Date,LTU,HNV,MZO,PFQ,YMQ,CGV,LLK,GNL,END,OTL,EYS,DSA,IZX,ZSJ,EEC,EHT,DHJ,GFA,ZMY,ZYT,RAN,PLB,XSB,MTE,OZW,NFH,DTO,NLT,FZI,HZQ,QZF,HTF,CNW,BMF,FTW,AYD,DZZ,CTH,RFY,IFI,DMN,AGN,YGE,BSQ,CYK
2021-05-15,75,36,70,73,0,763,77,70,76,92,1034,1121,89,0,987,72,85,52,0,0,2254,65,0,63,119,85,92,61,86,65,60,102,84,946,66,41,75,62,1769,96,1996,0,65,796,833
2021-05-16,70,80,64,77,0,551,90,70,91,75,886,972,87,0,920,72,96,51,0,0,2028,93,47,56,67,84,77,53,94,43,63,74,80,796,77,63,66,78,1300,72,1824,0,62,730,762
2021-05-17,65,69,73,73,0,553,85,81,96,97,921,754,76,0,825,88,100,66,0,0,2024,80,56,60,95,90,57,69,81,70,72,81,104,548,64,39,57,60,2002,66,1696,0,67,796,654
2021-05-18,68,58,69,65,0,493,71,71,83,64,942,842,87,0,665,75,69,55,0,0,1878,102,91,56,68,94,89,59,69,57,77,76,66,689,75,0,61,65,1423,77,1688,0,63,790,642
2021-05-19,60,54,71,75,0,685,70,79,92,93,914,860,79,0,847,85,98,63,0,0,2071,91,46,53,91,82,54,62,94,70,92,74,39,871,68,34,72,66,2135,94,1819,0,73,824,772
2021-05-20,79,46,69,80,0,915,96,68,98,80,1008,1114,88,0,881,68,100,39,0,0,2189,89,0,69,82,83,79,67,77,60,75,82,85,886,73,37,56,67,1676,85,2011,0,62,930,808
2021-05-21,76,80,69,70,0,734,78,78,88,99,1054,996,85,0,875,84,103,58,0,0,2370,74,0,37,66,85,114,56,93,58,74,76,35,895,65,137,58,66,1739,101,2084,0,77,706,770
2021-05-22,77,54,77,66,0,830,86,81,83,63,1076,1095,78,0,927,67,76,65,0,0,2193,80,68,49,85,78,66,64,76,68,68,94,81,845,64,146,55,76,1804,75,1997,0,54,888,857
2021-05-23,63,70,71,70,0,900,67,76,84,80,1024,922,88,0,844,73,103,50,0,0,1993,93,0,57,89,79,80,62,97,45,68,92,82,1085,67,6,54,63,2401,91,1834,0,67,824,800
2021-05-24,70,50,68,72,0,691,68,78,102,69,829,844,79,0,724,81,84,52,0,0,1968,81,51,57,79,79,69,64,78,69,77,90,61,963,64,21,56,69,1911,80,1677,0,71,816,622
2021-05-25,74,65,66,72,0,694,75,81,86,108,949,881,82,0,816,79,86,68,0,0,1966,84,103,40,74,89,91,64,78,64,66,111,81,863,73,108,55,73,1545,75,1685,0,60,738,722
2021-05-26,67,51,77,74,0,642,73,69,87,82,960,966,81,0,764,90,89,64,0,0,1983,91,60,84,99,80,81,62,88,64,66,70,87,704,72,41,65,65,1679,96,1843,0,66,757,693
2021-05-27,51,67,72,74,0,907,98,79,78,74,1048,999,86,0,888,89,97,57,0,0,2156,87,46,71,75,85,85,57,88,72,79,85,40,634,70,0,58,73,2419,62,2003,0,60,596,826
2021-05-28,77,65,67,76,0,850,89,77,99,93,1039,1076,89,0,898,65,82,60,0,0,2352,92,107,59,92,90,106,61,73,64,71,82,82,976,67,137,63,70,2175,86,2093,0,65,1019,897
2021-05-29,57,68,69,68,0,741,102,84,90,65,1037,1005,89,0,901,69,111,64,0,0,2213,95,0,66,113,79,65,63,94,61,57,77,60,1057,71,34,67,66,1292,60,1999,0,70,925,895
2021-05-30,63,76,68,67,0,678,77,80,81,103,931,906,72,0,883,70,81,59,0,0,2126,97,0,72,77,81,78,72,77,72,81,86,56,719,66,99,49,70,1990,75,1822,0,72,869,649
2021-05-31,75,44,84,74,0,734,70,79,86,81,917,879,80,0,793,72,70,67,0,0,1929,88,52,52,96,87,69,59,84,59,87,91,59,422,78,0,64,59,1715,93,1683,0,57,604,731
2021-06-01,79,58,74,71,0,652,84,82,77,89,869,851,91,0,749,61,93,66,0,0,1939,75,0,56,81,92,96,56,101,63,71,77,51,901,62,84,47,66,1869,73,1703,0,75,599,621
2021-06-02,70,76,75,76,0,676,78,82,88,77,964,977,81,0,880,69,100,61,0,0,2024,88,142,40,80,84,50,72,74,81,72,84,65,754,74,42,53,67,1794,89,1831,0,65,759,805
2021-06-03,74,51,68,73,0,896,74,73,85,97,994,1006,84,0,986,71,114,72,0,0,2267,80,0,65,102,78,58,59,85,59,72,95,102,769,73,74,74,55,1243,89,2008,0,79,755,785
2021-06-04,67,47,69,70,0,778,89,79,95,77,1087,1055,80,0,1031,81,98,71,0,0,2270,85,103,74,73,80,92,57,85,73,70,76,68,857,66,0,62,63,1836,93,2073,0,68,876,844
2021-06-05,67,71,64,70,0,838,93,80,80,61,1097,1070,85,0,846,81,84,51,0,0,2147,86,0,60,79,83,74,59,77,54,77,90,62,881,67,34,63,67,2286,76,1996,0,73,794,838
2021-06-06,60,42,64,64,0,797,47,81,85,65,908,962,83,0,828,82,74,61,0,0,2119,95,8,38,77,93,51,63,68,43,64,80,46,560,62,0,70,75,1069,88,1833,0,68,642,767
2021-06-07,81,80,69,69,0,602,86,68,77,86,936,914,78,0,753,80,94,58,0,0,1856,77,108,50,91,85,78,60,85,67,67,84,97,927,75,58,50,72,1391,102,1707,0,68,689,698
2021-06-08,77,60,66,66,0,660,84,75,83,75,854,930,89,0,811,75,105,39,0,0,1934,93,65,57,75,88,89,63,85,48,71,64,77,347,66,107,61,72,1752,81,1702,0,72,659,616
2021-06-09,65,71,63,74,0,713,74,80,89,92,993,1010,80,0,825,74,117,56,0,0,2067,85,10,62,93,86,55,69,85,71,81,76,71,732,73,71,54,74,2291,89,1844,0,70,784,757
2021-06-10,81,63,69,74,0,742,87,76,99,73,1015,1081,77,0,934,69,112,58,0,0,2039,88,167,64,64,79,97,57,101,45,77,97,57,962,65,145,63,71,1693,95,1998,0,66,856,883
2021-06-11,93,59,70,66,0,777,69,85,83,96,1086,1120,84,0,834,66,92,56,0,0,2401,81,43,49,84,87,76,66,79,61,72,97,81,869,64,36,64,58,2149,74,2077,0,75,713,846
2021-06-12,73,57,73,73,0,631,76,72,94,104,1052,991,87,0,931,70,92,65,0,0,2270,91,24,73,79,84,92,60,83,53,73,91,65,733,66,12,67,74,1967,74,2028,0,63,708,887
2021-06-13,69,48,71,74,0,605,88,76,83,98,941,984,83,0,899,77,98,68,0,0,2030,79,30,57,97,82,88,60,89,71,67,85,75,994,70,0,62,68,1464,95,1844,0,75,792,694
2021-06-14,74,35,70,70,0,755,67,76,95,80,972,826,82,0,778,80,103,51,0,0,1918,76,0,57,88,74,124,59,77,83,66,78,68,728,76,0,66,68,1195,81,1686,0,71,763,606
2021-06-15,47,59,78,77,0,457,67,71,89,95,862,922,89,0,759,65,92,57,0,0,1840,87,41,49,97,95,64,65,66,75,76,105,45,710,61,0,62,62,1540,77,1718,0,56,849,785
2021-06-16,67,68,61,79,0,614,95,78,92,72,968,897,81,0,878,75,82,60,0,0,2036,87,0,47,90,83,106,66,75,53,61,89,94,706,71,50,75,69,1424,83,1824,0,69,796,732
2021-06-17,58,71,63,73,0,861,70,74,80,88,1062,1031,85,0,1060,75,75,43,0,0,2324,97,15,72,90,83,90,67,84,80,65,90,76,1017,70,0,62,72,2628,85,2013,0,74,988,923
2021-06-18,81,74,72,72,0,902,81,74,85,58,1085,1091,87,0,961,73,94,60,0,0,2373,89,20,44,80,80,83,56,80,58,77,90,91,999,65,104,60,68,2627,98,2081,0,63,888,916
2021-06-19,65,59,69,72,0,671,90,69,85,102,1064,971,76,0,863,81,88,67,0,0,2175,79,22,54,73,79,47,71,78,48,62,83,75,983,67,98,58,54,1722,76,2013,0,60,788,848
2021-06-20,66,48,69,75,0,983,66,82,83,62,939,971,81,0,815,73,92,60,0,0,2052,95,0,60,93,96,83,60,79,68,73,97,67,824,64,0,48,69,1435,75,1852,0,63,748,725
2021-06-21,64,68,79,73,0,490,94,73,92,78,895,896,84,0,801,78,109,50,0,0,1935,85,0,60,86,73,93,60,93,57,67,74,94,588,74,94,66,61,2271,56,1709,0,74,855,693
2021-06-22,73,69,83,77,0,591,62,74,97,96,885,863,77,0,866,60,104,60,0,0,1975,86,112,75,60,92,82,62,81,50,78,82,66,790,76,102,62,61,1250,107,1737,0,57,722,734
2021-06-23,72,64,73,72,0,798,58,77,83,86,945,973,85,0,861,69,81,68,0,0,2080,86,56,48,105,77,98,59,81,75,79,65,71,654,75,83,59,56,1119,80,1843,0,55,935,691
2021-06-24,78,68,81,70,0,740,100,67,95,68,1016,1007,88,0,1056,82,83,53,0,0,2183,83,108,73,97,89,85,65,75,64,62,85,56,821,73,20,56,62,2121,61,2007,0,59,811,838
2021-06-25,67,53,59,77,0,765,74,78,69,96,1099,1149,76,0,1023,81,77,44,0,0,2246,88,0,64,69,84,75,53,75,64,76,65,87,788,58,0,66,54,1870,102,2091,0,72,935,896
2021-06-26,51,66,71,67,0,663,52,87,89,104,974,976,86,0,888,70,80,55,0,0,2229,77,68,55,91,78,103,61,73,67,73,78,91,907,59,0,81,74,2229,95,2019,0,62,833,728
2021-06-27,66,56,73,71,0,660,100,78,91,81,878,1000,88,0,886,74,105,58,0,0,2043,99,42,40,107,86,69,68,74,61,66,86,50,736,71,83,55,86,2014,72,1838,0,63,919,682
2021-06-28,70,60,77,72,0,479,86,77,107,113,936,853,83,0,809,79,105,62,0,0,1994,87,58,54,73,83,120,66,78,67,66,90,88,929,66,19,64,74,1636,85,1701,0,76,762,582
2021-06-29,73,67,85,62,0,665,76,71,79,90,952,889,92,0,822,79,103,65,0,0,1898,83,39,56,86,91,75,57,85,73,57,80,64,1100,70,97,49,56,1707,112,1697,0,73,638,719
2021-06-30,84,60,82,68,0,676,75,73,75,93,921,820,73,0,810,85,101,55,0,0,2018,84,0,63,76,86,106,63,80,64,69,81,74,948,77,134,54,77,1907,65,1849,0,63,794,826
2021-07-01,63,72,64,68,0,930,78,76,91,86,1008,1026,0,144,984,78,86,64,0,0,2168,74,55,49,69,79,84,52,76,40,56,0,82,667,75,27,66,64,1358,74,2019,0,61,872,829
2021-07-02,60,40,66,72,42,742,69,77,95,90,1089,1020,0,26,998,64,74,51,0,0,2363,99,26,60,105,87,87,62,77,69,78,0,84,992,81,5,76,58,1972,59,2090,0,61,800,839
2021-07-03,62,62,79,64,62,735,77,90,89,81,1028,1006,0,4,1007,91,86,42,0,0,2328,80,69,52,91,83,89,68,67,32,77,0,61,656,77,65,61,66,1840,87,2004,0,86,855,858
2021-07-04,54,66,66,66,0,575,92,72,83,93,965,915,0,120,806,81,93,58,0,0,2064,95,57,42,65,90,95,65,72,45,85,0,72,871,69,58,67,69,2009,104,1859,0,64,826,763
2021-07-05,69,73,72,76,0,688,55,69,91,77,874,795,0,40,847,87,83,58,0,0,1818,79,18,60,93,86,96,57,92,59,63,0,79,732,67,0,64,63,1582,89,1720,0,54,711,668
2021-07-06,68,60,70,70,0,561,75,70,102,78,893,834,0,0,688,74,87,55,0,0,1966,75,6,50,65,87,71,67,82,62,67,0,83,678,72,41,61,63,1675,73,1729,0,63,680,646
2021-07-07,66,45,76,79,0,1018,67,78,71,78,957,866,0,0,876,93,97,58,0,0,2055,89,0,58,97,83,93,58,79,66,76,0,84,664,71,0,60,55,1641,85,1839,0,70,724,795
2021-07-08,78,82,64,68,181,748,90,67,90,68,1071,1015,0,0,918,90,90,62,0,0,2081,71,105,47,61,83,96,56,97,60,78,0,71,774,78,0,67,65,2189,79,2022,0,61,1079,793
2021-07-09,74,56,68,71,0,829,84,70,89,96,1073,996,0,0,943,85,94,74,0,0,2289,78,0,56,116,80,118,60,78,64,75,0,71,1178,64,13,67,71,2083,89,2098,0,59,930,821
2021-07-10,63,60,74,70,0,853,84,63,82,129,1041,1056,0,0,880,69,92,47,0,0,2312,72,0,55,98,85,72,65,81,59,56,0,80,1047,68,61,76,70,2010,78,2033,0,74,1127,891
2021-07-11,77,57,74,75,0,935,88,78,86,102,964,925,0,56,905,69,70,50,0,0,2096,85,65,56,82,85,123,66,71,65,80,0,57,784,78,78,56,78,2068,96,1855,0,54,749,741
2021-07-12,62,62,73,70,9,544,60,77,83,74,905,736,0,37,731,78,77,69,0,0,1974,88,19,85,79,88,73,61,69,59,67,0,69,504,60,62,52,68,1180,72,1710,0,79,663,538
2021-07-13,80,61,70,75,0,519,89,76,91,91,899,787,0,89,772,80,92,48,0,0,1875,70,105,59,96,88,89,57,88,65,76,0,93,902,67,0,66,48,1779,69,1725,0,66,633,738
2021-07-14,69,75,76,72,0,805,109,83,94,81,966,950,0,0,872,75,82,64,0,0,2097,81,120,40,108,84,86,54,73,62,72,0,88,981,70,27,70,71,2067,89,1850,0,75,693,757
2021-07-15,67,55,73,69,30,892,86,73,96,112,1033,1053,0,0,887,65,121,74,0,0,2294,95,31,55,80,79,90,63,81,57,73,0,84,621,74,128,61,70,1818,81,2024,0,76,962,874
2021-07-16,67,51,71,69,0,776,86,74,96,98,1068,1063,0,0,873,71,83,64,0,0,2272,105,0,57,68,83,86,45,65,75,88,0,77,754,67,0,49,68,2332,87,2099,0,78,715,903
2021-07-17,62,57,68,68,28,664,76,85,95,103,1012,949,0,0,961,97,87,61,0,0,2319,85,99,50,71,82,105,56,84,69,79,0,70,856,60,2,61,76,1849,84,2023,0,76,760,877
2021-07-18,57,92,70,66,0,594,91,74,103,81,935,925,0,0,839,83,121,57,0,0,2084,83,119,60,94,88,69,60,82,64,85,0,93,893,74,0,54,75,2102,90,1855,0,67,641,774
2021-07-19,62,44,71,75,69,630,46,71,102,86,881,912,0,77,805,72,76,53,0,0,1910,80,46,58,78,85,101,68,78,56,73,0,69,660,75,68,66,72,2206,79,1708,0,66,462,678
2021-07-20,72,48,68,69,81,571,66,85,91,91,887,838,0,22,770,82,109,55,0,0,1918,93,55,41,92,98,93,54,96,81,59,0,39,801,73,41,54,66,1448,98,1718,0,60,695,678
2021-07-21,84,61,73,73,0,605,89,78,86,101,985,1000,0,0,885,73,81,61,0,0,1975,91,0,56,98,81,65,63,98,37,79,0,60,780,75,0,57,78,1884,105,1849,0,71,799,716
2021-07-22,72,60,72,74,30,708,72,66,101,72,1076,1008,0,29,845,80,83,47,0,0,2258,88,112,49,75,81,104,68,87,61,62,0,57,1008,71,13,57,72,1871,75,2033,0,62,1040,769
2021-07-23,61,63,80,75,29,972,83,86,92,98,1071,1005,0,38,965,65,87,62,0,0,2348,81,12,54,77,89,64,64,78,55,79,0,68,1106,69,58,59,59,2188,72,2091,0,75,947,913
2021-07-24,89,44,73,75,0,773,65,79,89,74,986,1090,0,100,847,77,91,68,0,0,2257,79,124,57,72,80,90,59,78,48,68,0,88,978,68,19,60,79,1923,65,2041,0,73,797,879
2021-07-25,62,76,70,71,34,666,85,74,88,92,980,964,0,0,803,77,96,46,0,0,1971,86,51,47,79,81,106,62,92,47,69,0,66,894,81,109,66,63,1551,101,1851,0,60,721,611
2021-07-26,70,68,73,73,0,502,91,76,102,92,923,786,0,0,697,78,104,72,0,0,1920,91,0,57,74,90,89,58,79,50,82,0,79,660,66,209,49,71,1629,68,1735,0,64,742,733
2021-07-27,70,81,65,74,36,519,74,76,91,119,877,828,0,23,784,68,93,57,0,0,1917,86,64,40,93,77,83,64,81,65,78,0,74,493,60,40,73,81,2084,103,1725,0,59,905,710
2021-07-28,91,48,70,75,47,673,83,73,96,94,942,927,0,0,817,88,87,66,0,0,2004,96,81,45,90,89,94,57,72,76,82,0,69,949,70,103,63,66,1303,78,1865,0,75,690,818
2021-07-29,68,65,71,62,0,595,77,72,88,84,1089,952,0,133,973,70,80,52,0,0,2193,97,44,42,93,90,72,65,93,59,68,0,79,1168,79,24,74,62,1781,77,2024,0,64,756,763
2021-07-30,57,66,73,84,0,846,66,73,101,88,1058,1082,0,0,885,70,71,69,0,0,2376,76,6,75,62,72,93,62,87,70,85,0,86,609,68,0,49,73,1212,67,2095,0,60,1017,916
2021-07-31,70,65,70,70,0,745,72,71,82,76,1081,930,0,24,969,84,75,52,0,0,2256,78,47,52,104,94,91,68,93,60,67,0,51,668,59,26,46,73,1820,83,2035,0,66,945,907
2021-08-01,74,73,69,70,130,828,72,70,67,104,951,851,0,0,872,77,86,44,0,0,2162,87,0,68,99,82,45,69,91,62,78,0,81,998,78,0,66,66,2067,103,1866,0,69,929,733
2021-08-02,76,80,69,70,0,670,68,80,103,71,868,771,0,43,815,63,89,44,0,0,1884,87,55,55,85,89,80,58,77,72,75,0,75,601,67,0,77,70,1558,80,1724,0,60,631,659
2021-08-03,61,57,77,72,183,601,82,81,86,109,890,928,0,137,676,73,84,37,0,0,1929,75,81,48,93,90,86,60,88,58,71,0,80,786,80,129,59,64,1850,77,1717,0,64,880,737
2021-08-04,65,69,73,64,73,592,85,77,99,83,913,995,0,0,836,69,44,66,0,0,2047,99,136,49,74,78,83,61,82,58,71,0,70,1203,56,45,57,71,2124,84,1852,0,68,685,693
2021-08-05,70,63,64,75,0,760,68,68,77,97,942,1035,0,0,923,73,97,48,0,0,2276,108,0,59,83,91,96,67,92,71,61,0,74,857,71,0,72,65,1544,76,2040,0,76,969,900
2021-08-06,72,59,72,69,44,982,83,82,107,94,1040,1085,0,0,1060,71,81,56,0,0,2415,94,0,72,110,82,89,59,77,50,71,0,65,1047,77,7,57,77,2093,90,2104,0,66,850,861
2021-08-07,81,70,81,75,36,676,55,65,93,87,1071,1023,0,93,899,71,94,54,0,0,2164,93,56,49,75,85,98,62,89,71,60,0,67,695,79,85,73,68,1731,82,2040,0,52,816,823
2021-08-08,61,75,72,78,0,648,65,76,88,84,943,933,0,0,724,73,72,67,0,0,2080,76,28,51,77,90,90,59,85,55,84,0,72,1043,67,112,57,72,1364,97,1876,0,76,909,694
2021-08-09,60,58,64,70,50,617,67,83,90,82,901,847,0,0,769,65,99,49,0,0,1981,86,48,48,98,77,68,59,77,71,59,0,65,485,71,102,60,76,1627,75,1731,0,68,705,688
2021-08-10,80,66,68,73,0,800,77,74,76,117,896,807,0,0,828,69,108,57,0,0,1812,78,35,35,69,91,82,67,92,67,79,0,66,656,68,204,61,86,1059,74,1743,0,71,801,774
2021-08-11,65,52,75,73,141,746,96,78,86,75,940,907,0,0,840,69,86,53,0,0,1988,85,46,50,112,78,66,54,73,39,68,0,79,708,73,0,74,75,1485,91,1861,0,59,833,708
2021-08-12,83,70,80,63,25,559,89,85,105,70,989,1005,0,17,969,74,80,57,0,0,2227,74,37,55,59,83,71,62,64,61,67,0,74,1004,70,0,64,58,2721,71,2044,0,59,826,767
2021-08-13,79,60,74,70,56,735,84,76,92,80,1033,1008,0,0,973,63,87,60,0,0,2271,72,16,62,88,88,67,66,82,65,70,0,83,733,67,0,66,63,2490,68,2114,0,69,842,938
2021-08-14,54,47,68,73,0,802,95,74,91,71,1015,938,0,0,885,70,102,45,0,0,2247,84,52,65,83,92,82,63,87,60,75,0,55,1024,71,0,65,61,2248,89,2024,0,69,764,899
2021-08-15,74,75,74,73,115,754,66,75,78,81,976,928,0,44,865,72,93,62,0,0,2131,86,91,55,94,84,95,57,77,65,71,0,44,750,63,69,66,67,2142,88,1856,0,69,874,741
2021-08-16,71,57,71,70,0,617,84,72,106,71,909,886,0,131,789,77,87,60,0,0,1998,88,0,41,82,79,77,64,89,59,67,0,79,598,75,0,61,71,1902,96,1733,0,67,531,645
2021-08-17,71,46,73,73,60,627,74,77,65,74,843,829,0,14,740,74,115,47,0,0,2001,85,124,61,80,86,94,54,72,61,70,0,87,983,73,49,68,65,1664,103,1740,0,74,660,595
2021-08-18,78,68,70,74,21,660,75,86,85,94,973,944,0,10,779,69,107,69,0,0,2045,73,54,70,118,96,75,65,90,72,77,0,81,934,80,128,73,64,2413,76,1865,0,70,815,744
2021-08-19,66,55,70,65,41,933,74,72,74,62,1055,1017,0,59,974,65,88,47,0,0,2269,107,42,49,84,81,102,54,81,70,75,0,70,1057,66,90,65,69,2063,84,2044,0,70,984,880
2021-08-20,62,79,76,81,0,684,85,71,93,65,1071,1013,0,24,952,79,85,52,0,0,2270,81,90,60,88,86,98,63,99,80,67,0,62,704,70,108,65,62,1493,67,2126,0,74,739,866
2021-08-21,62,89,63,71,280,883,64,78,110,86,1082,1031,0,0,955,85,81,57,0,0,2224,76,2,30,109,76,69,67,85,63,65,0,82,1094,69,130,51,63,2541,72,2041,0,59,748,884
2021-08-22,89,52,69,76,18,746,54,68,81,91,944,898,0,0,850,76,67,72,0,0,2065,97,70,57,93,82,53,62,73,65,68,0,57,808,68,63,56,67,1825,88,1910,0,58,714,850
2021-08-23,74,77,82,62,0,540,77,79,97,85,874,870,0,0,734,94,76,74,0,0,1986,80,117,37,85,94,58,58,77,60,84,0,71,921,68,2,54,65,2513,96,1731,0,69,921,640
2021-08-24,75,57,69,76,143,639,104,79,90,105,879,878,0,94,749,78,96,51,0,0,1872,79,15,53,54,78,59,63,75,62,73,0,79,504,66,108,58,64,2279,63,1713,0,72,579,685
2021-08-25,81,56,77,69,123,672,63,71,105,74,960,855,0,0,847,73,89,50,0,0,2038,85,42,60,101,95,71,63,77,63,74,0,86,722,61,16,77,53,2119,96,1848,0,63,913,853
2021-08-26,73,54,70,72,0,690,99,83,92,71,1065,1010,0,56,818,71,88,50,0,0,2201,77,0,53,97,70,97,55,85,76,70,0,86,1004,66,27,66,73,2110,90,2048,0,70,842,816
2021-08-27,66,54,72,75,61,854,73,75,87,108,1090,1072,0,106,990,74,103,62,0,0,2430,87,0,68,73,93,94,59,68,50,77,0,83,528,70,124,51,73,2038,84,2116,0,66,1015,849
2021-08-28,60,60,77,68,214,762,73,72,94,71,1048,989,0,5,964,69,84,49,0,0,2122,71,147,56,86,89,81,66,90,87,71,0,62,1075,71,86,68,76,2167,84,2033,0,71,693,796
2021-08-29,72,60,78,69,70,787,55,81,88,77,1008,852,0,3,853,79,83,66,0,0,2145,84,10,58,80,85,100,49,81,77,78,0,86,624,65,244,53,66,1220,100,1861,0,52,654,732
2021-08-30,67,49,66,75,0,495,71,71,94,75,917,886,0,134,804,67,101,54,0,0,1947,75,174,66,88,93,68,64,65,78,56,0,86,1028,71,20,57,57,1138,85,1746,0,62,634,790
2021-08-31,77,41,77,80,102,555,59,66,89,72,857,854,0,88,751,77,112,41,0,0,1893,87,60,69,68,98,55,60,82,64,62,0,56,628,77,76,74,69,2172,74,1737,0,67,713,819
2021-09-01,57,58,73,77,53,871,91,85,89,100,985,925,0,69,817,77,88,47,0,0,2040,93,143,65,102,80,82,61,67,49,69,0,80,707,68,0,63,63,1619,103,1882,0,73,712,789
2021-09-02,70,38,65,67,79,670,54,80,88,69,1062,1068,0,68,926,83,101,59,0,0,2181,88,40,61,76,85,76,70,78,58,67,0,66,926,84,17,59,75,1766,100,2045,0,60,994,878
2021-09-03,56,62,76,70,0,866,67,70,81,94,1031,1007,0,108,899,72,91,58,0,0,2239,92,32,64,78,84,73,58,79,49,74,0,73,727,70,32,58,63,1659,111,2120,0,74,934,869
2021-09-04,79,78,71,69,2,665,91,77,90,81,1046,1012,0,42,878,69,116,58,0,0,2149,87,55,60,70,72,90,63,86,68,87,0,63,789,65,40,70,64,2299,82,2054,0,65,844,858
2021-09-05,69,65,70,74,160,779,62,67,84,72,1007,933,0,50,811,66,122,67,0,0,2089,97,150,50,92,91,100,68,68,68,80,0,84,631,72,175,55,69,1490,69,1874,0,69,819,776
2021-09-06,78,67,57,74,33,596,63,77,83,108,863,887,0,22,855,76,97,71,0,0,1929,73,119,60,92,84,72,50,86,58,72,0,75,601,65,10,54,72,2323,87,1736,0,74,740,745
2021-09-07,64,65,74,74,75,556,79,74,90,98,929,873,0,0,759,70,80,51,0,0,1990,86,97,60,84,88,61,60,99,52,80,0,74,1108,66,22,74,71,1680,78,1739,0,72,665,738
2021-09-08,77,40,75,69,11,807,81,86,95,110,953,788,0,0,912,84,73,65,0,0,2023,91,33,63,86,82,81,66,87,46,87,0,58,779,79,70,68,86,1659,44,1881,0,71,691,733
2021-09-09,70,56,72,73,32,860,69,80,99,70,1040,1048,0,35,1010,72,103,54,0,0,2215,79,56,79,66,87,83,62,83,57,63,0,67,759,73,62,74,71,1997,81,2054,0,76,939,897
2021-09-10,80,47,69,70,131,966,92,75,93,58,1068,986,0,44,918,75,64,52,0,0,2331,100,53,64,64,90,56,61,86,52,71,0,70,1026,66,80,53,52,2640,56,2140,0,54,989,826
2021-09-11,65,36,73,68,0,766,60,85,87,76,1049,997,0,84,983,67,84,63,0,0,2347,83,2,50,71,85,79,55,87,65,70,0,60,858,66,0,63,69,2447,98,2062,0,70,801,832
2021-09-12,72,58,69,70,0,763,76,74,86,106,877,978,0,34,812,68,80,57,0,0,2115,83,23,57,77,83,76,63,75,60,86,0,83,485,69,103,66,80,1907,92,1867,0,79,829,669
2021-09-13,70,55,69,76,54,688,89,74,92,113,946,801,0,34,815,76,97,48,0,0,1901,81,134,59,84,89,68,62,93,75,67,0,96,893,70,0,52,60,2026,81,1753,0,65,645,682
2021-09-14,82,70,75,66,13,471,87,70,101,84,894,789,0,0,671,78,73,57,0,0,1958,103,61,65,94,92,87,65,97,64,66,0,54,703,62,70,55,81,1110,82,1732,0,64,869,769
2021-09-15,88,54,70,68,0,801,73,79,84,77,952,824,0,99,832,86,86,61,0,0,2006,74,0,38,101,88,68,56,67,68,67,0,69,700,75,160,67,78,1820,87,1886,0,57,819,738
2021-09-16,61,59,77,82,97,590,82,74,100,89,1067,999,0,131,874,66,77,58,0,0,2306,81,35,58,88,82,76,60,76,55,85,0,70,904,67,0,68,75,1873,96,2047,0,65,988,810
2021-09-17,48,72,75,66,0,777,91,74,79,64,1015,1022,0,68,929,80,86,56,0,0,2285,71,31,69,73,82,113,69,94,52,77,0,74,1248,73,151,65,63,1490,84,2115,0,69,962,916
2021-09-18,66,50,78,72,63,732,71,84,80,88,1074,1058,0,18,941,81,97,63,0,0,2204,88,0,38,65,89,65,54,92,56,59,0,86,1027,70,114,43,67,1710,104,2051,0,64,835,822
2021-09-19,80,48,64,76,0,616,80,74,95,89,1024,935,0,82,788,94,58,52,0,0,1984,86,73,56,107,77,62,62,72,65,73,0,81,581,67,28,57,70,1718,60,1885,0,64,863,785
2021-09-20,73,76,69,68,0,687,98,74,83,89,866,855,0,0,816,97,61,70,0,0,1959,91,79,67,68,89,114,67,93,63,63,0,80,60,64,53,44,75,1237,100,1757,0,64,840,625
2021-09-21,68,66,76,77,157,599,69,85,109,86,858,832,0,134,851,70,101,51,0,0,1937,82,36,65,75,87,105,63,85,59,66,0,67,841,79,0,58,69,1242,68,1755,0,67,678,652
2021-09-22,79,63,79,71,7,621,30,68,64,95,981,980,0,26,924,62,96,52,0,0,2131,88,0,61,84,84,87,58,94,44,84,0,93,1031,76,0,80,65,1556,73,1907,0,60,811,756
2021-09-23,68,89,73,68,16,699,94,71,92,73,1058,1012,0,2,811,60,84,62,0,0,2225,84,0,72,63,87,87,53,82,51,69,0,85,615,72,45,59,83,1118,91,2031,0,71,821,849
2021-09-24,88,50,77,75,0,817,56,76,97,93,1010,1049,0,0,980,82,119,52,0,0,2280,88,16,46,83,88,77,64,96,73,71,0,72,872,67,0,38,65,1263,87,2128,0,69,886,853
2021-09-25,73,52,69,69,212,790,83,82,81,69,1065,1005,0,43,1001,94,76,67,0,0,2400,85,0,47,101,83,83,59,82,61,76,0,92,843,84,31,66,76,2321,70,2059,0,69,939,848
2021-09-26,70,46,75,73,18,781,58,72,104,65,943,857,0,0,870,71,121,46,0,0,2017,98,36,79,96,100,86,60,74,61,65,0,66,946,67,90,63,45,2357,93,1877,0,62,660,681
2021-09-27,70,70,76,73,37,813,64,76,84,76,943,802,0,125,687,85,98,65,0,0,1882,81,97,51,85,83,109,62,77,41,76,0,100,761,66,0,67,78,1778,93,1756,0,81,834,649
