Date,BMF,EHT,LTU,NFH,QZF,PLB,RAN,DHJ,FZI,DZZ,EEC,MZO,HZQ,ZMY,FTW,MTE,YGE,GFA,END,ZYT,CYK,LLK,CGV,ZSJ,CNW,DSA,BSQ,HNV,OZW,AGN,DMN,PFQ,XSB,RFY,DTO,NLT,AYD,GNL,IZX,HTF,YMQ,CTH,IFI,EYS,OTL
2021-05-15,967,76,62,87,73,86,2256,85,80,62,1037,68,68,0,67,53,86,53,93,0,829,99,648,0,66,1033,812,44,99,0,1856,71,19,1418,84,37,53,67,106,89,0,84,79,1339,75
2021-05-16,890,70,88,62,71,97,2044,78,80,46,918,84,54,0,72,65,72,54,92,0,770,88,772,0,62,944,735,78,91,0,1669,69,13,1808,70,38,0,81,105,109,0,62,85,883,77
2021-05-17,661,78,59,89,75,93,2362,87,90,58,878,68,57,0,67,56,61,55,92,0,687,73,599,0,79,849,755,68,86,0,1496,75,15,1777,100,72,115,69,89,95,0,79,74,1075,88
2021-05-18,781,75,77,89,75,92,1939,84,86,44,831,76,66,0,65,58,73,59,93,0,685,72,784,0,71,826,611,70,89,0,1512,73,12,1716,80,87,0,80,79,132,0,60,84,998,75
2021-05-19,864,74,53,44,72,97,2115,103,67,74,945,80,55,0,80,57,71,64,93,0,749,68,832,0,71,954,829,71,94,0,1598,67,20,1807,73,71,54,73,89,93,0,57,87,972,72
2021-05-20,881,63,68,88,69,94,2232,85,88,69,1024,76,52,0,69,59,68,62,90,0,847,89,703,0,84,959,834,67,79,0,1780,69,13,1459,79,73,0,87,77,99,0,87,87,921,76
2021-05-21,1114,82,80,93,72,81,1919,100,96,56,1065,85,57,0,86,65,69,58,88,0,882,81,790,0,58,1043,869,62,93,0,1954,74,23,1699,87,56,97,83,79,93,0,68,69,956,78
2021-05-22,1085,68,63,97,70,98,1712,75,62,57,1043,77,64,0,76,60,71,64,100,0,827,85,878,0,80,1017,943,67,83,0,1823,69,14,1588,74,61,0,62,107,111,0,64,75,900,77
2021-05-23,779,79,60,92,73,53,1799,88,106,73,935,63,72,0,73,62,57,53,85,0,767,103,847,0,73,935,708,67,86,0,1662,69,1,1794,98,56,21,70,96,74,0,42,73,874,85
2021-05-24,806,81,88,109,78,75,1789,90,65,78,858,82,57,0,73,61,80,38,96,0,687,90,536,0,70,833,646,67,86,0,1490,67,13,1279,72,58,0,54,73,110,0,81,76,1034,77
2021-05-25,752,88,86,81,68,90,1325,92,73,60,873,68,50,0,71,59,56,57,88,0,697,80,606,0,56,856,805,52,89,0,1582,81,20,1052,94,58,0,69,78,92,0,78,72,992,78
2021-05-26,735,64,63,97,75,74,1996,74,61,62,916,50,63,0,74,58,68,54,96,0,747,90,684,0,67,938,779,75,90,0,1655,64,21,2248,90,47,61,79,101,103,0,84,78,790,75
2021-05-27,953,94,93,66,69,75,1822,125,81,51,1036,82,73,0,62,57,74,74,88,0,847,80,869,0,59,1070,771,58,93,0,1823,66,23,2046,115,72,0,59,96,87,0,66,81,1172,78
2021-05-28,949,83,73,101,77,89,1991,91,82,66,1051,72,66,0,69,63,44,53,96,0,880,89,862,0,48,1079,868,59,90,0,1911,70,23,2344,90,51,0,87,75,99,0,66,74,994,78
2021-05-29,922,68,50,95,69,65,2567,72,80,59,1030,76,63,0,76,63,81,52,88,0,855,86,940,0,48,1022,782,61,92,0,1899,66,24,1272,74,46,17,70,96,74,0,68,86,1007,75
2021-05-30,843,80,70,108,69,89,2168,76,82,60,900,66,73,0,72,61,38,51,93,0,762,86,826,0,65,962,725,61,100,0,1671,73,16,2442,87,77,8,98,97,105,0,66,76,1014,84
2021-05-31,727,80,53,89,72,80,2105,95,84,71,854,57,56,0,71,60,72,60,94,0,698,82,506,0,56,852,707,70,84,0,1503,70,27,1284,76,66,0,71,81,82,0,85,80,818,76
2021-06-01,774,84,62,78,77,79,1796,95,96,54,867,78,58,0,79,53,61,60,88,0,688,74,583,0,75,832,733,72,90,0,1567,69,19,1891,70,56,3,79,83,94,0,54,91,991,86
2021-06-02,795,77,60,84,68,88,1972,111,78,68,964,60,64,0,82,58,68,51,92,0,750,77,763,0,82,941,790,70,77,0,1667,68,18,1385,86,78,23,91,86,84,0,51,82,904,76
2021-06-03,1055,72,55,95,76,95,2459,121,84,52,1037,74,61,0,77,65,63,67,93,0,837,100,698,0,76,1021,780,64,84,0,1830,76,24,1943,97,75,0,88,101,109,0,63,81,1033,77
2021-06-04,943,73,63,119,72,103,2363,95,90,52,1015,68,60,0,59,64,85,56,95,0,880,85,928,0,71,1001,883,57,88,0,1887,68,19,1822,86,79,0,83,69,115,0,78,69,1017,74
2021-06-05,886,68,73,95,70,96,2777,81,69,70,1012,83,66,0,72,60,54,58,94,0,852,81,812,0,55,1013,894,67,83,0,1841,69,19,1956,81,65,73,85,87,99,0,84,77,989,84
2021-06-06,957,73,76,105,79,85,2094,117,105,81,964,67,62,0,71,58,72,60,89,0,757,81,687,0,50,961,726,62,88,0,1657,66,18,1956,78,44,42,73,87,89,0,66,85,886,73
2021-06-07,786,83,78,87,71,63,2189,66,74,62,880,71,55,0,75,62,100,54,97,0,699,95,595,0,85,890,754,78,90,0,1555,73,20,1985,75,51,0,75,93,88,0,83,78,729,78
2021-06-08,754,60,72,106,71,85,2272,72,81,59,840,88,56,0,70,60,72,74,91,0,699,93,821,0,64,868,659,69,78,0,1563,70,28,1236,77,48,67,78,94,87,0,65,78,808,76
2021-06-09,761,79,67,73,64,73,1626,98,59,57,932,54,59,0,73,60,34,62,97,0,750,75,912,0,89,945,779,78,92,0,1639,77,9,2314,76,78,19,64,97,102,0,68,85,836,66
2021-06-10,786,80,56,91,69,86,2335,93,68,82,1042,56,54,0,74,58,75,44,100,0,869,83,855,0,66,1036,777,67,89,0,1750,67,20,2229,65,65,0,88,67,87,0,71,73,1077,76
2021-06-11,1058,69,68,93,72,106,2083,106,75,69,1107,76,55,0,71,47,55,52,90,0,868,102,818,0,67,1019,881,62,87,0,1943,66,30,2910,85,85,49,55,106,113,0,57,70,1307,90
2021-06-12,1054,79,73,78,74,67,2254,92,69,58,1018,42,62,0,79,57,40,58,88,0,838,100,671,0,60,1007,838,65,91,0,1878,77,14,2417,88,70,39,68,87,98,0,65,85,1001,78
2021-06-13,887,73,73,76,75,91,2004,93,90,53,956,55,69,0,67,64,86,58,89,0,759,78,634,0,72,952,866,75,95,0,1677,69,25,1759,86,61,160,78,85,111,0,88,84,911,75
2021-06-14,1042,77,68,74,66,95,2365,90,80,53,836,65,53,0,61,62,63,57,98,0,707,103,847,0,76,863,789,72,79,0,1489,62,18,1600,84,72,0,67,85,82,0,65,85,928,82
2021-06-15,518,86,64,97,73,107,1507,97,87,64,839,57,63,0,69,63,70,67,92,0,697,83,527,0,76,916,821,86,82,0,1530,69,27,2158,85,38,141,75,88,99,0,64,84,752,85
2021-06-16,938,68,77,118,73,77,1571,84,71,63,948,60,68,0,69,62,93,55,85,0,791,81,756,0,43,929,832,71,92,0,1646,69,21,1383,49,62,124,85,83,81,0,64,74,1041,71
2021-06-17,864,68,60,97,74,67,2383,96,64,53,1007,61,68,0,72,63,47,53,91,0,844,74,730,0,62,1040,951,59,96,0,1776,70,19,2631,87,67,0,92,102,104,0,65,73,938,82
2021-06-18,823,66,64,76,76,84,2557,75,76,66,1072,85,62,0,77,60,70,63,98,0,893,88,788,0,60,1041,895,60,83,0,1920,72,21,2223,61,67,0,83,77,74,0,83,94,982,72
2021-06-19,919,74,77,99,69,78,1861,72,70,58,1028,57,70,0,69,68,64,56,98,0,862,83,889,0,65,981,826,84,87,0,1845,68,11,1897,79,78,98,63,75,102,0,63,72,1103,78
2021-06-20,838,76,73,112,77,103,1866,71,74,59,1002,47,55,0,73,56,70,68,96,0,754,80,594,0,74,913,740,61,94,0,1657,74,22,2175,74,68,0,85,95,101,0,63,77,1104,77
2021-06-21,739,72,85,88,71,100,1885,72,81,65,858,82,70,0,69,62,66,50,91,0,695,86,709,0,71,858,823,81,93,0,1481,72,26,1267,80,49,0,98,84,89,0,59,81,989,82
2021-06-22,861,85,80,96,68,87,1779,94,68,62,866,70,66,0,58,58,61,56,88,0,693,88,636,0,67,870,698,74,85,0,1496,73,19,1954,83,53,67,77,75,99,0,66,81,1155,77
2021-06-23,898,84,61,93,76,103,2430,90,75,55,944,67,66,0,65,61,71,41,93,0,759,80,560,0,77,907,711,66,83,0,1634,70,19,1837,98,59,80,65,84,99,0,78,78,872,83
2021-06-24,793,73,81,81,67,94,1902,105,71,79,1018,89,70,0,82,52,60,66,95,0,854,82,822,0,78,1012,868,59,85,0,1825,69,15,2021,93,69,119,97,68,64,0,48,90,1120,76
2021-06-25,962,75,102,104,75,77,2082,92,95,72,1030,75,60,0,70,58,67,39,105,0,896,79,811,0,48,1002,1003,67,88,0,1912,64,22,1908,79,58,138,55,74,115,0,71,86,1307,72
2021-06-26,846,73,84,64,70,66,2280,92,79,63,1020,108,66,0,76,65,71,58,92,0,855,87,768,0,72,1011,855,57,97,0,1878,67,13,2134,83,70,0,80,86,81,0,74,65,1010,84
2021-06-27,791,82,91,103,64,86,2131,76,84,55,951,59,70,0,78,64,64,51,91,0,767,78,570,0,76,952,833,70,90,0,1668,72,21,2342,79,77,0,65,87,93,0,78,75,994,75
2021-06-28,853,72,79,83,74,88,1657,114,64,47,849,73,65,0,78,56,74,65,86,0,697,87,661,0,68,881,755,65,88,0,1538,73,34,1124,73,72,107,74,82,99,0,77,87,805,84
2021-06-29,876,71,75,68,77,86,1572,104,72,61,879,39,50,0,62,62,58,46,96,0,708,70,661,0,49,851,569,64,96,0,1532,77,22,1578,97,68,0,79,91,136,0,75,111,778,78
2021-06-30,925,84,84,93,76,77,1399,107,82,76,905,86,66,0,93,69,74,64,87,0,763,94,827,0,85,983,723,66,83,0,1672,68,28,2286,72,62,70,80,125,94,0,60,88,972,73
2021-07-01,810,72,73,77,70,102,2298,106,79,63,1054,75,70,0,77,63,67,69,95,0,851,95,717,9,68,1071,917,54,82,0,1820,68,24,1496,99,71,52,77,0,0,0,76,94,1109,74
2021-07-02,1035,66,72,100,69,81,2247,85,77,60,1071,48,52,0,74,47,45,56,91,0,893,85,811,9,62,1057,818,64,95,0,1901,74,33,2148,72,59,58,68,0,0,56,70,83,1097,85
2021-07-03,1065,80,75,91,76,84,1582,102,68,62,1041,80,53,0,67,66,79,62,84,0,829,88,782,8,75,996,886,52,82,0,1837,69,20,2198,86,60,20,55,0,0,0,65,78,1066,69
2021-07-04,997,74,55,85,70,99,2056,99,90,83,939,73,61,0,70,59,50,55,97,0,753,81,802,1,71,947,741,66,79,0,1619,70,26,1659,50,52,11,88,0,0,28,75,79,1221,86
2021-07-05,774,82,85,105,77,89,2253,89,70,49,895,64,60,0,69,56,56,53,91,0,690,84,495,20,68,858,628,40,101,0,1585,64,20,2073,70,55,83,66,0,0,14,69,80,1039,83
2021-07-06,852,73,74,101,73,72,2085,91,82,68,892,66,66,0,78,60,57,56,97,0,702,75,623,16,69,850,711,85,93,0,1533,71,31,1193,85,59,0,83,0,0,0,66,82,912,75
2021-07-07,1005,77,78,86,70,94,2033,74,87,59,910,77,54,0,73,59,47,61,81,0,757,86,552,7,76,881,800,61,93,0,1640,73,21,2015,93,40,38,86,0,0,56,75,78,903,74
2021-07-08,938,67,68,59,77,98,2403,86,76,70,1061,45,63,0,77,62,56,58,97,0,848,80,660,8,88,1015,811,53,84,0,1871,73,26,1557,115,74,117,70,0,0,0,73,71,1149,79
2021-07-09,994,85,91,84,73,77,2157,85,76,70,1082,69,73,0,68,53,61,54,104,0,872,88,594,17,62,1045,964,72,72,0,1870,70,30,1146,66,49,0,87,0,0,5,61,78,817,80
2021-07-10,894,64,69,95,67,111,1929,85,88,76,1010,53,48,0,81,62,60,51,97,0,861,81,890,12,59,1016,797,68,90,0,1853,66,32,1783,69,62,83,68,0,0,62,67,72,1155,84
2021-07-11,1018,82,71,110,80,101,1564,88,74,67,935,73,55,0,75,59,45,70,95,0,769,94,621,16,52,915,860,55,85,0,1658,74,27,1535,91,43,115,71,0,0,0,73,80,871,81
2021-07-12,605,85,80,92,68,83,1600,94,100,66,863,63,53,0,75,61,77,53,88,0,698,99,720,0,69,867,580,70,92,0,1501,63,29,1237,61,72,177,71,0,0,79,85,87,943,72
2021-07-13,810,71,69,63,77,88,1800,98,82,72,887,65,60,0,70,59,67,56,90,0,691,94,653,18,71,838,703,65,81,0,1571,76,36,1464,96,34,0,105,0,0,0,63,84,921,87
2021-07-14,958,78,88,91,71,87,2028,64,83,58,955,62,59,0,74,61,77,52,97,0,773,97,764,8,68,982,703,52,77,0,1672,64,33,1774,78,53,113,62,0,0,160,67,75,1113,79
2021-07-15,1064,74,77,71,66,81,1597,98,78,64,1012,77,64,0,78,63,73,54,100,0,831,94,752,17,89,1021,830,60,75,0,1812,68,29,1665,81,64,0,77,0,0,0,63,87,961,78
2021-07-16,1089,62,60,70,79,108,2123,101,88,69,1068,49,72,0,67,70,61,64,92,0,917,84,697,15,62,1062,942,54,79,0,1935,71,28,1899,70,79,26,80,0,0,21,76,91,957,75
2021-07-17,984,76,34,93,71,106,2085,95,74,58,1023,72,53,0,76,54,70,66,94,0,851,77,740,25,67,1031,831,51,92,0,1769,74,32,2384,104,72,0,80,0,0,127,71,76,1056,82
2021-07-18,765,80,64,87,79,88,2448,99,69,61,957,88,58,0,77,57,55,60,86,0,767,72,753,14,67,936,823,64,94,0,1649,74,31,1556,57,67,39,47,0,0,0,70,79,944,78
2021-07-19,785,83,83,88,65,73,1405,71,91,74,847,77,64,0,79,54,64,66,99,0,704,83,671,9,93,856,690,49,84,0,1511,60,29,1511,85,77,84,70,0,0,22,58,80,1015,83
2021-07-20,762,75,82,116,75,85,2261,85,92,60,841,68,47,0,64,65,51,64,90,0,701,84,662,14,61,819,687,66,72,0,1538,79,24,1399,65,44,42,70,0,0,0,76,93,1052,77
2021-07-21,822,67,65,85,72,118,2421,89,79,50,992,77,75,0,65,55,64,68,90,0,760,83,697,18,85,951,803,51,82,0,1691,68,28,2147,77,56,10,83,0,0,0,91,80,902,80
2021-07-22,1010,81,52,97,77,88,2187,84,58,53,1061,63,60,0,75,67,62,59,87,0,857,93,887,16,77,1028,929,72,80,0,1816,71,35,2492,92,67,41,77,0,0,53,72,80,1231,71
2021-07-23,953,87,72,82,74,78,2208,101,103,59,1029,81,73,0,80,56,65,66,98,0,894,81,778,17,85,1042,905,68,78,0,1836,71,30,2790,86,46,111,88,0,0,28,54,90,1207,78
2021-07-24,1049,72,66,112,76,85,2063,94,75,75,1067,64,70,0,71,68,56,60,93,0,878,89,695,20,93,1044,927,63,86,0,1843,67,22,1677,78,72,0,96,0,0,0,88,93,1031,86
2021-07-25,767,88,59,84,68,93,2440,110,76,68,936,77,58,0,82,57,67,56,96,0,775,93,762,24,72,893,796,57,67,0,1657,68,35,1310,82,59,0,100,0,0,2,73,98,1116,76
2021-07-26,782,69,55,72,81,85,2015,101,84,57,858,61,65,0,75,62,64,65,85,0,710,75,716,29,48,881,860,59,83,0,1558,75,29,1768,81,61,34,83,0,0,102,82,80,878,84
2021-07-27,945,70,88,72,68,94,2472,102,91,65,882,74,63,0,76,56,69,67,82,0,694,82,578,25,57,864,764,69,95,0,1534,69,17,2155,72,50,14,90,0,0,10,66,87,751,82
2021-07-28,909,76,94,92,65,88,1660,105,82,58,934,81,67,0,73,64,60,65,84,0,758,90,817,21,59,922,866,70,74,0,1644,69,34,1745,67,61,0,95,0,0,0,73,89,915,72
2021-07-29,830,80,94,99,76,70,3013,103,80,49,1029,91,57,0,76,61,72,54,97,0,855,100,786,18,69,1028,776,75,78,0,1803,68,33,1625,116,70,60,82,0,0,6,76,86,946,86
2021-07-30,824,76,109,87,74,101,2717,79,94,57,1011,85,68,0,70,57,79,76,94,0,891,86,891,24,63,1022,891,64,93,0,1918,71,47,2279,104,72,210,74,0,0,70,75,100,1081,79
2021-07-31,1045,85,86,91,76,94,2013,51,60,82,1021,78,67,0,73,57,56,57,87,0,853,85,965,20,69,1033,848,63,85,0,1850,70,32,2335,120,59,0,75,0,0,98,60,68,794,81
2021-08-01,878,74,73,89,69,89,1948,70,84,84,946,92,66,0,70,59,61,57,86,0,771,83,631,24,75,909,831,62,77,0,1585,66,23,1767,84,56,109,92,0,0,0,67,78,946,77
2021-08-02,893,74,77,90,78,117,2081,92,114,54,870,81,50,0,76,63,74,55,92,0,694,71,606,14,77,800,768,65,100,0,1496,74,33,2051,79,53,104,88,0,0,0,66,77,834,71
2021-08-03,816,70,81,90,72,75,2187,131,67,67,912,79,66,0,71,59,71,58,94,0,710,85,651,22,84,819,819,64,90,0,1515,72,31,1904,99,44,0,77,0,0,0,68,87,1044,80
2021-08-04,929,78,52,90,66,85,2379,59,66,58,937,80,61,0,71,57,54,55,92,0,770,90,719,26,66,929,825,72,79,0,1684,72,43,2034,91,46,0,57,0,0,37,81,67,855,81
2021-08-05,933,76,55,80,72,91,2769,93,98,58,1016,65,55,0,74,61,56,57,95,0,865,75,667,26,71,1040,856,74,84,0,1881,69,28,1051,65,75,22,77,0,0,0,69,84,1293,79
2021-08-06,1114,77,100,94,81,79,2404,85,94,53,1070,54,64,0,77,60,60,60,84,0,885,91,854,25,63,1042,1016,64,82,0,1854,67,39,1796,99,61,81,76,0,0,19,92,97,1312,79
2021-08-07,1054,69,72,95,76,98,2727,96,66,60,1023,57,76,0,79,66,48,71,95,0,853,71,823,21,62,1025,879,72,93,0,1822,65,39,2341,88,82,95,69,0,0,52,74,91,1348,88
2021-08-08,833,76,94,87,69,79,2331,108,96,58,943,92,66,0,67,54,56,58,100,0,778,83,752,26,62,952,660,66,87,0,1639,70,33,1738,102,70,0,84,0,0,9,59,97,973,79
2021-08-09,944,81,66,105,83,122,1912,92,77,66,847,74,56,0,69,60,47,52,89,0,710,80,551,23,70,892,810,66,88,0,1496,67,32,1262,75,57,25,81,0,0,12,64,100,910,79
2021-08-10,718,73,88,100,76,98,1967,81,65,61,872,76,55,0,75,63,58,70,92,0,700,97,542,25,62,861,868,59,99,0,1538,70,34,1245,96,53,207,62,0,0,31,66,86,827,70
2021-08-11,912,81,58,93,72,94,2077,90,64,49,966,68,56,0,79,54,52,61,95,0,781,79,625,27,73,946,762,65,78,0,1661,71,32,1964,68,34,51,76,0,0,0,63,80,856,76
2021-08-12,1030,56,63,92,75,100,2304,103,90,69,1036,71,62,0,66,67,79,57,84,0,859,83,777,21,79,1016,894,64,67,0,1756,75,43,2279,85,70,0,68,0,0,53,61,91,1101,82
2021-08-13,1003,75,78,93,67,85,1719,83,80,66,1068,76,67,0,82,58,69,59,90,0,901,75,817,33,72,1094,919,56,85,0,1913,74,29,1985,95,46,0,78,0,0,8,69,79,1067,76
2021-08-14,907,71,68,97,65,107,2148,78,89,63,1042,76,49,0,75,63,51,64,97,0,855,88,784,33,75,1025,863,58,79,0,1805,61,41,2099,71,66,126,74,0,0,67,72,83,984,80
2021-08-15,911,83,97,100,79,102,2296,100,98,65,941,80,78,0,65,57,68,55,87,0,766,90,850,31,71,878,773,67,84,0,1653,73,38,1930,83,66,155,81,0,0,8,74,84,842,75
2021-08-16,915,77,69,76,74,97,2023,113,86,73,876,63,64,0,76,63,71,66,93,0,707,74,614,34,79,865,758,69,90,0,1548,76,40,1848,69,61,0,68,0,0,17,78,80,913,85
2021-08-17,602,81,79,89,70,86,2035,65,79,57,919,71,76,0,68,58,66,49,97,0,712,94,737,24,57,855,655,61,89,0,1574,61,34,1697,50,58,44,90,0,0,145,65,92,1047,76
2021-08-18,998,78,74,101,70,86,1955,80,71,61,946,76,55,0,64,63,56,59,94,0,776,75,721,35,54,943,701,61,93,0,1637,72,37,2154,90,62,0,90,0,0,0,50,92,1105,85
2021-08-19,874,76,86,103,71,85,1696,82,87,61,1013,87,78,0,78,57,48,58,92,0,854,92,880,27,64,1055,1004,69,83,0,1792,70,39,2505,63,69,68,83,0,0,25,71,74,1005,72
2021-08-20,1104,78,52,79,74,76,2268,68,76,57,1031,77,44,0,80,65,58,50,94,0,903,103,864,31,63,1083,851,61,88,0,1909,77,35,2398,94,63,61,78,0,0,0,72,84,1351,81
2021-08-21,1000,79,45,96,75,98,2572,121,90,52,1064,62,63,0,70,64,55,55,98,0,846,84,818,34,71,988,835,66,110,0,1805,69,42,2278,69,75,77,81,0,0,0,73,91,887,92
2021-08-22,813,91,101,104,75,87,1909,96,71,62,939,63,54,0,88,55,74,67,87,0,780,100,587,28,70,949,801,56,82,0,1626,65,41,1501,85,64,0,88,0,0,79,69,91,1062,75
2021-08-23,642,75,84,76,72,69,1843,89,81,67,907,78,65,0,71,62,58,52,98,0,711,90,586,42,62,850,691,54,105,0,1559,75,42,1493,103,70,9,75,0,0,1,72,83,938,78
2021-08-24,779,59,85,96,71,86,2449,96,88,72,919,83,58,0,78,56,53,59,87,0,704,78,630,30,63,823,718,61,82,0,1502,60,44,1548,84,74,9,68,0,0,0,62,84,986,81
2021-08-25,987,84,104,72,69,109,2453,81,89,58,988,74,57,0,76,66,56,58,91,0,797,95,686,32,51,926,834,61,74,0,1660,73,36,2114,63,54,102,102,0,0,0,65,79,934,77
2021-08-26,915,73,77,83,72,87,2163,101,71,54,1043,51,66,0,72,64,58,53,98,0,852,96,882,22,73,1007,865,67,91,0,1804,77,31,2242,65,51,0,77,0,0,0,61,69,1224,69
2021-08-27,918,72,67,112,79,96,2359,91,87,65,1084,69,54,0,72,63,66,63,92,0,888,85,826,36,68,1082,917,54,82,0,1886,71,40,2470,80,68,9,83,0,0,63,62,92,1203,80
2021-08-28,1076,61,40,92,70,105,2653,83,89,49,1016,72,57,0,67,52,65,61,89,0,877,101,906,38,68,947,836,61,86,0,1834,70,34,2250,90,52,33,86,0,0,4,74,72,1283,80
2021-08-29,879,77,58,77,72,76,2049,100,83,67,929,87,57,0,65,62,63,60,94,0,772,83,614,43,52,910,761,45,90,0,1651,72,43,1839,89,64,0,66,0,0,42,72,83,882,82
2021-08-30,713,70,82,114,72,59,2147,91,77,71,908,71,57,0,72,63,62,63,90,0,739,91,697,38,68,833,721,69,79,0,1490,68,39,1968,84,74,157,87,0,0,0,79,79,889,78
2021-08-31,850,79,88,106,77,93,2427,115,76,69,854,71,58,0,73,64,54,55,95,0,715,83,563,35,66,903,708,62,72,0,1534,63,47,1379,78,49,0,102,0,0,20,51,85,844,79
2021-09-01,784,86,72,60,72,78,2304,85,104,56,939,91,58,0,71,62,84,58,99,0,775,87,596,33,79,900,775,53,77,0,1684,71,31,1697,75,51,104,60,0,0,25,83,81,1111,86
2021-09-02,903,70,61,94,79,106,1977,92,101,72,1038,53,52,0,69,54,51,51,99,0,874,82,658,38,47,973,977,67,98,0,1803,70,54,1688,89,66,0,94,0,0,67,80,71,1005,75
2021-09-03,935,88,93,73,68,93,2613,111,84,62,1117,73,59,0,81,63,70,59,91,0,894,80,824,29,72,1068,908,69,96,0,1876,73,41,2079,91,70,0,70,0,0,24,64,90,1178,81
2021-09-04,940,65,70,85,76,90,2342,79,84,80,1023,56,50,0,71,67,80,70,92,0,872,101,790,42,60,1037,850,53,80,0,1837,67,34,1930,71,59,76,81,0,0,79,67,79,1046,77
2021-09-05,893,71,36,100,68,63,1990,78,93,71,908,87,60,0,67,58,58,67,90,0,795,71,630,38,97,901,793,69,78,0,1616,71,42,1305,97,54,169,84,0,0,0,84,97,890,82
2021-09-06,732,79,92,110,71,94,2371,83,86,60,898,49,57,0,75,54,60,50,102,0,717,79,629,43,77,894,670,62,91,0,1536,73,40,1776,78,52,117,74,0,0,48,53,74,832,77
2021-09-07,716,82,68,80,82,86,2445,96,95,69,888,62,51,0,72,63,60,57,94,0,707,88,840,40,48,888,794,72,84,0,1498,67,35,1467,86,71,0,63,0,0,62,55,70,874,71
2021-09-08,662,79,79,86,69,99,2370,111,74,55,955,79,59,0,71,61,52,57,91,0,774,77,914,35,64,971,706,53,94,0,1675,68,42,1436,78,64,90,65,0,0,19,84,74,1013,88
2021-09-09,959,76,63,58,73,94,2347,76,85,60,1001,46,57,0,74,66,40,51,87,0,864,72,954,39,55,1015,793,60,85,0,1848,77,44,1735,83,56,5,71,0,0,211,77,82,1148,77
2021-09-10,731,87,97,102,67,86,2826,98,80,67,1079,82,64,0,78,63,67,66,100,0,910,89,777,44,68,1005,930,71,92,0,1934,68,46,2600,80,75,156,84,0,0,71,59,75,1025,80
2021-09-11,1203,78,85,90,73,92,2543,92,73,60,1008,50,62,0,70,58,70,60,93,0,872,85,863,39,67,1010,815,76,89,0,1804,68,44,2031,79,64,32,97,0,0,0,74,85,811,79
2021-09-12,862,75,86,79,73,70,1625,91,73,62,952,82,59,0,66,52,64,59,91,0,767,92,721,42,46,908,845,70,79,0,1662,71,42,1999,68,56,214,72,0,0,71,74,77,869,80
2021-09-13,708,68,80,84,76,103,2134,88,82,56,907,69,60,0,75,62,52,62,93,0,711,94,757,49,71,900,657,55,101,0,1522,71,46,1918,101,57,9,87,0,0,16,73,94,889,74
2021-09-14,715,77,76,82,74,113,1573,110,66,61,889,67,58,0,76,62,63,52,99,0,714,99,622,44,78,850,798,59,79,0,1488,74,46,2011,84,53,268,107,0,0,49,60,83,860,79
2021-09-15,806,85,56,99,70,63,2987,90,89,82,942,83,61,0,73,68,86,63,90,0,781,85,854,45,78,976,700,80,93,0,1669,69,47,1544,79,50,66,83,0,0,38,83,85,907,78
2021-09-16,894,73,64,98,73,90,1824,75,49,49,1031,93,41,0,80,61,62,59,91,0,863,89,860,45,65,1013,854,73,94,0,1774,66,39,1465,48,69,87,79,0,0,18,60,77,1064,78
2021-09-17,1125,82,82,83,75,93,2950,109,88,74,1096,55,65,0,68,62,69,49,91,0,913,81,829,36,54,1045,934,57,86,0,1928,70,48,2132,69,46,118,83,0,0,0,78,81,1078,73
2021-09-18,994,75,60,116,74,73,1904,100,84,49,1021,52,62,0,71,53,57,55,89,0,858,83,720,48,79,1053,862,68,82,0,1791,69,44,1519,88,50,0,81,0,0,0,73,89,1155,83
2021-09-19,821,77,76,86,79,69,2146,80,77,85,972,88,47,0,73,63,59,60,102,0,795,91,706,45,76,961,778,75,79,0,1723,71,42,1488,73,90,0,62,0,0,126,74,86,835,75
2021-09-20,817,83,99,82,71,93,2485,90,73,65,880,60,56,0,74,67,63,72,91,0,715,88,696,51,59,826,656,70,87,0,1570,64,47,1899,113,66,122,81,0,0,0,49,79,857,82
2021-09-21,701,72,88,113,69,86,1816,122,87,50,856,40,66,0,78,59,65,63,88,0,719,94,635,49,75,852,707,49,90,0,1473,71,32,1250,108,79,205,80,0,0,0,70,93,928,83
2021-09-22,813,87,82,69,68,103,1764,108,70,68,972,53,69,0,71,62,75,53,95,0,772,87,567,46,80,874,730,73,97,0,1610,74,47,1687,75,74,65,84,0,0,55,90,81,1061,86
2021-09-23,947,70,96,76,80,101,2195,77,84,71,1034,67,65,0,73,57,80,61,98,0,857,86,869,51,63,976,951,59,75,0,1812,67,50,1953,83,58,142,84,0,0,113,58,82,1244,74
2021-09-24,1042,74,82,71,73,73,2474,102,99,49,1063,73,62,0,68,66,79,59,88,0,910,74,708,36,71,1028,873,66,79,0,1864,71,53,1847,90,64,43,71,0,0,145,68,80,1039,83
2021-09-25,1105,72,70,98,68,93,2342,109,102,46,1045,86,61,0,74,61,83,70,105,0,864,72,681,51,62,1064,779,71,81,0,1829,80,47,2358,87,82,81,74,0,0,146,77,87,973,74
2021-09-26,845,77,63,99,80,89,2575,89,78,65,975,60,64,0,72,65,60,44,93,0,769,85,663,43,73,927,759,74,87,0,1626,69,35,1457,87,75,77,61,0,0,14,93,91,767,81
2021-09-27,640,81,85,88,70,84,2455,85,66,56,866,60,53,0,81,59,63,60,99,0,713,82,400,54,85,855,728,60,89,0,1520,63,49,1684,107,77,15,74,0,0,17,65,90,1003,77
