Date,END,ZMY,GFA,CTH,LTU,EHT,IZX,HNV,XSB,CGV,OTL,YMQ,RAN,BMF,HZQ,AGN,ZSJ,EYS,PFQ,PLB,QZF,CYK,GNL,FTW,DZZ,DTO,NLT,DSA,EEC,CNW,RFY,YGE,LLK,FZI,AYD,BSQ,DMN,OZW,NFH,MZO,MTE,ZYT,IFI,DHJ,HTF
2021-05-15,94,0,57,71,86,89,76,53,5,898,79,0,2036,941,72,0,0,1204,67,85,74,833,79,67,53,87,59,1152,928,54,2062,55,87,87,34,953,2091,100,92,75,62,0,87,84,100
2021-05-16,89,0,65,73,80,77,94,56,4,594,89,0,1985,876,69,0,0,797,72,71,59,749,77,84,67,89,59,1209,898,80,1849,76,79,81,0,960,1854,88,95,67,74,0,86,83,75
2021-05-17,100,0,70,66,79,74,86,63,0,691,71,0,1721,809,70,0,0,786,65,89,59,676,87,65,76,82,68,913,836,90,1655,65,84,72,0,672,784,90,90,63,60,0,85,111,90
2021-05-18,86,0,49,77,76,83,101,51,0,628,78,0,1972,788,61,0,0,879,60,92,109,683,72,69,47,83,92,997,838,65,1499,60,84,86,8,758,1290,69,83,80,83,0,89,86,116
2021-05-19,100,0,52,67,79,88,87,56,171,594,84,0,1886,865,55,0,0,796,65,75,83,743,75,71,61,88,60,922,920,64,2226,60,81,65,49,746,1480,104,105,68,58,0,84,100,107
2021-05-20,96,0,73,69,80,70,105,60,76,929,90,0,2082,924,64,0,0,1054,74,81,71,834,81,64,67,80,66,1153,796,79,1994,70,85,92,47,927,1895,67,93,81,58,0,83,96,115
2021-05-21,104,0,64,70,82,76,106,57,0,898,78,0,2078,962,70,0,0,1017,78,77,60,873,75,83,56,89,81,983,1055,66,2088,49,88,89,0,813,1876,92,84,73,55,0,81,98,83
2021-05-22,97,0,67,67,79,88,91,51,104,601,89,0,1988,945,75,0,0,1186,58,83,60,834,77,72,76,90,73,979,911,90,2581,54,81,92,0,743,1978,114,81,70,55,0,91,98,97
2021-05-23,99,0,49,70,76,83,82,62,0,644,98,0,2043,847,70,0,0,1340,74,89,91,750,68,75,59,77,74,1061,820,66,1887,72,80,79,0,728,1895,89,84,68,61,0,98,93,94
2021-05-24,96,0,65,66,72,71,98,52,65,610,81,0,1696,794,61,0,0,983,66,74,87,682,78,69,54,78,81,925,742,46,1711,60,78,72,24,731,1259,109,93,71,56,0,75,96,96
2021-05-25,95,0,78,68,65,62,92,54,0,613,80,0,1716,817,63,0,0,800,65,79,88,684,78,77,71,82,76,839,796,65,1624,68,85,85,0,587,1231,87,89,80,69,0,89,89,82
2021-05-26,91,0,56,70,72,66,83,57,0,697,85,0,1924,855,60,0,0,787,56,80,71,754,78,80,47,87,71,942,843,75,2075,59,93,85,69,881,1814,70,108,67,46,0,85,89,86
2021-05-27,88,0,70,69,69,85,95,75,58,813,78,0,2105,929,70,0,0,998,65,83,91,829,74,69,73,80,63,1003,994,79,2026,56,86,74,0,610,1706,99,87,71,70,0,96,96,83
2021-05-28,91,0,59,65,77,77,86,52,0,679,63,0,2129,976,62,0,0,1057,57,91,72,866,84,73,57,96,47,977,1072,80,2270,52,80,83,60,810,1708,75,94,80,66,0,79,105,81
2021-05-29,78,0,64,78,74,67,67,64,152,810,91,0,2189,947,74,0,0,836,63,82,81,836,84,72,64,88,72,1049,757,79,2279,60,82,88,9,1132,1762,101,81,71,58,0,77,101,131
2021-05-30,103,0,56,68,85,62,86,68,50,630,88,0,1868,881,70,0,0,1023,59,91,75,744,73,73,55,76,87,1066,853,85,1991,71,89,88,9,649,1252,125,85,68,52,0,79,99,103
2021-05-31,94,0,74,72,79,61,75,65,21,535,81,0,1856,778,63,0,0,709,60,80,71,686,80,73,65,85,55,1121,839,93,2102,49,83,81,53,872,1586,87,93,70,69,0,80,89,99
2021-06-01,87,0,54,58,79,65,91,52,24,480,73,0,1722,832,56,0,0,894,70,88,84,680,80,70,66,82,75,1069,793,55,1401,73,82,81,0,795,1784,91,86,74,57,0,83,90,86
2021-06-02,95,0,65,65,93,69,89,42,110,801,96,0,1988,880,67,0,0,1095,69,77,89,751,85,75,77,82,95,1067,873,60,1645,61,82,97,45,932,2106,60,80,71,53,0,75,101,68
2021-06-03,92,0,62,70,83,78,85,54,81,777,87,0,2063,944,64,0,0,1057,76,83,90,835,83,70,56,86,58,1190,983,75,2338,74,92,77,92,1014,2077,82,104,66,48,0,80,113,94
2021-06-04,99,0,68,63,69,83,78,54,4,1141,70,0,1944,931,60,0,0,1184,78,81,81,880,83,70,54,80,58,1011,961,79,2142,68,81,70,7,1075,1793,108,100,71,62,0,89,82,98
2021-06-05,88,0,53,67,81,81,87,54,0,797,85,0,2132,954,62,0,0,1219,65,80,77,830,79,80,63,75,69,877,906,76,2232,77,75,82,37,1084,1993,97,93,72,71,0,80,103,90
2021-06-06,94,0,95,64,83,68,84,80,0,600,80,0,1988,842,59,0,0,919,75,84,78,756,81,72,50,84,56,999,950,75,1529,61,84,80,39,679,1701,79,90,78,71,0,81,108,72
2021-06-07,95,0,70,65,75,86,90,57,0,554,101,0,1880,793,63,0,0,848,68,82,61,678,83,71,74,85,55,1047,782,61,2214,52,84,80,20,832,1599,73,88,66,53,0,88,107,83
2021-06-08,93,0,54,66,79,64,102,54,0,662,78,0,1660,806,69,0,0,789,66,78,84,678,73,73,57,87,68,870,702,94,1611,64,78,99,31,899,1547,65,85,71,46,0,72,110,83
2021-06-09,85,0,55,72,75,80,86,64,2,576,76,0,2041,857,74,0,0,739,76,82,56,754,83,78,64,82,67,875,859,61,1752,66,75,85,13,1037,1546,101,81,72,70,0,83,85,83
2021-06-10,94,0,51,72,84,69,82,76,25,926,66,0,2131,924,68,0,0,1107,66,78,85,836,79,65,58,78,67,955,925,70,2196,68,85,59,3,831,1237,99,89,79,68,0,68,82,100
2021-06-11,87,0,85,74,73,80,87,53,0,548,82,0,2072,994,76,0,0,904,71,86,94,874,81,74,72,73,74,885,984,73,2027,66,78,77,36,883,2057,52,79,69,58,0,88,114,100
2021-06-12,86,0,58,70,69,67,103,44,60,905,84,0,2207,922,53,0,0,1087,63,82,85,833,94,74,54,82,76,1166,980,90,2551,74,81,85,37,847,2142,98,94,73,51,0,93,117,97
2021-06-13,79,0,73,65,80,76,89,66,0,766,77,0,1884,866,61,0,0,797,73,74,79,751,77,72,75,77,60,979,935,60,2218,48,81,64,11,738,2356,73,93,71,72,0,84,104,115
2021-06-14,96,0,68,74,79,63,93,51,38,604,94,0,1674,807,60,0,0,668,60,85,71,683,79,77,54,91,74,847,776,58,1960,72,76,80,6,577,1391,97,97,68,48,0,84,77,107
2021-06-15,88,0,66,73,83,70,90,58,0,737,85,0,1847,791,69,0,0,1257,65,86,60,685,75,81,54,83,53,1160,782,76,2275,59,85,72,19,669,1520,94,74,77,60,0,94,101,85
2021-06-16,82,0,74,65,73,64,84,50,82,786,88,0,1900,895,61,0,0,857,67,88,69,742,79,62,63,83,76,904,837,92,1884,75,86,85,10,881,1569,95,89,71,66,0,79,80,93
2021-06-17,104,0,58,65,79,72,74,70,0,857,85,0,2257,927,62,0,0,1179,68,87,84,841,80,83,61,83,75,951,898,42,1838,50,78,87,28,1189,1418,69,90,77,81,0,93,75,72
2021-06-18,96,0,52,67,70,72,90,66,177,783,92,0,2100,987,74,0,0,936,77,79,88,879,75,74,70,82,57,1116,1041,71,2378,80,83,85,19,912,1718,98,95,69,63,0,89,78,82
2021-06-19,88,0,72,66,80,77,69,60,59,790,74,0,2112,948,83,0,0,1023,78,80,65,838,79,70,58,88,56,1122,978,77,2342,76,79,80,23,1169,2064,57,86,77,45,0,85,92,85
2021-06-20,89,0,52,68,80,69,84,66,26,923,84,0,1933,832,73,0,0,780,80,86,88,757,79,68,60,92,78,756,849,87,2420,68,81,80,23,618,1910,84,74,69,69,0,72,110,102
2021-06-21,96,0,77,68,79,78,88,63,112,530,86,0,1834,791,70,0,0,592,61,78,67,689,83,69,60,87,69,1043,744,73,1380,66,79,75,11,630,2022,100,97,71,55,0,82,98,72
2021-06-22,89,0,76,60,79,65,96,60,36,551,79,0,1642,811,59,0,0,797,76,84,72,686,80,79,44,94,60,1004,784,83,1699,63,83,79,4,791,1133,87,86,60,55,0,85,100,116
2021-06-23,72,0,58,66,85,80,80,64,176,710,88,0,1948,853,66,0,0,746,78,83,93,750,87,70,79,81,75,1100,759,71,2228,65,82,73,3,903,2161,89,81,73,76,0,85,77,83
2021-06-24,88,0,55,77,76,63,88,72,30,844,76,0,2236,924,59,0,0,781,73,88,71,839,74,69,78,92,81,1061,988,98,2229,61,75,63,0,930,1847,91,84,73,67,0,79,71,87
2021-06-25,89,0,61,70,72,67,87,61,0,1002,88,0,2212,977,54,0,0,1101,75,80,79,876,79,72,60,88,72,1168,981,77,2437,64,92,96,0,853,1884,95,93,72,61,0,75,86,82
2021-06-26,104,0,78,62,80,73,85,57,69,849,92,0,2072,942,68,0,0,997,74,78,67,835,84,76,56,79,55,970,887,68,2285,63,91,85,51,891,1924,125,101,77,87,0,76,93,99
2021-06-27,85,0,71,68,75,65,86,70,25,603,80,0,1825,841,76,0,0,849,62,81,61,757,72,74,62,84,62,1061,841,53,2032,73,81,90,47,606,1725,102,86,71,64,0,89,78,113
2021-06-28,82,0,62,71,82,84,81,64,0,551,77,0,1917,775,49,0,0,901,75,92,90,683,92,68,72,81,76,923,788,90,1555,61,80,83,69,351,1469,87,83,77,54,0,90,60,82
2021-06-29,97,0,45,64,75,81,86,68,97,618,71,0,1751,791,67,0,0,761,74,79,53,686,80,73,63,79,57,857,802,69,1506,65,78,71,15,720,972,84,79,72,69,0,96,91,95
2021-06-30,82,0,60,59,74,72,91,57,0,712,78,0,1890,877,81,0,0,955,62,78,87,749,70,78,53,76,61,1095,877,71,2206,64,84,89,0,971,1345,95,97,75,58,0,80,100,110
2021-07-01,92,0,76,64,79,77,0,47,0,906,95,5,1905,965,79,0,0,1001,71,83,80,844,83,70,60,87,74,1231,921,52,2302,64,87,84,31,762,2415,112,92,73,78,0,84,92,0
2021-07-02,86,0,70,69,82,68,0,59,0,726,107,11,2137,976,44,0,25,1314,71,87,81,883,81,73,57,90,65,1122,1041,81,2322,77,78,83,11,1056,1806,97,87,70,68,0,81,82,0
2021-07-03,95,0,66,65,87,56,0,61,0,480,85,0,2056,959,61,0,16,1063,64,77,84,836,79,75,67,87,63,1169,1024,72,2405,101,81,89,51,741,2221,113,101,72,77,0,83,84,0
2021-07-04,97,0,66,61,87,61,0,68,0,620,78,2,2103,871,71,0,14,938,71,82,94,754,85,70,83,82,66,867,746,62,2429,69,84,77,23,676,1794,100,90,66,68,0,85,102,0
2021-07-05,82,0,58,64,88,71,0,56,0,565,76,20,1883,811,58,0,76,750,69,87,86,689,86,73,64,85,51,887,652,45,1791,63,87,62,46,685,1492,107,87,73,55,0,70,91,0
2021-07-06,90,0,81,70,87,73,0,54,33,769,76,20,1835,786,59,0,11,960,80,78,102,685,87,80,60,85,68,807,821,97,1734,68,83,76,44,826,1697,130,83,74,63,0,96,48,0
2021-07-07,104,0,72,71,75,65,0,68,8,578,75,0,1900,855,89,0,0,997,63,81,85,750,84,72,47,75,58,760,835,89,1501,80,79,85,0,836,1843,64,86,73,58,0,93,78,0
2021-07-08,88,0,68,74,85,63,0,68,0,731,88,11,2049,953,74,0,0,919,70,79,88,844,92,70,57,76,73,1057,931,57,3056,76,84,58,4,964,2018,124,72,78,66,0,79,97,0
2021-07-09,89,0,68,60,71,83,0,51,0,660,70,10,1962,948,70,0,2,855,56,83,64,879,73,73,69,86,56,1211,878,73,2146,61,89,78,44,880,1706,63,88,68,68,0,87,85,0
2021-07-10,88,0,59,61,84,64,0,69,0,631,91,21,2227,925,59,0,0,1031,71,85,100,834,88,74,66,84,62,1204,925,106,1749,65,78,96,33,976,2421,74,79,75,64,0,84,91,0
2021-07-11,91,0,73,69,86,67,0,59,0,875,84,0,1869,836,65,0,0,1177,62,86,81,751,81,58,59,78,49,842,802,81,1888,67,75,93,26,638,1787,116,82,70,82,0,96,97,0
2021-07-12,78,0,62,64,77,80,0,62,9,626,85,18,1944,773,66,0,26,850,75,84,72,689,77,76,56,83,70,1146,767,70,1991,79,79,92,14,926,1423,118,73,73,73,0,83,73,0
2021-07-13,83,0,65,71,68,74,0,59,62,711,81,17,1774,774,55,0,5,978,71,87,81,684,93,72,75,78,64,870,749,83,1975,48,89,88,22,675,1051,100,75,68,57,0,79,91,0
2021-07-14,85,0,55,71,77,72,0,59,8,686,88,16,1818,863,66,0,0,864,64,87,90,756,77,77,57,81,63,858,905,58,1741,64,86,92,76,759,1874,85,90,70,66,0,82,77,0
2021-07-15,95,0,53,63,79,68,0,78,7,826,96,8,2267,960,63,0,24,693,68,78,83,845,80,83,59,88,68,912,890,63,2112,74,75,88,37,647,1831,105,78,76,76,0,81,70,0
2021-07-16,71,0,55,63,70,73,0,72,25,753,78,17,2019,1000,59,0,0,936,71,86,75,889,83,70,52,88,93,934,1029,73,2072,61,97,91,35,973,2461,106,76,69,47,0,87,80,0
2021-07-17,77,0,72,60,81,61,0,65,0,694,68,3,2116,970,68,0,91,1079,66,83,98,837,62,76,74,74,46,998,969,80,1630,72,84,70,61,1001,2008,127,100,69,69,0,76,92,0
2021-07-18,79,0,72,75,79,84,0,54,12,687,89,0,2046,840,65,0,0,1137,70,84,77,760,82,76,66,88,70,888,930,71,1829,80,84,94,89,742,1492,110,89,75,63,0,84,100,0
2021-07-19,88,0,55,70,81,74,0,44,23,669,83,36,1718,772,69,0,0,1058,66,92,79,684,82,62,63,75,86,1072,771,53,1666,75,86,80,45,424,1969,94,91,68,83,0,75,100,0
2021-07-20,95,0,64,67,79,85,0,59,0,607,89,5,1795,792,62,0,40,824,58,87,81,691,74,75,68,85,83,713,788,82,2002,53,81,98,29,848,2018,83,86,74,74,0,85,80,0
2021-07-21,80,0,71,63,75,73,0,51,50,885,76,24,1794,860,62,0,16,919,65,78,72,753,80,81,54,74,72,992,845,56,1884,69,80,75,81,1099,1768,87,89,77,58,0,80,112,0
2021-07-22,92,0,57,68,79,57,0,51,23,742,87,3,1984,915,81,0,0,925,65,92,57,846,75,72,70,84,67,1039,893,102,2084,67,80,78,0,1033,1840,85,85,65,61,0,82,78,0
2021-07-23,93,0,66,73,91,61,0,53,39,561,69,20,2283,985,66,0,0,1149,63,84,104,874,90,68,55,80,77,1185,971,83,1955,58,87,94,70,1275,2190,102,68,78,71,0,105,108,0
2021-07-24,91,0,71,63,75,88,0,59,64,565,104,8,2121,954,69,0,0,1042,66,76,73,852,88,75,65,84,46,950,973,67,1838,74,82,108,22,990,2000,84,84,63,71,0,77,87,0
2021-07-25,100,0,63,66,89,70,0,68,3,583,83,15,1932,853,66,0,3,816,64,88,89,760,84,66,66,83,59,1139,878,35,1551,65,83,79,21,884,1991,112,88,71,88,0,83,62,0
2021-07-26,89,0,59,68,80,74,0,62,30,782,77,23,1939,776,69,0,93,905,68,85,66,694,83,71,54,90,51,1127,876,78,1757,84,91,78,59,638,1459,81,84,76,66,0,79,75,0
2021-07-27,89,0,61,70,76,80,0,53,0,629,96,9,1701,786,68,0,0,824,68,87,99,687,80,70,67,86,56,866,757,70,1830,70,75,81,0,780,1613,62,87,76,46,0,96,104,0
2021-07-28,85,0,69,60,71,74,0,55,116,606,76,9,1867,873,63,0,13,1048,84,83,108,763,66,71,72,85,75,927,885,66,2278,68,87,76,65,663,1511,98,91,76,68,0,91,99,0
2021-07-29,92,0,55,71,80,60,0,53,22,923,78,15,2165,953,62,0,65,980,74,87,75,843,71,78,79,82,72,870,930,89,1985,72,80,97,0,761,1642,72,87,66,58,0,101,107,0
2021-07-30,97,0,77,77,81,84,0,59,37,747,88,2,2232,965,54,0,6,1086,74,86,73,878,69,71,52,83,82,1094,960,84,2364,94,77,88,24,1132,2174,59,108,71,67,0,73,80,0
2021-07-31,93,0,65,73,81,68,0,65,31,788,84,14,1977,961,57,0,0,714,69,79,81,841,68,74,56,74,56,1018,908,42,2443,78,85,91,33,1150,1495,80,87,75,80,0,83,102,0
2021-08-01,79,0,62,63,92,78,0,56,95,508,72,22,2013,875,72,0,0,791,62,88,84,757,89,68,77,86,62,1151,904,96,1752,71,82,86,77,863,1985,99,99,74,63,0,90,99,0
2021-08-02,91,0,57,69,76,74,0,65,57,607,97,10,1824,798,54,0,25,812,74,91,81,691,95,74,52,80,83,932,833,84,1622,62,79,84,14,713,1641,69,91,77,88,0,98,64,0
2021-08-03,97,0,59,66,87,74,0,56,49,675,62,13,1787,766,64,0,49,907,67,79,78,699,83,75,50,96,58,807,788,77,1849,53,76,90,10,735,1077,90,91,69,60,0,80,116,0
2021-08-04,96,0,68,69,73,66,0,70,0,563,85,22,1993,871,69,0,73,911,66,74,82,758,90,68,77,70,65,991,837,66,2083,64,81,66,69,784,1361,88,81,66,69,0,90,105,0
2021-08-05,89,0,65,61,68,81,0,50,0,800,84,13,1992,949,71,0,0,871,64,87,63,849,81,65,54,83,72,925,843,98,1896,61,85,78,55,973,1635,119,92,73,54,0,84,106,0
2021-08-06,80,0,62,62,83,70,0,48,122,1064,94,31,1974,970,62,0,15,1090,74,82,99,876,79,70,62,74,58,1155,970,63,2449,59,86,70,87,871,1945,104,81,68,61,0,84,81,0
2021-08-07,84,0,73,70,70,58,0,78,62,641,75,38,2276,963,72,0,39,1123,78,90,81,850,77,63,65,87,68,864,999,50,2106,75,78,74,26,986,2297,89,85,76,61,0,83,102,0
2021-08-08,97,0,56,70,78,73,0,45,155,705,88,13,2000,863,66,0,25,933,63,85,86,761,78,73,67,82,77,1026,869,64,2070,59,83,70,52,628,2105,93,76,78,72,0,97,77,0
2021-08-09,90,0,73,64,75,77,0,55,40,571,93,33,1704,803,70,0,97,1070,57,86,83,696,76,71,67,76,92,851,823,105,2173,79,77,62,60,878,2044,105,91,70,52,0,79,101,0
2021-08-10,96,0,78,56,82,79,0,55,155,947,83,6,1704,789,67,0,57,1038,73,80,82,696,75,73,44,77,74,794,794,89,1760,68,80,83,72,714,1666,62,81,71,65,0,76,83,0
2021-08-11,98,0,59,66,81,77,0,53,0,810,64,16,1957,845,69,0,143,757,69,75,84,758,80,67,69,77,82,969,866,78,1816,59,82,80,52,740,1546,76,99,71,75,0,90,95,0
2021-08-12,97,0,71,71,75,71,0,73,0,663,88,10,2114,952,56,0,33,899,65,81,93,839,85,70,65,71,54,1054,936,73,1891,52,83,46,60,949,2332,62,85,70,67,0,68,85,0
2021-08-13,85,0,73,60,77,79,0,48,36,752,61,21,2214,978,78,0,119,1159,57,85,87,889,74,71,69,82,82,971,963,98,2118,58,78,88,43,1019,1670,106,94,76,79,0,83,111,0
2021-08-14,83,0,57,65,88,74,0,57,54,1008,87,37,2141,916,66,0,78,1298,62,80,76,841,77,61,65,83,72,1073,927,69,1984,55,71,72,71,895,1801,50,71,76,58,0,95,97,0
2021-08-15,87,0,59,67,87,67,0,78,162,819,91,30,1913,851,63,0,122,1266,68,84,81,755,74,72,79,79,59,1196,894,57,2101,75,91,86,21,878,1763,93,88,72,66,0,88,107,0
2021-08-16,90,0,64,66,81,85,0,41,54,676,79,26,1838,780,63,0,36,586,67,82,70,701,88,74,63,83,74,756,926,68,1402,75,86,73,41,624,1616,94,87,68,66,0,77,97,0
2021-08-17,86,0,57,61,80,74,0,60,109,491,84,11,1787,824,62,0,0,948,75,89,79,693,87,79,45,88,79,1013,816,58,1640,63,82,92,8,827,1829,110,86,68,72,0,94,85,0
2021-08-18,95,0,73,64,82,72,0,63,132,790,91,20,2009,813,60,0,99,908,65,81,93,763,83,69,53,81,61,878,878,83,2123,75,75,83,41,903,1838,127,95,72,62,0,93,102,0
2021-08-19,86,0,47,68,77,63,0,61,0,879,92,26,2116,907,60,0,117,983,67,81,87,847,82,81,66,82,60,1138,971,72,1924,74,79,77,54,800,1656,96,94,78,71,0,82,111,0
2021-08-20,83,0,69,68,66,87,0,61,51,767,82,28,2138,962,62,0,70,1261,70,91,61,881,78,68,74,80,66,934,995,91,2573,73,79,85,80,906,2121,91,93,66,65,0,86,81,0
2021-08-21,95,0,67,71,88,66,0,63,0,777,81,9,2199,919,66,0,0,860,68,85,59,850,75,75,63,89,63,1204,961,55,1680,60,84,85,67,1064,2199,78,99,74,69,0,88,78,0
2021-08-22,92,0,77,60,78,71,0,54,45,464,95,36,1874,866,60,0,0,961,60,82,88,764,73,75,78,86,71,1154,855,77,2015,76,77,75,59,906,1911,88,81,72,79,0,90,87,0
2021-08-23,85,0,52,69,83,68,0,57,98,587,72,39,1851,778,56,0,0,801,66,98,80,696,79,72,54,78,59,906,808,82,2192,69,82,87,26,996,1333,74,90,82,50,0,97,78,0
2021-08-24,73,0,72,70,92,74,0,71,69,482,85,15,1745,775,72,0,84,911,64,81,68,696,83,73,58,94,45,879,817,92,1891,61,86,73,7,561,1932,99,82,71,55,0,89,88,0
2021-08-25,86,0,74,73,80,68,0,67,0,751,93,5,1860,851,65,0,14,999,74,78,91,766,84,69,63,89,84,955,803,64,1932,78,83,81,49,390,1529,115,102,67,60,0,85,101,0
2021-08-26,93,0,64,62,71,80,0,61,93,673,82,31,1994,945,62,0,42,887,71,93,93,840,87,76,54,77,56,867,958,92,2050,65,83,92,72,1136,1703,99,92,79,64,0,88,87,0
2021-08-27,89,0,77,71,84,70,0,61,0,629,92,44,2152,995,65,0,0,1043,76,86,93,888,80,75,63,80,83,1030,967,77,2464,60,83,96,50,1207,2094,96,87,67,67,0,82,85,0
2021-08-28,94,0,58,67,71,84,0,61,96,900,80,22,2210,991,66,0,54,1094,52,84,58,845,83,65,65,76,65,1007,1052,82,2001,71,81,87,57,921,1951,83,90,74,72,0,87,100,0
2021-08-29,86,0,75,60,70,76,0,49,0,768,87,48,2081,844,57,0,0,884,63,78,91,762,84,71,67,78,58,1009,791,86,2225,53,84,86,14,610,1748,93,88,78,76,0,90,64,0
2021-08-30,93,0,56,69,71,62,0,68,51,438,81,17,1786,818,61,0,0,1023,59,84,79,700,86,76,62,76,66,883,808,51,1882,80,81,79,80,934,1055,80,83,63,70,0,75,90,0
2021-08-31,80,0,81,69,75,65,0,44,0,339,73,33,1815,781,80,0,57,616,75,81,84,690,66,74,58,77,70,909,744,66,1432,66,81,75,0,380,1490,91,93,73,66,0,74,73,0
2021-09-01,102,0,54,74,74,70,0,65,30,427,86,6,1913,808,70,0,102,990,71,85,82,763,79,75,75,88,66,940,916,59,1644,72,79,67,91,754,2097,90,91,81,57,0,91,100,0
2021-09-02,82,0,71,71,82,85,0,78,122,559,81,24,1853,947,70,0,53,844,62,91,73,848,89,67,52,78,84,944,874,86,2209,67,75,79,5,855,2067,90,85,80,63,0,85,77,0
2021-09-03,102,0,47,64,84,71,0,40,99,585,63,50,2192,972,68,0,11,814,74,86,72,892,76,66,69,78,66,957,1038,74,2269,85,85,83,4,885,1895,75,96,72,79,0,76,103,0
2021-09-04,101,0,59,67,75,71,0,64,37,739,84,33,2044,899,76,0,78,1330,67,85,80,854,93,73,62,81,49,898,972,67,2404,78,84,79,61,932,1962,108,109,72,90,0,77,102,0
2021-09-05,91,0,68,72,81,60,0,70,51,540,87,18,2084,849,53,0,68,908,65,89,64,763,70,67,50,76,59,983,815,70,2043,74,79,72,25,515,1910,114,92,71,72,0,82,80,0
2021-09-06,102,0,63,62,78,69,0,68,26,543,86,31,1728,786,61,0,48,909,73,84,85,702,84,64,78,81,80,731,801,117,1486,75,77,86,72,795,1929,87,93,83,59,0,79,87,0
2021-09-07,91,0,43,67,82,88,0,51,39,684,82,31,1689,797,72,0,89,880,78,74,97,690,80,77,56,88,57,880,683,88,1247,63,87,91,27,563,1219,104,90,64,71,0,70,94,0
2021-09-08,84,0,68,68,81,78,0,64,46,525,80,47,2059,881,56,0,0,1161,58,82,74,772,92,79,63,80,67,1113,776,61,2225,65,84,80,59,1025,1916,109,93,72,68,0,98,88,0
2021-09-09,89,0,57,71,91,97,0,56,0,825,88,28,2205,928,65,0,0,1344,74,86,72,852,73,81,62,86,70,862,894,68,1869,66,83,89,13,752,2038,84,96,70,70,0,82,99,0
2021-09-10,95,0,69,59,85,75,0,46,93,761,82,33,2205,983,49,0,0,1048,62,92,82,887,97,80,62,85,81,963,879,67,1947,51,91,84,99,821,2574,94,88,80,76,0,80,116,0
2021-09-11,87,0,46,64,82,68,0,55,4,689,94,18,2184,939,59,0,123,1030,68,82,86,846,90,72,67,82,43,1083,983,93,1894,55,77,59,40,1193,1925,77,98,71,54,0,84,88,0
2021-09-12,82,0,68,64,71,76,0,51,40,705,104,52,1934,862,71,0,0,1130,68,87,66,770,79,72,69,79,64,993,940,73,2015,65,86,84,73,776,1654,74,95,75,83,0,82,103,0
2021-09-13,92,0,59,73,80,82,0,58,0,606,87,34,1740,751,59,0,37,809,75,82,96,693,80,78,60,80,65,797,785,62,1973,83,83,76,25,664,1273,50,91,69,71,0,78,82,0
2021-09-14,94,0,60,72,72,64,0,49,94,694,87,37,1850,804,61,0,0,1158,71,83,75,693,86,63,59,79,66,748,883,73,1595,74,80,83,37,755,2204,92,92,75,79,0,84,50,0
2021-09-15,97,0,76,68,102,75,0,53,0,489,74,25,1739,820,72,0,67,933,59,78,98,771,88,73,70,85,56,1033,792,90,1889,73,79,69,53,894,2129,90,96,63,52,0,79,92,0
2021-09-16,91,0,60,70,73,55,0,57,78,796,70,29,2037,963,62,0,145,1051,64,85,59,851,82,68,63,89,98,1037,930,79,2193,76,84,81,52,1025,1846,95,87,75,86,0,76,107,0
2021-09-17,92,0,60,68,77,74,0,60,67,929,92,24,2272,976,66,0,35,1019,62,85,86,881,84,77,55,80,60,1142,990,85,2310,74,88,82,71,1051,2311,115,90,81,53,0,91,96,0
2021-09-18,93,0,65,63,83,60,0,65,27,851,88,42,2087,917,56,0,84,922,68,84,85,853,83,72,54,72,99,848,954,88,2030,61,83,84,92,861,1912,123,93,72,67,0,81,82,0
2021-09-19,77,0,66,74,83,84,0,62,113,750,70,47,1893,882,62,0,2,1205,83,78,91,765,86,67,75,83,71,935,877,60,2643,79,80,81,15,801,2066,69,97,68,74,0,97,96,0
2021-09-20,89,0,82,65,89,67,0,52,23,596,95,10,1926,830,78,0,21,843,62,92,104,704,76,83,52,68,62,923,841,95,1786,74,79,95,42,819,1579,107,80,78,77,0,80,81,0
2021-09-21,95,0,66,64,86,52,0,65,0,568,83,50,1813,791,63,0,25,933,63,72,62,701,77,78,69,79,72,742,704,73,1944,87,80,76,104,592,1428,103,104,72,85,0,87,104,0
2021-09-22,89,0,58,68,78,82,0,60,119,715,101,47,1968,850,58,0,60,950,72,83,70,776,79,65,64,79,51,773,883,65,2323,70,77,89,84,871,2016,99,91,72,73,0,84,102,0
2021-09-23,90,0,61,65,77,77,0,52,76,719,80,30,2235,928,64,0,0,896,67,85,66,851,76,73,60,82,63,941,894,75,2008,73,87,83,100,948,2124,90,85,78,58,0,94,82,0
2021-09-24,87,0,75,69,85,76,0,56,0,823,86,23,2091,954,56,0,135,927,72,90,83,891,85,86,67,86,65,1101,997,71,1771,72,84,77,72,1042,2379,78,85,71,56,0,77,75,0
2021-09-25,94,0,79,64,80,66,0,62,73,777,73,37,2173,951,79,0,46,1048,67,89,89,850,92,68,46,82,64,880,994,59,2185,62,85,97,41,979,1697,102,82,69,74,0,77,95,0
2021-09-26,80,0,78,73,80,84,0,67,0,779,66,47,1942,846,58,0,0,1099,75,81,55,774,94,73,66,78,62,1138,883,69,1731,66,79,78,49,833,1391,76,82,71,77,0,88,59,0
2021-09-27,88,0,75,66,83,69,0,60,166,1011,95,42,1737,756,73,0,0,898,76,83,61,699,82,82,60,86,57,774,794,95,1381,67,82,87,44,692,1448,106,96,71,53,0,74,119,0
