Date,IFI,HNV,OZW,LTU,MZO,ZMY,OTL,BSQ,DMN,RAN,EEC,GNL,EHT,DSA,ZYT,NLT,CYK,ZSJ,PLB,CTH,CNW,LLK,CGV,HZQ,GFA,FTW,IZX,AYD,END,BMF,HTF,XSB,YMQ,FZI,DZZ,AGN,PFQ,EYS,DHJ,MTE,RFY,NFH,YGE,QZF,DTO
2021-05-15,58,75,85,76,72,0,87,1016,1959,1701,1028,75,91,1001,0,75,856,0,82,53,71,87,794,67,59,75,94,0,85,754,77,73,0,94,54,0,65,880,95,55,1977,88,67,80,75
2021-05-16,74,50,89,90,62,0,70,899,2116,2140,791,62,79,932,0,56,599,0,93,76,75,74,653,56,61,64,91,0,99,899,78,0,0,73,63,0,59,1185,100,66,2052,96,67,66,84
2021-05-17,89,60,78,71,67,0,84,687,1438,1641,772,82,71,878,0,69,806,0,84,53,45,74,684,65,52,70,96,91,91,754,96,52,0,58,65,0,61,920,97,59,1694,73,66,68,90
2021-05-18,77,61,79,82,87,0,76,947,1539,1421,832,71,73,878,0,77,689,0,81,73,67,72,611,64,69,76,90,0,97,881,95,0,0,74,58,0,73,767,102,74,1836,88,57,73,92
2021-05-19,66,59,119,76,74,0,87,923,1910,2246,915,91,68,954,0,77,888,0,92,72,78,71,688,69,72,83,70,0,94,963,68,38,0,75,59,0,77,1004,127,60,1928,90,62,71,100
2021-05-20,104,52,105,94,70,0,80,775,1801,2234,948,66,73,1184,0,58,965,0,84,60,68,72,740,51,55,67,88,20,93,843,108,0,0,85,63,0,72,1168,69,45,1928,80,65,72,85
2021-05-21,69,34,53,63,68,0,72,991,2385,1899,977,76,84,1064,0,69,912,0,94,74,62,76,785,47,65,66,78,0,90,1006,73,72,0,94,62,0,76,1088,122,48,2172,73,65,56,88
2021-05-22,93,61,94,64,74,0,76,742,1250,2308,948,58,95,1011,0,72,959,0,89,67,66,70,797,71,65,75,81,95,95,955,100,52,0,97,59,0,71,1040,61,61,2033,99,67,75,91
2021-05-23,91,61,76,72,65,0,75,876,2197,2148,774,62,70,961,0,68,728,0,92,53,66,85,688,67,78,73,92,64,97,729,79,0,0,50,58,0,73,883,99,70,2089,97,69,69,85
2021-05-24,79,71,102,62,77,0,75,742,1850,1977,871,66,71,941,0,68,688,0,85,58,66,75,626,66,55,74,89,18,88,727,63,0,0,79,53,0,62,1027,84,52,1820,85,71,90,86
2021-05-25,107,69,97,75,52,0,66,895,1792,1739,856,59,76,924,0,71,782,0,84,73,71,84,651,64,64,79,98,14,89,803,74,14,0,65,63,0,60,881,114,56,1857,84,75,63,73
2021-05-26,76,70,63,72,70,0,83,835,1595,1863,845,71,79,1041,0,68,812,0,85,64,59,79,686,58,74,65,84,0,92,825,89,64,0,83,62,0,61,857,70,66,1930,70,65,62,79
2021-05-27,96,48,102,44,67,0,82,884,1876,1920,926,76,69,1114,0,74,712,0,92,58,66,76,756,68,77,74,85,48,96,884,80,0,0,86,64,0,63,992,105,49,2125,94,77,89,89
2021-05-28,82,68,86,88,76,0,87,806,1807,2194,1004,90,71,1055,0,61,1019,0,76,64,72,75,810,46,68,70,105,19,96,1091,91,119,0,116,61,0,70,1059,84,69,2287,88,76,89,90
2021-05-29,67,50,87,78,75,0,78,902,2012,2094,980,83,64,1250,0,70,806,0,106,64,73,73,816,66,86,69,99,60,87,966,120,36,0,92,51,0,75,1076,60,54,2055,87,64,66,74
2021-05-30,87,54,84,81,70,0,69,818,1534,2050,849,67,83,1177,0,72,754,0,84,63,53,72,700,72,46,71,82,2,95,858,63,0,0,77,65,0,68,996,65,71,1950,65,57,72,66
2021-05-31,70,59,101,73,83,0,85,707,1253,1702,786,85,77,949,0,80,534,0,83,67,54,79,575,44,45,64,102,0,92,650,94,93,0,42,55,0,66,853,75,36,1894,81,64,69,77
2021-06-01,79,62,73,83,55,0,73,813,2131,1912,731,59,79,875,0,60,749,0,87,73,68,72,606,62,58,77,90,70,93,772,72,73,0,86,66,0,76,1032,81,68,1780,88,57,76,66
2021-06-02,72,35,70,79,88,0,93,801,2254,1752,831,85,70,870,0,61,631,0,90,66,75,79,733,52,75,69,77,66,94,825,77,0,0,116,61,0,66,848,70,64,1905,79,57,69,101
2021-06-03,59,72,96,77,64,0,82,1100,1897,2109,991,81,80,802,0,73,755,0,92,46,63,85,781,71,68,69,89,20,91,976,85,60,0,85,62,0,66,1215,90,58,2116,102,65,80,90
2021-06-04,76,59,104,69,69,0,79,799,2203,2236,958,70,56,1133,0,73,1081,0,79,69,79,78,839,60,63,72,82,0,96,977,65,0,0,76,57,0,75,956,146,58,2310,102,60,73,72
2021-06-05,88,53,79,70,63,0,87,897,2100,1997,951,66,89,996,0,64,780,0,91,66,61,72,759,72,74,80,92,3,101,997,68,0,0,54,55,0,68,1119,107,77,2039,78,55,102,87
2021-06-06,94,60,97,74,79,0,86,774,1530,1961,879,88,79,729,0,73,945,0,93,69,52,87,705,65,78,74,95,32,93,775,76,0,0,100,62,0,67,894,83,45,1932,101,69,66,87
2021-06-07,106,50,77,99,58,0,69,704,1570,1947,812,69,87,970,0,72,542,0,92,75,73,74,577,57,69,63,80,48,86,720,142,60,0,82,66,0,67,661,100,68,1688,83,67,85,69
2021-06-08,84,49,102,80,59,0,74,775,996,1838,861,64,88,1053,0,80,785,0,86,74,68,71,634,75,48,81,96,43,100,871,75,15,0,78,58,0,68,875,74,51,1839,98,76,92,83
2021-06-09,74,78,111,84,75,0,64,904,1927,1730,814,87,75,1064,0,60,909,0,82,55,56,74,740,57,56,53,70,0,83,851,96,43,0,74,57,0,72,1029,66,54,1922,89,63,77,94
2021-06-10,115,71,74,61,62,0,67,854,1825,2296,913,72,69,1092,0,60,835,0,90,68,84,69,791,56,49,72,77,19,96,915,72,0,0,75,59,0,65,936,89,49,2207,91,67,60,81
2021-06-11,92,69,68,75,75,0,84,888,2183,2355,1066,76,65,1144,0,71,976,0,82,59,59,82,828,65,54,66,77,26,95,1041,98,32,0,116,68,0,60,1162,84,65,2146,104,75,96,86
2021-06-12,79,57,106,72,62,0,72,781,2205,2116,1009,78,85,1112,0,73,716,0,94,65,63,78,790,61,66,72,83,0,97,998,82,47,0,88,58,0,73,1113,85,63,2082,88,69,81,88
2021-06-13,84,62,72,65,64,0,80,744,1808,2066,850,82,78,896,0,59,898,0,98,68,63,80,703,61,81,68,97,11,99,831,81,71,0,83,54,0,82,1083,102,64,2098,87,77,67,74
2021-06-14,76,60,77,80,59,0,74,578,2070,1994,816,64,67,950,0,80,632,0,86,69,61,83,621,66,66,74,89,0,87,652,103,0,0,103,58,0,58,713,96,42,1809,84,74,61,86
2021-06-15,82,62,76,66,63,0,89,723,1504,1557,782,89,86,891,0,63,782,0,108,58,59,73,631,61,57,70,81,109,95,677,84,173,0,71,61,0,71,823,93,64,1731,93,75,70,88
2021-06-16,87,57,78,75,68,0,69,889,1574,2143,852,58,65,1014,0,58,693,0,86,54,67,75,670,71,78,65,86,0,95,805,90,16,0,86,65,0,68,884,83,65,1878,87,69,70,75
2021-06-17,96,67,72,81,61,0,79,947,1610,2520,958,84,68,1056,0,81,616,0,88,55,67,93,731,66,75,74,86,8,90,917,96,62,0,89,58,0,71,1016,97,62,2148,71,74,83,87
2021-06-18,80,50,121,69,72,0,89,916,1896,2233,1009,62,73,1070,0,73,954,0,87,62,68,84,861,62,64,76,85,0,92,953,108,59,0,114,54,0,66,974,78,46,2172,70,68,61,97
2021-06-19,77,53,118,77,71,0,75,927,1714,1925,906,89,78,1350,0,58,899,0,96,58,68,78,777,60,88,60,73,0,91,939,72,0,0,83,61,0,70,926,76,54,2086,90,72,77,82
2021-06-20,83,66,85,84,59,0,72,765,1939,1942,834,71,87,1302,0,78,688,0,89,61,45,82,733,72,65,75,86,18,98,727,89,38,0,84,66,0,76,1087,107,49,1976,92,70,72,86
2021-06-21,80,55,82,73,76,0,64,940,1353,2005,771,77,75,822,0,71,716,0,84,57,75,82,618,51,92,62,88,26,93,826,70,0,0,98,67,0,64,735,91,46,1939,83,79,64,91
2021-06-22,98,61,90,91,69,0,78,788,2141,2116,825,71,86,867,0,82,644,0,96,67,71,76,563,53,76,70,83,0,99,701,95,0,0,83,61,0,70,767,111,65,1868,69,67,67,80
2021-06-23,84,52,69,87,68,0,81,890,1738,2004,864,81,74,774,0,71,747,0,88,63,66,80,741,58,66,65,93,77,96,970,64,4,0,97,60,0,65,1004,100,53,1848,88,67,78,86
2021-06-24,84,60,98,71,68,0,84,807,1580,1877,949,69,79,994,0,78,931,0,85,69,55,81,831,59,54,58,84,56,93,1018,96,17,0,88,63,0,70,1085,119,45,2102,83,61,73,67
2021-06-25,74,64,99,66,86,0,87,926,1720,2661,1013,86,86,919,0,67,838,0,86,69,51,79,780,79,83,76,90,61,93,777,92,36,0,73,59,0,71,970,85,54,2308,88,62,84,102
2021-06-26,69,55,118,80,67,0,89,1013,2782,2170,981,97,94,1031,0,51,814,0,95,58,70,92,764,65,56,73,89,26,96,910,64,0,0,78,54,0,71,1051,79,54,2054,72,72,81,73
2021-06-27,84,51,68,70,53,0,67,695,1582,2083,788,83,71,1019,0,66,749,0,89,73,72,76,672,66,54,72,98,0,99,856,122,0,0,68,59,0,66,941,74,63,2029,93,71,83,95
2021-06-28,82,71,91,85,73,0,74,676,1541,1879,790,66,83,975,0,68,548,0,92,64,73,75,640,55,67,76,92,77,86,691,74,35,0,75,55,0,74,797,101,45,1600,72,64,81,73
2021-06-29,70,60,94,71,65,0,82,742,1579,1680,840,73,85,1012,0,49,589,0,89,67,65,79,647,55,58,64,82,27,95,802,68,61,0,62,65,0,62,676,102,45,1858,88,60,106,81
2021-06-30,94,53,101,90,75,0,69,911,1894,2014,908,86,63,924,0,60,883,0,92,61,74,81,694,46,48,73,88,51,84,977,71,71,0,102,54,0,70,1063,79,70,2089,84,75,87,79
2021-07-01,102,53,68,82,69,0,80,923,1746,2437,977,75,72,1144,0,75,919,9,87,68,73,69,808,64,24,64,0,7,96,846,0,65,45,95,71,0,72,1094,97,62,2072,89,80,73,87
2021-07-02,68,44,90,85,67,0,77,1020,1890,2137,1014,90,52,1052,0,67,799,0,95,78,69,86,809,75,44,76,0,20,96,931,0,69,0,85,52,0,65,1194,122,73,2261,60,70,67,63
2021-07-03,92,46,70,81,64,0,86,960,1736,1804,937,66,80,1067,0,62,813,0,86,56,81,92,794,58,57,71,0,13,93,945,0,9,0,78,53,0,75,1240,93,65,2126,87,60,83,87
2021-07-04,75,73,66,81,49,0,73,774,2005,1952,900,97,75,1104,0,62,656,21,92,57,62,74,688,57,70,61,0,15,98,868,0,0,51,85,65,0,66,970,87,61,1868,86,66,78,78
2021-07-05,90,66,79,55,64,0,87,868,1319,1644,760,87,84,651,0,50,467,6,94,72,57,72,622,66,69,66,0,8,99,720,0,0,0,81,53,0,75,1013,108,70,1828,69,52,80,71
2021-07-06,74,64,97,71,75,0,71,893,1384,1778,770,83,45,1058,0,62,658,0,89,46,60,86,618,54,72,73,0,83,96,707,0,129,0,103,60,0,58,846,72,51,1779,85,66,70,86
2021-07-07,70,55,88,70,61,0,63,924,1973,2328,911,88,66,1081,0,64,639,0,85,61,65,87,675,64,61,61,0,4,95,862,0,32,54,74,59,0,76,968,91,63,1919,96,75,67,99
2021-07-08,90,56,74,79,74,0,89,872,1932,2063,944,87,55,1091,0,74,918,0,85,65,67,85,793,76,69,71,0,39,87,952,0,0,0,88,68,0,69,957,109,61,2187,72,58,99,75
2021-07-09,83,69,84,65,84,0,81,971,1551,1954,983,74,65,1058,0,69,890,8,82,69,79,81,840,76,39,65,0,5,93,950,0,0,0,63,54,0,62,1179,91,51,2243,99,72,76,67
2021-07-10,92,69,103,77,71,0,69,734,1855,2327,950,82,92,1012,0,75,794,0,98,67,53,92,793,62,68,60,0,116,100,947,0,0,43,83,68,0,71,984,111,53,1997,93,68,77,89
2021-07-11,78,55,83,65,60,0,84,641,1660,1703,890,64,77,1052,0,66,557,31,88,56,62,78,711,66,72,65,0,65,92,851,0,67,0,86,50,0,72,733,90,59,1940,87,77,94,83
2021-07-12,84,67,77,74,75,0,83,809,1595,2027,831,77,73,799,0,64,923,32,101,66,64,72,647,60,71,72,0,25,90,783,0,57,11,78,68,0,73,859,84,72,1801,72,63,67,89
2021-07-13,88,56,75,76,68,0,81,924,1168,1801,853,71,88,751,0,64,602,0,92,65,75,81,588,65,70,60,0,0,101,933,0,0,83,80,47,0,62,824,62,63,1861,93,66,58,89
2021-07-14,91,75,73,64,69,0,75,947,1172,1880,905,65,95,1064,0,75,485,0,81,52,76,78,715,73,69,65,0,113,92,816,0,10,15,73,62,0,72,1004,62,52,1993,89,49,54,88
2021-07-15,70,59,104,76,66,0,79,878,2182,1918,946,82,103,931,0,77,569,3,90,82,55,80,811,76,52,74,0,7,93,842,0,13,0,74,55,0,73,979,87,67,2097,76,72,74,83
2021-07-16,102,56,102,65,77,0,79,872,2268,2092,975,43,60,1002,0,73,863,27,82,73,66,74,831,62,50,67,0,40,95,1049,0,76,11,105,49,0,63,1051,125,70,2347,79,72,76,75
2021-07-17,49,64,87,80,70,0,81,978,1831,2354,921,66,71,923,0,69,612,6,82,61,57,87,740,70,53,65,0,43,92,710,0,22,0,83,65,0,73,857,99,54,2114,76,65,69,85
2021-07-18,78,65,80,80,68,0,72,706,1927,2132,860,74,66,991,0,70,934,16,94,65,60,80,743,68,55,68,0,16,98,830,0,148,9,104,63,0,68,924,108,76,1969,62,67,69,89
2021-07-19,100,63,108,82,61,0,82,701,710,2062,821,101,93,841,0,79,870,15,77,76,64,76,652,61,71,63,0,68,90,638,0,89,0,89,65,0,73,810,66,67,1731,89,67,96,83
2021-07-20,67,41,94,94,77,0,76,806,1861,1614,889,68,74,876,0,83,727,3,80,66,52,69,640,55,43,66,0,29,97,882,0,0,118,63,55,0,67,871,102,55,1873,99,75,64,77
2021-07-21,99,62,75,63,66,0,72,770,1687,1744,846,71,77,939,0,71,777,0,86,71,62,68,665,69,75,64,0,77,93,814,0,152,0,64,62,0,71,984,113,58,1814,90,60,77,85
2021-07-22,89,52,84,73,64,0,82,860,1809,2191,997,69,64,928,0,60,1106,8,85,66,72,86,817,72,44,59,0,97,92,903,0,0,45,89,57,0,68,871,89,55,2180,97,71,68,87
2021-07-23,99,56,105,82,60,0,80,1125,2384,2505,961,112,75,1113,0,76,803,8,91,63,50,87,786,56,46,64,0,8,86,890,0,116,0,96,68,0,64,1103,104,52,2243,88,67,79,83
2021-07-24,84,54,124,89,72,0,81,986,2199,1959,948,84,70,1017,0,66,974,13,80,63,73,84,774,66,76,77,0,16,98,907,0,122,33,81,54,0,71,1145,69,72,2108,82,72,80,79
2021-07-25,91,52,78,62,69,0,72,850,551,1936,924,65,74,909,0,71,583,15,96,60,70,80,720,68,61,65,0,17,101,785,0,13,0,86,56,0,70,1058,92,58,1878,68,65,64,87
2021-07-26,99,72,104,72,78,0,79,700,2314,1760,759,94,69,1050,0,73,718,0,85,51,75,69,621,69,80,60,0,15,97,783,0,25,84,94,61,0,68,955,100,67,1870,106,78,73,77
2021-07-27,75,59,107,65,74,0,75,551,1248,1846,863,81,63,1049,0,75,759,29,89,69,66,72,601,67,63,68,0,62,87,784,0,0,24,87,56,0,69,1038,120,55,1823,74,61,93,87
2021-07-28,74,60,74,75,68,0,77,870,1835,1675,842,73,73,1058,0,73,514,12,87,69,64,91,695,58,53,60,0,60,99,821,0,35,5,96,63,0,60,841,92,57,1994,80,67,77,84
2021-07-29,74,62,53,57,72,0,81,743,2345,2070,930,60,65,1025,0,73,862,15,96,50,63,72,799,61,77,71,0,70,100,1046,0,6,0,84,54,0,77,1067,73,57,2270,84,66,74,83
2021-07-30,75,52,81,73,69,0,86,831,1560,2166,1081,88,82,1213,0,57,1051,7,80,77,57,79,834,73,67,69,0,4,89,949,0,0,2,78,59,0,73,991,95,48,2134,100,60,73,93
2021-07-31,96,74,127,82,75,0,74,838,2085,2179,949,73,69,1153,0,96,729,0,95,65,62,74,782,56,63,72,0,0,98,1023,0,78,15,101,70,0,63,919,93,63,2222,76,67,75,89
2021-08-01,64,48,96,64,63,0,89,841,2273,1737,857,87,97,990,0,57,618,32,92,54,61,69,708,63,53,69,0,61,100,814,0,0,77,119,57,0,74,800,134,48,1946,93,70,77,63
2021-08-02,66,73,84,92,72,0,81,755,1714,1890,793,76,75,935,0,83,996,16,86,76,67,79,663,77,46,77,0,63,88,728,0,41,25,83,54,0,64,1016,110,63,1854,79,75,86,85
2021-08-03,88,61,63,69,72,0,73,939,1299,1982,836,67,79,885,0,65,667,53,101,76,79,72,641,64,85,74,0,0,99,778,0,12,0,99,57,0,72,879,88,60,1827,86,70,86,103
2021-08-04,62,55,81,77,70,0,74,865,2037,1492,856,80,101,949,0,86,819,10,95,71,58,72,687,58,69,68,0,27,96,850,0,77,0,89,46,0,70,1083,100,58,1859,74,61,66,83
2021-08-05,82,56,61,73,72,0,67,927,836,2059,1008,83,101,1014,0,69,594,11,77,80,51,74,800,66,65,69,0,36,98,789,0,0,46,84,64,0,68,1069,102,59,2092,97,77,81,64
2021-08-06,75,57,109,69,72,0,83,1029,1978,2166,986,75,73,1087,0,78,806,0,90,67,52,91,769,73,55,58,0,42,84,1007,0,7,32,87,61,0,80,1125,88,56,2146,98,82,60,84
2021-08-07,86,56,85,75,46,0,71,956,2006,2078,916,77,84,1133,0,70,686,1,97,76,55,80,814,68,78,67,0,0,93,890,0,0,23,86,63,0,71,810,93,51,2186,83,72,77,84
2021-08-08,83,67,82,65,71,0,84,721,1735,1862,895,63,76,1083,0,80,825,13,96,65,67,77,765,80,55,65,0,31,96,751,0,0,0,87,62,0,74,1124,96,49,2077,82,56,76,83
2021-08-09,77,62,95,83,84,0,71,626,1403,1751,817,81,95,932,0,83,574,38,86,80,76,74,633,57,67,63,0,27,106,750,0,0,24,76,68,0,64,1054,104,58,1865,98,64,59,91
2021-08-10,80,57,69,79,73,0,81,587,1764,1829,721,66,66,903,0,60,697,14,87,54,66,80,614,79,80,75,0,68,91,731,0,0,0,82,50,0,76,931,86,69,1817,85,63,80,73
2021-08-11,73,52,69,64,81,0,87,824,2360,1889,913,75,63,952,0,72,456,34,90,54,73,81,699,68,48,77,0,105,97,841,0,12,8,77,66,0,72,1186,117,43,1850,65,70,64,98
2021-08-12,76,67,94,65,69,0,71,921,2099,2194,947,62,76,1123,0,71,1054,15,97,55,77,74,762,64,74,74,0,31,95,955,0,19,21,74,57,0,73,1054,104,73,2209,79,64,87,86
2021-08-13,63,61,93,80,56,0,84,792,1829,2046,1056,69,62,1267,0,67,930,7,85,78,67,73,810,61,82,62,0,0,94,889,0,0,1,80,57,0,64,913,121,62,2242,96,67,87,67
2021-08-14,104,55,89,81,59,0,90,840,2109,2057,985,63,90,819,0,57,896,23,89,62,61,84,821,75,68,75,0,59,91,926,0,0,9,89,54,0,60,974,68,70,2037,81,78,83,76
2021-08-15,76,74,58,71,58,0,73,799,1944,2098,861,75,85,910,0,73,790,17,92,55,60,71,703,65,60,62,0,49,93,847,0,111,1,100,50,0,69,965,79,55,1778,82,60,73,68
2021-08-16,77,49,76,78,59,0,72,641,1622,1826,805,80,79,941,0,40,547,23,94,74,74,77,647,70,55,73,0,103,101,698,0,5,17,65,62,0,73,766,118,65,1855,71,59,79,87
2021-08-17,94,76,97,63,69,0,74,989,1675,2272,846,70,80,770,0,57,467,22,77,72,51,71,613,86,65,73,0,85,95,949,0,123,0,87,62,0,68,973,118,49,1928,90,71,75,73
2021-08-18,57,70,80,73,66,0,66,927,1843,1961,932,59,68,1081,0,65,1090,20,96,70,71,67,706,68,55,75,0,35,93,928,0,57,0,66,63,0,71,972,72,60,2003,84,77,69,99
2021-08-19,84,76,102,79,76,0,80,908,2116,1998,922,59,76,1147,0,58,663,6,89,68,73,85,760,66,51,63,0,2,97,759,0,0,0,65,60,0,67,1015,78,48,2159,97,61,67,82
2021-08-20,98,60,92,68,81,0,88,626,1494,2094,934,58,72,1312,0,49,692,16,89,69,67,81,796,66,74,76,0,97,88,918,0,85,72,67,59,0,72,956,100,40,2340,90,69,62,85
2021-08-21,110,65,76,75,65,0,70,823,2141,2154,958,99,66,1110,0,72,611,23,94,81,62,67,815,74,73,65,0,68,90,880,0,89,37,85,60,0,54,1090,75,68,2098,81,73,83,81
2021-08-22,69,65,103,80,55,0,79,888,1687,1909,949,73,78,941,0,82,585,31,86,77,63,65,741,57,51,69,0,72,96,748,0,17,29,102,57,0,82,1045,108,59,1968,91,66,80,90
2021-08-23,84,50,95,72,58,0,87,1014,1544,1835,741,66,75,1014,0,57,672,28,102,61,56,86,578,70,80,69,0,49,96,626,0,102,17,91,62,0,63,833,86,57,1830,96,81,79,83
2021-08-24,79,75,71,79,72,0,70,754,1635,1373,905,62,46,893,0,67,767,24,86,51,74,85,674,62,53,69,0,63,94,650,0,26,36,71,55,0,64,977,86,70,1739,80,53,62,89
2021-08-25,96,66,71,67,74,0,78,798,2071,1990,835,77,90,1102,0,56,764,29,83,56,60,80,695,63,93,66,0,0,96,774,0,22,5,104,58,0,62,934,98,58,2059,75,70,63,77
2021-08-26,48,54,91,72,66,0,76,946,2157,2359,952,92,66,1196,0,79,996,50,95,57,70,79,844,72,54,67,0,106,98,855,0,48,68,103,60,0,68,1125,119,36,2101,97,68,100,90
2021-08-27,80,62,66,83,65,0,68,927,2416,1988,1062,67,71,1132,0,75,881,27,88,73,73,81,768,64,84,73,0,60,100,901,0,188,0,91,54,0,77,1037,100,54,2165,104,67,72,84
2021-08-28,76,71,115,61,64,0,84,616,1349,2197,998,91,68,983,0,78,872,43,79,55,65,65,766,61,66,64,0,73,97,941,0,48,51,112,61,0,76,989,107,47,2158,92,63,88,96
2021-08-29,73,58,84,74,58,0,74,795,2001,2162,843,66,90,981,0,62,792,20,93,71,74,82,720,89,58,75,0,97,99,747,0,97,25,91,51,0,71,867,99,63,1773,81,57,71,79
2021-08-30,77,62,81,77,49,0,89,673,1667,1814,793,70,81,856,0,73,575,5,91,70,76,76,665,67,83,65,0,99,90,767,0,88,0,93,62,0,70,715,104,67,1905,91,66,92,84
2021-08-31,84,61,75,81,66,0,79,681,1831,1669,800,70,83,803,0,75,481,27,87,62,69,80,634,59,50,62,0,100,99,697,0,5,60,86,62,0,81,840,86,62,1870,90,69,83,68
2021-09-01,94,60,89,83,72,0,76,758,1234,1926,860,80,119,962,0,68,1001,29,92,66,60,77,679,64,57,73,0,56,96,729,0,91,102,92,60,0,55,875,86,68,1966,91,67,58,71
2021-09-02,71,71,88,67,68,0,73,944,1677,2001,979,77,58,1020,0,75,772,28,96,62,76,82,787,76,63,70,0,0,81,972,0,0,5,88,62,0,73,909,114,65,2244,81,70,79,97
2021-09-03,78,86,91,69,64,0,69,988,1849,2290,1065,83,63,1143,0,64,853,57,86,64,50,70,843,59,48,58,0,66,99,908,0,0,44,96,58,0,76,999,92,50,2239,104,69,77,91
2021-09-04,83,70,94,70,67,0,74,997,1709,2149,944,71,64,1099,0,77,970,32,85,62,78,79,793,54,43,70,0,78,96,879,0,38,115,104,63,0,72,900,117,65,2314,91,64,81,71
2021-09-05,76,52,98,74,45,0,78,771,1416,2168,945,84,74,1075,0,71,757,17,95,72,70,72,755,50,63,69,0,76,100,798,0,100,79,87,56,0,67,908,100,55,1986,98,69,83,82
2021-09-06,62,63,63,66,75,0,83,641,1829,1882,769,72,56,1110,0,70,589,33,91,58,61,76,612,72,48,70,0,65,91,797,0,104,49,69,63,0,67,872,97,56,1792,88,70,82,87
2021-09-07,95,59,77,72,72,0,65,755,2284,1971,803,74,98,1042,0,57,513,15,104,67,71,75,689,51,64,77,0,117,99,688,0,15,54,87,57,0,68,1078,101,49,1693,95,70,78,103
2021-09-08,82,77,89,66,72,0,90,728,1770,1851,893,67,75,1042,0,78,678,10,88,70,68,92,700,70,78,76,0,63,98,801,0,60,0,69,55,0,66,927,93,85,2054,96,75,72,72
2021-09-09,107,54,115,68,57,0,70,1000,1265,2223,975,84,78,1127,0,65,831,40,89,63,51,76,791,72,77,63,0,123,96,784,0,0,0,73,62,0,74,1185,87,67,2094,106,68,75,69
2021-09-10,77,66,45,71,57,0,95,955,1951,2037,996,78,82,962,0,73,911,38,88,66,51,89,800,67,68,74,0,48,91,1062,0,150,81,64,52,0,71,1147,109,64,2110,100,74,82,94
2021-09-11,88,56,92,83,73,0,75,882,2011,1726,958,68,86,965,0,55,828,31,88,62,70,84,812,58,67,68,0,54,88,1073,0,74,88,98,63,0,70,1146,99,59,2136,100,68,72,74
2021-09-12,118,65,96,78,78,0,76,1017,1785,1868,895,79,71,902,0,65,910,40,83,79,67,70,714,71,60,83,0,0,97,808,0,114,74,91,62,0,79,1008,102,69,2051,92,79,75,103
2021-09-13,92,62,102,62,65,0,68,866,1897,1838,850,64,65,1013,0,79,606,39,96,62,68,85,650,54,48,61,0,92,103,697,0,0,16,46,73,0,60,983,103,42,1808,85,68,69,83
2021-09-14,91,48,81,73,66,0,73,822,1908,2100,836,88,78,826,0,64,677,42,100,62,68,83,615,50,56,62,0,82,102,640,0,18,30,56,50,0,76,941,39,63,1745,104,62,78,86
2021-09-15,85,48,94,70,77,0,76,783,2137,2020,895,54,80,1022,0,74,724,30,90,59,73,76,642,76,51,83,0,52,95,784,0,0,95,107,52,0,68,802,99,54,2016,83,71,73,83
2021-09-16,88,66,84,76,76,0,81,962,2087,2201,911,78,67,1079,0,67,711,22,79,73,59,82,784,76,54,73,0,79,93,894,0,92,40,65,62,0,62,1001,104,61,2121,82,67,64,66
2021-09-17,84,55,84,74,85,0,75,818,2731,2098,998,103,78,1140,0,70,861,34,99,69,56,82,874,66,64,70,0,109,94,1151,0,40,0,68,54,0,80,970,100,53,2270,82,69,80,91
2021-09-18,94,49,64,72,79,0,68,1026,2403,2126,1015,75,79,1132,0,66,1015,54,79,47,53,82,742,80,56,68,0,41,107,903,0,0,76,123,63,0,71,907,116,66,2059,102,72,72,72
2021-09-19,87,58,83,77,65,0,78,560,2023,1887,889,70,66,1079,0,64,692,45,98,70,60,71,741,65,48,71,0,78,98,784,0,124,35,81,56,0,64,714,73,67,2050,86,71,84,86
2021-09-20,94,70,99,60,68,0,86,752,2165,1891,960,89,91,841,0,71,772,50,90,87,53,76,664,53,57,71,0,74,93,771,0,0,6,76,61,0,65,972,58,66,1849,76,63,87,99
2021-09-21,80,68,80,70,66,0,61,732,1720,1727,850,79,83,762,0,61,763,18,99,75,59,73,645,62,65,76,0,95,91,717,0,87,22,98,62,0,69,835,94,68,1886,76,61,88,95
2021-09-22,91,45,84,89,64,0,80,862,1959,2061,859,76,66,836,0,82,611,64,88,66,65,83,706,59,54,72,0,118,83,782,0,0,76,76,67,0,72,921,89,55,1999,85,73,65,71
2021-09-23,63,65,96,71,67,0,80,1028,2234,2084,936,109,83,962,0,82,820,24,89,67,61,79,775,76,79,58,0,26,99,925,0,0,24,84,54,0,71,1102,99,65,2158,98,57,82,81
2021-09-24,69,61,89,78,72,0,80,851,2069,2010,992,76,70,991,0,72,769,37,91,54,68,64,835,45,78,81,0,69,93,861,0,99,9,65,56,0,83,984,95,61,2261,109,67,86,86
2021-09-25,82,64,79,73,74,0,80,847,1898,2128,968,79,93,963,0,67,861,36,97,54,63,78,751,74,86,68,0,66,100,985,0,0,0,95,61,0,62,1021,62,54,2088,74,74,91,82
2021-09-26,71,48,84,67,83,0,83,789,1420,1999,876,68,69,1252,0,71,980,20,87,71,61,77,720,71,73,76,0,88,97,759,0,67,74,71,58,0,62,1065,106,43,2129,90,78,82,75
2021-09-27,94,69,70,74,65,0,74,657,1622,1450,828,89,83,1073,0,73,579,55,79,62,69,88,635,64,67,79,0,86,103,797,0,32,38,93,58,0,73,800,92,54,1872,65,69,73,84
