Date,MAJ,YGY,VYZ,EFN,ZSD,OMV,WMB,RGS,BTB,NGB,NMO,ATT,QSN,TSE,RAH,CNQ,DTJ,WGR,SMM,UMU,YYO,XML,WYG,NAQ,BZM,CFG,SGA,AEI,XSV,DZT,ZMS,QMD,PGL,UGJ,OSG,PAA,MUY,ENY,TAP,VSM
2019-06-04,0,74,74,79,0,410,113,488,69,0,40,38,919,81,1142,60,65,44,1123,86,0,55,75,432,68,80,1000,0,101,76,60,490,478,79,342,450,307,86,87,67
2019-06-05,0,81,84,86,0,391,110,494,67,0,59,73,1017,65,1134,70,70,64,1032,89,0,80,93,382,85,78,977,0,86,74,69,539,401,70,394,530,342,76,85,70
2019-06-06,0,84,58,79,0,353,87,484,56,0,0,87,864,71,968,58,72,57,905,62,0,81,77,387,69,70,960,0,98,56,63,502,356,89,348,533,350,77,85,65
2019-06-07,0,88,75,94,0,312,92,517,75,0,0,64,866,88,907,71,65,64,945,75,0,88,87,202,86,93,800,0,85,49,55,488,329,72,275,539,253,78,87,81
2019-06-08,0,86,59,106,0,308,101,388,69,0,2,57,748,93,956,64,71,68,797,87,0,64,81,327,63,89,860,0,69,53,60,338,337,65,301,492,234,92,77,69
2019-06-09,0,85,93,89,0,336,102,536,75,0,0,57,909,67,985,68,74,63,1085,66,0,74,81,215,72,78,853,0,98,53,56,388,371,79,442,479,294,79,83,71
2019-06-10,0,87,54,86,0,384,85,487,90,0,186,71,922,51,1126,67,71,64,1074,51,0,74,84,455,84,80,1021,0,90,56,54,537,392,73,450,479,444,81,94,72
2019-06-11,0,82,56,87,0,414,108,555,60,0,153,63,989,103,1204,66,68,50,1021,62,0,90,82,499,77,76,1079,0,94,50,67,481,371,88,468,490,422,76,79,69
2019-06-12,0,84,74,70,0,390,89,408,63,0,0,29,898,78,1124,64,63,72,938,83,0,93,71,392,98,67,969,47,88,67,58,414,394,72,415,528,388,82,92,80
2019-06-13,0,75,68,89,0,344,91,506,66,0,4,53,873,77,1011,74,66,58,923,66,0,66,83,517,61,76,896,0,81,65,67,314,374,91,338,573,242,82,81,69
2019-06-14,0,86,64,88,0,309,93,562,76,0,0,48,907,85,945,65,63,64,974,83,0,74,88,366,91,59,876,0,109,62,52,305,291,78,258,368,279,80,80,60
2019-06-15,0,86,79,96,0,324,96,411,65,0,0,57,760,85,917,60,64,63,922,86,0,80,67,359,70,83,777,61,92,67,60,412,446,89,403,431,258,77,85,64
2019-06-16,0,76,46,92,0,337,90,553,73,0,123,53,798,93,997,74,54,71,1030,59,0,73,88,419,85,72,996,4,119,63,60,395,376,67,391,489,362,92,86,64
2019-06-17,0,66,61,86,0,394,98,541,75,0,16,56,904,99,1117,62,68,69,1081,74,0,98,90,368,65,63,911,78,93,72,64,523,366,72,421,550,394,87,80,73
2019-06-18,0,80,90,92,0,415,86,615,72,0,100,60,1006,84,1121,62,50,51,1041,70,0,81,68,549,68,76,1066,3,87,84,58,451,431,84,399,543,465,82,85,69
2019-06-19,0,84,56,81,0,391,100,555,67,0,16,50,911,77,1046,70,75,53,966,59,0,82,86,372,56,79,996,0,104,62,56,562,353,87,435,632,288,97,86,67
2019-06-20,0,93,89,101,0,352,101,546,66,0,0,57,936,72,1033,62,65,68,1030,75,0,80,89,400,76,64,902,0,106,53,61,366,338,81,468,495,410,88,78,71
2019-06-21,0,87,58,90,0,312,83,380,79,0,105,45,830,94,905,64,65,58,839,59,0,86,80,396,77,82,889,139,100,51,63,430,387,69,410,548,231,86,85,67
2019-06-22,0,84,57,100,0,317,111,457,65,0,0,55,933,98,901,71,59,61,811,63,0,65,83,329,74,64,822,33,103,73,55,453,364,79,456,517,134,92,91,73
2019-06-23,0,84,65,84,0,341,95,420,96,0,36,52,831,87,957,64,67,72,921,67,0,78,92,308,64,46,897,9,91,52,65,406,376,52,467,344,268,92,81,71
2019-06-24,0,85,61,65,0,397,109,446,69,0,30,76,967,64,1040,71,57,66,1018,69,0,80,81,486,71,69,1099,34,94,67,62,486,377,87,533,497,335,89,82,63
2019-06-25,0,89,87,60,0,400,113,508,75,0,14,65,967,80,1126,59,58,63,903,77,0,93,79,449,83,93,1063,0,92,78,54,423,491,70,379,537,434,68,85,62
2019-06-26,0,77,61,76,0,385,77,496,66,0,46,42,966,84,1077,66,69,72,1076,92,0,86,80,522,73,70,973,0,99,64,71,530,441,92,516,521,263,79,89,67
2019-06-27,0,79,79,69,0,338,87,481,88,0,27,57,885,107,973,68,61,62,861,69,0,81,81,371,83,76,885,126,111,59,54,501,332,66,260,536,287,83,76,63
2019-06-28,0,86,52,74,0,319,103,418,67,0,76,63,832,67,941,67,75,68,970,64,0,91,87,516,66,76,840,0,91,57,66,494,348,86,276,482,268,82,83,83
2019-06-29,0,95,77,89,0,312,80,438,84,0,61,74,709,44,950,71,65,57,862,60,0,78,84,356,67,75,808,0,73,56,62,502,304,72,263,465,315,82,89,82
2019-06-30,0,76,41,81,0,367,102,454,65,0,0,54,877,75,1062,64,67,64,932,52,0,81,76,474,75,61,866,110,76,73,67,552,380,86,511,461,296,81,76,64
2019-07-01,0,77,60,87,0,390,90,520,83,0,0,53,1039,97,1131,61,65,58,753,46,4,74,87,341,75,77,964,0,0,56,0,569,340,79,623,573,495,80,85,66
2019-07-02,0,82,58,87,0,407,88,608,80,33,0,58,1040,96,1148,65,64,55,844,69,14,65,76,414,61,63,1093,11,0,63,0,498,413,78,448,580,447,90,88,67
2019-07-03,0,91,58,93,0,400,98,493,53,0,0,64,937,66,1088,68,63,72,882,70,19,88,80,404,78,59,941,0,0,53,0,663,424,73,399,630,380,87,86,70
2019-07-04,0,90,85,92,0,350,93,436,80,48,0,69,830,78,954,63,61,63,958,78,2,57,85,553,47,54,940,14,0,48,0,535,364,67,495,674,333,81,80,55
2019-07-05,0,83,66,116,0,307,98,401,61,33,53,48,822,77,953,71,63,71,821,61,0,87,88,309,89,80,917,0,0,65,0,358,400,60,368,361,193,91,88,63
2019-07-06,0,78,91,86,0,308,105,395,78,0,58,70,741,105,996,62,70,55,863,61,31,69,79,312,80,69,800,0,0,70,0,346,318,76,509,404,314,95,79,77
2019-07-07,0,82,56,99,0,348,79,482,84,8,30,60,928,107,1060,68,70,58,832,81,0,72,80,416,84,75,906,62,0,68,0,460,333,49,576,417,337,78,91,71
2019-07-08,0,82,59,100,0,387,118,485,83,23,107,48,1017,74,1021,69,66,66,1073,61,0,91,75,474,75,62,1071,0,0,76,0,471,285,73,334,566,328,90,87,69
2019-07-09,0,100,84,111,0,410,79,440,74,0,131,56,942,108,1152,59,76,67,1004,51,20,106,86,382,69,66,1050,4,0,53,0,476,452,85,493,474,390,83,78,66
2019-07-10,0,81,50,85,0,391,84,488,83,0,41,62,993,98,1091,73,50,67,979,60,0,92,78,432,81,65,927,0,0,69,0,492,380,72,499,588,506,86,79,68
2019-07-11,0,78,71,79,0,349,77,457,77,0,0,70,921,114,985,52,70,70,911,64,25,60,85,342,73,97,879,43,0,62,0,429,424,84,378,447,272,84,92,65
2019-07-12,0,84,76,87,0,313,87,420,75,8,120,51,747,101,964,65,55,71,864,77,0,76,89,263,67,78,946,32,0,53,0,379,366,65,334,279,284,90,80,56
2019-07-13,0,84,58,81,0,309,105,441,86,0,0,70,878,92,921,64,66,71,824,62,64,97,78,263,81,82,817,67,0,73,0,351,335,69,317,592,277,96,96,62
2019-07-14,0,85,63,111,0,336,73,457,71,4,105,49,805,53,974,63,67,63,742,85,15,65,79,438,61,71,851,10,0,59,0,388,271,76,480,599,353,76,82,60
2019-07-15,0,85,74,85,0,388,92,475,72,0,0,50,997,103,1150,66,70,72,872,70,16,75,92,365,64,58,1044,0,0,54,0,422,325,83,418,481,489,75,79,69
2019-07-16,0,74,71,67,0,420,105,512,72,0,28,66,989,62,1121,68,72,50,1111,50,8,78,79,259,73,60,1029,37,0,65,0,457,452,74,581,604,289,95,79,70
2019-07-17,0,84,74,82,0,379,94,549,69,0,97,64,857,70,1067,64,69,66,1051,82,0,74,79,505,77,67,956,7,0,61,0,492,420,60,596,521,368,84,90,71
2019-07-18,0,84,51,80,0,348,81,537,76,0,0,53,937,60,1099,62,59,65,831,55,18,59,92,399,70,70,913,121,0,61,0,301,347,87,333,502,275,94,78,63
2019-07-19,0,84,72,86,0,309,110,472,74,0,71,66,847,77,954,70,77,64,845,79,8,55,76,411,56,66,840,99,0,79,0,372,310,83,357,550,237,94,85,59
2019-07-20,0,88,84,93,0,312,115,466,90,0,70,51,675,77,893,59,68,62,856,73,0,76,77,195,53,68,837,22,0,67,0,323,286,70,336,457,341,83,87,71
2019-07-21,0,91,57,86,0,359,94,343,69,40,106,74,813,86,928,64,62,65,999,74,18,75,82,468,67,87,957,33,0,52,0,467,354,71,461,628,289,92,87,61
2019-07-22,0,77,57,109,0,385,97,594,76,34,0,65,990,76,1112,69,64,60,875,72,0,67,81,422,56,82,941,90,0,53,0,542,383,72,475,545,305,81,82,70
2019-07-23,0,81,67,91,0,407,87,586,72,0,63,51,958,106,1131,66,65,66,1096,84,0,75,84,550,54,73,1070,0,0,62,0,497,470,81,525,517,458,82,81,80
2019-07-24,0,85,70,95,0,385,96,507,79,25,87,43,905,68,1098,70,54,64,1073,86,30,89,90,539,78,61,969,70,0,64,0,412,412,76,370,426,378,91,85,64
2019-07-25,0,83,69,58,0,334,79,419,69,61,93,58,879,78,1044,64,62,57,913,66,12,75,84,341,72,89,934,70,0,77,0,434,384,78,359,354,386,81,93,71
2019-07-26,0,84,59,99,0,309,88,453,79,3,29,62,807,77,955,61,63,68,1034,72,24,47,73,385,79,88,850,22,0,86,0,512,296,90,415,602,344,76,84,66
2019-07-27,0,89,77,97,0,305,96,455,77,14,0,63,840,103,942,64,58,69,715,76,23,105,77,352,76,68,859,43,0,59,0,331,333,68,380,396,344,88,81,69
2019-07-28,0,94,78,87,0,344,84,524,71,0,87,56,890,86,995,68,67,58,944,79,0,94,87,321,73,69,980,0,0,66,0,416,334,78,458,419,272,82,84,70
2019-07-29,0,74,69,82,0,397,120,568,71,0,6,70,975,60,1094,67,60,70,1041,53,0,69,77,387,81,67,970,64,0,50,0,400,444,71,417,731,391,85,80,77
2019-07-30,0,71,92,85,0,407,105,505,72,22,0,45,1044,85,1110,63,66,72,1218,65,34,76,84,482,75,77,1116,93,0,62,0,534,413,69,512,667,363,80,80,64
2019-07-31,0,90,68,114,0,389,110,475,67,0,0,58,976,75,1098,73,61,69,915,48,0,35,81,336,70,76,1011,156,0,59,0,483,426,80,482,531,451,87,87,68
2019-08-01,0,87,71,93,0,348,103,482,72,36,0,61,803,83,1029,63,76,60,961,68,41,88,91,303,85,77,963,0,0,49,0,462,359,80,274,388,344,87,74,66
2019-08-02,0,82,79,99,0,308,105,443,65,6,40,61,767,70,939,58,75,75,710,84,0,88,68,370,86,80,813,82,0,62,0,444,359,75,554,400,298,85,87,73
2019-08-03,0,95,69,67,0,310,99,337,72,23,11,60,774,87,896,72,61,62,897,69,21,85,83,373,71,73,859,11,0,61,0,329,365,73,372,458,283,79,89,71
2019-08-04,0,84,62,83,0,338,102,456,77,37,104,62,883,109,1070,64,67,73,788,81,24,89,84,444,77,84,987,0,0,62,0,515,376,69,382,565,280,93,85,63
2019-08-05,0,71,68,80,0,381,80,514,62,0,66,50,941,81,1022,66,62,52,914,88,34,82,91,466,78,63,1066,137,0,76,0,320,369,79,488,468,432,98,80,73
2019-08-06,0,87,74,82,0,400,100,545,80,40,1,46,952,74,1123,67,62,53,1002,89,0,95,71,559,65,69,1094,0,0,76,0,520,370,62,440,616,357,90,91,72
2019-08-07,0,90,73,97,0,389,102,441,80,38,30,80,887,107,1128,71,57,58,1097,84,59,88,89,430,71,66,1016,29,0,71,0,477,361,85,363,495,361,85,84,59
2019-08-08,0,77,58,92,0,348,84,537,67,43,72,71,907,100,1030,58,65,68,920,63,0,77,85,374,96,101,799,0,0,57,0,515,383,65,525,444,357,88,80,72
2019-08-09,0,84,73,85,0,315,83,381,86,0,88,49,877,72,972,72,60,63,784,69,14,66,76,385,71,96,824,0,0,61,0,424,409,77,392,581,249,81,87,75
2019-08-10,0,89,52,81,0,314,71,435,62,82,17,43,823,88,891,62,58,75,824,44,15,68,82,383,69,54,781,105,0,53,0,346,264,74,532,587,373,81,79,81
2019-08-11,0,79,79,102,0,349,90,510,69,27,0,75,942,60,1075,61,64,57,780,67,80,97,82,448,74,86,905,35,0,60,0,458,283,72,439,371,317,77,83,68
2019-08-12,0,84,76,98,0,388,78,518,68,0,0,55,1043,103,1068,74,67,60,1038,72,28,93,83,401,92,62,976,30,0,56,0,480,421,68,313,557,240,75,89,70
2019-08-13,0,96,64,67,0,410,106,537,56,3,0,58,962,53,1164,72,63,63,1096,75,23,81,88,493,71,75,979,22,0,76,0,504,432,61,486,553,374,90,83,64
2019-08-14,0,74,67,97,0,380,88,500,80,6,0,62,1011,78,1066,71,63,68,1136,67,6,70,77,418,67,55,997,0,0,67,0,664,357,66,549,495,359,85,81,70
2019-08-15,0,93,61,82,0,352,114,439,59,0,0,61,884,74,1013,58,70,74,1131,86,0,87,86,361,71,74,861,0,0,63,0,373,319,69,413,504,373,86,90,63
2019-08-16,0,82,73,91,0,311,71,418,71,20,126,50,791,66,1006,66,65,66,781,53,10,95,74,326,56,75,891,0,0,73,0,305,305,98,386,421,289,86,81,61
2019-08-17,0,84,58,82,0,304,102,430,94,41,73,44,791,90,890,66,81,62,834,51,19,73,84,308,54,81,844,0,0,63,0,409,404,83,392,523,308,87,79,71
2019-08-18,0,84,69,95,0,345,101,504,80,58,95,64,901,87,1055,64,60,55,968,90,31,58,83,436,70,77,926,48,0,72,0,427,409,81,404,640,325,91,93,68
2019-08-19,0,84,63,110,0,379,114,601,80,34,0,64,916,57,1064,70,67,50,1098,73,50,75,80,447,76,69,1060,0,0,72,0,468,410,86,400,610,369,85,81,70
2019-08-20,0,77,61,94,0,407,73,546,56,30,19,58,1062,112,1054,72,76,61,1134,82,3,74,90,477,79,84,1056,104,0,75,0,533,331,93,521,550,499,91,94,81
2019-08-21,0,96,68,93,0,383,88,524,68,12,92,58,975,68,1080,66,67,64,1021,89,0,78,83,480,76,88,967,116,0,60,0,493,452,70,575,456,378,99,85,72
2019-08-22,0,80,67,93,0,344,111,482,74,28,122,63,869,80,960,66,70,68,1019,68,14,72,80,426,80,67,943,10,0,82,0,551,412,84,494,410,361,81,79,64
2019-08-23,0,97,82,88,0,307,90,377,67,19,41,66,870,63,967,65,57,62,811,87,9,81,76,213,88,79,806,61,0,73,0,352,357,85,518,455,206,86,99,62
2019-08-24,0,87,77,74,0,318,98,531,77,40,0,63,762,56,919,70,72,63,872,65,36,66,81,353,75,77,849,0,0,71,0,433,412,99,231,403,261,80,88,66
2019-08-25,0,76,79,89,0,341,89,491,90,46,61,61,803,97,982,65,70,55,966,94,30,78,89,456,69,51,904,95,0,46,0,406,378,92,402,580,286,86,83,68
2019-08-26,0,78,56,102,0,397,84,409,70,79,0,59,882,98,1100,61,64,63,1191,63,7,83,81,615,81,77,1095,112,0,64,0,469,431,76,551,576,305,90,88,57
2019-08-27,0,77,73,101,0,404,111,539,72,10,85,57,967,80,1135,62,69,63,1034,68,41,63,81,522,68,86,989,0,0,56,0,494,398,61,506,563,372,89,79,65
2019-08-28,0,90,52,87,0,391,83,469,65,43,105,52,924,86,1077,70,62,65,1081,78,16,70,76,475,80,74,1033,22,0,56,0,430,421,79,707,640,420,82,84,68
2019-08-29,0,84,58,96,0,346,119,443,75,49,51,74,766,83,1004,57,69,66,869,61,26,89,96,382,65,56,892,0,0,63,0,445,339,83,463,449,335,94,92,66
2019-08-30,0,86,40,90,0,303,102,454,78,0,59,87,724,102,950,73,73,59,1160,61,50,90,75,362,74,84,863,0,0,71,0,375,352,63,448,408,154,89,89,68
2019-08-31,0,80,70,62,0,314,108,412,94,11,71,37,800,84,935,66,69,80,950,76,28,101,83,197,64,84,803,37,0,51,0,471,315,73,490,335,368,91,81,63
2019-09-01,0,84,77,76,0,351,68,508,76,46,3,31,812,89,1032,69,63,63,1004,78,6,81,81,386,72,71,947,55,0,44,0,372,340,88,456,618,239,80,82,60
2019-09-02,0,88,77,92,0,389,79,494,81,50,38,38,949,102,1021,65,65,64,971,68,29,66,78,435,74,103,983,77,0,57,0,422,444,85,388,410,320,95,82,66
2019-09-03,0,81,66,101,0,404,89,467,88,39,4,44,1007,80,1175,66,66,64,1040,58,0,69,89,481,78,83,1034,72,0,37,0,518,496,65,352,421,356,81,85,61
2019-09-04,0,76,59,80,0,387,94,593,74,43,37,51,1074,90,1066,67,62,58,909,83,63,84,75,390,85,79,1025,33,0,64,0,503,425,80,412,601,541,91,78,64
2019-09-05,0,91,61,89,0,347,85,464,56,4,216,61,844,86,982,68,58,61,857,105,9,61,83,472,68,70,951,78,0,90,0,432,402,82,341,546,369,90,83,64
2019-09-06,0,81,71,75,0,309,87,479,73,10,68,64,661,102,945,59,61,60,811,82,38,66,90,300,76,69,912,53,0,73,0,240,286,75,348,472,277,98,83,75
2019-09-07,0,77,66,95,0,307,103,420,65,41,0,61,850,85,866,70,63,64,818,66,21,77,72,253,87,80,826,0,0,68,0,368,342,68,296,516,291,87,80,62
2019-09-08,0,89,80,92,0,333,82,451,62,35,0,66,954,99,1063,60,64,63,923,86,15,63,81,349,62,89,879,0,0,77,0,438,425,85,467,550,426,84,75,78
2019-09-09,0,80,80,97,0,382,109,554,82,88,83,44,979,74,1097,66,67,66,1007,79,49,70,85,275,84,88,1053,141,0,65,0,509,330,81,527,568,444,90,89,66
2019-09-10,0,87,44,94,0,394,94,633,80,41,5,70,1045,79,1137,73,65,56,1048,70,42,80,89,511,84,61,1039,120,0,60,0,433,454,70,478,571,392,83,89,61
2019-09-11,0,87,65,102,0,390,95,524,70,40,94,68,1047,79,1124,67,69,61,977,76,14,82,74,378,83,84,999,106,0,64,0,576,427,75,513,453,322,87,86,70
2019-09-12,0,82,68,60,0,344,80,433,70,0,0,43,872,88,1037,71,60,54,907,91,32,57,80,379,70,63,941,100,0,53,0,368,361,66,278,606,324,89,81,73
2019-09-13,0,85,76,85,0,296,100,435,74,43,77,39,932,45,999,69,79,71,889,65,42,85,83,434,70,74,842,79,0,55,0,383,307,80,401,535,369,99,90,74
2019-09-14,0,86,65,106,0,311,92,392,65,84,0,74,855,91,961,63,72,67,684,61,0,61,88,288,89,70,854,0,0,61,0,462,235,85,412,484,268,104,83,73
2019-09-15,0,84,64,78,0,341,103,475,99,0,56,59,927,105,1015,72,66,53,967,54,57,72,79,293,78,75,879,8,0,60,0,511,314,82,355,510,207,85,86,75
2019-09-16,0,74,77,107,0,385,89,564,77,0,75,54,836,78,1059,68,67,66,1024,86,32,56,77,413,63,71,1031,44,0,82,0,532,426,63,519,495,375,89,85,73
2019-09-17,0,89,80,95,0,405,76,435,77,32,108,39,988,88,1096,66,69,61,1137,68,42,65,71,501,64,90,1059,41,0,66,0,605,377,67,417,569,402,86,91,84
2019-09-18,0,90,60,116,0,387,79,513,74,21,40,69,939,74,1104,70,60,71,904,116,24,97,77,389,84,81,959,139,0,70,0,467,407,62,406,637,464,88,78,65
2019-09-19,0,76,79,66,0,345,88,573,77,31,37,47,911,90,1031,61,58,69,993,64,64,83,88,449,88,81,941,63,0,78,0,341,389,80,444,519,264,85,82,68
2019-09-20,0,83,75,90,0,312,97,445,71,29,105,52,827,66,928,67,62,56,871,52,0,76,88,491,95,99,893,0,0,57,0,283,315,63,256,485,278,92,89,69
2019-09-21,0,87,54,59,0,299,76,419,57,52,0,52,806,103,907,68,67,73,945,70,5,84,83,238,73,81,859,69,0,59,0,427,343,85,357,441,272,89,84,60
2019-09-22,0,83,75,82,0,345,70,454,80,78,0,70,918,100,985,59,53,61,825,63,51,69,86,430,64,66,939,125,0,62,0,399,413,88,369,463,331,84,92,61
2019-09-23,0,93,75,78,0,384,102,515,73,87,199,55,911,71,1113,63,62,65,992,63,50,61,72,447,78,71,998,49,0,42,0,422,357,62,399,537,308,91,98,77
2019-09-24,0,85,71,89,0,409,100,514,94,21,23,62,980,91,1142,72,63,55,1033,87,28,74,79,330,73,69,1038,60,0,65,0,474,408,98,572,481,430,79,82,82
2019-09-25,0,82,70,89,0,381,97,432,65,47,0,65,964,71,1082,69,59,50,1033,89,23,67,87,335,73,71,967,33,0,79,0,399,409,76,321,637,333,81,90,75
2019-09-26,0,75,68,79,0,337,103,539,69,49,166,65,1063,88,967,58,52,62,892,68,19,67,87,289,69,63,1008,118,0,86,0,456,371,77,496,442,315,85,75,77
2019-09-27,0,83,59,71,0,317,101,551,78,49,59,70,811,98,961,71,64,70,688,84,77,84,88,308,78,97,832,92,0,67,0,281,376,85,322,484,246,89,83,73
2019-09-28,0,98,52,89,0,309,110,356,88,50,111,60,746,85,991,67,73,61,955,56,42,83,87,263,57,99,799,53,0,64,0,506,351,92,381,484,333,77,83,74
2019-09-29,0,85,52,81,0,341,86,390,82,37,47,27,912,105,1058,73,70,63,932,71,9,93,80,385,79,69,926,28,0,59,0,408,385,83,423,498,296,103,82,67
2019-09-30,0,78,65,83,0,386,115,674,90,53,51,58,1023,97,1113,67,67,61,1069,68,56,70,82,483,72,66,1041,59,0,65,0,549,479,86,453,413,335,80,82,69
2019-10-01,5,95,66,87,35,409,117,459,78,31,121,51,922,85,1124,64,70,64,1075,49,62,88,86,425,85,86,1109,25,0,43,0,584,463,88,569,597,350,79,86,69
2019-10-02,0,86,52,74,0,405,103,527,65,65,5,59,965,86,1112,69,62,71,957,74,36,102,79,576,91,65,949,87,0,49,0,502,366,81,372,446,470,87,92,77
2019-10-03,3,82,73,81,16,340,102,551,63,92,0,46,833,74,988,67,62,75,955,67,27,103,85,387,65,69,888,0,0,67,0,471,305,64,508,276,273,87,73,67
2019-10-04,11,76,70,69,14,309,74,459,84,22,11,40,894,119,977,75,68,70,912,54,4,58,82,451,82,73,863,34,0,68,0,360,352,79,380,347,327,92,86,68
2019-10-05,11,74,64,87,0,311,95,413,61,42,48,65,807,96,939,65,72,59,767,59,47,88,80,449,60,74,913,15,0,59,0,454,359,71,373,556,318,87,89,67
2019-10-06,9,95,73,75,1,340,126,425,71,78,129,50,858,92,1038,60,61,73,1024,53,47,74,80,427,80,79,878,37,0,65,0,390,410,68,401,584,418,81,86,77
2019-10-07,8,79,58,95,0,382,90,404,78,66,0,55,860,83,1159,62,68,69,984,98,0,75,83,470,70,55,1128,165,0,52,0,442,339,62,442,504,386,91,88,64
2019-10-08,5,77,69,99,12,400,91,556,75,12,48,66,1003,74,1162,58,68,61,985,68,35,96,93,515,75,59,1047,43,0,77,0,511,429,78,580,608,337,73,87,74
2019-10-09,12,86,70,63,52,389,95,485,83,85,174,60,1007,52,1114,67,62,50,1201,77,43,65,72,509,84,103,998,64,0,50,0,530,489,71,422,529,397,85,83,66
2019-10-10,14,83,73,68,0,343,92,464,76,31,208,47,892,89,1038,68,61,57,941,86,43,95,82,457,91,87,913,39,0,66,0,513,331,66,524,437,466,82,84,76
2019-10-11,10,89,75,115,0,312,85,376,96,40,76,56,847,84,919,64,66,58,715,79,76,67,86,410,77,65,786,0,0,75,0,430,255,74,318,444,260,85,73,71
2019-10-12,15,82,73,96,0,308,100,431,68,89,128,78,860,63,955,68,73,66,940,71,93,74,84,282,58,96,889,107,0,55,0,475,397,88,387,501,351,97,95,64
2019-10-13,11,80,67,89,26,346,74,442,72,56,9,53,930,81,992,68,55,71,819,62,0,74,84,351,74,95,928,0,0,75,0,466,375,69,362,438,386,80,82,57
2019-10-14,27,87,89,92,5,393,97,495,71,87,0,53,1028,81,1185,69,78,70,1100,99,0,93,86,587,66,67,1026,95,0,70,0,435,332,66,415,705,340,80,84,72
2019-10-15,17,95,67,74,0,402,114,546,67,15,154,59,966,78,1182,65,56,71,1256,65,74,72,81,453,61,89,908,0,0,65,0,534,490,88,543,488,339,82,94,77
2019-10-16,11,81,87,92,31,382,95,505,78,16,53,71,967,81,1176,65,69,59,1135,54,47,92,82,355,78,67,943,128,0,51,0,412,379,69,364,527,388,86,82,75
2019-10-17,18,80,52,100,0,342,78,392,72,21,0,82,840,84,1082,64,74,65,903,52,53,67,85,413,71,71,982,24,0,39,0,562,375,89,266,530,313,74,85,66
2019-10-18,22,81,76,93,34,301,88,485,85,45,75,62,825,87,943,74,74,66,830,86,0,98,84,360,68,95,779,59,0,64,0,281,394,74,497,601,196,90,85,75
2019-10-19,17,82,73,77,2,310,95,363,85,40,21,54,891,103,962,67,67,66,810,45,65,97,82,284,65,98,899,0,0,58,0,454,279,75,334,531,219,91,85,80
2019-10-20,19,94,65,82,33,342,90,550,64,98,54,67,852,94,1049,67,66,66,969,93,97,88,77,413,82,75,998,60,0,58,0,314,346,80,383,668,365,97,96,66
2019-10-21,23,84,51,95,1,378,95,522,79,55,147,53,946,98,1102,66,67,70,1117,57,28,51,83,378,73,65,1099,80,0,64,0,562,448,67,444,690,377,86,85,60
2019-10-22,23,83,74,90,32,398,99,574,76,98,168,73,967,78,1122,66,57,65,1207,52,43,78,86,407,89,83,1123,169,0,95,0,629,389,68,357,590,406,83,82,71
2019-10-23,25,77,65,83,6,372,91,472,72,29,143,78,1005,84,1040,75,61,56,915,80,39,103,81,365,60,69,1013,90,0,71,0,442,438,78,450,676,309,87,77,76
2019-10-24,31,90,61,104,88,337,97,481,85,51,139,61,845,77,1009,70,77,67,1037,71,118,88,83,424,76,64,911,32,0,68,0,400,342,75,194,435,250,87,88,73
2019-10-25,30,88,61,106,0,311,112,405,67,73,0,61,815,98,1001,64,73,60,818,70,13,72,82,349,72,95,891,0,0,50,0,330,392,69,351,495,406,86,70,67
2019-10-26,32,73,56,74,22,306,103,399,51,55,2,63,866,90,1013,68,63,67,947,60,57,73,89,164,59,78,843,82,0,53,0,403,288,74,474,490,232,85,95,66
2019-10-27,37,80,54,81,1,343,73,619,70,82,106,58,970,75,1001,72,79,61,1012,73,34,65,69,454,57,75,931,129,0,55,0,464,444,68,461,628,360,78,81,60
2019-10-28,33,90,80,80,55,385,124,585,76,39,122,71,1025,57,1082,65,68,74,1027,66,2,66,90,367,62,61,1011,2,0,62,0,499,403,96,515,491,279,90,89,75
2019-10-29,31,79,61,86,0,405,98,576,74,54,157,48,1061,76,1093,72,57,60,1084,75,26,73,88,408,65,61,1028,80,0,49,0,509,463,85,547,771,363,83,73,70
2019-10-30,33,97,58,73,33,386,95,518,80,50,150,59,1025,89,1100,66,68,74,1044,54,60,100,76,463,70,75,1006,46,0,66,0,471,405,72,463,522,411,79,95,72
2019-10-31,32,77,82,114,23,355,85,442,74,66,188,43,912,102,1039,60,59,64,980,78,65,58,88,417,78,84,963,44,0,74,0,496,335,77,352,503,371,87,84,73
2019-11-01,39,74,66,77,35,314,106,545,75,52,187,47,677,133,966,72,70,76,1033,68,78,53,87,313,62,70,855,74,0,72,0,346,269,87,222,517,309,85,97,66
2019-11-02,36,94,68,80,45,312,93,511,68,49,0,61,901,64,974,63,67,61,900,55,44,106,80,352,86,71,936,153,0,55,0,348,297,58,247,381,308,96,82,78
2019-11-03,37,97,74,88,41,345,87,566,76,39,16,60,868,77,972,70,56,62,1078,72,49,88,79,337,86,77,852,112,0,67,0,305,403,62,420,424,366,96,79,73
2019-11-04,41,77,47,88,53,383,97,502,79,42,59,71,1004,82,1157,64,65,65,1192,85,11,72,87,339,78,67,1086,39,0,67,0,668,356,91,496,393,386,86,76,69
2019-11-05,41,80,59,100,0,397,97,546,64,41,114,60,943,88,1131,67,73,72,1182,66,27,55,82,309,80,81,1023,96,0,69,0,481,442,78,471,484,368,98,84,64
2019-11-06,39,78,69,117,53,382,101,501,63,41,147,56,995,58,1083,72,65,64,1014,82,48,95,87,269,61,77,978,18,0,83,0,505,415,59,466,434,431,92,86,68
