Date,WQK,FWI,QOU,HOF,WWU,GIN,QUF,YWC,VCF,WBY,AQZ,VBO,ICK,XKX,WHI,VKP,GCC,VPA,HWR,TVW,ZIG,UVL,WPT,YQR,AIO,ZCW,TBH,RVP,XCM,RBZ,BCD,IIU,SPC,VVE,RIK,FOX,SJR,UJB,ZWJ,UPM
2023-06-04,65,69,0,51,61,67,0,101,87,1120,0,558,84,85,817,55,69,81,82,606,67,88,1151,79,98,81,404,470,100,41,41,89,455,1100,0,69,365,536,43,507
2023-06-05,69,74,0,66,47,43,0,91,64,893,0,273,84,99,822,67,79,87,99,460,72,90,946,96,91,81,389,423,88,34,71,79,268,1111,0,76,344,475,67,521
2023-06-06,68,70,0,43,67,55,0,81,56,794,0,532,88,81,782,64,72,92,97,565,79,72,1056,80,94,61,373,374,99,0,65,72,489,1012,0,91,286,404,13,469
2023-06-07,69,74,0,57,55,49,0,109,80,755,0,396,93,86,735,64,62,72,92,390,69,60,939,85,90,86,320,308,104,42,64,88,483,861,0,72,263,425,35,454
2023-06-08,73,75,0,65,53,66,0,89,67,594,0,405,99,74,664,66,57,78,99,494,66,77,967,85,83,63,314,376,84,47,43,84,536,971,0,75,269,400,16,414
2023-06-09,68,74,0,63,57,70,0,80,72,802,0,428,83,77,839,72,60,81,93,525,73,76,882,80,93,87,355,309,97,15,61,79,321,962,0,61,357,463,15,473
2023-06-10,67,73,0,55,50,64,0,87,74,945,0,403,78,59,722,58,65,66,89,394,75,86,900,86,84,68,381,445,79,23,53,90,520,1044,0,102,322,458,0,521
2023-06-11,62,73,0,76,64,55,0,78,67,1119,0,480,86,83,811,48,55,94,83,539,70,82,1104,87,82,67,410,476,93,21,60,86,508,1118,0,80,371,510,5,530
2023-06-12,71,69,0,67,67,73,0,83,76,1019,0,380,93,93,1045,52,81,85,75,623,59,70,1117,78,85,79,397,450,99,50,57,88,656,1084,0,65,351,466,110,515
2023-06-13,68,76,0,40,62,67,0,101,74,854,0,495,81,101,952,69,70,74,90,526,70,75,956,80,89,73,352,290,102,4,60,90,394,993,0,94,304,451,43,470
2023-06-14,68,76,0,54,62,42,0,71,79,906,0,291,82,97,827,69,72,83,72,363,79,45,964,94,84,77,314,345,93,21,55,76,296,1003,0,90,313,358,23,443
2023-06-15,73,75,0,53,53,47,0,104,78,947,0,308,70,73,535,67,52,67,97,418,75,89,848,72,91,89,307,311,92,27,49,100,527,966,0,88,240,376,36,441
2023-06-16,69,71,0,72,65,63,0,80,68,765,0,477,81,64,920,66,49,72,85,414,82,79,909,85,90,61,355,455,99,31,55,81,527,966,0,60,318,486,0,465
2023-06-17,69,70,0,49,53,56,0,94,69,918,0,572,80,85,910,69,61,73,87,441,75,67,979,78,88,69,395,369,85,36,56,89,440,1093,0,81,386,501,25,510
2023-06-18,66,74,0,60,64,61,0,107,71,1043,0,433,84,65,988,76,73,86,78,374,63,69,1066,83,91,70,405,408,91,40,48,91,639,1121,0,84,381,474,74,519
2023-06-19,63,74,0,64,66,61,0,82,74,901,0,555,80,94,1063,59,71,80,91,519,67,59,1043,79,92,75,398,366,90,22,73,77,451,1002,0,89,356,412,16,539
2023-06-20,73,68,0,56,62,51,0,85,75,880,0,583,81,97,784,51,66,84,96,483,64,81,923,75,82,76,376,317,91,45,62,80,445,967,0,84,295,394,29,476
2023-06-21,67,76,0,50,62,48,0,92,63,853,0,308,82,71,890,63,59,81,77,435,69,74,969,93,90,89,316,441,104,6,57,82,339,943,0,69,248,463,14,444
2023-06-22,68,78,0,41,61,55,0,90,73,797,0,380,78,94,689,58,38,76,84,413,74,73,854,95,89,70,324,372,77,38,62,84,480,874,0,88,379,468,29,430
2023-06-23,61,69,0,58,56,54,0,91,53,1014,0,399,89,66,869,61,58,81,93,472,73,81,952,77,90,60,347,377,97,39,72,92,156,975,0,99,309,440,43,463
2023-06-24,70,69,0,54,67,59,0,90,80,964,0,449,85,92,965,51,67,87,84,492,77,75,1105,87,94,75,389,458,77,39,62,87,410,1060,0,50,307,481,25,512
2023-06-25,67,75,0,62,42,59,0,93,72,918,0,481,93,90,829,61,73,86,108,584,71,84,1088,85,79,78,421,521,90,34,43,78,526,1062,0,62,349,540,24,549
2023-06-26,65,75,0,49,69,72,0,79,84,985,0,540,89,94,808,66,76,79,83,511,72,76,1002,91,94,61,387,366,96,16,58,92,449,1056,0,90,264,467,49,491
2023-06-27,71,73,0,67,61,69,0,92,80,874,0,447,86,77,928,56,78,91,91,575,70,70,869,93,88,73,346,427,84,32,68,91,435,1050,0,83,318,430,7,472
2023-06-28,72,74,0,54,73,71,0,95,64,841,0,366,82,83,558,56,75,79,96,367,68,89,877,85,83,94,322,325,83,60,59,75,413,832,0,86,340,435,0,457
2023-06-29,72,72,0,47,53,75,0,90,69,742,0,429,89,94,796,62,73,82,84,496,65,73,990,75,90,70,324,371,78,42,58,83,437,992,0,67,287,369,13,425
2023-06-30,68,69,0,61,65,57,0,93,71,1017,0,478,80,100,801,70,57,85,87,462,79,68,925,92,84,77,350,356,92,22,63,79,437,1069,0,85,347,473,72,479
2023-07-01,61,76,0,41,63,54,95,89,68,955,0,399,96,72,1037,67,61,76,95,429,66,99,1117,78,0,75,391,352,80,29,0,80,295,1083,0,81,342,483,22,493
2023-07-02,76,65,0,62,59,82,78,82,80,1059,34,500,96,73,1026,57,65,68,86,581,70,81,1062,84,0,69,425,448,78,8,0,81,466,1134,0,75,339,516,11,562
2023-07-03,65,76,0,64,59,57,0,81,66,986,0,329,90,84,783,73,58,82,85,593,83,90,1053,82,0,59,387,356,101,53,0,94,548,1042,0,70,370,525,48,492
2023-07-04,68,73,0,62,68,61,0,72,60,746,16,390,86,82,799,57,81,75,91,550,67,81,892,82,0,72,354,339,93,32,0,82,427,1014,0,52,302,484,20,490
2023-07-05,68,76,0,52,62,66,0,88,74,849,71,348,85,74,780,75,60,73,99,413,67,92,1023,85,0,88,329,320,104,49,0,97,372,946,0,79,345,413,47,420
2023-07-06,66,75,0,58,53,47,47,70,83,809,27,310,100,84,711,62,75,81,86,416,63,56,854,72,0,46,321,355,87,21,0,82,441,953,0,77,217,432,0,439
2023-07-07,68,73,0,40,66,74,0,87,79,860,39,446,82,62,739,60,53,82,76,495,76,85,913,79,0,92,349,359,99,27,0,81,391,1049,0,95,330,403,17,464
2023-07-08,67,77,0,54,58,54,132,96,71,983,0,616,84,89,955,65,69,90,85,616,81,80,878,90,0,58,381,283,83,47,0,70,415,1071,0,89,312,550,7,522
2023-07-09,70,74,0,53,63,42,0,100,71,982,0,582,83,95,917,60,69,72,84,549,68,88,1057,77,0,72,408,430,89,16,0,80,450,1035,0,85,393,470,71,523
2023-07-10,70,69,0,53,58,77,0,90,60,934,0,685,95,58,902,62,83,75,94,460,72,73,1095,83,0,74,393,351,92,60,0,78,453,963,0,63,345,462,82,511
2023-07-11,68,72,0,50,69,70,18,73,69,898,20,366,78,101,805,71,76,67,92,582,74,73,1016,81,0,70,365,360,109,63,0,86,488,882,0,94,348,446,81,481
2023-07-12,75,79,0,57,55,73,0,100,71,816,0,364,83,94,804,62,44,77,115,470,72,86,900,89,0,95,330,239,108,0,0,87,382,913,0,83,255,409,12,458
2023-07-13,65,68,0,56,54,70,0,94,78,866,10,464,93,80,856,72,80,70,78,401,63,80,834,88,0,70,316,348,99,54,0,74,306,873,0,80,280,405,12,449
2023-07-14,69,73,0,55,62,74,81,87,61,1032,0,665,92,60,799,63,71,66,94,419,73,82,906,81,0,74,357,338,81,56,0,101,501,904,0,82,321,396,49,468
2023-07-15,58,75,0,60,66,75,0,72,75,860,49,480,80,69,938,58,70,80,96,495,82,61,966,81,0,75,372,392,86,29,0,76,388,1070,0,69,330,508,59,522
2023-07-16,70,75,0,61,56,75,61,73,76,1095,24,609,85,62,782,66,68,79,83,579,71,56,1080,82,0,80,418,472,88,47,0,98,517,1148,0,82,417,543,34,541
2023-07-17,69,70,0,54,72,51,75,90,66,872,23,505,92,90,984,49,66,76,101,451,67,92,1130,95,0,65,404,367,99,6,0,77,476,1055,0,65,343,470,31,517
2023-07-18,66,80,0,53,57,52,61,106,52,847,20,487,84,73,873,63,85,69,89,384,72,93,1019,95,0,58,366,462,87,41,0,80,510,909,0,92,310,420,57,451
2023-07-19,70,69,0,55,56,49,43,97,68,815,0,357,86,68,621,61,71,77,82,356,78,75,820,93,0,76,314,405,85,37,0,89,340,842,0,88,239,480,66,448
2023-07-20,61,71,0,43,65,67,0,94,76,805,21,359,86,78,742,65,62,67,93,459,67,64,867,82,0,83,321,276,92,48,0,81,356,951,0,60,282,460,56,460
2023-07-21,64,67,0,54,58,69,0,98,58,875,42,460,76,83,782,65,59,83,100,506,79,99,846,74,0,73,359,299,95,60,0,96,347,1039,0,93,346,442,127,466
2023-07-22,71,75,0,49,61,55,0,99,70,1015,67,398,83,72,827,57,64,94,78,589,70,83,1181,86,0,48,390,439,91,41,0,83,560,996,0,77,319,457,0,498
2023-07-23,69,77,0,54,62,69,0,72,71,1074,55,586,101,97,786,63,56,81,88,484,67,80,1100,82,0,76,411,476,89,22,0,89,342,1078,0,106,365,499,0,511
2023-07-24,65,74,0,63,58,57,0,64,66,940,0,353,80,98,1077,68,71,79,103,511,69,82,1040,75,0,65,405,446,91,33,0,93,521,1053,0,73,338,466,0,530
2023-07-25,68,67,0,41,61,58,122,94,81,905,0,267,91,102,866,66,50,80,90,452,80,78,973,88,0,82,358,363,88,65,0,82,339,986,0,91,324,416,15,479
2023-07-26,71,77,0,36,72,57,37,106,66,816,2,358,77,57,882,60,71,68,92,384,64,75,871,88,0,83,320,335,97,36,0,84,369,880,0,83,276,398,52,445
2023-07-27,71,70,0,53,57,71,128,91,84,815,16,312,94,73,705,61,73,73,90,431,78,85,846,91,0,89,327,326,92,30,0,84,443,919,0,85,206,381,54,444
2023-07-28,71,76,0,63,61,57,67,74,72,703,0,480,87,86,767,67,60,89,73,471,69,75,990,83,0,90,344,380,93,35,0,81,294,937,0,67,339,461,78,481
2023-07-29,64,73,0,60,64,64,67,80,74,837,0,587,78,68,900,56,54,79,99,561,72,91,1028,77,0,64,392,488,106,66,0,84,386,1070,0,84,354,493,51,527
2023-07-30,71,80,0,47,55,40,0,82,70,934,0,526,87,99,963,58,55,75,92,525,75,100,1037,95,0,73,402,464,98,8,0,93,496,1150,0,71,428,478,83,516
2023-07-31,77,71,0,37,51,64,21,79,70,960,41,472,89,77,848,61,73,79,90,478,73,81,1189,86,0,72,398,397,88,45,0,81,520,1064,0,80,285,509,19,529
2023-08-01,71,71,0,72,60,55,0,92,72,821,14,455,87,79,889,60,74,78,85,524,69,77,1049,83,0,63,356,335,86,70,0,80,406,1045,0,86,343,419,6,445
2023-08-02,75,71,0,55,65,47,0,93,68,850,0,320,91,76,585,73,67,82,89,502,71,63,1024,89,0,72,322,383,96,27,0,89,374,903,0,71,304,437,69,437
2023-08-03,68,75,0,58,66,54,102,99,69,927,33,512,81,73,830,64,56,72,91,466,74,92,941,91,0,75,333,352,97,44,0,86,448,911,0,85,280,450,20,438
2023-08-04,70,66,0,55,61,55,7,57,74,795,27,411,76,104,798,46,61,86,78,460,78,80,788,77,0,63,350,453,94,28,0,89,406,996,0,81,290,463,36,477
2023-08-05,74,78,0,52,71,71,84,98,76,1047,23,427,88,83,967,58,72,81,102,570,70,75,879,91,0,82,389,366,89,53,0,80,484,1134,0,81,367,492,11,534
2023-08-06,73,81,0,60,60,55,0,75,62,934,56,559,102,97,1036,73,45,66,86,723,69,70,1012,83,0,61,421,379,88,69,0,82,415,1146,0,81,318,506,55,529
2023-08-07,71,69,0,58,58,82,0,89,69,1016,25,356,86,71,835,55,83,76,90,529,77,85,1049,77,0,68,406,318,87,39,0,82,483,1030,0,65,363,526,77,506
2023-08-08,64,67,0,62,51,71,0,65,82,954,45,338,68,84,689,63,68,82,76,482,70,92,1076,78,0,88,350,294,92,11,0,93,449,885,0,61,335,434,5,485
2023-08-09,69,67,0,62,65,29,0,79,84,854,20,359,92,77,798,73,74,79,95,446,70,75,867,95,0,74,324,329,106,67,0,87,392,947,0,78,301,374,0,439
2023-08-10,70,75,0,45,57,60,2,81,61,780,36,381,99,52,820,61,60,75,95,418,71,61,898,83,0,77,327,323,88,42,0,73,512,923,0,68,298,410,85,442
2023-08-11,74,79,0,62,63,47,29,62,67,831,37,398,79,79,843,59,57,86,92,449,71,88,976,86,0,79,357,385,101,35,0,78,506,955,0,80,304,401,0,468
2023-08-12,64,73,0,60,64,68,25,93,69,1066,45,559,85,82,873,65,65,69,83,644,72,75,1116,78,0,67,392,470,108,43,0,81,497,1053,0,92,391,482,80,522
2023-08-13,68,70,0,54,60,67,52,80,64,900,7,522,84,81,813,64,64,79,74,596,76,88,1128,93,0,69,415,459,104,66,0,83,545,1091,0,69,328,470,39,546
2023-08-14,73,76,0,54,64,85,61,78,77,867,0,451,90,71,803,60,62,77,81,562,84,73,1078,89,0,83,391,409,86,32,0,97,519,1019,0,77,343,490,76,526
2023-08-15,71,73,0,35,54,59,0,67,59,847,20,438,78,66,762,53,60,77,93,452,73,75,855,80,0,64,358,356,92,67,0,86,398,967,0,84,309,471,27,473
2023-08-16,70,72,0,56,64,76,100,106,78,802,45,328,89,71,745,78,65,73,92,408,72,103,938,93,0,82,333,312,93,26,0,89,382,839,0,94,212,396,57,442
2023-08-17,69,75,0,66,59,77,29,81,71,731,0,421,89,66,772,75,64,70,85,382,78,76,942,86,0,64,322,319,104,55,0,89,384,968,0,71,233,431,0,454
2023-08-18,67,68,0,47,63,64,0,98,81,837,19,371,76,83,927,56,74,80,83,410,77,70,1009,85,0,76,353,365,99,78,0,81,344,974,0,73,250,444,33,446
2023-08-19,68,71,0,63,62,64,22,90,70,933,24,483,87,67,854,69,74,75,94,618,75,38,879,92,0,72,391,416,89,27,0,87,489,1068,0,92,383,516,74,502
2023-08-20,66,82,0,55,69,53,0,113,75,954,10,480,92,82,884,67,77,75,84,535,68,86,1144,95,0,81,420,437,84,59,0,81,564,1127,0,78,312,502,64,522
2023-08-21,73,70,0,49,57,70,38,106,70,970,0,470,88,93,950,57,65,82,88,437,75,85,1124,79,0,58,411,376,90,33,0,91,516,1053,0,66,294,463,0,534
2023-08-22,66,72,0,65,62,44,0,80,75,949,9,269,78,68,765,65,71,83,93,507,73,76,928,95,0,71,342,409,83,54,0,84,430,993,0,100,326,476,64,459
2023-08-23,73,75,0,60,62,67,0,103,67,869,26,410,91,84,590,63,68,74,94,454,76,62,1017,85,0,84,318,329,96,31,0,85,364,938,0,78,268,438,65,451
2023-08-24,71,66,0,39,61,49,43,92,79,831,24,488,88,77,572,64,70,70,100,490,82,65,904,85,0,69,329,325,93,65,0,83,448,808,0,88,265,446,59,436
2023-08-25,72,74,0,58,71,64,39,88,74,956,22,264,92,50,883,59,53,85,103,545,65,69,959,87,0,53,356,345,86,35,0,85,415,961,0,92,341,464,32,460
2023-08-26,61,75,0,55,56,34,115,92,78,933,32,649,83,86,896,64,45,77,91,549,80,86,1114,96,0,82,391,367,85,73,0,103,402,1077,0,83,347,489,45,542
2023-08-27,69,77,0,56,65,68,64,92,69,930,0,538,87,81,947,55,57,86,81,515,64,80,1061,100,0,70,432,511,102,57,0,85,519,1096,0,88,342,503,72,537
2023-08-28,70,68,0,69,53,49,174,102,87,1010,72,360,74,93,842,68,41,85,83,512,78,97,1037,85,0,78,400,389,89,45,0,92,471,1063,0,70,364,464,19,510
2023-08-29,71,75,0,56,69,53,48,72,72,870,38,419,88,66,842,65,64,80,95,521,70,78,960,82,0,72,366,345,95,55,0,86,449,1035,0,50,367,405,60,479
2023-08-30,65,73,0,61,70,86,0,75,60,770,0,500,88,59,830,68,68,69,94,428,68,80,781,90,0,84,318,260,92,33,0,89,401,936,0,67,257,385,93,431
2023-08-31,75,79,0,55,60,51,0,94,75,764,14,318,94,90,602,57,77,65,96,448,76,70,841,87,0,84,323,378,102,58,0,84,280,930,0,95,254,420,26,442
2023-09-01,64,71,0,59,61,62,78,95,73,1004,17,309,86,84,885,69,68,71,91,532,70,86,949,97,0,65,345,370,81,60,0,81,477,980,0,62,337,436,17,471
2023-09-02,66,68,0,64,51,77,0,73,72,1002,0,437,85,82,901,62,57,82,84,472,73,83,1069,83,0,78,403,369,92,61,0,85,415,1024,0,78,296,488,86,541
2023-09-03,72,70,0,50,68,44,32,68,73,940,26,470,100,75,963,64,66,62,89,437,69,71,1054,85,0,67,435,393,99,32,0,92,380,1092,0,69,342,519,55,506
2023-09-04,68,74,0,60,59,44,0,76,72,1065,13,548,75,83,968,65,60,61,90,488,72,74,959,85,0,59,396,437,86,40,0,80,455,937,0,89,341,480,0,523
2023-09-05,70,78,0,54,62,56,0,87,78,857,48,338,91,105,918,66,75,76,91,526,78,81,1026,90,0,68,359,421,94,73,0,101,452,1003,0,74,312,491,86,491
2023-09-06,74,72,0,63,67,55,140,75,74,872,26,473,96,70,709,60,63,70,90,502,71,62,855,92,0,70,311,271,90,53,0,89,347,924,0,90,273,391,85,438
2023-09-07,71,71,0,54,58,57,0,96,63,855,26,471,84,80,644,74,38,68,88,354,67,73,916,92,0,76,332,300,86,68,0,83,375,879,0,67,224,427,56,450
2023-09-08,65,73,0,58,70,49,13,96,70,1007,28,349,90,64,843,67,47,90,86,541,80,93,1035,79,0,85,347,357,103,23,0,89,395,945,0,90,325,434,109,487
2023-09-09,62,77,0,58,53,65,0,80,70,988,41,316,84,72,866,69,71,89,80,552,72,97,1125,86,0,84,409,443,96,56,0,93,491,1049,0,78,367,485,54,546
2023-09-10,73,72,0,66,49,73,0,93,74,935,12,571,83,80,900,60,50,67,101,598,75,92,1272,78,0,68,395,390,89,68,0,99,386,1123,0,73,362,510,44,533
2023-09-11,74,74,0,45,55,66,0,90,67,993,56,483,94,95,913,76,58,69,88,511,72,57,995,89,0,63,409,411,89,58,0,82,515,997,0,88,345,497,16,523
2023-09-12,68,72,0,60,61,70,37,82,68,811,46,453,87,87,829,57,54,82,90,492,73,69,983,80,0,74,358,391,105,46,0,97,410,1020,0,80,285,469,0,467
2023-09-13,72,67,0,71,68,61,132,86,70,713,24,461,82,68,871,54,77,83,103,431,83,60,973,97,0,76,318,309,92,44,0,99,350,944,0,72,296,376,29,425
2023-09-14,63,75,0,64,77,65,11,83,72,869,81,316,84,75,773,69,59,77,80,465,81,71,1014,94,0,76,327,366,99,76,0,84,519,959,0,74,276,423,4,445
2023-09-15,70,76,0,58,66,57,91,72,81,865,27,587,85,76,675,55,77,67,95,524,73,64,891,90,0,58,371,306,97,42,0,83,413,1007,0,92,291,442,71,494
2023-09-16,72,70,0,48,60,54,32,93,68,1044,0,415,95,87,1065,65,71,82,93,410,78,68,900,89,0,74,386,367,79,50,0,77,557,1133,0,81,376,457,0,510
2023-09-17,64,76,0,65,63,67,0,81,76,1160,77,477,85,85,898,65,66,77,107,562,78,89,1090,75,0,72,425,471,94,82,0,96,474,1125,0,72,396,497,71,531
2023-09-18,76,73,0,61,69,65,36,103,86,1019,22,314,82,89,796,68,70,85,94,697,75,57,1133,87,0,68,393,397,100,29,0,90,530,1051,0,74,381,491,86,484
2023-09-19,64,69,0,58,60,55,71,108,71,928,0,656,97,103,793,77,75,64,80,552,70,66,951,89,0,93,363,378,101,51,0,99,469,1056,0,86,324,466,50,472
2023-09-20,69,76,0,55,63,66,2,94,71,721,51,372,76,73,685,75,59,85,90,449,74,60,915,89,0,74,340,340,106,62,0,90,290,878,0,79,251,378,9,445
2023-09-21,77,84,0,62,58,69,117,70,58,890,28,215,99,105,752,67,74,82,100,526,64,86,916,86,0,81,315,387,87,59,0,94,405,869,0,103,253,416,0,437
2023-09-22,65,66,0,38,71,61,0,70,74,815,50,411,71,89,829,69,69,74,88,494,73,81,906,83,0,60,355,386,94,69,0,83,418,964,0,89,307,454,82,477
2023-09-23,69,71,0,43,56,48,79,104,57,978,34,355,98,86,943,53,54,80,98,738,67,82,804,91,0,74,399,455,106,78,0,97,569,990,0,78,420,535,42,526
2023-09-24,62,74,0,37,58,74,79,79,70,1080,7,590,82,103,904,72,62,78,84,540,72,72,1053,85,0,79,421,367,102,58,0,87,451,1130,0,95,393,527,30,519
2023-09-25,73,71,0,40,61,59,65,112,80,971,10,395,84,83,922,63,67,78,81,467,75,75,1041,83,0,72,401,428,93,41,0,82,512,1011,0,90,397,465,4,519
2023-09-26,72,70,0,48,58,46,0,87,69,994,54,534,92,69,880,43,66,85,101,469,78,101,953,105,0,82,375,272,80,48,0,78,353,958,0,75,280,478,15,487
2023-09-27,68,74,0,61,60,61,63,67,71,794,0,460,86,95,722,64,78,79,86,476,74,73,864,82,0,70,319,381,92,50,0,90,275,902,0,97,262,377,97,458
2023-09-28,68,77,0,69,64,67,103,75,75,783,67,196,84,56,839,61,64,78,94,489,65,67,991,69,0,63,324,331,84,74,0,89,366,948,0,79,249,408,22,434
2023-09-29,70,72,0,57,63,71,86,95,68,855,56,379,84,75,874,50,55,78,88,554,58,75,895,91,0,76,363,345,98,65,0,88,399,1001,0,89,268,452,61,489
2023-09-30,68,67,0,54,66,48,0,90,63,924,16,395,89,52,748,73,68,79,80,580,70,78,915,79,0,74,388,377,89,65,0,87,527,1047,0,67,274,501,81,505
2023-10-01,73,77,0,55,64,70,0,73,81,1099,69,577,94,76,972,64,62,77,90,427,69,80,1120,83,0,82,406,419,96,41,0,91,561,1113,0,76,352,529,29,534
2023-10-02,66,74,50,55,58,56,0,105,65,1026,27,427,84,79,713,64,43,78,91,464,72,99,1039,87,0,68,407,411,82,59,0,90,508,1092,134,65,321,517,104,506
2023-10-03,67,71,0,52,68,58,99,85,63,809,43,354,97,97,969,67,58,78,97,467,68,79,1055,100,0,70,367,259,90,97,0,80,429,904,58,85,295,445,62,476
2023-10-04,68,79,32,71,59,61,9,98,72,756,39,433,78,81,647,77,71,79,81,422,67,79,804,83,0,75,310,325,89,58,0,88,456,920,30,81,262,385,114,462
2023-10-05,61,81,0,59,60,65,0,125,70,840,12,416,89,88,796,56,70,68,81,440,60,87,785,88,0,60,343,296,81,64,0,92,538,828,98,82,313,398,79,443
2023-10-06,67,77,49,67,59,59,1,98,70,925,37,373,89,100,869,65,58,77,89,459,71,100,975,89,0,67,365,437,94,53,0,91,291,925,0,69,293,442,104,492
2023-10-07,74,78,0,60,76,51,0,81,68,1044,43,514,87,63,1030,58,69,80,97,673,75,65,1004,85,0,79,385,354,76,74,0,93,485,1050,99,88,375,504,100,496
2023-10-08,74,75,21,54,52,68,185,91,84,962,58,432,75,107,1134,65,63,81,82,556,70,68,1168,89,0,51,417,418,110,61,0,85,531,1097,62,56,417,520,53,530
2023-10-09,66,66,0,56,72,61,6,99,65,983,111,378,90,85,915,67,60,78,82,485,62,71,1008,97,0,86,421,465,100,52,0,84,341,986,159,89,350,451,91,532
2023-10-10,67,69,27,37,56,46,74,89,69,760,76,399,97,90,601,71,59,85,94,551,72,70,986,86,0,70,368,441,103,53,0,85,496,1035,0,92,356,402,59,474
2023-10-11,70,74,0,41,60,55,96,80,68,761,97,506,83,99,813,68,70,71,74,473,74,77,924,97,0,70,318,415,88,97,0,95,435,957,20,81,278,409,55,454
2023-10-12,71,83,44,64,53,62,0,98,69,677,76,301,80,106,849,68,32,80,85,462,85,73,933,93,0,81,316,295,97,53,0,92,265,938,0,75,309,410,90,427
2023-10-13,71,75,30,64,63,72,0,105,58,784,0,496,95,70,857,63,71,78,97,410,76,74,989,81,0,88,366,359,100,39,0,87,475,1035,56,80,330,404,1,470
2023-10-14,75,79,4,50,63,61,28,90,76,909,40,420,81,69,827,63,75,81,92,392,77,73,998,87,0,76,410,450,100,84,0,84,447,1077,0,91,327,478,61,539
2023-10-15,64,70,2,59,61,75,66,66,57,935,0,461,89,75,822,71,65,78,91,555,82,82,1126,88,0,74,415,429,96,37,0,83,517,1124,0,68,326,532,87,521
2023-10-16,73,78,22,51,65,72,66,76,60,739,15,511,95,81,951,68,62,78,97,468,74,61,1020,87,0,61,404,416,89,91,0,80,498,1087,0,85,343,506,103,517
2023-10-17,66,75,20,49,69,71,101,90,67,999,27,559,84,78,805,55,64,79,78,540,77,64,984,87,0,70,350,340,80,75,0,75,392,1028,41,82,288,446,71,479
2023-10-18,73,81,30,48,60,64,115,80,60,841,62,380,88,85,726,69,64,71,95,304,71,78,907,87,0,78,342,313,69,59,0,98,349,930,6,89,258,391,41,461
2023-10-19,67,75,0,55,65,55,0,82,73,894,53,333,75,84,803,68,55,85,87,495,75,72,1010,81,0,79,312,355,93,55,0,84,380,879,42,90,316,373,65,471
2023-10-20,62,72,9,67,52,49,0,71,75,830,22,456,97,85,795,62,70,65,100,401,73,71,849,85,0,81,359,343,93,66,0,84,521,1045,0,80,305,442,99,478
2023-10-21,68,74,37,62,62,75,206,78,76,933,65,473,96,108,579,55,67,95,90,610,70,65,1129,94,0,69,392,432,102,46,0,83,491,1150,40,68,342,519,34,530
2023-10-22,73,70,108,49,65,54,0,40,76,1067,42,418,87,82,991,54,55,70,81,550,75,71,1161,92,0,79,429,503,89,70,0,83,484,1014,59,72,392,532,45,526
2023-10-23,68,77,53,70,52,67,1,86,75,895,97,389,83,79,910,69,60,78,86,546,78,87,1046,88,0,70,389,479,101,63,0,79,438,1067,0,76,380,496,44,501
2023-10-24,65,69,35,74,71,57,0,65,83,862,58,305,104,95,860,55,88,87,92,539,76,106,1001,82,0,53,367,435,90,73,0,83,463,870,0,85,312,468,79,469
2023-10-25,70,73,34,63,53,66,158,88,82,885,0,405,71,90,531,67,63,73,94,253,74,66,981,81,0,76,335,439,88,92,0,81,500,864,9,74,313,357,50,453
2023-10-26,71,75,44,53,62,66,83,92,71,835,0,466,91,98,711,78,64,73,89,565,74,79,987,100,0,78,335,331,106,78,0,82,461,990,171,75,313,446,84,444
2023-10-27,72,77,0,59,67,44,106,89,70,803,36,373,86,74,729,59,84,79,86,472,74,70,920,85,0,92,352,394,81,47,0,88,479,943,95,83,300,465,54,487
2023-10-28,74,72,37,52,63,61,0,77,66,1028,74,374,88,82,897,59,55,71,83,497,79,79,1089,93,0,71,405,382,97,37,0,90,539,1094,0,93,316,477,28,507
2023-10-29,63,80,4,57,70,72,0,89,51,1118,59,462,91,92,1075,64,57,82,94,586,67,85,1079,95,0,73,430,471,89,81,0,91,475,1005,47,82,387,522,25,564
2023-10-30,64,71,42,67,57,65,42,105,72,1042,83,480,88,92,927,56,72,79,93,580,74,58,1142,81,0,61,406,443,78,73,0,93,414,1122,143,65,308,464,32,525
2023-10-31,72,75,64,63,59,65,66,85,66,851,36,511,93,104,732,63,82,74,94,509,73,40,916,85,0,76,356,322,87,78,0,92,415,990,0,57,258,414,66,487
2023-11-01,74,80,18,56,63,58,132,108,84,877,35,313,77,84,662,68,59,83,91,450,65,81,931,89,0,76,335,408,87,67,0,89,273,719,0,75,228,405,90,449
2023-11-02,63,77,34,63,66,63,60,89,78,908,36,412,87,82,927,59,62,76,98,433,68,90,1008,80,0,69,327,313,88,84,0,88,489,887,0,78,310,438,80,436
2023-11-03,71,69,90,64,66,64,0,72,63,850,71,334,85,65,812,66,57,75,75,461,68,85,956,87,0,83,357,372,96,77,0,94,460,957,13,68,319,429,76,485
2023-11-04,70,80,29,58,58,50,10,83,74,930,0,415,89,75,809,58,60,81,95,573,71,75,1101,87,0,72,400,453,83,70,0,87,641,1078,40,86,296,438,79,526
2023-11-05,77,75,106,55,56,55,116,72,91,964,61,420,96,75,920,60,74,90,88,509,66,80,1092,83,0,67,409,484,96,64,0,87,462,1115,14,94,376,495,98,520
2023-11-06,70,71,44,61,71,74,0,65,81,917,70,642,83,93,909,51,56,74,88,522,82,79,906,90,0,71,411,333,97,53,0,92,462,1028,0,80,257,503,30,533
