Date,VPA,RVP,VKP,FWI,UJB,YQR,GCC,XKX,AIO,ZIG,FOX,ICK,WBY,ZWJ,YWC,BCD,GIN,WWU,UVL,HOF,QOU,WHI,TBH,IIU,SJR,SPC,QUF,VVE,VCF,UPM,TVW,WPT,ZCW,RBZ,HWR,AQZ,XCM,WQK,RIK,VBO
2023-06-05,87,449,70,60,461,72,71,89,93,88,66,84,954,0,68,54,56,52,77,70,0,1065,304,84,345,434,0,922,44,571,484,1016,61,0,83,0,95,65,0,474
2023-06-06,74,324,75,54,417,101,75,80,104,105,67,85,867,0,75,50,49,72,77,53,0,969,308,95,300,363,0,1035,68,346,595,804,77,76,92,0,96,44,0,432
2023-06-07,83,345,60,66,385,76,62,88,98,94,86,87,802,34,77,68,44,54,88,32,0,688,254,70,282,380,0,1046,43,471,386,920,83,0,86,0,101,67,0,386
2023-06-08,70,348,71,87,372,96,61,98,94,75,73,79,808,51,80,52,82,53,58,46,0,906,409,80,263,314,0,960,67,424,395,697,77,17,76,0,96,58,0,409
2023-06-09,85,363,62,84,407,73,69,88,97,81,74,84,862,0,86,54,52,42,83,49,0,811,353,96,291,415,0,851,65,444,495,1020,80,13,79,0,96,75,0,421
2023-06-10,81,412,61,65,450,83,65,87,89,81,73,90,950,59,73,65,66,63,69,82,0,808,334,85,333,433,0,1052,62,692,475,962,70,44,109,0,90,81,0,483
2023-06-11,88,511,65,75,476,75,70,86,94,67,67,87,994,35,69,44,59,64,70,70,0,1107,510,88,360,450,0,1141,87,594,612,1049,71,0,91,0,92,56,0,515
2023-06-12,78,382,69,57,467,87,64,90,93,57,81,84,952,0,74,63,66,59,80,85,0,707,563,67,358,420,0,1232,50,481,581,942,81,0,87,0,98,82,0,482
2023-06-13,74,360,65,75,393,89,70,93,98,73,83,85,862,5,87,61,71,59,68,82,0,835,312,80,279,356,0,888,81,381,532,973,72,0,97,0,93,53,0,445
2023-06-14,75,319,64,70,393,99,63,85,86,77,82,81,801,97,72,60,71,66,89,66,0,683,308,86,266,316,0,497,69,486,385,646,72,0,88,0,101,64,0,395
2023-06-15,64,394,75,78,388,84,62,95,93,78,84,93,806,14,64,61,67,49,79,66,0,591,216,88,265,323,0,793,71,412,480,856,77,1,94,0,95,80,0,406
2023-06-16,79,420,59,69,428,62,68,82,90,67,75,78,857,0,63,51,73,61,70,70,0,990,253,79,304,425,0,1094,83,492,466,918,77,87,109,0,97,56,0,442
2023-06-17,78,426,74,58,449,92,75,84,82,63,82,90,952,93,87,60,48,52,88,55,0,961,397,78,346,468,0,1203,60,498,505,1097,78,0,83,0,93,42,0,480
2023-06-18,83,412,60,63,466,67,74,91,87,73,71,76,991,31,70,56,72,60,85,64,0,789,444,85,388,422,0,966,70,813,471,1063,86,102,85,0,94,79,0,486
2023-06-19,84,456,63,48,499,83,51,85,90,51,109,92,956,0,74,61,74,53,74,72,0,703,321,72,319,380,0,954,88,426,509,1021,92,68,88,0,99,66,0,473
2023-06-20,83,429,64,91,401,86,58,95,81,49,84,89,869,0,83,55,54,58,72,44,0,1176,368,69,296,464,0,1051,82,335,462,1057,86,0,100,0,101,66,0,446
2023-06-21,85,404,68,59,357,82,67,82,91,73,75,83,807,0,79,64,73,62,65,41,0,642,341,79,283,409,0,845,63,422,466,969,95,79,89,0,99,74,0,386
2023-06-22,80,339,73,58,345,84,56,88,91,51,85,72,798,0,83,59,65,44,75,84,0,1179,325,82,256,377,0,675,64,658,457,950,81,3,92,0,93,70,0,396
2023-06-23,77,372,58,66,415,82,67,88,92,64,77,86,868,81,77,54,50,61,63,44,0,649,337,86,321,416,0,927,83,557,542,883,85,0,115,0,91,76,0,453
2023-06-24,78,426,67,60,463,88,68,79,85,73,77,96,954,53,69,60,50,57,72,43,0,920,436,73,337,445,0,949,65,419,550,1162,85,0,95,0,95,70,0,478
2023-06-25,79,420,56,68,468,104,62,84,78,93,71,95,997,0,74,63,72,51,75,78,0,898,368,103,368,370,0,1017,84,610,571,939,87,33,84,0,98,61,0,477
2023-06-26,76,446,77,53,461,78,68,89,84,71,73,85,959,82,71,52,70,58,74,73,0,1141,320,66,333,369,0,1131,75,403,564,1052,64,43,89,0,93,63,0,470
2023-06-27,89,371,74,70,428,82,65,82,89,70,86,86,870,30,73,54,66,56,70,78,0,997,223,87,284,385,0,605,72,524,418,882,77,6,107,0,95,66,0,421
2023-06-28,74,378,62,76,371,73,69,95,89,75,72,75,801,3,77,61,72,60,78,51,0,801,262,71,289,365,0,875,76,450,333,909,71,49,91,0,99,71,0,404
2023-06-29,80,352,65,72,379,91,65,91,82,73,85,77,809,0,73,59,54,74,68,78,0,926,333,95,244,372,0,903,78,499,495,846,61,51,113,0,101,69,0,399
2023-06-30,79,408,67,80,410,94,64,94,94,70,74,86,862,0,72,50,81,60,69,43,0,823,371,70,285,435,0,808,95,548,469,1090,77,95,89,0,98,79,0,434
2023-07-01,74,366,64,87,452,76,63,90,0,55,90,95,949,0,71,0,63,62,60,53,0,1001,363,75,362,523,0,1056,73,485,556,1207,72,18,99,3,98,72,0,474
2023-07-02,74,455,58,69,505,87,57,85,0,68,65,76,990,0,80,0,60,69,67,55,0,752,345,79,353,494,26,1069,82,550,513,955,74,31,110,4,95,82,0,491
2023-07-03,89,493,74,67,470,79,71,83,0,76,86,94,965,98,66,0,56,61,84,86,0,1117,345,84,357,435,7,942,53,540,499,1054,76,0,93,6,95,79,0,488
2023-07-04,78,383,69,75,393,93,64,86,0,88,92,82,865,40,76,0,82,61,73,61,0,983,286,88,306,348,47,1035,72,638,490,901,85,0,98,3,92,79,0,449
2023-07-05,63,397,59,64,391,104,70,89,0,74,66,100,803,50,72,0,57,48,69,75,0,819,269,92,253,304,10,765,66,444,389,964,86,39,94,0,99,67,0,388
2023-07-06,89,318,74,79,391,73,64,84,0,73,79,93,801,0,77,0,67,48,59,72,0,1070,425,85,263,450,16,646,48,375,480,988,93,60,93,1,92,57,0,402
2023-07-07,86,355,55,75,408,80,56,87,0,59,68,88,873,0,77,0,61,46,72,74,0,546,374,74,300,376,6,1045,57,474,516,985,71,39,109,0,98,55,0,449
2023-07-08,81,457,75,69,458,77,63,82,0,92,53,84,960,17,63,0,56,65,79,56,0,929,366,107,371,464,16,1047,82,490,526,876,83,121,89,6,94,60,0,494
2023-07-09,93,434,70,69,481,85,68,87,0,72,102,90,987,41,80,0,63,64,65,48,0,1093,436,84,319,443,25,1070,47,616,532,1125,78,75,82,7,103,65,0,497
2023-07-10,72,412,64,75,453,95,62,85,0,63,80,94,960,83,70,0,76,69,78,84,0,885,429,70,361,435,11,1315,69,413,515,968,73,30,95,5,91,70,0,479
2023-07-11,65,395,70,94,436,88,67,87,0,81,72,97,878,64,69,0,70,52,79,53,0,687,419,100,282,461,0,1119,80,581,487,916,60,32,102,4,100,62,0,438
2023-07-12,81,341,65,48,385,70,67,87,0,71,75,88,801,78,88,0,67,57,85,57,0,684,352,85,273,398,20,978,84,372,414,797,79,22,95,11,92,51,0,402
2023-07-13,85,323,68,44,399,75,68,86,0,74,74,83,803,113,76,0,52,39,89,83,0,855,471,83,258,366,22,883,62,482,419,872,84,46,113,0,100,84,0,392
2023-07-14,78,357,66,67,425,88,63,87,0,79,68,93,867,17,86,0,62,61,74,64,0,861,406,96,306,406,11,1100,75,442,511,908,84,74,103,1,92,61,0,430
2023-07-15,90,473,71,72,444,99,66,88,0,68,77,67,957,2,85,0,85,60,68,60,0,1194,352,111,350,434,11,1082,73,609,530,954,92,0,94,5,87,64,0,470
2023-07-16,72,371,61,76,494,73,78,93,0,73,75,88,995,0,74,0,73,57,75,64,0,1016,271,75,349,484,23,915,66,528,587,1033,73,69,105,2,98,81,0,505
2023-07-17,91,379,75,49,471,72,66,82,0,70,76,99,956,0,84,0,64,57,75,56,0,819,424,83,354,443,30,720,82,397,530,914,80,46,103,4,97,72,0,491
2023-07-18,78,305,85,65,432,100,62,86,0,54,59,82,876,56,74,0,62,57,86,76,0,1028,256,81,318,373,0,1068,84,444,490,915,70,54,89,15,100,78,0,444
2023-07-19,76,278,63,87,385,76,66,85,0,80,84,86,814,52,61,0,46,57,80,58,0,725,259,77,267,328,21,1065,74,389,451,784,64,6,107,9,96,63,0,393
2023-07-20,82,291,66,59,382,50,66,84,0,84,76,85,803,59,79,0,72,56,80,64,0,859,368,85,261,399,0,1357,85,370,429,871,74,115,110,4,92,79,0,403
2023-07-21,78,354,62,81,431,86,61,94,0,46,65,82,880,20,72,0,60,55,63,51,0,522,292,86,288,328,35,983,74,496,482,1005,96,24,99,8,98,59,0,434
2023-07-22,74,437,66,71,451,95,69,94,0,80,94,87,953,0,77,0,75,67,79,57,0,876,451,72,354,420,4,1055,81,519,452,802,84,70,101,9,100,60,0,472
2023-07-23,87,452,61,78,511,81,65,89,0,71,89,79,985,0,74,0,61,73,66,66,0,844,466,79,353,472,23,962,74,581,522,1190,82,71,102,9,93,63,0,493
2023-07-24,73,433,67,84,481,84,73,85,0,74,84,95,961,8,65,0,65,55,81,55,0,834,377,81,323,447,8,687,70,394,524,1286,82,29,99,10,97,74,0,468
2023-07-25,79,357,57,78,408,79,74,92,0,68,89,82,862,0,77,0,51,52,73,79,0,873,257,104,309,428,15,708,77,412,429,908,80,25,111,7,99,84,0,444
2023-07-26,80,371,73,83,405,87,63,84,0,72,65,88,801,4,77,0,58,58,82,41,0,826,141,88,282,348,0,1133,58,437,485,811,81,73,95,2,98,82,0,396
2023-07-27,85,389,58,63,372,83,61,77,0,97,96,90,799,95,69,0,71,62,78,57,0,788,239,81,263,345,0,670,88,521,424,919,83,7,100,14,95,60,0,413
2023-07-28,74,406,81,84,456,110,61,96,0,63,77,85,858,173,87,0,50,40,100,75,0,1296,297,70,282,431,0,912,64,510,529,1195,71,13,94,5,91,59,0,456
2023-07-29,84,397,62,69,464,80,60,93,0,84,77,78,956,84,80,0,57,49,87,55,0,939,373,80,340,481,1,1242,67,377,602,1032,78,22,98,7,98,45,0,473
2023-07-30,80,436,61,59,458,97,64,82,0,68,78,84,996,0,76,0,75,55,69,69,0,1368,298,68,381,499,0,1068,52,466,559,1096,79,121,102,12,101,75,0,506
2023-07-31,78,371,68,62,449,80,64,85,0,58,77,68,955,32,72,0,58,60,88,81,0,1124,374,72,325,430,19,925,80,550,534,1166,90,4,81,17,97,90,0,468
2023-08-01,65,415,80,67,421,47,67,79,0,52,85,92,871,66,69,0,64,65,65,55,0,815,381,89,291,392,0,939,66,478,501,1027,87,52,98,18,95,78,0,442
2023-08-02,81,462,65,89,384,79,66,91,0,47,71,96,811,73,63,0,58,57,81,64,0,964,391,77,295,392,34,869,59,449,492,787,84,0,93,12,92,68,0,402
2023-08-03,92,375,65,49,378,90,63,86,0,92,70,82,803,79,77,0,54,60,72,82,0,981,367,67,254,321,18,931,49,521,437,1040,68,50,109,7,102,64,0,402
2023-08-04,82,374,67,41,442,91,60,73,0,50,64,67,868,0,71,0,41,51,82,64,0,909,270,90,310,368,52,830,57,519,402,1128,79,30,101,10,94,78,0,445
2023-08-05,95,367,64,63,454,75,69,96,0,84,79,80,953,63,74,0,79,77,79,60,0,1132,294,93,329,394,12,1059,72,474,447,1099,76,82,90,17,97,72,0,484
2023-08-06,81,488,61,64,504,67,67,87,0,95,82,79,991,0,70,0,70,57,85,55,0,980,418,79,313,470,0,803,69,578,518,1122,68,29,100,27,92,71,0,491
2023-08-07,83,379,76,88,498,83,73,97,0,55,77,90,949,24,60,0,65,64,61,63,0,985,396,90,368,388,32,897,91,716,452,1040,82,81,101,11,106,51,0,480
2023-08-08,82,354,69,57,423,77,70,98,0,87,89,70,867,63,61,0,65,63,84,61,0,1138,398,81,319,411,16,1049,95,513,396,1053,92,59,92,19,88,73,0,437
2023-08-09,81,387,60,74,376,93,64,73,0,67,47,83,812,70,81,0,55,60,79,57,0,1278,361,79,268,385,39,987,72,436,395,974,71,45,94,17,98,70,0,411
2023-08-10,78,299,74,85,381,90,72,85,0,73,62,75,818,45,69,0,75,71,71,73,0,708,284,62,286,398,50,1124,83,330,461,969,87,62,94,16,96,60,0,385
2023-08-11,75,404,62,70,414,77,65,84,0,75,81,85,875,34,83,0,82,59,83,64,0,1015,423,72,292,391,0,888,60,508,465,879,91,72,107,21,102,60,0,434
2023-08-12,81,455,62,53,463,65,67,89,0,58,60,83,964,28,72,0,68,48,76,61,0,1069,348,93,305,420,54,1077,87,601,559,902,78,35,112,19,97,61,0,494
2023-08-13,71,436,68,70,474,77,64,85,0,82,70,85,994,87,73,0,63,51,88,81,0,1000,416,82,359,397,5,964,62,505,552,1071,75,151,83,32,93,72,0,490
2023-08-14,77,416,71,93,453,98,73,88,0,63,90,85,950,71,82,0,95,54,68,55,0,1136,372,91,367,434,20,1097,91,466,522,1066,81,24,80,27,95,55,0,476
2023-08-15,81,430,82,72,398,78,64,100,0,57,63,80,882,0,65,0,73,59,92,59,0,752,361,91,301,393,1,837,74,320,416,1038,85,67,93,16,95,65,0,453
2023-08-16,73,318,64,74,391,89,58,96,0,76,77,85,808,28,81,0,53,57,75,60,0,1055,334,76,304,355,54,1272,82,521,412,855,88,5,82,21,103,61,0,418
2023-08-17,81,296,57,63,391,95,71,84,0,66,74,81,797,75,85,0,67,62,81,49,0,976,242,94,268,379,19,476,66,495,480,955,94,83,97,35,103,67,0,404
2023-08-18,85,371,63,77,430,92,70,83,0,57,88,83,872,53,60,0,74,53,73,73,0,1015,289,88,292,454,9,1113,103,532,629,977,55,38,90,18,95,64,0,436
2023-08-19,80,426,73,70,474,101,65,92,0,72,88,87,961,38,67,0,53,63,62,69,0,828,506,79,329,477,39,881,80,476,500,1132,69,0,107,5,99,62,0,474
2023-08-20,71,485,59,72,492,70,57,91,0,88,71,90,1000,87,83,0,76,51,71,65,0,889,453,65,343,430,44,1089,63,466,499,1218,66,72,94,22,92,55,0,497
2023-08-21,88,457,68,88,451,82,65,78,0,76,76,72,957,126,64,0,57,63,95,51,0,1015,229,69,343,458,20,837,84,509,507,1023,69,50,100,16,95,78,0,474
2023-08-22,93,367,68,69,442,69,64,89,0,99,75,88,869,0,82,0,60,56,68,37,0,1099,236,90,296,412,25,1306,65,665,517,1064,63,0,111,36,97,58,0,438
2023-08-23,77,395,71,85,369,99,62,93,0,63,94,86,806,96,76,0,65,73,73,73,0,985,189,79,291,316,12,827,75,333,391,745,71,49,86,19,95,77,0,397
2023-08-24,76,376,57,62,399,106,64,82,0,60,73,90,805,25,69,0,68,61,72,43,0,1119,298,93,259,436,40,770,78,652,511,1064,77,23,91,22,101,57,0,392
2023-08-25,74,426,71,57,434,109,64,74,0,45,73,77,881,65,65,0,67,55,81,56,0,962,382,74,277,437,16,1086,104,463,503,957,76,40,97,26,98,59,0,430
2023-08-26,91,373,74,47,457,95,66,89,0,83,76,85,968,0,74,0,64,48,68,69,0,830,414,94,329,485,50,675,91,553,496,873,83,27,96,19,90,82,0,491
2023-08-27,83,480,67,73,472,105,73,91,0,87,71,85,992,72,83,0,57,58,86,59,0,946,357,74,356,505,6,1218,78,577,608,1183,79,0,88,27,104,51,0,488
2023-08-28,82,361,66,75,480,74,57,100,0,61,81,75,970,84,79,0,62,70,79,31,0,982,517,89,348,481,42,840,82,457,460,1007,93,82,91,25,100,68,0,471
2023-08-29,80,398,58,71,426,84,63,94,0,78,63,91,878,19,67,0,69,46,69,49,0,1001,443,89,309,396,61,860,79,445,463,980,89,45,103,12,95,60,0,438
2023-08-30,79,362,73,74,374,84,62,87,0,79,75,90,804,24,78,0,66,55,78,71,0,848,216,85,253,339,11,904,56,480,441,1082,93,73,105,22,100,101,0,400
2023-08-31,77,355,71,87,395,68,70,85,0,77,68,83,796,157,75,0,61,57,86,75,0,1023,264,72,267,380,32,946,76,386,372,1150,94,0,88,20,94,45,0,402
2023-09-01,75,369,63,65,426,79,68,77,0,84,79,80,871,160,70,0,89,57,62,68,0,1216,287,83,317,362,52,902,84,413,519,929,79,21,109,21,89,64,0,443
2023-09-02,79,457,65,73,475,74,66,92,0,83,79,92,966,35,77,0,73,66,77,66,0,989,506,91,352,418,2,1249,75,430,479,1028,69,61,91,27,102,75,0,471
2023-09-03,74,366,71,96,468,67,68,86,0,98,85,81,994,96,70,0,75,56,92,54,0,1255,498,92,363,423,74,1151,56,600,614,1227,82,67,113,23,95,69,0,503
2023-09-04,87,377,59,69,477,80,66,88,0,65,82,74,958,66,62,0,76,51,73,76,0,894,333,67,329,409,39,926,88,699,563,941,87,59,83,19,95,60,0,498
2023-09-05,76,399,71,68,401,101,66,89,0,77,79,95,882,76,90,0,66,63,83,65,0,799,425,94,290,422,30,1012,68,513,505,867,81,100,92,32,107,72,0,418
2023-09-06,91,361,69,65,394,125,65,78,0,72,88,85,815,57,89,0,69,57,66,56,0,958,221,74,253,376,27,1103,72,445,403,943,76,51,93,26,96,80,0,418
2023-09-07,78,344,70,80,393,83,69,83,0,69,77,78,811,113,73,0,66,60,82,61,0,1239,324,83,282,372,18,953,77,416,451,716,69,85,91,35,91,61,0,417
2023-09-08,75,441,67,75,428,85,74,87,0,78,75,87,880,11,67,0,75,61,82,49,0,1235,398,84,326,450,11,913,64,406,490,773,73,65,103,29,104,78,0,441
2023-09-09,61,456,61,87,496,88,76,100,0,52,72,79,960,135,65,0,72,70,68,72,0,835,399,82,304,480,51,817,75,562,529,1035,73,55,84,15,93,55,0,480
2023-09-10,87,453,72,88,479,84,67,89,0,97,88,82,1001,67,76,0,80,53,82,54,0,1117,447,97,380,490,58,952,77,535,520,1142,72,44,90,31,99,73,0,503
2023-09-11,93,452,63,72,455,85,57,83,0,51,74,88,963,19,83,0,61,50,91,62,0,805,301,100,319,467,16,1084,74,421,548,1122,77,90,89,30,96,74,0,481
2023-09-12,72,348,73,80,438,98,69,81,0,57,82,86,871,14,76,0,55,61,81,79,0,840,340,91,297,408,52,888,71,430,467,815,72,99,97,27,90,81,0,431
2023-09-13,72,378,69,59,375,97,68,86,0,60,84,84,804,89,69,0,61,54,57,71,0,636,462,87,276,420,36,961,76,480,407,808,80,0,88,29,101,83,0,389
2023-09-14,86,347,61,78,388,75,64,89,0,61,81,74,807,74,68,0,71,55,76,46,0,790,253,92,278,363,13,866,67,502,292,876,85,82,81,34,92,56,0,402
2023-09-15,87,413,73,69,429,78,55,78,0,88,75,97,889,12,79,0,54,48,74,56,0,729,337,106,274,422,38,836,80,422,418,885,91,61,102,21,102,63,0,443
2023-09-16,69,419,58,77,441,81,68,91,0,93,79,82,959,82,74,0,69,54,63,77,0,931,350,98,338,507,47,909,78,541,595,958,81,0,85,40,101,89,0,475
2023-09-17,83,422,68,78,499,68,49,84,0,74,84,95,1006,150,85,0,72,57,81,57,0,1059,437,93,362,461,51,1244,71,550,526,1066,79,62,114,43,88,60,0,504
2023-09-18,83,458,75,103,480,92,64,77,0,66,82,88,958,0,70,0,67,63,83,67,0,811,294,85,334,442,40,1007,85,703,464,875,88,57,102,36,101,70,0,488
2023-09-19,71,434,66,72,431,76,69,97,0,79,73,80,877,143,78,0,56,66,74,64,0,886,380,88,307,389,47,833,70,385,533,975,81,57,95,20,100,66,0,435
2023-09-20,80,369,67,42,381,70,64,87,0,81,69,90,813,90,82,0,76,63,85,69,0,655,216,77,315,322,32,931,75,298,474,749,68,24,111,44,91,93,0,422
2023-09-21,98,332,65,84,410,78,49,89,0,70,89,91,805,16,85,0,68,62,79,76,0,1019,289,88,237,336,55,1100,54,498,442,876,81,76,103,36,104,73,0,406
2023-09-22,74,367,69,76,406,64,72,90,0,65,86,76,876,117,57,0,69,52,84,63,0,835,331,88,305,399,44,799,87,585,475,818,86,70,102,37,91,76,0,443
2023-09-23,74,403,55,62,480,103,58,91,0,66,68,88,976,2,68,0,56,66,73,59,0,1057,336,63,384,433,18,929,97,452,453,1104,82,15,88,36,95,73,0,485
2023-09-24,67,498,68,93,523,104,58,96,0,77,94,86,1005,26,80,0,72,59,83,65,0,746,458,101,332,404,68,786,61,539,476,1038,92,0,78,23,102,66,0,509
2023-09-25,87,430,79,78,467,64,69,89,0,82,93,88,972,0,78,0,74,55,72,77,0,970,448,78,347,374,9,895,65,523,574,1142,71,0,110,36,92,66,0,482
2023-09-26,88,444,80,57,427,79,64,82,0,69,80,94,886,69,66,0,61,48,81,67,0,1211,329,81,280,334,44,987,83,493,532,878,66,46,79,41,100,65,0,426
2023-09-27,86,379,71,63,386,75,63,84,0,69,85,82,805,0,67,0,52,61,75,76,0,899,414,86,257,372,32,1002,70,442,460,770,68,114,74,26,101,76,0,409
2023-09-28,59,378,66,56,392,92,68,80,0,68,80,82,812,73,62,0,66,53,71,76,0,758,369,82,270,279,48,718,81,435,412,865,82,0,95,34,94,62,0,421
2023-09-29,82,382,66,95,413,86,69,77,0,76,90,94,883,142,62,0,80,64,81,59,0,1019,398,106,281,407,35,826,78,604,419,1126,76,82,89,39,96,66,0,434
2023-09-30,84,391,67,77,457,107,70,89,0,65,73,90,960,23,87,0,68,69,80,71,0,925,284,87,311,466,34,1004,73,364,524,874,82,36,97,30,100,70,0,493
2023-10-01,87,444,67,77,473,81,78,90,0,69,85,76,1002,54,83,0,70,56,79,78,0,1121,457,72,376,507,80,1057,62,691,551,1070,83,65,91,43,103,67,50,509
2023-10-02,83,450,63,62,469,77,67,93,0,62,73,90,957,158,72,0,73,48,76,73,2,1100,460,100,339,500,87,1047,65,437,499,966,70,94,96,43,98,66,0,477
2023-10-03,80,439,72,60,441,86,71,80,0,55,65,78,878,87,71,0,58,57,79,96,0,1002,286,108,302,393,6,934,72,556,488,855,72,65,85,40,97,69,0,458
2023-10-04,87,361,67,72,382,71,72,98,0,68,76,73,814,15,72,0,72,57,69,60,23,1165,269,83,272,327,74,928,62,503,321,1045,66,95,84,33,98,58,18,403
2023-10-05,80,316,65,50,415,86,62,90,0,69,93,83,823,85,72,0,61,53,86,68,6,860,165,76,282,348,72,648,64,430,455,988,84,81,83,24,95,60,35,406
2023-10-06,68,351,75,71,417,82,59,84,0,54,61,81,887,0,75,0,65,68,88,75,0,747,285,87,287,415,23,1330,82,528,475,1145,78,9,110,38,101,73,0,448
2023-10-07,85,429,70,85,463,81,74,87,0,66,71,83,960,104,81,0,66,51,70,65,25,1392,332,79,347,444,63,1194,80,560,550,915,82,40,104,38,94,78,9,480
2023-10-08,66,451,63,62,492,88,56,83,0,80,82,80,1010,44,64,0,67,58,74,93,0,1063,451,76,383,464,79,1146,68,364,446,1202,90,110,105,40,88,63,63,487
2023-10-09,79,438,63,73,459,93,64,85,0,80,94,74,968,0,73,0,66,61,83,78,0,933,338,82,318,448,58,582,71,466,560,981,87,47,97,42,96,48,0,490
2023-10-10,74,384,72,52,443,72,79,94,0,71,51,90,881,0,76,0,71,57,64,66,0,939,280,71,277,379,65,1029,73,472,485,1160,83,45,99,28,105,81,0,433
2023-10-11,84,419,69,58,365,63,79,85,0,67,92,92,816,23,76,0,62,55,81,71,28,532,385,93,278,341,47,764,70,566,443,769,81,56,104,36,96,57,66,410
2023-10-12,95,312,76,75,400,81,71,90,0,63,81,92,812,78,64,0,63,52,86,80,0,694,518,103,263,315,46,955,70,376,449,736,67,32,97,42,99,86,18,407
2023-10-13,86,374,71,57,442,75,64,84,0,77,90,72,881,65,78,0,47,64,78,55,32,1113,465,81,311,403,49,1061,72,529,482,1102,70,77,81,42,100,70,0,454
2023-10-14,78,519,58,79,438,85,64,90,0,104,65,87,971,74,87,0,66,47,80,70,6,981,398,76,314,397,27,943,91,444,506,1059,94,5,111,35,97,63,66,477
2023-10-15,77,444,71,69,495,77,75,97,0,75,99,87,1003,91,67,0,65,55,73,88,32,1146,412,96,358,441,53,888,85,610,506,1072,78,22,90,41,98,61,11,497
2023-10-16,86,491,59,71,501,83,76,88,0,71,74,97,974,56,91,0,68,59,58,35,10,798,439,95,340,515,50,1134,60,464,527,1040,97,40,106,43,99,70,0,490
2023-10-17,91,427,73,65,397,86,71,93,0,68,90,86,877,80,76,0,62,55,70,63,20,1132,439,109,301,468,28,797,74,533,531,1115,80,34,84,54,105,59,50,441
2023-10-18,79,380,66,57,410,71,71,80,0,77,76,85,814,132,66,0,58,68,73,52,0,577,183,80,274,369,49,1057,66,492,481,930,75,0,87,37,92,39,0,403
2023-10-19,86,335,68,63,397,78,75,87,0,86,77,76,816,41,64,0,73,54,83,48,13,1051,204,79,282,337,67,775,80,535,459,781,81,59,89,42,94,59,34,416
2023-10-20,85,382,63,67,429,77,69,90,0,69,85,72,877,0,80,0,51,50,84,52,39,755,377,70,291,468,55,916,77,318,437,914,88,136,93,44,99,89,17,432
2023-10-21,93,458,70,55,492,82,65,94,0,66,63,81,969,0,71,0,77,65,72,72,0,677,299,93,304,471,65,961,53,580,496,1152,78,81,102,43,104,57,54,485
2023-10-22,86,465,65,85,462,77,74,84,0,91,101,88,1000,0,92,0,68,53,77,72,43,900,407,103,352,428,73,1312,79,475,529,1091,62,160,86,54,98,83,0,510
2023-10-23,85,398,66,66,500,76,63,74,0,53,96,80,964,39,72,0,86,54,68,46,17,1146,348,76,327,421,53,1095,67,574,553,1060,78,110,111,43,98,73,4,472
2023-10-24,64,393,64,65,418,91,66,97,0,76,88,91,878,0,74,0,60,57,78,73,12,1246,321,77,276,395,56,1084,82,472,465,901,97,89,101,52,103,66,32,416
2023-10-25,72,297,67,72,399,84,71,83,0,73,81,80,813,65,63,0,79,42,83,50,15,1007,358,87,283,435,59,1035,73,478,437,908,77,69,111,59,97,89,29,426
2023-10-26,84,367,63,56,373,71,57,98,0,73,79,85,820,71,75,0,53,62,74,59,30,852,259,88,271,424,46,967,76,531,347,896,85,41,98,43,90,63,45,409
2023-10-27,70,398,68,56,441,79,73,80,0,58,73,98,888,122,63,0,66,62,83,53,65,1058,324,78,342,442,58,860,76,561,550,720,64,28,83,36,107,68,18,439
2023-10-28,88,417,60,62,468,72,72,86,0,80,84,89,962,67,83,0,63,59,83,59,10,1009,387,75,345,433,68,1112,79,657,497,901,79,45,98,50,97,77,78,480
2023-10-29,82,421,63,72,481,82,65,80,0,54,73,86,1001,0,84,0,73,57,82,57,22,1302,439,75,374,434,82,940,69,718,613,1039,81,73,94,43,88,71,16,514
2023-10-30,75,401,58,86,474,86,69,83,0,74,81,87,972,2,69,0,72,62,73,75,73,1002,337,48,354,521,38,1304,52,528,469,1095,86,29,87,58,102,82,0,495
2023-10-31,74,322,65,60,449,84,64,88,0,74,80,84,876,175,75,0,54,58,71,53,0,804,262,80,310,466,66,973,63,522,512,1066,77,21,106,51,95,61,80,437
2023-11-01,80,345,64,63,387,76,59,96,0,79,67,83,811,55,79,0,78,46,77,79,31,1260,293,83,258,350,84,555,55,536,357,715,72,115,94,43,99,78,18,406
2023-11-02,87,368,67,68,401,69,65,91,0,54,79,76,803,106,73,0,69,53,70,48,29,955,327,84,245,323,48,737,61,367,509,792,75,136,86,30,98,70,30,409
2023-11-03,80,423,60,49,405,79,61,77,0,73,83,93,880,75,82,0,62,59,60,49,10,1152,447,77,289,356,65,1057,58,506,505,1003,85,87,111,54,102,72,30,443
2023-11-04,72,454,71,75,497,96,58,86,0,53,77,82,963,36,77,0,64,58,75,61,35,873,383,66,348,378,54,1129,77,489,485,1258,74,24,101,36,94,45,0,474
2023-11-05,82,455,70,64,486,95,67,86,0,77,72,82,1005,0,73,0,77,58,76,77,39,633,538,85,380,493,76,1055,118,577,504,1089,92,67,102,45,100,67,26,502
2023-11-06,72,392,71,59,478,80,69,90,0,51,84,91,966,97,85,0,58,68,91,62,53,1071,327,100,326,429,44,1208,65,447,567,915,77,6,91,42,107,75,0,475
2023-11-07,73,378,66,52,433,92,63,93,0,75,78,86,880,123,66,0,92,54,85,62,25,707,403,72,291,398,77,786,66,436,419,890,72,125,89,63,96,68,71,442
