Date,RAN,AGN,QZF,FTW,EYS,CYK,MZO,CTH,EEC,NFH,DHJ,BMF,EHT,ZMY,GNL,ZSJ,PFQ,BSQ,ZYT,DZZ,YGE,HZQ,HNV,RFY,IFI,LLK,YMQ,NLT,OTL,CNW,XSB,CGV,DSA,AYD,MTE,OZW,HTF,LTU,DMN,PLB,END,FZI,DTO,GFA,IZX
2021-05-15,2234,0,85,57,1135,767,72,64,1004,100,89,801,83,0,57,0,67,815,0,55,68,63,63,1675,78,83,0,68,89,94,22,801,1046,67,56,89,88,47,1915,54,88,81,73,81,96
2021-05-16,1906,0,62,62,1177,668,71,67,892,75,88,617,77,0,62,0,76,707,0,65,68,65,52,1907,70,101,0,77,59,94,0,708,999,0,72,97,100,66,1582,98,72,87,88,49,80
2021-05-17,1279,0,39,62,933,641,57,57,834,93,89,794,76,0,81,0,78,756,0,72,59,68,61,1559,65,91,0,66,78,75,8,612,914,5,65,80,89,75,1645,101,87,79,90,46,94
2021-05-18,1599,0,81,71,917,727,82,53,824,81,92,781,84,0,93,0,69,712,0,59,69,62,62,1925,80,93,0,46,75,55,6,641,923,16,57,95,87,81,1623,97,85,71,82,37,81
2021-05-19,1885,0,53,65,984,672,71,64,889,84,86,794,54,0,92,0,70,784,0,63,66,66,56,2177,81,79,0,70,80,59,55,685,967,0,61,107,95,78,1699,67,100,91,91,64,78
2021-05-20,2489,0,101,76,1069,880,79,66,969,93,85,633,90,0,73,0,69,836,0,51,69,68,58,1846,71,69,0,59,79,79,104,880,1096,35,72,84,82,80,1825,86,79,95,69,56,92
2021-05-21,2036,0,81,64,1403,844,84,69,1033,75,94,1143,83,0,73,0,79,936,0,67,65,64,64,2266,76,97,0,63,75,40,31,795,1135,46,64,93,90,85,1957,98,75,92,89,64,93
2021-05-22,2378,0,87,77,865,814,70,55,984,88,81,621,87,0,77,0,69,788,0,55,74,64,64,2341,65,71,0,54,88,70,0,841,1037,0,59,87,97,88,1863,98,90,78,90,35,105
2021-05-23,2077,0,89,62,1141,695,64,69,922,95,90,1053,87,0,77,0,68,810,0,55,77,62,65,1846,65,99,0,76,82,79,0,653,983,40,65,76,96,73,1674,76,92,73,86,46,80
2021-05-24,1799,0,87,68,1028,685,67,56,843,69,88,547,92,0,75,0,70,633,0,65,66,68,69,1773,58,101,0,70,80,71,0,749,840,9,64,92,93,83,1467,98,89,91,77,60,84
2021-05-25,1568,0,53,50,810,625,69,68,842,83,88,758,77,0,87,0,71,627,0,77,64,75,60,1337,81,47,0,60,117,68,25,615,858,0,59,76,90,82,1532,120,94,83,81,68,95
2021-05-26,2007,0,94,75,957,671,71,60,914,95,92,1004,59,0,83,0,74,623,0,24,67,66,58,1666,76,85,0,60,77,63,0,679,970,24,70,107,88,72,1641,94,84,102,91,58,92
2021-05-27,2165,0,70,66,1156,770,83,67,1007,83,80,997,66,0,87,0,68,765,0,66,72,73,63,1886,79,101,0,67,84,92,5,874,1111,5,65,90,94,71,1866,74,93,84,93,44,101
2021-05-28,2333,0,65,70,1028,891,73,61,1053,88,92,980,73,0,87,0,71,889,0,56,66,67,53,1917,62,79,0,71,99,79,59,810,1100,29,60,110,93,56,1963,60,88,82,74,52,78
2021-05-29,2515,0,70,81,1201,790,77,61,964,112,90,1069,71,0,73,0,62,826,0,63,68,67,61,2074,81,83,0,64,62,89,0,818,1054,33,47,85,82,84,1861,100,87,83,83,64,73
2021-05-30,1668,0,65,63,1071,691,68,58,927,96,89,763,71,0,75,0,71,727,0,68,58,66,57,1544,75,74,0,58,80,80,23,677,952,18,58,87,94,85,1705,76,73,74,92,54,72
2021-05-31,1605,0,72,62,1115,670,80,58,840,81,80,893,80,0,74,0,77,771,0,52,64,65,50,1784,75,72,0,65,97,82,35,660,941,8,57,89,91,75,1564,55,104,87,77,73,71
2021-06-01,1640,0,71,81,1066,653,86,68,853,107,90,774,51,0,83,0,71,719,0,55,58,70,63,1226,87,84,0,60,85,60,41,701,863,77,66,69,76,84,1558,96,81,70,93,44,94
2021-06-02,2159,0,71,76,1198,687,80,56,922,83,89,672,83,0,82,0,67,741,0,51,62,71,62,1625,76,104,0,69,106,49,35,659,993,63,62,90,93,72,1766,88,85,92,91,56,80
2021-06-03,1858,0,62,70,910,825,63,61,1004,81,85,1028,71,0,72,0,78,926,0,82,72,73,61,1873,77,78,0,62,75,93,0,896,1068,4,71,82,94,76,1884,49,87,82,79,69,86
2021-06-04,2414,0,63,70,840,830,70,67,1029,78,92,667,81,0,89,0,60,797,0,67,83,69,58,1335,74,77,0,56,80,82,23,791,1075,46,69,79,90,82,1913,66,87,100,101,73,91
2021-06-05,2054,0,74,68,900,852,69,60,983,81,92,772,67,0,90,0,77,768,0,66,65,65,67,1853,87,73,0,67,80,65,5,931,1081,54,61,86,88,72,1874,83,93,104,104,56,62
2021-06-06,1788,0,90,77,1030,723,65,60,915,95,83,732,77,0,71,0,62,752,0,74,72,66,67,2191,77,94,0,65,79,90,53,651,1002,49,54,88,86,66,1667,84,94,75,75,49,107
2021-06-07,2157,0,59,72,1150,669,63,68,836,81,86,827,69,0,87,0,66,730,0,61,64,64,63,1865,84,84,0,63,65,71,17,551,894,0,57,79,96,61,1511,77,86,81,90,51,105
2021-06-08,1865,0,73,74,1129,695,77,60,859,86,87,490,86,0,76,0,59,834,0,68,66,68,67,2022,71,73,0,71,75,49,0,694,900,9,60,73,96,72,1556,93,89,74,76,56,86
2021-06-09,1934,0,62,60,927,731,67,67,901,79,95,757,70,0,77,0,69,654,0,72,62,68,57,1984,61,70,0,56,94,79,0,724,964,53,62,95,90,71,1731,106,88,92,84,62,81
2021-06-10,2003,0,77,57,1002,755,58,60,986,63,88,677,63,0,75,0,78,887,0,54,79,66,65,1888,68,87,0,64,101,79,61,850,1096,7,55,91,92,62,1855,81,73,98,63,66,72
2021-06-11,2331,0,93,77,864,905,75,64,1038,93,85,863,63,0,74,0,63,999,0,59,56,67,53,2034,79,102,0,69,88,82,10,756,1069,0,58,82,88,71,1947,89,92,70,68,57,82
2021-06-12,1770,0,71,65,958,728,77,60,985,84,90,836,74,0,63,0,67,920,0,54,70,65,64,1978,77,73,0,69,78,70,10,856,1022,1,62,63,82,63,1850,107,91,88,75,68,95
2021-06-13,1621,0,81,63,833,672,78,54,917,91,87,754,76,0,99,0,67,711,0,73,66,63,56,1894,69,70,0,57,95,71,88,802,988,25,64,73,83,67,1655,76,95,72,66,53,79
2021-06-14,1915,0,71,72,728,750,67,61,842,78,80,601,93,0,79,0,69,744,0,72,70,65,68,1560,84,61,0,68,74,76,6,799,921,0,73,75,93,71,1536,92,107,101,86,78,71
2021-06-15,1836,0,65,56,981,683,81,66,846,79,91,735,76,0,82,0,73,677,0,44,72,72,55,1392,79,94,0,62,90,80,19,694,941,0,53,71,89,82,1524,89,87,105,71,52,103
2021-06-16,1701,0,90,69,1089,638,69,70,936,70,91,637,66,0,68,0,75,698,0,65,73,68,61,1750,72,86,0,65,93,61,29,733,922,19,82,93,96,77,1660,107,87,66,99,63,96
2021-06-17,2278,0,108,72,1072,884,71,61,1001,65,93,876,64,0,81,0,77,828,0,66,76,67,59,1919,76,88,0,60,65,66,0,813,1098,47,66,92,87,76,1874,89,92,74,93,55,70
2021-06-18,1602,0,86,68,1348,825,58,59,1012,88,82,776,64,0,75,0,68,972,0,55,65,68,62,2093,74,62,0,66,83,55,0,843,1052,12,66,94,102,84,2005,105,87,67,84,76,106
2021-06-19,1859,0,85,67,1121,775,67,60,991,80,93,1026,69,0,55,0,84,845,0,62,76,67,56,1864,75,75,0,66,66,72,26,796,1056,27,62,69,83,77,1827,84,81,72,83,48,79
2021-06-20,2010,0,115,72,952,743,76,59,906,83,81,656,76,0,93,0,65,658,0,47,69,67,56,1767,82,94,0,61,83,49,0,723,1030,7,56,78,90,95,1654,81,95,80,73,79,85
2021-06-21,1821,0,71,54,993,648,71,64,872,76,91,950,71,0,64,0,60,794,0,41,75,69,63,1998,76,92,0,66,79,81,36,648,947,0,58,74,87,94,1566,95,80,99,84,58,88
2021-06-22,1560,0,75,72,1054,650,62,57,842,83,93,714,63,0,85,0,83,634,0,49,68,69,71,1956,71,90,0,71,75,86,33,546,920,0,60,51,97,76,1566,105,89,98,80,55,82
2021-06-23,1986,0,78,72,608,668,74,62,905,104,88,841,89,0,65,0,65,853,0,64,74,70,57,2054,81,92,0,61,94,74,41,635,1000,56,62,82,102,79,1713,82,76,98,88,61,94
2021-06-24,2122,0,101,60,894,852,72,66,990,82,90,968,56,0,49,0,69,826,0,64,72,70,62,2207,73,103,0,57,73,52,31,791,995,41,63,94,99,72,1788,94,80,81,71,63,80
2021-06-25,2528,0,69,57,1173,806,66,66,1037,88,85,931,72,0,71,0,86,868,0,64,70,57,65,1802,73,69,0,68,77,88,0,832,1036,6,55,114,93,85,1902,87,92,84,84,69,92
2021-06-26,2259,0,81,60,1094,841,80,62,1004,62,83,1107,74,0,85,0,70,929,0,72,73,63,66,1924,83,67,0,58,73,83,0,769,1070,0,52,87,95,80,1856,87,83,95,79,45,87
2021-06-27,1932,0,63,74,770,738,61,57,913,78,90,870,63,0,75,0,80,900,0,43,69,66,55,2154,71,70,0,72,68,105,27,784,943,38,52,78,108,72,1672,101,89,85,72,65,99
2021-06-28,1630,0,76,63,756,633,58,59,829,78,83,688,70,0,75,0,67,744,0,67,74,71,63,960,74,87,0,65,118,46,82,592,981,38,55,74,91,61,1573,95,86,82,88,33,89
2021-06-29,1956,0,77,62,797,624,59,70,873,94,91,731,85,0,65,0,66,656,0,81,66,61,66,2023,74,90,0,63,106,63,27,693,952,96,73,92,99,80,1573,58,92,90,75,54,97
2021-06-30,1985,0,42,54,752,792,53,55,907,86,90,1035,83,0,83,0,81,685,0,66,69,73,62,1340,82,58,0,73,55,72,15,805,920,36,53,79,97,80,1619,89,89,85,94,54,89
2021-07-01,2216,0,110,62,993,743,63,64,1010,75,95,866,93,0,69,0,72,804,0,63,69,64,63,2057,87,76,0,69,67,25,0,823,1061,25,64,86,0,84,1882,57,76,72,89,53,0
2021-07-02,2185,0,97,60,1127,923,64,65,1013,91,82,807,82,0,76,42,68,961,0,64,81,62,69,2145,64,71,116,75,98,62,16,802,1157,12,60,75,0,79,1933,81,94,87,102,76,0
2021-07-03,2250,0,58,73,972,780,65,54,1004,94,95,845,73,0,76,67,65,647,0,57,70,63,64,2043,75,72,0,65,94,91,56,776,1044,110,56,91,0,74,1851,89,93,85,87,66,0
2021-07-04,2254,0,80,61,907,747,75,63,933,79,85,739,73,0,56,0,74,814,0,54,75,67,58,1694,86,83,107,52,85,72,74,723,902,55,66,78,0,73,1712,72,69,86,75,57,0
2021-07-05,1537,0,87,74,752,767,78,66,845,73,103,661,83,0,82,0,83,718,0,44,73,68,65,1769,74,76,0,56,69,69,22,653,921,78,74,75,0,81,1577,79,88,96,82,65,0
2021-07-06,1885,0,89,87,998,647,75,56,857,73,80,778,69,0,78,17,83,701,0,66,65,66,60,1432,74,60,123,56,84,42,12,702,966,40,56,91,0,52,1540,102,106,80,77,75,0
2021-07-07,1989,0,58,63,1146,750,79,69,920,87,84,904,92,0,69,0,76,1072,0,63,72,73,61,1864,73,91,33,74,89,101,0,725,981,55,67,86,0,68,1663,78,72,83,87,52,0
2021-07-08,1988,0,68,71,782,803,67,57,1011,72,91,817,70,0,84,0,73,814,0,60,68,69,60,2062,75,104,0,59,81,65,34,804,1037,5,66,85,0,85,1857,105,100,101,87,60,0
2021-07-09,2519,0,76,60,1223,849,82,56,1058,92,92,1018,65,0,79,5,75,1075,0,45,64,68,69,1937,84,74,0,65,88,79,79,799,1097,17,58,98,0,78,1900,84,97,86,71,70,0
2021-07-10,1649,0,46,57,944,851,65,67,1004,101,85,946,83,0,50,28,83,862,0,68,66,64,67,2313,67,80,15,59,86,71,93,916,1098,30,61,82,0,82,1877,85,82,108,89,60,0
2021-07-11,2264,0,87,64,721,708,76,66,928,72,98,852,71,0,78,35,76,724,0,53,69,65,69,1549,69,65,124,52,88,61,0,753,959,51,55,104,0,75,1684,80,77,89,62,62,0
2021-07-12,1513,0,81,72,928,664,77,59,843,83,85,740,61,0,78,76,70,738,0,70,64,64,64,2048,84,70,0,70,72,89,99,697,899,72,59,80,0,93,1495,79,90,106,98,57,0
2021-07-13,2084,0,86,73,1021,636,81,55,845,95,81,702,83,0,72,0,61,567,0,60,66,68,62,1848,75,74,0,70,71,62,10,701,887,88,53,63,0,67,1564,92,87,81,83,60,0
2021-07-14,2368,0,47,64,850,712,75,67,914,81,95,754,77,0,77,49,80,663,0,64,70,67,55,1895,78,70,103,62,59,80,28,686,1018,29,58,77,0,83,1697,98,94,85,86,64,0
2021-07-15,1784,0,69,64,1014,854,82,58,1008,97,89,762,89,0,79,37,74,906,0,65,78,75,66,1757,94,77,0,72,63,56,34,738,1052,75,78,110,0,75,1861,82,81,88,75,64,0
2021-07-16,2034,0,73,77,1251,897,75,66,1014,76,88,915,61,0,89,0,66,889,0,75,69,76,70,1920,80,71,63,65,113,63,17,881,1080,43,58,79,0,65,1953,104,78,96,90,53,0
2021-07-17,1920,0,50,69,918,783,74,54,1001,98,84,1069,78,0,87,0,75,635,0,69,65,70,70,2091,69,92,0,54,80,84,0,804,1067,30,58,98,0,77,1800,70,87,61,103,60,0
2021-07-18,1873,0,70,58,1115,748,74,60,911,81,79,932,53,0,66,70,77,690,0,58,63,67,60,1796,79,83,190,64,81,66,106,736,1031,50,60,90,0,69,1620,91,86,81,75,68,0
2021-07-19,1924,0,68,70,823,621,70,62,837,96,85,637,79,0,79,0,71,631,0,60,63,59,62,806,62,87,39,57,66,90,0,683,909,42,77,81,0,96,1528,84,86,88,73,73,0
2021-07-20,2214,0,50,82,1038,701,75,56,879,75,94,778,58,0,75,0,75,699,0,47,69,72,58,1991,71,81,45,68,78,64,25,670,947,77,65,63,0,66,1557,98,96,90,90,57,0
2021-07-21,2090,0,58,59,863,812,67,69,912,106,93,767,71,0,79,93,65,781,0,57,79,72,65,1831,71,59,111,69,81,97,10,804,944,81,61,97,0,54,1692,91,93,86,70,63,0
2021-07-22,2237,0,71,64,1163,806,66,54,1009,73,91,717,85,0,79,0,71,746,0,75,69,64,58,1693,80,73,19,65,83,67,0,850,1082,25,52,98,0,66,1879,100,76,87,77,59,0
2021-07-23,2205,0,81,67,990,835,68,69,1035,86,89,896,79,0,87,16,77,1034,0,65,68,60,66,2148,72,119,90,65,83,80,26,885,1125,40,63,76,0,83,1960,103,99,92,82,55,0
2021-07-24,2427,0,70,71,939,732,63,60,981,81,88,913,81,0,71,16,84,904,0,58,73,65,63,2225,88,72,0,60,68,83,10,712,1082,17,75,89,0,87,1831,99,86,98,72,57,0
2021-07-25,1688,0,88,62,1122,774,56,64,899,87,96,937,56,0,85,119,68,746,0,65,61,69,64,2033,72,99,0,71,69,82,39,678,964,48,65,94,0,72,1739,67,81,80,84,60,0
2021-07-26,1362,0,50,71,797,656,76,59,863,86,84,713,74,0,81,0,90,815,0,51,73,64,60,1648,75,87,0,59,86,63,7,639,870,51,67,65,0,84,1574,97,75,95,87,41,0
2021-07-27,1647,0,65,68,934,624,79,63,836,101,88,721,84,0,72,0,80,677,0,45,75,63,65,1755,66,107,0,56,52,49,0,611,954,37,62,114,0,104,1522,56,79,84,78,40,0
2021-07-28,1868,0,84,79,980,781,74,57,905,62,92,737,70,0,84,60,58,901,0,68,72,68,60,1341,89,74,69,76,80,77,70,672,968,31,56,97,0,65,1650,94,92,94,85,43,0
2021-07-29,2056,0,92,69,1450,828,66,63,990,97,88,1172,85,0,66,43,58,838,0,34,76,73,59,1896,89,74,0,64,68,63,0,792,1043,51,64,86,0,73,1869,79,85,93,85,52,0
2021-07-30,2429,0,49,65,1105,849,62,55,1050,91,91,866,72,0,76,77,63,821,0,57,68,54,73,2145,85,72,82,75,81,98,15,843,1083,62,59,94,0,69,1930,88,81,91,82,61,0
2021-07-31,2012,0,73,61,649,866,69,59,1000,98,91,768,66,0,96,0,58,700,0,85,67,66,64,2200,68,76,27,61,59,86,51,796,1022,24,60,82,0,55,1848,92,91,86,82,39,0
2021-08-01,1879,0,63,66,1201,722,77,48,911,103,87,804,70,0,84,0,73,635,0,50,68,64,64,2175,79,103,36,68,83,77,44,740,985,67,67,84,0,71,1684,91,81,94,87,40,0
2021-08-02,2078,0,83,58,615,670,57,64,842,72,88,604,54,0,53,40,74,661,0,58,69,75,62,1955,65,76,97,55,91,59,0,750,938,85,57,90,0,71,1585,90,83,96,89,71,0
2021-08-03,1575,0,84,77,705,693,71,59,868,76,89,670,88,0,83,56,71,689,0,68,68,68,62,1252,79,84,75,56,93,81,92,604,893,31,67,104,0,69,1494,95,69,70,80,68,0
2021-08-04,2264,0,101,80,1125,708,75,67,934,94,89,1005,74,0,68,8,81,870,0,54,75,72,53,1913,65,91,149,67,66,77,35,688,992,17,68,81,0,91,1641,92,87,92,70,57,0
2021-08-05,1598,0,62,60,844,825,63,59,995,81,96,1071,79,0,88,0,78,834,0,47,68,72,70,2035,76,85,0,60,106,71,34,851,1081,43,58,100,0,73,1903,92,100,90,86,32,0
2021-08-06,2566,0,74,79,1078,926,62,61,1035,63,89,942,81,0,86,53,78,810,0,55,59,67,60,1570,73,74,0,65,90,52,31,811,1112,35,56,85,0,80,1972,82,74,92,77,40,0
2021-08-07,1986,0,69,73,1005,920,80,60,1009,91,88,854,73,0,100,7,72,794,0,47,75,67,63,1891,74,77,91,62,100,73,35,885,1107,84,53,93,0,72,1821,76,89,86,83,49,0
2021-08-08,2093,0,43,71,1066,717,68,63,899,92,85,768,94,0,71,6,63,639,0,56,74,71,63,2125,82,75,132,63,97,67,58,690,977,68,60,85,0,85,1719,79,70,114,77,52,0
2021-08-09,1705,0,63,69,1128,620,61,77,857,101,83,740,76,0,77,0,71,726,0,86,79,62,64,1775,69,66,0,68,63,95,49,653,955,30,75,100,0,68,1518,96,94,95,76,60,0
2021-08-10,2176,0,79,63,1192,699,73,62,861,97,98,709,77,0,83,27,75,684,0,73,66,60,67,2008,78,74,80,60,72,60,20,721,875,65,58,114,0,69,1569,89,85,97,95,47,0
2021-08-11,1940,0,61,60,1075,753,67,53,919,69,85,726,85,0,81,55,69,734,0,60,64,67,59,1579,86,73,32,68,79,74,41,700,967,65,51,95,0,86,1681,83,89,91,105,66,0
2021-08-12,1858,0,87,82,866,804,44,66,1015,88,90,932,84,0,67,19,76,1009,0,53,70,65,59,1633,75,83,29,66,80,73,24,777,1146,28,51,89,0,73,1825,77,86,89,76,41,0
2021-08-13,1888,0,83,66,870,855,80,64,1023,96,85,935,70,0,63,0,79,1107,0,51,72,66,59,2237,70,91,108,61,83,59,41,879,1118,55,65,85,0,82,1950,102,93,93,73,48,0
2021-08-14,2431,0,89,65,970,754,60,61,1016,102,92,758,83,0,72,0,64,777,0,53,71,63,63,1946,68,109,16,58,83,96,0,776,1047,110,65,81,0,69,1817,96,101,74,79,64,0
2021-08-15,1877,0,77,68,1114,740,77,62,931,85,85,721,68,0,84,140,80,840,0,50,79,61,65,1449,84,93,18,74,71,95,121,762,958,52,64,76,0,96,1716,96,94,94,83,61,0
2021-08-16,1708,0,51,61,806,560,75,59,855,79,92,805,69,0,75,151,73,866,0,43,70,61,60,1604,73,58,131,56,89,86,41,603,869,59,65,93,0,63,1511,80,99,85,89,71,0
2021-08-17,1783,0,62,70,1032,653,63,54,857,60,85,854,65,0,72,34,68,776,0,58,73,60,61,1474,70,85,106,74,76,68,28,700,962,32,58,85,0,78,1482,77,87,95,79,58,0
2021-08-18,2222,0,92,72,887,742,76,65,912,81,96,841,63,0,80,0,72,872,0,44,76,72,56,1618,60,112,0,61,67,84,82,859,1003,55,63,78,0,82,1672,97,91,98,89,55,0
2021-08-19,2132,0,68,76,950,786,79,66,1006,72,79,761,60,0,86,70,84,859,0,32,65,76,58,2108,73,77,19,65,83,67,10,841,1137,51,51,88,0,83,1851,79,86,95,70,88,0
2021-08-20,2165,0,62,67,1264,808,57,57,1040,86,91,1059,80,0,65,115,66,862,0,41,75,63,63,2053,70,91,45,54,74,70,51,756,1098,84,65,106,0,79,1890,91,94,86,95,75,0
2021-08-21,2031,0,64,64,1106,892,70,61,1023,75,94,987,64,0,64,0,72,876,0,42,72,67,63,1955,85,84,65,72,88,82,18,808,1036,53,60,91,0,77,1888,89,86,82,76,60,0
2021-08-22,2072,0,86,72,1000,671,60,55,926,83,96,746,67,0,80,19,71,745,0,51,60,71,73,1960,76,77,55,61,80,80,71,668,1012,54,59,66,0,82,1635,102,88,97,88,57,0
2021-08-23,1393,0,56,70,836,641,58,71,856,66,88,898,69,0,64,0,68,703,0,66,72,64,63,1875,90,90,35,75,121,74,26,719,884,33,69,75,0,61,1542,115,86,108,87,36,0
2021-08-24,1783,0,71,65,883,645,83,56,848,104,85,800,71,0,63,0,74,685,0,46,61,70,64,1648,87,73,55,59,79,68,0,741,936,34,69,78,0,86,1543,106,93,73,98,75,0
2021-08-25,2183,0,73,70,994,702,78,59,937,90,88,892,79,0,86,46,73,668,0,73,60,61,69,1622,73,81,13,62,93,61,69,676,982,14,76,84,0,62,1749,102,93,86,67,50,0
2021-08-26,2066,0,44,68,910,755,60,68,1001,86,93,836,68,0,95,16,80,1026,0,43,81,58,61,2001,61,77,58,62,97,66,12,779,1015,0,54,92,0,96,1761,88,109,102,87,62,0
2021-08-27,2446,0,75,76,1224,890,73,55,1039,79,89,1061,77,0,81,34,64,804,0,54,78,68,50,2125,81,104,177,59,73,57,92,891,1124,8,56,86,0,68,1908,90,95,84,88,65,0
2021-08-28,1938,0,77,78,1065,855,77,66,1014,75,91,803,79,0,80,101,78,870,0,51,61,68,73,2090,81,101,0,69,75,102,8,802,1073,59,58,64,0,74,1826,100,92,83,91,61,0
2021-08-29,1982,0,84,75,828,785,70,54,925,107,88,798,85,0,76,46,73,816,0,50,81,71,60,1558,78,104,71,48,97,72,27,669,925,24,49,81,0,83,1648,84,89,78,85,67,0
2021-08-30,1959,0,66,83,773,669,58,64,861,81,86,711,77,0,77,34,66,641,0,43,69,64,65,2120,78,64,0,62,87,86,8,724,940,36,58,89,0,92,1598,81,96,92,75,57,0
2021-08-31,1495,0,54,75,902,606,79,57,868,73,92,660,74,0,74,91,75,553,0,46,73,64,62,1409,73,86,0,79,87,115,90,690,872,79,63,78,0,79,1505,96,77,85,76,43,0
2021-09-01,2135,0,60,56,1032,735,79,68,941,89,89,808,75,0,76,13,77,696,0,73,69,66,62,1870,85,77,156,69,86,79,25,720,995,41,64,91,0,54,1726,99,89,77,96,60,0
2021-09-02,1819,0,83,70,1085,789,69,61,995,77,90,945,78,0,88,100,89,735,0,71,68,67,61,1982,65,88,0,62,82,77,60,782,1158,18,62,90,0,61,1861,101,80,83,81,56,0
2021-09-03,2328,0,68,65,1100,920,59,61,1061,99,88,922,79,0,80,48,74,954,0,66,59,66,54,1979,59,96,0,58,113,71,35,894,1141,84,63,84,0,78,1922,98,89,85,84,63,0
2021-09-04,2319,0,69,59,1105,750,74,58,1015,68,90,963,55,0,65,62,68,908,0,47,66,65,54,1607,71,105,0,73,79,67,0,780,1096,0,49,77,0,62,1804,81,75,93,84,47,0
2021-09-05,2057,0,68,67,1159,718,69,62,914,96,85,894,63,0,71,0,69,802,0,75,76,70,55,2395,80,91,0,73,79,98,0,835,1005,14,72,70,0,57,1698,76,92,92,103,62,0
2021-09-06,2060,0,113,64,998,595,74,54,813,90,89,777,77,0,105,0,61,682,0,63,61,61,64,1196,79,70,49,57,87,66,99,576,906,44,57,99,0,60,1577,106,80,97,72,34,0
2021-09-07,1441,0,52,84,629,696,53,60,864,106,86,648,97,0,70,0,82,708,0,55,79,64,65,1946,87,38,0,55,79,42,0,616,886,67,70,96,0,71,1496,83,86,83,75,64,0
2021-09-08,2033,0,66,65,709,702,66,65,931,92,93,836,68,0,83,39,67,712,0,52,71,67,65,1902,80,101,55,54,73,71,135,811,919,59,59,93,0,66,1745,92,89,99,71,51,0
2021-09-09,2391,0,71,63,917,823,65,68,1007,102,79,1009,65,0,67,0,64,855,0,54,70,65,64,1891,77,82,154,58,84,82,20,783,1129,82,48,110,0,78,1850,112,89,91,87,68,0
2021-09-10,2091,0,98,69,1185,844,59,53,1057,106,93,852,79,0,91,60,79,844,0,60,74,71,66,1899,76,87,32,69,84,49,80,912,1146,66,56,43,0,61,1885,88,101,74,86,54,0
2021-09-11,2082,0,64,68,1183,854,71,69,1020,96,92,976,93,0,73,0,78,677,0,77,74,62,62,1714,79,79,8,63,78,79,12,822,1043,63,58,90,0,79,1777,80,95,85,106,46,0
2021-09-12,1867,0,83,52,940,714,54,61,925,100,91,763,64,0,73,40,61,821,0,77,70,74,52,1540,72,64,34,66,68,67,0,698,949,84,64,85,0,72,1705,82,88,83,88,41,0
2021-09-13,1847,0,64,67,970,614,69,57,864,121,92,890,66,0,80,103,69,771,0,61,64,66,64,1762,88,107,38,63,71,67,36,646,891,55,47,76,0,78,1574,84,78,74,80,63,0
2021-09-14,1480,0,50,76,1108,690,89,59,845,90,84,767,68,0,85,63,78,708,0,33,75,75,64,1375,95,77,87,73,54,79,38,635,958,32,65,74,0,81,1517,70,85,80,82,42,0
2021-09-15,1745,0,81,72,829,725,71,65,927,79,80,674,79,0,66,7,85,622,0,61,82,65,67,2142,72,89,0,67,77,68,66,766,956,70,58,81,0,59,1669,97,76,69,85,63,0
2021-09-16,2518,0,85,62,1161,854,78,56,986,95,99,1011,73,0,81,23,64,827,0,59,63,68,70,1628,72,80,0,73,70,72,62,894,1136,44,56,66,0,72,1815,85,82,89,66,52,0
2021-09-17,2123,0,81,71,1046,897,85,63,1033,80,87,921,74,0,75,102,77,990,0,64,65,71,65,1984,86,77,22,59,75,81,97,809,1148,55,57,70,0,87,1950,82,66,91,69,55,0
2021-09-18,2169,0,72,66,1186,787,74,57,1008,84,90,1071,91,0,67,162,74,798,0,52,70,63,61,1653,84,96,104,58,81,70,6,757,1077,98,72,77,0,74,1912,87,89,94,84,64,0
2021-09-19,1847,0,78,65,889,703,80,61,918,100,93,888,80,0,82,70,65,708,0,49,79,73,65,1964,69,104,88,72,84,79,78,738,988,91,54,97,0,70,1778,88,92,64,74,72,0
2021-09-20,2094,0,50,64,889,635,68,69,851,84,84,671,66,0,90,192,84,688,0,66,62,63,63,1775,71,94,0,61,87,73,44,663,918,77,56,99,0,68,1481,102,99,101,81,59,0
2021-09-21,2234,0,59,68,650,638,73,61,861,80,96,717,59,0,78,143,68,564,0,55,73,69,70,1547,79,88,0,66,77,78,17,657,887,63,63,85,0,61,1515,93,90,84,79,54,0
2021-09-22,1849,0,59,68,1188,675,76,58,912,95,82,1060,81,0,79,150,79,798,0,54,73,72,69,1726,82,82,106,87,106,74,82,778,888,74,49,85,0,54,1656,90,98,83,88,51,0
2021-09-23,2542,0,54,56,848,755,78,51,1015,94,84,1095,46,0,66,0,52,920,0,82,63,71,71,2454,81,97,39,60,86,77,16,689,1086,100,62,85,0,73,1858,97,89,93,93,71,0
2021-09-24,2248,0,60,62,1252,885,69,65,1057,55,91,728,72,0,64,92,69,828,0,61,72,69,58,1919,72,75,0,61,63,103,0,940,1119,43,55,72,0,89,1864,75,101,81,70,71,0
2021-09-25,2289,0,69,65,781,776,71,65,1000,77,92,733,76,0,69,50,70,841,0,69,71,69,61,2166,72,64,36,64,87,64,65,865,1060,59,60,99,0,85,1811,103,78,73,77,42,0
2021-09-26,1992,0,50,62,950,775,71,62,921,88,90,724,76,0,69,54,76,690,0,70,81,70,67,1389,77,87,0,64,64,55,116,757,1009,73,70,62,0,72,1653,97,85,71,110,56,0
2021-09-27,2184,0,76,65,935,630,68,65,848,89,89,936,67,0,83,116,73,661,0,42,78,72,67,1386,83,90,150,64,97,70,41,643,946,87,70,72,0,77,1575,71,88,110,85,54,0
