Date,BCD,VBO,WQK,WPT,RBZ,UVL,YQR,ZCW,RVP,VPA,SJR,QUF,HOF,GCC,TBH,VKP,FWI,WBY,XKX,YWC,ICK,TVW,UJB,AQZ,FOX,WHI,SPC,RIK,IIU,VCF,HWR,AIO,UPM,GIN,ZWJ,QOU,ZIG,XCM,WWU,VVE
2023-06-04,62,536,55,825,0,79,74,67,420,86,388,0,78,70,415,56,58,905,77,69,76,565,548,0,76,1018,501,0,83,71,94,96,474,66,25,0,76,82,67,1242
2023-06-05,74,409,75,1077,0,78,108,83,407,81,359,0,61,67,434,69,72,665,91,59,76,537,461,0,76,1066,423,0,74,64,73,80,571,64,1,0,83,73,63,859
2023-06-06,66,496,68,1129,0,80,85,76,321,86,352,0,57,52,281,68,76,793,86,74,75,471,403,0,62,725,325,0,87,85,57,92,445,72,42,0,94,98,54,746
2023-06-07,73,333,74,870,29,72,90,87,295,77,278,0,41,76,362,80,86,839,86,73,70,465,376,0,78,564,365,0,94,49,98,97,510,56,8,0,80,84,64,939
2023-06-08,46,495,62,1057,24,83,73,75,316,89,297,0,63,63,319,63,64,858,76,75,87,443,329,0,54,859,412,0,98,85,84,95,438,76,48,0,79,81,58,851
2023-06-09,59,451,70,1035,87,70,96,62,327,79,313,0,50,78,338,70,62,915,89,79,82,509,453,0,93,801,431,0,94,69,82,99,571,57,0,0,74,86,49,746
2023-06-10,54,500,67,910,84,79,72,83,320,84,378,0,62,75,469,72,82,968,93,67,78,477,464,0,43,832,386,0,63,61,98,98,782,44,8,0,64,88,43,879
2023-06-11,48,679,66,1071,0,90,77,75,453,79,403,0,48,66,518,61,33,984,78,88,90,521,482,0,68,879,478,0,63,69,81,93,524,76,20,0,61,79,58,1163
2023-06-12,75,498,58,981,131,72,61,84,369,86,354,0,52,49,353,79,71,997,81,83,79,555,434,0,73,905,353,0,70,69,85,96,442,57,47,0,88,82,50,1119
2023-06-13,53,411,56,894,54,87,77,69,309,82,316,0,36,59,375,65,70,992,84,90,99,502,386,0,56,706,389,0,96,81,76,92,503,57,13,0,59,90,61,881
2023-06-14,63,355,79,1019,12,80,90,72,312,80,309,0,56,73,346,66,89,816,90,89,65,488,413,0,84,597,395,0,76,48,65,98,501,59,11,0,96,80,68,543
2023-06-15,65,296,72,683,102,74,98,74,319,75,297,0,74,53,353,72,55,732,78,72,79,439,380,0,74,648,371,0,89,65,108,96,521,65,8,0,77,73,41,999
2023-06-16,69,400,54,629,0,72,90,53,371,83,331,0,49,63,367,67,73,817,77,92,79,469,428,0,64,759,366,0,80,61,94,94,477,63,30,0,66,87,59,850
2023-06-17,49,446,62,1285,0,82,85,95,376,86,359,0,66,72,444,72,73,1040,78,76,79,503,463,0,65,1019,518,0,89,92,84,99,446,58,30,0,69,79,62,997
2023-06-18,67,544,65,1090,57,84,73,87,436,84,381,0,68,70,375,67,86,764,78,64,72,568,410,0,50,874,565,0,91,91,76,90,512,48,0,0,66,75,43,1074
2023-06-19,60,396,72,1017,96,74,91,70,411,76,383,0,62,88,414,68,66,940,86,76,77,509,420,0,55,940,427,0,88,67,83,90,662,58,13,0,64,103,56,1254
2023-06-20,69,431,71,864,11,80,62,97,409,87,326,0,65,85,414,58,62,996,103,68,83,487,438,0,85,785,486,0,87,79,86,91,537,57,46,0,79,89,51,1145
2023-06-21,58,345,63,1201,132,79,74,83,275,85,284,0,74,63,288,71,91,756,77,86,78,441,384,0,74,802,445,0,75,81,98,105,398,70,9,0,70,84,54,518
2023-06-22,63,464,61,751,129,85,76,59,328,79,289,0,69,77,284,66,96,742,88,73,82,515,379,0,77,830,512,0,64,67,65,95,387,55,21,0,67,76,59,780
2023-06-23,52,534,61,964,78,89,86,64,334,78,340,0,51,71,332,72,82,700,93,75,86,498,408,0,62,973,408,0,70,102,86,105,512,60,21,0,60,74,61,966
2023-06-24,65,611,60,1278,26,75,77,56,385,85,376,0,70,75,437,68,102,850,80,61,76,582,456,0,59,827,322,0,96,47,105,95,635,58,0,0,80,81,69,774
2023-06-25,66,494,70,969,69,72,67,82,407,79,383,0,55,65,351,65,84,895,84,85,78,517,488,0,72,1116,603,0,80,68,89,105,456,61,21,0,76,76,69,859
2023-06-26,62,539,67,957,0,76,85,69,470,78,367,0,62,71,369,67,72,988,87,89,89,509,408,0,65,850,498,0,104,59,110,92,560,59,42,0,70,105,58,1122
2023-06-27,68,585,76,1275,100,80,96,81,428,84,317,0,56,80,372,67,63,668,81,80,79,457,397,0,72,1138,431,0,58,85,100,76,451,56,19,0,88,73,52,850
2023-06-28,73,398,75,820,133,82,83,64,274,77,297,0,74,57,366,74,75,877,80,94,76,441,384,0,85,834,342,0,80,58,89,93,301,59,53,0,62,73,55,1009
2023-06-29,60,482,63,582,0,82,93,50,298,86,313,0,52,54,272,80,62,775,88,74,74,451,391,0,83,496,415,0,51,65,87,99,512,67,8,0,68,60,55,786
2023-06-30,45,464,77,1027,0,74,74,63,354,83,340,0,65,74,355,61,68,790,72,68,86,486,387,0,63,762,457,0,100,75,89,109,606,54,32,0,94,77,58,923
2023-07-01,0,680,65,1132,144,82,78,64,417,79,365,0,68,73,381,66,67,910,87,76,91,559,485,0,98,860,531,0,82,68,94,0,485,65,20,0,85,89,34,710
2023-07-02,0,402,57,1258,134,77,72,76,387,85,375,121,46,67,401,63,62,969,92,72,77,557,412,0,77,687,457,0,87,58,68,0,449,75,3,0,69,100,73,1201
2023-07-03,0,461,59,1073,0,71,101,84,394,84,356,61,69,64,403,72,54,1118,74,75,81,521,473,20,59,884,459,0,81,70,104,0,558,56,20,0,80,82,60,1123
2023-07-04,0,476,58,1108,191,84,82,74,354,84,341,0,52,75,311,69,71,879,81,88,76,483,395,4,79,857,543,0,73,77,76,0,481,64,26,0,68,89,56,927
2023-07-05,0,566,66,679,76,84,64,75,338,85,275,0,40,73,333,64,97,836,84,68,73,442,374,0,67,777,404,0,75,81,68,0,477,68,41,0,80,86,48,1036
2023-07-06,0,526,59,1139,61,72,84,82,338,71,313,0,62,71,244,66,99,748,75,83,79,379,339,14,65,696,509,0,79,62,80,0,592,54,25,0,71,84,82,874
2023-07-07,0,489,75,776,0,81,91,63,372,88,353,33,74,54,328,72,88,851,65,71,78,553,404,1,86,932,414,0,69,65,64,0,415,62,30,0,78,79,48,981
2023-07-08,0,378,64,1293,155,78,90,72,360,80,356,0,61,36,410,71,70,965,79,71,85,528,410,33,104,957,465,0,80,62,86,0,582,64,0,0,76,97,54,1115
2023-07-09,0,543,61,1171,89,80,82,54,359,84,399,56,55,72,446,80,84,1025,80,81,74,546,473,0,88,675,588,0,71,64,84,0,600,73,9,0,79,106,68,1018
2023-07-10,0,379,65,963,20,74,81,74,415,76,366,0,54,60,406,65,96,872,79,74,83,509,388,0,99,820,468,0,97,57,96,0,555,57,55,0,87,78,58,725
2023-07-11,0,453,63,760,25,88,81,53,369,85,337,57,66,71,390,64,90,840,80,82,77,465,445,33,90,720,374,0,97,71,66,0,482,50,35,0,71,93,63,1127
2023-07-12,0,375,61,976,52,70,91,78,327,87,294,0,34,58,371,60,66,703,84,88,91,416,371,0,60,675,396,0,78,67,98,0,476,38,0,0,63,83,38,1130
2023-07-13,0,276,63,1312,158,91,65,85,296,80,288,30,57,66,342,64,48,807,71,73,76,439,352,8,80,718,324,0,64,82,103,0,342,57,6,0,77,81,55,841
2023-07-14,0,479,59,1036,107,75,57,64,409,83,315,81,41,81,355,69,56,832,79,74,80,410,428,41,70,931,491,0,88,68,86,0,528,49,47,0,70,82,64,927
2023-07-15,0,364,55,896,0,89,84,62,400,75,380,0,57,66,472,70,83,1001,72,76,79,572,456,0,68,1080,494,0,75,68,103,0,466,60,20,0,78,80,52,1128
2023-07-16,0,525,64,1301,0,78,62,72,426,89,389,0,54,70,453,54,69,1039,91,81,75,543,474,49,85,876,539,0,90,79,117,0,549,64,59,0,71,88,62,1050
2023-07-17,0,478,68,805,120,83,89,68,405,77,357,118,57,81,419,64,81,1095,82,68,89,524,455,0,79,1067,430,0,90,64,73,0,566,65,25,0,75,76,50,943
2023-07-18,0,550,71,1175,17,69,81,63,333,84,324,0,43,73,372,63,50,802,76,60,73,444,394,18,76,856,423,0,64,63,69,0,534,71,5,0,61,90,68,1172
2023-07-19,0,426,54,966,75,73,88,73,304,81,297,0,71,63,344,72,71,709,96,81,66,420,361,53,112,839,432,0,71,71,90,0,426,59,32,0,71,78,60,777
2023-07-20,0,455,63,771,41,80,80,108,300,86,284,28,66,65,373,66,68,899,78,89,75,421,351,0,85,655,454,0,84,50,84,0,594,62,21,0,55,57,49,788
2023-07-21,0,444,65,1161,57,87,108,79,421,75,336,0,70,83,344,69,72,786,76,74,84,511,384,38,69,792,305,0,83,76,116,0,432,62,32,0,75,85,51,1014
2023-07-22,0,517,68,755,0,73,77,91,389,92,353,117,60,79,430,70,51,979,94,95,72,548,480,29,75,970,587,0,90,66,82,0,638,41,30,0,77,81,74,1118
2023-07-23,0,463,52,1009,0,81,97,80,440,82,391,102,55,46,471,62,65,833,94,75,87,592,486,19,80,964,488,0,78,61,83,0,499,63,10,0,81,88,61,1034
2023-07-24,0,485,62,1260,0,75,78,100,435,81,385,0,40,63,438,78,74,944,89,54,75,582,427,0,36,766,445,0,64,70,107,0,542,61,24,0,76,91,65,947
2023-07-25,0,572,55,1185,71,79,90,78,339,96,325,137,44,53,393,67,77,935,75,89,81,509,350,0,68,666,459,0,92,66,86,0,503,63,52,0,66,87,53,690
2023-07-26,0,360,61,935,146,78,93,87,342,79,277,0,36,59,329,70,75,683,81,82,84,481,365,39,68,839,401,0,81,66,99,0,478,61,10,0,84,79,54,1085
2023-07-27,0,493,65,744,51,59,88,85,372,76,311,160,47,66,377,70,85,694,86,77,83,458,375,41,82,951,482,0,104,59,103,0,432,57,53,0,79,90,58,905
2023-07-28,0,454,71,945,139,66,91,73,356,81,327,119,42,56,416,69,94,872,82,69,78,478,464,21,60,893,518,0,74,74,110,0,544,40,8,0,73,83,59,718
2023-07-29,0,417,62,947,154,81,46,64,395,75,367,0,71,70,410,76,67,983,78,76,95,490,427,0,85,595,354,0,62,87,97,0,523,49,25,0,61,93,58,1135
2023-07-30,0,603,56,881,113,70,74,73,418,93,380,0,58,74,447,60,92,925,70,80,80,552,461,4,86,722,576,0,64,52,74,0,594,49,34,0,73,93,54,1277
2023-07-31,0,658,66,1161,80,85,95,80,450,85,382,83,57,51,373,71,75,714,88,87,78,527,453,22,59,1131,570,0,92,79,95,0,758,53,31,0,52,86,64,1136
2023-08-01,0,332,62,893,0,78,79,62,322,77,336,103,82,79,378,70,54,530,80,62,86,483,401,0,79,774,330,0,90,90,89,0,458,62,22,0,72,73,50,979
2023-08-02,0,498,70,728,0,75,73,83,300,79,282,0,67,67,275,67,93,609,86,83,78,459,362,27,71,783,482,0,79,56,92,0,399,70,29,0,76,91,37,843
2023-08-03,0,365,67,834,125,71,75,63,383,77,295,32,62,56,408,79,86,799,89,65,75,485,349,3,66,698,385,0,79,81,83,0,521,48,36,0,80,89,52,1224
2023-08-04,0,373,62,997,31,79,87,85,334,82,344,0,56,56,305,65,61,788,79,88,83,499,376,39,39,735,527,0,87,99,81,0,507,65,39,0,71,82,66,864
2023-08-05,0,553,62,1135,0,78,77,83,342,77,377,222,65,64,379,65,65,856,74,85,77,527,481,26,75,910,570,0,64,71,130,0,501,55,21,0,77,79,51,1153
2023-08-06,0,496,60,1118,112,71,86,73,407,89,378,0,60,68,391,67,54,988,84,72,82,539,476,3,78,984,444,0,74,47,94,0,503,60,49,0,78,93,39,872
2023-08-07,0,446,71,1169,54,83,56,67,424,85,364,25,60,77,400,71,69,982,76,79,86,486,440,46,81,1072,533,0,66,71,104,0,589,71,38,0,76,85,58,976
2023-08-08,0,438,67,986,0,88,92,61,426,82,319,0,50,57,405,72,87,956,86,66,76,510,371,0,82,759,350,0,103,76,83,0,609,71,2,0,82,75,45,988
2023-08-09,0,521,61,827,14,80,82,69,325,81,303,0,62,58,348,71,60,716,76,54,70,457,414,10,77,793,411,0,80,61,74,0,523,61,39,0,73,95,50,766
2023-08-10,0,466,67,739,0,81,81,69,293,74,309,0,61,58,256,69,99,856,88,79,81,468,375,0,91,479,385,0,86,81,113,0,540,60,34,0,71,84,69,927
2023-08-11,0,533,67,664,79,88,88,73,341,79,338,36,38,67,341,72,75,761,76,86,88,399,424,67,53,596,531,0,88,65,95,0,587,55,33,0,78,76,48,767
2023-08-12,0,420,58,1130,23,83,98,65,370,92,363,0,39,80,460,69,69,890,77,91,89,500,509,75,86,1031,402,0,75,67,77,0,657,65,39,0,80,88,62,913
2023-08-13,0,500,66,1137,0,70,92,56,451,78,371,30,76,71,352,62,68,1138,84,79,74,533,473,0,54,814,523,0,76,66,90,0,525,54,52,0,70,68,74,999
2023-08-14,0,517,70,1083,48,69,62,90,328,80,382,137,57,77,392,76,71,958,87,83,74,530,464,2,91,914,557,0,63,48,62,0,677,66,36,0,68,92,59,1400
2023-08-15,0,573,58,938,43,75,54,77,368,92,299,0,66,77,308,65,89,898,74,91,86,459,405,104,79,740,354,0,83,60,78,0,568,72,6,0,76,71,77,992
2023-08-16,0,357,49,923,92,69,72,58,316,78,305,166,73,85,347,65,75,837,84,61,82,446,362,0,76,657,379,0,69,75,82,0,585,79,56,0,82,97,54,1141
2023-08-17,0,228,77,921,0,80,66,69,337,77,301,0,52,89,294,76,73,972,87,71,78,454,396,29,98,637,472,0,99,67,68,0,454,56,23,0,79,86,69,906
2023-08-18,0,478,69,945,146,90,87,72,366,79,330,196,58,61,346,69,85,841,81,79,80,491,421,46,69,1064,414,0,81,61,108,0,547,63,8,0,91,88,56,968
2023-08-19,0,635,62,1185,0,81,78,50,411,82,376,94,57,68,433,52,75,1064,70,83,79,551,475,0,62,924,465,0,76,84,76,0,393,53,46,0,80,83,54,1095
2023-08-20,0,459,76,974,23,74,73,65,418,83,387,167,55,67,394,63,68,872,86,71,82,563,492,24,74,776,427,0,68,56,95,0,561,67,27,0,82,79,66,1363
2023-08-21,0,628,62,1250,31,88,96,70,375,79,372,0,67,70,393,70,85,952,77,83,69,555,474,52,53,745,474,0,80,77,71,0,528,58,51,0,88,89,50,1368
2023-08-22,0,495,51,848,69,70,78,54,342,80,292,77,43,65,424,69,68,740,83,61,84,419,386,2,90,700,349,0,76,71,74,0,606,62,30,0,80,90,66,1013
2023-08-23,0,411,58,716,0,89,68,61,368,91,306,0,42,74,347,72,69,690,90,83,67,411,408,22,42,679,543,0,99,64,67,0,428,55,58,0,69,77,60,749
2023-08-24,0,491,67,820,107,93,74,74,321,78,306,56,68,58,274,72,103,764,79,85,92,432,391,0,82,545,255,0,69,63,67,0,585,65,17,0,81,75,41,420
2023-08-25,0,409,53,1063,132,72,85,69,336,79,337,0,55,75,349,67,50,765,100,81,85,475,439,31,76,683,521,0,103,82,91,0,502,60,56,0,52,87,49,1365
2023-08-26,0,523,55,990,18,75,61,58,393,84,367,5,59,45,336,70,65,1009,76,91,67,537,431,20,94,811,403,0,73,67,76,0,592,48,28,0,64,86,53,634
2023-08-27,0,374,66,915,142,82,87,73,394,88,394,27,58,59,433,69,77,933,87,77,76,501,459,10,77,1249,465,0,99,70,115,0,624,66,40,0,78,98,60,875
2023-08-28,0,591,60,1368,150,78,92,62,395,87,376,0,65,74,475,73,62,974,76,76,81,557,496,28,82,885,453,0,67,64,73,0,610,68,4,0,79,77,52,1138
2023-08-29,0,425,65,1198,98,71,96,82,370,75,336,21,70,57,378,68,60,855,82,66,85,495,408,19,74,1083,496,0,84,60,82,0,507,55,32,0,72,80,68,1010
2023-08-30,0,393,60,819,81,65,91,53,336,88,272,52,64,65,340,65,69,820,74,73,76,409,361,20,55,823,405,0,84,60,82,0,514,57,65,0,70,74,59,629
2023-08-31,0,342,76,904,159,71,73,92,400,81,294,0,63,52,247,68,111,982,62,89,79,496,374,0,80,548,374,0,76,80,74,0,416,52,47,0,78,100,73,868
2023-09-01,0,441,65,975,28,84,64,96,368,80,344,62,52,62,374,76,58,718,83,69,82,478,385,39,87,642,344,0,84,78,102,0,527,59,37,0,80,86,44,1032
2023-09-02,0,495,65,1175,35,76,82,76,432,82,379,0,65,71,323,69,79,892,82,97,82,576,480,63,68,582,432,0,91,78,118,0,452,61,24,0,69,82,55,1274
2023-09-03,0,530,62,863,0,80,84,75,375,77,397,30,56,56,370,74,86,923,87,87,77,546,466,0,84,861,341,0,80,84,93,0,614,61,22,0,83,76,57,991
2023-09-04,0,332,58,958,0,93,81,51,343,88,353,127,62,49,420,67,65,950,80,93,75,505,464,82,62,1016,524,0,98,66,101,0,615,66,41,0,77,89,61,1169
2023-09-05,0,442,58,1079,97,86,99,75,440,78,313,84,68,73,327,79,62,851,84,72,89,488,458,9,63,974,457,0,86,80,95,0,366,68,37,0,65,83,49,812
2023-09-06,0,466,61,1045,77,85,73,80,386,89,302,0,59,81,324,63,97,718,76,68,91,505,395,20,82,582,376,0,83,80,114,0,525,57,62,0,83,76,71,1006
2023-09-07,0,364,61,789,90,77,70,78,319,82,291,64,50,71,308,72,50,842,75,67,91,475,379,0,77,678,351,0,90,72,90,0,374,56,11,0,78,85,73,847
2023-09-08,0,490,61,914,215,84,77,88,325,79,350,123,57,63,370,74,55,908,83,69,81,519,428,0,83,550,420,0,98,78,80,0,595,65,37,0,79,92,43,1178
2023-09-09,0,525,66,927,175,75,94,64,372,82,400,0,54,70,406,64,93,848,80,78,75,582,457,16,65,825,526,0,56,67,101,0,481,57,61,0,88,80,50,1040
2023-09-10,0,616,61,1285,0,73,93,43,403,76,391,53,71,51,487,62,70,1088,85,82,79,554,469,58,80,830,455,0,94,74,71,0,538,59,32,0,68,89,54,983
2023-09-11,0,521,63,1165,121,87,74,50,397,75,372,75,74,36,415,72,78,749,85,83,77,543,474,62,75,955,549,0,84,62,94,0,562,53,54,0,90,86,54,839
2023-09-12,0,408,70,1448,32,87,88,84,350,83,331,45,44,56,396,79,61,806,75,74,75,462,398,58,66,902,419,0,75,97,129,0,582,68,23,0,65,83,59,823
2023-09-13,0,278,58,1052,98,89,78,100,272,83,291,99,51,72,242,68,54,763,86,75,89,381,375,48,79,605,377,0,91,71,105,0,568,41,58,0,90,79,54,868
2023-09-14,0,467,64,973,21,82,74,81,292,80,266,0,60,73,376,66,74,756,81,58,75,473,380,53,49,765,356,0,71,78,97,0,458,74,31,0,78,88,49,907
2023-09-15,0,465,67,1184,83,82,95,91,325,93,337,128,46,58,425,64,64,863,75,76,78,418,408,43,97,869,372,0,73,70,88,0,524,63,54,0,67,74,65,495
2023-09-16,0,508,67,1359,69,69,72,69,378,77,384,199,47,73,395,67,73,917,83,76,86,506,431,21,109,852,368,0,90,98,80,0,515,65,48,0,68,96,41,1137
2023-09-17,0,569,56,1084,67,82,95,89,419,81,372,44,60,79,455,75,83,916,89,71,75,591,474,50,68,1206,535,0,74,60,91,0,604,60,38,0,83,74,71,1224
2023-09-18,0,523,51,1103,0,87,77,102,353,83,368,16,54,57,389,73,63,1038,80,71,86,491,435,25,60,741,442,0,88,73,93,0,314,76,33,0,71,96,49,928
2023-09-19,0,516,65,845,65,93,96,64,325,80,327,0,52,60,404,62,72,872,79,86,76,479,425,17,72,711,457,0,69,76,90,0,533,58,34,0,75,78,61,1060
2023-09-20,0,305,63,1114,141,72,79,61,295,82,296,0,65,64,257,76,73,895,81,97,84,472,393,38,61,793,486,0,71,78,108,0,441,56,52,0,66,84,42,1223
2023-09-21,0,361,63,1050,22,77,72,70,342,83,290,140,65,67,406,66,79,850,76,83,77,434,335,44,85,845,419,0,97,42,66,0,523,63,55,0,61,95,56,712
2023-09-22,0,395,66,958,84,83,73,76,324,85,337,0,62,51,361,61,37,899,76,66,81,472,402,33,64,809,543,0,90,100,86,0,373,51,11,0,80,83,73,1015
2023-09-23,0,546,63,1394,112,87,98,78,454,85,379,30,58,58,415,72,60,823,81,64,82,518,423,104,72,789,431,0,77,73,89,0,559,57,74,0,60,77,72,1121
2023-09-24,0,488,58,1341,51,68,74,80,380,81,395,219,63,80,477,77,65,915,87,96,74,532,511,0,76,944,458,0,83,78,101,0,579,57,38,0,80,79,47,970
2023-09-25,0,583,68,1074,60,78,80,41,349,80,347,0,55,64,424,63,75,1037,87,73,85,595,431,30,65,1155,485,0,63,74,97,0,612,58,31,0,69,90,44,1098
2023-09-26,0,563,57,1170,43,74,75,67,323,79,348,0,80,84,339,74,93,605,95,62,77,476,458,37,80,683,360,0,68,71,114,0,463,63,22,0,76,82,62,774
2023-09-27,0,361,67,515,99,91,57,89,286,91,280,0,63,45,338,65,56,676,85,77,78,466,402,13,57,727,364,0,94,58,108,0,621,68,70,0,88,88,70,674
2023-09-28,0,363,57,1374,79,83,76,72,324,75,305,25,43,60,255,81,60,702,84,59,76,431,389,36,77,554,438,0,89,83,83,0,261,63,44,0,70,96,45,1113
2023-09-29,0,473,70,1100,47,79,79,79,405,78,338,0,47,64,408,60,89,550,75,83,82,480,406,43,73,815,478,0,74,61,100,0,521,53,21,0,69,87,50,1022
2023-09-30,0,566,60,1146,0,76,81,67,365,82,355,119,62,51,410,64,69,1163,73,80,83,548,435,37,67,851,526,0,79,74,84,0,423,44,59,0,74,84,61,890
2023-10-01,0,617,70,1540,62,88,91,59,381,91,407,87,45,78,437,78,76,974,83,80,73,544,455,19,73,953,459,4,91,87,100,0,482,63,55,18,64,84,61,1161
2023-10-02,0,518,57,940,0,97,102,65,430,79,374,78,62,82,415,70,93,854,80,76,80,549,450,80,73,1029,443,8,77,86,110,0,486,68,53,0,80,94,56,1219
2023-10-03,0,555,62,1090,49,87,77,64,404,79,322,58,60,65,342,68,78,853,81,77,77,487,359,14,83,688,450,7,65,82,112,0,450,55,42,18,68,82,64,998
2023-10-04,0,509,61,938,119,77,86,98,351,89,266,0,56,56,279,68,86,636,82,88,87,438,369,65,69,648,453,3,72,74,70,0,463,68,42,37,79,71,51,984
2023-10-05,0,511,68,926,37,88,89,80,314,87,301,111,64,78,298,63,85,696,85,71,88,431,363,32,85,627,473,8,90,62,91,0,466,59,35,0,88,73,68,1030
2023-10-06,0,537,75,1164,179,81,80,86,353,84,342,56,60,58,383,77,71,920,73,79,68,409,400,43,90,1036,513,10,90,93,74,0,410,65,31,21,84,73,56,1144
2023-10-07,0,321,78,1186,86,85,86,47,408,75,373,132,54,79,435,64,59,800,87,76,75,524,436,51,65,872,480,5,91,78,66,0,530,53,76,20,83,89,76,981
2023-10-08,0,546,66,1347,0,74,95,95,461,77,374,130,46,69,442,72,84,902,81,79,90,520,441,8,93,739,493,7,90,76,98,0,670,65,29,11,84,67,54,1199
2023-10-09,0,515,74,740,95,82,88,81,387,93,398,141,53,78,425,68,73,874,77,83,72,545,436,26,68,1029,460,11,76,90,98,0,658,52,55,31,85,97,47,1057
2023-10-10,0,608,55,1248,69,86,97,89,347,82,313,0,74,95,437,69,76,940,72,69,80,506,394,62,54,564,425,8,93,68,69,0,458,61,22,28,75,103,45,793
2023-10-11,0,436,59,1124,48,66,84,90,382,82,282,83,89,74,304,74,70,675,70,83,73,461,393,22,90,533,418,10,72,86,62,0,517,62,56,0,67,90,51,715
2023-10-12,0,368,68,1265,177,86,68,76,291,89,323,106,78,59,303,70,89,895,82,80,66,419,385,30,59,773,483,20,74,89,96,0,412,61,37,13,69,78,46,696
2023-10-13,0,512,66,987,34,74,107,60,344,78,331,111,49,70,365,68,94,998,80,75,76,489,399,103,72,862,355,18,108,74,96,0,545,41,58,42,59,75,61,711
2023-10-14,0,581,64,1062,100,82,90,65,481,86,349,0,52,66,417,75,64,822,78,89,75,566,406,38,79,675,501,17,72,65,85,0,684,65,42,0,76,83,66,1440
2023-10-15,0,496,68,906,64,87,85,71,446,77,387,104,64,69,480,63,66,830,70,75,80,563,527,31,87,858,481,20,66,69,79,0,526,59,40,9,77,78,53,1447
2023-10-16,0,540,64,848,125,68,107,66,398,82,360,30,65,44,413,75,50,896,82,63,82,579,443,9,72,891,335,16,89,86,60,0,475,72,65,38,79,102,48,940
2023-10-17,0,652,61,1011,45,90,74,86,421,85,345,73,71,59,260,63,45,787,83,80,82,497,431,103,73,900,431,13,90,62,86,0,499,63,61,16,84,73,68,985
2023-10-18,0,439,67,1081,114,90,51,74,404,92,277,91,68,65,328,73,96,623,96,87,73,484,380,0,67,846,324,25,73,69,76,0,341,72,55,26,77,82,60,1070
2023-10-19,0,448,61,901,55,87,97,71,300,80,307,137,64,68,314,73,55,767,67,83,86,458,371,0,57,669,496,15,96,77,86,0,451,65,45,38,69,79,52,1006
2023-10-20,0,506,71,1227,100,80,85,74,367,79,326,88,61,63,367,61,73,790,78,71,81,447,435,24,84,937,406,23,66,72,102,0,404,56,9,40,66,68,50,1020
2023-10-21,0,500,55,1148,74,70,103,68,391,87,382,17,55,59,356,73,51,912,74,72,81,498,442,100,92,1268,516,21,89,80,83,0,475,67,49,26,77,77,69,923
2023-10-22,0,571,70,1092,32,86,56,75,390,74,384,14,46,78,395,80,81,787,80,78,79,543,496,87,72,734,524,21,70,68,107,0,434,63,60,4,77,86,78,1059
2023-10-23,0,476,65,1611,97,83,85,75,405,90,378,186,51,68,320,63,70,819,85,82,79,516,452,78,64,845,633,26,88,67,67,0,524,57,44,35,59,69,70,923
2023-10-24,0,538,65,812,213,79,86,58,339,78,353,74,47,65,304,71,88,819,84,57,74,465,409,6,59,935,512,18,95,82,95,0,672,45,84,37,79,99,43,951
2023-10-25,0,361,64,1286,116,87,78,64,352,81,293,157,41,49,347,80,68,727,75,84,76,423,430,91,87,584,378,23,79,62,62,0,532,68,41,27,62,76,67,850
2023-10-26,0,300,65,1034,0,82,80,48,293,83,275,78,75,73,310,67,74,738,86,76,76,394,382,29,84,695,381,15,73,53,95,0,537,65,64,45,75,81,61,552
2023-10-27,0,743,65,1094,117,90,79,85,348,88,327,0,45,70,311,63,63,773,69,72,76,502,448,0,75,645,501,27,81,74,91,0,504,60,46,26,71,86,48,741
2023-10-28,0,496,69,1482,75,90,101,63,417,74,361,24,59,69,427,67,63,767,91,72,86,561,482,68,61,812,541,35,88,78,105,0,581,63,34,36,78,110,51,881
2023-10-29,0,392,70,1248,62,84,82,88,430,88,387,82,58,67,433,76,57,905,77,75,81,585,462,36,86,791,465,27,65,69,88,0,545,74,69,7,87,89,58,1195
2023-10-30,0,338,64,1114,26,90,77,77,345,83,376,0,52,79,419,63,76,989,76,78,72,544,466,105,68,852,499,22,88,78,99,0,342,62,53,23,69,74,63,997
2023-10-31,0,447,57,767,138,99,88,68,288,95,350,111,63,67,396,79,86,785,85,95,81,454,464,28,76,622,479,30,85,81,69,0,343,60,47,47,70,79,73,911
2023-11-01,0,383,62,722,195,75,79,61,336,77,301,0,44,58,332,64,51,987,84,87,83,445,401,24,79,605,535,35,82,66,59,0,548,54,66,70,86,75,80,803
2023-11-02,0,409,56,1017,0,69,98,75,244,80,297,136,61,64,290,79,65,733,77,79,87,500,391,81,66,809,403,35,86,81,70,0,508,61,44,41,82,75,58,716
2023-11-03,0,586,68,989,127,73,87,95,405,84,324,83,42,68,404,63,58,929,78,90,88,474,380,0,82,700,421,29,102,67,98,0,547,74,60,40,56,87,57,961
2023-11-04,0,492,62,1382,84,90,70,82,407,75,357,41,63,66,406,83,58,863,80,67,70,556,440,103,62,876,423,34,61,98,59,0,640,50,50,49,76,88,50,955
2023-11-05,0,603,64,1254,0,81,111,65,484,87,399,237,69,56,420,89,71,846,79,78,78,541,492,88,75,1079,501,34,62,73,95,0,559,75,39,61,70,81,61,823
2023-11-06,0,579,59,1234,28,78,74,56,415,85,364,6,84,36,409,79,83,811,83,88,86,534,462,20,82,783,589,30,76,85,80,0,593,48,52,38,95,74,61,896
