Date,IZX,HZQ,BSQ,BMF,QZF,NFH,EHT,DZZ,DTO,YGE,DSA,ZYT,DMN,ZSJ,CNW,FTW,GFA,AGN,MZO,LTU,RAN,PFQ,DHJ,XSB,HTF,NLT,CYK,EEC,END,FZI,PLB,AYD,MTE,ZMY,EYS,OZW,RFY,YMQ,CGV,HNV,CTH,LLK,OTL,GNL,IFI
2021-05-15,93,70,736,926,82,78,69,59,79,76,1040,0,2304,0,68,70,56,0,62,88,2117,93,95,25,76,58,550,977,96,71,92,34,77,0,678,80,1900,0,734,48,63,69,98,84,75
2021-05-16,93,71,1035,837,81,86,78,67,80,78,1163,0,2072,0,74,60,59,0,59,66,1900,51,86,21,82,66,795,880,107,87,78,0,68,0,862,81,1749,0,584,67,67,80,66,92,89
2021-05-17,101,69,900,772,69,83,72,54,101,51,944,0,1088,0,67,79,63,0,71,68,1919,64,88,16,82,70,462,821,90,86,56,24,68,0,843,82,1580,0,549,39,74,87,30,76,94
2021-05-18,73,61,484,768,75,82,73,62,83,72,890,0,1532,0,74,64,54,0,62,66,1858,64,87,5,94,71,730,811,101,79,75,11,64,0,696,76,1723,0,658,49,65,86,98,87,82
2021-05-19,81,68,817,844,67,87,73,53,78,79,1082,0,2550,0,71,60,60,0,75,73,2026,72,80,63,119,60,889,869,88,79,92,5,56,0,965,105,1898,0,701,73,63,84,85,76,77
2021-05-20,84,54,892,926,73,81,72,63,50,68,1304,0,2208,0,84,67,53,0,73,59,2123,66,98,0,70,69,858,988,71,90,89,32,66,0,1029,80,1926,0,777,47,74,89,75,82,70
2021-05-21,92,83,551,963,78,94,80,66,87,55,1387,0,2710,0,69,64,64,0,67,69,2201,54,76,47,102,70,985,1009,68,77,82,10,66,0,994,106,2009,0,999,100,62,67,82,83,82
2021-05-22,86,60,832,925,76,75,69,54,72,62,1362,0,1860,0,71,47,51,0,62,87,2087,48,93,0,104,58,1107,983,90,80,85,22,50,0,950,80,1970,0,875,61,73,84,96,71,90
2021-05-23,59,62,562,844,78,66,66,64,82,79,853,0,1476,0,63,57,58,0,66,68,2040,67,92,18,88,75,680,885,103,79,89,4,52,0,1093,85,1674,0,805,42,67,94,73,58,88
2021-05-24,78,65,793,774,89,81,71,66,97,75,1259,0,1158,0,63,52,61,0,77,72,1889,83,89,43,81,65,797,830,92,77,94,0,62,0,760,87,1619,0,763,63,70,87,59,58,93
2021-05-25,84,53,711,777,71,83,67,65,78,66,842,0,1465,0,66,61,58,0,67,60,1968,69,77,44,72,67,791,806,86,78,98,13,72,0,1086,84,1686,0,576,45,68,91,106,70,80
2021-05-26,96,71,825,842,87,77,69,57,70,54,1165,0,1658,0,66,75,61,0,72,71,1977,95,87,0,81,62,728,889,85,81,90,5,46,0,826,92,1729,0,530,51,69,76,82,84,90
2021-05-27,101,69,682,915,86,82,69,62,65,68,1119,0,1104,0,70,73,55,0,74,42,2131,77,95,38,123,74,709,973,74,67,79,37,63,0,800,89,2066,0,740,63,60,94,44,64,76
2021-05-28,82,73,886,964,89,72,69,64,79,73,1103,0,1888,0,91,89,62,0,62,107,2240,78,94,0,82,61,771,986,96,90,88,25,52,0,954,77,1947,0,859,57,73,63,73,59,94
2021-05-29,98,61,681,928,80,82,69,61,89,69,901,0,2087,0,70,59,59,0,65,61,2154,74,76,47,88,59,761,1018,90,85,91,8,58,0,1220,81,2100,0,827,46,66,94,75,104,85
2021-05-30,70,73,878,840,83,78,71,60,80,66,1301,0,1103,0,66,48,58,0,66,91,2096,53,90,46,77,70,716,880,90,72,91,19,67,0,970,102,1811,0,625,65,72,79,84,73,76
2021-05-31,80,59,491,765,88,87,70,61,102,73,1006,0,972,0,70,72,55,0,55,63,1859,52,97,28,61,58,693,834,91,91,90,24,54,0,829,87,1610,0,664,48,68,90,71,72,93
2021-06-01,94,67,604,768,74,97,74,60,105,81,1536,0,1489,0,69,70,51,0,65,70,1749,80,81,6,78,70,676,819,83,70,84,26,71,0,968,83,1674,0,755,52,71,107,83,87,80
2021-06-02,97,60,792,842,86,85,72,62,98,57,984,0,1311,0,66,101,68,0,59,70,1861,77,77,10,50,69,670,882,92,79,88,12,61,0,1096,93,1732,0,673,89,62,86,65,72,88
2021-06-03,92,47,915,924,77,90,76,61,78,65,857,0,2088,0,78,63,57,0,81,72,2174,91,97,39,95,60,828,952,81,81,90,26,60,0,1193,94,2034,0,874,55,69,102,44,78,83
2021-06-04,95,63,858,965,72,80,68,62,91,62,1021,0,2211,0,90,56,55,0,64,83,2233,72,97,0,58,72,750,1018,96,71,83,35,64,0,1076,95,2163,0,844,75,70,75,72,78,73
2021-06-05,87,68,837,921,85,86,75,57,69,82,1497,0,2191,0,81,70,52,0,65,78,2204,51,88,44,93,66,1020,978,81,88,83,9,52,0,849,90,1921,0,584,65,67,94,89,89,94
2021-06-06,96,62,855,845,71,91,75,55,94,66,913,0,1779,0,69,54,61,0,57,82,1999,64,89,17,102,65,661,895,98,85,81,20,82,0,1157,80,1786,0,681,56,68,95,85,93,76
2021-06-07,83,64,692,768,83,88,78,65,112,63,796,0,1701,0,72,79,62,0,66,56,1775,81,81,0,95,77,727,816,90,77,84,26,60,0,775,94,1642,0,696,54,61,96,101,83,83
2021-06-08,88,67,800,764,70,84,84,63,94,58,1288,0,1654,0,68,52,62,0,58,72,1851,64,78,19,81,62,459,787,88,82,99,17,66,0,1098,95,1676,0,650,40,71,90,82,93,89
2021-06-09,90,68,669,844,75,90,69,63,74,64,887,0,1831,0,63,86,58,0,64,83,1991,67,92,15,81,60,752,899,106,76,91,26,63,0,703,99,1751,0,661,30,66,71,73,67,81
2021-06-10,103,63,816,921,78,96,76,59,85,83,1141,0,2824,0,57,63,50,0,60,79,2248,74,93,50,71,86,609,975,90,87,87,40,61,0,848,93,2070,0,785,53,67,91,95,91,90
2021-06-11,82,68,1172,955,88,75,74,54,111,69,1201,0,1658,0,70,77,57,0,71,83,2201,58,90,51,64,65,665,1023,88,77,90,0,71,0,937,74,2305,0,860,61,69,93,72,99,81
2021-06-12,98,72,488,921,76,87,75,63,83,72,1013,0,1612,0,71,49,63,0,56,76,2043,83,77,0,90,74,1079,962,100,83,83,21,65,0,1022,93,1926,0,899,55,72,94,80,92,97
2021-06-13,100,66,854,843,67,80,70,66,83,71,880,0,1446,0,68,62,50,0,72,67,1922,80,85,48,70,67,718,862,88,72,77,25,62,0,775,91,1949,0,682,60,69,87,73,101,86
2021-06-14,85,70,748,775,79,85,68,57,93,61,893,0,1464,0,93,61,60,0,64,47,1868,84,98,24,83,68,748,826,91,77,63,11,62,0,622,96,1736,0,601,67,69,84,70,83,82
2021-06-15,101,70,537,767,76,102,64,64,87,51,875,0,2240,0,78,64,61,0,76,91,1883,73,92,66,77,61,764,820,91,90,79,36,55,0,1273,85,1648,0,432,60,70,77,73,58,110
2021-06-16,91,64,605,845,77,81,73,57,97,60,1393,0,1546,0,64,69,56,0,67,86,1992,76,102,20,92,67,418,914,79,73,83,23,62,0,800,100,1738,0,645,59,70,88,71,93,86
2021-06-17,85,66,926,923,76,85,70,68,84,96,1172,0,2019,0,67,83,66,0,61,76,2219,78,89,19,77,60,921,980,99,88,77,16,78,0,1406,90,2022,0,787,45,66,85,103,84,81
2021-06-18,95,54,1082,969,87,89,80,57,98,62,959,0,2073,0,81,76,70,0,78,85,2186,75,79,12,82,61,767,994,93,74,94,13,71,0,931,84,2084,0,949,58,57,74,73,94,95
2021-06-19,83,74,998,918,74,83,83,61,55,58,817,0,1359,0,69,86,54,0,69,72,2139,71,79,0,72,67,823,989,71,90,68,43,66,0,1205,78,2136,0,756,57,67,78,100,71,85
2021-06-20,114,70,1114,839,90,82,77,59,94,65,1086,0,818,0,63,59,57,0,67,76,1806,69,91,16,111,69,682,902,72,82,78,21,65,0,934,94,1591,0,731,47,69,76,78,73,92
2021-06-21,74,54,769,775,72,81,78,58,99,61,1119,0,716,0,74,80,60,0,66,68,1790,60,90,70,69,77,580,841,81,80,88,42,62,0,1214,107,1636,0,437,68,72,88,79,82,87
2021-06-22,81,68,832,774,71,87,70,70,83,67,947,0,1055,0,82,54,50,0,62,69,1903,82,97,58,111,62,434,818,63,74,70,25,66,0,962,87,1804,0,691,69,75,71,80,68,96
2021-06-23,84,72,821,848,72,76,76,62,83,59,1058,0,2173,0,67,72,55,0,71,58,2038,81,77,3,70,67,599,866,97,79,96,25,69,0,980,96,1943,0,659,53,71,79,74,98,92
2021-06-24,90,55,1092,923,77,80,67,57,83,72,1189,0,1643,0,71,74,54,0,73,68,2252,67,90,61,98,66,883,1000,90,73,81,30,67,0,1080,90,1988,0,721,55,68,91,77,81,95
2021-06-25,91,72,953,966,72,80,69,60,109,53,1017,0,2280,0,77,56,65,0,64,76,2236,77,101,20,44,59,1153,1005,99,78,91,34,68,0,946,100,2084,0,781,79,61,84,63,81,98
2021-06-26,87,59,511,928,75,79,75,68,96,77,1048,0,2242,0,62,77,48,0,75,73,2168,56,91,6,125,71,761,977,87,85,75,14,74,0,680,74,1692,0,739,40,60,85,73,76,86
2021-06-27,100,66,750,831,83,89,67,61,93,80,1321,0,1047,0,76,55,59,0,62,79,1891,67,78,0,76,71,927,891,99,80,79,45,61,0,1134,99,1910,0,668,51,66,103,62,81,92
2021-06-28,91,65,752,775,72,82,68,61,91,66,928,0,1894,0,82,88,58,0,73,85,1894,87,85,46,108,59,739,833,97,66,84,23,54,0,1040,100,1531,0,590,59,73,81,64,76,90
2021-06-29,103,71,851,781,77,93,72,61,101,58,1035,0,1202,0,65,59,65,0,64,81,1921,75,91,44,83,73,780,860,79,77,83,11,67,0,742,91,1821,0,501,70,73,79,85,72,91
2021-06-30,82,76,643,841,79,78,71,55,89,68,1076,0,2166,0,74,67,53,0,67,70,1951,83,78,105,64,71,712,895,100,95,95,53,69,0,955,84,1884,0,693,37,63,92,71,94,81
2021-07-01,0,68,953,922,84,83,72,65,104,62,816,0,2379,22,82,90,64,0,64,80,2233,63,91,67,0,68,1011,1005,73,97,85,34,68,0,930,90,1910,0,855,69,80,91,74,91,86
2021-07-02,0,64,913,968,71,79,73,57,79,68,1106,0,1914,37,63,64,54,0,79,63,2223,83,76,38,0,71,922,1008,115,83,76,15,63,0,1091,81,2082,22,807,45,61,85,79,76,85
2021-07-03,0,69,695,929,86,91,74,62,77,76,965,0,2245,0,66,63,61,0,69,80,2153,86,84,36,0,73,674,995,78,85,93,32,64,0,643,100,1954,68,822,67,66,94,88,82,86
2021-07-04,0,67,721,846,77,83,70,70,98,80,1155,0,1477,125,74,80,59,0,66,83,1953,71,94,0,0,72,724,880,93,78,77,51,60,0,1006,93,1995,61,864,62,73,98,93,74,93
2021-07-05,0,62,512,768,75,81,77,59,62,56,1085,0,774,82,68,66,48,0,66,49,1959,74,90,35,0,69,685,834,87,78,83,1,55,0,691,90,1625,0,485,57,68,88,72,89,79
2021-07-06,0,66,651,779,72,84,68,57,66,56,943,0,1480,0,84,67,62,0,78,80,1884,68,105,4,0,57,414,823,88,88,100,15,65,0,901,86,1520,2,404,57,58,83,82,73,102
2021-07-07,0,65,753,840,85,84,78,54,77,67,970,0,1892,25,61,73,53,0,63,78,1907,76,86,63,0,62,668,891,89,79,89,28,68,0,804,97,1966,0,629,61,70,74,79,92,86
2021-07-08,0,59,811,926,71,85,73,66,81,69,976,0,2024,110,69,82,58,0,65,75,2093,78,87,50,0,77,1087,955,104,88,63,61,61,0,1074,103,1699,59,784,52,71,88,70,92,68
2021-07-09,0,60,961,961,84,84,66,62,90,79,1068,0,1285,1,67,57,60,0,77,60,2158,76,78,60,0,61,788,1009,84,77,83,20,65,0,1007,77,2057,119,802,67,66,95,65,85,92
2021-07-10,0,66,980,928,94,83,73,56,66,57,775,0,1881,1,79,40,56,0,63,63,2295,71,91,3,0,74,905,976,60,82,77,14,61,0,899,104,1963,20,770,59,72,72,91,68,76
2021-07-11,0,58,532,845,74,94,77,63,82,56,1149,0,2270,54,67,74,59,0,69,75,1853,64,95,25,0,71,564,887,106,74,85,49,66,0,816,89,1631,0,696,54,72,94,76,96,71
2021-07-12,0,64,620,781,84,69,75,58,91,68,992,0,1305,41,73,75,63,0,67,89,1815,76,80,2,0,59,683,855,97,77,82,46,69,0,684,96,1533,0,584,55,59,97,71,66,77
2021-07-13,0,67,427,773,71,90,68,59,78,88,631,0,1844,24,65,67,56,0,56,84,1729,104,98,0,0,61,706,820,86,88,90,39,66,0,962,90,1583,8,647,70,73,98,65,98,85
2021-07-14,0,58,727,835,72,80,75,64,104,63,981,0,1797,0,63,69,58,0,69,78,2029,70,85,24,0,59,769,919,101,95,93,38,58,0,1153,84,1835,89,467,58,78,91,70,91,91
2021-07-15,0,64,974,922,75,83,71,66,95,67,1008,0,1595,48,70,73,68,0,71,81,2101,94,90,26,0,67,662,961,85,90,82,22,61,0,1107,73,2004,66,690,59,65,99,79,102,98
2021-07-16,0,63,780,961,70,89,76,57,79,47,1067,0,1951,90,74,91,56,0,68,66,2222,67,85,36,0,66,978,1026,106,87,86,9,67,0,887,96,2074,0,847,63,61,81,59,63,78
2021-07-17,0,72,913,920,81,82,74,58,98,75,828,0,2239,0,66,85,52,0,72,80,2099,70,83,42,0,59,572,981,76,85,81,43,68,0,623,95,2059,30,591,52,68,89,75,71,91
2021-07-18,0,60,970,839,81,81,77,68,79,69,872,0,1648,140,58,90,58,0,72,68,1949,73,101,54,0,56,791,894,82,83,73,11,58,0,1131,83,1727,143,592,44,67,84,100,76,92
2021-07-19,0,69,741,781,75,87,71,55,73,78,532,0,1691,113,73,68,59,0,86,71,1960,50,85,67,0,58,357,857,112,90,86,29,66,0,1035,92,1743,0,582,59,69,90,74,94,91
2021-07-20,0,64,1059,780,69,85,72,68,93,60,1096,0,1309,4,70,87,57,0,64,83,1813,79,83,25,0,72,619,838,98,86,70,31,63,0,1052,91,1684,52,651,65,69,89,78,80,51
2021-07-21,0,66,1010,843,78,74,72,55,97,57,1094,0,1719,0,77,63,59,0,61,73,1983,64,83,8,0,66,631,890,97,81,100,37,70,0,1010,95,1818,1,736,53,77,82,78,107,113
2021-07-22,0,65,1076,922,79,87,81,62,67,70,1153,0,2434,4,65,80,60,0,76,64,2150,80,94,0,0,65,771,965,88,72,91,27,70,0,1044,95,2002,0,603,62,58,101,81,86,88
2021-07-23,0,63,1130,963,91,87,67,58,80,72,1121,0,1726,0,72,74,70,0,61,97,2198,81,76,28,0,62,984,1041,79,99,78,67,58,0,1269,103,1993,58,596,45,75,83,98,90,89
2021-07-24,0,68,630,935,79,90,75,70,80,71,1012,0,2003,7,86,75,54,0,74,67,2162,81,97,0,0,70,726,989,101,64,78,31,62,0,811,95,2093,73,797,66,61,84,61,55,96
2021-07-25,0,65,680,849,79,81,66,57,68,61,931,0,1963,0,81,81,55,0,69,63,2006,77,81,6,0,59,724,911,89,89,85,45,58,0,742,74,1748,0,472,75,74,82,58,65,86
2021-07-26,0,68,720,772,75,76,79,64,105,89,937,0,1678,79,66,70,56,0,70,85,1793,57,90,73,0,55,603,864,77,90,101,8,57,0,751,84,1642,0,705,65,59,90,85,61,93
2021-07-27,0,62,1181,772,78,85,70,57,89,59,758,0,1496,8,58,93,57,0,66,64,1823,78,91,5,0,60,682,842,78,94,74,32,72,0,622,98,1578,15,707,66,76,88,83,86,75
2021-07-28,0,57,807,854,73,87,74,65,107,61,1369,0,2065,72,68,74,48,0,58,65,2079,96,87,34,0,61,799,868,90,76,75,37,62,0,748,84,1862,0,748,45,67,89,55,111,71
2021-07-29,0,68,998,930,78,91,72,59,68,74,1162,0,2582,88,77,67,58,0,73,76,1974,80,95,4,0,70,607,1013,85,76,87,49,55,0,898,93,2070,0,936,38,71,75,76,76,90
2021-07-30,0,68,918,973,86,84,71,61,99,62,1095,0,1312,56,63,60,59,0,73,75,2320,56,83,79,0,65,820,1009,91,80,93,48,67,0,1112,99,1935,22,770,55,65,95,70,82,76
2021-07-31,0,69,763,927,70,79,78,61,89,75,1149,0,2155,0,71,95,59,0,73,82,2112,68,97,16,0,63,598,992,84,84,75,29,72,0,1450,88,2018,0,861,59,61,90,88,86,95
2021-08-01,0,58,832,845,79,79,71,61,81,58,943,0,2142,0,64,64,60,0,70,65,1967,74,86,30,0,68,826,907,95,73,84,39,51,0,942,85,1889,0,768,66,67,75,84,83,81
2021-08-02,0,73,773,774,84,88,74,63,61,71,1119,0,1547,52,67,87,57,0,68,54,1813,72,86,31,0,65,812,814,87,76,86,24,61,0,857,94,1659,73,646,60,75,92,75,69,81
2021-08-03,0,50,413,779,75,91,75,63,72,79,865,0,785,119,70,111,61,0,71,67,1822,76,63,83,0,72,442,853,93,84,90,47,71,0,788,92,1696,0,738,54,71,103,87,94,79
2021-08-04,0,74,826,847,93,81,70,58,95,66,863,0,1245,39,72,61,59,0,63,98,2026,60,86,4,0,64,588,879,86,71,77,24,67,0,1006,91,1713,0,687,51,62,82,61,104,95
2021-08-05,0,67,776,923,85,93,68,59,70,57,1083,0,2095,16,77,74,55,0,74,93,2188,85,91,0,0,66,771,994,120,68,68,42,69,0,818,96,1927,27,830,73,71,86,87,71,78
2021-08-06,0,59,734,959,83,85,76,62,50,75,1258,0,1668,81,66,56,68,0,80,61,2284,73,91,111,0,61,610,1024,102,82,94,51,72,0,1073,81,1839,0,867,77,71,78,91,71,107
2021-08-07,0,66,786,941,72,80,70,58,89,62,832,0,1755,78,55,66,55,0,71,57,2219,89,97,28,0,70,877,973,104,73,98,29,60,0,1116,102,1945,108,755,67,57,91,76,84,80
2021-08-08,0,69,727,836,74,80,74,57,102,77,593,0,2157,0,82,65,55,0,68,82,1958,69,95,21,0,60,533,885,98,84,79,48,61,0,651,83,1854,0,585,45,72,88,53,81,87
2021-08-09,0,66,426,781,76,90,78,63,90,66,927,0,1165,0,65,75,57,0,71,85,1769,77,94,5,0,71,602,865,80,83,85,40,71,0,749,96,1742,0,661,60,75,80,109,75,77
2021-08-10,0,70,488,773,79,101,68,60,94,64,887,0,1682,0,72,66,49,0,74,79,1844,64,83,21,0,67,768,848,89,72,93,52,68,0,543,93,1581,23,530,39,69,91,71,75,74
2021-08-11,0,60,651,849,72,92,72,65,112,68,1118,0,1936,0,65,95,59,0,75,56,1966,60,85,61,0,57,606,920,91,92,81,55,68,0,858,75,1822,0,680,34,64,88,71,77,101
2021-08-12,0,67,1128,929,72,85,74,63,75,64,1304,0,1587,21,81,73,60,0,60,79,2101,70,91,20,0,72,798,979,90,74,74,21,55,0,1024,95,1905,58,757,61,64,91,77,65,48
2021-08-13,0,67,964,966,72,88,72,56,86,52,1403,0,1821,0,73,63,69,0,73,55,2218,85,86,37,0,64,1067,1053,84,80,90,43,68,0,1141,102,2036,0,846,69,75,81,90,62,61
2021-08-14,0,80,927,938,75,94,76,61,74,73,942,0,2277,0,79,60,45,0,72,56,2086,72,87,43,0,71,762,974,105,90,81,33,62,0,1241,83,1945,0,823,66,66,91,70,74,92
2021-08-15,0,65,732,848,77,87,65,64,91,66,1022,0,1566,30,60,71,61,0,70,76,1952,54,93,69,0,75,940,896,100,89,89,53,67,0,1267,76,1611,118,815,58,67,92,67,82,86
2021-08-16,0,68,645,779,83,96,72,53,85,88,703,0,1193,58,66,91,65,0,66,86,1919,80,84,7,0,68,558,847,80,81,70,33,79,0,827,88,1557,109,424,50,65,80,65,74,92
2021-08-17,0,63,783,780,86,67,73,68,81,67,917,0,1349,38,63,67,54,0,73,84,1884,62,96,58,0,57,613,824,80,81,86,54,67,0,903,91,1596,0,534,63,75,82,86,98,69
2021-08-18,0,68,794,846,75,86,70,70,73,52,1279,0,1877,86,75,77,58,0,59,79,1980,69,83,28,0,69,554,911,103,82,87,49,65,0,941,83,1786,28,707,49,67,101,87,57,81
2021-08-19,0,70,1287,928,74,87,78,60,88,71,1220,0,1814,93,74,65,55,0,69,88,2078,71,78,11,0,59,815,990,89,83,84,62,72,0,1057,83,2028,72,938,63,65,81,92,68,80
2021-08-20,0,76,1130,976,65,83,80,62,76,71,1247,0,2301,32,67,83,63,0,63,59,2248,77,103,32,0,55,656,1017,82,80,87,10,60,0,795,81,2082,3,843,66,71,91,60,74,85
2021-08-21,0,55,760,935,90,88,72,58,85,70,1023,0,1982,38,65,44,52,0,68,80,2192,63,83,42,0,72,417,973,113,73,82,59,55,0,1102,81,2077,90,786,46,55,84,89,93,87
2021-08-22,0,61,674,839,70,80,75,59,85,77,1047,0,1775,29,64,85,57,0,65,84,2008,75,81,48,0,67,763,928,84,75,91,45,63,0,707,89,1722,0,713,68,65,84,65,94,66
2021-08-23,0,66,640,777,84,88,73,67,84,83,951,0,1209,148,67,64,60,0,62,77,1871,68,97,22,0,66,731,830,97,80,88,41,73,0,1049,90,1645,0,676,50,69,85,77,64,85
2021-08-24,0,65,421,780,82,84,73,62,93,53,756,0,1812,131,67,87,63,0,74,63,1860,75,78,67,0,71,698,842,86,81,70,43,66,0,873,92,1722,0,730,65,64,85,73,84,104
2021-08-25,0,59,747,853,81,81,75,63,63,65,1146,0,1568,8,75,73,51,0,61,91,2017,74,93,29,0,80,588,906,91,77,89,47,76,0,1165,81,1738,1,814,38,76,88,95,78,81
2021-08-26,0,72,1137,929,72,82,81,56,87,52,1585,0,1984,103,63,91,62,0,72,55,2170,65,88,58,0,67,674,1027,86,78,91,34,68,0,1014,89,2063,0,843,69,70,93,75,69,84
2021-08-27,0,70,779,968,80,79,71,67,101,77,1373,0,1739,0,83,81,56,0,56,71,2337,71,96,24,0,57,978,1026,89,79,78,68,71,0,756,78,2166,94,942,66,73,101,76,79,92
2021-08-28,0,77,949,926,74,88,66,56,64,88,1202,0,1757,0,75,80,62,0,82,86,2184,68,80,82,0,63,910,968,80,75,73,63,68,0,900,83,2101,22,900,54,79,82,63,74,84
2021-08-29,0,64,915,846,84,89,67,60,72,68,705,0,2153,77,71,70,61,0,76,78,1974,65,89,25,0,60,755,931,93,85,83,31,69,0,528,101,1879,0,777,54,70,86,79,89,85
2021-08-30,0,66,679,779,72,89,74,64,75,59,962,0,2097,0,69,60,55,0,68,76,1750,63,76,25,0,76,309,853,88,78,82,28,62,0,961,92,1618,0,789,66,66,115,77,82,79
2021-08-31,0,64,828,781,79,79,73,66,95,56,868,0,1312,37,88,86,62,0,62,67,1898,85,94,13,0,62,655,852,91,78,82,44,73,0,970,79,1668,60,782,68,74,87,71,63,85
2021-09-01,0,78,1191,850,80,85,83,58,90,72,935,0,1071,48,70,65,56,0,71,82,2134,84,90,96,0,67,631,919,82,78,95,59,68,0,584,95,1805,121,526,39,66,97,54,74,96
2021-09-02,0,55,639,932,74,86,67,60,87,55,1290,0,1862,45,61,75,52,0,70,57,2144,74,92,10,0,63,907,986,65,82,86,48,70,0,812,93,2054,0,703,60,69,77,94,88,88
2021-09-03,0,62,1011,969,83,79,82,67,111,70,717,0,1801,17,69,57,62,0,64,94,2201,72,98,97,0,60,856,1001,84,87,89,49,58,0,1108,99,2028,171,883,61,73,77,85,81,83
2021-09-04,0,60,887,938,73,96,69,60,95,78,898,0,1497,33,61,80,59,0,68,62,2189,64,84,0,0,71,812,1011,89,81,81,48,59,0,903,90,2093,0,796,67,71,79,62,83,77
2021-09-05,0,72,877,846,76,72,70,61,86,71,1262,0,2084,19,74,60,55,0,73,82,2019,57,80,57,0,69,829,925,91,97,88,36,62,0,1278,111,1866,27,658,56,68,84,110,81,84
2021-09-06,0,64,787,789,77,85,71,65,65,76,811,0,1598,50,68,68,59,0,70,78,1834,91,96,34,0,67,548,815,75,77,74,51,66,0,961,95,1807,36,814,48,62,71,84,66,86
2021-09-07,0,63,577,777,82,84,79,59,73,57,884,0,1581,56,72,73,65,0,70,64,1893,80,86,59,0,61,892,836,84,67,86,75,56,0,443,86,1794,68,645,47,67,83,75,93,75
2021-09-08,0,75,708,854,68,88,68,69,75,48,1172,0,1365,0,75,57,55,0,66,77,1950,63,87,49,0,75,629,891,106,64,68,20,66,0,869,90,1879,83,750,55,72,105,75,82,75
2021-09-09,0,70,689,930,84,92,69,57,83,59,1170,0,1407,0,85,62,55,0,79,75,2221,81,84,49,0,57,563,1001,83,85,76,42,65,0,1027,90,1768,0,816,78,75,76,81,79,79
2021-09-10,0,67,982,971,83,85,72,66,92,71,1028,0,1741,16,77,86,58,0,60,82,2142,90,93,33,0,72,749,1029,85,75,80,69,67,0,824,95,2039,11,936,60,68,67,66,75,86
2021-09-11,0,65,747,939,82,87,74,58,102,64,1145,0,2085,137,62,57,61,0,82,91,2151,70,75,23,0,50,679,1002,80,85,85,57,70,0,942,89,1905,59,869,52,66,84,78,86,76
2021-09-12,0,66,1053,850,81,86,78,68,87,64,1240,0,2792,38,63,86,60,0,71,69,2049,82,93,49,0,72,714,932,90,77,71,25,70,0,834,94,1776,41,620,65,70,95,70,82,79
2021-09-13,0,69,798,780,66,103,65,60,69,60,820,0,2446,27,77,91,53,0,67,79,1869,75,92,114,0,69,540,855,96,92,78,86,67,0,847,105,1742,0,587,52,68,75,72,83,81
2021-09-14,0,72,605,788,83,84,75,63,84,67,978,0,1531,128,76,71,59,0,60,69,1803,60,79,43,0,74,686,862,102,81,86,21,67,0,882,81,1695,0,584,41,69,92,68,74,99
2021-09-15,0,79,888,853,74,93,74,64,70,78,1269,0,1975,0,68,58,54,0,63,77,1930,73,94,49,0,63,745,913,70,75,90,49,76,0,1075,82,1718,58,610,58,62,96,80,65,97
2021-09-16,0,62,927,932,80,90,78,60,107,72,558,0,1148,0,53,87,63,0,71,80,2182,75,99,32,0,68,1064,1020,104,75,86,48,63,0,1172,88,1987,60,925,54,70,77,77,88,84
2021-09-17,0,62,917,977,81,89,72,65,106,70,1481,0,1845,148,72,75,59,0,84,62,2324,73,85,0,0,62,1016,1016,90,79,75,48,77,0,919,99,2053,95,817,69,77,88,86,86,77
2021-09-18,0,63,803,927,63,81,74,57,96,77,991,0,1581,50,73,77,53,0,65,79,2075,77,78,28,0,57,876,995,77,73,87,45,67,0,906,92,1962,90,878,72,69,76,57,61,90
2021-09-19,0,64,794,850,83,91,74,55,118,85,943,0,1209,120,72,79,56,0,63,78,1996,85,88,56,0,75,633,906,96,76,79,51,68,0,1292,89,1908,0,806,53,63,93,86,80,98
2021-09-20,0,60,678,784,78,83,70,67,77,71,984,0,1703,93,68,63,57,0,64,63,1896,76,90,48,0,60,785,845,98,77,77,58,64,0,681,92,1759,1,607,45,68,86,86,111,66
2021-09-21,0,64,627,782,83,76,75,66,82,63,1303,0,2001,22,69,71,61,0,56,68,1795,73,86,36,0,74,646,867,89,72,82,44,60,0,674,87,1678,72,616,77,75,90,69,76,81
2021-09-22,0,59,802,855,64,83,68,57,71,75,834,0,1263,34,75,47,56,0,77,73,2078,62,76,73,0,64,931,907,90,84,79,76,69,0,996,90,1781,0,722,78,64,74,89,71,90
2021-09-23,0,68,903,929,68,90,73,67,81,67,1028,0,1555,57,61,66,62,0,78,91,2172,78,89,42,0,62,911,980,78,79,76,40,68,0,1007,82,1887,44,749,67,72,87,68,83,93
2021-09-24,0,69,705,975,80,86,75,58,92,65,866,0,2386,35,67,68,63,0,58,77,2242,96,89,43,0,68,608,1068,115,75,91,51,65,0,1316,88,2114,0,706,57,59,93,82,78,71
2021-09-25,0,73,777,931,76,88,76,62,109,74,1302,0,1846,0,69,90,56,0,77,81,2147,76,92,22,0,70,696,1001,83,81,76,61,74,0,992,93,1968,84,878,69,71,88,60,76,89
2021-09-26,0,71,775,851,79,88,70,67,99,60,1240,0,1502,23,80,72,55,0,69,79,2139,84,94,61,0,60,847,912,84,84,88,46,58,0,799,90,1927,0,740,38,75,75,92,100,90
2021-09-27,0,71,848,776,71,77,83,62,75,70,999,0,1788,116,82,83,57,0,59,86,1910,60,98,47,0,73,626,866,83,72,93,42,53,0,448,99,1755,16,685,51,76,101,81,74,70
