Date,RIK,RVP,WBY,GIN,FOX,XCM,YQR,VBO,FWI,VCF,QOU,VPA,SPC,WHI,GCC,UJB,AQZ,TBH,VVE,YWC,WWU,VKP,RBZ,HOF,AIO,ZCW,XKX,SJR,UVL,ZWJ,TVW,HWR,IIU,ZIG,BCD,ICK,WQK,QUF,UPM,WPT
2023-06-05,0,415,1011,59,77,85,90,467,72,78,0,94,464,1017,63,454,0,417,985,65,61,73,111,64,104,88,86,430,72,7,459,50,78,72,52,84,67,0,406,1181
2023-06-06,0,361,710,59,77,85,86,505,70,80,0,69,408,720,73,437,0,350,948,89,71,70,0,53,85,68,87,348,71,45,540,83,67,64,61,87,52,0,370,962
2023-06-07,0,357,749,61,74,91,83,536,66,64,0,60,360,619,61,398,0,320,898,65,52,66,0,51,75,75,86,260,74,0,360,110,96,72,61,73,60,0,364,929
2023-06-08,0,382,743,57,67,96,89,361,84,68,0,92,382,806,58,397,0,326,856,78,62,62,109,66,73,68,90,282,76,3,520,98,83,80,56,85,68,0,334,928
2023-06-09,0,354,1025,59,76,84,100,377,91,68,0,82,396,757,63,403,0,323,935,82,62,59,33,54,96,78,77,303,73,0,505,67,66,69,56,82,82,0,493,971
2023-06-10,0,455,854,59,72,78,88,405,84,65,0,81,477,1005,66,457,0,384,1070,84,39,74,80,53,63,89,90,408,70,60,533,64,79,76,63,88,51,0,557,1038
2023-06-11,0,455,1073,57,72,113,81,494,80,52,0,94,443,915,59,504,0,441,1102,52,59,60,155,55,90,61,90,452,71,5,453,84,63,61,55,85,74,0,505,1090
2023-06-12,0,391,884,60,76,90,88,394,83,83,0,66,497,805,67,458,0,441,1036,66,49,59,97,61,100,75,94,346,73,49,623,92,81,75,55,80,55,0,628,1178
2023-06-13,0,419,933,57,74,106,87,348,74,85,0,79,434,440,62,496,0,338,1010,89,53,66,140,51,75,63,86,293,82,28,437,67,75,62,62,66,86,0,595,919
2023-06-14,0,342,746,65,75,85,74,357,71,87,0,81,390,850,65,396,0,333,852,90,59,81,127,57,84,90,83,289,68,42,436,85,74,76,69,93,77,0,461,864
2023-06-15,0,361,791,58,71,53,85,465,87,65,0,80,397,778,61,427,0,318,885,105,63,71,11,65,117,71,78,330,72,54,375,73,87,88,65,84,61,0,622,780
2023-06-16,0,393,871,69,74,76,91,389,85,47,0,88,419,926,56,385,0,377,944,65,65,62,23,68,90,67,88,368,65,15,413,73,77,61,62,70,79,0,560,888
2023-06-17,0,436,975,57,76,81,86,590,104,70,0,71,447,1039,72,497,0,442,1063,71,62,75,15,59,101,80,88,346,60,35,737,80,104,79,47,66,73,0,414,1268
2023-06-18,0,478,1101,56,79,111,82,537,68,89,0,74,468,835,55,460,0,385,1092,75,53,58,25,62,62,73,75,332,65,18,307,62,65,65,63,68,67,0,426,1066
2023-06-19,0,412,766,57,75,92,90,508,73,94,0,73,469,711,70,459,0,401,1101,64,27,62,84,63,81,71,83,351,76,0,403,102,88,73,55,109,83,0,555,1154
2023-06-20,0,370,820,59,80,83,87,493,61,68,0,79,439,804,56,459,0,334,915,82,71,67,0,55,82,48,99,379,68,48,420,77,85,64,65,88,73,0,561,863
2023-06-21,0,354,797,58,82,89,82,439,81,79,0,79,434,755,64,348,0,335,906,81,72,58,0,56,78,96,86,130,67,66,350,93,84,59,57,93,72,0,717,783
2023-06-22,0,362,1003,54,71,83,88,372,67,77,0,77,406,445,63,379,0,304,910,63,58,67,65,57,85,71,84,397,74,85,498,80,98,74,56,99,57,0,599,909
2023-06-23,0,386,880,61,81,87,90,521,97,66,0,90,393,632,74,418,0,383,965,86,62,67,47,65,84,55,89,292,75,60,508,56,77,54,56,98,50,0,438,899
2023-06-24,0,422,968,57,81,94,77,431,73,60,0,89,491,835,54,481,0,379,1012,100,57,68,0,72,81,87,88,381,78,13,545,81,88,77,55,75,73,0,639,1152
2023-06-25,0,469,1023,51,85,75,75,411,104,55,0,70,455,923,69,474,0,431,1106,83,68,61,0,54,70,70,88,449,75,79,502,81,85,75,68,86,57,0,634,1152
2023-06-26,0,430,959,61,83,108,85,404,67,69,0,84,478,787,59,451,0,415,994,71,53,65,31,50,91,80,78,315,71,30,593,92,91,62,55,89,53,0,460,1051
2023-06-27,0,403,819,55,73,109,81,519,75,58,0,81,422,634,75,403,0,397,900,58,64,66,73,64,90,73,89,412,69,60,467,81,109,77,61,83,57,0,660,891
2023-06-28,0,358,755,58,79,79,86,356,73,81,0,72,391,612,60,368,0,326,895,95,74,68,53,56,62,75,90,330,66,0,458,104,89,83,59,77,65,0,548,967
2023-06-29,0,320,833,59,75,110,92,326,86,78,0,81,350,655,63,382,0,300,908,66,47,54,9,59,105,87,90,310,72,18,416,90,88,75,57,84,51,0,558,753
2023-06-30,0,375,859,52,73,76,79,443,62,71,0,90,444,818,56,424,0,357,1023,59,51,65,86,51,94,72,83,155,74,0,517,84,75,77,65,87,52,0,505,981
2023-07-01,0,402,852,58,87,77,83,534,68,44,0,86,497,673,65,464,0,418,1034,83,74,58,140,59,0,82,84,348,80,30,546,106,75,67,0,86,68,5,600,1125
2023-07-02,0,428,1069,56,77,108,83,519,72,64,0,83,475,824,59,497,161,372,1078,90,85,66,63,63,0,64,85,497,72,61,705,92,95,84,0,58,76,100,488,1082
2023-07-03,0,419,867,56,75,71,95,497,87,79,0,79,436,811,70,487,82,430,1035,70,59,71,53,60,0,74,87,413,75,4,645,92,80,63,0,93,77,0,509,938
2023-07-04,0,398,903,57,69,60,91,400,51,51,0,93,440,704,66,420,96,340,942,81,65,66,54,62,0,63,81,377,69,37,456,105,87,61,0,91,76,24,694,780
2023-07-05,0,377,756,61,68,75,80,345,86,85,0,86,392,681,58,349,66,339,861,67,62,57,120,39,0,88,88,273,74,0,538,88,70,68,0,84,53,0,520,932
2023-07-06,0,356,734,52,79,80,88,490,65,37,0,88,366,582,64,366,0,352,836,78,41,69,24,74,0,74,92,253,75,56,478,86,115,65,0,82,67,48,546,832
2023-07-07,0,408,718,65,76,107,81,451,62,60,0,85,434,673,67,390,65,348,925,64,51,68,66,54,0,74,97,399,72,64,391,108,92,72,0,78,74,56,510,936
2023-07-08,0,422,854,70,71,87,95,498,72,68,0,78,484,896,65,453,82,401,1060,94,50,60,0,42,0,76,90,337,72,1,510,81,101,64,0,91,76,8,337,1070
2023-07-09,0,437,1033,54,74,89,88,494,82,76,0,90,477,824,60,457,57,432,1068,66,45,63,0,60,0,68,90,342,72,0,517,97,81,76,0,92,88,0,531,1052
2023-07-10,0,436,1152,58,77,115,87,539,57,76,0,86,459,800,61,473,0,423,1070,72,57,54,104,58,0,81,84,391,72,32,479,91,86,65,0,56,60,18,537,1089
2023-07-11,0,357,890,53,72,85,81,532,44,61,0,89,431,756,67,375,17,321,1030,91,59,76,3,60,0,57,82,259,75,77,477,77,96,67,0,70,64,34,298,1030
2023-07-12,0,349,880,52,81,117,86,486,75,67,0,70,405,868,66,406,0,361,875,76,56,60,38,58,0,75,83,320,79,12,331,96,79,69,0,81,78,66,639,1021
2023-07-13,0,333,797,62,71,86,79,494,76,60,0,79,383,737,66,389,0,366,931,85,48,54,103,54,0,66,82,239,81,20,422,93,81,61,0,86,66,0,399,923
2023-07-14,0,395,827,59,73,100,93,249,59,64,0,68,397,757,61,437,98,391,958,68,68,66,0,57,0,70,94,305,78,20,561,78,71,74,0,82,79,13,475,912
2023-07-15,0,421,988,59,76,104,81,549,63,62,0,75,473,1016,56,466,305,417,1000,55,55,60,4,58,0,77,87,363,74,34,488,107,94,73,0,111,58,103,400,932
2023-07-16,0,493,1092,58,75,81,76,622,85,98,0,88,499,918,68,511,0,436,1039,69,48,68,0,53,0,78,82,513,68,9,491,86,76,67,0,102,76,0,565,1038
2023-07-17,0,428,1073,57,77,90,88,658,77,64,0,79,467,1025,73,450,0,408,1040,73,56,63,0,39,0,78,82,374,77,37,525,87,99,84,0,81,66,21,567,1012
2023-07-18,0,392,763,58,75,101,81,483,62,82,0,81,422,725,51,406,51,362,980,79,52,59,15,61,0,82,88,378,76,5,480,96,77,61,0,100,58,0,507,824
2023-07-19,0,347,809,60,72,77,78,409,78,79,0,70,379,757,65,352,50,314,858,85,44,53,0,50,0,93,90,422,65,26,690,95,94,66,0,81,71,54,367,842
2023-07-20,0,338,679,54,76,82,85,412,62,57,0,97,394,689,71,409,39,295,852,56,45,70,37,61,0,71,88,412,75,58,445,86,57,72,0,102,61,141,431,911
2023-07-21,0,395,998,54,77,116,79,434,74,81,0,72,407,736,64,417,0,382,903,81,65,58,126,69,0,72,91,280,77,0,405,102,77,69,0,93,69,5,535,915
2023-07-22,0,413,975,62,81,100,94,690,66,82,0,79,479,847,69,416,0,379,1079,91,46,50,2,47,0,56,81,378,74,60,637,123,86,54,0,81,79,0,555,1112
2023-07-23,0,437,1099,60,72,91,88,479,77,72,0,88,496,947,54,485,65,417,1061,83,64,55,28,49,0,80,89,485,74,0,511,108,76,66,0,89,91,0,475,956
2023-07-24,0,448,1030,60,82,106,83,631,71,72,0,74,464,1060,62,518,46,417,1073,97,40,58,17,40,0,89,85,409,76,3,459,41,91,79,0,98,75,87,637,955
2023-07-25,0,380,861,57,68,110,86,483,69,54,0,87,444,495,66,424,0,359,1014,91,49,68,0,63,0,73,82,337,70,60,650,81,79,75,0,98,64,50,596,1041
2023-07-26,0,388,838,53,77,73,92,483,57,60,0,74,390,625,62,358,0,341,853,70,51,61,0,42,0,75,96,332,75,58,404,100,89,66,0,107,60,39,490,898
2023-07-27,0,383,739,56,74,101,92,358,78,63,0,72,376,828,68,409,0,317,945,80,48,69,27,65,0,84,83,200,74,32,466,87,97,67,0,76,60,92,500,966
2023-07-28,0,390,1097,57,61,105,94,397,82,78,0,85,417,709,62,449,41,402,959,69,57,58,143,64,0,59,92,329,72,0,290,84,77,57,0,63,90,18,535,976
2023-07-29,0,411,920,60,74,68,80,558,65,70,0,72,476,919,71,445,0,457,1004,83,52,56,4,70,0,60,89,422,69,0,596,110,86,64,0,88,58,62,417,1115
2023-07-30,0,419,1005,65,74,117,86,439,85,93,0,86,510,903,65,482,0,428,1063,68,46,76,161,63,0,78,85,361,71,36,646,72,75,67,0,74,86,0,837,1190
2023-07-31,0,437,956,55,77,86,78,377,76,93,0,83,454,680,63,472,79,449,1047,84,68,56,0,58,0,73,83,345,77,81,489,78,87,66,0,76,69,73,525,1046
2023-08-01,0,390,692,62,83,88,82,461,63,91,0,96,409,1149,61,425,0,385,922,87,44,61,0,66,0,69,90,270,72,72,455,79,83,61,0,86,59,0,403,1040
2023-08-02,0,363,742,61,81,122,85,265,93,80,0,93,387,603,62,349,37,376,908,108,47,67,79,54,0,96,89,357,81,30,319,96,94,72,0,102,74,30,530,925
2023-08-03,0,378,985,59,83,86,90,316,81,80,0,69,405,633,68,399,107,309,886,100,41,57,6,51,0,65,83,298,76,39,419,123,87,68,0,90,66,35,391,832
2023-08-04,0,391,936,54,67,86,86,382,68,62,0,74,418,672,67,420,148,375,962,68,53,69,0,45,0,89,99,237,73,43,481,93,88,75,0,74,58,0,498,1110
2023-08-05,0,412,1233,52,68,65,84,610,76,79,0,88,459,893,61,505,8,418,1062,81,48,56,84,53,0,76,92,391,80,17,473,87,96,76,0,80,82,44,752,912
2023-08-06,0,460,1102,55,75,81,95,433,69,70,0,70,492,942,62,456,116,444,1095,89,55,69,0,57,0,63,89,367,70,86,431,83,90,74,0,85,74,0,547,1017
2023-08-07,0,443,964,59,81,93,87,315,61,44,0,85,472,993,61,428,39,372,1062,116,73,64,0,53,0,83,87,397,75,9,416,85,106,69,0,79,68,14,459,995
2023-08-08,0,404,842,55,74,96,97,591,79,42,0,73,431,779,69,419,234,375,874,80,55,73,176,54,0,84,90,284,74,10,513,93,74,49,0,83,74,0,374,1014
2023-08-09,0,356,852,57,71,123,88,424,83,77,0,67,388,798,68,393,46,354,900,85,52,60,8,64,0,64,94,401,75,8,458,57,78,77,0,85,78,54,403,780
2023-08-10,0,353,676,65,79,129,81,303,78,67,0,94,394,540,60,409,73,315,876,93,48,55,34,48,0,72,88,244,73,51,308,104,85,77,0,76,59,65,544,915
2023-08-11,0,377,926,62,75,54,85,417,65,71,0,86,431,930,62,392,95,400,1013,85,60,66,21,59,0,57,92,311,77,11,512,106,82,75,0,92,66,159,644,993
2023-08-12,0,438,845,61,74,101,91,725,83,74,0,82,452,673,64,478,0,422,1019,73,67,56,0,60,0,75,92,337,75,96,450,88,90,82,0,72,64,3,536,1087
2023-08-13,0,463,1022,61,76,75,83,616,87,63,0,73,492,741,66,474,0,422,1108,75,66,66,30,49,0,65,91,433,71,36,548,83,113,64,0,90,62,0,375,1168
2023-08-14,0,459,1040,56,76,85,81,654,68,61,0,79,468,950,59,491,0,387,1014,67,46,61,94,62,0,62,91,340,67,39,428,81,89,51,0,90,72,25,413,1091
2023-08-15,0,401,829,62,71,100,81,537,68,56,0,82,414,727,64,419,0,378,932,70,59,68,153,54,0,61,93,337,81,27,436,89,71,56,0,79,54,0,514,949
2023-08-16,0,374,832,67,78,86,87,295,75,60,0,85,405,610,61,372,0,333,862,93,63,57,34,58,0,67,96,239,74,54,540,73,79,60,0,77,71,60,329,913
2023-08-17,0,382,864,60,74,100,91,424,77,43,0,88,382,787,69,368,0,316,909,71,67,76,87,47,0,98,86,372,81,0,419,94,84,76,0,91,70,127,343,917
2023-08-18,0,420,1007,60,68,89,85,544,77,64,0,94,435,793,64,380,76,354,908,79,60,56,0,52,0,80,88,386,66,17,626,64,47,72,0,84,60,32,566,867
2023-08-19,0,425,1279,58,76,119,84,595,76,69,0,83,450,829,65,476,93,430,1007,87,69,66,161,54,0,64,88,350,68,54,491,77,62,72,0,89,78,79,656,1027
2023-08-20,0,476,876,56,75,102,94,503,79,52,0,89,490,1141,71,496,50,421,1132,84,67,53,154,56,0,62,97,453,78,23,504,62,88,59,0,79,72,0,455,900
2023-08-21,0,436,581,58,81,87,81,602,76,82,0,86,487,954,63,453,57,419,1086,78,88,67,65,54,0,85,93,468,75,41,473,74,87,60,0,87,54,61,489,980
2023-08-22,0,418,824,59,85,99,81,509,55,57,0,69,425,638,61,443,0,365,942,58,65,67,79,64,0,71,93,326,73,0,460,85,69,56,0,98,64,24,430,948
2023-08-23,0,326,804,55,73,96,87,426,84,79,0,93,411,764,62,353,54,331,878,80,40,64,52,65,0,69,78,312,78,68,361,90,82,80,0,78,60,85,503,660
2023-08-24,0,332,841,49,74,58,96,487,80,64,0,94,387,780,61,390,0,317,902,72,65,60,126,42,0,75,84,268,71,4,448,103,59,65,0,95,92,26,613,780
2023-08-25,0,416,933,63,74,111,80,559,52,71,0,82,408,691,62,406,173,388,912,85,72,68,0,53,0,81,87,352,75,78,610,93,70,67,0,97,70,148,551,967
2023-08-26,0,423,777,63,73,128,80,441,57,50,0,79,470,727,70,470,49,370,1007,75,65,58,0,61,0,73,96,261,71,0,706,85,92,67,0,97,73,124,352,1090
2023-08-27,0,465,1125,58,74,110,73,452,71,84,0,67,510,929,57,497,0,448,1080,56,49,68,33,48,0,71,74,361,71,39,481,102,95,77,0,84,64,4,574,1206
2023-08-28,0,462,984,54,70,84,84,682,71,54,0,74,462,1084,64,494,0,430,1012,64,55,58,161,63,0,74,89,302,75,39,545,104,98,73,0,80,63,49,563,1138
2023-08-29,0,365,836,49,74,95,86,437,76,47,0,88,422,621,68,399,0,341,935,71,47,71,0,57,0,72,83,264,80,12,656,71,65,63,0,104,64,5,460,711
2023-08-30,0,352,880,52,75,87,78,402,51,64,0,76,409,620,71,400,0,334,863,75,63,58,76,53,0,79,85,361,74,38,629,99,97,82,0,104,85,58,502,1038
2023-08-31,0,349,677,55,80,63,93,371,60,61,0,83,422,790,55,360,159,309,848,74,60,56,148,50,0,80,90,346,71,0,393,109,94,64,0,80,73,0,534,770
2023-09-01,0,405,941,58,72,103,84,602,66,78,0,83,404,662,63,422,0,337,976,74,50,72,0,58,0,66,86,287,80,27,498,74,78,70,0,84,73,34,596,964
2023-09-02,0,434,796,58,75,90,86,559,74,83,0,92,442,769,70,513,0,411,1020,87,65,57,55,56,0,85,92,400,68,41,417,86,91,57,0,88,64,0,568,1052
2023-09-03,0,452,862,57,75,138,85,522,56,74,0,77,497,1024,58,480,0,455,1112,59,59,53,66,65,0,70,85,419,74,36,713,53,98,53,0,83,73,85,392,1134
2023-09-04,0,459,823,59,77,77,93,506,83,61,0,80,480,644,68,449,55,401,976,73,29,61,0,59,0,57,86,443,80,18,526,74,79,60,0,77,57,33,580,1050
2023-09-05,0,380,845,54,68,108,83,351,85,68,0,69,428,910,66,401,12,373,937,53,44,60,67,49,0,68,95,407,73,37,622,109,102,62,0,101,62,71,565,824
2023-09-06,0,375,966,63,78,102,78,539,73,79,0,68,384,983,62,394,0,322,887,98,75,64,83,48,0,90,84,348,82,46,460,102,75,71,0,68,73,35,398,923
2023-09-07,0,381,936,56,80,71,75,358,97,77,0,64,396,602,66,354,0,334,903,80,50,68,77,59,0,88,88,294,75,79,454,90,48,77,0,105,84,96,557,984
2023-09-08,0,401,881,60,71,85,94,495,79,79,0,79,441,690,67,411,89,367,921,82,60,68,68,56,0,77,92,448,65,75,640,61,75,72,0,94,69,128,450,980
2023-09-09,0,394,1053,56,80,94,78,409,81,60,0,69,472,812,56,461,0,422,1148,60,54,66,0,44,0,75,88,385,77,64,359,78,103,82,0,86,74,0,378,1004
2023-09-10,0,487,1117,60,74,87,98,437,92,76,0,84,519,827,69,478,0,416,1118,53,49,64,89,55,0,62,93,358,73,47,548,111,94,49,0,103,55,0,661,1229
2023-09-11,0,419,897,61,71,83,77,513,80,64,0,74,452,795,61,449,0,411,1061,57,51,76,0,59,0,75,82,335,75,28,480,45,81,62,0,81,77,75,491,941
2023-09-12,0,395,988,64,78,97,85,608,78,84,0,74,407,645,68,430,93,370,995,83,57,58,130,29,0,79,85,529,73,25,260,76,89,75,0,91,80,74,558,1051
2023-09-13,0,354,753,60,77,84,89,493,44,84,0,82,407,407,57,401,0,354,927,82,57,59,79,54,0,84,92,349,74,16,494,71,79,77,0,78,65,157,350,929
2023-09-14,0,346,895,61,65,118,93,566,96,73,0,73,379,631,68,405,0,357,926,71,69,61,122,48,0,72,89,403,70,47,303,72,92,64,0,76,66,66,355,732
2023-09-15,0,409,849,57,74,68,82,546,78,64,0,81,436,715,62,400,0,354,876,64,55,66,49,69,0,72,89,371,74,41,307,90,79,69,0,80,74,109,568,1005
2023-09-16,0,440,1053,57,74,87,77,500,70,60,0,96,490,778,74,434,0,439,1083,57,60,60,0,53,0,49,92,402,78,30,347,105,94,71,0,95,71,28,524,944
2023-09-17,0,428,975,61,86,83,77,484,75,84,0,60,477,985,57,497,49,410,1111,80,36,52,60,51,0,59,93,382,75,18,720,112,68,78,0,84,73,89,407,975
2023-09-18,0,423,720,52,74,95,78,572,81,46,0,60,481,817,65,496,0,416,1064,57,64,67,145,53,0,65,82,531,77,44,405,105,90,71,0,83,66,47,423,997
2023-09-19,0,367,826,56,71,103,87,546,58,91,0,72,438,681,73,403,71,362,997,85,65,69,35,47,0,74,92,380,76,33,263,85,61,75,0,90,67,40,639,1039
2023-09-20,0,353,886,60,82,99,89,318,74,77,0,82,394,649,61,355,128,337,841,70,55,61,0,43,0,89,86,388,83,36,331,104,93,75,0,86,66,0,408,907
2023-09-21,0,358,810,56,70,127,81,440,112,81,0,83,397,903,62,372,49,379,882,79,53,69,40,60,0,53,86,155,75,34,653,91,67,75,0,100,67,89,562,703
2023-09-22,0,421,981,55,79,89,87,278,71,51,0,85,426,639,56,426,0,359,953,122,52,77,120,53,0,64,84,269,71,47,514,95,113,73,0,100,74,15,484,857
2023-09-23,0,438,836,62,73,71,83,538,80,75,0,69,461,850,64,487,165,429,988,65,70,56,97,48,0,81,84,318,72,38,573,73,84,60,0,86,66,102,670,998
2023-09-24,0,459,822,56,71,90,87,621,67,65,0,86,516,752,69,450,93,415,1115,51,62,54,63,58,0,73,89,436,81,31,593,71,85,62,0,74,54,72,625,909
2023-09-25,0,462,856,56,80,93,85,508,55,68,0,74,475,875,62,475,0,452,1067,90,59,57,29,61,0,73,80,388,76,18,535,91,75,73,0,81,65,28,639,1000
2023-09-26,0,389,765,52,70,114,86,555,51,64,0,87,409,862,58,425,20,381,938,75,64,71,141,63,0,72,88,287,78,85,496,86,80,58,0,65,42,171,404,956
2023-09-27,0,362,851,56,81,97,89,401,52,74,0,91,426,646,64,382,121,305,860,95,69,62,40,67,0,64,84,328,70,73,605,98,90,64,0,79,83,0,479,779
2023-09-28,0,360,968,62,73,89,82,393,74,62,0,85,380,777,69,388,125,288,885,59,64,60,18,67,0,78,93,309,71,0,637,66,82,72,0,77,60,56,383,947
2023-09-29,0,408,975,60,77,87,84,401,72,67,0,71,415,627,64,460,49,345,996,90,47,66,99,66,0,53,85,351,70,62,444,97,93,53,0,99,71,90,552,968
2023-09-30,0,452,832,65,73,83,78,435,73,69,0,89,506,875,65,468,0,404,992,65,64,54,158,46,0,97,85,397,70,55,546,98,88,72,0,74,64,106,511,1020
2023-10-01,13,489,861,59,75,80,86,614,84,58,0,71,480,975,61,461,70,446,1092,77,57,68,134,50,0,83,85,504,77,43,616,56,80,60,0,89,59,0,627,995
2023-10-02,39,420,958,61,76,57,80,544,74,60,10,78,461,748,54,448,153,437,1003,106,61,70,0,66,0,60,89,517,77,47,533,76,93,63,0,73,63,0,514,894
2023-10-03,0,365,976,59,82,102,91,398,76,72,22,89,415,750,63,389,58,405,984,82,49,82,49,47,0,60,96,451,68,20,620,99,61,65,0,98,74,0,422,766
2023-10-04,0,360,890,56,73,81,86,342,100,90,22,80,405,690,71,370,0,394,875,64,73,72,96,35,0,69,91,323,78,39,353,89,81,81,0,77,72,87,304,838
2023-10-05,28,334,808,67,77,100,84,399,78,69,62,92,404,787,70,381,80,346,821,69,62,67,2,54,0,65,93,375,72,62,527,62,85,72,0,99,64,2,604,832
2023-10-06,0,405,885,60,75,91,78,549,61,81,0,101,451,796,70,418,118,322,888,96,42,62,36,62,0,77,95,338,73,80,467,75,59,68,0,72,73,69,408,804
2023-10-07,34,442,927,52,67,118,85,483,102,67,0,89,459,1066,60,502,0,376,1056,81,53,68,0,64,0,95,96,348,74,49,455,85,92,72,0,83,83,78,526,1134
2023-10-08,50,435,932,61,73,104,86,574,69,58,61,81,517,957,57,485,0,416,1082,88,54,62,154,32,0,64,88,451,76,53,595,94,75,69,0,67,72,0,433,842
2023-10-09,46,425,838,54,80,70,75,467,98,60,51,65,470,765,69,426,202,428,1009,72,53,76,37,50,0,73,91,254,74,24,549,87,85,76,0,108,49,124,342,1158
2023-10-10,11,380,844,58,71,83,89,319,80,62,0,75,422,566,55,406,0,383,964,98,63,84,34,52,0,67,83,396,75,33,431,109,70,71,0,116,62,102,358,802
2023-10-11,17,365,709,56,74,92,78,517,88,77,80,64,388,755,67,420,0,327,880,69,65,72,47,53,0,76,85,350,75,34,406,72,75,69,0,71,70,24,440,989
2023-10-12,0,336,661,67,79,96,85,470,64,58,24,78,403,913,65,362,66,346,931,95,55,64,113,61,0,90,87,306,78,61,402,80,90,79,0,85,66,135,453,848
2023-10-13,50,362,895,50,74,94,86,509,83,70,0,85,463,925,69,434,3,348,909,70,62,43,249,68,0,97,77,326,78,0,435,101,84,54,0,79,80,27,633,950
2023-10-14,11,443,935,56,71,100,82,461,95,68,3,69,491,908,71,475,4,398,1021,83,56,66,8,70,0,105,76,398,72,65,448,103,97,53,0,91,67,132,418,1127
2023-10-15,21,458,1149,61,81,127,86,496,95,84,8,90,470,828,57,442,56,424,1066,70,71,72,0,51,0,55,89,365,83,80,559,88,110,68,0,90,57,166,476,1082
2023-10-16,31,438,799,56,66,113,81,601,58,85,0,87,459,697,62,484,72,429,1052,75,44,52,46,52,0,67,91,290,67,48,627,79,74,59,0,89,78,0,687,1055
2023-10-17,45,388,701,52,77,90,86,273,82,76,1,81,458,984,69,414,0,394,931,92,72,67,66,57,0,90,93,304,72,55,506,91,103,54,0,100,60,27,511,851
2023-10-18,0,380,952,54,74,91,84,396,79,64,99,79,390,581,65,357,12,322,933,66,41,63,13,55,0,74,85,335,74,23,320,106,91,76,0,75,66,3,592,989
2023-10-19,25,355,950,55,81,95,88,451,94,67,58,87,388,515,65,394,0,330,885,68,58,61,162,55,0,72,89,255,71,50,503,96,83,70,0,101,68,0,398,846
2023-10-20,21,392,837,62,77,100,86,505,78,60,14,71,429,766,58,423,0,332,978,72,64,61,0,54,0,78,93,226,71,89,627,94,88,72,0,68,58,70,501,741
2023-10-21,18,400,914,57,70,82,81,567,61,62,68,92,505,891,61,439,0,433,1054,53,55,63,111,80,0,64,89,379,73,91,494,96,95,67,0,79,65,0,529,1042
2023-10-22,12,480,860,59,75,82,78,642,82,38,110,73,503,770,66,495,0,463,1122,34,75,60,0,50,0,78,91,384,78,33,665,85,91,82,0,100,70,9,542,1124
2023-10-23,0,426,984,54,79,108,82,398,103,88,63,85,497,969,66,457,72,423,1006,59,34,56,207,62,0,65,87,398,74,62,250,82,85,75,0,102,71,0,544,1138
2023-10-24,0,406,799,56,65,102,88,454,74,64,27,78,419,698,67,420,0,366,959,65,34,63,0,71,0,64,83,373,79,31,550,143,82,63,0,80,67,104,558,908
2023-10-25,24,347,799,57,80,86,95,412,80,80,3,73,417,840,55,379,80,329,889,69,39,62,134,32,0,67,89,376,76,37,602,124,79,68,0,88,62,50,368,952
2023-10-26,1,356,739,63,78,63,88,367,68,69,3,69,394,601,75,379,145,332,864,87,43,74,39,50,0,81,92,328,78,93,450,87,72,71,0,85,63,0,524,775
2023-10-27,17,394,684,73,71,88,85,421,80,58,76,78,430,698,64,424,138,340,889,60,49,67,27,54,0,91,87,291,71,57,533,129,105,56,0,95,69,49,526,919
2023-10-28,31,444,929,58,80,85,87,444,90,82,7,75,490,914,64,493,64,418,1023,68,49,58,117,56,0,75,89,389,75,63,570,112,98,72,0,66,61,39,731,1060
2023-10-29,33,462,1125,62,70,87,83,527,85,63,80,78,479,850,54,471,143,438,1068,64,41,62,134,50,0,77,91,385,70,88,599,42,76,62,0,84,64,46,688,1035
2023-10-30,28,434,1085,54,80,94,90,501,79,50,0,73,467,905,66,465,18,421,1077,74,44,84,0,51,0,73,89,357,80,43,506,71,97,73,0,79,74,101,410,1033
2023-10-31,26,400,822,52,75,98,83,511,104,59,8,79,441,781,61,390,99,353,992,85,89,68,132,40,0,78,94,289,69,66,515,77,76,80,0,99,75,43,513,924
2023-11-01,13,381,790,63,81,92,85,428,88,42,60,90,403,680,70,396,118,336,853,91,50,67,0,62,0,80,83,247,70,25,486,162,58,73,0,80,65,110,543,689
2023-11-02,33,358,994,59,74,96,77,423,74,71,12,70,367,761,66,350,0,317,873,71,57,60,57,55,0,85,91,207,83,40,514,62,80,65,0,84,69,33,439,769
2023-11-03,0,422,732,51,75,100,82,489,67,71,94,68,433,699,66,466,138,384,989,98,61,63,40,57,0,67,78,414,75,29,557,90,92,71,0,94,79,3,435,889
2023-11-04,56,451,903,62,78,91,79,424,101,63,93,84,465,902,76,458,0,475,1029,77,57,67,121,41,0,73,89,403,71,0,571,104,63,69,0,96,66,175,715,1003
2023-11-05,54,481,1018,59,73,65,80,562,55,53,5,85,491,945,58,431,20,430,1129,82,53,63,112,46,0,83,87,412,77,0,560,127,73,72,0,75,69,0,580,898
2023-11-06,31,445,849,52,72,84,84,439,78,64,93,82,470,858,61,484,0,417,999,80,57,54,68,64,0,88,90,422,76,79,460,109,84,76,0,93,59,166,586,1001
2023-11-07,83,378,879,57,77,110,80,565,105,75,49,70,434,655,60,427,116,373,957,94,66,66,0,52,0,79,90,257,72,43,476,81,88,58,0,76,87,235,506,908
2023-11-08,28,364,905,64,68,113,82,316,95,60,50,93,427,515,67,395,143,329,830,60,48,63,32,73,0,81,92,295,72,32,324,86,98,61,0,75,53,70,344,855
