Date,BZM,QMD,PAA,PGL,EFN,ATT,RAH,ZMS,SMM,AEI,UGJ,OSG,VYZ,MUY,QSN,TSE,DTJ,YGY,BTB,XML,CNQ,MAJ,ENY,OMV,XSV,NGB,WYG,ZSD,DZT,VSM,WGR,SGA,RGS,NMO,CFG,YYO,NAQ,WMB,TAP,UMU
2019-06-05,83,469,530,435,83,55,932,63,1033,37,73,350,70,342,909,72,61,81,82,79,73,0,84,377,112,0,80,0,61,63,55,1014,677,16,64,0,476,87,93,58
2019-06-06,55,472,494,363,104,54,948,70,887,0,93,539,66,293,750,94,72,78,84,72,57,0,73,361,64,0,81,0,60,69,48,826,368,11,77,0,427,88,77,84
2019-06-07,57,409,454,337,94,55,1037,65,529,22,76,337,55,256,681,96,67,73,85,64,68,0,85,291,101,0,88,0,74,65,70,845,469,37,53,0,361,71,73,77
2019-06-08,70,412,465,332,92,35,948,78,685,0,80,462,55,291,630,84,57,91,83,88,78,0,73,326,83,0,89,0,71,54,72,897,502,25,68,0,415,80,96,57
2019-06-09,77,489,497,351,92,61,969,74,1036,101,87,269,57,296,820,81,76,91,89,74,64,0,93,352,80,0,89,0,42,70,54,865,461,0,71,0,431,96,67,46
2019-06-10,79,452,535,446,103,60,1083,58,1018,32,99,398,64,340,748,83,70,89,79,68,53,0,85,408,94,0,78,0,66,70,58,1031,447,63,67,0,428,97,76,93
2019-06-11,94,445,554,421,101,58,1208,53,985,46,81,394,64,350,968,96,65,71,92,68,69,0,90,415,76,0,80,0,53,66,58,970,492,85,59,0,454,94,82,86
2019-06-12,72,409,534,389,90,57,903,52,1082,0,90,232,73,339,912,90,74,77,82,85,87,0,90,395,85,0,84,0,49,66,64,989,512,86,73,0,459,91,90,50
2019-06-13,79,482,486,355,109,72,884,59,977,50,87,496,64,301,837,87,62,84,82,75,75,0,90,357,77,0,82,0,68,64,48,886,526,0,79,0,370,117,51,57
2019-06-14,71,365,457,309,85,58,887,64,740,103,101,371,64,280,738,79,64,88,85,82,71,0,79,319,86,0,85,0,64,59,55,876,384,88,70,0,404,99,95,62
2019-06-15,81,424,463,359,77,64,899,44,897,0,74,454,71,254,578,94,67,90,80,84,64,0,107,305,77,0,105,0,57,65,47,826,630,0,70,0,397,98,69,82
2019-06-16,78,288,491,380,87,55,1032,67,959,0,77,319,50,300,945,81,70,91,95,87,60,0,99,359,106,0,67,0,71,65,64,908,409,40,79,0,420,106,72,43
2019-06-17,86,535,531,402,108,54,948,62,1010,0,92,498,63,348,872,93,64,86,80,95,57,0,69,436,89,0,111,0,61,67,62,1057,494,29,70,0,412,83,71,61
2019-06-18,94,511,545,406,83,50,987,55,963,8,103,399,60,389,887,79,68,97,81,75,58,0,97,443,72,0,83,0,69,69,61,1015,526,0,75,0,488,93,91,95
2019-06-19,79,521,536,439,87,53,1128,71,710,0,86,564,57,329,902,96,60,76,87,91,60,0,93,385,79,0,75,0,52,62,59,939,577,0,71,0,456,80,85,73
2019-06-20,66,434,492,364,79,64,985,61,895,86,76,385,56,281,743,79,75,82,82,72,63,0,79,332,74,0,88,0,72,62,44,916,632,47,66,0,394,71,72,84
2019-06-21,50,406,463,347,81,45,993,68,670,0,75,497,63,282,775,87,78,83,89,89,70,0,86,322,103,0,100,0,61,67,61,756,466,91,74,0,343,99,76,65
2019-06-22,76,463,451,295,72,63,1067,72,838,0,79,367,61,268,694,80,71,86,88,46,63,0,83,322,102,0,112,0,51,66,59,885,363,172,73,0,331,92,84,45
2019-06-23,69,437,480,374,90,74,958,66,1014,65,81,533,64,342,787,88,74,83,85,65,74,0,106,349,119,0,94,0,55,67,62,933,550,26,81,0,396,88,71,76
2019-06-24,75,464,533,416,115,55,1084,71,975,4,82,500,56,326,859,91,66,85,85,97,59,0,101,407,54,0,86,0,68,68,54,977,434,58,67,0,430,69,58,64
2019-06-25,71,555,552,449,75,58,1091,71,1010,27,94,617,51,370,895,95,69,76,81,79,81,0,64,424,67,0,93,0,61,73,68,859,613,0,67,0,434,84,101,77
2019-06-26,80,468,528,380,87,60,1090,59,1058,52,76,285,68,318,708,88,67,92,84,88,47,0,63,393,106,0,101,0,71,64,67,1025,408,16,70,0,473,78,70,66
2019-06-27,92,465,497,373,73,56,993,72,1005,79,87,502,49,301,683,82,75,93,88,79,73,0,73,348,80,0,89,0,55,66,60,963,432,0,73,0,413,89,82,66
2019-06-28,61,494,457,353,104,56,914,61,838,55,80,488,65,257,801,75,65,72,88,74,60,0,92,316,95,0,82,0,71,62,55,867,510,0,66,0,343,98,61,64
2019-06-29,81,451,462,304,87,59,908,60,866,99,86,395,66,262,805,92,64,81,80,80,68,0,86,316,82,0,90,0,74,60,61,868,438,34,63,0,395,108,87,61
2019-06-30,84,588,495,387,104,61,1014,78,871,0,68,362,62,325,837,98,61,81,85,76,70,0,94,364,74,0,112,0,58,66,63,920,546,75,73,0,364,113,92,65
2019-07-01,64,499,538,447,64,53,1008,0,960,0,69,506,58,320,893,78,72,89,87,80,61,0,78,380,0,39,66,0,62,61,58,914,646,0,67,59,468,108,68,78
2019-07-02,72,566,553,374,89,54,1094,0,1125,0,82,633,55,392,757,69,72,87,80,72,64,0,99,417,0,0,80,0,62,78,69,996,491,118,63,88,526,69,84,48
2019-07-03,75,407,536,422,66,45,1137,0,1220,66,54,377,62,354,933,83,63,91,92,87,48,0,92,399,0,0,73,0,40,67,62,1027,474,57,82,0,430,80,83,54
2019-07-04,44,553,487,311,93,61,903,0,1026,65,57,388,56,300,706,96,63,96,87,73,65,0,96,369,0,108,96,0,53,76,51,962,468,0,60,0,388,92,87,71
2019-07-05,80,418,463,351,104,58,1039,0,978,0,93,343,56,269,687,89,78,92,81,88,72,0,82,344,0,133,101,0,78,60,59,864,296,80,75,0,378,74,76,72
2019-07-06,85,332,452,369,104,52,956,0,730,133,57,486,57,273,865,82,66,81,82,77,69,0,90,315,0,0,64,0,57,66,55,768,384,157,73,177,372,85,88,66
2019-07-07,96,442,490,376,59,57,978,0,889,89,74,334,65,284,913,108,75,93,84,106,69,0,59,363,0,0,86,0,68,69,58,897,536,63,65,49,390,90,88,57
2019-07-08,50,541,524,447,95,67,1085,0,1012,87,76,529,61,332,868,90,70,79,92,62,76,0,67,384,0,83,79,0,72,69,57,1014,451,0,64,21,444,94,79,48
2019-07-09,82,572,548,411,111,55,1115,0,1051,31,84,511,66,328,906,95,71,88,86,88,76,0,106,417,0,3,104,0,59,60,53,967,605,48,64,0,493,96,68,71
2019-07-10,67,445,531,424,102,67,1117,0,856,127,63,380,64,346,896,89,63,86,75,84,69,0,90,406,0,67,81,0,67,65,63,1046,561,15,71,0,453,88,78,66
2019-07-11,62,310,491,344,99,56,989,0,1069,0,74,387,58,299,722,77,61,93,89,55,47,0,120,345,0,0,63,0,57,66,62,933,645,105,74,85,368,97,73,92
2019-07-12,102,466,457,368,62,53,916,0,781,60,75,308,64,272,684,103,64,84,87,83,57,0,65,298,0,0,63,0,50,56,69,784,500,77,65,109,407,85,69,66
2019-07-13,66,429,459,328,110,64,769,0,937,0,101,302,63,272,491,80,69,99,84,73,62,0,104,355,0,0,96,0,73,60,64,795,397,30,69,0,379,78,63,75
2019-07-14,58,418,489,342,89,57,1093,0,965,40,77,534,71,301,903,89,74,98,75,64,86,0,109,334,0,17,85,0,42,59,57,955,501,0,67,30,409,93,73,39
2019-07-15,89,506,532,421,77,56,1068,0,1154,0,74,409,52,352,904,84,67,90,82,73,73,0,71,396,0,0,78,0,60,58,48,1016,502,38,70,0,429,79,90,100
2019-07-16,53,440,554,454,87,57,1112,0,1054,60,97,614,68,349,966,82,82,86,84,91,70,0,68,407,0,14,95,0,63,67,59,1001,537,0,73,32,452,82,76,61
2019-07-17,62,443,534,393,85,64,1045,0,886,0,78,563,61,315,870,92,68,90,86,73,65,0,61,395,0,54,79,0,64,69,59,987,501,211,67,5,433,105,62,80
2019-07-18,69,428,494,397,82,58,1048,0,1119,0,85,555,70,308,856,98,70,86,83,67,60,0,84,375,0,52,93,0,73,61,48,973,702,52,73,0,446,108,81,48
2019-07-19,76,483,453,385,106,63,1057,0,902,21,70,427,76,268,774,80,67,95,84,98,71,0,51,330,0,0,67,0,52,70,58,832,355,89,76,0,332,102,73,59
2019-07-20,72,330,461,332,93,62,1061,0,763,25,88,565,53,275,668,71,68,85,83,73,60,0,99,296,0,60,75,0,60,64,67,803,535,65,74,39,366,87,76,53
2019-07-21,63,464,495,409,90,65,1002,0,1057,9,66,435,67,303,826,90,69,81,90,68,60,0,88,321,0,0,93,0,64,68,63,956,534,74,64,73,402,103,80,71
2019-07-22,69,398,537,436,85,57,1051,0,995,52,89,589,66,360,810,93,75,76,94,94,59,0,80,396,0,0,89,0,75,59,49,934,512,0,73,57,473,105,70,94
2019-07-23,69,540,557,466,96,58,1083,0,1031,44,85,579,60,373,967,95,71,86,86,64,63,0,91,426,0,34,99,0,56,61,70,1056,504,8,67,0,435,88,68,48
2019-07-24,62,428,526,431,91,62,1124,0,1170,66,94,404,69,343,897,85,65,83,94,76,70,0,81,429,0,54,103,0,63,64,48,996,534,0,77,0,407,85,94,74
2019-07-25,82,455,494,316,101,51,918,0,982,3,52,441,61,344,706,89,62,69,83,71,48,0,61,346,0,0,75,0,63,74,63,888,431,116,68,0,426,92,86,102
2019-07-26,68,357,460,300,96,67,916,0,1088,56,69,385,49,285,776,107,67,81,81,87,63,0,72,314,0,34,111,0,63,64,63,779,527,14,63,41,387,101,73,73
2019-07-27,55,361,458,354,97,71,959,0,762,0,86,313,75,258,655,91,74,89,94,68,62,0,73,335,0,36,76,0,57,67,57,844,532,0,56,131,389,92,54,76
2019-07-28,65,469,485,402,93,57,1056,0,817,0,69,308,62,300,752,84,81,68,78,88,83,0,100,353,0,101,82,0,53,68,49,897,569,73,74,1,407,79,70,78
2019-07-29,114,415,537,387,83,60,1039,0,920,0,84,377,52,338,752,83,67,98,86,88,64,0,73,413,0,78,80,0,66,71,54,1079,342,0,70,4,461,104,76,52
2019-07-30,92,548,551,402,75,66,1087,0,1025,0,89,589,65,356,815,77,64,80,93,84,62,0,102,414,0,14,69,0,55,66,65,999,503,120,65,0,513,81,86,67
2019-07-31,80,475,535,414,86,59,1183,0,845,0,83,518,68,306,865,98,62,79,78,75,58,0,86,384,0,0,94,0,55,65,63,896,531,38,76,47,471,115,77,71
2019-08-01,56,490,491,364,80,46,1080,0,1093,0,70,382,70,283,747,88,72,83,80,65,84,0,87,363,0,118,79,0,72,67,62,911,584,82,73,32,428,100,71,63
2019-08-02,95,438,451,311,65,48,1037,0,786,75,53,304,56,286,796,73,67,90,94,88,61,0,86,318,0,9,80,0,57,68,60,956,568,94,70,104,402,91,98,102
2019-08-03,91,472,463,305,76,67,928,0,1103,103,81,323,56,265,755,89,76,84,83,66,62,0,102,288,0,0,98,0,56,71,63,828,371,99,65,56,375,95,78,67
2019-08-04,78,382,486,355,62,58,1024,0,898,0,89,548,67,340,679,89,74,82,84,76,61,0,89,356,0,16,102,0,45,65,57,880,468,123,77,41,451,94,96,70
2019-08-05,78,526,534,433,85,49,1089,0,1118,49,70,535,63,356,848,88,65,95,92,90,79,0,117,440,0,71,77,0,56,69,53,981,472,13,65,0,462,89,66,101
2019-08-06,85,470,562,427,82,61,1174,0,992,13,60,525,76,336,981,97,72,83,85,66,50,0,92,387,0,2,110,0,61,67,71,999,532,106,75,171,537,80,74,70
2019-08-07,60,518,528,447,101,68,1030,0,1004,0,73,495,58,308,797,82,64,85,79,82,70,0,99,413,0,49,99,0,59,70,60,990,633,35,64,34,415,92,75,62
2019-08-08,77,441,488,351,93,58,956,0,877,46,85,425,71,309,891,107,69,91,87,73,79,0,97,384,0,31,56,0,71,58,55,922,471,40,74,138,447,91,59,63
2019-08-09,90,403,451,326,95,60,943,0,997,39,77,429,66,248,767,76,77,89,86,90,58,0,89,327,0,31,75,0,54,64,50,842,456,16,71,0,329,102,73,63
2019-08-10,67,405,461,358,95,54,661,0,776,63,70,458,66,283,635,87,69,92,94,67,57,0,109,324,0,0,84,0,61,66,59,751,464,73,71,0,370,100,74,63
2019-08-11,70,493,494,360,116,59,1018,0,1112,0,87,566,66,301,748,79,70,95,80,83,66,0,90,332,0,10,67,0,56,66,62,952,430,27,78,32,416,93,58,81
2019-08-12,87,527,526,411,90,67,1047,0,1023,19,58,504,67,338,860,102,60,92,80,76,68,0,87,424,0,92,79,0,36,71,59,1001,439,133,67,0,403,80,70,63
2019-08-13,68,512,560,434,73,47,1016,0,1049,125,72,531,71,364,840,85,74,88,88,70,69,0,98,405,0,58,95,0,65,63,66,1048,576,0,73,0,453,103,92,69
2019-08-14,64,547,534,424,91,48,1085,0,1082,64,97,454,58,349,843,74,67,90,87,93,42,0,84,402,0,36,77,0,64,59,47,963,366,86,72,70,461,92,76,82
2019-08-15,85,298,490,336,90,66,1000,0,855,0,50,445,60,284,927,101,63,83,85,74,66,0,80,321,0,14,72,0,62,71,60,892,420,58,68,40,434,88,84,63
2019-08-16,60,437,453,352,93,58,1023,0,681,0,60,370,55,244,723,92,66,87,92,76,61,0,80,353,0,34,81,0,67,68,64,887,523,12,63,0,363,99,87,50
2019-08-17,72,411,458,324,95,48,924,0,566,0,78,428,66,286,793,78,67,89,87,90,69,0,92,332,0,12,103,0,52,62,64,788,538,76,71,0,389,98,84,70
2019-08-18,62,369,488,409,77,69,1024,0,835,48,77,331,63,302,786,87,70,87,78,86,62,0,92,370,0,38,88,0,55,68,52,913,558,0,72,38,437,92,65,68
2019-08-19,52,449,533,391,90,48,955,0,1028,76,68,558,69,376,1050,95,53,88,92,80,53,0,70,384,0,0,97,0,43,62,69,997,534,0,84,45,426,83,72,85
2019-08-20,69,419,553,428,109,69,913,0,842,37,102,578,78,345,862,80,69,92,88,65,82,0,63,432,0,52,77,0,33,60,54,1035,570,80,69,22,470,83,55,52
2019-08-21,63,483,535,420,77,63,1012,0,884,89,70,438,64,343,863,85,73,77,85,74,57,0,98,391,0,89,113,0,40,62,54,1094,484,178,65,107,453,113,78,64
2019-08-22,94,418,486,402,85,51,908,0,817,27,93,410,71,296,805,100,68,89,82,62,86,0,87,371,0,100,80,0,75,66,60,931,418,6,75,24,466,83,84,61
2019-08-23,91,338,461,317,61,60,918,0,610,0,84,349,67,265,871,86,76,88,92,75,74,0,88,316,0,0,103,0,61,68,61,848,538,69,70,25,388,82,71,74
2019-08-24,76,410,449,334,123,56,856,0,762,7,80,426,57,243,649,83,67,90,77,90,56,0,82,330,0,138,87,0,60,66,59,839,277,106,74,0,377,76,71,49
2019-08-25,77,465,490,406,94,35,977,0,922,0,78,432,71,311,691,83,61,87,84,84,56,0,76,338,0,4,59,0,67,67,66,951,441,92,66,33,383,89,73,62
2019-08-26,73,444,524,381,82,53,1102,0,954,0,86,458,64,353,839,88,75,73,86,92,50,0,97,408,0,0,54,0,61,68,58,1080,575,138,69,96,466,76,78,67
2019-08-27,72,570,553,451,94,49,1121,0,999,0,92,666,64,347,850,102,66,89,87,72,64,0,111,419,0,51,89,0,61,72,57,983,642,66,76,0,469,94,70,96
2019-08-28,82,502,532,445,86,62,1070,0,893,2,82,450,68,356,910,85,71,89,90,58,50,0,48,421,0,22,97,0,70,73,58,908,549,96,70,109,439,70,77,57
2019-08-29,82,406,498,303,94,60,1021,0,1003,0,73,496,70,297,873,89,72,86,87,78,56,0,79,343,0,0,105,0,64,71,73,904,534,96,68,0,391,58,81,76
2019-08-30,87,410,454,373,76,53,986,0,813,18,81,408,63,294,753,76,72,87,84,66,70,0,88,324,0,0,86,0,71,66,50,887,352,36,72,0,353,88,85,61
2019-08-31,67,440,461,353,101,68,699,0,907,53,78,452,66,245,609,96,66,86,88,77,62,0,98,330,0,12,84,0,67,62,52,865,552,100,77,57,415,97,60,64
2019-09-01,67,408,485,402,90,49,1119,0,763,43,86,483,81,281,856,71,61,98,87,97,66,0,100,364,0,104,81,0,74,65,51,826,538,127,64,12,443,90,90,86
2019-09-02,65,479,532,391,85,49,1038,0,947,18,85,408,64,343,774,110,64,87,84,72,71,0,80,429,0,88,114,0,58,68,56,944,514,0,75,15,413,96,75,54
2019-09-03,82,583,549,437,80,64,1124,0,1125,26,90,513,67,366,882,74,67,89,83,82,69,0,89,413,0,0,96,0,56,63,69,990,584,0,59,76,458,93,82,70
2019-09-04,82,428,537,409,92,56,1019,0,938,144,78,653,67,348,885,93,53,88,96,76,53,0,91,376,0,5,98,0,78,72,56,996,316,24,68,33,434,89,83,63
2019-09-05,41,386,492,404,76,62,1051,0,1165,29,82,534,60,280,832,107,84,79,80,61,59,0,90,366,0,0,83,0,47,61,64,863,572,108,74,1,452,96,93,87
2019-09-06,83,466,455,331,94,57,942,0,885,6,84,369,71,277,668,87,71,88,90,91,57,0,90,348,0,0,98,0,62,69,67,839,534,4,77,0,393,84,74,54
2019-09-07,73,512,453,347,107,52,943,0,927,24,78,427,61,292,747,88,67,90,80,94,81,0,106,311,0,49,72,0,48,56,63,832,620,89,78,99,433,94,72,67
2019-09-08,86,446,483,379,84,64,1070,0,941,0,61,444,78,294,613,75,72,75,91,91,79,0,64,351,0,0,55,0,59,68,57,844,440,136,72,3,392,93,88,70
2019-09-09,68,529,533,407,85,48,1019,0,869,0,120,560,55,327,918,92,75,82,84,78,53,0,112,384,0,87,73,0,73,62,51,1028,487,0,71,90,433,82,64,62
2019-09-10,84,382,549,418,57,65,1003,0,1168,95,75,653,54,366,910,86,66,93,90,105,48,0,89,425,0,58,104,0,75,67,58,942,549,88,67,23,490,75,60,76
2019-09-11,82,435,533,444,90,61,1070,0,988,88,96,455,66,328,863,82,67,84,86,72,70,0,85,399,0,40,57,0,53,67,58,1021,614,7,76,0,451,91,79,98
2019-09-12,93,444,496,378,80,63,1027,0,814,106,83,397,59,308,780,100,74,87,86,68,62,0,99,367,0,101,107,0,65,68,54,977,574,44,70,34,402,82,81,91
2019-09-13,82,247,461,316,87,60,898,0,743,18,84,493,52,288,717,84,61,75,85,71,59,0,87,332,0,20,67,0,71,66,60,836,461,130,70,35,364,92,87,63
2019-09-14,70,405,452,354,71,65,954,0,967,0,83,482,63,259,598,82,75,93,78,92,61,0,102,349,0,6,104,0,67,68,66,857,340,71,74,4,338,89,82,53
2019-09-15,92,421,489,390,77,61,919,0,829,60,104,483,73,289,583,91,69,82,85,98,65,0,97,351,0,52,100,0,69,64,58,894,569,61,69,73,401,70,92,67
2019-09-16,63,497,532,406,87,53,898,0,967,16,81,589,58,327,811,103,74,75,88,70,75,0,86,415,0,0,80,0,66,66,60,935,458,185,73,25,474,85,79,66
2019-09-17,65,559,557,434,83,65,1064,0,765,109,76,569,63,381,865,92,70,83,91,77,86,0,58,422,0,0,66,0,57,74,46,1084,548,30,68,7,427,106,84,71
2019-09-18,79,397,529,367,84,48,1093,0,1012,135,79,497,68,329,792,93,68,96,80,99,75,0,77,399,0,141,99,0,63,71,67,970,596,0,77,0,464,90,88,66
2019-09-19,35,436,491,409,65,63,911,0,1133,15,81,296,65,301,692,98,64,86,86,68,88,0,74,354,0,15,75,0,71,64,45,884,368,149,80,48,404,89,75,80
2019-09-20,81,453,450,339,97,63,879,0,1060,51,97,403,56,246,705,80,72,86,92,64,74,0,109,364,0,0,103,0,57,75,55,882,552,68,68,0,386,74,69,65
2019-09-21,72,384,457,403,93,58,1012,0,678,88,100,348,70,274,749,83,65,89,81,78,69,0,89,346,0,27,71,0,62,67,54,787,505,118,85,71,407,82,79,75
2019-09-22,62,383,490,359,76,50,1042,0,948,47,99,492,61,335,802,84,66,85,92,70,70,0,92,327,0,0,68,0,61,64,62,855,458,59,70,0,458,98,97,76
2019-09-23,68,348,533,397,82,50,1115,0,870,84,77,433,53,337,904,80,74,96,83,81,73,0,92,382,0,22,87,0,73,67,61,1002,631,0,77,0,471,108,107,87
2019-09-24,83,392,554,442,83,50,1284,0,1103,64,78,573,61,350,1026,78,78,103,93,75,65,0,69,385,0,106,73,0,53,61,67,1019,440,200,79,69,482,103,91,59
2019-09-25,76,289,534,399,77,56,1187,0,945,0,74,308,70,354,727,99,61,89,85,72,65,0,91,417,0,35,86,0,50,63,61,1020,461,13,67,2,468,83,91,81
2019-09-26,80,483,486,321,105,68,913,0,858,80,74,391,64,291,707,72,61,84,82,91,72,0,89,376,0,21,73,0,65,70,58,986,473,129,72,200,405,81,72,72
2019-09-27,91,479,465,336,78,65,975,0,512,178,88,286,72,249,735,85,61,88,85,51,58,0,109,329,0,0,89,0,64,64,65,853,359,83,82,95,328,95,79,88
2019-09-28,84,418,453,341,82,61,993,0,890,102,82,440,54,280,689,90,69,84,89,78,74,0,94,329,0,0,60,0,53,65,61,841,227,134,78,91,331,92,54,71
2019-09-29,87,250,488,354,101,72,961,0,999,58,72,465,65,307,731,85,76,87,82,73,59,0,64,401,0,0,80,0,68,62,64,883,348,7,72,0,418,94,82,66
2019-09-30,77,515,531,428,92,50,1122,0,1120,42,84,453,73,341,811,96,63,89,85,95,40,0,98,385,0,38,85,0,77,70,50,1025,389,42,74,0,471,90,106,45
2019-10-01,83,424,546,458,89,72,1071,0,1109,0,84,623,52,348,816,91,78,86,86,68,75,16,108,409,0,77,86,0,58,67,68,949,507,113,69,0,491,90,64,60
2019-10-02,74,467,536,410,71,76,1127,0,756,59,68,518,54,331,997,107,69,89,90,86,75,0,66,400,0,7,57,0,66,63,67,948,357,0,60,46,479,69,77,80
2019-10-03,78,401,485,390,73,58,1004,0,1033,0,81,493,60,320,677,91,74,75,90,72,71,71,65,363,0,49,106,42,56,60,56,919,621,112,68,12,389,79,73,70
2019-10-04,70,352,459,343,82,54,918,0,823,13,65,404,64,254,622,99,68,87,83,92,74,1,88,298,0,85,76,86,53,75,50,925,501,25,59,27,394,108,67,78
2019-10-05,94,365,459,374,90,47,986,0,895,12,70,298,59,263,737,80,62,95,84,87,74,0,79,312,0,111,66,0,83,55,60,824,492,27,66,28,391,101,79,76
2019-10-06,66,351,490,379,73,66,1000,0,887,0,90,565,68,325,754,87,71,82,96,75,79,0,91,352,0,8,69,0,66,66,75,908,581,168,69,65,435,90,96,67
2019-10-07,85,470,528,421,120,58,1045,0,747,0,67,517,75,328,1048,89,72,91,87,82,67,31,104,382,0,0,52,0,65,73,52,886,519,88,73,41,469,85,79,71
2019-10-08,79,491,551,451,77,61,1174,0,1018,66,86,523,65,332,880,82,74,94,87,56,67,0,97,444,0,103,112,26,57,70,62,1032,519,0,68,95,469,81,79,50
2019-10-09,86,427,536,420,90,44,1040,0,1207,52,78,421,68,368,701,90,78,89,82,76,60,0,93,405,0,22,97,0,64,67,55,995,592,42,75,10,487,68,77,77
2019-10-10,70,449,483,408,84,62,862,0,971,24,70,399,62,288,765,75,75,90,84,70,86,33,103,371,0,31,80,2,86,67,47,928,526,0,84,0,429,108,74,52
2019-10-11,70,475,460,346,79,58,1020,0,712,26,74,494,70,274,774,82,62,83,94,82,78,0,86,324,0,42,112,84,79,65,61,838,488,67,74,114,360,93,62,80
2019-10-12,54,362,458,320,97,56,943,0,873,46,98,311,43,264,779,87,68,82,86,85,61,0,89,300,0,22,112,0,58,69,61,893,455,59,63,27,414,83,78,65
2019-10-13,65,400,486,387,89,72,1109,0,858,99,65,378,62,310,638,91,72,75,79,70,77,28,95,369,0,45,72,15,54,63,55,973,466,0,68,56,410,98,89,78
2019-10-14,67,430,534,449,54,48,1038,0,1083,15,92,366,61,345,819,75,71,92,85,95,72,0,66,403,0,121,62,27,57,65,61,954,523,61,63,95,470,85,70,64
2019-10-15,76,407,555,435,106,58,1068,0,1018,91,63,587,63,359,906,89,67,84,91,74,58,0,71,387,0,18,90,41,68,68,60,986,528,175,86,0,444,107,73,79
2019-10-16,87,379,533,389,88,62,989,0,929,41,88,570,69,328,767,85,67,95,88,71,65,38,70,389,0,40,95,53,74,58,64,984,552,20,64,159,456,79,86,62
2019-10-17,94,585,482,401,101,52,887,0,1057,106,60,394,60,295,779,97,69,81,93,83,67,31,78,351,0,14,59,0,51,64,59,846,464,185,80,0,440,100,53,47
2019-10-18,92,400,459,305,92,61,952,0,732,84,77,308,67,266,709,81,72,88,84,84,66,103,84,343,0,0,87,34,51,68,59,913,484,15,66,61,354,88,72,68
2019-10-19,72,281,457,344,88,54,906,0,948,53,95,393,62,294,736,94,72,93,85,77,68,186,96,323,0,0,82,6,63,70,55,822,424,60,67,0,399,90,91,60
2019-10-20,86,607,490,400,94,65,921,0,768,0,73,478,71,296,819,100,68,85,84,81,77,267,131,338,0,32,90,64,66,66,64,935,554,42,57,154,444,99,69,30
2019-10-21,87,429,536,477,92,72,1073,0,1048,123,83,489,61,335,730,89,61,84,85,73,55,0,122,397,0,2,77,3,61,71,58,989,616,0,70,105,465,109,54,66
2019-10-22,77,515,546,396,86,62,1103,0,1298,82,104,542,68,371,1053,83,73,87,92,80,62,0,93,448,0,32,73,6,69,66,56,1076,512,0,73,0,497,82,94,49
2019-10-23,85,510,531,444,88,57,943,0,612,42,69,568,68,339,868,84,64,91,86,78,69,0,69,439,0,31,59,53,58,68,62,890,462,190,74,52,409,101,98,66
2019-10-24,90,426,495,361,86,66,821,0,648,0,91,332,65,301,813,78,68,73,87,88,87,0,104,336,0,0,88,55,76,65,47,908,529,122,75,0,401,81,77,66
2019-10-25,75,508,454,326,99,57,869,0,869,61,90,387,68,306,759,88,70,92,87,74,68,0,77,360,0,67,101,36,69,66,71,843,630,84,70,44,366,82,72,45
2019-10-26,87,509,463,354,93,58,1051,0,771,22,87,507,73,255,798,99,71,89,91,67,67,67,91,326,0,77,79,68,61,69,57,876,469,164,71,42,376,112,64,71
2019-10-27,52,368,480,383,96,62,937,0,825,75,91,463,64,286,761,83,58,80,81,92,77,4,83,373,0,66,64,84,68,71,49,797,500,209,65,10,369,72,80,78
2019-10-28,60,425,531,414,126,54,1164,0,932,44,87,417,56,317,888,94,78,65,91,84,63,76,91,397,0,43,56,32,78,61,60,986,550,25,68,37,449,84,67,70
2019-10-29,74,466,555,457,88,60,1183,0,1016,69,79,566,71,380,914,88,74,95,91,79,50,0,97,401,0,116,106,0,54,59,59,1120,598,139,77,59,503,88,92,93
2019-10-30,72,428,527,461,80,57,980,0,1047,5,63,375,67,325,844,76,68,84,80,80,53,171,80,401,0,34,85,79,60,74,68,1069,501,87,66,141,455,89,77,89
2019-10-31,91,366,494,374,94,68,976,0,919,68,74,472,57,327,635,94,61,91,88,77,69,82,85,355,0,52,78,35,55,61,52,835,500,184,73,52,452,97,98,74
2019-11-01,65,428,445,335,85,40,972,0,1161,24,75,424,70,239,586,86,71,81,91,80,57,0,96,321,0,116,100,84,53,64,64,852,526,0,78,0,375,111,84,61
2019-11-02,65,434,456,334,56,58,939,0,735,54,75,318,62,243,700,97,61,83,82,87,56,0,100,319,0,124,73,32,60,63,54,795,511,49,71,0,372,99,79,70
2019-11-03,65,489,489,341,98,71,996,0,695,0,59,351,61,310,894,84,67,75,85,61,43,69,101,378,0,104,97,0,60,64,74,913,617,100,77,0,415,95,73,64
2019-11-04,61,438,533,465,83,68,1262,0,1041,107,77,494,78,338,908,99,65,80,88,67,69,14,88,407,0,88,101,70,55,60,50,1051,504,81,67,0,442,93,93,82
2019-11-05,87,483,553,451,103,55,1370,0,1253,94,66,556,56,373,969,82,67,79,86,92,83,82,110,429,0,138,75,0,60,75,56,1096,509,0,71,61,461,89,70,76
2019-11-06,73,511,535,365,95,53,1011,0,987,87,98,567,53,346,862,78,66,85,88,92,67,0,82,392,0,7,102,49,63,64,57,939,568,100,70,88,448,76,59,90
2019-11-07,88,432,496,415,75,44,1003,0,876,18,68,646,66,321,780,95,72,89,92,66,76,4,87,378,0,25,97,64,52,63,64,858,549,121,67,137,430,92,85,70
