Date,QRY,XPE,UZO,VLS,ZJB,UFY,XLA,WFI,ZPL,BKI,XJT,CWN,AWF,SJU,BQV,WDZ,TLJ,SPF,TRV,YVW,WXV,YDI,ZFX,AEQ,PXI,ZLH,AXM,XXO,WRL,RDA,GLQ,QJL,VRD,PDT,XFP,YRU,CQC,BEY,YXF,DKS
2019-06-06,148,94,62,53,37,67,96,83,49,0,52,179,111,411,26,89,100,469,61,0,76,0,87,0,461,66,76,95,88,472,69,207,55,203,65,51,136,162,80,155
2019-06-07,153,89,63,48,70,72,100,93,75,0,83,160,85,320,44,111,82,381,97,0,87,0,111,0,484,78,54,87,97,215,82,192,57,160,75,68,98,147,73,151
2019-06-08,199,78,56,53,25,57,102,91,51,0,69,122,72,378,0,97,83,367,72,0,90,0,80,0,347,68,62,98,86,493,68,184,64,206,76,64,100,143,70,125
2019-06-09,182,62,69,69,48,62,106,89,64,0,86,192,105,426,88,79,86,438,81,0,91,0,112,0,544,66,68,95,66,410,57,190,81,237,63,59,136,166,87,142
2019-06-10,234,59,79,43,6,68,91,91,70,0,44,214,177,527,57,68,78,567,67,0,85,0,85,0,602,61,60,84,91,604,67,269,60,231,75,54,181,218,70,160
2019-06-11,283,83,74,67,65,46,90,81,41,0,75,250,181,531,31,78,80,587,66,0,89,0,101,0,705,76,64,93,76,594,69,273,64,301,68,64,191,202,76,226
2019-06-12,257,57,57,55,115,66,89,96,38,0,79,250,150,466,33,69,84,540,90,0,79,0,88,0,479,80,64,90,83,642,72,247,57,286,73,62,189,213,73,207
2019-06-13,232,97,70,61,0,63,91,60,50,0,78,240,132,480,72,71,88,417,85,0,96,0,91,0,337,72,71,88,89,515,52,256,52,230,72,59,137,147,73,151
2019-06-14,187,56,75,61,0,73,97,97,66,0,78,167,73,310,0,93,86,372,77,0,81,0,92,0,300,62,51,91,82,325,53,162,69,298,73,65,96,109,58,106
2019-06-15,180,101,60,65,135,62,79,86,51,0,75,142,87,350,79,100,87,409,71,0,90,0,91,0,470,71,61,91,95,308,56,223,73,198,81,73,105,128,67,107
2019-06-16,202,67,78,86,118,89,94,100,60,0,70,237,151,412,0,75,82,467,84,0,84,0,90,0,468,81,57,92,91,469,52,226,65,223,63,54,139,163,78,144
2019-06-17,237,49,65,45,0,58,100,100,68,0,86,280,184,454,54,79,78,521,93,0,81,0,88,0,622,65,46,95,74,515,57,268,72,420,74,65,182,224,70,202
2019-06-18,276,61,71,67,0,68,80,84,71,0,69,242,142,532,38,85,89,594,81,0,76,0,95,0,327,71,66,96,63,582,67,269,55,297,75,58,194,216,71,243
2019-06-19,214,89,62,67,41,72,96,98,59,0,60,252,168,490,0,84,84,504,90,0,86,0,82,0,455,67,61,95,105,594,47,250,62,319,70,72,187,185,73,178
2019-06-20,240,69,68,69,63,66,104,88,77,0,96,188,94,425,34,85,76,476,74,0,83,0,100,0,413,77,48,99,71,356,64,208,56,329,64,57,132,209,67,137
2019-06-21,160,68,55,59,31,69,97,108,39,0,86,187,140,360,49,82,93,380,65,0,82,0,103,0,477,81,62,96,100,394,69,222,51,188,71,63,111,152,69,119
2019-06-22,210,92,71,56,147,60,89,71,59,0,81,159,77,381,47,100,90,397,76,0,92,0,70,0,280,72,77,100,90,350,80,149,70,187,70,70,106,149,74,121
2019-06-23,186,65,75,53,0,54,87,80,61,0,102,182,103,428,93,83,84,464,68,0,89,0,99,0,464,72,56,96,77,445,69,240,58,233,69,62,137,158,64,143
2019-06-24,260,73,57,56,0,49,99,98,48,0,78,236,155,480,61,75,80,532,80,0,99,0,99,0,577,61,66,95,89,653,72,219,56,285,68,62,178,257,68,176
2019-06-25,288,94,68,63,1,57,76,97,67,0,103,276,174,543,13,77,93,573,60,0,86,0,98,0,646,69,73,95,66,578,62,303,68,333,71,52,209,254,66,199
2019-06-26,270,86,75,54,104,73,85,92,59,0,78,311,165,558,0,68,76,539,76,0,93,0,95,0,463,74,62,97,87,589,64,215,70,318,80,63,181,237,74,197
2019-06-27,229,82,72,50,119,42,91,96,68,0,80,205,110,423,54,96,87,456,67,0,83,0,90,0,445,64,64,93,79,538,69,236,82,253,59,66,141,191,80,130
2019-06-28,191,58,73,62,0,68,87,62,48,0,64,168,128,402,2,83,86,380,88,0,86,0,90,0,425,78,58,100,86,352,56,230,71,165,75,64,101,110,71,147
2019-06-29,197,84,66,68,36,79,90,77,70,0,82,211,83,353,0,89,86,376,81,0,79,0,97,0,421,62,73,96,87,469,59,183,53,233,67,61,88,109,77,123
2019-06-30,227,65,75,56,0,60,81,86,73,0,91,198,111,473,65,87,77,456,81,0,96,0,106,0,325,73,59,101,70,436,68,210,67,259,63,66,138,159,72,148
2019-07-01,220,79,59,37,81,47,104,72,0,26,85,258,186,501,0,87,86,510,75,0,80,10,103,0,368,70,57,0,85,628,52,275,56,333,73,66,181,215,71,200
2019-07-02,272,42,79,68,0,49,80,93,0,0,103,255,157,583,65,73,82,579,85,0,102,6,104,0,487,82,72,0,92,535,60,264,74,361,70,67,210,181,75,225
2019-07-03,259,77,66,46,77,52,85,84,0,232,87,274,206,520,85,86,85,554,67,0,87,5,87,0,466,69,52,0,89,468,86,267,52,366,68,74,183,224,74,197
2019-07-04,217,43,56,78,0,53,103,90,0,0,52,184,165,470,26,88,86,435,97,0,92,13,121,0,410,65,69,0,94,301,71,223,57,226,81,65,129,188,71,157
2019-07-05,181,69,74,69,18,74,82,78,0,3,82,184,78,359,10,79,96,397,66,0,88,10,95,0,354,73,64,0,76,369,62,185,61,170,68,62,118,155,72,100
2019-07-06,180,90,59,53,0,66,88,89,0,0,117,151,135,360,37,91,89,406,73,0,94,18,88,0,426,76,57,0,77,515,48,200,67,278,71,54,94,128,72,129
2019-07-07,206,89,72,56,0,59,102,82,0,0,61,192,125,374,0,76,80,430,94,0,86,10,75,0,351,67,53,0,71,575,51,194,72,299,73,62,145,154,70,128
2019-07-08,259,76,68,74,0,69,83,100,0,36,90,208,197,481,0,76,87,535,77,0,97,8,92,0,487,70,64,0,97,496,84,289,59,323,65,58,184,222,64,209
2019-07-09,289,98,74,77,81,62,87,93,0,6,69,237,203,571,0,85,80,563,87,0,84,6,97,0,690,76,65,0,97,620,66,294,53,354,69,66,199,247,76,214
2019-07-10,252,86,80,72,0,57,82,115,0,68,76,254,169,523,5,94,91,558,71,0,86,8,108,0,531,67,56,0,87,681,67,234,56,259,78,79,185,215,73,225
2019-07-11,229,59,58,46,75,46,93,81,0,0,63,178,112,454,38,81,80,432,108,0,84,10,100,0,522,66,59,0,85,509,78,274,53,298,64,74,138,197,85,140
2019-07-12,201,98,60,70,0,73,93,78,0,41,70,146,104,374,30,93,84,415,75,0,91,16,89,0,204,75,56,0,88,278,58,146,61,254,65,70,96,146,68,126
2019-07-13,151,72,69,47,25,69,88,104,0,52,75,157,113,348,7,85,88,390,88,0,88,13,88,0,319,69,70,0,69,502,65,206,73,207,73,63,108,147,67,138
2019-07-14,223,84,71,50,0,49,69,76,0,137,81,184,130,432,40,73,84,438,79,0,87,14,85,0,395,78,61,0,86,377,69,212,66,337,72,61,143,182,82,151
2019-07-15,235,63,66,65,75,61,91,86,0,0,81,203,163,469,0,76,72,545,51,0,92,15,93,0,599,71,66,0,80,537,60,236,58,386,76,58,183,205,69,204
2019-07-16,290,81,70,50,0,68,99,88,0,43,58,262,210,535,90,61,78,596,65,0,84,25,95,0,549,64,53,0,75,548,64,326,84,313,68,70,192,217,82,196
2019-07-17,253,77,75,66,0,74,106,65,0,83,80,259,197,529,96,69,86,552,69,0,87,9,104,0,488,62,42,0,93,510,68,234,37,256,59,55,173,192,71,190
2019-07-18,229,84,67,70,64,75,84,89,0,70,59,147,152,455,14,95,97,442,83,0,82,22,90,0,336,75,59,0,66,312,71,242,88,279,64,59,144,144,72,164
2019-07-19,179,90,68,55,64,55,101,88,0,0,76,206,76,330,79,84,95,387,85,0,96,23,83,0,326,75,38,0,74,276,57,165,65,154,68,51,113,123,58,117
2019-07-20,170,88,63,52,133,53,81,98,0,76,86,141,79,312,7,84,91,384,69,0,98,10,83,0,305,69,66,0,83,367,55,283,45,185,68,69,95,121,82,93
2019-07-21,190,73,70,57,0,73,91,98,0,0,65,179,104,374,3,84,85,426,86,0,90,18,92,0,544,69,68,0,92,526,56,210,66,255,76,64,139,187,76,147
2019-07-22,261,63,64,56,0,53,70,99,0,74,87,232,158,547,98,81,81,536,81,0,89,16,95,0,533,73,35,0,85,582,51,235,59,333,83,62,184,201,68,207
2019-07-23,289,74,74,83,111,63,106,86,0,265,96,211,204,563,85,94,93,601,85,0,95,17,79,0,441,78,63,0,99,505,62,241,62,301,83,65,206,228,80,243
2019-07-24,221,83,62,38,50,71,77,78,0,0,66,262,163,546,0,102,77,550,73,0,93,11,102,0,512,59,62,0,91,689,65,310,59,260,71,72,161,213,64,183
2019-07-25,233,64,79,59,254,69,95,106,0,81,83,202,113,431,0,95,74,451,82,0,82,22,91,0,436,77,43,0,78,454,81,230,47,279,81,64,149,177,77,155
2019-07-26,196,74,55,53,0,56,93,82,0,27,88,181,64,358,29,75,87,360,73,0,86,19,92,0,344,72,44,0,86,511,74,171,57,197,71,60,108,137,81,97
2019-07-27,198,82,73,70,0,62,91,85,0,33,54,188,92,372,11,82,85,374,78,0,95,11,91,0,447,56,57,0,98,426,55,151,52,276,66,74,100,158,72,114
2019-07-28,201,79,70,67,7,70,94,102,0,132,60,211,141,419,40,70,89,482,60,0,83,29,94,0,352,79,68,0,76,489,75,218,66,219,76,67,137,144,61,141
2019-07-29,281,74,62,97,0,77,77,101,0,0,68,265,174,507,1,80,92,526,72,0,88,17,89,0,593,70,69,0,83,656,82,284,69,283,70,61,189,194,76,186
2019-07-30,282,61,66,49,154,57,105,96,0,0,91,269,185,545,31,77,86,607,67,0,78,13,103,0,472,76,50,0,77,548,104,271,59,289,63,84,194,221,80,180
2019-07-31,233,78,71,66,24,49,77,95,0,0,74,276,148,506,68,76,84,505,75,0,89,27,81,0,482,57,45,0,84,671,57,241,55,274,73,63,188,219,69,198
2019-08-01,212,62,59,58,160,70,88,89,0,0,79,180,145,399,68,80,84,440,77,0,88,27,96,0,323,82,53,0,100,468,43,268,48,215,79,59,139,182,64,146
2019-08-02,146,99,78,66,66,52,109,94,0,0,79,182,83,363,0,82,87,398,74,0,95,23,90,0,363,71,59,0,83,450,90,188,48,142,71,56,112,163,76,119
2019-08-03,196,66,63,53,26,65,105,97,0,59,83,219,119,389,0,76,91,400,97,0,92,26,89,0,439,71,70,0,88,564,92,130,61,228,66,75,96,93,73,127
2019-08-04,233,85,71,57,1,65,83,60,0,0,74,213,101,415,36,84,86,486,73,0,93,24,83,0,292,73,39,0,84,448,57,210,49,259,66,71,136,206,78,122
2019-08-05,246,72,77,83,11,70,90,78,0,1,45,216,138,529,18,74,83,528,106,0,96,15,100,0,465,83,60,0,111,666,59,296,66,298,73,67,177,203,78,204
2019-08-06,297,82,65,65,0,63,86,97,0,182,66,258,195,562,0,98,80,570,78,0,90,29,97,0,695,76,78,0,89,557,48,282,79,387,70,65,206,222,69,208
2019-08-07,218,82,62,69,0,62,88,75,0,110,74,287,160,529,20,94,97,550,101,0,80,27,80,0,500,72,52,0,92,482,75,266,50,255,66,66,182,205,74,197
2019-08-08,239,83,67,54,122,64,83,92,0,0,94,252,113,412,23,73,82,433,80,0,94,24,68,0,319,67,57,0,81,485,52,231,61,249,69,67,138,198,74,163
2019-08-09,177,91,66,70,0,61,91,113,0,0,71,168,103,382,29,75,84,385,83,0,89,24,92,0,174,63,67,0,87,434,68,153,55,178,68,59,114,151,71,131
2019-08-10,167,56,76,66,24,57,80,92,0,6,100,193,114,366,0,64,84,352,78,0,81,29,72,0,470,78,45,0,79,335,57,231,75,241,75,66,90,107,84,95
2019-08-11,248,48,58,71,90,53,103,86,0,11,90,264,153,401,0,95,76,458,73,0,91,17,103,0,505,69,71,0,85,521,68,244,82,189,68,48,137,196,72,169
2019-08-12,237,66,77,51,168,40,105,105,0,0,67,215,170,525,24,72,87,555,77,0,83,26,78,0,357,76,55,0,81,513,72,248,59,339,71,62,182,227,71,198
2019-08-13,306,88,70,60,41,66,79,71,0,46,81,297,210,629,43,102,82,558,100,0,93,16,91,0,585,76,62,0,77,470,67,258,75,340,70,66,218,198,71,211
2019-08-14,233,87,80,72,56,52,88,87,0,146,58,216,194,512,20,92,82,554,78,0,86,30,103,0,550,63,67,0,80,500,88,300,86,406,72,55,176,210,62,217
2019-08-15,185,65,75,77,119,79,78,91,0,111,77,186,134,411,61,97,79,454,89,0,83,29,96,0,484,76,56,0,82,527,54,177,87,240,73,62,129,144,81,152
2019-08-16,186,60,67,64,171,70,95,75,0,24,55,182,124,414,34,82,86,379,74,0,91,36,77,0,318,72,61,0,96,387,58,197,61,103,64,64,111,122,72,113
2019-08-17,226,78,66,59,0,64,92,110,0,73,65,168,49,345,40,75,83,381,80,0,88,25,76,0,339,83,55,0,93,440,43,185,53,224,68,66,116,157,76,123
2019-08-18,201,90,64,52,0,70,94,84,0,0,70,199,117,445,36,76,76,490,59,0,85,33,95,0,400,70,59,0,93,405,52,225,57,301,69,66,134,203,68,141
2019-08-19,240,86,72,67,0,66,90,50,0,123,46,213,166,469,29,102,77,535,91,0,90,24,98,0,662,66,62,0,104,580,53,285,54,291,76,75,182,252,68,226
2019-08-20,240,77,64,79,10,71,98,99,0,0,71,295,186,571,22,90,94,590,78,0,81,25,76,0,683,67,59,0,89,635,49,321,66,293,66,64,193,211,82,178
2019-08-21,246,76,68,65,148,36,88,100,0,39,52,238,168,518,0,77,88,550,98,0,89,32,91,0,415,81,61,0,88,436,87,252,47,375,70,57,178,204,72,193
2019-08-22,194,87,66,59,49,70,86,101,0,0,105,237,125,441,57,88,91,458,77,0,89,38,104,0,335,64,47,0,94,561,65,157,69,293,63,57,151,154,83,181
2019-08-23,178,77,68,88,0,65,96,97,0,30,46,157,125,355,92,75,85,372,82,0,81,29,102,0,410,75,71,0,81,400,45,171,52,224,66,62,109,191,69,126
2019-08-24,163,61,73,60,0,76,101,96,0,0,90,186,116,333,29,96,89,395,75,0,88,24,91,0,328,69,69,0,85,283,52,168,73,208,63,62,98,133,70,110
2019-08-25,211,101,68,40,0,70,83,86,0,80,92,136,132,472,74,98,89,443,82,0,78,29,105,0,470,73,52,0,79,549,65,245,62,199,72,51,142,161,72,144
2019-08-26,251,66,72,83,116,57,86,87,0,0,80,213,202,539,12,76,74,546,70,0,91,29,76,0,456,73,71,0,80,340,74,328,40,363,61,59,158,200,70,199
2019-08-27,302,64,71,35,62,67,96,85,0,0,89,305,175,533,57,65,78,581,96,0,82,30,82,0,712,84,60,0,86,647,56,306,69,326,65,62,207,218,76,212
2019-08-28,222,81,69,69,0,73,88,104,0,163,55,228,158,497,58,78,87,522,82,0,87,41,113,0,409,67,62,0,84,531,73,228,45,286,82,56,190,243,91,188
2019-08-29,253,64,64,51,19,62,78,85,0,0,83,199,137,450,66,103,85,433,82,0,84,32,84,0,507,62,62,0,74,165,47,225,65,266,64,49,142,177,77,139
2019-08-30,210,98,76,77,0,49,96,66,0,140,78,154,90,391,61,83,87,392,61,0,91,30,114,0,478,76,48,0,78,445,80,203,63,188,66,57,105,138,65,122
2019-08-31,203,90,69,29,53,70,77,93,0,0,73,139,75,396,18,67,76,413,93,0,88,37,89,0,298,70,56,0,76,379,62,206,70,286,75,55,92,128,75,108
2019-09-01,241,95,76,60,343,78,95,84,0,3,96,191,149,483,17,82,78,477,79,0,79,33,79,0,492,77,71,0,88,418,59,204,60,243,73,69,146,181,78,156
2019-09-02,267,49,89,72,0,53,99,98,0,39,78,282,179,559,25,108,84,543,101,0,82,29,87,0,420,64,45,0,80,438,43,328,54,250,79,58,181,200,71,182
2019-09-03,272,98,61,60,12,63,103,91,0,78,77,293,207,558,83,83,91,559,84,0,82,33,95,0,704,79,69,0,81,671,79,235,68,370,63,73,190,237,70,212
2019-09-04,303,85,69,58,0,57,89,101,0,0,64,228,141,492,8,89,90,508,85,0,78,35,106,0,680,63,73,0,90,735,64,290,63,256,70,44,189,228,82,199
2019-09-05,175,83,74,77,92,66,90,71,0,165,70,213,127,496,29,64,74,475,77,0,81,34,85,0,445,77,40,0,69,378,45,212,72,273,70,63,139,201,74,164
2019-09-06,175,74,73,60,256,55,100,78,0,0,68,153,70,392,12,89,78,360,72,0,86,38,94,0,498,61,68,0,93,510,53,186,65,272,72,68,98,153,79,140
2019-09-07,212,60,70,67,0,64,91,98,0,162,77,166,112,360,26,100,99,406,87,0,82,35,90,0,375,66,53,0,81,501,68,156,68,298,73,65,113,153,61,135
2019-09-08,232,78,67,57,59,70,76,92,0,0,99,193,133,439,80,91,82,488,69,0,79,38,104,0,578,65,63,0,77,572,70,219,85,294,69,64,153,221,83,164
2019-09-09,290,64,77,68,0,64,103,74,0,62,58,299,214,517,50,74,84,522,78,0,90,28,115,0,678,62,75,0,68,615,80,258,57,281,71,62,179,229,81,190
2019-09-10,281,75,69,43,78,56,84,100,0,92,54,194,209,503,69,86,90,569,87,0,93,33,73,0,596,81,59,0,75,517,50,298,54,328,60,60,200,182,63,241
2019-09-11,309,75,65,70,0,60,110,92,0,0,84,232,183,452,129,91,85,496,90,0,82,41,86,0,469,64,60,0,90,591,40,275,76,268,77,72,174,254,70,179
2019-09-12,212,76,68,57,23,64,84,85,0,90,51,209,125,438,22,84,84,448,75,0,95,27,81,0,404,56,52,0,87,382,37,238,91,203,72,61,133,212,70,158
2019-09-13,199,80,77,49,0,68,79,88,0,69,54,149,94,358,65,81,89,403,89,0,90,34,76,0,473,73,51,0,78,484,40,182,71,219,57,63,110,146,65,122
2019-09-14,199,69,66,48,178,62,97,104,0,167,93,165,95,337,31,70,87,385,74,0,95,41,92,0,395,66,64,0,95,355,70,226,60,319,73,67,110,131,64,110
2019-09-15,206,104,68,90,0,62,86,93,0,0,76,215,128,412,137,100,97,473,70,0,95,35,109,0,411,70,49,0,96,361,64,224,50,306,60,77,145,146,64,148
2019-09-16,283,78,67,51,180,87,81,88,0,0,82,280,161,483,62,85,87,554,69,0,86,40,103,0,357,77,78,0,90,520,63,263,73,169,69,55,178,217,82,215
2019-09-17,288,87,67,89,138,72,104,91,0,95,74,217,244,542,40,77,84,614,82,0,87,35,111,0,523,76,55,0,73,541,68,262,75,341,68,54,192,213,64,216
2019-09-18,249,82,60,54,0,75,83,77,0,39,61,203,187,487,15,80,86,510,85,0,91,34,80,0,487,78,57,0,68,552,61,251,42,227,66,72,190,168,66,209
2019-09-19,226,90,57,64,87,61,102,93,0,0,57,201,154,415,33,75,88,441,92,0,79,36,94,0,426,61,61,0,96,611,51,223,59,268,74,57,136,151,76,180
2019-09-20,188,83,58,63,0,62,84,100,0,141,72,163,96,345,33,65,84,393,81,0,83,26,105,0,407,69,31,0,70,482,64,223,52,247,73,73,102,130,73,105
2019-09-21,203,73,65,69,182,46,81,71,0,0,52,154,73,360,77,78,93,406,73,0,83,44,95,0,267,69,56,0,100,346,50,168,83,278,68,73,111,127,62,114
2019-09-22,213,49,75,60,3,79,72,99,0,180,97,184,125,466,109,90,87,447,83,0,86,47,80,0,439,83,59,0,86,616,58,229,67,272,71,60,122,165,84,158
2019-09-23,250,94,71,42,123,67,90,71,0,0,72,254,175,448,31,82,94,532,93,0,83,39,101,0,479,81,57,0,92,552,69,252,67,336,79,71,179,197,75,161
2019-09-24,280,71,63,39,83,77,87,77,0,98,92,265,207,599,47,80,91,586,100,0,94,44,90,0,370,61,62,0,87,404,70,335,53,238,68,72,209,224,71,209
2019-09-25,248,58,69,64,91,56,93,81,0,107,61,277,176,517,75,89,92,523,78,0,88,37,81,0,449,71,55,0,83,572,57,278,52,220,67,80,185,224,72,196
2019-09-26,213,85,66,73,47,52,106,78,0,0,74,220,142,421,0,99,83,492,62,0,100,55,112,0,512,88,65,0,67,408,72,163,55,231,68,75,137,183,77,150
2019-09-27,142,72,74,65,0,59,97,97,0,0,85,171,78,333,20,89,87,355,71,0,85,48,82,0,301,86,57,0,94,447,67,187,53,306,69,50,114,132,76,108
2019-09-28,157,97,71,76,0,69,99,99,0,0,79,150,93,387,21,97,96,391,107,0,86,45,105,0,346,67,50,0,100,362,80,206,57,316,64,58,94,134,69,108
2019-09-29,186,86,73,62,0,53,100,81,0,51,63,257,131,436,13,68,92,455,72,0,93,48,80,0,359,65,56,0,79,459,80,261,67,274,65,64,146,152,74,151
2019-09-30,279,68,81,69,17,58,110,92,0,36,82,239,168,520,44,57,90,565,82,0,87,37,116,0,492,70,60,0,72,659,50,266,51,294,74,68,174,199,71,186
2019-10-01,276,91,64,78,0,74,79,77,0,153,69,222,179,528,138,90,85,580,69,0,88,45,81,63,402,78,57,0,95,413,65,274,70,215,73,52,193,257,85,200
2019-10-02,256,68,68,57,61,54,83,103,0,182,66,279,170,533,40,88,87,571,75,5,94,58,91,0,618,70,61,0,63,606,54,189,52,237,67,82,181,240,72,199
2019-10-03,215,72,69,61,0,63,85,100,0,44,69,217,98,416,74,89,88,443,82,26,92,47,98,0,382,77,66,0,87,305,60,230,70,225,74,58,145,172,56,168
2019-10-04,182,87,75,74,245,62,98,88,0,0,77,175,88,368,65,90,94,355,74,7,89,40,65,20,168,75,57,0,96,354,73,258,72,228,69,67,104,144,71,133
2019-10-05,231,61,73,56,64,68,87,103,0,190,72,124,152,360,53,99,78,383,78,18,90,48,108,48,486,68,53,0,118,512,56,173,51,237,67,69,106,148,84,130
2019-10-06,182,72,72,63,9,44,82,89,0,48,91,179,114,434,63,71,85,469,83,32,87,33,103,16,406,79,43,0,93,568,65,225,86,239,61,57,138,154,73,131
2019-10-07,259,102,74,53,145,61,93,73,0,0,73,259,145,482,33,91,81,529,81,0,87,46,96,0,363,67,56,0,79,656,62,256,62,325,69,65,182,279,83,194
2019-10-08,259,68,53,61,225,58,94,88,0,128,79,227,205,589,59,71,87,600,82,0,89,44,83,39,524,74,56,0,73,672,64,268,48,366,70,63,200,258,67,210
2019-10-09,254,83,73,58,90,54,108,101,0,50,43,230,205,524,58,75,85,549,100,31,82,43,112,17,784,78,57,0,79,590,49,269,53,276,67,70,183,181,72,187
2019-10-10,224,68,64,56,270,47,78,85,0,146,77,205,145,440,87,93,80,474,78,1,91,47,93,23,405,72,78,0,73,570,71,228,61,308,71,85,145,166,84,158
2019-10-11,197,80,72,59,91,63,104,70,0,0,61,168,112,360,60,79,82,393,88,43,80,53,87,0,475,78,65,0,84,363,90,199,96,234,76,68,110,170,73,113
2019-10-12,163,60,65,67,41,83,85,86,0,67,66,190,79,394,94,93,95,372,76,13,92,53,104,9,287,75,53,0,95,462,50,194,58,236,68,62,105,168,67,118
2019-10-13,233,91,60,65,0,56,74,94,0,59,59,183,109,386,0,94,97,461,99,12,80,44,89,0,588,75,57,0,119,551,70,183,72,291,71,63,134,153,95,185
2019-10-14,252,103,79,45,113,63,97,88,0,34,85,250,190,509,81,59,87,543,95,7,87,46,79,37,612,91,67,0,97,510,83,298,83,362,71,73,176,239,74,202
2019-10-15,303,79,78,63,100,70,95,78,0,207,78,274,180,562,118,78,86,543,83,48,86,47,113,18,666,74,79,0,65,622,48,313,53,312,67,58,204,202,76,244
2019-10-16,276,72,65,69,119,71,99,99,0,0,73,199,172,467,142,82,90,565,81,10,87,48,70,21,400,72,66,0,75,629,68,263,59,333,82,62,185,205,72,209
2019-10-17,208,65,53,70,96,48,88,107,0,0,73,188,131,382,40,83,83,427,65,19,85,62,92,47,292,76,65,0,91,473,72,216,59,312,72,68,140,176,83,177
2019-10-18,190,74,69,69,0,81,86,91,0,181,68,98,163,320,45,88,85,397,69,27,83,45,94,0,363,75,63,0,76,483,79,172,75,166,72,72,104,152,71,101
2019-10-19,188,86,64,68,123,52,85,98,0,0,66,206,113,323,8,79,87,404,76,19,89,53,100,0,312,72,68,0,101,292,37,140,70,216,75,62,97,133,80,119
2019-10-20,221,84,67,63,0,72,99,82,0,57,65,203,159,443,36,86,93,444,73,17,90,50,105,34,353,84,78,0,91,469,58,197,42,269,61,70,133,126,76,165
2019-10-21,266,73,61,43,246,53,92,96,0,0,70,219,197,520,33,78,86,548,72,9,93,57,103,18,516,61,41,0,72,610,63,275,55,268,67,67,177,245,70,188
2019-10-22,301,80,73,79,3,59,109,75,0,0,85,267,197,560,84,99,86,578,62,0,93,54,111,56,696,63,51,0,78,582,70,296,57,426,78,76,198,228,63,216
2019-10-23,247,70,60,51,0,74,85,84,0,139,73,252,156,499,101,97,102,562,92,13,84,59,85,45,655,72,64,0,75,631,49,282,82,356,67,72,184,180,77,183
2019-10-24,201,69,69,62,0,59,97,99,0,67,58,170,122,434,102,90,86,460,95,0,90,53,85,74,446,82,57,0,101,401,64,195,78,245,72,54,138,204,58,159
2019-10-25,179,98,67,50,48,63,87,105,0,0,84,160,119,368,66,97,91,393,80,53,92,47,115,53,284,84,71,0,77,459,57,252,55,190,64,66,106,119,68,113
2019-10-26,161,87,64,70,224,54,93,81,0,126,77,204,83,352,29,81,93,381,102,31,90,55,96,44,395,65,61,0,93,406,81,180,69,236,63,64,115,119,71,128
2019-10-27,212,54,79,83,38,63,76,94,0,72,69,197,138,421,39,74,91,429,66,27,94,57,78,103,366,67,59,0,72,407,64,255,57,274,73,70,136,189,85,190
2019-10-28,284,91,60,74,159,65,87,93,0,209,80,231,199,559,51,71,90,551,97,20,77,53,88,47,636,75,68,0,95,442,55,215,64,295,80,59,180,239,71,201
2019-10-29,281,52,79,63,0,66,90,100,0,0,64,230,194,570,66,94,92,593,88,7,84,54,91,33,600,72,73,0,102,492,61,283,53,349,77,68,191,227,72,198
2019-10-30,256,79,64,57,0,68,95,83,0,28,81,195,176,449,61,101,91,540,105,47,92,56,85,0,550,85,40,0,95,609,67,296,71,343,63,62,191,200,67,179
2019-10-31,240,72,66,49,39,59,88,74,0,108,97,244,115,456,45,90,97,469,92,28,94,51,97,19,570,70,75,0,84,546,59,269,75,150,71,65,137,187,78,142
2019-11-01,159,46,68,68,23,52,86,102,0,157,75,190,81,334,0,96,90,390,94,0,94,53,93,46,171,68,67,0,101,413,37,179,64,272,65,59,106,122,73,103
2019-11-02,179,73,64,55,94,63,106,84,0,153,69,145,66,364,90,75,90,365,74,31,92,57,114,0,399,87,67,0,93,408,43,165,54,281,76,51,109,146,72,116
2019-11-03,270,83,66,77,7,65,80,93,0,287,79,205,149,446,21,82,85,479,72,36,89,55,75,74,455,73,55,0,72,495,58,230,62,314,73,66,130,161,79,179
2019-11-04,250,66,69,54,0,67,100,103,0,114,77,188,182,482,91,110,89,550,83,35,96,56,94,6,540,67,59,0,76,454,84,281,67,219,74,62,187,190,76,193
2019-11-05,254,96,73,50,196,74,88,88,0,220,91,304,201,541,61,71,95,561,83,44,87,56,112,26,474,67,63,0,86,515,68,248,70,424,77,59,194,207,84,225
2019-11-06,242,88,69,57,1,78,88,65,0,86,70,250,165,509,32,54,83,539,86,30,92,53,80,64,427,72,46,0,81,615,57,241,67,287,70,60,191,214,67,230
2019-11-07,213,94,68,71,228,58,106,86,0,70,82,197,161,354,0,96,86,441,93,19,91,69,95,22,396,66,69,0,91,496,55,190,56,277,80,67,137,186,72,147
2019-11-08,180,50,72,101,136,54,95,87,0,84,76,174,128,393,0,78,89,396,78,81,87,56,80,36,441,79,50,0,82,513,70,240,59,266,71,53,103,149,75,129
2019-11-09,190,80,66,92,23,47,86,99,0,161,79,175,87,346,106,81,83,416,75,51,81,60,103,98,383,77,72,0,74,284,56,163,51,256,67,65,105,142,70,140
2019-11-10,233,52,78,64,84,62,93,106,0,17,66,135,105,417,64,99,80,472,81,46,88,57,91,37,337,68,70,0,106,419,66,276,87,246,65,66,148,177,68,175
