Date,YMQ,OTL,DHJ,AYD,NLT,AGN,DMN,LTU,XSB,HTF,HZQ,MZO,PFQ,IFI,EEC,QZF,BMF,OZW,LLK,FTW,RFY,ZYT,PLB,EHT,END,GFA,ZSJ,CNW,FZI,DZZ,BSQ,CYK,RAN,NFH,CGV,DSA,ZMY,GNL,IZX,MTE,EYS,CTH,DTO,HNV,YGE
2021-05-15,0,79,93,13,53,0,1717,93,0,71,69,80,64,75,1052,62,965,88,85,71,2381,0,89,57,90,70,0,63,80,54,917,823,2270,95,752,1068,0,82,98,59,926,72,87,56,70
2021-05-16,0,46,98,32,69,0,2078,78,91,86,81,63,64,82,654,73,792,96,94,59,2008,0,85,75,97,60,0,62,68,58,793,703,1755,75,688,1164,0,73,82,62,1064,78,88,51,64
2021-05-17,0,68,89,39,75,0,1405,64,0,88,62,60,69,101,778,77,811,74,68,93,1547,0,75,63,86,62,0,63,74,62,849,862,1611,88,597,589,0,76,78,72,770,55,69,57,66
2021-05-18,0,66,89,31,62,0,1617,93,23,85,66,72,67,83,959,70,875,72,68,76,1346,0,93,78,92,56,0,83,57,52,749,649,2406,88,549,848,0,72,101,58,1081,56,84,53,68
2021-05-19,0,64,85,53,66,0,1836,55,0,75,67,71,74,78,644,81,819,86,86,76,2405,0,88,66,70,65,0,69,77,47,751,785,2012,71,642,1002,0,81,99,65,1016,57,90,61,65
2021-05-20,0,91,81,12,64,0,1832,64,9,98,71,70,75,73,1384,75,994,75,63,70,1337,0,83,94,71,47,0,79,63,57,960,602,2328,82,705,879,0,72,101,61,1181,50,99,66,58
2021-05-21,0,95,74,17,71,0,2099,74,9,92,39,59,71,82,899,88,873,125,72,76,2235,0,96,99,82,67,0,74,51,65,941,908,1966,74,762,951,0,81,97,69,862,67,93,75,79
2021-05-22,0,83,92,33,63,0,1651,69,0,80,81,74,72,83,972,91,777,83,100,89,1774,0,79,79,107,68,0,73,55,61,958,980,2088,88,704,1128,0,77,83,59,888,70,86,44,64
2021-05-23,0,81,86,26,69,0,1897,70,29,74,83,70,68,94,1005,93,778,100,91,59,1844,0,82,79,80,67,0,71,67,56,861,726,2206,71,669,897,0,67,80,55,783,72,79,47,58
2021-05-24,0,111,111,18,63,0,1676,74,0,95,63,74,74,76,833,66,822,102,90,51,2279,0,78,90,96,68,0,86,37,65,720,581,2090,84,600,765,0,81,89,67,1259,67,85,58,72
2021-05-25,0,78,82,31,65,0,1786,77,0,72,60,71,72,80,1009,77,732,95,96,100,1492,0,86,88,85,75,0,68,94,54,785,675,1037,92,588,869,0,71,97,56,881,56,68,62,65
2021-05-26,0,113,85,0,62,0,1422,71,23,72,67,81,76,72,834,72,771,48,52,90,2039,0,85,85,99,62,0,71,52,59,876,684,2117,81,637,1041,0,81,101,64,960,68,114,56,63
2021-05-27,0,76,96,27,68,0,2016,63,0,99,65,69,79,69,1016,73,880,79,92,90,2051,0,85,79,87,52,0,61,61,48,892,822,1992,76,741,1028,0,70,98,65,1134,59,78,69,61
2021-05-28,0,54,102,19,68,0,2227,88,97,74,59,69,75,93,1216,53,760,82,74,84,2133,0,84,63,85,58,0,65,63,64,966,764,2100,74,789,1326,0,75,101,64,1002,62,80,69,58
2021-05-29,0,83,97,9,71,0,1807,68,66,87,66,67,76,71,1026,78,994,94,74,78,1918,0,79,110,78,67,0,63,80,61,915,907,1877,102,774,976,0,79,101,63,1073,81,97,61,73
2021-05-30,0,106,87,23,62,0,1758,59,21,70,74,72,65,73,951,76,849,101,77,91,2040,0,83,63,66,49,0,79,69,77,794,485,1800,86,661,916,0,80,86,55,961,63,75,60,59
2021-05-31,0,102,85,19,62,0,1330,71,23,83,65,64,70,76,845,79,828,73,67,73,1629,0,90,78,85,80,0,43,74,68,767,538,1558,72,573,839,0,82,80,60,1020,70,81,61,66
2021-06-01,0,102,80,22,65,0,1192,50,49,88,50,75,69,77,732,75,939,89,102,70,1649,0,84,76,78,58,0,67,87,66,844,624,1459,83,580,699,0,77,93,54,795,58,97,64,64
2021-06-02,0,68,86,34,72,0,1626,62,44,73,52,61,67,62,476,55,890,94,93,64,1682,0,82,87,104,74,0,59,66,52,839,798,2023,79,647,827,0,71,95,60,623,63,88,55,74
2021-06-03,0,83,90,19,66,0,1823,82,54,91,66,70,65,73,1181,85,1017,78,85,93,2529,0,94,72,74,67,0,83,68,73,920,732,2063,89,744,1159,0,83,105,60,1005,66,92,54,77
2021-06-04,0,95,92,29,62,0,1871,65,0,90,63,77,83,63,802,86,1115,67,68,54,1634,0,81,74,111,87,0,82,91,54,957,729,1897,85,812,1002,0,75,96,58,1279,53,97,55,61
2021-06-05,0,89,92,37,68,0,1876,68,49,79,68,55,68,95,1252,85,928,86,94,92,1552,0,83,73,81,53,0,72,66,62,909,776,2059,82,722,1035,0,77,100,59,1086,59,59,54,60
2021-06-06,0,80,88,8,70,0,1916,60,96,91,63,71,76,67,816,62,921,116,60,70,1813,0,93,72,84,41,0,63,66,63,847,831,2044,90,664,1017,0,77,94,53,1059,66,72,60,62
2021-06-07,0,84,94,30,62,0,1606,90,74,87,60,71,66,90,714,89,795,93,72,68,1696,0,83,89,82,62,0,74,87,51,794,620,1906,73,603,709,0,71,96,61,708,65,93,56,64
2021-06-08,0,79,92,49,67,0,1681,106,0,77,77,75,64,95,700,58,661,84,70,70,1651,0,95,79,83,58,0,75,71,63,745,789,1067,74,575,689,0,80,93,62,572,54,80,53,67
2021-06-09,0,98,80,13,63,0,1399,56,95,68,54,73,67,71,867,65,776,80,88,75,2476,0,86,76,75,77,0,80,70,66,841,756,1475,78,650,578,0,79,81,61,975,75,111,60,56
2021-06-10,0,59,90,44,64,0,2003,82,55,86,54,85,73,68,961,57,977,97,72,74,1409,0,85,61,113,60,0,69,89,56,879,940,2244,103,721,1015,0,75,96,60,1025,68,90,68,78
2021-06-11,0,103,91,21,55,0,1698,63,75,78,60,64,67,62,838,93,1188,94,66,84,2694,0,84,75,97,61,0,75,68,55,935,1045,2158,92,819,831,0,85,100,61,884,55,81,67,60
2021-06-12,0,69,86,48,64,0,2183,68,83,97,78,69,79,77,837,56,961,92,79,81,2139,0,81,88,78,62,0,79,65,75,946,840,2122,98,736,1054,0,71,93,61,1161,75,83,61,60
2021-06-13,0,92,104,15,70,0,1839,80,8,90,52,84,74,70,818,67,846,93,81,89,2099,0,88,55,104,59,0,63,51,53,839,733,1975,84,645,998,0,75,89,58,947,50,117,59,65
2021-06-14,0,69,99,29,65,0,1765,61,77,85,62,65,79,91,604,60,676,74,100,82,1333,0,82,78,86,57,0,66,92,54,764,654,1758,83,575,1147,0,72,96,65,797,59,81,53,61
2021-06-15,0,72,98,21,59,0,1634,85,10,77,76,68,73,99,821,59,955,74,63,93,1351,0,80,77,81,53,0,71,79,57,791,656,2019,83,600,832,0,77,93,68,912,51,94,56,74
2021-06-16,0,90,83,28,65,0,1587,58,29,89,72,62,79,84,698,68,896,91,86,67,1190,0,90,76,83,64,0,70,77,64,871,495,2100,81,642,936,0,79,102,59,442,66,96,61,57
2021-06-17,0,63,98,33,60,0,2053,78,137,86,73,62,57,71,862,71,984,98,61,95,2363,0,75,78,101,58,0,70,67,64,881,781,1913,82,761,1123,0,79,79,57,1075,53,111,61,70
2021-06-18,0,81,95,28,65,0,1870,59,18,79,64,76,76,66,989,61,835,110,72,69,2422,0,84,69,77,55,0,65,84,53,963,926,2042,88,772,1183,0,74,98,67,789,51,84,59,60
2021-06-19,0,75,97,26,69,0,1901,74,0,83,67,75,76,92,935,85,875,73,90,57,1706,0,82,70,93,52,0,58,92,59,918,730,2324,79,753,1102,0,80,103,62,950,57,100,55,72
2021-06-20,0,69,95,47,66,0,1504,78,63,71,59,57,76,80,804,74,810,102,100,81,1249,0,100,63,97,86,0,64,70,69,849,565,2046,66,691,849,0,71,93,60,510,62,67,54,77
2021-06-21,0,78,90,31,62,0,1333,69,0,85,67,74,79,87,900,78,823,77,76,73,1948,0,89,62,69,68,0,52,57,49,773,676,1864,74,547,1160,0,81,99,58,931,59,55,59,62
2021-06-22,0,94,102,29,72,0,1610,72,38,71,66,78,71,78,677,57,763,96,107,83,1943,0,91,75,101,73,0,70,78,71,789,413,2065,76,614,805,0,75,93,68,672,59,96,44,70
2021-06-23,0,83,91,25,65,0,1885,80,45,90,54,64,74,69,899,88,936,74,93,86,1654,0,81,72,76,59,0,66,96,56,817,419,1862,99,643,920,0,68,84,53,1038,51,101,67,61
2021-06-24,0,110,93,30,62,0,1983,74,0,81,65,76,68,95,1076,91,917,76,89,80,2156,0,90,82,93,69,0,72,64,63,906,955,2054,85,727,1053,0,85,96,62,1212,59,85,44,50
2021-06-25,0,89,100,41,75,0,2396,74,49,77,42,59,72,69,1206,60,908,85,93,75,2328,0,88,64,89,62,0,87,55,55,987,1047,1977,89,758,947,0,82,98,56,1024,68,75,66,65
2021-06-26,0,82,84,28,65,0,2065,80,15,86,69,80,65,94,918,77,977,74,101,95,1962,0,82,77,77,57,0,66,76,64,973,1070,2484,88,712,1224,0,75,81,60,908,65,66,49,77
2021-06-27,0,97,81,12,72,0,2018,65,128,78,76,60,76,70,795,42,930,107,49,61,1797,0,87,67,108,66,0,75,88,61,866,1017,1613,92,681,917,0,77,101,57,726,64,86,49,49
2021-06-28,0,70,93,18,68,0,1715,48,0,71,66,73,68,72,659,76,793,107,61,74,1665,0,96,64,91,66,0,75,73,53,748,784,1580,91,554,996,0,80,93,63,1101,73,70,51,65
2021-06-29,0,95,100,26,78,0,1772,93,49,88,78,72,73,69,589,79,797,96,61,66,1663,0,91,84,85,50,0,53,83,64,762,647,2019,102,571,532,0,84,92,62,1140,76,65,75,71
2021-06-30,0,70,82,31,62,0,1165,66,52,83,70,77,76,88,981,71,997,109,91,75,2042,0,83,78,78,68,0,71,84,55,816,963,1784,92,666,835,0,80,99,67,1149,70,70,54,78
2021-07-01,116,82,96,30,65,0,2174,67,58,0,53,66,67,89,674,86,1037,72,51,73,2161,0,84,65,90,68,117,66,96,64,940,733,2038,78,716,1026,0,79,0,64,811,62,99,61,66
2021-07-02,77,61,90,59,71,0,2173,66,31,0,69,67,76,71,1207,58,986,103,83,71,2506,0,82,63,70,82,0,77,67,63,956,1090,2138,80,750,1450,0,73,0,65,925,72,76,69,68
2021-07-03,57,88,90,30,68,0,2245,65,93,0,77,75,75,56,880,77,852,104,105,75,1977,0,80,82,70,69,126,62,92,64,978,843,2229,82,722,781,0,68,0,58,821,58,68,66,76
2021-07-04,37,60,91,33,61,0,1403,78,3,0,58,69,62,70,494,50,797,96,81,59,2797,0,85,54,79,77,0,78,71,59,828,615,1711,110,674,1111,0,86,0,65,755,52,111,68,61
2021-07-05,131,108,79,41,72,0,1574,67,0,0,70,73,79,86,635,60,752,104,92,71,2600,0,81,74,86,51,43,83,77,61,747,611,1818,86,607,811,0,66,0,61,906,73,62,61,68
2021-07-06,45,83,76,36,68,0,1757,73,0,0,79,64,87,83,755,82,803,89,75,58,1399,0,89,55,87,73,14,54,85,55,748,609,1976,101,583,831,0,77,0,59,869,62,85,51,62
2021-07-07,0,116,89,41,67,0,1932,82,20,0,66,72,76,81,856,67,972,96,78,65,2135,0,85,77,92,44,126,87,76,62,872,606,1386,79,665,825,0,80,0,57,1002,79,78,67,70
2021-07-08,159,92,87,38,60,0,1820,77,19,0,78,75,73,67,1029,84,942,84,79,67,2483,0,76,80,73,67,79,73,62,69,888,889,1830,81,761,1219,0,72,0,60,993,61,96,56,64
2021-07-09,0,97,101,28,64,0,2130,80,0,0,86,73,73,79,1094,71,948,104,49,70,2349,0,85,65,84,69,0,57,70,58,983,979,2324,93,757,1021,0,79,0,67,958,58,106,72,50
2021-07-10,157,76,97,44,67,0,1791,61,17,0,47,80,66,91,1031,72,1097,92,83,61,2622,0,85,73,81,68,0,67,60,58,978,645,2239,70,752,941,0,77,0,62,1182,67,81,53,66
2021-07-11,0,80,98,34,69,0,1597,69,0,0,63,64,76,98,595,87,917,98,81,70,1597,0,90,81,100,67,0,79,78,44,854,988,2238,89,657,1248,0,80,0,62,625,56,87,52,61
2021-07-12,0,71,105,30,64,0,1306,76,0,0,46,68,64,89,884,92,878,100,99,75,2085,0,81,76,87,77,3,78,84,59,783,664,1562,77,590,726,0,74,0,68,779,45,94,56,63
2021-07-13,103,72,87,57,72,0,1613,86,0,0,54,61,70,69,780,70,808,89,77,86,1663,0,84,69,82,87,245,77,93,67,788,406,1970,73,570,783,0,70,0,64,766,60,65,65,61
2021-07-14,31,110,83,25,62,0,1999,60,0,0,66,69,69,87,910,71,899,120,75,71,2321,0,90,85,85,71,251,66,79,59,843,693,1977,86,659,916,0,74,0,62,892,70,97,74,62
2021-07-15,63,106,86,42,59,0,2276,82,92,0,74,76,75,85,733,52,914,86,91,78,2128,0,88,62,97,76,128,75,79,69,881,542,2207,81,704,997,0,71,0,59,675,57,87,59,66
2021-07-16,49,79,102,32,68,0,1988,75,0,0,60,86,73,85,1053,93,974,87,93,90,2197,0,87,79,98,69,0,62,96,62,966,951,1636,89,769,1026,0,69,0,62,1122,69,91,58,67
2021-07-17,5,92,89,53,71,0,1833,88,157,0,59,67,60,68,964,63,888,74,83,60,2542,0,82,67,74,71,44,79,103,46,940,720,2599,76,774,1102,0,82,0,52,921,67,97,64,58
2021-07-18,0,64,77,52,60,0,1707,85,45,0,56,70,75,92,621,84,648,100,93,76,1814,0,96,78,72,73,0,75,83,58,782,795,2336,89,673,656,0,79,0,58,811,77,72,57,66
2021-07-19,0,79,79,32,69,0,1620,67,35,0,89,62,76,72,1042,73,977,107,78,86,1952,0,87,76,84,41,85,78,80,71,794,716,1427,88,534,917,0,82,0,61,640,67,93,71,70
2021-07-20,54,88,99,53,70,0,1601,53,42,0,59,76,77,88,649,76,800,75,88,94,1774,0,86,72,92,54,51,82,91,64,767,723,2274,88,594,981,0,72,0,63,785,71,64,70,65
2021-07-21,0,51,80,21,61,0,1690,70,13,0,54,62,79,73,1126,59,801,81,73,69,1852,0,90,73,87,81,43,81,81,66,857,623,2189,96,665,799,0,74,0,70,878,60,78,62,62
2021-07-22,87,69,104,25,70,0,1698,72,0,0,71,76,67,90,1101,57,878,93,84,59,2083,0,85,63,99,58,91,73,123,65,947,1001,1912,75,740,942,0,76,0,64,1024,61,105,70,53
2021-07-23,11,72,85,48,66,0,1893,72,13,0,75,60,80,100,784,74,766,97,91,70,2194,0,85,81,96,65,52,61,74,66,977,963,2570,92,777,835,0,77,0,60,968,68,108,55,85
2021-07-24,74,89,89,35,68,0,1781,70,74,0,49,70,69,71,1176,76,923,104,88,91,1891,0,92,93,71,61,0,67,71,60,932,844,2268,84,740,912,0,86,0,60,783,54,114,68,59
2021-07-25,182,94,98,55,60,0,2096,72,31,0,74,66,79,54,846,65,994,88,56,81,1605,0,83,60,93,73,0,83,89,55,769,566,1972,83,682,979,0,72,0,63,1027,79,83,58,57
2021-07-26,0,73,80,28,68,0,1642,56,3,0,60,72,85,85,987,73,875,85,83,76,1564,0,85,80,97,68,0,78,65,65,780,508,1667,68,582,704,0,76,0,59,893,70,93,71,65
2021-07-27,27,104,97,49,58,0,1802,87,0,0,76,68,69,77,975,57,755,102,60,82,1433,0,86,73,92,70,64,62,58,62,784,688,2155,82,592,927,0,86,0,65,671,61,85,65,73
2021-07-28,0,72,83,36,70,0,1806,84,37,0,57,75,65,82,750,68,860,81,82,66,2778,0,97,63,98,63,258,78,100,58,862,748,1897,90,656,1040,0,77,0,63,843,64,81,72,68
2021-07-29,0,70,94,24,67,0,1808,66,68,0,79,71,72,88,973,77,841,103,116,87,2364,0,90,77,72,54,0,63,71,67,987,676,2339,77,701,941,0,74,0,67,956,68,93,54,51
2021-07-30,0,89,88,33,68,0,2120,68,75,0,61,69,81,73,846,81,846,97,70,64,2044,0,90,79,90,51,124,79,90,61,943,994,2075,78,772,1243,0,81,0,63,1384,65,75,57,74
2021-07-31,90,92,94,36,70,0,1788,67,57,0,74,79,76,87,1100,72,887,92,90,77,2113,0,89,71,96,52,35,74,91,61,949,713,1809,78,695,1115,0,76,0,66,1007,68,105,49,58
2021-08-01,0,71,91,64,60,0,1728,53,50,0,72,84,80,74,913,90,795,71,105,95,2548,0,79,71,100,72,0,78,96,58,842,727,1859,95,668,880,0,83,0,67,787,70,94,61,66
2021-08-02,0,81,82,43,65,0,2022,73,0,0,58,66,86,87,1056,66,901,96,78,76,1435,0,89,83,104,60,130,67,83,63,803,527,1578,84,606,644,0,79,0,59,784,42,77,74,71
2021-08-03,0,86,91,43,71,0,1732,81,52,0,79,73,75,79,921,69,863,98,82,98,2278,0,91,71,97,65,0,65,76,63,761,777,1912,87,586,941,0,77,0,65,778,71,70,64,64
2021-08-04,0,93,92,41,67,0,1873,63,3,0,65,72,68,64,1092,60,953,100,82,62,1852,0,89,68,86,61,0,82,81,50,824,726,1899,95,611,1000,0,86,0,68,1298,56,57,59,59
2021-08-05,3,105,95,37,58,0,1604,81,105,0,60,73,67,59,976,70,1050,110,73,96,2608,0,89,63,97,58,124,86,78,67,961,915,1889,77,724,996,0,73,0,57,981,77,72,54,65
2021-08-06,126,90,90,20,68,0,1813,74,10,0,70,68,78,73,954,80,913,95,55,57,2367,0,92,75,100,60,58,72,80,55,996,595,2170,96,751,986,0,65,0,61,819,67,108,75,81
2021-08-07,44,95,93,64,70,0,1882,77,104,0,61,77,53,82,975,70,835,115,62,84,2388,0,81,72,101,59,9,74,86,63,895,735,1928,88,698,1118,0,74,0,61,1057,55,101,49,52
2021-08-08,14,64,87,39,63,0,1909,66,35,0,47,68,70,77,946,80,1014,101,89,80,1625,0,85,67,76,55,199,77,66,66,814,635,2030,97,619,906,0,80,0,59,822,74,68,72,74
2021-08-09,0,61,94,45,69,0,1566,86,0,0,59,71,66,80,426,69,864,100,91,51,1957,0,84,78,108,44,0,72,66,53,813,562,1960,84,571,633,0,72,0,60,869,79,89,64,65
2021-08-10,32,65,84,56,72,0,1465,81,0,0,40,80,86,74,1024,62,590,75,88,74,2039,0,95,71,90,49,81,73,77,63,827,593,1544,89,619,738,0,67,0,62,942,56,65,66,79
2021-08-11,0,119,93,65,64,0,1832,82,0,0,38,66,73,81,995,78,832,98,109,68,1787,0,82,71,78,50,98,84,71,65,778,556,2103,82,636,1213,0,81,0,52,1029,66,49,57,51
2021-08-12,83,80,80,26,65,0,1880,59,0,0,67,73,69,98,1214,50,829,112,68,76,1826,0,84,70,82,71,0,88,67,68,964,869,2083,85,761,1010,0,78,0,63,1016,65,106,53,56
2021-08-13,2,85,95,31,57,0,1954,96,44,0,62,59,61,84,1201,64,766,103,81,92,1986,0,83,67,93,53,0,74,87,58,984,945,2700,83,780,962,0,79,0,63,1014,71,77,60,74
2021-08-14,0,76,87,40,69,0,2038,72,20,0,63,79,79,78,920,72,954,76,121,82,2312,0,77,75,85,85,9,67,77,63,934,928,2153,77,770,876,0,81,0,80,835,58,68,61,61
2021-08-15,0,94,96,54,73,0,2033,62,45,0,65,60,64,101,1102,89,946,110,94,79,1468,0,91,87,89,82,0,71,47,58,831,481,1999,87,625,1050,0,83,0,63,915,66,86,63,61
2021-08-16,82,64,87,57,64,0,1799,68,8,0,70,78,58,85,927,84,753,95,87,73,1765,0,93,66,98,67,1,87,79,56,783,699,1716,78,577,746,0,73,0,67,1127,59,93,65,61
2021-08-17,36,86,95,55,67,0,1657,86,39,0,49,61,79,68,758,63,587,99,98,79,2047,0,81,71,82,63,0,63,94,59,767,730,1691,97,598,1031,0,75,0,55,745,63,82,60,71
2021-08-18,0,100,81,44,64,0,1979,62,70,0,74,73,67,111,944,58,846,100,70,64,2020,0,85,79,87,67,211,59,104,60,824,817,1983,91,659,758,0,85,0,58,757,65,83,51,66
2021-08-19,135,97,92,56,72,0,2049,73,47,0,76,70,68,82,793,79,1114,93,67,86,1988,0,85,79,80,54,0,72,74,64,952,964,2034,85,708,931,0,82,0,60,1124,59,82,56,58
2021-08-20,12,82,85,59,62,0,2158,78,0,0,69,75,73,73,1222,82,1038,98,63,77,1987,0,88,80,63,77,143,50,73,61,1000,668,2401,104,758,1108,0,68,0,72,999,87,102,64,65
2021-08-21,72,104,94,51,63,0,1501,69,0,0,45,81,75,80,1062,71,880,94,74,60,2041,0,90,68,94,65,0,70,80,64,943,863,2146,93,753,1056,0,77,0,59,900,55,69,53,74
2021-08-22,0,68,87,42,69,0,1764,75,41,0,47,62,70,69,1008,72,980,107,78,93,1908,0,87,65,92,69,3,64,85,53,845,783,2082,90,637,1040,0,79,0,63,1220,58,99,70,57
2021-08-23,63,82,87,24,59,0,1718,57,53,0,66,77,73,70,805,82,759,96,89,78,1972,0,83,90,83,68,0,66,99,67,737,754,1497,92,584,844,0,83,0,62,818,73,109,51,57
2021-08-24,0,69,93,62,68,0,1734,51,87,0,90,76,65,88,559,99,731,109,87,73,1708,0,80,72,99,60,0,73,77,60,819,640,1755,89,597,886,0,78,0,64,921,70,93,59,64
2021-08-25,157,71,92,40,74,0,1749,84,56,0,42,68,68,73,1000,80,917,99,80,59,2080,0,85,88,100,65,0,54,40,64,857,852,1817,89,690,1116,0,81,0,64,1006,75,91,55,67
2021-08-26,0,101,79,51,64,0,1841,57,24,0,70,69,74,64,1048,72,916,103,84,65,2416,0,89,75,99,64,0,72,72,63,912,941,2010,77,718,773,0,80,0,65,1073,66,83,66,66
2021-08-27,0,54,91,40,56,0,2309,63,53,0,82,63,82,90,1087,74,721,99,88,97,2163,0,85,87,68,65,0,79,101,54,1010,916,2038,90,760,1353,0,68,0,66,730,59,96,64,67
2021-08-28,5,108,92,56,70,0,2157,83,5,0,53,79,74,87,768,82,1193,76,109,67,2094,0,83,72,93,59,119,75,72,70,914,866,1966,99,725,894,0,74,0,60,1004,57,115,57,63
2021-08-29,0,95,95,51,70,0,2087,107,79,0,48,70,67,82,772,55,872,113,38,60,2683,0,87,65,93,69,52,84,78,72,849,782,1705,81,675,1101,0,82,0,57,785,61,103,67,77
2021-08-30,65,81,89,44,62,0,1786,70,0,0,69,69,70,84,739,65,686,99,86,63,1623,0,90,75,98,67,0,91,68,67,836,914,1570,76,539,638,0,73,0,55,1363,44,69,55,63
2021-08-31,49,102,91,71,63,0,1452,76,38,0,34,72,67,66,722,67,662,81,72,55,1753,0,89,88,87,67,0,65,76,60,759,566,1288,92,560,431,0,84,0,65,694,80,91,50,63
2021-09-01,219,62,85,38,72,0,1705,70,43,0,94,79,77,104,795,72,984,77,107,57,1777,0,91,80,85,78,111,64,70,64,810,716,1881,81,664,840,0,78,0,72,968,62,94,59,69
2021-09-02,127,84,87,56,62,0,2118,70,47,0,75,65,70,75,1124,82,990,94,91,74,1702,0,88,68,101,43,0,80,78,54,931,882,1922,87,741,1196,0,72,0,63,909,72,77,65,66
2021-09-03,0,83,90,40,69,0,2148,77,51,0,61,66,54,67,1025,52,925,101,62,75,2619,0,82,63,85,68,2,74,62,54,949,735,2062,93,787,1069,0,77,0,72,1081,72,96,60,67
2021-09-04,51,78,82,74,68,0,1724,80,38,0,88,76,80,85,838,74,986,105,89,61,2168,0,91,74,86,77,0,72,39,62,939,698,1994,96,736,825,0,76,0,53,834,76,74,61,63
2021-09-05,0,82,89,43,66,0,1907,63,9,0,67,62,76,67,1166,74,840,104,95,75,1519,0,81,86,87,84,284,83,80,63,844,725,1928,80,656,947,0,80,0,70,990,77,95,55,65
2021-09-06,52,91,90,56,62,0,1791,67,0,0,71,80,68,87,904,77,802,89,92,71,2488,0,84,67,79,72,100,72,82,60,823,817,1989,82,566,1008,0,74,0,74,734,75,108,71,66
2021-09-07,0,90,98,55,70,0,1127,91,0,0,72,70,71,95,935,62,824,86,77,71,1741,0,83,72,88,57,70,86,73,50,771,588,1461,97,577,1044,0,85,0,59,898,62,92,58,59
2021-09-08,133,87,83,62,62,0,1791,80,125,0,59,70,77,77,834,83,897,104,79,53,1734,0,95,65,86,52,0,79,73,53,868,740,1906,86,679,716,0,85,0,63,868,47,91,65,65
2021-09-09,0,51,78,42,74,0,1960,70,47,0,63,77,77,77,810,71,1102,109,70,63,2125,0,81,76,92,70,0,88,86,63,939,1085,2208,74,754,866,0,74,0,63,944,43,93,69,55
2021-09-10,24,88,91,63,64,0,1955,85,95,0,71,67,69,74,1009,59,1022,110,86,80,2227,0,80,80,109,74,192,74,76,65,983,827,1959,87,774,964,0,83,0,58,1066,54,99,67,63
2021-09-11,71,89,98,65,65,0,1767,54,50,0,72,73,71,96,787,68,1256,94,64,77,1918,0,82,88,87,50,130,71,84,66,929,983,2224,89,700,755,0,79,0,59,987,53,108,57,50
2021-09-12,0,111,92,52,66,0,1785,68,124,0,72,68,63,73,901,74,820,76,57,90,2496,0,82,85,88,77,0,78,72,63,899,870,1929,97,651,812,0,74,0,58,1125,66,71,55,65
2021-09-13,167,78,102,62,68,0,1854,70,51,0,67,63,72,74,617,88,907,115,81,76,2178,0,81,78,97,63,18,77,76,52,763,619,1912,88,551,655,0,73,0,54,845,71,70,65,68
2021-09-14,0,70,87,47,63,0,1514,68,0,0,49,81,73,78,817,84,922,97,85,88,1924,0,83,64,92,76,0,80,106,44,810,611,1949,93,609,966,0,78,0,62,664,68,75,65,58
2021-09-15,0,80,85,32,71,0,1593,72,58,0,81,64,72,107,934,77,838,77,94,87,2009,0,82,60,78,64,0,70,59,59,842,567,1831,70,608,925,0,67,0,65,878,73,75,73,68
2021-09-16,121,78,90,65,61,0,1943,67,98,0,56,76,65,76,661,71,759,79,75,71,2221,0,86,66,82,44,91,73,75,60,896,1073,1895,94,709,1113,0,74,0,71,1269,64,84,73,79
2021-09-17,170,94,85,46,60,0,1699,73,45,0,59,78,83,88,753,87,997,78,59,66,2154,0,83,76,90,58,221,80,76,55,1022,808,2322,98,762,682,0,74,0,73,1265,55,67,54,69
2021-09-18,0,57,85,61,66,0,1876,91,70,0,86,77,78,63,1130,68,990,118,88,86,2138,0,90,70,86,42,0,71,63,52,951,770,1711,74,730,1426,0,82,0,61,1052,75,101,63,71
2021-09-19,95,78,83,74,69,0,1708,57,0,0,75,71,78,82,864,66,889,82,61,61,1947,0,85,72,99,58,0,72,72,64,836,777,1830,87,626,1143,0,73,0,60,681,69,71,61,64
2021-09-20,30,89,93,84,65,0,1350,70,51,0,84,69,73,59,733,79,965,84,91,53,1938,0,76,85,64,47,192,66,82,61,783,769,1655,77,604,1106,0,82,0,59,917,51,57,58,56
2021-09-21,0,83,84,46,69,0,1525,77,69,0,54,66,71,59,744,73,875,92,76,82,1981,0,91,76,109,74,148,63,94,49,769,563,1401,77,619,588,0,78,0,59,877,46,106,58,65
2021-09-22,0,80,90,85,77,0,1798,74,53,0,52,80,73,80,821,62,989,82,89,65,1488,0,77,66,105,83,149,77,78,49,895,613,2045,94,638,1148,0,78,0,60,822,56,83,67,59
2021-09-23,0,43,95,51,60,0,1966,62,80,0,63,70,79,68,598,77,948,96,102,68,1990,0,83,60,79,57,106,86,96,65,909,825,1701,98,731,1291,0,72,0,59,1119,61,72,65,53
2021-09-24,295,80,83,47,61,0,2161,59,128,0,69,89,59,85,1146,54,1088,53,88,75,2246,0,86,81,87,60,139,85,89,50,965,726,1954,93,793,932,0,75,0,64,771,76,113,52,58
2021-09-25,0,67,91,74,61,0,1868,68,178,0,55,68,70,85,918,64,1134,91,74,87,2648,0,85,82,80,66,45,79,73,56,949,556,1987,82,744,818,0,79,0,58,726,61,82,57,62
2021-09-26,72,95,95,66,73,0,1818,73,32,0,60,70,75,97,833,72,803,91,68,69,1899,0,97,69,87,75,130,79,87,62,884,913,2002,78,666,508,0,72,0,53,1040,56,97,52,68
2021-09-27,0,94,84,48,59,0,1652,71,28,0,70,57,77,84,630,83,807,96,90,67,1654,0,88,65,80,49,0,79,76,57,800,651,1864,97,532,1066,0,75,0,57,725,53,100,63,81
