Date,AYH,BEB,WJG,MFY,VXB,URJ,YRY,ASW,UXT,NLQ,MXL,XMU,UOR,XDV,TLP,XXJ,KFO,VAU,QRS,RLH,ZER,SRZ,LLJ,VDM,VUJ,TDE,ULW,ZKE,CSD,LRT,PRK,OFF,OXV,CYQ,PFN,XEK,WRQ,RDX,NRB,SXK,BKL,QXC,PLY,KLZ,LXE
2023-05-15,94,90,104,0,96,79,76,91,74,848,0,73,2091,101,86,88,17,2107,898,67,63,84,5,92,2211,86,73,93,76,67,601,967,0,56,917,74,55,62,0,96,82,943,991,0,54
2023-05-16,83,73,96,0,81,62,81,96,67,755,0,71,1958,97,87,79,19,1429,876,62,61,95,42,62,1754,91,55,95,74,42,692,854,0,67,1261,83,69,67,0,86,73,873,822,0,55
2023-05-17,106,77,73,0,97,69,70,96,74,730,0,79,1764,96,67,65,0,1614,868,81,80,84,14,62,1192,93,64,89,79,65,638,729,0,62,1128,74,57,68,0,91,78,666,861,0,61
2023-05-18,72,77,69,0,88,55,54,89,63,693,0,60,1738,94,95,72,17,1405,835,62,74,112,0,63,1809,87,52,85,73,62,524,859,0,66,979,71,66,60,0,58,79,777,892,0,59
2023-05-19,84,67,67,0,87,75,87,92,52,725,0,75,1920,93,116,83,0,1841,887,62,55,76,40,66,2030,93,72,95,92,67,725,788,0,50,915,71,63,69,0,88,86,740,928,0,72
2023-05-20,83,77,60,0,60,81,90,81,84,848,0,81,2089,95,92,85,15,1850,1111,41,68,97,0,70,2040,93,58,107,67,69,857,907,0,52,966,73,60,62,0,65,84,972,1089,0,55
2023-05-21,80,56,91,0,106,90,68,87,55,898,0,63,2141,103,82,73,0,2657,1054,49,61,74,36,59,2067,80,72,89,41,58,571,968,0,62,997,82,73,63,0,58,73,1104,1017,0,57
2023-05-22,89,80,84,0,89,75,84,78,88,784,0,56,2183,89,88,73,4,1970,1021,52,60,74,33,52,2118,95,64,93,68,50,576,938,0,51,873,72,55,59,0,90,81,911,1001,0,70
2023-05-23,53,86,91,0,87,75,86,80,69,721,0,74,1939,102,79,94,15,1875,844,62,75,98,39,81,1470,87,60,89,76,52,743,725,0,83,938,75,62,65,0,101,77,745,867,0,56
2023-05-24,95,80,84,0,84,91,61,77,63,677,0,73,1785,90,64,67,27,1992,921,69,68,100,26,61,1600,90,59,93,52,69,650,819,0,67,1259,77,57,57,0,69,77,641,846,0,65
2023-05-25,81,94,66,0,90,62,65,89,66,669,0,89,1801,102,71,64,50,1733,836,59,52,97,9,66,1914,86,60,93,68,78,755,865,0,82,608,72,59,62,0,84,77,800,836,0,62
2023-05-26,90,79,86,0,92,93,64,86,51,742,0,67,1779,91,64,76,0,1590,882,60,61,92,28,70,1909,89,67,85,78,63,720,825,0,67,601,73,59,69,0,65,86,743,1011,0,69
2023-05-27,81,84,108,0,83,71,64,90,70,808,0,69,2023,101,72,79,32,1871,1054,60,55,104,1,80,2369,92,69,96,70,74,585,876,0,67,1062,84,52,60,0,75,75,1032,994,0,62
2023-05-28,91,71,103,0,102,72,72,79,57,848,0,85,2243,92,80,60,27,2007,1030,51,62,86,51,65,2181,87,60,98,93,75,881,946,0,72,1239,71,72,70,0,62,79,1029,1021,0,48
2023-05-29,102,63,103,0,101,67,68,89,91,848,0,56,2148,98,93,91,44,2252,957,67,72,91,19,55,1957,89,56,93,62,57,573,925,0,81,1102,76,60,59,0,88,80,978,1044,0,67
2023-05-30,94,82,71,0,97,90,73,92,69,795,0,64,1916,102,79,71,16,1968,957,66,64,87,20,89,1815,97,72,89,67,58,709,857,0,69,1159,86,52,58,0,81,85,791,981,0,65
2023-05-31,80,92,90,0,86,69,52,102,69,649,0,61,1768,94,67,55,0,1963,808,55,75,95,36,74,1689,83,65,97,72,69,596,741,0,68,1013,83,66,65,0,99,79,897,791,0,57
2023-06-01,69,77,84,0,124,66,61,88,67,676,0,76,1773,95,74,98,32,1407,831,67,70,97,2,55,1489,94,55,93,67,68,360,822,0,68,923,74,63,61,0,80,75,733,893,0,73
2023-06-02,73,54,69,0,93,67,81,98,60,796,0,79,1876,93,93,72,20,1171,875,65,61,98,25,60,2525,86,68,86,68,64,572,821,0,59,1166,68,52,62,0,55,72,947,904,0,55
2023-06-03,84,87,111,0,79,78,48,81,80,863,0,76,2090,103,60,72,46,2268,1008,79,43,67,34,64,1950,87,57,93,75,77,657,1021,0,74,986,65,61,59,0,89,81,1004,971,0,53
2023-06-04,84,86,99,0,79,82,66,91,90,873,0,65,2123,89,93,74,14,2046,1044,73,66,69,18,65,2396,88,66,93,51,76,733,1029,0,76,947,83,64,71,0,83,86,958,1041,0,63
2023-06-05,59,63,93,0,77,60,92,91,62,776,0,77,2132,90,77,74,3,1901,1035,58,60,81,42,79,1886,95,71,96,60,65,563,932,0,61,1028,71,63,64,0,68,80,1022,1035,0,60
2023-06-06,70,99,101,0,106,97,65,83,76,746,0,70,1839,108,79,73,0,1978,999,70,53,88,54,37,1922,90,56,89,74,65,892,851,0,78,989,85,65,70,0,89,78,940,941,0,73
2023-06-07,74,67,107,0,71,61,81,79,60,652,0,70,1772,104,71,81,20,1236,903,64,74,96,22,46,1590,94,75,103,53,61,578,857,0,62,1255,75,62,64,0,65,76,920,787,0,53
2023-06-08,71,78,94,0,95,73,78,83,52,687,0,67,1752,93,89,78,39,1545,893,53,74,97,32,63,1721,103,50,85,66,47,625,752,0,63,1259,82,53,64,0,47,83,750,905,0,64
2023-06-09,73,88,74,0,101,80,79,85,68,778,0,76,1929,94,84,63,58,1731,902,50,63,82,18,91,2172,91,59,92,35,67,653,761,0,62,1052,65,76,62,0,78,79,633,969,0,67
2023-06-10,60,97,81,0,77,83,90,83,86,809,0,94,2059,106,72,54,0,1879,942,75,62,81,37,85,2136,99,65,96,81,80,1032,928,0,68,1043,72,60,65,0,83,76,1007,974,0,79
2023-06-11,82,62,101,0,74,90,76,93,64,827,0,76,2168,88,74,60,13,2328,1024,66,61,99,13,60,2137,100,63,93,86,69,797,971,0,79,969,74,51,67,0,106,76,618,915,0,63
2023-06-12,87,74,77,0,85,50,48,76,52,876,0,81,2111,94,86,76,38,2547,1030,56,74,97,23,72,1819,81,67,103,89,69,806,914,0,66,943,70,60,69,0,103,74,750,979,0,62
2023-06-13,94,81,84,0,83,54,77,83,74,730,0,79,1929,107,76,65,14,2228,1016,70,77,93,43,43,1674,95,64,94,60,68,626,907,0,63,1041,81,60,62,0,88,84,1080,921,0,66
2023-06-14,68,73,99,0,75,67,79,86,61,662,0,93,1769,96,95,93,0,2518,783,64,55,83,29,61,1586,92,58,88,42,88,741,694,0,59,975,69,66,67,0,95,90,703,842,0,62
2023-06-15,97,79,82,0,63,82,54,81,70,657,0,85,1764,88,60,78,29,1554,795,57,73,88,11,49,1960,99,77,87,63,64,677,724,0,76,658,81,61,62,0,74,72,573,875,0,59
2023-06-16,68,87,70,0,107,81,63,76,88,785,0,66,1885,99,82,77,16,2157,920,51,62,87,65,83,1602,88,67,90,67,66,737,807,0,68,927,75,64,70,0,55,89,679,915,0,64
2023-06-17,76,65,50,0,67,89,66,84,65,866,0,79,2062,97,77,66,20,2048,895,76,64,83,0,74,2254,78,62,101,87,66,696,892,0,54,1011,76,61,59,0,48,79,740,1032,0,54
2023-06-18,73,84,74,0,118,80,46,90,56,822,0,62,2162,106,76,77,26,1891,996,55,63,94,77,59,1611,79,53,84,66,60,725,919,0,69,1174,78,58,58,0,98,74,1002,1038,0,62
2023-06-19,78,69,63,0,105,80,84,93,76,873,0,60,2142,102,60,64,0,1553,1143,65,57,105,25,86,2200,98,60,97,39,64,651,877,0,74,1268,80,61,63,0,74,80,875,1029,0,60
2023-06-20,63,82,86,0,104,66,52,81,62,766,0,51,1992,82,80,86,19,2071,904,67,73,83,20,73,1807,82,63,101,73,55,408,965,0,71,1105,70,57,66,0,86,75,628,960,0,52
2023-06-21,92,62,85,0,105,87,87,81,98,733,0,56,1841,91,79,77,33,1719,888,46,65,108,30,69,1693,91,64,92,51,70,618,689,0,76,723,67,66,60,0,92,71,908,931,0,61
2023-06-22,58,83,72,0,102,88,68,97,76,728,0,54,1837,103,79,75,19,1796,799,75,52,70,19,86,1775,85,59,90,63,86,645,757,0,74,1283,83,54,63,0,81,82,906,836,0,52
2023-06-23,87,84,93,0,89,94,88,85,53,713,0,60,1852,101,55,73,23,2055,943,61,64,79,40,73,1674,89,61,94,64,72,617,848,0,65,1111,80,61,64,0,58,79,900,963,0,60
2023-06-24,72,81,74,0,107,79,45,86,45,822,0,67,2133,96,91,69,29,1816,1070,72,63,105,66,55,2209,92,68,89,66,60,490,919,0,67,1137,67,66,56,0,69,80,1221,982,0,60
2023-06-25,75,84,83,0,95,60,74,78,75,819,0,69,2249,104,64,50,0,1915,1018,51,64,88,18,87,2267,83,57,92,78,76,866,915,0,64,1180,74,64,66,0,93,71,1085,1093,0,61
2023-06-26,85,99,56,0,66,70,72,81,59,836,0,76,2033,94,92,42,26,2006,901,66,56,83,1,32,2223,90,61,90,84,55,738,947,0,70,1259,77,52,67,0,61,80,905,999,0,65
2023-06-27,74,65,86,0,90,65,70,91,70,777,0,70,1963,92,76,76,23,1578,880,73,76,90,0,49,1436,83,64,97,55,71,667,898,0,57,1142,81,59,63,0,69,80,991,861,0,64
2023-06-28,89,63,85,0,72,79,80,80,74,673,0,55,1693,98,100,87,50,1823,856,46,59,97,39,58,1843,85,62,88,86,58,557,778,0,62,964,80,63,60,0,55,85,707,860,0,78
2023-06-29,82,84,92,0,99,77,70,92,68,671,0,79,1852,101,75,87,0,1686,829,74,63,89,34,55,1588,89,67,99,70,68,804,783,0,57,1285,78,64,65,0,55,66,572,875,0,55
2023-06-30,85,67,86,0,75,68,88,85,71,769,0,60,1938,104,81,81,31,2005,901,58,63,85,49,67,1579,96,69,87,69,52,807,814,0,76,779,83,68,64,0,82,79,859,920,0,59
2023-07-01,75,98,0,41,92,89,61,88,85,769,0,65,2107,0,78,65,41,1876,1002,57,58,95,52,75,1873,82,46,97,60,62,616,901,0,56,1181,92,61,69,0,100,80,825,944,0,67
2023-07-02,107,79,0,0,104,72,73,88,58,879,0,57,2169,0,98,72,11,1455,962,44,50,88,58,83,2098,85,70,98,65,85,624,954,0,64,1243,78,59,62,0,84,89,818,1041,0,57
2023-07-03,84,75,0,0,90,88,67,73,51,859,108,78,2126,0,72,62,16,1815,1038,81,62,85,26,60,1898,83,67,93,73,63,795,959,0,68,1062,69,56,57,0,90,85,930,1039,0,71
2023-07-04,81,70,0,0,95,82,85,92,63,749,125,58,2040,0,57,71,35,1990,814,74,67,94,44,85,2073,77,70,98,60,64,682,845,0,60,760,83,63,68,0,49,77,821,969,0,49
2023-07-05,80,88,0,52,96,73,63,91,74,625,0,62,1729,0,87,72,9,1298,857,69,63,90,7,87,1530,101,62,86,87,72,649,831,0,51,1038,68,66,62,0,54,81,732,764,0,66
2023-07-06,78,72,0,15,79,101,61,89,42,715,0,66,1697,0,79,66,14,1849,842,55,69,101,70,67,1832,86,54,94,71,56,736,735,0,55,911,69,52,63,0,103,75,735,909,0,64
2023-07-07,89,55,0,155,91,50,78,90,50,675,0,82,1980,0,62,95,51,1862,991,52,61,76,18,59,1740,80,67,98,54,73,942,832,0,66,1212,75,64,62,0,83,89,686,926,0,65
2023-07-08,48,81,0,0,94,74,91,83,49,863,22,89,1994,0,71,69,13,1842,1044,80,58,96,28,82,2110,84,53,92,63,48,499,987,0,70,943,79,68,60,0,79,98,934,941,0,59
2023-07-09,81,99,0,172,103,72,85,79,82,906,0,67,2276,0,90,74,48,2611,1109,75,60,87,59,59,2073,95,61,90,56,69,748,957,0,59,973,65,53,56,0,115,95,863,1097,0,67
2023-07-10,73,88,0,0,90,58,67,92,78,787,0,63,2097,0,70,84,18,1882,949,69,54,82,11,67,1813,104,59,100,74,77,754,948,0,65,1038,68,62,63,0,86,73,799,970,0,59
2023-07-11,64,74,0,104,124,92,65,92,68,770,0,55,1961,0,95,101,15,1736,907,79,61,89,46,36,1894,80,59,97,51,63,765,815,0,48,837,80,63,57,0,81,78,458,946,0,73
2023-07-12,101,96,0,76,88,65,66,80,65,658,0,65,1723,0,91,83,0,1665,760,72,70,96,38,69,1893,82,60,94,61,64,640,829,0,62,1152,76,59,67,0,94,80,716,781,0,59
2023-07-13,75,78,0,0,82,82,95,86,79,678,0,69,1834,0,88,71,14,1794,798,62,59,93,71,38,1511,93,70,92,83,77,850,776,0,76,982,82,62,72,0,67,81,708,823,0,49
2023-07-14,76,67,0,3,89,82,97,94,66,760,0,69,2037,0,79,96,47,2132,890,77,68,101,30,58,2093,79,67,98,96,53,400,844,0,77,1053,74,63,58,0,67,79,721,959,0,61
2023-07-15,55,78,0,110,102,80,82,105,64,815,0,67,2029,0,64,71,47,2091,936,45,73,87,28,62,2144,85,64,92,86,54,675,863,0,69,946,71,63,55,0,84,80,913,1088,0,76
2023-07-16,87,96,0,8,104,80,52,81,54,834,178,74,2230,0,69,88,36,2119,1130,60,75,85,85,76,2035,89,70,91,67,69,550,1009,0,78,1199,79,57,66,0,92,82,1186,1043,0,51
2023-07-17,71,55,0,2,105,85,80,90,64,849,70,81,2072,0,78,72,6,1644,989,44,71,85,47,71,2072,90,72,89,64,83,635,938,0,71,1160,89,56,59,0,81,79,718,966,0,70
2023-07-18,88,85,0,0,96,83,69,85,64,747,0,68,2076,0,57,78,8,1936,842,61,64,79,25,57,1671,97,52,93,64,61,815,775,0,67,758,75,61,62,0,69,75,893,914,0,64
2023-07-19,98,97,0,148,82,67,76,88,53,654,0,65,1766,0,79,79,78,1961,833,59,64,94,44,49,2039,86,63,97,55,53,508,794,0,71,1066,77,61,59,0,92,89,720,873,0,61
2023-07-20,84,79,0,0,109,75,63,80,77,679,45,67,1750,0,79,78,17,1664,876,76,57,101,30,72,1361,85,67,91,57,67,628,761,0,68,954,74,66,65,0,91,74,868,888,0,76
2023-07-21,91,83,0,165,99,68,61,84,67,709,0,69,2047,0,65,83,7,2220,937,74,60,80,16,67,2061,95,63,103,58,65,478,889,0,56,909,75,61,58,0,88,76,783,911,0,58
2023-07-22,82,77,0,124,88,93,65,87,51,839,174,80,2093,0,78,89,18,2413,1013,42,53,95,11,65,1696,95,72,94,70,70,642,940,0,61,1061,74,66,65,0,60,82,931,992,0,65
2023-07-23,81,80,0,59,79,77,86,79,72,901,164,88,2159,0,66,72,0,2487,1129,62,63,94,68,69,2040,90,59,87,64,62,916,1002,0,69,1184,70,55,65,0,76,78,1019,1110,0,55
2023-07-24,74,91,0,291,98,86,96,92,73,791,0,70,2149,0,93,81,52,1416,1038,62,67,80,23,56,2364,85,47,84,65,58,751,871,0,80,1022,77,58,59,0,61,69,879,935,0,68
2023-07-25,81,78,0,79,92,79,72,94,58,732,0,73,1904,0,87,97,15,2010,952,70,57,93,60,59,1918,83,61,96,72,52,877,858,0,54,918,84,64,62,0,83,81,803,1015,0,66
2023-07-26,86,82,0,0,107,83,74,89,69,689,72,82,1712,0,86,82,19,1364,819,83,70,78,41,60,1658,84,64,99,83,68,568,813,0,61,819,71,56,56,0,65,79,698,803,0,59
2023-07-27,79,93,0,54,85,97,74,75,84,684,163,80,1815,0,78,80,55,1471,836,68,52,91,36,57,1731,79,64,100,66,60,634,781,0,71,765,73,66,66,0,76,70,793,858,0,53
2023-07-28,76,72,0,0,89,71,69,90,85,727,0,71,1926,0,82,78,52,2225,903,82,50,95,16,46,1556,82,71,95,75,77,585,877,0,69,1071,75,70,66,0,58,78,772,935,0,66
2023-07-29,62,56,0,157,81,76,81,94,72,812,56,64,2093,0,77,71,46,2277,1025,57,51,91,40,61,2136,92,71,96,50,84,783,863,0,76,1222,72,58,60,0,74,79,785,938,0,68
2023-07-30,80,62,0,22,72,84,75,81,69,851,0,74,2132,0,86,61,15,2382,1053,65,57,106,83,50,2158,90,59,95,81,63,785,998,0,69,1132,84,55,58,0,72,77,924,1028,0,57
2023-07-31,98,74,0,0,102,81,57,81,82,856,37,54,2217,0,70,76,0,1684,1048,70,69,88,47,70,2213,102,67,88,78,53,431,988,0,76,755,67,72,64,0,80,77,900,1075,0,65
2023-08-01,65,91,0,107,88,66,79,91,65,712,0,72,1921,0,66,73,26,2015,916,59,62,86,10,55,1865,89,63,94,86,76,833,853,0,65,1169,79,54,61,0,58,82,893,833,0,65
2023-08-02,72,68,0,0,101,88,74,87,75,663,58,88,1783,0,68,76,28,1380,922,72,61,94,35,62,1867,93,56,94,73,83,538,744,0,47,1054,70,59,63,0,73,81,1035,884,0,65
2023-08-03,65,105,0,125,98,87,52,99,85,714,0,69,1685,0,95,41,68,1338,828,47,70,83,55,54,1706,84,67,98,68,69,778,838,0,65,1069,79,56,66,0,68,83,810,897,0,61
2023-08-04,80,74,0,118,84,88,81,88,63,696,143,72,1951,0,71,91,2,1198,859,66,66,107,78,80,1752,86,48,97,87,72,651,836,0,56,898,81,67,62,0,87,81,701,882,0,70
2023-08-05,82,84,0,53,91,69,67,91,67,845,0,62,2071,0,106,95,50,1917,1093,74,54,82,22,83,1769,83,60,91,85,63,742,956,0,80,1057,81,58,63,0,87,73,935,974,0,63
2023-08-06,93,90,0,37,104,78,86,94,78,872,0,53,2192,0,98,83,0,1991,1059,50,67,90,37,39,2248,84,60,92,79,73,713,932,0,55,1381,76,61,63,0,78,81,924,989,0,59
2023-08-07,105,70,0,111,98,81,79,76,64,801,27,81,2145,0,80,76,46,1991,993,63,66,101,72,60,2013,94,54,97,76,90,607,846,0,66,1347,74,59,73,0,59,84,1088,1010,0,61
2023-08-08,50,70,0,0,88,70,78,93,53,737,75,72,1946,0,74,87,29,2126,934,68,75,95,29,66,1804,83,62,88,66,58,594,861,0,84,991,82,59,61,0,98,70,913,1043,0,69
2023-08-09,80,83,0,76,65,59,61,80,65,710,25,75,1916,0,68,60,41,1745,902,55,50,96,48,63,1912,90,62,80,89,65,557,800,0,79,880,76,71,59,0,87,83,822,945,0,63
2023-08-10,83,91,0,0,103,67,66,77,62,645,51,62,1797,0,87,86,38,1919,815,65,67,99,61,49,1727,91,62,105,67,74,522,652,0,73,997,71,61,63,0,88,81,1097,924,0,64
2023-08-11,78,82,0,11,74,91,44,83,52,753,84,82,1850,0,93,82,22,1569,910,64,56,88,44,51,2077,93,65,97,51,68,658,825,0,51,1002,81,61,57,0,101,85,1091,912,0,55
2023-08-12,84,68,0,0,95,57,79,87,62,860,0,71,2212,0,92,59,88,1458,959,62,58,88,21,67,2004,85,52,93,67,65,839,928,0,82,1023,86,57,63,0,70,83,877,1041,0,72
2023-08-13,75,66,0,92,72,82,69,90,58,854,0,66,2255,0,99,71,6,1950,1047,66,63,103,43,70,1933,97,76,96,87,68,644,997,0,63,1151,72,57,52,0,55,89,876,1008,0,60
2023-08-14,87,69,0,106,86,70,79,90,59,815,0,70,2058,0,66,79,21,1774,1021,51,62,76,68,81,2196,88,71,93,76,60,843,936,0,57,942,68,59,66,0,76,64,882,935,0,60
2023-08-15,97,96,0,152,80,84,84,78,47,734,0,73,1945,0,80,91,53,2044,854,66,64,83,25,81,2126,84,59,99,79,77,849,941,0,80,1094,79,68,60,0,81,85,722,917,0,66
2023-08-16,63,70,0,32,76,83,82,97,78,722,59,82,1812,0,82,72,28,1594,819,57,60,87,78,62,1656,90,59,94,70,66,547,834,0,61,894,76,55,56,0,68,77,665,845,0,56
2023-08-17,99,80,0,34,94,89,85,79,65,682,0,70,1828,0,76,85,51,2160,884,66,55,90,41,74,2157,83,66,88,63,62,644,805,0,58,1125,78,58,63,0,75,80,811,850,0,70
2023-08-18,77,63,0,0,72,75,79,87,75,729,0,63,1973,0,101,69,4,1940,975,68,62,94,47,71,1533,90,62,93,51,79,577,893,0,86,1139,88,67,66,0,73,79,898,856,0,59
2023-08-19,68,86,0,101,104,79,86,90,46,781,90,81,2087,0,74,87,30,1602,1025,64,57,75,66,55,2057,98,52,99,58,76,626,931,0,70,1282,79,59,66,0,91,82,934,1040,0,76
2023-08-20,70,84,0,132,114,71,63,84,65,833,31,77,2256,0,81,72,34,2333,1056,66,56,82,26,68,1847,101,75,90,82,64,749,1048,0,71,1195,82,68,60,0,76,80,1021,1131,0,62
2023-08-21,87,74,0,81,95,64,75,78,74,815,56,83,2129,0,82,81,6,2370,1018,54,50,92,60,57,2056,99,52,95,91,57,986,917,0,62,856,85,53,62,0,76,84,947,1007,0,58
2023-08-22,70,76,0,49,92,83,71,91,57,756,0,63,1886,0,82,68,46,1234,886,61,56,91,32,63,1759,86,66,100,82,63,723,860,0,78,885,71,63,70,0,96,72,652,862,0,59
2023-08-23,65,89,0,0,102,71,82,91,66,625,124,77,1721,0,82,78,55,1396,924,66,61,95,46,75,1823,100,63,90,83,62,715,738,0,62,793,66,52,64,0,79,85,746,861,0,64
2023-08-24,91,75,0,0,77,67,101,89,86,681,0,68,1802,0,73,92,44,1997,847,63,68,87,81,72,1587,84,60,103,56,66,432,796,0,76,1240,68,63,68,0,65,78,767,882,0,63
2023-08-25,84,81,0,29,68,76,52,92,80,741,110,77,1980,0,67,84,37,1576,896,53,55,92,54,74,1928,88,66,93,63,51,777,868,0,67,809,80,73,69,0,78,88,728,970,0,60
2023-08-26,85,60,0,0,76,67,67,69,57,841,61,71,2144,0,66,60,29,2070,1031,53,59,89,22,48,2300,94,60,92,86,83,555,935,0,57,1304,80,62,65,0,93,79,949,971,0,58
2023-08-27,63,92,0,81,121,71,79,95,68,882,6,66,2250,0,85,78,61,1773,1039,53,63,103,50,53,1994,88,45,103,74,72,745,1021,0,55,1393,72,58,62,0,78,79,1017,1017,0,66
2023-08-28,83,72,0,39,76,77,67,95,66,817,105,73,2142,0,76,70,49,1722,986,67,50,96,70,79,2305,96,62,89,81,61,756,873,0,66,1086,80,65,59,0,80,82,972,988,0,48
2023-08-29,97,76,0,189,91,66,59,83,60,752,115,78,1998,0,99,83,21,2039,999,79,65,79,95,70,1931,97,56,90,58,73,599,884,0,68,1050,89,56,63,0,59,86,966,853,0,60
2023-08-30,74,86,0,5,54,83,97,90,74,636,0,60,1776,0,93,80,28,1784,826,60,52,104,76,71,1584,86,66,96,60,62,570,738,0,66,1038,85,65,54,0,80,69,776,922,0,58
2023-08-31,87,42,0,163,104,74,90,94,63,716,0,81,1898,0,83,75,23,1639,839,67,58,74,64,73,1457,95,66,92,75,74,636,877,0,68,1031,80,59,60,0,90,81,828,817,0,59
2023-09-01,77,97,0,0,104,82,79,80,87,703,59,71,1916,0,102,78,31,2119,903,55,51,89,67,74,1674,82,69,106,97,61,757,866,0,60,836,77,54,55,0,67,82,654,879,0,58
2023-09-02,101,79,0,0,111,94,72,78,75,812,147,79,2217,0,58,84,34,2319,938,74,73,105,42,62,2170,85,60,90,94,72,767,852,0,57,1178,80,64,59,0,93,89,696,991,0,71
2023-09-03,78,76,0,18,74,80,86,89,81,865,0,65,2178,0,114,85,72,1534,1098,46,54,108,46,75,2166,83,56,89,69,66,845,964,0,96,1406,81,66,61,0,61,74,834,1109,0,60
2023-09-04,57,79,0,6,77,67,73,94,57,833,50,71,2026,0,72,94,32,2166,1048,63,66,106,61,92,2341,75,61,83,42,63,855,971,0,79,1119,75,62,61,0,92,86,921,994,0,64
2023-09-05,69,96,0,2,105,71,80,88,77,691,63,84,1965,0,73,70,16,2026,913,61,72,96,82,73,1810,85,59,91,66,66,540,826,0,75,715,78,60,58,0,87,86,801,937,0,54
2023-09-06,91,89,0,0,106,75,77,83,66,659,0,55,1850,0,91,74,37,2254,883,79,61,99,94,64,1737,89,66,98,69,65,608,858,0,70,920,74,58,64,0,100,82,733,853,0,68
2023-09-07,85,73,0,46,92,81,74,92,58,660,23,57,1786,0,88,65,39,1513,789,55,53,91,62,71,1590,86,64,99,52,63,737,808,0,88,607,80,57,53,0,79,77,691,775,0,72
2023-09-08,67,88,0,50,96,73,81,83,79,786,0,62,1962,0,81,76,15,1193,928,62,50,88,67,70,2066,78,63,106,76,59,435,857,0,78,1318,77,68,72,0,64,78,727,814,0,48
2023-09-09,61,102,0,10,67,77,64,97,69,846,164,64,2201,0,78,86,33,1353,1058,36,61,90,36,69,2040,77,68,100,36,65,793,926,0,70,1090,84,53,61,0,73,89,1233,1090,0,66
2023-09-10,75,92,0,151,71,95,68,78,69,869,0,72,2185,0,76,52,50,1814,1005,60,59,107,56,40,2138,91,58,90,88,65,597,973,0,90,1420,69,66,71,0,104,80,1083,1087,0,62
2023-09-11,79,89,0,0,103,85,75,94,79,788,92,76,2036,0,85,77,63,2654,989,60,55,94,37,82,1955,93,56,97,72,53,770,968,0,80,1010,77,60,61,0,73,71,814,973,0,62
2023-09-12,75,85,0,0,95,71,75,75,53,750,93,58,1997,0,78,62,16,2183,964,64,59,86,72,50,1914,95,51,94,76,45,839,780,0,77,878,79,60,64,0,68,82,800,899,0,60
2023-09-13,84,90,0,77,92,67,63,76,69,700,63,75,1754,0,84,65,67,1894,861,64,71,92,55,78,2041,84,59,99,41,63,578,820,0,61,958,78,67,58,0,91,90,750,916,0,60
2023-09-14,65,67,0,215,100,67,59,83,78,655,0,65,1867,0,82,92,57,1867,883,81,71,81,55,77,1856,94,64,93,93,55,535,800,0,54,799,71,62,57,0,68,80,813,890,0,68
2023-09-15,77,70,0,0,78,89,68,87,38,772,118,73,1965,0,95,86,34,1776,943,67,72,98,23,98,1898,78,56,96,79,63,645,877,0,74,776,77,56,58,0,78,79,960,937,0,54
2023-09-16,88,97,0,35,95,89,92,78,85,789,59,62,2184,0,83,91,26,2141,998,55,55,107,60,66,2021,86,69,90,60,63,744,938,0,68,1097,57,58,63,0,68,77,1193,997,0,67
2023-09-17,83,77,0,196,76,55,71,89,57,873,24,70,2136,0,46,74,32,2200,1042,61,69,98,76,54,2169,88,68,82,74,68,947,966,0,62,1519,94,59,61,0,94,88,978,1153,0,62
2023-09-18,72,77,0,122,95,74,64,78,87,872,0,74,2179,0,98,70,20,2001,1035,49,53,100,56,45,2000,99,68,99,73,65,804,913,0,76,1156,81,65,63,0,59,76,1057,940,0,66
2023-09-19,67,70,0,201,85,72,75,83,63,715,68,66,2008,0,76,70,50,1073,925,71,50,96,58,48,2270,89,68,95,66,73,739,911,0,61,950,73,70,63,0,87,81,960,854,0,54
2023-09-20,69,60,0,53,86,77,90,90,74,657,1,58,1780,0,71,81,97,951,829,60,70,112,31,87,1487,94,62,102,85,67,483,724,0,77,738,88,59,62,0,79,81,541,889,0,72
2023-09-21,94,79,0,197,101,84,52,89,77,660,109,83,1755,0,66,67,29,959,852,61,70,86,93,67,1928,97,61,97,64,62,522,832,0,85,1179,82,53,72,0,90,77,851,879,0,71
2023-09-22,73,63,0,193,98,88,85,87,56,729,91,50,2012,0,66,71,55,2289,943,64,71,73,43,52,1759,83,70,100,44,80,684,863,0,67,1102,88,67,59,0,105,84,810,908,0,59
2023-09-23,82,80,0,73,97,92,65,77,80,789,137,57,2208,0,85,79,35,2052,1059,74,72,99,61,66,2368,89,69,91,56,76,802,928,0,74,1132,71,58,63,0,93,87,901,938,0,71
2023-09-24,72,77,0,70,99,68,81,92,58,902,42,81,2197,0,81,71,49,1692,941,50,50,97,71,68,2227,86,55,85,75,77,861,1023,0,78,906,86,57,61,0,99,71,1138,1116,0,66
2023-09-25,93,77,0,0,95,83,97,87,89,808,50,64,2093,0,66,69,67,2389,991,67,72,89,55,86,1967,99,51,101,60,64,696,929,0,73,858,83,58,57,0,85,83,847,1123,0,58
2023-09-26,86,73,0,59,83,87,67,86,74,777,17,78,2000,0,76,81,36,2044,1010,76,67,82,65,69,1841,106,62,96,46,74,789,867,0,79,1048,75,49,63,0,98,88,842,957,0,55
2023-09-27,95,69,0,0,98,96,70,81,57,667,5,72,1818,0,71,69,38,1351,881,62,56,91,84,77,1520,102,61,98,55,80,315,758,0,63,859,81,68,56,0,74,79,573,897,0,65
