Date,UZO,PDT,QRY,YVW,GLQ,UFY,WFI,WXV,QJL,XFP,PXI,CQC,WDZ,AXM,ZPL,ZLH,TLJ,AEQ,YDI,XXO,VRD,BEY,XPE,YXF,SJU,YRU,XJT,ZJB,WRL,ZFX,BQV,DKS,SPF,XLA,CWN,TRV,AWF,VLS,BKI,RDA
2019-06-06,65,244,223,0,60,60,84,123,238,81,278,113,76,48,77,59,87,0,0,104,56,158,81,66,434,67,92,13,81,93,26,146,408,86,172,74,120,53,0,365
2019-06-07,63,206,194,0,62,67,80,89,165,65,309,102,93,57,62,59,91,0,0,100,48,134,63,75,447,69,72,13,80,123,33,97,331,86,144,76,71,84,0,388
2019-06-08,88,210,189,0,67,63,94,79,250,67,192,107,99,70,67,71,88,0,0,117,57,151,77,76,386,56,83,21,62,107,0,116,337,90,121,83,103,58,0,411
2019-06-09,67,236,222,0,51,64,87,62,180,75,322,140,94,71,53,75,81,0,0,112,59,164,69,89,530,72,89,24,83,102,44,143,475,84,187,76,154,75,0,450
2019-06-10,82,291,263,0,57,69,84,124,269,65,565,189,61,62,48,90,84,0,0,81,62,211,74,101,650,67,79,7,88,94,42,170,501,92,221,76,169,60,0,592
2019-06-11,84,307,280,0,58,70,85,94,234,69,454,213,98,54,40,64,91,0,0,84,61,220,82,60,530,66,85,31,77,98,14,203,541,86,247,75,183,55,0,668
2019-06-12,45,295,263,0,66,58,88,96,221,63,437,173,83,46,66,64,75,0,0,105,65,193,70,78,736,71,100,17,85,103,37,136,510,88,242,76,161,41,0,562
2019-06-13,92,242,226,0,59,61,75,80,222,61,562,141,85,66,54,71,83,0,0,99,69,161,80,83,508,68,71,20,79,108,0,143,379,87,187,70,108,74,0,527
2019-06-14,57,189,190,0,54,69,91,93,184,74,370,101,89,60,69,83,76,0,0,88,52,120,71,71,369,66,91,18,89,83,23,80,333,88,138,79,90,59,0,437
2019-06-15,53,216,197,0,63,61,78,88,212,69,256,93,89,58,55,47,86,0,0,105,57,144,71,82,394,71,77,8,82,68,24,73,344,93,135,83,111,73,0,414
2019-06-16,72,246,225,0,52,65,84,116,175,71,326,142,64,68,45,57,69,0,0,76,60,173,89,76,461,71,90,19,80,95,21,141,424,80,186,72,126,91,0,433
2019-06-17,71,293,264,0,56,63,90,91,280,69,514,187,73,53,64,79,79,0,0,84,58,196,72,73,500,68,88,29,75,73,93,151,468,86,228,76,187,83,0,466
2019-06-18,56,300,294,0,54,61,86,89,251,72,403,202,89,59,60,88,90,0,0,87,74,215,66,72,536,69,52,26,80,107,19,205,521,89,224,82,207,55,0,554
2019-06-19,62,275,261,0,60,61,85,110,208,69,526,175,89,60,40,91,65,0,0,103,56,205,87,80,512,70,93,21,82,98,0,180,532,86,218,79,158,77,0,515
2019-06-20,66,238,227,0,60,54,76,63,255,68,488,141,92,50,74,61,83,0,0,87,57,167,63,65,441,76,98,21,80,82,0,109,406,79,191,76,148,47,0,374
2019-06-21,64,201,192,0,61,67,78,72,225,70,296,99,92,59,38,61,72,0,0,91,63,148,71,72,334,83,90,15,82,77,67,97,367,75,144,76,108,52,0,426
2019-06-22,72,207,190,0,66,64,83,84,187,75,428,96,87,62,62,61,75,0,0,79,59,116,109,87,301,68,89,15,84,112,126,87,408,84,158,80,129,60,0,435
2019-06-23,44,228,233,0,55,65,91,98,202,69,428,155,79,57,57,33,82,0,0,112,49,166,79,79,450,68,59,13,75,113,30,160,363,92,173,69,124,67,0,485
2019-06-24,74,293,262,0,60,66,79,105,255,67,482,179,69,61,63,60,78,0,0,109,51,200,63,88,451,69,71,21,93,105,54,193,518,89,218,78,199,63,0,587
2019-06-25,71,297,295,0,64,64,82,93,310,63,627,187,101,73,65,74,83,0,0,84,62,216,60,70,600,67,60,23,80,80,38,176,565,82,222,74,170,49,0,640
2019-06-26,73,286,268,0,49,62,81,62,233,72,479,203,58,55,74,49,82,0,0,96,70,236,82,57,558,67,62,28,72,105,78,183,496,78,235,74,165,80,0,618
2019-06-27,63,252,221,0,58,66,91,90,261,70,455,130,86,56,46,70,83,0,0,99,61,166,94,83,402,61,86,22,63,70,60,124,429,86,154,79,127,48,0,463
2019-06-28,50,198,193,0,53,62,78,99,191,65,216,88,88,49,61,93,81,0,0,83,50,128,76,78,314,70,78,21,69,98,67,134,330,83,128,83,117,62,0,403
2019-06-29,56,212,192,0,58,70,80,81,188,72,454,107,87,78,74,66,71,0,0,122,49,150,90,83,449,68,57,22,79,83,0,148,312,84,144,76,93,54,0,420
2019-06-30,79,255,236,0,58,65,83,92,226,68,339,136,98,58,43,74,84,0,0,83,66,177,72,69,406,68,73,4,96,96,221,161,423,84,197,85,107,54,0,432
2019-07-01,66,259,265,0,64,62,88,83,258,73,541,187,89,61,0,59,73,0,12,0,51,221,59,90,498,77,59,20,77,110,0,182,524,86,209,90,164,68,39,542
2019-07-02,73,300,283,0,56,60,79,103,253,68,451,213,74,49,0,68,83,0,11,0,66,245,78,98,498,69,91,21,75,93,0,206,540,86,237,74,166,62,0,557
2019-07-03,61,283,272,0,51,70,90,77,262,66,522,160,116,69,0,77,82,0,0,0,60,177,69,41,510,67,76,18,84,98,44,217,490,81,247,80,177,67,0,506
2019-07-04,70,217,232,0,58,73,80,93,234,75,349,147,102,65,0,71,79,0,23,0,64,158,82,67,623,74,114,27,85,90,0,136,411,86,184,75,134,63,0,465
2019-07-05,88,206,185,0,59,64,79,107,112,68,328,120,92,60,0,67,72,0,17,0,64,153,70,80,333,67,90,16,86,100,28,134,374,86,163,69,101,73,0,435
2019-07-06,82,193,193,0,57,62,81,96,197,64,260,135,95,72,0,96,84,0,6,0,51,125,67,79,306,65,72,20,78,86,102,128,332,79,157,80,104,62,24,401
2019-07-07,55,235,233,0,55,62,76,110,197,73,326,114,85,52,0,66,83,0,12,0,52,158,75,83,526,64,85,40,80,93,95,171,408,81,187,81,123,52,0,599
2019-07-08,74,277,268,0,57,65,90,95,247,64,582,173,79,77,0,67,74,0,25,0,69,211,50,88,704,62,65,26,80,88,45,222,478,96,242,73,153,71,0,548
2019-07-09,78,314,283,0,63,66,85,93,309,74,618,194,111,68,0,71,88,0,4,0,68,242,68,64,436,62,77,25,87,71,6,183,572,83,239,76,166,59,0,533
2019-07-10,66,277,260,0,63,62,75,81,345,63,401,180,114,60,0,90,79,0,12,0,55,214,54,72,500,64,85,30,84,78,27,200,461,92,239,75,180,64,0,510
2019-07-11,58,247,240,0,60,70,79,69,211,59,493,130,92,65,0,60,90,0,18,0,50,168,64,86,422,69,68,21,77,101,19,94,375,89,187,79,133,63,11,469
2019-07-12,70,186,191,0,64,63,83,113,182,66,482,106,98,59,0,61,95,0,0,0,54,169,82,101,352,62,84,17,83,86,0,88,310,86,138,82,54,68,0,335
2019-07-13,71,201,187,0,53,64,87,78,250,66,497,123,68,45,0,71,74,0,0,0,68,140,84,65,463,74,73,23,90,69,93,114,353,81,175,83,69,63,91,392
2019-07-14,71,249,221,0,63,62,75,81,175,81,319,113,88,79,0,46,86,0,27,0,64,163,56,70,502,65,54,31,67,78,0,147,395,91,171,73,105,59,30,465
2019-07-15,82,280,256,0,56,75,107,79,302,69,605,183,96,53,0,56,67,0,8,0,59,222,88,63,463,67,49,24,85,73,0,171,483,80,246,80,198,59,0,527
2019-07-16,81,296,300,0,52,68,77,87,296,73,576,200,96,60,0,76,83,0,26,0,55,223,64,73,603,78,98,31,91,74,39,212,483,87,250,79,182,58,0,502
2019-07-17,82,297,270,0,57,63,84,62,222,71,523,183,78,62,0,78,83,0,7,0,60,195,72,102,565,66,95,30,87,76,69,218,530,86,247,76,168,74,29,607
2019-07-18,61,217,230,0,58,68,71,92,178,73,265,158,104,51,0,52,82,0,0,0,61,192,74,79,503,74,86,26,77,82,150,95,474,84,184,80,118,64,23,395
2019-07-19,64,219,187,0,54,55,78,69,160,67,383,103,95,56,0,85,76,0,8,0,69,122,71,76,474,68,79,26,85,83,29,107,316,87,165,79,104,57,9,400
2019-07-20,54,211,183,0,59,58,81,93,104,69,263,99,67,56,0,86,88,0,32,0,60,133,71,67,316,56,84,33,82,86,106,102,366,84,179,73,106,69,0,342
2019-07-21,44,251,235,0,71,67,80,113,223,64,290,134,66,53,0,85,76,0,8,0,58,159,76,86,422,67,88,31,84,96,42,162,447,85,186,75,143,54,64,397
2019-07-22,68,287,261,0,60,65,81,58,247,69,431,179,107,70,0,74,69,0,19,0,60,195,90,96,671,65,87,24,77,95,0,181,541,79,217,81,155,58,0,527
2019-07-23,69,302,289,0,59,68,89,112,317,72,511,199,88,47,0,61,77,0,14,0,54,243,56,67,601,66,90,25,66,86,10,191,553,87,250,75,202,65,13,589
2019-07-24,61,271,263,0,59,59,72,114,254,73,491,204,107,67,0,82,81,0,19,0,57,184,69,79,490,66,94,25,75,99,21,167,521,85,242,78,174,63,0,466
2019-07-25,88,241,238,0,60,68,83,92,243,70,512,128,87,68,0,79,85,0,12,0,57,179,83,93,394,67,97,31,82,96,14,139,452,92,168,69,88,45,0,320
2019-07-26,62,194,198,0,62,71,69,85,209,67,303,102,72,57,0,81,73,0,17,0,63,147,62,75,304,69,72,29,82,98,93,64,319,84,161,86,139,74,0,357
2019-07-27,82,214,193,0,55,58,78,84,168,71,347,91,85,50,0,66,80,0,19,0,67,127,79,81,341,67,82,22,90,97,54,91,397,77,164,66,62,60,10,442
2019-07-28,59,223,214,0,59,66,99,99,252,67,383,161,79,71,0,72,88,0,16,0,45,184,85,77,531,75,54,20,80,77,37,133,397,85,190,74,123,73,0,449
2019-07-29,58,292,272,0,67,71,81,70,231,70,385,174,93,71,0,57,94,0,24,0,56,207,58,81,535,69,71,23,89,75,79,169,545,88,221,80,217,62,0,509
2019-07-30,68,284,287,0,64,59,88,94,243,66,593,186,73,74,0,50,78,0,6,0,69,234,108,82,594,68,77,29,97,87,37,192,516,84,245,72,190,77,54,588
2019-07-31,59,290,271,0,53,69,74,78,251,72,642,187,93,68,0,50,81,0,33,0,75,214,78,44,510,64,73,33,74,99,25,190,521,82,215,76,170,49,0,491
2019-08-01,81,243,227,0,64,76,86,106,256,57,407,147,106,67,0,67,73,0,34,0,62,171,81,73,529,63,97,26,85,98,107,112,390,78,175,70,145,46,0,568
2019-08-02,60,194,198,0,61,68,79,101,162,75,286,101,84,66,0,74,72,0,18,0,56,118,73,88,437,76,68,40,84,91,71,123,366,85,168,88,110,73,95,338
2019-08-03,77,218,196,0,56,67,89,119,152,68,319,116,70,56,0,80,76,0,9,0,57,170,75,76,452,65,102,31,72,87,29,116,334,79,142,76,117,66,0,413
2019-08-04,76,232,224,0,59,64,96,110,250,74,290,130,59,60,0,79,73,0,33,0,59,184,82,80,580,76,87,31,83,81,5,137,457,82,183,75,136,58,19,437
2019-08-05,69,278,264,0,60,68,79,109,284,71,432,180,92,62,0,88,102,0,16,0,62,215,72,79,566,61,71,21,91,73,0,180,532,86,232,84,156,56,0,617
2019-08-06,58,315,294,0,57,58,78,56,261,64,585,197,96,61,0,76,75,0,24,0,56,230,71,62,520,67,81,38,82,101,76,195,495,87,256,77,193,58,84,574
2019-08-07,76,285,263,0,55,55,76,97,261,73,478,191,105,56,0,55,83,0,35,0,44,211,76,83,555,70,74,36,76,85,0,186,518,82,237,76,176,56,0,666
2019-08-08,67,234,240,0,54,72,72,117,158,69,391,130,104,75,0,94,75,0,41,0,53,163,65,59,381,64,86,32,87,95,59,145,469,89,196,80,152,42,45,472
2019-08-09,73,229,188,0,63,58,83,88,184,69,393,102,67,58,0,59,77,0,28,0,59,138,74,70,473,71,71,28,77,97,35,87,335,91,179,74,92,69,0,378
2019-08-10,78,212,198,0,57,72,94,92,179,70,355,114,107,57,0,78,73,0,12,0,52,136,77,84,384,69,96,34,89,87,0,115,377,79,153,81,85,51,40,414
2019-08-11,64,243,220,0,53,63,68,103,187,68,463,152,78,64,0,80,81,0,37,0,68,175,75,69,362,76,70,21,78,97,71,162,415,74,190,75,133,50,49,473
2019-08-12,51,280,260,0,59,62,90,120,294,64,603,174,74,69,0,61,75,0,29,0,55,239,89,88,415,64,82,24,92,105,30,177,485,86,199,75,160,51,0,593
2019-08-13,49,303,292,0,66,56,84,81,335,68,641,219,75,64,0,49,92,0,11,0,74,241,71,73,604,60,76,33,72,84,82,177,544,86,265,77,187,55,0,486
2019-08-14,79,277,263,0,56,67,75,79,249,72,465,168,98,67,0,55,98,0,31,0,54,204,74,45,557,74,74,21,88,98,15,158,496,82,225,76,168,74,0,580
2019-08-15,58,253,233,0,63,64,83,110,194,70,469,141,89,59,0,63,82,0,19,0,67,165,62,79,391,66,94,27,77,93,46,179,416,87,183,83,83,51,0,513
2019-08-16,66,217,189,0,54,68,96,94,160,68,433,103,94,54,0,68,82,0,25,0,64,151,75,68,471,70,92,37,86,111,0,98,382,88,156,75,103,52,49,390
2019-08-17,50,206,191,0,59,71,73,61,270,67,267,115,114,59,0,88,73,0,18,0,57,134,62,68,336,58,59,38,80,91,141,97,346,83,132,80,53,63,24,314
2019-08-18,60,223,225,0,61,64,85,97,241,74,352,140,88,74,0,63,79,0,32,0,64,159,86,64,457,70,93,32,75,89,143,143,399,82,153,70,164,55,42,426
2019-08-19,89,285,269,0,57,60,81,82,275,65,491,172,92,54,0,71,70,0,14,0,61,206,85,90,570,70,86,27,89,82,8,186,539,88,246,86,179,53,0,516
2019-08-20,62,297,300,0,68,68,94,57,288,74,594,172,56,42,0,68,82,0,38,0,48,221,81,69,492,72,66,32,75,106,75,219,544,83,244,72,218,65,12,597
2019-08-21,77,274,269,0,70,70,78,117,216,66,513,173,72,55,0,60,81,0,44,0,57,210,79,79,706,64,76,34,88,91,25,178,481,86,222,83,157,80,63,514
2019-08-22,39,242,223,0,56,60,101,92,181,65,354,138,100,58,0,69,90,0,6,0,57,167,52,75,516,71,106,39,82,79,102,154,445,85,184,81,83,66,27,491
2019-08-23,69,216,194,0,61,79,88,95,254,75,446,96,119,55,0,69,84,0,39,0,64,133,50,73,317,68,52,28,97,75,46,103,364,97,159,83,115,45,0,398
2019-08-24,57,215,191,0,62,60,90,103,189,70,359,107,84,53,0,53,84,0,4,0,52,136,69,83,325,62,85,31,79,73,12,101,362,84,171,71,124,54,7,275
2019-08-25,73,239,239,0,64,61,82,115,224,66,361,118,85,61,0,63,86,0,20,0,57,188,72,80,447,71,78,33,77,79,17,152,435,93,151,81,109,61,28,515
2019-08-26,60,293,263,0,52,70,78,80,240,65,615,202,88,49,0,64,87,0,40,0,69,201,103,94,638,68,75,31,80,99,108,186,525,80,220,84,145,52,21,624
2019-08-27,74,296,290,0,63,73,83,55,255,71,547,190,104,63,0,82,89,0,39,0,73,223,82,82,517,58,82,39,79,76,54,208,544,87,231,77,219,50,0,579
2019-08-28,71,286,261,0,54,70,93,94,273,67,466,200,101,68,0,68,82,0,41,0,61,220,73,65,616,70,89,35,71,88,0,195,508,83,211,78,147,71,0,600
2019-08-29,63,251,236,0,59,67,77,124,152,58,395,140,78,62,0,58,66,0,33,0,62,174,100,74,351,64,107,39,94,89,27,158,441,89,189,81,141,65,123,495
2019-08-30,78,217,205,0,62,69,88,77,157,64,248,96,92,62,0,81,78,0,28,0,62,146,101,72,386,75,82,35,80,97,91,91,369,83,153,76,117,55,57,359
2019-08-31,70,195,192,0,54,73,75,74,185,71,314,115,95,59,0,63,74,0,36,0,68,131,76,78,488,72,88,26,75,101,36,102,355,87,141,74,78,67,59,462
2019-09-01,80,250,229,0,56,68,77,80,230,69,359,126,93,64,0,69,89,0,31,0,63,155,70,62,507,73,64,36,88,108,0,121,444,86,193,78,148,78,43,517
2019-09-02,68,271,267,0,59,71,80,91,283,60,538,175,75,74,0,71,79,0,30,0,63,228,87,110,566,69,102,49,76,89,15,198,510,85,200,72,173,63,13,581
2019-09-03,58,313,285,0,52,63,94,133,303,73,657,219,97,52,0,62,71,0,21,0,58,214,63,87,598,65,87,30,91,94,0,197,592,92,263,70,176,51,0,684
2019-09-04,62,280,268,0,64,66,71,86,274,75,361,179,73,62,0,67,71,0,51,0,57,234,80,71,570,62,54,29,80,101,0,216,547,86,219,81,163,75,5,529
2019-09-05,69,247,216,0,58,77,86,93,211,69,340,134,106,57,0,55,86,0,40,0,69,159,81,69,405,72,85,37,84,94,49,152,430,88,192,66,149,55,108,471
2019-09-06,65,217,198,0,59,67,81,89,217,62,398,106,89,58,0,75,84,0,33,0,53,155,89,70,405,72,87,47,74,78,31,121,369,90,176,74,57,55,29,404
2019-09-07,78,210,194,0,59,69,82,114,175,63,295,103,70,51,0,57,83,0,45,0,57,135,81,76,361,62,74,42,69,97,69,134,403,81,144,76,107,54,125,515
2019-09-08,54,248,235,0,53,62,79,92,226,73,408,167,85,75,0,69,76,0,35,0,58,153,78,63,362,72,91,34,86,69,100,137,454,87,158,76,137,59,34,449
2019-09-09,85,288,258,0,62,65,85,60,240,70,575,182,84,57,0,75,84,0,25,0,72,206,78,88,340,66,82,28,82,86,59,203,519,88,214,76,134,50,71,526
2019-09-10,77,314,296,0,61,61,77,114,282,72,481,205,82,62,0,46,87,0,35,0,61,236,67,54,772,79,85,48,86,77,39,191,599,90,266,75,175,53,45,557
2019-09-11,93,296,272,0,59,62,84,94,197,68,384,180,92,61,0,62,77,0,37,0,65,217,61,63,588,62,92,37,92,89,88,171,535,87,218,76,160,63,27,492
2019-09-12,74,250,234,0,67,59,78,98,182,64,517,134,93,51,0,75,76,0,24,0,62,178,69,80,350,69,91,31,78,93,24,175,413,82,169,80,133,82,22,501
2019-09-13,58,205,196,0,64,65,82,71,201,65,335,130,85,73,0,61,77,0,34,0,56,134,64,72,491,66,66,41,95,96,32,105,374,82,170,73,117,74,177,395
2019-09-14,73,207,183,0,59,67,83,111,147,73,340,109,106,57,0,74,82,0,30,0,57,141,76,83,313,70,106,44,75,93,103,108,343,87,145,68,101,70,72,454
2019-09-15,71,241,238,0,59,65,75,81,250,66,448,136,97,62,0,97,88,0,33,0,54,173,81,90,472,62,91,38,82,102,44,124,423,78,192,76,106,70,48,481
2019-09-16,71,288,258,0,58,70,83,82,256,70,677,187,93,57,0,79,79,0,46,0,55,204,80,67,532,69,75,51,92,83,19,158,479,87,220,77,192,55,62,517
2019-09-17,76,307,293,0,62,70,92,64,290,69,543,227,111,68,0,89,83,0,26,0,53,231,97,75,554,71,71,43,81,96,114,204,497,92,266,82,205,66,39,599
2019-09-18,53,292,261,0,59,59,73,95,268,65,489,193,100,57,0,86,80,0,22,0,43,193,63,66,550,65,68,44,79,90,27,191,509,85,230,72,199,58,65,531
2019-09-19,78,249,231,0,70,59,88,86,176,69,473,143,66,57,0,71,76,0,40,0,73,157,78,76,479,73,89,33,86,113,20,100,422,87,207,81,148,54,64,413
2019-09-20,82,212,202,0,59,55,82,123,165,67,302,87,79,57,0,42,78,0,40,0,57,130,82,79,369,65,71,47,93,76,42,123,343,82,152,75,123,60,0,403
2019-09-21,53,221,193,0,53,62,75,97,139,67,308,117,82,71,0,66,81,0,39,0,51,122,73,51,576,66,67,38,71,106,149,35,353,86,160,84,95,47,70,415
2019-09-22,80,234,226,0,60,65,87,93,155,68,496,141,96,54,0,82,92,0,42,0,58,165,73,90,450,70,73,40,91,81,46,112,380,75,192,78,95,71,0,433
2019-09-23,58,300,270,0,54,66,81,86,241,68,432,199,93,67,0,74,70,0,50,0,64,228,81,87,550,65,72,51,80,92,88,188,539,95,207,75,142,89,15,543
2019-09-24,54,310,286,0,62,69,76,76,293,69,590,194,80,57,0,60,78,0,64,0,67,237,68,81,550,74,82,38,73,96,140,245,526,85,264,84,186,56,60,615
2019-09-25,61,294,269,0,64,63,76,80,285,68,503,186,90,64,0,71,80,0,33,0,51,207,52,71,593,62,80,48,93,110,42,166,513,90,234,79,203,78,111,554
2019-09-26,54,223,234,0,58,56,88,105,220,65,385,134,81,64,0,79,81,0,33,0,59,168,83,102,407,73,85,37,74,87,0,151,477,94,219,80,118,66,78,362
2019-09-27,84,218,184,0,62,64,81,103,202,69,191,95,103,60,0,90,81,0,16,0,61,148,57,74,333,67,87,46,92,98,82,106,338,90,127,82,93,61,26,436
2019-09-28,90,210,194,0,60,64,85,125,157,71,495,119,79,56,0,73,66,0,46,0,57,142,84,85,341,65,72,46,83,101,25,98,348,84,168,82,78,76,41,351
2019-09-29,59,238,233,0,60,67,87,84,202,65,431,148,87,73,0,79,87,0,37,0,51,164,86,73,308,68,79,38,81,108,72,129,409,78,195,77,121,59,78,508
2019-09-30,75,282,265,0,60,58,78,71,272,79,390,152,81,54,0,43,81,0,42,0,66,210,78,91,583,73,67,46,76,88,31,207,501,87,222,77,144,69,29,553
2019-10-01,58,316,291,74,63,58,82,77,295,68,419,223,101,54,0,63,90,0,51,0,62,210,76,85,555,65,44,34,66,92,148,202,563,79,255,78,178,46,100,539
2019-10-02,63,269,278,7,63,62,76,105,303,68,423,184,94,65,0,59,75,0,52,0,60,218,69,88,453,70,55,43,80,98,85,174,528,90,246,74,161,57,83,517
2019-10-03,73,254,233,0,64,68,81,112,212,74,223,157,60,55,0,56,79,0,42,0,53,161,95,57,437,71,78,48,81,94,102,170,446,85,194,77,149,56,75,315
2019-10-04,59,215,197,0,61,70,74,79,157,70,277,94,97,64,0,68,78,51,30,0,62,156,70,62,326,64,56,39,89,90,69,61,379,86,168,64,124,70,40,386
2019-10-05,77,213,194,0,56,66,87,115,172,72,320,118,104,64,0,57,68,4,58,0,63,131,59,90,263,71,71,55,82,99,28,85,344,83,164,83,95,72,121,344
2019-10-06,56,254,216,12,54,65,77,87,215,67,476,146,109,61,0,70,75,0,52,0,67,172,97,78,524,64,104,41,82,71,0,138,494,93,196,75,158,50,0,423
2019-10-07,51,299,276,6,64,58,70,82,222,67,505,177,79,85,0,95,92,0,41,0,57,205,79,86,574,70,103,37,87,71,28,151,524,88,219,73,167,55,81,539
2019-10-08,68,304,287,49,51,65,80,120,221,72,434,201,90,71,0,77,78,0,48,0,55,239,115,69,580,70,73,45,87,102,50,132,560,90,243,77,187,65,20,639
2019-10-09,71,291,278,0,62,64,88,93,248,67,477,191,93,61,0,57,81,43,46,0,65,211,90,81,591,70,103,42,92,99,83,210,523,88,231,77,196,62,56,440
2019-10-10,77,244,240,0,62,63,75,110,215,68,328,138,88,74,0,89,73,15,68,0,55,165,82,84,514,74,71,60,91,77,57,146,426,87,190,74,106,60,114,447
2019-10-11,74,212,194,45,65,70,79,86,197,68,310,104,112,57,0,75,90,0,23,0,60,112,74,70,395,67,77,42,79,72,112,131,379,82,172,81,108,57,5,331
2019-10-12,69,216,196,33,53,67,76,91,168,62,334,108,99,56,0,74,70,32,40,0,64,126,68,85,394,62,74,43,75,96,42,120,332,91,158,68,78,56,42,467
2019-10-13,65,235,225,13,49,71,83,99,221,69,378,140,79,52,0,67,67,19,36,0,56,191,75,65,517,71,92,38,67,74,19,143,440,81,175,78,104,67,133,432
2019-10-14,80,282,269,0,57,61,90,74,296,71,595,196,87,52,0,81,68,0,54,0,67,209,68,84,525,71,64,38,91,99,46,178,549,86,238,81,174,65,103,481
2019-10-15,69,302,290,20,61,63,81,120,299,68,431,200,81,63,0,71,86,67,41,0,45,242,65,63,570,60,98,50,82,79,79,184,518,89,248,85,190,41,15,623
2019-10-16,84,267,268,35,63,69,100,121,210,69,401,186,80,62,0,88,79,68,54,0,67,224,80,89,569,63,86,46,92,86,23,175,508,92,237,71,146,48,54,558
2019-10-17,65,249,229,20,60,71,79,60,278,70,382,147,101,65,0,79,84,0,65,0,50,175,76,100,506,66,69,44,86,113,156,167,403,79,168,82,128,60,9,445
2019-10-18,53,203,197,0,63,72,76,58,156,62,348,87,56,60,0,80,76,24,44,0,51,150,77,89,420,68,92,45,83,86,23,101,369,96,148,76,102,54,70,387
2019-10-19,67,206,197,11,46,71,78,99,215,62,292,111,82,71,0,62,74,72,47,0,64,154,71,79,433,61,81,48,96,82,81,164,362,81,188,88,81,51,22,409
2019-10-20,58,240,228,50,54,60,84,92,200,71,372,157,94,58,0,78,75,65,30,0,58,172,84,73,360,72,92,48,75,103,92,146,468,80,189,75,109,71,60,428
2019-10-21,58,276,267,0,61,57,77,83,241,62,283,173,88,56,0,70,77,13,51,0,55,222,64,73,481,71,85,44,74,72,136,184,430,78,225,78,177,63,0,593
2019-10-22,76,304,299,16,66,69,80,74,279,76,575,202,85,61,0,66,79,17,66,0,64,224,85,71,677,68,54,46,90,83,48,157,493,90,257,79,198,81,60,583
2019-10-23,69,298,273,28,71,54,80,99,297,69,480,186,103,57,0,66,74,0,52,0,70,240,68,66,505,71,118,43,79,92,51,190,525,91,225,71,169,75,22,558
2019-10-24,60,250,224,19,56,66,77,90,199,70,342,140,106,53,0,59,76,0,51,0,58,182,52,75,366,64,76,53,84,128,103,120,382,82,201,83,119,70,114,452
2019-10-25,72,228,196,53,66,63,85,71,174,68,369,123,94,60,0,87,85,0,62,0,65,140,61,72,339,71,86,44,91,80,97,77,333,81,156,78,86,76,35,318
2019-10-26,56,196,190,82,57,61,89,70,145,63,376,90,94,65,0,80,67,34,55,0,67,132,68,73,355,58,85,42,83,70,117,72,398,88,150,82,116,64,49,352
2019-10-27,66,242,221,33,59,71,73,105,273,68,452,149,86,45,0,54,74,88,62,0,62,181,87,90,411,70,68,56,91,107,34,145,357,94,212,75,137,62,72,457
2019-10-28,53,305,270,0,53,66,81,75,242,66,561,190,84,58,0,59,79,27,56,0,65,191,54,71,550,77,87,45,79,72,29,154,486,88,256,78,187,71,47,607
2019-10-29,87,289,287,48,61,64,93,97,267,63,486,218,102,56,0,77,79,0,39,0,58,228,82,76,537,68,95,55,95,125,169,199,530,88,227,78,213,72,53,672
2019-10-30,60,285,281,44,59,63,85,96,278,68,445,168,115,60,0,85,89,27,65,0,55,197,74,74,428,70,81,67,79,89,72,210,505,84,226,88,197,60,40,589
2019-10-31,72,271,238,16,53,68,72,85,273,67,436,138,91,59,0,109,78,0,53,0,66,177,70,66,364,71,87,47,81,76,66,139,448,87,175,82,168,61,21,447
2019-11-01,57,228,194,46,66,60,77,115,200,68,343,114,102,68,0,78,91,0,49,0,52,126,94,72,276,69,46,55,81,97,27,126,323,86,155,78,87,59,96,396
2019-11-02,56,209,192,0,59,67,88,88,157,73,299,108,70,57,0,81,96,17,44,0,63,146,69,93,398,70,56,33,76,90,85,85,351,99,151,71,76,62,147,385
2019-11-03,65,238,224,66,63,60,91,98,213,67,445,158,111,60,0,64,79,28,55,0,64,182,82,55,426,65,48,55,86,84,101,161,431,88,185,72,141,55,71,359
2019-11-04,61,294,269,28,71,59,80,109,308,73,488,167,78,62,0,61,69,55,47,0,57,198,73,83,648,71,70,47,71,81,85,159,510,91,240,81,148,69,0,509
2019-11-05,65,326,288,79,61,57,97,97,313,67,481,218,88,78,0,61,79,120,48,0,62,209,68,77,559,63,64,66,86,88,26,184,533,86,254,76,187,68,149,543
2019-11-06,53,278,265,24,65,62,78,82,242,64,456,179,70,67,0,76,82,124,80,0,61,213,79,95,444,71,109,58,84,93,72,221,496,84,217,80,140,46,78,537
2019-11-07,55,238,242,16,61,67,78,91,245,68,375,146,70,61,0,82,82,45,66,0,58,171,91,69,487,68,82,46,79,58,67,99,468,84,195,82,86,45,18,517
2019-11-08,65,204,197,21,51,68,77,108,197,69,422,134,97,69,0,88,84,0,56,0,59,155,84,66,267,72,77,55,75,79,0,152,339,80,142,74,100,66,53,297
2019-11-09,68,220,189,51,55,73,75,80,206,63,274,100,77,42,0,64,78,91,45,0,58,130,108,46,431,73,83,62,96,91,23,91,349,92,157,83,87,48,63,381
2019-11-10,82,258,233,88,59,64,82,98,277,65,375,135,89,60,0,65,85,0,56,0,51,179,101,71,465,67,75,48,91,100,124,135,422,82,166,71,163,57,31,376
