Date,QRY,YVW,YXF,DKS,XJT,VLS,BQV,WXV,YRU,XPE,SJU,ZFX,GLQ,QJL,PDT,ZPL,WDZ,VRD,BEY,SPF,TLJ,AXM,WRL,YDI,XFP,XXO,AWF,UFY,WFI,RDA,XLA,AEQ,CQC,UZO,BKI,TRV,ZLH,CWN,ZJB,PXI
2019-06-06,171,0,69,158,69,58,0,93,60,69,393,103,77,217,237,54,74,52,162,434,73,65,77,0,75,82,177,50,90,478,79,0,174,67,0,78,68,213,0,431
2019-06-07,196,0,75,99,70,58,26,88,63,63,414,70,66,183,168,42,83,46,119,368,80,45,79,0,60,107,90,64,74,399,85,0,97,79,0,65,76,142,78,360
2019-06-08,219,0,73,113,64,61,23,87,68,78,465,105,64,169,180,68,77,55,124,359,77,73,78,0,74,84,130,64,75,369,80,0,122,57,0,71,64,136,9,363
2019-06-09,213,0,69,149,79,61,0,89,61,76,414,90,46,198,272,57,102,65,156,424,80,61,77,0,79,85,157,64,65,529,72,0,137,55,0,82,81,193,0,430
2019-06-10,276,0,69,177,80,60,40,84,58,61,518,85,73,257,293,68,81,51,198,491,95,65,93,0,66,73,172,62,84,533,89,0,178,52,0,81,60,220,0,512
2019-06-11,259,0,72,208,80,70,61,92,58,87,551,72,78,281,298,59,93,60,221,537,98,66,66,0,76,104,204,70,54,459,68,0,205,74,0,73,60,254,0,558
2019-06-12,301,0,66,169,100,57,30,79,65,93,615,94,55,261,279,70,92,40,199,478,91,61,88,0,71,104,143,59,87,614,64,0,169,74,0,71,56,224,50,512
2019-06-13,183,0,74,159,67,61,17,85,77,68,396,101,43,222,220,65,98,53,147,388,82,54,84,0,70,91,140,58,100,577,79,0,148,83,0,79,69,183,0,419
2019-06-14,285,0,70,117,114,67,14,88,63,72,353,96,77,164,221,76,87,66,137,328,86,70,77,0,77,93,80,54,109,446,67,0,95,106,0,72,76,153,18,360
2019-06-15,156,0,73,120,89,65,24,95,66,69,332,99,51,189,239,74,83,68,109,352,83,54,73,0,63,104,123,67,92,433,75,0,121,52,0,71,71,149,0,364
2019-06-16,223,0,78,144,82,60,58,87,71,80,412,110,68,199,257,57,75,57,155,395,75,71,66,0,83,125,136,68,101,371,100,0,164,37,0,77,71,228,26,424
2019-06-17,174,0,70,146,94,65,24,85,52,73,569,91,66,250,313,69,92,60,197,505,89,60,91,0,69,109,141,52,70,635,68,0,168,72,0,72,74,236,27,518
2019-06-18,204,0,66,208,74,62,47,96,69,79,474,105,69,287,280,76,83,70,221,561,76,56,82,0,71,115,205,68,85,613,78,0,219,54,0,85,65,237,0,550
2019-06-19,254,0,77,201,66,61,84,86,63,88,609,91,81,259,262,47,84,69,199,515,96,48,82,0,66,103,183,55,73,498,85,0,183,51,0,75,53,250,122,516
2019-06-20,201,0,77,152,83,58,30,95,54,77,451,83,61,214,223,67,84,85,156,397,79,63,77,0,74,102,125,78,89,507,68,0,154,57,0,75,58,183,56,428
2019-06-21,166,0,76,121,95,60,39,73,65,76,378,84,52,160,187,45,89,68,120,345,81,77,86,0,60,100,82,50,59,391,77,0,131,61,0,77,66,127,79,367
2019-06-22,199,0,71,107,88,62,34,108,62,74,290,110,54,178,236,87,89,61,119,341,63,68,76,0,80,95,61,58,79,465,80,0,105,74,0,71,74,138,0,365
2019-06-23,235,0,76,128,100,62,51,87,68,69,462,104,51,215,243,69,85,56,143,413,87,56,77,0,74,91,149,54,99,455,52,0,166,49,0,79,68,210,0,425
2019-06-24,232,0,77,195,91,59,45,92,65,68,608,104,67,263,343,63,89,53,196,507,81,54,80,0,74,87,159,63,89,513,72,0,213,75,0,79,79,277,9,516
2019-06-25,246,0,72,205,69,65,39,81,67,77,535,85,64,271,309,55,82,77,209,537,85,73,89,0,69,92,156,65,93,628,88,0,170,73,0,72,57,222,0,552
2019-06-26,329,0,70,180,86,64,0,90,69,72,533,86,49,244,264,67,82,59,204,530,90,50,82,0,75,90,168,56,83,557,77,0,170,57,0,73,72,248,2,518
2019-06-27,252,0,76,142,94,62,48,96,79,80,488,87,72,229,205,65,86,54,147,443,83,70,70,0,73,99,134,74,96,568,86,0,153,62,0,72,79,175,25,431
2019-06-28,226,0,72,144,72,59,14,79,62,78,393,82,50,174,180,65,84,60,127,347,80,73,85,0,61,117,58,54,99,532,56,0,113,64,0,78,75,151,0,358
2019-06-29,214,0,75,100,103,70,83,90,51,75,464,111,64,166,187,73,78,60,122,340,80,53,68,0,67,118,101,61,96,435,76,0,86,78,0,76,83,135,26,366
2019-06-30,221,0,77,165,73,57,28,92,85,78,467,73,69,208,235,68,91,59,165,426,86,56,84,0,75,92,146,61,89,520,63,0,99,79,0,68,67,215,103,423
2019-07-01,218,0,80,210,68,55,23,94,61,86,474,83,77,263,293,0,75,55,187,502,73,62,85,0,75,0,152,65,101,655,74,0,193,74,2,74,71,222,62,517
2019-07-02,318,0,75,218,72,68,61,92,60,72,496,112,57,296,328,0,94,56,213,543,94,65,81,31,83,0,186,55,91,663,94,0,183,86,8,80,79,227,117,543
2019-07-03,233,0,69,208,75,65,23,93,71,72,473,91,60,250,327,0,91,61,196,529,77,74,80,0,70,0,166,61,76,399,74,0,167,68,0,72,66,210,51,511
2019-07-04,252,0,72,124,58,57,0,87,69,72,480,115,73,210,261,0,76,64,160,418,70,81,87,2,76,0,122,58,84,551,72,0,139,72,0,71,67,187,17,428
2019-07-05,211,0,73,115,89,62,37,100,68,70,395,73,61,174,245,0,89,66,126,342,84,61,72,50,76,0,115,67,82,438,88,0,88,52,14,67,63,159,99,362
2019-07-06,177,0,71,110,63,65,0,86,67,80,513,82,67,166,276,0,80,58,123,344,84,45,79,20,70,0,79,57,74,414,80,0,103,67,0,71,74,145,118,361
2019-07-07,184,0,74,162,92,62,0,90,76,71,321,102,59,199,311,0,79,57,157,436,82,61,80,2,69,0,99,59,92,556,87,0,151,48,5,71,71,190,42,435
2019-07-08,251,0,79,232,57,68,20,95,66,72,512,61,62,257,323,0,94,65,184,530,91,63,89,0,74,0,142,51,88,624,74,0,159,94,7,69,69,214,53,515
2019-07-09,321,0,67,206,73,67,0,91,58,60,599,87,52,289,298,0,84,50,212,560,79,80,73,21,76,0,198,60,95,595,49,0,218,109,0,76,70,257,95,549
2019-07-10,224,0,77,209,72,52,25,91,73,79,554,85,61,244,234,0,74,47,198,521,82,64,75,0,81,0,153,67,107,645,57,0,192,59,13,68,66,227,108,508
2019-07-11,214,0,77,140,71,65,41,83,64,84,434,71,54,210,273,0,82,55,164,410,78,58,79,43,67,0,114,59,82,354,83,0,109,65,26,77,74,185,0,431
2019-07-12,231,0,75,85,75,67,0,94,65,85,344,87,50,186,208,0,88,61,121,329,93,60,77,0,70,0,50,57,77,449,67,0,100,63,4,73,70,156,59,362
2019-07-13,231,0,78,95,88,67,40,75,69,71,427,79,85,183,181,0,92,49,105,353,79,55,84,22,78,0,137,70,90,341,82,0,129,77,0,69,71,150,13,366
2019-07-14,159,0,70,162,79,59,75,86,66,77,398,87,55,207,257,0,87,58,153,445,77,54,76,35,68,0,115,50,82,471,61,0,166,64,17,76,64,239,16,441
2019-07-15,300,0,75,205,75,59,80,83,70,74,541,93,71,243,252,0,84,60,205,474,94,62,75,0,89,0,143,58,90,754,85,0,172,76,6,77,74,250,35,515
2019-07-16,270,0,77,216,80,64,48,88,59,76,642,88,54,291,341,0,91,62,218,575,79,74,85,0,74,0,178,65,79,464,105,0,212,53,12,70,78,259,45,558
2019-07-17,258,0,64,206,96,62,57,92,61,79,530,79,63,251,267,0,82,55,197,547,73,61,71,17,78,0,128,63,73,448,75,0,202,66,5,78,61,236,71,512
2019-07-18,201,0,76,158,61,70,36,91,75,72,429,85,58,214,224,0,97,66,157,425,87,57,84,25,69,0,156,58,96,553,77,0,125,58,2,73,68,190,0,422
2019-07-19,133,0,83,117,63,58,46,96,82,73,367,91,60,157,214,0,92,72,127,385,79,63,86,47,77,0,74,65,101,431,78,0,92,73,6,73,69,163,0,365
2019-07-20,161,0,74,114,64,65,27,99,69,93,394,96,60,193,217,0,97,61,123,366,85,74,75,86,65,0,75,56,85,455,87,0,112,62,37,72,70,179,76,366
2019-07-21,260,0,74,136,75,69,45,92,77,64,435,84,66,197,215,0,90,83,145,415,79,53,73,83,71,0,118,55,88,462,94,0,151,92,0,80,73,169,89,433
2019-07-22,323,0,68,197,82,59,51,96,61,69,513,118,42,259,297,0,85,76,195,499,75,66,76,0,72,0,137,69,101,627,78,0,177,79,2,73,84,197,18,518
2019-07-23,264,0,78,202,85,68,31,86,60,75,520,110,74,280,322,0,97,58,221,567,85,63,83,13,72,0,142,58,70,724,76,0,181,75,0,74,71,260,0,546
2019-07-24,290,0,77,163,120,60,41,97,64,68,563,87,65,258,250,0,88,58,212,490,88,57,73,34,61,0,178,50,92,533,69,0,190,46,30,76,64,240,24,517
2019-07-25,211,0,71,156,81,65,14,101,68,78,445,68,49,204,242,0,88,66,147,405,75,60,101,23,75,0,119,68,82,616,82,0,156,70,0,67,65,209,45,426
2019-07-26,232,0,68,115,81,63,36,97,61,84,434,71,88,179,222,0,94,57,121,365,80,74,81,0,74,0,75,51,86,471,79,0,111,80,38,74,84,151,0,357
2019-07-27,264,0,71,126,85,61,39,93,47,71,494,112,55,190,202,0,75,70,122,364,92,56,80,14,88,0,71,62,85,478,80,0,93,63,0,75,70,178,0,361
2019-07-28,278,0,77,145,66,56,66,93,52,84,393,104,55,209,244,0,80,63,163,436,81,61,79,16,65,0,121,60,106,459,92,0,156,68,5,77,71,190,43,432
2019-07-29,288,0,77,214,106,65,11,86,63,74,574,107,68,253,267,0,89,40,184,499,81,67,68,6,71,0,201,65,66,587,111,0,190,78,17,72,75,218,0,518
2019-07-30,297,0,68,201,54,64,82,94,52,61,497,95,70,274,330,0,97,64,233,542,75,56,81,66,75,0,194,55,93,658,84,0,225,53,32,75,67,251,24,552
2019-07-31,253,0,75,181,76,65,53,81,73,81,453,95,77,278,310,0,84,73,192,524,71,46,71,0,70,0,127,71,92,432,97,0,219,85,4,79,67,224,0,518
2019-08-01,213,0,77,142,70,65,22,93,58,89,511,87,43,200,216,0,89,56,149,428,80,50,74,59,71,0,108,60,98,628,72,0,147,76,7,71,59,179,74,429
2019-08-02,205,0,65,141,63,64,75,96,58,64,273,59,77,146,169,0,99,67,130,366,73,82,76,6,68,0,72,54,75,269,74,0,99,63,22,84,71,136,0,364
2019-08-03,213,0,72,133,106,63,63,99,73,75,434,119,63,170,183,0,78,59,119,397,76,70,80,0,76,0,67,56,92,369,97,0,75,68,13,76,71,132,14,364
2019-08-04,188,0,79,124,83,63,24,83,56,72,452,90,49,216,293,0,93,52,155,442,78,66,88,35,82,0,105,61,108,470,83,0,166,76,29,71,65,172,0,432
2019-08-05,241,0,76,199,71,60,48,89,56,75,545,109,61,262,258,0,78,49,197,504,78,76,71,0,64,0,140,57,81,623,65,0,192,61,11,73,71,237,0,513
2019-08-06,296,0,76,211,49,57,58,80,63,88,599,79,60,266,267,0,90,70,218,571,76,57,87,10,73,0,181,62,70,691,98,0,233,44,44,69,74,233,55,557
2019-08-07,264,0,76,161,58,65,35,92,66,70,446,84,57,255,284,0,89,67,198,489,82,74,74,0,72,0,161,63,91,766,88,0,153,63,23,72,67,245,3,519
2019-08-08,240,0,79,119,87,62,38,94,50,60,480,63,61,225,205,0,88,67,151,453,79,58,75,24,81,0,134,60,105,558,85,0,169,69,19,72,62,191,39,420
2019-08-09,204,0,71,123,85,67,9,103,64,74,463,90,51,155,226,0,96,86,108,369,80,58,89,51,62,0,101,64,68,505,91,0,90,62,28,64,80,116,0,362
2019-08-10,191,0,71,122,62,56,49,83,68,83,317,75,70,181,198,0,82,65,125,352,73,38,84,32,77,0,110,54,94,413,84,0,101,70,42,74,67,116,0,365
2019-08-11,202,0,79,160,88,65,51,96,63,86,466,97,46,222,240,0,84,76,153,418,83,55,69,0,73,0,104,59,92,416,86,0,146,79,25,76,61,162,27,435
2019-08-12,263,0,74,193,104,69,13,84,74,80,595,66,47,252,288,0,91,64,201,508,86,69,89,23,86,0,177,49,80,673,85,0,166,57,34,73,75,241,40,515
2019-08-13,321,0,71,212,82,68,63,99,75,72,550,102,87,255,325,0,99,68,208,576,80,59,72,0,63,0,156,69,76,710,83,0,193,77,2,79,75,243,93,559
2019-08-14,177,0,72,183,77,56,34,86,57,72,506,89,77,253,298,0,75,71,205,468,77,52,76,0,76,0,122,63,83,454,59,0,173,66,13,76,67,233,75,515
2019-08-15,240,0,80,173,73,65,56,90,64,68,476,89,63,212,250,0,107,64,147,431,86,63,88,0,70,0,129,57,84,431,67,0,137,84,25,63,77,196,28,428
2019-08-16,164,0,65,160,57,62,48,94,62,68,262,116,57,190,226,0,90,68,123,325,87,54,78,63,73,0,85,62,81,275,86,0,86,62,31,79,69,169,8,358
2019-08-17,170,0,75,75,87,63,63,102,53,83,401,114,60,173,190,0,79,74,120,373,74,45,73,73,77,0,74,67,96,504,86,0,117,88,29,72,63,145,37,368
2019-08-18,162,0,77,120,69,60,64,91,60,69,466,90,69,217,233,0,87,82,129,428,85,65,77,0,65,0,116,62,90,561,78,0,169,56,30,70,55,183,66,435
2019-08-19,345,0,73,229,92,67,28,85,64,81,570,119,46,251,300,0,104,58,203,521,85,64,80,34,77,0,151,61,83,640,99,0,170,44,30,83,78,211,118,520
2019-08-20,292,0,77,227,69,67,52,83,62,68,588,96,62,276,291,0,81,50,225,524,82,54,80,43,65,0,183,55,104,696,85,0,163,51,21,79,76,244,27,558
2019-08-21,318,0,78,203,88,61,88,97,65,97,580,115,68,244,264,0,92,49,201,518,88,70,78,28,82,0,156,56,91,521,80,0,197,70,15,81,81,236,108,517
2019-08-22,291,0,76,150,70,65,30,84,64,66,365,100,66,221,241,0,78,74,157,459,83,62,78,24,67,0,106,65,73,667,84,0,119,64,35,73,57,186,80,433
2019-08-23,172,0,76,133,83,63,62,92,60,67,365,101,42,178,240,0,98,56,119,382,84,61,86,32,60,0,109,57,90,319,96,0,94,56,31,73,80,164,80,363
2019-08-24,186,0,68,91,83,64,63,94,66,68,353,81,72,165,199,0,87,67,115,304,93,63,72,75,68,0,90,56,95,468,93,0,82,86,15,65,66,135,0,369
2019-08-25,215,0,79,143,73,54,38,91,61,81,396,94,60,212,240,0,84,64,165,445,82,60,86,0,64,0,84,64,96,365,107,0,122,64,55,76,63,198,77,423
2019-08-26,250,0,74,163,77,62,33,96,73,58,523,43,70,249,308,0,88,46,190,503,93,56,80,63,68,0,131,56,101,621,58,0,189,46,43,72,73,230,43,511
2019-08-27,321,0,73,214,95,63,31,80,67,77,594,89,70,278,261,0,94,60,223,554,77,43,75,11,68,0,189,62,111,612,65,0,215,68,14,76,76,261,78,552
2019-08-28,280,0,79,195,71,67,67,94,59,78,456,76,64,248,291,0,93,54,201,508,94,67,77,27,66,0,238,57,50,560,85,0,178,71,47,79,61,254,111,511
2019-08-29,244,0,74,155,68,63,90,92,71,82,490,71,59,222,257,0,98,62,152,370,84,64,74,23,67,0,135,64,97,490,67,0,140,39,52,82,75,181,10,433
2019-08-30,200,0,72,114,83,66,32,89,72,77,402,82,58,175,197,0,84,60,124,300,81,64,84,14,68,0,108,66,79,587,93,0,76,50,22,77,70,147,46,372
2019-08-31,115,0,77,123,88,66,54,94,65,84,394,93,52,194,170,0,81,50,123,347,79,84,77,30,68,0,18,56,70,469,80,0,110,55,40,75,76,169,30,360
2019-09-01,215,0,74,142,73,61,66,100,57,69,517,71,67,202,259,0,86,64,140,436,95,44,82,43,67,0,84,64,125,549,76,0,153,55,43,68,67,207,0,430
2019-09-02,256,0,79,206,87,65,34,90,73,69,546,95,62,247,289,0,88,85,207,494,84,78,91,11,76,0,200,57,113,554,65,0,177,52,28,77,72,248,36,514
2019-09-03,337,0,78,228,72,61,85,81,60,73,573,79,63,289,298,0,86,58,211,532,84,73,80,0,86,0,125,70,95,779,52,0,211,52,23,77,64,231,131,553
2019-09-04,218,0,71,194,107,62,44,97,61,74,612,103,64,241,262,0,85,56,187,523,82,76,72,64,67,0,173,64,85,627,75,0,165,48,9,77,66,241,0,520
2019-09-05,221,0,83,161,94,63,24,90,71,76,559,83,66,206,263,0,96,61,152,455,88,76,77,29,83,0,118,63,75,653,91,0,187,71,0,80,81,196,33,429
2019-09-06,118,0,74,135,82,63,46,79,54,79,295,77,61,166,158,0,87,46,129,389,77,66,77,7,76,0,69,65,89,617,88,0,102,72,31,82,64,140,0,366
2019-09-07,163,0,73,99,77,66,74,92,71,74,397,98,52,173,239,0,82,55,125,361,91,56,68,87,82,0,116,64,66,394,98,0,123,33,36,69,58,172,27,367
2019-09-08,210,0,73,159,84,62,57,91,61,82,344,87,78,214,253,0,75,59,157,418,80,79,81,23,72,0,91,65,83,590,84,0,154,76,18,79,85,199,63,435
2019-09-09,250,0,71,208,70,60,51,96,70,76,546,69,46,259,294,0,82,81,195,500,79,51,89,50,66,0,183,58,78,537,92,0,169,91,29,74,64,215,29,512
2019-09-10,196,0,82,218,100,61,53,95,65,69,558,58,66,274,322,0,87,61,210,591,70,55,74,3,74,0,161,59,72,602,84,0,206,50,40,79,73,270,0,560
2019-09-11,266,0,68,192,91,63,46,90,60,95,535,61,66,248,302,0,88,65,191,533,82,73,68,80,76,0,201,67,120,502,106,0,210,84,40,67,77,255,0,517
2019-09-12,166,0,74,153,79,60,21,74,62,71,511,70,66,204,241,0,81,64,161,379,86,62,87,0,63,0,115,48,86,602,65,0,117,60,29,69,63,170,52,432
2019-09-13,175,0,79,101,72,66,53,85,67,62,387,93,55,174,211,0,89,75,125,376,83,54,83,33,79,0,103,61,101,366,97,0,129,59,40,65,78,148,46,363
2019-09-14,212,0,84,102,60,53,96,95,76,61,401,79,67,178,209,0,89,46,109,386,90,54,64,3,81,0,87,62,84,499,93,0,92,71,19,63,68,127,32,374
2019-09-15,229,0,65,142,79,67,63,93,69,73,525,119,45,221,283,0,84,59,161,402,73,73,79,65,68,0,145,74,87,540,97,0,166,54,26,71,69,173,0,435
2019-09-16,301,0,80,160,88,67,27,89,69,79,648,80,72,248,302,0,91,63,199,527,87,57,81,55,78,0,172,59,82,611,78,0,199,80,34,71,68,204,45,517
2019-09-17,237,0,71,205,80,63,62,98,70,79,567,83,70,273,273,0,89,73,215,569,91,70,88,101,91,0,162,61,68,640,60,0,211,48,54,76,75,236,75,550
2019-09-18,185,0,80,200,96,62,59,102,62,78,536,105,75,239,273,0,87,70,190,547,77,62,79,11,73,0,137,54,95,500,91,0,172,71,23,69,60,241,145,515
2019-09-19,243,0,67,144,47,62,56,100,72,82,496,87,54,233,255,0,80,42,142,416,80,52,86,5,80,0,145,47,89,462,83,0,162,84,3,83,70,190,31,430
2019-09-20,138,0,75,92,93,65,56,88,51,64,372,101,56,159,197,0,85,44,129,346,72,52,73,31,76,0,78,53,113,402,99,0,143,69,12,69,78,123,63,363
2019-09-21,147,0,82,143,73,60,55,87,63,89,397,80,60,188,233,0,86,66,117,338,92,70,80,0,82,0,166,47,89,445,74,0,111,77,38,71,72,172,97,372
2019-09-22,234,0,73,135,86,64,75,91,60,74,353,109,75,206,195,0,88,55,147,451,71,50,79,31,73,0,107,42,75,440,93,0,133,76,33,65,74,196,0,446
2019-09-23,310,0,70,190,60,65,60,91,71,72,646,60,43,247,295,0,84,56,192,523,87,62,73,57,73,0,148,65,103,646,91,0,183,82,35,68,65,196,24,519
2019-09-24,246,0,74,245,89,65,35,96,70,90,565,99,71,301,251,0,94,62,217,540,86,54,85,15,61,0,184,70,89,714,78,0,240,76,27,74,79,245,0,556
2019-09-25,198,0,79,190,63,60,80,92,64,71,505,100,58,229,255,0,95,46,205,486,90,65,76,30,80,0,182,66,75,554,105,0,171,68,46,68,63,199,100,515
2019-09-26,198,0,73,145,89,62,40,86,66,73,493,66,63,199,223,0,81,49,151,434,84,82,79,33,76,0,119,51,70,646,61,0,158,47,41,83,77,193,114,427
2019-09-27,237,0,72,99,86,67,71,98,69,74,271,112,61,179,238,0,92,56,133,392,77,65,80,63,84,0,51,66,86,357,89,0,114,67,46,78,75,151,65,360
2019-09-28,202,0,79,133,78,65,42,85,63,80,357,97,67,171,225,0,86,68,110,339,82,68,81,71,73,0,73,58,115,487,92,0,88,65,42,73,70,179,84,360
2019-09-29,189,0,73,174,89,63,84,90,71,67,534,96,76,218,204,0,97,73,155,425,79,62,77,51,67,0,158,60,81,339,54,0,180,62,20,75,60,185,69,440
2019-09-30,264,0,80,189,95,58,67,103,61,64,565,104,56,251,241,0,88,56,205,517,81,67,82,22,67,0,106,64,96,646,78,0,185,57,43,78,75,229,0,516
2019-10-01,238,0,76,199,84,65,94,94,77,80,541,73,84,271,306,0,83,58,216,554,82,70,85,30,79,0,176,52,98,624,96,0,208,69,72,80,67,263,23,558
2019-10-02,286,81,77,189,68,70,60,94,72,74,518,92,53,265,295,0,85,69,187,475,82,54,74,68,64,0,207,61,89,557,87,97,204,45,20,81,78,199,0,520
2019-10-03,244,0,68,147,92,63,59,89,77,72,438,72,63,204,246,0,90,74,155,455,78,61,88,26,77,0,111,61,112,498,71,0,128,51,48,72,73,208,32,434
2019-10-04,158,1,70,118,77,62,48,85,67,78,490,79,62,183,253,0,65,62,120,380,88,67,68,37,80,0,99,62,104,477,84,7,86,78,63,70,64,153,89,367
2019-10-05,248,90,79,101,77,60,59,88,66,69,334,73,62,168,186,0,89,78,123,365,78,74,87,58,74,0,49,70,80,328,106,0,86,65,6,80,76,128,46,371
2019-10-06,210,39,77,147,52,58,100,88,62,85,485,90,73,210,191,0,97,55,150,424,90,61,73,0,64,0,136,56,81,525,83,51,163,83,70,71,79,188,43,428
2019-10-07,238,0,70,202,76,51,80,87,63,65,461,97,71,241,273,0,85,84,189,495,75,76,81,26,84,0,200,59,98,593,99,26,177,74,34,78,63,239,55,519
2019-10-08,340,46,80,191,67,66,92,85,55,79,467,88,53,275,315,0,81,41,219,572,94,70,72,115,69,0,151,60,84,667,82,0,180,63,56,78,69,222,15,560
2019-10-09,255,8,68,194,73,62,50,95,70,67,598,91,36,262,293,0,100,58,202,513,84,65,81,29,66,0,131,59,99,628,78,0,208,74,57,71,69,242,66,517
2019-10-10,237,0,77,171,78,62,39,96,69,79,386,110,70,202,232,0,96,62,147,410,72,62,74,36,72,0,103,55,57,460,60,0,118,61,76,79,77,189,18,437
2019-10-11,128,0,80,109,82,62,70,93,69,73,409,97,82,175,248,0,75,70,130,373,76,55,86,50,76,0,66,62,85,398,99,31,104,41,46,76,66,134,68,359
2019-10-12,179,0,69,127,80,63,91,88,74,80,394,91,32,170,213,0,80,47,119,372,80,60,87,22,78,0,82,62,87,424,103,56,138,69,31,70,67,125,73,362
2019-10-13,221,6,80,144,93,68,65,89,69,79,346,82,65,211,236,0,90,63,154,417,88,61,75,82,60,0,122,58,84,453,109,65,126,41,42,85,74,177,46,441
2019-10-14,302,25,74,186,68,69,65,91,67,66,592,102,49,268,311,0,94,73,193,504,71,57,67,29,71,0,154,53,100,715,68,36,156,83,30,79,75,185,80,519
2019-10-15,237,0,78,204,89,62,82,89,59,78,699,118,65,268,260,0,87,64,202,534,94,52,86,49,75,0,185,75,108,696,86,0,211,88,59,71,67,273,125,555
2019-10-16,260,0,79,181,83,66,46,80,64,72,581,96,78,243,284,0,88,71,195,501,74,60,78,94,76,0,127,51,85,547,83,22,197,75,74,69,60,243,25,510
2019-10-17,203,60,67,143,81,78,27,98,64,79,570,99,50,212,230,0,84,74,159,458,91,68,86,21,81,0,68,58,82,522,80,106,131,64,40,68,72,171,86,436
2019-10-18,140,79,79,148,79,62,71,96,73,84,336,100,61,179,205,0,96,65,121,352,79,53,72,27,77,0,138,66,74,496,69,0,132,59,44,81,79,160,133,359
2019-10-19,210,8,69,137,83,68,81,89,59,73,419,66,61,165,221,0,91,68,129,319,86,64,75,13,68,0,110,55,79,319,100,0,124,37,52,75,73,172,0,369
2019-10-20,206,0,83,147,69,66,35,99,61,72,491,92,62,218,252,0,80,55,152,409,79,52,89,20,69,0,79,61,98,301,106,0,184,69,45,69,68,191,85,426
2019-10-21,232,35,72,198,100,64,65,88,70,63,508,99,72,249,290,0,75,56,199,514,78,65,93,27,85,0,119,66,81,693,76,77,186,82,46,75,75,221,25,519
2019-10-22,362,68,76,184,95,62,85,82,62,91,660,91,75,277,364,0,92,70,220,551,91,65,84,3,74,0,104,55,101,736,124,69,211,71,41,76,69,236,60,556
2019-10-23,309,0,77,184,82,65,72,93,61,70,462,73,73,236,290,0,84,52,198,519,76,66,84,57,76,0,149,69,83,471,85,0,196,55,59,78,77,225,52,516
2019-10-24,251,0,73,157,103,61,34,94,61,88,510,100,60,209,233,0,89,49,145,456,94,67,84,41,63,0,179,62,92,492,62,61,165,73,62,82,84,180,73,436
2019-10-25,217,0,78,118,89,65,72,93,64,63,275,92,57,179,211,0,90,73,128,360,74,66,82,53,67,0,136,63,93,507,75,14,135,56,65,73,67,163,27,368
2019-10-26,154,37,66,121,76,62,81,85,58,64,381,95,51,173,180,0,73,62,113,382,80,62,89,45,73,0,114,56,79,532,94,62,134,45,43,71,70,129,35,364
2019-10-27,244,69,79,146,108,53,63,94,71,75,592,77,68,222,282,0,94,66,149,439,77,70,74,21,78,0,134,55,89,526,71,64,140,72,60,82,69,191,32,434
2019-10-28,247,39,72,188,77,64,51,94,61,93,578,74,66,250,282,0,85,61,201,493,96,47,75,0,62,0,169,57,94,546,86,43,141,58,50,77,67,250,51,523
2019-10-29,337,9,80,211,87,61,38,96,73,75,496,72,67,259,294,0,99,56,214,533,78,81,88,48,82,0,194,52,88,607,68,118,214,56,48,79,65,231,67,563
2019-10-30,274,27,75,186,78,65,77,84,62,66,566,103,57,255,278,0,94,69,189,491,70,66,79,68,80,0,164,59,73,560,73,11,159,40,63,80,79,230,0,523
2019-10-31,193,45,79,135,85,54,113,91,67,81,482,85,71,219,236,0,73,50,161,407,89,66,75,44,70,0,160,71,111,532,95,5,183,55,48,68,68,187,0,431
2019-11-01,204,15,75,125,86,65,55,93,72,57,375,92,80,168,206,0,84,60,119,373,67,71,78,3,86,0,75,54,101,444,64,114,112,60,64,82,95,167,24,371
2019-11-02,100,0,70,118,90,56,31,87,69,82,311,106,68,171,236,0,88,55,129,323,90,65,80,46,77,0,142,60,82,496,100,37,123,63,129,83,71,140,0,367
2019-11-03,177,23,84,152,81,73,117,101,62,77,455,74,64,219,231,0,91,61,154,369,85,72,84,18,65,0,123,59,85,496,88,42,158,55,43,73,62,210,35,434
2019-11-04,324,84,75,178,62,62,99,89,65,76,530,110,54,240,308,0,93,45,191,488,75,72,97,65,68,0,196,64,106,640,93,0,175,55,62,79,62,231,32,521
2019-11-05,281,78,76,209,100,59,104,82,59,62,550,76,65,280,292,0,82,60,218,549,92,64,77,11,67,0,204,56,82,630,56,4,211,64,58,75,68,238,27,561
2019-11-06,314,35,68,199,69,60,105,90,68,82,519,107,54,238,291,0,92,58,197,518,75,60,77,41,72,0,134,55,107,577,86,60,211,63,50,77,69,229,66,523
2019-11-07,205,58,74,153,93,64,77,97,65,85,553,73,66,230,218,0,79,58,152,458,88,58,87,59,74,0,80,57,79,486,81,137,127,65,60,79,67,195,102,429
2019-11-08,173,87,67,131,79,63,38,89,72,68,437,82,51,167,187,0,88,49,119,359,76,65,79,35,79,0,63,61,118,260,66,69,106,59,48,76,71,155,27,365
2019-11-09,202,52,81,115,61,64,64,88,58,74,451,74,58,183,222,0,94,61,114,339,90,58,83,0,61,0,123,62,79,428,102,38,154,72,61,71,70,151,120,366
2019-11-10,228,36,75,143,70,57,81,96,67,78,458,81,60,205,288,0,91,69,156,460,81,69,86,59,70,0,162,57,92,636,94,0,144,64,19,80,67,148,75,439
