Date,SRZ,TLP,PLY,LXE,ULW,SXK,PFN,OFF,MXL,LLJ,XXJ,NLQ,NRB,LRT,OXV,RDX,KLZ,VUJ,PRK,QXC,WJG,QRS,WRQ,YRY,UXT,UOR,VAU,URJ,TDE,VDM,RLH,XDV,MFY,KFO,VXB
2023-06-27,44,52,253,50,61,73,412,221,77,0,91,131,0,0,148,62,0,420,139,241,83,180,66,66,72,421,425,79,93,29,72,83,129,0,105
2023-06-28,63,65,155,52,64,88,343,187,112,0,70,131,0,0,85,63,0,383,102,217,77,159,57,82,79,269,363,75,80,67,64,90,112,0,104
2023-06-29,56,82,173,62,74,68,344,194,67,0,55,149,0,0,92,70,0,433,120,199,90,170,67,78,62,520,363,68,93,55,57,92,90,0,91
2023-06-30,77,87,234,74,63,72,420,183,71,0,72,140,0,89,143,56,0,584,142,224,79,246,60,78,68,387,415,74,91,67,66,90,136,0,80
2023-07-01,110,77,256,0,72,96,500,232,83,0,80,217,0,15,149,79,19,424,183,313,95,289,60,85,78,532,535,78,83,84,68,0,203,0,99
2023-07-02,83,95,269,0,81,78,522,232,33,0,80,245,25,37,186,65,17,577,214,267,75,248,54,90,74,405,527,77,89,78,56,0,199,0,87
2023-07-03,101,68,290,0,71,90,494,223,57,0,68,242,10,43,191,50,25,620,177,339,77,250,59,92,62,410,488,70,93,61,65,0,180,0,81
2023-07-04,83,95,230,0,81,115,406,208,58,0,81,151,28,130,135,63,0,381,143,229,84,224,56,68,59,470,435,80,86,68,50,0,119,0,90
2023-07-05,87,60,232,0,63,76,344,142,45,0,97,106,0,0,102,72,23,369,108,217,79,181,54,71,64,287,376,73,98,74,58,0,102,0,93
2023-07-06,93,69,209,0,66,82,340,198,15,0,77,130,0,0,90,66,0,582,99,175,85,194,63,97,60,542,356,73,92,84,71,0,106,0,98
2023-07-07,114,59,244,0,73,111,402,185,89,0,50,198,0,59,131,56,106,378,138,237,73,248,55,85,43,513,419,72,84,52,49,0,152,0,89
2023-07-08,73,80,274,0,88,81,487,263,94,0,70,212,32,52,179,60,69,491,185,294,86,294,55,70,61,487,507,69,79,65,54,0,179,0,111
2023-07-09,99,82,275,0,69,101,533,276,66,0,67,215,52,21,205,57,0,457,199,287,87,314,62,98,59,615,548,77,99,84,62,0,208,0,89
2023-07-10,77,103,240,0,86,75,494,211,79,0,73,211,9,0,193,67,0,435,174,280,79,292,59,83,55,509,505,74,84,73,73,0,153,0,87
2023-07-11,96,67,212,0,40,95,399,181,28,0,73,140,5,72,121,71,114,567,148,240,88,179,66,79,70,579,420,75,80,72,68,0,150,0,89
2023-07-12,70,76,202,0,77,108,350,204,64,0,67,127,71,69,98,59,77,329,114,197,78,189,66,72,70,462,332,79,81,71,60,0,100,0,102
2023-07-13,76,67,211,0,66,77,344,201,39,0,83,142,37,0,101,64,9,438,111,207,83,159,55,90,76,290,351,67,94,72,59,0,106,0,106
2023-07-14,109,70,207,0,62,101,422,216,79,0,63,177,18,91,118,73,66,462,152,201,91,198,69,79,68,560,426,72,92,119,48,0,150,0,74
2023-07-15,84,81,264,0,68,94,498,249,95,0,83,213,13,0,168,68,157,661,179,289,75,273,56,91,76,444,499,83,77,59,62,0,178,0,95
2023-07-16,108,69,277,0,61,90,539,238,73,0,65,240,2,80,212,63,41,461,205,314,84,315,57,81,72,714,508,73,93,66,59,0,201,0,118
2023-07-17,74,78,271,0,67,80,472,242,47,0,69,213,33,31,166,79,0,588,186,259,88,216,61,96,70,702,495,75,74,61,59,0,179,0,53
2023-07-18,78,59,245,0,49,89,400,194,87,0,76,144,30,97,138,60,0,466,149,246,79,211,51,85,53,602,427,76,91,82,81,0,152,0,82
2023-07-19,73,97,215,0,58,106,334,151,0,0,72,135,0,0,69,68,121,483,109,163,88,181,55,73,76,484,365,74,101,73,57,0,93,0,80
2023-07-20,93,80,205,0,76,68,352,145,44,0,59,151,0,0,103,69,0,381,121,194,70,143,66,108,81,309,362,86,101,68,57,0,120,0,116
2023-07-21,95,81,267,0,64,93,412,158,82,0,75,179,0,106,152,61,0,434,139,228,96,257,58,102,61,395,436,79,82,52,64,0,135,0,97
2023-07-22,66,81,254,0,68,75,490,232,36,0,66,199,0,80,153,55,22,594,181,264,84,322,65,95,69,433,507,74,81,81,44,0,180,0,104
2023-07-23,85,77,282,0,55,106,534,254,43,0,48,218,35,61,183,65,139,646,192,327,84,258,57,45,78,692,552,86,98,71,50,0,209,0,87
2023-07-24,90,78,277,0,56,66,500,182,37,0,69,208,0,46,173,53,0,589,190,238,84,254,61,51,76,560,520,78,74,59,71,0,180,0,102
2023-07-25,99,92,214,0,65,71,403,177,33,0,66,150,46,23,167,59,0,434,156,245,74,218,49,67,77,370,418,71,91,80,59,0,167,0,102
2023-07-26,87,80,193,0,65,91,348,153,37,0,87,126,37,85,112,67,83,378,120,240,91,208,56,92,84,333,367,77,101,80,58,0,85,0,104
2023-07-27,91,72,148,0,71,78,340,161,102,0,52,119,9,0,84,69,0,312,129,197,75,189,68,84,64,528,341,77,75,64,79,0,98,0,108
2023-07-28,63,49,279,0,77,71,402,158,28,0,78,177,33,0,124,68,0,441,148,219,82,221,59,85,79,454,418,80,90,60,55,0,141,0,120
2023-07-29,84,81,303,0,68,88,496,232,29,0,96,224,103,0,181,65,156,522,202,293,86,282,58,69,58,471,514,69,84,67,86,0,168,0,113
2023-07-30,67,72,286,0,80,77,528,266,49,0,82,240,0,50,176,73,0,609,214,301,80,278,60,75,84,693,521,78,87,58,53,0,217,0,120
2023-07-31,108,90,230,0,63,71,481,223,49,0,77,183,0,83,171,57,0,581,193,290,89,237,63,111,60,638,522,76,94,50,69,0,182,0,76
2023-08-01,52,82,254,0,70,84,411,179,77,0,89,167,23,102,144,63,83,259,151,250,75,229,60,88,57,483,414,73,91,64,53,0,130,0,72
2023-08-02,80,80,191,0,79,105,333,196,0,0,100,156,0,77,103,59,110,253,105,146,87,192,59,54,83,442,360,73,85,61,73,0,86,0,112
2023-08-03,90,75,202,0,76,81,336,165,0,0,101,149,5,135,91,64,71,412,102,194,81,192,61,64,56,411,347,78,78,83,46,0,121,0,73
2023-08-04,74,92,205,0,80,81,420,207,83,0,43,186,16,9,92,57,0,445,150,241,81,212,58,101,76,562,432,74,97,83,56,0,175,0,94
2023-08-05,75,91,277,0,73,95,500,202,71,0,96,232,66,158,188,69,0,443,175,289,86,282,59,97,79,549,507,67,90,39,63,0,193,0,110
2023-08-06,98,90,314,0,76,76,531,245,34,0,84,241,42,91,213,67,0,511,195,255,88,309,62,93,64,602,544,76,98,66,63,0,187,0,106
2023-08-07,81,82,285,0,76,45,493,249,0,0,72,198,12,0,201,76,0,664,194,293,75,279,65,73,57,455,526,81,88,60,53,0,173,0,103
2023-08-08,84,64,189,0,67,85,409,196,117,0,57,193,0,106,133,70,0,388,150,189,88,220,59,72,73,568,406,78,85,54,85,0,140,0,80
2023-08-09,70,89,191,0,70,92,341,183,27,0,92,131,34,52,101,59,82,398,103,183,80,194,59,85,71,391,342,74,73,84,74,0,92,0,88
2023-08-10,101,92,153,0,66,113,342,140,109,0,67,120,7,100,102,69,62,533,119,144,92,167,57,81,64,588,360,77,90,92,60,0,113,0,111
2023-08-11,54,68,249,0,62,85,406,208,74,0,87,146,0,0,160,62,0,601,147,203,73,146,60,78,76,511,427,78,102,90,55,0,136,0,71
2023-08-12,118,93,306,0,66,95,506,243,70,0,83,209,66,0,183,65,83,540,191,286,83,205,60,54,65,605,496,78,88,75,62,0,171,0,103
2023-08-13,82,69,284,0,65,93,531,232,58,0,83,208,57,0,188,61,111,576,188,277,90,287,59,92,68,507,549,82,68,52,56,0,176,0,83
2023-08-14,86,60,253,0,67,98,474,212,0,0,67,215,41,12,180,64,37,645,170,187,76,252,61,82,69,740,503,74,91,86,51,0,200,0,73
2023-08-15,95,80,210,0,63,103,408,212,30,0,74,151,0,32,181,59,0,551,138,257,86,223,71,73,66,608,418,78,101,74,52,0,139,0,80
2023-08-16,78,85,197,0,56,70,337,141,0,0,84,156,82,88,93,61,103,350,105,181,86,210,49,100,70,482,355,82,78,74,50,0,127,0,57
2023-08-17,95,73,185,0,67,81,331,188,0,0,54,131,0,34,129,50,50,528,121,194,76,202,64,75,82,399,356,75,78,76,61,0,86,0,83
2023-08-18,87,75,257,0,63,100,409,159,71,0,60,196,0,54,165,61,70,416,143,239,86,250,61,83,64,477,417,64,105,54,84,0,155,0,99
2023-08-19,57,83,279,0,81,72,483,238,16,0,70,241,27,0,149,60,145,455,175,244,88,300,59,63,66,629,511,79,90,92,56,0,183,0,104
2023-08-20,79,88,286,0,67,67,540,212,154,0,64,212,53,0,201,54,86,619,219,274,87,307,57,88,88,518,553,82,88,50,58,0,201,0,95
2023-08-21,77,66,274,0,80,109,479,205,17,0,85,214,25,71,172,69,0,548,177,273,75,305,69,78,66,675,494,71,82,62,70,0,179,0,98
2023-08-22,86,91,194,0,65,86,419,199,142,0,95,188,0,0,152,56,114,468,147,230,86,245,51,97,62,562,419,76,96,80,44,0,153,0,126
2023-08-23,110,84,180,0,62,126,341,135,42,0,85,127,19,11,116,65,221,482,112,175,81,238,51,87,97,343,354,77,86,60,68,0,100,0,123
2023-08-24,114,78,182,0,78,96,331,153,83,0,111,140,34,126,97,72,0,447,101,189,79,258,51,71,82,324,346,73,82,60,65,0,111,0,106
2023-08-25,82,81,216,0,57,85,404,193,124,0,103,198,23,10,145,62,0,485,147,174,67,184,59,91,58,519,439,78,83,71,59,0,144,0,93
2023-08-26,85,93,254,0,66,103,500,220,0,0,81,240,0,129,173,66,55,453,191,248,81,297,63,123,54,711,493,73,92,75,62,0,168,0,81
2023-08-27,82,76,317,0,54,77,528,259,35,0,54,226,90,134,199,54,105,582,187,282,76,280,58,76,70,591,554,76,76,62,79,0,223,0,110
2023-08-28,74,79,277,0,84,103,484,228,27,0,80,218,17,0,178,69,0,497,197,254,85,310,55,86,51,733,505,75,87,52,69,0,158,0,76
2023-08-29,66,83,249,0,66,118,407,226,0,0,70,186,18,59,96,64,0,428,149,266,79,159,58,69,68,584,426,70,84,81,54,0,147,0,104
2023-08-30,72,89,196,0,56,97,352,111,44,0,81,128,0,56,85,60,144,537,112,185,93,180,53,77,74,432,354,79,104,68,61,0,122,0,81
2023-08-31,100,98,161,0,75,79,342,135,7,0,88,149,0,0,109,51,40,224,113,236,79,199,66,94,61,518,351,70,95,78,54,0,139,0,105
2023-09-01,91,82,214,0,68,84,418,213,99,0,78,189,0,34,129,65,84,476,157,293,82,184,57,117,81,649,409,76,82,69,53,0,140,0,92
2023-09-02,86,78,256,0,59,111,493,198,51,0,60,216,48,117,193,66,20,686,173,268,73,273,62,98,73,422,495,71,97,64,70,0,194,0,109
2023-09-03,109,107,255,0,76,86,525,236,31,0,74,222,73,5,181,66,21,420,221,298,84,317,51,103,81,583,546,76,84,75,52,0,203,0,100
2023-09-04,112,88,251,0,60,102,487,199,0,0,70,213,12,91,149,51,81,424,182,276,89,295,66,81,64,644,509,78,105,70,53,0,181,0,128
2023-09-05,72,75,242,0,56,77,412,165,52,0,85,204,60,0,145,59,193,445,134,221,83,200,57,98,69,401,440,76,96,62,55,0,133,0,94
2023-09-06,83,76,179,0,65,77,342,205,6,0,78,135,13,137,99,54,89,431,117,195,85,164,60,85,62,288,351,69,91,73,47,0,121,0,82
2023-09-07,108,54,207,0,54,101,339,198,0,0,97,115,25,0,93,51,0,433,121,220,79,197,65,93,88,418,362,75,86,97,59,0,96,0,76
2023-09-08,96,114,200,0,88,84,421,210,26,0,75,200,0,0,125,71,65,444,142,198,78,222,58,68,54,639,424,75,80,59,55,0,149,0,69
2023-09-09,60,82,217,0,85,108,510,268,25,0,58,193,41,0,198,76,36,520,176,259,85,310,52,68,69,684,514,74,88,64,69,0,186,0,74
2023-09-10,57,79,298,0,50,55,518,256,46,0,77,258,35,41,198,66,7,556,209,277,88,267,66,83,65,690,539,79,83,62,64,0,197,0,111
2023-09-11,89,68,277,0,71,111,494,220,46,0,82,244,30,226,168,74,41,487,186,308,89,242,56,91,70,596,484,77,96,70,66,0,186,0,80
2023-09-12,103,88,224,0,81,73,407,198,6,0,72,165,34,0,141,62,0,487,147,190,92,246,62,75,92,478,419,75,84,83,53,0,138,0,114
2023-09-13,84,93,220,0,62,68,354,154,4,0,79,125,54,31,98,65,0,321,122,178,82,244,66,55,73,456,336,77,96,67,81,0,135,0,116
2023-09-14,76,86,208,0,64,78,331,154,58,0,92,142,49,102,114,72,0,480,102,225,82,116,52,68,72,257,352,70,83,73,59,0,96,0,102
2023-09-15,70,93,258,0,63,43,416,172,40,0,67,161,5,87,123,75,0,484,142,198,81,266,62,78,81,475,426,81,79,73,75,0,165,0,123
2023-09-16,83,76,297,0,86,65,508,244,13,0,118,228,78,5,147,52,4,611,187,323,83,224,59,94,78,652,497,73,63,79,67,0,177,0,90
2023-09-17,114,69,260,0,67,93,527,253,24,0,67,215,15,19,175,52,27,698,211,307,94,244,61,100,72,516,553,85,95,64,73,0,215,0,116
2023-09-18,82,87,289,0,82,98,482,251,76,0,64,223,117,0,198,71,86,535,189,261,91,263,65,80,74,699,507,75,75,78,70,0,185,0,67
2023-09-19,118,86,255,0,61,92,400,145,37,0,69,152,0,59,138,63,27,448,158,202,83,205,59,80,73,498,438,77,102,86,56,0,128,0,68
2023-09-20,102,83,179,0,82,86,333,199,57,0,79,177,86,91,100,60,61,373,98,204,81,237,55,82,81,552,367,69,85,93,59,0,104,0,89
2023-09-21,74,80,203,0,76,73,337,165,0,0,91,133,58,12,106,54,16,350,99,230,88,228,66,80,61,430,332,72,90,61,53,0,132,0,79
2023-09-22,93,59,280,0,66,104,393,221,48,0,67,200,17,0,140,61,86,535,147,217,79,201,55,68,78,414,407,79,89,76,59,0,129,0,126
2023-09-23,108,68,243,0,63,80,487,233,16,0,84,234,0,35,153,61,86,485,190,247,80,260,71,87,77,546,519,74,86,83,61,0,180,0,106
2023-09-24,73,70,304,0,58,97,527,263,0,0,104,237,0,0,182,66,40,630,188,275,81,299,56,77,77,651,548,79,93,67,55,0,217,0,75
2023-09-25,55,69,293,0,71,88,488,204,118,0,74,208,35,3,151,69,0,507,187,272,88,247,57,82,92,692,505,77,93,59,62,0,198,0,69
2023-09-26,87,83,239,0,90,96,408,166,45,0,65,143,46,16,129,68,12,621,141,207,83,179,61,71,57,471,409,78,84,72,49,0,146,0,107
2023-09-27,83,79,172,0,62,98,337,170,56,0,52,124,64,157,72,75,112,534,112,181,89,167,70,106,81,426,361,80,75,60,63,0,120,0,85
2023-09-28,67,95,182,0,75,87,340,142,32,0,50,133,31,89,109,66,0,516,125,182,75,157,63,88,61,391,360,71,69,48,31,0,108,0,82
2023-09-29,82,75,202,0,64,105,412,221,112,0,76,173,74,87,107,50,75,546,150,262,90,244,58,71,46,545,427,78,91,86,60,0,123,0,63
2023-09-30,93,111,236,0,53,94,490,245,41,0,87,228,0,55,170,66,217,565,190,237,76,264,60,101,72,525,502,70,90,85,53,0,196,0,94
2023-10-01,72,72,279,0,69,112,528,273,0,0,74,220,78,86,212,51,6,518,214,315,91,337,65,48,80,562,548,73,101,69,58,0,179,3,64
2023-10-02,82,76,273,0,60,93,488,227,138,0,56,227,42,0,185,67,60,514,179,273,81,323,51,61,79,695,497,85,93,65,89,0,173,6,88
2023-10-03,79,101,249,0,58,114,422,189,58,0,78,161,34,179,121,64,57,417,153,246,77,184,62,50,68,609,418,70,88,77,59,0,168,2,78
2023-10-04,87,73,183,0,71,98,351,162,72,0,68,130,24,15,95,63,0,315,96,166,80,186,54,92,70,421,356,77,71,75,49,0,114,7,103
2023-10-05,103,56,201,0,67,83,337,141,0,7,87,135,109,0,106,61,0,461,117,199,89,220,53,78,105,455,361,77,74,35,56,0,115,5,89
2023-10-06,101,88,215,0,50,60,408,175,36,33,77,190,68,0,147,63,49,421,147,223,80,217,61,98,78,527,415,78,92,54,61,0,163,4,94
2023-10-07,118,81,287,0,62,76,486,199,96,24,96,222,78,0,146,68,88,584,190,290,87,225,55,50,59,631,520,70,101,77,57,0,175,4,73
2023-10-08,65,71,287,0,64,74,538,261,25,23,75,233,75,18,201,58,161,548,194,260,84,315,60,65,64,703,540,82,102,66,72,0,200,22,85
2023-10-09,121,98,247,0,78,99,500,226,8,0,67,229,33,50,155,69,83,613,189,289,81,285,63,74,56,690,498,69,91,53,58,0,169,0,89
2023-10-10,74,75,223,0,57,70,404,158,133,14,93,173,17,0,125,57,11,460,140,213,83,211,67,59,61,569,408,82,91,58,78,0,137,8,116
2023-10-11,106,62,154,0,99,88,354,149,45,4,90,133,23,10,113,64,0,332,115,182,86,161,54,83,44,510,328,78,90,72,62,0,90,13,93
2023-10-12,76,79,213,0,76,91,331,152,6,0,67,157,65,0,113,60,137,330,100,252,93,224,60,89,57,372,374,71,84,56,54,0,80,17,98
2023-10-13,74,89,264,0,83,94,414,189,38,37,81,146,2,72,151,72,0,451,152,241,79,251,65,59,77,415,418,78,104,82,59,0,154,9,81
2023-10-14,79,85,270,0,72,64,489,240,67,20,75,217,85,71,192,64,10,596,173,233,77,237,58,72,63,483,516,87,79,74,56,0,201,1,72
2023-10-15,96,71,296,0,74,93,547,211,0,17,71,235,28,135,228,59,94,716,212,304,79,238,68,77,54,568,535,76,84,59,51,0,213,1,68
2023-10-16,119,99,281,0,71,110,481,238,30,24,64,214,152,0,140,53,66,581,191,247,73,249,53,78,86,572,502,76,100,91,66,0,207,7,61
2023-10-17,107,80,257,0,60,95,401,205,121,1,77,171,38,0,161,78,47,448,161,246,82,246,58,86,72,461,434,69,85,56,78,0,103,10,101
2023-10-18,63,94,173,0,74,74,338,171,48,32,69,153,30,170,105,58,29,366,97,167,86,175,64,90,63,335,345,76,77,53,76,0,119,17,70
2023-10-19,63,81,232,0,77,92,337,138,47,7,76,171,90,0,96,61,85,302,114,196,82,211,59,83,68,388,355,79,89,61,55,0,113,19,80
2023-10-20,84,80,250,0,61,87,411,238,14,28,76,179,53,102,131,60,132,451,140,240,85,161,58,61,58,362,423,71,100,56,69,0,118,11,75
2023-10-21,86,64,239,0,78,87,493,257,127,19,76,205,58,105,195,70,97,648,179,263,93,225,69,69,70,563,493,77,77,73,67,0,187,21,58
2023-10-22,101,72,296,0,81,74,530,273,24,41,87,260,0,48,205,51,0,650,207,284,82,262,60,77,77,735,545,69,97,72,66,0,217,11,91
2023-10-23,100,98,310,0,84,99,489,229,71,46,70,216,129,48,189,61,85,587,188,280,82,318,63,91,81,599,509,79,75,65,59,0,209,19,76
2023-10-24,76,70,233,0,79,94,406,208,67,28,86,180,68,44,136,73,43,248,143,255,85,227,64,92,78,331,433,78,100,81,67,0,141,16,74
2023-10-25,98,97,208,0,72,83,339,175,41,13,93,149,10,50,105,64,27,343,104,179,80,178,70,87,54,433,352,80,80,47,48,0,125,19,83
2023-10-26,104,71,187,0,87,75,338,131,139,32,62,131,118,98,71,63,162,475,111,244,90,249,57,88,82,308,354,72,89,58,62,0,127,13,89
2023-10-27,88,76,205,0,66,68,411,265,20,53,67,184,100,0,138,47,1,415,152,189,83,205,52,93,80,544,412,82,82,66,59,0,134,29,93
2023-10-28,98,87,272,0,52,69,495,221,66,34,65,228,64,102,195,62,0,465,188,262,71,285,63,51,78,597,499,74,94,68,42,0,184,15,94
2023-10-29,103,80,270,0,68,106,535,268,66,35,64,260,24,94,174,62,6,623,209,315,87,281,60,90,83,601,556,78,67,73,65,0,211,27,92
2023-10-30,83,72,314,0,51,107,508,246,63,19,87,219,54,42,174,70,189,620,175,262,88,232,68,85,70,440,502,75,92,50,61,0,199,24,98
2023-10-31,114,81,211,0,57,84,413,231,89,36,79,169,50,116,145,64,178,489,153,264,77,290,64,85,55,487,406,74,100,82,68,0,152,36,80
2023-11-01,112,90,214,0,65,98,356,156,88,38,67,156,71,157,117,73,0,285,96,174,84,203,54,84,72,590,362,72,95,77,35,0,153,16,116
2023-11-02,58,92,177,0,57,84,357,159,69,35,81,151,6,15,110,64,38,333,116,143,88,214,62,84,46,421,341,80,91,65,60,0,124,30,120
2023-11-03,80,61,244,0,64,98,416,206,81,50,57,172,56,40,91,61,80,542,148,238,74,253,62,61,75,488,434,75,84,91,72,0,115,35,112
2023-11-04,44,88,309,0,54,89,492,191,79,52,49,234,74,99,167,67,0,542,179,270,85,255,60,74,62,661,501,73,81,57,94,0,190,28,77
2023-11-05,93,84,287,0,76,91,533,192,30,42,74,255,55,0,182,58,235,487,203,367,88,267,50,69,53,642,523,81,93,91,66,0,206,30,88
2023-11-06,62,68,267,0,65,105,488,249,35,22,101,195,64,87,178,61,37,549,190,265,85,356,61,102,66,579,520,72,113,57,48,0,192,23,113
2023-11-07,111,66,188,0,50,99,413,213,0,50,86,173,70,0,155,67,51,256,140,289,79,185,61,67,62,528,414,74,79,74,65,0,174,30,96
2023-11-08,100,70,177,0,69,76,325,162,114,40,63,112,67,0,126,69,118,491,113,220,81,141,67,75,57,427,343,79,87,59,63,0,136,48,102
2023-11-09,99,94,222,0,70,68,348,194,18,28,67,143,52,0,93,61,69,460,116,195,82,190,58,91,73,533,379,79,72,72,74,0,103,25,61
2023-11-10,86,87,244,0,83,66,416,145,0,33,66,195,72,53,143,50,210,579,149,195,83,241,69,69,49,649,394,69,87,54,30,0,112,33,80
2023-11-11,95,98,239,0,71,86,475,192,118,46,98,222,86,0,195,64,8,504,175,226,87,342,61,98,94,682,500,77,94,56,69,0,168,29,85
2023-11-12,100,82,278,0,62,73,547,295,46,58,66,236,20,46,187,74,75,495,207,290,89,286,65,72,67,615,541,76,79,84,45,0,190,34,105
2023-11-13,83,97,244,0,67,76,493,254,73,41,73,212,24,175,170,63,0,587,182,262,70,283,54,94,66,598,503,74,90,59,67,0,181,30,86
2023-11-14,85,78,216,0,65,70,418,198,129,61,86,205,52,22,135,66,88,502,157,226,86,222,71,77,80,600,418,74,67,76,66,0,128,45,88
2023-11-15,66,66,158,0,62,89,328,152,87,44,73,174,30,95,112,55,37,88,100,205,87,211,67,72,61,325,359,82,103,50,62,0,104,38,82
2023-11-16,100,69,175,0,69,59,346,184,127,43,85,191,14,121,99,67,0,499,114,226,86,207,66,97,80,620,332,80,93,62,52,0,104,42,96
2023-11-17,99,82,257,0,71,99,416,194,49,55,72,181,70,119,109,75,94,405,130,169,78,216,56,78,67,677,423,68,93,70,61,0,158,33,88
2023-11-18,103,98,247,0,67,78,482,234,119,57,99,206,78,65,160,63,15,615,189,348,74,291,50,88,88,500,511,84,81,62,85,0,192,39,86
2023-11-19,100,68,292,0,82,110,536,263,139,52,84,213,57,131,200,67,89,337,204,288,79,282,63,82,68,719,548,72,98,97,56,0,191,46,113
2023-11-20,85,79,335,0,66,98,487,215,89,69,54,217,57,96,176,68,109,577,191,245,79,304,56,73,65,704,509,79,78,74,40,0,168,51,117
2023-11-21,82,85,241,0,79,76,418,183,76,58,62,167,138,31,108,58,25,466,153,241,81,252,55,52,58,555,444,68,101,60,55,0,151,33,90
2023-11-22,79,88,194,0,79,90,341,158,75,54,90,114,55,111,90,58,199,477,109,209,81,184,59,64,73,510,342,75,105,77,59,0,120,54,109
2023-11-23,94,92,199,0,70,93,337,145,94,53,70,149,0,0,103,69,48,241,101,228,85,188,68,84,67,239,344,85,89,64,74,0,95,51,96
2023-11-24,56,74,225,0,81,122,409,213,66,54,103,161,159,0,131,68,32,516,152,225,71,178,59,86,80,662,426,75,89,53,71,0,117,44,97
2023-11-25,106,90,247,0,79,77,481,222,62,63,64,241,88,54,184,71,39,584,178,244,83,283,52,84,72,804,500,79,89,59,39,0,190,45,108
2023-11-26,112,100,314,0,75,87,533,256,80,55,80,250,58,53,184,59,19,540,206,293,78,251,64,81,56,706,548,74,87,80,66,0,222,48,109
2023-11-27,65,65,266,0,51,58,493,226,68,72,92,195,90,43,147,58,75,609,186,276,98,238,66,67,81,781,509,81,87,73,61,0,183,61,89
2023-11-28,46,70,220,0,70,91,419,170,94,58,89,173,100,30,121,72,93,461,147,249,87,249,53,91,78,348,423,72,91,69,40,0,125,41,106
2023-11-29,71,93,179,0,72,89,332,195,15,64,90,125,105,0,94,62,34,408,97,132,99,168,58,70,66,400,348,71,81,72,77,0,105,55,80
2023-11-30,63,79,179,0,77,95,341,164,0,73,64,156,0,46,76,75,147,453,115,149,86,166,52,76,66,419,352,82,75,73,63,0,111,51,115
2023-12-01,86,69,244,0,69,93,412,199,50,48,71,191,62,7,140,66,49,425,151,192,91,202,64,98,97,535,425,74,76,73,69,0,121,49,82
2023-12-02,64,80,293,0,78,61,488,209,113,66,69,214,0,78,132,62,10,562,186,275,81,260,54,81,70,633,497,83,93,54,71,0,196,42,106
2023-12-03,86,79,318,0,63,86,536,225,43,74,49,257,28,110,200,68,37,560,219,316,82,281,63,73,77,713,541,73,89,64,77,0,198,66,96
2023-12-04,86,91,282,0,78,54,508,257,35,54,94,200,31,33,174,65,131,538,182,255,79,322,60,102,76,601,500,78,90,76,61,0,186,53,111
2023-12-05,66,86,217,0,65,104,398,208,76,76,61,182,81,17,128,59,92,488,159,196,79,264,58,80,74,543,415,73,84,70,57,0,125,63,134
2023-12-06,70,95,217,0,68,68,329,154,78,76,101,159,99,112,48,61,80,394,105,210,83,188,61,69,84,496,354,79,96,76,59,0,109,57,89
2023-12-07,101,76,201,0,75,73,351,183,146,57,73,132,57,0,112,63,0,402,111,231,83,190,66,105,69,324,327,87,86,86,62,0,99,47,72
2023-12-08,72,81,232,0,59,63,424,154,109,83,102,184,42,52,101,59,81,365,134,247,81,213,73,83,66,405,413,76,83,60,58,0,146,56,120
2023-12-09,84,76,273,0,61,87,496,244,110,72,89,212,52,92,174,69,38,560,185,271,89,269,57,82,66,591,519,68,87,75,55,0,172,52,84
2023-12-10,104,70,273,0,73,110,530,208,38,81,102,244,53,217,189,74,30,421,201,285,85,363,59,82,73,408,575,81,85,81,48,0,181,59,73
2023-12-11,77,100,245,0,76,91,486,277,77,86,84,213,84,12,178,65,138,507,188,310,75,304,58,47,71,619,501,76,78,67,79,0,188,58,120
2023-12-12,98,73,207,0,58,79,409,193,81,82,81,160,83,20,137,68,27,440,139,197,83,202,52,88,48,484,420,76,94,56,37,0,170,63,89
2023-12-13,82,84,176,0,62,66,333,140,46,80,64,147,65,122,88,66,0,303,124,223,85,182,61,81,95,534,349,76,90,62,87,0,105,68,78
2023-12-14,81,102,186,0,63,92,347,150,76,59,84,152,31,0,126,62,98,268,102,124,88,189,61,88,58,344,317,81,92,83,66,0,81,56,83
2023-12-15,79,86,243,0,72,71,416,164,120,100,89,184,80,109,153,58,186,565,147,277,79,164,58,75,89,460,434,69,87,60,60,0,150,65,96
2023-12-16,70,80,253,0,54,102,489,242,59,89,74,212,135,17,150,63,114,519,180,281,85,324,50,92,74,709,496,80,79,85,59,0,174,74,115
2023-12-17,95,77,283,0,82,103,527,247,109,83,57,249,123,0,180,71,87,524,215,299,83,267,54,75,59,549,551,81,99,67,62,0,210,66,102
2023-12-18,87,76,260,0,66,86,498,213,4,71,65,211,149,133,198,63,90,646,182,270,80,233,63,104,81,712,491,66,83,68,49,0,188,60,91
2023-12-19,90,80,199,0,73,67,411,151,48,94,64,199,47,125,142,64,105,493,141,264,81,216,59,104,68,547,411,81,93,76,80,0,158,61,76
2023-12-20,68,67,153,0,50,100,344,176,62,78,74,126,95,0,103,56,127,408,104,240,85,223,54,68,64,625,353,84,89,68,55,0,127,63,109
2023-12-21,92,86,200,0,49,75,337,178,112,98,83,141,219,95,103,72,145,536,129,205,80,211,61,88,71,429,368,74,81,64,58,0,113,79,122
2023-12-22,96,56,246,0,78,62,409,190,79,71,113,207,115,134,118,66,54,331,149,196,87,220,56,84,72,297,391,73,91,74,69,0,159,66,119
