Date,RDX,UOR,WRQ,MXL,VAU,SRZ,OXV,RLH,LXE,MFY,TLP,XXJ,LRT,PRK,XDV,PFN,NLQ,URJ,QXC,LLJ,KFO,OFF,NRB,ULW,KLZ,UXT,SXK,VXB,TDE,VDM,WJG,QRS,PLY,VUJ,YRY
2023-06-27,74,414,59,13,445,85,136,56,53,139,84,77,131,155,100,375,174,78,180,0,0,199,0,51,0,69,91,92,84,66,86,185,233,427,87
2023-06-28,85,452,47,29,382,82,108,61,75,74,81,73,105,148,95,396,131,67,224,0,0,165,0,75,0,81,109,82,84,72,107,177,204,382,73
2023-06-29,63,342,51,13,377,78,106,64,64,116,71,68,1,124,78,412,110,84,152,0,0,186,0,64,0,80,88,96,77,93,88,194,218,325,86
2023-06-30,56,521,67,36,428,95,136,42,67,125,68,80,18,161,86,411,163,82,219,0,0,206,0,47,0,60,97,91,90,68,101,188,265,451,70
2023-07-01,65,642,59,27,527,77,192,60,0,172,86,81,0,199,0,548,220,71,272,0,0,263,1,68,0,77,107,90,86,71,99,280,254,517,73
2023-07-02,58,680,69,16,530,95,221,59,0,261,85,75,6,235,0,510,240,73,304,0,0,276,58,61,57,57,83,88,91,72,84,300,290,559,67
2023-07-03,39,561,57,27,549,74,180,61,0,152,86,83,31,186,0,570,194,85,293,0,0,250,14,62,0,65,98,94,76,68,84,253,273,525,81
2023-07-04,76,655,57,16,447,103,140,53,0,148,82,71,0,159,0,385,157,72,169,0,0,199,18,68,0,75,91,93,97,74,94,221,248,480,69
2023-07-05,58,477,42,53,370,69,101,61,0,113,83,82,0,125,0,373,115,72,181,0,0,162,25,56,18,70,90,88,83,66,108,169,193,342,72
2023-07-06,45,446,58,31,363,66,107,69,0,91,82,64,16,122,0,323,128,79,195,0,0,182,16,54,40,66,83,90,81,74,77,160,184,380,53
2023-07-07,55,538,53,7,440,97,141,46,0,101,79,70,162,152,0,414,170,78,181,0,0,211,0,65,11,62,89,92,87,69,65,236,253,423,82
2023-07-08,46,683,65,8,526,92,178,61,0,195,77,68,102,195,0,451,205,74,264,0,0,237,0,68,18,61,70,86,76,77,68,246,262,468,87
2023-07-09,61,632,74,50,557,111,197,60,0,166,85,73,0,228,0,514,211,85,319,0,0,275,8,55,6,76,92,92,89,56,92,264,298,550,78
2023-07-10,45,787,62,23,510,97,182,64,0,161,73,77,49,217,0,478,228,66,275,0,0,249,3,45,0,53,82,93,85,72,84,258,275,495,86
2023-07-11,42,537,60,33,428,92,141,63,0,112,74,78,0,173,0,428,146,84,255,0,0,195,0,50,31,76,92,85,88,90,90,207,244,456,69
2023-07-12,77,407,57,19,381,89,84,54,0,113,73,75,47,151,0,343,148,78,118,0,0,169,21,52,0,79,100,95,75,77,80,176,193,380,74
2023-07-13,51,518,57,19,374,82,117,56,0,78,85,67,68,108,0,344,144,78,183,0,0,175,27,64,26,72,84,99,85,67,98,177,185,372,80
2023-07-14,66,348,50,46,436,90,132,66,0,139,71,84,37,158,0,356,196,75,150,0,0,200,67,68,21,73,88,86,97,81,74,238,245,442,64
2023-07-15,67,562,59,44,513,75,181,45,0,208,76,69,63,190,0,458,226,81,337,0,0,266,0,64,0,88,104,99,88,70,80,268,288,533,85
2023-07-16,62,534,60,12,541,100,204,64,0,176,81,69,24,230,0,483,228,76,245,0,0,261,0,52,1,28,89,89,82,76,91,280,297,542,79
2023-07-17,64,522,58,22,527,82,174,64,0,137,65,88,122,200,0,475,204,72,261,0,0,258,12,52,18,56,92,86,83,67,92,237,270,501,72
2023-07-18,51,370,68,45,437,74,145,55,0,156,78,66,0,157,0,420,170,88,266,0,0,206,6,59,0,61,86,89,80,64,119,209,244,434,70
2023-07-19,46,539,63,13,366,98,100,51,0,93,86,72,19,143,0,388,162,77,198,0,0,183,11,65,45,46,66,89,94,73,79,169,216,363,88
2023-07-20,73,517,60,43,355,85,99,49,0,91,103,69,166,139,0,324,135,77,117,0,0,171,54,60,0,65,77,96,87,80,86,197,185,330,74
2023-07-21,67,603,44,36,418,73,153,53,0,118,83,70,41,179,0,437,185,72,165,0,0,215,0,63,0,75,70,91,84,82,73,225,227,439,71
2023-07-22,58,585,64,45,531,88,182,54,0,192,75,84,8,198,0,498,237,75,241,0,0,248,0,62,32,78,76,87,85,68,103,275,270,523,68
2023-07-23,70,376,63,53,555,82,181,69,0,192,75,68,31,212,0,515,232,76,358,0,0,269,8,53,114,64,81,101,112,76,88,325,311,534,77
2023-07-24,69,708,60,28,503,121,185,56,0,136,86,77,0,217,0,527,204,80,250,0,0,243,14,74,13,38,76,87,88,66,67,271,282,516,71
2023-07-25,65,555,64,60,453,96,142,55,0,133,75,72,55,153,0,331,142,80,226,0,0,214,0,61,9,60,92,89,92,82,90,210,250,428,87
2023-07-26,70,523,44,57,385,81,119,71,0,104,84,80,4,108,0,359,153,74,132,0,0,173,87,72,8,72,92,95,92,69,91,191,214,373,72
2023-07-27,68,306,63,16,359,38,97,61,0,89,103,84,46,138,0,366,159,71,257,0,0,180,3,61,0,64,83,91,70,74,86,181,200,377,76
2023-07-28,65,574,67,59,456,61,136,66,0,104,82,74,49,167,0,446,164,76,195,0,0,200,0,67,10,36,103,88,77,60,75,226,209,437,75
2023-07-29,69,613,48,30,516,90,179,53,0,170,96,64,1,214,0,585,215,81,210,0,0,246,66,57,25,52,87,85,84,74,110,261,280,523,71
2023-07-30,66,520,58,17,585,92,199,54,0,208,80,70,84,237,0,464,262,71,334,0,0,255,42,62,17,76,76,97,74,89,74,283,285,553,73
2023-07-31,82,471,55,52,506,78,175,67,0,196,57,69,36,211,0,505,213,79,293,0,0,264,41,68,36,70,87,93,75,71,97,264,287,493,71
2023-08-01,63,524,50,43,428,76,144,58,0,127,86,67,16,171,0,410,189,85,254,0,0,205,69,40,0,61,65,87,80,55,71,218,240,446,85
2023-08-02,46,449,49,17,350,83,103,69,0,89,82,73,0,147,0,290,119,78,269,0,0,170,43,69,11,77,99,93,71,91,84,194,188,332,74
2023-08-03,77,391,54,22,388,78,103,55,0,119,85,77,111,122,0,366,121,75,204,0,0,188,34,70,29,93,94,90,78,68,83,180,212,382,74
2023-08-04,66,396,61,14,435,94,149,52,0,116,84,75,132,194,0,376,173,80,142,0,0,218,34,54,53,55,65,86,83,82,71,220,248,463,72
2023-08-05,52,671,52,37,533,98,176,69,0,174,83,77,0,223,0,505,187,71,298,0,0,231,29,49,35,83,79,89,82,61,94,240,298,513,73
2023-08-06,72,426,64,37,576,73,210,71,0,200,79,63,112,235,0,501,223,72,239,0,0,283,46,51,0,85,73,92,76,74,99,297,303,543,65
2023-08-07,36,530,70,35,520,97,179,56,0,211,95,83,70,223,0,482,185,80,249,0,0,244,0,71,34,78,87,94,98,77,110,247,272,504,88
2023-08-08,75,436,74,38,441,76,136,58,0,108,83,79,0,150,0,411,171,80,268,0,0,209,46,57,0,83,75,94,92,78,87,239,245,422,70
2023-08-09,46,425,72,35,361,60,115,61,0,128,82,67,131,125,0,315,144,73,236,0,0,175,22,66,39,74,70,95,94,79,101,183,203,333,85
2023-08-10,63,227,56,37,376,104,100,59,0,90,79,81,24,148,0,359,137,75,144,0,0,176,4,65,1,61,76,88,87,67,69,200,195,374,64
2023-08-11,78,356,60,58,423,107,128,57,0,175,67,73,86,162,0,337,182,80,226,0,0,210,45,58,20,72,81,85,85,64,65,215,233,417,82
2023-08-12,63,575,62,42,522,97,195,62,0,164,73,92,58,204,0,502,208,82,215,0,0,250,31,64,16,61,89,88,91,88,103,282,266,520,67
2023-08-13,61,648,69,33,570,72,193,74,0,184,99,73,0,213,0,529,251,79,281,0,0,269,8,57,31,79,75,97,79,76,72,298,309,527,77
2023-08-14,68,592,61,24,515,79,168,56,0,176,73,68,25,187,0,518,241,75,249,0,0,262,24,74,13,58,62,89,84,77,117,239,272,513,73
2023-08-15,53,382,46,53,439,91,155,56,0,122,74,74,0,163,0,389,182,75,133,0,0,193,26,64,40,58,81,88,89,68,103,224,226,417,79
2023-08-16,43,405,57,25,344,79,99,62,0,109,94,61,85,140,0,385,144,71,168,0,0,168,58,74,42,76,86,104,88,92,83,200,200,375,76
2023-08-17,56,396,57,54,377,88,105,48,0,116,73,81,78,150,0,364,134,79,221,0,0,192,64,81,0,72,80,88,72,80,81,200,214,359,73
2023-08-18,65,509,67,32,441,95,150,59,0,154,73,69,64,142,0,423,181,77,188,0,0,222,0,67,15,45,89,87,84,84,93,220,259,439,82
2023-08-19,62,614,55,52,505,80,179,64,0,159,72,79,110,223,0,486,234,79,241,0,0,249,66,61,60,71,74,98,94,83,65,255,266,514,66
2023-08-20,57,452,66,60,571,95,193,73,0,202,87,82,0,220,0,554,254,75,309,0,0,253,0,37,0,70,80,88,88,75,62,271,294,547,86
2023-08-21,43,579,57,52,526,70,177,61,0,203,72,87,41,203,0,494,232,77,202,0,0,237,46,52,68,65,86,81,89,73,94,248,270,525,67
2023-08-22,64,524,55,58,420,75,149,28,0,158,86,76,0,161,0,428,219,63,237,0,0,208,63,64,37,68,77,96,89,77,93,222,241,450,75
2023-08-23,74,406,62,62,386,82,102,70,0,114,87,77,0,134,0,378,147,70,193,0,0,197,26,64,0,78,76,90,73,87,78,202,215,354,71
2023-08-24,55,346,58,45,370,88,99,71,0,100,96,62,101,134,0,331,152,80,219,0,0,168,15,39,25,73,69,97,90,73,94,203,173,372,81
2023-08-25,81,630,58,51,415,95,126,62,0,139,87,80,0,167,0,429,164,82,196,0,0,196,31,63,53,62,99,88,90,57,62,244,227,445,80
2023-08-26,58,560,66,38,508,91,192,60,0,98,62,67,33,198,0,546,208,74,225,0,0,262,20,55,25,62,81,85,87,82,85,270,271,503,63
2023-08-27,60,575,51,51,576,105,209,40,0,188,76,75,0,230,0,612,222,78,310,0,0,281,58,64,36,71,70,91,94,65,84,278,302,553,60
2023-08-28,65,677,53,39,531,95,169,55,0,146,68,76,20,204,0,471,233,81,233,0,0,252,0,50,1,34,78,97,78,81,75,248,269,512,65
2023-08-29,51,229,68,28,435,76,130,54,0,136,90,70,24,148,0,388,165,72,246,0,0,211,55,45,41,70,68,91,86,79,97,226,242,447,84
2023-08-30,65,542,69,62,372,86,102,55,0,110,79,81,3,124,0,333,128,83,228,0,0,183,34,82,64,78,80,82,85,79,88,192,212,335,81
2023-08-31,70,513,60,37,370,114,107,72,0,100,88,72,82,149,0,365,127,82,241,0,0,178,0,72,10,86,85,93,90,76,93,196,214,362,85
2023-09-01,43,476,53,12,425,82,136,62,0,136,71,88,13,187,0,440,140,77,224,0,0,202,53,65,46,54,86,90,90,62,69,231,232,456,82
2023-09-02,49,573,62,44,504,77,191,60,0,185,93,67,80,205,0,521,193,84,275,0,0,254,74,60,0,82,82,96,88,77,86,280,277,493,68
2023-09-03,65,685,59,85,552,93,187,94,0,184,100,80,2,218,0,488,205,80,237,0,0,275,58,63,10,60,109,88,99,81,111,305,282,554,77
2023-09-04,57,492,66,53,514,90,185,59,0,197,59,77,6,199,0,444,200,73,324,0,0,252,101,63,61,70,72,88,76,82,99,258,288,520,84
2023-09-05,46,556,58,52,435,102,134,58,0,116,75,82,85,173,0,482,174,81,223,0,0,199,9,79,55,51,91,92,79,66,54,242,240,403,74
2023-09-06,47,459,57,33,379,65,104,68,0,98,84,75,63,154,0,265,127,74,174,0,0,176,16,64,7,80,88,90,81,85,70,138,216,319,63
2023-09-07,68,400,59,51,378,95,109,63,0,118,79,71,0,114,0,343,137,79,199,0,0,191,125,44,0,71,82,75,95,78,85,243,216,357,79
2023-09-08,66,460,60,33,433,94,134,62,0,127,90,74,86,153,0,360,177,78,185,0,0,196,60,78,51,58,73,96,77,78,55,245,230,431,78
2023-09-09,58,569,60,52,528,107,186,57,0,147,77,73,108,211,0,507,210,73,339,0,0,243,57,61,45,64,85,101,69,69,83,250,292,542,79
2023-09-10,54,461,62,51,551,83,195,62,0,200,75,79,53,235,0,510,258,77,256,0,0,284,24,67,0,62,84,94,85,71,76,280,272,561,66
2023-09-11,58,538,40,60,506,76,181,53,0,144,81,70,27,204,0,418,191,82,227,0,0,255,28,50,39,36,81,89,86,79,109,268,292,517,86
2023-09-12,65,400,59,29,463,112,148,58,0,158,84,69,15,158,0,431,145,76,208,0,0,219,63,52,60,75,94,97,83,68,91,226,238,438,69
2023-09-13,69,439,56,32,366,83,104,59,0,89,87,85,26,134,0,379,112,81,207,0,0,171,43,56,0,62,104,94,90,70,69,200,219,371,67
2023-09-14,61,391,53,80,358,93,98,55,0,70,84,73,69,148,0,318,145,76,207,0,0,174,15,60,38,74,80,89,100,73,50,193,206,364,85
2023-09-15,63,472,59,45,439,68,151,69,0,109,69,64,53,153,0,386,215,73,236,0,0,224,49,67,15,66,82,88,94,78,83,220,239,426,61
2023-09-16,63,573,63,73,520,104,176,54,0,198,87,69,0,188,0,517,230,74,234,0,0,248,0,45,0,57,90,93,87,60,117,229,255,502,79
2023-09-17,64,594,62,46,557,99,190,56,0,191,70,74,13,239,0,563,244,77,307,0,0,260,7,62,27,59,96,96,89,74,72,299,298,556,74
2023-09-18,58,541,61,46,520,96,171,44,0,155,77,73,16,222,0,471,223,85,240,0,0,260,28,75,72,77,93,100,75,79,101,254,290,479,93
2023-09-19,51,522,61,19,428,84,144,70,0,137,88,75,85,158,0,404,179,75,246,0,0,215,68,65,94,57,80,87,95,79,82,227,212,412,67
2023-09-20,70,256,56,82,376,67,106,61,0,104,89,60,0,131,0,349,129,75,205,0,0,165,36,78,31,60,73,86,87,81,73,169,180,357,76
2023-09-21,70,626,50,53,355,108,99,83,0,87,74,79,0,128,0,410,150,72,154,0,0,182,0,57,27,74,92,99,82,71,87,158,190,357,87
2023-09-22,60,484,62,37,411,97,138,53,0,133,84,78,0,175,0,457,157,77,230,0,0,212,91,68,18,58,102,85,89,73,84,206,261,414,68
2023-09-23,47,459,63,74,536,93,177,62,0,165,90,77,90,209,0,547,222,76,308,0,0,235,63,68,62,56,101,94,78,81,102,260,274,535,73
2023-09-24,59,732,64,25,561,86,202,51,0,216,82,75,96,217,0,569,233,76,330,0,0,268,15,71,46,59,77,81,88,75,85,265,295,536,70
2023-09-25,84,728,58,57,505,89,177,74,0,191,74,75,62,220,0,554,209,77,226,0,0,252,91,62,9,68,86,90,91,85,63,276,299,513,78
2023-09-26,72,580,69,50,418,98,145,51,0,108,85,65,0,161,0,519,202,82,197,0,0,215,107,56,38,87,90,91,87,78,78,205,249,430,70
2023-09-27,54,342,64,79,363,80,95,63,0,111,73,78,49,130,0,354,129,72,253,0,0,188,65,46,22,67,87,90,82,85,66,189,211,370,69
2023-09-28,79,358,58,45,358,107,106,64,0,137,85,69,46,110,0,333,86,77,176,0,0,180,28,53,65,77,76,89,92,79,74,161,219,374,80
2023-09-29,64,505,58,52,424,84,138,63,0,159,80,76,74,160,0,361,182,83,208,0,0,221,14,62,72,75,68,88,81,59,75,197,245,427,95
2023-09-30,64,465,67,42,521,77,181,49,0,193,68,73,51,229,0,468,204,78,281,0,0,243,38,53,78,73,104,86,79,79,87,261,275,516,67
2023-10-01,69,648,60,49,573,95,218,52,0,169,91,65,26,241,0,545,277,77,319,6,0,283,62,51,90,63,64,94,95,68,94,261,296,541,72
2023-10-02,44,622,52,64,524,73,164,61,0,210,85,74,52,206,0,547,188,77,282,6,0,254,23,58,56,80,76,93,78,87,76,258,293,505,72
2023-10-03,65,572,59,38,420,128,145,53,0,137,98,80,138,153,0,447,187,73,223,15,14,211,43,56,25,67,80,91,89,72,86,201,245,434,71
2023-10-04,59,264,65,61,375,78,111,52,0,105,81,79,33,151,0,316,148,81,158,22,0,168,39,53,0,44,68,85,95,77,78,169,201,371,77
2023-10-05,71,323,65,71,370,83,104,70,0,100,85,72,0,125,0,406,135,74,164,10,15,164,134,60,86,56,87,87,83,64,71,181,203,371,71
2023-10-06,67,550,56,58,440,93,130,76,0,201,86,71,152,166,0,386,199,77,187,0,28,211,13,49,24,57,55,94,79,75,101,218,208,425,64
2023-10-07,74,521,55,61,528,94,180,49,0,179,83,57,74,208,0,562,198,77,277,3,0,258,0,62,76,26,96,93,88,94,64,271,280,501,79
2023-10-08,48,545,61,52,591,94,211,51,0,215,64,71,12,249,0,576,225,75,247,8,43,266,69,83,8,60,77,85,92,71,97,253,322,567,85
2023-10-09,56,612,56,56,512,81,172,57,0,145,60,83,99,219,0,499,195,81,281,17,0,261,41,74,42,54,95,89,98,93,76,271,279,491,73
2023-10-10,64,495,66,73,436,94,161,66,0,174,83,75,1,154,0,327,171,81,233,16,27,226,73,42,0,55,86,92,72,75,84,220,233,460,61
2023-10-11,67,474,69,29,379,92,87,68,0,92,103,82,0,118,0,331,145,75,200,24,3,180,52,54,22,65,88,102,82,80,81,176,197,362,75
2023-10-12,59,558,55,67,361,97,91,72,0,127,67,74,38,127,0,312,131,79,172,15,0,166,79,70,68,65,80,86,83,66,79,188,183,353,82
2023-10-13,59,501,57,52,413,67,146,55,0,100,85,68,85,158,0,462,179,70,198,13,39,213,61,72,70,72,76,91,100,78,68,189,206,399,74
2023-10-14,47,484,52,40,526,90,168,62,0,223,76,91,53,213,0,447,238,81,251,11,0,252,83,56,59,86,65,95,79,84,75,306,270,513,67
2023-10-15,47,553,63,65,546,80,208,55,0,197,69,68,134,229,0,510,246,76,308,10,14,268,25,66,54,66,84,85,78,68,78,285,300,521,72
2023-10-16,71,676,52,86,530,118,163,62,0,203,92,74,59,213,0,527,224,78,287,21,5,255,66,77,65,95,84,85,93,73,91,302,297,508,87
2023-10-17,54,462,64,37,411,104,139,49,0,147,86,79,141,149,0,401,179,77,206,25,38,208,47,60,66,80,104,93,81,67,77,196,230,433,73
2023-10-18,66,367,65,90,385,89,111,51,0,128,73,63,30,145,0,392,149,77,289,31,16,184,79,41,43,45,82,104,95,61,89,162,188,374,66
2023-10-19,78,435,64,62,373,72,96,55,0,92,84,67,112,140,0,346,163,81,189,24,0,200,49,55,24,53,85,92,80,67,83,189,223,379,67
2023-10-20,78,565,55,53,434,96,141,56,0,116,85,65,21,161,0,449,149,74,260,17,7,208,67,64,33,74,78,91,86,65,79,232,223,434,76
2023-10-21,67,636,71,71,503,97,190,57,0,175,77,73,52,207,0,419,218,76,262,32,15,256,100,57,71,52,70,98,89,68,89,245,299,515,83
2023-10-22,63,747,57,44,536,96,198,62,0,188,67,77,58,210,0,492,202,72,278,34,58,267,42,53,26,94,82,92,96,82,106,303,299,533,67
2023-10-23,62,558,70,44,527,102,185,56,0,148,93,75,0,211,0,471,202,83,241,22,25,253,88,59,39,55,92,88,73,83,108,267,276,524,75
2023-10-24,88,430,57,78,450,83,128,59,0,113,84,65,14,164,0,374,150,77,222,34,9,211,44,67,83,63,103,90,95,77,97,280,252,424,73
2023-10-25,58,363,67,57,368,69,112,67,0,125,84,74,114,122,0,372,129,75,159,25,15,177,72,59,14,72,80,81,80,80,79,208,221,369,82
2023-10-26,86,438,50,46,356,96,102,58,0,93,74,81,88,139,0,341,127,61,175,25,22,195,25,53,67,70,102,93,99,80,81,221,218,354,68
2023-10-27,71,430,58,55,444,98,136,49,0,216,67,63,43,153,0,420,165,72,217,35,0,217,85,72,85,94,79,93,86,71,81,236,234,402,87
2023-10-28,55,650,50,71,494,111,168,59,0,173,98,76,25,208,0,462,203,76,324,40,66,242,52,58,59,66,91,90,93,63,73,261,275,535,70
2023-10-29,61,564,59,58,549,82,194,55,0,173,87,80,28,233,0,558,232,74,404,26,0,251,103,65,40,76,85,94,67,80,108,276,297,526,71
2023-10-30,61,582,39,85,494,74,183,65,0,183,71,67,132,208,0,418,204,75,287,30,17,261,59,59,29,53,83,98,86,83,97,275,282,535,77
2023-10-31,67,611,59,64,446,106,131,53,0,136,85,72,0,183,0,475,185,77,187,43,51,242,44,68,15,70,81,93,81,65,71,229,264,397,73
2023-11-01,65,416,54,67,375,108,101,55,0,114,70,63,61,133,0,401,163,83,136,42,12,165,4,43,52,46,92,86,84,68,87,182,173,362,70
2023-11-02,76,380,43,65,383,91,114,52,0,117,82,85,106,147,0,387,158,71,172,34,14,173,101,60,62,56,92,90,92,65,97,201,193,368,79
2023-11-03,61,529,53,58,461,106,123,80,0,168,78,64,24,173,0,396,164,79,251,56,55,213,91,62,77,79,82,92,100,73,86,223,213,431,70
2023-11-04,53,529,60,67,510,70,185,48,0,170,91,96,0,210,0,510,216,83,230,20,61,253,76,53,10,81,83,87,89,82,71,237,290,494,69
2023-11-05,61,615,58,42,539,69,204,74,0,228,88,65,95,211,0,537,257,83,292,41,13,273,25,68,65,48,86,92,85,65,86,298,287,553,70
2023-11-06,58,599,64,97,497,101,158,64,0,188,90,70,29,229,0,466,195,79,255,36,48,264,157,68,83,65,75,94,82,64,87,274,302,503,79
2023-11-07,61,636,51,60,452,82,143,46,0,146,82,74,0,172,0,418,179,82,187,55,28,217,29,76,93,75,69,97,77,71,93,257,230,438,77
2023-11-08,55,471,72,29,382,112,108,66,0,141,67,87,5,150,0,306,108,74,225,42,6,183,139,66,30,94,88,110,103,70,76,202,210,351,68
2023-11-09,43,628,56,50,355,95,104,60,0,113,99,77,86,135,0,267,144,79,181,52,41,182,113,48,20,68,67,96,75,79,85,160,193,340,77
2023-11-10,63,510,53,63,412,84,145,60,0,117,64,77,1,166,0,421,192,87,234,38,45,214,62,64,97,62,84,86,77,73,92,194,249,405,82
2023-11-11,84,553,60,54,509,77,191,63,0,202,68,67,0,200,0,556,180,83,261,52,0,250,102,60,13,52,70,81,78,60,61,238,275,497,75
2023-11-12,48,687,62,92,555,85,190,74,0,189,92,67,36,217,0,546,225,77,295,50,43,278,83,75,108,66,75,105,73,86,83,293,287,570,68
2023-11-13,43,566,57,101,517,100,184,66,0,183,69,77,31,213,0,466,218,79,307,42,13,256,76,74,46,69,71,99,76,61,69,268,279,536,76
2023-11-14,59,399,65,79,460,85,136,51,0,151,86,75,53,177,0,438,181,76,149,49,57,206,64,77,59,60,79,98,73,66,92,211,222,414,67
2023-11-15,63,473,62,67,377,101,107,86,0,100,84,60,144,136,0,311,165,77,175,43,0,182,60,67,41,76,79,89,86,81,79,185,201,380,85
2023-11-16,48,289,51,59,354,84,101,59,0,81,81,68,0,151,0,403,129,80,218,53,89,190,102,66,83,66,97,92,80,66,93,162,214,335,73
2023-11-17,65,470,55,70,409,97,137,61,0,156,85,73,0,177,0,389,152,83,165,57,0,208,54,58,65,75,79,100,83,69,71,249,246,442,73
2023-11-18,58,436,54,73,520,71,170,68,0,186,90,69,85,225,0,457,239,72,204,62,66,254,33,59,35,71,98,87,77,66,81,309,300,487,65
2023-11-19,52,554,53,37,560,111,198,74,0,193,78,72,141,236,0,526,241,81,285,54,29,284,99,65,59,53,84,93,96,76,76,311,288,552,69
2023-11-20,58,762,54,64,537,116,184,58,0,157,71,80,95,215,0,466,211,73,222,56,90,239,115,56,15,61,79,96,86,64,74,263,285,511,84
2023-11-21,76,408,51,74,428,75,144,51,0,129,80,74,45,174,0,370,134,82,225,62,30,216,113,72,54,82,72,98,89,78,98,234,220,422,78
2023-11-22,79,422,63,67,376,83,87,49,0,127,93,73,122,145,0,390,123,84,182,57,48,182,42,44,74,91,117,97,76,81,88,139,195,365,70
2023-11-23,60,264,69,64,346,85,110,60,0,108,86,74,12,131,0,338,127,79,184,53,44,176,93,51,82,63,83,96,75,71,65,211,199,350,65
2023-11-24,77,526,46,80,417,87,135,67,0,167,92,71,148,199,0,332,173,78,261,56,52,225,115,68,66,75,101,92,79,77,104,242,237,418,93
2023-11-25,62,859,47,76,507,91,166,66,0,214,77,67,0,210,0,523,203,73,204,58,33,254,88,29,51,79,84,93,92,75,55,264,296,543,59
2023-11-26,66,647,61,82,541,95,201,66,0,182,79,77,27,255,0,551,215,80,312,68,52,276,63,58,69,58,76,102,80,78,56,297,303,528,79
2023-11-27,64,623,72,74,520,125,190,71,0,186,82,76,35,222,0,472,225,76,260,49,45,258,44,67,109,69,87,84,85,79,64,256,260,507,63
2023-11-28,66,397,46,79,447,108,121,58,0,126,83,60,54,174,0,412,189,79,202,69,18,215,58,54,0,39,77,97,91,72,83,239,248,409,77
2023-11-29,53,473,63,78,385,86,103,63,0,72,77,76,53,121,0,393,146,79,176,63,71,159,86,41,81,78,93,95,96,78,93,170,209,340,82
2023-11-30,64,417,64,80,350,108,108,65,0,84,84,77,5,136,0,395,128,75,186,64,43,189,62,57,73,56,78,90,86,71,94,215,217,350,66
2023-12-01,56,407,53,65,433,98,151,71,0,161,85,69,18,163,0,472,149,81,184,64,62,227,122,47,11,52,86,96,94,59,76,195,234,442,74
2023-12-02,72,602,59,83,506,115,180,55,0,193,77,85,98,214,0,466,220,73,285,67,43,239,143,52,51,58,100,87,82,78,83,234,286,482,89
2023-12-03,65,619,65,80,575,66,192,67,0,218,87,70,89,244,0,576,219,83,245,63,26,270,173,51,55,64,89,95,85,85,70,273,300,557,71
2023-12-04,67,706,45,57,528,59,162,69,0,215,78,63,0,229,0,579,189,76,332,67,28,263,100,63,80,78,87,88,100,79,61,265,279,506,66
2023-12-05,67,490,68,53,443,93,148,50,0,142,83,77,67,158,0,416,198,80,193,72,75,215,76,58,48,50,80,104,80,86,90,230,233,401,83
2023-12-06,75,418,54,81,354,89,104,63,0,89,83,80,138,131,0,371,118,71,170,73,73,195,75,53,94,62,84,90,84,68,69,191,208,371,67
2023-12-07,57,588,49,52,391,82,86,52,0,68,74,70,106,134,0,397,150,82,155,81,66,185,96,84,58,78,58,94,90,73,67,180,205,354,73
2023-12-08,55,594,60,78,432,103,138,52,0,133,87,75,133,188,0,387,150,75,260,65,44,208,81,75,45,81,84,82,69,81,91,212,256,422,87
2023-12-09,67,507,66,62,519,95,193,75,0,199,71,75,55,222,0,505,244,68,214,84,11,246,98,55,83,64,90,96,81,71,90,298,280,521,74
2023-12-10,77,570,60,67,557,92,208,71,0,177,91,69,51,219,0,544,221,77,303,66,72,292,131,33,45,79,71,102,99,76,68,275,295,555,68
2023-12-11,67,668,59,103,518,104,177,74,0,220,61,68,121,188,0,490,229,73,308,73,49,243,74,53,38,48,87,88,93,76,77,264,283,509,65
2023-12-12,70,422,49,72,417,97,122,84,0,162,87,71,0,178,0,413,145,74,289,84,55,204,16,66,63,74,83,104,100,63,111,211,241,429,89
2023-12-13,48,488,66,57,339,64,110,59,0,122,91,83,158,127,0,370,149,81,128,78,64,186,81,54,80,58,80,86,83,78,80,206,205,382,68
2023-12-14,54,478,58,53,370,88,107,71,0,120,96,71,16,150,0,342,148,79,181,73,55,196,93,73,112,51,89,88,66,89,97,195,205,341,71
2023-12-15,68,321,47,91,435,106,129,68,0,136,82,84,0,147,0,424,170,78,214,82,80,218,85,54,107,69,91,96,98,76,90,243,231,425,68
2023-12-16,76,637,65,84,524,104,179,59,0,201,60,66,109,212,0,576,205,82,273,97,63,265,141,56,81,73,96,84,75,74,66,260,276,520,71
2023-12-17,63,613,72,90,537,94,194,63,0,223,85,66,0,223,0,513,246,85,276,87,81,270,70,41,86,42,74,93,82,76,88,279,274,527,75
2023-12-18,64,694,45,72,504,88,177,45,0,166,93,61,4,197,0,506,203,80,247,69,48,240,53,80,54,84,104,97,90,79,75,289,302,526,83
2023-12-19,72,446,62,65,443,82,139,73,0,153,86,68,47,163,0,368,185,79,248,80,65,221,125,62,102,42,92,103,97,80,92,236,240,420,64
2023-12-20,86,386,55,78,365,109,93,64,0,77,67,69,134,146,0,361,136,77,211,82,110,188,32,64,65,59,71,85,88,87,80,186,204,351,74
2023-12-21,58,412,58,71,367,80,110,75,0,111,86,87,7,118,0,328,123,80,191,89,20,170,105,51,82,88,68,89,82,69,95,186,224,354,87
2023-12-22,77,596,66,103,425,110,131,70,0,143,94,80,64,164,0,343,156,79,170,94,92,207,96,68,119,70,93,101,72,68,117,221,251,432,74
