Date,VUJ,LLJ,ULW,WRQ,PRK,TLP,XDV,PLY,NLQ,KLZ,PFN,OFF,UXT,LXE,WJG,VDM,KFO,SXK,VAU,OXV,UOR,QXC,VXB,URJ,NRB,MFY,TDE,MXL,RLH,RDX,LRT,QRS,YRY,XXJ,SRZ
2023-06-27,439,0,74,65,164,75,112,256,172,0,422,194,82,66,79,74,0,76,394,164,438,212,118,100,0,125,92,72,68,80,0,224,86,86,84
2023-06-28,367,0,71,68,128,75,100,210,109,0,369,155,84,60,76,77,0,85,341,140,442,194,96,77,0,92,69,0,57,56,49,212,78,84,96
2023-06-29,365,0,70,77,104,80,77,198,120,0,386,166,74,69,88,45,0,81,381,105,348,181,67,72,0,99,53,171,51,75,58,140,83,77,86
2023-06-30,519,0,64,58,100,72,98,248,170,0,430,200,71,65,82,61,0,69,432,101,411,216,89,78,0,98,101,0,50,48,0,185,83,85,99
2023-07-01,512,0,63,47,162,74,0,278,172,29,521,232,64,0,86,77,0,79,567,174,601,274,111,72,0,187,61,0,67,64,18,287,77,85,103
2023-07-02,541,0,71,67,211,72,0,289,202,17,572,262,70,0,79,79,0,88,555,222,604,291,88,62,99,185,111,0,63,64,57,269,80,59,93
2023-07-03,545,0,74,58,185,78,0,284,200,0,502,245,65,0,88,69,0,75,467,202,608,248,94,96,0,183,51,67,58,61,0,210,74,104,83
2023-07-04,454,0,59,64,184,77,0,227,149,0,432,186,60,0,84,48,0,88,375,159,432,237,132,53,5,157,93,0,33,66,69,203,96,81,83
2023-07-05,332,0,62,54,71,79,0,209,122,33,375,164,74,0,82,72,0,78,308,115,415,192,89,48,0,82,101,68,52,61,28,163,84,88,86
2023-07-06,346,0,59,65,142,77,0,172,165,37,360,162,68,0,90,62,0,72,328,100,432,175,97,69,61,84,75,73,58,62,0,178,82,74,97
2023-07-07,402,0,57,62,167,82,0,226,172,31,434,191,69,0,81,76,0,83,433,180,520,187,100,106,0,175,111,71,75,73,60,183,78,104,86
2023-07-08,501,0,71,73,152,75,0,248,202,56,506,240,71,0,76,65,0,77,548,175,517,257,101,89,0,179,83,26,71,60,70,230,74,75,92
2023-07-09,612,0,61,52,175,80,0,302,261,0,560,248,50,0,93,67,0,88,501,204,637,265,79,69,19,183,104,0,48,63,0,319,67,59,81
2023-07-10,472,0,61,59,173,75,0,277,217,3,534,242,73,0,72,58,0,96,504,185,611,257,110,81,93,164,100,0,68,79,91,271,81,72,92
2023-07-11,414,0,62,64,144,76,0,243,178,119,448,207,69,0,83,75,0,75,388,130,419,213,99,61,3,114,67,45,54,67,0,188,84,68,92
2023-07-12,351,0,76,74,68,79,0,219,137,0,360,170,77,0,92,71,0,88,399,151,435,171,108,77,0,110,82,0,47,71,55,130,77,68,93
2023-07-13,420,0,65,57,64,82,0,212,153,0,351,162,84,0,83,84,0,88,322,119,420,186,93,77,31,93,89,70,60,60,47,171,74,65,103
2023-07-14,376,0,51,61,142,81,0,264,171,63,449,196,65,0,85,82,0,83,465,146,535,213,89,78,81,101,71,0,57,74,37,253,83,81,90
2023-07-15,512,0,64,56,205,75,0,287,224,0,542,241,63,0,103,56,0,79,447,168,558,250,87,60,0,193,97,14,51,51,0,271,88,83,90
2023-07-16,506,0,71,65,158,79,0,301,246,74,548,255,65,0,74,77,0,88,568,211,589,283,90,86,0,155,67,152,61,62,62,274,75,64,91
2023-07-17,528,0,67,62,173,75,0,296,222,5,553,240,77,0,82,66,0,80,486,178,566,260,92,72,62,173,101,22,53,53,0,264,76,80,78
2023-07-18,431,0,77,77,136,81,0,260,167,3,447,190,77,0,79,64,0,82,415,146,454,198,100,78,114,150,67,0,72,78,44,268,78,75,94
2023-07-19,310,0,73,70,128,80,0,192,151,0,373,170,85,0,80,72,0,86,416,75,461,194,95,81,0,94,72,114,68,79,26,183,81,82,92
2023-07-20,368,0,67,59,105,74,0,201,131,67,377,152,73,0,72,75,0,82,307,104,451,189,115,87,0,74,81,87,61,70,37,191,92,58,91
2023-07-21,462,0,68,59,107,72,0,229,154,44,434,195,81,0,82,60,0,82,431,190,487,198,93,98,0,139,68,91,64,63,75,230,70,83,92
2023-07-22,497,0,74,49,152,77,0,267,213,0,517,231,66,0,96,89,0,87,481,188,604,244,83,72,121,147,72,0,68,65,90,278,86,85,92
2023-07-23,578,0,71,51,165,73,0,301,187,35,547,257,80,0,92,74,0,82,552,203,665,264,100,85,0,169,66,164,58,74,5,270,77,70,101
2023-07-24,501,0,71,76,123,75,0,285,206,0,521,235,60,0,73,77,0,83,485,153,632,264,81,85,0,203,75,0,43,67,0,287,74,78,87
2023-07-25,425,0,68,62,203,69,0,246,182,66,433,187,79,0,93,70,0,78,428,190,488,189,112,70,0,131,104,0,51,65,38,240,86,65,93
2023-07-26,323,0,80,58,86,76,0,215,138,54,386,169,85,0,71,66,0,87,371,92,458,178,102,85,0,72,110,77,50,80,19,205,74,78,90
2023-07-27,311,0,74,80,116,76,0,201,149,2,385,158,66,0,95,85,0,87,308,115,413,181,128,90,76,77,60,9,42,73,0,164,88,80,87
2023-07-28,436,0,65,48,164,81,0,239,178,0,456,207,84,0,75,56,0,77,413,157,503,218,110,110,79,129,66,201,59,62,0,264,71,90,94
2023-07-29,556,0,65,53,212,76,0,274,203,30,520,248,70,0,80,78,0,84,540,216,508,245,88,65,0,171,107,29,72,73,0,308,65,78,94
2023-07-30,478,0,73,57,215,81,0,292,239,43,546,264,84,0,87,62,0,72,533,208,650,258,96,59,98,189,99,67,50,57,59,311,79,81,81
2023-07-31,542,0,74,67,146,73,0,275,182,50,535,235,86,0,90,69,0,85,442,206,630,289,96,80,80,192,84,219,67,72,20,237,87,73,89
2023-08-01,465,0,71,54,127,79,0,239,148,0,452,184,63,0,97,81,0,86,426,148,428,227,114,89,27,124,79,122,65,72,53,227,73,70,87
2023-08-02,352,0,67,68,78,75,0,213,114,36,365,155,70,0,80,76,0,90,407,108,449,178,79,66,76,89,81,79,46,61,0,144,74,75,99
2023-08-03,333,0,76,69,152,77,0,196,114,39,365,162,62,0,74,62,0,75,413,95,413,198,101,66,147,117,55,88,67,64,2,224,86,59,92
2023-08-04,432,0,73,64,152,80,0,237,188,43,435,200,81,0,93,89,0,87,359,152,525,222,89,56,0,136,77,20,56,68,78,167,78,68,90
2023-08-05,475,0,76,59,169,71,0,279,212,65,564,242,75,0,83,71,0,86,474,181,541,252,96,78,0,160,79,89,47,62,47,287,86,83,87
2023-08-06,514,0,64,31,184,74,0,292,199,0,535,258,62,0,77,81,0,92,555,226,579,278,100,67,52,211,92,0,46,52,29,284,85,67,89
2023-08-07,549,0,61,55,192,74,0,283,230,30,531,238,71,0,86,56,0,74,515,187,617,241,105,94,0,184,95,0,65,51,13,204,91,59,95
2023-08-08,425,0,73,68,202,75,0,254,178,0,427,207,65,0,86,60,0,83,407,104,519,199,100,87,107,154,107,43,60,77,0,179,76,86,90
2023-08-09,355,0,65,75,65,76,0,183,148,59,365,159,70,0,81,60,0,83,329,146,440,188,107,74,0,129,84,0,44,61,0,235,86,89,96
2023-08-10,379,0,62,69,106,71,0,207,154,60,371,164,59,0,86,73,0,80,378,95,378,172,83,70,44,98,101,18,56,44,24,172,76,72,90
2023-08-11,420,0,73,73,196,84,0,247,148,45,438,198,75,0,91,55,0,90,413,169,489,221,84,73,0,156,78,20,39,70,0,216,80,85,89
2023-08-12,501,0,58,65,186,76,0,305,216,4,536,235,66,0,85,72,0,91,516,210,517,251,83,92,118,169,78,35,41,70,39,278,94,48,96
2023-08-13,533,0,75,66,242,72,0,327,243,44,570,253,63,0,73,72,0,89,546,212,610,273,64,48,50,197,66,183,57,76,88,262,78,89,96
2023-08-14,488,0,72,46,167,77,0,274,217,78,532,245,76,0,87,87,0,77,465,220,543,255,123,84,0,162,97,99,59,67,0,278,74,64,95
2023-08-15,423,0,69,72,132,78,0,252,158,0,452,193,74,0,82,47,0,74,449,136,509,213,72,56,15,124,80,119,53,68,94,194,74,93,91
2023-08-16,367,0,69,78,127,74,0,204,145,71,370,162,72,0,84,68,0,90,385,106,421,186,61,78,3,123,77,0,64,62,17,151,96,70,97
2023-08-17,315,0,75,54,81,73,0,205,143,1,364,158,81,0,91,75,0,77,308,108,457,197,118,70,44,74,83,129,73,61,0,186,69,92,101
2023-08-18,443,0,67,63,113,71,0,239,133,32,417,193,78,0,77,88,0,76,457,146,490,226,105,67,4,130,66,165,64,65,146,231,82,61,102
2023-08-19,508,0,71,45,172,74,0,295,166,32,519,239,53,0,93,97,0,91,456,205,585,244,83,61,88,190,80,2,76,78,68,278,74,71,82
2023-08-20,559,0,80,51,177,71,0,290,250,0,573,255,59,0,76,54,0,77,563,216,619,278,69,87,62,212,74,10,59,92,11,207,69,74,89
2023-08-21,477,0,68,58,144,76,0,273,167,0,526,232,76,0,86,58,0,71,468,195,570,259,70,89,81,157,90,95,46,69,70,260,84,57,90
2023-08-22,446,0,69,65,141,77,0,212,151,0,454,195,71,0,75,49,0,78,454,91,438,209,85,104,11,122,64,143,60,68,83,217,84,73,97
2023-08-23,366,0,65,57,142,78,0,197,132,0,363,167,60,0,91,53,0,85,406,151,422,191,86,74,18,110,74,88,71,65,76,196,85,67,88
2023-08-24,320,0,74,59,65,80,0,208,137,0,383,161,72,0,73,95,0,89,319,111,508,165,78,76,0,106,97,37,42,56,53,168,72,68,87
2023-08-25,393,0,69,55,136,67,0,227,212,61,435,189,78,0,88,88,0,84,426,138,448,216,87,68,29,133,72,40,57,70,0,276,83,75,97
2023-08-26,569,0,75,58,166,80,0,292,223,69,543,230,62,0,82,75,0,85,509,163,589,272,116,76,132,164,107,99,55,50,39,251,80,67,99
2023-08-27,544,0,67,88,182,71,0,295,263,45,545,250,65,0,92,85,0,87,524,218,631,264,105,80,7,193,111,88,51,70,75,282,86,90,89
2023-08-28,499,0,76,70,124,83,0,284,229,71,529,241,68,0,87,63,0,86,459,217,554,259,76,97,0,172,97,0,63,68,0,209,95,58,83
2023-08-29,413,0,66,55,149,75,0,248,163,43,456,195,55,0,95,51,0,89,460,159,517,229,64,72,69,135,112,161,44,60,33,192,70,75,99
2023-08-30,306,0,57,63,123,81,0,199,132,67,358,165,55,0,78,62,0,81,380,110,419,163,97,74,167,82,50,0,55,52,35,212,77,57,94
2023-08-31,382,0,69,74,140,77,0,195,147,44,375,156,74,0,85,63,0,86,280,136,407,184,88,75,30,106,92,19,42,86,1,145,83,98,88
2023-09-01,396,0,86,69,125,73,0,237,164,48,466,191,62,0,76,63,0,90,427,170,493,230,79,71,0,102,72,0,48,57,76,249,81,64,89
2023-09-02,527,0,64,59,157,80,0,262,228,63,512,234,73,0,93,69,0,83,527,207,600,241,72,76,41,190,88,0,64,60,66,291,76,55,97
2023-09-03,613,0,65,72,227,71,0,296,189,29,597,257,73,0,78,63,0,86,487,222,636,269,119,90,43,177,83,67,79,69,0,297,92,77,92
2023-09-04,475,0,60,68,191,82,0,262,253,13,534,236,66,0,92,66,0,71,502,181,534,273,96,67,0,170,50,0,72,59,75,254,84,80,87
2023-09-05,403,0,67,63,149,79,0,236,143,43,448,196,77,0,81,67,0,90,431,125,496,220,124,69,0,134,97,31,47,67,66,253,86,83,79
2023-09-06,302,0,75,72,96,78,0,213,119,6,384,167,73,0,79,87,0,88,379,139,412,212,92,81,45,110,121,1,46,70,38,184,71,88,99
2023-09-07,385,0,64,59,76,72,0,206,168,0,367,160,55,0,80,63,0,86,386,116,513,175,82,95,202,120,84,102,54,62,48,277,74,58,94
2023-09-08,447,0,69,50,151,72,0,236,150,86,445,193,70,0,88,74,0,94,422,182,551,261,125,104,58,129,58,87,65,70,44,244,73,58,96
2023-09-09,499,0,67,67,160,77,0,280,184,164,526,244,78,0,79,79,0,80,498,167,622,253,100,77,0,172,92,0,66,58,54,297,63,54,92
2023-09-10,523,0,56,71,203,67,0,292,241,110,559,264,76,0,93,68,0,76,538,208,687,303,88,69,52,196,95,100,61,68,37,265,76,87,95
2023-09-11,449,0,70,71,167,77,0,277,228,69,525,233,93,0,79,69,0,89,528,187,563,262,117,87,15,167,67,0,47,61,31,314,76,76,98
2023-09-12,426,0,73,64,163,69,0,246,187,0,435,193,64,0,91,69,0,81,396,145,433,224,121,72,29,128,96,86,49,68,45,228,78,69,93
2023-09-13,373,0,75,57,121,77,0,217,101,7,389,157,72,0,85,75,0,89,395,118,415,172,101,89,39,70,103,0,52,60,52,225,77,75,91
2023-09-14,373,0,64,69,155,81,0,204,126,26,395,156,77,0,69,78,0,83,327,109,463,184,100,84,33,109,118,36,60,65,0,216,81,52,98
2023-09-15,419,0,71,74,123,79,0,234,156,43,434,197,60,0,88,62,0,77,398,113,528,233,65,83,0,139,64,0,51,71,25,273,82,83,87
2023-09-16,498,0,66,68,147,78,0,266,199,21,511,236,78,0,88,67,0,83,445,229,555,231,73,64,32,157,80,10,53,67,65,273,85,77,84
2023-09-17,573,0,68,61,176,74,0,291,239,97,569,257,83,0,91,74,0,91,508,229,583,288,94,85,109,227,73,0,60,46,74,262,81,81,90
2023-09-18,458,0,55,53,166,86,0,275,201,35,523,232,77,0,82,46,0,79,542,182,599,250,92,92,0,158,68,108,46,73,87,286,75,85,90
2023-09-19,456,0,70,60,132,78,0,249,188,50,440,202,65,0,73,64,0,94,404,153,487,232,80,61,47,81,79,19,64,61,52,204,79,75,100
2023-09-20,353,0,75,49,112,77,0,205,114,83,366,168,51,0,66,68,0,83,364,125,389,214,84,82,0,109,72,83,43,74,47,212,91,63,98
2023-09-21,360,0,76,74,113,78,0,191,156,25,379,152,82,0,92,58,0,83,378,146,432,180,110,46,160,105,64,163,33,76,44,159,88,69,92
2023-09-22,377,0,74,89,131,75,0,232,164,62,458,196,66,0,91,69,0,82,474,157,478,203,100,93,31,145,128,52,49,74,75,247,84,79,94
2023-09-23,544,0,68,49,185,72,0,286,207,16,521,239,76,0,82,74,0,83,504,139,542,249,82,55,0,193,70,121,56,55,8,203,79,59,99
2023-09-24,479,0,72,61,172,73,0,318,205,132,564,255,67,0,83,70,0,92,563,189,595,258,108,69,77,204,72,80,59,51,20,297,86,92,90
2023-09-25,521,0,85,49,182,75,0,278,205,70,517,242,69,0,91,81,0,84,479,180,554,273,108,79,55,175,51,36,47,75,60,313,77,72,90
2023-09-26,443,0,76,71,141,79,0,246,206,111,452,200,84,0,96,62,0,77,420,153,522,235,104,59,39,143,86,147,63,50,13,267,91,75,99
2023-09-27,333,0,55,56,134,79,0,192,140,45,368,149,61,0,84,59,0,80,369,146,427,161,107,77,68,94,104,95,59,45,72,181,71,73,97
2023-09-28,349,0,59,75,93,78,0,220,144,43,367,154,98,0,82,84,0,89,339,126,342,182,116,58,62,97,79,0,42,65,36,191,76,74,86
2023-09-29,412,0,68,57,168,75,0,231,157,29,430,201,72,0,85,74,0,83,440,114,521,240,111,94,127,139,112,115,50,60,40,210,87,69,91
2023-09-30,534,0,63,76,177,70,0,276,161,5,516,253,52,0,80,77,0,85,502,190,668,246,102,83,0,179,81,0,68,72,1,185,72,73,91
2023-10-01,527,0,75,64,232,79,0,282,243,78,568,260,77,0,84,68,13,81,583,222,669,279,64,70,37,204,67,40,54,65,36,281,88,59,97
2023-10-02,551,10,76,64,150,79,0,293,228,31,531,233,76,0,87,75,0,91,506,190,634,244,110,80,0,176,98,134,53,69,101,271,77,90,90
2023-10-03,373,11,68,62,141,76,0,254,174,62,451,195,66,0,81,86,132,77,402,114,504,219,99,66,135,143,97,0,57,69,5,247,84,75,92
2023-10-04,365,0,60,57,87,73,0,206,142,108,363,155,77,0,93,61,54,82,374,151,389,204,74,78,123,122,99,112,55,62,111,237,76,41,101
2023-10-05,303,14,73,52,158,73,0,204,115,12,373,162,71,0,77,76,0,89,354,121,418,178,99,50,100,113,71,135,43,79,15,164,82,85,85
2023-10-06,457,5,80,70,106,77,0,241,180,0,453,188,69,0,78,80,82,80,412,145,520,215,120,94,0,154,55,85,40,66,34,274,76,75,99
2023-10-07,447,8,62,66,215,74,0,273,193,23,535,233,70,0,86,75,0,77,484,187,580,264,99,82,76,186,104,0,40,60,72,291,92,59,94
2023-10-08,558,8,60,79,195,80,0,303,228,41,581,254,87,0,89,87,26,90,560,245,599,268,109,95,226,201,75,136,70,65,68,343,74,71,85
2023-10-09,511,4,74,61,237,72,0,282,211,90,508,235,59,0,83,77,71,87,505,182,543,275,107,72,96,172,62,0,61,69,66,292,76,80,98
2023-10-10,425,23,74,61,145,70,0,233,162,4,444,196,66,0,86,81,0,90,417,155,486,205,85,93,189,145,70,0,49,61,0,246,75,65,104
2023-10-11,397,8,63,52,150,78,0,207,124,40,386,160,56,0,83,72,61,84,354,156,439,186,114,72,152,109,89,61,69,54,73,147,83,50,94
2023-10-12,351,0,74,55,87,67,0,193,148,38,387,168,71,0,86,80,0,84,375,110,388,177,99,65,63,131,78,124,63,73,117,142,86,69,84
2023-10-13,416,17,67,76,171,80,0,237,183,59,457,199,72,0,79,84,47,77,442,115,507,220,98,83,0,130,88,0,39,71,65,260,78,65,93
2023-10-14,458,20,63,62,170,68,0,275,216,57,522,234,75,0,84,58,129,90,445,188,622,262,91,78,23,210,99,155,64,73,38,206,76,78,116
2023-10-15,536,14,67,66,234,75,0,294,214,37,565,268,58,0,76,59,0,76,536,245,687,279,84,89,4,183,119,140,55,60,89,328,80,74,86
2023-10-16,589,41,73,51,181,78,0,286,229,82,538,237,79,0,93,66,47,96,509,174,587,264,108,81,100,183,100,51,43,41,51,185,73,72,93
2023-10-17,406,0,76,77,121,70,0,244,162,81,430,195,71,0,87,73,6,86,432,171,490,180,95,54,115,133,83,153,46,47,77,195,87,64,93
2023-10-18,310,52,66,61,105,81,0,190,132,6,365,153,69,0,79,55,121,81,375,92,475,195,83,79,231,84,60,0,63,52,129,155,71,78,85
2023-10-19,406,10,61,51,103,77,0,195,107,91,386,164,81,0,91,66,0,86,386,91,438,199,91,63,0,86,88,18,51,67,17,193,92,89,90
2023-10-20,407,23,78,73,145,80,0,223,140,116,459,198,74,0,82,48,3,80,408,128,562,227,97,51,144,138,78,164,48,68,57,202,76,82,91
2023-10-21,482,11,66,67,192,82,0,271,225,46,544,245,86,0,80,72,6,82,513,195,551,246,53,83,68,162,94,75,68,69,68,290,72,67,85
2023-10-22,561,44,61,77,208,76,0,304,262,52,564,257,83,0,83,50,1,80,554,217,568,294,92,69,138,192,113,43,56,65,0,273,83,73,96
2023-10-23,469,0,69,53,236,76,0,275,182,60,543,233,74,0,94,74,0,70,490,173,594,248,93,81,120,152,110,19,59,59,56,346,90,52,87
2023-10-24,347,27,71,56,142,83,0,241,152,80,455,194,62,0,71,83,83,84,401,151,472,220,127,101,88,149,96,198,68,66,33,266,70,57,101
2023-10-25,329,28,75,75,80,81,0,199,142,0,384,155,75,0,87,56,0,97,404,78,468,187,96,77,120,118,96,0,54,76,20,233,66,63,89
2023-10-26,331,41,63,83,95,68,0,199,123,89,399,161,70,0,94,81,122,89,333,104,487,170,86,88,0,81,63,0,49,73,60,158,82,64,101
2023-10-27,454,25,77,55,132,75,0,208,175,39,463,197,89,0,84,68,0,83,417,130,466,237,125,90,90,134,94,31,57,55,73,216,77,52,91
2023-10-28,559,2,62,69,154,82,0,273,232,81,546,234,71,0,79,74,0,82,458,167,555,251,88,86,4,191,91,184,45,60,51,324,88,79,88
2023-10-29,552,49,58,66,173,84,0,307,209,15,573,253,72,0,76,77,75,85,568,215,644,275,89,61,158,181,104,0,65,74,88,328,87,83,109
2023-10-30,520,39,77,52,195,82,0,283,198,55,542,244,73,0,88,67,0,85,509,194,565,255,92,83,120,196,66,1,65,84,0,268,81,86,91
2023-10-31,377,62,77,52,161,76,0,232,157,44,467,194,55,0,89,59,57,81,489,149,572,232,79,92,0,143,92,182,56,68,84,272,89,72,88
2023-11-01,394,26,64,67,99,84,0,205,122,41,381,170,63,0,84,68,0,86,329,125,469,186,112,64,18,121,55,46,48,70,0,195,63,61,95
2023-11-02,336,7,74,51,65,71,0,189,123,74,387,163,73,0,79,78,41,81,331,83,399,178,108,76,133,92,63,170,49,67,17,198,86,70,88
2023-11-03,379,36,60,71,150,66,0,235,167,22,452,191,69,0,69,74,25,86,411,123,493,206,75,88,144,133,110,125,72,67,55,255,82,64,98
2023-11-04,515,21,71,74,168,74,0,283,232,110,518,239,64,0,89,64,108,81,535,212,581,256,90,95,124,164,83,0,70,55,81,249,81,76,90
2023-11-05,530,52,70,64,260,78,0,307,207,106,576,250,73,0,83,79,38,85,580,211,592,287,79,79,113,210,59,0,64,59,47,298,89,63,98
2023-11-06,538,39,73,56,200,86,0,280,216,137,545,228,70,0,93,78,137,85,456,177,573,255,99,66,147,176,77,0,61,60,36,244,77,75,89
2023-11-07,349,89,70,63,117,84,0,253,153,58,437,203,71,0,87,82,133,76,472,153,459,233,97,81,50,128,84,0,57,59,86,237,77,83,98
2023-11-08,382,65,79,48,85,85,0,179,151,109,371,156,64,0,88,91,182,87,353,104,426,177,96,89,193,115,85,88,68,61,64,154,89,75,96
2023-11-09,404,56,61,69,60,82,0,198,122,55,374,162,74,0,98,67,0,74,358,100,461,177,92,75,102,116,102,170,60,62,74,246,78,71,101
2023-11-10,392,33,62,60,126,79,0,254,143,50,447,193,69,0,84,69,0,91,358,188,467,228,123,65,126,108,89,115,64,57,3,204,77,79,90
2023-11-11,517,58,78,69,215,74,0,273,233,20,542,239,56,0,75,92,0,95,533,202,640,275,86,87,173,163,70,160,58,65,21,318,76,57,87
2023-11-12,534,35,68,65,188,74,0,299,214,36,578,240,77,0,80,90,0,79,599,203,600,273,85,68,97,215,64,45,59,70,22,287,72,76,99
2023-11-13,525,63,69,60,189,78,0,285,241,0,532,248,63,0,84,79,72,87,510,181,551,253,94,56,83,209,79,70,53,59,45,270,89,64,98
2023-11-14,400,49,70,55,145,77,0,243,178,0,452,191,65,0,85,58,26,91,389,149,492,240,90,94,220,111,70,0,71,66,39,221,85,90,95
2023-11-15,313,41,52,58,67,80,0,215,140,0,391,169,71,0,88,80,0,77,325,161,378,173,109,88,0,130,96,5,51,63,63,162,59,86,94
2023-11-16,345,28,64,61,72,80,0,202,153,32,384,155,86,0,84,75,107,88,365,113,422,177,88,71,0,69,118,105,68,61,0,219,81,55,93
2023-11-17,419,56,76,75,151,72,0,223,151,81,451,188,80,0,90,71,96,84,437,167,370,203,110,74,114,134,69,43,55,62,6,173,101,112,90
2023-11-18,519,57,71,68,210,77,0,284,253,38,547,252,68,0,85,54,21,94,564,204,637,267,80,86,32,161,87,63,59,51,82,284,69,73,87
2023-11-19,519,38,70,66,212,77,0,272,248,3,560,255,66,0,93,81,44,80,542,192,677,253,115,70,124,209,98,78,50,71,105,253,80,75,102
2023-11-20,532,51,73,55,181,81,0,276,209,93,533,238,78,0,84,65,180,85,503,151,550,272,119,83,0,186,61,59,40,61,76,268,88,77,97
2023-11-21,429,59,67,56,110,75,0,242,205,37,457,199,80,0,82,73,87,81,407,146,530,231,104,74,63,140,92,1,63,73,9,225,90,68,92
2023-11-22,310,37,70,52,86,80,0,185,157,158,374,155,83,0,79,94,112,82,323,101,472,197,100,95,34,72,87,0,52,68,25,172,78,74,95
2023-11-23,392,70,70,48,139,71,0,201,146,81,379,155,91,0,94,62,67,88,407,150,438,197,108,52,167,132,82,56,54,58,107,182,74,58,91
2023-11-24,367,58,83,66,121,68,0,229,169,101,426,194,73,0,79,60,42,83,415,175,456,209,85,98,31,147,103,42,58,58,57,216,77,62,87
2023-11-25,511,71,66,60,160,76,0,270,212,51,519,231,73,0,77,71,43,84,444,195,636,251,99,76,45,191,61,116,46,63,80,254,80,65,96
2023-11-26,597,48,83,71,239,78,0,271,203,82,563,249,73,0,87,67,111,77,618,218,593,272,103,69,70,181,78,134,66,69,60,338,89,78,101
2023-11-27,485,54,71,61,210,78,0,272,222,119,534,248,67,0,87,76,16,85,482,179,603,280,131,58,134,168,95,0,56,62,80,305,72,78,80
2023-11-28,394,63,73,56,127,75,0,233,162,21,452,197,84,0,85,79,142,90,434,176,465,204,102,63,153,163,98,25,55,58,171,279,78,87,96
2023-11-29,390,57,65,47,130,74,0,206,146,91,374,161,76,0,87,62,30,87,413,143,457,179,50,77,178,100,76,8,39,62,55,216,78,95,97
2023-11-30,317,56,74,86,120,72,0,199,135,0,383,151,82,0,81,86,62,85,313,170,420,198,82,80,112,101,69,0,65,69,8,205,81,70,105
2023-12-01,363,68,79,57,84,80,0,235,156,199,460,190,82,0,91,70,2,82,477,160,431,238,118,80,22,140,97,144,51,55,73,161,71,81,89
2023-12-02,490,67,57,63,187,77,0,270,207,90,560,238,79,0,89,56,41,91,462,186,568,236,88,56,63,193,85,0,40,66,61,269,81,68,105
2023-12-03,517,36,74,63,220,72,0,304,242,33,609,244,85,0,104,80,70,82,564,227,639,297,82,69,0,202,90,0,46,60,75,244,85,80,91
2023-12-04,500,70,71,89,135,75,0,265,199,56,512,237,68,0,78,67,43,84,482,208,479,251,83,50,135,205,80,192,54,73,69,356,80,64,88
2023-12-05,428,87,75,56,148,77,0,233,151,85,449,198,77,0,76,92,149,83,478,134,462,207,111,77,63,135,65,163,60,61,50,241,87,69,91
2023-12-06,360,51,78,51,133,73,0,200,118,33,393,155,71,0,86,63,124,93,342,77,428,183,88,77,0,126,78,44,58,59,42,223,74,79,101
2023-12-07,346,64,63,87,117,77,0,196,130,136,401,165,66,0,83,70,15,82,345,176,483,207,108,51,161,73,77,13,59,59,136,126,79,64,93
2023-12-08,424,63,73,53,143,75,0,240,170,117,467,201,74,0,102,76,72,84,430,115,530,218,102,83,48,131,89,84,44,60,130,175,91,79,86
2023-12-09,565,69,83,68,156,70,0,252,210,140,557,239,64,0,82,71,52,74,486,232,629,245,102,86,125,171,69,42,77,86,114,237,79,72,102
2023-12-10,547,61,79,61,184,68,0,300,250,54,580,253,78,0,83,60,46,82,661,238,672,287,98,66,45,231,69,0,42,63,101,325,75,73,95
2023-12-11,499,42,74,68,168,78,0,288,215,127,553,236,69,0,84,62,162,90,481,212,514,275,92,91,0,184,86,102,55,56,41,302,74,80,87
2023-12-12,366,63,69,74,169,74,0,239,190,35,465,192,68,0,81,77,144,94,447,158,505,208,93,84,33,144,68,213,46,63,136,229,89,66,99
2023-12-13,359,73,69,72,29,72,0,201,128,5,389,153,72,0,86,69,79,74,387,134,464,177,89,60,48,79,84,118,65,57,76,197,76,74,97
2023-12-14,372,73,83,83,126,69,0,178,150,33,384,159,55,0,74,72,110,81,389,123,394,201,88,63,0,138,114,92,50,75,134,151,96,81,104
2023-12-15,400,76,69,54,127,74,0,238,207,8,443,190,74,0,81,79,65,91,483,130,581,227,101,92,43,123,83,0,65,71,130,213,75,73,97
2023-12-16,565,89,57,54,166,73,0,276,215,98,544,246,68,0,77,63,129,84,489,173,512,252,136,84,142,206,81,159,71,61,175,197,76,86,90
2023-12-17,513,62,72,44,181,77,0,266,219,104,576,246,61,0,98,59,30,91,518,205,669,262,113,55,81,179,103,82,56,70,80,313,77,69,85
2023-12-18,485,60,70,73,155,80,0,272,213,73,550,233,82,0,84,69,128,88,532,154,526,268,100,67,28,173,86,167,64,72,87,258,67,56,99
2023-12-19,484,72,72,62,185,76,0,249,164,115,468,201,58,0,78,70,67,89,444,154,554,236,101,80,159,132,76,220,36,74,83,224,80,52,90
2023-12-20,456,89,69,51,122,73,0,200,140,46,405,162,87,0,93,81,59,84,334,128,417,178,88,70,115,99,114,94,63,73,66,150,80,91,102
2023-12-21,351,73,63,72,136,82,0,212,132,20,392,160,87,0,76,70,74,87,388,119,380,166,114,78,180,133,89,8,69,63,0,108,85,62,87
2023-12-22,412,82,64,74,140,78,0,231,173,80,451,199,64,0,83,79,16,85,445,138,474,222,84,69,117,135,97,91,75,59,46,204,83,91,93
