Date,LXE,KLZ,PLY,PFN,MFY,OXV,MXL,UXT,TLP,VDM,URJ,ULW,UOR,TDE,XDV,SXK,VAU,VXB,YRY,WJG,QRS,KFO,RLH,LRT,SRZ,OFF,RDX,QXC,LLJ,XXJ,VUJ,PRK,WRQ,NRB,NLQ
2023-06-27,53,0,172,367,93,143,82,73,78,62,70,62,508,81,101,76,448,97,80,83,193,0,54,56,88,155,66,181,0,74,568,149,53,0,159
2023-06-28,57,0,236,294,98,127,80,71,85,65,78,70,407,82,109,79,336,90,96,84,190,0,62,0,118,154,55,119,0,82,244,88,70,0,89
2023-06-29,57,0,243,415,116,88,0,68,74,69,85,81,407,75,114,95,235,89,71,84,164,0,58,48,83,188,64,89,0,77,458,125,78,0,173
2023-06-30,55,0,274,413,130,149,97,71,80,90,78,73,521,92,105,77,491,97,86,82,219,0,61,4,74,189,54,179,0,75,460,146,67,0,127
2023-07-01,0,18,321,367,177,203,112,68,78,69,69,73,566,82,0,70,352,83,80,86,280,0,62,63,65,249,62,324,0,70,593,172,66,0,228
2023-07-02,0,0,311,542,139,200,34,72,75,85,74,82,557,84,0,95,574,91,65,91,255,0,59,1,108,232,65,242,0,77,486,199,41,0,207
2023-07-03,0,19,259,428,138,201,0,72,87,74,76,85,602,82,0,93,481,82,84,83,245,0,70,75,87,237,56,204,0,74,567,193,61,35,162
2023-07-04,0,0,164,323,141,140,161,78,89,78,69,68,451,86,0,86,333,106,82,87,189,0,30,42,79,223,46,239,0,77,477,148,47,0,174
2023-07-05,0,24,170,330,124,102,26,69,74,66,75,55,407,97,0,77,373,80,100,82,191,0,45,24,70,126,61,179,0,69,350,111,71,97,200
2023-07-06,0,0,213,396,78,132,0,73,76,100,89,81,441,88,0,79,335,101,80,90,161,0,61,0,74,193,69,206,0,75,462,82,63,16,167
2023-07-07,0,53,275,344,170,149,33,71,77,70,86,58,485,78,0,76,377,85,95,77,190,0,56,3,79,239,68,192,0,81,462,177,70,0,175
2023-07-08,0,0,308,376,186,186,54,72,68,59,86,72,571,77,0,78,547,86,92,83,248,0,78,43,47,197,61,296,0,79,609,225,56,23,221
2023-07-09,0,29,316,501,165,211,5,67,75,67,77,74,638,82,0,83,526,90,69,92,279,0,54,21,103,261,56,279,0,67,575,211,56,53,258
2023-07-10,0,0,295,558,198,174,114,65,80,60,88,58,534,95,0,89,460,83,75,87,291,0,47,72,76,285,68,276,0,76,560,229,67,6,207
2023-07-11,0,0,313,448,125,178,87,56,82,61,81,77,489,90,0,79,469,92,64,87,199,0,43,19,56,155,71,253,0,75,517,121,68,0,149
2023-07-12,0,1,268,331,108,121,62,69,77,79,78,60,379,69,0,76,509,97,80,90,176,0,73,21,85,119,55,87,0,78,313,153,53,52,84
2023-07-13,0,0,190,257,77,109,31,78,81,82,82,69,399,87,0,72,410,93,110,80,164,0,72,31,71,203,53,137,0,73,432,127,63,38,209
2023-07-14,0,71,206,356,90,121,0,68,88,59,79,61,473,72,0,86,403,105,95,92,192,0,51,40,96,213,52,220,0,77,566,197,65,176,154
2023-07-15,0,0,321,484,186,192,0,69,74,83,85,73,579,78,0,90,437,79,82,86,236,0,61,18,91,156,77,252,0,72,469,214,57,0,170
2023-07-16,0,32,282,551,184,200,0,63,76,73,72,60,655,75,0,87,592,79,77,86,247,0,68,68,119,254,66,207,0,77,479,204,65,107,252
2023-07-17,0,0,322,559,190,180,0,71,80,81,80,72,535,72,0,82,615,92,79,81,261,0,61,3,99,290,50,170,0,80,602,202,61,97,221
2023-07-18,0,0,214,340,161,159,0,68,72,49,78,72,503,93,0,76,362,101,88,87,189,0,58,17,84,186,69,206,0,84,453,170,66,81,150
2023-07-19,0,3,207,202,67,116,69,79,85,86,78,60,362,87,0,80,349,111,79,89,214,0,48,59,76,186,54,217,0,78,317,121,65,71,88
2023-07-20,0,1,183,369,96,106,65,68,67,66,76,72,445,100,0,85,407,113,67,85,178,0,70,101,72,192,70,177,0,73,277,120,53,28,81
2023-07-21,0,0,191,400,123,147,31,64,78,63,80,59,473,85,0,92,435,90,91,84,179,0,60,33,95,219,77,208,0,73,404,170,68,30,207
2023-07-22,0,0,218,553,201,192,2,68,84,64,81,79,597,100,0,82,465,99,63,90,236,0,50,29,94,229,67,223,0,71,454,210,70,76,208
2023-07-23,0,0,326,591,201,200,0,76,93,63,79,65,639,81,0,79,644,111,92,84,278,0,57,11,85,271,68,304,0,74,615,217,52,0,253
2023-07-24,0,0,313,376,154,201,52,64,73,72,83,62,584,85,0,77,613,97,101,89,216,0,59,0,104,263,73,238,0,70,599,195,75,103,232
2023-07-25,0,0,292,380,134,134,120,79,76,63,72,65,413,92,0,86,522,98,77,87,215,0,28,41,84,172,66,194,0,75,414,158,58,0,202
2023-07-26,0,46,212,232,93,130,0,60,77,72,85,57,438,91,0,78,470,89,98,81,192,0,62,11,89,106,80,65,0,75,437,112,59,0,71
2023-07-27,0,0,250,315,127,108,12,80,78,71,79,63,395,72,0,85,235,99,78,94,197,0,91,6,112,130,52,191,0,76,429,128,60,75,156
2023-07-28,0,0,228,420,123,135,61,61,78,73,76,67,525,84,0,81,392,110,73,83,196,0,75,87,104,195,67,174,0,76,442,140,60,122,213
2023-07-29,0,71,293,498,130,180,81,71,78,77,83,69,594,98,0,73,557,93,96,87,241,0,71,19,101,226,55,271,0,71,638,204,58,45,195
2023-07-30,0,0,380,481,212,221,24,55,74,63,77,85,602,70,0,93,562,95,102,83,258,0,63,0,95,280,56,287,0,77,696,228,68,0,218
2023-07-31,0,1,216,428,185,190,100,78,74,79,79,62,559,83,0,71,410,99,72,82,230,0,63,73,99,227,62,243,0,75,536,183,60,49,249
2023-08-01,0,101,317,518,153,166,70,77,72,59,75,70,480,82,0,92,448,107,76,88,213,0,55,52,113,243,55,176,0,71,390,169,57,65,232
2023-08-02,0,26,240,317,80,92,81,72,75,75,85,58,387,92,0,76,411,111,70,91,209,0,72,59,92,150,49,112,0,74,288,104,71,18,208
2023-08-03,0,0,218,285,119,108,125,60,85,68,79,76,479,78,0,82,309,102,99,84,172,0,40,2,115,203,69,237,0,75,398,117,53,108,126
2023-08-04,0,51,281,428,98,159,18,65,74,89,75,76,442,96,0,81,444,94,92,85,197,0,78,60,82,170,64,222,0,78,518,151,70,73,127
2023-08-05,0,16,340,511,162,190,95,77,85,74,77,55,549,93,0,88,484,106,95,83,233,0,51,0,90,215,56,229,0,75,487,197,59,7,247
2023-08-06,0,0,301,482,180,211,74,73,76,66,85,70,640,87,0,76,276,95,104,85,261,0,64,25,85,251,82,239,0,69,626,248,54,0,237
2023-08-07,0,0,281,424,176,182,0,58,76,51,77,71,539,96,0,82,389,84,77,91,271,0,75,25,94,254,61,298,0,79,468,174,67,0,268
2023-08-08,0,0,303,420,107,169,59,68,83,63,75,67,390,84,0,88,376,96,76,81,191,0,52,16,76,224,59,222,0,78,387,134,79,117,130
2023-08-09,0,0,191,240,74,108,4,67,72,71,91,66,439,95,0,79,300,88,87,88,144,0,56,38,105,163,61,186,0,82,566,148,56,63,86
2023-08-10,0,33,179,216,111,107,16,69,75,53,77,61,457,79,0,85,450,89,85,86,192,0,42,9,85,178,70,141,0,70,303,120,54,124,58
2023-08-11,0,62,253,331,156,133,0,64,78,72,74,64,505,82,0,82,492,94,63,90,197,0,51,32,90,230,57,225,0,75,417,144,67,69,209
2023-08-12,0,25,260,485,170,184,2,77,77,86,75,68,613,93,0,80,360,94,98,84,271,0,81,70,84,302,70,230,0,74,442,222,67,69,183
2023-08-13,0,91,297,575,192,214,59,62,81,71,82,56,627,87,0,82,497,99,80,92,254,0,73,81,62,231,63,214,0,82,505,205,61,62,207
2023-08-14,0,25,336,615,164,189,50,66,89,79,79,67,584,81,0,83,664,95,70,80,262,0,71,85,61,268,62,206,0,78,685,162,67,0,266
2023-08-15,0,0,276,386,115,153,0,77,77,71,73,63,484,96,0,77,418,96,105,81,192,0,40,46,96,223,60,211,0,72,481,154,63,96,162
2023-08-16,0,64,134,210,64,113,38,58,72,55,68,61,415,95,0,82,336,88,82,89,131,0,62,49,91,147,43,168,0,74,421,136,57,17,141
2023-08-17,0,39,190,257,108,120,24,65,78,55,91,60,397,57,0,82,422,91,76,89,197,0,75,63,82,245,90,209,0,71,316,98,41,0,160
2023-08-18,0,1,273,377,111,142,0,61,74,74,84,65,495,66,0,86,454,100,87,84,206,0,51,33,109,213,73,261,0,70,486,161,63,0,106
2023-08-19,0,27,285,486,161,178,90,74,79,76,79,56,552,88,0,85,585,91,89,91,238,0,67,12,96,235,68,179,0,73,524,167,61,24,150
2023-08-20,0,0,291,544,182,190,57,70,83,75,92,52,605,74,0,74,520,90,68,80,297,0,65,36,92,252,55,319,0,80,603,230,69,135,194
2023-08-21,0,30,357,508,151,189,20,67,72,77,86,87,557,81,0,88,410,91,98,86,241,0,64,42,103,222,59,233,0,72,605,236,61,64,174
2023-08-22,0,0,216,331,115,147,37,72,83,88,71,59,467,97,0,77,423,104,91,98,210,0,64,45,95,184,74,237,0,74,396,159,61,0,156
2023-08-23,0,29,214,255,108,113,105,62,76,64,74,62,476,81,0,86,375,96,79,85,142,0,45,54,101,153,50,164,0,75,340,93,67,8,133
2023-08-24,0,49,207,266,97,112,31,68,76,66,73,61,392,87,0,87,333,106,103,84,179,0,78,43,86,159,68,167,0,81,387,104,46,58,110
2023-08-25,0,8,169,385,112,156,104,68,78,65,80,73,531,71,0,77,374,87,90,81,235,0,38,19,109,240,78,161,0,74,555,155,48,0,192
2023-08-26,0,14,294,424,142,198,0,68,84,80,70,80,551,100,0,82,548,111,87,85,312,0,75,67,59,193,66,160,0,73,407,217,62,22,260
2023-08-27,0,0,359,535,193,206,50,78,79,74,87,60,615,92,0,82,559,97,82,83,271,0,63,13,88,282,65,284,0,73,641,201,62,0,236
2023-08-28,0,89,381,564,176,194,124,71,64,52,83,57,572,80,0,80,583,88,95,85,287,0,43,76,95,222,65,198,0,77,472,202,70,68,195
2023-08-29,0,50,252,402,141,149,47,74,81,66,75,66,473,73,0,82,275,95,87,92,202,0,54,33,94,196,64,165,0,69,487,148,44,102,123
2023-08-30,0,19,179,224,91,110,60,71,91,48,88,79,398,83,0,77,325,85,104,82,178,0,59,33,115,180,59,160,0,80,433,94,70,68,150
2023-08-31,0,1,218,386,73,119,1,73,68,63,73,75,406,69,0,83,408,83,88,83,164,0,60,56,80,150,46,235,0,80,395,129,56,51,139
2023-09-01,0,0,303,379,148,135,0,75,80,67,84,73,487,81,0,85,404,103,82,89,197,0,57,85,71,238,63,223,0,75,335,162,70,57,215
2023-09-02,0,0,277,353,181,210,119,75,80,84,81,75,580,86,0,73,617,90,66,88,255,0,71,36,112,212,69,221,0,73,663,207,46,0,234
2023-09-03,0,9,259,437,212,204,0,68,84,72,79,60,630,85,0,83,524,105,96,80,276,0,69,19,73,286,54,347,0,68,528,214,56,0,256
2023-09-04,0,51,330,525,184,182,33,65,70,82,76,73,545,78,0,88,439,80,84,86,256,0,58,30,81,289,63,207,0,82,566,176,63,54,194
2023-09-05,0,48,224,455,148,148,15,78,79,88,80,65,541,88,0,89,470,92,77,86,224,0,54,30,96,205,78,284,0,73,366,160,79,115,194
2023-09-06,0,0,234,372,113,119,34,63,82,74,83,64,413,91,0,80,272,71,81,92,163,0,60,58,87,132,56,211,0,76,485,95,65,82,149
2023-09-07,0,80,252,284,118,106,113,90,82,90,84,67,447,89,0,82,468,84,105,82,194,0,61,68,93,226,71,212,0,76,366,134,79,65,165
2023-09-08,0,0,233,327,139,135,0,77,71,81,78,63,504,86,0,69,254,75,70,85,219,0,61,37,105,213,60,207,0,73,507,124,69,0,160
2023-09-09,0,53,229,478,175,203,96,67,71,55,88,71,576,94,0,84,324,90,87,91,293,0,70,46,74,237,55,198,0,81,436,234,71,0,201
2023-09-10,0,29,359,429,205,203,176,74,82,75,75,67,595,77,0,81,519,81,92,85,272,0,47,46,100,250,77,244,0,68,608,241,69,103,229
2023-09-11,0,59,375,487,198,184,143,69,78,79,91,69,554,77,0,79,666,102,94,82,258,0,64,12,71,212,74,208,0,73,656,173,79,0,186
2023-09-12,0,34,246,414,140,162,157,77,76,89,81,65,444,90,0,90,493,84,79,87,180,0,64,62,112,144,62,262,0,77,379,137,74,58,212
2023-09-13,0,28,241,274,94,96,157,70,77,78,89,65,495,79,0,84,363,107,81,87,182,0,57,50,96,259,67,202,0,79,458,95,66,22,128
2023-09-14,0,0,195,294,113,119,0,70,75,62,88,60,421,90,0,86,393,81,92,83,152,0,63,49,93,157,58,180,0,76,374,153,68,52,137
2023-09-15,0,59,336,421,119,148,0,77,80,76,79,61,479,91,0,86,480,104,97,94,210,0,66,82,102,193,62,112,0,76,432,146,72,0,215
2023-09-16,0,0,265,432,161,190,52,87,78,81,81,62,581,90,0,93,608,96,107,96,274,0,47,46,102,235,54,213,0,74,487,214,61,144,232
2023-09-17,0,75,400,441,172,217,0,77,86,64,84,56,593,84,0,89,542,87,87,83,263,0,64,34,67,276,63,226,0,71,716,184,50,0,189
2023-09-18,0,96,371,445,171,179,0,58,80,44,66,57,561,87,0,86,488,107,66,84,266,0,62,28,66,204,67,263,0,78,499,191,54,0,222
2023-09-19,0,25,238,414,130,151,60,69,77,64,86,72,381,98,0,86,353,112,91,79,248,0,51,49,84,185,81,174,0,81,458,165,45,0,187
2023-09-20,0,79,282,194,112,107,65,64,93,71,85,57,400,101,0,88,415,83,69,82,166,0,57,74,63,153,61,207,0,73,393,135,48,130,124
2023-09-21,0,127,263,330,123,108,209,70,68,74,76,77,449,90,0,72,465,102,75,90,135,0,70,31,70,173,56,131,0,75,280,96,60,78,144
2023-09-22,0,0,272,424,154,155,162,81,76,61,72,74,463,97,0,86,376,106,95,87,186,0,63,31,97,201,58,277,0,77,563,162,67,14,139
2023-09-23,0,92,318,439,162,212,48,71,71,64,74,74,591,61,0,87,533,105,80,87,223,0,72,38,84,203,73,247,0,74,512,203,69,88,168
2023-09-24,0,53,373,472,167,212,43,69,79,58,82,88,592,91,0,78,737,82,74,81,259,0,52,67,83,263,60,248,0,82,542,221,64,131,273
2023-09-25,0,0,281,459,194,186,141,70,72,77,82,67,596,86,0,88,604,88,87,86,231,0,76,30,87,280,67,194,0,73,530,209,74,43,129
2023-09-26,0,29,223,356,130,135,52,61,77,82,77,77,466,91,0,87,423,98,77,85,212,0,60,5,86,183,56,210,0,72,443,149,65,0,229
2023-09-27,0,47,262,199,105,110,82,67,79,86,69,76,408,93,0,80,358,84,87,86,156,0,71,82,92,122,74,211,0,77,368,103,57,14,130
2023-09-28,0,2,242,275,102,110,138,68,76,82,80,72,443,81,0,87,404,102,90,79,180,0,50,65,73,269,60,156,0,75,367,146,60,0,120
2023-09-29,0,30,292,402,151,139,18,60,80,58,79,71,460,95,0,77,495,101,101,85,227,0,74,66,95,218,64,188,0,81,486,150,44,26,183
2023-09-30,0,86,322,463,179,181,0,68,78,79,68,71,586,78,0,83,603,77,100,87,255,0,62,6,105,265,54,155,0,73,587,184,74,86,174
2023-10-01,0,21,373,554,160,213,7,73,78,67,78,60,649,71,0,83,375,103,77,88,253,0,39,73,95,315,47,128,0,74,704,219,81,77,233
2023-10-02,0,84,358,573,190,182,0,67,83,66,81,48,580,89,0,81,519,111,69,86,240,50,83,81,78,304,60,220,0,78,559,198,80,12,221
2023-10-03,0,0,252,374,140,162,137,73,82,84,89,57,530,93,0,81,485,97,101,90,212,0,61,0,99,223,70,236,0,74,601,137,71,56,179
2023-10-04,0,52,169,298,82,119,31,59,71,87,86,66,398,77,0,86,417,85,77,90,174,177,60,98,85,156,80,205,35,79,285,140,69,48,159
2023-10-05,0,52,208,394,82,106,77,87,78,84,73,76,434,102,0,76,377,77,86,89,183,132,52,44,87,133,49,119,15,77,420,125,79,99,145
2023-10-06,0,24,216,381,135,153,38,68,82,66,68,82,489,97,0,88,411,108,88,86,196,43,38,42,113,240,60,160,71,75,422,183,66,46,143
2023-10-07,0,17,284,498,191,190,78,67,79,67,76,80,640,84,0,83,531,110,88,79,247,0,52,65,81,233,56,204,4,76,539,156,73,162,190
2023-10-08,0,57,293,623,198,198,0,80,79,72,83,64,626,70,0,79,566,94,93,90,260,49,60,61,108,240,57,292,37,73,608,204,52,98,254
2023-10-09,0,37,367,445,168,201,189,71,66,75,88,53,614,85,0,76,574,91,90,81,243,12,57,42,88,254,65,195,0,81,593,206,70,66,186
2023-10-10,0,110,267,338,133,144,176,69,84,80,80,64,496,86,0,89,486,97,85,90,214,0,48,58,82,211,70,174,32,77,516,121,48,0,125
2023-10-11,0,51,233,383,111,138,18,61,80,62,80,69,468,92,0,79,399,84,77,89,192,19,66,98,81,168,58,134,0,71,464,108,51,166,145
2023-10-12,0,82,319,393,84,122,45,71,83,70,81,66,424,79,0,75,445,115,81,79,164,131,61,39,124,176,85,208,0,88,479,127,71,0,124
2023-10-13,0,51,211,304,160,141,76,76,80,63,70,69,499,94,0,91,341,93,105,88,253,64,61,55,83,193,54,166,13,80,424,140,61,226,147
2023-10-14,0,13,314,483,159,194,29,75,71,72,91,68,542,89,0,87,440,111,96,79,220,57,70,63,90,250,58,254,0,73,448,225,68,126,208
2023-10-15,0,125,361,547,203,205,162,68,87,79,85,78,667,72,0,84,629,101,105,97,277,0,70,30,111,278,52,297,0,69,714,212,57,81,273
2023-10-16,0,46,329,452,180,205,59,76,77,69,77,73,562,86,0,79,519,91,101,77,284,110,74,47,93,210,60,228,7,76,590,209,54,20,254
2023-10-17,0,45,231,361,128,134,21,61,76,45,85,68,467,92,0,80,414,95,81,90,192,0,68,39,93,134,58,176,28,73,474,168,61,56,143
2023-10-18,0,38,138,217,113,106,91,77,78,95,77,63,404,72,0,83,419,93,78,90,164,150,62,27,104,175,74,122,0,76,341,122,61,93,93
2023-10-19,0,35,265,323,102,114,113,58,79,46,84,76,409,90,0,84,419,88,92,89,157,33,44,99,86,204,81,113,48,77,432,118,63,0,114
2023-10-20,0,91,305,341,157,154,5,80,69,68,83,63,512,88,0,86,443,95,89,80,203,60,56,7,73,260,54,120,58,77,314,158,59,93,182
2023-10-21,0,31,310,375,163,173,89,78,81,67,73,63,623,87,0,93,683,110,86,78,243,0,59,68,95,233,52,210,94,74,528,182,87,84,219
2023-10-22,0,46,251,488,236,205,39,63,68,58,87,72,610,92,0,89,648,96,88,85,289,0,52,62,112,279,50,209,38,74,415,232,65,0,195
2023-10-23,0,110,273,535,161,188,105,73,85,67,73,64,567,80,0,82,595,100,88,87,264,65,57,86,104,249,75,215,86,73,562,186,67,52,264
2023-10-24,0,0,274,482,112,139,35,79,82,60,85,77,478,77,0,77,486,93,78,86,185,0,69,105,89,187,42,213,3,83,473,157,73,90,184
2023-10-25,0,5,213,268,94,109,0,68,79,73,82,60,474,102,0,81,459,95,70,81,162,0,56,73,92,148,68,147,32,76,312,126,60,50,159
2023-10-26,0,83,261,321,90,101,183,68,74,63,83,62,431,104,0,79,502,85,85,81,167,159,56,43,64,232,69,72,6,77,461,101,58,110,77
2023-10-27,0,109,289,359,147,145,169,71,77,62,87,71,476,84,0,79,610,92,91,91,208,155,62,34,79,176,66,216,28,70,497,172,72,58,217
2023-10-28,0,49,328,562,167,185,53,74,88,80,75,62,592,85,0,88,451,99,83,89,284,172,61,65,90,239,65,215,26,75,585,183,67,77,240
2023-10-29,0,0,329,471,163,223,43,65,76,87,85,65,619,92,0,82,524,99,86,82,235,95,44,70,114,258,85,241,18,68,456,235,59,82,267
2023-10-30,0,35,326,363,178,178,37,76,82,83,79,65,550,72,0,82,481,102,88,87,254,0,82,69,68,183,73,276,10,75,392,181,57,58,186
2023-10-31,0,0,279,413,148,155,35,71,74,78,86,72,526,76,0,84,442,91,92,90,214,0,48,48,105,170,69,207,30,72,482,167,65,52,140
2023-11-01,0,38,298,285,77,113,172,77,73,86,79,68,502,91,0,69,471,94,98,96,214,120,61,51,95,177,71,122,0,82,313,115,61,116,148
2023-11-02,0,62,184,245,72,117,145,70,79,87,99,56,417,103,0,84,392,100,68,88,158,0,69,52,105,124,66,163,87,76,506,127,67,106,121
2023-11-03,0,71,296,405,102,132,22,68,81,79,79,75,474,85,0,87,545,89,79,85,213,44,50,64,97,178,68,169,1,76,555,115,73,26,169
2023-11-04,0,43,334,507,139,200,0,65,71,74,84,78,567,75,0,82,497,105,79,86,239,0,54,74,88,251,60,210,48,77,662,194,83,0,221
2023-11-05,0,46,386,506,180,207,5,73,89,62,84,58,565,74,0,74,604,100,101,87,273,173,63,68,104,241,68,244,40,73,642,209,84,36,258
2023-11-06,0,25,254,515,180,207,110,76,70,82,83,72,575,85,0,87,561,105,95,95,272,44,80,48,103,241,61,198,73,72,456,207,57,120,158
2023-11-07,0,43,282,334,177,144,150,64,74,81,71,51,524,81,0,73,498,87,95,86,215,0,79,47,92,173,72,229,65,80,503,159,70,0,182
2023-11-08,0,28,273,262,66,107,153,74,83,82,81,75,443,96,0,78,217,103,102,84,142,88,76,39,105,151,67,213,28,77,320,123,71,7,142
2023-11-09,0,17,237,271,83,134,200,76,76,81,72,66,388,87,0,75,440,99,75,89,209,162,46,29,71,181,64,212,40,78,541,147,63,111,172
2023-11-10,0,129,226,387,142,135,55,81,86,66,79,56,503,88,0,70,517,80,93,85,206,178,54,52,106,275,62,195,66,82,388,144,67,73,140
2023-11-11,0,47,236,397,183,179,117,76,76,65,77,68,546,83,0,73,368,76,94,87,232,55,62,43,107,190,67,269,130,78,587,227,78,0,211
2023-11-12,0,103,385,344,186,207,16,79,79,81,76,73,655,90,0,82,767,82,111,81,267,88,71,27,86,215,57,328,50,77,559,232,61,91,209
2023-11-13,0,16,242,455,189,194,67,67,74,65,87,68,557,86,0,89,463,87,88,88,258,168,79,72,78,276,50,272,25,81,589,207,65,93,244
2023-11-14,0,0,296,391,122,143,164,77,71,58,79,75,543,88,0,79,463,102,94,93,146,63,66,84,95,209,84,242,35,72,447,152,58,56,191
2023-11-15,0,65,232,343,113,125,57,70,78,83,82,68,427,85,0,78,289,105,86,82,176,65,68,58,89,155,61,184,1,76,416,99,52,116,139
2023-11-16,0,122,228,400,89,103,164,63,84,68,76,81,411,89,0,78,424,88,79,87,156,0,69,72,63,158,58,253,58,75,503,96,58,32,159
2023-11-17,0,56,234,314,126,155,120,69,73,58,73,72,494,90,0,76,375,103,97,92,207,114,60,83,95,213,58,232,121,77,437,148,59,129,148
2023-11-18,0,92,364,490,196,196,43,70,79,76,86,69,595,92,0,74,560,107,86,90,280,0,76,51,71,253,68,258,28,78,578,171,74,0,143
2023-11-19,0,98,393,422,232,237,112,53,79,70,90,69,634,78,0,73,469,110,93,81,270,146,61,37,90,236,50,326,68,77,462,223,67,63,220
2023-11-20,0,51,291,490,167,193,149,81,84,64,76,78,564,74,0,74,559,91,84,93,230,61,82,87,114,194,67,245,87,65,616,207,84,0,192
2023-11-21,0,41,257,412,97,153,171,74,79,69,85,74,439,82,0,71,300,81,122,84,214,0,67,39,64,268,67,202,102,78,505,165,71,130,146
2023-11-22,0,64,297,433,78,124,0,67,73,55,75,68,435,84,0,80,415,92,99,85,208,112,38,99,81,191,72,177,17,82,349,94,71,0,184
2023-11-23,0,97,233,380,106,114,74,71,74,62,82,59,422,86,0,77,434,69,92,88,180,45,64,51,79,251,55,162,0,72,393,140,57,129,109
2023-11-24,0,117,312,414,146,161,105,66,85,53,87,54,514,80,0,88,446,91,89,87,197,84,70,72,95,232,65,228,107,78,377,140,78,0,131
2023-11-25,0,54,290,439,170,196,143,63,73,65,73,78,583,88,0,83,451,105,78,90,277,144,40,58,99,256,70,256,37,81,487,212,69,151,186
2023-11-26,0,118,332,473,184,212,0,79,89,61,88,70,671,92,0,87,489,106,84,84,266,0,69,47,97,270,53,243,52,77,640,200,44,0,279
2023-11-27,0,146,274,454,174,174,64,64,78,73,71,55,589,86,0,80,453,99,103,78,245,0,62,60,112,242,67,299,0,73,536,219,52,50,228
2023-11-28,0,94,354,394,150,141,66,77,69,73,88,83,512,95,0,86,416,80,96,84,221,216,51,86,108,196,69,181,109,82,267,145,58,50,229
2023-11-29,0,138,263,292,92,90,202,83,78,75,87,73,450,86,0,75,319,96,61,89,200,130,57,42,84,170,52,105,42,76,314,147,65,142,89
2023-11-30,0,40,253,310,127,114,70,70,87,73,77,59,433,81,0,70,313,105,92,84,169,113,72,98,74,172,65,147,145,72,394,100,62,111,149
2023-12-01,0,98,253,427,149,154,144,68,78,72,73,54,487,92,0,81,385,85,95,84,204,276,55,2,65,245,78,189,21,78,327,111,61,0,184
2023-12-02,0,55,315,494,171,183,75,77,75,65,88,66,611,84,0,83,469,99,98,93,241,109,56,88,103,266,47,250,99,82,380,214,63,117,240
2023-12-03,0,65,345,533,217,197,199,66,68,65,91,77,538,84,0,83,441,105,84,87,248,81,89,81,84,224,66,261,76,75,505,245,58,0,215
2023-12-04,0,90,342,407,155,188,0,93,82,69,81,59,615,87,0,88,592,87,71,87,247,194,37,64,62,292,61,228,105,76,496,188,74,77,215
2023-12-05,0,45,276,397,154,126,119,67,81,56,76,69,422,89,0,85,544,102,74,90,175,2,66,100,92,201,73,211,71,80,554,144,71,136,152
2023-12-06,0,86,287,372,76,116,182,71,77,84,80,68,425,96,0,80,420,120,88,91,201,0,67,40,66,162,63,74,158,75,476,128,56,105,135
2023-12-07,0,68,183,378,84,109,140,63,79,84,84,57,397,87,0,74,271,94,110,92,150,0,49,92,118,125,51,188,13,73,423,154,64,144,116
2023-12-08,0,84,230,361,132,154,163,71,68,86,81,64,507,96,0,82,426,95,113,85,187,257,43,67,105,227,67,186,53,75,505,154,57,42,164
2023-12-09,0,83,303,485,156,198,137,62,83,41,74,57,541,86,0,87,570,95,101,87,257,33,76,52,75,237,83,257,147,78,587,209,60,104,225
2023-12-10,0,89,346,423,216,196,0,72,76,80,92,57,626,78,0,78,663,96,89,90,295,163,89,36,102,266,70,260,21,79,593,197,65,147,232
2023-12-11,0,104,347,415,182,190,117,63,80,67,75,56,632,80,0,83,546,95,81,87,273,207,67,102,83,258,57,216,99,81,500,190,57,67,234
2023-12-12,0,55,353,300,88,144,91,63,82,64,86,64,472,68,0,79,541,102,92,83,229,139,61,73,67,225,71,196,134,87,438,147,53,51,90
2023-12-13,0,103,202,306,100,134,86,73,84,72,80,69,503,91,0,83,343,85,105,94,149,24,53,51,88,123,60,201,103,83,459,123,70,129,149
2023-12-14,0,87,234,387,117,96,0,75,72,57,79,63,497,76,0,85,335,90,64,83,160,0,86,53,91,141,66,208,81,79,289,107,61,44,171
2023-12-15,0,40,226,335,100,144,72,67,70,80,86,69,554,84,0,73,492,115,86,89,214,48,60,99,89,197,46,135,58,79,478,155,72,37,204
2023-12-16,0,96,333,475,178,197,147,74,84,60,77,80,600,73,0,84,546,86,82,81,222,156,56,113,90,248,62,248,52,79,550,218,69,61,200
2023-12-17,0,81,335,436,202,209,91,65,86,65,85,55,618,98,0,82,503,93,80,87,222,0,72,79,111,330,62,293,39,84,622,214,69,167,228
2023-12-18,0,133,298,541,180,185,128,71,77,89,89,77,559,103,0,89,606,106,69,86,308,64,64,70,64,253,54,213,42,74,475,195,66,0,239
2023-12-19,0,87,286,346,101,154,74,70,74,69,81,69,491,81,0,77,332,67,76,87,190,24,67,10,101,201,72,192,31,82,561,152,58,37,177
2023-12-20,0,31,231,245,119,126,0,75,77,70,79,49,470,82,0,83,461,97,85,88,176,0,74,54,88,168,62,155,66,74,293,97,71,114,141
2023-12-21,0,78,285,360,105,102,16,75,79,60,93,75,411,74,0,81,461,105,78,80,179,141,45,33,89,179,61,126,65,80,406,124,81,164,154
2023-12-22,0,44,273,451,189,159,0,67,70,67,84,80,530,76,0,80,397,94,98,88,200,155,69,58,114,163,74,234,63,82,502,167,62,178,117
