Date,AXM,UZO,WXV,YRU,AWF,ZLH,XLA,QJL,XPE,ZFX,ZJB,YDI,XJT,RDA,WFI,BQV,WRL,SJU,XXO,CQC,YXF,GLQ,SPF,WDZ,TLJ,VRD,CWN,BEY,QRY,YVW,PDT,TRV,ZPL,PXI,UFY,XFP,VLS,AEQ,DKS,BKI
2019-06-06,56,41,112,62,133,72,73,192,77,90,88,0,81,590,80,31,81,480,93,120,93,56,586,83,81,56,211,185,291,0,263,103,48,374,58,58,61,0,155,0
2019-06-07,70,73,104,61,103,59,101,155,88,70,0,0,72,467,78,10,93,398,105,114,87,60,336,89,83,59,167,127,148,0,184,94,57,420,62,82,61,0,110,0
2019-06-08,60,74,89,63,98,78,88,185,87,95,0,0,78,520,75,0,80,431,84,88,57,57,397,86,75,66,178,118,156,0,153,91,45,371,74,86,62,0,121,0
2019-06-09,59,66,102,67,131,77,95,220,74,102,0,0,93,605,84,48,75,439,103,183,80,58,510,83,94,70,215,175,234,0,221,71,65,480,76,71,74,0,153,0
2019-06-10,64,57,78,74,177,89,72,189,61,98,52,0,93,720,73,0,89,473,93,189,73,63,568,100,86,53,250,228,183,0,310,77,52,462,68,80,68,0,222,0
2019-06-11,59,100,86,77,183,83,83,314,72,87,89,0,73,538,74,41,85,522,97,174,61,50,641,101,84,62,278,215,263,0,256,89,39,589,68,79,55,0,215,0
2019-06-12,62,74,95,72,169,71,88,288,83,80,104,0,89,582,81,22,94,560,97,207,91,60,564,83,84,58,248,213,280,0,340,75,34,535,61,75,65,0,196,0
2019-06-13,68,64,104,67,136,66,100,233,69,90,0,0,80,354,77,17,77,443,79,133,74,56,625,90,83,60,215,174,178,0,276,100,45,361,76,86,65,0,151,0
2019-06-14,63,83,93,67,103,73,94,180,77,95,0,0,78,472,91,37,80,362,99,117,61,64,426,78,89,61,161,129,107,0,233,75,70,396,59,58,58,0,135,0
2019-06-15,58,51,107,58,100,66,95,204,74,84,47,0,88,333,85,6,81,446,123,125,79,50,497,91,75,58,181,136,207,0,121,66,40,371,64,87,74,0,119,0
2019-06-16,59,89,90,57,137,68,98,257,91,104,0,0,64,361,85,16,90,470,97,145,77,57,493,87,85,56,207,182,166,0,285,87,64,478,63,73,60,0,129,0
2019-06-17,60,49,117,61,174,71,76,160,92,90,0,0,100,532,76,39,71,635,89,193,84,56,588,88,66,62,240,211,295,0,273,71,62,481,65,68,57,0,241,0
2019-06-18,61,67,107,80,192,71,82,331,78,87,22,0,95,679,80,0,85,578,105,154,65,60,697,82,87,59,264,241,276,0,320,70,77,596,48,68,86,0,236,0
2019-06-19,68,75,94,65,182,66,95,310,58,87,78,0,93,582,80,93,98,537,100,166,90,62,597,78,88,74,256,203,164,0,233,67,48,514,62,55,69,0,192,0
2019-06-20,59,79,118,42,130,66,91,193,75,81,253,0,68,461,84,0,79,515,105,149,87,55,495,97,86,63,197,151,278,0,270,72,33,559,59,80,75,0,182,0
2019-06-21,59,81,94,92,103,56,90,147,72,97,159,0,61,311,82,0,80,395,94,98,65,58,469,87,89,60,176,123,133,0,190,87,56,339,74,78,72,0,119,0
2019-06-22,68,47,89,46,107,58,85,186,77,93,0,0,101,234,76,0,85,427,116,131,92,65,273,87,82,59,187,138,186,0,276,70,64,380,72,59,74,0,135,0
2019-06-23,55,71,91,68,125,66,105,164,64,79,123,0,55,585,86,19,77,454,115,138,61,55,592,83,88,56,206,168,195,0,284,75,52,500,55,85,55,0,154,0
2019-06-24,62,70,101,72,177,57,71,244,70,101,65,0,83,702,79,0,101,496,89,219,85,69,618,74,93,66,240,213,269,0,267,67,47,488,59,78,69,0,197,0
2019-06-25,65,80,84,61,193,71,95,312,75,87,90,0,91,771,81,55,101,612,95,243,60,59,543,89,82,60,258,223,242,0,295,78,68,403,52,71,64,0,229,0
2019-06-26,63,51,97,63,172,67,91,319,82,94,98,0,89,362,84,62,73,522,95,150,78,58,574,94,65,62,245,211,291,0,249,87,47,528,64,67,66,0,193,0
2019-06-27,63,64,95,73,134,68,83,213,65,81,30,0,65,565,74,57,87,510,71,120,67,70,476,89,78,63,194,143,271,0,284,73,68,343,59,80,55,0,150,0
2019-06-28,63,50,100,63,102,52,98,89,61,98,3,0,73,488,87,60,81,423,110,83,89,49,315,79,88,63,169,132,193,0,152,77,39,324,67,84,42,0,103,0
2019-06-29,53,76,94,79,99,76,84,200,74,73,121,0,78,368,91,0,87,364,89,92,67,60,373,111,75,67,168,150,185,0,206,79,44,155,61,51,68,0,135,0
2019-06-30,63,67,101,87,134,64,74,200,86,102,0,0,79,523,80,68,69,529,97,149,60,53,320,90,75,66,210,159,168,0,211,65,60,517,66,89,61,0,158,0
2019-07-01,64,68,125,45,178,79,88,199,90,79,32,3,72,455,85,13,97,583,0,156,58,52,531,86,57,53,239,182,294,0,233,92,0,525,61,71,50,0,189,11
2019-07-02,67,79,88,55,189,75,97,323,78,90,61,6,71,597,85,36,89,598,0,218,83,54,600,91,81,70,269,219,321,0,264,57,0,586,61,65,54,0,216,0
2019-07-03,60,83,104,63,171,71,86,268,77,86,44,18,81,696,86,0,73,560,0,171,93,63,539,87,84,69,254,208,226,0,281,80,0,487,56,70,55,0,187,53
2019-07-04,64,82,83,91,135,75,62,168,84,97,0,0,79,442,84,35,89,493,0,103,55,57,477,100,55,58,194,182,207,0,163,80,0,446,56,72,56,0,178,0
2019-07-05,56,80,91,56,99,66,93,134,76,94,0,22,70,389,92,46,73,361,0,83,65,57,494,83,74,54,174,110,260,0,272,85,0,285,63,92,62,0,121,161
2019-07-06,61,40,119,88,98,71,80,158,74,103,36,9,81,365,80,40,79,360,0,98,54,51,386,83,77,66,172,131,91,0,231,76,0,252,63,70,57,0,100,29
2019-07-07,63,69,102,63,133,87,93,276,61,103,71,7,72,330,83,15,83,547,0,149,81,62,462,78,94,66,212,183,207,0,228,85,0,459,81,66,67,0,144,22
2019-07-08,66,78,93,47,171,72,69,274,80,84,130,0,80,675,85,33,83,551,0,164,87,55,431,82,84,50,237,217,298,0,304,92,0,494,72,66,53,0,205,79
2019-07-09,66,55,122,58,193,71,84,255,82,87,0,25,77,659,77,42,89,547,0,212,95,58,471,79,71,53,255,227,311,0,344,73,0,473,72,81,84,0,198,0
2019-07-10,69,77,90,83,169,70,86,291,87,93,0,6,66,691,85,27,84,500,0,163,50,55,491,79,75,61,265,187,217,0,265,71,0,428,65,63,50,0,195,0
2019-07-11,59,70,100,64,136,61,89,155,97,88,0,7,72,505,84,0,92,486,0,95,74,55,337,85,77,58,199,149,256,0,298,78,0,281,69,67,64,0,160,0
2019-07-12,52,82,98,58,99,73,75,192,77,82,127,5,87,349,83,59,81,421,0,110,75,63,311,88,80,63,177,146,125,0,288,64,0,376,62,87,59,0,102,73
2019-07-13,63,86,103,63,97,54,82,171,72,91,62,29,85,456,92,0,72,431,0,143,88,60,339,84,74,72,164,112,174,0,112,51,0,252,63,89,64,0,159,0
2019-07-14,63,70,105,72,134,74,85,294,65,92,126,0,70,418,78,24,73,493,0,178,75,55,419,73,79,59,211,170,265,0,153,84,0,505,73,73,60,0,169,0
2019-07-15,66,61,101,38,172,71,84,278,72,76,0,0,90,457,79,0,91,548,0,170,96,57,433,88,89,64,240,223,246,0,305,98,0,455,67,79,55,0,203,0
2019-07-16,70,75,84,77,191,68,92,247,64,96,0,22,79,689,85,17,91,559,0,182,105,59,570,87,77,62,276,250,244,0,191,75,0,573,69,61,54,0,195,0
2019-07-17,71,62,97,63,173,69,93,254,81,96,0,18,83,692,83,32,84,538,0,194,56,64,540,87,74,58,241,219,255,0,378,75,0,448,74,81,57,0,212,0
2019-07-18,60,63,94,74,135,57,87,203,82,97,0,20,81,441,81,32,61,488,0,148,91,54,572,101,88,56,186,143,281,0,261,78,0,415,61,45,70,0,157,105
2019-07-19,58,71,91,86,101,79,94,96,75,95,141,12,78,422,85,12,87,418,0,138,59,61,365,88,92,59,162,125,138,0,203,86,0,308,60,63,68,0,161,0
2019-07-20,65,59,92,41,88,75,93,161,84,101,13,17,91,441,86,23,76,422,0,114,58,59,310,85,72,61,182,131,200,0,216,88,0,543,59,83,62,0,124,0
2019-07-21,61,55,94,68,134,72,84,196,84,83,25,9,91,538,84,73,87,493,0,122,78,55,382,103,84,60,213,151,140,0,192,75,0,393,58,77,61,0,180,0
2019-07-22,53,80,110,57,170,63,93,220,82,92,91,10,77,596,89,41,79,537,0,204,87,69,510,93,69,57,252,193,252,0,300,78,0,520,66,84,76,0,179,137
2019-07-23,59,85,98,65,192,76,87,309,66,104,0,20,101,659,84,53,85,583,0,200,84,52,538,93,86,57,287,235,290,0,321,63,0,428,63,72,60,0,228,24
2019-07-24,72,81,109,63,169,68,74,293,60,96,0,2,55,482,74,57,88,631,0,168,84,61,494,103,85,64,230,202,261,0,193,68,0,563,64,72,63,0,194,15
2019-07-25,67,74,113,65,146,66,86,180,89,77,76,18,66,632,94,60,87,467,0,145,89,59,521,93,59,61,212,145,264,0,215,109,0,407,75,75,71,0,135,14
2019-07-26,70,75,83,79,100,60,66,147,71,85,29,25,87,389,83,17,69,414,0,97,42,52,407,89,82,55,174,122,169,0,188,63,0,355,67,57,88,0,99,34
2019-07-27,79,56,85,63,107,64,93,200,73,82,60,21,60,450,84,0,90,328,0,74,57,55,315,95,93,57,191,150,182,0,207,65,0,506,59,77,62,0,121,10
2019-07-28,66,77,82,76,124,61,83,211,85,101,67,0,77,301,81,0,67,459,0,167,86,58,493,88,88,56,200,161,143,0,287,85,0,512,57,60,71,0,137,48
2019-07-29,62,57,60,79,176,76,86,251,74,87,0,27,87,548,85,11,89,572,0,168,79,56,595,70,84,58,247,217,301,0,327,67,0,436,53,89,71,0,196,75
2019-07-30,70,84,90,76,194,75,78,238,91,93,11,21,72,558,91,33,86,558,0,219,44,55,511,90,84,64,254,233,334,0,352,65,0,465,56,53,69,0,222,0
2019-07-31,64,65,91,74,178,74,94,159,73,84,0,28,94,538,76,2,78,534,0,177,47,54,573,87,90,55,246,198,355,0,274,87,0,469,63,72,59,0,205,0
2019-08-01,52,88,104,89,126,66,110,153,72,100,71,32,69,583,89,40,68,465,0,134,77,54,495,86,71,68,219,146,205,0,260,81,0,410,67,90,63,0,155,106
2019-08-02,68,73,101,55,103,86,86,166,63,103,56,10,93,401,79,56,100,352,0,89,84,53,468,87,89,60,170,100,235,0,183,85,0,504,72,83,59,0,146,0
2019-08-03,66,41,101,56,94,88,76,118,60,83,298,15,66,403,92,68,77,451,0,117,64,67,461,90,91,69,163,120,152,0,242,62,0,355,63,53,69,0,93,155
2019-08-04,55,76,89,65,129,67,75,219,74,114,91,16,74,660,74,40,90,468,0,121,74,62,499,93,69,55,202,141,302,0,195,86,0,370,63,57,75,0,171,80
2019-08-05,54,75,104,80,176,70,61,296,74,99,0,10,93,579,77,19,80,611,0,180,75,57,566,82,73,54,255,191,255,0,240,78,0,534,70,67,66,0,203,77
2019-08-06,62,62,111,64,193,71,71,250,78,83,92,27,79,564,84,0,69,658,0,213,86,51,587,78,92,57,256,231,328,0,304,60,0,529,69,84,51,0,215,0
2019-08-07,62,76,106,62,175,72,87,265,79,90,0,27,87,562,78,25,98,704,0,179,60,64,506,97,77,63,250,183,309,0,327,71,0,407,63,83,80,0,194,142
2019-08-08,63,65,100,66,139,94,94,231,66,88,0,31,94,477,83,30,81,493,0,121,92,64,505,82,93,70,196,177,242,0,267,92,0,309,70,68,59,0,161,0
2019-08-09,59,29,108,65,97,76,98,182,91,93,0,15,89,539,87,9,95,420,0,119,101,46,376,99,72,63,189,101,202,0,243,88,0,295,67,70,71,0,122,0
2019-08-10,58,68,94,59,96,60,90,140,83,88,120,5,59,369,83,52,81,422,0,146,60,60,280,91,71,64,158,126,156,0,210,77,0,363,66,71,63,0,124,6
2019-08-11,55,69,97,74,128,71,83,229,75,97,58,36,62,728,89,60,94,603,0,161,69,58,514,92,85,73,214,156,197,0,202,114,0,471,64,69,72,0,154,22
2019-08-12,75,52,101,100,167,65,86,301,75,83,0,22,73,404,86,41,86,568,0,178,81,60,587,89,88,52,247,209,263,0,326,78,0,474,56,71,74,0,215,44
2019-08-13,54,72,96,85,195,60,89,214,80,93,68,29,80,542,87,6,94,588,0,151,68,54,509,83,96,68,277,225,286,0,250,85,0,455,68,80,74,0,234,0
2019-08-14,67,53,81,63,173,48,86,207,74,97,0,19,87,598,77,0,77,509,0,153,80,54,497,88,77,65,247,225,301,0,283,72,0,441,65,62,60,0,199,0
2019-08-15,63,82,94,72,139,71,78,127,85,85,46,24,71,535,90,55,83,512,0,163,56,67,494,80,73,59,207,184,178,0,201,97,0,488,72,67,69,0,155,54
2019-08-16,64,69,110,64,93,71,82,177,76,89,0,31,114,333,85,18,99,425,0,71,71,49,418,81,83,55,161,126,236,0,162,58,0,484,67,80,73,0,145,25
2019-08-17,67,78,107,60,96,70,85,116,66,78,0,0,69,357,93,22,80,434,0,140,62,62,391,95,86,57,151,137,159,0,242,88,0,350,71,56,69,0,104,0
2019-08-18,61,77,113,55,135,69,94,152,103,90,183,21,88,347,87,94,73,514,0,135,79,56,585,90,84,52,216,171,215,0,266,85,0,319,49,71,83,0,164,179
2019-08-19,65,92,129,76,175,70,97,339,55,74,51,36,69,424,84,47,91,541,0,181,80,61,529,85,83,61,248,200,133,0,350,66,0,576,65,59,54,0,178,0
2019-08-20,62,59,98,75,190,66,94,309,98,96,25,34,79,566,85,36,74,662,0,199,88,54,562,84,77,58,265,239,235,0,299,88,0,415,55,83,67,0,195,31
2019-08-21,65,86,76,69,170,73,101,215,66,91,19,50,75,711,81,70,93,651,0,155,93,49,461,93,80,56,244,217,203,0,310,77,0,444,66,57,51,0,202,52
2019-08-22,63,66,91,75,125,70,85,227,79,94,17,23,84,445,90,62,102,498,0,158,84,59,453,103,68,53,200,161,186,0,294,63,0,269,51,65,73,0,155,62
2019-08-23,56,59,70,64,103,67,96,205,77,74,0,19,88,444,84,54,84,338,0,104,74,56,364,89,82,59,157,118,173,0,206,54,0,460,74,73,61,0,110,19
2019-08-24,76,33,99,73,103,87,85,159,88,88,98,35,91,556,86,26,81,416,0,84,72,60,507,93,89,62,183,136,158,0,212,90,0,377,63,69,57,0,131,0
2019-08-25,61,65,108,83,130,70,92,241,69,91,110,25,87,614,80,0,89,412,0,168,61,60,368,83,78,61,209,138,237,0,176,55,0,399,72,78,62,0,154,0
2019-08-26,59,61,86,83,181,78,86,284,72,91,0,27,89,488,82,62,90,588,0,156,93,60,568,88,72,67,243,164,234,0,266,69,0,531,68,74,64,0,186,86
2019-08-27,65,62,86,65,194,75,76,294,69,94,5,33,75,691,91,72,99,622,0,208,79,64,409,85,93,57,249,233,283,0,273,65,0,476,52,74,67,0,210,133
2019-08-28,61,77,121,75,172,67,98,294,78,89,0,32,94,615,93,49,76,606,0,154,72,56,372,91,89,57,249,217,316,0,250,98,0,523,75,88,72,0,197,63
2019-08-29,62,68,93,46,140,66,77,290,71,85,79,24,76,393,78,44,96,473,0,165,78,58,543,90,69,64,188,143,165,0,215,77,0,449,55,77,68,0,202,35
2019-08-30,60,63,111,62,93,55,101,168,83,85,1,20,77,515,78,38,77,424,0,89,83,59,349,88,77,57,175,122,207,0,150,69,0,342,56,80,63,0,111,28
2019-08-31,64,67,72,68,99,67,94,153,64,95,189,34,68,487,86,45,79,396,0,130,76,67,436,88,85,62,170,131,123,0,236,68,0,292,71,71,46,0,111,0
2019-09-01,65,82,89,83,126,83,96,223,76,83,110,50,83,596,77,60,81,452,0,133,93,47,500,81,91,63,213,161,195,0,228,96,0,371,67,73,74,0,165,60
2019-09-02,54,81,89,78,173,69,71,255,69,90,0,30,79,635,76,12,86,549,0,169,87,58,547,65,102,64,258,218,206,0,251,65,0,651,59,83,65,0,216,0
2019-09-03,61,54,111,69,199,66,84,294,85,93,305,18,78,604,88,0,86,590,0,200,68,51,490,85,72,69,260,250,315,0,269,61,0,529,60,71,61,0,231,74
2019-09-04,66,70,85,74,168,61,76,250,82,91,60,44,68,585,84,41,73,551,0,132,74,64,466,87,86,63,248,200,316,0,288,93,0,595,58,80,75,0,184,21
2019-09-05,70,77,106,65,129,62,89,230,69,89,133,56,79,453,81,41,90,439,0,143,75,60,434,80,80,52,208,131,137,0,171,84,0,505,56,76,63,0,159,12
2019-09-06,55,72,69,73,100,76,92,175,76,83,90,19,65,364,82,57,85,340,0,89,72,55,425,93,86,61,158,125,152,0,271,90,0,379,57,72,58,0,126,45
2019-09-07,67,79,107,73,110,54,89,128,88,89,76,21,90,535,93,24,96,429,0,104,74,52,392,77,76,63,164,148,232,0,192,101,0,462,62,81,70,0,94,62
2019-09-08,66,97,94,64,127,74,103,239,54,91,27,25,69,295,88,66,71,468,0,139,66,58,501,93,83,64,203,146,234,0,227,89,0,289,69,70,59,0,165,80
2019-09-09,60,60,119,76,168,67,88,271,82,102,268,38,69,610,89,95,97,523,0,191,65,67,544,91,91,58,255,227,283,0,229,75,0,601,50,60,64,0,196,0
2019-09-10,64,60,95,66,186,65,78,298,74,80,81,30,75,600,88,46,74,629,0,234,64,52,625,79,92,56,279,242,257,0,302,51,0,613,62,62,76,0,211,20
2019-09-11,65,71,102,83,173,71,80,254,78,89,0,30,75,569,85,69,92,590,0,194,88,60,595,98,84,61,237,221,182,0,258,77,0,554,57,54,64,0,212,31
2019-09-12,65,62,95,51,137,60,95,185,89,89,0,36,70,590,84,22,77,486,0,145,80,62,450,85,81,58,225,158,238,0,217,66,0,548,56,82,66,0,163,32
2019-09-13,62,78,106,73,98,75,87,143,79,95,0,45,84,610,86,12,78,437,0,72,77,65,443,79,86,65,175,140,190,0,199,82,0,321,68,63,73,0,88,34
2019-09-14,57,62,82,76,96,73,98,179,71,96,90,28,68,283,85,53,75,370,0,120,74,49,339,105,85,67,164,131,153,0,133,67,0,375,66,82,57,0,119,1
2019-09-15,64,78,81,61,137,76,90,226,88,83,0,37,79,531,88,0,81,493,0,150,96,56,414,101,84,62,189,150,176,0,203,86,0,503,71,88,60,0,148,109
2019-09-16,65,72,107,78,174,73,91,286,71,101,0,28,88,712,85,94,91,598,0,164,71,53,633,70,83,59,251,221,225,0,283,79,0,512,76,70,85,0,203,0
2019-09-17,64,74,91,77,186,85,96,291,71,90,0,42,64,567,81,63,88,612,0,204,67,57,501,87,86,62,261,262,305,0,308,104,0,614,64,80,68,0,224,77
2019-09-18,62,91,115,42,182,75,103,247,75,88,178,39,79,653,87,60,98,570,0,195,72,53,557,85,85,68,230,217,201,0,319,71,0,392,65,64,87,0,211,108
2019-09-19,62,71,108,81,131,83,101,174,83,99,0,46,77,415,83,55,73,463,0,101,78,56,503,102,87,59,214,148,254,0,286,83,0,474,45,72,75,0,157,24
2019-09-20,64,91,89,74,104,61,77,104,85,92,57,33,73,387,93,29,101,420,0,114,71,66,351,84,80,72,150,140,170,0,167,84,0,427,64,72,88,0,122,19
2019-09-21,63,53,115,64,94,89,67,183,43,97,0,42,90,393,91,37,77,393,0,95,44,59,410,82,71,49,153,121,212,0,202,84,0,348,55,69,71,0,107,0
2019-09-22,66,57,102,55,132,72,81,260,90,94,103,26,74,469,83,103,74,539,0,125,77,69,377,97,100,67,186,145,243,0,277,86,0,366,66,88,69,0,159,47
2019-09-23,58,78,72,70,178,60,87,219,75,93,117,49,87,582,83,63,91,611,0,173,61,68,569,94,78,51,247,203,209,0,270,54,0,488,75,67,78,0,207,101
2019-09-24,70,55,113,79,194,72,101,286,74,92,73,41,80,509,78,58,70,603,0,185,73,57,674,76,70,62,261,198,264,0,311,69,0,514,58,83,67,0,202,118
2019-09-25,59,61,94,81,167,70,92,195,90,92,45,41,77,620,86,45,88,536,0,236,74,61,522,86,81,45,239,227,212,0,265,58,0,567,53,55,86,0,194,0
2019-09-26,70,63,88,64,136,57,87,212,91,93,177,38,66,639,88,52,84,439,0,150,73,61,487,88,90,52,209,153,197,0,179,93,0,414,62,73,64,0,159,96
2019-09-27,60,56,109,63,92,74,78,168,67,94,0,48,66,475,85,87,96,328,0,111,71,48,321,105,83,55,176,116,185,0,230,102,0,114,61,60,56,0,150,118
2019-09-28,57,80,87,59,94,67,82,214,90,98,7,36,84,345,85,59,74,362,0,114,77,49,474,70,73,60,180,118,77,0,193,91,0,327,59,70,72,0,134,16
2019-09-29,63,84,109,61,125,75,91,219,78,88,64,21,66,361,79,107,85,499,0,130,69,61,525,84,88,66,202,180,264,0,301,82,0,375,70,39,70,0,160,85
2019-09-30,53,48,89,63,186,63,80,252,92,86,0,41,63,538,81,26,81,511,0,177,78,71,562,70,74,59,245,201,317,0,248,91,0,598,64,56,78,0,197,101
2019-10-01,66,53,91,67,195,82,99,290,89,106,178,52,77,598,70,45,93,602,0,219,89,52,626,93,73,68,268,228,299,0,286,79,0,531,66,80,81,20,210,0
2019-10-02,68,80,101,71,176,68,73,216,79,80,73,66,68,605,85,0,84,565,0,176,57,65,521,80,84,66,241,205,271,65,280,75,0,454,77,83,55,0,199,26
2019-10-03,65,80,95,71,131,90,93,183,89,87,0,38,81,581,90,84,80,449,0,119,77,48,357,90,82,68,216,135,275,32,230,89,0,459,72,68,68,0,171,50
2019-10-04,69,62,93,73,96,82,87,162,83,94,120,38,65,257,83,23,77,455,0,121,82,49,380,79,79,55,194,107,173,53,195,75,0,441,56,70,78,34,152,148
2019-10-05,60,41,73,64,94,79,86,222,95,97,181,45,99,356,82,37,97,359,0,149,75,55,450,76,98,62,174,149,216,111,146,61,0,319,66,66,67,0,115,60
2019-10-06,68,69,106,78,141,64,72,191,84,95,150,36,71,477,82,52,71,480,0,157,98,66,542,87,84,64,218,151,210,2,346,69,0,422,70,58,65,59,141,54
2019-10-07,63,77,102,72,177,69,101,145,70,100,102,57,75,552,84,73,93,442,0,172,76,62,519,93,81,60,269,218,267,38,251,64,0,450,61,80,72,32,213,0
2019-10-08,63,73,94,91,191,76,84,255,70,93,92,43,66,639,85,100,95,605,0,205,92,55,650,67,77,49,279,226,238,83,250,61,0,491,75,73,72,108,215,6
2019-10-09,62,80,97,69,170,71,76,244,67,89,75,56,52,493,83,74,86,587,0,198,90,52,513,92,72,67,247,193,275,0,265,52,0,565,52,66,61,0,174,0
2019-10-10,60,73,108,66,129,70,88,257,70,93,25,31,78,378,79,35,81,448,0,174,68,61,413,98,75,63,215,178,220,0,286,69,0,460,65,70,80,4,176,18
2019-10-11,76,58,92,68,102,69,82,194,82,81,0,25,81,452,85,45,93,330,0,110,83,56,467,106,76,61,177,161,160,0,214,85,0,309,66,83,64,6,129,24
2019-10-12,68,53,112,74,102,73,91,207,74,104,0,43,71,364,87,50,102,418,0,92,81,57,451,78,71,62,178,137,118,0,209,71,0,453,65,69,68,30,121,90
2019-10-13,67,75,90,75,128,75,93,227,87,85,0,30,73,533,84,73,98,473,0,137,65,55,373,81,78,66,178,167,125,104,254,83,0,537,61,60,76,0,148,132
2019-10-14,66,57,83,84,172,65,76,276,90,92,0,36,71,449,87,0,85,654,0,196,83,67,618,88,80,62,251,194,157,0,296,69,0,526,70,89,69,75,214,90
2019-10-15,62,87,114,48,199,57,88,228,68,83,0,45,94,834,71,30,63,585,0,183,75,59,585,92,89,53,280,193,284,13,306,73,0,550,63,66,56,0,191,8
2019-10-16,57,67,82,72,170,64,82,259,80,98,132,58,57,790,80,51,82,493,0,158,88,53,481,102,78,55,250,226,248,159,329,56,0,472,62,76,60,45,181,178
2019-10-17,56,81,96,81,127,68,87,254,55,89,10,57,61,673,85,103,75,453,0,149,74,53,421,81,77,60,215,161,233,0,172,76,0,370,73,74,72,50,146,0
2019-10-18,65,71,103,61,100,84,107,101,72,101,0,37,45,365,97,68,67,394,0,115,93,62,548,87,71,65,172,135,225,19,216,63,0,410,58,77,86,27,127,0
2019-10-19,66,66,102,53,96,76,89,203,85,78,140,48,81,292,90,44,100,345,0,73,87,57,365,80,83,61,184,144,245,0,179,92,0,398,60,70,66,0,111,111
2019-10-20,61,75,97,69,132,79,86,242,79,74,186,61,77,476,88,84,77,440,0,116,91,53,381,100,79,50,195,159,202,161,199,93,0,424,61,76,69,85,164,100
2019-10-21,63,73,110,99,171,75,98,207,71,89,126,55,83,598,80,39,97,542,0,150,69,61,524,85,68,67,264,219,349,0,276,79,0,493,77,70,60,59,184,12
2019-10-22,60,83,69,82,188,57,93,272,90,86,65,46,80,535,72,30,79,643,0,182,54,67,655,86,73,60,266,214,229,44,257,70,0,516,57,62,66,88,224,0
2019-10-23,66,76,92,50,171,71,89,258,87,91,145,39,95,462,83,94,72,497,0,179,88,48,628,91,62,55,262,224,239,104,341,50,0,525,60,83,67,0,212,54
2019-10-24,66,70,93,67,142,83,103,235,78,81,131,52,82,454,81,12,84,470,0,157,90,55,514,101,85,66,217,146,213,66,285,86,0,482,76,80,59,0,167,150
2019-10-25,64,50,109,55,104,64,91,161,82,95,68,67,70,503,83,78,94,383,0,103,78,59,495,91,87,60,158,139,196,20,284,44,0,338,64,78,70,52,115,55
2019-10-26,64,61,91,60,96,80,99,145,82,90,0,46,77,408,79,77,87,480,0,75,72,55,412,87,81,58,178,133,151,149,268,73,0,390,65,62,57,99,153,0
2019-10-27,60,54,101,60,131,69,91,212,93,83,0,53,85,499,81,76,93,501,0,190,68,58,469,83,97,67,205,139,168,42,154,59,0,439,61,84,63,98,193,11
2019-10-28,65,96,108,70,177,59,100,263,69,110,38,38,68,626,79,56,79,490,0,142,79,51,539,85,83,58,261,217,204,88,235,87,0,524,52,70,66,0,178,0
2019-10-29,60,61,108,65,199,70,78,257,79,83,89,32,79,595,89,0,101,621,0,237,87,56,651,84,96,51,261,222,294,0,335,63,0,672,74,85,73,0,225,92
2019-10-30,65,85,95,50,172,70,92,273,89,97,90,55,60,617,88,79,88,550,0,145,81,57,535,70,85,76,238,193,229,0,345,91,0,601,56,81,70,146,227,94
2019-10-31,71,72,84,53,137,74,84,211,101,90,36,48,83,507,87,52,83,428,0,146,81,65,457,94,73,64,211,155,225,0,202,85,0,396,58,72,55,0,147,94
2019-11-01,73,50,88,73,96,77,103,217,66,96,0,57,74,499,93,122,92,405,0,93,77,63,417,85,98,60,175,124,224,38,251,79,0,307,71,81,74,0,141,24
2019-11-02,68,85,90,71,92,57,81,156,84,101,129,74,89,377,87,127,77,382,0,113,89,61,465,84,80,67,173,115,182,42,222,81,0,446,59,61,57,277,99,0
2019-11-03,69,81,114,63,129,75,96,176,73,97,0,64,87,561,79,46,80,455,0,140,60,61,454,80,79,57,208,170,152,138,243,98,0,357,68,68,74,66,171,17
2019-11-04,63,68,107,77,172,66,90,290,69,98,0,39,70,540,84,59,81,625,0,177,64,60,601,86,69,58,258,216,196,0,274,71,0,683,63,71,70,35,214,121
2019-11-05,56,76,99,60,193,65,85,297,76,87,323,43,76,588,82,14,67,551,0,258,69,60,572,83,86,60,279,226,233,0,350,80,0,540,59,78,84,88,236,126
2019-11-06,61,84,111,51,177,65,90,245,67,89,117,40,84,699,82,72,81,627,0,182,97,59,507,97,90,69,256,211,250,0,274,84,0,596,55,73,58,52,180,81
2019-11-07,68,89,103,54,125,63,71,138,92,90,3,64,64,246,80,61,97,533,0,136,70,49,514,91,70,67,224,168,274,83,242,58,0,389,74,79,69,14,163,104
2019-11-08,66,88,108,62,92,78,88,109,75,92,56,74,67,433,87,65,86,398,0,92,96,56,374,68,76,58,180,126,180,0,238,64,0,256,66,73,61,0,137,126
2019-11-09,61,77,110,83,94,67,88,165,77,96,0,64,89,388,83,67,90,428,0,114,85,72,388,99,84,55,179,141,133,200,75,69,0,385,58,86,68,0,115,0
2019-11-10,67,78,110,55,134,63,104,265,91,92,75,71,87,556,90,90,80,442,0,104,71,55,559,92,96,64,206,171,159,0,221,88,0,433,69,76,75,0,174,13
