Date,XPE,YRU,XLA,WDZ,UZO,SJU,DKS,QRY,ZLH,BKI,XXO,XJT,TLJ,PDT,UFY,GLQ,CQC,WFI,ZPL,BEY,XFP,AWF,YVW,TRV,PXI,WXV,YXF,RDA,ZFX,WRL,VLS,SPF,QJL,AEQ,CWN,YDI,VRD,AXM,ZJB,BQV
2019-06-06,70,62,95,93,61,496,119,191,70,0,101,81,58,240,56,69,131,92,73,144,71,154,0,82,463,87,82,524,78,86,64,577,203,0,161,0,52,55,21,9
2019-06-07,76,67,98,86,65,472,109,171,71,0,86,90,88,197,70,56,120,76,59,112,58,70,0,77,331,100,71,463,83,71,76,366,167,0,172,0,52,56,55,68
2019-06-08,79,70,81,84,73,360,108,168,67,0,79,92,70,246,62,61,96,78,66,139,55,106,0,82,362,93,75,436,81,58,63,380,190,0,151,0,58,72,151,0
2019-06-09,68,61,99,82,73,450,194,230,68,0,71,78,86,244,61,60,140,72,66,201,85,154,0,82,381,88,51,525,100,101,58,462,224,0,180,0,56,52,0,15
2019-06-10,88,68,94,94,61,620,160,246,71,0,93,87,79,287,59,59,183,74,50,240,69,171,0,72,463,91,85,582,90,100,61,381,254,0,216,0,54,70,123,26
2019-06-11,75,78,71,83,71,579,209,247,70,0,131,82,72,320,55,70,191,87,67,188,70,231,0,73,538,94,67,648,114,102,72,425,268,0,254,0,60,63,0,29
2019-06-12,79,58,101,89,68,552,216,254,78,0,89,87,88,281,59,56,180,100,62,213,76,147,0,74,488,98,77,610,82,72,69,558,263,0,227,0,57,54,0,12
2019-06-13,78,51,91,81,78,393,124,222,76,0,107,86,70,261,64,63,143,87,63,183,57,129,0,79,452,88,61,494,72,109,65,424,207,0,176,0,52,61,23,7
2019-06-14,86,73,90,91,60,405,90,208,75,0,86,82,84,203,56,61,96,82,64,101,68,111,0,77,327,90,66,466,111,76,59,392,193,0,156,0,60,53,0,0
2019-06-15,87,70,77,95,83,265,124,158,66,0,116,92,59,211,58,55,110,86,66,148,93,124,0,67,312,94,75,440,90,109,63,410,201,0,163,0,53,54,118,18
2019-06-16,81,72,97,83,68,449,157,197,67,0,101,95,72,269,73,59,137,93,67,205,79,131,0,87,398,93,87,508,103,87,69,378,218,0,182,0,59,57,0,27
2019-06-17,76,54,86,78,61,432,150,301,66,0,113,79,74,298,49,59,178,92,67,204,80,148,0,69,540,89,80,584,102,80,76,408,286,0,214,0,52,54,0,28
2019-06-18,88,75,86,88,73,435,237,243,71,0,97,84,77,306,68,66,199,101,57,245,74,192,0,75,515,90,100,619,120,78,69,334,276,0,257,0,50,65,0,34
2019-06-19,86,62,100,89,66,678,178,238,57,0,110,83,73,274,64,77,183,82,63,200,47,171,0,82,498,96,63,613,97,89,69,648,282,0,218,0,55,54,62,47
2019-06-20,81,54,99,93,72,474,142,220,68,0,70,89,88,269,56,60,137,82,60,182,55,152,0,100,383,87,73,527,103,99,73,264,218,0,191,0,59,59,76,31
2019-06-21,74,82,85,84,61,305,118,171,65,0,106,90,75,203,68,61,102,87,58,141,81,121,0,101,299,95,73,467,90,76,61,382,162,0,128,0,57,65,0,33
2019-06-22,81,63,97,86,69,536,126,141,65,0,90,76,90,231,45,52,117,86,58,126,62,97,0,75,301,87,73,460,76,85,66,324,210,0,136,0,51,53,84,11
2019-06-23,74,54,90,91,55,320,202,259,63,0,105,96,77,260,63,55,138,105,61,172,83,130,0,67,402,100,94,514,96,91,61,567,209,0,178,0,57,44,9,21
2019-06-24,84,50,91,95,69,672,194,219,72,0,99,86,77,294,61,61,178,86,51,192,68,181,0,68,461,87,70,587,100,81,64,494,266,0,214,0,58,57,0,24
2019-06-25,74,70,77,74,66,530,205,308,72,0,103,68,82,293,57,52,193,79,67,237,87,176,0,66,476,91,104,611,97,88,68,407,297,0,233,0,54,56,30,22
2019-06-26,77,68,73,91,64,627,197,234,70,0,94,86,70,292,62,65,180,90,62,218,81,167,0,66,496,93,51,591,78,91,69,537,266,0,233,0,62,57,78,0
2019-06-27,85,78,100,84,56,387,167,221,68,0,108,81,81,272,64,47,139,94,61,220,76,140,0,71,462,98,85,539,97,99,65,425,201,0,182,0,58,66,0,29
2019-06-28,73,64,81,92,72,496,98,217,74,0,91,84,83,192,67,72,99,73,56,87,64,88,0,59,374,90,60,454,82,91,75,383,226,0,166,0,48,57,0,49
2019-06-29,76,66,103,86,63,519,98,165,60,0,92,90,94,229,63,66,107,87,70,110,77,94,0,74,311,85,72,403,91,115,74,331,184,0,125,0,58,61,85,45
2019-06-30,82,75,94,88,77,398,158,177,80,0,96,95,79,268,60,66,139,91,53,147,60,131,0,79,395,100,79,509,107,81,66,308,250,0,167,0,61,60,0,24
2019-07-01,73,65,93,85,81,421,198,272,56,0,0,88,81,285,61,73,176,73,0,263,79,183,0,78,517,89,97,588,88,84,73,438,259,0,223,0,58,63,52,2
2019-07-02,80,70,92,90,70,591,201,260,77,47,0,86,79,286,55,49,206,97,0,230,82,195,0,65,512,88,74,647,99,86,68,387,286,0,246,54,53,59,38,15
2019-07-03,84,52,90,79,61,510,192,291,66,44,0,87,70,313,57,56,170,94,0,220,77,162,0,72,424,94,89,631,110,53,69,475,253,0,237,0,56,70,51,49
2019-07-04,70,67,87,88,68,328,126,138,72,0,0,85,92,223,61,68,136,103,0,144,65,159,0,70,422,93,66,527,83,71,58,493,210,0,190,0,58,62,47,15
2019-07-05,80,65,98,86,62,437,114,182,69,0,0,87,85,238,63,54,109,92,0,159,58,126,0,70,376,99,62,432,80,102,74,206,143,0,117,38,53,53,110,51
2019-07-06,94,68,88,91,61,401,144,226,79,16,0,78,88,219,59,67,99,85,0,128,54,92,0,58,385,89,68,439,106,88,66,292,183,0,119,0,45,67,0,56
2019-07-07,83,76,69,75,73,455,157,207,71,8,0,92,90,249,62,57,146,76,0,124,68,147,0,69,432,90,85,513,85,85,70,418,218,0,209,35,61,54,9,25
2019-07-08,82,52,101,92,73,452,209,201,71,47,0,85,78,300,63,50,173,88,0,214,90,180,0,74,523,95,70,615,76,69,73,514,265,0,216,28,52,61,0,2
2019-07-09,86,67,59,87,68,649,220,266,71,0,0,85,92,332,65,57,200,86,0,242,67,188,0,55,555,96,86,640,88,92,68,460,261,0,237,0,53,65,120,75
2019-07-10,85,61,95,88,75,438,197,262,73,49,0,88,76,285,69,54,178,84,0,183,56,164,0,82,526,91,76,603,87,68,77,426,266,0,228,0,58,57,0,0
2019-07-11,85,55,108,83,72,382,163,216,68,15,0,88,100,229,61,66,149,81,0,164,79,136,0,89,419,99,72,509,97,77,72,416,219,0,207,0,59,64,157,37
2019-07-12,82,70,98,80,58,342,107,199,76,50,0,81,69,235,70,73,100,101,0,111,58,67,0,80,291,87,63,422,78,89,68,374,169,0,123,1,54,48,0,24
2019-07-13,67,59,80,86,63,642,91,179,67,0,0,87,78,217,52,48,95,87,0,134,67,85,0,70,350,97,68,442,86,62,57,386,165,0,156,0,53,68,24,27
2019-07-14,77,63,74,90,66,456,109,230,66,54,0,83,59,252,72,65,130,92,0,199,70,107,0,79,413,91,96,544,81,82,63,441,210,0,174,7,50,63,129,20
2019-07-15,85,62,82,85,69,677,192,247,72,0,0,87,66,312,52,59,181,98,0,208,64,165,0,72,484,91,52,604,80,74,64,614,281,0,239,0,55,63,20,0
2019-07-16,84,72,87,90,60,309,215,279,61,0,0,83,89,337,57,76,196,96,0,250,79,190,0,80,521,91,93,617,63,72,78,483,241,0,219,0,57,60,26,57
2019-07-17,87,62,100,84,54,552,190,310,67,10,0,80,76,301,49,57,179,79,0,217,54,170,0,65,514,92,92,616,96,61,62,478,285,0,251,0,56,57,1,6
2019-07-18,81,66,97,89,65,450,123,212,66,26,0,102,98,244,52,63,143,95,0,147,78,132,0,66,398,98,84,520,108,101,72,265,217,0,177,0,55,53,29,64
2019-07-19,75,72,109,79,63,456,124,218,78,65,0,78,75,202,44,61,101,90,0,108,76,80,0,74,285,92,80,448,91,72,69,434,158,0,134,70,58,65,133,52
2019-07-20,88,66,90,87,75,368,125,123,66,0,0,90,72,223,77,64,103,102,0,128,63,78,0,63,303,94,75,464,93,92,64,528,156,0,148,4,54,58,26,21
2019-07-21,56,61,91,90,75,519,123,181,66,97,0,76,73,246,56,69,136,76,0,179,90,137,0,68,406,88,98,475,74,83,65,533,220,0,190,0,60,61,60,45
2019-07-22,69,49,89,83,65,550,189,296,79,5,0,86,58,282,42,57,180,72,0,189,63,160,0,73,493,98,66,574,92,82,67,406,258,0,226,0,53,66,0,0
2019-07-23,83,76,80,89,69,697,221,282,62,0,0,84,76,314,68,64,201,92,0,204,66,202,0,79,538,88,90,661,94,100,67,624,266,0,260,0,50,52,10,67
2019-07-24,68,67,93,85,49,523,172,244,74,99,0,94,81,288,73,53,177,80,0,195,67,167,0,78,502,94,78,605,94,92,73,564,266,0,204,0,61,64,59,9
2019-07-25,92,67,91,90,67,427,139,181,80,37,0,82,80,220,67,60,139,96,0,203,57,111,0,71,444,84,67,532,77,98,71,347,209,0,190,101,52,63,28,53
2019-07-26,80,58,89,98,75,532,144,186,56,0,0,82,87,211,72,63,105,93,0,138,46,99,0,68,334,99,77,438,109,94,72,307,181,0,161,8,59,57,17,39
2019-07-27,72,63,97,90,65,509,94,142,69,0,0,86,89,253,61,62,117,95,0,104,80,93,0,76,336,92,53,475,99,67,70,143,210,0,135,78,52,68,37,4
2019-07-28,77,64,87,83,60,378,148,257,76,60,0,80,47,258,66,73,143,73,0,143,65,158,0,75,405,92,74,511,62,102,67,414,230,0,194,39,51,55,9,68
2019-07-29,78,61,88,88,70,505,204,247,69,0,0,81,73,309,69,65,181,90,0,172,76,199,0,69,487,98,72,593,115,90,75,597,254,0,223,79,61,46,82,41
2019-07-30,85,71,89,75,60,547,189,146,68,30,0,92,83,314,58,51,198,99,0,218,53,153,0,85,532,95,84,635,67,68,76,547,276,0,223,0,47,57,193,6
2019-07-31,90,62,80,81,64,574,180,292,82,0,0,85,102,304,56,56,180,81,0,207,55,169,0,81,500,95,84,613,90,85,65,447,251,0,239,105,59,64,0,16
2019-08-01,82,68,87,77,68,613,136,207,74,78,0,91,86,243,68,72,130,83,0,174,49,144,0,84,395,93,72,507,90,88,62,320,228,0,184,0,54,67,106,48
2019-08-02,78,68,86,95,69,194,135,235,73,0,0,90,80,257,55,61,102,96,0,149,98,95,0,65,353,93,69,437,93,116,65,442,194,0,149,68,58,68,111,35
2019-08-03,90,70,95,89,64,552,126,203,69,0,0,90,81,188,67,60,94,70,0,108,56,101,0,71,297,104,102,463,96,79,70,340,179,0,144,99,57,58,0,67
2019-08-04,94,69,90,83,66,506,151,191,80,71,0,82,80,258,60,56,129,89,0,181,75,120,0,95,389,96,78,529,107,91,70,527,211,0,191,0,58,60,57,18
2019-08-05,68,73,75,89,75,608,185,268,74,0,0,79,65,293,53,56,194,79,0,222,61,174,0,77,549,96,69,602,102,84,73,568,272,0,205,0,53,53,14,49
2019-08-06,68,63,89,78,76,472,206,273,60,52,0,85,76,338,46,69,200,85,0,196,68,205,0,67,500,88,72,619,104,102,73,688,260,0,248,0,57,63,0,8
2019-08-07,78,56,89,91,55,619,172,195,69,0,0,83,70,277,68,53,180,84,0,165,56,173,0,55,506,95,65,609,51,95,66,451,263,0,247,51,54,65,0,74
2019-08-08,82,68,69,93,67,523,152,200,71,65,0,86,83,231,64,61,140,99,0,139,72,150,0,83,370,90,82,530,108,84,62,569,217,0,171,46,52,75,15,0
2019-08-09,79,58,91,78,68,271,106,152,75,76,0,77,88,232,61,66,99,86,0,96,53,103,0,54,349,96,85,440,89,72,64,165,183,0,154,62,55,60,0,47
2019-08-10,79,65,84,87,66,380,86,140,70,0,0,86,78,241,58,52,105,77,0,165,75,103,0,85,312,95,93,436,111,74,67,347,164,0,140,98,57,61,0,27
2019-08-11,72,73,98,88,60,371,132,211,74,38,0,73,88,241,70,51,141,83,0,111,62,141,0,72,432,94,67,533,107,98,68,484,218,0,179,118,50,69,200,52
2019-08-12,80,61,91,100,66,540,198,273,71,67,0,93,87,295,84,55,178,107,0,186,74,180,0,70,553,91,77,577,96,100,66,311,245,0,225,141,62,62,3,82
2019-08-13,83,69,79,79,65,541,191,254,67,43,0,84,91,294,53,55,202,86,0,239,94,204,0,66,539,91,81,663,119,82,63,631,283,0,213,95,50,64,47,5
2019-08-14,75,63,91,82,67,445,191,279,77,36,0,90,87,299,66,61,186,95,0,210,81,172,0,83,503,95,83,588,116,63,64,495,282,0,220,0,55,66,58,29
2019-08-15,72,66,93,85,53,513,146,197,67,0,0,84,65,256,62,65,137,91,0,194,63,126,0,66,410,88,49,513,90,89,69,371,215,0,191,0,53,60,91,38
2019-08-16,86,70,81,81,59,192,106,211,66,95,0,84,78,239,72,51,102,94,0,127,50,103,0,58,358,93,82,420,91,69,67,323,196,0,157,152,53,54,0,59
2019-08-17,76,75,87,84,57,320,138,128,62,0,0,88,72,209,62,72,96,61,0,103,62,80,0,70,370,89,58,449,114,75,59,412,189,0,149,0,55,54,35,14
2019-08-18,75,81,85,78,75,252,178,230,68,135,0,87,78,214,63,54,138,93,0,187,73,121,0,80,440,88,69,543,103,71,66,282,236,0,184,84,60,58,70,49
2019-08-19,69,73,101,82,61,445,176,205,73,0,0,83,85,313,66,62,175,84,0,290,79,152,0,81,544,89,81,618,70,100,58,554,250,0,196,0,59,51,17,68
2019-08-20,85,66,95,96,55,628,173,285,70,16,0,95,66,316,62,56,199,85,0,241,63,211,0,66,524,96,62,611,94,80,72,506,291,0,235,81,47,47,48,3
2019-08-21,82,63,85,89,78,596,182,297,63,47,0,100,62,298,52,60,164,92,0,178,64,204,0,78,493,91,78,625,83,87,59,552,250,0,245,23,56,60,36,48
2019-08-22,74,69,73,90,65,472,142,182,67,0,0,85,77,256,57,57,138,87,0,158,89,135,0,74,447,95,58,530,97,88,67,238,220,0,174,0,53,57,77,74
2019-08-23,78,60,89,84,64,333,127,141,60,73,0,83,89,211,54,68,102,99,0,96,76,93,0,71,364,89,63,453,81,94,64,309,196,0,135,0,55,74,20,63
2019-08-24,77,65,81,86,69,359,120,209,69,63,0,91,67,238,52,76,103,84,0,109,72,65,0,72,354,95,89,460,66,99,66,296,187,0,164,15,53,66,36,44
2019-08-25,79,71,86,81,61,515,143,212,68,33,0,82,90,244,63,58,133,80,0,140,88,148,0,76,423,99,79,515,81,103,69,301,184,0,179,103,57,67,0,25
2019-08-26,72,67,89,92,74,401,187,288,70,41,0,81,67,307,73,58,179,96,0,177,50,157,0,78,495,92,72,604,96,96,63,557,261,0,240,82,57,56,28,24
2019-08-27,90,68,82,81,60,690,220,271,74,13,0,74,90,318,59,73,186,78,0,200,64,161,0,75,549,98,74,614,103,88,69,536,291,0,243,78,57,50,56,51
2019-08-28,85,72,82,93,69,550,201,266,67,61,0,89,82,317,57,74,187,95,0,189,62,160,0,96,515,93,64,627,82,77,72,479,250,0,247,116,54,69,64,22
2019-08-29,74,76,80,81,75,535,96,226,75,40,0,91,78,254,61,55,139,92,0,167,69,145,0,69,401,92,87,504,85,87,75,456,211,0,169,45,54,67,108,66
2019-08-30,92,72,75,88,60,359,131,182,62,29,0,90,84,231,57,65,104,89,0,153,92,120,0,77,350,100,82,438,63,87,66,378,187,0,150,0,53,76,66,49
2019-08-31,84,58,75,89,61,411,103,163,72,4,0,97,85,225,68,48,108,99,0,118,75,120,0,63,338,94,92,452,81,81,61,439,159,0,157,93,63,58,84,2
2019-09-01,72,62,67,79,63,522,106,258,70,112,0,69,82,268,60,58,124,105,0,170,88,128,0,62,392,92,75,512,84,101,79,222,218,0,170,160,53,53,0,45
2019-09-02,94,80,96,95,74,531,185,256,80,0,0,77,82,276,49,70,188,92,0,176,58,207,0,86,472,94,84,586,82,76,70,429,264,0,239,0,54,55,0,55
2019-09-03,73,54,89,84,59,737,180,304,72,46,0,80,93,324,61,59,201,90,0,230,56,211,0,71,576,94,65,648,90,116,70,508,292,0,250,120,59,59,38,49
2019-09-04,70,65,93,85,66,612,192,298,74,57,0,98,81,332,70,63,178,85,0,194,66,168,0,88,460,94,90,631,104,100,72,412,226,0,206,0,52,55,66,69
2019-09-05,66,59,84,79,66,526,142,194,76,133,0,83,74,242,62,75,127,83,0,118,50,169,0,71,375,94,75,516,96,69,67,579,243,0,175,42,57,62,33,29
2019-09-06,75,63,85,88,58,566,111,181,71,0,0,99,71,203,57,62,114,76,0,90,70,118,0,75,374,93,90,419,107,112,63,321,188,0,119,44,50,50,63,47
2019-09-07,72,66,67,90,78,357,104,168,68,56,0,82,87,225,61,55,97,81,0,167,62,87,0,64,330,89,60,453,88,114,66,473,196,0,176,52,52,68,41,0
2019-09-08,84,66,95,81,68,465,128,178,64,19,0,79,89,261,77,47,132,93,0,199,71,118,0,75,394,98,58,566,96,102,67,374,243,0,203,88,54,65,167,72
2019-09-09,73,67,103,88,59,624,187,247,68,158,0,85,65,291,53,65,187,85,0,197,54,173,0,75,510,86,63,590,94,86,64,517,279,0,215,0,65,67,0,43
2019-09-10,81,70,77,84,68,553,237,303,70,74,0,86,54,306,70,61,185,86,0,233,77,180,0,68,549,99,85,612,97,75,73,444,288,0,248,81,55,51,41,34
2019-09-11,64,62,91,90,65,672,155,267,74,65,0,93,78,327,51,48,180,87,0,225,75,163,0,79,510,89,108,613,77,99,57,485,263,0,253,52,53,54,83,83
2019-09-12,75,74,95,78,67,528,137,217,67,79,0,74,78,253,54,61,144,92,0,147,77,139,0,87,392,94,64,518,87,88,71,418,240,0,164,0,56,56,95,70
2019-09-13,78,67,81,93,68,391,98,192,74,44,0,90,68,217,53,56,107,77,0,146,88,110,0,76,319,96,42,479,94,59,66,445,174,0,138,64,50,59,32,54
2019-09-14,83,62,72,83,66,414,131,174,73,68,0,82,94,230,58,63,104,88,0,133,82,65,0,83,369,94,74,431,72,71,71,409,182,0,152,28,57,65,46,34
2019-09-15,77,70,102,87,65,382,110,251,62,72,0,81,76,231,63,51,137,88,0,121,61,133,0,76,397,98,93,543,84,85,68,445,239,0,176,132,55,61,3,37
2019-09-16,85,74,100,86,73,457,181,274,66,71,0,90,95,307,69,66,183,101,0,196,79,180,0,86,492,96,58,569,89,111,70,404,235,0,232,0,54,56,129,97
2019-09-17,84,72,104,96,68,469,210,219,67,67,0,84,83,337,69,71,191,80,0,209,59,187,0,79,540,88,77,642,85,96,72,620,272,0,212,15,57,60,0,60
2019-09-18,85,73,87,76,66,642,211,252,65,29,0,74,113,290,55,64,171,88,0,199,77,162,0,63,531,93,95,629,97,106,58,500,234,0,222,86,50,66,81,22
2019-09-19,68,65,75,91,70,551,166,262,76,47,0,92,72,235,62,69,137,93,0,164,63,147,0,81,417,97,93,542,87,91,70,393,216,0,203,50,54,60,70,36
2019-09-20,77,64,91,86,68,332,84,191,69,127,0,76,56,225,55,69,109,84,0,121,89,64,0,65,374,97,90,445,79,78,74,324,191,0,168,24,60,69,87,53
2019-09-21,83,66,93,81,57,269,51,167,68,34,0,82,95,229,50,60,94,96,0,141,59,110,0,77,394,91,93,431,82,103,73,368,153,0,140,102,50,62,0,73
2019-09-22,66,65,100,78,58,377,149,223,65,73,0,80,68,224,70,51,143,85,0,152,86,84,0,48,396,87,74,504,80,103,63,421,219,0,177,0,61,66,105,29
2019-09-23,68,55,78,83,66,716,201,276,80,99,0,92,80,307,59,34,172,69,0,216,59,177,0,60,473,94,76,603,116,82,75,561,262,0,219,0,51,53,41,80
2019-09-24,63,73,79,83,73,676,201,236,63,0,0,87,73,316,58,72,211,96,0,237,63,179,0,87,500,99,62,662,94,94,68,399,302,0,224,112,52,60,11,56
2019-09-25,76,62,88,79,65,531,172,268,79,112,0,101,88,298,60,55,179,85,0,233,56,198,0,67,459,98,90,577,103,60,77,453,289,0,242,10,62,54,144,11
2019-09-26,72,72,83,93,66,598,159,200,66,0,0,81,87,247,47,49,143,75,0,170,57,130,0,71,424,93,100,547,114,96,79,315,232,0,171,150,51,55,0,69
2019-09-27,64,78,71,93,61,607,77,169,68,131,0,88,84,217,60,64,96,82,0,166,62,104,0,87,363,86,91,442,99,94,67,303,190,0,146,74,55,58,10,116
2019-09-28,77,67,107,93,70,212,109,193,78,55,0,82,76,221,68,58,103,70,0,129,60,79,0,71,375,98,80,451,93,77,69,348,176,0,146,0,58,58,78,55
2019-09-29,83,71,77,89,63,463,138,211,69,87,0,97,84,259,64,50,138,95,0,176,74,131,0,70,458,99,57,521,94,97,71,427,200,0,189,9,56,56,28,51
2019-09-30,85,67,99,81,69,659,219,212,64,116,0,90,87,284,56,64,170,93,0,176,62,161,0,79,510,94,63,597,70,86,68,485,260,0,222,0,57,62,77,29
2019-10-01,87,71,89,88,59,542,213,267,64,59,0,87,83,331,54,72,200,88,0,199,53,186,0,82,564,89,88,642,91,82,69,521,288,0,252,36,52,49,35,23
2019-10-02,88,74,92,89,67,514,208,189,76,38,0,91,84,301,50,55,184,92,0,182,66,151,23,78,525,94,58,601,87,97,70,504,256,7,237,85,51,58,40,42
2019-10-03,78,66,94,89,66,504,152,195,67,35,0,84,80,247,55,65,139,86,0,138,70,158,3,62,393,95,107,529,98,79,62,321,200,37,166,72,56,61,68,59
2019-10-04,89,72,83,80,69,472,128,165,71,30,0,81,94,229,60,52,104,71,0,122,76,108,0,89,341,94,72,471,68,94,67,416,175,0,168,30,58,71,0,56
2019-10-05,78,73,89,90,72,338,110,158,64,91,0,74,105,231,69,74,109,95,0,130,59,53,0,72,374,94,80,458,102,82,61,253,213,0,130,0,50,67,2,17
2019-10-06,76,67,99,79,61,415,162,260,77,75,0,94,105,251,62,56,137,98,0,138,79,130,82,74,383,94,90,494,106,94,66,452,213,0,171,87,61,73,0,99
2019-10-07,74,71,93,96,64,443,172,345,67,11,0,84,76,291,55,40,179,96,0,219,78,171,55,84,487,97,67,602,101,119,79,441,273,0,234,27,52,51,88,71
2019-10-08,75,70,86,80,69,578,221,259,70,141,0,87,79,341,45,64,196,85,0,207,80,201,48,73,571,90,102,661,85,89,70,522,251,0,237,51,55,57,65,68
2019-10-09,75,63,96,84,59,602,182,274,65,0,0,87,82,307,53,60,167,94,0,214,55,171,67,68,470,96,92,632,108,60,75,549,256,0,210,115,48,66,4,46
2019-10-10,71,59,86,86,69,362,223,185,76,4,0,79,88,295,64,58,139,88,0,191,80,136,64,71,453,102,87,533,105,77,64,361,203,31,193,170,59,54,148,43
2019-10-11,79,80,97,91,71,380,99,183,73,105,0,94,57,222,56,55,113,83,0,126,59,96,0,71,345,94,68,468,98,93,73,334,168,21,160,0,54,62,65,62
2019-10-12,76,62,88,81,59,364,100,200,66,14,0,93,67,203,67,78,101,85,0,123,45,69,8,66,327,95,101,431,110,94,70,445,172,18,139,48,58,55,39,36
2019-10-13,81,66,85,93,71,448,133,194,67,58,0,76,92,268,59,57,138,86,0,170,64,114,0,70,424,95,81,519,72,86,65,459,228,32,165,0,62,69,0,51
2019-10-14,83,64,98,77,62,319,182,274,71,33,0,98,87,303,73,60,182,83,0,213,54,165,64,77,496,94,111,629,104,102,66,486,256,40,250,83,55,50,0,74
2019-10-15,83,77,84,90,73,402,179,258,71,62,0,75,72,290,52,40,187,96,0,276,73,181,0,80,521,91,86,618,59,82,67,424,260,0,231,114,52,62,41,35
2019-10-16,84,82,96,89,66,754,211,230,68,79,0,80,69,306,61,56,184,80,0,195,69,144,64,72,508,94,81,601,85,84,65,492,213,11,233,14,51,59,67,82
2019-10-17,68,57,104,83,55,436,128,248,84,22,0,91,92,259,60,58,139,86,0,141,68,137,86,65,426,92,59,500,113,62,62,600,199,49,165,123,57,65,0,68
2019-10-18,88,63,92,88,70,496,125,183,66,0,0,94,91,251,74,48,96,77,0,95,76,92,0,88,320,98,61,465,89,89,70,256,168,0,123,24,57,62,0,71
2019-10-19,74,58,92,84,57,408,143,158,65,0,0,95,89,218,54,66,108,102,0,102,74,68,66,74,361,103,70,447,113,91,64,413,171,31,140,10,58,66,36,61
2019-10-20,86,71,93,88,65,449,195,232,64,67,0,93,95,270,49,46,139,95,0,166,85,148,0,69,410,96,81,531,82,103,73,391,223,0,180,22,53,65,80,33
2019-10-21,74,61,79,84,62,608,180,293,73,91,0,87,62,325,71,66,183,90,0,173,87,171,0,62,530,96,78,612,90,92,54,506,267,56,243,180,51,70,97,36
2019-10-22,79,70,86,92,68,630,228,280,78,142,0,91,85,311,65,52,181,82,0,227,60,185,61,61,502,89,65,620,78,92,72,590,294,21,246,63,63,52,50,59
2019-10-23,68,68,80,81,74,619,171,226,69,0,0,83,97,291,50,66,181,97,0,189,78,133,51,72,507,94,72,627,79,81,73,672,272,6,246,0,51,55,35,81
2019-10-24,95,63,98,88,53,302,195,197,68,88,0,93,90,270,68,52,140,89,0,142,59,161,0,74,367,95,63,505,100,97,63,419,217,29,166,14,52,64,100,65
2019-10-25,77,63,79,85,60,387,101,138,80,67,0,91,72,218,64,61,106,86,0,111,75,101,16,72,336,94,60,517,71,88,69,267,177,17,144,0,50,67,51,70
2019-10-26,86,77,90,82,63,392,125,81,57,9,0,91,87,210,62,67,95,88,0,113,72,121,22,76,326,92,97,431,102,77,75,339,172,31,168,74,58,46,0,14
2019-10-27,75,74,100,85,72,421,139,212,71,112,0,85,74,278,64,55,135,88,0,200,87,125,47,69,428,102,66,516,84,92,66,365,218,24,160,87,55,59,38,76
2019-10-28,71,70,103,89,60,575,174,293,62,85,0,87,83,304,59,48,186,93,0,203,53,201,0,84,479,91,94,628,79,109,71,561,257,34,229,58,50,58,67,62
2019-10-29,91,71,92,83,63,721,190,262,70,76,0,88,91,309,69,55,208,79,0,227,61,186,69,76,498,90,97,619,90,78,72,555,274,18,233,18,59,66,36,46
2019-10-30,71,60,93,88,52,604,186,228,73,87,0,94,63,262,53,61,172,92,0,193,74,168,46,78,500,89,66,579,74,90,61,664,261,19,228,109,60,58,0,69
2019-10-31,84,79,81,85,72,446,143,218,69,50,0,85,83,253,61,56,140,92,0,171,59,94,0,72,396,95,82,545,118,95,67,223,197,0,185,26,56,77,40,115
2019-11-01,76,59,68,88,68,460,99,147,75,95,0,98,82,223,67,60,103,108,0,96,66,87,79,74,300,94,103,481,79,103,72,191,170,3,173,0,56,71,0,42
2019-11-02,82,73,71,82,66,362,76,163,76,56,0,84,82,224,70,71,98,80,0,104,66,98,0,52,337,99,69,451,92,72,69,288,212,56,142,136,51,57,6,110
2019-11-03,67,70,97,91,63,363,148,229,67,45,0,86,73,291,58,61,133,88,0,176,67,118,19,78,420,96,63,530,103,84,62,436,233,64,178,37,50,65,97,43
2019-11-04,95,71,90,81,71,520,195,179,70,120,0,83,78,309,71,57,183,88,0,258,60,194,0,82,516,100,65,624,99,109,68,454,256,25,216,16,49,67,92,57
2019-11-05,67,71,81,91,53,649,177,271,66,46,0,80,70,345,66,56,200,90,0,236,83,223,108,78,512,89,102,635,76,70,62,594,312,0,232,194,57,52,65,28
2019-11-06,81,69,81,83,59,493,187,245,74,49,0,70,88,293,69,53,167,93,0,211,67,185,0,73,504,100,82,620,91,74,62,463,255,22,230,0,55,59,113,74
2019-11-07,82,68,86,78,58,421,153,235,63,21,0,97,78,251,71,63,144,97,0,198,54,138,0,84,464,96,85,508,104,103,70,278,198,23,159,76,53,59,0,62
2019-11-08,86,68,86,93,75,498,102,228,67,58,0,91,80,241,52,75,104,98,0,83,62,128,11,73,353,96,59,475,89,94,66,233,224,14,152,41,61,62,87,59
2019-11-09,79,59,88,85,60,438,99,206,77,186,0,87,72,219,51,47,112,97,0,173,47,96,173,66,376,89,74,446,127,121,69,339,187,66,145,52,55,49,123,51
2019-11-10,74,53,71,80,69,459,153,231,71,56,0,84,84,246,60,60,136,87,0,157,65,127,98,93,416,99,60,532,93,100,71,360,228,67,197,9,51,63,25,77
