Date,LRT,UXT,WJG,SRZ,PLY,XXJ,XDV,VAU,PRK,VUJ,WRQ,KFO,RLH,TLP,NLQ,SXK,VXB,ULW,UOR,KLZ,QRS,MXL,PFN,QXC,LXE,URJ,MFY,RDX,VDM,YRY,OXV,LLJ,NRB,TDE,OFF
2023-06-27,24,63,82,91,242,75,88,428,150,444,57,0,72,56,116,85,85,63,491,0,211,34,390,179,59,71,137,62,74,80,164,0,0,87,194
2023-06-28,62,70,72,68,224,75,95,374,116,340,57,0,61,75,112,92,97,66,361,0,214,167,341,177,60,85,117,56,73,84,85,0,0,91,153
2023-06-29,41,76,91,75,220,72,95,353,121,454,70,0,50,52,129,102,87,67,527,0,220,9,352,129,54,77,88,63,57,74,128,0,0,103,150
2023-06-30,52,55,85,93,251,77,85,494,148,419,54,0,67,50,143,118,75,68,435,0,265,84,387,266,74,71,143,56,62,72,175,0,0,82,190
2023-07-01,52,66,62,74,286,47,0,500,197,535,65,0,60,64,188,76,93,67,376,3,218,71,485,271,0,76,195,69,81,85,139,0,13,83,224
2023-07-02,40,58,96,69,317,50,0,578,213,674,55,0,61,62,233,99,96,59,654,5,300,8,520,299,0,87,173,65,73,73,193,0,7,79,245
2023-07-03,54,69,69,60,297,73,0,566,201,566,71,0,59,102,209,63,83,60,737,0,285,0,468,251,0,72,113,67,56,74,190,0,7,93,231
2023-07-04,79,71,86,67,244,62,0,386,156,488,61,0,63,90,136,88,104,65,322,0,282,24,399,194,0,95,140,65,75,65,155,0,8,107,191
2023-07-05,79,61,73,88,221,83,0,384,121,344,53,0,63,76,131,80,94,55,596,1,197,9,330,134,0,83,84,59,63,78,107,0,4,71,139
2023-07-06,19,47,77,108,217,80,0,378,116,351,59,0,55,73,130,78,90,68,646,16,189,0,325,180,0,86,100,70,62,78,69,0,6,71,144
2023-07-07,74,77,73,121,247,79,0,467,150,358,50,0,42,79,145,102,86,73,549,21,266,0,418,192,0,86,168,66,60,68,158,0,9,94,185
2023-07-08,0,58,84,88,293,84,0,544,199,474,64,0,73,81,202,78,96,70,690,15,222,0,479,264,0,76,201,66,65,77,197,0,10,76,240
2023-07-09,39,68,88,91,313,85,0,583,210,474,44,0,65,92,231,84,89,67,688,10,302,31,528,253,0,113,183,64,77,78,179,0,18,97,244
2023-07-10,57,63,96,74,286,73,0,538,190,536,54,0,60,58,225,97,83,70,500,22,345,0,481,171,0,87,144,69,82,70,196,0,19,76,227
2023-07-11,18,63,74,118,256,70,0,411,146,338,69,0,66,60,154,83,93,71,403,10,213,2,395,129,0,73,103,63,78,82,149,0,9,92,189
2023-07-12,26,67,81,93,210,79,0,401,123,493,46,0,54,83,95,91,91,70,513,6,189,0,323,211,0,76,127,69,87,69,62,0,11,102,154
2023-07-13,45,70,61,101,210,82,0,369,122,366,46,0,53,110,83,93,99,60,298,7,200,0,323,172,0,82,134,62,84,78,133,0,14,79,162
2023-07-14,44,77,109,112,253,82,0,476,147,397,57,0,82,79,138,114,87,66,485,10,237,32,407,225,0,75,110,61,74,81,172,0,16,78,185
2023-07-15,70,76,89,116,291,64,0,486,191,576,72,0,43,86,206,87,79,62,691,17,230,104,469,246,0,85,181,59,83,72,236,0,13,105,237
2023-07-16,0,56,94,86,315,90,0,537,211,540,57,0,64,74,220,100,87,69,751,8,316,33,531,302,0,68,195,59,69,61,214,0,21,97,242
2023-07-17,20,53,81,116,296,90,0,561,196,508,57,0,69,71,208,83,86,65,493,28,275,87,493,262,0,78,163,60,80,72,178,0,11,82,223
2023-07-18,20,65,95,111,243,76,0,410,158,516,53,0,49,100,160,87,99,79,569,27,255,48,407,221,0,88,183,69,94,73,124,0,14,93,191
2023-07-19,0,73,78,99,217,71,0,367,120,394,60,0,70,66,134,73,97,64,422,25,207,0,330,158,0,94,128,60,70,68,86,0,14,80,148
2023-07-20,53,68,100,75,220,61,0,323,115,387,63,0,60,80,120,104,93,67,410,28,162,35,320,176,0,78,99,57,83,72,93,0,15,76,167
2023-07-21,54,55,71,71,256,89,0,467,159,588,54,0,57,82,159,97,108,65,467,28,228,15,393,201,0,68,155,63,60,71,182,0,23,94,187
2023-07-22,51,65,94,119,286,70,0,524,195,585,51,0,52,102,209,90,109,73,494,37,279,0,494,247,0,91,162,59,73,82,190,0,20,80,230
2023-07-23,71,55,100,87,311,78,0,562,215,584,64,0,48,74,248,103,102,65,744,2,347,8,519,249,0,77,211,59,81,70,229,0,16,97,255
2023-07-24,79,55,91,82,292,51,0,538,198,664,55,0,52,96,228,80,77,70,667,25,266,49,465,238,0,72,171,65,79,79,191,0,21,68,237
2023-07-25,48,74,86,95,256,87,0,444,153,432,67,0,55,84,134,87,105,66,351,19,211,69,397,207,0,78,104,72,75,66,123,0,19,84,181
2023-07-26,4,45,79,121,217,89,0,354,118,348,52,0,63,102,143,80,84,73,485,33,226,42,337,172,0,93,90,67,66,74,135,0,22,75,159
2023-07-27,41,67,93,94,224,82,0,387,121,446,65,0,57,75,150,100,102,67,363,25,200,0,334,181,0,75,129,58,71,76,83,0,27,79,167
2023-07-28,36,54,76,136,238,97,0,400,158,508,58,0,58,93,150,79,89,60,569,8,223,16,399,195,0,80,124,57,74,79,138,0,10,111,190
2023-07-29,21,65,65,81,300,75,0,523,198,584,50,0,54,58,200,98,106,68,488,23,307,34,483,276,0,95,198,58,73,69,193,0,30,66,230
2023-07-30,57,50,78,103,304,71,0,519,215,613,44,0,64,89,243,88,84,67,718,9,311,72,516,282,0,71,189,58,80,77,186,0,25,100,257
2023-07-31,19,75,88,134,296,70,0,534,189,584,52,0,55,87,201,77,105,68,553,12,302,41,482,239,0,87,200,63,75,82,192,0,17,78,229
2023-08-01,38,78,94,90,260,74,0,427,145,495,55,0,75,98,167,87,89,61,526,31,197,150,387,193,0,68,150,69,64,90,119,0,21,76,179
2023-08-02,16,55,80,68,211,64,0,368,122,320,58,0,63,94,115,98,99,70,503,10,262,0,332,187,0,76,139,66,67,72,111,0,22,89,158
2023-08-03,0,69,105,134,227,97,0,352,119,434,69,0,64,98,107,100,93,63,317,17,173,0,323,189,0,95,91,57,76,81,153,0,21,93,146
2023-08-04,61,65,91,105,249,91,0,472,150,464,50,0,54,86,124,91,117,63,486,20,231,12,410,209,0,87,133,58,79,78,148,0,23,74,191
2023-08-05,48,67,88,102,292,75,0,555,191,588,61,0,45,84,202,84,110,65,648,22,314,7,483,285,0,75,173,58,68,82,143,0,21,92,234
2023-08-06,11,52,99,55,303,73,0,560,209,574,59,0,68,46,230,96,97,68,584,43,277,61,528,219,0,98,175,62,52,74,195,0,27,78,252
2023-08-07,3,59,92,108,289,68,0,530,198,539,62,0,55,92,180,79,85,66,592,26,305,55,478,274,0,69,163,68,59,76,193,0,30,88,227
2023-08-08,69,59,81,105,258,101,0,447,153,435,49,0,62,74,169,85,96,74,394,24,265,91,399,264,0,92,104,65,68,74,140,0,23,73,187
2023-08-09,30,60,85,79,221,64,0,378,120,464,51,0,52,87,94,113,97,62,371,7,231,0,340,194,0,92,71,62,88,67,103,0,31,79,159
2023-08-10,34,63,94,75,212,80,0,368,126,300,57,0,52,97,130,81,88,64,578,47,201,36,315,140,0,93,80,63,59,75,136,0,30,89,150
2023-08-11,33,77,79,87,253,107,0,457,147,512,59,0,46,76,158,94,96,64,511,15,262,60,368,175,0,92,130,62,60,75,154,0,23,87,189
2023-08-12,5,53,85,106,287,73,0,499,195,572,50,0,69,87,169,97,93,73,575,14,228,20,483,262,0,77,157,58,57,78,181,0,30,73,231
2023-08-13,10,64,84,70,310,81,0,535,209,484,52,0,52,101,201,78,71,60,605,34,267,0,525,274,0,88,185,60,77,83,214,0,28,92,263
2023-08-14,44,70,101,66,294,90,0,521,198,600,52,0,75,80,174,101,114,57,627,40,260,32,489,267,0,76,167,55,70,70,142,0,28,82,237
2023-08-15,8,77,61,98,253,91,0,455,159,588,61,0,47,90,186,89,85,64,379,19,265,75,394,193,0,68,180,64,81,83,145,0,26,103,188
2023-08-16,41,70,80,75,222,54,0,410,122,310,52,0,68,83,62,99,84,73,569,17,217,106,332,184,0,54,64,63,80,76,81,0,25,100,145
2023-08-17,36,73,95,70,219,58,0,391,116,488,62,0,63,71,111,65,120,64,311,10,160,15,332,191,0,88,102,61,65,75,109,0,33,88,161
2023-08-18,38,65,89,66,253,61,0,480,152,525,56,0,61,72,160,92,115,71,419,15,215,48,418,236,0,72,142,69,58,67,130,0,28,90,193
2023-08-19,23,64,93,101,294,68,0,512,187,586,51,0,52,62,221,105,91,71,503,17,275,11,481,285,0,86,227,65,70,75,174,0,23,102,235
2023-08-20,0,65,83,106,313,96,0,540,221,651,56,0,53,73,243,98,90,67,665,30,299,14,516,264,0,89,226,57,65,74,193,0,33,77,262
2023-08-21,41,63,82,98,299,81,0,533,203,585,62,0,65,83,251,70,102,65,462,26,258,0,464,299,0,80,160,58,62,72,147,0,31,83,231
2023-08-22,92,87,66,91,248,80,0,425,148,453,52,0,56,87,140,92,106,61,455,37,195,77,402,220,0,88,123,63,70,75,121,0,39,83,187
2023-08-23,73,57,87,79,224,93,0,376,123,280,72,0,62,98,99,104,102,55,357,31,179,0,338,183,0,84,93,63,72,77,116,0,36,73,171
2023-08-24,64,78,76,113,221,94,0,411,119,437,60,0,65,89,119,97,106,65,506,26,214,70,320,99,0,72,86,50,83,61,109,0,36,101,156
2023-08-25,50,81,88,96,252,67,0,460,155,432,48,0,48,64,168,90,72,75,655,21,207,20,416,215,0,70,133,63,74,79,134,0,32,90,188
2023-08-26,65,64,87,79,285,83,0,588,198,492,51,0,67,76,224,92,105,70,601,23,282,66,486,276,0,81,159,60,73,77,202,0,37,91,237
2023-08-27,59,54,101,105,305,66,0,529,216,634,43,0,57,89,228,72,76,63,549,32,312,17,522,284,0,72,215,68,76,71,178,0,32,77,237
2023-08-28,60,77,82,87,296,58,0,545,200,452,69,0,69,115,184,86,87,68,465,34,242,165,475,211,0,76,197,62,62,70,193,0,30,90,222
2023-08-29,34,62,88,130,256,64,0,446,152,423,59,0,60,89,120,88,100,67,648,52,233,0,400,155,0,57,154,63,61,69,159,0,42,89,184
2023-08-30,29,83,72,95,219,79,0,363,115,357,41,0,50,59,106,86,105,72,542,25,173,97,325,138,0,79,112,59,57,65,94,0,39,84,152
2023-08-31,12,45,72,69,201,91,0,406,123,466,53,0,78,93,101,96,94,61,410,30,143,14,320,149,0,84,140,60,68,74,123,0,31,84,159
2023-09-01,17,58,109,84,257,91,0,412,150,491,49,0,62,44,161,81,72,60,372,22,205,76,377,250,0,74,138,69,78,73,133,0,36,95,184
2023-09-02,6,63,68,58,296,93,0,549,197,539,68,0,54,86,199,71,117,71,482,25,235,57,479,240,0,83,191,64,67,68,186,0,37,81,230
2023-09-03,23,57,83,77,314,68,0,592,211,480,49,0,58,76,186,94,89,64,623,34,296,0,520,252,0,77,212,59,84,64,204,0,35,77,242
2023-09-04,105,64,90,115,307,67,0,507,186,592,58,0,61,76,208,79,79,63,632,44,303,166,478,254,0,80,145,62,84,76,142,0,43,82,232
2023-09-05,53,74,89,117,246,56,0,423,153,491,46,0,62,100,171,111,80,74,787,21,205,1,412,198,0,80,189,61,72,65,162,0,41,93,191
2023-09-06,48,65,83,85,217,68,0,423,119,423,75,0,59,67,103,86,107,60,307,27,176,0,319,200,0,71,106,62,67,67,102,0,32,83,156
2023-09-07,10,83,75,88,226,62,0,371,121,547,56,0,53,76,124,99,63,67,408,46,204,0,332,233,0,90,93,61,54,80,121,0,38,103,170
2023-09-08,27,76,89,101,255,84,0,406,151,365,44,0,57,98,169,100,84,64,733,32,221,0,404,270,0,79,150,67,64,82,116,0,38,85,188
2023-09-09,0,72,56,84,280,89,0,559,191,508,63,0,68,91,213,89,81,73,522,32,266,58,475,256,0,65,134,63,69,78,185,0,43,93,239
2023-09-10,74,63,90,83,318,94,0,575,222,558,58,0,50,98,270,63,104,67,464,36,328,13,514,282,0,80,228,60,60,71,166,0,44,82,251
2023-09-11,43,60,103,97,305,61,0,478,186,555,63,0,50,87,138,78,86,58,654,48,279,117,457,241,0,82,162,59,62,84,185,0,40,97,231
2023-09-12,55,72,90,71,250,84,0,504,161,471,54,0,56,95,163,107,91,68,623,43,219,60,400,220,0,95,142,55,66,79,191,0,51,73,183
2023-09-13,48,63,89,126,215,67,0,372,119,400,56,0,57,90,75,100,77,66,290,44,233,129,327,217,0,86,96,58,62,73,124,0,40,88,146
2023-09-14,51,51,86,102,230,78,0,452,118,389,68,0,69,87,140,85,79,71,542,25,250,140,346,117,0,71,43,67,82,71,83,0,35,91,159
2023-09-15,40,61,78,78,245,75,0,478,146,471,53,0,58,72,160,92,95,68,485,27,247,100,377,182,0,56,108,66,67,74,138,0,39,100,188
2023-09-16,9,74,72,102,304,69,0,497,197,563,58,0,55,111,142,90,86,58,691,53,312,28,494,239,0,81,179,64,86,77,191,0,49,77,239
2023-09-17,50,76,89,94,315,74,0,562,205,599,56,0,55,94,203,88,69,65,503,42,240,46,535,242,0,82,216,62,65,76,178,0,44,85,252
2023-09-18,33,67,81,82,293,63,0,513,198,484,65,0,61,69,247,87,93,65,567,39,302,92,478,258,0,72,178,62,61,67,187,0,37,85,221
2023-09-19,28,86,81,71,245,69,0,489,153,548,50,0,63,76,134,98,107,70,511,39,173,34,391,190,0,68,98,69,50,73,149,0,43,86,187
2023-09-20,95,82,100,87,213,71,0,411,118,513,72,0,52,84,151,92,74,72,445,46,163,18,324,161,0,86,59,64,63,71,119,0,49,95,152
2023-09-21,44,69,92,79,224,94,0,385,116,404,56,0,62,92,85,68,89,58,316,33,156,75,329,190,0,79,130,65,68,71,121,0,43,84,151
2023-09-22,0,81,76,60,254,71,0,435,156,419,54,0,58,95,131,103,95,75,609,45,250,84,395,184,0,70,125,65,69,82,141,0,48,98,187
2023-09-23,39,78,88,89,291,66,0,517,191,662,47,0,69,101,156,75,86,60,589,48,292,0,486,226,0,71,172,57,61,74,179,0,49,87,230
2023-09-24,34,64,83,98,312,56,0,644,223,669,63,0,58,73,231,84,88,72,706,49,292,0,517,272,0,64,214,63,70,83,174,0,45,94,246
2023-09-25,21,67,84,84,291,67,0,539,192,563,55,0,54,86,219,82,104,66,544,63,300,61,480,204,0,92,185,73,46,78,193,0,58,89,230
2023-09-26,47,52,80,96,254,97,0,506,160,476,71,0,57,96,173,92,82,64,363,37,270,0,392,172,0,72,138,68,55,69,158,0,44,98,184
2023-09-27,94,62,84,82,229,87,0,365,124,508,49,0,55,82,160,73,89,60,378,47,169,77,311,180,0,83,43,57,62,77,95,0,50,91,155
2023-09-28,72,62,100,73,224,51,0,369,124,372,52,0,58,81,113,104,105,66,398,55,153,0,330,204,0,57,68,60,69,84,105,0,53,83,157
2023-09-29,25,84,109,95,252,88,0,424,146,370,63,0,51,88,124,97,98,72,357,44,226,76,383,232,0,87,159,61,72,78,158,0,50,91,193
2023-09-30,30,78,97,67,293,78,0,536,198,614,62,0,75,85,211,85,93,65,595,60,227,88,492,265,0,68,164,57,80,80,185,0,48,76,238
2023-10-01,25,75,94,101,315,95,0,632,213,520,51,244,64,72,237,97,108,62,608,42,321,106,537,309,0,90,203,66,67,69,208,0,51,68,253
2023-10-02,57,70,87,88,292,51,0,556,197,477,44,0,44,69,191,89,102,69,443,38,278,108,484,280,0,69,152,59,74,67,224,89,51,59,226
2023-10-03,48,69,87,99,252,77,0,427,146,492,62,0,58,84,134,81,86,67,620,40,209,0,394,225,0,83,130,61,57,68,164,0,51,84,192
2023-10-04,21,79,96,75,214,54,0,404,125,484,61,0,64,78,140,87,125,58,509,49,273,71,326,221,0,79,167,64,74,77,121,57,52,91,161
2023-10-05,68,59,79,87,222,86,0,399,113,456,63,0,60,101,77,86,81,74,284,33,245,30,308,180,0,83,59,60,59,70,90,0,49,92,145
2023-10-06,38,82,81,116,277,73,0,426,150,370,65,94,52,72,124,89,94,61,604,48,257,49,402,235,0,94,153,64,70,81,160,10,51,87,184
2023-10-07,67,71,75,113,288,70,0,564,185,595,60,117,49,76,245,87,93,75,569,50,243,70,472,277,0,76,179,60,73,69,193,0,56,102,232
2023-10-08,14,65,100,91,308,68,0,635,214,583,50,0,47,78,185,81,104,64,517,37,341,0,511,284,0,84,206,62,68,87,189,107,57,88,244
2023-10-09,81,69,79,77,310,80,0,511,196,526,59,112,57,87,199,97,80,58,492,45,309,84,471,233,0,88,129,64,70,80,180,0,54,83,233
2023-10-10,19,61,93,76,248,83,0,508,160,402,62,94,69,96,115,86,100,67,540,60,239,79,406,280,0,70,131,67,65,72,121,0,53,92,182
2023-10-11,32,76,95,107,223,88,0,302,111,389,53,66,68,74,117,85,91,72,257,45,213,110,328,223,0,70,71,68,74,77,116,37,55,62,156
2023-10-12,105,70,82,61,222,63,0,405,121,430,64,50,54,95,145,92,105,66,377,65,204,95,351,200,0,78,84,63,61,73,115,40,60,95,153
2023-10-13,83,64,75,120,252,87,0,446,156,531,54,68,66,79,141,103,109,62,294,41,224,52,396,223,0,89,127,66,66,80,129,0,64,101,190
2023-10-14,10,65,98,88,291,76,0,561,200,627,62,0,59,69,214,88,93,68,558,45,288,0,468,257,0,69,161,60,66,80,150,56,56,78,228
2023-10-15,79,66,85,119,304,92,0,595,212,535,57,75,66,79,192,98,125,69,490,31,278,88,504,240,0,91,191,65,68,67,185,86,55,99,248
2023-10-16,52,68,113,130,295,70,0,514,194,542,66,0,69,72,152,91,89,54,657,44,274,168,484,275,0,87,138,55,77,76,166,37,63,82,241
2023-10-17,63,67,114,61,253,78,0,442,158,466,56,222,75,89,121,93,115,66,452,55,197,56,386,202,0,79,140,56,72,76,107,10,57,85,182
2023-10-18,51,78,79,74,230,87,0,402,118,454,54,0,67,73,115,94,78,78,445,48,189,144,331,111,0,68,89,54,71,81,139,0,63,94,155
2023-10-19,47,75,82,114,215,71,0,442,120,341,50,178,69,48,135,94,83,63,459,52,194,72,325,150,0,79,117,68,67,74,101,46,59,73,161
2023-10-20,62,66,86,73,253,81,0,470,157,370,59,76,67,70,148,83,91,60,485,45,309,83,390,201,0,69,126,62,80,72,119,0,59,98,195
2023-10-21,77,76,72,95,292,89,0,524,197,532,63,33,65,80,159,84,99,71,588,41,252,112,461,279,0,87,160,62,60,71,197,0,57,78,223
2023-10-22,67,81,61,82,320,77,0,599,215,620,52,0,45,71,224,97,88,64,586,70,341,169,525,282,0,81,186,69,77,88,222,82,60,85,252
2023-10-23,58,62,75,79,296,49,0,533,190,619,59,0,57,59,205,96,78,65,526,59,297,117,485,242,0,89,204,61,57,63,208,0,62,101,231
2023-10-24,57,62,93,104,252,91,0,472,152,491,68,16,58,95,152,81,102,69,499,43,198,45,405,191,0,82,81,62,63,74,91,97,71,79,193
2023-10-25,0,67,101,67,219,85,0,396,119,481,53,155,70,95,161,84,91,66,341,51,192,57,320,202,0,88,110,59,51,87,70,126,61,102,162
2023-10-26,111,71,88,52,224,83,0,345,122,402,51,0,59,80,81,89,125,62,520,52,225,58,325,236,0,92,125,63,60,72,98,61,65,83,156
2023-10-27,23,58,90,96,254,71,0,440,149,427,66,14,48,78,129,96,91,67,502,63,215,22,390,164,0,75,130,65,76,80,102,118,55,84,187
2023-10-28,60,64,75,108,291,62,0,531,189,562,55,0,64,82,215,93,74,70,550,53,274,87,467,223,0,77,152,60,77,82,200,0,68,72,241
2023-10-29,48,69,95,64,321,99,0,584,220,571,61,0,60,87,201,78,89,66,629,53,323,138,512,303,0,96,186,62,71,76,167,133,67,88,252
2023-10-30,52,62,75,93,295,95,0,553,194,576,51,112,51,85,142,77,92,59,526,40,248,0,495,241,0,90,177,65,72,82,184,141,62,97,234
2023-10-31,39,54,80,89,262,70,0,496,143,422,60,13,65,66,128,89,91,74,506,57,204,32,382,232,0,80,161,59,65,71,135,10,58,73,189
2023-11-01,32,46,92,74,219,62,0,375,127,539,65,59,63,78,121,103,97,70,567,44,172,106,322,214,0,79,114,60,88,77,139,0,65,87,153
2023-11-02,44,55,104,76,223,77,0,412,122,371,51,3,62,90,150,103,113,66,198,60,243,114,318,230,0,95,145,69,60,77,124,0,72,110,154
2023-11-03,35,70,105,104,256,75,0,427,157,562,58,124,58,67,132,93,82,59,379,58,227,0,406,243,0,79,156,65,66,79,100,0,71,83,192
2023-11-04,7,63,93,91,294,53,0,556,207,628,64,233,76,92,205,88,102,66,582,60,288,121,489,272,0,77,181,57,57,70,204,0,72,101,238
2023-11-05,39,67,92,103,311,80,0,554,218,484,53,152,55,77,190,87,95,70,551,45,301,29,513,294,0,93,214,60,57,74,208,0,64,52,246
2023-11-06,79,78,89,107,298,72,0,545,192,576,64,0,64,79,166,67,77,65,483,67,277,0,479,216,0,63,219,55,69,71,165,0,57,91,238
2023-11-07,17,43,75,72,260,64,0,454,155,436,72,169,70,116,203,80,123,73,275,58,287,0,389,216,0,71,137,67,70,71,130,120,73,93,188
2023-11-08,62,67,103,110,225,95,0,394,113,447,59,0,64,100,104,104,79,60,262,47,194,0,342,168,0,77,103,58,78,81,109,30,63,99,162
2023-11-09,83,77,78,110,223,61,0,431,120,431,52,123,73,91,119,99,104,66,467,60,259,128,327,189,0,78,70,66,56,80,93,20,69,73,157
2023-11-10,68,61,99,109,255,77,0,474,157,533,56,76,57,104,132,81,114,71,398,65,259,23,402,217,0,92,148,64,72,76,115,41,68,100,194
2023-11-11,70,67,97,78,284,71,0,544,201,585,61,0,66,80,175,101,88,73,689,65,253,76,458,329,0,76,223,61,54,75,174,39,69,106,232
2023-11-12,51,58,81,85,318,79,0,582,204,628,52,39,62,102,245,84,88,65,685,78,331,22,520,274,0,70,201,56,57,77,213,0,73,83,250
2023-11-13,63,70,80,95,301,74,0,534,195,574,54,122,64,98,212,102,71,63,473,73,275,58,486,315,0,86,192,58,69,79,160,53,74,81,236
2023-11-14,66,55,84,93,260,73,0,453,152,488,60,220,53,82,141,97,106,65,538,62,302,14,390,236,0,85,102,67,65,78,176,0,69,75,187
2023-11-15,50,84,91,60,219,74,0,426,114,405,78,122,74,88,120,82,90,72,522,74,251,73,315,148,0,83,127,60,81,62,108,0,73,77,150
2023-11-16,60,76,84,63,218,76,0,374,125,401,60,59,52,62,125,113,75,66,435,73,163,70,318,215,0,90,111,61,48,77,130,169,75,95,159
2023-11-17,90,63,84,87,261,97,0,447,151,500,59,195,57,67,103,92,89,67,483,54,287,44,396,202,0,78,114,59,74,77,148,52,78,91,191
2023-11-18,56,62,87,83,297,88,0,535,194,513,55,93,57,65,199,94,91,64,502,46,273,47,481,242,0,72,205,70,65,75,162,106,71,73,231
2023-11-19,42,71,90,95,313,84,0,546,212,784,65,0,58,73,210,90,98,68,402,68,351,0,514,265,0,67,208,63,53,77,234,65,73,105,261
2023-11-20,50,55,86,95,291,69,0,576,199,593,53,59,73,63,197,110,86,63,615,73,306,57,483,295,0,70,197,67,66,77,177,0,73,80,235
2023-11-21,61,70,90,85,265,81,0,456,164,537,54,48,56,106,164,95,98,71,527,63,222,22,381,192,0,72,131,59,66,85,109,79,74,99,189
2023-11-22,71,76,93,86,214,65,0,380,113,364,61,0,68,84,105,97,89,67,541,88,239,36,310,175,0,81,113,68,60,57,77,100,70,87,152
2023-11-23,48,78,81,88,223,68,0,406,127,442,57,3,73,62,103,110,91,73,431,65,215,143,325,227,0,90,121,60,71,74,104,0,79,84,160
2023-11-24,71,83,83,73,260,69,0,458,154,471,74,49,58,98,131,94,101,65,402,60,229,55,406,188,0,72,130,62,64,84,101,56,78,93,201
2023-11-25,44,71,81,95,295,97,0,575,197,528,52,2,71,108,206,89,87,58,480,47,272,107,493,291,0,80,161,66,69,69,159,134,80,103,233
2023-11-26,90,67,93,96,319,83,0,586,216,554,47,315,52,78,219,98,88,72,674,77,319,156,501,303,0,86,161,63,71,70,238,0,78,96,247
2023-11-27,47,61,97,80,301,63,0,499,186,617,40,0,66,114,215,109,75,68,671,63,295,79,476,316,0,75,148,61,50,79,180,0,71,83,234
2023-11-28,25,42,90,89,259,82,0,450,153,418,46,93,51,80,137,104,78,66,642,62,237,15,377,226,0,69,111,49,72,68,174,3,72,89,196
2023-11-29,29,62,100,99,219,79,0,336,117,342,69,0,68,94,132,96,118,69,538,58,227,24,325,171,0,77,101,57,71,77,130,94,81,77,155
2023-11-30,34,51,81,88,217,78,0,378,124,319,56,40,70,89,152,99,97,59,318,66,222,180,340,192,0,85,88,63,56,79,118,89,80,88,162
2023-12-01,28,70,107,109,255,75,0,485,153,488,60,79,58,80,116,101,103,71,421,59,228,95,394,158,0,75,103,58,63,72,171,81,84,86,184
2023-12-02,19,57,68,84,304,66,0,566,192,501,43,228,61,70,198,78,116,65,565,61,260,191,470,246,0,75,127,64,79,67,201,48,77,78,231
2023-12-03,68,63,90,51,322,84,0,591,216,458,60,5,78,93,219,106,87,69,724,58,328,58,504,281,0,88,193,60,65,74,219,84,83,90,263
2023-12-04,90,70,92,98,290,53,0,574,198,581,63,0,55,96,172,92,103,65,534,64,279,17,502,245,0,94,175,67,74,82,190,83,75,88,232
2023-12-05,85,77,91,95,251,63,0,461,158,394,64,53,64,67,163,109,102,70,291,64,226,119,383,216,0,97,141,62,65,69,111,83,90,104,193
2023-12-06,113,55,78,91,216,70,0,371,113,421,70,63,49,64,122,91,81,67,377,74,203,44,319,158,0,96,118,68,67,76,135,78,81,81,149
2023-12-07,57,52,99,79,222,73,0,426,121,328,66,144,52,76,69,107,80,65,337,65,239,73,329,221,0,77,111,61,60,67,117,116,74,78,159
2023-12-08,31,60,85,51,261,92,0,437,158,528,55,122,61,92,156,91,109,67,688,71,251,80,389,259,0,84,81,56,85,78,122,0,82,81,194
2023-12-09,60,62,73,63,296,93,0,484,196,483,53,151,65,120,206,107,96,66,461,66,261,58,465,230,0,74,180,68,61,81,219,4,93,108,234
2023-12-10,23,58,95,81,316,46,0,609,212,650,43,0,50,84,207,110,91,72,287,74,306,47,521,307,0,78,195,60,68,74,217,36,77,77,262
2023-12-11,34,73,106,91,297,83,0,525,201,497,62,71,59,86,202,101,88,68,590,67,259,62,474,282,0,74,179,68,72,70,180,17,88,114,232
2023-12-12,77,69,80,86,256,100,0,450,149,487,46,0,59,62,109,83,95,72,282,84,288,114,395,177,0,82,125,64,79,60,178,190,87,99,191
2023-12-13,23,73,89,61,219,77,0,374,117,512,62,168,74,54,132,114,81,65,256,63,245,155,321,252,0,91,122,59,78,71,95,90,87,90,159
2023-12-14,68,67,86,95,223,80,0,353,127,389,72,21,71,83,148,101,102,63,391,84,233,0,323,212,0,75,129,63,65,66,113,69,82,87,158
2023-12-15,49,65,92,68,256,48,0,447,161,405,50,75,69,83,123,99,83,61,457,81,285,49,390,238,0,65,139,62,80,77,141,52,83,100,191
2023-12-16,85,68,73,107,306,79,0,595,194,645,68,282,61,58,199,92,94,68,317,74,281,59,477,267,0,63,195,58,77,74,174,0,81,88,231
2023-12-17,71,59,91,81,318,62,0,542,217,637,53,0,67,95,209,76,85,77,611,84,259,0,531,285,0,81,194,60,67,87,204,72,90,99,247
2023-12-18,67,51,84,58,300,66,0,528,199,443,47,46,60,86,180,89,91,64,631,72,264,111,482,283,0,74,166,57,54,84,178,141,83,99,239
2023-12-19,75,82,92,77,253,70,0,436,149,443,66,0,58,92,148,83,97,67,526,77,205,37,393,264,0,79,128,64,72,70,150,56,92,95,196
2023-12-20,68,62,97,82,239,88,0,366,118,519,50,0,62,88,91,78,101,60,478,65,273,40,326,174,0,78,129,59,60,65,93,117,86,88,152
2023-12-21,60,59,77,89,215,69,0,414,119,398,66,71,58,72,126,111,91,72,337,64,255,70,318,209,0,77,89,65,49,83,114,62,87,96,169
2023-12-22,28,59,74,125,246,58,0,480,148,448,39,154,72,78,161,98,106,57,321,90,259,72,394,284,0,86,111,55,65,71,158,71,86,82,186
