Date,ZIG,RBZ,QUF,HOF,ZWJ,ICK,WHI,WBY,WQK,VBO,VPA,IIU,HWR,XKX,BCD,FWI,XCM,TBH,FOX,YWC,WPT,QOU,VKP,UVL,VCF,ZCW,YQR,VVE,TVW,AQZ,GCC,UJB,GIN,UPM,WWU,SPC,RVP,RIK,AIO,SJR
2023-06-05,77,0,0,69,0,95,865,952,77,505,68,88,71,87,68,90,85,394,47,73,1001,0,66,81,71,74,69,921,500,0,59,498,63,555,59,461,450,0,91,360
2023-06-06,73,7,0,76,113,84,954,833,80,423,65,77,70,67,70,82,95,343,79,76,879,0,55,85,73,75,83,1017,468,0,72,351,67,483,57,381,233,0,86,305
2023-06-07,74,18,0,75,111,95,823,827,67,435,68,72,98,99,60,72,88,265,97,89,895,0,70,75,69,73,69,978,459,0,59,342,53,475,68,332,412,0,82,292
2023-06-08,84,41,0,44,72,76,933,835,65,382,99,77,80,76,73,69,111,310,74,89,806,0,71,88,69,74,90,933,308,0,68,359,64,287,64,415,446,0,87,280
2023-06-09,66,12,0,68,69,85,604,762,68,433,78,83,76,71,58,68,100,353,70,85,1100,0,59,73,73,64,90,987,419,0,62,540,58,500,65,370,414,0,92,320
2023-06-10,72,83,0,49,57,95,690,854,59,442,71,77,94,75,66,78,89,381,52,77,952,0,75,74,77,83,71,1047,498,0,72,396,60,581,60,318,357,0,90,362
2023-06-11,64,61,0,72,153,83,1016,1005,69,544,78,79,123,112,62,96,98,401,100,60,1249,0,72,87,68,63,87,1044,514,0,64,444,68,558,54,417,491,0,92,376
2023-06-12,73,0,0,70,23,95,1097,887,78,463,94,85,62,100,67,88,100,376,93,79,1000,0,70,73,65,75,67,913,501,0,80,496,61,506,57,485,420,0,79,348
2023-06-13,76,0,0,59,0,85,737,884,73,459,81,75,93,97,58,73,99,333,67,87,779,0,61,72,72,84,102,1007,451,0,64,374,58,544,59,526,348,0,77,326
2023-06-14,77,7,0,52,43,83,972,798,64,400,78,80,95,112,67,74,88,314,95,64,916,0,72,73,78,79,91,1014,326,0,61,422,82,481,66,392,233,0,76,293
2023-06-15,77,62,0,63,37,73,721,830,62,361,78,86,97,94,63,55,95,295,75,93,1022,0,64,84,70,78,83,863,428,0,52,384,59,349,64,194,390,0,85,264
2023-06-16,78,20,0,62,177,85,811,825,49,452,81,86,103,72,76,73,100,324,83,75,1118,0,71,75,66,79,90,978,547,0,63,375,41,433,59,397,330,0,90,317
2023-06-17,73,79,0,56,92,77,1088,1133,75,464,71,78,109,79,58,63,74,368,68,76,1254,0,82,67,80,65,82,993,423,0,64,315,50,704,64,485,371,0,80,362
2023-06-18,68,0,0,58,44,77,1165,970,66,523,79,83,114,72,66,75,86,413,60,92,1093,0,63,79,65,76,84,1143,645,0,70,468,56,565,53,462,408,0,82,371
2023-06-19,74,0,0,73,3,94,843,1022,50,454,79,70,89,90,62,82,92,322,73,70,891,0,57,79,66,86,106,1054,431,0,68,530,76,489,55,511,438,0,85,347
2023-06-20,72,37,0,77,0,81,1053,874,74,448,64,76,85,107,68,75,92,337,99,52,803,0,75,64,74,73,74,953,575,0,61,394,40,617,52,362,344,0,88,331
2023-06-21,79,32,0,66,0,96,776,740,58,355,77,87,94,73,66,63,101,333,89,99,1211,0,56,79,61,78,87,777,410,0,62,550,64,447,56,329,436,0,75,285
2023-06-22,77,14,0,65,0,78,966,861,42,412,84,80,118,80,57,93,109,324,72,83,1249,0,72,81,70,79,83,1004,532,0,68,412,77,455,65,396,313,0,83,291
2023-06-23,71,52,0,61,49,83,870,912,71,464,77,79,95,85,66,81,105,347,91,53,1048,0,74,79,74,74,65,894,429,0,67,380,72,503,64,476,403,0,86,333
2023-06-24,72,22,0,63,0,84,830,927,63,484,87,78,90,101,65,74,98,361,81,90,971,0,64,87,74,74,71,1128,636,0,55,652,54,577,60,505,435,0,88,366
2023-06-25,66,0,0,68,0,75,1137,906,58,485,86,80,71,79,70,71,91,416,81,78,1274,0,74,72,71,86,76,1052,511,0,77,548,59,591,57,564,363,0,79,398
2023-06-26,74,0,0,46,100,93,1045,974,52,506,76,80,85,72,64,66,93,386,62,76,966,0,65,74,79,76,77,1058,483,0,82,505,72,513,66,536,358,0,86,356
2023-06-27,77,19,0,55,41,86,943,1078,56,394,73,81,72,51,64,69,85,319,64,79,1267,0,80,76,68,77,96,892,317,0,66,367,34,587,59,402,201,0,80,321
2023-06-28,75,96,0,59,0,86,632,799,48,429,80,68,94,68,56,69,102,308,72,82,1102,0,66,83,68,76,71,915,532,0,63,425,62,341,68,311,270,0,75,278
2023-06-29,78,15,0,61,59,76,622,907,68,402,80,72,73,103,72,70,94,302,90,64,1180,0,50,78,72,73,73,931,278,0,79,406,66,519,50,350,343,0,83,300
2023-06-30,84,71,0,45,15,87,1021,847,69,436,77,75,74,103,74,75,90,330,85,83,554,0,73,74,58,75,76,900,419,0,62,470,58,584,64,429,332,0,89,313
2023-07-01,77,104,31,60,45,86,1097,900,73,430,98,81,92,99,0,69,98,400,77,80,801,0,67,81,68,75,85,877,516,16,71,578,56,654,64,475,370,0,0,366
2023-07-02,73,22,0,57,0,94,893,1050,79,520,81,72,88,87,0,77,98,406,85,84,1315,0,73,86,64,66,98,1185,490,0,64,393,79,420,61,534,461,0,0,380
2023-07-03,75,53,0,68,0,83,756,1001,70,499,70,82,89,81,0,67,92,364,56,66,1097,0,61,75,76,88,80,1035,421,35,44,631,44,500,61,456,418,0,0,358
2023-07-04,74,0,7,60,66,84,574,954,68,449,62,77,81,81,0,61,87,336,90,91,867,0,71,78,68,70,83,964,481,47,66,349,79,558,50,539,444,0,0,316
2023-07-05,66,114,48,71,88,81,732,842,70,383,76,78,93,90,0,75,86,320,74,79,757,0,75,67,62,80,100,923,473,78,51,379,74,536,50,284,399,0,0,270
2023-07-06,71,58,0,70,94,75,544,815,62,401,86,88,97,104,0,83,98,292,78,96,824,0,69,73,66,70,97,952,497,44,75,473,81,484,59,439,279,0,0,285
2023-07-07,78,0,0,60,166,85,597,938,70,441,76,73,71,81,0,72,82,346,81,56,1002,0,64,83,71,85,86,995,370,0,63,462,51,502,59,391,316,0,0,324
2023-07-08,72,0,34,45,23,77,1029,966,55,516,59,79,106,107,0,78,87,363,53,66,1082,0,58,69,63,77,89,1128,514,60,56,495,51,511,60,475,429,0,0,375
2023-07-09,64,4,0,71,0,76,785,1010,68,480,82,84,81,72,0,94,105,345,91,85,1063,0,65,85,74,72,122,978,337,1,66,463,42,618,59,546,364,0,0,371
2023-07-10,75,10,7,82,16,83,1096,847,65,489,80,86,86,94,0,66,98,361,78,84,875,0,76,76,71,81,86,1113,554,101,69,463,84,583,58,433,258,0,0,363
2023-07-11,66,0,0,50,0,82,906,936,56,459,67,79,81,71,0,60,93,346,72,70,664,0,84,78,70,74,87,764,275,0,70,399,62,439,62,333,382,0,0,345
2023-07-12,79,73,0,52,79,95,836,855,68,379,70,91,95,76,0,74,101,321,96,83,433,0,65,74,78,75,75,861,441,0,77,346,99,429,52,357,350,0,0,281
2023-07-13,76,0,9,56,22,88,562,895,77,387,93,84,97,51,0,52,84,311,57,74,754,0,70,73,75,76,93,1041,612,13,73,308,47,585,58,324,333,0,0,280
2023-07-14,74,0,65,55,0,86,813,853,70,469,69,76,96,94,0,79,82,326,98,81,982,0,72,86,73,88,66,1025,527,47,75,310,58,582,61,414,321,0,0,328
2023-07-15,78,83,40,56,151,97,901,968,65,496,75,74,88,70,0,61,91,372,74,97,933,0,61,71,70,66,96,1128,361,106,63,499,58,485,60,393,288,0,0,363
2023-07-16,80,0,0,51,0,75,1022,1036,61,476,79,78,58,82,0,68,94,409,61,65,918,0,73,86,71,72,88,1049,527,0,71,505,43,696,66,496,382,0,0,373
2023-07-17,64,97,0,73,93,82,897,1026,56,438,76,76,87,108,0,72,102,357,91,97,831,0,69,76,79,73,94,962,587,0,62,302,53,646,67,481,237,0,0,377
2023-07-18,77,0,43,58,97,82,972,947,54,451,84,76,120,90,0,70,88,329,76,83,700,0,73,75,70,79,85,992,441,0,72,440,73,441,56,336,358,0,0,346
2023-07-19,83,146,20,52,0,84,561,939,69,426,74,82,89,106,0,74,91,286,46,70,987,0,65,69,73,63,107,972,403,31,57,448,50,510,61,269,359,0,0,272
2023-07-20,77,26,0,67,0,82,571,936,56,392,80,89,64,74,0,76,91,299,102,83,532,0,82,85,64,78,95,871,513,87,64,325,63,436,60,424,328,0,0,295
2023-07-21,68,61,22,54,99,84,870,1021,68,432,90,79,105,76,0,68,101,317,81,89,1030,0,65,69,69,82,104,947,518,74,59,440,74,449,66,412,386,0,0,306
2023-07-22,74,93,1,46,0,92,958,1001,73,461,75,74,115,92,0,85,87,371,49,69,1044,0,67,90,72,84,69,1031,467,0,66,331,76,530,51,493,245,0,0,353
2023-07-23,74,36,0,57,43,83,904,950,64,505,74,72,87,103,0,84,81,409,95,81,1220,0,58,70,56,75,110,1022,583,98,47,532,43,538,62,399,473,0,0,395
2023-07-24,81,96,10,48,74,71,846,951,62,490,85,78,89,90,0,56,85,356,69,96,949,0,75,75,64,70,86,1070,555,0,74,353,60,492,54,388,532,0,0,361
2023-07-25,82,75,29,57,89,82,1072,955,71,435,78,83,65,69,0,72,101,351,103,76,786,0,70,86,68,84,87,934,395,0,56,267,71,488,62,446,391,0,0,327
2023-07-26,82,20,22,61,0,76,692,873,71,438,78,77,65,107,0,66,88,294,56,94,792,0,64,76,62,71,98,1015,342,12,70,421,62,474,53,480,302,0,0,303
2023-07-27,71,0,1,55,0,92,733,981,80,416,82,74,99,73,0,76,89,332,59,84,626,0,82,79,72,66,81,812,496,0,48,450,51,554,57,345,440,0,0,297
2023-07-28,78,105,19,60,67,83,848,997,67,423,70,71,96,78,0,75,107,328,91,86,1176,0,69,68,58,87,104,979,387,0,63,361,72,566,60,415,321,0,0,322
2023-07-29,69,27,27,66,22,81,954,1078,68,449,52,76,63,92,0,74,93,386,94,82,1310,0,61,71,76,79,94,1079,576,0,70,472,75,596,61,451,285,0,0,352
2023-07-30,71,16,0,56,0,96,907,1139,88,501,70,77,109,105,0,79,106,371,59,78,842,0,64,60,70,76,91,1052,512,89,74,583,40,469,65,414,555,0,0,377
2023-07-31,83,47,42,75,0,86,844,1070,81,491,75,78,106,95,0,74,105,387,62,75,1068,0,72,72,67,78,83,1013,525,0,83,493,67,351,64,473,456,0,0,343
2023-08-01,72,64,79,75,0,76,1012,874,84,444,89,80,97,76,0,66,88,349,70,84,981,0,71,80,68,74,83,1049,448,0,61,450,70,557,62,402,420,0,0,311
2023-08-02,81,66,0,53,97,84,596,936,64,408,93,79,77,97,0,72,93,312,92,69,906,0,64,78,77,68,93,876,309,0,56,328,57,304,61,401,137,0,0,279
2023-08-03,68,0,0,67,0,89,658,708,72,410,73,75,87,64,0,82,98,302,67,78,1005,0,71,76,62,82,74,781,439,82,73,455,35,555,59,381,253,0,0,269
2023-08-04,66,88,5,52,0,89,744,935,75,446,92,81,128,97,0,75,90,349,72,65,860,0,80,75,80,77,92,1148,471,79,66,499,54,422,60,416,387,0,0,292
2023-08-05,66,78,50,61,0,88,858,962,74,457,90,87,111,98,0,71,78,388,50,86,888,0,59,66,60,69,91,1055,586,0,55,458,48,584,54,370,380,0,0,343
2023-08-06,74,93,0,56,0,72,856,1021,71,489,91,73,86,98,0,83,99,374,60,91,1355,0,71,72,67,76,82,1080,571,0,77,580,79,584,57,482,321,0,0,376
2023-08-07,77,34,39,48,0,80,982,1063,66,487,93,78,103,74,0,75,89,393,60,86,860,0,66,63,67,78,97,942,683,66,73,336,66,569,55,402,582,0,0,361
2023-08-08,88,112,0,52,51,86,700,1021,60,439,77,72,66,83,0,80,86,337,99,52,939,0,68,81,79,82,74,1138,495,60,63,490,51,496,59,463,346,0,0,302
2023-08-09,79,178,0,57,46,100,552,936,65,416,101,76,88,101,0,57,93,297,82,70,794,0,66,77,74,75,101,941,306,0,67,438,60,582,74,323,305,0,0,306
2023-08-10,79,56,50,61,70,87,691,835,66,420,104,69,93,70,0,73,98,289,101,100,827,0,71,70,76,80,72,929,351,63,74,361,60,359,58,450,291,0,0,277
2023-08-11,72,141,23,62,0,91,792,805,45,429,72,78,68,76,0,90,95,311,67,81,723,0,67,81,71,84,91,1062,479,0,71,367,72,541,60,451,241,0,0,331
2023-08-12,70,53,5,56,79,95,707,969,68,484,70,84,101,87,0,91,101,394,64,86,1090,0,76,79,79,73,90,1019,423,109,53,415,65,472,63,388,420,0,0,356
2023-08-13,67,53,22,56,0,76,1000,1056,61,506,71,75,98,79,0,90,115,402,102,77,1282,0,65,70,75,81,84,1002,618,25,63,479,57,703,69,492,492,0,0,378
2023-08-14,85,174,23,54,163,90,994,975,72,444,69,84,97,61,0,76,100,380,52,74,1176,0,74,70,65,75,81,1063,590,120,46,472,58,537,66,365,448,0,0,345
2023-08-15,83,134,64,66,107,81,911,892,68,450,78,63,86,102,0,74,92,349,65,87,1049,0,67,75,79,73,106,887,445,41,82,465,66,594,67,574,374,0,0,317
2023-08-16,79,54,35,58,0,88,784,869,76,425,70,80,106,57,0,86,105,303,91,104,863,0,67,83,63,73,109,840,467,1,81,325,47,353,59,353,346,0,0,289
2023-08-17,84,64,52,37,0,94,901,863,70,409,90,74,68,88,0,71,88,330,106,81,873,0,69,80,69,77,107,880,375,51,64,491,67,425,60,350,475,0,0,273
2023-08-18,77,0,30,59,57,84,875,944,67,450,92,76,117,95,0,85,86,330,72,73,888,0,61,81,70,83,84,895,482,0,69,395,60,425,57,344,331,0,0,316
2023-08-19,78,0,0,52,10,82,653,1134,61,483,80,75,75,112,0,66,101,381,93,77,1174,0,79,79,67,79,91,1092,584,68,60,468,62,508,59,424,353,0,0,369
2023-08-20,62,4,0,63,76,79,1095,939,75,488,81,78,104,77,0,75,97,405,66,64,1157,0,65,83,68,79,81,1077,512,183,57,580,74,481,63,459,397,0,0,370
2023-08-21,61,46,0,69,141,79,1003,1053,62,480,80,81,79,78,0,79,97,361,80,81,883,0,75,79,82,66,75,956,586,83,66,535,81,382,60,375,546,0,0,366
2023-08-22,74,61,78,55,54,87,1052,897,62,428,80,75,81,72,0,66,101,347,84,85,1128,0,68,84,71,80,79,1056,400,0,71,380,59,445,65,357,431,0,0,315
2023-08-23,73,98,18,58,0,84,955,904,65,423,72,80,70,97,0,79,88,328,51,86,983,0,60,90,83,81,106,907,488,0,79,357,63,509,61,281,307,0,0,282
2023-08-24,67,104,77,42,0,83,539,783,77,418,76,69,110,70,0,85,94,314,70,86,889,0,58,81,70,77,96,885,511,0,55,369,80,484,65,403,439,0,0,293
2023-08-25,87,15,0,54,143,84,972,828,60,496,65,90,94,88,0,67,104,333,94,70,979,0,77,78,58,63,78,816,470,83,59,377,55,430,61,386,376,0,0,322
2023-08-26,73,37,24,76,0,85,783,923,56,479,76,66,77,112,0,59,109,376,67,79,1067,0,72,86,64,75,77,1158,487,185,71,455,64,603,58,469,367,0,0,359
2023-08-27,74,0,21,60,0,96,788,1178,64,476,75,87,87,71,0,86,96,371,84,75,1064,0,77,75,78,86,73,1191,692,0,82,532,49,550,59,477,320,0,0,384
2023-08-28,73,24,13,77,4,87,1127,1015,50,464,75,80,83,104,0,77,84,374,66,78,1015,0,70,81,68,79,89,877,471,149,64,497,58,514,72,576,474,0,0,350
2023-08-29,79,112,53,47,79,74,772,925,61,434,87,84,53,77,0,84,90,346,79,119,1003,0,66,73,73,79,85,1169,563,225,47,568,57,575,63,409,437,0,0,317
2023-08-30,83,67,48,54,149,88,1075,752,77,432,80,73,76,87,0,77,107,305,89,93,761,0,65,87,72,80,94,891,473,0,68,382,67,408,59,384,279,0,0,264
2023-08-31,89,50,32,49,199,81,776,808,71,393,80,81,95,87,0,63,88,308,83,82,1031,0,71,75,68,71,80,872,377,149,78,340,58,538,69,316,346,0,0,276
2023-09-01,74,56,23,48,0,80,701,874,61,461,84,73,82,110,0,87,90,379,63,72,814,0,71,85,68,79,97,906,463,0,56,475,50,527,71,362,406,0,0,339
2023-09-02,76,10,64,49,196,77,822,1014,66,433,81,78,82,60,0,74,84,407,60,80,1059,0,70,77,71,74,83,995,604,96,57,462,77,477,65,357,369,0,0,350
2023-09-03,83,128,42,62,0,83,898,1120,66,484,88,84,84,112,0,58,104,425,88,71,1132,0,71,82,69,81,70,986,642,0,65,569,76,632,58,486,472,0,0,376
2023-09-04,73,33,4,69,0,72,759,1021,68,518,69,84,62,105,0,72,87,382,80,68,1187,0,67,83,72,85,79,1058,655,0,46,414,68,525,64,519,427,0,0,367
2023-09-05,73,98,15,48,0,92,941,903,74,446,75,77,73,95,0,80,80,346,71,86,1100,0,76,78,63,71,69,1052,553,249,59,450,44,584,64,373,388,0,0,309
2023-09-06,78,0,17,44,0,92,907,817,68,432,72,81,96,105,0,74,97,337,92,104,1144,0,72,81,75,82,100,959,465,10,72,403,69,585,49,362,492,0,0,278
2023-09-07,72,7,52,67,141,80,664,756,67,399,88,65,77,82,0,77,109,318,74,91,853,0,68,83,73,77,75,863,478,84,50,418,78,309,63,368,349,0,0,273
2023-09-08,71,119,0,59,67,81,878,1043,72,420,66,82,46,89,0,85,100,366,40,82,749,0,55,74,76,68,87,1112,554,51,56,427,59,554,65,366,402,0,0,306
2023-09-09,64,23,74,64,0,79,805,1027,67,530,88,78,95,58,0,75,90,423,70,92,824,0,71,65,71,81,85,958,577,0,63,660,49,522,62,519,417,0,0,360
2023-09-10,71,86,82,60,79,93,1134,1163,73,469,76,81,111,81,0,71,84,372,109,50,1174,0,68,73,68,87,80,1007,426,119,51,372,65,509,60,394,409,0,0,368
2023-09-11,76,108,0,73,158,76,776,1032,70,485,83,71,66,81,0,81,94,389,76,89,1059,0,71,72,70,76,82,970,453,46,66,398,45,629,76,526,439,0,0,360
2023-09-12,83,75,46,59,0,83,724,986,57,416,84,77,85,71,0,71,103,335,80,82,1008,0,62,81,73,73,71,1034,478,0,62,316,88,539,51,382,323,0,0,323
2023-09-13,72,25,48,66,61,84,907,826,54,388,93,65,82,83,0,85,101,292,65,60,744,0,69,73,82,71,100,960,367,0,69,362,61,553,61,319,349,0,0,281
2023-09-14,62,163,28,60,181,71,693,864,70,436,86,73,76,91,0,66,95,301,80,84,1125,0,77,82,80,84,91,892,447,0,63,382,65,475,68,250,453,0,0,272
2023-09-15,80,139,36,56,170,80,899,950,62,431,82,88,89,95,0,74,108,370,86,75,809,0,78,76,66,96,66,930,568,127,61,613,60,598,52,369,291,0,0,316
2023-09-16,74,144,53,58,52,97,1002,1076,78,500,84,83,97,99,0,69,102,420,81,79,1175,0,60,73,71,59,88,949,503,10,55,591,55,472,65,478,403,0,0,380
2023-09-17,71,114,7,28,0,70,694,1149,65,514,73,66,104,65,0,89,90,409,88,96,1222,0,75,67,79,77,86,1151,435,108,63,552,94,534,58,551,457,0,0,393
2023-09-18,70,139,58,67,21,90,930,1166,74,498,89,92,91,95,0,63,91,390,77,72,1308,0,70,80,69,72,93,1224,499,0,60,513,59,491,61,497,398,0,0,357
2023-09-19,76,5,30,49,208,99,730,899,51,422,91,73,105,92,0,83,97,362,78,90,1272,0,62,78,73,76,84,995,567,138,61,522,54,539,58,339,382,0,0,320
2023-09-20,73,27,27,66,0,83,712,726,65,390,92,85,94,83,0,56,94,289,90,72,868,0,73,76,74,66,95,792,463,0,64,503,51,466,61,422,348,0,0,277
2023-09-21,85,128,49,47,121,88,949,924,74,391,95,77,82,69,0,77,85,309,60,79,727,0,74,90,69,85,74,652,375,95,78,368,62,603,62,294,369,0,0,274
2023-09-22,82,77,71,58,196,94,977,1040,69,466,78,79,47,68,0,97,109,360,48,69,1073,0,77,79,70,75,80,1100,441,2,90,453,54,429,49,418,321,0,0,309
2023-09-23,80,0,5,67,7,82,979,926,68,480,79,81,87,99,0,74,84,374,105,73,950,0,61,86,73,80,93,1126,549,160,80,488,60,564,63,407,395,0,0,367
2023-09-24,81,87,91,46,0,97,918,1135,65,491,94,82,89,75,0,67,104,398,85,72,1177,0,72,67,77,80,95,1211,479,0,63,562,64,721,61,391,401,0,0,365
2023-09-25,72,131,25,47,30,93,683,1147,71,475,78,78,108,77,0,60,103,395,55,63,1141,0,82,77,61,77,107,907,518,0,52,393,70,418,53,519,467,0,0,358
2023-09-26,86,0,6,52,0,92,578,975,71,477,83,81,75,97,0,86,93,373,66,83,1024,0,72,80,69,76,106,832,547,32,63,415,58,422,63,460,398,0,0,319
2023-09-27,63,61,69,59,19,82,715,770,70,392,70,79,77,89,0,73,98,318,75,78,913,0,61,68,74,82,105,850,510,0,62,409,59,467,55,371,469,0,0,287
2023-09-28,82,48,27,56,180,87,773,719,67,395,77,75,93,89,0,81,89,343,57,80,847,0,68,81,67,76,79,851,414,184,69,435,69,505,58,393,276,0,0,295
2023-09-29,82,0,46,52,4,88,610,940,71,451,82,73,82,88,0,86,104,375,65,64,804,0,66,79,72,76,86,1122,357,0,72,314,74,470,60,474,330,0,0,311
2023-09-30,83,86,7,49,101,72,1067,1056,63,487,103,85,82,94,0,66,93,408,81,84,984,0,73,76,66,71,88,1046,430,0,68,457,56,589,62,427,358,0,0,343
2023-10-01,69,70,96,63,37,85,742,1146,66,523,65,80,103,80,0,67,89,369,75,61,1441,0,77,89,77,77,107,1064,584,118,49,466,58,814,58,437,437,2,0,372
2023-10-02,74,160,35,70,126,94,789,986,59,494,81,77,76,77,0,82,88,409,69,64,879,0,71,70,75,77,75,1024,515,69,58,519,60,572,66,437,389,27,0,359
2023-10-03,73,54,27,59,212,84,879,892,63,441,77,71,102,65,0,86,98,356,69,84,720,0,71,84,77,81,100,951,124,0,73,363,62,582,52,427,249,0,0,321
2023-10-04,78,153,31,57,0,88,533,806,64,398,78,87,103,97,0,64,87,331,66,72,896,116,74,75,76,78,76,891,484,64,61,538,50,458,59,336,400,7,0,282
2023-10-05,76,22,50,48,95,69,547,854,63,403,83,76,91,92,0,67,95,297,89,102,959,88,64,71,69,73,89,1037,445,16,48,332,80,560,65,189,414,0,0,278
2023-10-06,80,74,91,48,70,88,886,939,68,453,75,83,90,82,0,79,93,349,86,83,731,61,68,75,74,80,94,1039,329,0,75,366,56,425,70,391,297,0,0,317
2023-10-07,86,0,3,60,24,79,1059,972,69,478,86,84,85,74,0,69,98,391,76,77,1045,0,66,89,64,78,74,988,460,0,66,478,88,588,62,341,428,23,0,355
2023-10-08,71,151,52,61,122,86,1046,983,71,512,87,86,96,88,0,79,102,410,96,64,1076,70,70,79,75,79,99,1155,467,14,69,438,70,563,59,579,369,20,0,384
2023-10-09,82,99,119,48,0,80,839,845,83,503,56,82,109,78,0,79,85,393,60,74,1037,0,69,77,79,84,97,1026,462,50,65,521,69,634,51,409,545,0,0,361
2023-10-10,79,186,65,49,0,89,758,975,71,423,85,74,91,70,0,63,80,331,82,77,1194,58,71,73,74,75,83,1019,385,0,50,444,48,349,60,463,354,37,0,318
2023-10-11,67,65,66,62,0,73,880,1003,72,384,96,72,88,72,0,84,98,290,79,74,918,199,66,81,73,83,94,845,366,3,70,335,60,531,64,379,391,0,0,264
2023-10-12,75,26,21,68,214,89,827,819,71,423,75,84,88,77,0,86,99,329,84,75,659,22,75,78,72,78,94,740,415,31,71,352,47,370,60,358,248,10,0,259
2023-10-13,68,63,84,53,85,74,854,828,70,469,91,75,84,61,0,74,86,372,62,78,931,51,63,91,76,77,86,947,498,231,69,515,56,521,52,493,366,0,0,323
2023-10-14,84,47,53,73,96,93,880,1031,50,472,68,74,102,83,0,70,95,392,96,75,1063,90,73,78,72,74,72,990,577,0,76,427,52,508,60,482,486,18,0,371
2023-10-15,80,60,65,61,72,83,765,1013,61,532,92,81,91,86,0,74,102,412,100,66,1094,71,65,82,84,65,105,1190,510,32,89,505,71,534,60,446,337,7,0,368
2023-10-16,66,125,56,54,107,97,1011,1056,59,461,79,75,82,70,0,70,98,360,109,77,949,85,76,86,81,83,95,1136,475,26,68,348,58,549,64,455,312,23,0,343
2023-10-17,71,60,67,58,7,92,536,861,76,438,67,81,81,85,0,66,93,363,60,76,933,39,55,82,77,79,84,1032,305,0,77,373,49,562,67,442,291,22,0,320
2023-10-18,76,27,66,78,98,90,716,935,78,393,77,79,60,76,0,86,89,304,84,90,785,27,75,84,67,81,77,1071,503,0,77,397,73,504,58,432,461,14,0,269
2023-10-19,75,0,86,46,154,79,714,1018,66,403,80,76,136,74,0,75,92,302,54,62,870,62,77,79,67,87,94,778,385,91,68,355,77,606,66,384,337,0,0,287
2023-10-20,79,115,43,62,54,91,962,878,65,476,84,82,92,93,0,66,104,352,72,73,1352,0,55,74,66,77,82,952,487,0,73,375,54,582,63,353,401,19,0,324
2023-10-21,78,137,121,55,0,79,987,1025,86,510,77,80,87,92,0,75,84,419,76,70,993,0,70,74,70,69,86,1182,406,0,61,474,50,573,51,405,367,20,0,356
2023-10-22,83,0,0,48,0,85,958,879,76,482,86,84,102,104,0,83,102,393,90,76,743,11,75,81,79,80,105,1121,693,2,64,449,85,534,54,543,411,50,0,374
2023-10-23,69,94,76,65,150,80,1014,936,45,461,81,70,73,91,0,79,99,361,57,81,1109,70,68,83,74,83,102,975,522,0,67,421,73,634,57,374,402,0,0,353
2023-10-24,75,136,69,58,117,79,794,782,68,457,72,74,95,65,0,75,99,363,82,63,936,87,75,72,77,71,88,898,403,12,59,337,50,502,60,429,250,45,0,316
2023-10-25,70,35,57,53,17,90,717,800,68,458,92,78,117,59,0,69,92,294,77,69,971,80,75,81,68,81,88,884,366,135,54,422,58,562,65,339,469,15,0,277
2023-10-26,64,167,45,62,33,78,701,757,79,396,69,77,79,57,0,77,88,325,67,79,917,40,77,79,67,77,92,790,326,0,50,400,56,492,58,319,283,21,0,288
2023-10-27,72,59,39,48,93,95,861,799,65,450,80,83,102,78,0,77,95,338,83,80,927,0,71,86,74,87,90,1066,456,3,65,307,57,583,57,426,294,38,0,328
2023-10-28,76,29,72,64,166,78,976,1089,45,440,76,84,85,77,0,76,95,400,86,65,709,122,80,79,74,77,81,926,430,43,57,321,49,607,60,489,411,41,0,371
2023-10-29,75,195,78,72,129,80,783,1106,53,513,80,84,55,81,0,67,103,383,72,79,1146,0,77,76,80,75,87,1159,557,66,86,432,66,595,56,429,391,11,0,371
2023-10-30,81,150,61,46,10,76,794,1064,62,522,82,75,121,94,0,89,91,387,83,64,1126,51,72,79,73,77,77,1134,454,168,85,400,78,599,59,582,325,11,0,362
2023-10-31,87,34,28,65,36,91,829,1035,54,408,93,73,81,91,0,69,113,361,68,62,996,19,73,68,71,76,76,940,532,0,65,529,57,495,52,443,393,12,0,307
2023-11-01,77,90,144,62,24,86,676,912,73,434,78,78,80,98,0,66,101,337,63,62,838,60,69,72,76,82,93,1001,446,0,84,234,54,429,50,373,229,14,0,291
2023-11-02,84,0,84,46,0,100,799,839,62,383,69,68,75,56,0,87,92,334,74,61,669,0,72,82,66,74,79,778,521,52,58,318,66,607,52,379,347,69,0,267
2023-11-03,81,155,89,82,114,83,850,859,71,453,70,80,82,53,0,96,82,324,66,86,671,0,68,66,78,74,84,930,473,0,72,445,57,389,56,314,406,22,0,298
2023-11-04,80,0,27,44,12,88,794,977,67,490,78,80,109,101,0,80,92,403,71,76,848,45,64,72,74,80,83,1063,474,104,73,492,61,486,63,472,453,19,0,381
2023-11-05,82,36,11,70,40,97,926,1121,64,515,76,80,65,73,0,85,88,390,114,72,1143,0,81,71,67,83,87,1153,457,136,66,433,70,558,65,441,362,20,0,391
2023-11-06,77,79,35,48,0,95,1237,818,60,512,82,78,107,69,0,81,75,387,96,68,1118,34,68,70,65,81,114,1198,354,123,70,436,92,543,54,310,504,33,0,342
2023-11-07,73,147,97,59,71,89,789,1116,69,429,76,85,58,91,0,94,96,353,75,71,896,11,77,84,75,79,81,996,442,0,90,521,32,630,63,401,217,13,0,312
