Date,ZWJ,ICK,RIK,WHI,WPT,QUF,ZCW,GIN,FOX,ZIG,SPC,WQK,AQZ,UPM,YQR,XCM,VKP,WWU,RVP,VBO,GCC,WBY,VCF,TVW,SJR,FWI,BCD,XKX,QOU,VVE,AIO,VPA,RBZ,TBH,HWR,YWC,UJB,IIU,HOF,UVL
2023-06-05,127,75,0,1011,1079,0,82,56,75,72,446,74,0,411,93,94,84,62,363,464,59,967,72,503,302,71,67,87,0,976,101,80,9,370,78,80,321,64,66,78
2023-06-06,0,82,0,888,989,0,83,58,63,83,372,60,0,446,82,97,79,45,325,408,74,1064,71,473,385,65,64,84,0,859,103,82,40,349,78,84,404,88,59,70
2023-06-07,126,84,0,857,929,0,68,51,63,83,347,63,0,436,96,103,74,77,292,375,60,914,88,448,313,70,67,93,0,907,96,86,18,290,85,79,489,102,55,77
2023-06-08,52,80,0,626,942,0,72,70,38,70,327,81,0,463,92,89,64,81,346,428,67,944,65,437,294,60,67,88,0,891,86,77,43,267,84,78,311,83,68,90
2023-06-09,208,85,0,951,987,0,71,59,79,77,345,84,0,469,88,81,59,52,437,463,71,834,73,491,387,78,49,87,0,892,99,86,33,353,85,79,503,83,64,82
2023-06-10,96,76,0,846,1087,0,72,60,87,74,403,74,0,579,84,108,71,39,410,455,60,1183,63,517,342,62,59,87,0,985,105,72,10,396,99,77,547,76,64,85
2023-06-11,132,66,0,1019,1098,0,84,45,81,73,456,69,0,488,81,89,81,54,421,479,70,1339,65,523,295,66,63,91,0,1194,96,82,26,359,83,83,560,86,56,80
2023-06-12,0,67,0,825,1083,0,66,69,42,80,417,77,0,549,83,96,64,67,354,469,63,1015,72,537,357,74,55,91,0,932,105,81,41,393,98,83,561,85,63,74
2023-06-13,0,74,0,819,978,0,73,65,100,70,377,56,0,424,88,87,58,51,333,429,68,1045,78,464,318,65,57,85,0,861,90,85,47,322,74,84,568,79,69,77
2023-06-14,0,88,0,796,928,0,67,53,79,66,348,73,0,457,92,86,89,72,321,412,76,572,61,467,242,66,47,88,0,737,88,83,14,327,88,83,283,73,56,53
2023-06-15,101,54,0,715,928,0,78,67,71,88,331,70,0,474,83,97,61,53,292,379,67,649,78,446,231,71,50,89,0,835,118,84,24,270,88,75,543,95,64,63
2023-06-16,9,85,0,797,989,0,77,60,58,81,326,69,0,477,77,75,75,55,321,484,58,808,65,459,287,64,60,88,0,850,76,80,29,327,80,78,357,86,64,69
2023-06-17,0,81,0,919,1087,0,74,52,68,79,414,79,0,529,82,88,72,56,396,446,58,917,62,501,319,64,59,80,0,999,87,81,37,398,99,81,598,91,60,64
2023-06-18,120,75,0,886,1144,0,76,66,73,74,465,86,0,494,75,109,61,47,441,538,66,1014,68,557,374,75,63,76,0,1029,97,77,29,394,95,80,409,52,63,84
2023-06-19,103,80,0,831,1079,0,83,50,75,68,413,71,0,431,89,104,69,69,374,529,55,998,68,538,296,81,60,83,0,1120,80,76,45,383,79,83,535,91,59,89
2023-06-20,0,83,0,763,970,0,81,66,65,66,352,66,0,481,91,85,74,46,351,353,73,1243,62,505,403,76,50,89,0,801,103,81,37,297,101,79,374,77,67,77
2023-06-21,100,82,0,737,973,0,71,64,58,61,358,65,0,473,86,84,67,62,352,363,72,776,66,491,321,68,53,73,0,813,99,83,21,311,68,84,338,71,60,64
2023-06-22,0,79,0,869,882,0,75,60,81,71,304,86,0,450,94,104,57,65,361,414,81,485,79,452,291,70,62,98,0,820,97,84,33,330,80,79,484,88,56,100
2023-06-23,0,61,0,759,1017,0,73,62,70,78,394,71,0,528,90,83,72,44,340,405,72,947,58,485,283,72,61,85,0,830,90,76,16,304,74,86,407,74,65,89
2023-06-24,22,98,0,966,1080,0,79,64,72,68,428,80,0,529,88,107,72,70,361,571,57,1114,74,537,321,72,49,77,0,1004,78,81,38,383,98,82,522,84,61,77
2023-06-25,40,82,0,887,1085,0,73,57,47,69,441,69,0,535,91,92,57,52,356,510,70,1295,76,525,355,76,57,78,0,1006,111,82,40,347,69,80,541,88,62,83
2023-06-26,83,80,0,896,1074,0,80,92,79,67,387,68,0,560,79,85,51,36,414,534,61,1281,68,517,379,71,63,101,0,989,81,84,20,390,78,85,532,76,70,75
2023-06-27,177,73,0,650,1022,0,80,65,81,81,387,68,0,419,90,91,62,63,323,500,65,1112,86,479,254,76,69,98,0,841,101,81,23,377,100,82,429,65,61,80
2023-06-28,3,63,0,668,921,0,80,80,70,77,301,67,0,484,77,86,71,67,380,361,62,826,74,477,297,57,65,91,0,825,93,78,60,305,96,68,410,80,58,80
2023-06-29,96,85,0,745,943,0,77,68,82,69,350,62,0,433,89,79,44,67,297,409,64,1073,73,434,248,71,53,80,0,833,81,81,44,281,94,81,536,78,62,97
2023-06-30,0,71,0,826,999,0,78,71,46,65,390,72,0,505,72,95,62,64,403,381,53,919,64,506,428,73,59,75,0,845,97,83,27,300,92,89,443,68,60,60
2023-07-01,0,87,0,798,1074,3,72,59,84,76,430,54,70,598,91,111,79,81,421,480,73,952,75,513,350,70,0,76,0,1008,0,86,27,413,113,83,471,83,59,90
2023-07-02,76,80,0,833,1132,0,82,71,72,72,426,74,146,469,82,83,73,59,385,530,70,909,63,546,339,68,0,83,0,1059,0,85,21,392,103,79,540,76,64,78
2023-07-03,29,86,0,1041,1054,17,78,58,82,68,415,80,162,417,76,107,64,66,366,453,59,835,89,534,346,72,0,79,0,1001,0,80,32,378,105,75,322,103,65,67
2023-07-04,40,98,0,796,994,4,73,61,52,69,374,62,0,470,87,79,39,53,345,390,69,863,75,495,326,70,0,90,0,903,0,83,27,338,77,80,329,73,66,85
2023-07-05,27,88,0,706,919,5,70,63,79,57,304,77,29,407,87,95,56,26,336,401,73,890,68,455,329,80,0,77,0,771,0,84,48,305,85,87,218,108,60,77
2023-07-06,0,86,0,729,915,15,64,68,78,72,338,54,0,479,73,103,66,45,319,353,64,941,58,455,306,65,0,84,0,847,0,82,39,284,78,84,513,66,68,84
2023-07-07,61,99,0,767,1029,9,73,62,85,74,389,65,0,436,94,86,76,82,386,378,57,637,86,505,286,65,0,88,0,865,0,81,25,319,80,76,413,83,60,98
2023-07-08,56,75,0,1048,1076,18,76,59,67,59,414,51,155,482,87,87,73,57,400,445,71,885,65,571,310,65,0,89,0,961,0,74,48,373,63,88,422,93,66,89
2023-07-09,0,83,0,985,1123,7,64,58,83,70,443,56,39,549,98,93,75,41,506,518,73,1089,93,562,349,66,0,74,0,910,0,91,43,334,93,84,429,83,63,84
2023-07-10,0,78,0,908,1066,3,80,75,50,63,386,75,0,588,96,111,70,58,439,497,63,980,78,539,345,75,0,91,0,1047,0,74,39,380,112,77,535,89,61,71
2023-07-11,2,86,0,848,1017,10,87,47,72,73,356,54,34,476,82,84,66,85,341,445,79,965,58,474,373,59,0,81,0,873,0,84,13,341,118,77,575,70,62,77
2023-07-12,62,88,0,702,921,16,75,58,98,78,339,74,0,508,89,67,66,57,317,385,71,900,56,448,290,71,0,90,0,958,0,81,53,299,86,81,348,81,66,89
2023-07-13,97,81,0,667,913,14,70,61,72,63,315,74,229,458,89,91,64,58,339,418,56,815,70,473,269,61,0,98,0,1007,0,88,37,270,97,84,423,84,59,90
2023-07-14,43,89,0,934,1020,14,78,72,72,89,378,70,0,474,73,99,78,45,358,441,63,786,66,479,295,64,0,92,0,956,0,79,44,362,64,75,593,89,57,72
2023-07-15,55,75,0,968,1109,9,83,55,89,68,421,65,76,549,86,96,48,64,341,483,61,1133,85,540,365,72,0,71,0,1067,0,84,51,346,75,78,515,94,71,75
2023-07-16,85,79,0,1018,1099,23,71,53,65,91,412,75,60,613,80,86,73,73,402,494,57,1016,79,541,327,72,0,83,0,1132,0,78,16,400,85,83,521,70,63,73
2023-07-17,0,87,0,897,1054,15,80,60,65,65,416,74,5,552,83,79,52,49,381,504,74,888,58,519,258,74,0,92,0,1074,0,87,34,414,91,80,470,87,55,58
2023-07-18,205,71,0,976,1006,22,68,62,61,71,369,62,0,505,84,92,71,52,338,414,55,708,63,486,256,66,0,80,0,825,0,82,40,337,87,85,415,87,66,81
2023-07-19,28,80,0,795,928,31,80,54,83,76,368,66,44,471,92,83,80,66,331,383,67,776,66,455,384,70,0,87,0,806,0,80,46,326,86,83,342,96,66,71
2023-07-20,0,85,0,823,955,8,81,52,68,77,325,64,57,470,80,104,61,51,322,322,69,782,66,461,218,73,0,83,0,815,0,76,38,310,94,80,387,67,59,80
2023-07-21,48,75,0,874,1010,12,75,63,63,77,375,45,27,526,80,101,84,68,318,421,71,980,75,506,334,65,0,88,0,974,0,80,51,358,91,88,371,83,66,84
2023-07-22,321,64,0,1111,1088,17,86,47,70,61,410,65,74,593,79,114,71,59,377,466,58,892,77,529,280,66,0,73,0,968,0,87,53,396,91,75,507,86,68,85
2023-07-23,49,91,0,870,1105,20,89,57,79,78,441,60,66,480,85,94,77,59,433,434,73,963,74,549,362,64,0,97,0,1013,0,83,44,396,75,83,342,78,59,78
2023-07-24,0,87,0,734,1098,15,87,71,77,81,435,77,0,494,91,100,73,28,390,494,70,1021,64,540,349,75,0,88,0,984,0,80,35,358,77,82,371,75,66,92
2023-07-25,0,82,0,801,988,20,70,60,77,81,347,53,11,487,79,94,66,77,353,437,62,877,63,450,337,70,0,100,0,859,0,84,49,322,100,83,433,91,56,73
2023-07-26,32,85,0,708,915,13,77,64,69,78,358,60,49,413,91,70,57,68,380,379,66,924,62,456,346,78,0,70,0,933,0,82,35,308,73,83,348,73,69,81
2023-07-27,111,85,0,882,939,25,78,57,78,67,403,73,18,402,91,106,81,47,327,379,72,937,74,482,285,77,0,72,0,917,0,82,53,311,97,82,416,91,71,60
2023-07-28,0,81,0,853,1010,22,84,61,77,68,384,61,22,469,79,105,87,71,366,450,62,939,72,472,244,69,0,74,0,918,0,75,38,343,86,75,386,85,66,99
2023-07-29,64,69,0,847,1085,19,73,59,74,76,382,55,85,558,89,73,49,57,388,422,62,714,74,531,352,57,0,91,0,920,0,83,23,336,86,87,321,74,59,62
2023-07-30,138,77,0,842,1108,7,77,72,85,64,412,67,64,523,80,110,76,66,445,492,75,1109,60,564,400,68,0,93,0,1094,0,85,51,421,81,74,593,80,65,65
2023-07-31,0,90,0,949,1064,16,66,61,50,80,417,67,39,557,91,87,83,53,369,490,79,932,68,552,342,71,0,94,0,986,0,80,30,351,95,86,433,82,64,72
2023-08-01,120,82,0,874,1013,28,78,54,51,66,348,62,0,479,68,100,49,64,328,398,75,867,72,480,242,63,0,78,0,834,0,83,53,328,88,80,258,90,65,91
2023-08-02,0,77,0,659,961,31,73,64,64,72,337,77,156,409,84,85,50,35,330,412,75,882,53,448,252,72,0,97,0,821,0,84,56,324,88,82,419,65,69,83
2023-08-03,112,89,0,611,922,13,73,51,77,73,343,60,86,418,82,104,82,71,367,451,59,710,74,451,200,69,0,67,0,834,0,87,27,306,57,75,327,96,58,74
2023-08-04,60,72,0,733,1004,24,86,62,59,77,359,53,126,447,92,75,52,39,364,462,83,818,66,457,240,63,0,88,0,853,0,77,34,332,106,84,498,73,60,81
2023-08-05,41,86,0,834,1086,19,72,60,87,73,426,90,40,545,89,100,47,41,377,492,56,891,63,545,347,70,0,82,0,995,0,86,71,369,96,84,542,92,59,85
2023-08-06,0,73,0,973,1089,27,82,65,56,85,407,63,54,503,88,100,53,55,461,544,70,1032,67,552,352,55,0,90,0,1030,0,78,28,436,81,74,481,77,61,73
2023-08-07,0,87,0,753,1093,24,69,68,68,70,381,76,52,578,75,115,59,65,351,441,48,971,69,539,355,64,0,92,0,988,0,87,60,353,80,82,553,82,58,76
2023-08-08,61,79,0,729,986,24,64,67,74,65,384,56,0,521,83,69,82,72,284,413,66,1251,50,480,329,74,0,77,0,905,0,78,54,311,91,74,525,88,63,75
2023-08-09,90,85,0,768,950,28,80,63,98,80,382,72,0,534,88,90,87,42,279,392,60,736,81,476,353,66,0,77,0,742,0,83,29,310,101,82,451,74,60,81
2023-08-10,166,110,0,698,914,35,86,58,68,73,305,93,54,455,93,110,49,66,295,351,72,943,71,432,275,68,0,85,0,918,0,84,32,315,104,83,448,95,63,83
2023-08-11,164,85,0,707,1035,24,86,60,66,82,363,61,0,454,86,84,91,53,342,433,63,775,72,485,282,69,0,76,0,874,0,79,65,290,67,85,496,102,67,77
2023-08-12,153,83,0,889,1085,28,63,63,81,70,429,49,8,461,88,82,64,77,353,520,73,783,77,523,324,66,0,80,0,917,0,88,47,419,110,80,464,87,70,96
2023-08-13,35,79,0,938,1160,36,75,53,72,74,396,71,0,524,92,95,65,61,407,552,65,916,70,553,365,66,0,77,0,1038,0,76,31,386,82,88,541,96,56,75
2023-08-14,0,70,0,826,1081,24,74,59,66,78,435,67,161,504,86,100,77,59,462,472,59,844,67,534,274,69,0,73,0,993,0,81,59,383,102,82,473,81,59,75
2023-08-15,0,83,0,805,1004,41,79,57,83,68,352,77,0,549,81,109,67,75,399,437,67,652,72,487,306,59,0,88,0,797,0,82,73,359,71,83,371,88,66,69
2023-08-16,57,79,0,723,949,20,68,60,109,79,351,60,66,452,95,99,72,82,296,464,58,825,77,479,202,73,0,100,0,842,0,94,47,286,58,74,419,74,64,83
2023-08-17,121,75,0,939,976,11,79,64,55,68,364,78,0,487,87,99,61,25,257,408,68,741,73,467,195,68,0,105,0,827,0,84,45,264,90,75,327,88,59,89
2023-08-18,0,75,0,838,1032,27,65,56,51,62,353,67,79,446,68,91,75,80,352,448,62,773,71,488,306,66,0,88,0,885,0,83,56,333,88,85,463,85,65,70
2023-08-19,150,75,0,1018,1073,29,74,62,50,67,422,70,0,457,90,104,83,74,433,551,65,1093,66,513,357,63,0,83,0,928,0,81,43,398,103,83,456,82,64,72
2023-08-20,0,81,0,1229,1100,20,67,57,55,60,439,84,0,626,83,95,83,46,429,450,65,954,71,542,361,81,0,84,0,1011,0,79,56,412,76,81,510,84,60,77
2023-08-21,61,88,0,1111,1098,28,80,65,83,78,391,70,46,545,79,87,53,60,344,446,80,733,58,502,364,72,0,79,0,1043,0,75,42,377,111,87,424,64,65,85
2023-08-22,0,74,0,971,1006,31,80,61,73,75,383,72,35,409,90,92,46,77,338,446,56,789,64,495,283,71,0,84,0,924,0,80,50,346,80,93,471,80,66,78
2023-08-23,0,72,0,506,957,42,71,62,70,74,323,72,0,448,82,91,69,45,297,426,65,736,71,452,147,54,0,75,0,824,0,81,44,291,99,77,266,76,60,51
2023-08-24,0,79,0,608,923,33,80,59,93,72,371,83,121,520,96,93,55,45,424,351,67,768,70,451,289,62,0,84,0,814,0,80,30,294,86,79,304,74,64,74
2023-08-25,55,85,0,876,996,32,71,59,63,77,355,65,32,530,78,106,69,65,350,468,60,746,72,485,415,64,0,85,0,963,0,82,56,335,76,71,593,80,62,72
2023-08-26,0,76,0,1029,1093,28,69,44,69,70,432,56,45,528,80,102,84,66,379,523,55,1100,60,559,330,65,0,82,0,978,0,86,46,336,91,86,521,69,60,80
2023-08-27,0,91,0,753,1100,30,75,58,60,64,431,69,0,526,88,86,66,55,420,506,69,1014,72,554,212,66,0,82,0,1021,0,74,62,426,85,81,445,81,67,84
2023-08-28,80,70,0,704,1070,47,74,53,61,69,401,72,28,583,90,106,67,71,408,526,67,977,71,553,329,72,0,84,0,1082,0,84,66,417,48,90,546,80,62,86
2023-08-29,54,90,0,892,980,33,75,57,85,85,368,79,0,481,81,107,68,57,384,403,75,740,61,500,291,69,0,71,0,992,0,86,30,392,94,79,565,82,64,72
2023-08-30,66,94,0,600,929,24,70,66,69,80,320,69,0,453,75,86,70,48,340,430,72,891,69,463,250,70,0,92,0,837,0,81,48,321,60,82,325,74,61,87
2023-08-31,0,89,0,853,918,49,70,59,93,73,355,48,195,403,93,87,68,66,350,443,63,770,73,474,184,61,0,99,0,801,0,86,57,293,69,86,473,67,63,87
2023-09-01,134,92,0,825,979,31,75,65,49,79,361,65,77,540,82,94,81,57,377,487,54,1038,75,518,147,60,0,71,0,865,0,78,47,360,100,77,364,86,63,87
2023-09-02,17,77,0,762,1107,37,72,50,93,85,399,65,0,529,89,91,66,55,401,475,74,1102,68,535,409,74,0,79,0,980,0,83,51,384,72,84,416,84,62,80
2023-09-03,0,84,0,887,1114,27,84,63,59,64,409,63,56,543,93,79,75,45,378,457,74,1253,60,567,432,67,0,73,0,1108,0,82,57,364,78,78,493,90,67,64
2023-09-04,30,79,0,1095,1096,39,82,58,79,75,416,70,131,504,80,92,76,51,385,480,74,820,82,544,307,63,0,74,0,1009,0,94,73,373,70,79,433,63,56,87
2023-09-05,41,55,0,845,1011,37,72,62,58,65,374,72,78,424,96,96,77,81,296,432,66,890,71,496,215,77,0,90,0,936,0,86,56,349,89,79,475,93,65,75
2023-09-06,0,82,0,782,930,39,89,55,69,69,376,77,0,396,85,101,72,73,255,476,63,727,65,467,224,68,0,80,0,963,0,80,56,314,73,87,337,83,66,87
2023-09-07,69,81,0,644,962,51,78,56,71,69,323,67,1,495,94,83,52,51,286,362,70,839,61,470,314,68,0,80,0,864,0,77,32,299,87,83,356,85,63,74
2023-09-08,0,75,0,755,1049,45,64,54,55,72,380,59,31,448,88,100,57,75,390,432,63,1088,74,493,318,67,0,85,0,1067,0,73,59,336,58,87,409,80,63,67
2023-09-09,0,77,0,877,1077,46,76,53,85,70,396,63,132,474,89,99,70,54,395,439,69,1069,69,551,327,64,0,74,0,834,0,87,44,418,81,81,678,99,60,86
2023-09-10,92,74,0,948,1126,39,93,58,123,76,456,47,70,535,76,110,69,106,382,480,62,1139,69,566,335,69,0,103,0,1024,0,81,60,426,84,86,559,75,64,77
2023-09-11,46,75,0,991,1106,24,81,67,94,78,405,59,105,545,79,91,71,62,420,453,75,1040,61,536,402,55,0,85,0,996,0,84,61,364,53,80,475,66,61,71
2023-09-12,48,87,0,659,1052,49,83,50,92,70,398,69,20,429,76,87,45,79,387,447,62,917,71,497,217,62,0,82,0,928,0,73,53,323,107,85,474,87,66,84
2023-09-13,182,75,0,720,917,44,76,56,84,77,335,81,0,453,83,78,42,66,359,357,73,1133,73,459,266,60,0,88,0,811,0,81,68,325,113,73,322,88,63,64
2023-09-14,221,68,0,574,908,55,88,60,69,81,334,53,0,419,82,101,73,45,293,337,60,1289,66,480,288,67,0,92,0,812,0,86,74,343,91,79,529,85,64,61
2023-09-15,0,79,0,931,975,47,79,55,85,78,376,77,13,484,88,101,66,45,302,511,73,873,65,502,290,69,0,78,0,924,0,82,54,326,85,80,467,81,54,88
2023-09-16,232,93,0,967,1113,29,71,62,69,68,385,59,74,620,79,75,56,47,343,528,66,942,71,524,424,61,0,96,0,943,0,82,45,366,94,86,349,81,68,76
2023-09-17,0,73,0,1086,1124,42,83,59,69,73,416,65,0,446,84,113,60,54,382,495,71,942,64,532,371,64,0,90,0,987,0,81,52,442,85,84,416,89,69,86
2023-09-18,152,86,0,944,1107,54,92,63,96,73,410,69,33,476,77,104,61,57,442,471,62,1050,53,523,377,76,0,84,0,911,0,86,85,385,88,79,582,77,71,78
2023-09-19,0,65,0,561,1012,46,75,48,67,70,379,63,41,563,81,92,58,54,314,369,70,934,63,489,317,62,0,95,0,876,0,78,55,345,112,81,331,81,67,68
2023-09-20,40,81,0,575,941,46,71,52,80,81,352,63,0,452,80,70,73,71,316,355,52,998,62,433,281,69,0,84,0,832,0,84,47,275,98,85,263,88,59,62
2023-09-21,26,83,0,821,949,28,91,48,77,76,364,77,67,452,87,95,63,52,325,341,78,832,58,423,325,68,0,96,0,792,0,79,65,281,89,79,359,78,62,102
2023-09-22,19,86,0,973,987,34,81,57,62,75,366,47,2,513,83,82,72,72,349,381,65,750,71,460,377,63,0,77,0,923,0,89,49,274,90,87,434,67,53,78
2023-09-23,86,83,0,748,1068,40,81,48,64,76,410,62,52,498,88,92,47,66,401,460,67,1002,68,530,368,74,0,84,0,1032,0,83,64,388,96,74,539,76,63,81
2023-09-24,62,85,0,912,1157,63,73,60,69,77,432,61,42,607,84,84,85,77,457,502,75,1115,76,572,334,62,0,92,0,1080,0,74,42,393,112,86,471,100,64,92
2023-09-25,187,74,0,802,1087,60,80,59,97,72,385,72,0,451,82,72,67,58,442,506,61,810,78,536,384,76,0,82,0,1022,0,87,72,427,71,85,492,88,58,83
2023-09-26,0,82,0,708,1003,59,79,62,81,60,351,52,51,471,88,99,71,54,361,319,74,803,49,499,281,63,0,93,0,917,0,80,75,327,90,78,577,85,69,77
2023-09-27,64,85,0,718,907,42,74,58,81,81,344,73,0,466,86,74,80,72,362,438,81,821,68,482,278,62,0,86,0,791,0,83,65,343,117,87,392,76,65,93
2023-09-28,86,72,0,882,946,57,80,66,89,72,338,53,194,501,83,110,64,64,309,411,67,1111,59,429,349,71,0,97,0,806,0,77,42,293,68,82,498,85,64,72
2023-09-29,181,84,0,907,989,37,79,51,76,84,362,46,0,522,90,74,55,67,307,398,62,1016,70,487,312,74,0,103,0,1003,0,82,55,346,106,80,477,80,62,67
2023-09-30,83,69,0,887,1113,41,70,62,59,77,445,73,9,560,78,83,83,70,377,478,62,771,62,550,353,69,0,82,0,930,0,82,59,380,78,87,432,89,58,87
2023-10-01,282,92,2,802,1126,53,86,51,98,69,432,99,136,552,89,94,61,61,417,527,56,1033,51,576,278,64,0,91,0,1041,0,88,67,381,91,82,458,82,67,73
2023-10-02,161,92,2,1077,1105,56,73,66,76,70,402,66,44,505,81,94,63,64,352,485,77,1127,80,532,341,61,0,91,140,986,0,83,45,431,88,76,504,76,60,81
2023-10-03,49,80,32,804,1007,56,77,66,68,87,395,66,0,529,83,97,65,69,312,453,70,806,91,465,168,72,0,91,113,901,0,79,65,335,81,85,404,81,62,67
2023-10-04,41,66,12,720,929,31,83,63,78,74,303,71,7,425,95,69,52,53,335,407,66,954,62,469,251,68,0,80,0,878,0,74,67,288,45,88,585,84,65,91
2023-10-05,101,81,0,733,940,54,77,60,66,68,322,56,0,493,88,90,77,63,312,386,70,677,59,453,262,67,0,87,159,875,0,94,55,300,110,83,409,78,61,97
2023-10-06,178,62,15,913,1020,53,71,62,65,64,356,69,17,492,98,75,54,60,344,403,54,1020,74,506,331,50,0,89,63,913,0,78,61,335,103,79,559,64,67,88
2023-10-07,91,81,0,751,1072,58,86,75,78,64,430,89,13,445,84,69,51,57,381,503,65,865,65,512,241,72,0,82,14,929,0,84,88,358,81,82,473,77,60,80
2023-10-08,41,54,0,977,1155,56,75,58,68,85,437,80,182,515,83,83,100,74,402,441,70,1082,57,523,361,75,0,98,59,1045,0,82,75,421,79,74,507,74,63,83
2023-10-09,58,70,27,740,1102,63,74,64,92,86,410,69,0,491,80,119,61,72,390,455,62,963,74,550,281,76,0,89,0,952,0,93,54,376,93,84,410,81,62,73
2023-10-10,190,78,2,798,1014,43,87,62,94,66,377,64,40,441,91,115,79,67,373,458,76,979,78,510,331,63,0,106,45,972,0,84,56,296,119,91,458,84,66,61
2023-10-11,134,90,13,679,906,66,82,51,88,69,374,85,49,412,80,87,49,63,358,445,64,1044,79,465,229,58,0,91,67,733,0,84,66,296,97,81,392,82,59,73
2023-10-12,0,81,3,791,953,56,79,53,63,75,320,62,98,451,91,87,74,65,322,438,64,495,77,471,290,70,0,90,44,932,0,86,85,326,109,80,412,91,68,80
2023-10-13,216,69,40,987,1036,58,79,57,95,80,324,81,0,482,82,78,80,57,385,367,66,824,73,504,328,64,0,86,87,903,0,78,57,317,98,82,462,87,61,95
2023-10-14,55,80,8,734,1082,54,81,68,60,83,439,64,39,477,87,111,84,49,381,448,70,1053,69,537,309,69,0,83,0,927,0,82,66,384,82,83,518,85,61,80
2023-10-15,0,73,8,1021,1132,49,89,51,65,84,458,71,195,583,85,80,56,54,354,563,59,1122,84,539,309,66,0,86,77,913,0,81,45,359,94,76,546,88,72,80
2023-10-16,92,76,42,887,1081,60,81,58,86,71,412,80,0,538,83,116,66,59,385,382,78,1015,66,548,294,67,0,79,0,1005,0,83,56,356,71,81,672,72,58,69
2023-10-17,175,101,14,708,1052,62,68,57,74,71,372,48,95,472,82,91,57,58,315,521,67,883,65,487,257,71,0,102,91,872,0,74,69,324,98,82,446,81,61,79
2023-10-18,32,85,25,675,927,60,73,62,70,61,323,69,105,377,89,123,83,66,318,288,65,697,59,465,294,71,0,72,19,806,0,82,82,297,94,80,448,84,62,51
2023-10-19,205,85,1,703,933,54,83,66,73,81,294,72,181,380,89,101,54,45,263,453,61,600,59,476,188,67,0,81,0,874,0,78,52,338,68,83,309,55,65,87
2023-10-20,0,71,41,823,997,63,76,60,73,74,376,68,145,499,83,109,89,65,337,431,46,742,81,489,241,57,0,97,0,964,0,78,77,355,75,85,407,107,62,60
2023-10-21,189,82,30,983,1104,58,74,51,71,64,401,87,97,488,87,77,49,55,378,491,61,771,69,557,414,69,0,72,9,953,0,77,63,357,101,78,391,94,63,81
2023-10-22,205,88,15,828,1134,61,71,45,61,64,470,65,0,589,83,88,84,67,336,551,66,1188,62,555,386,69,0,88,112,1133,0,85,62,399,112,80,525,102,57,82
2023-10-23,0,80,1,988,1109,65,77,59,80,78,393,61,6,540,82,119,59,45,325,494,75,1013,82,537,246,68,0,78,73,1045,0,72,76,380,96,87,493,72,68,85
2023-10-24,318,83,25,963,1043,49,76,67,81,77,413,72,94,462,83,92,58,69,332,428,70,1136,82,491,248,71,0,94,188,842,0,86,68,327,96,84,483,84,64,112
2023-10-25,222,84,18,682,942,67,80,63,78,66,322,64,75,474,92,92,62,65,315,378,71,771,66,441,200,61,0,84,38,837,0,84,67,323,105,74,326,91,59,85
2023-10-26,98,90,17,672,917,50,85,63,63,76,293,70,0,455,81,97,85,57,322,392,67,946,68,464,336,67,0,75,0,805,0,87,64,260,118,85,470,52,65,85
2023-10-27,0,70,59,810,1028,70,79,68,68,67,387,60,0,481,84,92,59,64,298,429,68,827,71,486,389,65,0,86,40,854,0,77,79,329,88,89,481,74,63,96
2023-10-28,0,82,10,1108,1107,64,84,76,80,71,405,76,59,495,95,82,62,73,402,439,69,1072,57,540,334,73,0,93,0,975,0,81,53,352,81,83,408,77,65,100
2023-10-29,19,78,25,996,1144,67,80,67,60,69,431,56,0,580,86,90,54,53,399,448,76,1147,63,553,303,63,0,88,47,1115,0,85,75,398,73,77,406,91,59,77
2023-10-30,169,78,0,824,1090,69,76,57,83,70,434,84,105,553,79,98,79,58,430,472,71,1272,75,551,376,66,0,88,158,1037,0,80,84,359,93,82,590,72,66,80
2023-10-31,0,77,13,955,1013,63,72,67,79,74,382,63,166,462,85,102,83,57,345,492,44,912,57,506,239,72,0,92,0,933,0,87,86,329,101,84,463,86,67,88
2023-11-01,214,71,39,586,983,47,75,56,76,93,325,63,71,447,84,104,100,54,288,409,74,820,77,467,189,74,0,84,52,762,0,84,49,318,69,86,299,85,60,76
2023-11-02,130,90,46,765,933,66,85,64,74,72,334,81,86,500,93,97,53,63,286,390,63,784,64,442,241,65,0,90,106,808,0,83,71,294,86,80,373,109,68,89
2023-11-03,55,76,22,618,1030,62,71,54,71,76,332,69,0,494,76,92,68,66,357,350,70,897,76,491,309,65,0,66,187,954,0,73,82,316,81,82,330,79,58,73
2023-11-04,13,101,16,868,1117,65,68,63,82,68,441,58,70,525,80,84,74,65,376,434,69,879,81,543,395,81,0,85,137,962,0,83,51,369,105,81,477,79,72,82
2023-11-05,0,60,32,919,1103,66,77,56,64,73,438,53,10,535,87,104,64,90,432,475,67,746,63,584,271,62,0,112,0,1010,0,82,86,419,97,82,573,92,65,72
2023-11-06,167,75,60,706,1069,82,85,64,84,75,445,89,0,469,103,85,47,75,322,490,66,970,69,535,357,66,0,82,66,997,0,83,62,414,67,79,382,66,63,86
2023-11-07,0,88,51,897,1001,72,81,67,65,76,365,65,124,378,85,102,58,44,337,515,61,782,72,487,209,69,0,103,0,828,0,80,67,320,97,85,391,69,58,93
