Date,WYG,VSM,YYO,CFG,RAH,QSN,MUY,DZT,AEI,PGL,VYZ,DTJ,BZM,UGJ,XSV,QMD,SGA,ATT,OMV,YGY,NGB,NAQ,ZMS,TAP,TSE,WMB,RGS,ZSD,OSG,PAA,UMU,CNQ,BTB,ENY,SMM,XML,EFN,NMO,WGR,MAJ
2019-06-04,97,89,0,85,1141,1029,346,59,0,411,77,60,71,73,76,522,857,53,351,91,0,474,67,66,80,50,685,0,436,549,70,65,85,66,1037,82,84,213,54,0
2019-06-05,105,48,0,78,1085,823,276,60,2,392,71,61,76,69,102,501,821,55,312,71,0,537,63,61,84,78,432,0,475,524,85,66,69,81,898,84,108,126,59,0
2019-06-06,66,67,0,71,995,681,343,63,5,350,69,64,72,71,85,456,788,60,333,112,0,467,65,77,86,110,342,0,428,480,80,64,77,89,908,70,116,13,63,0
2019-06-07,84,91,0,57,904,916,337,63,0,322,64,57,64,65,116,410,937,57,348,99,0,372,58,66,85,84,560,0,382,458,71,68,89,62,682,68,108,146,56,0
2019-06-08,102,55,0,70,868,700,326,65,116,317,67,77,45,75,85,418,839,74,362,99,0,485,73,80,88,90,366,0,410,457,78,61,80,64,813,78,91,0,48,0
2019-06-09,113,55,0,91,1003,894,369,56,4,339,72,62,91,77,94,455,1028,66,369,87,0,418,65,66,80,84,259,0,418,490,71,67,75,96,598,65,63,0,65,0
2019-06-10,70,75,0,78,986,864,394,57,58,393,64,75,58,78,91,487,1009,54,316,95,0,489,67,83,83,110,343,0,467,533,96,60,59,95,1067,71,90,31,59,0
2019-06-11,78,75,0,66,1106,796,412,55,63,407,72,61,79,72,112,523,927,54,290,78,0,598,90,118,95,69,519,0,508,551,76,64,74,84,1188,83,106,0,55,0
2019-06-12,83,69,0,79,1076,941,392,59,40,388,59,54,85,80,104,501,863,60,330,86,0,407,76,88,86,91,549,0,398,531,55,61,67,119,1009,77,75,0,67,0
2019-06-13,90,71,0,95,1027,670,267,60,0,357,60,67,78,77,107,453,1069,61,429,108,0,446,57,77,86,86,545,0,400,496,62,58,84,70,1070,101,107,101,55,0
2019-06-14,94,51,0,80,836,903,307,55,51,317,68,75,69,66,118,413,820,57,393,89,0,392,63,72,83,88,332,0,383,455,68,76,90,79,906,86,113,30,63,0
2019-06-15,75,76,0,85,945,747,308,67,16,319,67,79,80,74,80,415,720,59,340,96,0,432,90,78,67,112,399,0,406,447,80,57,79,88,941,77,89,79,64,0
2019-06-16,66,52,0,66,907,722,370,57,135,343,60,71,67,80,87,451,933,60,169,96,0,263,63,85,93,74,234,0,457,496,59,58,76,100,770,73,104,60,58,0
2019-06-17,107,74,0,78,1059,787,338,60,0,392,65,67,72,73,89,493,988,47,312,90,0,435,73,76,80,61,508,0,440,534,58,92,83,82,894,71,89,0,72,0
2019-06-18,97,75,0,71,1210,1008,368,63,0,409,65,61,75,81,83,515,1095,66,419,53,0,589,64,63,76,85,505,0,529,544,82,78,83,76,1038,69,63,262,53,0
2019-06-19,102,46,0,67,1041,762,330,62,0,392,69,70,98,88,111,487,1005,56,393,86,0,537,60,62,89,82,448,0,428,534,71,60,68,90,1204,76,100,0,70,0
2019-06-20,76,91,0,94,948,1077,322,62,53,348,70,52,61,69,105,450,866,51,411,104,0,433,73,85,81,83,464,0,469,491,71,62,81,54,877,59,75,17,60,0
2019-06-21,73,90,0,77,850,855,314,55,0,320,60,63,75,75,83,427,779,69,324,100,0,353,65,102,93,116,531,0,398,447,72,63,86,104,913,94,84,155,54,0
2019-06-22,87,79,0,87,896,269,246,60,91,313,55,78,60,84,107,423,750,48,402,72,0,381,75,75,82,81,457,0,442,462,51,72,95,91,985,68,105,0,70,0
2019-06-23,88,71,0,66,976,838,250,66,49,340,63,48,84,89,88,446,909,58,401,71,0,462,53,65,77,68,613,0,487,494,49,71,77,88,819,63,95,0,62,0
2019-06-24,81,59,0,73,1066,941,339,61,13,399,69,75,95,81,112,495,1204,53,391,89,0,253,61,81,95,65,439,0,458,524,48,70,77,89,1090,86,64,0,64,0
2019-06-25,81,75,0,58,1087,1161,369,57,74,411,62,60,67,80,77,513,1082,61,430,91,0,528,75,66,77,98,470,0,497,559,65,74,82,59,980,78,86,62,67,0
2019-06-26,84,89,0,70,1023,719,430,66,29,387,68,67,80,74,99,495,980,63,407,92,0,446,58,95,86,81,704,0,424,539,65,74,76,73,1079,73,106,178,54,0
2019-06-27,70,73,0,94,1011,244,320,52,0,350,69,64,103,82,106,460,899,61,357,83,0,283,58,66,83,95,458,0,477,490,85,80,80,74,737,77,91,0,65,0
2019-06-28,95,75,0,56,892,1000,375,63,0,304,69,75,87,73,105,419,816,70,327,84,0,392,63,71,83,54,491,0,381,449,66,59,73,89,855,72,69,51,69,0
2019-06-29,51,89,0,48,844,675,243,51,66,315,61,61,63,73,68,424,881,61,344,73,0,396,65,83,79,60,334,0,461,458,80,74,70,94,828,72,105,0,64,0
2019-06-30,105,69,0,83,1008,933,348,57,29,373,71,59,81,85,112,454,775,63,321,88,0,399,80,74,93,93,373,0,453,485,53,64,74,81,773,66,90,0,54,0
2019-07-01,84,82,26,72,999,859,263,64,14,392,60,69,71,72,0,494,1089,68,403,83,14,490,0,85,81,95,425,0,517,535,83,77,76,86,1264,76,70,0,50,0
2019-07-02,65,76,19,65,1074,901,479,66,79,404,70,50,88,85,0,508,1027,50,527,82,63,464,0,65,84,80,515,0,455,558,58,58,70,95,1237,79,85,50,53,0
2019-07-03,115,66,0,76,1124,1351,392,50,47,398,62,70,72,83,0,497,838,66,376,110,0,532,0,81,77,80,438,0,470,527,88,67,81,80,863,89,125,0,59,0
2019-07-04,88,83,23,81,1058,923,394,49,155,346,63,82,65,78,0,447,857,54,186,112,0,424,0,89,88,48,450,0,515,483,66,68,82,93,966,69,99,71,62,0
2019-07-05,103,65,0,76,860,649,315,59,0,315,52,74,61,68,0,414,760,62,363,83,0,374,0,104,91,65,338,0,420,458,84,51,81,73,1044,68,63,233,61,0
2019-07-06,89,76,44,81,863,694,285,50,0,319,72,61,76,77,0,409,948,58,334,92,2,326,0,88,77,110,451,0,428,467,57,69,76,82,764,88,90,283,58,0
2019-07-07,103,38,71,74,1012,674,324,61,40,343,68,68,76,78,0,451,908,57,402,80,70,383,0,70,97,71,440,0,461,493,66,74,78,80,689,68,65,35,56,0
2019-07-08,97,64,0,62,964,630,405,55,48,383,75,60,83,75,0,491,1213,43,353,78,0,499,0,84,86,81,541,0,493,526,57,59,61,59,1020,66,106,94,64,0
2019-07-09,90,81,0,70,1112,849,484,54,29,412,62,71,86,74,0,518,971,60,376,105,28,455,0,75,90,118,607,0,528,550,48,72,74,74,1130,70,91,53,51,0
2019-07-10,86,83,3,71,1045,1155,313,49,144,387,60,62,70,82,0,494,979,58,447,78,13,450,0,81,79,98,487,0,516,533,56,40,97,94,769,88,89,0,52,0
2019-07-11,100,78,0,80,1031,889,263,65,36,356,65,70,76,76,0,448,871,72,417,88,19,442,0,86,82,52,364,0,401,480,78,63,93,69,922,81,49,59,65,0
2019-07-12,84,68,7,82,837,581,292,57,140,312,68,67,83,91,0,414,1133,59,204,90,53,269,0,82,69,95,454,0,446,455,48,72,66,100,638,60,91,60,66,0
2019-07-13,78,52,22,82,908,769,226,60,32,307,64,60,72,83,0,422,795,68,305,102,0,406,0,85,84,73,485,0,360,459,83,79,90,75,665,67,106,0,72,0
2019-07-14,81,73,0,95,970,751,347,62,0,357,69,80,68,66,0,458,900,48,383,79,54,423,0,65,72,76,402,0,467,491,63,40,76,63,757,77,92,48,61,0
2019-07-15,71,83,53,86,1062,1034,362,61,55,403,53,56,72,77,0,494,1221,64,378,67,0,410,0,90,87,85,398,0,495,538,68,71,84,119,963,84,96,0,61,0
2019-07-16,74,61,18,50,1153,900,381,59,54,402,78,80,64,73,0,507,938,59,320,81,38,374,0,87,79,100,547,0,447,550,104,81,77,70,1061,73,97,128,51,0
2019-07-17,83,82,0,60,1083,718,295,61,0,388,64,69,69,82,0,493,1074,70,348,120,20,570,0,74,87,88,380,0,500,540,74,75,87,123,1136,75,90,0,68,0
2019-07-18,80,78,0,79,854,942,320,52,0,348,73,49,69,70,0,452,820,48,315,81,4,524,0,85,100,81,513,0,410,497,76,58,76,94,1073,76,80,27,67,0
2019-07-19,99,69,0,64,978,559,295,55,0,325,67,48,62,73,0,420,854,66,237,75,50,462,0,80,88,70,413,0,490,457,53,61,95,105,1036,65,105,0,56,0
2019-07-20,60,70,32,89,858,339,302,65,0,316,68,63,66,79,0,419,885,60,269,64,0,441,0,94,86,139,517,0,474,454,67,59,78,69,881,59,85,0,64,0
2019-07-21,82,79,0,63,955,669,285,59,0,347,58,58,57,69,0,452,835,51,510,76,31,430,0,86,92,74,416,0,423,493,60,68,77,78,979,75,75,91,74,0
2019-07-22,98,68,31,82,1087,782,260,58,0,393,66,56,64,68,0,491,998,59,332,79,69,578,0,83,86,49,367,0,539,533,70,77,74,67,1073,74,90,91,66,0
2019-07-23,87,74,34,70,1102,612,301,53,0,411,58,64,63,75,0,501,1001,69,478,93,31,509,0,89,92,96,623,0,451,550,46,65,83,62,933,81,96,0,60,0
2019-07-24,90,61,53,52,1081,971,295,68,29,404,61,58,88,78,0,499,957,49,455,80,0,411,0,78,92,110,604,0,484,538,62,77,77,68,896,87,105,49,59,0
2019-07-25,78,75,18,84,952,855,271,62,0,348,66,59,52,80,0,453,773,70,365,80,19,463,0,93,83,102,291,0,369,491,63,59,77,73,926,70,121,84,50,0
2019-07-26,82,92,0,80,989,639,279,60,24,307,55,69,63,82,0,416,995,51,344,79,8,443,0,76,84,92,378,0,428,453,70,57,87,91,779,67,96,0,55,0
2019-07-27,98,85,94,74,920,940,366,56,111,321,61,76,64,82,0,430,884,56,416,98,0,377,0,74,81,84,395,0,391,459,62,59,89,75,704,62,115,50,71,0
2019-07-28,89,52,0,82,944,845,340,53,59,355,75,64,65,96,0,448,913,64,282,82,75,403,0,80,83,100,502,0,447,503,74,61,74,55,1085,77,115,22,64,0
2019-07-29,98,62,0,76,923,604,408,62,26,385,67,65,46,75,0,491,1022,48,414,76,50,392,0,103,94,68,355,0,509,532,84,61,86,74,1018,82,109,31,61,0
2019-07-30,83,81,29,74,1084,865,393,56,50,407,74,56,71,79,0,504,1070,65,526,77,27,511,0,73,81,79,481,0,471,551,73,90,76,83,1133,86,125,0,61,0
2019-07-31,98,58,0,81,1158,1017,378,56,0,392,61,88,69,83,0,492,1144,64,258,93,56,446,0,86,87,97,556,0,494,528,56,66,89,91,1134,61,71,0,65,0
2019-08-01,84,71,21,85,951,1066,197,60,14,346,76,67,80,87,0,446,801,60,408,86,23,476,0,87,90,90,396,0,407,490,58,81,83,101,1128,83,89,0,59,0
2019-08-02,86,62,18,34,982,549,224,61,31,312,60,66,69,73,0,421,719,58,411,84,2,317,0,70,79,102,327,0,361,459,60,59,92,89,627,94,66,5,71,0
2019-08-03,74,61,73,62,876,1065,242,59,70,312,59,53,60,78,0,424,846,51,366,105,0,322,0,84,90,83,420,0,387,465,83,58,76,60,906,78,91,91,55,0
2019-08-04,82,69,5,66,916,777,249,60,0,354,57,74,72,81,0,448,1081,58,287,78,26,373,0,85,73,102,353,0,501,493,62,52,96,72,887,54,101,0,49,0
2019-08-05,89,72,0,76,1073,862,389,51,0,391,73,53,83,79,0,497,995,66,475,100,21,471,0,74,96,92,517,0,443,527,55,47,83,97,1122,73,98,0,65,0
2019-08-06,78,84,0,67,1064,729,367,62,2,417,58,65,91,81,0,508,937,60,335,78,69,689,0,83,83,91,595,0,465,554,60,51,79,56,1025,75,97,0,62,0
2019-08-07,96,60,42,58,986,659,399,56,25,390,73,64,69,89,0,498,1057,63,272,70,16,430,0,89,78,87,428,0,457,532,70,47,82,95,978,61,56,33,69,0
2019-08-08,86,82,22,70,978,643,210,66,67,346,64,59,77,80,0,445,893,57,482,72,14,306,0,77,82,99,622,0,485,496,71,82,77,67,1125,89,108,118,68,0
2019-08-09,86,64,19,89,923,849,332,68,50,313,60,67,92,75,0,413,826,53,222,61,0,471,0,74,89,123,454,0,294,459,65,59,82,75,1019,64,106,0,57,0
2019-08-10,66,71,35,62,897,525,371,60,20,313,73,82,62,85,0,422,840,66,350,75,18,328,0,88,93,68,304,0,429,457,67,71,91,70,779,87,103,0,58,0
2019-08-11,67,52,61,77,1017,561,410,58,0,364,63,62,68,78,0,453,957,53,341,65,28,485,0,71,86,67,470,0,412,499,69,58,84,75,841,71,116,129,70,0
2019-08-12,85,71,0,64,1111,1112,333,53,0,389,58,59,77,77,0,491,869,60,363,93,53,525,0,86,85,101,522,0,488,535,72,44,85,110,982,64,94,0,57,0
2019-08-13,85,40,21,42,1145,861,380,66,0,401,67,80,81,71,0,505,985,59,435,66,43,404,0,72,93,73,448,0,481,555,65,74,76,100,993,73,109,10,62,0
2019-08-14,88,68,35,89,1045,821,393,58,74,401,59,77,80,78,0,492,976,61,307,92,66,360,0,85,83,62,512,0,467,532,82,63,80,94,858,61,108,63,60,0
2019-08-15,96,57,20,70,939,742,292,56,0,340,69,56,69,72,0,455,857,71,360,44,4,351,0,93,85,55,518,0,440,492,70,63,74,95,1195,83,73,176,71,0
2019-08-16,105,77,0,79,861,600,340,55,0,316,69,64,85,80,0,418,1032,49,374,80,35,462,0,67,83,79,642,0,405,452,68,75,74,70,896,66,64,0,53,0
2019-08-17,78,67,28,88,932,830,225,56,25,310,66,66,62,78,0,415,791,59,293,120,0,315,0,78,93,78,496,0,473,465,68,74,81,77,1044,71,90,0,63,0
2019-08-18,81,71,62,73,979,728,442,48,0,349,58,73,67,77,0,451,895,55,386,87,43,410,0,81,92,84,435,0,451,498,48,58,97,92,1124,68,120,8,67,0
2019-08-19,72,38,51,47,993,935,360,70,54,389,70,74,60,80,0,493,1007,61,320,99,18,428,0,77,82,75,505,0,418,521,56,69,64,78,1137,76,91,7,59,0
2019-08-20,86,59,0,58,1116,1108,384,55,71,406,62,55,73,87,0,504,1065,60,460,84,76,390,0,82,86,121,652,0,519,553,81,78,75,89,1116,64,90,0,56,0
2019-08-21,96,73,60,59,1059,955,403,53,62,407,67,67,70,74,0,503,1065,59,254,76,36,436,0,91,92,93,543,0,473,547,65,54,71,74,1171,53,104,83,66,0
2019-08-22,95,65,30,59,980,839,430,64,99,347,72,73,85,64,0,452,933,52,431,66,0,478,0,74,77,111,402,0,455,493,85,65,78,105,865,69,81,57,60,0
2019-08-23,90,75,24,78,933,727,244,51,80,306,61,73,52,71,0,414,892,58,344,78,94,309,0,70,70,83,326,0,416,457,70,68,86,89,1033,49,109,83,71,0
2019-08-24,77,64,0,87,925,437,329,67,63,321,58,54,74,72,0,422,695,63,309,95,2,318,0,71,79,98,312,0,428,456,61,63,65,69,758,52,88,0,58,0
2019-08-25,82,61,41,67,943,524,302,58,53,345,66,70,90,73,0,442,1023,58,323,124,18,497,0,94,81,70,412,0,448,490,86,48,89,98,958,68,81,81,53,0
2019-08-26,84,71,25,60,1034,865,360,59,73,391,51,69,73,74,0,489,976,60,421,81,40,468,0,70,80,93,440,0,413,541,87,43,76,79,965,83,105,174,68,0
2019-08-27,98,70,37,64,1140,813,383,61,48,417,69,84,38,66,0,502,1134,58,401,95,0,438,0,80,80,67,535,0,512,551,56,62,75,108,975,72,79,0,66,0
2019-08-28,96,71,76,72,978,756,346,59,163,376,64,42,71,77,0,487,1005,64,457,115,69,449,0,79,80,78,502,0,506,539,53,68,90,42,1013,67,90,0,62,0
2019-08-29,82,58,0,61,926,541,365,65,28,354,67,55,60,75,0,462,887,51,378,106,26,392,0,94,84,58,562,0,430,494,73,56,76,98,1006,77,107,92,58,0
2019-08-30,74,70,28,96,854,622,240,55,36,322,63,67,79,81,0,418,961,66,393,89,50,420,0,63,93,83,381,0,428,458,73,74,68,78,726,69,112,103,56,0
2019-08-31,89,69,42,87,915,664,329,65,0,317,58,53,91,77,0,419,727,56,337,96,0,313,0,86,97,77,319,0,431,456,70,67,80,90,670,91,103,65,60,0
2019-09-01,100,76,69,62,993,890,303,60,24,356,62,63,72,73,0,440,909,64,264,88,73,425,0,86,90,91,598,0,449,497,51,65,77,102,1283,63,80,36,67,0
2019-09-02,79,95,30,65,1073,774,355,66,50,392,62,69,48,79,0,487,870,48,338,87,32,447,0,82,85,92,492,0,516,534,83,57,91,103,886,80,88,98,73,0
2019-09-03,85,58,24,41,1093,683,352,61,86,407,61,54,72,92,0,511,1054,62,297,129,102,499,0,75,80,57,398,0,490,554,72,50,80,83,1440,83,90,0,63,0
2019-09-04,94,73,0,68,1092,624,410,56,0,395,63,62,62,81,0,494,991,59,350,78,19,426,0,92,82,60,451,0,487,539,59,64,71,103,861,72,67,236,54,0
2019-09-05,83,69,39,61,937,1054,287,54,107,338,68,70,61,73,0,452,1049,67,361,87,16,449,0,82,89,75,477,0,385,502,76,77,86,75,1018,69,100,88,59,0
2019-09-06,94,67,34,69,887,559,316,59,26,315,69,56,64,69,0,416,1015,41,248,84,19,419,0,102,82,90,303,0,405,457,60,53,74,72,665,60,87,263,64,0
2019-09-07,85,70,0,78,935,577,370,65,9,302,72,67,75,72,0,409,713,56,355,64,65,281,0,76,89,97,411,0,368,458,80,60,78,81,879,80,84,66,62,0
2019-09-08,98,78,58,63,1055,924,273,60,27,351,62,65,78,73,0,447,916,57,404,78,8,308,0,73,82,77,488,0,451,499,73,55,79,57,979,78,102,274,48,0
2019-09-09,82,59,0,56,1076,1096,317,54,88,393,60,47,49,77,0,508,1001,55,351,77,30,538,0,79,91,81,502,0,435,531,63,45,94,75,1194,92,92,10,68,0
2019-09-10,102,64,83,62,1075,924,366,62,23,411,67,61,53,83,0,513,902,60,541,119,34,441,0,80,85,96,690,0,448,557,54,58,69,91,965,65,76,39,63,0
2019-09-11,95,68,14,76,999,917,407,60,92,396,63,77,100,90,0,491,996,61,407,67,51,516,0,68,85,86,331,0,484,529,74,58,70,89,714,92,100,122,70,0
2019-09-12,95,72,94,65,946,930,266,62,0,353,58,58,70,84,0,447,831,60,367,79,84,485,0,75,87,78,342,0,418,494,42,55,81,88,989,58,91,4,50,0
2019-09-13,102,69,16,58,971,776,271,60,0,311,69,81,77,79,0,403,778,62,331,83,0,362,0,78,91,121,337,0,373,466,68,68,78,78,1085,72,95,0,78,0
2019-09-14,101,82,42,71,830,1128,149,55,79,313,58,54,84,77,0,420,896,72,239,74,76,471,0,79,88,87,677,0,302,454,73,83,79,46,956,62,95,134,50,0
2019-09-15,91,81,49,55,1085,808,256,63,28,352,59,66,63,80,0,463,897,65,328,88,55,536,0,99,86,69,429,0,473,492,86,77,78,75,1010,69,124,93,75,0
2019-09-16,76,50,34,98,1059,685,352,61,41,392,68,65,68,73,0,491,1058,49,447,70,31,450,0,90,78,87,384,0,449,540,62,65,81,70,1028,68,88,34,58,0
2019-09-17,64,73,0,74,1028,809,383,65,0,421,61,54,90,83,0,511,1160,63,351,112,46,448,0,66,88,89,682,0,513,546,60,47,95,83,1159,66,133,127,54,0
2019-09-18,92,81,56,55,1075,619,364,55,92,391,55,66,69,93,0,491,817,61,345,96,51,493,0,101,87,93,431,0,403,536,68,71,81,81,1180,75,90,0,68,0
2019-09-19,96,52,0,82,968,862,266,54,131,344,69,68,78,86,0,445,1066,50,392,81,40,379,0,85,75,90,410,0,383,495,53,48,79,120,844,75,92,93,62,0
2019-09-20,70,72,28,89,859,688,345,55,61,321,64,68,85,83,0,412,821,63,397,114,37,392,0,86,81,66,336,0,413,456,71,60,66,113,987,80,111,37,67,0
2019-09-21,84,75,6,94,1069,731,311,57,1,308,76,72,69,84,0,420,904,63,360,91,113,265,0,59,86,96,506,0,375,469,56,72,76,77,972,64,71,93,61,0
2019-09-22,114,66,74,61,1034,896,356,58,85,343,77,49,85,92,0,443,999,58,327,81,10,432,0,89,78,85,450,0,438,493,56,67,81,83,924,63,110,0,48,0
2019-09-23,77,68,39,62,1050,842,346,65,0,388,59,49,60,75,0,492,1091,65,428,91,36,346,0,59,80,60,615,0,459,538,80,78,83,58,1032,78,76,38,66,0
2019-09-24,94,78,40,60,1070,743,352,61,0,414,62,42,65,70,0,519,948,49,406,78,12,471,0,101,92,83,396,0,556,561,67,56,88,72,1023,69,95,32,64,0
2019-09-25,94,66,0,99,910,690,376,64,115,385,64,79,83,87,0,483,977,62,267,72,18,467,0,73,89,91,447,0,514,537,64,69,95,101,1038,84,86,192,65,0
2019-09-26,67,65,47,53,960,670,281,51,69,349,71,73,72,65,0,446,917,72,301,94,80,363,0,78,87,98,465,0,405,498,78,46,71,93,959,80,77,62,65,0
2019-09-27,108,66,113,85,895,745,245,61,34,329,67,85,70,86,0,407,936,53,330,69,74,369,0,82,88,75,278,0,380,468,71,58,78,87,869,69,74,0,65,0
2019-09-28,114,66,0,77,863,781,295,71,70,308,64,42,66,69,0,415,791,50,296,93,24,385,0,78,84,79,505,0,393,457,62,61,69,74,953,57,59,187,73,0
2019-09-29,113,62,68,80,1026,669,361,64,0,345,76,91,68,79,0,454,953,67,314,77,50,355,0,82,84,75,530,0,459,505,55,59,81,96,942,82,102,104,52,0
2019-09-30,88,92,31,68,955,957,302,57,1,390,81,41,79,92,0,494,1097,53,393,86,58,401,0,96,85,82,430,0,440,537,50,59,107,81,1015,77,86,122,58,0
2019-10-01,73,72,43,77,1152,839,238,51,18,406,69,77,68,77,0,502,1065,78,389,70,75,545,0,78,79,79,537,209,519,553,67,49,66,66,747,77,104,95,64,0
2019-10-02,94,75,79,90,920,919,414,48,14,394,77,45,85,72,0,493,1082,56,290,89,54,373,0,74,91,103,564,0,476,536,67,64,87,104,984,67,83,191,60,39
2019-10-03,107,63,21,63,1085,536,288,65,79,343,58,79,84,74,0,445,925,50,449,108,20,324,0,75,72,86,340,0,399,492,54,59,57,66,851,95,88,0,62,116
2019-10-04,100,81,39,73,827,1082,334,66,38,319,62,57,74,75,0,412,899,59,219,89,92,367,0,72,87,66,431,36,409,455,85,56,74,62,516,78,125,216,62,0
2019-10-05,58,66,52,29,938,722,182,60,85,311,51,70,73,79,0,423,721,60,423,87,58,416,0,65,87,98,456,0,381,467,46,56,68,87,1005,79,115,70,50,0
2019-10-06,84,47,25,89,950,735,280,57,16,351,67,72,80,65,0,443,1218,55,287,79,35,447,0,75,75,100,695,0,430,495,65,54,81,64,1014,73,118,29,64,0
2019-10-07,91,79,5,78,1059,717,404,52,58,388,72,64,53,89,0,485,974,72,339,107,75,467,0,75,88,81,415,0,477,539,55,68,70,117,937,78,83,108,61,0
2019-10-08,96,99,71,72,1092,1193,363,62,31,404,67,70,57,83,0,508,931,44,408,96,24,525,0,78,83,112,659,0,456,555,69,60,81,88,1003,83,65,0,70,37
2019-10-09,96,65,0,83,1063,864,372,61,49,393,65,64,84,72,0,488,1021,60,369,56,87,511,0,91,82,101,382,14,426,542,67,43,75,90,1011,79,119,62,60,51
2019-10-10,76,86,55,58,1019,1104,342,58,89,346,51,70,62,78,0,462,978,61,211,99,28,485,0,79,83,76,537,60,457,494,52,75,101,71,987,70,119,180,69,0
2019-10-11,33,71,36,88,951,821,205,55,0,315,56,71,70,68,0,413,850,59,351,99,75,389,0,74,80,78,530,60,392,460,56,75,68,81,802,73,81,228,55,0
2019-10-12,90,54,91,70,860,655,280,63,67,322,65,74,84,78,0,406,862,62,350,108,25,413,0,82,73,78,547,34,462,459,47,57,81,54,825,61,109,94,64,121
2019-10-13,65,88,63,82,960,1019,354,59,0,355,68,69,70,79,0,445,883,56,417,70,75,516,0,66,81,92,309,86,453,486,67,80,80,109,853,57,118,0,66,0
2019-10-14,108,74,39,56,1008,819,350,56,0,386,74,69,64,62,0,494,1032,47,400,100,79,386,0,81,83,75,372,0,466,534,60,67,92,94,1114,64,57,185,55,66
2019-10-15,87,58,82,90,1033,1115,381,59,75,414,74,54,64,69,0,516,927,58,225,85,45,510,0,90,76,101,477,63,527,567,64,64,71,94,1136,87,108,0,65,77
2019-10-16,91,85,17,57,1161,1068,337,50,30,387,69,88,47,85,0,489,917,58,489,95,61,520,0,74,74,76,415,30,434,546,70,48,82,67,991,76,91,24,53,0
2019-10-17,94,76,30,76,1008,639,261,51,155,356,69,74,61,78,0,449,932,61,241,75,38,349,0,109,78,82,442,0,469,491,60,66,84,77,1055,76,78,8,71,69
2019-10-18,93,84,88,78,853,890,293,51,70,312,61,51,78,80,0,411,794,63,370,84,38,460,0,68,80,76,419,0,333,459,78,63,90,89,710,79,98,157,61,61
2019-10-19,85,64,8,59,892,709,182,57,44,313,57,72,75,81,0,414,983,62,334,85,92,493,0,75,84,86,484,247,366,463,76,57,74,98,915,61,118,40,44,99
2019-10-20,80,56,82,83,987,474,266,53,19,351,79,66,68,72,0,449,816,57,337,104,20,295,0,74,77,95,273,0,519,501,52,60,64,127,1010,73,64,106,63,80
2019-10-21,97,92,0,79,1108,812,405,56,17,386,62,68,85,87,0,481,802,64,379,70,62,488,0,74,85,79,501,29,584,549,86,53,88,93,1076,71,84,49,62,0
2019-10-22,73,73,104,72,1103,845,288,60,37,406,60,48,71,80,0,507,1071,64,283,81,43,412,0,84,92,85,593,53,530,557,55,77,61,83,886,55,97,60,56,41
2019-10-23,92,71,39,72,979,659,356,62,0,387,66,70,32,80,0,495,986,60,502,83,73,403,0,83,80,86,381,37,425,538,51,65,79,85,932,90,87,176,58,38
2019-10-24,84,65,40,66,939,561,309,50,84,353,70,46,67,77,0,449,824,54,443,56,78,475,0,76,75,80,356,89,409,489,61,77,70,73,1152,70,91,44,61,79
2019-10-25,77,55,21,49,845,830,298,54,40,310,62,63,87,92,0,416,927,72,215,76,54,442,0,83,83,51,395,0,412,459,77,76,79,92,1041,79,116,200,62,0
2019-10-26,78,80,70,86,892,955,315,58,0,309,60,53,67,85,0,413,909,51,382,95,96,259,0,77,92,68,325,44,402,463,96,74,76,79,703,66,85,165,49,65
2019-10-27,85,87,48,86,1059,933,300,60,150,356,70,57,62,74,0,447,903,55,273,79,26,421,0,89,82,82,414,57,418,504,78,79,87,88,903,58,120,169,66,0
2019-10-28,105,53,37,64,1047,960,456,52,45,382,66,61,66,80,0,488,931,51,403,101,68,435,0,72,85,96,575,0,441,538,65,50,83,69,885,71,96,0,75,70
2019-10-29,103,51,97,66,1054,994,531,56,5,398,64,68,52,74,0,506,1067,71,404,80,41,645,0,90,70,83,544,0,445,549,79,64,72,95,1155,72,69,43,66,25
2019-10-30,94,42,0,88,1145,1044,268,62,66,389,64,70,59,70,0,484,1123,60,493,85,80,535,0,64,88,91,390,15,486,541,74,70,84,86,1131,72,93,0,72,73
2019-10-31,86,65,100,79,900,655,408,52,74,358,59,75,106,85,0,447,919,57,430,78,0,371,0,82,94,72,476,0,464,485,57,74,81,96,1208,68,91,193,57,12
2019-11-01,86,79,25,56,908,679,326,57,37,312,74,83,74,72,0,413,852,49,216,105,103,416,0,87,81,78,485,73,453,462,74,51,87,89,826,83,79,27,65,46
2019-11-02,76,70,74,87,869,890,304,58,0,305,65,79,80,69,0,419,824,45,235,71,82,366,0,85,85,84,440,67,368,466,74,70,110,95,885,70,91,0,72,117
2019-11-03,103,79,23,80,1077,1018,426,58,30,348,56,53,47,85,0,444,1087,63,307,100,55,484,0,71,68,87,406,29,481,506,66,54,74,113,1060,71,98,47,71,0
2019-11-04,90,77,44,68,1021,932,450,67,84,382,74,58,87,71,0,491,1041,61,359,75,122,451,0,70,85,103,507,100,431,538,73,69,91,61,912,75,89,46,61,21
2019-11-05,79,56,3,72,1008,978,388,55,86,418,63,74,56,75,0,514,1030,56,348,74,45,475,0,86,77,90,459,106,489,567,90,54,83,89,955,74,88,41,62,0
2019-11-06,102,87,59,66,1041,730,350,55,29,389,63,60,68,79,0,491,1043,55,443,81,45,432,0,80,86,91,490,16,559,537,62,39,88,111,1095,78,82,0,69,157
