Date,CFG,SGA,ZMS,XML,NMO,UMU,YGY,MUY,NGB,SMM,RGS,OSG,DZT,TAP,QMD,PAA,OMV,PGL,AEI,CNQ,YYO,TSE,ATT,VYZ,XSV,WMB,UGJ,WGR,RAH,BZM,QSN,NAQ,BTB,MAJ,ENY,EFN,ZSD,VSM,WYG,DTJ
2019-06-04,69,939,49,81,10,72,81,358,0,1012,586,461,54,84,508,499,400,419,19,74,0,76,68,65,100,86,70,60,1082,71,1020,479,60,0,70,101,0,67,84,62
2019-06-05,64,873,72,65,40,72,74,422,0,938,494,451,56,72,458,315,390,403,12,63,0,72,68,65,112,80,77,48,1065,72,993,436,76,0,92,98,0,70,85,62
2019-06-06,83,879,45,78,7,70,90,338,0,899,454,404,50,77,401,503,345,349,21,63,0,82,48,55,87,103,76,36,909,77,899,428,87,0,102,97,0,82,75,76
2019-06-07,69,1012,36,75,0,69,66,332,0,800,448,350,69,82,320,384,305,317,6,52,0,80,62,73,89,86,81,46,940,74,809,366,62,0,98,90,0,78,76,53
2019-06-08,73,887,52,82,14,75,90,294,0,840,386,347,37,79,338,399,308,323,32,44,0,84,73,64,92,62,70,72,888,87,701,367,72,0,87,110,0,77,83,46
2019-06-09,67,820,58,77,93,70,56,339,0,913,455,403,57,87,456,453,333,357,44,50,0,99,54,47,80,118,77,65,933,74,782,378,100,0,86,64,0,72,82,76
2019-06-10,80,898,50,82,2,69,78,342,0,962,452,451,54,75,472,624,389,402,6,57,0,66,60,76,80,81,78,65,1088,76,882,454,85,0,86,118,0,75,104,67
2019-06-11,65,1022,40,66,0,69,84,360,0,983,498,462,39,96,606,548,402,414,24,59,0,72,44,69,78,90,74,59,1100,71,1085,463,69,0,84,102,0,71,85,88
2019-06-12,69,789,60,78,33,64,88,376,0,964,437,428,53,76,402,574,384,382,20,73,0,103,68,64,89,92,80,59,1052,71,879,434,96,0,87,87,0,69,90,69
2019-06-13,75,1221,47,74,52,75,66,354,0,887,456,398,54,85,353,357,336,350,5,42,0,80,62,78,84,72,77,62,975,70,911,435,56,0,98,59,0,70,95,58
2019-06-14,77,625,56,71,17,65,92,301,0,826,430,365,58,83,410,329,307,326,11,50,0,98,71,70,93,94,71,30,859,66,726,369,80,0,89,108,0,75,85,71
2019-06-15,62,886,48,74,69,73,81,321,0,740,462,356,58,84,353,523,300,320,19,50,0,87,51,52,95,99,78,47,946,73,849,359,64,0,81,95,0,66,75,77
2019-06-16,78,769,59,72,0,69,95,291,0,907,415,409,55,71,397,500,340,355,30,68,0,100,65,57,90,77,81,54,950,67,867,412,84,0,84,80,0,69,92,66
2019-06-17,73,912,55,77,0,78,78,325,0,955,517,427,63,82,329,581,377,396,19,60,0,77,45,77,91,92,75,46,1107,69,789,432,88,0,95,92,0,65,96,60
2019-06-18,73,713,56,78,131,69,65,416,0,1056,533,450,61,67,537,474,400,412,17,72,0,94,56,58,112,100,73,65,1044,76,873,458,63,0,105,86,0,79,75,87
2019-06-19,71,1013,61,75,93,66,77,337,0,919,558,421,55,80,440,568,383,402,32,65,0,95,59,62,96,84,77,46,1029,78,900,459,75,0,89,92,0,95,88,59
2019-06-20,71,990,57,76,16,74,73,221,0,795,464,385,54,83,417,543,345,344,16,69,0,80,53,54,98,120,78,48,1113,78,913,413,56,0,80,83,0,82,92,64
2019-06-21,71,1147,61,76,194,65,72,293,0,831,420,376,60,73,314,459,301,317,20,65,0,102,44,76,102,99,73,55,898,64,838,386,72,0,82,106,0,80,90,84
2019-06-22,76,795,55,77,0,65,83,241,0,790,440,360,78,92,322,437,310,320,21,54,0,63,57,54,84,73,67,39,990,67,754,349,75,0,73,144,0,79,88,78
2019-06-23,73,1274,28,73,0,77,67,295,0,894,486,414,70,103,566,653,331,350,0,52,0,85,57,59,97,99,79,60,1018,71,946,405,82,0,99,101,0,69,90,68
2019-06-24,70,804,65,69,0,63,102,335,0,984,547,453,59,96,533,510,378,389,21,57,0,84,53,69,93,56,75,35,1096,69,897,467,44,0,82,88,0,68,82,81
2019-06-25,88,1121,46,88,1,71,83,417,0,1050,526,465,46,95,489,508,387,418,32,56,0,81,64,78,77,94,75,56,1043,69,879,465,53,0,72,93,0,72,99,67
2019-06-26,81,1042,58,78,79,74,74,359,0,973,528,451,65,95,466,346,381,392,25,72,0,104,60,71,100,90,81,51,1101,65,950,437,75,0,85,113,0,62,81,68
2019-06-27,67,914,45,78,54,74,69,322,0,910,523,399,48,72,368,482,330,351,27,63,0,95,54,60,79,83,80,57,920,68,835,388,82,0,88,93,0,83,88,53
2019-06-28,79,843,52,79,11,66,73,137,0,795,487,368,72,71,464,537,308,320,26,68,0,81,43,70,100,100,72,53,1055,74,772,351,58,0,88,73,0,86,87,86
2019-06-29,73,855,64,74,0,65,71,313,0,782,467,363,55,78,406,573,294,321,37,75,0,86,49,65,78,92,81,92,925,72,756,379,103,0,88,100,0,76,86,56
2019-06-30,72,999,58,74,18,74,81,394,0,896,483,411,56,71,475,503,338,356,42,52,0,81,50,64,92,67,73,70,1034,70,976,382,85,0,105,79,0,78,103,71
2019-07-01,84,1202,0,80,32,68,73,312,4,979,497,441,75,77,462,551,382,399,22,84,13,81,65,61,0,100,79,56,1142,77,922,445,88,0,93,108,0,85,90,55
2019-07-02,67,1015,0,76,6,75,78,349,0,996,562,463,59,96,520,467,395,418,20,65,9,94,66,69,0,104,73,65,1096,73,945,422,67,0,71,88,0,74,78,73
2019-07-03,72,1079,0,72,80,68,93,302,6,902,502,449,67,99,339,587,378,405,18,58,7,75,69,66,0,66,74,49,1177,70,951,436,96,0,80,76,0,70,84,75
2019-07-04,63,1007,0,75,93,66,75,379,27,893,468,400,79,76,391,578,336,351,43,63,10,119,38,61,0,104,78,53,1020,76,847,407,80,0,95,73,0,53,74,78
2019-07-05,72,901,0,74,183,67,74,338,0,756,397,375,72,81,454,393,297,321,14,48,0,80,61,54,0,73,83,60,828,73,774,379,74,0,98,97,0,66,79,58
2019-07-06,73,1037,0,78,72,69,67,219,25,835,436,379,56,74,467,456,308,315,17,55,13,113,56,65,0,101,74,61,909,69,751,347,78,0,95,89,0,73,80,68
2019-07-07,57,1113,0,72,95,74,92,316,20,864,475,405,73,72,427,566,341,351,28,59,21,86,54,82,0,67,76,47,1035,77,715,384,62,0,87,95,0,70,79,74
2019-07-08,76,980,0,77,0,69,81,330,10,996,500,443,56,88,568,575,384,388,29,80,3,106,54,52,0,98,73,52,1107,69,934,427,92,0,89,70,0,79,100,52
2019-07-09,67,999,0,77,0,69,45,337,0,979,524,460,76,83,472,707,399,417,22,56,10,91,72,64,0,101,65,75,1071,63,880,470,98,0,89,81,0,70,89,59
2019-07-10,71,817,0,80,146,65,66,349,8,1025,519,443,54,86,434,394,381,402,14,77,0,50,49,65,0,86,78,53,1023,70,1025,448,72,0,74,77,0,76,78,75
2019-07-11,72,977,0,79,5,72,85,295,0,928,512,386,59,89,428,438,343,356,31,57,14,91,56,74,0,50,83,67,1065,79,904,382,87,0,101,117,0,75,86,56
2019-07-12,74,752,0,70,125,58,70,298,25,809,401,368,48,95,483,362,304,321,25,86,10,89,59,68,0,86,64,68,917,80,854,321,79,0,76,85,0,67,88,68
2019-07-13,69,858,0,79,0,73,65,302,0,804,490,361,59,85,380,499,304,319,40,69,4,92,52,76,0,77,85,70,930,70,656,374,72,0,91,105,0,70,67,61
2019-07-14,72,932,0,80,81,71,90,339,0,901,392,392,51,76,560,507,333,344,23,84,4,102,54,59,0,73,77,46,1040,75,740,395,92,0,98,115,0,79,88,68
2019-07-15,70,1127,0,73,0,71,93,372,20,933,544,436,61,95,461,477,376,403,24,59,16,84,52,70,0,82,79,89,1143,77,986,490,68,0,73,80,0,67,79,63
2019-07-16,73,1134,0,79,0,71,84,375,31,1011,531,460,66,86,529,560,398,411,40,41,23,84,51,68,0,74,69,60,1116,74,984,465,89,0,82,70,0,71,88,74
2019-07-17,76,1054,0,74,20,71,97,369,49,948,448,469,57,94,434,512,385,391,34,58,1,66,47,64,0,93,77,65,1005,72,972,491,69,0,114,75,0,96,80,70
2019-07-18,75,854,0,76,0,69,82,255,25,889,456,407,60,80,418,549,337,361,19,71,24,67,63,63,0,105,78,52,1097,70,786,380,76,0,80,97,0,71,82,67
2019-07-19,73,796,0,83,44,71,70,303,0,799,420,366,71,90,362,355,308,313,40,78,0,105,52,74,0,98,77,65,936,76,939,353,67,0,91,106,0,94,83,80
2019-07-20,69,952,0,80,7,60,85,325,8,800,443,382,60,97,492,461,298,320,22,92,0,105,57,57,0,97,81,71,943,71,818,354,84,0,91,95,0,79,85,59
2019-07-21,78,932,0,78,99,72,80,227,25,848,452,404,48,91,350,516,329,363,20,76,13,105,61,64,0,114,72,56,1013,80,923,366,65,0,79,85,0,73,90,55
2019-07-22,65,1050,0,88,0,81,92,382,0,1018,553,445,71,83,455,570,381,396,41,71,9,93,59,72,0,108,87,54,1039,73,966,435,87,0,97,78,0,70,104,57
2019-07-23,73,1015,0,79,0,67,88,442,17,1001,553,486,36,92,555,350,398,413,32,66,24,103,63,65,0,103,78,46,1062,69,960,511,60,0,83,105,0,75,84,67
2019-07-24,71,1064,0,78,193,62,67,411,0,1000,474,454,71,93,413,705,378,396,11,62,10,87,52,69,0,86,71,65,1105,69,958,409,89,0,84,99,0,73,90,75
2019-07-25,72,963,0,76,143,70,69,319,22,871,463,396,71,87,534,504,330,359,36,71,35,66,58,48,0,78,69,45,993,75,865,428,91,0,77,56,0,67,89,62
2019-07-26,70,980,0,79,108,73,61,219,0,800,449,381,57,89,339,420,303,324,38,59,14,92,65,75,0,90,79,46,944,70,908,391,57,0,93,114,0,88,65,83
2019-07-27,75,593,0,74,0,68,89,401,11,847,406,375,59,63,450,528,305,322,29,73,9,73,53,66,0,66,76,65,905,77,600,412,75,0,92,91,0,82,94,58
2019-07-28,74,904,0,82,35,59,79,385,37,851,484,401,43,69,420,373,347,354,40,74,7,93,67,77,0,81,76,61,1038,74,776,417,44,0,94,91,0,83,85,58
2019-07-29,72,931,0,89,168,72,72,408,15,968,509,440,57,98,489,463,381,397,25,59,25,82,54,59,0,92,83,66,1069,86,979,470,59,0,98,72,0,72,73,74
2019-07-30,79,1000,0,83,65,65,75,333,1,961,523,459,55,90,557,463,400,406,33,65,0,96,54,75,0,100,78,45,1106,74,983,480,62,0,81,94,0,81,93,60
2019-07-31,72,1204,0,84,43,74,89,296,21,1039,517,440,67,83,467,585,380,395,39,70,23,105,53,65,0,78,73,60,1107,74,988,425,96,0,83,97,0,74,96,54
2019-08-01,72,794,0,73,0,71,72,357,39,861,407,417,58,101,478,480,335,357,21,58,33,74,67,56,0,108,69,68,1012,70,757,388,72,0,89,86,0,69,78,62
2019-08-02,76,1074,0,75,80,78,81,277,2,868,444,381,67,87,418,493,300,323,34,55,17,74,58,71,0,106,72,42,914,79,950,415,79,0,101,96,0,71,89,73
2019-08-03,67,1166,0,79,71,65,70,233,4,810,440,389,65,84,509,464,308,317,56,58,27,95,48,66,0,107,76,60,912,67,727,324,50,0,83,72,0,80,88,73
2019-08-04,72,1140,0,85,0,66,88,355,22,940,435,417,72,83,422,461,338,356,14,83,13,107,60,66,0,73,78,61,1158,68,750,410,84,0,83,102,0,78,97,75
2019-08-05,72,1145,0,93,66,66,52,419,0,937,572,454,74,79,370,397,380,387,35,65,9,85,66,60,0,89,77,50,1062,78,966,483,67,0,82,84,0,78,79,33
2019-08-06,75,981,0,72,0,78,91,361,21,947,540,468,63,75,469,460,395,407,31,70,0,78,54,76,0,106,81,64,1054,76,953,476,47,0,88,137,0,74,90,73
2019-08-07,79,1093,0,82,25,63,89,351,8,1018,527,446,61,84,558,391,380,398,30,58,22,85,61,59,0,95,72,66,1042,67,944,451,67,0,93,104,0,69,76,65
2019-08-08,72,994,0,78,0,65,63,350,0,837,468,411,58,86,537,430,332,359,22,55,40,91,56,79,0,82,72,43,926,68,858,431,62,0,88,80,0,76,101,59
2019-08-09,81,914,0,81,14,64,96,303,3,848,432,372,53,95,384,434,307,320,43,58,11,93,68,56,0,72,77,56,864,72,840,458,66,0,93,112,0,75,79,63
2019-08-10,74,976,0,83,103,75,68,282,0,783,479,375,57,115,205,606,299,321,27,65,35,60,46,66,0,95,82,61,882,68,813,372,74,0,87,77,0,75,86,56
2019-08-11,85,881,0,74,0,63,77,332,20,905,416,412,63,75,469,550,333,350,37,57,27,93,58,67,0,83,72,53,1007,67,987,411,68,0,84,123,0,69,105,66
2019-08-12,70,824,0,74,9,74,80,378,45,979,500,450,61,93,541,359,385,397,39,69,17,104,58,59,0,72,72,60,1137,77,1077,420,79,0,101,77,0,86,85,53
2019-08-13,65,1166,0,87,67,70,87,318,40,1034,499,465,67,96,579,531,393,423,43,58,27,76,56,68,0,109,80,67,1147,76,988,482,90,0,75,98,0,74,80,64
2019-08-14,64,1131,0,69,0,67,79,405,39,972,552,442,74,93,496,416,371,402,23,78,2,91,37,75,0,64,71,47,1119,73,1030,465,72,0,91,92,0,63,85,65
2019-08-15,74,777,0,74,0,71,74,255,35,847,456,396,60,86,463,511,336,351,38,50,12,76,51,60,0,98,80,56,986,66,921,367,63,0,90,108,0,86,92,68
2019-08-16,71,754,0,68,11,72,76,332,31,836,376,370,55,70,514,528,301,313,10,83,31,81,56,66,0,107,65,56,944,76,784,405,56,0,82,77,0,76,85,66
2019-08-17,68,708,0,82,0,63,79,282,26,823,445,365,59,94,396,426,293,323,52,56,17,86,67,63,0,107,85,60,965,73,958,391,92,0,88,94,0,83,87,56
2019-08-18,78,1008,0,78,139,66,70,364,38,938,460,413,60,89,446,790,335,351,41,86,8,66,54,65,0,97,79,37,928,71,839,415,85,0,90,88,0,62,82,64
2019-08-19,70,778,0,73,104,69,92,238,24,1012,473,456,70,85,553,428,367,387,37,64,32,92,71,66,0,88,77,67,946,65,997,479,56,0,69,96,0,61,85,71
2019-08-20,66,1099,0,83,0,72,71,386,51,975,553,455,45,84,460,441,391,420,7,37,18,95,62,53,0,99,82,56,1110,82,996,522,96,0,76,85,0,71,91,61
2019-08-21,75,1038,0,86,75,71,69,453,0,1024,514,453,54,81,434,509,368,395,44,53,21,92,58,79,0,112,71,75,1139,76,968,446,70,0,76,94,0,82,86,87
2019-08-22,59,837,0,82,21,79,91,366,34,856,481,405,62,83,428,642,341,352,75,75,34,86,59,65,0,89,73,53,960,79,976,340,74,0,78,86,0,64,91,59
2019-08-23,71,834,0,86,40,64,73,250,0,830,456,366,60,74,419,521,305,319,33,76,13,112,69,70,0,71,65,55,1029,73,757,359,54,0,86,93,0,79,77,69
2019-08-24,69,966,0,75,118,67,74,311,32,830,418,393,61,77,356,357,301,325,34,74,32,90,60,64,0,91,80,57,947,69,805,385,97,0,96,116,0,58,87,65
2019-08-25,77,1024,0,95,49,65,75,366,16,877,477,403,57,86,485,374,335,352,38,66,39,77,56,73,0,98,83,81,982,73,746,373,66,0,104,120,0,67,105,64
2019-08-26,74,903,0,76,13,74,83,342,21,1000,511,450,57,96,428,418,377,404,37,78,16,92,55,59,0,95,89,70,1184,71,1014,411,80,0,96,87,0,62,84,70
2019-08-27,71,1007,0,92,59,70,82,331,27,1031,499,459,51,90,459,526,398,422,27,62,54,68,57,74,0,86,66,69,1252,72,983,485,86,0,89,94,0,74,87,57
2019-08-28,70,1102,0,72,25,68,68,363,25,974,520,434,52,83,510,520,380,381,53,71,21,101,76,63,0,75,68,44,1010,75,947,476,78,0,86,128,0,64,82,75
2019-08-29,79,730,0,68,101,68,82,313,30,875,431,407,57,73,413,320,329,363,31,61,31,74,54,79,0,100,83,61,855,68,914,428,72,0,100,96,0,73,95,68
2019-08-30,70,1023,0,82,119,71,76,186,44,789,463,352,65,88,379,503,310,315,41,52,25,77,54,64,0,87,71,52,948,80,841,377,66,0,96,53,0,70,83,56
2019-08-31,86,1124,0,84,47,62,88,255,47,784,436,391,56,96,377,241,298,319,46,79,28,91,59,60,0,128,83,70,922,68,728,356,68,0,94,80,0,66,89,85
2019-09-01,76,1196,0,75,46,67,82,416,49,893,459,414,75,79,430,500,334,360,38,71,9,102,55,64,0,104,74,47,1012,74,766,423,81,0,95,83,0,60,91,69
2019-09-02,66,980,0,75,0,68,72,316,26,1003,491,441,62,96,467,676,375,394,44,63,5,62,51,68,0,104,74,61,1059,81,962,447,43,0,94,95,0,87,89,73
2019-09-03,70,1209,0,84,74,74,99,468,39,1054,534,466,43,72,402,412,391,422,35,73,30,96,56,64,0,112,85,60,1065,65,1013,443,67,0,86,85,0,88,90,105
2019-09-04,70,917,0,79,103,74,66,371,1,972,497,443,64,99,487,480,377,391,36,74,34,85,69,61,0,84,79,52,1060,78,974,440,101,0,88,108,0,83,87,68
2019-09-05,72,585,0,77,113,66,71,385,37,860,461,396,75,92,447,461,330,364,18,79,46,77,57,69,0,77,73,44,1025,70,931,406,102,0,95,99,0,67,92,71
2019-09-06,71,881,0,79,0,68,70,234,63,815,409,382,65,93,475,358,300,316,51,78,24,84,48,60,0,86,72,33,856,70,864,400,58,0,81,82,0,76,76,74
2019-09-07,77,832,0,70,103,62,85,360,53,803,441,361,52,108,363,407,302,323,69,63,47,80,63,66,0,74,76,19,893,66,722,364,110,0,90,110,0,72,102,75
2019-09-08,71,890,0,83,102,69,73,258,15,912,456,410,46,92,474,395,336,349,32,79,21,97,52,69,0,75,74,51,1062,72,884,424,70,0,95,99,0,79,86,58
2019-09-09,66,1386,0,78,0,71,91,295,30,945,511,455,62,83,438,569,368,382,35,64,15,73,66,63,0,77,73,55,1066,79,1010,487,85,0,84,91,0,89,87,54
2019-09-10,73,1043,0,74,4,68,79,360,3,1037,533,455,79,86,527,692,399,416,64,41,42,66,54,69,0,80,83,85,1128,78,970,445,68,0,98,110,0,74,86,59
2019-09-11,74,1060,0,77,15,71,67,394,34,959,536,465,74,95,502,726,383,409,52,66,21,69,43,70,0,85,74,65,1047,74,846,507,62,0,84,105,0,65,90,78
2019-09-12,69,1185,0,78,83,69,67,344,24,938,425,396,54,89,481,389,339,354,43,69,53,80,60,59,0,86,85,58,1040,73,664,406,63,0,80,86,0,60,73,87
2019-09-13,77,1017,0,77,133,79,83,260,4,838,521,371,75,81,368,316,297,314,41,55,2,88,54,53,0,85,83,63,988,67,895,371,64,0,110,104,0,68,103,46
2019-09-14,72,1049,0,68,47,68,90,287,38,846,434,373,54,93,297,410,295,333,30,47,58,79,49,69,0,86,81,68,1040,77,596,361,86,0,88,89,0,61,92,79
2019-09-15,73,895,0,76,181,67,79,283,51,899,425,424,61,85,435,502,331,347,34,67,32,73,68,67,0,27,79,44,989,76,801,426,70,0,78,78,0,71,87,55
2019-09-16,77,1214,0,73,174,56,68,318,18,948,469,438,58,72,540,507,381,392,37,65,36,104,86,70,0,76,76,63,1133,66,975,441,79,0,82,107,0,58,86,82
2019-09-17,77,788,0,78,26,74,88,388,32,1098,547,463,70,66,511,565,392,418,15,83,39,78,59,66,0,93,79,53,1106,77,1016,488,76,0,95,105,0,80,106,55
2019-09-18,89,979,0,75,20,73,64,398,22,948,552,438,52,77,477,510,372,394,41,70,47,80,53,67,0,108,76,51,1070,79,1041,420,56,0,74,108,0,84,73,89
2019-09-19,72,819,0,77,45,66,87,300,36,893,411,418,53,97,418,473,343,350,54,69,20,97,43,79,0,89,68,58,1000,72,972,381,75,0,108,124,0,75,80,57
2019-09-20,71,1102,0,70,111,73,79,313,26,846,485,361,54,82,395,372,298,323,52,59,51,81,45,65,0,88,80,43,864,71,1004,362,51,0,86,77,0,78,99,64
2019-09-21,73,919,0,75,173,72,72,373,20,729,442,376,58,94,378,339,309,315,57,70,28,72,60,60,0,91,79,70,960,83,797,349,79,0,87,90,0,75,84,72
2019-09-22,69,972,0,77,123,70,89,362,50,920,453,416,56,82,407,451,340,357,34,66,27,61,66,63,0,112,77,61,1029,73,870,430,59,0,89,95,0,78,80,63
2019-09-23,62,1023,0,84,196,71,78,337,67,1052,464,435,45,69,388,652,381,408,43,81,53,87,62,73,0,96,75,43,1102,73,874,456,44,0,94,91,0,69,93,74
2019-09-24,71,1010,0,74,63,68,75,428,26,938,539,472,51,60,552,554,394,408,47,71,36,86,43,68,0,90,80,49,1040,79,935,469,92,0,101,86,0,67,84,68
2019-09-25,74,1157,0,81,0,68,72,320,55,1051,513,453,60,68,564,672,379,402,60,57,36,93,65,59,0,78,63,63,1101,67,662,452,82,0,96,98,0,83,80,77
2019-09-26,72,758,0,77,72,69,96,301,37,881,418,411,61,112,450,449,337,357,39,55,25,80,57,64,0,73,75,55,1068,77,920,425,78,0,95,98,0,73,89,71
2019-09-27,66,945,0,80,0,65,74,306,40,829,425,374,64,76,398,463,301,325,48,91,23,69,60,72,0,83,73,64,808,73,731,399,69,0,100,93,0,74,90,73
2019-09-28,74,1122,0,78,135,65,77,309,40,831,433,367,56,60,457,363,302,326,38,56,38,84,65,71,0,90,85,69,934,67,897,415,71,0,87,78,0,88,98,67
2019-09-29,74,738,0,75,34,68,59,365,18,837,484,400,70,85,431,466,325,347,39,58,58,98,66,54,0,83,83,59,1094,65,700,433,79,0,91,92,0,54,84,62
2019-09-30,72,860,0,76,164,69,87,330,43,998,556,454,55,81,423,616,365,405,51,72,47,107,49,69,0,86,72,65,996,72,916,398,57,0,96,108,0,95,79,51
2019-10-01,73,935,0,75,119,76,71,484,61,1085,461,465,72,60,449,433,391,408,55,69,35,97,62,64,0,121,81,36,1129,66,1106,467,79,24,100,89,10,88,91,43
2019-10-02,80,1071,0,85,10,68,87,317,35,1042,484,446,52,98,545,499,373,397,47,42,18,61,61,68,0,73,81,42,971,59,779,459,92,0,109,84,4,85,97,83
2019-10-03,69,946,0,59,0,68,70,316,11,827,439,412,56,63,442,504,329,361,54,48,43,78,49,63,0,75,69,47,1015,70,757,397,81,38,82,105,0,90,91,77
2019-10-04,79,870,0,73,36,77,86,289,66,830,441,375,58,77,481,481,293,313,33,48,60,105,67,67,0,90,74,31,931,75,876,371,87,0,88,124,20,92,83,66
2019-10-05,75,928,0,82,36,67,73,231,71,881,427,373,69,84,381,404,299,327,54,66,32,80,74,79,0,86,76,76,938,67,936,358,68,0,88,81,8,61,88,77
2019-10-06,69,1170,0,75,173,59,67,314,52,928,432,407,46,96,491,608,337,357,68,74,39,70,52,63,0,79,84,76,1044,68,905,393,90,81,84,102,0,73,70,78
2019-10-07,80,1152,0,78,100,68,81,252,45,972,474,445,70,64,404,539,383,388,37,65,16,81,50,63,0,95,75,65,1044,72,929,438,51,0,101,104,1,71,94,66
2019-10-08,71,926,0,71,12,71,45,322,48,969,497,465,50,83,457,655,394,427,43,72,39,81,61,66,0,103,79,28,1212,66,1022,504,96,64,82,82,30,73,102,73
2019-10-09,78,1048,0,80,70,69,89,387,43,959,520,456,67,105,384,519,370,398,50,81,41,101,60,66,0,90,76,48,1062,71,1052,478,83,48,97,94,0,80,90,50
2019-10-10,66,930,0,67,82,69,101,345,70,889,489,393,58,92,308,409,326,354,48,57,51,92,61,65,0,67,70,67,1031,71,862,409,86,0,90,99,13,79,79,93
2019-10-11,79,901,0,75,35,75,80,277,38,875,411,377,75,77,465,373,301,316,40,40,33,97,52,59,0,103,74,43,937,67,796,360,96,85,79,93,23,73,92,69
2019-10-12,82,709,0,76,0,61,79,224,86,818,396,389,49,88,293,411,300,317,38,67,49,46,67,67,0,84,73,35,975,77,691,344,66,0,84,107,7,79,79,77
2019-10-13,71,820,0,75,0,69,74,350,44,878,439,391,58,80,508,466,327,363,61,68,53,103,61,68,0,87,82,30,978,64,847,357,84,63,113,65,48,80,91,79
2019-10-14,74,1014,0,73,211,77,50,340,32,1035,515,462,59,76,451,428,375,398,45,61,64,96,57,82,0,83,81,59,1082,65,1009,468,93,0,88,88,3,76,109,66
2019-10-15,74,924,0,72,0,60,84,380,18,937,530,459,58,81,460,526,393,411,64,65,40,82,62,56,0,100,79,52,1181,68,940,467,67,0,82,106,0,86,65,75
2019-10-16,71,1090,0,72,42,70,78,379,37,987,460,452,66,98,446,492,382,394,45,67,19,85,59,67,0,108,78,62,1151,67,976,439,58,8,84,75,2,66,97,89
2019-10-17,69,967,0,81,17,70,81,324,46,923,437,423,51,78,401,530,326,357,43,48,69,50,53,68,0,90,76,44,1013,70,749,391,37,88,86,104,18,82,82,65
2019-10-18,71,768,0,87,0,67,82,247,67,917,425,363,66,87,349,497,301,319,54,72,48,101,59,63,0,81,82,43,970,68,764,337,99,163,88,97,25,85,97,71
2019-10-19,80,1042,0,78,137,71,92,247,86,859,428,354,59,75,407,326,293,330,53,62,58,86,47,68,0,82,77,55,949,68,739,345,86,88,100,69,13,80,80,71
2019-10-20,79,914,0,84,0,77,79,260,65,853,464,383,44,90,494,624,329,354,46,56,37,82,61,55,0,82,66,58,982,76,966,436,76,108,91,85,12,82,98,82
2019-10-21,68,1224,0,83,60,68,80,432,46,968,482,455,63,105,459,416,375,386,44,67,43,81,57,78,0,86,68,75,1132,67,960,438,107,157,87,92,39,70,87,100
2019-10-22,74,1096,0,77,21,66,81,285,42,1010,508,473,58,78,619,525,397,413,49,67,50,89,57,55,0,110,77,65,1021,69,1069,480,56,0,79,72,38,67,83,67
2019-10-23,74,868,0,67,62,74,93,385,57,1018,498,442,63,81,480,336,374,398,63,82,52,68,62,69,0,81,77,66,1136,72,969,435,66,15,105,95,26,67,87,65
2019-10-24,82,986,0,84,15,63,69,284,54,936,467,389,65,87,346,678,336,355,64,64,38,84,65,49,0,84,76,63,959,72,675,401,80,0,94,62,6,71,86,54
2019-10-25,66,811,0,82,0,69,56,358,59,851,452,365,67,91,360,554,298,326,48,69,44,67,67,68,0,86,75,62,842,71,986,398,66,58,91,80,40,78,97,69
2019-10-26,77,1145,0,75,135,75,71,223,59,831,426,382,49,92,281,414,302,326,45,75,66,90,51,65,0,80,82,39,927,72,809,325,80,234,104,113,13,66,80,74
2019-10-27,73,902,0,81,0,67,71,311,56,926,449,415,67,83,433,394,339,349,36,47,59,101,63,57,0,94,87,45,1028,84,855,366,67,59,79,79,33,78,95,78
2019-10-28,65,831,0,75,0,70,79,386,59,941,517,448,68,88,480,637,370,393,58,78,43,98,62,59,0,81,90,44,1247,68,917,461,79,42,84,99,4,77,85,55
2019-10-29,86,1051,0,74,185,66,90,458,53,1034,562,478,87,93,510,535,395,415,57,56,50,97,70,69,0,118,76,51,1094,73,982,503,82,0,111,97,7,76,85,74
2019-10-30,71,825,0,82,145,65,67,332,61,1027,466,451,54,99,467,490,372,401,56,49,26,110,49,74,0,81,88,71,1213,80,1037,401,68,70,94,125,35,90,86,71
2019-10-31,63,914,0,88,0,66,76,358,65,865,417,408,60,97,394,408,340,347,60,57,65,83,52,69,0,73,72,50,973,74,855,404,55,60,95,85,27,87,100,65
2019-11-01,83,850,0,74,103,71,90,314,36,851,504,394,53,99,457,225,288,320,59,63,82,85,66,83,0,99,75,56,860,74,777,401,92,0,92,100,35,73,88,50
2019-11-02,70,877,0,77,114,72,86,302,81,809,395,377,61,100,361,374,307,322,41,68,46,96,54,75,0,90,77,43,986,70,704,358,75,0,91,102,13,79,85,89
2019-11-03,85,886,0,80,89,70,99,286,35,883,467,406,40,77,421,417,332,354,54,78,48,95,62,57,0,115,85,52,989,62,1034,406,90,92,89,119,29,84,85,71
2019-11-04,71,1215,0,87,0,68,96,370,84,1010,482,454,82,110,479,622,375,402,62,79,19,94,70,73,0,75,73,47,1056,71,850,444,64,0,94,119,35,71,82,76
2019-11-05,65,921,0,82,77,65,76,319,71,1104,540,466,47,78,554,454,391,418,49,65,46,78,52,67,0,89,76,37,1041,72,1101,459,71,0,93,109,51,74,102,61
2019-11-06,80,1007,0,78,90,71,82,350,69,965,544,458,44,86,414,584,376,390,73,64,50,77,57,56,0,99,77,65,1000,72,800,469,80,129,88,98,36,93,84,75
