Date,GNL,IZX,GFA,DZZ,LTU,AYD,ZYT,RFY,RAN,FTW,BMF,DMN,ZSJ,DHJ,DTO,DSA,HZQ,OTL,EEC,CNW,BSQ,CYK,CGV,QZF,AGN,END,IFI,HTF,EYS,OZW,MZO,MTE,NLT,NFH,PFQ,PLB,LLK,ZMY,YGE,EHT,CTH,XSB,HNV,FZI,YMQ
2021-05-15,64,75,49,71,78,42,0,1397,1809,57,850,1829,0,76,89,947,67,79,1000,77,655,1030,786,84,0,100,68,116,960,77,78,58,66,91,70,88,66,0,73,72,68,0,66,87,0
2021-05-16,78,81,59,71,88,36,0,1736,2272,75,887,1705,0,89,75,888,65,73,952,77,678,896,677,82,0,88,79,89,757,100,72,53,75,100,56,94,80,0,83,94,64,53,62,74,0
2021-05-17,85,91,67,64,75,1,0,1973,1886,48,639,1704,0,65,93,942,62,94,854,87,622,476,588,94,0,85,77,90,745,78,81,42,71,77,58,108,59,0,51,77,68,0,56,85,0
2021-05-18,90,101,46,64,75,0,0,1869,1780,71,1095,1532,0,105,75,988,74,75,878,45,593,863,644,72,0,91,60,76,796,81,78,65,55,96,80,75,93,0,58,70,70,0,52,89,0
2021-05-19,72,80,57,59,83,36,0,1797,1812,77,818,1515,0,73,85,847,62,82,932,63,748,643,714,66,0,78,84,88,1009,80,55,56,72,88,65,78,71,0,71,65,65,24,60,95,0
2021-05-20,63,96,54,61,87,50,0,1890,2249,56,1015,1785,0,65,107,1109,48,89,1005,53,743,734,794,75,0,102,82,61,1144,73,83,62,61,83,59,71,95,0,73,75,64,2,63,88,0
2021-05-21,84,84,66,74,79,0,0,2340,2483,63,714,1991,0,104,89,1088,57,87,1056,85,753,937,771,93,0,104,87,80,1083,90,65,57,71,93,65,86,68,0,70,76,82,17,61,85,0
2021-05-22,55,76,72,68,82,12,0,2086,2178,61,860,2023,0,94,74,968,83,89,1025,70,865,632,761,79,0,71,96,58,1006,95,50,58,59,58,76,79,100,0,40,69,67,15,52,94,0
2021-05-23,87,76,63,62,76,105,0,2094,1633,74,678,1561,0,93,89,985,74,80,922,88,760,841,726,82,0,76,83,69,746,95,55,65,58,91,52,92,80,0,70,87,62,6,65,74,0
2021-05-24,82,75,52,50,74,15,0,1610,1578,54,935,1271,0,103,92,941,64,87,871,66,698,732,688,65,0,84,89,105,668,93,65,54,67,82,72,105,64,0,71,57,59,22,61,84,0
2021-05-25,82,74,70,70,79,23,0,1851,2057,51,692,1565,0,89,87,884,71,84,879,77,536,409,629,80,0,114,80,108,782,93,77,56,66,93,80,94,81,0,84,44,67,32,52,83,0
2021-05-26,76,91,41,71,71,30,0,1499,1929,67,825,1914,0,93,87,956,79,94,926,76,734,646,690,81,0,89,73,91,770,91,81,52,66,80,77,89,60,0,71,65,77,0,64,80,0
2021-05-27,69,83,66,59,77,110,0,2067,1941,61,1082,1769,0,73,70,969,66,85,1017,67,783,770,786,80,0,87,82,95,1022,92,81,63,76,88,70,89,90,0,69,82,67,17,67,89,0
2021-05-28,65,72,74,60,81,0,0,2198,2016,59,733,1920,0,78,97,912,80,74,1056,70,664,766,805,74,0,93,84,84,1059,100,83,51,62,95,74,81,55,0,66,74,63,33,56,87,0
2021-05-29,79,82,82,58,83,8,0,2020,2194,85,1055,1965,0,101,78,1047,74,72,1010,89,869,959,768,93,0,62,58,119,1051,89,77,62,62,90,65,95,93,0,70,101,52,0,49,84,0
2021-05-30,92,97,47,61,77,20,0,1854,1887,72,916,1618,0,57,90,954,69,84,942,71,623,670,727,76,0,89,64,67,889,93,73,63,62,88,54,91,72,0,69,94,69,32,65,88,0
2021-05-31,56,85,61,58,78,3,0,1892,1496,66,991,1574,0,125,86,873,66,77,863,76,466,372,644,76,0,90,77,64,628,96,59,59,59,80,62,79,83,0,76,74,72,20,58,82,0
2021-06-01,92,76,74,67,78,0,0,1445,1777,68,760,1830,0,79,94,882,60,82,859,72,664,648,660,74,0,91,81,92,874,96,88,57,58,93,80,75,62,0,49,90,71,68,52,74,0
2021-06-02,63,88,51,59,68,66,0,1924,2283,68,1016,1521,0,93,76,974,66,84,934,48,852,755,690,85,0,86,76,84,900,83,62,54,68,92,48,93,88,0,74,60,72,21,60,86,0
2021-06-03,55,85,59,68,87,35,0,1995,1884,65,1085,1819,0,105,97,983,63,66,1029,77,915,941,754,77,0,90,78,89,933,96,99,68,65,81,58,85,87,0,58,79,62,0,60,80,0
2021-06-04,90,82,67,58,72,37,0,2105,2265,80,647,1669,0,66,83,859,55,77,1047,63,818,940,813,74,0,83,90,76,1018,102,57,54,54,104,68,118,97,0,45,98,78,0,64,87,0
2021-06-05,85,89,79,55,76,11,0,1846,2069,87,741,1998,0,76,90,1056,70,74,1019,57,999,928,811,89,0,106,79,97,1062,85,92,54,73,120,62,104,87,0,67,70,67,0,58,87,0
2021-06-06,83,77,47,60,71,53,0,1985,2306,72,743,1454,0,83,89,1046,61,79,928,50,620,770,646,98,0,82,98,91,926,83,82,55,64,100,90,80,90,0,55,90,63,35,57,86,0
2021-06-07,63,86,50,71,83,41,0,1941,1992,76,746,1600,0,104,101,831,69,89,865,81,562,816,643,83,0,93,69,106,901,91,80,60,56,73,82,99,88,0,58,53,61,23,66,82,0
2021-06-08,82,89,45,74,73,0,0,1741,1615,64,722,1712,0,108,75,871,69,96,868,98,455,835,619,78,0,92,93,89,778,95,71,58,75,88,76,105,81,0,58,87,73,23,54,70,0
2021-06-09,80,95,65,48,82,8,0,1674,2220,65,1059,1468,0,58,100,927,75,76,931,81,794,831,693,74,0,88,89,79,1083,84,80,50,66,98,52,78,72,0,44,67,63,25,55,75,0
2021-06-10,82,77,76,66,71,41,0,2326,2117,69,789,1919,0,74,81,1048,63,81,1016,78,890,793,822,91,0,82,76,109,1052,92,51,53,59,81,80,85,81,0,72,89,75,11,69,80,0
2021-06-11,58,76,47,64,77,37,0,1501,2087,80,948,1886,0,99,110,1059,75,93,1074,75,889,893,783,95,0,86,78,97,1086,100,54,67,69,89,64,95,110,0,51,86,66,0,53,83,0
2021-06-12,67,79,65,60,83,44,0,1779,1979,82,1078,1884,0,79,87,901,69,97,1016,88,922,606,844,79,0,92,75,76,981,93,81,59,76,89,71,84,64,0,49,75,57,38,54,90,0
2021-06-13,63,75,67,75,76,27,0,2378,1798,91,624,1513,0,100,91,1072,80,81,926,55,663,741,678,85,0,102,79,101,929,99,60,47,61,97,60,86,117,0,61,83,72,0,68,81,0
2021-06-14,62,89,71,71,72,46,0,1775,1682,63,793,1655,0,73,80,864,81,81,877,66,470,601,655,73,0,84,79,67,803,88,74,58,51,76,62,87,72,0,55,74,58,4,62,76,0
2021-06-15,73,87,63,62,62,44,0,2221,1437,79,951,1850,0,79,104,809,66,79,861,79,755,986,610,82,0,89,80,75,856,97,68,59,66,93,76,75,73,0,60,85,71,9,53,82,0
2021-06-16,61,81,74,59,80,6,0,1759,2008,63,740,1736,0,84,101,906,67,77,929,76,717,974,719,90,0,89,73,70,1195,96,75,53,55,97,66,93,54,0,58,86,64,43,52,71,0
2021-06-17,63,89,45,69,82,54,0,2505,2060,61,863,2038,0,90,84,934,62,86,1005,68,981,891,773,81,0,78,95,79,1068,94,71,57,49,100,81,93,88,0,49,58,77,10,65,82,0
2021-06-18,69,80,72,66,77,2,0,2277,2252,80,819,1803,0,85,85,884,67,83,1067,35,736,872,771,89,0,101,67,73,1047,91,72,59,72,89,65,81,77,0,79,78,58,38,55,73,0
2021-06-19,57,103,59,67,79,61,0,2125,2456,63,690,1461,0,97,78,1015,57,88,1026,67,998,802,788,77,0,85,79,99,934,85,59,53,61,80,75,75,97,0,67,74,72,12,63,89,0
2021-06-20,75,74,37,61,82,26,0,1791,2146,75,494,1647,0,86,96,935,74,71,931,75,773,665,708,67,0,82,71,62,920,94,84,54,65,86,65,97,69,0,56,61,70,17,67,90,0
2021-06-21,83,78,83,56,83,2,0,1608,1755,67,910,1460,0,79,96,804,58,82,870,58,598,690,663,82,0,98,95,99,742,89,70,56,58,73,74,70,57,0,79,61,63,0,55,95,0
2021-06-22,74,99,66,54,74,57,0,1758,1782,66,723,1364,0,70,86,842,65,86,875,62,963,762,603,87,0,91,92,84,898,92,58,62,67,99,62,72,102,0,65,62,76,49,61,74,0
2021-06-23,89,76,58,58,93,48,0,2112,1925,65,810,1805,0,81,103,978,58,90,923,76,742,567,708,89,0,95,74,91,820,89,65,49,56,95,75,80,71,0,65,74,64,0,55,75,0
2021-06-24,57,89,52,49,72,0,0,2075,1998,74,860,1860,0,108,93,942,73,72,1017,77,943,817,832,73,0,88,75,64,1083,84,51,60,54,81,66,108,90,0,63,76,65,24,62,89,0
2021-06-25,64,71,71,59,66,22,0,2247,2363,57,1023,1891,0,64,105,1234,67,90,1068,77,845,1111,826,85,0,95,84,88,1121,88,81,56,72,68,83,110,99,0,61,62,57,40,52,75,0
2021-06-26,88,87,61,76,78,29,0,2223,2314,63,887,1823,0,86,93,876,60,83,1016,59,566,1012,761,94,0,75,81,76,987,85,67,65,68,61,81,96,75,0,56,50,69,35,64,85,0
2021-06-27,85,78,48,54,75,18,0,1942,1984,79,643,1778,0,101,79,994,64,74,940,95,609,601,693,75,0,98,74,84,854,91,59,67,69,83,67,81,50,0,71,85,69,0,66,88,0
2021-06-28,65,75,81,46,71,110,0,2226,1697,64,686,1313,0,60,93,807,66,87,858,87,496,645,561,77,0,101,72,90,709,94,85,65,66,103,68,97,117,0,47,83,65,36,69,82,0
2021-06-29,85,71,67,59,79,1,0,2140,1806,79,783,1563,0,83,89,813,75,83,874,73,772,399,666,73,0,88,79,108,900,78,89,56,57,100,77,86,66,0,65,78,69,0,55,93,0
2021-06-30,63,90,53,62,78,59,0,2779,1916,63,957,1796,0,90,84,1050,72,82,935,80,733,797,663,78,0,76,58,39,902,102,79,56,62,90,67,59,76,0,78,71,81,45,55,81,0
2021-07-01,71,0,73,66,79,0,0,2134,2257,63,916,1896,44,97,89,1019,74,78,1025,72,927,1038,859,79,0,86,80,0,874,103,65,57,73,106,55,94,89,0,76,95,59,42,64,76,42
2021-07-02,85,0,62,69,82,57,0,2077,2112,83,911,1811,0,75,91,1046,70,80,1054,97,842,960,853,75,0,98,85,0,1218,90,64,47,75,69,69,91,74,0,61,80,61,11,53,82,0
2021-07-03,85,0,54,64,64,32,0,2478,2229,88,1001,1521,0,82,78,1074,81,100,1026,63,1093,931,687,76,0,93,83,0,989,90,82,59,66,80,72,100,88,0,44,71,70,12,59,106,18
2021-07-04,78,0,67,51,84,59,0,1715,2113,59,933,1625,88,85,74,1028,61,83,927,71,683,780,735,80,0,98,76,0,781,76,73,65,63,69,65,80,71,0,75,73,71,0,68,87,0
2021-07-05,76,0,55,57,81,43,0,1961,1744,83,825,1753,78,87,85,815,73,74,863,79,439,429,598,81,0,90,69,0,993,82,66,51,70,80,64,77,90,0,66,76,66,49,56,80,114
2021-07-06,78,0,70,64,81,0,0,1754,1738,60,964,1652,0,109,96,785,80,74,870,63,600,619,653,72,0,95,73,0,818,96,67,65,57,101,86,82,76,0,42,71,61,55,57,93,0
2021-07-07,69,0,34,54,70,84,0,2138,1639,73,932,1710,0,89,85,1105,62,69,936,80,800,725,671,79,0,82,87,0,1035,87,88,63,70,82,77,85,77,0,58,90,49,0,75,85,0
2021-07-08,73,0,64,50,77,58,0,2462,2057,83,1052,1610,0,102,95,1048,58,85,1026,65,709,554,784,78,0,88,78,0,940,77,38,61,74,91,62,80,103,0,70,89,67,11,52,78,96
2021-07-09,68,0,81,51,81,29,0,2425,1807,47,1231,1986,83,106,91,1096,81,93,1035,71,967,945,825,90,0,89,72,0,1122,89,73,63,62,82,77,101,67,0,67,76,71,41,61,82,0
2021-07-10,78,0,68,70,78,24,0,2331,2050,80,775,2037,60,72,68,1011,74,82,1029,70,741,855,858,76,0,81,84,0,1147,87,75,63,57,97,55,91,74,0,62,57,62,36,54,78,120
2021-07-11,54,0,71,69,84,64,0,2500,1997,67,757,1477,0,78,75,922,62,84,934,101,857,746,710,80,0,102,73,0,762,77,86,58,58,88,77,70,94,0,35,64,80,0,58,79,71
2021-07-12,56,0,51,71,80,28,0,2221,1758,60,692,1633,123,95,69,932,71,71,865,76,631,757,654,62,0,85,92,0,995,102,52,53,68,84,94,66,75,0,80,71,79,48,71,93,61
2021-07-13,84,0,73,57,88,8,0,2128,1780,50,842,1373,0,79,81,842,63,95,876,66,661,597,624,77,0,104,70,0,799,90,76,60,56,111,52,88,82,0,53,69,70,0,61,90,0
2021-07-14,72,0,62,60,78,72,0,1677,1981,79,769,1764,0,115,82,900,71,87,937,70,705,542,655,64,0,77,86,0,997,79,63,53,69,71,44,88,92,0,49,50,71,38,61,86,0
2021-07-15,71,0,58,53,78,0,0,2426,2090,77,1325,2034,77,92,54,1111,60,72,1027,55,776,690,765,82,0,92,79,0,796,84,88,65,72,89,60,95,67,0,63,69,64,19,60,88,0
2021-07-16,57,0,81,67,82,62,0,2185,2415,76,939,1860,0,79,109,1063,76,85,1069,77,902,838,841,78,0,90,71,0,1040,86,64,62,55,90,79,80,74,0,76,50,71,30,57,86,10
2021-07-17,68,0,48,66,75,45,0,1999,1915,67,1009,1616,0,97,71,1059,70,91,1014,63,1004,701,776,72,0,98,90,0,825,86,64,54,65,114,68,78,55,0,70,50,79,25,61,79,0
2021-07-18,88,0,62,60,80,67,0,2134,1831,81,573,1740,81,109,91,876,77,88,937,93,753,783,669,62,0,77,71,0,845,93,66,56,62,102,65,66,64,0,67,82,62,18,62,73,0
2021-07-19,69,0,63,58,79,24,0,1901,1964,65,794,1352,60,75,73,988,71,75,874,65,584,794,681,90,0,88,86,0,897,92,80,59,67,68,51,106,93,0,56,79,61,70,59,90,0
2021-07-20,89,0,70,55,72,45,0,1831,1691,70,575,1545,43,112,94,822,65,90,873,55,585,631,612,83,0,94,98,0,865,92,67,48,70,86,75,98,67,0,63,94,74,0,61,83,0
2021-07-21,77,0,62,60,80,32,0,1674,1937,74,711,1805,0,96,92,858,60,70,929,76,622,703,710,80,0,91,80,0,935,98,77,57,60,77,77,90,100,0,55,72,63,32,52,83,0
2021-07-22,81,0,63,66,69,78,0,2004,2165,69,672,1794,0,104,74,1072,70,87,1026,61,849,852,821,90,0,97,93,0,1054,99,91,46,78,79,53,78,86,0,68,96,75,7,51,79,34
2021-07-23,74,0,55,61,77,105,0,2303,2112,66,827,1996,0,97,103,1034,64,87,1063,62,899,1007,826,79,0,105,84,0,1038,86,64,61,64,92,79,93,74,0,59,77,62,46,73,81,14
2021-07-24,55,0,71,65,66,5,0,2585,2236,69,775,1891,0,74,89,1164,67,90,1019,69,701,816,727,63,0,78,69,0,875,97,66,51,55,96,76,96,78,0,36,77,69,55,59,74,0
2021-07-25,68,0,51,69,80,56,0,1708,2161,58,1166,1668,136,84,85,960,71,74,959,76,727,786,698,95,0,112,78,0,797,95,82,42,56,89,54,82,66,0,55,60,66,10,56,71,0
2021-07-26,80,0,68,73,64,33,0,1574,1793,93,1251,1541,59,83,77,758,65,94,873,85,852,393,632,73,0,108,83,0,756,79,71,67,68,93,66,105,90,0,81,69,66,35,55,90,57
2021-07-27,91,0,74,51,74,0,0,1867,1662,57,729,1461,0,103,98,910,66,77,854,72,626,641,717,64,0,99,77,0,757,91,80,70,66,85,72,79,102,0,61,76,77,17,57,84,27
2021-07-28,77,0,77,55,94,29,0,2736,2015,65,911,1734,127,97,90,1075,59,71,938,82,698,857,678,76,0,93,70,0,912,85,90,53,54,84,74,88,90,0,69,78,68,23,61,85,82
2021-07-29,72,0,53,60,79,66,0,2005,1916,66,892,1708,0,109,76,984,66,87,1017,91,892,906,826,76,0,81,60,0,879,92,75,56,66,93,64,73,75,0,52,76,60,15,63,84,116
2021-07-30,68,0,46,60,77,70,0,2016,2402,70,989,1693,109,83,82,1019,76,92,1058,81,775,821,818,92,0,100,81,0,925,87,67,63,65,77,71,83,95,0,58,64,76,39,70,73,0
2021-07-31,98,0,64,61,76,36,0,2154,2215,67,809,1954,0,84,75,1061,71,78,1008,60,921,722,695,96,0,101,73,0,836,93,81,61,67,91,61,80,93,0,45,76,66,32,58,72,0
2021-08-01,83,0,75,64,85,102,0,1912,2159,75,654,1763,56,82,75,937,74,84,948,78,598,991,731,72,0,81,76,0,884,86,111,68,64,92,59,89,73,0,66,74,71,0,56,97,12
2021-08-02,70,0,50,64,90,25,0,2644,2144,58,1054,1347,0,107,85,941,62,91,879,49,687,662,653,91,0,100,74,0,891,91,49,60,61,86,75,99,80,0,73,102,58,71,59,86,0
2021-08-03,81,0,71,71,67,36,0,2164,1962,54,773,1551,0,80,82,896,57,79,870,68,684,568,638,79,0,83,75,0,797,99,61,59,66,92,78,82,97,0,51,71,75,65,54,71,161
2021-08-04,78,0,57,59,78,39,0,1327,1876,54,957,1699,149,91,83,941,61,79,941,82,789,657,686,85,0,97,75,0,891,93,82,62,53,96,74,87,83,0,70,76,62,16,66,71,0
2021-08-05,69,0,71,60,78,57,0,2122,2024,70,1087,1826,13,64,85,885,65,85,1024,91,859,821,738,70,0,77,86,0,941,103,74,62,69,77,76,102,76,0,54,88,53,0,59,90,0
2021-08-06,83,0,80,58,78,57,0,2062,2130,72,1139,2076,59,94,101,977,74,71,1046,78,856,947,813,65,0,99,81,0,1091,85,57,64,68,102,63,74,58,0,50,76,60,44,60,80,93
2021-08-07,70,0,53,66,81,22,0,1980,2155,90,812,1780,115,95,76,987,72,77,1029,58,696,838,829,96,0,105,82,0,1053,86,70,63,65,91,58,103,79,0,69,59,65,40,50,93,0
2021-08-08,72,0,63,49,72,28,0,2331,1964,50,974,1670,76,114,82,1026,67,82,945,65,815,642,735,105,0,79,89,0,977,101,84,49,63,70,51,106,82,0,70,97,67,32,62,77,28
2021-08-09,96,0,58,61,86,60,0,1678,1814,69,619,1396,101,88,83,855,83,89,861,71,882,502,593,90,0,77,66,0,920,84,89,68,66,89,73,101,91,0,45,92,70,0,63,79,0
2021-08-10,101,0,57,63,73,2,0,1222,1597,71,633,1508,0,87,78,918,73,90,850,69,696,574,638,91,0,97,74,0,993,90,56,63,72,99,66,90,87,0,77,66,72,31,64,77,15
2021-08-11,78,0,53,60,82,60,0,1706,1975,45,644,1926,120,94,78,930,66,93,928,61,604,706,693,98,0,99,81,0,1136,89,77,56,62,98,75,91,102,0,74,59,63,43,61,94,4
2021-08-12,72,0,62,57,76,72,0,1567,2043,78,1000,1739,27,114,88,1078,79,75,1027,51,850,798,778,71,0,80,76,0,1058,91,60,56,66,83,67,82,61,0,60,80,75,37,68,82,64
2021-08-13,67,0,77,59,79,40,0,2531,2254,63,708,2119,108,79,80,1042,71,86,1064,93,811,1163,857,81,0,93,92,0,1116,86,86,62,58,79,79,105,82,0,56,85,70,24,50,77,145
2021-08-14,83,0,64,57,75,35,0,2361,2055,76,858,1648,44,113,90,944,72,81,1028,79,662,759,707,76,0,89,77,0,1105,80,86,55,72,96,57,96,74,0,64,70,65,47,62,80,0
2021-08-15,80,0,74,40,79,86,0,2098,1984,72,1209,1535,0,89,84,954,61,83,952,80,697,673,711,73,0,102,88,0,940,104,65,52,51,105,84,78,81,0,54,80,77,44,55,80,0
2021-08-16,80,0,59,61,87,73,0,1764,1563,54,504,1683,0,92,107,811,67,71,878,92,682,603,629,75,0,82,67,0,760,82,87,54,69,78,63,96,86,0,50,52,74,10,68,67,0
2021-08-17,87,0,67,65,71,0,0,1823,1944,60,676,1347,125,86,93,1024,61,95,872,98,736,653,668,74,0,106,83,0,891,90,74,62,70,102,65,86,75,0,56,79,67,45,54,82,27
2021-08-18,85,0,64,59,75,89,0,2192,1725,65,772,1906,1,98,86,957,73,85,951,85,907,668,713,90,0,87,79,0,726,100,81,56,61,89,63,82,110,0,63,82,75,60,65,95,65
2021-08-19,79,0,57,56,82,61,0,1803,1980,76,736,1612,53,85,76,950,73,91,1041,85,778,875,796,89,0,86,80,0,994,95,93,59,67,82,61,79,64,0,65,70,72,0,59,93,100
2021-08-20,64,0,48,65,76,11,0,1866,2091,57,536,2171,0,80,99,1087,70,77,1071,71,850,837,805,61,0,89,90,0,1010,93,108,65,59,79,70,86,70,0,77,75,61,35,60,92,81
2021-08-21,71,0,65,63,72,83,0,2150,2102,64,950,1775,71,88,81,997,72,82,1023,80,674,692,800,66,0,103,76,0,1041,84,64,72,66,93,67,83,72,0,77,88,71,51,60,81,0
2021-08-22,79,0,71,71,81,34,0,1721,2139,66,720,1508,0,92,99,878,56,72,944,80,943,702,593,95,0,121,96,0,845,87,72,58,59,86,67,90,77,0,48,52,73,8,58,83,58
2021-08-23,92,0,60,47,81,56,0,1840,1748,62,880,1400,33,97,86,1011,64,79,870,74,700,594,608,80,0,89,80,0,741,89,79,60,65,98,63,83,55,0,61,86,61,75,63,81,0
2021-08-24,73,0,67,66,78,39,0,1544,1558,75,733,1621,57,92,102,929,70,80,879,83,663,653,616,86,0,81,93,0,804,78,86,60,64,111,77,77,98,0,67,68,73,41,59,77,83
2021-08-25,78,0,51,54,77,75,0,2022,1992,55,1132,1568,0,96,82,990,80,76,932,82,675,399,680,90,0,84,88,0,880,77,68,64,69,90,74,83,76,0,54,64,79,23,58,89,175
2021-08-26,77,0,71,43,78,0,0,2079,2148,82,1205,1928,0,100,72,954,58,81,1021,87,772,571,748,82,0,96,78,0,1011,102,79,63,64,101,69,89,83,0,66,68,66,16,66,80,53
2021-08-27,80,0,57,63,71,61,0,2406,1961,77,816,1987,37,93,77,1005,62,87,1065,85,686,669,766,49,0,83,75,0,955,81,78,45,60,68,66,87,68,0,44,87,61,27,59,93,0
2021-08-28,96,0,64,65,86,48,0,2436,1951,67,843,1511,0,97,79,1082,71,71,1020,82,713,834,690,65,0,94,82,0,1096,90,86,53,61,89,73,73,77,0,78,49,61,35,61,76,0
2021-08-29,66,0,70,74,82,81,0,2018,1760,78,898,1792,32,86,84,890,74,81,940,62,522,753,667,67,0,82,79,0,776,93,61,66,62,88,57,70,60,0,62,72,70,54,56,75,0
2021-08-30,55,0,80,65,69,101,0,1602,1756,84,850,1649,0,83,72,793,65,85,868,59,624,824,623,77,0,90,77,0,851,91,77,68,65,83,73,88,93,0,74,86,65,53,67,93,0
2021-08-31,81,0,55,61,79,0,0,2208,1656,82,815,1397,170,71,107,742,75,93,866,97,644,711,633,95,0,91,73,0,691,99,73,59,73,81,66,82,100,0,49,93,72,11,60,80,21
2021-09-01,67,0,68,65,79,100,0,1731,1591,87,767,1248,47,73,84,947,76,80,944,79,830,850,723,94,0,78,90,0,842,94,84,52,65,100,46,112,67,0,47,56,59,40,54,78,0
2021-09-02,67,0,59,54,80,5,0,1719,1993,70,882,1824,95,85,77,1021,71,84,1017,70,1115,774,838,87,0,72,78,0,917,100,87,60,58,75,94,97,84,0,53,74,72,57,72,99,39
2021-09-03,70,0,54,59,82,30,0,2592,2197,42,925,2278,0,83,75,1047,68,84,1061,73,919,827,859,94,0,95,81,0,1141,87,112,60,64,95,81,87,76,0,59,71,70,22,58,80,52
2021-09-04,91,0,59,67,75,70,0,2208,2248,65,671,1843,100,95,83,1071,74,90,1022,87,675,740,802,80,0,78,69,0,804,90,37,60,72,104,71,80,94,0,78,83,77,11,54,79,34
2021-09-05,65,0,62,50,80,52,0,2292,1841,69,884,1760,2,104,88,876,55,90,945,90,910,879,713,72,0,75,82,0,870,82,85,59,58,85,83,91,72,0,53,76,60,42,59,78,7
2021-09-06,88,0,63,68,73,66,0,1516,1904,78,908,1541,0,73,108,903,81,79,868,56,576,650,607,85,0,90,94,0,854,70,79,57,58,87,55,66,91,0,64,82,78,74,61,82,0
2021-09-07,71,0,66,66,81,46,0,1662,2021,77,565,1525,48,97,88,874,77,100,858,82,643,652,644,78,0,91,91,0,887,83,100,65,75,85,61,93,82,0,63,68,61,39,60,73,154
2021-09-08,72,0,77,67,85,101,0,2209,1863,65,739,1484,24,87,92,1010,69,73,948,58,577,728,710,86,0,93,76,0,930,87,80,60,58,91,61,79,96,0,33,64,65,12,60,94,0
2021-09-09,91,0,73,64,71,77,0,2082,2205,73,812,1905,119,65,83,983,66,93,1020,73,1045,693,766,66,0,72,77,0,900,89,73,55,63,74,74,107,101,0,63,67,71,43,71,77,113
2021-09-10,84,0,80,81,89,23,0,1919,1971,72,816,2090,0,89,96,1031,65,90,1076,75,768,719,869,90,0,98,69,0,901,84,73,70,60,99,88,95,102,0,70,77,75,11,75,71,36
2021-09-11,69,0,58,67,70,90,0,2140,2076,81,837,1599,0,101,89,1019,76,81,1006,75,918,1020,830,88,0,106,78,0,773,92,68,59,67,91,65,79,61,0,56,90,61,40,62,100,2
2021-09-12,71,0,71,46,73,10,0,2030,1960,61,758,1699,0,61,82,837,65,77,951,97,629,736,663,59,0,90,78,0,851,97,68,60,72,68,71,86,75,0,77,81,64,54,66,76,105
2021-09-13,83,0,87,56,87,103,0,1823,1940,68,827,1798,113,82,85,786,68,83,882,46,635,651,670,92,0,101,92,0,793,91,86,57,60,95,90,83,93,0,52,82,73,35,60,68,0
2021-09-14,85,0,59,61,73,59,0,2159,1822,49,586,1442,14,85,85,921,65,72,864,63,685,641,656,66,0,94,78,0,745,94,66,61,66,111,82,89,70,0,71,79,57,58,67,96,147
2021-09-15,73,0,82,69,68,44,0,1734,2080,47,760,1651,252,88,84,1034,78,83,949,87,790,681,678,107,0,89,71,0,847,94,93,46,58,99,87,81,79,0,64,87,69,14,58,87,0
2021-09-16,64,0,60,62,82,49,0,2610,2275,57,874,1572,18,76,87,927,73,81,1036,88,1038,712,702,69,0,109,74,0,964,81,50,63,64,78,66,85,84,0,67,55,77,62,66,87,64
2021-09-17,65,0,64,68,69,72,0,2008,2202,73,864,2110,98,82,71,1178,67,97,1060,93,846,950,885,85,0,91,80,0,874,92,40,68,68,95,51,84,71,0,54,58,72,30,62,92,120
2021-09-18,103,0,68,67,85,46,0,2174,2254,68,918,1690,0,98,91,977,61,87,1020,71,884,663,776,84,0,99,69,0,859,93,88,63,64,73,80,73,96,0,50,89,59,70,50,76,35
2021-09-19,81,0,70,58,80,76,0,1870,1904,81,559,1225,83,94,97,965,71,90,934,83,659,880,747,94,0,105,79,0,773,93,64,56,63,92,76,89,85,0,66,100,75,24,53,75,0
2021-09-20,75,0,68,67,83,35,0,1859,1875,67,857,1647,0,83,93,838,69,77,887,70,281,724,635,65,0,89,73,0,811,94,78,57,60,93,61,93,80,0,87,52,61,53,60,92,0
2021-09-21,81,0,67,70,77,59,0,1717,1719,53,698,1462,0,130,87,979,76,85,875,35,782,690,645,85,0,106,101,0,887,87,62,61,63,95,65,84,114,0,63,87,73,19,55,83,0
2021-09-22,68,0,69,64,76,31,0,1857,1956,51,782,1750,125,75,96,942,69,89,947,76,777,925,705,74,0,74,78,0,834,95,55,59,65,95,54,72,66,0,66,62,78,48,57,73,98
2021-09-23,67,0,60,70,83,51,0,2105,2219,71,959,1690,219,98,73,958,69,84,1019,75,790,720,847,88,0,99,79,0,965,88,77,65,69,76,60,66,85,0,42,84,66,44,53,90,84
2021-09-24,83,0,55,50,74,59,0,2726,2169,68,981,2017,100,58,95,1044,76,60,1063,50,864,792,820,86,0,79,89,0,1138,87,57,62,59,89,74,94,88,0,55,72,67,14,71,78,100
2021-09-25,72,0,77,73,66,100,0,2110,2327,79,1007,1797,2,98,88,1081,69,90,1022,83,625,885,791,78,0,100,84,0,978,95,72,64,72,93,63,83,91,0,71,49,66,43,58,91,18
2021-09-26,92,0,62,57,70,17,0,2371,2122,92,851,1886,137,78,101,1017,72,84,956,74,755,581,741,74,0,90,78,0,983,102,71,65,55,104,90,91,84,0,61,67,62,89,54,83,42
2021-09-27,71,0,80,56,77,117,0,2077,1786,68,917,1644,282,77,74,915,64,82,869,86,709,618,630,83,0,92,75,0,809,91,71,65,68,77,72,76,110,0,57,81,71,47,67,84,0
