Date,VBO,QUF,ZCW,AIO,UVL,UPM,QOU,HOF,WHI,VKP,RBZ,RVP,VCF,SPC,GIN,FOX,RIK,TVW,WBY,ZWJ,XCM,WPT,ICK,HWR,XKX,SJR,FWI,AQZ,TBH,VPA,WWU,YQR,YWC,GCC,WQK,BCD,UJB,IIU,ZIG,VVE
2023-06-04,477,0,70,102,73,548,0,68,870,56,0,429,69,511,64,67,0,521,1037,80,81,1044,82,95,94,426,84,0,362,89,66,110,80,43,56,64,485,76,69,1087
2023-06-05,467,0,66,93,70,497,0,71,808,54,0,435,76,466,64,79,0,498,902,0,109,904,85,92,79,400,65,0,351,92,53,91,73,68,80,47,459,89,76,1213
2023-06-06,490,0,63,99,77,437,0,77,1024,87,0,388,56,405,61,72,0,467,919,34,86,926,96,96,89,352,73,0,336,81,57,100,86,65,63,60,304,78,58,894
2023-06-07,430,0,69,86,80,429,0,58,813,81,4,357,62,352,66,77,0,424,852,0,81,850,84,95,83,279,76,0,289,60,67,81,100,47,67,60,445,89,74,842
2023-06-08,388,0,77,100,69,421,0,58,874,50,45,361,76,357,60,71,0,425,849,36,64,846,95,89,96,379,60,0,299,93,45,89,67,50,49,66,335,80,39,1043
2023-06-09,455,0,73,113,75,452,0,60,771,63,27,382,67,463,69,66,0,466,929,119,90,960,85,91,84,311,80,0,334,69,67,87,82,81,59,57,461,84,84,1082
2023-06-10,493,0,81,86,69,510,0,49,951,60,55,452,62,429,64,74,0,501,886,0,72,978,85,95,84,412,71,0,424,87,51,98,68,54,91,59,387,79,63,1064
2023-06-11,468,0,67,98,83,521,0,67,1009,80,48,424,68,441,62,68,0,524,1077,64,102,1023,100,93,66,344,80,0,385,82,59,75,77,79,72,68,532,81,73,1089
2023-06-12,411,0,81,100,75,495,0,63,970,64,11,411,67,433,73,77,0,500,906,106,94,1161,87,90,68,422,66,0,377,72,66,79,83,74,60,69,385,89,77,1251
2023-06-13,411,0,71,105,67,455,0,59,783,60,16,395,67,379,52,74,0,449,937,4,92,1000,90,93,83,303,60,0,327,82,63,88,77,46,71,52,478,86,64,826
2023-06-14,361,0,70,89,72,420,0,57,681,77,24,368,60,381,69,77,0,425,806,115,83,882,76,88,97,328,68,0,265,64,57,91,87,61,60,65,429,79,81,924
2023-06-15,373,0,88,103,73,426,0,58,811,65,0,349,63,400,58,87,0,424,926,0,89,867,82,102,94,249,56,0,312,90,57,93,79,60,53,67,549,79,50,957
2023-06-16,491,0,78,101,60,469,0,62,833,80,103,375,71,361,64,68,0,463,888,8,112,997,97,95,79,340,84,0,351,94,64,96,79,69,55,50,422,86,71,1138
2023-06-17,477,0,80,95,67,486,0,52,964,67,0,430,60,464,52,60,0,509,926,0,95,979,82,96,82,405,73,0,384,65,74,99,79,58,71,60,488,82,74,961
2023-06-18,510,0,72,119,70,525,0,58,921,56,9,453,72,442,75,69,0,520,956,0,82,1059,86,99,90,426,78,0,426,92,42,102,70,55,52,72,427,85,55,1164
2023-06-19,464,0,81,110,75,505,0,60,902,64,48,431,63,512,67,71,0,502,1029,0,83,1134,90,96,82,409,80,0,409,65,58,80,91,63,61,60,455,85,95,1154
2023-06-20,453,0,75,105,71,459,0,65,920,63,69,395,68,396,56,72,0,466,873,12,86,945,96,96,78,358,67,0,269,98,60,79,74,38,55,60,431,77,80,978
2023-06-21,369,0,81,90,76,427,0,66,691,67,29,343,76,340,72,63,0,428,848,0,97,852,85,91,92,326,65,0,352,70,66,91,95,67,62,69,410,90,77,907
2023-06-22,443,0,76,93,81,413,0,54,861,65,0,367,74,347,67,77,0,434,834,115,93,780,82,94,80,343,81,0,298,80,51,92,81,41,82,80,410,75,72,1029
2023-06-23,409,0,79,90,67,433,0,62,918,72,10,391,64,457,66,68,0,456,892,0,102,1011,86,99,85,236,68,0,324,92,77,79,76,56,55,74,391,84,56,915
2023-06-24,504,0,74,91,79,495,0,63,1056,55,30,408,74,438,61,64,0,500,929,5,74,1059,91,90,92,388,77,0,419,70,60,97,72,67,68,55,487,84,72,1128
2023-06-25,507,0,69,82,69,514,0,57,914,65,0,461,65,473,62,78,0,522,1045,4,96,1086,95,94,74,477,68,0,390,81,55,89,82,63,66,67,380,83,70,1124
2023-06-26,483,0,80,85,78,509,0,55,860,66,30,440,69,425,67,66,0,503,1032,43,96,1001,87,89,76,380,69,0,412,72,58,105,78,64,70,63,479,85,62,1065
2023-06-27,472,0,85,90,73,450,0,59,872,61,49,390,69,395,60,60,0,468,947,85,96,922,87,91,83,342,72,0,349,97,56,67,80,62,70,72,478,83,64,1153
2023-06-28,422,0,77,115,71,427,0,67,722,59,30,331,64,332,70,66,0,429,830,95,76,817,90,97,88,357,77,0,333,78,57,66,71,69,65,59,302,91,51,921
2023-06-29,379,0,74,113,79,427,0,55,936,76,0,375,62,368,55,76,0,422,810,0,103,870,87,98,91,391,77,0,287,102,74,70,88,48,53,55,464,84,66,876
2023-06-30,455,0,80,87,73,483,0,64,776,70,0,389,58,423,67,79,0,455,915,62,106,1002,87,98,77,365,62,0,328,55,57,78,77,63,69,62,465,84,76,990
2023-07-01,504,39,74,0,79,506,0,50,932,77,41,426,81,383,67,65,0,493,991,105,102,1067,83,95,84,386,69,11,391,80,61,100,72,66,56,0,440,76,72,1212
2023-07-02,548,76,65,0,68,509,0,70,814,71,79,442,74,441,80,77,0,522,1004,0,103,1076,88,88,85,397,63,0,410,75,61,96,85,68,73,0,486,81,52,1100
2023-07-03,505,213,83,0,100,502,0,57,927,53,0,426,77,508,61,68,0,504,1015,86,98,999,94,92,94,452,72,0,362,100,63,71,79,63,69,0,533,92,55,1253
2023-07-04,452,63,69,0,79,463,0,59,844,77,62,397,67,419,60,72,0,459,856,25,99,972,79,103,72,295,78,34,309,83,68,93,87,50,73,0,362,80,53,932
2023-07-05,422,78,73,0,81,418,0,70,835,67,0,353,67,396,68,72,0,425,839,58,115,856,91,94,68,279,64,0,287,82,62,86,89,72,69,0,335,85,81,882
2023-07-06,393,64,64,0,73,432,0,60,700,71,45,354,71,366,70,75,0,423,868,14,113,835,93,100,106,329,80,0,273,74,64,85,103,47,60,0,408,82,73,1219
2023-07-07,450,154,73,0,78,462,0,62,1049,74,20,395,72,363,62,65,0,457,829,57,102,840,86,97,84,339,65,33,354,67,66,87,76,38,65,0,481,90,74,929
2023-07-08,512,56,80,0,84,497,0,53,975,58,61,423,68,470,60,85,0,498,1041,48,102,1065,92,98,70,459,70,61,382,76,64,99,83,65,67,0,440,82,66,1236
2023-07-09,503,98,75,0,72,498,0,59,1006,73,7,471,75,466,52,66,0,523,955,34,94,1114,79,99,61,339,69,31,405,80,62,87,88,59,83,0,537,81,84,1188
2023-07-10,485,116,87,0,71,499,0,68,965,60,38,433,73,440,73,72,0,499,1047,71,95,1076,87,92,96,376,68,0,429,61,51,89,88,72,80,0,450,78,38,1097
2023-07-11,421,35,76,0,73,459,0,69,712,68,75,380,69,387,66,78,0,462,952,0,96,891,86,105,87,269,75,0,309,78,68,114,91,53,69,0,437,82,71,1046
2023-07-12,455,12,80,0,66,431,0,53,724,66,7,351,66,366,70,76,0,429,849,0,98,827,92,96,91,276,68,132,338,83,60,94,73,74,67,0,369,83,82,1083
2023-07-13,403,21,72,0,74,417,0,66,905,80,35,348,65,426,78,87,0,425,793,0,81,885,85,101,101,341,68,41,298,78,56,74,82,59,64,0,432,87,82,1008
2023-07-14,421,135,66,0,81,463,0,65,765,63,67,394,64,360,67,72,0,456,888,36,99,942,91,94,88,361,66,17,306,90,61,96,77,62,53,0,384,86,83,1113
2023-07-15,465,0,77,0,73,505,0,54,920,66,0,430,71,471,65,67,0,506,1061,167,89,1027,78,94,114,330,75,0,404,88,68,104,90,58,58,0,383,86,57,1079
2023-07-16,547,0,78,0,64,510,0,60,954,62,76,448,64,479,64,77,0,527,995,0,92,1083,83,102,66,292,76,0,412,76,62,61,79,54,58,0,595,80,70,967
2023-07-17,459,57,75,0,78,502,0,55,1025,76,2,419,67,429,63,64,0,503,1015,0,90,1011,93,87,72,395,70,67,429,104,53,98,88,63,73,0,583,88,70,1096
2023-07-18,441,0,70,0,81,442,0,51,811,63,0,401,73,337,56,75,0,461,889,0,90,991,109,91,106,386,80,0,330,81,71,78,94,45,74,0,457,80,63,1029
2023-07-19,419,72,82,0,73,427,0,58,805,56,10,356,70,383,65,68,0,433,784,27,92,869,106,98,77,315,74,3,305,82,49,84,72,71,67,0,329,90,61,802
2023-07-20,369,110,78,0,73,431,0,55,724,68,24,360,66,418,67,79,0,422,789,26,103,778,105,94,70,262,62,73,321,76,67,91,85,41,66,0,394,88,70,1087
2023-07-21,455,0,72,0,76,456,0,62,925,73,34,384,69,405,63,68,0,460,900,0,100,1021,80,93,70,295,85,38,342,80,60,90,98,60,71,0,407,79,67,1057
2023-07-22,481,0,86,0,70,500,0,64,870,68,55,442,80,436,61,68,0,513,946,8,86,985,90,96,87,410,66,17,370,61,64,75,84,73,70,0,422,85,58,983
2023-07-23,470,8,70,0,72,517,0,63,1055,70,4,443,61,490,69,80,0,523,1000,76,83,1061,86,94,84,394,69,16,390,95,55,63,65,63,74,0,509,79,73,1165
2023-07-24,497,0,72,0,72,498,0,71,846,57,27,431,67,418,68,67,0,493,958,0,106,1067,79,95,109,383,76,0,432,74,53,105,86,69,53,0,536,93,53,790
2023-07-25,437,0,75,0,79,438,0,51,896,67,122,387,67,413,54,70,0,467,965,51,111,993,85,97,79,362,83,40,340,98,50,84,89,69,73,0,411,85,68,996
2023-07-26,375,0,77,0,80,433,0,63,831,53,77,370,68,382,66,73,0,434,878,0,102,825,83,102,81,256,66,162,296,84,48,91,89,84,66,0,378,82,67,968
2023-07-27,406,3,73,0,73,428,0,59,915,89,24,345,67,371,59,83,0,431,819,53,96,909,65,92,78,342,76,48,271,90,61,80,91,71,54,0,409,79,57,881
2023-07-28,470,6,74,0,73,452,0,67,761,82,83,387,66,430,65,78,0,468,876,109,111,943,75,89,83,307,67,51,332,107,68,89,86,57,89,0,359,87,62,1313
2023-07-29,497,50,68,0,92,509,0,70,885,60,149,438,72,436,54,86,0,510,1098,203,120,1137,87,101,82,317,78,97,373,91,67,90,91,71,70,0,521,81,45,1021
2023-07-30,502,142,80,0,66,538,0,57,1221,62,82,454,69,451,62,74,0,520,992,47,92,952,106,95,76,455,74,14,391,69,57,118,80,51,44,0,478,88,59,988
2023-07-31,534,42,74,0,77,489,0,64,1092,64,64,435,72,485,64,66,0,500,953,86,95,1032,91,100,94,391,74,53,401,84,67,87,73,53,62,0,496,77,57,1056
2023-08-01,462,65,66,0,66,439,0,62,838,67,26,388,62,381,71,82,0,457,975,64,103,875,81,86,79,444,63,47,340,70,61,97,78,65,74,0,391,78,62,945
2023-08-02,407,0,87,0,67,420,0,58,746,59,97,337,71,360,67,71,0,421,821,166,81,882,89,98,112,277,81,101,310,79,57,92,87,43,67,0,405,86,75,931
2023-08-03,463,9,66,0,62,430,0,65,795,70,109,371,65,369,75,65,0,428,841,195,106,884,97,93,86,294,68,8,298,80,53,102,61,66,71,0,449,96,65,969
2023-08-04,416,0,79,0,88,455,0,60,858,69,22,385,71,452,48,74,0,470,912,60,103,893,81,101,89,352,74,0,304,72,58,110,82,62,71,0,427,85,64,1071
2023-08-05,504,66,72,0,60,491,0,51,1068,73,20,427,70,436,71,68,0,505,1035,0,76,1088,93,94,72,437,77,4,428,93,68,101,84,70,49,0,463,79,56,928
2023-08-06,501,54,74,0,78,513,0,65,1130,57,64,457,69,454,54,62,0,521,1053,44,101,1036,83,94,87,392,68,77,362,72,52,104,82,49,57,0,432,87,70,1136
2023-08-07,534,116,83,0,77,497,0,66,920,70,36,433,81,427,73,61,0,504,1010,217,104,1094,94,93,82,366,82,2,382,103,57,95,76,59,73,0,383,76,56,1138
2023-08-08,472,75,85,0,80,458,0,74,1010,71,101,409,67,425,70,71,0,466,882,0,91,853,91,102,68,335,68,0,352,81,55,83,60,76,66,0,472,86,64,982
2023-08-09,398,0,66,0,60,426,0,68,735,66,0,351,80,374,65,75,0,425,849,23,109,908,82,90,84,400,58,0,314,96,71,97,80,51,59,0,400,83,72,1067
2023-08-10,396,200,71,0,81,420,0,60,722,72,65,349,72,357,71,71,0,430,881,24,86,892,95,92,76,325,71,81,301,84,59,96,69,55,61,0,463,84,69,982
2023-08-11,486,24,66,0,80,460,0,59,935,63,83,403,65,439,51,69,0,463,900,0,79,829,97,98,85,374,76,48,333,82,54,75,93,72,55,0,438,86,75,824
2023-08-12,484,139,81,0,78,477,0,53,959,56,35,425,60,500,65,69,0,505,963,78,100,1007,88,93,86,431,76,33,402,80,73,98,82,67,66,0,306,79,74,1140
2023-08-13,549,17,78,0,73,515,0,68,863,74,24,453,76,412,64,86,0,527,974,0,78,1020,86,93,80,396,79,0,454,92,59,89,74,63,80,0,549,83,67,1083
2023-08-14,501,0,76,0,67,493,0,52,964,68,62,416,74,458,57,67,0,502,1019,0,82,1054,75,102,90,319,79,77,370,91,53,97,77,42,85,0,450,87,75,1108
2023-08-15,434,158,69,0,61,458,0,63,1021,74,0,397,68,367,68,73,0,464,822,0,109,1011,90,88,80,370,65,61,320,73,51,103,86,52,48,0,461,85,71,995
2023-08-16,421,0,79,0,67,421,0,59,898,56,44,363,76,319,63,76,0,426,877,21,121,927,100,96,73,354,78,0,355,82,56,86,73,66,57,0,473,83,80,946
2023-08-17,439,95,66,0,80,424,0,64,745,82,25,360,68,374,64,56,0,422,782,0,86,840,81,102,61,265,74,59,318,112,58,87,75,53,53,0,264,83,62,843
2023-08-18,431,66,74,0,76,447,0,62,1105,64,0,384,65,374,64,83,0,461,835,132,105,913,90,87,90,246,76,117,337,95,74,83,70,65,64,0,507,84,73,982
2023-08-19,469,15,70,0,83,488,0,59,937,58,52,440,70,369,68,78,0,510,1019,0,118,1074,103,99,111,396,69,42,382,77,55,90,78,56,75,0,534,83,72,953
2023-08-20,513,0,74,0,90,505,0,71,916,57,19,450,74,493,65,72,0,520,1058,0,97,1188,87,93,110,411,87,0,410,64,60,88,87,58,49,0,580,83,75,1094
2023-08-21,573,0,83,0,74,496,0,54,955,72,64,438,59,462,71,60,0,505,977,134,90,1004,87,92,94,406,66,46,365,57,55,80,93,53,79,0,482,84,89,1310
2023-08-22,451,50,80,0,67,458,0,66,740,68,37,385,67,408,59,89,0,471,929,3,91,887,86,101,75,348,63,0,331,68,59,82,99,58,78,0,429,83,69,948
2023-08-23,424,48,77,0,68,449,0,67,749,86,21,366,63,392,56,71,0,430,839,10,123,793,81,96,88,342,77,0,310,63,75,83,85,68,64,0,290,93,75,853
2023-08-24,484,38,75,0,76,447,0,68,671,66,0,337,59,356,56,77,0,430,875,45,110,949,90,90,64,312,84,37,308,116,68,90,81,52,59,0,446,88,51,893
2023-08-25,447,0,80,0,78,443,0,67,943,66,78,405,72,397,75,69,0,460,996,21,89,956,98,99,104,344,75,5,393,58,53,78,75,54,71,0,521,80,54,996
2023-08-26,466,66,73,0,64,505,0,69,845,66,58,440,71,389,70,68,0,504,1025,85,79,986,89,94,86,400,69,19,400,77,58,92,99,50,56,0,338,85,68,1000
2023-08-27,503,0,77,0,80,509,0,71,893,54,54,455,83,439,63,73,0,524,1001,147,115,1066,90,92,99,361,74,27,414,54,52,107,75,58,71,0,495,88,67,1075
2023-08-28,465,0,66,0,80,515,0,63,965,75,30,448,64,458,63,62,0,505,1017,121,92,941,84,95,102,347,63,0,360,86,68,87,85,52,64,0,530,83,61,1304
2023-08-29,442,0,82,0,65,445,0,67,975,57,110,388,86,428,72,64,0,469,891,0,105,1076,102,101,112,290,83,0,345,104,49,91,84,69,79,0,389,86,65,1060
2023-08-30,371,0,63,0,75,417,0,63,794,75,39,349,72,376,67,75,0,441,861,54,89,833,73,85,87,331,69,6,343,65,48,90,77,57,66,0,430,79,59,804
2023-08-31,434,47,73,0,73,435,0,59,733,63,29,375,74,368,67,65,0,423,902,80,110,817,97,105,75,250,70,0,317,81,61,84,85,57,63,0,328,83,43,863
2023-09-01,461,0,76,0,80,443,0,63,759,77,18,387,62,430,70,71,0,463,923,21,107,958,77,96,99,352,65,56,326,94,65,61,77,71,64,0,458,87,70,1143
2023-09-02,442,149,74,0,70,497,0,61,912,69,1,460,72,425,70,76,0,504,942,94,112,1060,97,87,97,392,76,0,390,84,43,82,89,63,66,0,653,82,70,1278
2023-09-03,513,0,71,0,83,506,0,59,1040,51,101,447,64,468,61,62,0,524,1028,30,100,1084,82,94,88,351,81,5,378,89,72,92,73,67,75,0,538,80,66,1202
2023-09-04,529,0,69,0,68,483,0,50,873,78,0,432,73,412,58,68,0,507,988,177,90,1022,71,100,84,436,70,65,373,79,69,77,79,59,54,0,465,82,77,1228
2023-09-05,431,8,84,0,76,458,0,61,973,63,169,398,71,417,66,71,0,464,895,21,93,928,84,90,82,370,69,7,343,42,60,86,78,45,64,0,431,83,56,992
2023-09-06,415,70,71,0,69,439,0,59,678,58,17,342,76,398,70,89,0,434,793,0,101,847,83,93,79,300,79,0,285,75,63,73,78,58,66,0,493,80,72,889
2023-09-07,393,95,72,0,78,406,0,61,756,69,119,352,69,360,66,69,0,424,910,0,95,880,87,96,67,286,67,50,306,92,71,104,84,61,73,0,403,86,58,1027
2023-09-08,457,34,76,0,76,463,0,61,821,75,67,396,77,416,62,70,0,463,853,0,97,921,90,102,100,287,60,0,309,94,75,95,91,53,79,0,444,82,61,1078
2023-09-09,502,0,81,0,65,483,0,67,1002,58,0,439,76,441,60,72,0,501,1024,130,120,1052,104,93,93,324,83,31,369,99,51,98,81,56,67,0,449,93,63,1042
2023-09-10,551,55,72,0,79,515,0,62,832,67,62,446,69,393,68,79,0,523,1106,209,98,1020,104,100,82,375,76,24,446,54,66,78,98,70,61,0,477,80,55,1203
2023-09-11,505,0,68,0,81,506,0,58,960,86,79,428,75,424,64,81,0,508,981,27,100,1103,91,95,81,383,74,34,389,88,68,92,80,53,47,0,481,82,46,1082
2023-09-12,441,0,76,0,67,452,0,53,862,64,16,397,76,392,60,60,0,465,970,0,101,874,93,89,93,379,77,0,368,75,72,108,89,67,50,0,503,83,57,1011
2023-09-13,395,0,79,0,82,417,0,69,750,70,87,359,72,424,59,80,0,424,823,52,110,893,98,97,70,321,69,69,344,65,60,76,88,75,62,0,387,84,58,1042
2023-09-14,410,82,65,0,66,406,0,55,845,56,53,356,72,387,49,71,0,431,842,49,104,880,87,99,83,242,74,19,312,67,49,69,84,51,69,0,456,87,77,1079
2023-09-15,467,167,72,0,83,478,0,62,806,59,18,393,69,387,57,58,0,460,865,138,101,858,88,97,84,311,72,9,333,98,50,89,92,57,83,0,388,90,87,889
2023-09-16,570,8,89,0,74,491,0,55,1008,71,62,453,62,502,52,65,0,508,969,0,91,1024,80,109,95,375,77,187,388,85,61,81,83,50,75,0,563,85,82,1022
2023-09-17,518,0,67,0,75,498,0,67,867,73,71,457,77,447,65,82,0,522,986,9,84,1082,97,97,98,403,75,21,393,71,65,74,76,75,61,0,429,84,88,1026
2023-09-18,488,101,70,0,68,500,0,73,902,59,25,428,78,428,59,74,0,502,994,10,108,1102,85,94,98,360,70,8,390,78,45,78,73,63,75,0,647,83,77,1117
2023-09-19,463,79,78,0,68,467,0,57,892,69,65,401,64,448,70,72,0,458,874,41,93,911,104,103,84,278,68,44,313,87,50,111,85,54,60,0,424,75,75,1161
2023-09-20,414,81,71,0,78,413,0,58,679,81,73,352,74,366,68,73,0,430,792,0,100,889,72,96,93,319,60,36,347,87,55,90,83,57,85,0,339,88,81,1023
2023-09-21,365,106,67,0,68,410,0,51,641,58,81,363,73,414,73,69,0,431,846,48,106,810,84,93,73,272,72,44,284,97,50,99,65,72,60,0,433,85,60,928
2023-09-22,469,72,71,0,72,458,0,71,938,65,107,390,65,403,72,72,0,464,802,0,91,863,94,97,85,326,83,44,331,82,71,85,75,64,55,0,229,79,56,1106
2023-09-23,503,55,71,0,84,492,0,54,926,61,35,429,66,462,68,70,0,504,1015,0,100,1056,80,96,98,394,74,9,408,88,48,101,90,44,62,0,521,88,70,1192
2023-09-24,496,37,75,0,70,514,0,68,1093,73,77,471,66,435,70,74,0,533,1065,0,88,1109,88,89,83,397,79,18,387,88,45,103,88,49,56,0,486,82,86,1087
2023-09-25,521,46,78,0,77,504,0,64,1039,63,0,439,70,407,60,77,0,504,1010,29,104,1068,90,99,75,417,82,9,352,85,79,112,100,55,59,0,516,90,60,1081
2023-09-26,411,103,79,0,70,438,0,65,789,55,12,377,76,342,68,76,0,471,915,0,96,930,86,95,79,395,76,0,359,86,52,94,86,73,56,0,436,84,63,1062
2023-09-27,406,240,79,0,75,420,0,61,767,70,53,354,68,375,59,80,0,431,854,122,80,767,104,86,76,299,62,0,345,77,72,100,78,63,53,0,437,86,74,1010
2023-09-28,493,0,73,0,70,418,0,60,717,71,79,369,73,344,68,86,0,433,909,40,107,896,82,95,73,330,75,91,309,78,66,65,66,51,72,0,561,88,66,874
2023-09-29,440,2,73,0,78,484,0,70,758,78,83,397,73,424,70,67,0,473,866,122,110,991,90,92,80,351,70,22,303,88,40,71,74,65,58,0,427,83,92,1277
2023-09-30,506,67,77,0,80,483,0,64,948,62,101,434,71,449,64,79,0,507,977,61,85,976,95,89,78,438,75,31,409,89,63,99,83,51,72,0,431,81,81,1224
2023-10-01,529,73,81,0,87,508,0,56,905,77,55,463,74,513,60,85,17,524,1115,82,102,1127,85,100,79,439,83,93,408,104,62,74,92,63,52,0,567,86,82,1112
2023-10-02,460,68,70,0,75,494,65,64,773,65,57,434,73,436,65,78,28,508,988,71,82,991,99,100,96,390,70,39,431,69,72,119,82,52,75,0,507,79,61,1209
2023-10-03,450,0,71,0,68,463,0,58,747,64,0,392,56,400,69,71,0,466,884,28,102,945,89,91,89,330,67,22,328,80,66,106,85,47,76,0,325,80,67,1066
2023-10-04,431,113,73,0,77,404,14,56,802,63,47,376,71,392,67,67,0,429,833,0,93,883,84,99,78,249,65,40,295,72,47,101,82,46,59,0,356,84,65,975
2023-10-05,426,10,66,0,84,425,0,62,738,68,19,357,64,331,57,74,1,429,856,0,94,991,88,96,87,289,72,17,315,99,53,74,99,92,62,0,407,82,70,986
2023-10-06,467,134,72,0,82,426,29,64,860,76,23,383,63,471,49,67,23,461,877,53,99,909,90,92,97,332,56,0,320,74,52,79,72,48,51,0,503,86,70,1053
2023-10-07,469,118,69,0,78,488,24,72,1019,62,103,450,61,415,70,74,42,499,971,41,93,973,98,94,79,377,82,63,411,76,63,80,90,38,70,0,514,79,74,1295
2023-10-08,459,89,81,0,73,517,30,63,940,72,66,456,68,423,64,70,0,525,1015,0,89,1045,87,103,80,344,76,72,418,61,62,92,90,53,71,0,443,86,69,1260
2023-10-09,522,137,81,0,85,480,0,58,859,66,46,426,79,499,67,86,9,511,1003,122,112,1016,77,94,92,366,82,173,411,78,62,79,76,65,57,0,452,83,63,1298
2023-10-10,412,166,71,0,89,437,0,58,928,78,116,402,86,376,60,64,18,470,897,45,95,916,93,97,93,319,82,0,318,85,61,98,73,63,64,0,408,84,75,1187
2023-10-11,394,217,75,0,75,396,28,73,941,60,66,368,60,363,69,71,42,429,864,87,92,805,96,90,89,362,62,51,277,117,48,119,87,52,81,0,359,83,63,1077
2023-10-12,399,0,84,0,70,409,58,62,635,64,65,349,68,385,64,71,0,428,830,0,109,844,80,102,88,274,75,0,304,100,44,98,79,53,57,0,416,84,71,883
2023-10-13,438,11,86,0,94,449,0,60,873,73,90,418,69,431,67,72,89,460,936,78,112,934,102,91,74,305,75,0,349,63,70,84,78,67,63,0,391,85,69,986
2023-10-14,523,112,74,0,76,495,0,60,1059,50,76,443,76,402,75,82,0,508,1078,0,86,1113,84,99,104,413,78,131,371,42,46,98,81,81,74,0,519,83,85,1089
2023-10-15,506,167,59,0,71,508,10,57,1009,62,107,459,70,480,77,76,71,525,1106,127,102,1075,96,99,64,422,73,0,414,69,65,82,72,55,77,0,411,89,53,1189
2023-10-16,514,0,73,0,76,486,0,58,888,58,0,441,73,455,59,74,50,504,982,90,119,967,94,99,67,328,73,40,376,74,60,53,87,46,59,0,406,81,56,1001
2023-10-17,455,42,68,0,67,452,9,70,903,69,111,408,75,436,65,80,0,473,857,34,99,936,88,90,79,311,65,43,342,70,69,106,84,41,73,0,415,89,66,1009
2023-10-18,476,8,72,0,70,436,101,74,723,59,91,371,59,425,67,66,50,429,863,17,81,810,90,95,78,282,82,38,368,70,54,75,90,57,67,0,515,77,89,986
2023-10-19,416,13,73,0,80,411,25,61,725,46,89,372,68,413,62,67,24,425,883,197,110,916,92,100,77,303,73,123,312,63,63,87,80,59,74,0,361,87,76,907
2023-10-20,470,67,71,0,65,421,54,66,990,62,26,385,72,469,65,75,2,469,863,0,79,843,87,99,86,358,70,0,381,80,62,66,86,69,73,0,341,89,91,1085
2023-10-21,492,0,85,0,61,494,0,70,795,51,72,444,70,452,58,66,56,506,999,0,95,988,98,96,82,384,66,38,385,70,72,95,98,70,57,0,522,80,43,1196
2023-10-22,508,180,78,0,77,491,25,57,945,70,86,467,74,444,71,73,12,526,1010,142,119,1147,89,107,79,452,80,42,407,82,55,87,81,43,75,0,495,81,56,1156
2023-10-23,536,18,77,0,74,496,20,65,967,61,156,450,77,448,67,62,9,501,963,42,84,1055,86,92,65,390,70,69,382,101,52,80,77,49,54,0,309,85,74,869
2023-10-24,423,91,64,0,66,441,54,65,840,62,67,397,67,406,58,79,0,466,960,76,111,941,87,96,98,372,90,39,344,94,65,135,92,53,69,0,435,88,75,1162
2023-10-25,463,0,76,0,77,433,0,61,758,69,37,368,59,334,71,73,35,434,823,0,84,831,87,91,84,326,74,0,307,74,71,107,78,66,79,0,430,86,59,905
2023-10-26,394,37,77,0,68,401,54,52,952,51,71,367,80,413,55,78,16,434,833,68,103,891,79,93,73,331,71,112,319,71,43,88,74,74,66,0,533,83,68,902
2023-10-27,399,155,75,0,75,453,59,54,745,68,94,377,77,427,73,75,37,466,993,7,113,963,93,93,90,374,70,46,339,84,67,99,86,73,67,0,420,83,80,1085
2023-10-28,473,119,76,0,74,507,14,70,832,69,85,451,69,463,65,61,66,503,981,27,85,977,99,99,87,388,72,83,401,74,62,84,92,59,79,0,564,90,43,1069
2023-10-29,539,129,86,0,71,517,100,56,864,68,85,473,73,498,67,59,55,522,1020,68,89,1051,102,93,76,458,57,76,417,72,61,95,88,63,65,0,494,76,52,1218
2023-10-30,468,134,76,0,70,484,5,62,1032,60,103,447,82,475,60,63,31,510,994,95,103,1099,87,92,91,426,58,100,386,79,41,93,82,47,68,0,404,93,55,1158
2023-10-31,438,14,77,0,73,439,20,73,809,61,44,402,75,400,71,71,38,469,979,0,97,847,85,101,75,417,71,0,325,74,66,75,75,59,61,0,398,79,79,939
2023-11-01,424,42,76,0,84,421,0,54,834,66,29,368,80,366,61,65,72,433,830,64,91,931,109,97,85,298,86,49,318,92,57,101,93,70,82,0,342,85,69,1039
2023-11-02,410,75,79,0,80,396,4,71,761,70,54,368,72,377,68,71,0,432,918,0,115,879,101,91,78,320,75,83,323,81,64,82,94,56,65,0,388,91,44,1074
2023-11-03,453,164,73,0,75,437,61,56,798,68,102,387,78,370,64,78,71,467,913,68,94,924,105,100,73,369,80,96,358,87,74,99,71,71,78,0,390,86,68,826
2023-11-04,487,19,64,0,68,486,18,59,1044,76,13,452,74,442,76,76,20,496,1022,0,64,889,92,95,66,365,64,22,379,42,58,82,88,62,62,0,442,78,42,1205
2023-11-05,508,47,81,0,73,503,30,72,974,76,86,458,67,468,58,80,80,529,1049,231,88,1058,85,93,103,360,83,28,407,70,58,110,82,56,77,0,466,79,83,1343
2023-11-06,449,190,81,0,76,488,63,60,890,79,7,437,76,466,60,74,31,508,983,18,102,1031,99,103,65,379,78,51,429,98,52,119,75,63,75,0,506,85,65,1158
