Date,WDZ,SPF,DKS,XFP,ZJB,BEY,RDA,TRV,BQV,CQC,TLJ,WXV,WRL,PXI,QRY,YDI,XJT,ZPL,XLA,YXF,YVW,ZLH,WFI,BKI,GLQ,AXM,AWF,CWN,VLS,UFY,ZFX,XPE,UZO,PDT,XXO,SJU,AEQ,QJL,VRD,YRU
2019-06-06,104,472,136,59,115,132,542,84,25,136,88,90,93,447,275,0,87,64,98,87,0,70,100,0,69,51,135,201,67,76,94,85,68,213,86,410,0,212,58,84
2019-06-07,74,417,120,48,12,116,390,67,110,91,70,90,85,501,163,0,76,48,91,89,0,61,87,0,59,68,93,145,63,70,98,77,74,213,76,474,0,197,55,45
2019-06-08,89,383,113,67,0,147,451,68,33,108,62,90,92,401,164,0,88,58,82,66,0,67,66,0,60,54,109,123,80,60,91,75,68,180,85,502,0,171,67,72
2019-06-09,73,378,202,79,22,197,500,95,0,111,73,96,99,433,247,0,76,56,85,73,0,71,116,0,83,54,129,190,64,83,95,82,72,209,87,524,0,238,56,79
2019-06-10,100,614,174,82,115,179,531,83,0,196,101,95,83,534,256,0,92,87,88,62,0,77,64,0,50,80,180,209,61,68,96,84,77,297,93,470,0,248,46,64
2019-06-11,84,588,257,64,136,244,594,76,0,166,71,93,76,435,295,0,74,54,86,78,0,51,79,0,55,54,190,219,65,83,96,75,75,303,76,463,0,275,63,64
2019-06-12,103,625,242,79,0,231,559,79,0,196,57,86,84,497,236,0,69,54,90,66,0,71,90,0,65,78,199,208,62,67,97,91,64,284,80,497,0,286,63,55
2019-06-13,78,443,207,78,61,185,506,72,50,151,84,87,85,367,238,0,80,49,96,66,0,47,76,0,65,71,161,164,73,70,98,74,84,237,81,424,0,210,64,71
2019-06-14,84,409,100,57,0,173,423,77,30,120,97,83,87,327,161,0,77,52,89,77,0,90,80,0,56,54,97,115,49,57,86,70,56,223,89,445,0,191,56,68
2019-06-15,73,410,117,66,0,181,411,72,0,67,108,94,84,371,183,0,81,58,80,76,0,78,58,0,54,61,91,128,56,75,95,82,68,178,91,458,0,196,55,72
2019-06-16,88,371,152,86,44,180,485,77,0,135,87,82,67,404,224,0,95,49,110,101,0,56,90,0,59,55,136,184,83,69,99,83,87,254,88,444,0,207,64,75
2019-06-17,70,514,236,77,27,211,569,75,0,187,106,97,79,440,270,0,87,64,98,83,0,69,96,0,56,49,162,248,68,68,100,71,73,250,79,503,0,270,62,60
2019-06-18,84,453,235,75,41,216,581,73,66,197,89,95,78,520,247,0,80,52,82,56,0,52,91,0,64,80,156,235,65,66,92,84,75,323,75,663,0,284,59,62
2019-06-19,90,539,158,75,13,201,619,76,0,190,105,103,89,431,254,0,78,65,100,64,0,63,70,0,53,62,180,193,58,60,92,85,62,303,95,504,0,270,52,74
2019-06-20,76,647,156,70,107,172,436,75,12,146,64,93,87,465,205,0,62,69,93,81,0,58,86,0,58,54,155,192,68,68,82,83,85,230,70,419,0,239,64,63
2019-06-21,80,506,107,73,330,147,405,79,0,93,62,90,89,310,192,0,69,49,86,63,0,58,92,0,83,58,97,130,71,77,98,86,92,211,78,412,0,174,53,54
2019-06-22,79,460,80,61,0,117,365,91,0,107,93,85,89,251,189,0,76,64,92,48,0,72,81,0,65,62,104,149,49,71,95,78,71,213,86,378,0,206,63,63
2019-06-23,87,475,154,81,0,169,497,76,0,111,71,85,86,308,184,0,74,68,87,83,0,75,80,0,69,56,74,172,67,71,100,77,85,204,73,605,0,222,62,58
2019-06-24,77,671,164,54,299,225,611,105,1,171,97,94,70,498,279,0,94,73,94,63,0,73,98,0,48,51,215,218,50,65,91,77,67,299,96,527,0,241,56,68
2019-06-25,77,700,253,52,196,223,657,59,62,219,69,87,82,521,355,0,79,71,94,91,0,80,56,0,69,59,166,246,39,69,98,78,79,308,78,496,0,301,57,75
2019-06-26,82,490,218,58,87,218,586,61,0,189,66,96,99,482,275,0,61,75,96,64,0,56,82,0,68,55,171,236,66,64,96,83,83,276,95,527,0,269,64,80
2019-06-27,63,414,151,80,61,162,511,73,39,155,71,94,75,356,196,0,84,58,94,62,0,58,85,0,49,42,143,184,52,62,95,80,77,229,71,303,0,204,58,69
2019-06-28,94,461,126,77,27,166,446,70,55,104,64,94,78,427,141,0,84,66,94,79,0,72,102,0,50,57,104,160,45,53,98,78,59,209,98,413,0,193,56,68
2019-06-29,77,390,75,60,0,166,424,88,227,53,86,93,82,251,162,0,90,69,84,71,0,71,80,0,75,75,87,140,58,76,91,83,81,179,90,354,0,196,48,80
2019-06-30,86,480,116,53,0,147,457,75,119,157,72,89,84,308,192,0,98,74,93,96,0,67,73,0,66,60,110,199,64,58,95,83,86,243,83,463,0,230,70,58
2019-07-01,87,566,152,77,165,220,631,83,0,188,72,95,89,506,311,7,74,0,87,54,0,97,78,33,57,34,190,234,70,57,102,75,57,288,0,497,0,266,63,56
2019-07-02,90,622,221,56,5,212,591,90,44,175,81,96,76,446,211,8,86,0,77,68,0,58,63,0,68,72,241,297,61,69,98,84,85,281,0,494,0,290,57,73
2019-07-03,91,549,216,73,13,196,510,83,29,176,96,94,86,396,248,12,90,0,98,69,0,87,104,0,64,59,167,214,38,77,97,73,76,259,0,669,0,259,55,77
2019-07-04,78,426,153,71,0,154,495,86,0,132,94,85,94,471,176,13,80,0,95,69,0,70,82,33,70,65,148,210,85,81,91,81,79,236,0,407,0,230,63,88
2019-07-05,87,317,101,75,133,119,417,76,79,122,79,99,73,433,149,12,79,0,81,80,0,55,79,75,46,54,112,160,47,68,102,83,70,166,0,305,0,191,66,58
2019-07-06,78,558,108,63,84,133,453,65,73,80,65,87,76,333,175,12,91,0,98,75,0,48,74,5,58,53,83,150,73,69,96,88,62,198,0,463,0,173,51,69
2019-07-07,89,427,186,70,105,170,517,65,42,161,74,94,73,464,225,9,76,0,105,80,0,86,92,0,85,52,139,178,61,71,93,75,65,204,0,351,0,236,66,50
2019-07-08,88,495,220,67,147,198,570,95,35,220,84,102,85,466,282,21,89,0,90,72,0,69,80,0,62,76,197,209,65,69,93,80,80,276,0,412,0,280,56,72
2019-07-09,94,701,194,71,0,161,612,103,101,162,88,78,88,461,306,14,79,0,86,60,0,73,78,26,75,48,189,253,57,53,93,76,61,282,0,633,0,280,63,63
2019-07-10,79,648,170,81,41,214,565,71,0,163,73,88,76,559,269,16,65,0,84,81,0,76,97,45,57,53,151,225,50,67,101,78,81,272,0,659,0,253,63,67
2019-07-11,89,423,177,74,0,192,491,74,123,148,91,84,82,440,279,17,64,0,85,86,0,81,89,5,52,47,169,190,64,68,91,80,52,209,0,425,0,227,55,76
2019-07-12,86,401,106,72,121,89,400,73,0,89,78,99,76,366,166,17,59,0,90,79,0,55,61,4,77,69,143,145,59,71,104,87,73,214,0,401,0,180,70,54
2019-07-13,81,357,145,72,35,101,404,65,0,89,71,95,77,281,111,13,97,0,82,64,0,77,77,0,71,61,93,165,59,52,97,80,67,174,0,426,0,209,58,79
2019-07-14,89,460,183,81,61,161,524,79,97,169,57,86,85,252,216,17,83,0,73,77,0,49,100,36,54,58,170,180,56,84,92,79,62,231,0,466,0,231,58,67
2019-07-15,91,572,159,71,0,229,572,89,149,158,73,86,80,588,212,4,53,0,77,89,0,77,62,11,58,57,104,219,68,53,91,79,66,266,0,637,0,262,58,72
2019-07-16,73,604,260,59,15,204,612,79,108,189,79,90,84,495,271,16,82,0,100,75,0,76,101,76,51,49,197,254,62,66,104,76,83,320,0,553,0,269,56,65
2019-07-17,83,659,148,73,0,170,604,82,125,179,94,92,74,535,266,12,86,0,73,75,0,58,78,1,77,63,207,231,65,79,96,87,75,286,0,577,0,281,65,46
2019-07-18,86,540,144,81,50,156,408,85,58,137,91,89,94,408,224,19,84,0,100,68,0,87,57,0,59,61,85,186,63,60,93,72,66,216,0,379,0,233,59,68
2019-07-19,87,435,88,74,0,135,448,77,180,67,70,99,79,424,139,11,71,0,93,93,0,77,89,9,81,51,85,167,56,74,94,83,66,208,0,488,0,192,58,91
2019-07-20,87,383,108,88,54,135,373,87,0,90,79,87,91,398,157,17,63,0,92,66,0,98,100,7,63,64,152,158,65,73,106,74,64,207,0,412,0,175,54,61
2019-07-21,102,477,193,75,118,172,505,87,76,122,97,87,74,349,258,20,75,0,76,92,0,63,94,0,71,60,91,158,60,68,96,84,64,230,0,496,0,241,64,74
2019-07-22,86,600,167,73,0,201,553,59,0,193,68,95,77,540,265,17,91,0,93,75,0,59,49,36,40,52,160,224,62,80,97,86,74,295,0,448,0,258,71,56
2019-07-23,82,529,286,63,40,245,559,61,175,189,94,93,89,482,334,18,85,0,109,78,0,66,55,4,51,50,219,241,70,72,93,75,77,296,0,453,0,277,59,44
2019-07-24,94,625,155,65,0,191,546,65,0,167,80,93,77,449,258,23,83,0,86,88,0,62,76,0,45,52,123,232,74,67,93,86,63,275,0,473,0,279,56,62
2019-07-25,97,473,197,68,0,208,489,76,0,113,87,85,81,317,229,10,74,0,98,79,0,60,113,12,51,45,187,172,65,88,91,75,71,215,0,306,0,232,55,83
2019-07-26,74,364,142,61,49,174,385,78,56,93,66,93,82,363,182,24,84,0,91,75,0,59,73,70,76,40,105,131,54,68,100,84,76,219,0,332,0,194,67,64
2019-07-27,103,371,160,72,205,119,418,107,0,90,86,88,72,271,125,25,84,0,77,98,0,54,79,65,67,65,133,147,47,78,92,81,79,183,0,423,0,151,54,71
2019-07-28,88,465,162,59,0,141,493,70,0,114,76,90,90,384,150,25,76,0,107,82,0,56,80,19,59,72,155,159,68,49,95,78,72,249,0,546,0,240,57,77
2019-07-29,87,501,230,67,117,183,638,83,0,207,115,82,74,502,340,16,68,0,94,83,0,87,89,23,45,42,160,206,60,85,94,79,67,282,0,431,0,277,62,68
2019-07-30,84,468,153,66,0,184,628,55,248,226,59,93,90,435,298,14,85,0,104,83,0,72,83,21,75,66,232,229,73,83,91,72,62,287,0,425,0,314,59,62
2019-07-31,80,529,203,77,77,232,538,75,116,201,79,88,79,470,230,18,84,0,88,92,0,47,67,11,50,50,176,240,55,71,101,81,82,262,0,528,0,245,66,57
2019-08-01,78,493,143,57,34,124,497,78,156,134,67,98,88,427,216,22,84,0,89,102,0,76,96,46,47,54,169,157,59,93,98,82,76,246,0,338,0,210,58,67
2019-08-02,74,322,78,69,0,101,403,71,52,102,98,90,86,376,150,31,92,0,84,70,0,59,78,55,50,54,140,123,57,65,95,88,78,202,0,287,0,186,59,68
2019-08-03,84,370,95,75,36,194,417,91,0,92,76,88,90,330,186,17,89,0,105,63,0,78,67,57,67,51,94,153,58,69,90,78,81,206,0,468,0,204,59,66
2019-08-04,99,522,110,76,109,170,505,74,69,144,83,88,74,287,189,23,63,0,94,78,0,76,82,20,62,60,129,187,72,74,101,85,73,229,0,459,0,226,56,60
2019-08-05,90,503,214,63,0,209,557,86,108,203,99,91,88,429,255,18,80,0,77,77,0,67,86,0,59,59,117,216,60,63,92,80,82,284,0,482,0,264,69,71
2019-08-06,84,519,228,78,67,248,542,68,78,157,96,87,82,448,353,21,71,0,82,66,0,61,67,22,71,43,194,236,57,49,94,78,83,316,0,681,0,276,58,91
2019-08-07,96,539,208,63,32,199,604,65,0,202,82,87,70,513,299,23,86,0,102,60,0,75,72,10,60,38,197,233,42,62,99,85,76,315,0,769,0,275,53,68
2019-08-08,95,489,157,101,0,211,473,73,0,148,69,89,80,444,249,22,85,0,84,89,0,68,33,49,66,57,157,188,63,90,101,74,81,224,0,562,0,226,66,63
2019-08-09,87,419,173,58,53,203,432,69,22,119,69,95,85,267,211,26,81,0,75,95,0,62,89,0,65,61,101,156,62,81,97,86,89,199,0,256,0,203,68,67
2019-08-10,80,422,95,53,102,51,394,80,0,134,64,89,70,397,231,27,72,0,100,85,0,81,100,28,62,48,85,171,53,84,97,81,63,207,0,344,0,195,59,71
2019-08-11,85,468,122,76,56,158,452,76,0,192,90,99,87,514,206,21,92,0,89,67,0,69,95,0,75,51,162,198,68,63,100,82,75,256,0,425,0,216,58,74
2019-08-12,87,606,166,53,142,161,568,80,0,170,74,93,83,500,338,18,83,0,93,89,0,64,92,0,68,69,176,236,59,70,88,82,66,289,0,537,0,267,62,80
2019-08-13,76,624,163,66,41,261,658,80,24,220,67,93,72,425,278,23,69,0,95,83,0,67,85,46,68,61,221,246,70,68,101,81,71,316,0,579,0,297,52,52
2019-08-14,88,537,198,68,73,212,575,76,173,190,75,94,79,477,273,27,76,0,100,92,0,43,80,12,62,69,155,226,58,78,90,75,61,291,0,676,0,262,60,74
2019-08-15,80,470,161,52,0,170,443,75,204,140,68,87,90,353,218,29,85,0,80,58,0,37,69,28,76,57,124,164,62,63,99,84,68,250,0,560,0,213,56,63
2019-08-16,85,401,124,86,35,141,405,82,0,98,94,95,93,419,121,34,92,0,95,83,0,49,70,44,60,76,108,162,70,85,100,82,57,216,0,376,0,210,72,74
2019-08-17,88,499,104,74,59,107,420,58,103,94,74,95,73,282,217,29,91,0,81,80,0,64,123,40,49,65,128,159,43,59,96,79,72,201,0,200,0,200,62,81
2019-08-18,93,425,164,48,101,151,491,75,159,155,86,94,73,409,164,22,79,0,70,80,0,77,42,0,53,45,102,187,67,78,88,81,87,247,0,335,0,205,51,72
2019-08-19,92,605,173,81,0,209,600,72,184,196,96,97,83,555,304,32,82,0,108,68,0,80,98,29,58,32,195,221,42,68,95,80,71,270,0,482,0,279,62,58
2019-08-20,80,657,191,69,119,248,692,71,21,201,77,86,70,493,257,33,94,0,105,81,0,82,74,23,66,54,158,242,60,67,95,80,65,289,0,588,0,294,60,71
2019-08-21,85,637,185,77,51,216,643,78,98,167,64,81,84,474,274,32,48,0,79,82,0,64,104,9,71,56,192,228,56,74,95,74,77,266,0,561,0,256,57,75
2019-08-22,84,490,107,84,0,179,485,75,88,128,90,88,85,418,215,23,92,0,83,76,0,59,56,68,77,55,139,187,75,58,95,78,77,231,0,561,0,245,60,63
2019-08-23,89,419,131,78,0,151,423,55,94,73,88,94,70,445,172,32,75,0,109,63,0,86,60,82,55,69,63,169,61,54,101,92,66,180,0,544,0,181,58,65
2019-08-24,88,379,113,67,45,130,420,74,91,89,95,88,77,282,149,33,96,0,83,86,0,79,65,22,57,45,102,151,54,68,96,79,78,191,0,336,0,200,52,69
2019-08-25,99,535,162,67,57,150,469,81,0,159,88,91,79,324,252,30,90,0,91,80,0,49,101,16,63,73,107,179,60,77,97,80,73,217,0,396,0,215,59,66
2019-08-26,96,614,189,85,22,144,563,70,100,188,76,92,72,473,262,29,71,0,88,66,0,74,77,47,49,55,129,241,44,56,96,82,66,284,0,593,0,259,67,81
2019-08-27,84,685,239,83,7,213,569,81,16,175,84,87,83,452,305,30,83,0,69,76,0,84,98,39,70,51,170,244,66,87,103,84,65,276,0,548,0,298,63,58
2019-08-28,80,535,178,75,85,211,580,100,90,189,84,93,90,415,233,32,95,0,90,83,0,70,89,30,58,53,170,186,61,60,104,84,75,258,0,573,0,275,55,67
2019-08-29,85,368,153,63,0,187,457,76,241,178,71,85,100,301,218,27,78,0,86,90,0,77,65,33,44,59,140,194,59,71,94,78,74,237,0,450,0,235,63,93
2019-08-30,69,407,103,84,56,171,404,80,73,78,81,88,72,280,139,35,71,0,87,63,0,69,91,43,42,19,125,160,67,76,88,84,60,226,0,354,0,183,68,71
2019-08-31,92,333,114,77,0,76,401,66,0,105,78,89,91,351,173,23,64,0,83,95,0,68,75,82,52,48,114,152,60,53,102,81,67,217,0,362,0,180,61,61
2019-09-01,90,439,115,75,69,159,447,83,0,132,78,98,79,381,224,32,108,0,91,77,0,68,101,0,65,61,123,154,63,64,96,78,79,233,0,463,0,225,52,65
2019-09-02,86,585,196,65,79,173,582,71,8,154,47,87,86,554,275,33,86,0,101,65,0,49,79,30,66,47,219,218,64,80,99,88,84,258,0,526,0,275,66,52
2019-09-03,87,625,196,81,0,201,594,70,19,230,68,89,77,537,296,28,85,0,77,72,0,79,73,41,53,49,186,245,67,73,94,79,82,328,0,588,0,293,52,76
2019-09-04,91,583,162,73,0,181,587,78,41,139,75,84,68,411,225,32,104,0,106,109,0,65,62,51,60,52,161,238,71,69,101,92,88,237,0,686,0,278,65,62
2019-09-05,93,503,177,60,25,142,509,91,0,163,76,87,100,469,230,34,108,0,89,90,0,60,78,59,62,36,123,178,65,88,100,79,79,245,0,541,0,231,60,55
2019-09-06,88,344,151,62,0,117,439,67,0,67,72,93,84,214,120,34,89,0,93,85,0,80,72,33,67,49,117,130,53,60,93,72,78,211,0,353,0,192,67,76
2019-09-07,96,619,138,80,125,126,442,79,0,100,47,94,58,378,174,34,67,0,106,73,0,64,96,23,61,75,72,159,63,75,100,80,74,174,0,508,0,180,52,75
2019-09-08,80,400,147,89,0,177,461,87,82,126,70,100,96,438,161,35,81,0,100,93,0,67,77,45,64,52,132,212,65,66,93,76,74,206,0,507,0,221,56,70
2019-09-09,88,484,182,79,57,197,539,73,47,176,85,95,73,444,309,34,51,0,79,63,0,62,60,36,65,54,182,225,48,72,93,85,80,264,0,539,0,266,75,46
2019-09-10,78,672,198,49,131,229,581,96,240,204,49,85,87,435,319,34,82,0,78,87,0,84,89,13,62,55,166,286,52,62,106,80,68,294,0,616,0,291,65,77
2019-09-11,69,635,241,46,72,230,591,92,0,204,89,89,90,438,321,35,60,0,99,76,0,59,81,38,95,52,123,221,59,75,94,80,64,239,0,612,0,275,57,68
2019-09-12,90,439,158,47,0,200,499,83,13,161,62,95,78,419,247,43,78,0,96,87,0,60,70,38,45,51,125,170,74,72,99,81,73,221,0,391,0,244,57,78
2019-09-13,92,460,66,57,0,126,396,67,177,98,65,87,64,261,156,31,79,0,80,77,0,98,80,73,88,55,115,150,59,60,94,83,75,197,0,396,0,193,52,61
2019-09-14,87,516,104,64,83,160,421,78,0,92,84,92,98,251,158,43,77,0,67,85,0,64,95,0,76,60,74,101,52,74,88,81,80,179,0,411,0,184,47,52
2019-09-15,86,522,133,61,72,172,503,81,79,95,91,99,83,381,188,36,87,0,77,49,0,59,93,107,73,64,159,190,76,70,99,89,73,254,0,421,0,246,67,86
2019-09-16,84,572,221,65,0,151,561,56,0,152,67,86,74,572,281,44,78,0,95,97,0,38,93,46,77,60,152,239,55,62,105,79,83,282,0,566,0,261,62,68
2019-09-17,97,569,216,70,207,181,586,86,102,163,51,99,73,446,279,33,90,0,99,86,0,59,85,23,51,48,148,255,67,64,97,79,76,308,0,619,0,281,52,75
2019-09-18,88,540,233,63,127,230,577,88,233,149,96,88,64,380,289,36,90,0,90,79,0,72,72,50,58,92,186,209,56,78,97,82,68,270,0,556,0,280,59,62
2019-09-19,96,364,117,64,0,139,502,84,67,149,82,84,88,442,194,41,76,0,89,68,0,71,86,41,65,55,158,174,44,63,91,82,60,236,0,561,0,223,60,66
2019-09-20,98,486,104,70,37,88,403,71,194,67,111,97,83,385,177,40,84,0,82,71,0,53,67,56,56,46,110,141,51,78,107,72,72,197,0,450,0,176,57,54
2019-09-21,86,359,127,61,89,104,365,68,0,97,62,89,95,417,238,51,93,0,90,83,0,82,73,92,52,55,94,125,56,81,93,80,95,212,0,298,0,214,63,88
2019-09-22,92,479,203,72,18,141,510,95,16,127,77,97,97,373,211,33,92,0,78,89,0,69,83,25,63,61,165,140,47,74,91,79,80,222,0,439,0,232,60,48
2019-09-23,87,446,198,62,154,159,560,62,311,157,71,96,71,533,338,42,65,0,76,80,0,60,96,44,71,36,169,230,58,70,93,88,72,267,0,589,0,255,68,79
2019-09-24,91,559,131,60,19,171,564,83,0,192,84,91,100,460,295,40,60,0,103,73,0,73,85,41,77,46,173,232,48,85,100,80,76,267,0,620,0,299,60,73
2019-09-25,90,565,204,80,0,201,547,79,87,168,85,97,92,478,289,45,76,0,93,76,0,74,59,45,62,53,187,203,73,70,101,82,75,297,0,572,0,253,59,48
2019-09-26,91,413,175,64,3,118,488,70,167,85,73,91,89,218,241,40,99,0,91,91,0,58,75,26,49,44,138,156,53,82,100,74,74,240,0,501,0,227,59,76
2019-09-27,81,423,115,78,143,116,463,87,137,119,77,92,69,374,239,43,68,0,85,78,0,68,78,69,45,36,86,146,72,67,95,87,66,190,0,319,0,218,62,86
2019-09-28,84,334,178,60,45,104,366,92,189,132,69,94,90,359,262,45,62,0,68,80,0,55,87,32,71,49,156,154,62,86,103,82,61,178,0,419,0,199,65,81
2019-09-29,88,556,176,73,119,168,489,85,0,116,90,90,90,330,270,38,92,0,93,82,0,91,72,60,71,61,117,193,74,73,96,76,76,259,0,473,0,227,59,78
2019-09-30,77,537,183,74,0,190,562,65,243,168,90,88,75,432,261,45,78,0,101,87,0,74,64,53,61,74,205,226,54,90,93,79,54,292,0,456,0,259,48,60
2019-10-01,90,604,142,79,0,232,633,72,173,187,77,89,90,559,277,48,84,0,102,69,0,72,70,88,48,66,199,247,71,55,98,86,64,275,0,656,42,302,59,53
2019-10-02,83,574,167,56,0,204,617,69,44,173,90,86,83,317,167,44,78,0,80,57,0,68,90,36,43,54,162,257,64,62,92,92,64,287,0,527,0,262,66,89
2019-10-03,91,458,152,61,24,184,501,90,0,122,86,87,76,441,313,45,87,0,82,75,0,53,94,47,79,53,159,153,61,92,95,81,69,264,0,487,0,235,61,68
2019-10-04,78,386,122,63,0,115,407,74,154,124,76,94,99,318,176,44,84,0,92,85,0,69,95,31,61,60,81,156,69,69,98,83,76,183,0,479,26,182,61,71
2019-10-05,95,418,139,79,78,131,395,78,0,72,75,95,81,335,178,49,76,0,98,95,26,55,87,71,59,37,109,122,80,70,107,86,84,195,0,409,0,198,62,68
2019-10-06,68,526,129,70,148,168,467,80,97,128,63,93,91,429,223,43,64,0,108,73,45,43,67,46,60,67,118,179,47,86,95,85,75,251,0,462,112,234,64,79
2019-10-07,82,519,143,52,57,209,545,52,43,211,79,94,83,410,266,46,79,0,103,85,68,90,85,34,71,61,130,225,54,69,94,93,71,263,0,521,62,256,58,75
2019-10-08,83,564,236,65,217,247,582,74,103,175,82,94,78,427,252,55,61,0,79,50,0,57,76,71,63,41,196,211,75,71,92,80,83,294,0,631,20,294,56,77
2019-10-09,78,576,182,61,30,208,554,81,232,139,82,89,81,422,188,52,80,0,95,92,65,51,74,2,56,63,155,222,44,62,97,74,90,288,0,695,13,282,61,65
2019-10-10,96,548,77,72,111,204,455,89,9,129,79,92,96,413,165,44,82,0,92,99,41,72,110,26,69,54,105,197,72,71,93,84,86,237,0,447,121,232,53,73
2019-10-11,85,451,68,65,18,208,414,84,83,126,59,89,68,252,241,50,83,0,79,68,28,87,75,37,59,59,90,159,80,63,100,84,62,189,0,269,45,184,70,92
2019-10-12,91,346,91,63,73,83,382,65,0,112,52,91,91,341,209,51,79,0,97,76,0,45,86,70,61,68,38,146,65,79,105,84,68,211,0,432,2,209,50,55
2019-10-13,96,481,116,64,189,142,485,60,232,111,91,93,78,422,233,49,71,0,93,71,100,59,86,44,57,60,122,211,75,54,101,75,59,235,0,599,0,213,66,63
2019-10-14,80,634,227,58,40,158,539,77,0,214,71,89,90,524,284,50,91,0,87,88,38,44,67,59,72,46,192,214,62,57,92,81,85,266,0,598,23,284,59,72
2019-10-15,99,552,181,68,47,287,668,82,30,233,64,93,86,468,288,46,92,0,80,71,21,69,95,37,57,44,182,243,70,65,104,92,72,270,0,613,15,274,68,68
2019-10-16,77,532,206,55,100,193,537,65,112,153,66,98,72,502,203,52,89,0,83,89,60,60,68,32,58,54,199,205,56,72,87,75,64,279,0,492,14,266,71,59
2019-10-17,85,522,150,74,0,143,442,89,46,143,87,91,91,376,261,49,67,0,86,86,46,70,69,81,64,62,98,191,66,71,101,82,84,210,0,509,0,247,59,66
2019-10-18,69,440,121,70,104,146,393,77,138,75,83,91,92,353,137,53,97,0,92,91,0,52,65,21,34,55,139,176,53,69,103,90,73,214,0,354,0,183,52,64
2019-10-19,93,502,147,76,0,183,415,71,214,105,71,90,97,319,180,47,82,0,92,83,95,69,79,60,59,65,47,132,64,65,102,81,81,193,0,323,11,188,51,59
2019-10-20,93,476,184,95,23,153,488,76,0,181,64,93,79,265,213,48,90,0,85,88,44,47,85,70,79,59,118,169,67,54,96,90,69,234,0,410,122,245,59,74
2019-10-21,75,591,172,78,85,213,560,78,74,188,78,95,89,409,219,58,79,0,78,108,47,69,82,25,54,60,141,218,55,76,100,76,66,298,0,546,0,267,61,61
2019-10-22,86,632,236,62,0,227,625,94,100,225,97,94,68,520,323,59,90,0,104,61,0,75,92,4,28,47,190,273,45,87,93,86,70,285,0,505,9,280,67,76
2019-10-23,87,521,204,67,0,223,558,90,108,171,84,96,67,460,209,58,103,0,107,78,27,73,77,55,65,79,213,229,57,95,97,87,67,256,0,648,102,277,59,63
2019-10-24,93,506,195,82,132,151,457,97,0,100,46,86,84,351,218,56,89,0,88,62,0,73,107,46,60,75,113,165,58,64,102,78,67,240,0,383,0,227,53,66
2019-10-25,72,319,62,60,180,126,449,94,0,111,78,97,96,243,180,48,60,0,84,73,41,67,67,81,60,59,74,162,61,76,92,86,64,207,0,366,0,215,65,83
2019-10-26,98,449,110,82,0,125,346,82,88,89,78,95,79,261,162,52,94,0,94,87,0,68,71,63,52,41,121,121,66,76,101,86,71,193,0,443,76,185,55,82
2019-10-27,81,500,148,69,27,177,466,70,161,192,70,99,80,418,174,54,67,0,85,72,35,61,93,70,80,39,111,174,57,67,94,81,76,248,0,402,8,232,50,55
2019-10-28,96,517,249,83,88,210,581,72,5,184,78,92,86,353,308,59,92,0,77,86,100,61,88,115,99,72,121,212,60,69,93,85,55,270,0,548,0,272,54,81
2019-10-29,76,645,240,88,61,243,587,68,0,169,67,87,91,429,289,58,92,0,107,61,1,56,54,54,75,48,195,242,69,75,97,78,68,270,0,620,28,279,63,66
2019-10-30,73,482,211,71,0,236,620,94,112,180,65,87,88,497,249,50,89,0,95,74,15,68,80,49,42,26,120,222,56,66,106,87,52,244,0,595,113,284,55,78
2019-10-31,88,515,137,60,75,167,492,84,185,158,73,86,87,482,229,54,88,0,93,78,77,65,80,25,68,43,106,187,60,79,101,77,55,254,0,417,14,230,62,95
2019-11-01,83,304,87,54,86,148,404,68,11,105,75,89,88,339,173,58,87,0,85,74,143,66,69,80,72,51,69,114,59,67,94,78,58,212,0,291,0,189,57,53
2019-11-02,89,324,126,67,45,141,402,62,0,82,102,91,79,290,249,59,72,0,87,68,0,70,92,30,62,49,109,133,54,79,97,84,73,205,0,339,55,196,62,48
2019-11-03,91,394,176,77,0,171,460,83,78,130,79,91,92,311,233,54,67,0,111,75,171,58,57,34,60,57,135,143,56,56,96,82,86,250,0,466,35,245,60,81
2019-11-04,86,630,188,56,0,215,589,73,111,220,66,91,70,300,238,64,78,0,105,83,130,59,60,78,33,42,183,188,59,86,98,79,62,260,0,543,25,276,55,70
2019-11-05,63,738,171,62,0,223,627,74,154,229,80,89,79,535,278,61,101,0,98,76,56,89,77,31,56,59,162,246,64,63,93,83,65,280,0,619,60,278,71,77
2019-11-06,92,609,218,71,0,206,562,86,134,132,96,86,78,422,257,62,85,0,103,84,108,65,85,101,55,60,201,215,72,79,98,88,60,271,0,638,0,277,63,56
2019-11-07,88,584,100,58,0,167,434,70,18,122,105,91,93,535,188,54,99,0,89,77,81,68,83,14,82,79,143,174,55,74,99,82,79,238,0,354,78,217,65,78
2019-11-08,63,389,120,72,185,106,404,82,96,88,64,86,83,227,147,61,86,0,85,100,5,59,60,92,61,64,132,121,78,75,98,81,76,206,0,504,75,215,62,73
2019-11-09,84,457,124,87,154,122,405,74,167,82,59,95,83,252,246,60,95,0,88,73,21,77,82,50,69,65,62,124,54,72,101,84,70,220,0,379,4,187,60,66
2019-11-10,97,451,161,61,24,170,475,76,39,137,69,99,70,527,231,66,85,0,84,70,28,96,74,64,42,74,105,178,80,61,98,81,75,228,0,483,62,193,48,44
