Date,RGS,BTB,SGA,VSM,QSN,UGJ,OSG,WYG,RAH,QMD,ATT,OMV,DZT,DTJ,MAJ,YYO,XSV,TSE,XML,NMO,YGY,NGB,WGR,AEI,UMU,TAP,BZM,MUY,NAQ,VYZ,ENY,PGL,ZMS,EFN,ZSD,WMB,CFG,SMM,PAA,CNQ
2019-06-04,486,63,1040,78,1069,72,620,113,1179,511,58,402,51,75,0,0,90,68,79,132,60,0,58,0,69,98,86,448,467,84,113,361,54,89,0,95,73,1163,593,60
2019-06-05,496,90,1009,66,1075,79,505,97,1196,499,56,402,56,77,0,0,63,83,80,33,99,0,65,20,72,82,72,298,438,64,89,404,62,76,0,100,69,979,474,67
2019-06-06,287,92,951,74,887,78,443,82,1239,426,60,358,47,70,0,0,74,98,76,181,83,0,64,83,75,64,80,483,401,56,91,425,70,90,0,94,70,964,430,72
2019-06-07,453,78,824,49,736,80,419,90,742,383,50,293,69,65,0,0,101,69,81,54,71,0,69,14,71,81,67,299,419,64,95,286,65,87,0,108,70,933,486,59
2019-06-08,480,87,938,30,901,96,337,75,816,426,65,314,51,56,0,0,89,84,77,85,67,0,47,0,77,85,88,378,390,77,102,429,50,92,0,87,66,909,423,57
2019-06-09,388,102,1128,60,1010,101,395,89,1037,381,68,319,60,68,0,0,80,79,75,0,86,0,68,46,65,96,98,272,457,55,78,388,65,95,0,87,73,999,529,64
2019-06-10,596,76,1132,77,863,73,454,115,915,481,72,400,62,60,0,0,98,68,81,2,75,0,57,0,87,95,76,390,417,58,84,372,58,102,0,82,65,1009,360,62
2019-06-11,525,72,1095,62,1114,68,577,87,1463,524,65,416,53,67,0,0,88,96,71,0,78,0,44,0,83,63,66,336,409,53,86,432,68,76,0,88,80,990,599,57
2019-06-12,396,85,1155,61,944,97,647,97,1057,488,63,425,58,58,0,0,104,100,79,34,72,0,72,0,72,91,59,403,489,74,82,406,81,90,0,109,68,1018,617,71
2019-06-13,413,68,1053,72,724,74,393,80,969,351,61,311,62,65,0,0,78,77,81,153,72,0,51,104,74,88,80,244,425,64,72,436,51,86,0,81,67,847,300,53
2019-06-14,353,77,962,37,717,78,490,98,1032,392,59,331,59,67,0,0,84,82,84,0,89,0,57,18,81,71,66,195,321,75,85,277,70,78,0,96,72,1291,539,73
2019-06-15,382,86,889,78,704,68,370,98,844,379,70,280,30,75,0,0,87,83,75,9,93,0,55,146,78,85,74,294,321,55,77,313,40,93,0,85,65,848,446,67
2019-06-16,429,85,958,82,726,54,434,104,921,400,50,356,67,66,0,0,90,84,73,0,86,0,52,5,62,95,74,250,343,80,101,354,65,89,0,85,72,849,412,58
2019-06-17,517,96,987,73,961,69,561,109,790,495,60,383,37,55,0,0,117,73,78,0,101,0,75,122,67,82,102,365,441,63,73,426,65,93,0,108,73,798,458,74
2019-06-18,389,66,1107,43,1215,81,495,77,1246,495,63,421,56,52,0,0,97,71,84,0,94,0,67,109,77,92,67,411,446,69,94,445,73,83,0,90,68,1081,599,57
2019-06-19,451,88,953,54,715,97,559,87,1111,465,67,359,48,65,0,0,88,89,77,0,75,0,64,20,65,93,82,296,458,67,84,428,74,90,0,108,58,861,451,50
2019-06-20,554,98,893,74,785,76,328,99,955,433,56,343,53,65,0,0,84,70,77,105,68,0,63,19,80,51,78,290,383,64,102,315,62,79,0,92,68,1172,454,61
2019-06-21,558,75,923,59,951,81,454,86,1070,418,63,306,54,70,0,0,69,95,80,0,81,0,63,35,67,93,78,301,357,72,79,296,82,91,0,108,70,801,582,68
2019-06-22,478,63,971,79,687,77,421,88,1108,371,51,335,53,48,0,0,92,72,77,110,77,0,69,87,68,70,69,302,353,52,74,322,53,93,0,102,64,671,454,74
2019-06-23,487,72,923,67,617,68,467,65,1005,419,61,287,52,62,0,0,97,81,75,0,80,0,44,59,77,83,89,280,407,57,101,340,31,96,0,94,72,1215,605,65
2019-06-24,482,89,1022,76,908,78,483,93,1049,386,51,392,69,76,0,0,64,95,82,61,85,0,80,41,68,78,75,329,507,66,124,381,60,86,0,105,69,966,476,60
2019-06-25,570,62,1054,76,1039,95,481,66,1117,499,44,396,53,74,0,0,72,106,77,162,62,0,82,0,76,83,78,364,368,58,103,412,66,81,0,99,70,1073,512,65
2019-06-26,366,91,1040,71,1061,78,422,107,753,496,63,360,52,61,0,0,64,72,76,0,88,0,60,39,78,83,63,360,468,48,97,424,56,90,0,82,69,1173,425,65
2019-06-27,464,79,929,60,818,67,482,95,893,417,53,343,75,65,0,0,81,102,81,58,84,0,66,0,58,91,81,335,429,58,82,448,46,80,0,102,68,554,475,66
2019-06-28,393,90,800,74,894,85,392,77,940,421,57,357,60,78,0,0,56,87,77,0,77,0,68,0,59,76,84,368,341,81,94,366,68,91,0,88,66,703,413,67
2019-06-29,365,67,837,95,938,64,251,116,673,379,54,258,47,70,0,0,104,71,77,49,84,0,63,0,68,90,87,249,370,73,88,390,72,98,0,93,66,1044,508,67
2019-06-30,451,84,961,64,765,65,368,87,934,447,69,362,69,68,0,0,76,77,78,160,70,0,62,0,90,85,76,308,410,65,104,367,77,84,0,90,70,1139,537,65
2019-07-01,545,86,1115,58,830,50,596,92,935,449,51,385,71,71,0,61,0,81,76,8,89,102,59,149,59,94,77,306,503,67,100,459,0,87,0,91,66,1060,564,60
2019-07-02,456,93,1108,63,1029,90,469,99,1298,498,56,401,67,63,0,0,0,83,77,0,91,41,74,27,59,90,60,325,412,58,98,519,0,68,0,90,65,1067,573,78
2019-07-03,505,62,1068,58,910,78,472,97,1136,445,54,364,70,61,0,0,0,87,79,121,69,0,65,17,58,100,82,369,430,65,76,448,0,87,0,112,66,986,531,72
2019-07-04,425,96,892,80,932,77,422,75,988,427,65,331,64,63,0,0,0,76,79,0,72,0,74,35,76,100,38,309,373,68,77,329,0,78,0,91,74,896,615,66
2019-07-05,562,61,939,59,696,75,459,87,535,355,59,329,76,59,0,22,0,70,78,7,86,0,60,91,68,78,69,264,409,58,65,325,0,91,0,97,71,751,445,67
2019-07-06,394,94,967,67,868,62,352,115,921,357,60,316,56,74,0,122,0,90,84,60,65,128,66,90,71,89,88,247,356,52,93,268,0,89,0,95,68,888,505,63
2019-07-07,473,70,842,58,802,97,467,91,915,420,57,335,66,69,0,53,0,93,73,100,81,133,45,0,83,69,99,292,340,62,82,413,0,94,0,92,73,986,471,54
2019-07-08,481,66,1099,77,866,78,631,90,1226,457,64,373,55,70,0,0,0,73,68,65,83,0,61,0,74,82,91,353,443,62,79,469,0,85,0,99,63,920,455,66
2019-07-09,457,94,1097,54,957,78,500,68,1118,449,67,393,51,66,0,38,0,74,83,0,114,0,61,0,62,90,74,441,472,59,80,442,0,94,0,110,76,1052,562,66
2019-07-10,468,89,1082,64,1137,58,555,73,1187,483,62,338,62,67,0,41,0,79,78,0,73,0,69,27,80,85,68,401,497,53,82,461,0,78,0,103,67,1215,497,76
2019-07-11,403,75,783,94,677,95,412,106,1033,453,60,356,63,66,0,65,0,79,81,0,66,158,54,57,75,86,54,328,399,66,102,448,0,83,0,90,58,962,431,53
2019-07-12,484,71,898,72,793,78,481,66,675,355,57,331,59,66,0,0,0,89,79,97,61,113,45,0,75,81,86,194,434,53,84,385,0,92,0,100,68,1122,520,73
2019-07-13,429,95,932,75,761,82,538,84,796,360,61,309,52,65,0,215,0,80,79,0,70,84,61,67,72,96,86,304,358,53,68,282,0,97,0,88,60,1136,303,67
2019-07-14,409,69,977,69,873,67,534,97,1102,408,50,341,80,72,0,0,0,73,80,158,75,0,57,67,71,96,85,340,402,51,93,444,0,90,0,81,63,749,501,65
2019-07-15,438,81,995,82,790,84,616,70,1049,443,60,388,54,57,0,82,0,87,76,111,86,7,73,90,76,94,64,300,456,65,97,335,0,80,0,83,65,866,392,76
2019-07-16,514,93,1155,88,899,84,482,83,897,473,66,372,44,73,0,20,0,91,77,43,88,0,64,0,81,83,78,328,464,62,100,425,0,90,0,99,75,1156,453,72
2019-07-17,422,73,1079,89,808,62,442,109,1026,470,58,361,70,61,0,5,0,79,78,145,60,77,66,41,77,79,77,524,486,68,92,384,0,86,0,100,71,1050,425,49
2019-07-18,562,59,1002,56,802,82,462,75,1353,422,68,351,70,70,0,38,0,70,81,13,89,76,61,0,67,87,90,322,404,55,84,392,0,75,0,107,73,1043,514,59
2019-07-19,368,80,908,63,744,95,469,103,815,351,45,308,52,62,0,0,0,69,77,0,76,44,63,2,71,88,67,141,337,63,92,314,0,108,0,111,70,730,514,76
2019-07-20,382,90,868,73,786,74,522,65,872,363,56,329,48,55,0,72,0,82,76,0,51,0,56,42,76,73,80,203,355,68,90,334,0,98,0,104,74,1011,361,60
2019-07-21,553,91,891,56,824,58,420,85,1146,421,61,307,47,70,0,0,0,88,74,0,76,0,67,0,71,85,77,337,422,70,62,392,0,80,0,109,63,1094,380,63
2019-07-22,502,77,1085,83,1061,89,513,94,1128,471,50,419,65,63,0,0,0,77,81,232,65,0,52,45,81,93,61,343,462,56,74,449,0,90,0,90,77,1116,501,62
2019-07-23,546,93,1110,77,788,101,459,83,1030,492,67,377,63,61,0,11,0,83,79,6,63,78,49,19,59,93,88,340,433,50,98,410,0,98,0,98,75,1040,468,59
2019-07-24,414,73,1052,83,897,80,528,74,1004,482,63,366,55,70,0,76,0,77,73,56,77,27,58,100,88,72,87,240,505,63,98,471,0,91,0,94,70,819,518,65
2019-07-25,489,52,1021,86,909,76,399,99,1128,402,64,352,69,73,0,29,0,78,85,35,91,51,52,51,69,91,66,245,413,77,101,448,0,101,0,116,59,857,340,75
2019-07-26,497,79,844,34,894,78,336,96,938,363,56,259,61,70,0,0,0,68,74,0,85,30,61,14,92,76,73,219,300,56,104,326,0,95,0,87,61,796,563,57
2019-07-27,412,82,1027,72,774,70,442,71,937,390,61,328,48,70,0,79,0,78,70,129,83,14,64,44,65,81,80,286,317,57,102,319,0,88,0,96,75,720,505,51
2019-07-28,441,77,961,61,952,89,367,79,1272,404,63,375,52,68,0,0,0,81,76,0,84,0,56,27,63,74,74,336,360,70,89,467,0,99,0,104,70,978,571,63
2019-07-29,392,81,1061,42,845,86,456,76,930,472,60,336,57,44,0,0,0,90,79,0,78,0,55,26,86,88,92,458,430,55,86,574,0,83,0,106,75,1179,494,65
2019-07-30,517,73,1063,56,865,88,475,77,1319,472,68,417,51,67,0,37,0,79,77,132,78,107,58,0,83,82,68,348,462,65,85,343,0,87,0,79,72,1107,477,55
2019-07-31,423,76,1049,59,1068,85,604,67,983,461,67,341,54,69,0,118,0,74,79,0,68,111,60,0,59,82,70,365,464,60,94,428,0,95,0,86,75,1021,581,67
2019-08-01,336,78,899,74,781,83,423,69,870,464,57,349,61,60,0,0,0,89,79,136,76,93,68,27,77,79,91,246,397,74,85,341,0,82,0,105,73,973,570,68
2019-08-02,517,72,918,46,835,87,357,119,921,375,57,339,57,69,0,49,0,86,83,104,58,12,71,41,80,76,80,253,333,80,97,326,0,89,0,106,70,799,384,57
2019-08-03,527,69,986,75,667,68,428,80,1018,343,62,282,60,63,0,0,0,71,84,16,84,88,67,92,82,86,86,356,373,54,92,428,0,90,0,91,75,1049,516,75
2019-08-04,445,76,1006,74,890,84,458,55,942,460,66,333,45,68,0,102,0,75,73,6,74,0,58,8,57,67,60,316,407,50,87,396,0,87,0,100,66,808,373,78
2019-08-05,483,77,967,65,923,89,489,73,728,459,70,409,67,63,0,0,0,81,82,0,83,134,51,0,80,85,57,339,448,62,82,483,0,92,0,99,69,928,600,70
2019-08-06,511,77,1122,91,995,72,497,88,1179,457,61,397,54,67,0,0,0,74,75,96,64,14,54,0,71,79,85,394,492,56,97,479,0,86,0,96,71,1211,579,72
2019-08-07,480,82,1076,63,1076,67,512,88,1072,438,66,355,62,56,0,18,0,76,82,45,79,143,62,112,84,90,75,338,415,61,88,514,0,92,0,97,70,1060,559,57
2019-08-08,415,81,891,89,758,71,398,92,971,452,54,381,47,68,0,0,0,88,80,51,82,0,66,76,75,92,69,362,413,54,83,346,0,87,0,108,67,1007,270,76
2019-08-09,379,65,849,68,854,75,291,100,1226,395,76,285,62,65,0,200,0,79,77,121,74,0,72,7,82,87,86,189,377,67,101,238,0,70,0,101,75,885,408,59
2019-08-10,442,105,943,79,692,107,391,84,871,398,52,282,62,67,0,0,0,89,74,177,80,39,51,0,79,83,77,193,298,70,83,412,0,104,0,114,72,996,355,66
2019-08-11,508,66,977,60,818,75,427,75,872,462,65,310,51,74,0,16,0,75,79,0,91,0,63,9,84,76,67,379,411,60,77,261,0,98,0,86,75,1018,540,81
2019-08-12,592,78,991,81,854,63,439,97,998,426,75,379,57,70,0,0,0,86,80,92,65,0,70,63,70,86,74,306,421,79,98,361,0,87,0,106,78,1109,414,60
2019-08-13,459,84,1127,81,1083,58,507,75,1127,479,60,407,60,72,0,92,0,75,80,0,80,93,51,85,69,98,59,390,495,60,93,545,0,81,0,109,65,1218,722,48
2019-08-14,377,91,1129,79,940,69,473,119,986,454,47,373,64,64,0,28,0,100,75,107,69,39,71,37,74,57,78,325,480,52,99,406,0,99,0,99,70,1092,503,75
2019-08-15,479,92,1030,88,814,84,369,82,991,430,58,313,51,61,0,0,0,91,73,13,93,67,76,100,81,82,70,320,424,62,87,375,0,98,0,97,72,833,498,62
2019-08-16,377,69,906,70,891,53,359,89,1065,408,63,313,61,54,0,0,0,93,80,55,56,0,62,4,63,69,68,275,330,56,82,317,0,92,0,95,73,1128,405,60
2019-08-17,379,86,948,45,756,69,342,98,1030,371,59,310,50,65,0,7,0,84,71,274,75,136,59,106,62,105,80,250,374,58,109,442,0,90,0,116,73,680,377,62
2019-08-18,377,75,956,26,709,78,568,80,1063,428,64,366,59,72,0,107,0,84,82,28,72,54,61,95,61,87,64,262,437,72,84,393,0,86,0,82,63,1123,489,73
2019-08-19,445,70,1040,63,860,68,533,93,1122,439,68,387,52,69,0,66,0,81,82,215,76,15,80,59,80,94,61,392,472,57,81,432,0,88,0,114,77,1044,532,74
2019-08-20,450,83,1035,56,932,77,528,83,1025,513,58,369,71,67,0,0,0,78,78,84,81,104,57,17,75,76,75,358,386,58,92,411,0,92,0,89,74,1142,485,65
2019-08-21,435,88,1042,60,889,76,404,70,850,459,63,354,50,68,0,0,0,62,83,0,83,30,66,66,79,80,87,324,444,71,97,355,0,83,0,108,78,1235,454,69
2019-08-22,477,76,925,51,900,86,474,84,1057,466,54,329,61,63,0,27,0,84,67,0,76,0,56,0,72,84,89,249,406,59,109,423,0,85,0,91,69,941,343,69
2019-08-23,459,68,897,84,801,87,498,74,784,417,59,311,49,66,0,8,0,87,82,54,70,70,45,0,81,109,76,213,424,54,84,247,0,92,0,113,71,476,459,65
2019-08-24,463,83,948,78,637,75,454,64,923,364,59,338,44,65,0,178,0,92,83,0,80,0,58,66,66,84,99,299,362,72,78,396,0,87,0,101,69,685,452,51
2019-08-25,348,99,910,65,686,56,468,85,1053,423,49,342,60,61,0,30,0,98,76,92,104,122,56,29,79,94,75,278,454,53,78,329,0,86,0,93,73,1132,565,56
2019-08-26,593,82,1083,55,780,86,554,108,889,435,62,378,65,60,0,3,0,84,77,1,89,0,56,24,72,84,76,296,451,71,90,358,0,101,0,93,70,1134,521,72
2019-08-27,532,71,1141,91,1154,98,603,120,1313,481,66,369,67,59,0,39,0,79,76,54,88,54,57,83,78,81,82,456,455,76,103,406,0,82,0,98,72,750,462,67
2019-08-28,468,84,1097,73,897,89,567,83,997,448,66,414,47,63,0,11,0,79,85,0,57,54,63,13,67,89,56,358,435,44,64,480,0,85,0,97,69,887,420,60
2019-08-29,539,90,931,70,1042,80,491,76,1034,456,57,314,68,68,0,0,0,86,77,68,68,0,55,50,68,89,85,364,372,52,101,339,0,88,0,106,67,762,621,59
2019-08-30,444,77,1008,61,798,92,669,102,697,387,64,243,55,58,0,50,0,80,79,47,70,14,57,12,87,91,94,236,376,73,101,341,0,91,0,89,72,862,407,70
2019-08-31,314,91,884,68,920,61,329,59,1056,425,56,288,69,53,0,137,0,68,75,185,66,0,56,39,70,88,107,293,387,53,81,343,0,86,0,84,71,653,379,65
2019-09-01,347,86,952,79,783,69,443,77,922,414,57,334,47,62,0,0,0,66,73,16,84,0,49,78,78,82,80,304,401,69,96,408,0,82,0,98,67,952,594,68
2019-09-02,472,87,993,59,891,55,502,73,966,469,62,418,54,63,0,62,0,98,81,132,87,0,67,68,63,88,75,382,454,58,85,379,0,94,0,102,65,1313,544,75
2019-09-03,413,95,1056,74,1095,65,422,70,1250,444,58,415,58,66,0,0,0,99,82,71,93,59,69,0,80,73,73,416,448,71,111,447,0,89,0,102,69,1268,542,64
2019-09-04,485,87,1040,50,963,86,550,81,1090,468,58,374,37,62,0,0,0,79,75,86,84,22,64,40,77,78,67,378,460,82,83,400,0,97,0,99,68,915,619,65
2019-09-05,401,71,952,58,799,88,433,101,801,460,64,332,74,66,0,51,0,82,79,0,81,0,63,25,72,79,82,318,432,66,66,376,0,81,0,93,65,969,443,64
2019-09-06,298,92,836,55,544,96,437,78,1166,410,68,318,52,65,0,74,0,79,76,100,76,0,64,8,60,108,77,173,348,57,103,319,0,97,0,101,77,766,412,53
2019-09-07,382,68,905,61,832,79,419,82,806,443,62,305,63,63,0,38,0,85,89,209,85,33,65,85,77,98,85,356,398,65,96,347,0,87,0,99,71,958,408,56
2019-09-08,466,95,1028,65,762,86,394,63,920,383,67,300,51,69,0,110,0,103,75,150,80,22,69,11,69,98,93,253,419,32,82,436,0,87,0,93,66,906,476,64
2019-09-09,437,68,1143,35,1032,73,314,95,1210,426,58,413,62,71,0,109,0,76,80,27,74,14,58,49,89,104,81,370,399,51,87,419,0,81,0,100,78,965,501,68
2019-09-10,561,76,1015,85,1069,69,512,94,1294,435,65,402,50,69,0,55,0,94,74,92,71,0,53,80,78,82,81,361,479,58,71,560,0,94,0,104,78,1084,572,74
2019-09-11,499,83,1187,51,731,82,393,76,1210,462,50,366,67,64,0,35,0,72,71,54,79,17,72,78,78,92,78,269,468,57,126,484,0,89,0,95,71,1036,450,69
2019-09-12,474,86,967,60,830,70,485,83,1156,457,69,284,51,65,0,125,0,75,77,108,80,28,56,0,72,78,85,287,379,58,85,315,0,85,0,97,71,1233,415,60
2019-09-13,489,102,889,64,832,99,486,81,965,441,66,289,67,56,0,103,0,81,77,0,95,0,69,135,74,71,71,288,427,61,79,434,0,97,0,117,65,991,421,72
2019-09-14,481,75,1005,96,666,83,427,94,756,403,68,334,44,68,0,168,0,76,82,12,91,104,68,47,76,76,81,216,364,70,95,356,0,84,0,92,66,681,414,62
2019-09-15,406,90,1043,77,1066,96,417,66,855,368,55,359,66,67,0,0,0,96,74,163,77,0,50,8,79,66,73,321,411,72,59,449,0,94,0,114,70,980,445,68
2019-09-16,436,57,1029,52,979,98,518,78,1129,510,65,357,45,62,0,0,0,63,81,184,87,46,58,0,70,98,78,271,434,65,115,440,0,90,0,106,69,1257,446,55
2019-09-17,545,104,1154,50,967,102,493,86,1247,495,71,414,59,74,0,14,0,45,79,54,91,0,63,45,74,83,69,342,462,68,107,365,0,86,0,92,65,1419,675,72
2019-09-18,463,89,1083,47,974,85,512,86,986,500,57,394,58,66,0,0,0,86,75,161,71,76,66,63,70,82,82,336,495,66,73,441,0,79,0,93,79,1151,418,65
2019-09-19,439,79,1018,72,781,86,546,113,972,407,68,307,63,69,0,159,0,78,78,96,82,108,68,64,82,80,70,265,375,52,96,393,0,97,0,95,75,980,440,56
2019-09-20,462,87,950,49,957,101,490,96,1061,356,58,304,56,73,0,0,0,75,79,33,77,16,60,65,75,90,71,363,365,68,108,346,0,92,0,105,63,861,456,73
2019-09-21,387,76,950,64,771,75,332,105,820,381,51,304,67,64,0,98,0,61,84,87,82,75,64,108,80,80,70,364,379,47,116,392,0,92,0,107,77,716,541,65
2019-09-22,443,56,944,56,820,62,436,95,922,431,67,356,46,67,0,38,0,81,71,212,77,0,64,28,63,70,91,367,397,71,62,401,0,97,0,109,64,942,423,65
2019-09-23,437,93,999,57,685,76,528,81,1043,507,78,372,63,53,0,0,0,101,83,173,87,46,59,13,88,87,83,362,421,85,80,403,0,88,0,93,73,763,571,69
2019-09-24,471,52,1191,62,1005,81,378,66,1014,463,50,380,50,73,0,0,0,67,89,71,65,77,60,72,68,89,75,390,491,54,93,480,0,92,0,92,69,1111,595,64
2019-09-25,557,77,1093,60,976,70,610,72,903,508,65,372,57,66,0,43,0,76,82,71,84,38,44,59,55,94,78,340,490,51,101,480,0,105,0,100,74,1155,375,55
2019-09-26,508,79,1017,67,789,99,420,98,1032,418,67,332,62,68,0,110,0,114,79,89,68,42,56,48,69,89,52,357,417,64,81,333,0,79,0,106,67,977,361,78
2019-09-27,424,70,1012,92,709,70,373,97,1148,384,55,331,69,67,0,143,0,84,76,102,79,0,62,31,68,70,78,169,360,84,90,292,0,86,0,93,75,857,372,59
2019-09-28,422,95,971,60,649,74,440,62,952,356,60,322,55,76,0,64,0,78,81,114,92,108,61,32,77,96,51,272,343,58,95,344,0,92,0,98,74,898,334,61
2019-09-29,503,72,921,82,982,71,488,82,909,451,55,320,48,53,0,76,0,79,73,83,70,9,71,193,69,81,77,307,423,64,105,317,0,82,0,107,73,952,606,62
2019-09-30,565,77,1136,68,794,96,360,80,1003,445,65,395,52,62,0,72,0,105,75,0,84,58,52,71,66,90,67,257,435,72,91,412,0,91,0,108,66,1109,454,53
2019-10-01,477,83,1167,68,1003,95,410,87,1289,493,55,380,69,68,35,21,0,91,73,82,98,138,74,19,69,67,67,371,466,73,67,435,0,87,0,102,67,1306,674,70
2019-10-02,520,80,892,55,1134,90,513,88,1268,431,65,371,39,66,0,0,0,63,76,102,73,139,69,70,73,82,88,383,459,62,97,502,0,105,69,106,69,1086,426,74
2019-10-03,390,93,1114,38,844,75,517,70,1041,369,56,295,61,60,44,82,0,91,75,87,77,0,51,0,71,87,63,276,355,47,99,452,0,88,0,96,72,784,510,76
2019-10-04,407,81,972,66,883,61,406,94,826,390,66,319,56,57,0,128,0,69,82,144,52,71,54,56,71,96,73,196,419,67,84,445,0,80,0,99,80,883,418,57
2019-10-05,374,82,1098,99,504,93,466,93,839,320,67,323,58,56,27,51,0,56,77,107,81,122,76,0,83,72,84,226,382,60,100,383,0,96,32,94,72,986,504,76
2019-10-06,427,85,965,48,986,91,459,67,875,420,63,340,53,68,80,71,0,78,80,187,82,76,53,45,70,89,58,258,423,64,80,401,0,85,0,106,68,1109,392,61
2019-10-07,456,66,1189,40,849,58,455,86,1050,476,62,379,55,55,26,118,0,85,74,133,86,5,49,79,76,73,76,365,407,57,95,450,0,85,113,104,70,1171,385,78
2019-10-08,474,79,1052,71,838,85,462,87,951,459,77,366,46,68,77,252,0,75,84,99,77,0,67,123,75,92,94,356,406,78,99,408,0,96,0,80,69,1097,593,59
2019-10-09,528,70,1092,91,777,63,628,100,957,465,67,414,60,58,81,54,0,90,81,82,73,43,64,47,80,75,78,408,408,66,87,358,0,79,87,106,75,865,662,61
2019-10-10,404,85,1001,79,902,90,360,77,983,383,71,311,54,60,0,136,0,51,76,62,79,108,65,91,69,76,87,223,439,52,90,373,0,86,37,109,73,477,441,70
2019-10-11,442,92,822,76,860,71,388,110,870,336,62,247,65,64,0,3,0,83,83,62,52,49,66,53,71,78,74,271,327,63,108,384,0,84,0,95,76,863,490,66
2019-10-12,387,81,938,60,742,69,375,87,1146,404,60,320,64,73,179,0,0,89,75,0,95,30,62,66,68,80,78,256,425,71,78,315,0,79,0,85,69,971,518,65
2019-10-13,422,62,948,53,809,76,547,108,945,426,54,332,74,66,0,58,0,77,82,152,64,0,47,30,84,86,73,235,409,68,93,356,0,101,0,92,69,1082,429,59
2019-10-14,421,84,976,57,847,82,403,76,1071,474,73,384,50,70,18,0,0,90,72,141,87,54,59,68,63,98,85,345,420,68,76,397,0,84,0,101,79,1059,491,77
2019-10-15,461,87,1089,52,938,75,572,77,985,505,69,395,42,65,0,81,0,63,81,147,77,6,57,17,70,91,80,345,473,65,92,443,0,90,23,104,67,1087,651,67
2019-10-16,439,76,1137,93,1021,60,485,78,1154,420,61,366,46,73,133,7,0,77,71,52,76,121,52,139,70,82,71,343,406,47,104,370,0,82,0,106,68,917,512,87
2019-10-17,354,76,1072,79,920,76,521,93,744,412,58,374,57,68,4,0,0,59,79,95,99,82,64,37,63,94,79,359,438,49,92,387,0,84,99,95,73,886,583,64
2019-10-18,302,56,924,85,1022,91,447,81,919,365,61,323,64,62,0,63,0,92,85,28,71,0,56,0,71,86,66,259,373,54,81,418,0,94,25,101,66,1054,623,64
2019-10-19,444,82,892,45,920,78,375,100,991,352,62,285,49,62,13,121,0,73,79,58,85,0,54,138,73,82,85,223,379,61,97,448,0,95,34,98,72,902,369,69
2019-10-20,404,99,1033,64,892,60,449,97,1001,387,67,283,60,62,191,167,0,69,85,0,73,25,68,77,63,97,66,333,401,64,79,380,0,85,0,91,69,1072,250,58
2019-10-21,417,86,1095,51,901,60,379,81,1346,476,59,399,45,53,0,60,0,86,82,135,76,65,66,59,85,63,90,296,440,65,96,422,0,100,0,92,68,754,464,73
2019-10-22,557,91,1152,68,1037,92,594,107,1285,507,56,455,62,62,0,32,0,106,74,140,86,92,52,41,83,82,79,418,478,64,87,308,0,98,75,96,69,1001,460,60
2019-10-23,576,98,1171,77,740,82,499,82,771,456,61,386,62,63,100,104,0,87,72,80,76,8,61,49,80,68,60,364,493,47,73,423,0,85,0,104,66,1000,417,72
2019-10-24,372,56,1132,63,1123,79,416,94,1004,439,51,291,52,56,0,136,0,70,86,40,67,85,81,45,86,88,78,376,416,71,113,359,0,90,86,117,79,1032,481,56
2019-10-25,449,72,940,82,512,88,470,87,826,389,54,265,63,56,22,38,0,68,76,81,92,146,65,59,61,85,83,213,393,80,92,309,0,87,56,95,69,1045,555,65
2019-10-26,279,84,944,45,793,85,461,66,914,362,60,322,46,60,40,172,0,67,80,0,71,157,54,38,71,70,77,262,375,66,93,377,0,85,79,108,76,1031,459,71
2019-10-27,380,98,1073,69,852,72,546,104,1245,397,62,357,62,59,146,155,0,70,79,77,88,125,48,100,56,80,81,313,455,52,86,392,0,84,155,92,69,775,533,63
2019-10-28,613,83,1022,78,925,81,506,100,1336,428,68,362,52,73,0,9,0,90,82,151,82,0,74,39,74,77,75,452,470,56,100,368,0,90,0,108,69,971,604,63
2019-10-29,450,77,1074,50,1017,57,431,85,1032,518,53,401,58,61,269,0,0,78,81,0,67,3,67,124,70,87,71,414,505,68,69,486,0,81,39,94,70,1225,616,65
2019-10-30,380,57,1021,77,898,68,528,86,843,457,59,372,56,67,33,41,0,99,75,14,101,51,63,56,81,81,88,385,477,59,97,437,0,83,0,99,77,940,542,68
2019-10-31,533,88,951,70,868,83,611,73,812,402,67,336,64,71,94,59,0,115,82,60,85,2,54,73,89,96,62,415,426,45,97,294,0,102,31,87,79,1045,416,66
2019-11-01,448,76,849,52,938,52,417,73,1066,367,62,262,48,65,145,124,0,70,71,61,78,25,59,67,74,65,68,336,365,42,95,362,0,94,80,111,57,833,329,75
2019-11-02,376,77,955,62,818,74,264,75,985,386,68,304,63,64,99,146,0,71,77,0,85,56,58,35,82,83,73,282,429,69,53,343,0,97,68,100,76,910,443,63
2019-11-03,404,90,937,64,890,107,575,85,964,449,57,329,54,66,87,0,0,107,79,92,63,0,66,74,70,90,75,237,406,57,86,332,0,93,91,104,74,818,289,69
2019-11-04,427,75,1221,68,993,76,395,96,1144,489,66,358,48,74,129,78,0,87,79,85,95,121,69,70,89,87,78,262,408,64,94,451,0,100,38,91,79,1132,544,76
2019-11-05,623,70,1174,83,955,74,521,110,1142,491,51,426,63,65,0,73,0,91,78,120,79,33,56,112,60,76,77,347,474,54,100,408,0,105,0,93,66,1042,648,68
2019-11-06,372,80,983,55,1207,89,395,98,666,422,60,368,56,68,105,62,0,67,77,55,80,41,63,6,65,79,72,351,442,70,105,334,0,91,0,96,67,881,450,59
