Date,UVL,HOF,WHI,ICK,FOX,AIO,RVP,AQZ,YWC,XKX,VBO,UJB,BCD,GCC,QOU,SPC,RBZ,VPA,SJR,QUF,TBH,WPT,IIU,VKP,HWR,WWU,WQK,GIN,ZWJ,UPM,XCM,FWI,WBY,ZCW,YQR,RIK,VCF,VVE,ZIG,TVW
2023-06-04,78,66,1013,91,79,81,539,0,67,110,498,267,53,69,0,505,85,92,326,0,311,1237,84,72,119,68,72,62,0,558,91,84,673,74,78,0,72,1100,56,557
2023-06-05,78,68,810,77,74,89,441,0,56,80,483,511,58,59,0,447,55,107,358,0,310,1051,92,64,64,52,71,56,17,522,100,60,858,69,77,0,75,952,42,531
2023-06-06,61,67,528,101,75,104,357,0,72,90,437,452,61,67,0,444,48,90,280,0,267,1074,107,61,85,69,64,61,67,478,93,59,907,80,81,0,69,870,72,515
2023-06-07,63,56,988,69,76,66,387,0,87,91,393,351,68,70,0,388,66,95,280,0,306,953,93,71,84,40,69,57,10,449,92,44,971,77,57,0,74,861,66,443
2023-06-08,71,64,621,107,78,86,318,0,76,85,400,481,61,68,0,313,16,83,272,0,425,856,87,72,72,60,69,60,10,457,90,50,876,65,96,0,78,880,84,431
2023-06-09,81,73,1022,100,78,93,372,0,92,85,433,454,67,62,0,390,13,64,297,0,368,1026,74,76,66,65,61,61,0,497,94,59,854,71,81,0,65,992,68,468
2023-06-10,74,63,826,106,74,79,453,0,61,88,480,462,58,67,0,358,8,96,303,0,311,1286,66,67,107,65,70,57,39,531,94,80,1077,77,100,0,72,938,60,569
2023-06-11,69,59,893,101,66,84,392,0,80,103,499,492,62,64,0,503,57,78,350,0,477,1119,94,62,117,80,68,60,0,555,100,78,1011,78,86,0,79,911,55,519
2023-06-12,78,74,1051,96,76,93,428,0,100,80,471,309,65,71,0,422,18,92,350,0,485,1096,46,76,99,48,64,53,5,528,88,48,824,64,66,0,74,835,84,462
2023-06-13,81,63,1025,86,80,92,387,0,75,80,433,389,47,66,0,473,0,81,299,0,348,1026,84,66,89,60,64,60,10,476,97,92,1038,78,92,0,66,847,83,541
2023-06-14,75,67,822,88,74,112,298,0,97,79,398,411,75,67,0,427,0,87,286,0,241,1073,98,59,81,71,65,61,24,452,95,76,757,68,100,0,69,788,62,524
2023-06-15,76,60,647,104,76,110,376,0,80,81,405,328,54,62,0,418,64,105,264,0,259,891,63,68,99,56,75,63,29,466,102,69,713,64,71,0,73,914,81,457
2023-06-16,69,54,566,81,79,133,363,0,91,80,434,304,66,56,0,506,0,45,304,0,406,1026,76,79,63,55,65,57,62,472,93,55,903,72,99,0,76,920,96,428
2023-06-17,75,65,691,103,78,100,398,0,71,95,468,284,53,71,0,510,0,83,343,0,475,1101,77,54,93,56,57,50,22,517,94,73,1004,74,78,0,73,1041,78,507
2023-06-18,75,80,1208,89,77,67,466,0,59,78,501,529,57,71,0,455,77,75,373,0,445,1137,92,69,67,60,70,60,14,547,89,60,1025,79,90,0,73,990,68,603
2023-06-19,81,59,891,70,80,109,378,0,76,106,479,533,63,58,0,471,8,90,300,0,444,1218,98,73,73,58,62,57,0,548,94,90,834,58,92,0,78,850,80,441
2023-06-20,71,63,1017,91,75,76,536,0,75,88,425,501,51,67,0,387,34,83,282,0,343,827,88,68,79,69,67,59,30,495,87,61,896,80,87,0,74,966,75,540
2023-06-21,84,66,813,73,66,81,435,0,71,85,411,389,58,71,0,360,23,124,246,0,338,897,93,66,70,58,68,64,0,449,97,54,838,74,78,0,66,848,76,412
2023-06-22,74,62,269,97,83,102,306,0,88,75,407,301,56,68,0,435,100,68,264,0,356,821,72,67,88,50,63,60,76,458,98,72,878,75,92,0,70,879,62,446
2023-06-23,71,73,704,96,74,109,345,0,64,83,439,585,72,71,0,344,48,101,285,0,337,1184,81,63,86,60,71,58,56,494,89,70,896,71,92,0,71,906,85,536
2023-06-24,76,57,848,97,76,66,433,0,75,75,458,357,73,61,0,469,0,86,316,0,397,1167,78,66,105,54,65,63,32,527,100,71,887,75,72,0,69,744,84,500
2023-06-25,54,70,1325,94,74,86,454,0,91,94,500,483,45,78,0,456,0,54,360,0,474,1237,90,74,81,41,59,60,101,531,93,51,805,72,76,0,66,1022,68,535
2023-06-26,67,64,789,63,75,112,425,0,84,85,487,530,61,65,0,470,28,80,342,0,295,1201,66,63,87,67,64,63,22,524,93,75,1002,78,97,0,80,1139,83,520
2023-06-27,82,66,531,63,81,98,379,0,58,90,441,437,42,67,0,421,0,73,298,0,346,843,74,74,86,51,70,57,88,488,93,59,852,66,75,0,69,945,80,480
2023-06-28,81,51,918,68,80,99,237,0,102,72,407,356,72,65,0,378,48,69,251,0,236,934,84,66,86,58,67,66,19,472,86,63,694,81,77,0,86,956,82,396
2023-06-29,79,79,645,83,72,85,281,0,80,95,393,392,76,69,0,392,34,76,253,0,273,894,97,62,115,44,70,57,0,440,100,69,786,71,75,0,71,1263,64,433
2023-06-30,79,71,847,65,75,93,329,0,92,100,419,488,60,69,0,402,58,96,315,0,277,1140,67,51,99,59,60,57,51,466,93,66,920,67,91,0,59,912,105,480
2023-07-01,80,58,978,88,80,0,389,22,89,72,480,392,0,68,0,409,0,83,360,0,394,1121,76,64,66,51,61,55,16,532,97,78,916,73,78,0,73,1053,53,521
2023-07-02,67,68,1092,86,70,0,388,0,69,92,494,557,0,72,0,472,72,104,351,0,498,1214,89,72,88,59,68,65,54,571,92,72,1137,63,82,0,72,1113,68,508
2023-07-03,72,75,957,103,74,0,397,65,77,85,477,506,0,73,0,458,62,72,319,0,313,991,71,73,91,59,68,58,0,524,91,70,745,80,96,0,86,863,76,520
2023-07-04,82,50,810,73,78,0,249,19,88,73,443,333,0,74,0,391,59,57,296,45,372,1040,91,69,56,68,68,57,0,464,94,68,832,66,76,0,76,1028,73,484
2023-07-05,69,68,672,87,84,0,352,0,71,101,410,333,0,63,0,416,18,80,268,0,309,968,73,67,97,55,68,51,0,460,96,76,754,75,87,0,78,904,54,440
2023-07-06,71,71,825,81,74,0,375,98,96,80,391,348,0,68,0,378,29,68,271,1,376,942,59,71,85,72,65,62,10,434,100,73,680,76,84,0,68,782,81,446
2023-07-07,82,61,874,66,74,0,369,0,67,97,431,337,0,65,0,340,33,90,283,55,308,967,79,63,73,57,74,60,79,472,88,74,972,70,75,0,65,987,76,455
2023-07-08,73,64,836,83,83,0,407,0,61,75,477,524,0,65,0,393,0,71,355,0,348,1124,78,69,81,50,70,62,0,527,97,79,893,72,89,0,78,741,82,515
2023-07-09,79,74,822,90,77,0,484,103,71,105,491,443,0,70,0,457,119,74,352,0,387,1175,113,73,89,68,68,65,0,550,91,85,859,69,79,0,73,1139,47,600
2023-07-10,66,62,880,87,77,0,408,0,62,70,497,472,0,70,0,475,0,92,304,0,407,914,77,64,87,64,67,61,39,535,100,74,1002,74,84,0,72,783,81,517
2023-07-11,71,57,692,74,77,0,345,112,62,71,435,240,0,64,0,372,89,113,291,0,351,992,106,59,64,85,72,61,57,502,93,54,1072,69,66,0,66,964,86,521
2023-07-12,74,68,814,83,68,0,344,77,73,89,405,265,0,70,0,384,26,56,265,83,408,935,94,74,83,56,71,57,0,449,93,62,868,69,76,0,81,1126,85,447
2023-07-13,79,59,640,79,80,0,269,21,81,89,400,478,0,67,0,378,0,92,290,198,322,892,78,77,71,62,71,63,80,454,93,61,672,60,90,0,78,761,67,521
2023-07-14,77,71,937,110,83,0,566,0,84,97,421,343,0,61,0,393,55,107,305,47,325,1013,82,66,61,52,62,55,0,490,90,70,902,73,74,0,70,732,63,527
2023-07-15,74,62,1009,90,73,0,439,0,85,72,490,346,0,70,0,455,43,103,340,0,367,1016,62,67,90,65,73,63,33,553,96,69,920,69,90,0,74,1133,78,465
2023-07-16,74,74,998,105,78,0,585,17,74,87,507,455,0,67,0,515,0,81,362,0,426,1186,87,63,66,70,63,59,14,530,94,59,985,75,82,0,71,1214,70,504
2023-07-17,71,51,1093,90,82,0,358,0,99,98,477,439,0,72,0,423,0,86,348,69,330,1177,83,66,83,64,66,62,0,496,99,69,913,63,88,0,82,1140,87,548
2023-07-18,74,68,564,99,78,0,317,13,73,100,438,307,0,67,0,470,7,91,286,0,385,979,76,76,62,50,64,60,71,483,91,63,753,70,77,0,74,757,60,498
2023-07-19,96,53,739,86,74,0,306,0,88,76,394,308,0,68,0,354,44,79,285,116,372,1092,75,64,82,63,69,64,21,478,96,81,759,77,87,0,71,983,63,504
2023-07-20,71,67,848,67,78,0,350,0,75,102,391,546,0,65,0,402,26,53,215,180,260,972,89,59,89,64,73,59,0,449,87,74,736,62,83,0,70,840,81,473
2023-07-21,72,64,550,105,78,0,385,12,81,68,437,347,0,69,0,375,67,65,317,6,303,928,78,60,120,60,66,61,60,492,95,81,915,69,69,0,67,944,65,501
2023-07-22,69,78,1025,71,74,0,430,8,90,82,473,440,0,66,0,462,129,85,343,85,491,1149,68,71,96,70,69,57,23,536,97,74,802,67,80,0,60,950,56,543
2023-07-23,75,73,756,71,74,0,381,59,92,89,499,506,0,62,0,518,22,71,407,0,400,1200,78,60,68,65,69,55,4,552,93,65,810,66,90,0,81,1187,37,546
2023-07-24,62,63,858,88,75,0,469,71,66,78,499,429,0,72,0,478,0,86,324,0,464,1130,69,66,92,71,70,61,46,522,95,66,780,81,101,0,70,1112,76,523
2023-07-25,73,62,862,76,77,0,322,104,76,99,431,441,0,70,0,363,0,105,272,27,466,988,74,83,60,47,59,66,91,498,93,59,766,69,100,0,75,961,65,473
2023-07-26,80,73,945,85,82,0,321,12,79,80,406,351,0,62,0,431,54,77,256,0,379,1044,85,63,90,62,68,58,0,458,95,74,783,75,74,0,64,842,71,486
2023-07-27,69,66,514,105,77,0,263,0,77,114,400,305,0,65,0,430,45,80,294,0,304,908,55,65,52,74,69,59,23,421,91,74,870,71,89,0,72,927,83,449
2023-07-28,86,61,789,89,80,0,246,0,83,82,410,298,0,63,0,381,43,71,289,10,285,993,64,56,95,65,61,60,0,483,93,67,812,78,83,0,80,837,73,418
2023-07-29,66,78,763,100,72,0,381,48,69,75,485,315,0,66,0,467,41,108,354,205,449,1151,94,66,76,56,68,58,8,545,100,60,1186,77,98,0,71,1080,65,586
2023-07-30,71,64,964,68,83,0,477,0,81,88,497,541,0,65,0,521,50,65,336,40,261,1038,92,72,72,68,65,62,54,548,93,71,881,75,82,0,77,924,71,474
2023-07-31,75,63,1105,80,71,0,406,69,73,94,483,436,0,67,0,435,48,55,355,68,393,1232,52,66,85,56,68,59,0,521,90,50,920,75,79,0,70,1062,68,604
2023-08-01,68,68,920,79,74,0,420,49,85,93,427,498,0,62,0,431,90,93,309,67,347,894,67,69,74,53,70,62,67,472,98,74,976,74,70,0,73,1070,90,473
2023-08-02,77,66,541,88,74,0,382,137,66,80,411,476,0,70,0,332,112,103,286,24,276,845,70,76,90,60,67,66,35,482,96,69,595,81,83,0,73,887,63,412
2023-08-03,71,66,506,72,82,0,313,197,88,97,408,342,0,69,0,382,54,74,261,29,364,1000,88,62,91,61,73,50,54,464,92,70,806,81,90,0,68,1094,72,472
2023-08-04,83,77,929,99,78,0,368,67,98,95,429,236,0,70,0,408,75,63,291,31,336,942,94,68,82,65,63,65,38,470,93,60,631,79,85,0,85,1150,59,492
2023-08-05,70,62,901,82,75,0,462,27,61,78,487,404,0,69,0,549,72,81,334,116,323,1199,67,63,115,57,72,59,0,523,95,68,1044,75,96,0,65,1200,74,534
2023-08-06,74,66,962,97,79,0,481,11,73,81,497,534,0,67,0,489,62,83,366,0,430,1250,89,69,84,62,61,58,91,551,95,72,1027,69,76,0,74,998,67,567
2023-08-07,68,63,976,73,71,0,433,0,94,82,477,392,0,66,0,439,44,95,345,0,387,1343,98,72,103,46,63,58,89,543,95,74,1050,69,67,0,66,1015,61,517
2023-08-08,81,71,919,81,78,0,415,0,84,71,431,167,0,63,0,457,11,63,285,268,297,886,81,79,88,55,74,63,0,489,93,82,807,73,72,0,66,1169,86,561
2023-08-09,77,65,879,85,80,0,368,0,90,81,393,440,0,69,0,401,45,83,227,29,207,907,81,73,93,72,61,58,40,451,93,61,760,66,103,0,75,858,90,411
2023-08-10,66,61,747,113,76,0,345,0,90,78,396,293,0,69,0,345,90,87,262,19,352,1038,108,64,93,75,69,60,115,449,96,72,641,77,77,0,72,767,74,425
2023-08-11,74,64,675,70,78,0,383,121,76,102,444,348,0,65,0,428,38,91,299,0,263,977,61,70,79,54,66,65,5,490,91,65,883,75,97,0,75,728,57,477
2023-08-12,73,65,875,92,75,0,361,0,73,85,490,532,0,67,0,495,2,104,332,0,452,1004,51,72,99,59,72,58,92,522,90,66,679,82,87,0,69,1125,93,547
2023-08-13,77,65,694,91,80,0,450,0,64,83,501,518,0,67,0,437,67,75,341,94,492,1034,87,70,82,60,73,62,0,536,98,56,835,63,85,0,77,1137,88,511
2023-08-14,79,69,973,97,74,0,375,142,105,73,488,268,0,72,0,472,61,104,394,174,322,907,83,69,58,73,65,57,27,527,98,49,965,75,74,0,65,1128,48,551
2023-08-15,68,62,918,81,75,0,338,0,78,91,425,118,0,74,0,457,48,87,299,23,355,1149,89,70,83,40,65,61,23,462,89,65,846,70,78,0,72,697,79,461
2023-08-16,76,72,734,89,77,0,361,59,84,91,409,414,0,62,0,351,4,75,279,0,247,1037,90,66,82,67,65,61,0,470,100,60,753,68,92,0,76,1029,87,490
2023-08-17,74,67,925,94,84,0,316,107,75,90,409,469,0,63,0,438,116,98,271,6,288,905,74,64,95,53,63,60,31,456,91,54,842,66,105,0,74,976,72,421
2023-08-18,68,70,1044,73,74,0,394,30,83,80,433,180,0,62,0,333,0,100,297,90,410,1055,96,74,84,65,72,62,57,493,90,59,806,81,83,0,81,995,61,594
2023-08-19,75,59,954,76,81,0,410,178,76,93,479,495,0,62,0,441,17,66,339,10,319,1090,85,71,78,57,72,59,47,499,86,73,890,62,91,0,78,996,84,490
2023-08-20,59,65,1058,95,70,0,448,53,69,94,503,470,0,66,0,496,87,80,343,63,373,1229,86,64,91,52,64,57,27,535,95,54,1001,76,83,0,72,890,86,547
2023-08-21,70,65,932,77,81,0,342,34,89,77,479,595,0,61,0,495,22,77,350,135,386,1258,64,63,126,76,60,59,0,550,97,51,992,75,106,0,75,1096,77,501
2023-08-22,64,73,723,77,77,0,378,0,81,84,435,358,0,71,0,297,68,95,306,51,309,1085,56,72,87,52,65,59,47,472,81,76,627,70,88,0,75,1237,63,474
2023-08-23,81,67,571,83,81,0,379,27,103,94,400,400,0,71,0,421,0,56,263,78,308,1152,63,76,70,45,60,64,44,429,91,67,812,74,96,0,66,942,70,445
2023-08-24,75,72,732,86,80,0,353,71,102,95,391,424,0,73,0,386,112,67,264,24,359,947,94,60,56,50,70,55,88,460,99,62,840,68,82,0,76,634,83,454
2023-08-25,63,72,946,84,72,0,341,57,78,84,443,322,0,64,0,381,87,87,296,50,265,1035,96,68,84,56,64,60,13,479,99,73,841,77,86,0,73,1000,84,428
2023-08-26,85,65,1118,98,71,0,349,67,74,88,470,381,0,68,0,509,24,87,346,0,239,996,85,72,100,54,62,64,17,522,97,70,1114,69,90,0,66,699,63,503
2023-08-27,77,66,1102,79,76,0,444,52,84,79,493,414,0,63,0,506,107,113,384,17,354,1226,91,68,82,72,65,58,0,547,95,73,889,72,86,0,76,1034,91,599
2023-08-28,85,64,859,66,77,0,460,99,93,96,484,443,0,70,0,478,0,77,358,0,403,1123,96,56,82,72,68,60,49,533,94,70,891,74,78,0,77,1174,62,545
2023-08-29,73,76,745,82,79,0,314,0,80,88,427,391,0,75,0,507,0,68,299,0,302,1013,63,65,71,71,65,70,79,503,98,64,697,81,107,0,70,924,71,506
2023-08-30,74,66,825,89,80,0,304,14,85,85,411,550,0,74,0,420,30,103,240,76,401,1058,100,57,94,61,66,57,38,468,97,96,566,70,53,0,71,1114,60,456
2023-08-31,73,65,576,77,75,0,344,15,83,79,407,386,0,63,0,429,50,100,259,0,435,902,93,73,104,68,70,55,0,455,85,63,804,80,75,0,64,1042,74,405
2023-09-01,84,66,693,81,76,0,388,8,89,95,445,316,0,71,0,460,93,89,282,0,466,1031,80,77,82,61,70,57,56,491,92,68,629,73,86,0,70,681,70,520
2023-09-02,64,58,901,100,75,0,457,102,93,79,474,406,0,69,0,386,84,60,311,0,359,1047,96,65,88,60,65,66,69,527,95,66,781,82,81,0,74,1180,88,534
2023-09-03,72,52,867,76,80,0,496,0,81,91,496,528,0,70,0,526,11,82,385,180,401,1031,76,69,85,53,64,55,33,544,91,70,876,75,94,0,72,1073,75,545
2023-09-04,74,73,897,68,84,0,443,125,105,97,472,392,0,63,0,515,72,104,326,0,354,1161,74,64,117,74,74,53,58,531,90,57,1017,70,99,0,84,931,61,550
2023-09-05,92,67,985,82,70,0,403,0,87,62,438,413,0,65,0,382,85,79,308,106,342,997,89,60,82,44,55,63,0,490,94,63,725,75,83,0,75,1106,70,526
2023-09-06,75,68,727,98,84,0,318,52,67,98,401,463,0,63,0,407,46,69,270,0,363,1086,79,62,77,58,63,61,86,435,88,69,722,74,106,0,65,654,89,450
2023-09-07,71,55,674,104,78,0,340,15,66,95,405,315,0,65,0,345,21,65,273,0,237,990,67,60,88,73,65,60,0,454,86,71,779,71,74,0,81,1085,73,444
2023-09-08,71,72,677,90,75,0,406,14,77,80,443,455,0,63,0,434,90,75,291,78,393,932,85,72,75,63,69,61,64,490,95,69,859,73,85,0,74,794,60,465
2023-09-09,81,72,776,92,77,0,396,0,66,94,485,458,0,72,0,472,21,65,333,61,483,1103,84,68,70,67,61,68,41,528,98,83,1069,76,79,0,73,994,49,495
2023-09-10,63,64,831,75,73,0,404,196,66,82,498,524,0,71,0,524,79,43,317,0,378,993,76,64,88,71,70,53,36,561,87,79,1085,72,82,0,79,1027,89,562
2023-09-11,78,65,984,81,81,0,467,145,97,90,489,483,0,66,0,413,10,87,372,89,383,1072,89,71,69,51,67,61,75,529,95,56,941,80,82,0,84,1087,68,549
2023-09-12,74,69,645,96,75,0,441,0,94,99,421,376,0,63,0,474,113,46,300,17,372,1174,100,73,102,38,63,63,22,469,93,66,834,68,80,0,77,822,78,443
2023-09-13,77,80,714,81,76,0,375,23,65,77,410,335,0,64,0,392,15,59,296,0,223,970,68,56,70,68,65,57,53,464,97,80,615,72,82,0,60,1058,79,500
2023-09-14,75,60,931,98,80,0,252,6,87,83,398,454,0,67,0,353,50,112,246,162,292,889,71,75,95,56,68,58,24,442,90,86,827,71,77,0,67,1192,59,496
2023-09-15,68,62,817,106,70,0,410,61,97,79,449,494,0,66,0,471,19,75,261,62,476,930,79,68,52,58,68,63,69,518,102,81,701,81,78,0,75,809,79,456
2023-09-16,80,71,810,93,77,0,306,0,91,101,466,402,0,65,0,421,111,90,317,31,429,1022,79,73,88,59,71,59,38,530,97,79,848,72,65,0,84,878,66,485
2023-09-17,69,73,1235,101,80,0,546,41,83,110,509,230,0,62,0,525,102,50,352,81,484,964,81,74,85,71,61,60,13,527,89,65,1020,69,99,0,73,1127,73,605
2023-09-18,80,66,1074,98,81,0,296,0,108,88,492,509,0,68,0,450,56,89,354,0,347,1172,79,60,85,68,66,64,15,547,95,64,951,75,117,0,70,732,66,489
2023-09-19,76,56,870,97,77,0,353,145,91,89,426,473,0,71,0,431,58,89,290,106,344,1041,98,64,118,50,65,69,76,480,97,60,874,69,91,0,81,954,68,439
2023-09-20,75,73,709,66,75,0,375,0,97,103,407,313,0,66,0,399,37,71,308,0,300,1112,99,76,94,65,55,62,40,432,97,88,781,73,85,0,75,918,77,521
2023-09-21,69,69,670,79,68,0,308,64,65,90,404,284,0,69,0,433,46,90,253,19,311,680,94,70,81,52,66,56,17,417,98,80,817,76,107,0,76,1031,75,492
2023-09-22,64,61,647,106,79,0,368,127,49,91,434,352,0,59,0,343,131,75,285,86,471,912,84,67,104,53,71,63,127,499,96,90,916,72,85,0,68,1211,80,469
2023-09-23,83,69,941,79,82,0,425,0,81,114,484,228,0,69,0,531,0,61,291,132,509,988,71,76,70,72,60,65,44,523,95,75,820,81,99,0,76,1273,68,443
2023-09-24,74,69,870,76,76,0,346,114,76,97,504,339,0,71,0,512,0,92,352,72,479,1221,95,64,89,60,67,63,11,565,97,75,969,66,92,0,76,975,83,582
2023-09-25,66,66,837,91,81,0,368,0,68,96,474,406,0,67,0,464,88,80,352,18,437,1134,92,57,61,51,78,59,0,526,89,55,921,75,92,0,75,913,68,455
2023-09-26,77,67,729,106,75,0,377,0,87,96,449,198,0,63,0,365,73,87,299,128,401,1171,82,69,81,70,69,58,86,487,100,69,795,68,76,0,60,856,62,496
2023-09-27,73,62,510,71,80,0,357,64,74,87,398,501,0,68,0,408,72,56,224,47,258,1070,91,55,80,57,69,62,38,446,90,78,791,62,92,0,80,914,69,406
2023-09-28,83,67,622,93,77,0,356,0,93,96,414,509,0,66,0,390,1,90,256,0,403,1007,94,68,97,55,72,59,3,463,101,61,630,81,94,0,80,901,91,471
2023-09-29,66,65,933,101,77,0,415,0,81,96,427,534,0,67,0,487,97,101,283,72,401,986,67,56,89,58,68,64,84,489,93,68,1003,75,99,0,71,1045,63,460
2023-09-30,82,70,854,80,76,0,400,0,81,90,474,406,0,67,0,471,66,104,289,0,468,901,97,74,92,53,70,53,14,534,92,66,673,76,79,0,67,916,90,490
2023-10-01,70,67,957,85,71,0,484,0,133,78,508,449,0,54,0,422,0,64,368,12,405,1332,53,55,84,64,69,59,61,537,95,70,755,71,94,23,74,1033,60,533
2023-10-02,81,64,1106,87,77,0,331,0,100,88,476,622,0,61,34,479,0,76,354,0,469,1157,88,55,95,66,70,60,0,519,100,70,1064,70,84,0,79,987,81,522
2023-10-03,73,69,585,62,77,0,395,111,102,87,442,403,0,64,0,446,82,83,313,156,350,970,90,67,66,57,65,61,72,477,97,87,804,71,80,0,68,1129,86,434
2023-10-04,69,70,770,81,78,0,277,167,85,82,389,303,0,78,30,420,107,87,266,0,294,875,74,57,72,55,61,66,175,463,99,75,770,72,86,0,72,642,85,493
2023-10-05,81,64,959,93,77,0,360,0,98,95,408,365,0,67,0,453,79,65,262,24,244,857,68,70,62,75,72,56,102,469,94,50,722,82,76,56,81,962,59,467
2023-10-06,74,78,704,106,79,0,355,64,86,75,433,451,0,60,24,432,59,99,281,0,287,1250,94,68,83,52,71,51,103,468,86,57,870,73,72,0,64,1020,47,487
2023-10-07,67,69,844,85,62,0,393,91,77,61,488,512,0,65,22,386,57,84,332,107,338,1120,70,56,78,57,73,59,96,540,108,67,822,66,89,0,74,1190,85,549
2023-10-08,71,62,801,84,79,0,458,0,70,78,502,504,0,63,0,529,57,97,359,63,371,1130,92,64,65,72,71,60,58,551,94,54,946,67,97,36,78,990,51,566
2023-10-09,76,66,683,83,81,0,447,105,86,94,474,454,0,71,57,463,54,93,359,210,346,907,112,70,69,43,69,56,2,525,95,71,819,80,91,0,75,1082,88,503
2023-10-10,73,60,478,85,77,0,355,0,77,85,442,308,0,62,7,417,156,83,309,0,326,981,86,67,82,65,69,58,30,489,97,74,876,67,91,53,72,855,66,452
2023-10-11,71,62,687,103,84,0,359,151,88,78,399,387,0,75,0,414,78,82,254,66,248,1083,95,77,73,58,64,56,19,459,90,73,867,73,91,0,65,683,67,407
2023-10-12,77,70,580,79,80,0,327,182,78,90,417,398,0,66,36,349,55,70,255,64,250,938,80,72,80,59,71,63,67,468,85,62,681,72,61,1,75,1045,79,420
2023-10-13,71,70,715,109,71,0,461,76,70,91,450,456,0,62,0,420,113,79,300,28,349,1015,81,63,86,58,72,59,117,468,104,66,938,76,90,77,72,1101,67,513
2023-10-14,76,58,994,88,80,0,335,0,74,90,474,496,0,69,12,502,4,84,349,111,455,1247,99,55,73,48,63,45,89,535,98,79,848,76,99,35,81,1298,76,539
2023-10-15,64,66,980,93,79,0,469,99,98,95,526,515,0,74,36,450,30,54,387,55,405,1106,87,75,88,57,63,59,0,559,91,75,940,73,79,84,63,1052,63,537
2023-10-16,71,69,788,77,77,0,454,137,67,72,482,371,0,68,15,506,134,65,331,171,506,1228,89,46,81,56,57,55,0,524,98,63,796,78,80,0,80,1074,57,530
2023-10-17,80,62,674,78,82,0,428,230,77,92,438,505,0,67,37,487,33,91,330,81,352,1182,90,69,103,68,64,67,76,472,92,61,641,71,78,15,76,582,73,507
2023-10-18,84,65,713,82,78,0,313,127,99,76,403,501,0,61,0,400,49,79,281,0,323,955,78,62,55,71,62,68,3,445,98,72,797,70,85,45,70,1219,71,503
2023-10-19,83,71,642,71,71,0,392,102,55,82,402,328,0,66,26,341,35,93,306,128,328,910,62,67,63,48,68,66,44,462,92,69,723,82,103,32,83,722,75,472
2023-10-20,72,68,783,89,77,0,445,0,93,98,434,382,0,62,41,499,69,62,302,0,327,999,78,67,73,70,66,58,8,491,95,73,700,63,78,0,64,988,65,529
2023-10-21,72,59,886,91,79,0,420,191,71,88,481,517,0,70,23,433,0,80,353,0,428,1145,93,69,84,63,66,63,63,531,99,68,832,76,95,1,74,1136,86,516
2023-10-22,75,65,666,65,78,0,335,17,85,101,499,484,0,67,36,463,52,64,337,83,505,1050,80,62,72,46,69,66,48,528,92,71,1171,67,68,66,63,1039,72,576
2023-10-23,70,69,834,89,80,0,420,101,90,86,475,403,0,64,35,497,41,88,328,33,425,1187,78,71,64,78,57,52,25,540,103,73,877,69,93,70,76,981,82,586
2023-10-24,64,57,766,84,75,0,361,0,74,94,440,619,0,68,12,330,53,77,308,62,351,1057,64,67,78,57,61,59,75,484,90,59,944,75,82,1,77,1062,80,562
2023-10-25,82,57,670,72,79,0,305,153,89,95,395,461,0,67,29,415,91,89,249,0,191,1088,93,63,61,64,62,60,0,455,96,82,748,72,96,45,64,899,86,518
2023-10-26,62,72,581,85,74,0,317,70,79,88,394,213,0,77,0,391,86,83,266,0,335,1018,99,63,117,69,66,65,1,431,92,58,891,75,67,0,76,734,69,459
2023-10-27,87,63,663,79,80,0,307,0,83,95,443,439,0,68,31,420,160,80,275,12,377,1063,75,67,64,45,73,57,0,486,93,51,703,77,86,0,78,779,67,540
2023-10-28,76,55,885,88,72,0,457,60,72,103,477,480,0,57,35,479,119,59,351,32,372,1160,60,72,107,67,63,65,27,531,96,78,1057,71,86,0,76,1042,82,501
2023-10-29,68,60,895,93,81,0,438,55,95,97,515,454,0,70,53,496,50,84,370,7,480,1041,97,60,87,56,56,54,38,549,99,84,803,76,95,0,65,947,69,545
2023-10-30,76,66,691,80,74,0,372,0,62,85,487,473,0,74,32,477,23,79,342,60,333,1115,73,71,92,62,76,65,43,510,97,76,846,67,91,20,76,1100,64,486
2023-10-31,91,68,919,83,77,0,278,68,95,83,433,369,0,62,71,494,83,91,255,0,323,966,88,87,71,40,61,58,122,494,90,64,896,82,77,33,85,845,109,518
2023-11-01,76,65,676,108,85,0,249,6,98,86,415,357,0,66,16,404,67,78,236,127,289,922,94,61,92,49,66,54,0,463,99,70,865,74,93,47,77,930,69,483
2023-11-02,75,76,796,103,71,0,310,0,76,86,408,403,0,63,55,373,47,79,294,0,337,986,80,59,82,65,67,60,111,459,95,73,924,70,82,7,66,885,70,444
2023-11-03,74,69,840,84,77,0,500,63,82,84,430,399,0,70,30,488,106,98,309,0,290,832,84,69,79,64,66,68,20,507,95,61,880,74,100,0,70,926,94,528
2023-11-04,79,63,823,99,77,0,392,0,80,103,487,330,0,64,22,415,39,67,341,81,456,1262,67,74,91,54,62,60,38,517,93,62,846,60,109,33,73,1198,81,519
2023-11-05,65,59,860,85,76,0,491,101,59,99,501,545,0,72,30,489,96,107,371,10,445,1199,96,68,99,56,52,55,17,543,94,69,916,78,80,57,73,1125,85,555
2023-11-06,60,72,878,75,70,0,430,40,96,98,477,275,0,62,0,414,11,98,330,4,312,1135,98,76,100,55,68,65,74,507,96,77,890,68,97,125,83,1047,76,528
