Date,ZPL,VLS,XJT,GLQ,CWN,AEQ,RDA,XFP,WRL,QRY,SPF,PXI,BQV,BKI,WXV,XXO,YRU,BEY,WFI,UFY,XPE,TLJ,QJL,YDI,YVW,SJU,ZFX,ZLH,TRV,AXM,ZJB,VRD,WDZ,AWF,XLA,YXF,PDT,CQC,DKS,UZO
2019-06-06,62,53,77,49,175,0,442,70,97,236,404,427,42,0,75,102,76,178,94,60,87,88,243,0,0,495,57,66,75,56,0,61,85,123,81,73,247,153,183,71
2019-06-07,56,55,85,68,192,0,412,78,86,172,314,363,0,0,88,104,52,141,102,66,68,70,176,0,0,393,64,62,70,51,0,56,69,99,99,64,200,134,130,75
2019-06-08,68,60,78,57,140,0,391,66,83,164,319,284,110,0,96,87,56,146,76,59,78,85,195,0,0,410,106,72,83,59,109,54,88,98,84,79,209,113,119,69
2019-06-09,60,73,74,53,271,0,392,86,71,216,436,434,0,0,68,89,72,183,73,61,72,80,227,0,0,441,73,63,65,53,15,59,92,116,90,58,238,189,186,67
2019-06-10,66,70,84,50,268,0,561,74,48,239,505,541,4,0,96,100,43,213,109,79,82,87,256,0,0,544,89,79,52,62,10,59,87,178,86,75,279,181,170,67
2019-06-11,66,60,80,62,256,0,577,66,82,275,538,521,23,0,96,94,76,240,82,51,65,79,266,0,0,595,84,58,66,61,52,71,79,164,78,74,302,214,233,73
2019-06-12,57,72,73,46,178,0,626,60,80,257,469,478,145,0,107,92,75,220,76,67,69,80,287,0,0,514,84,89,91,45,12,49,82,178,88,79,293,172,201,68
2019-06-13,63,64,77,56,273,0,484,70,105,223,416,381,0,0,77,94,53,187,107,66,80,73,186,0,0,440,92,78,66,50,34,49,89,122,97,67,241,133,174,78
2019-06-14,69,66,84,70,140,0,412,77,85,168,298,278,85,0,101,87,60,143,56,75,85,83,204,0,0,344,98,65,53,57,117,46,66,77,88,69,208,110,74,73
2019-06-15,57,69,71,69,149,0,389,73,87,152,362,351,26,0,65,102,63,142,92,67,77,91,152,0,0,433,82,76,65,54,56,62,88,126,74,70,193,121,140,70
2019-06-16,64,68,84,52,145,0,418,84,48,212,387,428,0,0,70,96,61,176,66,62,91,82,242,0,0,417,72,60,82,54,0,82,91,148,67,88,252,161,185,67
2019-06-17,64,71,87,62,224,0,545,57,70,252,495,488,0,0,101,94,40,208,83,65,77,80,248,0,0,541,95,58,72,50,45,62,81,168,88,50,277,181,168,73
2019-06-18,65,53,75,61,199,0,493,54,98,308,572,527,0,0,93,86,47,233,107,66,61,80,242,0,0,565,90,62,79,62,5,40,84,205,73,78,299,176,164,73
2019-06-19,70,58,83,48,276,0,522,60,72,261,535,467,0,0,77,99,69,238,101,60,74,84,237,0,0,547,75,77,72,57,0,88,85,171,84,93,291,184,178,69
2019-06-20,60,78,70,70,191,0,383,68,99,181,384,387,103,0,102,100,67,175,76,63,85,74,210,0,0,478,73,91,83,62,19,50,79,138,90,72,251,150,121,68
2019-06-21,52,63,85,66,183,0,401,60,74,172,309,333,33,0,102,93,58,144,94,68,84,82,189,0,0,407,94,84,62,64,0,58,77,127,73,71,201,137,110,78
2019-06-22,67,63,80,46,134,0,377,103,88,195,281,292,11,0,88,107,49,148,84,67,88,77,162,0,0,395,95,81,65,60,0,65,89,88,68,77,209,126,96,72
2019-06-23,63,63,81,74,170,0,503,65,64,228,454,427,0,0,80,95,73,179,97,78,66,85,196,0,0,408,119,100,73,62,19,77,74,151,78,65,243,148,130,69
2019-06-24,63,53,79,60,206,0,601,74,84,266,521,503,33,0,105,88,81,228,76,67,82,84,284,0,0,519,66,62,92,57,91,69,90,180,90,61,280,214,228,65
2019-06-25,64,60,76,53,280,0,695,63,97,236,562,527,117,0,103,87,46,239,80,72,96,85,295,0,0,564,105,70,74,58,12,65,91,172,76,66,301,222,194,61
2019-06-26,70,62,78,62,243,0,487,68,103,249,537,490,2,0,88,93,52,214,88,73,78,80,266,0,0,503,102,57,89,54,31,33,83,169,113,72,279,214,176,75
2019-06-27,64,71,81,74,194,0,562,82,111,202,448,368,20,0,98,104,66,179,54,63,91,82,213,0,0,498,46,78,99,54,3,55,74,129,106,64,243,157,170,74
2019-06-28,65,63,74,45,199,0,447,75,89,162,308,363,0,0,84,77,50,148,106,66,66,77,171,0,0,369,70,69,67,56,174,60,65,109,75,63,214,74,125,77
2019-06-29,66,61,77,71,167,0,486,67,85,130,406,344,163,0,87,95,56,154,85,62,90,78,165,0,0,358,88,49,74,64,63,60,81,76,73,79,201,113,93,72
2019-06-30,65,71,79,74,193,0,463,93,64,220,407,340,0,0,76,94,48,178,93,62,74,75,234,0,0,425,57,74,69,51,12,59,89,138,78,67,236,154,123,75
2019-07-01,0,57,82,64,242,0,586,54,99,233,515,512,31,22,112,0,70,222,89,66,82,91,299,19,0,527,86,95,75,48,0,55,86,190,67,63,285,188,173,69
2019-07-02,0,56,77,54,285,0,482,54,96,275,554,555,65,0,90,0,60,228,61,54,81,77,275,0,0,594,87,59,76,60,0,54,89,206,96,61,298,248,230,64
2019-07-03,0,73,78,54,189,0,520,80,81,241,445,473,174,0,80,0,54,224,75,61,64,78,263,0,0,520,94,61,71,47,37,72,57,186,72,61,287,182,95,71
2019-07-04,0,78,82,69,194,0,450,87,86,178,374,404,0,31,90,0,54,183,89,72,64,82,194,10,0,431,100,64,81,62,0,64,87,143,79,79,248,152,124,73
2019-07-05,0,56,81,63,89,0,286,76,79,206,339,323,109,0,74,0,65,143,79,75,88,86,185,13,0,393,70,47,85,62,54,58,84,92,85,74,209,124,68,77
2019-07-06,0,61,82,61,161,0,381,66,68,189,342,273,0,0,79,0,36,145,78,58,91,84,151,83,0,342,89,55,65,62,24,89,91,120,71,85,207,127,114,65
2019-07-07,0,61,76,60,246,0,530,53,80,200,432,396,17,0,62,0,74,174,84,74,82,85,228,53,0,499,101,82,64,67,0,56,79,118,96,98,250,146,149,73
2019-07-08,0,68,82,60,177,0,630,49,96,233,552,492,24,0,104,0,63,227,87,67,74,79,260,0,0,557,96,54,60,47,79,69,89,157,78,56,284,218,226,74
2019-07-09,0,61,78,64,279,0,538,78,87,235,533,552,0,7,82,0,69,232,87,61,60,82,259,0,0,584,108,64,66,70,74,52,83,216,79,78,312,233,205,70
2019-07-10,0,62,84,68,265,0,535,86,89,230,447,518,0,2,82,0,71,228,112,72,66,94,257,0,0,576,104,67,79,55,56,69,76,169,90,79,277,180,247,64
2019-07-11,0,61,87,51,236,0,445,79,84,226,358,389,171,45,80,0,55,181,91,69,95,73,239,134,0,424,77,72,66,63,0,67,79,98,77,72,239,123,156,79
2019-07-12,0,64,80,73,128,0,341,80,63,165,367,317,11,10,59,0,57,140,118,72,82,78,190,74,0,429,87,80,70,65,45,53,87,77,79,89,208,130,146,72
2019-07-13,0,67,76,70,102,0,590,64,98,172,363,303,19,7,80,0,56,142,104,77,85,75,181,0,0,385,107,58,66,59,43,63,82,109,71,81,210,138,94,69
2019-07-14,0,57,76,51,148,0,419,64,56,161,379,416,171,0,77,0,58,183,112,55,80,96,219,7,0,459,131,88,67,57,76,36,81,134,96,68,238,160,122,74
2019-07-15,0,66,76,66,207,0,432,75,101,241,508,493,0,22,120,0,70,229,96,74,90,76,225,0,0,510,63,76,81,49,5,72,59,176,77,81,281,186,210,66
2019-07-16,0,59,80,63,261,0,639,71,75,276,524,466,80,0,103,0,80,240,91,67,82,78,312,24,0,581,57,69,66,42,53,47,83,216,93,67,299,212,190,73
2019-07-17,0,55,85,54,138,0,637,68,77,256,480,476,0,0,125,0,53,222,105,68,81,81,242,0,0,531,102,81,59,52,29,41,68,142,80,70,282,146,202,73
2019-07-18,0,62,83,73,249,0,457,74,74,159,415,420,0,0,117,0,70,179,75,70,63,86,188,29,0,423,112,50,76,56,11,52,72,121,59,65,245,186,102,67
2019-07-19,0,72,71,67,218,0,444,79,75,205,331,337,79,8,81,0,51,141,87,59,94,81,211,55,0,362,87,69,79,61,11,52,66,96,88,76,217,142,145,71
2019-07-20,0,83,82,60,219,0,482,88,63,137,351,343,102,0,91,0,50,148,92,69,107,73,215,68,0,391,117,62,79,54,58,51,80,90,88,60,220,76,103,64
2019-07-21,0,57,82,75,224,0,510,80,71,229,432,446,162,0,77,0,88,183,88,77,63,85,153,0,0,416,84,71,69,50,21,44,81,141,90,66,241,171,179,74
2019-07-22,0,70,85,47,171,0,549,71,77,297,473,450,0,19,91,0,52,219,83,56,70,91,212,29,0,541,116,59,78,63,111,58,93,187,73,70,288,155,131,77
2019-07-23,0,52,82,78,276,0,634,64,118,251,496,498,193,15,82,0,61,240,88,50,83,75,285,0,0,557,84,58,80,65,16,50,74,171,89,81,304,223,211,65
2019-07-24,0,54,76,67,243,0,502,96,97,249,507,478,0,72,100,0,56,213,94,68,94,81,265,0,0,452,107,68,56,70,0,58,90,191,98,69,282,171,160,73
2019-07-25,0,67,80,67,144,0,458,60,99,203,430,423,132,0,81,0,41,181,92,78,87,87,251,31,0,474,122,66,81,66,31,79,78,123,69,73,250,150,151,78
2019-07-26,0,60,81,63,191,0,343,73,91,173,327,333,0,0,115,0,54,151,90,69,97,73,217,12,0,369,76,71,52,52,94,58,76,94,64,75,208,113,91,67
2019-07-27,0,58,85,65,112,0,326,77,93,203,319,369,126,31,106,0,67,151,89,78,88,84,189,22,0,395,107,72,76,40,82,72,90,82,91,94,203,146,157,72
2019-07-28,0,69,78,61,248,0,445,118,91,176,405,370,47,16,99,0,74,179,80,65,69,84,195,101,0,433,83,56,85,62,87,51,75,113,89,79,230,167,223,69
2019-07-29,0,71,77,65,235,0,505,79,89,271,534,563,0,0,82,0,56,219,69,59,73,81,242,0,0,536,108,66,81,60,92,49,92,138,65,81,287,186,171,66
2019-07-30,0,73,74,53,294,0,526,93,92,251,531,578,69,0,91,0,53,239,99,67,89,90,256,60,0,607,109,70,79,71,185,65,80,175,91,64,312,237,183,71
2019-07-31,0,64,82,63,251,0,446,67,71,278,479,448,154,25,88,0,48,229,89,63,76,74,288,33,0,536,89,70,69,62,39,61,78,171,81,40,288,195,173,77
2019-08-01,0,50,89,49,201,0,435,67,84,208,364,426,60,29,69,0,72,181,65,69,83,93,224,48,0,458,89,71,59,64,0,61,82,125,85,80,243,175,178,70
2019-08-02,0,77,79,67,171,0,411,76,103,206,355,365,0,0,131,0,70,144,70,69,87,71,193,12,0,389,91,93,73,53,0,60,67,114,73,75,205,82,100,68
2019-08-03,0,67,76,59,118,0,418,57,73,212,365,309,15,0,108,0,75,155,87,57,70,91,185,72,0,360,105,51,78,55,0,51,73,126,111,94,206,147,76,71
2019-08-04,0,68,79,50,201,0,557,56,54,203,382,363,0,0,101,0,54,183,102,79,82,78,234,54,0,432,92,83,98,59,0,58,79,156,64,66,245,115,150,75
2019-08-05,0,66,73,78,217,0,497,52,87,255,493,460,125,0,92,0,71,219,73,62,61,75,266,37,0,551,97,61,65,59,2,42,70,150,68,63,293,195,170,70
2019-08-06,0,75,85,67,247,0,585,66,112,258,512,562,108,0,113,0,52,230,77,70,87,88,290,0,0,590,99,71,69,60,40,84,85,230,92,42,307,224,216,67
2019-08-07,0,71,76,59,203,0,497,65,109,283,461,469,10,42,74,0,74,225,102,66,91,83,272,78,0,519,106,68,72,58,0,60,89,166,92,75,296,170,178,72
2019-08-08,0,63,89,68,180,0,489,65,63,209,405,376,0,0,98,0,66,174,75,56,72,77,261,0,0,432,99,58,57,51,55,55,86,127,70,87,243,149,181,68
2019-08-09,0,76,80,57,154,0,352,73,72,186,352,356,0,9,88,0,50,154,89,70,74,85,200,0,0,404,86,67,57,68,50,56,96,122,94,89,213,112,99,71
2019-08-10,0,60,76,41,138,0,357,63,91,158,339,400,148,41,108,0,58,138,102,64,70,88,166,71,0,435,88,57,65,61,0,61,72,105,76,65,211,92,127,76
2019-08-11,0,62,82,65,182,0,537,58,92,196,414,419,0,25,102,0,75,183,108,73,67,77,226,30,0,448,84,65,66,59,130,50,87,135,88,76,243,128,157,76
2019-08-12,0,62,81,62,187,0,519,64,82,250,551,491,75,17,96,0,83,233,110,67,93,83,261,0,0,529,94,64,77,66,44,52,81,174,73,75,283,151,142,62
2019-08-13,0,65,73,63,239,0,678,77,82,249,482,516,83,28,99,0,50,238,67,73,82,87,274,109,0,590,111,80,89,64,0,70,81,217,89,79,307,223,216,72
2019-08-14,0,48,82,77,255,0,472,89,64,281,485,495,57,78,88,0,70,220,100,66,80,75,245,19,0,553,87,56,71,47,99,59,71,152,78,76,285,159,207,72
2019-08-15,0,64,84,59,146,0,449,78,93,182,389,378,0,39,90,0,86,185,107,61,91,92,213,66,0,402,73,71,71,50,0,61,73,109,87,66,244,124,165,77
2019-08-16,0,63,77,56,176,0,383,75,84,171,278,321,78,20,76,0,62,141,100,55,66,76,175,23,0,391,90,87,75,43,40,64,84,96,82,70,210,111,102,72
2019-08-17,0,77,81,80,107,0,421,65,96,193,373,301,0,1,111,0,65,150,86,63,80,71,175,0,0,367,103,48,73,52,104,46,91,106,96,78,201,153,105,67
2019-08-18,0,60,83,50,156,0,576,67,69,213,405,328,103,5,129,0,50,166,89,78,100,86,239,17,0,463,117,65,81,66,0,67,95,157,76,81,237,147,162,68
2019-08-19,0,53,74,75,228,0,484,85,112,245,444,439,159,18,56,0,49,223,77,71,99,88,278,0,0,551,88,94,70,64,0,56,78,199,86,56,289,204,155,75
2019-08-20,0,70,79,63,265,0,639,61,78,264,539,473,18,58,80,0,71,241,102,73,67,74,285,0,0,619,106,63,52,57,0,61,90,223,68,67,310,215,149,62
2019-08-21,0,74,86,68,211,0,517,94,87,273,464,444,166,63,117,0,72,231,94,78,70,81,270,57,0,556,92,82,77,55,57,62,70,155,74,72,290,203,233,76
2019-08-22,0,62,69,49,256,0,367,83,70,195,397,415,0,72,109,0,62,192,81,69,80,88,218,75,0,412,103,97,72,68,0,65,82,76,98,65,237,187,101,77
2019-08-23,0,68,90,61,137,0,402,59,97,168,329,408,28,0,68,0,56,131,85,60,79,80,217,143,0,435,96,82,80,60,116,43,83,127,88,85,212,116,122,70
2019-08-24,0,55,87,73,182,0,373,67,118,164,334,334,0,45,68,0,80,143,98,70,89,80,194,126,0,391,82,70,69,73,73,43,79,81,66,87,218,124,164,75
2019-08-25,0,60,76,65,161,0,471,75,89,182,385,341,35,48,65,0,53,176,81,59,75,95,210,122,0,403,82,77,86,65,70,62,71,118,65,78,243,138,153,70
2019-08-26,0,70,76,65,230,0,444,63,95,279,470,468,0,26,99,0,75,217,89,60,102,78,182,73,0,488,103,48,70,57,0,65,74,130,101,73,290,164,215,68
2019-08-27,0,69,75,49,222,0,631,68,78,250,508,503,43,72,91,0,67,243,81,67,66,81,252,0,0,609,98,80,83,50,94,86,76,215,67,69,307,193,211,64
2019-08-28,0,70,85,72,211,0,620,85,99,260,532,459,114,55,90,0,57,219,82,71,51,78,265,20,0,543,76,69,74,66,17,83,91,163,93,86,291,215,186,76
2019-08-29,0,74,77,71,194,0,401,72,83,255,438,425,194,70,114,0,67,179,82,46,55,88,251,0,0,449,86,68,75,55,70,57,84,148,82,77,234,145,171,69
2019-08-30,0,62,82,65,160,0,423,68,86,172,406,313,0,14,75,0,61,147,105,67,75,70,178,72,0,329,104,89,68,67,130,65,92,106,68,74,205,137,90,74
2019-08-31,0,67,79,74,229,0,467,47,58,221,287,339,177,18,83,0,64,145,102,74,76,83,139,61,0,408,89,92,78,66,50,45,87,114,67,80,212,107,128,75
2019-09-01,0,77,84,56,150,0,502,53,70,198,378,398,104,15,92,0,66,184,85,68,80,85,224,54,0,453,73,62,56,61,5,55,80,96,107,62,248,176,177,69
2019-09-02,0,77,74,57,270,0,624,63,58,227,501,422,167,37,80,0,62,223,93,72,78,82,254,18,0,560,76,85,73,61,0,68,81,198,69,76,282,162,180,67
2019-09-03,0,52,83,59,223,0,591,61,83,293,511,515,25,24,70,0,51,249,87,74,100,93,247,94,0,530,80,67,82,62,0,63,66,185,95,77,305,205,217,72
2019-09-04,0,66,84,56,179,0,468,93,82,267,508,524,0,63,87,0,61,219,68,70,66,79,281,23,0,529,103,65,91,64,80,63,76,164,80,64,287,189,215,73
2019-09-05,0,56,66,64,148,0,421,71,72,227,416,373,96,63,130,0,80,184,73,54,60,85,204,8,0,433,80,82,78,57,0,73,68,115,78,84,242,115,119,70
2019-09-06,0,57,86,73,130,0,407,71,96,226,367,341,198,54,61,0,55,147,83,71,76,80,197,0,0,372,93,48,61,66,54,51,95,136,61,76,211,130,100,74
2019-09-07,0,73,89,64,205,0,324,60,65,146,366,327,0,11,117,0,49,155,88,76,77,73,184,44,0,399,95,74,76,66,41,47,78,107,88,77,221,125,115,62
2019-09-08,0,69,82,58,146,0,442,72,42,233,411,447,1,75,75,0,64,179,80,57,63,88,214,11,0,442,81,94,81,54,51,94,78,107,66,66,243,133,137,78
2019-09-09,0,78,77,55,216,0,513,62,102,207,498,454,0,8,77,0,59,236,89,68,124,72,255,27,0,535,106,75,71,63,46,63,90,176,96,73,295,184,196,63
2019-09-10,0,61,81,70,265,0,617,80,82,296,526,467,38,63,92,0,73,242,82,69,89,83,309,0,0,615,78,75,74,55,59,65,76,151,83,76,302,224,275,75
2019-09-11,0,63,75,52,256,0,560,72,75,230,512,498,167,29,73,0,61,212,97,64,76,90,261,36,0,555,87,58,59,64,111,51,74,195,67,59,293,167,215,67
2019-09-12,0,60,80,66,147,0,418,67,66,215,381,389,25,45,94,0,59,173,89,70,87,92,195,76,0,485,104,88,90,48,37,79,79,150,78,74,250,136,181,77
2019-09-13,0,77,77,64,188,0,449,77,85,171,369,403,234,0,82,0,35,139,65,53,67,83,147,0,0,347,96,79,74,60,0,50,88,96,76,89,202,109,115,68
2019-09-14,0,74,91,76,119,0,427,79,58,194,311,279,0,20,81,0,61,155,72,78,92,82,220,73,0,397,87,67,75,63,11,34,81,107,77,79,206,125,73,68
2019-09-15,0,79,77,60,158,0,473,82,67,229,438,436,90,0,74,0,67,186,67,77,95,79,232,0,0,489,121,78,74,52,50,79,86,148,97,56,246,164,121,80
2019-09-16,0,74,75,62,178,0,545,47,76,286,500,477,59,15,81,0,52,223,96,57,99,79,238,84,0,486,98,75,74,64,0,69,71,199,83,94,288,175,129,70
2019-09-17,0,85,76,68,277,0,581,72,76,256,531,465,0,24,108,0,81,241,84,67,96,79,272,12,0,616,67,58,80,58,16,68,71,215,90,81,311,203,225,67
2019-09-18,0,61,86,61,203,0,617,73,95,244,494,385,143,62,90,0,74,232,102,78,79,79,242,25,0,497,108,77,107,58,8,64,72,193,83,68,291,174,191,67
2019-09-19,0,62,80,63,201,0,437,77,72,179,357,377,155,53,121,0,37,189,87,63,65,84,207,0,0,486,115,64,71,58,98,89,80,116,82,62,253,134,162,74
2019-09-20,0,57,80,50,185,0,318,69,88,178,327,308,10,22,108,0,64,144,79,60,70,96,209,0,0,393,78,98,59,60,55,71,81,87,85,102,212,103,163,71
2019-09-21,0,60,84,57,242,0,332,78,76,184,346,298,10,42,89,0,67,158,58,72,90,74,187,0,0,363,97,81,86,56,111,72,82,100,81,83,206,117,110,71
2019-09-22,0,70,77,69,195,0,394,98,85,196,450,422,40,23,80,0,82,195,72,64,80,73,244,11,0,457,91,71,64,54,8,55,80,137,71,70,242,139,133,75
2019-09-23,0,58,85,65,224,0,542,83,83,271,456,524,248,0,105,0,76,226,60,71,85,77,257,80,0,519,90,102,65,62,0,65,76,192,89,102,297,169,174,73
2019-09-24,0,57,79,68,241,0,608,74,73,283,507,552,69,101,79,0,77,242,79,65,80,83,288,0,0,595,97,81,80,52,53,44,76,177,65,47,302,222,220,58
2019-09-25,0,62,77,67,263,0,759,77,98,255,511,456,0,90,111,0,54,224,100,86,86,94,304,0,0,538,108,76,87,60,129,67,76,199,87,56,287,200,167,74
2019-09-26,0,67,81,75,207,0,616,72,93,203,471,351,69,59,81,0,53,189,86,68,79,73,242,82,0,452,94,52,61,67,40,65,77,102,88,59,252,171,138,73
2019-09-27,0,69,77,58,191,0,434,77,72,169,356,347,104,32,96,0,69,155,80,61,72,81,177,22,0,375,98,71,61,54,29,72,75,42,71,79,214,105,83,74
2019-09-28,0,69,81,58,198,0,414,69,77,195,318,348,0,50,98,0,59,152,94,52,72,83,181,15,0,373,101,45,78,52,0,65,80,68,95,65,220,111,132,67
2019-09-29,0,68,82,53,230,0,485,75,70,232,396,352,0,20,89,0,52,190,107,70,80,89,203,80,0,455,86,74,67,59,0,74,82,102,71,87,245,170,132,76
2019-09-30,0,62,82,62,253,0,474,74,86,244,512,514,93,57,104,0,75,225,82,60,69,79,260,48,0,608,128,78,71,68,28,67,75,160,86,70,280,185,167,72
2019-10-01,0,54,76,76,278,10,597,76,73,263,554,500,58,37,92,0,61,240,95,69,76,83,267,71,1,557,112,65,91,59,140,66,93,159,71,81,311,186,202,70
2019-10-02,0,63,75,63,201,3,526,55,72,269,461,479,99,75,90,0,70,227,69,78,76,76,289,92,19,537,58,82,84,54,98,50,72,144,96,72,293,218,216,71
2019-10-03,0,67,90,55,151,0,405,66,83,205,364,440,252,31,99,0,74,184,93,81,87,66,188,0,0,440,67,62,63,68,29,29,86,95,63,83,253,113,84,74
2019-10-04,0,84,77,67,220,7,321,59,58,159,328,300,0,89,113,0,54,147,66,75,74,76,183,0,75,380,117,57,80,50,102,74,81,108,76,63,213,121,131,67
2019-10-05,0,60,81,72,142,7,359,84,75,175,319,362,21,80,84,0,63,140,89,58,74,81,169,148,0,375,76,70,70,52,0,64,74,98,82,74,205,131,123,69
2019-10-06,0,79,75,62,218,10,400,60,44,231,416,392,37,5,75,0,57,184,62,70,56,76,191,13,50,468,95,98,83,54,0,65,90,97,89,47,238,164,172,70
2019-10-07,0,49,86,61,218,12,546,77,64,261,485,503,63,33,101,0,73,225,96,56,100,83,224,39,19,531,60,90,64,66,0,32,78,176,85,72,296,188,214,74
2019-10-08,0,78,78,72,245,13,528,81,91,270,548,499,60,49,55,0,80,258,78,64,94,77,236,105,0,553,87,77,66,45,99,62,64,164,88,103,307,211,208,76
2019-10-09,0,57,77,65,244,22,600,68,46,272,505,491,182,19,92,0,47,227,111,69,84,82,238,8,0,527,68,78,64,58,136,75,75,162,75,99,294,199,135,72
2019-10-10,0,61,73,68,175,14,367,65,97,210,407,405,0,78,112,0,70,176,75,60,75,84,222,63,45,449,87,56,50,59,94,81,104,114,88,64,249,113,161,66
2019-10-11,0,63,85,48,196,8,411,63,65,253,342,349,6,45,80,0,56,145,106,70,74,80,223,0,0,400,90,76,62,46,0,66,88,117,59,77,220,115,104,71
2019-10-12,0,72,84,56,153,12,470,49,88,195,338,343,0,88,73,0,50,150,76,71,62,90,227,14,13,378,65,91,59,56,45,79,87,93,87,85,212,115,104,72
2019-10-13,0,45,80,74,189,10,428,40,93,200,401,420,70,63,108,0,74,187,102,79,54,75,246,62,31,428,74,81,71,53,31,45,74,145,77,81,241,157,138,76
2019-10-14,0,64,75,58,233,18,523,80,90,275,505,484,98,60,92,0,56,221,97,56,69,88,246,62,43,548,117,79,80,67,48,62,87,176,73,81,295,159,142,71
2019-10-15,0,57,81,65,243,22,606,75,68,306,525,500,109,78,89,0,55,253,71,76,87,90,263,49,39,532,102,39,75,72,59,48,79,205,84,53,306,207,207,66
2019-10-16,0,59,86,63,162,27,549,78,80,268,519,512,0,112,102,0,71,221,96,64,68,77,229,46,0,524,87,62,77,43,143,79,66,189,98,66,285,230,140,70
2019-10-17,0,60,75,72,224,21,513,95,89,219,452,360,74,69,77,0,80,176,102,65,73,73,179,47,37,424,90,67,84,65,52,54,70,146,110,62,243,130,164,70
2019-10-18,0,75,91,62,210,13,520,84,113,179,355,353,108,79,99,0,47,153,84,73,87,83,209,52,94,413,114,58,71,55,61,65,80,138,76,82,218,112,135,69
2019-10-19,0,67,83,62,175,26,345,81,110,180,352,308,118,22,79,0,54,155,97,60,64,87,161,0,0,404,100,69,71,50,92,47,79,76,58,63,213,123,85,76
2019-10-20,0,60,81,68,217,20,487,92,121,221,389,392,5,53,85,0,74,182,97,75,93,84,244,20,4,474,78,73,60,68,64,75,75,141,87,64,261,129,129,72
2019-10-21,0,65,79,57,270,28,577,80,89,241,509,497,180,52,96,0,77,227,76,62,72,75,327,136,27,475,104,64,68,54,59,62,83,143,91,71,293,189,143,69
2019-10-22,0,53,80,66,240,20,598,72,74,263,517,525,0,139,87,0,51,237,56,54,84,90,294,73,8,547,100,60,74,46,63,68,76,177,74,68,308,241,259,72
2019-10-23,0,78,77,80,225,28,486,76,86,209,525,483,76,28,122,0,56,235,103,63,63,75,244,86,67,532,103,81,67,57,61,45,76,170,76,78,292,183,175,73
2019-10-24,0,61,76,70,219,26,620,61,114,203,388,387,71,23,98,0,84,184,64,61,83,75,242,32,34,440,87,78,79,63,7,68,76,117,85,69,251,143,194,61
2019-10-25,0,71,70,58,146,27,361,91,77,180,288,306,0,88,76,0,76,149,67,72,69,89,208,20,36,397,107,56,73,62,28,71,84,118,62,71,208,113,131,74
2019-10-26,0,44,88,56,150,24,326,58,92,204,378,310,85,72,89,0,56,146,76,62,95,77,190,46,40,409,86,85,65,66,54,75,85,88,84,76,210,116,123,74
2019-10-27,0,77,77,63,217,37,539,80,98,246,406,431,61,81,109,0,42,185,107,74,72,89,260,0,50,455,108,74,65,56,56,52,79,157,56,80,249,147,116,75
2019-10-28,0,51,80,62,262,24,501,43,65,233,481,436,109,107,69,0,64,223,100,75,72,82,294,0,45,582,65,71,80,48,59,86,77,166,52,82,282,198,161,73
2019-10-29,0,63,73,67,216,31,638,66,106,280,534,548,136,74,78,0,59,248,77,81,75,73,285,0,60,575,96,83,59,52,21,73,68,161,84,77,318,201,195,68
2019-10-30,0,66,88,56,200,40,616,61,84,267,448,482,0,106,92,0,47,230,70,71,100,79,265,125,0,572,67,66,77,57,164,49,89,171,72,89,292,200,185,68
2019-10-31,0,69,73,69,147,33,401,55,71,204,472,387,75,93,87,0,74,181,91,67,83,82,256,111,0,448,109,81,73,63,0,54,82,124,91,68,255,206,159,67
2019-11-01,0,56,85,64,172,37,505,65,70,186,407,392,97,127,117,0,79,153,65,75,72,86,199,0,0,381,92,59,65,56,152,53,90,119,63,68,218,84,173,78
2019-11-02,0,80,83,57,129,36,363,76,62,186,292,311,125,130,89,0,55,140,74,57,86,85,200,11,0,366,115,54,56,48,95,52,74,82,62,76,200,134,39,66
2019-11-03,0,62,84,67,156,33,460,83,64,254,424,408,115,46,90,0,63,189,73,73,73,88,214,92,45,428,99,99,74,57,93,60,71,131,83,82,250,153,88,72
2019-11-04,0,67,74,63,240,40,559,68,94,295,477,476,138,0,115,0,52,224,88,55,86,86,255,124,24,485,100,75,74,57,0,70,68,147,87,76,286,213,209,73
2019-11-05,0,59,78,70,271,41,540,60,90,274,548,539,0,57,69,0,71,255,109,63,90,90,287,77,0,602,60,79,67,61,71,54,67,187,76,65,305,169,218,63
2019-11-06,0,59,83,53,275,33,576,67,104,202,520,481,105,95,104,0,58,224,93,66,72,81,290,102,0,576,99,69,86,58,0,50,94,126,65,82,291,186,195,73
2019-11-07,0,69,80,64,187,41,494,75,73,226,427,420,69,47,104,0,62,182,65,62,76,84,220,12,45,512,82,73,57,61,84,61,71,132,67,90,247,177,172,74
2019-11-08,0,57,84,71,107,40,271,83,53,151,333,311,0,25,113,0,51,150,80,80,79,89,196,101,0,403,75,67,61,51,19,63,76,102,78,60,214,141,108,70
2019-11-09,0,58,77,54,163,54,471,79,82,138,316,273,73,11,79,0,57,156,69,78,64,82,232,29,0,429,124,86,80,58,80,73,78,125,75,73,222,119,113,72
2019-11-10,0,62,85,64,219,41,493,78,79,195,443,356,219,44,57,0,53,188,90,74,77,79,228,40,103,483,89,58,72,58,2,44,78,115,110,55,247,142,159,74
