Date,YGE,END,ZYT,CTH,HTF,PFQ,HZQ,CYK,NFH,DTO,GNL,DMN,CGV,IFI,QZF,PLB,OTL,GFA,RFY,CNW,FZI,MTE,BSQ,DZZ,XSB,FTW,ZMY,RAN,LLK,LTU,MZO,AYD,EHT,IZX,YMQ,BMF,DSA,EYS,HNV,ZSJ,DHJ,EEC,OZW,AGN,NLT
2021-05-15,37,96,0,64,104,65,60,804,86,79,61,1956,735,56,68,77,74,42,2348,82,79,61,857,49,13,76,0,1586,82,69,67,0,84,88,0,1008,1172,1068,54,0,93,912,91,0,53
2021-05-16,72,87,0,64,84,71,55,716,82,92,42,1657,688,71,77,86,80,63,2226,51,82,55,804,63,0,80,0,1816,80,74,66,0,75,75,0,717,1001,881,85,0,84,790,90,0,69
2021-05-17,60,84,0,67,93,59,72,646,83,98,88,1555,597,74,78,100,93,41,2283,92,83,69,679,58,11,72,0,1924,70,68,61,18,81,88,0,714,1068,835,47,0,113,704,96,0,65
2021-05-18,64,95,0,65,90,78,64,654,87,85,65,1166,628,78,79,75,80,56,1690,55,80,61,788,69,0,64,0,2118,84,82,68,0,77,95,0,709,883,898,45,0,86,767,90,0,67
2021-05-19,73,99,0,60,88,62,64,718,87,99,64,2094,752,73,66,65,73,62,1619,81,81,48,755,59,59,68,0,2448,79,89,53,29,96,91,0,759,1070,836,60,0,112,946,82,0,71
2021-05-20,60,92,0,67,89,66,53,807,89,89,55,1880,809,83,78,90,81,57,2165,68,92,55,816,54,86,78,0,2269,87,86,59,16,81,117,0,1051,1125,1048,67,0,107,889,94,0,68
2021-05-21,70,93,0,69,101,76,71,842,74,87,81,2199,810,72,88,94,80,57,2104,67,105,64,907,77,71,80,0,1640,59,82,70,26,101,81,0,954,1132,1101,46,0,90,958,92,0,79
2021-05-22,56,82,0,58,94,65,61,799,102,100,69,2238,792,80,75,74,81,64,2211,68,92,56,818,64,0,73,0,1850,79,85,57,0,75,86,0,832,1119,1049,79,0,93,926,99,0,70
2021-05-23,49,96,0,73,82,81,69,721,62,87,86,1845,630,79,71,71,82,52,1435,73,74,49,825,67,8,72,0,1881,86,76,65,49,77,74,0,784,1005,1048,61,0,76,808,101,0,75
2021-05-24,56,90,0,60,80,58,72,653,95,102,90,1486,574,88,73,81,80,58,1503,85,62,59,717,58,126,75,0,1878,87,74,58,36,74,89,0,555,1017,912,60,0,105,810,88,0,86
2021-05-25,39,90,0,66,93,74,79,655,86,88,85,1484,609,69,79,75,79,63,1627,91,70,58,713,65,0,65,0,1699,82,74,71,11,76,80,0,669,1025,917,62,0,104,777,93,0,64
2021-05-26,58,107,0,61,91,78,66,721,82,81,83,1891,691,80,76,97,77,54,1795,33,85,60,768,58,0,65,0,2267,76,80,90,0,90,98,0,803,992,968,81,0,99,844,92,0,79
2021-05-27,68,78,0,65,81,66,71,805,75,90,89,1733,718,71,75,90,90,66,2217,76,74,70,833,54,0,69,0,2353,54,81,69,30,72,72,0,945,1104,977,85,0,114,1014,102,0,62
2021-05-28,63,95,0,64,101,71,55,847,99,88,79,2272,746,61,81,83,78,57,1981,81,83,59,864,51,0,72,0,2198,73,56,76,30,77,88,0,1003,1285,1079,54,0,107,995,97,0,54
2021-05-29,62,100,0,61,85,68,64,813,77,103,62,2214,825,85,80,90,95,54,1700,72,83,50,799,64,51,77,0,2293,68,89,86,0,92,92,0,828,1093,990,71,0,114,944,88,0,66
2021-05-30,50,89,0,65,88,75,63,726,103,105,62,2031,733,85,71,86,79,64,1298,53,84,57,796,68,19,70,0,2090,64,61,62,18,65,77,0,774,1067,954,71,0,75,792,99,0,58
2021-05-31,70,92,0,65,95,61,60,652,75,79,82,1649,658,76,71,80,83,66,1950,62,65,65,721,53,34,63,0,1830,106,99,68,36,61,67,0,837,984,826,56,0,109,862,87,0,70
2021-06-01,51,102,0,63,102,60,61,655,103,89,83,1426,675,64,75,85,80,51,1249,72,80,62,728,63,33,83,0,1669,80,83,78,85,89,88,0,843,925,907,64,0,111,703,85,0,70
2021-06-02,64,85,0,66,96,67,67,717,87,109,73,2227,697,79,80,84,65,52,2450,74,59,62,765,84,177,70,0,2128,76,59,66,0,79,99,0,809,990,988,66,0,91,835,93,0,65
2021-06-03,42,88,0,58,69,76,65,809,92,105,100,2085,828,76,84,76,83,42,2283,66,91,61,837,82,103,71,0,2180,60,70,81,46,88,117,0,773,1106,1135,50,0,97,984,94,0,58
2021-06-04,59,92,0,70,83,84,61,842,66,93,88,1603,863,53,73,83,76,57,1967,102,76,58,923,59,0,77,0,3106,81,55,67,0,84,110,0,999,1143,1040,59,0,109,935,83,0,54
2021-06-05,68,101,0,64,96,74,67,799,83,90,65,1647,886,100,82,84,85,82,1925,85,92,59,827,55,0,71,0,2509,70,87,72,32,79,101,0,810,1145,1026,63,0,83,922,96,0,49
2021-06-06,58,77,0,77,79,71,65,716,66,92,95,1546,601,76,68,81,78,72,1920,66,91,53,807,67,79,76,0,2300,68,104,71,29,70,89,0,899,986,998,61,0,131,854,82,0,63
2021-06-07,54,97,0,66,92,82,62,652,86,95,71,1670,516,76,75,84,88,41,1532,75,91,61,714,62,46,67,0,1444,74,105,76,0,98,98,0,810,1010,859,64,0,139,854,95,0,55
2021-06-08,78,91,0,67,89,75,71,655,80,93,90,1231,690,98,81,87,102,60,1755,68,63,62,699,50,12,73,0,1428,67,73,73,0,72,81,0,785,944,884,47,0,100,789,87,0,64
2021-06-09,70,92,0,60,98,75,69,720,80,94,55,2018,678,71,78,78,93,64,1817,60,96,55,702,57,0,77,0,1821,86,72,51,63,89,87,0,856,998,860,56,0,96,848,92,0,68
2021-06-10,62,99,0,57,81,65,67,805,89,98,84,2151,748,81,72,73,87,65,1877,77,69,63,937,66,24,76,0,2633,56,76,73,7,70,92,0,1028,1168,1080,53,0,83,913,91,0,60
2021-06-11,64,92,0,71,80,59,63,848,104,85,78,1774,773,74,80,86,80,73,1727,60,76,55,823,74,54,69,0,2659,90,85,83,31,84,77,0,879,1081,1129,67,0,95,983,97,0,76
2021-06-12,67,86,0,61,104,64,67,809,89,81,81,2249,779,66,79,89,77,64,1865,69,62,59,897,52,78,75,0,2419,100,43,65,5,90,88,0,712,1165,1022,58,0,95,960,89,0,67
2021-06-13,78,93,0,70,91,76,61,723,92,102,72,2281,749,93,80,61,82,48,1928,79,91,63,770,62,48,70,0,2104,80,72,71,22,73,90,0,945,1097,1059,65,0,90,884,87,0,65
2021-06-14,55,90,0,63,89,68,79,661,76,86,85,1678,479,84,71,83,86,48,1716,43,77,55,792,74,94,72,0,2029,75,90,82,34,75,79,0,614,920,805,76,0,96,793,93,0,63
2021-06-15,50,102,0,62,78,70,70,647,95,101,65,1544,578,62,79,92,83,60,1554,55,93,65,622,54,0,86,0,1880,93,94,71,26,89,84,0,598,945,770,65,0,95,721,94,0,66
2021-06-16,54,88,0,65,95,71,58,728,85,105,71,1502,573,87,84,89,83,57,1849,90,85,56,773,71,0,74,0,1767,82,80,78,4,76,103,0,814,1038,948,49,0,106,789,97,0,61
2021-06-17,65,89,0,60,85,63,70,809,82,90,52,1949,708,86,74,88,88,61,2099,84,79,64,863,93,71,68,0,2405,85,92,65,25,81,103,0,1045,1179,1090,64,0,100,953,98,0,72
2021-06-18,36,87,0,54,94,74,67,847,98,87,79,1849,700,86,75,89,87,59,1972,84,83,54,951,84,0,69,0,2030,72,81,59,45,70,124,0,898,1133,1054,52,0,109,1032,94,0,56
2021-06-19,59,91,0,60,109,81,69,810,77,99,72,1498,780,82,81,80,83,51,1749,74,62,57,865,70,62,69,0,2379,82,87,57,23,65,79,0,904,1190,999,82,0,98,899,88,0,78
2021-06-20,67,98,0,65,72,69,56,717,93,92,52,1398,689,96,73,88,81,61,1880,88,69,61,787,49,103,76,0,2251,57,73,79,0,94,66,0,937,1065,949,74,0,83,839,95,0,76
2021-06-21,63,95,0,64,82,91,63,662,82,80,100,1694,694,71,81,82,69,64,1203,58,89,61,725,76,0,68,0,1480,92,73,75,46,90,99,0,840,920,799,48,0,107,832,95,0,79
2021-06-22,58,83,0,59,90,73,59,656,81,96,95,1523,622,92,69,68,73,62,1160,73,108,56,711,54,126,81,0,1947,90,63,79,12,81,107,0,645,1075,892,54,0,100,862,90,0,45
2021-06-23,52,103,0,59,103,78,74,722,65,86,72,1569,608,69,82,90,74,53,1881,78,76,60,767,72,0,73,0,2390,66,84,52,45,73,82,0,905,1046,806,62,0,78,801,93,0,61
2021-06-24,60,89,0,66,73,69,58,818,78,100,95,1737,720,80,77,90,73,57,2030,66,80,62,905,74,0,75,0,1810,78,86,78,0,69,104,0,885,1037,953,47,0,86,876,89,0,57
2021-06-25,72,82,0,54,102,66,64,846,84,78,67,2232,834,95,76,73,82,69,2090,82,79,59,892,62,5,63,0,2235,81,92,59,19,79,83,0,956,1094,1075,64,0,106,1049,93,0,71
2021-06-26,57,103,0,72,90,79,69,807,84,101,82,2075,843,71,71,86,60,54,1757,75,79,56,845,63,0,72,0,2012,100,86,64,32,99,65,0,891,1213,1048,63,0,108,894,99,0,68
2021-06-27,54,83,0,67,88,71,66,727,75,94,59,1837,651,56,84,94,79,55,1882,67,72,66,806,71,82,75,0,2545,102,86,61,15,80,76,0,736,965,1045,74,0,66,886,95,0,62
2021-06-28,57,92,0,69,78,70,63,654,79,98,74,1506,652,77,73,82,83,63,2316,69,77,57,697,46,50,83,0,1424,94,94,64,54,75,106,0,762,1076,953,64,0,90,785,87,0,68
2021-06-29,37,91,0,66,85,78,61,660,104,84,82,1382,601,80,73,73,80,42,1788,60,86,55,687,76,128,70,0,1563,85,63,69,21,86,86,0,837,926,926,61,0,91,859,102,0,70
2021-06-30,53,91,0,75,91,79,65,726,115,84,76,2155,731,89,86,88,72,63,1745,81,87,53,796,59,0,68,0,2018,72,76,76,59,80,109,0,779,1102,828,62,0,82,840,93,0,76
2021-07-01,63,92,0,60,0,70,65,818,96,94,66,2324,747,79,72,89,82,72,2033,58,65,62,892,72,88,77,0,2494,61,88,79,22,79,0,146,941,997,1078,57,0,77,908,89,0,62
2021-07-02,63,97,0,67,0,73,61,856,84,74,65,1924,861,76,75,97,87,51,1700,79,68,51,896,68,0,68,0,2275,67,91,86,0,73,0,0,930,1159,1034,68,39,83,993,85,0,58
2021-07-03,72,98,0,62,0,66,65,803,87,96,104,1990,771,70,85,85,77,34,1946,58,74,59,799,62,91,74,0,2571,70,81,65,51,84,0,58,858,1174,929,59,0,119,903,91,0,78
2021-07-04,67,81,0,61,0,67,61,726,86,88,76,1528,652,83,79,91,90,93,2162,87,86,66,778,63,9,80,0,1679,49,86,60,21,72,0,6,859,1011,913,71,0,82,804,110,0,62
2021-07-05,65,99,0,64,0,59,60,649,111,87,49,1469,565,88,75,81,72,38,1736,71,84,64,730,66,0,66,0,2754,76,76,76,22,82,0,116,701,1101,908,35,0,125,799,86,0,79
2021-07-06,71,84,0,63,0,65,74,659,86,74,112,1753,593,81,72,89,78,69,1957,57,78,58,725,59,38,81,0,1445,87,67,72,38,82,0,119,792,895,858,77,25,100,849,92,0,67
2021-07-07,74,101,0,63,0,80,71,733,94,95,92,1747,672,90,84,88,77,51,1912,80,98,67,761,56,0,71,0,2440,76,66,64,71,77,0,33,936,1103,906,81,31,104,881,94,0,59
2021-07-08,47,91,0,65,0,58,66,804,79,73,54,1590,741,79,74,78,89,44,1901,74,85,59,868,67,13,71,0,1464,90,78,58,10,90,0,23,816,1167,1070,82,12,108,961,90,0,67
2021-07-09,75,92,0,59,0,75,59,855,71,92,84,1868,756,64,77,94,80,64,2139,85,61,49,917,39,0,61,0,2644,68,78,63,17,79,0,0,1058,1160,1028,47,0,60,951,92,0,65
2021-07-10,52,97,0,66,0,76,69,807,83,84,84,1954,833,76,69,82,75,51,2094,61,70,60,919,65,37,76,0,2428,72,63,67,89,98,0,81,968,1058,1118,72,33,123,894,99,0,59
2021-07-11,55,93,0,62,0,73,72,733,71,76,80,1806,615,80,80,74,73,57,1498,69,81,67,753,72,196,75,0,2464,81,66,64,44,67,0,63,760,985,821,61,2,106,876,87,0,62
2021-07-12,79,79,0,62,0,69,60,661,87,103,79,1345,485,63,76,88,87,60,1821,60,69,52,701,67,43,82,0,2519,92,82,64,23,78,0,85,646,810,928,63,0,114,765,96,0,62
2021-07-13,68,105,0,65,0,73,59,662,85,88,68,2034,637,87,85,83,74,40,1971,86,86,62,747,57,0,75,0,1981,62,76,66,21,73,0,0,763,853,953,91,40,104,765,94,0,61
2021-07-14,62,92,0,72,0,62,76,724,89,86,77,1809,677,92,69,84,88,60,2421,63,87,51,766,67,12,67,0,2335,88,63,61,20,71,0,86,885,1045,921,55,59,112,814,92,0,79
2021-07-15,50,99,0,66,0,71,62,817,97,84,57,2051,737,91,66,70,73,76,1713,56,91,63,815,66,0,69,0,2277,102,70,48,0,92,0,119,925,960,911,59,0,72,1029,94,0,67
2021-07-16,54,84,0,72,0,59,68,845,79,80,69,2297,854,103,81,79,87,63,1630,76,77,60,916,79,11,72,0,2148,74,57,55,49,90,0,0,949,1209,1111,63,2,76,907,86,0,76
2021-07-17,47,99,0,56,0,70,57,810,91,96,99,2162,723,79,83,99,74,71,1583,97,94,58,834,63,61,80,0,2138,58,51,65,9,83,0,0,895,1098,920,66,0,117,975,98,0,71
2021-07-18,49,93,0,59,0,68,58,718,81,91,66,1727,728,85,66,83,84,60,1462,66,75,71,645,66,0,72,0,2036,74,82,59,45,87,0,69,791,1114,941,71,6,78,875,91,0,53
2021-07-19,52,101,0,66,0,81,69,660,90,91,83,1512,722,85,86,81,72,47,1957,71,92,55,702,65,50,76,0,1985,83,71,61,6,69,0,0,698,882,913,41,7,95,843,95,0,51
2021-07-20,60,89,0,68,0,73,59,654,75,87,98,1405,609,86,84,90,80,58,1623,58,107,54,687,59,202,72,0,2409,71,65,92,35,66,0,0,829,837,891,49,68,85,758,95,0,67
2021-07-21,71,96,0,65,0,72,59,726,94,77,38,2230,609,56,79,84,85,64,1832,85,92,56,822,39,129,67,0,1579,69,75,72,41,100,0,47,781,1093,856,74,24,96,838,97,0,77
2021-07-22,46,84,0,68,0,70,74,818,106,99,43,1433,755,80,73,88,78,76,1606,43,80,53,893,52,53,74,0,2322,84,96,68,21,75,0,110,785,1136,958,59,30,72,1083,94,0,63
2021-07-23,60,101,0,62,0,74,66,852,85,96,89,2362,828,86,78,102,88,52,2172,90,75,64,900,61,0,81,0,2149,92,66,79,24,71,0,55,838,1181,1124,43,0,81,931,89,0,61
2021-07-24,78,91,0,68,0,71,59,810,89,91,53,1881,714,85,81,75,75,47,2460,69,62,63,876,64,30,71,0,2873,69,87,67,75,77,0,0,951,1144,1074,48,0,95,920,86,0,55
2021-07-25,70,89,0,68,0,68,63,727,77,85,68,1955,722,94,71,93,86,48,1868,68,75,59,772,78,55,66,0,2418,68,64,90,21,82,0,27,698,1033,850,65,49,109,818,91,0,73
2021-07-26,62,89,0,67,0,62,59,660,90,93,98,1531,513,95,82,68,76,59,1623,72,88,50,738,55,0,70,0,2520,74,85,78,6,89,0,0,866,1071,877,69,0,96,754,95,0,71
2021-07-27,71,101,0,67,0,64,69,653,90,101,73,1759,686,75,70,86,105,70,1854,70,77,61,745,60,208,73,0,2284,60,74,85,33,72,0,0,838,967,778,81,21,80,761,92,0,69
2021-07-28,36,96,0,57,0,75,79,736,98,83,71,1658,705,86,78,76,73,69,1723,89,81,65,748,60,113,79,0,2202,82,80,80,25,80,0,59,871,1107,848,74,2,108,910,96,0,65
2021-07-29,66,80,0,66,0,63,63,810,79,96,70,2111,831,92,82,92,85,54,1884,75,89,54,867,85,15,76,0,1869,88,58,83,82,81,0,38,1129,1041,992,76,33,109,858,96,0,63
2021-07-30,56,103,0,69,0,76,60,845,89,89,92,1799,873,91,71,76,83,58,2156,79,94,59,955,53,0,64,0,2244,80,71,87,2,75,0,123,903,1199,966,38,7,103,963,92,0,66
2021-07-31,55,88,0,63,0,71,68,815,88,97,86,1564,774,81,80,78,82,62,2076,70,92,50,833,49,88,75,0,2423,76,62,75,53,66,0,0,1007,1033,1025,46,14,92,1027,89,0,62
2021-08-01,67,91,0,67,0,77,69,723,102,102,82,1952,664,77,89,81,83,46,2058,52,75,61,801,53,0,78,0,2194,76,84,70,41,80,0,0,865,1035,933,77,21,99,781,100,0,71
2021-08-02,60,101,0,65,0,61,65,668,76,91,69,1840,564,75,73,82,80,51,2095,73,84,55,730,58,0,73,0,2440,61,59,64,0,95,0,18,701,947,787,64,9,88,823,85,0,75
2021-08-03,59,88,0,68,0,83,63,654,75,89,106,1198,672,65,74,81,79,57,1682,72,80,64,705,66,117,78,0,1523,88,81,57,52,80,0,55,896,967,850,66,63,104,817,94,0,60
2021-08-04,54,97,0,71,0,72,63,728,88,77,52,1500,565,77,75,88,86,76,1417,64,78,60,820,55,0,75,0,1506,87,61,65,53,86,0,0,999,1010,915,69,69,112,812,92,0,73
2021-08-05,62,84,0,67,0,66,70,809,76,87,75,1643,697,89,81,84,76,67,2398,100,87,65,891,53,0,71,0,2670,71,87,66,52,80,0,0,960,1145,1079,77,16,107,1021,91,0,71
2021-08-06,76,98,0,61,0,80,68,857,91,85,57,2198,876,91,72,85,84,29,1995,53,59,57,955,66,0,67,0,2756,89,87,65,17,75,0,0,956,1147,1021,68,21,88,950,96,0,62
2021-08-07,44,82,0,66,0,59,67,818,93,99,62,2303,724,70,83,72,74,70,1797,75,76,65,956,52,225,84,0,1939,96,69,65,8,90,0,66,1004,1129,908,59,35,90,924,103,0,59
2021-08-08,64,105,0,72,0,52,57,729,102,92,87,2076,739,80,78,88,89,73,1779,88,86,54,751,52,180,74,0,1780,84,82,64,71,76,0,10,804,943,953,46,63,92,815,83,0,65
2021-08-09,60,86,0,62,0,75,72,655,83,97,86,1606,710,69,72,90,84,66,1586,56,85,66,730,62,0,71,0,1731,49,60,79,35,80,0,89,723,933,894,50,3,84,856,93,0,71
2021-08-10,52,103,0,68,0,67,65,658,94,99,73,1949,718,84,84,86,87,64,1652,74,86,55,659,62,28,76,0,2066,97,66,50,0,86,0,48,874,1000,826,56,60,88,965,94,0,76
2021-08-11,57,90,0,64,0,74,72,725,94,86,85,1519,608,50,73,71,78,51,980,75,81,54,823,38,99,70,0,2111,89,56,61,80,73,0,0,907,989,1050,47,64,109,886,99,0,68
2021-08-12,52,84,0,63,0,85,58,809,82,98,84,1491,805,76,82,77,84,75,2475,79,73,66,922,55,0,74,0,1883,59,73,69,56,70,0,0,820,1183,978,70,53,117,965,87,0,75
2021-08-13,74,95,0,66,0,73,67,847,89,85,63,2567,864,71,73,83,88,54,2059,78,76,66,892,50,50,67,0,2481,96,84,69,0,77,0,0,920,1177,1084,65,41,90,1079,88,0,79
2021-08-14,53,96,0,66,0,92,56,817,88,96,72,1953,617,97,84,73,78,51,1814,65,86,62,904,68,27,74,0,2538,84,91,71,77,74,0,78,980,1167,1108,64,30,121,979,101,0,66
2021-08-15,56,94,0,64,0,68,66,732,90,81,66,1084,629,72,72,74,78,48,2017,82,81,57,778,57,87,82,0,1883,79,65,64,108,85,0,2,810,1125,834,54,0,114,935,91,0,54
2021-08-16,74,97,0,63,0,65,68,654,85,101,84,1634,583,85,86,79,86,71,1707,63,86,50,673,57,14,77,0,1873,73,68,65,21,91,0,0,834,979,871,81,31,102,766,93,0,82
2021-08-17,59,104,0,74,0,71,59,659,86,83,67,1772,686,90,78,74,76,60,1341,47,87,62,722,66,0,76,0,2188,84,72,64,8,95,0,35,673,916,792,70,25,93,754,90,0,58
2021-08-18,68,87,0,61,0,74,70,731,86,94,77,2225,669,96,77,73,81,50,1455,67,73,57,762,69,67,71,0,1777,81,95,54,33,78,0,64,874,1059,951,72,55,115,934,101,0,76
2021-08-19,84,82,0,65,0,70,56,824,87,74,69,2327,763,87,82,86,71,36,2076,72,82,60,869,82,119,70,0,2301,85,83,68,25,73,0,99,904,1150,1052,58,36,83,923,89,0,63
2021-08-20,53,107,0,69,0,72,57,858,83,103,92,1611,883,95,77,73,84,51,1709,74,77,52,923,66,48,75,0,2154,90,74,72,0,108,0,115,1008,1276,1062,48,0,78,939,92,0,65
2021-08-21,71,80,0,60,0,75,65,816,81,100,86,1914,786,79,67,81,81,52,1642,59,69,61,940,59,0,71,0,2125,77,64,62,70,76,0,54,1029,1139,1003,70,10,96,960,95,0,70
2021-08-22,49,95,0,69,0,61,66,737,86,87,78,1542,750,83,79,84,87,61,1778,72,61,61,814,41,51,76,0,2223,62,73,69,58,76,0,0,1022,1060,914,51,84,98,952,92,0,66
2021-08-23,50,96,0,66,0,83,67,658,106,95,90,1928,567,89,83,79,77,62,1639,65,73,55,733,64,0,76,0,1811,88,88,84,50,75,0,132,648,1116,851,71,20,108,802,88,0,62
2021-08-24,40,92,0,62,0,83,64,667,98,87,71,2037,722,72,82,76,84,40,1103,67,90,69,698,67,93,76,0,1551,86,76,60,2,81,0,89,598,903,1009,57,66,116,797,98,0,58
2021-08-25,51,76,0,62,0,62,58,734,89,91,66,1887,708,74,73,81,89,41,1508,92,73,55,823,54,103,71,0,1944,74,73,76,62,97,0,32,849,1025,964,77,26,83,790,91,0,73
2021-08-26,62,95,0,65,0,68,63,807,111,86,68,1809,858,88,77,78,91,61,2611,78,85,53,868,48,168,67,0,2259,83,91,64,25,76,0,0,859,1090,1114,64,28,107,892,87,0,74
2021-08-27,50,102,0,64,0,74,66,855,81,95,56,1541,870,105,75,95,72,52,2240,93,69,65,904,64,0,74,0,2856,87,80,68,47,84,0,31,937,1224,1010,73,56,94,937,95,0,74
2021-08-28,74,80,0,69,0,73,69,814,106,81,92,1812,758,86,77,96,82,62,1910,74,93,55,852,51,80,77,0,2199,75,83,73,78,71,0,60,922,1244,1032,72,0,92,943,101,0,66
2021-08-29,51,93,0,77,0,54,66,732,80,97,63,1809,618,92,84,82,73,54,1722,73,80,65,766,55,164,73,0,2289,72,66,73,51,76,0,17,835,1026,899,64,17,80,913,95,0,60
2021-08-30,48,94,0,66,0,71,64,662,76,89,91,1767,646,97,86,88,79,57,1440,59,77,58,736,64,34,73,0,2311,80,85,79,13,76,0,51,723,1053,719,32,38,104,808,85,0,70
2021-08-31,70,96,0,71,0,68,69,667,98,83,63,1299,665,96,79,71,79,77,2412,70,87,59,745,57,74,76,0,1893,88,87,72,30,86,0,46,836,1016,858,64,23,97,818,95,0,74
2021-09-01,74,95,0,73,0,80,65,739,93,78,67,1677,672,49,80,84,82,47,1599,90,88,53,824,73,37,81,0,2134,64,75,71,80,93,0,54,802,1078,930,64,27,97,879,99,0,60
2021-09-02,65,95,0,63,0,68,63,814,87,94,93,1456,886,62,72,86,66,63,2188,96,67,58,845,76,145,74,0,2139,76,92,74,76,76,0,67,966,1152,972,66,35,109,851,96,0,62
2021-09-03,65,90,0,60,0,75,67,866,82,99,55,2162,767,88,73,89,72,58,2148,75,84,59,890,44,234,77,0,3540,54,76,72,39,70,0,152,905,1101,1053,62,19,109,952,94,0,77
2021-09-04,67,106,0,65,0,70,60,816,69,91,65,2541,697,78,84,81,79,57,2243,67,92,63,843,48,0,69,0,2724,75,55,45,35,82,0,22,929,1206,933,42,0,107,996,83,0,69
2021-09-05,53,85,0,74,0,84,66,728,72,93,52,1650,708,85,77,92,68,54,2222,57,88,54,828,74,16,71,0,1615,105,66,68,37,72,0,50,819,1048,876,62,8,104,871,90,0,91
2021-09-06,66,96,0,59,0,79,58,664,87,86,61,1598,712,66,73,78,90,64,1662,94,100,60,699,67,86,74,0,2152,84,88,76,32,77,0,0,654,1006,844,59,65,102,742,93,0,53
2021-09-07,62,94,0,70,0,68,67,677,72,96,73,1573,585,87,79,86,77,66,1757,62,78,60,737,67,0,80,0,1821,85,64,72,67,73,0,54,834,985,790,65,65,81,740,101,0,64
2021-09-08,52,93,0,61,0,85,74,718,81,101,78,2351,701,72,73,82,71,63,1777,94,74,61,770,49,0,69,0,1756,95,87,87,49,83,0,0,889,1200,857,62,0,98,876,83,0,69
2021-09-09,63,108,0,68,0,61,58,824,74,97,72,1875,814,113,79,78,85,65,2178,54,95,51,891,77,72,70,0,1967,62,78,70,29,85,0,32,1030,1165,994,74,24,105,988,96,0,65
2021-09-10,68,116,0,63,0,75,72,858,75,95,104,2299,791,84,75,87,72,58,1865,65,95,58,913,77,107,81,0,2217,84,70,82,51,81,0,21,899,1094,1107,78,0,80,958,98,0,61
2021-09-11,63,90,0,73,0,73,68,824,97,88,98,1571,734,76,85,88,82,59,1441,74,89,62,911,51,24,72,0,2205,91,80,74,65,74,0,11,1002,1090,1013,66,58,91,1002,89,0,67
2021-09-12,54,93,0,67,0,67,62,732,78,94,101,1571,775,81,81,71,79,50,1717,54,88,60,800,61,54,80,0,1582,89,90,61,26,92,0,85,881,957,818,45,89,108,865,92,0,69
2021-09-13,62,106,0,62,0,79,69,668,92,81,113,1834,545,96,77,86,79,60,1185,70,70,61,753,71,150,65,0,2316,67,77,68,43,60,0,114,757,932,867,54,25,73,778,96,0,60
2021-09-14,59,94,0,69,0,73,62,657,89,76,91,1753,682,97,71,72,85,61,1328,55,78,63,636,71,0,76,0,1888,95,81,70,53,69,0,25,710,992,858,48,0,80,780,93,0,73
2021-09-15,45,90,0,60,0,67,57,734,96,91,73,1486,710,63,88,84,84,53,1240,73,80,56,797,59,0,85,0,1827,78,81,60,35,96,0,0,861,989,839,62,74,102,923,89,0,78
2021-09-16,68,103,0,62,0,75,76,808,89,91,68,2027,894,79,75,86,87,55,1922,62,95,66,892,69,0,69,0,2162,64,96,90,61,83,0,0,990,1232,998,62,36,65,974,98,0,63
2021-09-17,50,95,0,64,0,82,66,865,107,87,77,1822,848,70,71,98,76,48,1824,94,93,53,931,58,0,64,0,2725,73,86,72,63,88,0,5,990,1121,1020,72,9,92,956,90,0,53
2021-09-18,60,82,0,66,0,77,62,824,101,95,84,1792,690,85,83,84,81,52,2128,57,88,60,883,51,0,76,0,2311,81,91,85,57,72,0,0,976,1247,997,74,86,80,997,95,0,82
2021-09-19,67,89,0,54,0,75,71,729,90,99,68,1881,655,87,75,84,78,55,1643,96,87,59,788,72,81,71,0,2072,92,71,68,39,79,0,0,690,1056,929,65,35,92,909,96,0,66
2021-09-20,72,98,0,67,0,82,61,663,96,88,75,1523,590,75,80,71,82,65,1489,67,102,63,774,63,107,78,0,1729,88,67,74,62,88,0,77,695,956,824,70,30,74,678,97,0,73
2021-09-21,77,84,0,67,0,70,58,670,87,84,86,1915,648,66,81,86,75,56,1609,72,98,59,736,65,153,74,0,2066,82,91,65,49,85,0,136,731,1060,858,64,72,56,778,88,0,62
2021-09-22,78,90,0,63,0,70,63,737,95,91,70,2076,695,81,73,87,87,79,2252,74,74,52,837,50,60,82,0,2909,75,93,75,68,102,0,0,994,1124,897,62,17,99,881,100,0,73
2021-09-23,49,98,0,66,0,78,69,821,86,83,63,2075,677,74,75,83,74,51,2195,81,83,63,855,62,96,73,0,2478,69,76,59,43,87,0,0,960,1100,941,69,101,120,984,93,0,63
2021-09-24,59,100,0,65,0,73,65,864,105,94,73,2085,840,81,81,88,66,54,2097,59,80,67,873,65,0,73,0,2387,61,44,80,44,73,0,57,935,1178,1029,74,79,113,909,92,0,74
2021-09-25,71,93,0,69,0,79,66,819,80,85,85,1890,873,72,78,78,81,63,1681,94,91,62,936,57,0,68,0,2453,87,62,70,37,71,0,33,936,1137,1051,51,8,73,969,82,0,75
2021-09-26,78,96,0,68,0,78,68,743,79,103,79,1743,640,84,83,69,78,52,1940,78,79,51,784,57,31,82,0,2404,79,75,76,79,79,0,0,827,1054,888,49,7,115,890,94,0,77
2021-09-27,69,94,0,62,0,70,67,661,77,91,63,1501,659,70,74,85,83,62,1398,61,59,53,748,58,0,68,0,2354,83,85,64,30,79,0,54,702,879,844,68,7,110,781,95,0,59
