Date,ZSD,RGS,UMU,MAJ,WGR,VSM,TAP,VYZ,XML,ENY,ZMS,BZM,UGJ,CFG,CNQ,PGL,QSN,SMM,EFN,ATT,NGB,YYO,DTJ,SGA,DZT,QMD,WYG,AEI,BTB,RAH,PAA,NMO,XSV,NAQ,MUY,YGY,OSG,OMV,TSE,WMB
2019-06-05,0,465,62,0,56,72,84,52,91,78,58,83,73,85,66,447,864,985,93,47,0,0,64,1163,37,537,80,96,79,1034,608,58,106,433,407,84,452,417,91,96
2019-06-06,0,535,74,0,60,89,84,51,69,86,64,63,76,72,66,426,706,906,99,58,0,0,73,810,73,444,83,0,80,862,568,61,101,467,316,83,373,326,89,98
2019-06-07,0,467,70,0,43,75,86,76,68,93,57,68,87,56,70,395,784,832,92,56,0,0,86,1051,60,379,88,34,84,892,399,71,85,396,278,85,394,286,78,91
2019-06-08,0,505,50,0,50,79,80,57,75,88,67,68,66,79,62,365,604,817,96,65,0,0,61,916,61,355,75,34,83,921,418,36,90,345,275,81,370,321,106,72
2019-06-09,0,486,82,0,55,80,83,58,59,81,45,74,81,64,70,318,806,875,108,52,0,0,54,1019,57,454,87,69,80,934,419,72,98,323,293,87,562,322,91,80
2019-06-10,0,522,99,0,52,91,70,65,66,94,46,79,84,43,76,367,1116,995,94,51,0,0,62,1102,53,452,89,3,75,898,524,24,89,235,389,83,511,404,90,63
2019-06-11,0,513,53,0,53,77,83,65,86,91,46,82,79,101,64,442,710,976,95,35,0,0,67,1064,60,443,87,179,81,1084,530,9,88,498,422,80,509,449,79,87
2019-06-12,0,557,75,0,64,76,79,66,67,84,54,90,71,80,62,460,856,972,96,55,0,0,62,1124,69,590,86,70,75,1157,584,6,100,490,363,83,567,369,96,72
2019-06-13,0,462,68,0,55,64,80,65,119,77,55,101,87,56,79,374,656,883,101,63,0,0,63,1010,61,407,77,56,82,925,511,34,81,407,300,84,416,316,81,80
2019-06-14,0,490,60,0,47,71,87,72,75,89,58,80,69,58,62,293,1024,790,93,70,0,0,76,989,52,337,88,36,80,816,535,16,69,336,278,88,438,255,91,96
2019-06-15,0,379,71,0,61,82,85,58,69,98,52,63,85,73,58,326,710,828,96,64,0,0,52,983,43,398,83,0,77,737,547,57,94,461,306,80,452,363,92,108
2019-06-16,0,489,67,0,42,62,86,73,75,74,60,69,77,91,79,387,771,900,98,49,0,0,59,872,50,557,83,0,80,954,522,26,80,475,349,83,413,375,103,90
2019-06-17,0,540,74,0,62,76,88,83,90,91,61,62,77,70,67,398,973,981,92,66,0,0,61,1075,65,576,84,0,83,1100,434,31,88,425,359,83,462,372,82,64
2019-06-18,0,465,84,0,62,80,84,82,62,75,58,93,86,69,62,475,879,1027,92,52,0,0,54,1278,59,436,85,0,75,1169,511,19,75,501,382,78,523,419,104,97
2019-06-19,0,566,67,0,62,87,92,74,83,94,44,85,76,79,77,417,911,974,111,63,0,0,72,1056,50,614,80,103,83,946,491,22,112,501,394,86,485,413,89,61
2019-06-20,0,509,79,0,53,75,94,70,40,90,61,102,71,72,63,425,1015,871,96,55,0,0,72,947,66,368,86,48,81,811,460,41,100,480,300,89,510,311,84,90
2019-06-21,0,433,74,0,42,71,85,55,77,90,44,87,83,69,72,274,815,788,98,73,0,0,78,972,64,314,91,0,77,941,391,56,89,205,282,81,425,348,91,90
2019-06-22,0,459,66,0,62,77,73,60,76,95,62,90,73,47,56,284,697,864,100,64,0,0,48,987,43,391,81,37,81,880,598,34,93,268,308,82,404,322,90,90
2019-06-23,0,508,74,0,60,79,91,70,95,76,66,74,79,61,71,388,1004,835,99,57,0,0,64,1083,60,373,79,0,80,822,664,19,104,388,337,83,444,366,82,80
2019-06-24,0,611,73,0,57,72,85,71,80,87,47,72,69,75,74,413,972,972,104,46,0,0,64,1067,68,413,85,57,88,1086,572,18,117,552,380,91,457,329,94,63
2019-06-25,0,570,66,0,59,84,87,59,81,90,53,96,80,61,69,453,844,1015,101,57,0,0,56,1105,43,493,79,69,81,1136,546,0,86,451,386,84,540,421,66,111
2019-06-26,0,456,63,0,62,71,84,60,81,95,63,83,84,66,68,413,907,977,102,52,0,0,74,953,37,493,92,36,77,977,565,0,88,378,343,82,473,360,81,86
2019-06-27,0,542,78,0,37,81,81,63,84,80,70,84,88,62,69,402,955,901,97,39,0,0,57,879,58,406,86,49,78,1018,387,46,94,393,338,83,431,389,91,68
2019-06-28,0,447,67,0,49,77,84,77,71,84,64,70,76,72,82,332,749,810,99,49,0,0,87,1037,55,338,81,50,81,797,412,33,90,322,326,81,404,265,99,107
2019-06-29,0,455,72,0,67,81,83,65,102,90,69,78,78,74,78,316,703,837,98,58,0,0,60,1019,70,522,80,0,81,730,506,38,85,399,280,78,432,368,88,83
2019-06-30,0,442,83,0,52,75,76,66,79,87,66,66,73,79,59,366,780,908,96,44,0,0,81,1011,45,438,84,40,77,946,475,43,95,321,362,79,471,361,92,96
2019-07-01,0,524,66,0,50,82,90,60,65,91,0,50,76,83,72,406,827,951,91,49,0,16,82,1014,75,650,84,0,81,1145,597,15,0,474,364,79,475,403,92,105
2019-07-02,0,567,72,0,70,78,84,67,82,81,0,67,81,74,65,438,921,1018,88,68,44,0,55,1044,78,553,81,11,81,1104,441,58,0,425,372,86,554,413,85,110
2019-07-03,0,585,64,0,60,87,83,69,47,87,0,68,68,87,76,449,1092,983,95,59,33,21,52,1097,78,332,92,66,80,995,602,59,0,542,353,95,483,344,79,105
2019-07-04,0,514,77,0,62,60,86,52,75,91,0,64,89,78,65,356,585,886,98,59,28,4,86,983,69,585,82,0,75,914,424,44,0,434,363,83,460,339,77,100
2019-07-05,0,452,66,0,50,72,99,54,51,84,0,83,72,57,49,375,578,800,94,60,10,0,72,800,79,274,89,64,85,943,486,46,0,393,254,78,349,277,89,93
2019-07-06,0,417,78,0,50,69,84,85,87,98,0,86,59,72,53,361,971,868,98,65,0,0,60,865,70,232,82,35,77,910,462,56,0,423,359,89,392,330,85,70
2019-07-07,0,407,70,0,59,75,81,66,79,79,0,55,77,73,78,390,957,892,95,58,46,0,67,1150,59,567,81,48,81,919,530,22,0,336,337,82,353,356,89,98
2019-07-08,0,548,81,0,61,72,75,63,92,84,0,80,87,67,64,437,1068,986,103,53,0,11,78,1159,46,394,83,78,82,1077,649,0,0,600,369,79,487,357,95,77
2019-07-09,0,517,81,0,57,79,90,68,68,90,0,61,78,54,71,395,1126,969,99,57,0,3,76,1016,64,545,87,0,81,1061,493,35,0,532,349,76,508,412,98,114
2019-07-10,0,514,61,0,50,49,77,74,90,92,0,62,84,87,61,376,971,1007,97,47,34,26,66,1158,44,598,83,0,83,932,473,19,0,582,347,82,509,397,88,97
2019-07-11,0,455,80,0,56,75,83,55,80,79,0,89,83,73,72,371,871,842,93,61,11,24,60,1032,63,492,85,56,85,802,425,24,0,527,324,87,486,360,92,105
2019-07-12,0,406,48,0,46,78,90,63,74,93,0,83,73,54,72,346,863,807,96,45,37,0,75,906,72,491,77,87,80,845,359,0,0,341,280,81,396,283,90,105
2019-07-13,0,379,38,0,56,73,91,76,71,82,0,77,78,73,62,312,984,839,102,57,20,0,81,993,69,364,83,0,83,942,475,30,0,310,358,84,373,335,83,104
2019-07-14,0,481,100,0,52,86,76,59,79,93,0,82,79,75,84,370,763,924,96,55,34,8,70,1065,52,485,89,76,76,994,508,43,0,411,312,77,458,382,87,85
2019-07-15,0,588,61,0,65,76,90,55,89,86,0,64,86,77,43,384,1051,983,99,57,56,27,64,1070,56,419,80,83,80,1104,647,0,0,460,351,89,454,387,84,95
2019-07-16,0,517,71,0,52,78,85,63,62,81,0,75,74,74,79,414,1154,1030,94,44,0,0,65,1145,44,589,88,60,80,1277,462,11,0,536,446,91,537,393,98,113
2019-07-17,0,578,46,0,61,69,74,61,96,92,0,68,74,88,58,447,759,970,97,52,0,16,72,1157,70,373,85,0,85,1064,478,38,0,455,313,83,469,461,94,91
2019-07-18,0,435,71,0,60,79,81,69,78,85,0,60,80,74,72,360,757,895,95,54,83,16,60,1018,65,392,79,21,85,955,601,39,0,423,290,72,414,336,77,100
2019-07-19,0,407,72,0,61,65,82,75,65,80,0,72,87,57,74,354,443,792,95,45,37,26,69,849,70,304,93,0,78,931,455,3,0,380,314,83,418,251,92,67
2019-07-20,0,416,82,0,68,69,76,59,99,98,0,65,72,71,55,364,821,810,92,60,42,3,68,855,46,424,83,8,86,829,363,13,0,444,333,89,408,311,92,101
2019-07-21,0,541,44,0,45,84,82,41,75,82,0,71,83,69,65,330,604,868,91,55,5,0,75,932,56,559,82,45,80,705,525,48,0,328,391,83,404,338,97,109
2019-07-22,0,491,53,0,56,72,89,56,73,77,0,78,76,64,58,429,973,1018,92,68,47,15,71,1045,66,467,85,137,81,977,621,53,0,485,383,88,521,398,88,91
2019-07-23,0,538,82,0,52,65,92,60,79,95,0,77,67,54,56,424,841,996,104,54,0,0,58,1075,60,373,79,98,75,1121,575,83,0,514,421,73,499,469,87,71
2019-07-24,0,513,74,0,61,70,92,76,55,89,0,48,82,79,67,417,750,970,99,56,40,3,69,1016,78,465,85,0,80,992,516,42,0,318,359,83,586,374,94,102
2019-07-25,0,417,43,0,57,69,90,63,49,85,0,89,77,94,72,427,958,907,103,55,0,40,62,1082,54,532,84,38,83,857,402,37,0,415,337,90,453,375,81,75
2019-07-26,0,488,45,0,48,77,90,57,88,92,0,69,80,52,65,333,600,825,103,42,21,13,58,1049,58,330,92,15,81,853,442,58,0,297,307,82,344,301,93,99
2019-07-27,0,544,75,0,57,69,91,60,68,89,0,55,81,65,66,307,913,819,99,60,90,16,87,827,72,319,82,62,87,928,456,32,0,330,287,86,462,302,78,94
2019-07-28,0,496,60,0,68,79,82,60,78,82,0,86,75,93,70,396,856,883,106,59,0,18,65,1046,54,489,77,0,77,860,446,17,0,284,298,80,409,367,87,113
2019-07-29,0,482,67,0,73,68,90,64,82,87,0,78,66,68,68,427,1049,1012,101,48,0,0,81,1107,42,478,87,27,83,1015,532,105,0,480,359,76,481,376,96,82
2019-07-30,0,529,59,0,35,95,74,66,84,88,0,90,70,73,74,431,812,978,102,68,2,0,68,1110,77,673,83,0,81,1165,452,60,0,413,365,81,517,394,86,91
2019-07-31,0,513,69,0,56,76,83,60,90,91,0,68,77,73,74,431,1109,1017,98,68,66,21,51,1133,51,603,90,10,81,895,648,49,0,385,314,87,486,369,72,111
2019-08-01,0,569,63,0,37,71,96,69,75,85,0,74,69,82,75,374,973,850,92,50,10,10,85,946,54,463,82,26,83,962,572,60,0,625,272,87,436,337,93,110
2019-08-02,0,485,73,0,54,77,89,77,87,85,0,98,72,64,65,374,750,794,92,64,0,0,66,925,64,449,85,66,80,882,480,75,0,383,285,78,455,248,102,99
2019-08-03,0,469,66,0,66,66,83,65,80,85,0,77,80,65,66,344,718,847,101,67,33,22,61,893,43,320,86,13,80,928,393,38,0,398,319,82,435,347,89,127
2019-08-04,0,474,53,0,71,72,82,65,75,83,0,68,76,53,55,380,835,925,101,51,17,31,72,999,55,577,83,77,72,985,434,74,0,533,340,85,525,313,84,105
2019-08-05,0,527,58,0,51,78,91,69,76,88,0,58,76,67,61,303,923,958,102,56,46,19,74,1109,37,416,80,92,85,1041,490,12,0,408,384,87,446,429,93,105
2019-08-06,0,569,86,0,56,71,86,64,80,92,0,96,89,67,57,454,766,1036,107,61,51,9,72,960,65,434,80,63,86,1232,640,51,0,599,411,80,542,441,93,124
2019-08-07,0,541,61,0,55,81,82,77,73,81,0,78,74,61,77,454,941,960,99,52,1,30,79,1090,72,446,91,23,76,1008,632,22,0,478,371,79,505,358,79,84
2019-08-08,0,453,74,0,53,77,88,65,70,93,0,96,78,84,73,336,1083,861,96,59,77,40,60,1046,68,522,78,77,86,924,488,73,0,401,333,87,430,373,80,119
2019-08-09,0,527,56,0,67,82,82,58,56,89,0,69,86,60,78,388,734,770,89,47,47,0,66,869,60,647,89,47,81,816,470,30,0,267,321,87,327,302,85,101
2019-08-10,0,528,88,0,57,83,78,66,76,88,0,87,82,74,67,342,863,832,95,57,46,20,77,817,50,389,78,35,76,893,391,23,0,344,254,80,369,315,88,105
2019-08-11,0,502,87,0,45,70,85,61,70,88,0,90,72,56,67,346,795,885,98,56,28,0,65,1072,58,446,88,19,78,912,399,78,0,335,350,85,458,416,75,91
2019-08-12,0,498,65,0,52,98,90,67,85,86,0,86,69,51,70,427,851,999,101,59,0,55,65,1112,73,611,88,151,86,948,660,60,0,420,386,76,511,338,99,103
2019-08-13,0,533,84,0,60,78,90,75,70,81,0,91,75,49,73,422,840,1020,100,64,10,3,66,975,50,494,78,15,75,1072,508,40,0,425,407,88,541,380,93,104
2019-08-14,0,525,52,0,51,75,99,44,85,94,0,50,88,68,66,392,819,940,107,60,23,5,75,1036,47,489,90,66,85,922,611,45,0,474,366,92,547,417,78,90
2019-08-15,0,517,78,0,41,78,69,64,81,87,0,70,84,63,78,334,868,888,97,52,21,30,77,987,73,593,81,103,81,1171,342,80,0,405,357,81,396,304,83,101
2019-08-16,0,524,77,0,49,63,81,69,70,82,0,74,75,76,60,321,711,848,98,68,0,0,78,857,53,461,85,16,80,859,537,57,0,410,289,75,415,332,89,95
2019-08-17,0,492,75,0,59,85,87,47,64,94,0,89,81,67,73,321,903,876,99,48,77,7,57,835,48,582,84,44,82,713,518,62,0,446,281,85,451,331,96,99
2019-08-18,0,603,78,0,45,65,83,63,86,87,0,61,77,58,76,380,953,864,98,54,15,35,76,921,70,503,79,0,82,912,606,45,0,440,303,86,448,329,89,108
2019-08-19,0,616,76,0,45,71,80,71,78,88,0,85,79,61,60,380,977,970,99,46,0,26,69,1117,49,548,90,38,84,1037,485,12,0,581,402,90,461,439,88,108
2019-08-20,0,580,83,0,51,70,84,74,70,84,0,67,86,56,50,462,951,1046,95,66,81,15,53,1057,68,495,77,48,78,1147,585,64,0,464,421,82,513,415,86,140
2019-08-21,0,588,66,0,54,80,87,72,81,89,0,79,90,72,66,419,1209,979,102,45,14,0,67,960,56,555,81,24,87,978,391,20,0,446,362,73,508,363,91,82
2019-08-22,0,469,57,0,53,69,96,66,92,89,0,51,84,51,61,397,558,891,104,42,38,53,54,1113,39,477,89,0,78,923,502,0,0,392,337,93,443,406,84,94
2019-08-23,0,454,62,0,68,83,84,82,75,82,0,75,85,69,72,304,793,786,89,49,96,27,77,1082,62,634,85,67,81,944,310,56,0,394,257,84,404,357,101,101
2019-08-24,0,569,75,0,62,82,75,54,74,95,0,83,75,61,64,312,1025,857,108,63,66,28,75,923,62,491,84,70,80,720,462,57,0,371,293,86,437,355,99,101
2019-08-25,0,521,52,0,44,80,88,68,72,84,0,77,80,59,80,304,771,828,98,62,9,27,75,989,29,505,88,62,75,1026,474,82,0,254,348,80,504,332,103,126
2019-08-26,0,568,89,0,54,75,92,60,86,83,0,70,85,76,62,384,825,959,110,54,0,23,56,1063,54,541,86,34,82,952,559,45,0,462,425,67,464,384,100,117
2019-08-27,0,497,63,0,54,86,85,87,67,87,0,78,71,72,70,456,795,1049,102,57,0,28,63,1114,86,525,77,33,88,1136,478,55,0,635,379,87,468,430,84,91
2019-08-28,0,559,63,0,58,81,84,64,91,90,0,63,84,65,59,408,797,961,109,56,18,34,66,1126,59,552,84,77,78,1158,443,36,0,534,368,87,519,438,78,70
2019-08-29,0,508,48,0,47,60,84,68,97,90,0,78,82,87,59,392,744,907,97,51,19,28,68,1073,83,420,87,21,80,874,497,49,0,374,299,87,495,293,90,98
2019-08-30,0,450,50,0,56,78,94,64,79,95,0,79,77,63,69,355,810,833,102,46,79,14,84,809,68,415,79,0,85,785,525,89,0,384,292,87,404,304,103,93
2019-08-31,0,451,66,0,50,79,85,54,92,86,0,67,74,69,82,329,550,834,95,64,80,8,60,1070,75,287,81,52,83,699,406,39,0,379,297,82,481,317,78,92
2019-09-01,0,471,76,0,58,70,79,73,104,88,0,70,76,87,57,355,967,926,92,49,43,12,54,1162,59,431,85,84,79,934,492,69,0,336,358,88,488,327,78,108
2019-09-02,0,564,43,0,55,87,74,77,104,79,0,80,86,68,74,368,1016,956,106,41,11,18,63,992,59,544,93,56,83,908,605,29,0,412,342,92,507,356,86,105
2019-09-03,0,578,73,0,67,78,102,66,101,92,0,71,88,90,72,430,880,1038,90,54,64,27,81,958,53,389,85,109,79,1233,551,40,0,481,410,77,479,405,79,94
2019-09-04,0,490,70,0,65,76,80,73,79,87,0,64,71,86,68,380,872,950,99,46,3,16,68,1065,55,557,78,114,80,1042,551,66,0,492,351,86,470,379,101,69
2019-09-05,0,451,65,0,47,67,91,75,84,90,0,67,76,78,69,377,903,904,98,71,49,24,75,927,54,482,85,68,77,1027,419,47,0,383,369,87,486,292,96,95
2019-09-06,0,425,81,0,56,81,84,67,81,97,0,62,78,81,63,366,719,826,102,37,83,41,68,910,61,450,79,92,82,924,461,58,0,433,310,79,440,274,91,94
2019-09-07,0,460,93,0,45,77,94,78,68,84,0,80,85,85,75,327,612,822,103,52,0,31,70,935,60,381,89,0,83,883,477,66,0,391,291,74,470,363,78,96
2019-09-08,0,461,55,0,58,80,85,65,73,89,0,63,71,78,58,345,860,903,91,63,65,26,76,938,50,459,85,100,75,995,525,34,0,479,342,82,395,341,105,100
2019-09-09,0,559,74,0,41,79,82,59,74,84,0,79,80,51,65,417,768,951,98,61,15,18,59,1092,45,343,81,0,83,912,486,64,0,530,363,92,590,401,79,86
2019-09-10,0,617,77,0,59,65,88,53,85,81,0,55,78,68,80,445,1055,989,88,71,62,39,78,956,37,466,89,119,79,901,627,11,0,414,373,87,471,410,86,108
2019-09-11,0,504,70,0,46,89,79,50,86,91,0,73,78,69,65,407,1064,1004,100,70,80,59,55,972,55,402,84,0,82,1027,516,92,0,458,381,88,419,456,87,127
2019-09-12,0,452,66,0,54,77,84,62,74,93,0,93,78,71,75,355,820,833,98,43,13,20,53,1000,62,600,84,19,80,956,522,50,0,429,351,76,496,355,90,87
2019-09-13,0,517,72,0,51,69,95,65,71,83,0,54,89,77,74,324,674,847,103,63,0,24,67,949,61,464,80,22,84,832,525,25,0,505,274,90,429,267,92,110
2019-09-14,0,447,73,0,56,78,71,61,88,87,0,56,74,69,67,377,783,830,104,46,136,49,61,933,74,331,76,54,80,821,474,36,0,496,322,85,339,316,91,90
2019-09-15,0,540,48,0,67,72,88,74,92,94,0,43,92,69,79,417,1001,873,99,59,7,39,60,1027,72,433,82,100,86,1139,486,61,0,373,304,75,436,348,89,93
2019-09-16,0,395,69,0,69,93,94,59,84,89,0,80,82,88,79,395,1083,990,89,61,79,6,77,1028,65,575,86,66,87,1127,615,42,0,479,378,92,525,384,95,121
2019-09-17,0,551,46,0,49,67,84,57,72,83,0,77,78,78,67,473,964,1015,108,45,0,57,62,1087,38,604,90,64,79,1026,535,23,0,538,386,78,569,406,100,95
2019-09-18,0,586,75,0,55,75,101,58,88,94,0,65,80,75,83,415,789,976,105,68,57,27,50,1308,72,377,92,28,82,1083,649,103,0,513,391,87,488,426,103,88
2019-09-19,0,535,66,0,62,58,89,72,84,84,0,52,68,49,82,287,686,921,102,53,0,27,58,936,62,386,84,26,81,1000,487,39,0,342,332,81,449,311,92,84
2019-09-20,0,450,62,0,65,73,79,75,88,89,0,94,73,67,75,353,1017,786,90,62,9,44,61,919,66,449,77,15,81,759,509,33,0,381,316,94,485,322,107,110
2019-09-21,0,517,80,0,57,66,73,65,86,86,0,58,83,75,73,342,766,809,100,45,55,28,63,937,78,261,81,0,82,829,340,57,0,441,292,82,427,368,74,88
2019-09-22,0,460,75,0,47,74,95,75,74,92,0,52,75,78,66,399,948,923,99,53,110,19,69,1017,63,413,87,9,90,1158,523,57,0,446,303,83,450,313,94,93
2019-09-23,0,552,71,0,49,79,80,54,93,90,0,82,80,76,72,406,812,1001,110,54,101,32,66,1119,57,413,87,42,80,920,449,65,0,384,384,75,532,355,102,83
2019-09-24,0,566,64,0,45,67,94,66,77,89,0,68,84,80,80,458,847,996,104,63,45,22,66,1099,63,556,80,0,80,1073,576,64,0,586,396,90,480,447,70,100
2019-09-25,0,533,76,0,58,56,84,62,72,85,0,55,71,79,87,426,890,950,109,58,60,53,64,1096,64,548,81,11,81,935,481,40,0,519,382,79,462,352,78,103
2019-09-26,0,475,66,0,54,71,97,58,60,80,0,101,80,52,54,345,907,901,99,58,16,34,91,980,55,508,87,7,86,998,481,30,0,463,327,83,436,385,82,92
2019-09-27,0,472,74,0,59,69,83,67,58,92,0,75,82,80,57,295,857,902,103,71,76,35,67,958,50,308,88,5,81,845,461,21,0,321,331,86,410,324,87,67
2019-09-28,0,466,42,0,40,78,80,80,98,87,0,54,77,69,87,352,918,771,100,50,73,34,67,920,47,405,76,0,80,728,460,14,0,260,297,86,423,269,89,89
2019-09-29,0,516,78,0,53,89,83,61,93,97,0,45,85,72,65,330,904,907,99,69,44,12,68,1106,61,502,86,19,84,942,459,59,0,465,342,84,442,372,93,96
2019-09-30,0,472,41,0,58,79,74,68,107,86,0,67,76,76,67,437,914,952,104,56,40,42,87,1128,42,475,91,21,79,997,412,84,0,470,356,81,498,388,79,57
2019-10-01,0,596,39,35,62,80,66,65,82,89,0,71,81,59,63,441,1071,1034,107,65,27,42,70,1073,72,645,84,122,81,1117,334,41,0,437,334,85,554,410,82,76
2019-10-02,53,560,59,7,53,73,96,60,65,83,0,70,80,72,75,414,1244,957,108,55,39,22,57,1112,56,469,82,24,87,1024,554,57,0,511,389,88,534,338,89,120
2019-10-03,0,451,83,2,59,82,85,58,71,91,0,81,74,83,54,381,439,870,113,60,102,37,85,1148,51,377,82,19,70,901,516,42,0,462,350,79,473,376,79,84
2019-10-04,44,479,70,0,56,79,84,62,68,90,0,77,73,65,81,351,629,818,106,46,7,37,64,967,59,435,82,51,84,863,491,15,0,328,307,93,377,314,83,131
2019-10-05,0,467,81,0,68,65,83,84,84,81,0,42,83,63,60,348,780,837,97,42,40,40,58,897,67,488,79,0,87,816,447,84,0,376,323,83,413,351,91,98
2019-10-06,116,572,92,16,37,91,88,60,84,88,0,85,84,76,70,365,575,879,104,55,94,7,75,938,70,411,87,107,82,1013,579,64,0,416,343,80,404,314,96,74
2019-10-07,25,486,73,58,53,79,90,69,66,89,0,75,81,73,70,398,1028,995,96,67,53,53,79,1109,59,518,83,153,84,1149,564,74,0,442,384,83,515,418,94,105
2019-10-08,108,644,93,1,63,87,78,91,93,88,0,73,73,72,76,456,961,1034,103,68,139,50,76,1204,56,524,81,10,82,1178,578,75,0,443,359,84,625,468,101,90
2019-10-09,30,478,67,0,52,59,94,51,61,94,0,56,79,68,61,414,993,986,106,54,53,56,65,983,84,446,82,107,77,1023,505,41,0,545,397,91,379,370,84,87
2019-10-10,12,543,59,8,54,81,88,67,106,82,0,59,76,56,80,339,923,858,101,43,75,43,67,1090,63,443,82,34,88,801,350,57,0,518,329,86,404,319,86,87
2019-10-11,38,420,85,0,59,85,97,63,75,96,0,75,82,84,82,347,760,842,104,57,24,33,71,841,65,360,86,34,74,902,479,93,0,414,365,76,329,352,83,88
2019-10-12,31,474,74,38,65,70,88,59,63,78,0,89,66,61,63,337,1023,810,97,60,34,35,70,891,47,303,74,0,71,1025,320,84,0,347,256,91,339,301,81,85
2019-10-13,101,462,74,2,63,79,92,68,100,86,0,58,78,77,59,388,987,903,104,49,44,60,86,965,81,286,90,93,80,880,447,80,0,483,332,84,445,362,87,96
2019-10-14,72,546,97,5,52,75,88,57,88,88,0,86,75,63,60,426,983,955,94,59,35,34,53,1224,69,434,88,65,78,1015,510,78,0,351,347,87,476,419,102,101
2019-10-15,27,487,66,20,56,74,102,50,73,91,0,60,81,80,69,436,920,1018,93,66,36,35,53,1108,62,520,80,147,81,1099,492,82,0,488,426,78,497,375,84,115
2019-10-16,44,529,81,17,61,76,91,82,59,85,0,81,92,72,72,426,998,997,100,55,107,38,64,1115,51,526,86,93,84,924,540,36,0,446,346,83,540,411,101,112
2019-10-17,0,527,53,36,55,79,92,74,71,92,0,64,88,69,74,348,821,918,109,50,87,55,58,939,59,564,82,89,78,1121,529,103,0,519,359,91,415,342,94,81
2019-10-18,72,496,63,15,47,66,83,73,64,86,0,96,80,86,81,377,959,812,104,40,57,36,67,848,68,499,76,96,86,813,399,69,0,272,270,79,387,286,99,95
2019-10-19,41,506,75,13,50,80,99,65,114,91,0,60,76,53,63,348,624,834,93,61,10,16,63,894,62,487,86,79,79,864,510,94,0,315,312,86,398,321,91,97
2019-10-20,0,539,70,2,62,83,92,73,88,83,0,72,72,63,67,366,793,870,91,54,0,76,66,1023,43,466,88,68,79,933,490,63,0,329,337,77,436,359,100,135
2019-10-21,47,532,88,0,53,77,97,65,84,96,0,69,91,69,65,442,1070,1015,103,64,97,20,82,1118,65,540,82,19,80,797,606,65,0,464,422,90,478,342,111,86
2019-10-22,49,515,56,6,56,68,91,62,86,86,0,52,94,100,80,402,1067,1055,107,50,34,45,56,998,56,631,81,60,83,984,504,97,0,539,399,79,515,401,97,79
2019-10-23,32,591,79,9,41,75,83,64,92,91,0,77,73,75,58,441,1088,945,104,53,76,74,50,1040,61,381,85,90,77,1179,597,51,0,476,382,80,486,419,85,79
2019-10-24,5,455,57,0,60,87,90,59,60,82,0,57,87,63,65,341,974,921,104,44,144,64,76,928,63,344,78,76,80,902,582,68,0,533,317,83,465,399,84,98
2019-10-25,0,471,92,18,47,83,93,60,92,84,0,88,84,64,75,417,1000,805,101,48,43,45,65,952,58,295,86,35,85,806,494,120,0,406,290,83,356,327,85,79
2019-10-26,0,388,64,13,44,72,93,60,85,90,0,63,74,80,99,353,907,813,109,54,26,21,76,878,53,420,84,117,78,754,566,64,0,447,280,92,409,343,91,122
2019-10-27,52,520,70,0,58,76,80,56,64,87,0,75,89,73,60,355,847,930,103,52,10,66,87,1120,56,388,92,135,80,1005,350,96,0,502,299,79,481,334,75,106
2019-10-28,10,567,60,2,52,73,84,74,120,89,0,81,81,68,64,464,1227,943,98,64,137,45,76,1169,42,503,79,135,78,908,524,99,0,548,430,88,442,377,77,96
2019-10-29,91,553,66,36,65,80,83,47,95,97,0,71,74,84,54,390,1011,1058,104,66,77,50,55,1161,68,320,83,100,90,1000,555,41,0,455,412,80,493,442,101,81
2019-10-30,10,568,98,39,69,73,75,56,89,87,0,73,77,70,70,416,870,938,100,56,66,36,54,1072,60,473,80,68,86,1121,504,47,0,461,345,95,458,350,89,115
2019-10-31,14,524,92,31,62,66,101,68,65,89,0,54,79,87,65,344,820,861,99,36,6,52,55,954,52,497,85,30,78,1020,487,94,0,411,333,82,562,370,96,87
2019-11-01,26,506,60,0,51,81,73,56,93,88,0,59,71,68,86,310,944,844,100,49,74,25,47,1088,61,316,79,47,82,758,473,60,0,377,293,75,501,408,81,72
2019-11-02,11,393,85,34,57,92,85,61,60,87,0,91,81,82,78,365,926,846,107,55,10,40,79,1041,59,441,86,77,79,896,350,86,0,369,302,85,384,316,69,85
2019-11-03,51,523,83,49,61,78,86,77,101,85,0,87,79,81,79,358,785,923,106,46,85,71,71,1020,69,358,78,9,84,1025,583,95,0,503,335,81,449,296,74,101
2019-11-04,60,555,73,42,55,83,80,59,94,80,0,70,82,65,77,401,981,978,103,59,147,69,69,1095,74,549,83,25,83,914,652,60,0,592,439,84,495,378,94,92
2019-11-05,93,569,74,21,55,67,75,74,82,94,0,72,83,62,66,445,828,1008,101,59,14,57,51,1179,60,537,79,6,83,1263,676,66,0,487,376,89,553,381,98,106
2019-11-06,93,559,71,53,45,73,96,84,73,97,0,68,79,96,69,410,988,956,103,48,47,31,78,1078,52,533,86,55,80,1026,583,42,0,506,376,78,584,416,98,73
2019-11-07,23,443,61,55,65,72,85,61,84,84,0,88,76,56,81,384,836,864,100,66,33,57,64,853,66,455,81,133,79,804,419,45,0,419,330,87,439,368,81,89
