Date,XWO,WVA,VPG,JDG,TVJ,AKA,SJE,VJV,FIZ,CCX,IRB,TPY,FQK,WKL,ACQ,HDW,UVQ,IXL,EWU,ECH,BWF,RPQ,ZQL,BKK,GXE,CWN,TJN,GRT,YKT,YCI,UDD,KXT,JJQ,ZWY,SDT,GCO,XEZ,DQC,DKS,WBK,WQW,XQE,HJH,YBS,BQV
2021-05-15,77,962,1856,65,0,70,602,1757,95,0,70,835,64,61,82,76,674,72,106,80,96,0,74,0,52,14,891,89,84,68,708,65,89,86,0,106,76,81,84,855,79,82,92,2124,0
2021-05-16,90,941,1647,65,0,58,578,2024,67,0,83,837,68,55,112,64,858,77,62,70,82,0,78,0,67,35,991,87,83,64,913,66,90,91,18,100,78,87,81,982,97,93,100,1969,0
2021-05-17,77,1046,1681,52,0,60,717,1681,59,0,68,794,48,74,75,64,813,65,66,69,81,0,52,0,74,22,721,86,79,69,623,68,81,87,32,88,91,78,61,707,78,58,71,1852,0
2021-05-18,81,1169,1592,75,0,69,771,1823,46,0,61,767,82,68,92,72,725,68,74,71,89,0,81,0,50,42,779,84,74,60,658,54,85,96,38,78,72,77,79,927,97,71,89,1773,0
2021-05-19,81,683,1656,62,0,60,725,1506,72,0,91,824,51,71,94,99,700,79,72,75,89,0,74,0,54,50,783,91,86,70,814,74,57,85,17,127,79,81,71,1191,95,76,101,1872,0
2021-05-20,73,1071,1772,61,0,69,646,2084,76,0,65,899,68,55,80,61,946,76,67,65,89,0,70,0,68,0,919,90,88,75,666,64,87,70,0,108,94,83,83,918,104,69,117,2062,0
2021-05-21,73,942,1948,59,0,63,971,2140,70,0,68,836,81,57,68,80,895,75,64,62,90,0,52,0,52,0,757,86,86,75,948,56,79,65,24,110,75,82,91,1206,97,80,106,2226,0
2021-05-22,81,1218,1944,69,0,61,768,2000,63,0,68,877,67,57,92,83,903,81,73,70,89,0,67,0,74,125,942,93,77,68,763,70,81,85,31,87,69,83,88,895,87,87,96,2159,0
2021-05-23,72,833,1697,42,0,63,791,1661,83,0,43,816,65,51,95,78,839,75,52,68,82,0,65,0,59,37,1094,87,80,61,783,63,69,48,0,124,81,92,58,919,92,84,72,1907,0
2021-05-24,81,869,1520,69,0,69,552,1400,61,0,76,845,79,80,84,66,712,83,78,64,89,0,71,0,57,87,733,86,81,69,567,73,74,74,21,86,72,90,96,1154,96,75,103,1810,0
2021-05-25,81,847,1635,58,0,72,598,1734,76,0,83,743,69,46,85,65,695,79,57,69,92,0,50,0,59,28,682,89,87,70,573,63,62,70,36,98,74,84,61,965,104,79,86,1829,0
2021-05-26,75,856,1779,58,0,55,680,1417,83,0,81,787,72,82,86,80,996,73,86,65,93,0,70,0,68,29,852,83,86,62,923,73,96,42,2,69,73,73,104,1035,101,62,109,1874,0
2021-05-27,87,851,1910,59,0,73,823,2051,67,0,61,981,70,56,85,93,1009,77,95,73,85,0,63,0,49,0,1010,91,77,71,735,62,83,68,13,84,77,81,79,1114,89,64,93,2210,0
2021-05-28,81,1257,2020,69,0,65,901,2021,62,0,71,915,80,68,95,80,1024,77,97,73,86,0,76,0,48,78,1026,90,78,74,860,59,81,86,12,81,71,90,85,1132,89,86,91,2156,0
2021-05-29,82,1255,1803,77,0,59,676,2150,70,0,74,891,52,68,68,72,684,77,69,69,84,0,60,0,62,7,1022,85,86,65,1043,65,92,61,1,110,90,93,100,894,83,65,83,2140,0
2021-05-30,81,1048,1760,70,0,61,808,1916,53,0,73,841,59,78,97,75,839,77,71,69,89,0,65,0,62,68,922,88,76,65,766,53,59,52,13,122,65,84,80,753,97,60,83,2021,0
2021-05-31,80,898,1574,66,0,58,603,1539,68,0,76,734,72,70,100,88,699,78,75,72,91,0,65,0,69,22,851,86,82,57,674,64,89,79,11,79,74,97,70,831,108,67,110,1860,0
2021-06-01,78,813,1579,49,0,68,564,1808,83,0,66,701,66,59,79,83,578,78,70,72,87,0,73,0,46,0,673,86,85,66,659,65,69,109,0,75,88,80,83,875,84,95,77,1819,0
2021-06-02,75,1050,1697,50,0,64,675,1795,77,0,97,835,64,64,87,87,804,80,97,71,89,0,73,0,61,7,778,86,92,77,776,69,64,68,2,56,74,81,75,787,86,80,100,1970,0
2021-06-03,86,1018,2074,59,0,65,794,1853,66,0,89,851,74,76,89,67,916,79,69,74,89,0,66,0,52,4,1028,85,82,71,698,64,84,84,0,66,72,82,75,1193,77,96,100,2116,0
2021-06-04,89,1504,1928,55,0,71,850,2280,73,0,81,995,60,54,101,57,719,81,101,69,88,0,56,0,54,0,1030,92,76,62,1157,64,68,73,1,82,67,91,85,1118,96,81,87,2255,0
2021-06-05,75,955,2025,63,0,63,817,2176,63,0,79,923,63,74,88,76,946,79,69,79,88,0,79,0,60,25,860,84,86,67,767,61,72,85,0,82,83,92,88,1061,80,83,80,2122,0
2021-06-06,81,656,1770,54,0,62,887,1693,77,0,53,801,49,57,97,71,969,79,72,70,98,0,60,0,52,0,768,89,68,72,690,62,59,74,59,78,73,96,71,926,99,83,105,2020,0
2021-06-07,81,1011,1701,49,0,52,796,1643,62,0,76,695,74,64,86,83,775,84,60,70,87,0,77,0,65,77,769,88,78,70,519,70,88,73,30,93,102,88,65,1044,89,79,100,1808,0
2021-06-08,82,868,1578,67,0,66,781,1556,59,0,75,752,67,74,76,71,833,73,82,70,89,0,51,0,48,31,696,92,81,69,735,62,71,73,35,92,70,74,86,833,89,79,108,1832,0
2021-06-09,92,879,1816,60,0,71,667,1606,79,0,74,892,65,70,72,73,790,78,51,80,80,0,67,0,51,0,806,81,77,70,724,63,69,56,0,73,74,89,53,910,98,58,78,1847,0
2021-06-10,84,1105,2000,73,0,66,719,2103,81,0,69,909,55,55,91,66,951,75,98,75,92,0,79,0,65,0,974,93,86,71,813,62,91,74,2,60,81,81,82,945,96,88,90,2159,0
2021-06-11,77,988,1941,54,0,60,822,1898,50,0,87,872,67,70,102,46,878,78,85,55,88,0,64,0,52,12,1077,85,82,60,934,56,82,63,26,74,72,83,77,1091,94,80,87,2099,0
2021-06-12,85,1313,1911,55,0,67,781,1982,65,0,72,911,60,62,65,85,1182,79,76,67,87,0,62,0,54,13,886,89,81,72,904,63,82,65,40,110,60,81,74,1089,91,73,101,2127,0
2021-06-13,88,809,1651,50,0,59,666,1593,57,0,90,895,67,59,99,77,656,72,74,77,90,0,60,0,58,36,838,89,78,69,827,72,87,56,73,109,75,89,67,1057,100,88,91,1939,0
2021-06-14,92,866,1591,54,0,68,820,1404,70,0,58,664,79,46,75,88,675,82,76,68,88,0,87,0,70,17,723,95,79,64,573,55,72,84,0,84,67,80,78,820,99,73,82,1939,0
2021-06-15,80,950,1632,48,0,56,289,1742,55,0,93,831,35,65,95,74,480,77,67,76,91,0,64,0,59,0,751,88,88,67,730,50,90,48,132,101,86,82,75,1122,96,62,98,1818,0
2021-06-16,70,1088,1916,67,0,66,597,1641,70,0,69,722,71,59,70,69,946,75,77,66,84,0,60,0,50,0,955,92,81,74,737,68,90,75,0,94,74,89,68,703,94,56,88,1847,0
2021-06-17,83,966,1829,73,0,70,729,1882,66,0,64,954,48,58,83,73,844,74,68,64,91,0,53,0,55,68,782,88,76,65,962,69,91,84,0,64,67,94,107,1014,76,63,96,2118,0
2021-06-18,77,920,1843,63,0,62,685,1709,68,0,80,958,81,80,94,82,939,82,87,77,89,0,59,0,61,37,903,83,82,69,929,71,78,99,0,80,88,86,74,1175,90,70,108,2161,0
2021-06-19,78,1094,1909,50,0,67,872,2272,54,0,71,968,60,51,72,77,844,75,76,68,87,0,72,0,81,0,996,87,88,73,853,82,76,88,70,95,89,75,67,993,78,74,94,2173,0
2021-06-20,84,916,1797,50,0,59,700,1536,62,0,83,767,69,76,79,64,597,81,65,74,88,0,67,0,64,4,871,83,80,62,869,55,71,51,26,85,80,104,77,787,90,73,89,1956,0
2021-06-21,85,742,1595,81,0,61,588,1712,66,0,68,743,49,62,74,74,849,78,67,75,88,0,55,0,69,32,607,94,86,72,667,50,85,77,20,93,66,99,72,1210,90,81,90,1800,0
2021-06-22,93,951,1539,59,0,65,746,1669,79,0,66,740,51,75,105,71,818,72,58,65,83,0,43,0,53,78,622,80,95,68,794,66,84,48,0,72,85,90,76,860,96,76,76,1872,0
2021-06-23,78,833,1704,48,0,65,401,2023,53,0,62,796,57,66,81,73,826,78,60,70,80,0,54,0,45,86,1029,89,86,64,768,55,65,82,14,89,83,96,92,872,116,95,99,1965,0
2021-06-24,77,1043,1924,57,0,64,944,1951,78,0,80,913,67,82,106,55,905,76,83,74,91,0,68,0,90,49,1083,86,78,65,669,67,60,58,31,95,98,95,84,908,105,93,93,2191,0
2021-06-25,70,1154,2031,66,0,67,859,1902,74,0,75,821,73,70,74,90,943,81,73,76,91,0,70,0,75,51,1016,93,77,72,921,59,83,99,12,68,69,97,67,1352,85,86,99,2171,0
2021-06-26,83,1003,1964,53,0,51,849,1729,82,0,56,966,37,62,81,66,766,69,85,66,96,0,64,0,71,35,983,91,86,70,496,68,91,52,57,74,84,100,74,1145,101,66,93,2104,0
2021-06-27,79,1166,1724,54,0,69,468,1609,69,0,66,815,62,72,109,74,930,82,79,69,84,0,69,0,62,68,786,80,81,70,555,61,62,58,0,87,72,84,82,827,102,85,93,1880,0
2021-06-28,84,1058,1633,45,0,62,622,1685,68,0,81,827,49,64,101,64,669,79,74,75,78,0,62,0,59,77,808,91,85,62,767,64,81,102,57,62,98,88,75,1088,102,66,87,1904,0
2021-06-29,88,846,1559,58,0,63,453,1660,78,0,74,728,57,77,74,89,582,75,71,66,93,0,58,0,47,0,785,85,79,66,911,61,59,72,0,87,83,76,90,1203,102,78,105,1815,0
2021-06-30,73,939,1767,45,0,68,652,1401,57,0,82,842,57,55,79,62,845,76,81,73,88,0,68,0,81,53,768,93,80,71,756,63,79,82,59,98,93,90,71,954,102,58,108,1890,0
2021-07-01,71,990,1794,80,27,75,660,1979,71,0,76,955,47,44,0,43,863,84,59,78,0,0,55,0,58,0,987,89,96,65,575,64,51,67,58,90,95,95,86,1320,87,78,97,2173,0
2021-07-02,80,1165,1958,51,0,57,730,1844,62,0,72,1004,69,72,0,78,846,75,79,69,0,0,63,0,61,15,1062,92,78,73,937,74,84,69,18,125,73,82,64,894,102,82,103,2200,0
2021-07-03,85,1265,1945,76,0,67,852,2072,86,0,73,878,59,80,0,68,821,77,51,68,0,0,75,0,67,15,1027,86,87,65,818,58,77,35,46,93,96,100,86,1113,99,82,92,2194,0
2021-07-04,83,869,1714,47,37,67,629,1447,73,0,93,852,73,60,0,78,820,74,73,74,0,0,64,0,64,34,893,89,78,68,674,64,68,65,52,96,73,90,98,935,99,67,99,1987,20
2021-07-05,80,872,1662,72,18,67,669,1964,74,0,81,755,79,80,0,62,715,75,72,65,0,0,74,0,61,38,791,95,81,57,724,64,85,52,3,96,73,67,83,868,94,98,94,1870,0
2021-07-06,77,792,1620,64,19,60,781,1549,60,0,77,729,65,74,0,75,724,78,93,71,0,0,52,0,58,0,1008,90,90,64,679,60,75,57,48,87,77,93,83,756,99,64,84,1822,98
2021-07-07,89,870,1727,67,0,61,583,1728,58,0,74,841,61,67,0,78,891,73,72,73,0,0,68,0,50,6,772,86,92,71,839,55,70,75,11,97,88,82,108,900,91,68,88,1981,0
2021-07-08,79,1103,1744,57,0,64,736,1830,75,0,63,891,50,61,0,75,776,81,63,77,0,0,63,0,53,0,946,90,87,65,768,77,71,75,0,100,76,81,83,1168,91,82,93,2058,0
2021-07-09,77,1202,1998,73,0,72,883,1770,74,0,82,862,61,57,0,74,1148,78,65,68,0,0,50,0,65,11,948,86,83,63,972,66,84,87,35,69,85,91,97,902,102,72,82,2206,15
2021-07-10,79,1012,1998,48,38,58,830,1911,74,0,88,965,59,75,0,63,942,72,77,64,0,0,72,0,51,0,886,81,87,71,961,62,83,82,0,108,84,80,97,1078,92,81,91,2092,67
2021-07-11,86,1003,1708,76,31,63,737,2059,67,0,65,832,51,61,0,76,733,77,74,75,0,0,58,0,64,121,811,89,86,71,874,53,77,67,83,91,77,72,76,1180,94,64,100,2049,0
2021-07-12,85,861,1626,61,1,60,621,1528,69,0,70,762,62,70,0,71,522,82,86,78,0,0,82,0,66,0,623,90,85,70,700,65,55,92,36,104,71,65,84,921,86,81,95,1901,38
2021-07-13,77,923,1580,61,78,74,833,1533,79,0,72,706,67,77,0,70,742,80,64,69,0,0,61,0,85,27,765,90,97,79,621,69,93,68,17,54,82,96,65,934,93,94,75,1796,8
2021-07-14,81,1307,1851,78,0,60,544,1480,72,0,52,830,72,69,0,69,806,67,75,64,0,0,71,0,69,41,837,88,84,65,974,52,62,66,48,66,90,90,69,774,105,79,91,2018,73
2021-07-15,87,909,1749,52,0,63,630,1862,60,0,72,948,63,70,0,80,1051,84,87,72,0,0,63,0,65,1,983,87,82,69,798,62,66,62,49,75,91,82,92,854,88,72,75,2175,35
2021-07-16,83,1192,2098,58,0,66,923,1860,60,0,60,927,62,83,0,86,1172,76,49,75,0,0,67,0,67,4,1046,91,88,72,642,72,81,86,0,92,82,88,82,1084,102,66,98,2215,80
2021-07-17,78,1023,2128,54,31,66,644,2052,74,0,72,905,50,67,0,47,809,77,81,71,0,0,72,0,56,31,840,91,85,72,1003,74,77,63,80,86,82,71,98,966,103,83,89,2127,106
2021-07-18,77,1118,1779,55,12,56,666,1936,78,0,81,825,59,61,0,71,740,70,58,69,0,0,89,0,63,30,879,87,77,76,619,63,88,51,53,101,84,88,93,930,97,74,82,1956,44
2021-07-19,77,775,1692,46,17,70,860,1826,72,0,61,794,60,49,0,72,691,77,81,57,0,0,55,0,37,8,814,95,81,75,609,57,73,90,71,84,74,86,91,699,85,72,101,1846,4
2021-07-20,77,1064,1631,60,0,63,674,1603,74,0,60,743,48,68,0,77,767,76,99,67,0,0,76,0,56,0,816,93,78,64,803,72,63,84,52,81,87,100,75,851,101,85,78,1809,0
2021-07-21,79,1011,1764,48,10,56,621,1859,75,0,74,902,55,61,0,75,820,81,73,74,0,0,63,0,73,61,748,88,82,69,704,67,66,72,35,74,92,90,87,850,85,61,99,1976,37
2021-07-22,72,1088,2036,79,39,72,634,2227,88,0,73,871,59,75,0,82,880,85,83,77,0,0,61,0,78,56,799,90,79,72,747,63,90,82,20,79,80,92,71,960,99,91,76,2131,81
2021-07-23,83,1194,2008,56,0,63,823,1769,74,0,58,912,71,76,0,84,884,70,79,77,0,0,53,0,70,0,962,86,79,73,683,65,86,95,44,88,97,88,110,1235,83,83,108,2157,0
2021-07-24,72,903,1977,60,36,62,1003,1961,65,0,79,950,59,54,0,82,983,80,78,77,0,0,55,0,59,25,984,81,86,69,656,57,90,74,9,82,98,89,77,1027,88,86,101,2113,25
2021-07-25,86,1083,1659,80,3,71,563,1740,75,0,58,833,51,72,0,79,1025,76,67,71,0,0,61,0,43,77,875,99,82,62,956,59,70,85,0,105,83,95,96,977,100,71,85,1956,8
2021-07-26,76,986,1599,52,58,60,676,1504,55,0,60,782,64,68,0,71,740,82,106,72,0,0,67,0,80,46,700,87,81,70,663,65,67,70,66,111,86,88,80,803,88,74,97,1928,52
2021-07-27,87,1030,1659,62,44,60,407,1929,57,0,100,653,55,57,0,67,643,74,60,68,0,0,62,0,57,100,828,82,88,75,643,68,89,63,14,107,82,85,89,754,109,76,123,1790,0
2021-07-28,75,1001,1786,68,0,67,1031,1855,54,0,80,847,49,88,0,80,704,83,28,67,0,0,75,0,56,80,691,94,78,68,883,65,62,52,14,106,91,100,90,1037,104,68,86,1981,0
2021-07-29,83,1165,1956,41,0,68,903,1786,60,0,57,940,61,55,0,71,840,77,53,74,0,0,59,0,74,48,923,95,74,71,848,77,79,75,44,83,83,94,66,979,105,73,93,2124,0
2021-07-30,81,1023,2023,38,40,67,787,2100,63,0,69,915,41,45,0,79,822,76,73,71,0,0,64,0,48,51,1054,85,84,68,822,69,88,76,46,103,93,75,64,950,94,76,87,2209,0
2021-07-31,93,998,1942,53,0,63,562,1706,60,0,85,937,57,77,0,77,954,76,72,75,0,0,65,0,64,20,827,84,88,69,816,66,84,69,37,105,83,86,82,1233,113,69,84,2044,42
2021-08-01,77,1209,1834,54,44,70,702,1736,61,0,70,874,62,66,0,94,810,73,73,63,0,0,61,0,79,27,862,86,83,63,839,57,80,68,37,107,102,88,105,962,93,104,88,1983,0
2021-08-02,80,609,1544,59,13,59,453,1340,70,0,67,799,61,57,0,72,833,77,73,84,0,0,72,0,72,0,758,94,90,71,585,60,80,66,33,81,85,90,98,847,87,81,91,1837,73
2021-08-03,87,903,1510,46,60,66,457,1662,61,0,64,715,78,71,0,75,815,79,80,68,0,0,65,0,69,0,845,84,75,70,647,60,90,69,84,78,80,97,81,979,106,74,87,1868,43
2021-08-04,75,1009,1629,59,0,66,880,1825,66,0,73,815,66,55,0,71,645,74,47,71,0,0,63,0,65,35,795,94,87,61,677,77,81,73,0,83,84,93,104,758,97,72,76,1984,0
2021-08-05,76,1275,1837,62,32,61,836,1901,81,0,59,872,71,69,0,73,1043,71,63,65,0,0,77,0,53,84,987,86,84,73,785,67,67,49,4,113,84,90,81,1124,82,87,94,2127,95
2021-08-06,80,998,2049,69,40,65,643,1964,55,0,85,1022,73,68,0,58,1010,76,77,74,0,0,49,0,57,64,891,86,89,74,1113,73,78,80,94,100,82,89,94,917,97,67,103,2143,0
2021-08-07,77,1002,1865,43,0,73,848,1858,67,0,107,876,89,54,0,76,633,78,62,70,0,0,94,0,65,10,814,91,87,62,699,68,84,95,56,77,91,90,89,1266,103,63,96,2136,57
2021-08-08,75,1040,1762,65,11,64,876,1880,84,0,73,792,67,53,0,85,680,82,61,67,0,0,50,0,45,54,863,94,87,73,700,64,98,75,15,96,85,82,116,928,98,66,89,2023,18
2021-08-09,88,866,1581,52,0,60,1024,1633,86,0,62,858,35,60,0,84,849,75,83,70,0,0,68,0,55,72,763,98,82,75,688,66,86,69,23,104,88,74,103,1233,94,62,105,1863,0
2021-08-10,80,908,1578,53,26,68,496,1810,74,0,66,679,57,80,0,84,672,82,67,71,0,0,57,0,65,36,695,86,80,67,774,68,86,62,16,75,72,90,71,755,108,88,86,1886,72
2021-08-11,79,1140,1748,37,33,59,695,1511,76,0,65,849,63,62,0,74,709,74,82,72,0,0,75,0,64,56,766,92,83,69,946,53,87,69,70,93,74,85,80,1030,88,76,82,2042,73
2021-08-12,74,1166,2014,51,52,67,822,1825,73,0,70,997,51,65,0,64,890,74,67,69,0,0,64,0,60,107,1027,88,87,66,699,57,91,81,0,77,87,80,82,1242,98,71,117,2101,0
2021-08-13,82,881,2124,58,0,69,918,1778,55,0,78,932,56,65,0,60,992,80,57,76,0,0,61,0,69,0,1006,87,86,72,992,71,90,63,58,74,81,82,81,768,86,88,92,2110,41
2021-08-14,79,1173,1835,67,60,64,823,1444,78,0,89,941,65,51,0,71,916,79,89,68,0,0,65,0,56,3,969,84,81,71,594,51,86,62,59,77,105,92,92,1040,87,69,75,2114,93
2021-08-15,77,1054,1713,61,0,65,623,1721,63,0,70,754,72,56,0,87,921,70,82,76,0,0,68,0,70,58,847,96,88,64,940,50,86,66,77,86,101,88,81,757,97,78,85,2016,0
2021-08-16,85,838,1642,65,75,67,600,1480,66,0,59,732,53,77,0,48,695,76,82,67,0,0,67,0,62,0,709,88,80,71,559,53,82,58,8,80,75,100,116,657,68,45,104,1829,0
2021-08-17,86,988,1437,61,59,66,725,1696,59,0,91,787,53,46,0,59,600,81,86,81,0,0,65,0,50,20,610,89,80,65,689,67,83,66,76,120,90,83,87,812,80,64,86,1879,0
2021-08-18,82,955,1830,74,19,63,872,2095,63,0,62,993,48,60,0,78,905,80,67,71,0,0,72,0,66,109,812,85,82,74,912,67,76,43,0,68,90,85,77,930,104,61,83,1994,27
2021-08-19,76,1337,1907,83,7,66,613,1703,67,0,69,949,57,61,0,76,622,70,74,64,0,0,60,0,64,132,829,90,83,65,957,67,88,93,74,67,77,81,106,1035,95,71,102,2132,33
2021-08-20,83,1101,1998,44,0,64,855,1873,75,0,76,934,54,73,0,71,771,83,70,67,0,0,60,0,58,81,1009,88,88,71,741,75,77,86,61,89,79,85,70,949,80,67,90,2248,0
2021-08-21,70,1074,1914,57,44,57,580,2125,69,0,72,975,75,58,0,57,886,74,81,77,0,0,55,0,58,0,812,91,87,74,794,56,88,84,43,94,63,98,93,779,93,53,107,2154,0
2021-08-22,83,1104,1693,56,18,66,463,2061,58,0,76,941,51,83,0,69,782,77,91,65,0,0,53,0,49,25,678,89,73,66,709,58,81,51,2,102,79,78,88,860,80,65,70,1900,118
2021-08-23,81,804,1736,62,58,68,557,1767,66,0,86,707,69,83,0,78,723,81,60,74,0,0,60,0,56,32,946,94,88,65,630,64,81,71,63,97,78,100,88,1142,73,80,104,1776,0
2021-08-24,85,1018,1652,64,25,67,419,1435,75,0,67,671,66,69,0,77,823,81,73,66,0,0,75,0,80,0,726,84,87,73,867,72,83,92,0,84,67,78,55,866,83,91,89,1806,82
2021-08-25,79,1179,1749,69,0,61,820,1484,76,0,81,884,59,80,0,60,1090,74,74,73,0,0,68,0,50,28,864,93,82,77,658,79,87,64,69,87,86,97,80,856,86,76,90,1923,0
2021-08-26,76,1073,1963,61,81,70,776,1549,79,0,79,845,65,65,0,75,739,79,68,74,0,0,63,0,63,42,866,79,87,74,840,62,89,73,59,70,72,81,90,1187,73,76,94,2150,111
2021-08-27,81,887,1983,81,27,69,672,2246,65,0,72,863,59,69,0,84,930,71,73,65,0,0,72,0,62,39,816,93,89,67,906,75,86,74,47,89,84,89,76,886,99,74,80,2275,0
2021-08-28,75,1120,1900,70,46,66,606,1948,59,0,75,905,57,62,0,62,916,76,77,72,0,0,69,0,68,75,1024,90,85,72,926,52,82,66,0,113,79,75,83,1040,99,86,102,2107,43
2021-08-29,83,988,1662,56,79,66,705,1705,69,0,61,789,82,56,0,77,630,79,95,78,0,0,74,0,64,57,815,94,80,67,590,55,73,102,93,75,81,79,64,906,88,78,85,1965,18
2021-08-30,76,819,1479,66,34,61,409,1916,74,0,91,743,65,55,0,68,811,76,72,66,0,0,60,0,58,0,714,83,87,71,878,57,68,70,26,97,85,79,90,939,97,83,95,1883,14
2021-08-31,90,1013,1522,52,0,55,556,1437,73,0,84,823,47,62,0,61,637,80,85,73,0,0,61,0,60,46,726,94,76,75,445,73,79,89,12,93,79,84,77,772,99,89,87,1830,18
2021-09-01,81,920,1681,70,40,65,866,1945,77,0,62,825,77,61,0,70,642,79,94,69,0,0,67,0,56,0,756,89,88,79,881,50,99,75,57,102,70,90,71,944,89,79,93,1966,0
2021-09-02,86,881,2019,56,38,67,824,1930,82,0,64,1000,48,64,0,66,902,72,83,69,0,0,63,0,55,106,816,100,80,68,776,63,86,69,68,102,70,90,87,806,90,85,100,2199,0
2021-09-03,83,1334,2032,56,79,74,678,1859,69,0,53,930,47,64,0,77,1083,80,103,75,0,0,74,0,47,2,643,84,88,62,916,73,100,70,60,113,85,87,106,1208,100,63,94,2188,67
2021-09-04,82,1281,1975,69,34,64,794,1728,74,0,83,854,61,65,0,55,861,79,74,77,0,0,55,0,94,45,1016,88,91,65,1009,61,62,78,83,49,83,98,75,1126,93,84,82,2170,0
2021-09-05,74,816,1679,65,4,58,666,1651,69,0,90,820,70,45,0,78,754,73,69,65,0,0,57,0,62,64,739,87,82,79,679,72,88,91,16,97,81,84,73,960,86,89,89,1980,29
2021-09-06,79,814,1595,53,31,65,575,1733,64,0,49,804,71,54,0,66,760,82,65,62,0,0,74,0,52,42,862,89,81,66,644,59,75,23,50,86,99,82,101,919,82,64,95,1874,10
2021-09-07,89,1083,1558,42,6,68,857,1303,80,0,67,729,62,65,0,71,767,76,85,68,0,0,65,0,65,71,672,87,85,67,819,58,84,86,121,79,92,74,72,754,97,77,99,1817,0
2021-09-08,79,758,1830,62,50,73,777,1301,58,0,53,864,59,75,0,70,737,79,88,74,0,0,68,0,63,0,752,91,77,62,771,60,85,63,0,73,93,89,65,1079,84,89,84,2000,87
2021-09-09,79,1265,1913,50,60,64,880,1823,89,0,63,907,57,53,0,62,796,75,64,69,0,0,65,0,52,57,767,97,89,70,1104,66,59,61,22,84,92,97,101,971,83,85,73,2159,79
2021-09-10,83,995,1954,41,58,62,756,2003,82,0,79,845,48,60,0,69,717,71,66,67,0,0,62,0,51,61,1022,84,90,60,1031,73,83,49,25,77,92,87,87,1099,83,79,95,2245,11
2021-09-11,81,1011,2022,61,14,74,736,1703,74,0,78,975,62,59,0,78,1018,81,79,72,0,0,62,0,55,25,762,93,80,68,897,48,69,68,115,66,60,82,100,1028,117,80,87,2119,101
2021-09-12,74,1229,1751,50,34,65,809,1741,73,0,104,905,67,62,0,57,872,72,61,78,0,0,64,0,56,100,794,96,79,67,675,78,81,73,8,96,90,72,77,840,102,76,101,1938,60
2021-09-13,79,668,1723,70,50,55,611,1463,89,0,66,838,75,56,0,86,669,66,82,75,0,0,58,0,52,18,708,93,93,58,536,75,88,80,98,97,72,88,69,913,82,92,91,1908,0
2021-09-14,80,1127,1721,71,42,61,704,1720,68,0,79,749,53,61,0,78,796,66,56,81,0,0,72,0,64,0,713,84,81,72,706,70,73,78,0,108,69,88,78,979,90,55,93,1822,84
2021-09-15,65,978,1732,71,42,65,566,1905,58,0,87,795,70,56,0,77,809,77,82,73,0,0,62,0,60,60,600,100,85,77,725,61,78,81,88,100,85,87,70,988,86,76,108,2052,21
2021-09-16,80,1061,1946,43,30,73,717,1884,66,0,73,973,45,79,0,75,749,81,76,71,0,0,54,0,63,27,962,87,77,60,789,61,65,87,75,91,86,99,80,1241,91,83,97,2113,34
2021-09-17,83,1110,2077,47,0,57,785,1876,54,0,75,910,72,71,0,68,891,75,76,69,0,0,36,0,59,62,896,89,89,68,796,62,79,67,0,90,89,96,95,922,89,71,81,2190,116
2021-09-18,75,1266,2012,50,47,64,754,1663,61,0,70,900,65,44,0,71,808,89,87,73,0,0,68,0,69,24,849,89,95,72,881,58,101,87,93,82,93,84,79,924,102,74,92,2176,0
2021-09-19,73,1136,1748,62,50,63,507,1800,70,0,90,922,90,75,0,79,792,75,58,68,0,0,67,0,64,56,1025,91,82,70,882,51,74,63,56,92,94,77,76,708,65,76,106,1975,24
2021-09-20,82,811,1618,50,67,66,609,1472,55,0,56,762,58,71,0,81,730,81,79,68,0,0,61,0,71,0,608,86,78,79,743,68,90,70,72,102,88,70,75,1019,95,86,78,1915,130
2021-09-21,84,945,1733,55,102,67,622,1336,74,0,66,729,64,60,0,82,600,87,74,72,0,0,79,0,51,10,807,94,79,59,650,65,90,94,29,45,95,91,77,844,98,77,70,1837,80
2021-09-22,82,911,1660,79,18,68,630,1453,60,0,74,881,31,63,0,75,690,82,88,67,0,0,80,0,60,0,856,85,89,71,555,55,73,90,44,114,79,87,85,990,78,79,90,1912,92
2021-09-23,77,1379,1950,72,54,63,1098,2032,70,0,82,891,72,84,0,71,1099,73,63,69,0,0,71,0,67,42,836,90,79,80,772,67,101,61,88,120,76,93,76,1172,87,81,84,2112,0
2021-09-24,77,983,2000,55,36,67,1017,2529,66,0,84,915,56,73,0,66,942,79,65,71,0,0,70,0,59,51,965,82,81,67,881,74,92,76,6,94,80,83,108,1144,95,81,92,2153,115
2021-09-25,83,1164,1959,63,11,76,820,1940,72,0,90,885,83,50,0,77,725,78,67,72,0,0,56,0,56,74,955,91,88,68,800,61,68,56,24,67,84,83,85,864,103,79,109,2160,104
2021-09-26,78,1065,1726,56,21,54,806,1678,73,0,79,919,68,63,0,85,604,73,50,65,0,0,68,0,42,21,866,95,87,66,848,63,104,77,40,95,93,98,77,901,90,54,81,1979,49
2021-09-27,81,1097,1610,62,74,63,495,1460,61,0,75,746,68,62,0,56,608,77,80,71,0,0,82,0,49,23,792,94,76,66,551,63,83,74,70,92,81,91,76,783,90,73,95,1895,0
