Date,ZMS,NMO,MAJ,VYZ,XML,QMD,QSN,BTB,VSM,ENY,PGL,SGA,WMB,OSG,UMU,NAQ,DZT,BZM,NGB,XSV,ATT,YYO,RGS,DTJ,OMV,AEI,PAA,SMM,EFN,CNQ,TAP,WGR,RAH,TSE,WYG,ZSD,YGY,UGJ,MUY,CFG
2019-06-05,68,71,0,61,66,489,931,98,77,66,400,979,91,469,63,532,57,81,0,91,58,0,533,66,384,28,550,953,81,64,89,56,1042,91,84,0,80,84,361,67
2019-06-06,69,86,0,73,57,435,842,81,67,65,345,1006,82,430,53,440,61,94,0,102,46,0,435,72,329,153,500,1059,86,65,76,55,955,85,84,0,71,65,309,75
2019-06-07,56,274,0,66,82,435,783,80,71,70,340,904,98,406,85,408,56,82,0,91,68,0,423,69,297,48,484,723,86,69,75,56,905,97,89,0,92,77,276,74
2019-06-08,59,18,0,61,68,405,773,60,82,104,314,1091,72,413,50,473,61,60,0,106,69,0,400,54,285,104,474,791,89,60,107,63,879,78,85,0,78,81,281,62
2019-06-09,66,0,0,67,68,457,849,85,86,85,321,723,106,431,57,398,61,76,0,120,62,0,398,55,340,162,502,799,85,63,63,57,963,71,88,0,70,57,312,76
2019-06-10,64,97,0,70,60,476,940,80,63,123,440,794,104,468,40,496,66,79,0,89,57,0,427,51,366,32,544,1041,83,61,92,58,1038,103,94,0,83,73,345,66
2019-06-11,57,0,0,66,81,517,968,93,65,96,419,1293,85,487,86,391,57,73,0,97,51,0,498,58,389,20,565,777,86,71,70,61,1085,64,87,0,95,81,367,77
2019-06-12,48,16,0,64,71,493,934,85,83,81,257,942,80,459,55,385,58,85,0,100,69,0,430,59,385,75,544,914,90,74,96,66,1035,100,75,0,88,78,354,70
2019-06-13,60,135,0,74,87,445,853,65,77,78,304,891,107,448,76,375,57,64,0,98,52,0,463,65,349,68,502,673,85,88,78,60,948,66,74,0,81,74,309,62
2019-06-14,55,0,0,63,70,418,777,80,90,91,275,801,86,401,80,410,56,82,0,102,66,0,379,54,342,71,475,613,92,69,66,64,879,79,89,0,84,85,266,57
2019-06-15,66,28,0,65,68,418,779,77,83,92,301,1006,79,397,66,406,59,74,0,96,62,0,402,76,313,33,467,738,89,69,92,60,878,98,93,0,73,77,283,86
2019-06-16,65,45,0,65,70,461,849,75,72,93,368,1154,86,419,69,387,65,56,0,104,63,0,452,60,338,0,509,997,92,79,84,60,935,90,97,0,81,66,313,85
2019-06-17,63,97,0,62,89,507,940,61,46,79,395,890,100,509,58,332,60,80,0,96,58,0,533,70,390,85,542,1000,94,51,88,72,1028,80,76,0,81,54,362,59
2019-06-18,59,35,0,72,74,514,972,83,62,108,486,1185,108,493,65,484,66,72,0,95,59,0,455,60,411,0,572,837,82,48,120,64,1067,87,82,0,77,92,376,64
2019-06-19,56,0,0,57,84,519,916,64,71,77,351,1129,78,465,77,534,57,89,0,96,53,0,459,57,378,122,556,847,83,50,95,56,1036,87,88,0,73,75,351,70
2019-06-20,71,33,0,69,72,433,845,98,69,68,341,836,69,431,72,472,58,78,0,109,64,0,528,66,368,99,505,677,89,66,85,65,968,105,74,0,80,85,305,74
2019-06-21,58,246,0,64,87,409,781,72,61,102,376,981,94,390,58,469,65,86,0,95,56,0,366,69,307,32,473,711,87,66,90,62,876,82,95,0,76,80,276,69
2019-06-22,64,27,0,68,80,410,784,81,58,81,313,825,99,402,57,432,58,81,0,106,69,0,437,71,326,9,475,711,89,76,92,61,889,85,94,0,74,78,273,65
2019-06-23,52,79,0,62,73,463,854,65,61,92,298,988,89,448,43,407,73,89,0,99,55,0,396,58,349,0,510,992,88,66,85,65,955,66,81,0,85,74,315,83
2019-06-24,69,0,0,69,72,493,934,81,91,79,453,1148,101,478,62,413,64,73,0,113,57,0,384,65,381,27,539,1163,91,75,74,61,1028,75,89,0,71,92,357,67
2019-06-25,64,125,0,70,76,514,964,86,60,73,458,989,74,460,68,388,64,69,0,103,46,0,479,68,396,0,571,872,87,67,80,66,1064,82,87,0,60,71,377,62
2019-06-26,57,34,0,64,95,520,933,60,80,90,331,1046,75,497,55,378,67,87,0,104,61,0,379,72,393,0,536,998,89,67,69,63,1032,95,64,0,86,79,360,67
2019-06-27,61,18,0,65,70,431,848,84,50,93,265,947,115,456,71,442,60,61,0,104,58,0,459,66,337,74,505,987,95,61,75,56,941,75,84,0,84,72,311,76
2019-06-28,57,0,0,64,83,423,787,69,72,95,328,1167,84,388,64,298,62,84,0,88,61,0,247,62,299,0,472,700,98,67,76,51,882,73,83,0,84,74,273,61
2019-06-29,63,0,0,69,84,438,783,86,59,83,294,914,61,403,58,385,61,73,0,87,63,0,444,60,306,105,458,437,87,58,81,58,879,83,72,0,77,63,281,75
2019-06-30,54,0,0,66,86,452,849,71,72,82,258,868,88,452,72,451,63,85,0,106,63,0,427,70,326,8,505,976,87,69,86,46,960,87,84,0,82,72,307,73
2019-07-01,0,8,0,65,84,495,931,80,84,115,432,945,91,465,73,412,65,76,0,0,59,0,429,65,358,0,545,995,91,83,72,62,1029,90,79,0,77,66,351,75
2019-07-02,0,0,0,62,69,514,977,75,76,59,383,963,84,475,63,471,61,72,0,0,71,26,532,64,388,0,570,989,89,58,64,58,1075,84,84,0,82,76,364,70
2019-07-03,0,0,0,68,77,493,938,85,80,81,417,1094,91,481,65,494,58,92,0,0,64,0,433,58,398,0,544,1067,91,70,113,41,1039,88,90,0,63,62,350,70
2019-07-04,0,138,0,70,74,460,840,56,80,96,357,991,86,452,77,536,53,72,7,0,62,32,446,71,326,2,505,467,78,64,93,63,970,93,76,0,81,74,310,71
2019-07-05,0,72,0,63,72,421,776,63,84,111,341,826,82,423,90,320,51,74,10,0,50,0,405,65,304,117,478,904,95,73,83,62,899,69,95,0,81,89,275,63
2019-07-06,0,53,0,64,64,409,778,78,72,60,330,889,75,408,86,439,59,71,0,0,69,8,329,64,315,56,470,749,79,64,78,61,905,53,85,0,63,83,280,70
2019-07-07,0,61,0,66,82,461,853,79,65,80,361,993,79,449,70,370,51,98,41,0,59,0,416,67,333,0,506,963,85,59,90,70,970,90,90,0,77,74,308,67
2019-07-08,0,83,0,69,85,490,928,66,82,99,412,1251,82,500,64,529,61,75,33,0,69,0,523,63,390,0,552,896,85,71,58,61,1025,84,91,0,68,74,359,75
2019-07-09,0,151,0,68,72,513,977,75,59,62,398,1019,63,477,54,481,68,84,72,0,44,20,520,66,394,155,564,1026,90,53,77,49,1069,95,88,0,72,79,366,66
2019-07-10,0,0,0,63,76,493,941,70,51,99,403,958,70,482,49,484,61,61,76,0,54,18,459,73,390,53,553,1062,85,59,88,53,1034,91,85,0,65,103,347,73
2019-07-11,0,183,0,63,69,462,847,90,58,103,424,833,79,459,58,490,60,81,15,0,58,88,421,51,324,0,506,866,92,66,74,60,950,102,87,0,90,78,313,69
2019-07-12,0,0,0,67,80,424,795,85,74,93,346,1073,83,430,59,304,59,75,5,0,58,19,344,51,335,0,475,724,79,88,88,66,880,96,92,0,63,93,279,71
2019-07-13,0,98,0,72,74,436,778,79,82,87,304,883,107,396,56,392,58,71,8,0,56,33,433,67,318,43,477,816,89,85,89,60,880,82,78,0,82,69,277,68
2019-07-14,0,143,0,67,65,451,847,57,71,101,325,938,85,473,68,355,64,80,0,0,66,11,421,55,333,0,503,762,81,53,86,60,953,67,83,0,94,61,311,70
2019-07-15,0,112,0,55,54,512,938,86,65,107,397,1180,113,487,48,500,55,79,0,0,59,0,508,71,369,21,541,987,80,63,75,65,1042,91,83,0,67,91,356,78
2019-07-16,0,64,0,67,92,511,972,64,75,98,450,1185,91,459,61,379,62,83,29,0,63,35,472,55,397,39,560,1009,91,77,88,63,1070,94,78,0,80,64,368,66
2019-07-17,0,53,0,71,80,508,932,75,81,90,362,1167,80,461,79,461,61,74,84,0,57,6,450,63,401,0,548,1046,78,52,82,70,1025,92,91,0,82,69,355,72
2019-07-18,0,132,0,65,59,451,852,73,72,55,381,1195,101,457,52,366,54,63,0,0,72,0,370,64,357,101,504,872,84,50,90,56,949,81,73,0,78,73,319,64
2019-07-19,0,28,0,55,61,395,785,72,70,89,331,896,91,413,71,322,68,78,0,0,62,16,389,60,315,82,472,709,80,85,88,70,895,78,91,0,90,48,277,74
2019-07-20,0,0,0,65,79,428,781,70,76,73,345,895,93,409,77,401,58,87,0,0,56,18,336,64,318,106,481,701,92,72,79,60,880,104,83,0,78,78,277,69
2019-07-21,0,119,0,59,72,455,856,82,65,101,415,1163,72,458,73,514,62,79,32,0,54,0,393,59,368,122,507,1008,91,74,86,60,931,60,84,0,81,75,301,62
2019-07-22,0,0,0,63,52,501,942,80,66,76,428,1200,109,475,71,484,57,80,0,0,66,0,523,58,350,153,544,985,91,64,80,67,1030,97,80,0,79,64,345,71
2019-07-23,0,149,0,61,78,506,970,73,74,79,349,1104,99,490,83,403,53,84,32,0,65,0,487,59,369,11,561,793,83,63,84,62,1066,69,84,0,85,77,372,71
2019-07-24,0,0,0,63,67,494,947,56,76,72,375,1231,101,467,80,367,64,67,63,0,59,0,418,64,385,92,539,905,82,68,76,63,1013,100,92,0,74,81,351,72
2019-07-25,0,172,0,60,89,472,865,48,70,83,356,1060,86,451,60,424,61,58,70,0,63,35,422,70,344,0,506,876,92,55,85,56,938,86,97,0,62,89,302,69
2019-07-26,0,19,0,71,83,425,790,62,50,76,346,1071,100,391,58,487,53,88,0,0,65,18,355,60,316,0,464,901,78,63,101,62,875,77,91,0,88,65,283,76
2019-07-27,0,102,0,65,58,441,782,79,63,100,291,778,112,403,85,368,64,103,0,0,62,43,394,76,289,0,475,746,89,71,78,60,869,89,84,0,63,65,276,63
2019-07-28,0,78,0,76,56,462,856,76,72,107,364,902,96,448,62,372,67,63,90,0,55,47,450,59,353,0,510,748,94,86,82,53,945,56,80,0,78,84,307,71
2019-07-29,0,159,0,75,71,507,943,83,66,95,399,875,101,477,71,395,54,83,48,0,61,4,424,60,372,19,544,918,95,57,84,62,1025,78,86,0,83,68,354,73
2019-07-30,0,0,0,58,87,511,974,55,57,78,374,1209,92,510,76,544,64,63,55,0,57,0,384,67,386,0,566,1107,82,54,88,57,1073,76,96,0,70,76,371,86
2019-07-31,0,11,0,71,66,503,934,92,77,86,377,1166,88,446,57,342,65,69,76,0,55,5,511,55,406,36,551,750,89,76,82,56,1038,88,88,0,79,79,340,68
2019-08-01,0,111,0,63,79,461,851,85,87,69,349,745,82,420,50,412,52,69,56,0,58,0,404,64,326,0,510,883,98,75,81,57,938,97,102,0,80,69,300,63
2019-08-02,0,22,0,66,71,408,795,68,74,72,368,896,78,418,81,481,50,71,0,0,69,34,390,65,292,109,468,983,80,84,74,57,881,79,85,0,85,50,275,65
2019-08-03,0,0,0,68,65,412,784,67,65,68,355,1116,75,419,79,391,59,76,60,0,55,35,365,71,311,2,475,819,81,74,96,58,898,75,87,0,73,92,284,61
2019-08-04,0,53,0,68,93,464,845,59,65,101,364,796,87,423,51,322,55,91,51,0,56,27,403,71,329,0,505,866,86,79,98,59,937,94,89,0,80,87,314,72
2019-08-05,0,0,0,67,80,506,932,66,108,104,366,1190,79,486,67,450,59,95,88,0,65,94,584,53,381,82,551,912,89,63,73,62,1034,73,87,0,78,71,364,76
2019-08-06,0,119,0,69,70,525,983,81,79,109,415,1114,110,500,79,588,60,92,63,0,65,24,489,65,426,89,562,998,90,56,84,53,1064,81,80,0,87,80,370,72
2019-08-07,0,27,0,68,83,480,935,62,79,73,466,960,94,490,68,446,63,60,0,0,52,17,535,61,408,8,544,1073,94,70,80,68,1017,79,87,0,78,73,352,77
2019-08-08,0,0,0,65,54,453,861,90,89,74,426,1117,92,444,70,507,64,68,0,0,66,44,426,66,331,0,509,834,90,70,80,66,958,81,87,0,72,80,307,65
2019-08-09,0,0,0,66,71,413,786,59,88,111,306,1005,100,429,63,398,62,71,0,0,55,47,397,51,291,0,477,792,84,46,83,67,889,67,98,0,70,90,268,75
2019-08-10,0,207,0,70,64,437,782,87,84,85,259,861,113,409,52,402,67,80,88,0,79,1,385,58,295,99,469,855,88,59,83,54,866,96,84,0,79,70,272,71
2019-08-11,0,0,0,67,68,452,851,68,51,60,419,887,86,450,63,498,64,71,32,0,56,0,322,60,336,52,502,845,91,78,89,62,951,87,73,0,104,74,307,71
2019-08-12,0,0,0,64,57,504,934,70,83,84,367,1070,74,484,42,412,61,73,0,0,66,41,434,63,396,15,546,1045,79,59,78,56,1041,72,71,0,73,70,355,72
2019-08-13,0,28,0,66,67,520,976,71,70,97,391,1290,90,505,56,570,56,84,0,0,55,53,513,58,378,0,569,1132,94,69,112,67,1057,90,87,0,83,81,362,69
2019-08-14,0,48,0,65,85,502,941,86,53,77,459,992,113,479,72,432,62,71,58,0,65,55,440,63,393,0,539,889,93,66,89,66,1013,84,95,0,83,61,348,70
2019-08-15,0,66,0,76,71,487,862,86,66,78,326,1126,107,447,94,418,64,79,48,0,62,0,391,64,363,9,514,968,92,64,93,52,945,88,105,0,77,56,304,68
2019-08-16,0,0,0,67,58,412,785,73,62,42,271,984,110,420,62,362,55,72,2,0,66,24,336,61,296,79,467,775,81,63,94,64,887,82,86,0,83,60,275,73
2019-08-17,0,59,0,66,83,428,789,71,81,62,358,995,89,416,75,401,59,64,0,0,71,66,293,61,303,0,471,730,84,53,76,63,897,97,99,0,93,65,274,75
2019-08-18,0,0,0,69,90,460,861,65,97,83,370,1063,92,464,91,392,64,80,0,0,69,29,389,76,353,0,504,1079,91,76,85,67,940,73,85,0,60,61,305,65
2019-08-19,0,0,0,70,63,507,934,81,67,101,370,1015,91,506,74,483,58,83,0,0,76,84,411,65,373,0,539,993,88,64,70,59,1022,87,94,0,88,64,354,74
2019-08-20,0,0,0,67,79,532,977,77,81,71,446,1040,66,482,56,598,63,79,47,0,56,42,426,67,385,36,561,958,82,65,63,62,1077,87,90,0,78,68,379,76
2019-08-21,0,0,0,62,77,505,934,61,88,93,451,1021,103,480,61,419,61,74,0,0,58,19,448,71,395,0,551,1076,83,60,102,66,1031,76,86,0,68,84,357,72
2019-08-22,0,94,0,70,85,437,851,89,82,53,417,1110,90,430,80,471,59,79,25,0,58,0,360,64,335,66,498,1013,90,67,90,58,940,97,92,0,76,77,308,65
2019-08-23,0,54,0,72,84,430,784,64,94,81,372,751,99,417,71,276,66,89,0,0,72,30,392,61,304,110,474,824,83,71,69,58,861,57,84,0,77,80,270,68
2019-08-24,0,68,0,73,82,418,788,81,78,92,287,825,116,421,55,575,64,68,57,0,61,2,325,64,318,139,467,786,97,62,82,56,879,99,103,0,74,83,278,74
2019-08-25,0,0,0,69,91,447,852,85,80,85,382,1286,91,457,47,433,53,74,42,0,56,0,482,63,334,0,511,879,91,77,81,60,951,84,79,0,66,82,309,75
2019-08-26,0,99,0,63,65,499,937,66,68,82,363,859,118,503,74,450,62,69,33,0,53,0,466,68,392,23,547,1164,94,75,77,69,1032,73,88,0,82,83,339,82
2019-08-27,0,116,0,74,52,518,976,70,77,81,419,731,83,507,72,356,66,75,20,0,55,8,481,62,385,11,566,798,83,73,74,60,1079,80,100,0,72,77,363,73
2019-08-28,0,204,0,65,84,494,948,77,95,63,373,1169,54,506,52,461,59,70,0,0,61,16,488,57,356,86,545,921,86,68,92,61,1016,98,84,0,72,70,347,72
2019-08-29,0,0,0,61,74,451,859,97,87,90,321,855,111,449,66,477,67,69,0,0,64,0,376,63,371,36,505,694,88,72,76,63,943,65,78,0,80,60,316,72
2019-08-30,0,139,0,70,75,438,787,67,65,105,305,1049,76,388,44,439,60,89,42,0,66,1,478,54,292,119,470,665,88,55,94,58,876,88,89,0,72,89,271,74
2019-08-31,0,179,0,59,74,413,785,74,63,102,380,853,91,410,56,459,54,95,57,0,64,0,454,67,309,0,481,642,84,53,75,63,888,85,89,0,69,69,276,67
2019-09-01,0,13,0,73,65,474,844,67,76,87,300,983,86,437,59,393,68,89,24,0,57,37,453,60,353,25,499,840,93,72,97,58,931,88,84,0,78,64,316,62
2019-09-02,0,171,0,81,71,501,934,55,76,115,461,929,90,458,55,492,58,81,6,0,54,55,485,71,390,192,543,924,92,86,79,62,1036,79,79,0,77,72,349,69
2019-09-03,0,0,0,67,68,512,976,65,64,103,446,1121,102,532,45,420,56,70,87,0,63,12,467,62,406,0,575,1065,86,63,81,54,1073,82,89,0,68,77,372,69
2019-09-04,0,37,0,65,59,507,937,70,88,88,421,974,82,483,80,505,65,71,24,0,73,0,518,62,392,93,546,873,95,65,83,60,1022,93,75,0,77,80,352,64
2019-09-05,0,39,0,64,62,467,867,67,79,77,364,900,66,463,67,500,56,92,83,0,59,15,389,58,342,17,515,1040,89,67,78,61,933,74,85,0,84,85,307,69
2019-09-06,0,252,0,67,67,434,787,98,76,72,382,843,71,411,78,362,65,95,12,0,60,11,399,68,291,0,467,884,86,72,65,57,889,77,88,0,73,97,264,71
2019-09-07,0,11,0,67,65,446,792,56,67,78,320,1119,96,445,77,286,60,85,78,0,57,20,389,66,299,9,473,659,88,68,76,58,874,85,78,0,79,73,278,74
2019-09-08,0,109,0,62,91,467,855,71,81,92,340,961,89,424,61,376,65,85,99,0,54,60,384,62,330,53,504,980,86,59,85,65,936,92,96,0,66,66,312,77
2019-09-09,0,45,0,62,66,501,940,77,90,102,378,892,104,490,56,430,61,80,42,0,65,20,550,77,378,120,538,1126,86,70,68,57,1037,86,81,0,88,77,349,59
2019-09-10,0,61,0,70,51,528,980,62,70,80,408,1184,82,497,70,498,57,73,86,0,73,50,424,58,384,73,564,1075,84,64,97,57,1062,91,82,0,79,85,363,78
2019-09-11,0,12,0,74,75,504,944,65,72,53,411,930,85,480,71,498,62,87,0,0,58,116,417,61,377,58,541,1115,87,69,78,61,1040,91,85,0,71,68,350,74
2019-09-12,0,0,0,58,71,459,845,84,73,111,402,788,98,451,57,459,59,81,68,0,52,92,402,64,337,149,513,937,95,72,94,67,936,93,82,0,77,70,300,76
2019-09-13,0,91,0,72,82,428,792,72,38,70,302,681,74,413,81,367,66,74,45,0,56,32,323,64,298,88,470,805,91,57,87,63,869,91,98,0,74,90,273,71
2019-09-14,0,0,0,69,67,421,786,78,68,92,316,829,96,407,62,418,57,80,68,0,62,33,424,65,309,106,475,1003,81,68,79,54,872,77,84,0,91,79,276,64
2019-09-15,0,0,0,67,92,459,856,62,72,98,404,881,107,457,41,384,66,89,16,0,65,0,487,71,356,49,501,843,84,73,81,56,945,82,75,0,73,68,305,75
2019-09-16,0,167,0,63,71,494,935,77,75,70,362,1102,79,515,66,584,59,76,24,0,65,43,465,60,388,67,548,1032,88,62,94,60,1022,97,91,0,75,72,338,68
2019-09-17,0,224,0,65,83,520,974,68,55,101,474,1152,83,496,74,401,60,74,4,0,42,90,489,71,439,137,567,930,89,69,75,58,1057,89,82,0,70,75,366,68
2019-09-18,0,251,0,68,74,512,938,76,66,88,359,941,76,501,43,420,60,78,31,0,60,22,466,69,385,0,541,925,82,74,81,62,1008,103,86,0,80,75,349,58
2019-09-19,0,0,0,74,77,453,859,86,64,110,369,1150,62,460,75,464,60,80,49,0,72,53,412,64,316,0,509,673,88,46,85,58,946,91,94,0,76,72,303,77
2019-09-20,0,0,0,64,76,433,793,74,89,118,304,1085,84,405,61,406,65,95,28,0,64,47,421,64,289,0,471,901,83,78,83,61,884,84,93,0,81,76,273,68
2019-09-21,0,45,0,64,72,434,781,79,87,86,374,941,100,392,87,378,62,52,80,0,64,72,469,60,301,0,464,820,80,77,82,52,875,75,88,0,71,72,264,70
2019-09-22,0,0,0,66,52,459,865,78,78,73,359,1067,84,472,54,288,55,89,58,0,59,83,416,70,336,153,508,1012,93,63,63,59,963,72,89,0,84,74,312,69
2019-09-23,0,72,0,64,65,504,948,61,88,86,441,1112,117,505,75,425,65,75,0,0,70,60,456,65,376,77,541,961,91,59,68,65,1030,82,76,0,79,84,351,71
2019-09-24,0,41,0,70,87,524,975,78,74,88,435,952,96,503,76,562,56,75,94,0,59,91,503,58,397,37,570,681,84,71,71,61,1070,83,103,0,74,75,371,64
2019-09-25,0,277,0,69,75,504,939,85,76,101,430,833,95,480,95,536,64,76,116,0,59,77,378,58,393,0,544,985,94,70,89,52,1023,81,94,0,89,87,351,69
2019-09-26,0,12,0,75,71,476,855,84,74,89,341,969,92,468,70,416,60,82,10,0,57,21,422,70,334,247,512,930,90,72,83,58,921,90,82,0,72,76,312,67
2019-09-27,0,21,0,64,87,436,788,88,92,73,235,850,91,387,69,351,63,73,53,0,62,0,450,57,308,0,470,1107,85,64,102,64,874,93,91,0,69,82,272,77
2019-09-28,0,32,0,68,76,416,783,75,69,91,419,890,87,394,84,353,60,80,63,0,51,39,349,70,294,45,485,676,79,85,106,63,868,50,88,0,75,69,275,63
2019-09-29,0,9,0,61,68,474,858,87,82,87,347,928,97,462,63,359,55,95,26,0,61,65,403,71,334,22,504,953,84,64,68,59,937,74,90,0,83,98,306,66
2019-09-30,0,34,0,66,69,496,944,85,67,107,420,1191,99,492,84,421,63,81,50,0,62,26,527,54,383,100,544,952,95,59,75,65,1031,93,98,0,74,90,349,78
2019-10-01,0,114,102,73,93,531,978,94,61,91,410,1191,88,516,64,606,71,72,15,0,59,77,513,65,391,74,571,921,84,55,94,51,1055,74,83,64,79,69,376,71
2019-10-02,0,158,54,64,60,503,942,67,72,66,370,1132,78,480,72,416,58,72,13,0,65,35,515,59,392,0,541,1019,85,56,76,57,1037,97,80,23,68,99,343,73
2019-10-03,0,0,85,74,80,464,853,81,75,107,315,1126,63,454,95,436,51,86,28,0,64,28,372,62,371,63,504,775,87,80,92,53,923,68,90,0,86,73,307,74
2019-10-04,0,50,275,64,78,435,787,69,59,90,395,738,70,423,64,395,60,88,34,0,67,33,405,74,292,198,476,776,96,72,79,69,879,75,83,0,69,71,272,69
2019-10-05,0,97,14,58,65,444,799,77,77,92,385,1028,87,411,65,388,68,68,0,0,70,27,385,69,302,88,473,556,87,66,80,57,860,83,97,4,85,87,272,77
2019-10-06,0,45,0,71,72,469,859,76,61,92,346,799,101,420,53,375,59,79,70,0,53,8,393,47,344,151,504,870,87,89,94,65,940,74,95,49,88,95,309,67
2019-10-07,0,0,0,74,69,515,937,56,93,73,412,988,95,451,100,375,63,78,54,0,63,45,473,67,408,72,550,713,85,47,74,66,1025,75,92,85,76,90,351,60
2019-10-08,0,144,0,68,83,538,980,68,90,111,399,1134,96,530,46,598,52,85,37,0,55,71,433,70,409,39,567,929,88,67,73,59,1066,74,97,52,64,59,375,69
2019-10-09,0,130,0,66,66,524,937,73,71,98,411,1140,101,516,48,630,61,82,31,0,65,56,478,70,386,59,549,936,90,61,71,66,1031,90,79,3,82,86,345,79
2019-10-10,0,94,71,69,79,460,858,68,67,76,398,1171,80,446,60,518,65,78,15,0,59,1,362,67,335,0,507,618,94,83,88,57,929,87,87,53,63,102,306,77
2019-10-11,0,192,0,61,77,422,783,72,92,91,321,855,74,421,73,278,68,80,0,0,60,60,420,61,285,121,470,799,86,64,79,73,851,71,103,16,84,77,266,65
2019-10-12,0,0,0,71,72,415,797,85,57,74,296,906,92,427,70,426,58,86,192,0,60,55,346,66,282,86,468,992,87,67,90,56,871,96,84,0,83,88,282,62
2019-10-13,0,114,65,69,75,473,860,76,84,98,354,902,88,459,72,468,63,73,78,0,59,100,491,62,319,0,501,829,81,63,95,63,929,85,83,0,74,88,303,67
2019-10-14,0,164,98,67,68,502,949,77,84,88,502,1063,95,474,70,474,60,92,41,0,71,35,441,52,370,111,550,837,84,62,98,66,1026,77,87,0,65,64,346,67
2019-10-15,0,4,0,70,65,515,984,74,88,91,444,1333,57,522,72,412,67,75,40,0,60,23,529,62,390,34,565,919,76,80,83,57,1040,86,88,0,85,82,356,78
2019-10-16,0,0,0,62,73,498,941,81,83,63,344,1000,89,506,61,482,55,80,117,0,58,76,487,66,370,120,549,898,86,70,92,62,1009,68,93,0,61,86,348,76
2019-10-17,0,98,0,74,85,488,857,77,83,91,342,879,86,436,90,340,64,89,61,0,52,52,448,67,323,134,506,947,86,73,102,51,921,68,90,0,89,83,305,78
2019-10-18,0,131,0,68,72,410,792,86,67,90,358,799,112,415,93,456,57,75,56,0,62,61,384,66,294,76,481,854,87,78,83,63,864,109,82,0,82,83,273,78
2019-10-19,0,197,0,75,76,441,794,65,62,90,389,825,95,428,74,335,65,79,31,0,67,64,354,71,322,49,466,750,82,54,78,59,862,95,92,53,62,73,269,69
2019-10-20,0,0,101,69,71,476,859,93,87,82,331,1072,86,437,55,427,61,99,33,0,54,23,406,64,339,42,507,756,83,71,99,60,941,95,86,79,69,67,314,85
2019-10-21,0,173,230,67,83,506,935,61,51,94,479,905,108,518,93,490,61,77,16,0,62,17,500,70,384,112,550,1038,86,57,80,55,1017,87,95,30,83,76,344,78
2019-10-22,0,103,0,65,89,527,984,90,70,98,388,1204,120,505,80,432,55,90,55,0,61,47,464,64,394,90,576,784,87,65,86,64,1050,94,88,0,72,71,358,76
2019-10-23,0,9,146,68,70,515,950,71,69,77,424,1006,75,472,45,453,62,81,59,0,60,117,433,69,358,54,548,844,95,64,88,58,1017,75,103,54,73,60,342,67
2019-10-24,0,197,122,66,69,496,862,66,72,120,367,1278,81,432,64,456,66,78,77,0,62,53,444,60,354,0,500,721,75,62,84,66,945,92,88,9,74,78,313,73
2019-10-25,0,107,0,67,76,449,802,72,69,86,355,843,92,407,66,312,54,69,35,0,61,38,410,70,304,41,465,778,82,54,76,59,884,86,88,72,89,86,276,70
2019-10-26,0,46,151,67,75,429,797,55,64,81,285,1161,99,434,94,345,62,82,47,0,68,7,405,56,324,136,483,449,90,67,88,60,872,80,96,2,90,76,269,74
2019-10-27,0,43,0,68,78,448,856,67,83,87,365,1034,89,446,63,391,62,82,75,0,55,10,444,66,351,43,504,1114,89,77,88,61,930,79,91,86,84,65,299,67
2019-10-28,0,197,11,67,82,521,949,84,85,89,431,1150,105,512,58,464,60,90,108,0,64,67,445,65,377,141,549,1047,82,52,91,56,1004,86,101,98,73,78,348,62
2019-10-29,0,22,0,68,75,537,983,67,83,55,464,1116,81,526,63,468,62,79,58,0,64,92,417,64,410,207,571,1016,86,73,94,64,1050,96,81,0,87,82,363,66
2019-10-30,0,77,110,66,91,504,937,57,70,102,422,1055,99,488,55,481,64,73,13,0,61,0,465,59,345,41,534,775,86,44,96,64,1032,69,83,101,77,79,350,78
2019-10-31,0,0,37,70,68,477,861,81,81,80,341,887,97,439,70,409,67,77,46,0,59,82,504,66,312,111,510,677,95,58,64,62,925,79,92,57,75,86,306,84
2019-11-01,0,49,0,72,103,422,783,86,82,87,334,1056,75,392,50,411,61,93,0,0,61,0,444,60,298,124,466,885,88,64,100,59,866,86,79,67,75,92,274,66
2019-11-02,0,0,6,65,84,422,789,70,68,91,345,663,65,411,89,263,58,71,41,0,59,84,370,64,310,0,478,784,82,85,87,60,873,61,94,49,79,69,276,78
2019-11-03,0,183,0,61,76,478,864,80,65,70,310,1147,79,474,51,390,62,66,100,0,51,84,384,60,328,0,505,791,87,68,85,71,947,83,92,46,77,70,312,82
2019-11-04,0,68,62,70,73,510,951,78,77,84,394,865,105,506,75,450,58,75,92,0,63,54,481,67,346,138,551,850,87,89,120,59,1032,97,82,1,75,74,346,82
2019-11-05,0,137,0,57,71,538,980,82,72,84,408,1409,85,484,54,389,57,94,80,0,64,55,495,69,395,3,559,1210,81,73,88,68,1047,74,99,37,78,91,373,72
2019-11-06,0,31,13,70,85,472,950,81,80,98,415,952,90,496,49,433,62,90,2,0,61,41,509,67,382,211,549,915,90,67,109,57,1019,82,80,0,71,76,343,75
2019-11-07,0,2,0,61,59,461,855,76,76,57,312,879,115,438,46,458,60,72,58,0,72,21,442,69,340,0,505,1052,82,64,92,63,923,77,91,0,82,71,307,77
