Date,WBY,WQK,QUF,ZCW,FOX,VPA,IIU,SJR,FWI,ICK,YWC,UPM,GIN,VVE,QOU,VKP,HWR,VCF,AIO,ZWJ,WWU,XKX,RIK,VBO,RBZ,WHI,XCM,UVL,HOF,BCD,TVW,WPT,AQZ,ZIG,UJB,YQR,RVP,SPC,GCC,TBH
2023-06-04,1071,62,0,73,102,54,101,438,69,74,79,538,79,1271,0,62,77,77,89,226,59,74,0,445,33,957,94,80,58,61,541,1553,0,47,471,115,510,507,60,347
2023-06-05,1016,64,0,81,67,81,89,376,81,56,88,548,63,963,0,68,91,65,82,0,55,94,0,444,25,920,77,97,67,62,591,1126,0,95,462,65,524,483,67,458
2023-06-06,899,67,0,65,76,95,101,293,65,87,101,476,57,997,0,60,80,66,96,31,81,112,0,429,15,824,88,89,60,64,409,1147,0,91,443,97,374,425,62,408
2023-06-07,740,68,0,78,56,75,102,272,78,78,97,443,64,1102,0,74,128,70,96,109,64,90,0,441,0,764,90,90,64,51,509,789,0,69,403,108,283,319,73,361
2023-06-08,1005,66,0,78,79,76,83,326,62,80,89,431,63,363,0,76,86,75,58,33,62,84,0,360,5,765,86,86,61,63,446,936,0,69,389,60,342,332,61,341
2023-06-09,984,60,0,76,87,79,84,342,71,63,87,473,47,1027,0,68,104,68,106,130,57,72,0,447,37,816,97,73,67,61,689,1125,0,101,405,105,369,424,65,482
2023-06-10,982,69,0,83,58,73,85,310,68,75,107,545,61,1102,0,56,93,70,90,0,62,86,0,480,37,909,89,54,67,72,589,1415,0,54,467,69,338,425,58,441
2023-06-11,1050,70,0,73,69,70,83,303,60,90,98,533,64,972,0,71,107,57,93,147,67,89,0,464,51,950,83,64,53,74,598,1463,0,62,476,71,483,511,70,437
2023-06-12,910,60,0,69,69,88,80,325,79,80,78,536,57,1273,0,61,97,72,77,0,42,79,0,436,42,918,82,102,68,57,496,1155,0,50,467,90,337,505,72,456
2023-06-13,1024,64,0,69,74,69,73,326,81,89,83,447,63,955,0,58,83,71,111,28,58,107,0,432,34,815,116,66,60,63,476,949,0,76,414,111,394,382,69,314
2023-06-14,790,72,0,69,65,86,73,293,76,80,85,457,55,759,0,64,89,66,67,11,59,110,0,402,15,774,68,77,61,57,396,762,0,85,394,58,251,399,65,367
2023-06-15,892,59,0,69,67,99,87,231,76,94,83,453,66,906,0,65,88,68,99,26,55,99,0,398,3,763,87,60,64,63,499,1335,0,66,396,77,343,366,66,420
2023-06-16,877,61,0,76,70,62,89,338,69,90,84,430,58,936,0,74,76,70,74,126,70,66,0,411,76,827,100,66,57,70,551,1111,0,76,419,97,408,417,62,437
2023-06-17,877,67,0,87,57,62,88,332,73,88,94,547,54,1203,0,58,91,76,92,157,56,102,0,453,11,919,86,81,52,84,464,973,0,58,497,102,411,427,60,416
2023-06-18,1024,66,0,87,70,65,81,288,73,85,80,547,47,1250,0,60,90,76,76,142,65,83,0,537,19,954,81,53,54,66,524,1339,0,68,464,72,390,488,68,375
2023-06-19,1128,62,0,69,42,121,87,346,67,79,98,541,68,1140,0,64,107,75,91,26,76,77,0,452,4,913,69,86,61,62,424,1071,0,58,479,65,344,460,67,375
2023-06-20,793,66,0,77,61,34,95,329,72,73,68,427,78,948,0,68,86,69,89,0,63,82,0,399,20,838,102,65,62,53,441,754,0,83,403,87,334,358,65,370
2023-06-21,884,62,0,77,71,88,86,253,75,74,83,461,60,821,0,64,102,77,106,166,50,70,0,431,24,752,97,60,56,63,429,1018,0,57,365,79,388,393,68,374
2023-06-22,786,63,0,77,39,84,85,275,80,81,94,447,67,868,0,69,108,67,88,0,53,84,0,370,41,771,72,64,58,68,447,1005,0,86,406,85,280,438,69,413
2023-06-23,997,61,0,93,81,66,79,277,73,83,87,532,50,939,0,59,98,74,83,0,68,93,0,424,19,828,92,77,66,56,701,854,0,64,439,98,313,459,66,284
2023-06-24,1018,63,0,86,96,83,82,355,74,92,71,499,51,1154,0,65,98,60,85,0,73,85,0,438,30,909,77,78,62,71,597,1095,0,59,458,86,389,440,69,444
2023-06-25,1115,59,0,67,59,100,81,382,74,82,68,522,59,1365,0,53,90,77,64,121,68,54,0,495,57,943,104,92,58,54,422,1071,0,89,480,88,363,457,63,483
2023-06-26,1018,64,0,64,55,89,101,348,71,112,69,533,66,1128,0,60,92,73,84,86,58,76,0,493,23,910,98,62,63,65,549,923,0,73,473,98,433,448,68,400
2023-06-27,943,65,0,80,70,82,81,356,81,84,75,480,74,992,0,60,104,64,90,34,68,75,0,423,97,819,93,55,54,60,558,974,0,65,400,88,372,384,67,340
2023-06-28,731,61,0,70,82,91,77,307,71,93,80,419,64,578,0,68,101,71,87,240,74,71,0,394,0,755,71,54,67,72,462,457,0,84,362,116,424,299,63,327
2023-06-29,998,66,0,74,52,69,86,313,80,84,87,410,70,611,0,69,78,70,74,0,69,88,0,395,86,749,78,78,58,59,446,862,0,76,389,74,270,405,56,272
2023-06-30,1072,63,0,88,66,69,84,309,73,76,74,485,50,1161,0,62,96,74,86,1,64,87,0,419,53,838,84,67,60,61,445,969,0,68,445,52,416,424,60,293
2023-07-01,846,66,7,73,76,55,71,320,67,84,75,497,55,1035,0,52,71,68,0,169,66,79,0,428,4,913,82,61,71,0,536,833,0,69,451,99,464,412,56,359
2023-07-02,913,58,0,80,61,75,85,365,79,79,74,539,63,1036,0,79,69,60,0,0,59,84,0,523,48,942,82,69,63,0,540,1400,16,73,515,75,374,396,69,500
2023-07-03,1046,71,1,70,67,53,83,315,78,79,71,518,64,858,0,84,99,72,0,0,64,75,0,444,36,915,88,62,62,0,607,1003,0,57,471,98,354,520,61,352
2023-07-04,942,65,4,89,46,59,92,354,71,74,84,516,63,1047,0,55,93,78,0,24,69,73,0,393,54,824,96,97,65,0,568,711,4,61,406,96,435,435,78,359
2023-07-05,911,74,0,78,69,86,90,273,68,81,91,443,52,935,0,69,80,80,0,68,59,110,0,414,27,755,108,88,65,0,308,837,17,70,371,78,324,395,70,361
2023-07-06,961,64,30,79,64,115,96,253,71,82,97,461,65,832,0,60,112,71,0,0,56,98,0,395,57,759,111,57,61,0,347,765,1,51,388,121,371,418,61,421
2023-07-07,877,64,30,78,79,57,90,312,77,79,81,457,54,1109,0,77,88,76,0,43,53,81,0,416,26,824,89,67,64,0,422,878,21,76,447,86,324,411,62,357
2023-07-08,942,72,10,65,73,86,85,386,63,90,70,485,59,1195,0,58,67,69,0,136,54,85,0,530,41,904,105,91,66,0,423,1202,53,72,483,109,392,413,69,405
2023-07-09,1063,66,12,70,57,74,78,267,75,85,81,561,68,1011,0,45,126,70,0,184,53,88,0,477,9,952,86,79,67,0,562,1211,18,82,484,107,379,476,70,399
2023-07-10,1117,66,22,82,63,93,93,295,71,75,88,526,65,1064,0,56,79,66,0,76,62,99,0,457,58,910,80,73,63,0,397,1040,24,64,439,87,383,447,64,360
2023-07-11,884,67,19,87,66,65,89,257,90,83,85,425,63,838,0,58,78,68,0,118,46,114,0,420,34,819,96,59,60,0,458,983,11,61,409,91,320,401,65,385
2023-07-12,818,68,33,69,98,102,81,181,83,66,102,461,58,1107,0,70,76,71,0,56,69,94,0,364,12,769,69,44,57,0,371,1082,21,69,417,54,306,366,73,360
2023-07-13,916,56,6,58,69,90,80,252,73,97,78,441,60,698,0,68,70,70,0,90,57,63,0,360,76,776,82,64,59,0,345,961,0,83,399,96,389,398,62,283
2023-07-14,1083,65,22,83,73,59,86,312,72,85,80,491,61,877,0,58,88,60,0,5,63,105,0,445,60,834,77,83,66,0,409,908,0,60,422,106,388,405,71,379
2023-07-15,845,60,17,81,68,57,96,340,71,78,85,519,47,1480,0,68,54,70,0,0,42,82,0,466,44,912,109,66,58,0,478,981,0,98,460,92,347,490,73,328
2023-07-16,963,68,3,78,67,77,82,320,69,83,88,523,57,1338,0,59,88,70,0,151,63,78,0,462,42,955,93,85,52,0,520,845,0,71,463,57,393,466,63,427
2023-07-17,1131,66,0,70,68,76,97,336,81,82,90,525,65,996,0,68,99,71,0,0,53,109,0,460,54,919,78,77,57,0,435,1214,47,79,455,73,306,445,68,387
2023-07-18,742,68,9,63,92,55,67,330,78,79,96,433,70,830,0,80,79,64,0,0,70,103,0,404,0,820,92,109,57,0,396,734,0,68,398,98,326,416,73,336
2023-07-19,922,64,34,71,64,78,93,338,65,72,76,488,64,784,0,72,69,67,0,0,64,56,0,415,29,757,106,107,66,0,380,1250,35,87,385,83,223,373,64,410
2023-07-20,895,73,6,84,106,92,90,360,74,88,109,448,66,869,0,78,90,71,0,0,59,67,0,383,32,761,105,69,61,0,476,1103,9,90,408,76,288,356,65,362
2023-07-21,1061,67,4,75,30,92,83,292,71,101,76,477,71,1113,0,63,93,79,0,110,57,108,0,432,72,824,90,65,64,0,456,1097,0,58,411,85,390,398,74,296
2023-07-22,943,68,34,88,73,61,92,326,67,92,71,501,60,1158,0,76,101,66,0,0,61,101,0,479,53,910,82,59,73,0,638,1012,36,57,485,70,429,465,64,436
2023-07-23,1232,68,34,80,68,96,59,314,73,74,86,552,59,1173,0,61,102,66,0,150,51,81,0,489,25,946,93,81,65,0,479,1372,0,84,479,94,439,490,73,434
2023-07-24,1048,67,18,62,78,100,88,401,74,99,92,478,57,1128,0,70,70,70,0,0,54,93,0,473,70,920,74,88,57,0,411,1118,36,84,483,71,436,406,63,355
2023-07-25,993,65,13,70,95,84,96,323,76,84,85,478,55,1009,0,53,79,70,0,86,69,109,0,384,43,826,113,81,67,0,466,1221,15,68,402,62,264,389,59,450
2023-07-26,794,67,23,83,55,86,90,272,73,79,84,471,43,641,0,75,118,72,0,12,53,92,0,379,19,775,83,84,53,0,448,803,0,104,378,73,360,348,76,318
2023-07-27,865,69,0,73,83,78,91,282,76,77,74,439,51,828,0,61,101,66,0,0,63,91,0,411,49,776,106,75,54,0,413,1091,26,84,424,74,318,389,72,304
2023-07-28,974,75,0,66,81,81,89,347,63,64,81,464,58,1136,0,74,103,69,0,58,79,117,0,419,57,829,83,91,60,0,387,878,0,52,382,111,366,387,66,428
2023-07-29,1006,56,30,91,86,60,70,370,62,72,84,534,62,983,0,51,72,76,0,0,48,94,0,418,26,905,96,65,69,0,615,1237,21,68,455,60,338,461,67,518
2023-07-30,911,70,21,70,82,49,90,365,77,88,104,517,64,898,0,78,104,68,0,0,69,94,0,498,61,956,92,58,53,0,447,1344,60,71,482,60,401,466,61,392
2023-07-31,917,60,27,68,84,82,91,357,78,65,88,504,62,1004,0,52,96,68,0,31,50,109,0,501,21,908,99,91,49,0,451,1187,4,79,491,67,259,434,76,330
2023-08-01,885,71,0,75,75,93,97,314,72,74,80,513,61,1032,0,75,78,80,0,23,53,124,0,411,30,820,88,102,59,0,463,996,0,51,426,63,368,402,67,406
2023-08-02,662,64,4,63,86,80,74,224,68,84,91,415,61,1126,0,64,97,69,0,27,68,54,0,397,38,758,99,70,52,0,463,898,22,69,397,69,266,392,74,297
2023-08-03,868,65,41,75,66,56,98,232,76,65,84,460,65,968,0,61,92,60,0,66,75,104,0,415,49,762,70,74,55,0,407,772,30,72,388,77,313,366,67,342
2023-08-04,783,66,21,69,80,83,73,285,71,87,82,484,60,889,0,71,73,75,0,33,44,97,0,411,42,840,73,70,68,0,496,764,22,91,430,88,364,402,65,442
2023-08-05,994,60,33,75,76,84,97,440,82,76,99,462,62,1177,0,70,115,75,0,247,72,88,0,456,44,911,72,47,55,0,351,1169,5,70,459,81,291,465,66,319
2023-08-06,976,66,13,65,81,109,84,374,82,94,77,549,56,952,0,71,87,62,0,133,54,104,0,489,44,956,98,74,52,0,451,801,27,67,476,68,374,481,73,473
2023-08-07,1022,68,30,85,56,71,75,368,84,64,90,547,48,1133,0,67,80,76,0,52,47,84,0,513,33,912,84,75,60,0,660,1101,28,65,495,72,352,493,63,436
2023-08-08,1019,69,22,82,75,36,101,316,69,97,97,446,52,1063,0,60,99,71,0,82,60,98,0,417,29,831,71,84,63,0,432,1324,17,63,431,85,322,410,55,416
2023-08-09,864,62,59,73,77,75,71,258,80,87,69,451,54,1034,0,56,42,64,0,179,65,83,0,368,7,769,73,86,63,0,420,1427,52,60,390,86,236,343,58,369
2023-08-10,844,65,28,70,44,99,88,332,82,95,93,437,67,777,0,55,76,77,0,79,71,91,0,334,65,766,102,93,66,0,368,1065,0,55,367,70,295,356,64,336
2023-08-11,1037,71,13,76,77,58,93,246,82,81,71,487,71,904,0,64,84,70,0,60,69,71,0,459,22,831,93,86,62,0,482,946,59,88,403,82,336,429,70,347
2023-08-12,1034,68,41,83,77,93,75,365,89,78,86,508,52,1010,0,65,82,69,0,15,58,72,0,437,5,913,79,71,58,0,468,1093,15,79,454,50,377,493,76,320
2023-08-13,1171,69,34,88,84,84,101,326,87,84,64,545,57,1213,0,65,84,67,0,85,58,66,0,480,80,957,76,63,56,0,675,1157,9,77,516,112,347,507,63,478
2023-08-14,990,73,27,86,54,77,87,394,81,74,80,527,64,970,0,78,113,70,0,0,71,72,0,487,68,920,90,61,57,0,538,1564,0,92,461,80,447,456,68,315
2023-08-15,786,65,11,86,81,102,77,358,69,77,77,452,57,1137,0,71,70,61,0,80,59,104,0,434,58,826,82,91,56,0,526,1011,45,83,427,93,390,434,68,371
2023-08-16,864,61,15,80,81,59,70,344,76,92,90,409,66,1128,0,61,119,76,0,0,62,71,0,373,67,753,95,70,69,0,472,870,39,70,390,85,355,380,69,431
2023-08-17,913,63,43,63,68,68,102,284,76,87,95,459,57,887,0,65,100,68,0,0,57,85,0,360,26,754,83,96,63,0,416,1223,0,73,370,59,367,380,70,283
2023-08-18,941,75,32,69,86,93,87,362,72,77,70,493,52,1116,0,72,72,77,0,94,59,80,0,423,100,827,111,82,60,0,300,1117,46,78,427,98,340,356,65,284
2023-08-19,1037,68,45,72,80,43,88,288,76,95,90,498,63,1107,0,61,71,71,0,0,63,64,0,462,53,917,97,95,62,0,502,1005,47,91,464,74,298,460,64,336
2023-08-20,961,65,38,77,66,78,81,406,78,83,87,527,63,1229,0,61,63,67,0,0,58,90,0,504,74,952,98,84,56,0,446,1210,39,91,493,78,405,494,72,544
2023-08-21,1014,61,43,75,55,90,102,355,76,100,80,527,71,1108,0,69,84,67,0,0,55,99,0,432,28,914,96,75,65,0,536,909,7,71,471,61,382,482,59,434
2023-08-22,993,63,29,84,76,38,83,290,70,72,96,456,62,1043,0,60,82,77,0,74,62,81,0,479,46,834,74,68,66,0,452,971,23,54,428,76,502,395,65,357
2023-08-23,912,66,16,70,108,42,73,206,84,82,94,429,66,503,0,68,95,63,0,0,63,71,0,377,25,766,91,77,61,0,464,811,0,93,366,88,352,341,68,312
2023-08-24,832,64,32,82,79,88,93,343,75,72,96,463,70,932,0,57,108,75,0,77,66,89,0,382,15,765,85,79,51,0,483,1179,42,55,377,94,219,422,63,364
2023-08-25,921,63,0,70,59,59,91,272,73,80,99,442,59,1081,0,61,106,67,0,91,76,94,0,444,99,828,72,94,56,0,360,1069,39,75,410,59,296,460,76,405
2023-08-26,1011,64,54,74,86,75,79,366,73,73,71,540,64,1005,0,56,116,61,0,23,57,100,0,442,97,921,119,76,67,0,428,1271,26,94,475,72,456,454,66,368
2023-08-27,974,67,20,80,74,77,97,393,90,84,81,554,61,989,0,63,99,77,0,55,83,79,0,479,27,945,93,80,60,0,602,985,15,78,493,61,392,449,74,408
2023-08-28,1059,70,28,73,76,72,84,320,76,105,74,513,64,1125,0,70,103,59,0,58,62,61,0,456,48,919,89,72,54,0,658,1103,18,49,462,77,443,452,61,367
2023-08-29,966,65,37,77,102,82,78,346,81,75,83,465,60,1089,0,80,81,71,0,53,62,95,0,445,81,838,81,90,59,0,363,1422,24,75,424,66,300,452,62,315
2023-08-30,761,63,39,76,75,66,69,207,80,90,78,454,58,964,0,68,79,85,0,94,56,62,0,386,11,750,79,73,60,0,382,882,38,55,404,74,238,354,67,421
2023-08-31,848,64,33,85,61,96,101,290,72,73,66,442,65,879,0,70,78,67,0,37,52,83,0,364,43,771,85,92,63,0,337,1125,24,62,416,69,308,372,75,253
2023-09-01,993,67,49,86,105,67,99,280,70,72,70,451,69,998,0,71,65,69,0,0,63,63,0,422,29,834,86,79,70,0,383,884,30,55,440,72,353,363,71,352
2023-09-02,972,66,33,75,75,74,83,324,82,98,72,478,55,1119,0,60,86,65,0,0,51,73,0,473,45,913,83,78,62,0,532,1079,0,59,452,102,459,462,68,350
2023-09-03,1085,58,33,87,90,107,83,375,78,80,82,551,54,1194,0,65,108,75,0,78,49,76,0,462,30,955,78,63,60,0,480,1013,35,57,448,85,420,481,68,388
2023-09-04,1035,62,39,86,69,93,98,340,71,76,84,520,55,1233,0,70,66,74,0,0,69,105,0,444,26,904,89,58,50,0,360,1291,53,81,442,89,400,447,69,388
2023-09-05,839,67,26,89,79,78,86,323,74,73,99,501,64,992,0,58,95,67,0,226,65,62,0,436,76,845,98,77,64,0,543,895,37,46,462,78,365,437,70,474
2023-09-06,885,72,28,80,84,59,88,333,79,74,83,429,69,910,0,53,108,74,0,0,62,93,0,390,60,764,75,76,59,0,490,1098,47,87,366,93,289,368,68,331
2023-09-07,879,67,38,95,88,83,74,240,81,83,72,422,55,1015,0,63,68,69,0,202,67,67,0,401,22,776,66,68,64,0,382,966,3,82,396,89,267,385,68,350
2023-09-08,969,67,59,63,56,95,105,326,76,82,83,475,71,1048,0,53,78,66,0,144,51,75,0,484,36,827,95,80,71,0,438,1276,23,65,433,82,198,438,67,395
2023-09-09,1024,66,40,72,73,70,81,385,72,76,89,537,52,1437,0,59,92,73,0,104,53,131,0,452,56,923,94,86,55,0,535,1094,39,69,476,98,436,393,77,379
2023-09-10,1031,66,18,78,63,83,80,311,75,100,85,514,67,1199,0,66,85,71,0,168,58,93,0,455,53,963,90,59,59,0,595,1507,45,85,473,52,398,441,70,434
2023-09-11,1089,70,47,69,83,65,97,347,77,84,106,519,55,1265,0,61,74,66,0,128,73,90,0,446,77,912,101,69,70,0,732,1143,46,93,482,60,283,452,66,375
2023-09-12,927,67,53,85,66,64,86,284,66,82,77,488,61,1200,0,59,91,69,0,74,63,112,0,435,71,832,69,94,63,0,427,1155,15,59,385,75,283,398,71,280
2023-09-13,812,69,39,74,84,68,83,275,70,86,77,451,73,1080,0,63,86,70,0,0,62,68,0,369,46,758,92,66,63,0,537,717,55,77,414,82,249,425,60,237
2023-09-14,855,65,47,88,74,90,83,279,67,83,82,424,44,807,0,69,74,74,0,138,57,79,0,331,73,748,102,93,64,0,445,1124,10,91,391,72,257,366,65,326
2023-09-15,849,70,34,74,89,91,88,278,81,75,89,469,64,1051,0,79,90,66,0,154,60,78,0,414,20,838,91,94,57,0,279,1062,34,72,462,94,371,388,68,391
2023-09-16,1057,61,50,83,78,74,90,359,75,89,90,530,59,881,0,65,75,69,0,101,55,107,0,507,75,914,84,80,51,0,533,1053,51,93,455,88,337,451,72,402
2023-09-17,1058,62,24,85,57,112,87,371,86,85,92,524,63,844,0,69,88,66,0,46,60,79,0,499,74,947,79,59,59,0,561,1306,0,61,483,89,485,532,70,390
2023-09-18,1106,62,50,80,84,88,84,373,78,75,94,502,72,991,0,78,102,80,0,0,72,95,0,456,101,907,81,101,62,0,422,1117,42,70,430,97,323,430,72,373
2023-09-19,977,65,37,92,82,109,86,247,74,65,68,472,59,979,0,60,89,67,0,5,57,85,0,443,56,842,87,78,65,0,354,889,29,63,444,69,232,405,73,457
2023-09-20,706,59,45,71,71,78,89,220,76,84,77,447,56,857,0,62,73,74,0,33,62,101,0,380,70,776,88,61,61,0,207,821,48,71,395,89,213,400,70,341
2023-09-21,831,57,56,84,80,55,74,275,79,76,83,394,71,777,0,69,109,60,0,0,51,82,0,401,114,762,100,108,64,0,417,782,67,95,400,63,332,367,69,351
2023-09-22,935,67,66,72,78,77,91,228,79,85,85,471,44,807,0,72,85,71,0,3,53,89,0,409,28,828,100,84,74,0,388,1059,49,47,435,73,376,435,74,363
2023-09-23,912,62,33,78,68,91,87,323,77,86,91,547,57,966,0,53,78,69,0,174,65,85,0,460,41,923,67,75,65,0,461,1180,30,79,451,73,303,450,70,464
2023-09-24,1165,65,53,89,64,71,66,378,80,91,103,512,62,1255,0,82,82,72,0,167,53,82,0,502,14,946,73,87,63,0,347,1424,16,104,473,68,531,502,69,492
2023-09-25,922,66,39,72,85,78,94,360,74,78,87,511,72,1152,0,43,108,76,0,95,69,85,0,455,114,924,87,86,68,0,377,1105,26,67,465,69,364,413,74,307
2023-09-26,1127,65,59,85,66,81,83,337,68,82,72,503,58,903,0,69,119,73,0,0,68,99,0,373,44,830,108,73,65,0,388,1214,77,72,436,88,367,415,66,413
2023-09-27,839,73,47,82,87,109,85,266,75,103,84,428,53,1054,0,50,100,70,0,0,57,90,0,422,44,771,68,75,58,0,403,571,31,100,379,83,341,409,71,388
2023-09-28,873,69,51,71,74,74,79,331,71,80,82,403,67,849,0,75,81,65,0,93,52,71,0,353,84,771,87,69,65,0,359,748,2,84,403,67,324,409,62,357
2023-09-29,902,63,22,82,56,67,91,292,78,88,78,463,48,932,0,81,90,64,0,14,64,84,0,427,96,828,88,84,60,0,584,736,50,68,419,68,413,451,69,354
2023-09-30,851,62,54,83,72,88,76,276,73,75,85,524,69,870,0,77,93,76,0,0,66,82,0,489,49,914,74,57,59,0,570,1119,39,68,435,91,514,392,69,353
2023-10-01,1186,69,40,85,47,82,78,399,85,82,88,577,55,1123,7,90,94,72,0,0,53,81,12,443,107,946,76,93,56,0,554,1367,18,80,494,80,469,491,76,444
2023-10-02,1012,70,41,84,49,96,100,318,77,82,68,500,67,1156,7,74,113,69,0,291,61,60,4,479,24,906,87,85,59,0,434,1063,49,53,472,85,333,473,69,354
2023-10-03,947,65,71,75,56,73,87,378,80,91,103,432,55,1109,21,55,90,80,0,61,59,83,16,431,37,834,99,67,58,0,482,895,37,51,471,76,237,447,65,352
2023-10-04,730,60,32,74,66,87,102,310,74,75,92,449,67,494,0,57,103,63,0,162,64,90,3,363,43,753,103,87,60,0,592,1074,41,88,367,73,136,390,67,248
2023-10-05,788,64,48,72,53,87,92,262,80,74,92,447,49,1032,0,66,79,60,0,133,69,103,18,379,84,763,102,85,56,0,366,862,63,74,392,100,328,370,63,348
2023-10-06,1017,65,70,90,67,72,85,230,71,89,101,481,69,1035,38,53,101,77,0,0,62,70,9,447,55,836,89,56,61,0,430,751,23,70,436,77,315,452,69,332
2023-10-07,915,64,31,88,84,129,77,319,74,78,70,506,57,1075,0,74,64,64,0,7,55,64,4,524,52,915,94,78,67,0,439,950,62,84,469,106,432,446,68,446
2023-10-08,1051,61,64,84,51,117,82,346,79,76,87,512,68,1267,15,55,94,62,0,98,69,88,7,464,77,961,101,80,62,0,570,1432,56,82,465,61,396,482,70,477
2023-10-09,1006,72,59,87,66,77,100,371,77,84,95,550,62,990,23,72,70,74,0,209,55,101,13,433,60,922,78,73,57,0,504,1323,15,72,488,100,415,480,65,327
2023-10-10,1049,68,47,71,52,68,85,354,69,79,99,481,57,929,6,72,70,78,0,40,63,81,19,402,57,836,104,87,57,0,513,1095,21,82,407,75,261,409,68,424
2023-10-11,824,65,54,72,59,76,96,261,71,86,85,443,68,874,49,74,78,53,0,88,56,77,18,404,89,765,68,84,59,0,418,973,82,100,375,93,255,358,60,338
2023-10-12,846,70,58,75,50,88,98,264,77,84,78,420,63,889,0,72,84,73,0,197,65,89,23,373,70,762,109,85,61,0,385,1087,21,68,432,112,347,389,76,318
2023-10-13,935,69,72,72,48,77,93,294,81,98,91,484,66,1033,10,63,84,58,0,27,55,82,13,396,56,831,103,111,63,0,541,836,48,65,419,81,484,355,72,381
2023-10-14,836,69,65,75,92,76,85,276,86,78,87,501,51,1170,21,61,93,77,0,85,65,76,20,451,72,922,73,92,56,0,449,1163,43,66,431,74,437,500,62,346
2023-10-15,980,62,48,86,87,76,89,385,78,83,87,497,68,1104,0,80,79,70,0,86,67,81,12,512,52,957,80,93,68,0,516,1246,50,66,500,75,444,524,77,488
2023-10-16,1043,63,52,79,87,102,93,412,79,89,100,559,63,1086,57,79,93,74,0,119,60,67,14,463,108,920,70,93,62,0,477,1065,73,77,462,87,457,481,69,514
2023-10-17,1027,70,61,88,87,82,80,293,81,93,100,450,68,1067,48,69,63,66,0,272,63,106,18,428,33,830,77,85,64,0,553,1222,38,55,451,72,313,440,67,488
2023-10-18,985,63,58,84,65,55,100,282,77,75,79,417,69,979,14,70,83,73,0,110,72,93,27,387,27,767,106,82,52,0,343,804,47,55,364,76,311,384,63,318
2023-10-19,746,62,41,55,60,96,81,292,75,82,106,446,66,888,15,72,63,69,0,127,49,79,24,359,77,778,91,67,54,0,425,699,30,82,407,85,288,400,68,374
2023-10-20,1078,64,46,91,56,91,74,307,82,76,90,458,64,1022,24,56,70,84,0,0,51,72,22,409,49,831,101,95,65,0,593,936,47,81,414,90,325,364,65,383
2023-10-21,954,59,68,82,77,91,96,310,83,82,84,535,67,1136,3,71,126,75,0,242,67,98,28,499,28,915,94,86,59,0,386,1347,43,88,455,90,277,502,74,352
2023-10-22,1105,65,75,94,73,79,93,333,78,80,77,501,71,948,39,80,57,69,0,0,65,73,13,500,74,957,99,67,59,0,507,1288,48,53,498,67,311,475,68,394
2023-10-23,991,64,62,73,73,63,93,296,71,81,94,541,71,999,20,73,100,80,0,250,72,94,27,453,43,927,81,82,75,0,500,968,51,70,492,61,323,489,63,404
2023-10-24,726,57,55,84,65,55,84,264,80,98,94,433,67,1097,30,86,86,66,0,61,58,103,28,434,93,828,75,85,52,0,587,1175,36,87,420,105,251,399,71,349
2023-10-25,948,69,42,65,52,55,87,330,79,96,80,448,72,589,2,61,92,65,0,0,52,82,28,379,100,759,80,79,54,0,412,1297,48,65,387,79,366,372,64,362
2023-10-26,961,60,71,55,62,92,96,278,76,88,71,378,65,922,32,68,93,66,0,121,73,88,21,370,49,775,81,72,63,0,311,839,70,75,379,84,301,424,71,375
2023-10-27,821,69,84,60,71,59,88,287,75,89,89,461,65,827,36,68,83,69,0,172,50,73,20,394,35,827,102,94,65,0,493,875,46,64,419,86,386,433,75,331
2023-10-28,1215,76,46,86,89,86,79,302,84,101,82,535,69,1076,31,66,76,56,0,177,55,92,24,481,53,915,90,73,62,0,508,1116,9,52,480,72,485,415,67,393
2023-10-29,924,59,76,81,47,77,94,452,71,83,69,550,61,1161,55,70,85,71,0,12,64,96,38,470,75,965,100,71,56,0,454,930,88,89,488,88,378,476,71,407
2023-10-30,996,63,81,74,81,81,79,328,80,82,80,548,63,963,57,70,86,62,0,121,77,72,35,515,70,910,87,77,62,0,617,1308,92,61,446,77,347,478,70,453
2023-10-31,844,59,60,73,86,72,94,229,77,81,78,452,61,1018,0,68,85,60,0,55,62,65,32,421,89,833,83,89,61,0,414,1039,62,62,438,76,404,448,74,369
2023-11-01,924,65,58,74,62,114,103,314,83,76,96,470,61,911,14,59,98,74,0,84,65,102,27,353,120,761,91,77,62,0,293,1018,43,88,393,90,355,402,58,334
2023-11-02,766,66,112,72,75,80,82,287,77,94,98,409,55,1107,44,70,100,57,0,165,58,96,44,384,27,771,97,94,66,0,403,1032,31,57,403,68,290,364,72,266
2023-11-03,873,62,71,80,47,111,82,210,86,74,86,475,69,706,80,77,84,66,0,115,60,51,31,389,32,832,85,66,58,0,481,641,54,57,418,72,258,433,59,372
2023-11-04,1184,71,64,63,67,58,82,369,76,83,88,502,65,945,0,70,97,69,0,0,57,97,34,446,46,911,71,95,64,0,470,1271,27,72,475,94,408,452,65,379
2023-11-05,1142,65,54,59,62,105,102,431,69,88,67,540,63,1287,67,65,87,68,0,0,50,78,37,507,76,962,103,64,66,0,714,1146,73,63,445,119,390,443,68,347
2023-11-06,946,59,79,73,60,85,80,374,75,75,86,530,68,950,20,53,108,71,0,0,69,80,43,472,87,908,78,75,66,0,387,1261,39,103,466,91,362,479,56,379
