Date,AWF,YXF,BKI,TRV,YDI,XPE,SJU,CQC,WRL,WXV,GLQ,ZFX,TLJ,WFI,YVW,XFP,RDA,QRY,AEQ,XXO,ZLH,CWN,UZO,UFY,AXM,XJT,ZJB,QJL,BQV,PXI,PDT,ZPL,VRD,YRU,DKS,VLS,SPF,BEY,XLA,WDZ
2019-06-06,120,77,0,62,0,59,437,147,87,117,58,95,84,85,0,49,499,225,0,102,55,169,76,64,55,78,77,227,133,368,231,54,54,63,156,56,431,77,94,89
2019-06-07,108,80,0,60,0,73,339,73,73,88,67,86,80,84,0,58,427,186,0,120,64,191,75,77,58,78,66,187,0,413,222,57,55,38,134,71,303,147,85,102
2019-06-08,101,72,0,70,0,72,380,140,68,91,60,79,72,93,0,65,440,160,0,82,68,77,80,57,50,84,0,192,13,361,201,70,50,71,93,46,331,145,96,94
2019-06-09,130,66,0,67,0,87,434,139,62,91,62,90,81,79,0,92,497,256,0,115,79,233,67,70,54,81,40,219,54,354,279,42,61,61,150,85,480,168,113,84
2019-06-10,170,57,0,101,0,81,508,169,57,75,48,94,88,92,0,76,582,266,0,101,76,219,75,74,41,79,51,265,23,424,330,72,73,63,180,83,641,249,81,84
2019-06-11,195,76,0,66,0,81,557,197,96,119,64,87,71,83,0,94,629,262,0,108,75,244,68,51,45,81,49,283,23,410,338,66,60,85,210,39,433,220,94,87
2019-06-12,180,65,0,70,0,68,517,186,70,81,71,93,66,84,0,65,603,285,0,84,59,205,74,66,53,84,35,257,49,477,319,50,51,57,186,78,552,254,75,81
2019-06-13,142,69,0,73,0,89,424,130,56,81,66,80,83,87,0,66,507,211,0,79,71,198,87,56,49,80,74,212,0,406,241,60,53,48,149,94,442,192,81,64
2019-06-14,114,72,0,89,0,94,366,133,113,89,54,99,78,96,0,89,432,157,0,108,64,127,74,64,63,84,57,186,94,350,248,51,58,63,102,53,461,188,85,77
2019-06-15,81,81,0,75,0,96,350,110,88,74,61,94,83,86,0,72,438,184,0,90,69,158,73,66,39,84,14,184,0,334,195,54,56,66,130,74,413,135,91,92
2019-06-16,132,77,0,69,0,75,449,147,75,96,67,94,73,82,0,75,502,225,0,91,80,177,71,65,64,84,60,225,8,454,189,53,53,78,163,77,468,182,97,84
2019-06-17,178,74,0,79,0,84,525,173,75,105,67,93,81,88,0,92,597,262,0,86,59,238,74,51,53,83,22,259,0,361,251,61,58,61,200,46,559,216,84,90
2019-06-18,188,76,0,71,0,71,546,209,67,89,69,96,90,86,0,60,627,304,0,81,66,239,100,74,45,78,85,284,84,481,239,71,67,51,174,65,547,210,89,73
2019-06-19,175,75,0,53,0,88,525,204,71,87,59,91,84,80,0,59,586,263,0,91,88,252,63,71,61,74,8,271,39,478,295,53,52,62,186,61,565,224,102,88
2019-06-20,118,70,0,63,0,83,432,166,92,70,54,101,66,83,0,87,507,261,0,98,67,181,80,58,52,82,35,224,0,424,205,54,63,65,147,62,383,139,93,91
2019-06-21,97,78,0,56,0,86,348,99,79,110,66,97,85,88,0,79,431,163,0,96,74,140,93,53,45,84,53,195,0,264,270,77,68,76,117,86,372,150,84,86
2019-06-22,107,69,0,94,0,81,376,115,82,90,59,98,73,91,0,82,449,179,0,82,64,150,55,69,52,82,0,182,4,348,242,64,60,45,124,68,539,124,101,86
2019-06-23,125,73,0,68,0,73,415,118,85,99,64,90,71,85,0,54,505,249,0,111,51,146,74,70,46,85,65,209,46,467,283,60,61,69,181,61,555,164,97,68
2019-06-24,186,82,0,80,0,86,519,193,58,71,60,91,87,80,0,67,588,240,0,106,80,175,58,61,72,91,0,265,39,357,331,49,67,56,196,68,442,184,94,88
2019-06-25,190,80,0,89,0,67,552,197,82,105,49,108,84,88,0,79,635,319,0,99,50,326,63,60,83,94,0,277,101,499,298,52,69,44,199,46,712,188,101,96
2019-06-26,164,62,0,59,0,90,515,166,91,56,59,87,90,84,0,79,577,267,0,97,71,207,81,60,77,84,1,264,7,449,309,46,57,89,190,68,534,187,81,83
2019-06-27,122,64,0,67,0,78,417,120,71,78,59,88,81,88,0,71,507,249,0,81,67,236,75,67,50,85,32,229,44,376,244,66,50,55,139,62,388,176,75,94
2019-06-28,96,60,0,70,0,72,362,111,79,102,56,84,77,87,0,57,436,172,0,87,72,103,67,47,42,87,51,194,30,352,219,52,56,68,111,72,459,111,80,84
2019-06-29,97,67,0,78,0,65,375,106,74,108,71,91,89,86,0,71,447,243,0,107,72,99,80,63,59,85,19,182,94,280,196,42,50,68,108,57,382,136,90,82
2019-06-30,109,77,0,55,0,70,432,133,53,92,61,94,91,85,0,63,504,198,0,89,81,166,66,60,41,76,13,222,72,393,261,52,49,66,158,68,477,116,83,77
2019-07-01,184,81,72,58,46,80,506,127,109,103,64,92,90,90,0,76,588,312,0,0,92,190,64,61,63,84,64,263,0,466,261,0,57,73,222,56,496,273,90,89
2019-07-02,198,73,146,76,3,79,551,178,74,94,61,88,74,80,0,86,626,284,0,0,67,192,52,58,44,81,36,288,12,526,322,0,58,54,230,75,545,256,98,91
2019-07-03,181,63,5,71,0,78,526,210,89,106,49,95,73,84,0,97,600,270,0,0,58,225,67,63,55,80,25,258,14,535,317,0,62,61,216,55,569,196,103,84
2019-07-04,108,69,43,67,12,78,414,143,63,77,60,91,66,92,0,55,510,212,0,0,65,248,43,65,53,88,0,208,73,411,249,0,51,67,142,66,536,178,92,74
2019-07-05,104,77,115,99,0,83,368,98,99,97,58,99,91,91,0,61,436,246,0,0,52,158,63,77,53,77,55,191,32,373,179,0,55,61,92,79,353,140,88,95
2019-07-06,100,66,74,77,30,75,380,103,63,97,66,87,71,86,0,79,433,218,0,0,64,171,90,69,63,84,9,199,91,323,203,0,59,52,122,66,319,149,73,79
2019-07-07,134,78,0,78,0,77,444,121,39,118,55,92,83,85,0,78,512,226,0,0,63,210,67,51,76,79,129,230,107,365,249,0,60,86,120,70,429,182,77,85
2019-07-08,190,82,0,58,0,76,518,208,68,84,59,87,86,82,0,81,584,260,0,0,69,216,67,84,52,78,0,267,0,533,189,0,65,62,178,60,485,232,79,84
2019-07-09,178,80,74,59,89,85,543,198,70,50,62,94,98,90,0,76,634,296,0,0,79,231,75,58,69,89,32,293,42,525,345,0,57,57,216,68,548,237,94,96
2019-07-10,183,80,29,83,0,80,506,174,66,89,54,84,71,83,0,62,591,282,0,0,62,223,73,74,70,78,36,264,96,494,288,0,48,71,225,75,415,177,79,99
2019-07-11,122,87,10,56,0,83,421,123,69,120,60,91,100,79,0,69,511,236,0,0,62,141,99,73,49,85,39,209,42,482,270,0,54,49,176,52,545,198,78,97
2019-07-12,101,105,0,68,27,82,362,104,70,107,58,101,79,88,0,118,446,148,0,0,83,140,62,44,60,86,0,190,29,270,225,0,59,71,99,65,264,191,86,71
2019-07-13,100,60,0,54,0,83,345,92,97,116,56,90,90,75,0,61,446,219,0,0,86,203,84,63,60,78,0,183,29,346,221,0,56,70,101,74,362,151,88,84
2019-07-14,130,73,0,76,24,89,441,135,60,107,49,88,90,86,0,98,519,266,0,0,74,182,65,68,50,80,4,226,34,327,202,0,58,75,149,75,516,209,95,91
2019-07-15,205,50,0,78,0,73,504,188,83,92,74,91,77,84,0,80,585,277,0,0,61,175,61,69,55,79,0,268,0,463,316,0,58,79,198,62,534,247,94,87
2019-07-16,201,76,22,85,0,82,551,198,91,84,46,92,80,94,0,74,628,253,0,0,72,214,89,70,64,91,92,290,102,532,309,0,64,73,188,63,531,249,82,99
2019-07-17,174,76,119,106,34,84,527,179,60,86,76,89,84,83,0,86,589,261,0,0,62,189,63,59,49,78,19,276,0,400,273,0,53,89,197,81,556,226,86,90
2019-07-18,123,63,15,85,107,80,430,147,78,93,66,90,73,83,0,66,510,199,0,0,68,207,74,64,77,81,30,238,70,391,205,0,63,51,157,61,293,195,100,112
2019-07-19,84,71,0,75,75,92,366,102,81,84,62,89,78,88,0,79,438,246,0,0,43,173,83,54,61,78,0,191,61,291,253,0,66,57,105,56,295,134,94,84
2019-07-20,93,78,11,81,46,70,377,92,67,72,58,95,88,85,0,72,443,174,0,0,78,106,71,61,52,85,0,182,44,330,220,0,54,86,126,55,359,117,93,80
2019-07-21,130,69,0,94,0,81,440,156,45,80,50,91,62,81,0,92,506,256,0,0,55,160,69,70,77,80,0,224,0,327,257,0,73,58,166,71,473,189,98,87
2019-07-22,162,56,17,71,0,72,506,201,73,69,62,89,94,82,0,99,605,279,0,0,61,261,63,69,83,83,107,266,90,431,311,0,56,64,181,76,578,235,92,95
2019-07-23,192,61,61,82,0,94,555,157,73,104,67,86,83,85,0,68,639,282,0,0,84,162,55,63,64,87,100,283,51,622,313,0,60,70,190,48,641,255,88,82
2019-07-24,170,93,0,78,6,75,495,181,74,98,52,95,70,85,0,79,607,274,0,0,90,239,72,71,34,81,0,259,52,479,279,0,50,94,168,67,711,175,76,85
2019-07-25,125,80,22,63,16,73,441,144,62,106,70,82,83,83,0,60,508,225,0,0,57,175,62,76,59,85,59,227,42,337,246,0,64,64,140,67,432,222,81,83
2019-07-26,100,88,51,77,0,70,345,110,76,111,61,94,87,92,0,60,443,202,0,0,53,191,58,63,48,79,26,201,0,365,209,0,70,70,106,73,244,112,77,84
2019-07-27,85,77,0,82,27,74,376,114,71,97,61,97,77,87,0,82,443,193,0,0,73,80,71,53,62,85,24,189,35,339,183,0,53,69,118,59,312,200,92,88
2019-07-28,144,76,176,55,0,82,425,144,91,72,61,93,69,81,0,88,511,236,0,0,76,173,69,62,64,84,11,220,128,435,269,0,47,62,146,74,436,182,74,88
2019-07-29,177,63,0,74,0,75,510,175,79,95,53,95,82,85,0,79,592,263,0,0,52,248,86,62,76,74,17,261,67,462,306,0,52,46,193,78,538,199,93,91
2019-07-30,175,74,128,85,55,84,549,217,78,109,66,88,83,94,0,71,634,325,0,0,61,258,74,61,48,87,39,284,0,497,292,0,46,54,219,68,430,227,92,81
2019-07-31,176,78,0,60,64,68,520,169,79,75,51,87,65,83,0,82,599,298,0,0,79,180,87,53,53,73,31,269,93,501,258,0,59,68,190,73,648,246,91,89
2019-08-01,131,74,34,68,0,82,438,138,48,85,57,90,90,82,0,69,514,239,0,0,79,165,96,62,53,88,23,222,29,313,260,0,64,77,143,56,484,203,97,86
2019-08-02,96,79,0,71,44,74,370,140,110,108,61,91,84,86,0,44,439,194,0,0,77,169,68,63,36,86,71,202,77,252,201,0,64,64,102,55,380,113,87,81
2019-08-03,97,78,34,72,4,76,375,112,82,84,65,92,78,86,0,63,452,197,0,0,73,169,66,55,84,77,68,189,15,430,285,0,61,85,107,59,282,132,87,84
2019-08-04,147,87,0,64,0,76,435,133,77,105,59,98,88,83,0,60,512,203,0,0,63,219,90,67,68,82,11,231,0,427,313,0,51,85,126,80,411,183,91,72
2019-08-05,176,71,9,67,52,71,503,160,60,85,56,88,85,84,0,68,588,256,0,0,43,196,60,68,60,79,0,267,111,536,249,0,65,75,226,63,567,181,80,65
2019-08-06,185,67,60,74,0,87,550,207,86,97,66,87,76,85,0,74,624,344,0,0,83,244,67,70,68,82,3,291,47,461,309,0,57,51,202,66,483,189,94,68
2019-08-07,177,77,0,72,33,86,515,182,67,87,58,97,79,84,0,77,586,256,0,0,63,225,60,74,64,83,21,266,64,471,304,0,60,49,204,62,733,199,78,97
2019-08-08,133,70,6,88,1,67,440,183,108,107,55,87,78,90,0,76,506,268,0,0,61,200,41,62,46,83,63,229,55,422,281,0,54,61,128,57,532,183,88,92
2019-08-09,92,78,0,74,0,78,362,97,81,95,60,90,63,86,0,51,449,211,0,0,74,143,83,66,64,80,111,193,68,318,209,0,58,84,96,66,393,118,75,96
2019-08-10,103,75,20,81,41,73,358,95,70,71,71,94,87,77,0,81,440,167,0,0,87,182,58,65,55,85,36,191,74,422,224,0,69,71,93,45,407,98,93,74
2019-08-11,119,72,18,74,0,66,440,142,89,90,62,90,85,85,0,45,517,265,0,0,82,188,71,75,68,84,31,218,59,404,243,0,65,69,167,88,449,163,73,92
2019-08-12,194,59,9,82,60,74,511,196,63,64,60,92,79,94,0,80,603,290,0,0,67,234,88,60,68,76,0,265,31,453,253,0,61,58,181,81,629,213,89,69
2019-08-13,194,70,0,68,25,80,544,203,63,85,66,85,80,84,0,67,637,319,0,0,54,223,81,56,47,87,20,293,82,463,317,0,60,70,213,54,571,254,84,81
2019-08-14,162,60,61,102,0,71,497,173,94,110,52,95,85,78,0,58,592,239,0,0,72,198,74,69,24,82,58,263,13,466,249,0,66,46,214,73,473,194,74,93
2019-08-15,131,58,0,86,20,75,412,163,61,113,58,90,75,83,0,80,513,234,0,0,87,219,87,60,46,77,0,215,56,376,279,0,65,91,150,63,468,168,83,78
2019-08-16,86,64,0,59,127,79,377,116,75,115,65,88,94,92,0,70,448,173,0,0,68,185,52,67,51,89,21,184,81,400,184,0,61,68,104,72,328,101,77,92
2019-08-17,97,62,28,73,49,84,353,104,96,85,52,102,74,83,0,89,447,214,0,0,59,143,76,74,58,82,3,195,0,392,289,0,58,71,93,56,332,162,80,91
2019-08-18,129,72,0,54,0,92,428,133,68,70,62,87,79,85,0,79,528,232,0,0,83,145,90,67,47,79,0,216,69,409,250,0,57,60,122,66,419,167,100,98
2019-08-19,171,73,72,66,0,70,512,188,83,95,56,90,73,84,0,65,608,298,0,0,71,247,75,72,56,82,20,281,10,438,349,0,62,69,181,73,593,207,103,90
2019-08-20,199,62,0,61,0,89,567,226,63,89,64,91,88,85,0,67,641,272,0,0,59,207,71,66,70,79,60,291,83,437,287,0,59,62,197,83,548,212,98,76
2019-08-21,150,97,104,96,0,71,503,189,73,105,63,100,99,87,0,58,598,257,0,0,96,209,78,66,61,86,40,258,45,499,296,0,44,71,179,51,612,182,85,82
2019-08-22,127,74,0,72,58,81,440,148,99,114,58,85,90,89,0,84,521,241,0,0,71,171,116,76,59,82,35,224,0,392,159,0,55,88,170,55,394,126,76,75
2019-08-23,106,74,116,63,80,78,358,147,52,84,45,85,74,86,0,67,454,207,0,0,73,162,72,62,41,76,66,193,33,275,194,0,56,68,114,78,377,106,91,79
2019-08-24,96,72,120,80,83,87,367,98,91,96,50,96,77,81,0,76,453,206,0,0,74,191,79,65,50,83,38,184,118,342,190,0,60,68,97,71,427,150,96,81
2019-08-25,128,78,141,83,11,78,425,119,79,70,58,101,84,90,0,77,514,225,0,0,71,197,51,61,62,86,49,225,76,436,213,0,50,89,133,78,488,163,84,84
2019-08-26,182,61,93,70,39,66,503,192,83,124,58,93,67,85,0,85,600,298,0,0,51,227,50,69,40,80,91,258,62,394,297,0,66,70,183,55,515,219,81,86
2019-08-27,199,64,0,61,21,89,561,196,82,91,56,94,80,81,0,55,636,260,0,0,78,219,72,61,53,90,37,282,85,554,319,0,65,71,197,57,491,225,85,68
2019-08-28,183,85,20,78,48,66,516,191,117,87,49,89,77,80,0,75,586,276,0,0,80,246,73,70,63,80,0,257,0,545,296,0,55,72,173,76,549,201,81,81
2019-08-29,125,78,39,102,8,85,428,126,56,84,58,89,75,88,0,80,518,234,0,0,64,170,92,55,53,78,73,219,129,405,259,0,60,71,159,58,440,130,99,77
2019-08-30,88,70,123,63,55,75,370,104,93,114,56,87,70,81,0,87,442,219,0,0,54,149,71,62,65,83,58,189,47,361,264,0,62,63,130,46,548,133,92,95
2019-08-31,110,70,22,43,91,75,359,90,76,70,48,84,86,84,0,73,455,215,0,0,58,248,56,47,69,75,0,183,40,323,254,0,58,68,123,58,427,101,67,82
2019-09-01,132,82,99,58,0,80,421,152,73,113,71,88,73,92,0,64,517,243,0,0,79,176,63,60,63,83,50,230,72,348,241,0,58,53,134,52,448,138,93,87
2019-09-02,179,58,188,87,0,72,516,174,73,98,58,96,63,87,0,71,604,301,0,0,79,194,69,66,63,84,0,263,19,475,257,0,66,85,203,64,587,202,90,99
2019-09-03,193,60,0,91,8,88,550,208,75,103,69,85,81,77,0,85,643,311,0,0,77,246,67,51,50,81,36,280,105,600,245,0,50,60,203,77,460,234,78,89
2019-09-04,168,87,18,88,0,74,495,195,93,82,68,93,80,85,0,73,598,282,0,0,73,212,87,52,61,89,0,270,182,458,293,0,63,82,195,74,574,196,81,94
2019-09-05,134,71,0,83,61,79,428,151,107,73,60,84,85,92,0,81,520,245,0,0,70,227,62,63,66,78,58,220,63,342,230,0,61,76,139,73,574,180,78,75
2019-09-06,97,66,0,53,0,72,387,92,70,100,61,94,84,76,0,65,443,186,0,0,56,117,58,65,51,88,22,195,0,330,206,0,60,61,115,71,280,124,85,89
2019-09-07,84,69,0,88,0,67,377,113,90,85,63,96,89,89,0,51,450,184,0,0,75,130,104,65,54,82,19,187,15,238,215,0,65,76,112,73,421,154,87,95
2019-09-08,142,69,0,64,67,68,429,127,59,127,52,86,85,79,0,75,522,203,0,0,73,195,78,74,72,77,0,228,20,394,233,0,66,63,131,54,326,194,86,89
2019-09-09,168,75,32,46,21,86,506,178,72,105,62,89,71,89,0,46,604,278,0,0,58,172,58,73,49,77,63,263,138,483,257,0,51,46,185,61,556,233,84,98
2019-09-10,199,69,51,80,47,81,547,200,91,69,54,93,81,95,0,54,628,328,0,0,62,274,65,55,85,83,60,273,112,545,288,0,67,51,193,77,720,245,87,101
2019-09-11,165,91,126,79,18,84,534,181,118,78,69,88,81,83,0,90,600,261,0,0,83,187,51,61,51,89,0,263,75,510,315,0,65,77,191,62,553,206,91,78
2019-09-12,126,82,150,73,64,79,427,120,78,81,64,93,84,85,0,81,521,223,0,0,82,200,83,48,48,84,34,237,12,380,245,0,65,57,158,67,452,190,85,92
2019-09-13,113,74,0,80,53,82,368,105,81,108,68,89,97,79,0,101,461,190,0,0,71,96,59,68,83,80,45,184,108,325,198,0,61,48,116,52,416,134,74,83
2019-09-14,96,72,93,70,58,85,364,105,64,58,58,95,78,87,0,95,453,200,0,0,60,155,74,83,53,79,36,198,22,309,261,0,59,82,78,69,341,117,98,87
2019-09-15,123,64,0,64,0,77,430,144,81,102,67,88,73,89,0,83,516,237,0,0,72,183,70,60,42,81,18,227,28,360,257,0,63,65,157,54,369,160,80,71
2019-09-16,159,80,0,69,26,75,523,193,88,97,47,95,71,81,0,79,586,270,0,0,63,196,95,53,48,85,0,266,91,498,297,0,68,79,168,72,557,218,99,82
2019-09-17,199,63,10,54,103,69,550,214,108,93,52,92,77,83,0,57,639,283,0,0,84,250,69,58,55,87,1,289,122,553,359,0,55,50,212,78,677,255,101,83
2019-09-18,189,81,106,63,0,89,496,201,109,84,61,79,81,82,0,65,612,249,0,0,81,231,51,88,65,80,103,270,55,493,290,0,64,76,181,69,555,182,79,92
2019-09-19,126,80,0,105,43,72,422,139,64,76,58,100,81,85,0,80,517,197,0,0,72,151,61,63,49,89,11,230,44,395,266,0,55,67,148,73,428,133,77,89
2019-09-20,99,74,0,58,0,86,360,110,92,92,49,96,85,90,0,72,456,198,0,0,86,117,62,58,44,85,34,185,17,287,211,0,73,80,107,44,345,145,87,77
2019-09-21,92,82,77,61,72,72,363,100,113,90,70,82,99,76,0,69,448,172,0,0,76,152,65,71,59,73,105,196,122,329,145,0,57,75,98,45,356,180,99,72
2019-09-22,114,79,0,67,120,61,424,158,74,83,52,98,82,91,0,60,527,257,0,0,79,128,79,57,65,90,12,225,31,397,256,0,56,66,155,86,300,235,77,89
2019-09-23,180,75,97,71,3,79,505,191,67,85,50,91,73,85,0,51,601,271,0,0,83,156,82,78,60,86,10,263,29,428,272,0,59,72,171,58,445,146,75,66
2019-09-24,200,60,8,66,64,99,570,195,87,95,65,90,68,85,0,63,643,268,0,0,75,186,50,72,35,82,55,291,90,535,322,0,56,73,241,75,619,209,77,82
2019-09-25,176,77,95,79,0,69,524,187,83,72,56,94,78,83,0,75,600,256,0,0,68,211,93,75,43,78,33,276,137,410,281,0,61,71,195,73,500,213,89,76
2019-09-26,120,64,20,64,90,83,446,131,53,95,57,101,75,91,0,77,513,255,0,0,58,200,91,51,68,84,85,225,0,352,224,0,59,65,160,76,494,175,85,77
2019-09-27,109,69,79,77,53,83,344,118,66,101,59,81,91,76,0,59,449,191,0,0,53,136,78,78,61,79,81,182,36,252,238,0,66,50,115,59,402,144,84,88
2019-09-28,94,60,0,84,50,73,352,98,93,86,58,93,95,88,0,73,447,179,0,0,67,127,73,51,69,92,62,186,7,366,200,0,66,82,129,75,438,158,85,94
2019-09-29,125,65,0,79,17,76,425,148,60,72,54,90,82,94,0,75,528,226,0,0,61,115,102,60,51,80,0,221,76,300,221,0,63,59,147,62,549,139,80,65
2019-09-30,178,44,27,64,65,79,532,171,91,103,66,101,80,87,0,78,605,285,0,0,83,284,73,62,62,86,87,261,60,401,288,0,64,73,222,67,517,176,107,83
2019-10-01,186,74,89,71,27,84,558,211,90,82,63,93,83,84,99,61,643,298,24,0,91,196,77,71,49,78,61,276,107,554,309,0,59,71,209,64,693,208,87,93
2019-10-02,177,88,0,66,9,76,493,177,78,113,62,90,85,80,55,90,596,256,0,0,69,234,85,71,60,86,78,264,142,551,238,0,65,49,187,74,497,181,87,96
2019-10-03,111,58,69,77,70,74,436,114,81,87,69,86,77,90,0,66,530,245,0,0,64,177,64,56,46,85,14,232,25,380,257,0,62,87,152,60,376,150,84,94
2019-10-04,118,76,76,69,21,85,361,110,91,119,58,91,72,86,0,73,459,214,75,0,56,76,79,76,35,82,74,204,128,345,238,0,63,77,120,68,325,169,84,93
2019-10-05,98,65,54,75,0,78,346,108,68,70,57,93,88,77,0,67,456,208,94,0,85,186,56,62,42,80,13,193,80,304,211,0,68,75,124,75,363,100,97,81
2019-10-06,136,78,0,59,48,75,431,118,99,85,65,90,91,90,59,57,520,221,0,0,67,155,59,64,51,85,67,234,0,369,277,0,68,58,137,46,457,175,84,89
2019-10-07,163,54,84,65,137,70,509,208,65,74,53,84,94,80,12,77,606,257,123,0,57,291,100,78,44,79,31,273,61,498,303,0,61,87,187,60,463,219,91,93
2019-10-08,183,65,0,87,59,66,554,237,87,79,65,87,78,85,60,61,647,287,0,0,86,276,74,67,73,74,104,311,26,615,292,0,75,83,200,65,575,229,93,79
2019-10-09,188,78,0,68,77,75,537,172,110,100,61,88,80,79,18,54,601,253,0,0,83,171,72,53,55,83,95,271,50,492,273,0,69,49,171,81,608,214,69,88
2019-10-10,121,86,91,74,24,99,427,157,81,91,53,95,93,88,0,101,513,239,65,0,56,205,90,62,47,85,101,232,66,335,254,0,60,54,152,69,467,197,93,63
2019-10-11,107,67,152,83,89,82,358,129,91,105,65,91,64,87,58,66,444,152,0,0,68,143,84,75,76,91,48,181,57,331,231,0,53,60,119,67,516,129,86,85
2019-10-12,76,73,32,67,64,69,375,123,105,111,64,85,72,81,41,60,453,228,0,0,72,212,58,55,38,83,34,198,120,358,233,0,63,61,112,75,316,191,87,75
2019-10-13,139,76,88,69,15,90,424,114,73,97,59,93,65,96,0,81,517,234,75,0,85,151,67,70,45,76,19,220,115,411,234,0,57,67,140,52,548,149,72,96
2019-10-14,170,71,8,71,0,70,500,188,89,101,62,94,63,78,0,66,608,283,0,0,48,313,66,54,64,86,111,271,50,494,340,0,63,75,218,55,459,240,101,81
2019-10-15,199,63,54,79,43,85,565,212,69,72,56,77,76,96,38,66,644,316,0,0,59,266,64,64,65,82,62,289,136,535,325,0,63,60,243,78,617,238,90,89
2019-10-16,196,64,32,78,25,66,510,182,85,83,69,90,74,82,32,55,606,274,0,0,85,251,48,62,47,89,88,277,165,530,331,0,56,70,179,66,541,222,81,82
2019-10-17,128,82,42,56,8,79,431,134,69,91,48,85,84,76,3,67,518,186,0,0,72,176,86,56,81,85,86,217,77,352,301,0,58,87,133,63,450,185,76,76
2019-10-18,91,70,0,63,15,82,356,120,61,106,57,87,82,89,3,77,458,204,0,0,65,205,74,67,63,76,50,185,120,301,222,0,60,81,118,79,499,108,82,91
2019-10-19,94,78,22,65,27,82,351,115,98,87,52,79,75,84,0,67,457,215,190,0,54,175,69,57,67,81,54,192,23,307,220,0,65,94,135,85,410,130,68,87
2019-10-20,115,73,99,82,57,72,438,150,87,96,68,101,87,82,0,93,527,264,111,0,64,211,66,61,61,86,2,215,101,427,198,0,50,79,165,53,540,182,92,78
2019-10-21,177,62,87,54,69,83,521,193,86,93,60,91,71,91,36,61,594,320,0,0,57,177,67,55,59,82,13,264,76,474,317,0,67,75,187,57,463,239,79,78
2019-10-22,218,61,29,54,37,74,566,210,78,94,64,91,80,80,12,57,634,250,0,0,77,261,80,55,57,88,115,298,159,494,347,0,68,75,215,57,438,191,100,88
2019-10-23,161,77,94,65,57,59,502,180,69,56,60,93,77,88,5,77,604,271,7,0,84,250,61,66,53,82,59,270,64,445,308,0,59,88,217,60,493,277,83,93
2019-10-24,126,78,114,56,18,64,430,155,86,83,47,91,89,87,42,79,521,205,0,0,80,123,74,52,56,77,131,228,56,484,283,0,69,72,140,47,376,227,87,91
2019-10-25,105,85,44,76,84,76,365,105,97,96,55,86,76,88,97,47,463,208,11,0,60,176,83,72,60,89,60,193,87,311,199,0,59,54,118,81,418,99,96,83
2019-10-26,95,85,158,92,33,83,341,120,68,115,58,101,73,82,127,87,449,237,0,0,66,182,68,66,67,84,100,186,86,313,252,0,56,61,131,73,333,92,83,65
2019-10-27,116,75,0,68,13,84,412,126,60,77,60,90,95,89,70,53,517,235,44,0,84,153,70,67,67,77,16,225,55,413,232,0,57,93,167,78,527,157,78,87
2019-10-28,181,74,6,55,0,80,518,199,80,113,50,94,69,82,8,94,614,206,75,0,62,249,79,55,54,86,35,274,132,433,304,0,59,76,197,57,501,236,97,95
2019-10-29,194,77,188,71,53,69,567,195,95,98,63,96,88,79,36,56,651,306,97,0,52,205,90,74,58,83,44,288,0,544,308,0,66,67,201,60,615,194,74,90
2019-10-30,178,70,88,58,18,91,513,201,70,93,56,92,57,85,13,71,606,245,0,0,78,215,58,78,47,85,42,271,51,481,354,0,67,66,216,66,676,235,79,79
2019-10-31,129,64,0,77,121,75,423,126,95,124,60,94,93,86,10,80,527,232,142,0,62,207,88,73,68,88,38,217,59,369,272,0,51,72,148,94,522,156,78,105
2019-11-01,92,75,197,65,0,68,356,105,78,92,45,98,83,84,80,79,464,235,0,0,95,148,77,52,33,78,53,184,62,435,216,0,56,52,113,59,350,141,90,81
2019-11-02,87,60,56,71,42,71,376,104,85,116,73,87,84,86,0,71,455,212,0,0,71,138,78,62,58,80,57,194,115,300,200,0,54,61,111,81,277,136,101,92
2019-11-03,146,64,0,79,62,69,434,150,79,79,68,94,78,82,24,74,523,218,0,0,68,164,79,58,45,85,71,235,118,468,240,0,71,73,154,80,444,229,100,90
2019-11-04,163,72,49,95,62,78,525,171,95,75,53,95,80,83,74,61,616,295,43,0,65,230,95,57,47,87,76,258,0,498,260,0,64,59,184,66,466,188,93,86
2019-11-05,196,86,4,79,169,75,531,206,82,64,60,89,77,77,21,50,645,302,0,0,54,198,70,72,72,84,84,284,99,464,369,0,60,69,196,84,524,195,93,85
2019-11-06,160,88,143,72,112,74,524,208,59,89,63,85,78,86,0,89,607,286,0,0,61,281,52,65,64,74,52,279,103,545,341,0,52,77,194,73,519,259,84,77
2019-11-07,133,67,130,70,74,87,426,135,71,99,60,93,92,86,30,63,534,264,0,0,67,222,67,63,44,88,31,231,0,396,240,0,65,68,126,63,526,168,78,96
2019-11-08,95,65,135,98,97,76,362,99,79,81,62,85,73,84,64,56,465,216,0,0,85,180,66,53,68,86,104,186,2,345,218,0,50,65,99,62,427,123,92,76
2019-11-09,99,74,160,73,83,70,358,102,112,122,68,92,100,83,95,77,446,187,0,0,68,141,56,67,55,84,72,195,34,342,176,0,66,66,135,65,429,97,87,77
2019-11-10,135,71,45,90,0,74,448,140,67,107,58,103,74,90,0,76,531,244,135,0,65,213,69,53,51,80,43,226,97,416,273,0,59,55,146,63,508,190,89,109
