Date,DZT,TAP,OSG,VYZ,BTB,XSV,PAA,PGL,RGS,VSM,ZMS,NAQ,MUY,NGB,UMU,ATT,DTJ,WYG,TSE,CNQ,YGY,NMO,WMB,RAH,QMD,QSN,ENY,SMM,WGR,AEI,EFN,XML,BZM,CFG,OMV,MAJ,SGA,UGJ,ZSD,YYO
2019-06-04,60,82,551,64,91,103,613,434,528,72,60,454,354,0,63,68,75,87,95,66,74,15,102,1144,526,658,84,993,62,32,85,71,57,61,415,0,917,93,0,0
2019-06-05,52,77,365,46,82,91,549,427,495,72,68,443,385,0,73,77,64,70,101,92,86,26,109,1109,547,819,90,1061,55,70,87,76,62,65,377,0,1072,75,0,0
2019-06-06,61,75,405,72,74,90,514,393,474,75,64,316,276,0,61,76,65,59,96,57,102,0,79,942,371,633,88,911,75,9,75,76,64,69,324,0,872,75,0,0
2019-06-07,52,76,277,60,87,97,411,359,357,71,68,321,307,0,64,47,69,78,72,85,69,20,102,973,429,721,98,872,41,0,100,82,67,68,315,0,858,75,0,0
2019-06-08,62,50,312,70,82,91,485,351,445,69,59,371,308,0,71,62,87,80,98,83,91,40,90,938,294,946,74,904,48,0,76,68,81,66,296,0,819,77,0,0
2019-06-09,51,90,540,65,77,89,493,384,569,72,56,411,344,0,61,69,68,95,88,81,48,0,86,1040,434,634,77,965,59,92,86,74,79,65,347,0,984,75,0,0
2019-06-10,62,78,424,68,86,91,543,421,579,75,61,372,406,0,68,77,67,107,79,64,70,35,89,1068,486,894,84,1023,65,10,105,65,53,72,375,0,992,75,0,0
2019-06-11,49,81,439,70,83,95,500,466,522,77,66,493,368,0,71,65,63,94,94,56,50,29,88,1148,497,1016,93,1050,76,160,100,74,71,66,393,0,1209,82,0,0
2019-06-12,66,79,506,68,80,92,424,429,535,69,71,396,360,0,64,81,64,91,91,76,83,40,109,1113,423,811,81,1041,72,103,112,77,83,69,384,0,970,75,0,0
2019-06-13,58,81,403,58,85,83,496,366,479,64,62,496,327,0,61,61,72,95,78,49,89,11,99,1019,428,674,84,929,56,0,105,83,84,70,332,0,1056,68,0,0
2019-06-14,53,71,428,67,81,98,417,357,492,78,72,403,295,0,71,66,65,69,86,67,62,44,123,988,356,815,84,868,47,86,94,91,66,63,315,0,901,83,0,0
2019-06-15,45,77,550,52,85,97,412,345,470,74,62,334,280,0,63,55,75,82,87,74,65,17,85,1010,475,812,94,868,62,0,102,81,79,68,297,0,807,82,0,0
2019-06-16,58,83,435,53,77,98,504,394,434,78,63,332,298,0,72,63,65,78,81,63,80,31,80,1005,392,736,85,888,53,0,92,73,67,66,345,0,987,64,0,0
2019-06-17,61,53,291,74,74,93,501,444,503,72,63,409,363,0,64,76,62,78,71,68,75,41,95,1140,593,813,80,1017,68,116,121,81,74,64,385,0,810,71,0,0
2019-06-18,59,88,234,73,86,107,564,473,582,67,65,574,402,0,62,61,68,110,100,61,77,11,76,1168,511,693,79,1035,62,9,103,76,93,72,388,0,1057,72,0,0
2019-06-19,60,85,498,63,82,97,587,401,595,72,71,357,355,0,61,61,61,79,87,81,64,49,79,1044,489,853,89,1074,39,158,93,68,78,72,379,0,1073,74,0,0
2019-06-20,60,75,351,83,87,88,402,400,392,80,65,327,357,0,68,56,76,73,98,63,92,37,115,1026,387,782,84,923,62,175,84,73,89,65,339,0,998,59,0,0
2019-06-21,69,81,505,41,87,92,434,350,574,71,59,303,275,0,68,60,62,83,85,55,70,20,84,913,364,748,82,890,87,31,103,74,94,72,307,0,555,75,0,0
2019-06-22,62,64,367,61,72,100,377,370,505,77,58,344,279,0,62,68,73,88,89,65,92,24,120,1082,422,867,76,884,61,48,86,74,57,68,311,0,920,71,0,0
2019-06-23,62,79,500,52,85,88,426,400,446,64,66,360,338,0,70,51,70,82,96,74,72,25,82,1075,526,741,88,931,57,92,105,67,60,65,360,0,990,82,0,0
2019-06-24,57,79,412,84,78,77,522,434,508,85,58,436,379,0,66,61,72,74,87,70,81,49,111,1112,503,853,89,1034,45,11,91,69,87,65,369,0,1003,91,0,0
2019-06-25,59,81,435,43,85,97,574,457,551,60,61,431,377,0,66,67,76,77,87,85,74,30,112,1114,571,1068,80,1110,68,71,91,81,72,73,394,0,1022,84,0,0
2019-06-26,59,68,427,64,87,87,560,410,528,71,67,428,436,0,67,64,71,67,91,83,69,32,98,1143,422,712,84,1053,74,0,129,73,55,69,377,0,933,73,0,0
2019-06-27,62,77,452,65,82,101,434,387,493,73,57,473,307,0,68,68,69,75,76,90,71,32,46,973,414,485,70,944,77,30,64,71,73,70,351,0,880,83,0,0
2019-06-28,58,86,258,63,76,90,408,370,465,79,62,316,283,0,60,63,67,92,64,50,76,21,103,876,470,624,93,872,70,82,93,77,64,68,303,0,1230,75,0,0
2019-06-29,63,70,378,48,88,88,453,354,432,74,67,399,271,0,70,57,64,92,71,91,60,17,81,1008,422,854,90,860,58,167,81,82,73,59,299,0,665,76,0,0
2019-06-30,57,73,397,54,75,94,507,380,443,82,66,359,317,0,68,56,66,81,94,64,81,53,101,986,371,813,81,939,61,26,80,72,75,71,325,0,747,66,0,0
2019-07-01,71,87,298,74,92,0,496,439,470,73,0,470,362,21,65,59,65,86,78,55,66,36,107,1105,512,1067,86,1014,68,0,106,70,83,67,388,0,837,83,0,0
2019-07-02,52,44,537,62,76,0,568,420,528,72,0,500,386,0,70,68,71,76,90,51,82,36,86,1192,567,924,79,996,43,0,72,79,65,73,398,0,852,69,0,0
2019-07-03,61,71,481,93,81,0,531,430,523,69,0,413,381,32,64,62,68,91,82,61,94,25,114,1096,430,590,97,1066,47,0,103,67,87,66,385,0,828,86,0,0
2019-07-04,62,103,432,72,84,0,460,382,506,66,0,366,336,0,64,70,72,80,79,56,81,12,85,1020,393,547,70,941,63,0,101,82,56,65,344,0,906,92,0,63
2019-07-05,57,88,364,63,87,0,470,367,380,77,0,374,287,40,61,55,79,99,81,77,80,38,70,986,415,590,96,878,64,59,94,86,71,62,303,0,832,75,0,15
2019-07-06,46,79,458,41,81,0,394,368,495,64,0,437,276,0,65,67,63,88,83,75,81,62,84,961,382,885,82,851,64,141,89,70,68,68,313,0,833,76,0,4
2019-07-07,55,78,368,49,83,0,444,392,529,69,0,473,336,0,69,71,68,88,84,65,70,22,103,1049,432,672,75,894,61,29,103,58,52,66,340,0,882,79,0,0
2019-07-08,59,80,518,78,80,0,500,441,437,62,0,404,355,78,61,55,68,73,88,75,79,43,95,1079,392,786,104,1026,52,53,118,77,81,70,384,0,1040,86,0,42
2019-07-09,58,80,385,69,78,0,601,440,577,72,0,427,373,0,62,65,72,95,80,72,78,12,96,1154,561,987,78,1083,61,14,87,60,76,75,388,0,1188,80,0,26
2019-07-10,56,71,530,63,85,0,551,414,612,74,0,498,368,0,66,49,75,107,71,77,74,31,87,1084,534,945,79,1042,73,64,76,74,72,64,389,0,888,91,0,2
2019-07-11,46,73,466,62,74,0,466,386,449,76,0,396,332,47,69,65,72,87,79,62,78,39,88,981,459,710,87,956,51,0,91,71,84,69,357,0,865,80,0,3
2019-07-12,53,74,439,73,87,0,484,349,440,66,0,273,314,66,62,57,75,88,79,69,86,45,93,1026,422,591,104,828,79,0,94,74,79,65,293,0,659,72,0,44
2019-07-13,52,72,282,66,89,0,409,356,463,83,0,390,275,0,69,61,66,114,81,87,80,46,84,1000,498,613,76,871,65,8,104,67,79,58,329,0,703,80,0,0
2019-07-14,51,73,457,66,81,0,556,394,475,72,0,420,281,0,64,54,63,94,67,80,79,29,100,998,448,864,73,910,58,200,92,68,80,68,342,0,1234,75,0,25
2019-07-15,50,55,365,58,75,0,476,419,486,83,0,467,363,56,67,43,72,85,82,55,82,46,108,1156,485,1024,92,989,65,27,108,70,83,70,376,0,1058,79,0,1
2019-07-16,55,71,387,77,88,0,507,455,429,77,0,455,435,92,66,56,76,88,77,81,87,15,87,1108,533,781,87,1080,53,80,88,75,80,62,405,0,911,82,0,59
2019-07-17,54,80,478,61,82,0,566,431,575,76,0,501,389,0,67,55,65,94,83,68,94,36,68,1087,521,1088,82,1074,66,8,88,74,87,68,368,0,944,70,0,0
2019-07-18,51,83,397,100,74,0,535,394,514,76,0,361,334,30,62,59,58,100,75,68,80,46,92,985,474,850,83,940,58,62,97,72,80,72,337,0,550,75,0,0
2019-07-19,58,67,412,51,86,0,389,335,494,77,0,407,276,33,63,61,67,85,74,69,68,61,91,1056,342,562,77,816,55,0,100,74,85,66,307,0,622,81,0,45
2019-07-20,53,91,435,77,75,0,400,383,518,64,0,434,250,6,64,69,72,76,79,58,81,24,101,954,422,784,91,887,40,19,95,66,69,65,292,0,928,73,0,0
2019-07-21,56,70,320,59,91,0,443,391,439,73,0,366,355,0,59,79,66,79,90,59,55,14,113,1044,442,759,72,922,51,2,85,68,59,65,338,0,664,81,0,26
2019-07-22,62,68,316,56,77,0,477,420,527,71,0,487,336,98,66,64,60,88,81,51,59,58,84,1096,366,1113,98,1011,43,83,76,73,76,68,394,0,934,82,0,24
2019-07-23,49,75,431,70,85,0,549,447,502,78,0,455,405,87,73,89,73,94,92,78,94,44,92,1162,512,1116,94,1033,64,148,113,79,67,71,384,0,789,69,0,1
2019-07-24,60,66,394,58,74,0,539,433,561,81,0,400,377,51,63,68,67,92,80,63,61,27,96,1126,403,639,83,1030,73,0,99,68,71,66,390,0,1055,83,0,31
2019-07-25,64,77,420,61,87,0,553,376,513,72,0,457,365,28,64,56,66,80,90,78,93,41,117,998,456,979,85,930,67,124,90,80,85,63,354,0,949,70,0,6
2019-07-26,54,79,417,57,82,0,405,389,399,74,0,427,255,16,68,63,64,106,77,45,71,30,91,948,380,366,71,930,36,95,91,79,85,77,301,0,861,84,0,0
2019-07-27,58,75,571,66,97,0,426,350,521,83,0,284,292,55,68,62,64,78,68,63,88,53,77,933,425,881,90,882,72,0,96,71,52,64,312,0,733,87,0,52
2019-07-28,60,72,496,68,85,0,391,399,403,75,0,450,298,0,62,65,71,101,85,62,65,45,91,981,427,796,95,948,68,2,93,73,47,60,339,0,661,95,0,33
2019-07-29,57,65,427,69,80,0,477,431,555,73,0,415,389,37,56,68,66,93,77,68,79,24,80,1146,423,1074,82,1013,74,108,84,77,71,71,389,0,656,82,0,12
2019-07-30,54,81,570,63,82,0,518,454,559,79,0,486,401,60,69,78,64,71,69,75,77,50,114,1085,478,1068,85,1088,50,0,88,74,59,70,395,0,796,96,0,5
2019-07-31,54,82,446,74,85,0,470,454,497,72,0,504,373,0,65,54,67,95,83,81,78,52,108,1131,431,785,88,1022,54,0,99,74,56,67,375,0,874,79,0,23
2019-08-01,58,84,436,56,65,0,407,376,454,76,0,402,317,68,75,67,55,62,97,55,78,33,80,1088,523,520,77,952,57,96,108,69,81,66,347,0,912,76,0,0
2019-08-02,52,59,460,55,85,0,420,349,465,73,0,301,266,19,59,82,63,86,90,56,64,44,79,981,420,688,92,852,50,40,94,71,64,67,332,0,951,76,0,4
2019-08-03,64,87,367,66,80,0,392,348,474,73,0,464,312,6,67,61,81,80,86,63,68,54,95,988,304,803,80,817,67,0,107,72,60,64,311,0,820,74,0,43
2019-08-04,59,64,408,64,84,0,467,412,542,70,0,366,305,43,52,63,62,74,113,61,86,37,113,1055,529,998,85,984,46,49,98,72,81,73,334,0,946,87,0,7
2019-08-05,54,78,440,67,85,0,453,415,525,73,0,365,365,0,73,67,66,77,84,77,82,44,64,1057,463,842,71,1038,75,40,75,70,70,69,388,0,832,78,0,48
2019-08-06,55,66,482,59,85,0,427,447,454,74,0,418,426,0,62,61,74,89,83,72,63,39,110,1168,540,723,83,1076,60,33,99,75,93,67,375,0,832,74,0,24
2019-08-07,63,84,453,60,96,0,504,455,557,71,0,450,359,0,69,38,67,85,89,59,66,51,84,1050,502,969,82,1049,45,65,87,73,49,67,388,0,897,85,0,41
2019-08-08,56,82,420,75,72,0,532,380,564,76,0,357,313,2,61,70,63,82,96,67,70,31,70,1055,423,750,86,977,62,48,101,70,54,63,342,0,686,71,0,23
2019-08-09,51,63,406,83,83,0,416,354,425,73,0,416,267,107,70,67,60,84,83,69,59,37,54,946,381,738,94,857,73,44,83,74,49,60,299,0,940,68,0,17
2019-08-10,55,77,417,72,80,0,398,340,436,85,0,409,314,0,58,67,71,90,97,37,52,43,90,962,408,753,89,870,57,29,101,87,79,73,311,0,888,78,0,22
2019-08-11,61,59,505,68,76,0,497,383,447,72,0,345,333,26,68,60,74,79,93,85,67,60,101,1024,430,788,91,959,64,62,101,78,70,67,331,0,1070,82,0,32
2019-08-12,52,70,617,80,82,0,529,451,540,75,0,381,358,32,71,67,72,97,79,60,70,29,101,1104,540,922,88,1053,45,11,92,64,50,61,358,0,977,78,0,0
2019-08-13,59,65,542,56,88,0,602,442,564,79,0,557,397,20,61,58,61,75,76,67,68,77,78,1130,418,884,81,1048,71,111,89,80,66,68,403,0,1054,93,0,65
2019-08-14,58,81,509,56,86,0,569,433,515,63,0,438,339,0,75,67,60,80,87,64,58,27,103,1185,479,600,88,977,52,40,91,78,73,70,404,0,971,76,0,35
2019-08-15,54,61,437,91,79,0,490,415,418,79,0,461,319,28,64,60,65,86,86,60,77,33,119,1065,489,433,86,977,51,62,102,83,74,73,350,0,945,72,0,0
2019-08-16,68,85,421,56,81,0,449,351,506,72,0,317,292,34,66,54,72,115,91,70,81,55,105,963,358,829,77,849,48,93,79,65,75,67,302,0,936,75,0,42
2019-08-17,51,66,329,59,85,0,376,375,417,87,0,333,327,0,58,78,69,80,79,73,74,70,109,944,353,925,94,860,76,0,110,68,61,68,311,0,733,74,0,45
2019-08-18,65,85,553,64,83,0,428,372,567,70,0,417,284,20,62,65,74,86,85,64,68,30,104,1028,434,804,79,938,55,0,117,81,79,67,348,0,1095,87,0,19
2019-08-19,50,59,436,60,82,0,460,427,433,66,0,455,378,6,65,84,77,91,91,74,80,42,70,1075,507,1020,71,1043,60,85,108,71,68,65,368,0,1009,77,0,0
2019-08-20,61,81,528,60,85,0,444,466,616,65,0,430,436,8,70,48,64,81,74,68,61,59,109,1152,379,918,84,1060,56,98,104,71,96,65,414,0,821,79,0,0
2019-08-21,51,55,449,84,84,0,513,432,455,72,0,335,376,79,62,68,64,92,71,59,75,32,58,1108,561,936,86,1088,55,65,100,79,92,66,391,0,1264,85,0,6
2019-08-22,54,82,341,70,73,0,442,382,506,80,0,341,273,0,59,81,66,93,80,70,90,45,79,949,402,625,81,965,78,86,102,73,88,64,342,0,717,81,0,37
2019-08-23,64,55,319,74,90,0,422,341,572,76,0,365,289,50,67,64,66,80,85,84,83,67,84,955,442,766,87,918,54,49,85,73,84,67,317,0,887,68,0,37
2019-08-24,51,67,398,63,89,0,459,379,457,65,0,402,378,24,62,50,71,86,90,66,62,43,101,978,446,796,84,889,56,82,116,76,58,72,311,0,918,79,0,48
2019-08-25,58,95,459,66,78,0,502,394,400,83,0,490,350,0,72,64,69,92,94,72,83,32,111,1078,490,661,93,933,54,3,93,83,72,62,334,0,857,65,0,11
2019-08-26,61,54,316,59,93,0,571,443,385,74,0,410,396,72,64,62,74,83,94,54,92,55,102,1126,499,850,83,1058,77,11,102,77,63,74,375,0,1036,70,0,55
2019-08-27,60,97,489,67,75,0,560,429,520,70,0,445,403,20,63,52,72,67,89,37,67,57,64,1125,414,621,81,1045,73,51,105,72,58,62,403,0,878,70,0,0
2019-08-28,50,73,377,71,86,0,531,423,512,73,0,450,357,0,67,75,55,63,69,84,95,70,99,1071,471,878,99,1026,70,169,100,78,56,69,387,0,1081,84,0,0
2019-08-29,56,77,533,62,82,0,375,403,583,82,0,399,356,0,74,90,66,108,101,72,80,39,120,1040,423,821,93,964,56,0,93,64,41,69,352,0,701,81,0,16
2019-08-30,60,101,260,69,74,0,574,364,469,70,0,398,272,50,60,67,62,74,82,56,59,34,71,948,417,833,74,864,81,0,97,78,84,66,306,0,921,71,0,26
2019-08-31,55,85,436,57,89,0,327,365,442,74,0,355,308,45,66,54,55,102,94,71,75,52,121,970,457,796,95,917,66,18,98,74,79,61,309,0,988,74,0,38
2019-09-01,58,74,476,67,88,0,572,389,598,76,0,380,318,32,54,65,74,66,99,54,51,72,88,1016,392,526,85,915,57,0,113,80,93,71,338,0,1056,78,0,44
2019-09-02,52,75,483,68,81,0,532,452,518,75,0,319,341,29,65,88,70,87,86,65,54,43,56,1092,526,669,96,1035,54,0,73,72,87,68,382,0,871,62,0,48
2019-09-03,61,77,502,59,84,0,512,450,465,78,0,351,368,47,66,91,75,88,80,63,72,52,84,1209,545,1247,79,1064,65,11,99,83,65,68,385,0,1329,77,0,40
2019-09-04,57,93,260,51,74,0,419,444,543,70,0,439,333,51,72,66,67,82,83,60,67,35,97,1074,556,916,87,989,80,125,99,81,83,69,389,0,992,79,0,24
2019-09-05,55,91,403,75,93,0,496,379,487,79,0,401,303,0,61,79,80,104,85,46,69,75,80,1085,506,818,85,942,75,11,103,74,65,60,349,0,1012,96,0,3
2019-09-06,56,72,386,59,82,0,441,357,360,74,0,444,310,79,67,64,64,97,77,76,68,56,86,928,470,743,89,889,73,46,95,71,37,69,326,0,1024,93,0,46
2019-09-07,57,75,335,86,84,0,356,354,489,61,0,387,322,13,59,69,69,80,99,72,63,49,113,1013,344,854,79,923,69,51,90,87,68,67,315,0,621,74,0,1
2019-09-08,60,96,499,61,77,0,423,402,517,79,0,464,319,0,66,65,77,93,84,71,70,55,76,947,476,712,89,966,32,175,93,77,81,64,335,0,811,75,0,15
2019-09-09,57,88,407,52,89,0,567,440,528,77,0,391,359,13,65,67,72,80,80,68,71,49,97,1102,461,1033,84,1007,55,12,106,83,55,68,381,0,1240,82,0,33
2019-09-10,54,88,500,76,77,0,564,477,565,72,0,492,408,46,68,77,64,72,90,63,85,43,65,1156,422,883,84,1107,69,9,91,72,57,69,400,0,827,82,0,23
2019-09-11,56,70,559,61,84,0,509,423,490,70,0,348,330,38,66,64,69,80,76,77,56,49,87,1171,380,821,94,1029,65,138,79,65,64,67,388,0,1102,84,0,67
2019-09-12,60,74,472,70,89,0,363,381,371,71,0,442,340,83,74,80,63,80,98,78,81,55,72,1105,554,451,77,976,41,0,99,79,64,68,355,0,997,79,0,48
2019-09-13,57,59,356,77,75,0,370,347,412,65,0,309,272,19,62,59,64,90,84,70,63,51,63,940,459,877,90,839,33,35,95,76,87,69,302,0,715,94,0,24
2019-09-14,55,80,397,48,90,0,403,365,384,76,0,341,305,0,59,53,77,94,75,95,70,65,81,845,476,767,86,852,53,28,97,75,69,67,312,0,640,84,0,53
2019-09-15,62,66,462,75,78,0,513,389,344,73,0,403,343,25,69,70,65,101,73,62,61,61,80,1051,416,630,89,934,47,0,96,74,84,69,343,0,855,81,0,24
2019-09-16,56,64,309,85,79,0,452,437,530,77,0,396,363,3,61,58,61,87,74,77,75,63,80,1173,487,1059,79,998,57,19,89,74,70,60,384,0,1007,81,0,52
2019-09-17,55,74,495,72,85,0,486,475,443,74,0,416,367,0,66,64,63,76,85,83,48,40,103,1133,498,875,94,1092,64,0,104,87,55,72,395,0,1162,77,0,23
2019-09-18,53,73,576,77,91,0,428,443,610,77,0,396,367,28,66,53,71,88,99,43,87,48,49,1136,501,723,77,1043,58,0,87,67,76,69,384,0,1099,73,0,0
2019-09-19,62,67,402,85,78,0,466,399,515,83,0,411,318,41,58,58,70,65,112,64,67,59,61,1080,450,855,100,925,60,11,80,67,61,64,354,0,1082,65,0,74
2019-09-20,63,68,478,56,95,0,396,344,439,71,0,410,294,60,65,68,65,92,86,77,84,63,103,956,424,672,70,934,69,0,97,70,66,62,301,0,803,93,0,37
2019-09-21,55,45,286,65,88,0,435,381,523,68,0,359,293,69,69,72,57,95,94,38,79,71,110,963,409,760,86,880,53,36,90,78,49,56,316,0,806,80,0,37
2019-09-22,49,88,521,83,81,0,429,376,400,78,0,439,305,0,61,69,74,66,94,80,80,34,102,1020,343,703,92,980,83,6,88,61,77,63,353,0,903,88,0,43
2019-09-23,61,77,501,57,87,0,430,414,526,79,0,506,401,11,66,57,66,92,81,50,76,47,98,1138,489,910,97,1033,65,168,91,88,68,69,389,0,936,70,0,48
2019-09-24,52,80,517,67,82,0,467,466,562,76,0,513,355,67,70,64,55,80,75,45,63,58,118,1121,534,745,81,1042,75,0,107,75,66,64,405,0,1047,80,0,37
2019-09-25,57,78,523,58,76,0,488,443,518,75,0,445,362,76,62,61,66,90,84,62,66,74,108,1055,387,967,87,1069,65,83,89,73,69,70,382,0,1073,79,0,65
2019-09-26,60,56,349,39,81,0,605,384,572,70,0,330,307,29,72,73,73,87,83,71,71,56,86,1097,476,875,77,956,59,30,94,69,94,60,349,0,890,80,0,61
2019-09-27,56,96,361,54,72,0,479,385,436,75,0,340,249,45,61,67,64,88,72,78,94,72,96,1016,459,647,95,848,48,101,94,78,94,69,302,0,790,95,0,4
2019-09-28,56,84,440,79,71,0,423,367,436,69,0,426,258,76,64,86,60,82,87,69,87,49,88,915,332,795,85,866,72,0,74,71,74,68,295,0,887,81,0,38
2019-09-29,61,69,364,50,81,0,459,390,498,77,0,436,285,23,71,58,70,99,94,58,83,68,99,1025,467,1011,92,940,62,27,118,85,36,64,350,0,794,89,0,58
2019-09-30,57,61,387,69,81,0,519,410,543,83,0,426,369,82,60,85,65,69,86,53,69,43,82,1122,438,953,73,1040,67,64,109,76,85,64,396,0,825,79,0,37
2019-10-01,62,74,494,71,86,0,489,440,536,66,0,604,417,66,58,75,64,86,101,84,84,60,71,1150,494,587,89,1082,86,46,94,80,58,60,396,0,1194,73,21,17
2019-10-02,54,88,726,64,92,0,449,439,536,64,0,480,387,38,66,69,69,75,91,76,85,48,106,1168,512,767,86,1034,55,0,99,66,92,61,403,22,919,88,0,72
2019-10-03,49,75,388,72,88,0,577,385,538,84,0,488,319,35,71,61,69,98,89,71,84,84,108,1024,480,771,92,929,61,128,86,76,75,68,339,28,929,69,25,79
2019-10-04,59,83,188,73,89,0,426,378,493,75,0,424,293,73,69,60,59,100,92,56,80,39,95,946,343,810,86,905,47,47,106,66,96,67,309,17,767,102,94,57
2019-10-05,61,80,336,68,83,0,345,365,473,70,0,331,277,48,62,66,73,82,99,69,73,57,107,994,469,489,81,886,47,0,96,61,74,64,301,29,1054,71,150,67
2019-10-06,57,73,386,86,85,0,434,384,382,69,0,337,306,12,70,74,66,94,99,73,61,66,103,979,549,935,86,965,65,123,100,78,64,64,343,6,603,75,0,65
2019-10-07,56,61,501,67,82,0,538,445,583,70,0,433,353,60,64,92,67,105,65,65,74,75,86,1114,501,715,96,1096,47,7,105,76,85,63,380,0,935,69,30,87
2019-10-08,60,98,458,73,77,0,542,447,576,76,0,450,377,59,66,57,66,86,78,68,82,79,66,1145,510,689,80,1038,68,104,111,75,42,69,422,0,1074,82,108,72
2019-10-09,57,65,371,81,87,0,422,451,549,73,0,567,376,86,65,65,67,73,85,55,68,46,90,1096,569,637,78,1035,57,0,91,75,59,60,387,51,1122,82,0,21
2019-10-10,52,77,522,83,88,0,492,387,552,78,0,402,315,72,60,74,64,91,98,55,91,46,93,1012,524,712,92,939,50,161,108,72,76,60,329,0,803,78,0,40
2019-10-11,66,70,221,78,88,0,405,384,462,75,0,350,315,59,63,64,68,85,79,70,81,68,102,1002,436,826,78,874,63,0,95,81,60,64,317,44,873,73,0,61
2019-10-12,55,84,336,59,79,0,480,365,492,71,0,364,295,76,64,60,67,67,70,46,79,65,86,1019,411,553,92,933,51,0,103,71,78,70,325,0,799,73,0,53
2019-10-13,55,64,477,76,82,0,512,347,507,83,0,402,293,35,68,62,69,93,90,69,64,76,118,960,393,757,81,942,67,197,97,87,59,65,335,25,1155,86,0,48
2019-10-14,56,84,373,74,85,0,591,443,512,78,0,496,368,78,67,64,66,97,96,59,54,62,104,1074,583,867,87,1073,63,0,91,78,60,66,396,0,877,81,53,56
2019-10-15,60,95,462,54,84,0,472,460,574,69,0,414,405,37,64,49,67,93,98,67,74,73,86,1211,609,1004,85,1149,55,0,95,71,63,73,400,42,892,70,0,42
2019-10-16,59,88,358,76,82,0,488,444,555,68,0,330,417,30,55,71,62,84,80,68,59,54,74,1175,519,809,94,1072,60,11,89,76,64,60,393,0,929,84,62,39
2019-10-17,52,65,491,65,86,0,421,384,435,65,0,384,292,98,67,49,63,118,100,69,87,71,98,977,436,917,84,952,74,90,95,81,69,69,341,62,808,70,0,35
2019-10-18,49,87,410,79,80,0,440,382,431,82,0,332,278,13,68,55,68,87,92,63,83,70,60,981,435,847,88,903,51,74,113,78,78,58,305,62,869,72,51,55
2019-10-19,56,39,360,59,88,0,422,350,477,70,0,387,262,28,65,79,78,71,88,56,72,42,85,1001,383,818,97,957,30,225,96,81,75,70,306,0,814,83,161,45
2019-10-20,56,62,429,65,82,0,477,407,458,84,0,359,315,51,66,77,67,71,74,66,68,68,67,1037,507,1050,85,943,49,174,105,81,75,70,355,14,833,70,0,12
2019-10-21,65,82,482,85,88,0,522,454,551,69,0,536,374,28,65,63,71,92,88,66,80,57,95,1062,568,1143,76,1013,56,0,108,78,82,69,378,24,705,89,79,34
2019-10-22,59,72,435,60,87,0,480,480,475,66,0,416,401,0,65,52,71,87,100,69,70,80,73,1153,456,914,87,1090,64,43,86,80,97,62,422,61,1026,95,172,54
2019-10-23,54,64,418,61,85,0,570,439,486,73,0,542,331,0,63,79,71,71,94,70,99,48,94,1115,472,940,86,1028,63,82,100,69,60,73,377,27,1250,81,0,73
2019-10-24,62,84,327,47,78,0,533,383,483,69,0,299,332,9,66,75,54,89,97,79,75,74,78,1059,481,816,87,977,56,43,84,72,74,69,344,55,926,88,91,53
2019-10-25,66,79,525,52,96,0,388,358,441,82,0,410,305,25,63,62,83,93,108,75,91,67,99,870,367,661,94,930,75,59,89,66,78,64,313,0,888,63,18,35
2019-10-26,45,81,351,80,82,0,392,355,483,78,0,417,312,101,72,72,66,67,92,61,93,81,88,1065,442,583,80,877,60,0,95,72,60,70,311,24,711,83,13,18
2019-10-27,62,71,458,65,79,0,540,393,421,81,0,397,335,4,68,73,61,96,75,67,88,46,110,1046,421,707,90,1000,55,64,77,75,56,72,340,51,729,72,49,39
2019-10-28,58,62,279,76,75,0,469,452,546,76,0,431,360,87,62,62,63,85,81,75,68,72,104,1107,471,639,85,1064,68,116,91,82,58,74,401,58,1035,81,107,42
2019-10-29,53,81,570,67,96,0,614,452,559,70,0,409,350,120,65,69,73,92,102,57,92,68,86,1167,469,819,93,1110,58,30,88,83,90,63,413,0,980,84,50,13
2019-10-30,57,84,402,68,80,0,600,412,503,77,0,505,379,62,59,63,65,87,84,71,71,72,53,1101,573,944,94,1053,58,90,90,77,92,66,376,76,1028,88,0,55
2019-10-31,51,49,444,77,78,0,475,424,454,74,0,554,286,67,71,69,74,94,77,87,79,68,68,970,415,920,82,952,56,0,80,79,69,69,337,0,857,75,5,83
2019-11-01,60,71,476,62,84,0,423,367,442,79,0,389,221,0,73,66,66,83,86,84,44,65,97,969,417,449,78,898,51,15,118,63,79,70,309,47,823,96,70,62
2019-11-02,60,90,479,87,86,0,466,328,373,67,0,383,247,61,63,81,67,87,90,64,74,74,81,1012,413,798,99,925,55,23,103,67,55,61,324,0,768,73,0,57
2019-11-03,56,91,524,77,86,0,464,406,450,75,0,400,315,90,65,68,67,69,81,59,85,63,82,1001,430,769,82,976,51,0,114,84,66,64,354,5,1113,77,36,53
2019-11-04,56,68,579,67,81,0,548,439,614,70,0,442,369,76,61,63,75,89,75,61,86,76,88,1082,491,935,85,1069,71,0,104,84,57,68,371,124,1180,93,79,29
2019-11-05,62,87,452,63,88,0,560,450,524,73,0,438,408,52,60,69,68,83,80,72,96,66,82,1195,510,884,97,1087,81,0,93,75,78,69,421,48,988,73,112,111
2019-11-06,53,99,529,68,85,0,645,454,482,67,0,434,376,90,60,84,68,85,98,68,62,81,98,1104,579,697,87,958,31,123,95,69,76,64,383,78,930,85,77,42
