Date,ZLH,TRV,YDI,GLQ,CWN,TLJ,XFP,ZFX,XXO,XLA,WFI,DKS,QRY,XJT,AXM,UFY,ZPL,WRL,AEQ,BKI,PXI,PDT,YRU,XPE,ZJB,BQV,SPF,BEY,VRD,VLS,QJL,YXF,WXV,WDZ,CQC,AWF,RDA,SJU,YVW,UZO
2019-06-06,70,75,0,55,200,67,71,83,84,78,85,174,192,77,64,61,63,61,0,0,451,197,74,72,5,19,372,166,51,76,201,62,91,68,165,127,481,562,0,64
2019-06-07,51,85,0,56,174,65,73,74,80,76,114,134,233,103,75,60,55,83,0,0,331,181,72,101,13,21,395,119,56,60,190,85,92,77,80,80,407,297,0,61
2019-06-08,72,81,0,63,161,84,64,100,95,89,100,123,124,83,64,66,58,96,0,0,377,171,65,70,59,24,388,120,64,63,212,53,70,91,69,93,434,383,0,83
2019-06-09,68,84,0,62,201,81,69,100,87,81,83,156,216,83,55,66,53,90,0,0,480,194,60,91,1,32,369,147,55,61,169,84,80,56,115,141,516,581,0,71
2019-06-10,68,78,0,45,244,73,91,105,84,75,64,207,313,79,63,59,58,51,0,0,513,123,69,93,0,31,636,226,72,62,286,77,91,61,183,159,579,392,0,83
2019-06-11,73,91,0,66,270,76,67,93,86,72,58,200,306,90,63,52,66,76,0,0,656,266,71,83,55,20,587,233,54,68,272,73,94,78,179,196,617,620,0,71
2019-06-12,84,63,0,58,243,88,70,77,89,58,109,217,240,106,60,59,51,75,0,0,479,266,69,52,14,29,569,161,60,67,188,78,93,107,134,179,562,485,0,82
2019-06-13,76,78,0,65,196,98,56,87,89,90,68,154,231,86,62,56,68,90,0,0,402,252,64,105,3,20,420,121,54,55,256,91,53,107,146,116,460,484,0,50
2019-06-14,70,88,0,63,167,89,78,90,88,88,103,132,217,55,65,68,55,93,0,0,341,213,66,91,0,7,317,119,58,73,182,84,110,93,86,110,421,551,0,87
2019-06-15,31,72,0,66,169,80,69,89,93,88,78,116,158,89,63,62,65,100,0,0,316,163,57,81,78,19,260,109,62,63,155,76,99,57,114,97,414,403,0,70
2019-06-16,85,75,0,62,203,87,79,83,94,68,94,151,204,71,65,67,57,102,0,0,514,246,65,77,0,14,313,123,59,45,202,103,85,65,108,126,469,362,0,86
2019-06-17,66,76,0,74,241,93,76,90,81,57,85,189,202,74,59,68,66,101,0,0,471,271,69,69,21,30,568,202,54,70,299,79,86,84,184,148,571,371,0,69
2019-06-18,83,81,0,61,269,79,69,88,90,100,88,239,315,66,50,54,70,79,0,0,472,291,66,84,3,16,600,223,61,70,293,77,89,82,188,198,616,545,0,80
2019-06-19,78,87,0,83,237,78,70,69,94,78,89,190,329,66,64,69,66,93,0,0,514,282,64,96,91,25,395,210,65,71,263,93,89,70,176,160,570,432,0,66
2019-06-20,72,72,0,67,200,72,73,80,96,85,83,141,193,58,73,68,56,91,0,0,493,168,69,69,0,24,421,197,45,59,239,63,84,57,127,129,501,401,0,81
2019-06-21,67,80,0,60,171,66,74,88,94,85,70,111,156,68,69,62,62,78,0,0,211,247,71,62,0,38,285,148,55,69,184,89,102,72,106,108,427,467,0,60
2019-06-22,72,74,0,70,178,60,70,75,89,94,90,120,204,84,65,66,51,82,0,0,350,202,68,71,89,6,353,119,56,53,146,87,64,64,93,88,421,183,0,72
2019-06-23,67,74,0,80,197,90,88,95,89,81,89,152,194,92,64,80,49,70,0,0,597,229,76,72,4,31,474,149,62,74,183,98,112,78,113,126,480,402,0,65
2019-06-24,65,76,0,62,247,79,67,91,94,94,88,217,292,86,65,61,65,88,0,0,489,266,72,63,0,26,670,209,54,57,196,70,84,66,182,134,583,570,0,93
2019-06-25,76,76,0,72,264,65,75,87,84,95,71,222,294,88,62,60,57,98,0,0,572,291,62,66,54,26,435,202,68,63,241,64,75,64,200,180,615,540,0,43
2019-06-26,82,80,0,64,250,78,62,92,84,68,69,210,287,69,49,63,54,95,0,0,465,286,75,87,0,24,617,198,68,69,236,85,88,107,200,191,545,588,0,78
2019-06-27,75,72,0,72,206,76,74,85,86,79,62,167,205,80,63,59,57,99,0,0,425,250,67,72,9,28,476,160,62,65,177,89,60,70,109,150,483,425,0,64
2019-06-28,55,67,0,78,170,76,71,84,84,91,73,121,220,64,67,59,57,84,0,0,337,135,64,93,44,28,410,87,59,65,150,88,72,75,121,68,419,502,0,78
2019-06-29,71,75,0,68,160,84,78,79,90,68,67,122,193,65,65,60,56,67,0,0,419,215,68,68,27,29,248,173,62,57,152,100,115,102,88,99,401,404,0,76
2019-06-30,70,72,0,51,209,66,72,98,89,88,115,154,242,65,55,74,70,83,0,0,406,157,67,52,24,41,476,141,61,63,187,77,110,96,126,118,486,378,0,79
2019-07-01,78,79,51,73,245,65,86,74,0,99,93,207,271,87,56,54,0,84,0,0,529,294,70,91,11,29,484,174,66,74,272,83,74,82,165,205,573,655,0,77
2019-07-02,68,66,0,55,255,98,65,81,0,80,105,223,310,87,54,67,0,88,0,0,672,262,76,43,32,36,708,230,56,63,290,80,95,73,174,172,571,458,0,71
2019-07-03,84,73,0,51,256,84,86,84,0,86,75,186,241,68,69,71,0,73,0,72,502,298,68,71,74,33,401,257,63,58,219,91,86,81,149,151,589,397,0,72
2019-07-04,66,87,128,61,206,69,84,98,0,94,86,151,204,82,45,54,0,89,0,0,403,292,65,78,0,46,408,174,49,70,216,77,99,101,142,145,504,496,0,79
2019-07-05,84,79,0,60,172,78,76,72,0,66,97,107,212,85,61,66,0,80,0,39,336,180,65,80,51,28,383,126,45,56,175,71,65,85,101,67,431,497,0,45
2019-07-06,61,73,0,73,163,76,69,86,0,76,82,116,257,82,56,64,0,69,0,81,330,199,69,86,9,28,341,91,62,70,163,67,101,63,123,99,422,358,0,74
2019-07-07,56,75,0,56,199,80,68,81,0,78,70,162,228,86,61,76,0,85,0,29,391,227,70,72,53,6,484,154,62,72,220,67,78,97,136,131,499,437,0,66
2019-07-08,81,75,30,70,249,76,64,85,0,81,68,196,237,71,61,67,0,68,0,49,619,275,60,77,0,34,451,153,50,65,204,72,59,62,158,148,567,513,0,57
2019-07-09,62,72,0,69,253,68,72,73,0,70,84,230,265,73,64,64,0,64,0,28,541,352,65,85,57,40,523,249,60,58,260,96,94,102,190,198,612,550,0,66
2019-07-10,47,80,66,72,248,54,80,85,0,91,82,159,257,87,66,61,0,81,0,77,447,256,71,62,15,29,611,167,54,54,267,75,101,67,166,170,578,633,0,72
2019-07-11,59,84,0,64,196,92,96,74,0,95,94,195,199,73,64,68,0,95,0,84,400,223,70,87,8,16,528,169,70,73,219,82,68,70,127,123,500,287,0,79
2019-07-12,80,75,0,61,173,89,82,99,0,90,63,122,169,91,61,60,0,80,0,5,322,124,70,82,24,40,387,153,63,71,179,96,104,88,112,107,415,575,0,77
2019-07-13,89,73,52,70,168,96,71,92,0,99,129,149,153,67,57,72,0,58,0,42,357,187,70,56,0,34,309,119,55,62,166,81,96,94,82,82,394,438,0,58
2019-07-14,75,84,8,60,201,90,80,84,0,80,89,170,224,90,71,59,0,92,0,0,310,197,67,80,37,46,411,153,61,72,209,66,79,48,124,111,481,599,0,68
2019-07-15,68,96,0,64,251,91,74,92,0,102,75,183,214,92,61,65,0,96,0,0,570,296,70,87,48,22,461,217,53,60,276,64,90,94,167,145,560,726,0,70
2019-07-16,53,83,135,85,261,72,52,93,0,83,117,221,240,70,71,70,0,82,0,42,490,268,72,78,37,28,548,272,52,57,269,80,75,76,187,217,609,791,0,57
2019-07-17,82,60,149,67,248,69,98,97,0,79,74,228,283,90,62,61,0,77,0,71,578,313,65,93,16,36,541,216,59,65,224,89,87,72,195,215,568,554,0,76
2019-07-18,75,79,90,64,209,96,48,88,0,87,108,158,255,75,56,60,0,81,0,32,464,273,61,77,33,26,336,189,54,68,200,73,93,82,112,156,472,408,0,66
2019-07-19,95,70,0,70,178,78,70,88,0,78,88,130,235,74,55,76,0,103,0,0,364,204,67,83,20,25,393,169,63,71,170,85,88,88,89,80,452,512,0,64
2019-07-20,46,83,32,60,160,94,65,83,0,82,81,130,174,62,65,62,0,87,0,14,313,224,70,66,66,32,413,111,61,59,195,98,101,67,88,77,408,338,0,53
2019-07-21,60,78,71,55,217,89,73,81,0,90,95,165,182,70,64,66,0,96,0,0,455,200,73,77,87,40,331,221,51,73,192,65,125,49,91,127,476,426,0,52
2019-07-22,71,72,133,67,248,82,84,84,0,92,80,204,260,83,67,56,0,74,0,45,533,253,61,92,6,38,507,191,61,61,238,81,100,59,176,166,624,370,0,76
2019-07-23,76,66,50,59,267,72,71,89,0,79,89,233,266,77,61,67,0,56,0,0,500,247,71,90,39,34,649,176,68,62,237,76,113,87,204,158,580,648,0,73
2019-07-24,76,69,0,56,240,76,71,93,0,93,83,174,282,87,68,76,0,98,0,49,435,268,77,72,24,50,601,197,70,67,284,89,109,108,162,144,560,625,0,93
2019-07-25,83,89,81,60,202,74,68,101,0,74,90,158,195,91,64,60,0,84,0,0,466,211,72,98,10,19,434,140,56,64,188,85,74,84,129,154,516,484,0,78
2019-07-26,76,74,160,71,167,91,69,92,0,59,91,146,193,89,58,75,0,70,0,0,453,200,62,83,23,50,248,152,53,67,177,66,83,77,85,81,401,400,0,86
2019-07-27,67,75,162,57,175,77,73,81,0,72,73,139,209,63,62,63,0,69,0,0,416,201,66,75,0,36,315,126,61,67,184,65,95,86,86,87,417,588,0,76
2019-07-28,56,79,168,62,200,65,85,97,0,80,78,157,267,74,64,60,0,93,0,54,454,220,61,81,58,35,420,156,56,67,158,83,86,93,99,154,538,559,0,63
2019-07-29,51,88,0,62,261,72,82,90,0,84,98,179,237,84,68,60,0,86,0,107,547,287,65,54,11,22,343,213,67,60,265,97,91,96,176,169,591,539,0,72
2019-07-30,71,86,0,59,261,75,81,96,0,114,89,223,271,75,57,62,0,75,0,16,613,351,74,77,28,44,529,233,56,68,265,85,93,75,196,160,574,447,0,66
2019-07-31,72,78,111,72,245,69,70,89,0,68,79,231,247,84,63,68,0,80,0,1,550,215,66,96,0,35,498,185,54,53,251,84,114,85,174,173,585,547,0,78
2019-08-01,74,85,141,69,204,93,56,99,0,85,73,138,201,96,55,63,0,102,0,92,503,269,70,69,61,33,304,162,69,65,250,81,100,82,135,108,492,475,0,69
2019-08-02,75,96,30,52,168,77,77,71,0,79,77,98,233,85,69,73,0,85,0,0,369,237,67,52,66,54,182,129,54,78,168,55,86,77,89,95,429,484,0,80
2019-08-03,84,85,0,43,170,87,67,101,0,72,112,126,145,85,64,64,0,81,0,44,405,252,66,93,0,23,398,120,58,60,137,66,81,69,82,70,399,447,0,80
2019-08-04,65,90,0,63,203,68,89,84,0,70,106,157,259,90,69,60,0,73,0,12,324,239,65,48,42,45,434,194,48,67,208,72,85,72,123,128,485,458,0,76
2019-08-05,82,79,0,53,238,91,58,104,0,74,90,212,265,83,59,62,0,83,0,41,487,313,70,74,70,44,464,207,57,68,250,78,90,98,181,187,589,518,0,70
2019-08-06,56,78,140,48,271,89,64,98,0,80,75,234,275,75,68,71,0,79,0,25,538,335,66,71,32,57,537,246,57,58,286,95,94,78,194,192,610,630,0,60
2019-08-07,66,87,0,65,239,93,74,100,0,102,105,183,214,65,60,60,0,94,0,0,388,306,62,63,8,29,568,249,63,69,240,82,70,96,151,178,561,531,0,56
2019-08-08,77,74,26,64,198,86,65,83,0,72,97,170,247,91,63,61,0,71,0,16,395,136,67,84,60,40,407,166,61,57,149,82,59,75,128,132,483,392,0,63
2019-08-09,100,58,132,61,171,72,79,80,0,89,105,114,171,79,62,67,0,82,0,0,234,198,72,111,17,24,83,129,42,70,162,78,68,55,71,124,404,335,0,93
2019-08-10,59,88,57,71,171,97,79,79,0,96,80,141,183,100,67,70,0,92,0,0,437,150,70,85,17,54,380,89,38,68,150,83,54,89,105,83,414,400,0,77
2019-08-11,40,65,127,69,207,81,74,81,0,62,95,147,220,68,56,66,0,81,0,0,465,299,68,75,14,44,388,206,65,70,185,78,90,75,130,151,485,549,0,52
2019-08-12,82,66,0,68,247,80,80,92,0,59,76,208,293,89,68,69,0,80,0,0,484,236,67,77,34,47,550,152,58,65,250,83,105,86,175,176,597,541,0,72
2019-08-13,64,79,0,54,271,94,81,104,0,69,88,202,254,82,72,63,0,71,0,11,424,234,69,68,0,34,587,205,65,65,229,93,98,58,194,187,602,514,0,80
2019-08-14,64,83,0,53,257,78,71,90,0,72,85,207,299,60,61,67,0,94,0,0,529,251,62,65,0,67,524,179,69,52,265,118,110,75,162,164,586,679,0,68
2019-08-15,86,82,75,64,205,89,80,86,0,88,28,151,201,87,65,55,0,86,0,0,273,301,70,94,77,42,433,138,57,68,189,87,118,80,123,90,510,453,0,59
2019-08-16,62,74,44,59,173,76,85,83,0,84,95,143,175,101,66,70,0,79,0,27,355,262,65,74,14,30,411,82,53,67,185,62,121,83,123,85,422,394,0,66
2019-08-17,62,96,0,78,155,58,63,106,0,83,86,126,155,80,60,53,0,65,0,0,324,206,74,87,43,42,256,144,62,68,170,92,96,85,109,90,431,392,0,55
2019-08-18,56,65,54,62,212,80,80,95,0,83,85,141,211,66,65,67,0,99,0,59,371,211,64,64,42,47,472,155,58,62,223,59,79,85,103,140,475,466,0,61
2019-08-19,67,72,47,70,242,68,92,94,0,78,74,220,264,86,66,64,0,83,0,32,377,248,68,88,46,46,429,177,58,71,249,78,76,90,185,200,564,495,0,53
2019-08-20,71,87,144,74,270,84,80,81,0,67,83,207,290,84,61,62,0,70,0,62,529,278,63,92,0,24,557,223,54,68,265,69,105,98,182,193,643,637,0,86
2019-08-21,75,72,27,52,247,67,84,75,0,98,91,193,288,67,53,76,0,76,0,36,544,299,60,76,56,55,462,194,53,62,256,79,74,52,145,194,572,528,0,48
2019-08-22,70,85,65,60,202,81,77,95,0,72,96,174,242,66,53,65,0,77,0,26,280,237,64,72,0,45,468,145,54,66,208,50,87,75,131,124,485,405,0,83
2019-08-23,85,89,0,64,175,66,91,94,0,93,64,105,156,84,62,65,0,97,0,0,316,175,63,85,0,46,332,151,62,61,180,77,77,78,98,79,422,404,0,68
2019-08-24,77,85,0,55,171,81,70,79,0,75,87,131,203,42,64,77,0,102,0,14,124,201,74,82,0,46,286,121,58,71,174,67,79,95,101,78,406,452,0,80
2019-08-25,68,75,0,61,202,60,63,86,0,88,54,149,199,86,68,68,0,71,0,103,398,228,72,70,23,37,362,195,63,61,202,65,68,72,129,165,477,545,0,66
2019-08-26,62,80,4,61,243,76,74,96,0,85,80,169,281,95,75,65,0,88,0,85,655,314,64,85,22,43,376,196,47,56,267,77,41,111,166,154,573,515,0,63
2019-08-27,56,66,0,60,269,70,81,100,0,99,71,235,346,76,65,71,0,92,0,139,612,293,65,72,45,27,679,200,60,64,288,81,88,54,214,205,632,545,0,72
2019-08-28,67,91,1,60,244,74,82,91,0,54,123,202,247,60,59,67,0,78,0,4,602,274,74,95,47,42,419,183,66,68,238,78,96,87,174,181,614,420,0,72
2019-08-29,85,73,71,58,209,64,94,85,0,84,76,165,219,70,53,66,0,117,0,58,582,231,66,75,51,49,353,160,63,68,225,51,101,81,119,120,489,552,0,60
2019-08-30,78,87,0,56,175,79,80,83,0,89,89,135,209,69,68,70,0,52,0,79,465,227,69,76,55,45,380,70,47,70,168,94,66,90,117,72,434,356,0,58
2019-08-31,87,79,0,57,183,74,72,88,0,84,76,125,181,96,68,63,0,83,0,3,316,232,70,81,0,58,416,136,57,69,104,57,105,58,83,71,408,375,0,82
2019-09-01,65,82,65,59,206,71,83,95,0,81,87,168,163,82,68,66,0,80,0,0,401,234,81,76,85,40,505,188,59,61,155,75,91,95,133,137,499,482,0,72
2019-09-02,53,81,0,62,246,74,68,94,0,75,122,171,232,76,67,56,0,77,0,0,365,244,70,87,42,75,558,206,54,67,160,80,88,76,181,157,572,473,0,60
2019-09-03,76,94,14,54,262,90,84,105,0,106,90,243,316,77,65,74,0,92,0,49,551,357,69,95,51,29,542,189,70,59,281,83,74,67,169,209,611,620,0,64
2019-09-04,64,77,0,54,246,87,77,97,0,62,68,197,242,91,73,66,0,76,0,52,537,278,68,91,4,45,575,212,56,61,253,76,82,79,149,138,582,596,0,75
2019-09-05,77,77,182,69,216,78,58,91,0,101,89,150,181,74,64,63,0,104,0,63,443,189,75,84,46,53,346,172,66,73,229,78,111,62,124,164,498,517,0,82
2019-09-06,72,75,0,73,169,77,81,90,0,87,93,138,184,78,65,72,0,79,0,43,412,215,66,56,4,44,325,126,59,68,187,88,94,92,83,96,457,389,0,58
2019-09-07,92,67,0,69,174,59,63,81,0,83,89,153,220,91,63,69,0,62,0,3,369,183,79,75,0,37,581,150,55,59,162,61,115,75,123,108,413,303,0,45
2019-09-08,64,83,22,60,203,69,82,95,0,95,87,154,229,36,65,64,0,85,0,63,409,246,65,85,21,75,362,199,55,63,253,99,101,64,167,142,481,555,0,61
2019-09-09,74,73,52,65,250,95,85,87,0,71,66,193,224,71,65,72,0,87,0,83,581,445,69,95,1,52,572,154,51,65,279,89,98,80,185,151,538,424,0,83
2019-09-10,78,79,64,90,269,71,81,99,0,90,79,198,298,73,70,72,0,82,0,123,636,343,73,38,44,35,435,203,57,66,229,68,88,91,196,198,598,744,0,77
2019-09-11,86,90,146,65,244,69,62,83,0,67,96,193,285,68,61,72,0,67,0,31,421,268,66,70,24,44,467,232,62,78,224,57,120,81,145,191,609,792,0,85
2019-09-12,68,80,93,66,204,88,63,76,0,64,65,139,279,71,68,67,0,86,0,60,477,297,69,82,80,53,387,177,54,63,216,85,94,80,148,134,497,488,0,85
2019-09-13,85,86,97,56,170,74,64,84,0,104,61,130,199,88,59,54,0,81,0,65,486,172,66,86,62,46,374,134,65,62,201,52,93,77,110,98,393,294,0,72
2019-09-14,63,80,94,68,177,79,69,101,0,69,90,148,210,77,71,63,0,83,0,82,283,222,70,83,48,60,463,146,60,58,171,76,90,94,70,89,436,528,0,65
2019-09-15,74,84,50,61,208,63,79,95,0,74,122,127,254,79,71,54,0,89,0,54,453,181,68,81,22,61,467,111,61,66,186,70,97,80,151,117,521,414,0,61
2019-09-16,55,79,15,66,243,62,82,86,0,93,89,215,320,77,72,64,0,91,0,33,589,344,70,70,62,50,456,218,55,64,254,93,98,61,136,124,583,623,0,67
2019-09-17,68,72,115,69,268,78,59,90,0,66,96,224,277,88,65,51,0,92,0,0,595,293,73,90,72,59,536,198,62,65,306,90,89,96,169,201,619,548,0,92
2019-09-18,63,74,123,69,247,96,73,100,0,69,84,196,266,73,65,62,0,72,0,5,424,259,71,76,43,56,615,162,55,67,283,79,96,31,164,166,604,507,0,57
2019-09-19,84,82,126,65,206,78,83,86,0,54,93,170,237,67,69,73,0,94,0,48,389,182,69,57,71,44,485,138,54,72,232,81,60,69,165,163,472,471,0,75
2019-09-20,65,75,0,61,175,81,81,73,0,71,119,110,199,93,70,70,0,77,0,2,393,242,75,68,71,42,317,120,60,76,192,93,98,87,76,69,421,356,0,51
2019-09-21,69,84,39,62,169,89,78,70,0,73,63,100,193,76,66,65,0,81,0,0,234,185,73,67,37,44,373,122,51,57,159,75,76,103,86,105,429,263,0,77
2019-09-22,56,89,193,58,204,79,68,78,0,89,130,177,224,85,45,68,0,80,0,13,403,289,78,87,41,64,258,123,59,61,164,85,91,99,147,103,471,531,0,68
2019-09-23,70,80,44,75,249,71,84,98,0,73,74,206,261,81,65,68,0,95,0,40,439,306,61,87,65,53,404,211,56,66,244,63,81,71,155,148,588,555,0,81
2019-09-24,71,66,97,77,258,70,69,74,0,71,91,229,290,52,62,67,0,83,0,157,610,203,58,76,139,54,461,223,61,71,262,69,80,88,178,177,603,445,0,74
2019-09-25,68,81,0,63,252,65,70,87,0,69,85,207,233,72,63,66,0,74,0,194,635,319,73,81,35,47,514,241,46,60,255,76,87,78,149,180,590,638,0,60
2019-09-26,53,92,11,58,203,71,78,82,0,104,86,147,161,95,57,64,0,91,0,40,515,223,70,104,20,45,382,180,61,72,193,53,108,94,125,81,497,638,0,70
2019-09-27,109,91,167,68,180,69,69,94,0,138,104,137,167,67,72,72,0,78,0,0,372,257,75,83,41,63,304,98,48,62,202,76,114,71,65,85,408,375,0,67
2019-09-28,61,80,0,65,181,77,61,90,0,92,53,121,240,65,65,64,0,100,0,0,385,211,68,89,67,50,284,105,61,63,192,63,59,90,81,136,436,263,0,96
2019-09-29,71,70,2,67,208,79,84,75,0,53,107,162,228,69,53,58,0,93,0,0,381,281,70,76,78,57,503,135,55,77,199,59,95,78,142,122,503,292,0,73
2019-09-30,75,81,201,56,248,69,77,93,0,85,80,193,237,82,68,65,0,91,0,45,445,279,62,90,93,68,488,172,61,58,227,95,95,63,181,153,590,627,0,75
2019-10-01,69,73,101,59,274,71,78,83,0,65,61,226,305,100,68,68,0,72,0,122,568,298,71,87,73,66,577,234,68,64,236,88,89,113,184,158,610,692,47,71
2019-10-02,73,79,0,59,250,75,86,99,0,73,125,161,255,94,71,71,0,68,0,53,631,309,69,82,47,46,652,221,63,75,286,76,87,87,195,161,563,287,206,49
2019-10-03,55,83,51,62,205,99,91,90,0,70,107,160,162,73,69,70,0,76,0,41,429,209,71,86,79,61,401,172,59,59,239,70,81,54,106,142,497,396,29,78
2019-10-04,69,82,0,66,167,76,73,90,0,95,84,137,157,73,60,67,0,79,0,83,297,215,64,77,90,62,266,72,64,71,132,85,64,73,91,75,405,434,0,80
2019-10-05,72,81,64,59,171,90,68,94,0,79,124,135,152,84,62,66,0,90,0,60,439,232,74,89,0,51,247,141,76,67,144,62,105,94,105,85,444,387,0,64
2019-10-06,80,86,36,77,208,73,75,108,0,88,115,177,241,58,57,68,0,77,18,101,542,237,65,75,45,63,442,184,49,60,204,79,85,71,126,139,493,404,117,58
2019-10-07,61,87,93,63,250,75,66,82,0,73,84,171,223,59,68,76,0,87,0,50,497,314,71,76,46,63,488,223,61,66,238,79,107,74,165,149,604,479,49,73
2019-10-08,41,74,0,56,266,90,82,70,0,75,61,237,269,76,66,54,0,99,0,2,482,316,72,114,76,50,524,204,64,68,302,80,92,60,186,156,635,632,39,71
2019-10-09,54,73,174,68,245,63,73,84,0,91,87,215,236,94,65,73,0,69,0,115,465,287,64,53,8,65,505,216,62,69,242,73,102,85,157,146,572,542,97,85
2019-10-10,84,67,17,68,208,66,74,106,0,70,92,156,185,70,62,65,0,92,40,7,461,243,75,96,53,54,387,141,51,57,236,100,119,66,93,125,485,316,94,74
2019-10-11,73,79,67,55,172,69,79,90,0,86,69,123,259,76,73,66,0,85,120,141,400,257,70,89,95,39,379,88,50,68,132,70,88,101,100,107,453,449,0,58
2019-10-12,81,88,21,50,174,91,65,74,0,95,78,155,178,102,65,62,0,78,0,115,349,152,64,85,15,72,335,156,44,69,145,78,114,87,79,104,409,167,22,70
2019-10-13,72,78,25,76,215,62,72,93,0,84,55,129,249,81,70,70,0,62,31,126,361,228,71,81,68,51,457,179,63,78,255,65,51,65,97,130,512,535,0,77
2019-10-14,49,88,173,55,254,74,78,95,0,77,85,189,260,63,62,59,0,80,0,41,463,276,73,85,55,50,563,214,55,54,245,76,92,64,153,226,564,490,0,80
2019-10-15,77,96,37,56,266,49,59,92,0,67,133,230,324,58,61,60,0,99,0,71,548,253,68,82,26,52,586,199,63,67,266,89,78,59,221,181,638,547,88,59
2019-10-16,51,84,0,63,251,58,67,99,0,61,97,219,282,78,72,68,0,60,0,83,515,296,70,80,44,59,587,205,52,69,245,60,65,85,162,155,599,542,0,55
2019-10-17,82,87,71,58,208,71,75,102,0,77,97,155,257,71,69,64,0,79,0,96,348,313,65,75,0,61,340,138,53,69,247,72,84,80,106,145,474,531,157,83
2019-10-18,78,80,77,52,169,88,78,67,0,79,91,126,214,80,54,64,0,75,0,53,376,195,72,85,69,78,508,103,58,63,153,76,84,65,100,102,439,257,26,69
2019-10-19,80,89,28,60,178,62,87,88,0,88,90,110,160,64,68,55,0,79,0,65,402,231,68,58,120,73,369,125,51,58,163,72,69,62,110,120,425,279,0,79
2019-10-20,81,70,0,84,209,84,66,95,0,76,60,154,224,62,64,67,0,94,0,69,385,257,65,94,26,40,409,144,60,75,195,85,59,79,137,110,462,518,0,63
2019-10-21,58,85,0,65,253,84,68,103,0,78,81,203,277,64,62,75,0,107,108,110,564,265,69,75,75,42,367,174,51,56,205,88,46,87,149,196,593,659,9,58
2019-10-22,88,71,77,68,271,67,59,69,0,85,96,221,270,83,74,59,0,87,44,54,491,255,71,57,45,69,589,204,56,72,249,83,72,89,188,166,648,626,67,84
2019-10-23,67,68,37,40,246,83,69,87,0,94,79,184,260,78,63,64,0,104,0,0,390,288,64,80,24,74,466,202,51,65,270,92,75,78,183,193,600,652,0,90
2019-10-24,51,78,46,67,209,78,72,86,0,66,89,172,186,55,64,54,0,81,19,0,375,255,78,92,43,65,469,133,44,65,142,74,74,64,154,85,482,516,99,78
2019-10-25,76,80,79,63,176,70,70,105,0,74,116,137,206,92,64,57,0,70,75,66,403,234,69,62,72,68,329,117,61,70,227,74,111,78,86,93,434,435,80,69
2019-10-26,50,71,121,75,168,76,76,103,0,74,120,118,187,67,73,65,0,97,0,17,438,173,65,54,64,60,352,143,57,68,171,87,92,75,71,86,422,399,89,62
2019-10-27,69,88,0,65,207,89,84,93,0,93,85,160,154,89,59,55,0,86,103,49,483,297,65,84,51,73,469,164,49,66,156,93,90,72,127,133,487,314,17,81
2019-10-28,56,78,63,53,243,73,71,87,0,82,74,220,257,63,64,73,0,99,111,36,441,294,68,74,40,47,494,200,66,59,232,90,105,57,168,143,559,551,0,69
2019-10-29,72,74,33,71,267,73,69,97,0,85,111,199,293,76,57,67,0,80,0,22,601,260,67,117,35,56,526,195,53,66,283,59,91,71,182,171,626,517,233,58
2019-10-30,87,78,0,60,251,66,73,76,0,83,95,162,303,73,72,67,0,84,52,2,447,307,72,47,75,67,514,205,63,67,277,67,86,79,165,162,564,636,0,90
2019-10-31,67,86,148,60,209,75,68,101,0,89,60,163,216,72,66,64,0,60,24,69,456,231,66,77,20,81,404,87,58,57,186,53,63,82,139,128,500,451,129,69
2019-11-01,73,89,67,58,173,79,76,94,0,90,92,135,184,60,57,65,0,103,274,0,441,181,70,73,65,61,400,92,54,65,191,64,93,75,127,84,447,407,35,65
2019-11-02,78,90,115,65,168,85,73,107,0,82,80,175,176,68,73,65,0,81,54,6,315,128,72,97,7,52,329,129,55,65,122,66,81,65,125,77,393,297,0,65
2019-11-03,62,71,0,61,217,62,75,87,0,81,79,163,201,85,74,65,0,79,201,120,563,229,66,70,81,70,412,160,61,66,190,82,110,70,149,119,525,359,0,65
2019-11-04,81,80,58,65,252,79,84,92,0,87,70,196,319,71,69,62,0,86,15,69,424,228,71,69,98,68,552,189,60,73,256,75,74,102,161,155,574,557,144,60
2019-11-05,86,83,112,72,277,74,74,96,0,84,81,216,302,70,64,68,0,96,0,25,617,280,71,88,40,68,686,244,61,73,280,87,99,89,206,198,650,605,0,66
2019-11-06,79,76,0,55,241,73,81,83,0,88,107,183,217,72,62,65,0,85,35,76,639,307,68,79,9,47,351,167,54,69,257,87,70,85,174,171,580,369,5,82
2019-11-07,68,73,0,69,202,67,93,78,0,75,95,149,250,75,55,57,0,74,168,111,470,223,68,65,57,64,376,134,57,62,221,87,72,66,130,151,513,615,127,89
2019-11-08,68,78,9,67,175,62,70,74,0,98,61,148,160,86,73,66,0,78,0,20,374,231,70,73,75,80,348,137,50,58,149,76,87,103,116,89,447,464,49,71
2019-11-09,80,67,237,74,174,71,67,84,0,61,62,128,178,84,71,64,0,102,94,122,336,222,70,82,58,65,396,100,37,70,197,85,84,96,108,101,446,626,79,86
2019-11-10,71,75,102,66,216,77,72,84,0,64,89,148,193,92,63,68,0,89,14,75,489,287,70,62,116,56,289,148,53,75,200,73,73,98,109,108,483,555,0,54
