Date,VXB,NLQ,TDE,SRZ,WRQ,MXL,PFN,LLJ,RDX,PRK,URJ,XDV,NRB,VDM,PLY,UXT,ULW,KLZ,OXV,KFO,UOR,TLP,XXJ,RLH,QXC,VUJ,YRY,VAU,OFF,MFY,WJG,LRT,LXE,QRS,SXK
2023-06-27,95,151,97,81,56,114,405,0,59,140,61,87,0,70,240,82,64,0,139,0,436,90,79,49,194,436,94,443,177,140,107,52,52,210,97
2023-06-28,86,136,85,84,56,32,326,0,71,136,78,72,0,57,222,66,72,0,106,0,381,104,81,62,130,415,74,391,125,109,66,0,77,189,80
2023-06-29,99,132,79,87,64,49,375,0,66,111,68,107,0,71,230,69,67,0,107,0,470,69,70,47,177,402,83,372,130,77,75,45,68,171,74
2023-06-30,88,182,93,82,65,145,390,0,69,145,75,120,0,85,244,90,77,0,116,0,435,98,59,65,191,502,73,456,179,102,76,23,60,224,82
2023-07-01,85,226,87,79,38,0,519,0,65,201,75,0,0,71,262,76,64,99,185,0,526,82,95,50,193,530,75,520,206,158,95,19,0,262,76
2023-07-02,97,183,79,78,53,108,557,0,71,233,77,0,46,77,301,76,56,119,194,0,611,75,73,57,232,652,65,569,238,180,91,48,0,273,81
2023-07-03,87,188,74,90,59,1,480,0,66,181,68,0,53,75,280,70,67,181,171,0,599,102,67,58,302,615,78,523,256,156,71,64,0,254,99
2023-07-04,90,206,61,90,57,108,458,0,66,134,74,0,0,70,189,81,48,0,139,0,413,93,85,58,207,489,79,438,176,125,98,0,0,204,84
2023-07-05,87,163,95,89,56,0,355,0,62,110,74,0,15,72,198,56,65,0,92,0,420,102,88,54,167,363,90,376,133,87,89,43,0,180,82
2023-07-06,98,148,66,97,70,0,332,0,68,128,67,0,0,74,207,96,52,3,98,0,425,86,79,70,153,411,50,365,120,103,104,59,0,197,83
2023-07-07,89,142,58,93,51,187,416,0,61,147,77,0,0,79,191,76,57,130,135,0,504,81,63,55,254,463,73,446,215,120,94,57,0,217,74
2023-07-08,97,228,76,87,48,0,507,0,75,240,84,0,13,74,292,87,55,0,172,0,578,84,76,52,310,510,70,530,202,165,85,14,0,264,85
2023-07-09,103,221,85,82,71,57,560,0,71,264,75,0,56,70,316,93,63,0,194,0,616,84,81,55,227,636,70,550,235,150,96,0,0,287,89
2023-07-10,92,184,81,94,55,0,543,0,66,219,84,0,75,75,295,78,54,24,167,0,518,81,79,54,299,497,96,515,261,173,100,9,0,262,89
2023-07-11,98,167,71,79,63,0,427,0,65,162,79,0,65,92,220,82,57,87,130,0,474,59,80,57,201,447,60,454,221,163,87,56,0,213,88
2023-07-12,83,147,89,80,75,21,343,0,71,94,62,0,48,73,196,77,59,92,100,0,388,100,69,54,171,305,70,368,103,74,93,0,0,177,83
2023-07-13,93,163,72,92,54,0,328,0,66,134,78,0,65,81,205,67,73,0,78,0,381,77,72,49,168,393,85,365,183,81,106,51,0,179,82
2023-07-14,77,155,70,111,74,64,403,0,68,171,79,0,45,68,210,77,55,84,126,0,502,96,70,65,232,468,88,453,166,70,97,51,0,217,75
2023-07-15,91,225,72,85,53,25,533,0,53,197,73,0,15,82,298,61,53,0,185,0,487,72,75,58,271,540,71,527,230,169,97,16,0,247,93
2023-07-16,92,242,77,82,68,0,540,0,65,172,66,0,2,66,346,87,66,0,195,0,652,68,73,53,258,606,72,577,238,184,100,48,0,271,81
2023-07-17,85,145,84,92,67,53,491,0,74,215,68,0,99,76,276,85,57,83,164,0,570,64,61,66,283,575,72,539,240,173,85,0,0,268,87
2023-07-18,110,161,74,84,51,0,411,0,62,145,62,0,0,77,233,97,68,0,132,0,517,79,84,44,228,499,93,436,225,120,78,57,0,236,86
2023-07-19,100,96,79,78,97,0,352,0,80,121,81,0,22,64,224,52,59,2,104,0,410,89,72,57,236,415,79,373,99,68,86,84,0,181,86
2023-07-20,90,111,99,87,43,65,352,0,63,135,56,0,16,76,192,99,62,133,106,0,425,103,64,47,143,427,71,359,141,139,71,0,0,165,80
2023-07-21,85,206,98,95,62,87,433,0,66,169,77,0,39,71,219,90,57,89,126,0,419,82,66,61,205,439,70,443,200,107,96,33,0,219,77
2023-07-22,87,181,77,83,68,97,525,0,67,182,70,0,0,78,265,67,62,0,185,0,601,82,103,58,202,532,77,513,228,203,79,57,0,259,85
2023-07-23,104,218,85,93,53,0,533,0,61,231,72,0,71,71,293,86,65,0,189,0,605,81,74,52,235,593,67,564,277,227,100,49,0,294,87
2023-07-24,88,170,86,92,71,94,514,0,67,222,79,0,64,79,276,92,72,276,183,0,512,68,88,63,258,588,75,506,279,168,83,47,0,237,94
2023-07-25,84,187,88,76,58,211,398,0,67,147,57,0,37,77,224,66,55,21,139,0,560,74,77,56,221,546,90,435,150,96,100,9,0,213,80
2023-07-26,79,149,84,80,62,115,371,0,66,64,85,0,52,78,196,76,66,0,108,0,441,92,72,66,220,446,81,354,117,109,82,11,0,190,85
2023-07-27,87,121,87,92,43,5,356,0,62,110,88,0,68,76,173,76,59,88,96,0,394,89,75,51,168,392,78,387,161,107,77,32,0,192,84
2023-07-28,98,207,73,73,62,37,437,0,72,186,74,0,0,69,227,75,54,0,127,0,512,94,65,55,239,485,60,445,239,176,103,67,0,226,83
2023-07-29,88,179,75,90,50,94,467,0,66,194,57,0,67,74,283,73,53,0,172,0,511,59,67,45,315,562,94,510,243,163,72,44,0,256,81
2023-07-30,85,250,86,97,62,14,546,0,67,179,71,0,11,70,313,61,50,0,198,0,622,90,75,59,213,600,90,568,253,160,76,53,0,282,88
2023-07-31,93,221,73,83,53,132,524,0,68,240,65,0,0,85,294,80,46,54,169,0,623,101,91,54,348,549,63,523,232,142,86,13,0,250,71
2023-08-01,104,140,89,92,76,146,388,0,68,190,74,0,70,72,231,78,57,0,139,0,435,61,88,62,246,465,81,451,190,121,72,19,0,203,90
2023-08-02,67,93,74,87,73,0,360,0,65,113,76,0,0,66,192,82,68,0,106,0,399,96,80,55,211,378,76,394,143,29,83,76,0,199,87
2023-08-03,84,108,85,83,55,157,383,0,55,122,67,0,0,75,176,71,70,195,125,0,359,76,78,49,176,434,85,373,134,102,80,0,0,168,88
2023-08-04,99,159,78,73,60,0,408,0,54,131,68,0,0,75,242,67,53,111,134,0,525,106,70,69,185,507,87,431,201,101,88,24,0,229,82
2023-08-05,94,195,77,89,70,0,535,0,73,153,85,0,0,70,269,77,57,45,173,0,575,75,70,50,271,531,82,524,226,168,115,72,0,250,84
2023-08-06,108,175,76,94,56,57,516,0,80,219,55,0,52,77,289,77,56,0,201,0,602,45,81,59,322,557,91,549,224,171,76,37,0,297,86
2023-08-07,94,157,83,83,49,75,520,0,64,241,61,0,45,79,265,86,62,0,185,0,613,77,78,50,290,617,74,540,242,188,97,38,0,262,91
2023-08-08,76,190,84,88,41,7,447,0,62,151,79,0,0,77,276,58,65,0,126,0,468,77,78,64,276,471,85,445,166,87,92,0,0,204,81
2023-08-09,80,137,82,86,68,62,338,0,70,94,78,0,88,81,172,74,47,0,110,0,451,84,50,54,202,415,81,370,123,60,88,44,0,186,83
2023-08-10,88,120,85,97,57,0,370,0,58,98,74,0,21,77,190,78,61,73,89,0,406,88,92,52,224,359,87,377,140,91,81,63,0,173,82
2023-08-11,84,133,73,92,59,250,422,0,62,132,85,0,56,72,259,56,63,0,143,0,497,96,90,59,185,418,87,434,166,123,105,10,0,231,89
2023-08-12,90,184,72,91,70,41,485,0,73,156,74,0,53,72,266,78,59,60,185,0,523,96,76,48,253,638,90,550,217,171,70,62,0,265,83
2023-08-13,89,294,93,87,67,72,540,0,59,190,72,0,7,88,331,85,45,15,192,0,585,92,77,55,259,599,75,562,227,167,72,16,0,287,88
2023-08-14,95,235,75,80,57,15,520,0,69,220,70,0,24,66,281,87,68,0,181,0,611,74,76,57,197,606,67,526,253,145,103,89,0,238,84
2023-08-15,76,167,94,84,80,54,424,0,67,161,93,0,24,75,227,77,66,0,147,0,504,94,74,58,259,375,81,431,174,145,101,41,0,233,90
2023-08-16,91,144,80,84,62,13,340,0,66,164,52,0,87,70,173,62,63,0,122,0,411,82,64,55,163,370,66,382,113,90,83,1,0,175,83
2023-08-17,84,127,72,92,44,106,367,0,71,148,70,0,3,68,194,70,61,48,104,0,470,63,63,62,206,383,100,366,131,77,91,5,0,181,85
2023-08-18,88,150,67,84,66,28,410,0,60,182,76,0,0,74,240,71,67,231,125,0,438,82,82,51,199,562,66,437,208,150,93,77,0,225,76
2023-08-19,79,215,80,77,62,110,513,0,72,178,69,0,123,68,274,95,54,0,188,0,526,88,71,57,246,581,79,532,250,178,90,81,0,271,89
2023-08-20,73,210,84,80,90,17,540,0,74,196,63,0,31,86,280,81,64,108,196,0,603,92,92,60,329,600,96,565,272,172,77,40,0,279,86
2023-08-21,85,217,87,79,68,7,523,0,66,196,69,0,98,57,296,76,51,140,179,0,562,71,60,52,234,575,80,535,302,142,77,45,0,256,89
2023-08-22,85,186,80,90,64,24,375,0,63,202,51,0,119,84,244,93,56,0,138,0,454,103,83,55,242,533,79,434,195,96,80,20,0,221,82
2023-08-23,77,137,84,85,74,15,363,0,66,166,65,0,37,67,149,85,61,35,85,0,380,60,66,61,185,423,107,367,203,84,110,55,0,157,82
2023-08-24,98,150,76,93,67,0,388,0,66,145,81,0,0,83,198,84,57,0,113,0,454,93,73,53,135,479,72,377,145,69,96,16,0,187,85
2023-08-25,100,199,84,85,54,57,442,0,65,190,64,0,67,71,240,67,41,134,138,0,527,102,86,56,246,473,93,448,158,86,74,14,0,235,84
2023-08-26,101,222,73,80,59,104,521,0,71,174,86,0,59,72,264,58,52,0,175,0,562,79,79,60,254,584,83,527,205,145,101,85,0,249,89
2023-08-27,86,212,95,86,79,0,587,0,66,217,67,0,197,79,306,84,72,8,200,0,600,71,77,57,274,682,72,575,247,147,90,30,0,281,93
2023-08-28,84,245,81,94,63,51,502,0,66,181,88,0,63,81,258,54,69,27,177,0,547,71,94,50,244,573,64,522,262,175,101,52,0,263,80
2023-08-29,85,189,79,91,60,172,421,0,63,132,68,0,46,83,215,95,52,18,137,0,470,102,72,58,222,509,79,459,187,123,85,22,0,213,94
2023-08-30,93,165,70,89,57,0,368,0,61,135,62,0,28,75,236,91,64,19,80,0,394,78,78,64,239,498,94,368,161,26,75,66,0,179,72
2023-08-31,92,111,77,85,58,29,355,0,71,128,79,0,105,76,199,66,66,40,99,0,371,90,65,58,156,434,89,367,150,104,83,58,0,182,88
2023-09-01,91,169,71,81,68,30,398,0,63,171,78,0,95,82,246,77,66,0,131,0,565,73,67,60,209,379,72,444,156,58,87,41,0,220,85
2023-09-02,97,219,65,81,78,0,480,0,72,153,70,0,73,72,281,73,63,0,190,0,582,70,67,60,290,664,75,529,221,145,95,56,0,271,77
2023-09-03,96,255,87,83,63,0,553,0,72,201,60,0,24,70,286,54,60,35,204,0,590,78,62,56,332,684,90,557,276,176,101,30,0,292,89
2023-09-04,88,219,83,91,64,96,512,0,68,213,68,0,83,70,312,61,67,70,176,0,619,70,79,51,261,600,73,520,252,152,62,56,0,262,76
2023-09-05,97,148,80,92,55,0,398,0,64,127,67,0,19,79,226,69,66,58,144,0,519,101,75,58,184,535,83,452,205,87,99,27,0,217,90
2023-09-06,105,161,79,83,72,51,370,0,70,52,60,0,32,79,230,96,53,159,98,0,431,103,76,50,189,418,56,380,170,84,106,22,0,167,85
2023-09-07,91,107,87,89,65,0,339,0,75,122,76,0,0,78,174,73,58,219,111,0,397,73,101,52,208,367,81,382,147,90,88,64,0,194,86
2023-09-08,89,140,77,93,50,184,414,0,63,158,86,0,57,72,254,78,64,155,129,0,473,65,76,47,173,481,78,432,189,133,103,40,0,217,90
2023-09-09,82,229,81,87,56,0,536,0,80,191,83,0,20,81,291,62,63,291,164,0,539,95,68,63,284,550,77,534,249,157,63,0,0,268,82
2023-09-10,104,265,87,92,62,32,532,0,62,205,80,0,33,87,283,92,59,144,199,0,606,82,56,52,317,647,89,568,265,187,84,74,0,281,77
2023-09-11,100,240,76,77,69,71,531,0,61,174,75,0,90,84,269,82,60,72,179,0,466,70,74,51,286,523,92,542,215,198,78,41,0,259,93
2023-09-12,98,118,81,85,66,75,421,0,72,156,63,0,0,73,241,75,56,0,120,0,372,92,87,70,231,410,74,427,174,166,107,92,0,220,87
2023-09-13,87,135,90,95,71,105,361,0,73,54,81,0,27,70,178,82,74,124,97,0,476,61,73,41,222,478,66,374,217,68,85,8,0,172,96
2023-09-14,91,152,69,93,48,0,332,0,72,111,74,0,87,76,190,56,71,38,100,0,433,89,80,57,214,380,82,373,186,123,74,43,0,195,80
2023-09-15,83,164,89,83,53,133,432,0,65,156,69,0,6,72,225,96,55,113,121,0,532,84,80,63,273,447,71,469,184,120,91,37,0,209,76
2023-09-16,88,255,72,90,61,0,521,0,66,181,79,0,0,71,314,83,66,103,183,0,503,115,60,50,268,565,81,507,230,157,99,48,0,261,93
2023-09-17,101,245,90,86,74,124,536,0,67,221,75,0,16,84,289,80,58,7,206,0,625,116,77,56,157,549,77,554,234,175,83,54,0,293,85
2023-09-18,97,235,81,81,58,86,489,0,72,220,79,0,75,72,300,79,46,54,167,0,590,76,69,60,282,616,89,529,217,192,83,67,0,272,78
2023-09-19,95,163,80,91,46,0,432,0,61,143,71,0,41,82,236,94,60,0,153,0,469,118,79,45,191,481,89,428,180,118,90,39,0,228,87
2023-09-20,110,164,77,92,57,72,388,0,78,173,76,0,31,77,224,66,66,30,110,0,455,82,70,61,181,451,87,406,124,45,88,32,0,182,77
2023-09-21,94,150,69,81,51,0,329,0,66,166,79,0,98,81,226,64,56,0,99,0,481,78,82,60,166,469,74,357,122,27,101,77,0,176,89
2023-09-22,95,176,86,77,89,205,439,0,65,159,81,0,3,75,261,77,63,69,137,0,575,112,87,53,208,473,92,438,169,180,110,66,0,208,89
2023-09-23,89,211,82,82,61,0,519,0,74,222,84,0,76,74,289,79,60,73,198,0,506,80,85,60,222,533,80,506,194,146,68,48,0,263,85
2023-09-24,92,267,84,90,45,184,539,0,71,210,96,0,149,75,298,99,52,0,174,0,652,70,66,60,223,554,67,555,242,169,93,56,0,310,91
2023-09-25,91,205,61,95,66,14,539,0,62,191,81,0,87,64,306,80,59,124,180,0,511,63,73,67,294,574,94,527,259,183,78,11,0,259,85
2023-09-26,85,148,81,79,72,8,423,0,61,134,66,0,121,78,220,79,58,79,128,0,467,91,94,48,252,532,82,455,148,151,71,11,0,201,74
2023-09-27,91,143,78,86,42,56,362,0,72,134,72,0,4,76,182,73,61,33,107,0,411,89,80,54,177,424,70,370,140,105,87,97,0,181,85
2023-09-28,99,142,98,86,71,77,318,0,57,104,72,0,55,80,205,70,57,0,120,0,329,69,79,51,192,434,78,355,151,109,88,57,0,182,92
2023-09-29,90,156,80,88,54,0,431,0,71,146,61,0,24,83,248,58,52,222,143,0,475,93,69,56,283,473,85,430,216,114,106,76,0,208,79
2023-09-30,92,122,67,98,57,0,496,0,74,228,75,0,45,66,282,71,51,13,170,0,666,94,86,59,213,615,57,551,255,164,83,36,0,267,85
2023-10-01,101,206,80,85,58,49,547,71,57,192,73,0,0,79,287,69,65,22,177,36,575,75,88,49,302,603,92,563,252,174,78,34,0,286,87
2023-10-02,104,213,87,91,53,0,531,175,70,165,69,0,165,78,286,84,56,79,172,0,624,92,85,67,266,496,101,500,196,146,82,0,0,266,92
2023-10-03,92,198,83,75,58,25,420,0,69,162,80,0,32,85,266,51,73,140,139,100,479,84,80,56,215,514,87,452,206,112,101,50,0,211,78
2023-10-04,101,133,73,97,46,21,341,38,69,117,51,0,92,65,209,59,53,33,106,33,394,65,67,45,150,404,89,377,150,66,71,63,0,187,102
2023-10-05,95,137,80,81,70,0,360,146,74,134,75,0,34,77,220,75,46,0,82,31,490,79,86,59,139,380,68,363,160,52,79,65,0,199,85
2023-10-06,96,175,87,89,61,101,429,99,78,174,64,0,14,84,253,74,62,50,132,0,472,90,79,61,187,517,101,445,157,119,98,28,0,216,84
2023-10-07,96,189,69,89,54,129,501,105,60,228,74,0,0,73,277,70,51,0,171,0,597,102,58,51,328,576,77,521,232,181,74,49,0,266,87
2023-10-08,93,243,86,87,66,35,565,36,80,196,72,0,94,75,281,74,58,175,193,77,623,75,84,53,331,619,70,564,242,187,57,105,0,292,79
2023-10-09,105,164,88,86,77,112,507,0,66,222,67,0,65,78,240,82,51,0,174,0,550,89,82,55,203,586,84,538,237,169,70,84,0,251,78
2023-10-10,103,195,74,92,74,0,402,109,60,152,76,0,88,83,257,68,70,9,135,108,552,58,91,64,266,491,88,460,191,133,72,0,0,209,85
2023-10-11,88,129,80,93,49,190,366,30,60,169,62,0,48,71,201,80,52,33,97,87,532,44,87,46,164,385,97,368,141,70,70,55,0,181,85
2023-10-12,93,138,98,79,62,52,364,29,61,124,72,0,39,79,188,56,52,139,100,0,413,106,77,58,220,406,80,390,152,77,95,39,0,201,86
2023-10-13,88,163,63,88,72,225,414,0,71,140,61,0,102,75,258,67,53,81,120,64,443,66,93,59,186,473,74,439,189,125,86,72,0,213,91
2023-10-14,91,195,82,83,73,40,521,0,67,222,78,0,42,71,320,85,63,33,194,0,508,93,66,61,324,608,88,521,241,159,112,55,0,279,86
2023-10-15,106,194,82,77,54,0,557,177,62,198,71,0,66,70,294,94,70,0,197,0,612,114,73,67,358,550,77,560,269,167,89,65,0,281,92
2023-10-16,97,188,78,81,72,0,494,39,78,182,74,0,0,83,277,84,51,3,177,54,583,64,94,55,337,543,79,517,243,162,98,44,0,265,83
2023-10-17,77,168,54,88,64,0,443,0,64,64,61,0,88,77,252,83,60,45,137,102,426,68,95,50,187,473,79,466,187,131,61,25,0,206,90
2023-10-18,98,166,93,97,61,103,345,11,74,85,69,0,145,68,200,73,50,31,101,144,309,80,76,53,168,445,86,372,134,72,80,93,0,175,76
2023-10-19,96,151,87,91,68,98,327,94,66,84,78,0,0,69,194,69,53,0,104,0,471,97,100,53,168,472,87,373,155,103,97,77,0,182,85
2023-10-20,118,130,81,84,64,173,432,0,69,148,69,0,0,75,238,80,60,0,122,81,441,102,79,59,241,449,72,455,176,118,88,75,0,214,93
2023-10-21,84,275,90,84,49,91,529,17,64,230,52,0,77,74,263,77,64,168,177,77,635,78,76,52,214,498,81,519,245,188,84,44,0,271,91
2023-10-22,83,170,74,74,64,91,568,0,66,207,71,0,103,74,315,69,60,0,209,47,541,72,83,55,305,628,90,571,259,188,98,50,0,303,82
2023-10-23,75,225,100,82,61,114,496,118,66,178,71,0,77,79,245,76,65,95,182,0,602,99,71,68,233,592,71,550,212,133,89,25,0,268,87
2023-10-24,92,192,78,84,63,112,436,0,58,171,64,0,84,74,280,57,64,0,132,39,492,79,75,47,210,494,63,425,163,92,87,74,0,200,92
2023-10-25,100,127,80,98,68,120,344,81,71,105,65,0,30,79,180,88,59,229,104,113,376,77,74,70,188,424,92,375,156,92,95,21,0,204,88
2023-10-26,97,165,85,84,67,14,374,0,71,122,78,0,77,72,194,49,64,113,99,20,506,72,68,60,221,478,81,369,96,76,62,37,0,180,82
2023-10-27,88,192,73,83,66,159,412,55,69,175,67,0,88,74,237,85,58,200,142,0,424,85,70,60,246,555,84,453,213,139,76,56,0,200,81
2023-10-28,99,203,84,89,64,0,541,0,73,192,60,0,8,70,233,89,51,0,173,38,611,79,82,67,287,528,86,514,229,164,67,120,0,270,86
2023-10-29,87,211,68,96,75,108,539,187,56,218,57,0,72,71,315,46,58,219,188,80,696,100,83,46,282,578,73,545,255,159,102,40,0,297,92
2023-10-30,100,156,97,78,63,47,508,126,71,215,70,0,39,77,251,73,48,0,173,0,600,99,78,44,245,542,83,550,208,158,87,54,0,266,86
2023-10-31,108,153,93,94,78,189,402,104,62,143,89,0,60,65,218,58,65,54,152,61,461,57,89,45,216,505,93,444,152,105,96,23,0,222,78
2023-11-01,92,165,92,88,70,167,374,192,66,136,68,0,103,75,219,78,49,190,121,0,449,111,97,51,168,420,80,363,170,91,57,47,0,188,92
2023-11-02,85,169,79,85,69,153,347,90,64,171,65,0,61,60,230,83,61,93,95,67,441,87,71,54,132,508,47,387,187,89,66,79,0,184,81
2023-11-03,80,124,84,92,75,97,441,84,69,207,69,0,62,79,247,78,63,206,123,91,422,100,83,58,280,501,63,436,206,104,75,94,0,201,91
2023-11-04,81,237,77,86,44,109,483,83,63,195,72,0,22,85,306,83,64,0,182,54,563,86,80,56,285,545,82,533,228,129,95,71,0,262,75
2023-11-05,95,219,77,94,62,95,551,141,67,190,63,0,55,67,277,72,58,102,193,0,556,59,74,78,239,559,72,554,223,170,89,66,0,280,95
2023-11-06,109,182,89,82,55,0,530,179,55,204,73,0,107,72,282,78,50,156,180,0,554,75,90,55,261,549,52,532,216,214,86,4,0,268,87
2023-11-07,84,190,79,84,62,0,441,40,73,205,65,0,74,63,250,94,59,59,146,0,543,98,61,58,194,488,85,442,202,128,93,74,0,217,84
2023-11-08,103,143,82,89,70,22,347,37,75,164,84,0,71,86,209,83,55,94,116,190,347,79,67,43,187,401,75,363,165,50,105,66,0,191,94
2023-11-09,79,115,83,83,51,232,359,0,57,130,69,0,99,75,189,65,54,83,102,0,428,101,81,45,186,410,74,364,172,46,88,73,0,207,83
2023-11-10,86,143,76,90,69,94,458,54,55,171,70,0,91,76,242,82,55,86,128,18,528,76,85,60,163,518,86,442,173,65,91,77,0,194,80
2023-11-11,97,226,81,86,55,56,510,111,72,224,72,0,0,70,280,67,65,106,185,98,498,37,80,52,226,579,70,526,231,179,63,65,0,271,91
2023-11-12,95,192,81,82,84,0,556,17,63,255,57,0,0,75,308,112,57,0,215,22,584,49,75,62,326,597,84,566,281,241,84,57,0,283,76
2023-11-13,94,243,91,83,73,23,494,5,62,174,75,0,0,70,279,70,55,57,172,82,580,90,74,44,293,583,94,523,228,151,60,69,0,252,91
2023-11-14,89,145,74,80,37,202,423,197,61,132,76,0,47,77,218,91,59,171,120,4,510,87,76,59,290,522,74,436,203,164,54,49,0,225,88
2023-11-15,80,72,71,73,53,224,342,40,65,146,82,0,89,76,228,79,58,10,95,125,359,75,83,56,190,402,74,382,149,90,76,79,0,189,80
2023-11-16,97,128,79,83,63,19,355,91,65,149,65,0,71,77,218,65,64,0,115,121,386,73,92,65,148,414,75,365,127,118,83,57,0,187,90
2023-11-17,100,154,87,86,55,70,416,51,60,155,79,0,71,77,228,83,58,49,126,128,418,121,78,52,183,490,80,429,188,109,66,47,0,228,91
2023-11-18,85,246,77,84,67,74,509,67,71,168,79,0,27,82,262,77,53,22,170,23,589,82,73,61,274,594,88,511,236,127,94,54,0,279,85
2023-11-19,101,219,74,75,58,0,571,86,67,196,77,0,132,75,319,59,62,140,183,179,637,75,86,52,301,593,73,559,266,210,102,82,0,273,82
2023-11-20,92,183,87,87,53,178,490,199,70,205,81,0,15,68,248,70,56,66,175,79,530,70,76,53,203,572,82,542,214,126,84,31,0,249,87
2023-11-21,83,125,79,88,61,128,434,0,58,180,75,0,18,89,224,78,65,0,138,131,447,87,86,60,150,492,99,450,200,123,97,48,0,222,88
2023-11-22,102,153,57,90,66,70,353,46,70,124,74,0,3,75,201,85,46,24,113,0,510,75,88,60,241,486,83,397,157,76,66,91,0,193,86
2023-11-23,96,136,73,87,71,91,374,141,73,171,80,0,149,68,201,90,65,187,109,0,375,72,80,51,59,473,79,397,160,89,87,56,0,200,96
2023-11-24,86,187,70,79,59,0,431,145,70,143,58,0,39,72,241,75,63,26,126,0,434,75,67,62,214,456,67,411,147,159,99,35,0,226,85
2023-11-25,96,235,61,83,51,23,492,0,65,207,85,0,92,73,296,70,63,111,180,143,601,76,79,51,284,561,87,526,234,157,64,116,0,256,77
2023-11-26,99,211,79,89,64,83,565,54,75,241,75,0,92,63,322,91,59,61,191,184,558,61,67,63,333,573,86,563,278,180,79,74,0,282,81
2023-11-27,83,192,77,77,62,161,510,79,59,229,81,0,134,82,290,82,61,63,180,0,551,55,61,53,270,559,76,536,206,141,82,48,0,267,86
2023-11-28,94,155,85,77,59,153,391,0,71,175,68,0,75,73,256,87,49,0,140,0,490,61,72,56,211,475,72,444,176,120,72,42,0,225,92
2023-11-29,102,139,74,80,47,137,387,38,74,159,77,0,0,69,175,57,60,84,108,186,393,78,79,73,218,457,72,387,106,24,81,40,0,187,79
2023-11-30,91,138,77,86,57,180,366,0,59,159,64,0,118,68,252,76,69,27,106,39,322,84,83,60,166,406,81,392,174,65,76,85,0,180,88
2023-12-01,88,135,84,93,59,8,398,185,72,88,86,0,96,68,218,91,53,0,126,14,422,86,61,49,201,527,73,433,209,111,92,106,0,219,88
2023-12-02,97,231,68,86,66,63,521,107,77,153,79,0,51,58,253,80,52,12,176,0,561,56,68,51,323,615,63,538,211,151,69,59,0,284,85
2023-12-03,89,244,72,88,63,0,557,107,65,202,84,0,95,77,300,78,60,135,172,0,620,112,76,55,327,584,83,555,274,141,85,76,0,270,89
2023-12-04,80,213,67,87,81,215,532,189,64,188,67,0,0,71,292,77,67,193,173,0,454,82,79,56,247,489,77,524,255,165,86,52,0,261,83
2023-12-05,93,178,77,82,74,0,456,0,67,163,63,0,10,71,256,85,75,98,140,98,453,86,98,58,215,521,94,441,237,103,78,62,0,213,87
2023-12-06,95,123,83,93,56,191,360,274,62,97,81,0,92,65,175,89,53,0,99,170,380,87,78,57,184,395,90,382,154,96,102,47,0,196,72
2023-12-07,107,145,80,81,58,179,341,346,70,195,69,0,72,91,236,82,60,110,96,96,465,73,79,48,174,406,80,369,138,69,91,47,0,203,90
2023-12-08,104,153,84,86,53,0,409,90,64,124,57,0,50,82,250,60,64,0,140,215,480,84,76,50,199,493,80,434,161,155,93,116,0,221,96
2023-12-09,82,217,78,79,52,90,519,194,72,162,58,0,91,79,272,91,48,0,166,57,575,66,88,58,229,518,83,529,250,128,87,68,0,245,92
2023-12-10,90,187,73,85,66,0,535,132,68,227,80,0,130,78,301,73,55,63,203,20,625,105,97,48,289,615,66,565,234,166,96,19,0,278,90
2023-12-11,98,184,82,81,67,0,512,124,73,188,84,0,113,82,299,77,56,0,174,65,464,50,76,59,249,652,83,515,193,151,91,40,0,272,89
2023-12-12,110,191,76,91,54,78,444,101,65,205,68,0,70,82,205,63,58,81,132,108,464,80,83,45,180,542,80,434,202,138,83,83,0,212,83
2023-12-13,106,169,88,79,65,98,368,62,76,145,60,0,56,77,212,86,66,113,90,93,405,81,91,61,100,408,84,371,127,81,82,66,0,193,88
2023-12-14,91,141,75,97,49,79,360,0,71,149,68,0,139,71,239,83,47,294,101,55,436,68,70,59,247,442,82,374,145,88,94,61,0,185,82
2023-12-15,86,130,85,88,63,139,405,43,75,127,76,0,23,75,240,82,64,117,151,40,486,83,76,61,270,506,75,459,220,156,102,76,0,222,92
2023-12-16,90,183,73,80,67,220,547,165,73,262,69,0,0,78,272,100,70,97,173,105,532,84,87,57,233,577,91,527,249,134,92,87,0,261,88
2023-12-17,74,204,72,94,62,219,519,0,75,188,70,0,61,80,307,81,58,154,193,71,571,97,81,68,243,633,79,563,285,200,90,93,0,289,83
2023-12-18,102,260,77,85,50,221,524,132,74,162,85,0,84,82,275,77,60,247,177,87,599,69,66,59,226,590,70,504,245,146,62,52,0,277,88
2023-12-19,78,137,96,80,70,1,437,23,68,166,74,0,63,76,224,85,49,76,128,37,484,83,97,47,178,527,86,437,238,89,71,137,0,209,90
2023-12-20,69,150,66,79,69,0,356,142,62,154,53,0,99,94,204,60,57,40,95,31,367,61,67,53,221,453,75,367,135,124,79,56,0,191,89
2023-12-21,84,178,81,86,56,24,362,137,72,145,57,0,115,64,227,86,48,0,92,107,476,56,81,54,180,388,93,372,163,102,83,52,0,200,82
2023-12-22,101,189,82,90,71,107,416,83,74,136,83,0,141,71,244,81,59,203,148,0,489,84,67,45,197,480,95,420,224,101,98,20,0,234,90
