Date,OMV,MUY,NGB,VYZ,NMO,XML,YGY,DZT,BZM,RAH,XSV,CNQ,VSM,WYG,SGA,DTJ,BTB,ENY,QSN,MAJ,EFN,PGL,NAQ,ZMS,UGJ,PAA,CFG,WGR,UMU,AEI,YYO,SMM,QMD,OSG,ATT,RGS,TAP,TSE,ZSD,WMB
2019-06-04,501,344,0,54,87,72,89,83,100,1126,95,59,88,72,1064,69,91,69,917,0,113,439,324,64,64,530,74,69,71,0,0,1085,519,515,63,508,69,79,0,82
2019-06-05,377,383,0,77,75,84,83,59,78,1127,100,63,72,63,1037,65,81,80,952,0,78,417,310,68,54,550,60,61,72,26,0,900,481,466,54,438,93,80,0,87
2019-06-06,276,329,0,45,77,70,73,67,76,1070,92,58,74,63,941,69,79,87,970,0,92,331,313,70,56,466,76,61,69,28,0,764,381,278,58,443,70,81,0,88
2019-06-07,323,276,0,63,0,51,73,55,71,930,104,63,53,95,890,63,82,82,758,0,91,294,310,50,76,444,78,66,75,32,0,812,418,371,57,313,90,80,0,92
2019-06-08,243,239,0,69,129,77,79,67,83,804,91,59,78,70,876,65,73,105,806,0,82,329,414,56,82,424,82,61,77,0,0,1153,392,378,63,527,77,86,0,95
2019-06-09,344,346,0,85,23,84,67,52,70,922,79,69,80,110,952,70,80,97,847,0,102,406,431,72,86,507,82,48,67,2,0,1002,380,304,59,455,72,81,0,88
2019-06-10,342,359,0,60,0,71,95,56,61,1055,104,64,68,91,1022,48,90,88,851,0,82,333,392,59,69,518,72,71,73,6,0,992,550,407,51,448,79,85,0,95
2019-06-11,369,421,0,49,0,71,91,68,97,1096,92,71,94,86,1067,78,76,120,934,0,94,459,467,57,89,539,85,67,71,27,0,963,516,523,59,530,69,74,0,70
2019-06-12,447,295,0,56,156,78,85,61,91,1096,97,59,90,72,1006,56,75,68,852,0,87,472,386,57,64,507,68,63,75,57,0,1052,642,416,55,574,80,93,0,80
2019-06-13,421,300,0,79,153,54,105,61,57,988,91,63,83,97,950,70,75,117,891,0,88,386,360,61,66,464,86,69,71,24,0,931,406,420,60,535,86,87,0,77
2019-06-14,311,240,0,57,138,78,64,48,83,964,94,65,105,55,887,64,70,110,654,0,78,325,287,58,88,431,60,58,74,27,0,832,344,406,66,635,53,74,0,91
2019-06-15,285,287,0,56,76,88,83,65,96,946,96,64,72,108,884,51,87,115,664,0,91,292,335,56,73,443,86,50,72,0,0,909,392,339,51,364,72,89,0,84
2019-06-16,358,360,0,48,119,89,69,56,66,1021,86,57,87,76,946,70,71,122,778,0,101,438,338,64,67,450,75,55,70,31,0,914,434,436,56,509,64,77,0,99
2019-06-17,349,364,0,61,51,60,88,65,70,1133,101,65,66,79,1019,63,77,71,996,0,97,357,437,54,76,523,75,56,69,35,0,1084,574,415,54,561,97,87,0,90
2019-06-18,464,365,0,58,0,73,105,49,84,1112,94,51,75,67,1074,63,69,50,945,0,96,377,449,70,77,551,63,74,71,7,0,895,603,452,62,607,82,84,0,93
2019-06-19,426,361,0,76,162,75,92,56,89,1091,88,64,76,97,1041,77,57,89,859,0,76,415,519,62,67,523,78,58,71,72,0,1142,497,423,58,555,80,83,0,85
2019-06-20,362,295,0,57,137,79,82,60,75,884,102,65,82,98,942,64,75,77,706,0,89,344,474,48,99,481,65,55,68,9,0,879,160,423,61,444,71,83,0,100
2019-06-21,368,297,0,61,0,71,74,67,72,904,85,65,58,88,884,46,76,107,916,0,96,328,409,47,69,471,77,43,70,74,0,800,448,466,56,444,76,90,0,94
2019-06-22,260,266,0,54,62,57,70,54,84,892,94,64,102,90,885,59,82,87,790,0,111,341,292,64,73,443,81,53,75,0,0,980,352,384,61,382,60,79,0,83
2019-06-23,375,347,0,68,40,79,74,57,61,1044,92,63,55,91,946,57,85,69,770,0,91,343,423,65,65,485,83,59,69,9,0,1067,406,418,56,469,83,84,0,86
2019-06-24,353,410,0,73,97,61,78,67,83,1111,101,61,75,99,1037,63,87,79,857,0,75,365,488,52,63,511,71,59,76,4,0,908,425,486,63,616,78,84,0,77
2019-06-25,369,427,0,51,0,91,74,57,85,1032,97,72,74,95,1071,67,87,70,905,0,89,475,469,63,76,518,73,44,62,57,0,919,503,516,56,452,75,84,0,100
2019-06-26,419,346,0,59,0,86,97,75,64,1034,95,64,53,69,1031,55,62,71,876,0,101,380,497,73,66,506,66,69,55,0,0,1077,540,464,49,439,86,84,0,72
2019-06-27,312,236,0,47,0,55,61,52,96,991,95,63,72,75,941,66,91,86,854,0,108,282,392,53,88,471,78,66,70,19,0,908,402,245,64,504,88,82,0,87
2019-06-28,217,275,0,76,119,64,66,59,73,840,91,59,62,77,879,64,69,76,725,0,84,295,288,49,59,458,84,55,75,61,0,974,486,306,52,449,73,81,0,87
2019-06-29,437,326,0,59,31,66,78,51,62,889,97,61,47,86,873,72,82,93,887,0,83,311,310,71,77,466,80,65,69,8,0,919,369,343,52,367,65,79,0,87
2019-06-30,329,281,0,51,105,78,79,55,80,978,94,60,69,80,947,48,80,109,820,0,126,416,394,57,76,489,62,46,68,46,0,994,404,398,49,479,77,79,0,86
2019-07-01,407,368,0,74,0,63,75,47,94,1076,0,61,79,79,1030,75,70,89,799,0,62,386,416,0,61,541,53,68,69,3,58,955,476,408,56,545,61,80,0,97
2019-07-02,429,413,10,63,0,49,107,63,49,1128,0,63,69,100,1079,66,82,77,972,0,81,365,435,0,72,540,66,56,67,57,18,1083,456,392,59,426,80,89,0,64
2019-07-03,354,350,12,67,128,81,74,68,65,1007,0,60,72,81,1038,64,70,80,1017,0,92,404,511,0,77,527,58,48,78,0,0,910,535,477,60,455,70,84,0,88
2019-07-04,408,272,3,78,0,83,101,61,76,1022,0,65,85,74,955,60,87,81,817,0,91,304,323,0,75,485,65,57,78,61,8,934,412,369,60,428,94,84,0,82
2019-07-05,212,294,0,58,63,75,82,59,86,917,0,60,73,74,884,63,71,93,744,0,91,341,398,0,93,446,72,53,73,65,0,860,531,467,62,418,89,86,0,82
2019-07-06,346,315,3,60,0,78,83,64,71,943,0,60,81,95,885,71,78,92,740,0,103,327,289,0,84,459,79,61,78,26,0,1131,432,357,50,549,62,86,0,75
2019-07-07,327,384,10,62,154,47,90,58,105,961,0,53,68,79,952,56,79,106,866,0,70,423,307,0,71,483,93,68,64,2,147,861,273,433,59,401,83,81,0,88
2019-07-08,408,394,0,62,0,90,59,45,84,1023,0,66,57,69,1029,66,61,97,925,0,98,400,403,0,95,509,86,56,74,37,0,869,336,410,62,438,75,76,0,79
2019-07-09,368,362,0,67,66,86,93,53,89,1089,0,66,27,82,1070,61,88,63,940,0,84,495,313,0,75,524,75,70,69,64,0,1185,582,408,54,490,79,86,0,79
2019-07-10,517,369,8,71,63,76,71,80,87,1056,0,68,68,76,1029,55,82,84,904,0,89,411,416,0,50,494,78,61,72,6,34,986,548,422,61,631,95,75,0,63
2019-07-11,280,333,9,75,10,81,76,56,76,1015,0,55,51,76,962,45,73,99,936,0,92,348,314,0,73,483,77,58,77,22,0,845,492,277,65,525,81,91,0,84
2019-07-12,279,298,19,69,0,60,79,51,74,891,0,76,95,81,890,58,90,89,718,0,95,249,306,0,82,463,77,55,66,69,33,860,657,330,57,349,74,89,0,87
2019-07-13,342,277,31,62,25,44,77,71,97,970,0,64,71,77,877,59,71,68,741,0,93,340,367,0,82,451,78,51,71,47,0,887,295,359,52,415,82,80,0,82
2019-07-14,452,341,13,57,36,66,61,50,102,947,0,63,59,80,953,65,71,74,836,0,82,355,320,0,68,498,87,66,76,3,74,706,239,512,55,426,80,77,0,107
2019-07-15,371,358,0,54,110,68,74,61,88,993,0,62,71,88,1033,67,81,85,840,0,62,462,278,0,82,537,75,56,67,38,0,971,418,374,62,390,94,83,0,76
2019-07-16,373,358,11,83,71,68,84,60,72,1006,0,61,54,94,1065,66,79,95,1033,0,80,395,361,0,86,537,88,63,72,14,96,918,507,520,66,485,81,89,0,88
2019-07-17,430,339,12,60,33,64,69,79,82,1116,0,71,78,69,1027,58,65,54,923,0,107,470,433,0,80,516,93,65,77,20,31,1164,446,534,67,555,89,78,0,85
2019-07-18,374,379,0,60,0,79,87,48,80,910,0,64,74,97,963,68,82,105,886,0,75,296,339,0,70,486,62,59,75,48,0,941,454,385,63,411,101,87,0,93
2019-07-19,465,298,4,50,80,69,73,56,76,731,0,72,63,96,874,58,88,105,793,0,90,388,390,0,94,451,72,51,70,26,0,928,492,308,58,431,73,74,0,87
2019-07-20,229,253,17,77,167,88,69,51,63,916,0,67,86,96,890,52,77,78,766,0,108,341,399,0,62,446,66,69,69,32,43,989,474,442,56,369,89,83,0,99
2019-07-21,335,315,4,54,0,76,62,62,81,987,0,63,90,88,952,68,75,79,824,0,85,352,315,0,77,488,76,46,70,3,17,953,585,396,51,432,76,80,0,66
2019-07-22,422,416,3,68,16,85,76,52,82,1089,0,64,89,77,1041,67,64,104,1055,0,73,406,298,0,65,517,81,55,69,47,52,1033,436,353,52,590,68,84,0,87
2019-07-23,441,326,14,45,137,95,80,55,78,1141,0,63,70,89,1075,54,82,103,938,0,99,421,436,0,66,533,76,63,70,30,0,1097,517,365,62,553,93,86,0,91
2019-07-24,317,352,26,57,0,82,89,56,80,1081,0,67,48,100,1035,60,83,108,996,0,81,401,539,0,76,518,76,67,74,50,25,1162,588,467,50,627,73,80,0,100
2019-07-25,479,305,24,78,177,67,74,57,94,918,0,64,65,89,949,64,81,78,796,0,103,405,402,0,72,475,76,70,74,72,0,862,324,435,58,406,73,85,0,79
2019-07-26,227,246,12,62,0,89,73,70,84,977,0,67,83,90,879,66,74,85,759,0,84,406,249,0,80,448,66,52,74,58,31,961,418,373,60,405,90,80,0,81
2019-07-27,274,292,26,73,4,60,55,72,85,893,0,70,42,84,879,61,80,98,703,0,113,298,312,0,97,449,83,67,65,41,30,855,410,323,55,394,69,93,0,85
2019-07-28,320,344,9,63,49,81,68,57,76,1108,0,58,79,98,954,57,62,90,735,0,99,345,377,0,74,481,69,54,73,38,122,881,604,385,60,449,81,80,0,70
2019-07-29,426,351,18,50,0,70,83,69,82,1043,0,59,58,59,1043,67,85,79,922,0,79,484,481,0,68,522,85,66,79,5,101,1183,320,398,52,446,80,82,0,58
2019-07-30,398,382,3,44,119,106,85,80,79,1108,0,62,87,97,1072,67,74,86,996,0,94,341,431,0,79,540,72,76,71,39,0,1183,720,444,61,575,74,89,0,87
2019-07-31,454,344,29,61,0,95,84,58,92,1089,0,61,61,88,1030,58,77,75,860,0,89,407,364,0,70,488,70,59,79,26,0,917,366,438,60,471,84,78,0,75
2019-08-01,313,265,10,67,8,69,84,66,71,930,0,63,72,119,944,64,86,101,637,0,82,279,325,0,73,479,60,44,68,13,37,1133,370,379,47,498,71,91,0,70
2019-08-02,361,299,14,62,0,44,78,63,92,898,0,67,54,86,885,65,61,87,900,0,81,312,398,0,62,437,95,55,71,20,20,837,483,413,62,364,52,83,0,82
2019-08-03,352,258,6,53,0,81,95,48,59,883,0,65,91,81,885,62,95,83,725,0,97,360,317,0,55,459,77,59,69,15,53,1034,366,396,58,443,68,76,0,99
2019-08-04,281,279,11,72,0,70,69,71,82,1028,0,66,68,89,956,67,62,77,782,0,98,354,382,0,77,487,78,68,72,57,44,672,413,419,63,356,83,92,0,87
2019-08-05,359,370,42,55,0,88,70,56,88,1117,0,58,42,70,1041,62,84,97,852,0,94,354,405,0,60,517,67,53,75,14,0,1046,565,485,62,485,80,71,0,80
2019-08-06,485,386,27,70,24,48,91,66,84,1065,0,62,73,118,1081,67,90,74,791,0,99,386,441,0,62,531,79,76,68,47,13,847,634,425,58,642,99,82,0,84
2019-08-07,417,341,27,75,96,73,90,47,113,1091,0,63,74,73,1033,59,72,91,964,0,91,356,394,0,77,521,76,82,75,47,3,1181,346,466,54,558,86,90,0,87
2019-08-08,286,335,24,57,0,73,89,77,67,950,0,58,60,90,949,72,71,79,894,0,93,373,399,0,72,467,90,85,75,42,53,1031,538,414,54,507,58,72,0,99
2019-08-09,342,274,15,56,112,77,65,87,71,876,0,64,72,80,897,64,74,96,777,0,98,332,314,0,85,465,73,64,64,16,39,814,414,321,59,514,94,86,0,91
2019-08-10,313,248,20,65,27,66,101,63,60,902,0,62,74,92,881,79,76,99,725,0,86,323,285,0,75,416,76,61,70,47,6,845,385,317,51,457,87,84,0,81
2019-08-11,334,350,0,62,30,63,75,68,91,949,0,64,87,82,953,64,90,100,731,0,88,273,380,0,80,496,70,65,80,64,0,1270,475,605,69,384,94,87,0,81
2019-08-12,438,363,15,65,0,65,41,66,100,1043,0,68,76,95,1035,58,65,116,998,0,89,390,458,0,84,526,72,58,82,19,0,1167,391,412,56,508,69,78,0,84
2019-08-13,445,394,26,55,0,72,93,40,95,1102,0,66,71,87,1070,71,64,75,982,0,84,442,419,0,64,549,77,77,74,0,45,885,505,454,59,527,71,85,0,85
2019-08-14,470,332,12,63,39,48,81,54,82,978,0,68,49,83,1041,64,75,70,842,0,69,371,392,0,58,519,77,64,72,53,0,915,538,426,67,542,64,93,0,100
2019-08-15,459,357,28,52,145,78,93,55,73,984,0,60,70,82,949,50,84,82,850,0,80,401,321,0,64,482,66,62,78,19,0,1000,558,449,64,548,90,84,0,93
2019-08-16,302,277,44,62,0,91,82,63,66,912,0,61,80,80,897,56,83,104,765,0,102,293,395,0,58,470,78,66,63,23,0,839,503,370,54,518,66,78,0,80
2019-08-17,380,259,25,39,0,60,81,79,68,903,0,67,86,58,877,76,74,72,733,0,107,382,289,0,79,428,81,79,61,51,0,734,366,260,51,514,83,83,0,110
2019-08-18,358,343,21,60,0,59,94,65,88,978,0,59,84,82,947,64,79,119,709,0,80,380,400,0,83,494,64,66,69,57,132,794,439,384,63,267,85,81,0,91
2019-08-19,333,376,13,62,0,76,67,60,72,1074,0,67,74,94,1038,76,78,87,821,0,80,410,433,0,67,512,83,59,71,30,0,992,482,556,59,404,79,83,0,95
2019-08-20,342,394,30,60,30,72,71,50,88,1075,0,67,89,102,1080,68,85,91,811,0,87,375,448,0,76,544,79,75,73,52,40,1169,431,585,52,391,60,85,0,85
2019-08-21,414,322,24,67,85,69,75,59,79,1058,0,68,88,85,1049,44,66,93,957,0,94,391,467,0,74,531,82,69,74,26,17,1152,523,405,50,661,84,85,0,92
2019-08-22,324,333,24,40,86,57,89,60,87,991,0,63,71,88,949,66,74,101,879,0,76,378,420,0,70,465,75,70,68,63,3,903,381,475,54,415,81,86,0,79
2019-08-23,243,280,45,74,169,70,88,67,65,929,0,67,74,79,881,67,90,104,803,0,98,367,262,0,68,449,70,62,73,44,49,1099,376,403,54,501,62,82,0,80
2019-08-24,364,269,30,69,19,72,87,57,84,899,0,65,75,75,891,64,67,92,870,0,91,337,374,0,78,444,83,55,69,32,3,1050,447,310,55,304,86,84,0,82
2019-08-25,394,336,18,57,172,53,67,45,86,1021,0,61,70,96,951,64,81,100,945,0,81,275,461,0,57,482,69,70,78,84,0,868,514,361,63,469,92,76,0,97
2019-08-26,471,374,12,67,35,52,66,50,66,1051,0,56,62,84,1048,74,85,85,905,0,102,416,476,0,83,531,62,59,71,64,47,975,606,495,65,379,82,73,0,86
2019-08-27,465,362,23,73,113,62,74,56,82,1093,0,71,70,89,1076,61,72,86,1074,0,80,432,429,0,57,546,77,41,60,0,26,1041,453,476,60,470,60,89,0,71
2019-08-28,343,417,19,56,0,76,72,74,74,1145,0,66,83,79,1044,60,82,63,870,0,108,384,381,0,84,538,70,63,74,44,37,1028,470,493,52,553,94,86,0,94
2019-08-29,308,313,24,62,0,84,81,55,79,1014,0,65,66,106,953,58,77,86,789,0,80,382,309,0,86,477,82,72,64,67,96,897,340,290,72,440,63,81,0,83
2019-08-30,372,327,20,49,149,76,78,58,84,954,0,69,87,97,888,74,70,94,784,0,125,349,384,0,68,428,68,81,78,46,47,1004,438,415,53,352,91,90,0,96
2019-08-31,270,288,35,67,138,63,107,60,84,876,0,64,47,64,886,61,87,85,880,0,82,274,311,0,57,434,95,65,75,34,132,912,443,334,47,320,75,73,0,85
2019-09-01,261,335,24,66,69,51,77,73,81,988,0,64,88,92,953,53,68,122,848,0,86,392,365,0,85,488,83,57,76,46,0,955,492,409,58,486,66,87,0,77
2019-09-02,360,375,38,71,134,85,96,61,69,1025,0,56,71,95,1041,66,84,100,759,0,107,359,438,0,81,555,87,60,70,65,78,975,573,425,60,484,81,80,0,71
2019-09-03,479,364,23,83,107,77,64,54,80,1138,0,80,65,97,1079,68,68,92,1022,0,70,428,453,0,70,537,74,76,70,62,0,1283,591,477,51,541,86,85,0,90
2019-09-04,452,401,29,64,0,103,98,64,86,999,0,65,47,70,1040,72,71,73,790,0,106,448,379,0,70,520,67,63,74,43,136,1069,476,416,58,427,91,72,0,83
2019-09-05,381,332,35,56,194,65,69,51,77,1002,0,62,65,75,954,55,80,55,847,0,89,355,418,0,84,491,72,82,73,28,106,981,329,382,61,424,64,84,0,70
2019-09-06,339,336,37,65,42,57,88,48,76,1033,0,65,80,85,894,63,80,79,822,0,92,326,352,0,59,461,87,62,66,46,73,876,396,450,65,459,73,85,0,76
2019-09-07,315,280,12,66,176,81,83,71,84,906,0,72,88,69,897,60,75,94,851,0,76,357,330,0,73,469,77,74,63,14,0,905,462,289,53,398,79,84,0,85
2019-09-08,417,285,60,64,119,77,89,66,84,977,0,57,80,95,945,51,76,76,767,0,80,428,352,0,66,495,77,53,68,74,48,1032,471,397,55,499,58,84,0,92
2019-09-09,342,371,54,61,62,92,87,60,79,1037,0,65,63,88,1045,76,88,74,1007,0,89,416,370,0,82,532,72,49,65,23,91,941,437,459,58,575,82,85,0,82
2019-09-10,441,406,29,40,35,58,76,53,77,1055,0,59,83,79,1087,70,73,81,1025,0,87,484,356,0,82,532,68,55,77,45,94,1146,436,432,57,536,75,83,0,86
2019-09-11,341,412,37,52,137,86,72,51,106,1068,0,67,95,62,1042,62,73,76,874,0,94,470,357,0,74,509,59,72,77,53,72,1273,564,452,65,505,80,82,0,91
2019-09-12,305,312,44,48,13,63,75,58,70,1075,0,60,81,97,961,64,90,68,803,0,81,374,379,0,55,485,76,57,70,39,92,939,459,327,56,434,68,85,0,95
2019-09-13,337,357,52,60,0,61,90,69,77,856,0,62,75,78,888,56,77,99,724,0,107,371,432,0,78,449,78,62,78,64,0,914,388,351,53,398,82,89,0,88
2019-09-14,198,274,45,94,0,78,108,59,79,927,0,66,83,86,882,61,74,93,817,0,91,343,317,0,92,474,90,64,73,1,45,923,304,350,52,421,79,73,0,83
2019-09-15,365,315,28,64,74,77,96,55,70,965,0,64,64,88,953,68,77,89,823,0,99,306,398,0,72,495,84,44,74,49,80,908,520,415,64,500,92,86,0,104
2019-09-16,389,357,30,55,205,58,65,58,64,953,0,66,74,81,1040,57,73,104,1000,0,93,450,373,0,64,527,68,65,73,66,2,937,414,439,48,527,77,89,0,92
2019-09-17,347,435,26,44,0,58,84,60,83,1036,0,65,75,84,1082,76,79,91,932,0,79,374,431,0,74,576,78,50,78,105,21,1205,411,520,60,485,94,79,0,76
2019-09-18,390,327,39,48,49,89,69,65,70,973,0,61,79,82,1044,62,70,81,1001,0,90,411,433,0,53,520,82,52,71,26,126,1116,427,451,51,605,85,88,0,84
2019-09-19,356,325,37,62,127,59,98,60,90,1013,0,64,62,97,958,68,64,73,719,0,74,396,281,0,79,459,76,50,73,25,0,964,359,381,63,528,75,86,0,91
2019-09-20,246,321,44,51,192,75,88,50,89,853,0,71,52,91,888,64,85,53,806,0,64,402,400,0,94,433,68,59,73,71,109,842,419,310,59,418,79,78,0,79
2019-09-21,304,275,34,73,57,55,85,61,89,892,0,71,79,67,900,72,78,88,827,0,64,347,217,0,72,477,74,74,71,90,49,931,342,306,49,439,80,81,0,75
2019-09-22,391,346,51,72,58,65,87,68,90,939,0,63,64,60,970,77,82,99,785,0,86,381,389,0,78,506,79,49,73,38,21,955,523,369,60,565,72,88,0,76
2019-09-23,454,327,62,83,94,83,88,51,80,1127,0,60,81,52,1050,60,68,117,933,0,109,392,384,0,83,525,75,52,67,16,18,977,544,414,61,501,103,87,0,86
2019-09-24,467,336,38,52,0,87,83,59,71,1113,0,70,77,81,1082,67,80,83,866,0,104,508,400,0,64,583,80,63,78,48,0,1158,499,466,56,479,73,82,0,78
2019-09-25,478,427,17,80,116,75,59,50,81,1025,0,62,64,100,1041,51,74,99,941,0,95,392,427,0,78,511,67,59,73,14,130,1056,634,252,47,383,68,86,0,92
2019-09-26,418,342,36,77,70,69,66,49,72,962,0,59,40,91,951,67,91,82,1006,0,105,373,372,0,53,474,79,58,77,71,19,855,582,362,59,377,67,80,0,91
2019-09-27,364,279,30,71,0,78,88,67,60,823,0,58,59,90,901,72,74,78,856,0,75,371,284,0,92,422,79,60,74,57,126,861,398,407,59,347,70,84,0,99
2019-09-28,411,272,36,46,18,59,86,65,76,877,0,70,88,73,883,66,67,95,745,0,97,365,380,0,90,459,66,60,71,24,24,919,620,327,61,530,78,75,0,89
2019-09-29,336,300,33,46,84,54,91,72,74,943,0,64,77,87,973,54,80,81,1014,0,90,338,455,0,94,492,73,60,72,63,2,851,477,336,58,437,85,90,0,97
2019-09-30,410,350,43,55,151,73,68,50,79,1071,0,60,46,89,1044,69,86,99,1044,0,91,295,469,0,78,510,68,65,72,71,28,1026,240,383,53,608,77,81,0,82
2019-10-01,447,388,23,55,263,89,77,61,93,1089,0,66,96,92,1064,56,72,78,1000,10,101,334,416,0,76,529,80,44,74,0,0,991,489,477,56,487,64,80,0,90
2019-10-02,422,417,38,77,219,81,64,57,59,1158,0,69,82,68,1044,62,79,90,914,83,108,377,389,0,69,528,91,58,82,75,98,851,437,426,58,651,88,83,0,86
2019-10-03,467,314,66,34,100,60,75,48,78,1034,0,55,67,89,958,71,69,105,852,0,97,410,330,0,76,488,80,58,71,52,8,892,416,361,64,489,82,79,16,70
2019-10-04,293,279,38,79,10,100,102,54,86,902,0,65,71,91,887,61,85,71,756,9,88,334,293,0,80,442,67,59,70,79,127,1043,458,344,52,576,86,93,110,70
2019-10-05,349,244,29,37,78,76,85,62,93,885,0,59,68,86,891,57,71,85,825,0,101,363,369,0,73,450,78,73,75,24,19,855,427,277,53,399,77,80,0,101
2019-10-06,397,351,59,73,0,65,93,61,92,983,0,65,57,111,957,62,73,88,852,0,82,339,412,0,71,470,92,66,67,63,17,1180,472,418,64,466,77,75,19,91
2019-10-07,350,401,49,41,34,69,77,47,68,1088,0,62,63,75,1034,67,79,48,1029,49,81,433,431,0,69,538,71,62,65,72,27,1023,407,602,55,482,67,84,77,95
2019-10-08,449,379,41,71,0,67,90,45,89,1089,0,59,88,100,1078,62,80,94,1074,0,99,434,602,0,76,556,76,70,75,31,0,1316,507,523,54,481,80,81,0,80
2019-10-09,315,354,51,80,128,74,83,61,81,1065,0,70,67,100,1034,68,78,85,1025,93,95,424,360,0,84,520,85,59,66,57,109,1047,515,398,50,538,86,83,32,81
2019-10-10,386,294,59,55,79,85,73,59,94,989,0,64,63,73,958,57,72,96,885,0,84,394,355,0,90,473,74,63,72,74,0,1036,388,411,60,551,73,82,66,91
2019-10-11,403,280,50,77,88,73,88,56,94,825,0,63,70,64,895,56,73,102,778,20,90,275,312,0,91,448,88,68,72,55,0,907,469,389,64,420,92,86,120,84
2019-10-12,296,284,39,51,8,97,78,44,90,900,0,59,63,75,890,58,74,82,752,111,70,393,374,0,96,433,73,55,69,117,67,959,501,366,53,442,67,88,35,77
2019-10-13,277,362,44,58,96,77,70,53,85,979,0,68,69,107,946,57,77,116,866,0,97,416,345,0,93,491,77,69,77,63,25,716,540,445,51,380,78,80,0,102
2019-10-14,381,400,52,56,99,74,61,58,72,1086,0,59,71,89,1053,65,60,88,868,0,94,329,388,0,77,538,78,72,75,106,43,996,459,393,57,409,69,71,0,109
2019-10-15,510,404,37,62,0,78,83,54,93,1151,0,55,82,91,1077,53,71,71,871,77,81,446,418,0,87,551,70,46,67,85,102,1172,375,552,70,438,84,96,0,91
2019-10-16,491,318,53,52,22,61,79,64,89,1131,0,70,55,79,1046,52,76,100,790,0,83,390,413,0,61,549,86,69,67,89,164,1028,429,447,55,573,76,81,0,81
2019-10-17,250,323,63,64,0,97,81,62,85,881,0,57,66,91,969,63,75,94,815,61,75,399,352,0,74,479,70,71,75,77,0,921,349,475,54,508,78,100,127,92
2019-10-18,303,241,64,63,0,66,72,79,62,944,0,63,86,74,889,66,78,89,764,4,94,361,293,0,80,466,68,63,66,52,149,1008,311,330,54,421,77,81,38,85
2019-10-19,294,294,55,65,174,74,77,66,81,920,0,58,70,90,909,53,75,71,748,129,113,278,293,0,71,430,76,66,72,29,41,915,380,386,57,209,94,82,0,70
2019-10-20,359,285,58,61,5,66,84,63,83,931,0,61,69,77,972,50,90,98,804,0,117,360,399,0,68,463,86,58,67,46,70,947,311,368,54,412,70,79,32,80
2019-10-21,453,370,31,37,16,65,88,81,85,1024,0,63,69,98,1053,69,77,62,900,116,95,346,386,0,77,526,91,65,71,30,39,892,602,481,44,581,81,71,0,95
2019-10-22,363,363,79,67,195,56,77,56,81,1055,0,71,65,96,1093,72,84,112,1026,0,85,412,437,0,71,570,75,79,75,65,76,1060,502,464,60,518,67,88,26,81
2019-10-23,361,338,53,49,90,64,76,51,92,972,0,64,76,62,1036,63,77,111,850,5,77,461,428,0,76,544,65,66,63,56,70,1014,596,358,52,474,86,83,0,95
2019-10-24,502,300,31,51,108,48,69,57,72,935,0,58,91,89,961,57,64,72,850,0,95,375,404,0,77,501,70,59,69,54,106,940,431,445,55,420,76,80,29,88
2019-10-25,302,284,57,47,148,73,70,45,88,953,0,65,61,56,892,56,76,83,665,0,99,364,346,0,66,450,83,74,76,96,0,969,433,305,59,539,65,89,0,85
2019-10-26,219,317,54,74,175,71,82,61,77,1019,0,67,66,58,897,59,86,75,824,69,96,306,347,0,72,449,72,53,68,20,18,867,513,400,53,293,98,80,87,70
2019-10-27,416,314,56,46,52,81,94,51,86,1006,0,68,70,96,960,58,92,97,822,0,93,342,322,0,92,501,84,67,76,35,61,747,390,343,57,337,57,86,53,95
2019-10-28,341,353,59,79,144,52,82,44,76,1038,0,62,68,94,1043,64,81,91,1069,0,108,410,405,0,84,545,76,64,69,50,0,880,470,451,53,587,85,73,59,89
2019-10-29,400,394,61,52,71,72,74,57,90,1007,0,66,83,84,1083,61,85,114,958,0,97,436,476,0,74,534,73,62,74,61,0,914,395,419,56,671,61,85,116,96
2019-10-30,324,409,66,53,133,82,52,63,74,1058,0,68,74,95,1043,69,94,97,1012,82,88,361,342,0,81,528,68,44,72,78,74,1020,660,456,57,460,74,81,0,87
2019-10-31,346,285,50,59,74,79,67,39,78,1045,0,66,79,83,965,54,84,91,785,0,81,435,374,0,70,480,91,38,82,12,35,1009,445,422,56,501,76,87,111,74
2019-11-01,296,298,67,63,36,57,84,61,72,876,0,70,67,90,902,65,83,106,862,141,91,349,364,0,84,461,70,58,77,88,0,920,452,274,57,283,86,85,49,74
2019-11-02,363,263,38,49,77,63,54,68,73,957,0,68,46,93,900,60,76,75,787,10,112,303,354,0,69,442,75,63,67,69,111,950,415,426,47,492,82,79,86,100
2019-11-03,390,331,79,45,39,44,96,63,81,947,0,69,79,99,962,65,68,96,908,4,103,332,382,0,76,507,84,72,72,59,111,1049,384,389,53,442,71,95,0,92
2019-11-04,434,373,62,47,99,78,56,53,84,1039,0,60,63,77,1058,67,82,114,916,105,93,446,408,0,94,525,77,58,66,96,0,1069,554,325,54,457,67,79,0,82
2019-11-05,423,359,89,83,0,58,78,65,75,1096,0,59,79,94,1088,57,84,89,1020,67,78,463,438,0,54,547,80,49,74,73,117,1040,581,547,47,383,76,77,20,87
2019-11-06,420,362,65,74,273,90,82,73,94,1070,0,59,66,80,1054,61,67,103,816,107,105,406,328,0,70,528,73,54,81,37,40,989,480,490,53,376,80,84,98,99
