Date,ZFX,AWF,UZO,XPE,AEQ,UFY,DKS,YXF,CWN,PXI,XLA,BKI,TLJ,YVW,SPF,WXV,VLS,QJL,ZJB,SJU,XFP,QRY,WRL,YRU,WFI,CQC,ZPL,AXM,VRD,XXO,PDT,WDZ,RDA,GLQ,XJT,BQV,ZLH,YDI,TRV,BEY
2019-06-06,92,127,75,76,0,55,156,85,153,409,94,0,91,0,328,87,65,218,0,425,64,244,88,77,116,155,59,64,66,95,242,81,351,64,89,7,53,0,87,173
2019-06-07,92,76,64,78,0,75,84,67,154,321,70,0,92,0,227,85,62,168,0,461,77,248,79,69,75,144,66,67,70,104,221,80,536,63,69,0,80,0,65,131
2019-06-08,89,101,74,79,0,70,128,84,170,330,88,0,92,0,255,92,60,195,84,372,74,196,94,54,95,141,62,56,63,70,228,89,301,51,76,37,49,0,70,141
2019-06-09,80,112,80,75,0,65,169,79,190,405,85,0,85,0,486,60,62,206,0,486,73,235,95,69,58,147,72,55,51,103,250,104,687,69,75,5,41,0,67,178
2019-06-10,86,147,66,77,0,53,181,68,230,514,77,0,59,0,514,112,61,259,0,562,67,207,82,64,89,161,62,69,68,73,279,104,544,69,76,19,90,0,68,210
2019-06-11,105,182,55,62,0,62,220,90,270,532,91,0,77,0,502,69,56,256,0,548,78,344,92,72,85,187,61,70,71,65,380,89,528,60,86,34,68,0,58,218
2019-06-12,94,168,62,79,0,63,196,67,239,476,89,0,86,0,583,110,60,254,0,602,88,257,63,63,124,172,53,65,69,92,262,90,691,64,79,87,86,0,65,209
2019-06-13,109,131,70,69,0,60,179,76,185,388,106,0,96,0,400,93,63,218,0,533,60,225,89,67,73,130,66,55,62,81,286,83,416,64,71,0,63,0,73,179
2019-06-14,104,82,70,79,0,77,89,87,140,275,79,0,99,0,324,90,69,175,6,378,75,196,46,68,98,82,69,59,57,92,222,92,393,66,80,0,87,0,60,138
2019-06-15,108,89,79,82,0,70,107,84,126,311,89,0,99,0,352,96,62,159,75,484,62,200,58,83,41,119,49,60,63,104,195,82,364,68,78,40,61,0,54,134
2019-06-16,89,121,61,77,0,51,132,90,167,391,73,0,96,0,251,98,63,213,0,445,78,229,74,64,82,153,71,63,74,90,248,91,430,52,78,76,68,0,73,178
2019-06-17,98,160,66,71,0,64,173,69,237,486,96,0,99,0,645,93,59,255,48,525,61,262,65,63,100,188,71,58,71,76,261,106,445,50,74,14,76,0,70,215
2019-06-18,89,167,56,80,0,70,230,72,263,500,76,0,106,0,507,101,58,275,53,582,60,244,43,77,69,175,65,62,67,90,280,89,560,48,74,1,86,0,83,230
2019-06-19,90,172,74,79,0,43,193,83,229,407,75,0,94,0,707,116,59,263,151,526,89,282,81,60,89,163,54,57,53,91,312,87,713,71,77,11,57,0,95,216
2019-06-20,94,123,75,79,0,60,171,65,183,472,100,0,94,0,229,110,65,222,47,469,60,210,67,58,67,123,69,61,69,71,267,77,512,64,93,26,61,0,96,178
2019-06-21,118,78,58,77,0,49,113,90,183,329,98,0,76,0,393,101,56,174,0,431,59,161,104,74,63,132,64,46,59,55,275,77,494,57,71,43,82,0,64,150
2019-06-22,103,107,81,75,0,65,162,70,151,327,70,0,101,0,495,91,56,167,219,329,74,175,74,63,97,106,81,64,62,106,211,90,449,57,91,17,82,0,61,126
2019-06-23,88,114,67,70,0,70,104,81,188,426,80,0,85,0,423,70,60,220,18,449,77,195,92,74,83,124,58,64,65,109,248,72,431,54,69,0,58,0,80,174
2019-06-24,103,157,66,80,0,60,190,78,251,446,83,0,79,0,590,103,75,250,83,600,73,285,66,56,95,216,40,70,56,84,292,98,478,49,69,17,79,0,62,224
2019-06-25,94,180,69,75,0,58,173,86,257,518,93,0,74,0,481,81,53,271,104,533,58,220,94,68,79,229,80,55,58,110,321,79,602,62,80,41,85,0,64,219
2019-06-26,117,154,58,76,0,54,184,66,235,482,77,0,74,0,598,93,60,254,217,520,78,313,84,72,77,186,56,67,68,99,282,85,518,63,87,75,64,0,63,220
2019-06-27,93,130,75,81,0,78,172,88,186,406,88,0,90,0,350,73,77,215,20,555,86,217,82,65,82,164,54,60,69,94,251,96,466,56,72,0,80,0,61,176
2019-06-28,96,86,73,77,0,71,148,69,174,342,88,0,100,0,384,106,69,166,98,457,48,204,85,81,79,68,63,62,58,80,231,66,486,62,77,18,100,0,62,143
2019-06-29,99,78,68,79,0,52,165,54,170,325,64,0,66,0,365,80,61,177,82,453,75,220,86,61,72,102,62,60,57,64,243,77,333,62,82,0,77,0,75,133
2019-06-30,92,106,63,79,0,59,184,66,187,406,97,0,88,0,393,84,64,223,61,548,37,224,79,61,73,160,79,54,58,113,282,89,420,69,74,46,88,0,80,167
2019-07-01,89,172,71,75,0,72,173,102,240,517,80,0,101,0,479,79,75,247,0,496,72,274,105,74,84,148,0,61,56,0,281,104,625,61,80,72,78,28,72,222
2019-07-02,106,187,61,84,0,60,206,84,246,486,78,0,76,0,697,91,75,267,60,561,60,224,73,62,103,221,0,61,67,0,318,84,612,56,80,44,104,0,67,235
2019-07-03,89,166,59,67,0,76,234,86,212,453,86,21,98,0,346,72,51,255,31,543,65,260,71,61,67,164,0,60,69,0,340,117,538,58,83,34,26,18,58,218
2019-07-04,95,115,67,81,0,85,178,88,174,410,94,0,88,0,413,70,70,207,0,498,73,287,58,49,68,121,0,64,60,0,302,116,556,62,72,38,70,15,64,178
2019-07-05,84,80,77,82,0,49,110,77,183,321,101,14,87,0,234,78,62,182,0,451,60,143,98,61,80,97,0,56,59,0,217,98,273,53,83,3,46,0,81,135
2019-07-06,89,84,55,88,0,78,118,73,186,360,101,0,75,0,228,100,65,163,37,327,67,171,81,60,93,125,0,68,75,0,268,73,449,53,79,70,88,36,60,134
2019-07-07,84,133,79,70,0,79,152,94,181,442,96,18,83,0,412,80,72,222,0,405,70,190,74,71,86,140,0,56,67,0,307,104,436,63,62,0,81,0,70,187
2019-07-08,87,176,79,74,0,56,169,82,219,540,112,54,94,0,473,91,73,261,16,534,54,308,89,64,83,187,0,58,65,0,220,76,620,59,80,42,71,0,62,219
2019-07-09,99,171,64,69,0,57,210,84,251,559,75,0,80,0,570,112,64,270,75,625,85,287,92,53,70,181,0,51,66,0,308,86,700,65,85,23,69,23,65,240
2019-07-10,100,152,71,83,0,65,167,77,241,438,92,24,97,0,510,91,75,246,0,559,69,289,76,49,78,191,0,66,68,0,279,71,591,62,79,16,58,0,81,208
2019-07-11,91,128,78,85,0,61,115,89,174,372,87,66,78,0,401,114,68,206,0,489,50,289,106,60,98,148,0,65,68,0,230,66,509,53,77,0,58,0,75,172
2019-07-12,98,103,69,76,0,74,106,76,170,290,72,0,86,0,364,70,77,178,0,420,77,162,110,65,60,93,0,67,72,0,170,73,322,59,79,17,102,16,70,138
2019-07-13,96,95,66,81,0,70,132,92,173,371,68,38,72,0,288,81,62,159,0,400,73,231,87,58,87,73,0,58,70,0,227,94,375,59,67,13,82,86,61,141
2019-07-14,98,124,68,74,0,58,138,81,160,409,71,28,83,0,494,108,60,217,0,477,68,246,108,69,102,178,0,53,61,0,232,67,387,61,84,78,71,0,69,163
2019-07-15,70,173,47,72,0,61,169,92,252,485,86,101,85,0,605,81,47,263,0,599,72,253,98,55,75,169,0,58,64,0,297,66,530,60,82,52,93,228,83,215
2019-07-16,98,187,75,79,0,48,223,79,268,424,90,11,79,0,488,79,65,254,45,679,69,305,79,63,99,185,0,60,59,0,280,80,671,61,73,33,81,27,58,241
2019-07-17,92,171,81,79,0,75,195,68,258,445,86,0,67,0,464,83,61,259,5,568,77,273,82,62,80,177,0,63,65,0,289,95,485,47,76,46,70,116,66,215
2019-07-18,91,121,73,78,0,66,117,74,201,404,97,26,80,0,477,89,61,208,0,425,87,231,76,65,88,130,0,63,58,0,237,81,566,57,77,85,74,136,73,179
2019-07-19,94,84,79,80,0,35,148,76,159,291,95,63,89,0,381,93,69,176,0,421,60,219,50,67,87,123,0,58,71,0,223,62,326,61,80,39,77,33,56,133
2019-07-20,91,80,70,80,0,70,112,70,163,245,80,116,101,0,361,78,63,187,87,376,93,184,93,64,85,118,0,71,61,0,202,102,424,50,75,57,86,86,94,139
2019-07-21,91,133,69,70,0,65,180,83,209,360,81,0,84,0,568,105,61,211,72,455,50,244,95,58,85,141,0,66,67,0,249,89,405,48,79,57,69,34,80,179
2019-07-22,102,171,66,82,0,64,187,78,239,520,76,77,96,0,567,77,60,259,0,496,73,311,122,49,76,153,0,54,66,0,270,102,567,72,84,50,45,45,41,212
2019-07-23,91,187,65,83,0,49,181,73,235,625,97,67,98,0,534,96,63,268,107,550,77,378,68,60,74,210,0,66,51,0,361,76,631,53,74,37,86,52,74,247
2019-07-24,82,179,67,70,0,80,177,64,229,503,59,0,88,0,514,88,62,246,0,737,72,277,102,76,62,215,0,62,72,0,275,90,553,53,88,56,41,50,66,219
2019-07-25,91,114,65,80,0,75,209,72,188,358,101,51,79,0,569,66,60,215,0,389,60,268,71,67,88,88,0,59,64,0,282,56,399,71,80,54,64,0,66,179
2019-07-26,90,93,70,77,0,55,180,72,182,342,85,19,76,0,455,76,64,172,0,389,92,162,82,66,78,135,0,64,50,0,167,82,484,63,74,70,46,20,69,144
2019-07-27,93,88,76,80,0,70,127,83,151,359,83,10,90,0,258,104,73,173,192,373,51,201,79,64,57,104,0,65,75,0,210,93,500,60,59,37,54,54,78,137
2019-07-28,81,114,67,82,0,72,167,102,171,451,92,27,84,0,372,99,79,215,91,423,59,260,86,73,59,126,0,58,53,0,235,89,521,57,85,60,83,62,78,166
2019-07-29,89,161,70,79,0,65,219,81,233,466,78,0,93,0,389,95,56,255,4,581,83,309,86,70,101,183,0,59,68,0,266,79,495,73,88,18,61,106,51,217
2019-07-30,101,181,65,81,0,69,215,52,252,453,67,0,98,0,589,118,60,267,4,568,65,220,92,76,65,195,0,66,70,0,309,81,483,58,78,0,50,0,79,242
2019-07-31,101,165,81,75,0,60,215,78,229,528,81,22,91,0,654,73,78,257,8,559,67,240,79,67,65,194,0,67,62,0,334,110,586,54,73,41,73,0,51,205
2019-08-01,114,120,74,76,0,63,141,85,201,417,81,21,85,0,483,90,72,210,0,493,81,226,101,51,73,148,0,57,76,0,223,94,467,47,79,70,85,87,81,174
2019-08-02,85,103,59,75,0,68,102,71,192,325,92,0,75,0,268,103,60,159,0,480,37,164,74,51,77,94,0,48,63,0,210,92,371,61,82,89,81,0,85,132
2019-08-03,91,89,57,81,0,64,117,81,145,332,62,71,85,0,547,104,71,179,92,376,65,227,62,60,86,84,0,67,52,0,178,107,435,51,92,20,61,202,82,155
2019-08-04,83,122,69,84,0,55,147,90,206,409,71,24,98,0,444,77,53,226,82,537,52,243,81,61,83,152,0,63,70,0,192,65,422,58,69,45,80,71,77,176
2019-08-05,104,156,74,77,0,58,181,68,247,470,88,106,102,0,354,99,64,252,0,540,78,270,86,66,77,168,0,58,61,0,289,71,616,57,93,45,44,40,75,214
2019-08-06,98,162,70,90,0,61,260,79,287,525,60,111,87,0,561,91,67,265,209,558,77,324,82,67,91,187,0,64,61,0,295,76,557,63,75,0,79,0,80,241
2019-08-07,117,163,69,71,0,59,211,57,241,462,77,0,91,0,534,82,71,256,0,564,68,304,98,63,78,171,0,61,47,0,293,74,584,67,69,20,62,150,56,210
2019-08-08,116,129,66,72,0,79,192,64,186,383,72,44,76,0,505,92,70,214,0,510,73,263,86,52,74,159,0,63,61,0,286,80,381,65,75,0,79,31,75,161
2019-08-09,91,75,73,71,0,61,123,81,172,308,81,0,88,0,418,109,59,168,45,362,85,181,89,69,56,97,0,60,59,0,233,98,493,64,78,57,89,50,81,156
2019-08-10,95,103,64,83,0,60,125,79,139,278,73,42,88,0,318,88,66,166,0,498,56,247,98,55,70,101,0,55,62,0,224,75,372,55,76,25,61,0,96,140
2019-08-11,94,125,65,73,0,65,178,70,187,433,119,105,85,0,373,91,67,217,26,438,78,257,89,70,72,132,0,56,70,0,228,96,527,53,67,25,39,0,70,182
2019-08-12,122,168,71,80,0,67,196,77,207,495,81,34,94,0,547,76,72,246,52,560,88,263,89,59,64,199,0,54,62,0,256,59,717,50,82,56,83,27,74,209
2019-08-13,89,171,77,78,0,53,183,92,268,513,98,23,72,0,480,98,66,270,73,610,64,235,97,70,87,220,0,55,60,0,313,83,685,57,84,8,50,7,73,239
2019-08-14,84,145,67,78,0,93,217,84,243,454,89,6,95,0,562,70,80,256,128,594,71,256,96,61,93,179,0,60,73,0,278,90,692,55,72,2,60,0,82,224
2019-08-15,86,123,70,88,0,61,184,53,204,397,90,11,73,0,471,75,52,211,0,441,61,219,78,64,78,132,0,55,56,0,308,67,347,67,66,0,95,0,70,170
2019-08-16,101,86,70,74,0,73,94,72,154,343,91,0,70,0,475,76,60,180,0,440,68,178,90,82,76,86,0,52,49,0,257,83,397,55,88,82,72,0,69,128
2019-08-17,85,93,64,71,0,72,120,77,151,276,89,67,96,0,288,116,57,163,134,431,84,157,71,69,67,71,0,55,62,0,170,97,282,72,83,5,69,0,56,139
2019-08-18,107,115,61,80,0,48,144,90,215,436,100,109,90,0,323,98,69,220,0,381,72,187,73,60,80,116,0,60,62,0,277,86,574,58,79,74,73,49,63,175
2019-08-19,105,150,75,79,0,45,203,65,230,522,94,2,103,0,675,91,64,256,60,565,74,235,88,48,75,209,0,68,70,0,320,81,482,66,73,105,48,110,74,216
2019-08-20,114,176,77,80,0,62,223,79,243,537,79,2,79,0,476,107,68,259,0,480,88,284,73,55,87,192,0,57,60,0,351,83,716,62,79,0,82,67,101,238
2019-08-21,109,167,66,81,0,63,184,72,242,527,76,0,81,0,811,94,60,251,90,576,72,280,78,49,76,137,0,56,61,0,285,68,670,61,83,17,87,0,69,223
2019-08-22,106,114,62,78,0,54,158,72,203,374,92,50,88,0,365,100,68,214,22,432,75,280,76,71,78,122,0,68,66,0,257,95,545,75,78,92,81,0,59,181
2019-08-23,91,99,75,76,0,71,130,73,172,341,81,29,73,0,486,127,60,179,48,359,62,209,90,61,82,112,0,53,69,0,212,58,414,62,82,24,82,19,68,136
2019-08-24,95,78,65,79,0,56,76,89,206,286,106,0,99,0,260,109,76,173,0,445,77,208,61,68,77,87,0,54,68,0,246,79,341,70,80,0,85,99,50,137
2019-08-25,105,121,77,80,0,64,195,67,214,381,64,63,69,0,437,109,58,207,0,416,66,237,67,61,94,125,0,59,63,0,222,65,372,57,72,0,75,0,76,177
2019-08-26,82,161,65,75,0,66,173,94,227,407,85,79,87,0,469,101,59,253,0,457,78,274,84,79,110,176,0,60,54,0,330,87,542,55,85,58,81,4,70,230
2019-08-27,83,169,61,80,0,58,196,107,237,497,93,54,71,0,505,99,70,277,72,511,58,269,82,63,59,190,0,60,60,0,295,97,704,65,88,36,79,4,62,238
2019-08-28,87,163,70,76,0,59,220,78,265,496,69,110,86,0,518,97,72,252,0,609,79,268,85,60,60,177,0,62,73,0,251,62,614,56,70,21,58,16,79,213
2019-08-29,99,105,55,79,0,55,186,91,197,454,89,0,94,0,436,106,58,219,0,422,59,228,108,63,103,106,0,48,74,0,232,98,180,56,79,11,57,110,76,171
2019-08-30,98,90,72,74,0,74,76,105,162,408,77,0,105,0,471,106,61,169,16,390,85,187,72,67,90,131,0,57,67,0,160,97,501,58,86,4,53,52,63,140
2019-08-31,104,96,64,82,0,61,86,99,164,314,83,27,89,0,320,90,68,173,0,472,80,214,114,75,84,69,0,52,49,0,252,67,391,59,70,66,89,16,72,142
2019-09-01,82,124,81,71,0,83,135,68,190,460,71,62,77,0,670,83,71,212,0,512,70,230,108,51,98,139,0,64,64,0,260,89,453,57,82,40,74,0,62,176
2019-09-02,95,171,82,76,0,53,156,90,209,448,81,29,58,0,529,94,62,252,35,526,54,288,107,63,101,172,0,60,54,0,289,63,444,53,76,67,61,129,81,204
2019-09-03,108,185,65,77,0,51,185,74,255,580,88,61,97,0,554,110,75,281,0,643,53,331,86,63,72,184,0,54,69,0,316,118,628,64,86,6,75,64,76,231
2019-09-04,102,159,77,78,0,60,171,89,235,458,92,0,84,0,594,103,67,246,118,583,62,237,84,62,74,164,0,56,66,0,274,82,564,64,76,44,89,68,76,217
2019-09-05,109,122,65,80,0,84,152,71,207,338,78,68,95,0,472,116,73,201,123,415,81,204,95,62,88,146,0,71,64,0,295,70,517,65,86,32,80,0,59,183
2019-09-06,86,78,66,67,0,62,98,75,143,352,86,36,70,0,387,102,61,172,45,456,86,212,69,57,92,87,0,60,61,0,187,85,365,59,73,61,68,0,69,142
2019-09-07,100,85,74,81,0,52,109,81,172,294,90,0,102,0,380,106,60,170,0,533,72,139,75,61,84,108,0,62,63,0,202,103,359,61,74,23,48,0,87,150
2019-09-08,105,124,68,73,0,76,125,89,186,383,94,76,78,0,317,75,78,211,55,386,83,194,85,82,69,164,0,54,69,0,250,75,412,68,77,85,47,98,101,172
2019-09-09,94,167,67,73,0,68,183,62,236,493,77,105,73,0,420,100,62,255,0,605,68,221,90,73,92,170,0,56,65,0,332,79,420,68,80,35,73,112,81,224
2019-09-10,93,186,61,79,0,71,224,103,273,513,102,22,84,0,548,107,54,277,94,599,65,340,90,57,102,204,0,54,67,0,334,102,702,65,84,36,79,0,57,226
2019-09-11,105,157,75,80,0,66,185,77,239,485,80,0,87,0,520,111,68,250,0,544,79,227,67,59,99,173,0,62,72,0,312,96,578,59,71,13,79,48,74,222
2019-09-12,109,135,79,78,0,64,139,66,209,449,78,35,94,0,541,107,82,210,0,574,92,208,62,66,87,104,0,56,69,0,192,69,502,64,90,81,116,132,65,169
2019-09-13,94,90,64,82,0,52,67,68,183,327,73,142,92,0,357,103,57,185,25,351,83,228,77,62,80,120,0,57,65,0,195,89,356,65,70,81,76,12,60,142
2019-09-14,82,103,64,75,0,67,134,61,172,344,98,0,97,0,327,117,67,172,96,383,63,180,101,58,79,102,0,56,59,0,200,77,419,62,83,65,60,49,58,147
2019-09-15,78,127,78,82,0,71,116,79,169,358,69,91,75,0,525,94,72,201,162,537,88,200,110,70,81,138,0,73,63,0,255,78,487,49,73,1,90,52,67,171
2019-09-16,97,159,57,81,0,59,180,103,250,507,96,0,84,0,604,93,75,268,59,432,55,217,114,64,68,181,0,64,62,0,283,83,606,65,82,58,80,0,63,228
2019-09-17,97,176,68,86,0,78,201,88,262,492,68,59,80,0,582,83,56,268,51,658,74,332,103,66,73,170,0,57,58,0,278,85,599,64,90,31,82,0,65,243
2019-09-18,104,165,75,77,0,61,229,73,212,513,84,0,92,0,527,90,61,253,4,544,64,253,75,56,94,154,0,62,64,0,290,86,475,68,77,28,64,148,70,218
2019-09-19,106,121,68,83,0,70,138,91,179,426,81,96,86,0,427,107,72,214,113,416,72,223,98,60,77,149,0,59,60,0,250,99,396,64,68,69,92,5,66,162
2019-09-20,101,88,82,75,0,52,174,69,179,355,74,115,84,0,296,77,60,179,129,415,72,162,99,50,86,63,0,55,64,0,254,91,303,73,85,74,72,21,59,152
2019-09-21,110,90,64,81,0,66,110,96,187,291,77,57,74,0,201,103,60,168,61,411,72,171,96,57,78,99,0,63,64,0,220,88,390,62,77,43,88,10,69,136
2019-09-22,84,135,62,72,0,59,172,81,219,446,107,0,99,0,449,81,60,194,0,445,50,219,86,68,76,159,0,56,63,0,226,105,557,68,78,82,61,61,61,176
2019-09-23,97,164,72,82,0,71,218,80,235,566,103,60,105,0,434,106,74,262,3,583,86,262,84,71,72,158,0,63,67,0,307,113,570,53,91,0,46,0,72,217
2019-09-24,113,185,69,87,0,39,205,68,278,504,97,8,79,0,615,104,62,261,0,691,71,295,71,58,86,168,0,58,63,0,301,86,593,61,70,103,75,39,75,244
2019-09-25,93,157,66,73,0,65,188,84,240,490,74,65,95,0,573,94,57,250,0,515,69,274,80,77,62,218,0,48,64,0,323,84,763,66,80,47,91,17,67,223
2019-09-26,85,128,66,70,0,62,132,67,191,393,84,33,68,0,469,112,63,228,0,520,61,201,106,77,88,152,0,66,67,0,269,87,530,57,71,61,59,151,44,169
2019-09-27,102,81,59,80,0,66,123,79,133,339,82,49,104,0,350,92,56,175,33,256,59,196,81,65,85,96,0,59,65,0,199,88,434,53,80,10,62,5,90,142
2019-09-28,91,88,76,76,0,65,110,77,158,348,96,73,97,0,393,112,63,186,87,450,42,224,104,55,85,114,0,60,65,0,193,80,387,69,81,0,61,60,59,138
2019-09-29,105,118,68,82,0,34,124,94,215,448,96,205,96,0,291,136,70,199,11,494,70,207,65,75,84,137,0,56,60,0,258,130,485,67,80,10,90,7,47,174
2019-09-30,85,156,74,76,0,70,188,72,214,465,63,9,95,0,485,102,72,254,85,541,88,287,91,67,80,210,0,64,59,0,266,93,521,69,86,65,58,104,71,222
2019-10-01,106,176,78,84,0,65,234,72,268,513,85,13,81,17,481,93,79,264,29,685,87,260,92,54,64,199,0,61,51,0,358,77,678,58,72,33,95,17,103,239
2019-10-02,110,153,64,72,33,73,190,73,191,469,74,17,79,0,386,86,75,264,0,621,57,315,74,68,72,174,0,63,63,0,293,102,450,66,88,14,74,121,73,222
2019-10-03,101,115,67,77,4,81,183,93,197,418,91,45,105,28,475,106,59,213,0,472,67,210,109,83,81,139,0,58,71,0,241,103,416,70,77,115,58,0,75,173
2019-10-04,96,59,72,85,0,58,114,85,155,390,76,47,120,47,536,113,76,170,0,505,85,163,77,71,84,99,0,45,54,0,204,91,377,58,74,16,67,0,68,139
2019-10-05,102,97,69,74,0,59,92,77,166,301,103,41,89,0,432,92,59,183,0,453,79,205,83,53,87,110,0,62,68,0,239,99,248,64,85,51,63,187,83,160
2019-10-06,97,128,67,78,36,63,123,64,158,393,84,17,83,10,408,98,87,202,0,532,65,209,63,50,94,120,0,66,67,0,266,78,489,67,72,31,63,104,67,166
2019-10-07,93,170,63,86,10,62,189,51,211,490,99,0,74,37,540,58,58,239,3,438,77,304,89,67,54,115,0,66,60,0,283,72,436,67,81,43,67,42,71,204
2019-10-08,94,171,84,70,14,66,214,115,262,534,91,0,78,12,466,70,60,278,0,559,64,275,94,97,108,212,0,58,63,0,336,70,490,54,81,66,89,119,89,234
2019-10-09,112,167,68,73,0,57,162,70,230,519,92,82,89,0,394,90,72,243,0,518,78,324,85,63,81,170,0,70,55,0,322,84,554,48,77,69,78,0,62,224
2019-10-10,112,117,72,83,32,56,138,77,184,421,63,68,76,0,436,112,67,210,136,442,64,190,91,78,75,113,0,71,67,0,253,88,312,64,79,39,95,33,68,176
2019-10-11,94,85,68,75,18,69,82,81,139,298,84,188,67,75,398,107,69,174,117,436,46,217,93,61,50,119,0,55,61,0,233,101,455,61,78,85,76,135,88,143
2019-10-12,115,84,74,86,0,69,86,88,167,315,112,33,95,2,359,110,69,179,165,449,78,231,92,53,69,100,0,64,59,0,176,73,309,54,82,111,57,93,62,149
2019-10-13,100,120,79,73,67,51,117,78,174,440,77,104,88,14,410,76,82,220,30,450,73,210,76,67,83,113,0,69,63,0,268,104,479,71,71,7,72,107,83,167
2019-10-14,109,169,79,81,20,36,167,65,210,502,85,143,86,0,472,113,68,237,80,430,86,281,115,65,89,169,0,61,64,0,279,91,597,66,79,160,74,81,79,216
2019-10-15,92,175,71,82,0,47,215,85,269,511,102,51,93,54,593,91,67,277,23,599,52,339,74,73,96,222,0,66,60,0,341,84,588,56,77,78,86,157,53,234
2019-10-16,98,149,71,77,14,61,197,100,245,502,100,69,84,31,484,93,63,251,72,526,79,245,65,83,96,158,0,60,59,0,327,80,619,52,84,26,79,129,91,227
2019-10-17,88,130,73,75,0,75,169,76,171,376,78,69,86,58,445,124,50,214,173,403,73,184,88,45,85,125,0,62,68,0,277,93,522,64,86,53,68,55,65,178
2019-10-18,97,89,80,81,27,60,125,63,179,384,74,37,80,0,236,75,73,186,69,510,85,192,90,62,85,101,0,65,67,0,213,74,501,60,78,41,74,0,65,146
2019-10-19,78,92,70,76,47,71,104,67,140,331,96,123,94,44,263,87,63,165,65,418,76,145,100,53,122,127,0,59,62,0,192,75,400,68,68,86,72,0,60,139
2019-10-20,106,126,74,69,67,66,148,80,187,332,86,73,109,0,469,104,70,223,19,524,59,214,71,64,103,137,0,60,66,0,263,79,553,52,84,77,76,152,77,168
2019-10-21,98,176,64,88,0,72,184,88,233,537,73,16,79,71,636,94,69,231,34,447,78,229,86,74,84,162,0,56,71,0,303,104,446,69,78,69,69,73,55,223
2019-10-22,106,181,70,73,8,69,224,69,234,525,90,129,82,79,537,86,64,277,150,610,67,314,89,55,90,192,0,62,62,0,333,98,649,62,88,66,81,0,77,248
2019-10-23,96,152,66,86,41,47,203,63,204,467,93,27,113,17,652,82,58,253,1,457,70,274,102,55,94,205,0,68,70,0,252,98,498,61,74,56,102,94,52,225
2019-10-24,97,109,76,75,47,82,67,77,161,375,88,89,101,0,468,97,71,213,51,534,80,205,59,58,86,102,0,53,64,0,203,70,484,74,85,78,39,17,67,180
2019-10-25,104,89,57,79,0,66,121,84,172,347,106,6,76,55,339,71,71,179,0,484,89,131,90,80,84,87,0,61,73,0,219,89,557,58,72,145,71,119,62,128
2019-10-26,87,81,68,70,66,75,71,96,147,339,98,79,78,0,482,111,79,165,45,408,59,160,99,55,88,113,0,61,62,0,252,74,388,62,78,66,97,184,75,155
2019-10-27,107,122,67,75,18,64,120,66,174,430,68,0,64,97,490,82,60,219,0,446,62,236,84,69,53,164,0,57,75,0,213,71,654,64,86,44,79,191,82,169
2019-10-28,91,151,62,78,0,71,228,99,224,491,75,23,75,0,569,101,57,258,151,579,70,291,75,55,84,200,0,57,55,0,346,94,558,50,82,90,80,32,48,214
2019-10-29,104,175,77,80,36,65,218,77,257,499,91,42,91,13,580,121,66,272,167,552,72,298,86,68,74,173,0,60,73,0,338,92,527,58,67,89,81,0,65,240
2019-10-30,110,161,65,84,28,58,181,72,211,432,87,11,100,28,528,98,73,250,198,616,72,292,93,61,81,151,0,60,58,0,297,81,522,55,81,28,47,47,84,219
2019-10-31,107,115,69,80,88,44,141,65,157,356,76,102,91,40,493,107,63,220,0,582,85,238,71,59,91,161,0,49,61,0,209,101,629,68,86,84,44,26,82,182
2019-11-01,91,86,56,71,33,73,70,85,179,350,101,44,88,113,343,86,74,164,0,412,71,200,103,84,76,96,0,60,66,0,172,88,412,66,65,13,82,104,63,146
2019-11-02,108,87,80,87,38,62,115,83,175,348,82,141,92,73,397,88,61,182,50,447,71,220,83,57,72,124,0,60,60,0,200,66,275,62,83,118,66,92,72,136
2019-11-03,118,125,68,72,82,59,135,86,164,411,95,38,105,119,382,99,66,203,67,452,63,219,97,62,85,137,0,52,58,0,234,79,507,72,83,68,63,137,77,177
2019-11-04,93,148,71,77,8,58,227,97,228,502,67,51,86,6,527,106,77,257,114,488,60,220,78,79,78,164,0,68,61,0,251,109,506,65,80,80,78,96,75,215
2019-11-05,104,186,77,74,8,66,229,66,255,538,84,15,95,33,600,87,66,275,0,632,71,261,63,51,72,204,0,70,66,0,346,102,478,60,82,120,69,24,83,248
2019-11-06,103,161,92,78,45,58,222,89,238,450,84,71,101,13,475,104,65,244,0,508,68,260,80,58,93,178,0,61,73,0,269,73,428,53,75,86,48,59,63,221
2019-11-07,100,131,69,78,21,56,159,72,185,408,79,124,78,56,442,94,71,201,0,571,72,227,93,66,84,118,0,68,79,0,281,95,311,75,88,93,62,56,50,197
2019-11-08,78,96,78,80,73,75,120,91,178,341,75,73,67,65,404,99,65,180,0,452,59,226,105,61,65,104,0,55,65,0,225,86,366,70,75,108,54,85,64,141
2019-11-09,119,79,72,68,25,62,77,79,148,334,79,59,84,63,342,95,67,177,41,444,72,204,89,63,82,102,0,65,77,0,175,89,446,57,76,75,67,33,68,132
2019-11-10,111,125,79,90,18,66,99,61,167,429,101,31,108,130,456,88,60,190,6,471,82,264,78,68,69,131,0,58,63,0,248,83,562,68,82,86,73,86,77,179
