Date,MZO,FTW,EHT,EEC,DZZ,PLB,IFI,CGV,END,MTE,DSA,PFQ,CTH,HTF,CNW,DHJ,EYS,YMQ,YGE,OZW,ZSJ,GNL,NLT,BSQ,OTL,GFA,DMN,AGN,RFY,ZMY,BMF,LTU,HZQ,RAN,DTO,FZI,ZYT,XSB,LLK,NFH,IZX,HNV,AYD,QZF,CYK
2021-05-15,72,67,73,945,56,115,71,997,73,69,1215,57,75,57,94,114,938,0,60,109,0,88,75,907,63,70,2065,0,2040,0,949,86,64,1906,65,79,0,0,90,75,77,60,13,70,764
2021-05-16,74,88,67,1092,43,94,77,771,88,65,1147,86,57,99,77,69,863,0,61,81,0,75,73,728,81,59,1838,0,2039,0,794,78,60,1777,107,88,0,31,77,83,88,64,7,88,646
2021-05-17,64,75,69,832,69,94,89,764,78,58,624,89,55,77,36,85,765,0,74,87,0,64,60,553,107,57,1637,0,2001,0,716,80,67,1846,88,77,0,0,83,90,103,61,19,86,558
2021-05-18,76,79,69,889,65,87,124,713,79,53,1121,78,67,93,71,107,832,0,75,73,0,79,62,663,86,60,1665,0,1914,0,705,75,72,1948,80,100,0,0,64,83,109,51,34,72,652
2021-05-19,76,64,79,899,54,68,74,708,85,66,938,58,69,58,54,76,923,0,54,82,0,82,59,744,96,52,1818,0,1884,0,781,97,75,1696,85,74,0,58,77,84,89,58,12,83,719
2021-05-20,69,77,88,1142,50,89,74,953,93,58,1024,46,68,71,91,81,927,0,66,105,0,84,52,855,70,66,2031,0,2306,0,881,57,61,2399,89,73,0,0,81,85,75,48,9,71,817
2021-05-21,75,64,85,1039,60,88,111,886,99,63,1350,46,70,92,70,98,943,0,60,70,0,77,70,827,81,56,2129,0,1901,0,909,89,67,2003,73,83,0,31,105,90,89,65,18,81,819
2021-05-22,53,80,71,1037,71,89,81,927,63,64,1057,61,67,109,95,90,950,0,78,99,0,78,61,850,65,62,1994,0,1700,0,868,97,56,1615,86,100,0,43,94,80,102,65,23,66,770
2021-05-23,56,75,75,1022,72,86,91,774,81,65,1060,79,72,96,62,92,814,0,59,101,0,77,49,795,91,66,1880,0,1831,0,810,67,64,2314,64,89,0,73,86,89,70,50,32,79,739
2021-05-24,57,101,77,884,57,69,85,633,83,57,870,90,64,74,69,91,796,0,71,70,0,87,63,746,74,59,1701,0,1840,0,714,75,73,1828,76,72,0,0,95,81,102,59,28,84,626
2021-05-25,70,74,60,791,68,60,102,831,87,76,701,59,64,122,91,87,806,0,66,90,0,71,65,642,84,50,1700,0,2113,0,690,68,83,1564,89,86,0,0,49,82,91,59,15,85,643
2021-05-26,71,56,69,977,63,86,96,713,89,55,942,63,59,89,67,82,902,0,82,100,0,81,53,784,90,55,1719,0,1976,0,842,94,63,2015,98,91,0,0,85,87,92,65,16,91,678
2021-05-27,64,60,68,1008,56,79,66,770,85,50,1003,78,67,101,63,99,903,0,77,67,0,70,59,794,80,54,1979,0,1967,0,864,101,65,2185,91,76,0,40,80,79,79,62,30,76,766
2021-05-28,56,62,81,1047,65,82,81,925,68,64,925,84,72,109,61,94,1013,0,63,85,0,83,69,877,83,62,2201,0,1983,0,950,88,73,2209,85,98,0,0,96,94,87,58,30,91,873
2021-05-29,84,83,64,955,46,67,73,781,77,58,893,73,77,81,73,84,970,0,79,94,0,82,54,841,90,64,1979,0,2220,0,911,83,78,2108,79,88,0,0,72,80,85,73,27,64,782
2021-05-30,58,82,75,934,67,94,57,768,116,56,1078,62,58,104,86,81,873,0,48,79,0,76,68,773,67,58,1886,0,1757,0,832,77,64,1991,69,92,0,0,89,81,95,65,29,81,659
2021-05-31,61,44,79,794,67,71,84,662,67,62,1055,74,67,103,70,97,736,0,64,86,0,76,71,713,75,47,1774,0,1712,0,730,61,65,1830,95,91,0,0,92,100,89,64,17,91,636
2021-06-01,59,75,76,897,69,87,88,740,71,74,1142,87,58,111,81,75,752,0,70,91,0,79,76,624,61,62,1641,0,1778,0,714,87,65,1600,71,84,0,0,53,88,100,68,20,67,698
2021-06-02,67,82,85,982,65,77,95,709,77,57,992,69,57,87,71,93,868,0,67,79,0,70,59,774,82,51,1887,0,1803,0,854,58,60,1640,69,84,0,0,90,94,107,56,28,77,772
2021-06-03,54,74,76,976,61,72,87,893,86,56,979,40,71,86,59,87,947,0,66,95,0,82,68,930,102,57,1990,0,1820,0,918,71,71,2030,89,82,0,48,82,85,86,70,23,72,800
2021-06-04,58,81,72,1078,54,67,43,809,63,45,1043,68,77,138,74,99,1027,0,70,81,0,78,70,898,68,59,2063,0,1962,0,908,53,70,2218,88,88,0,0,91,90,64,70,12,59,859
2021-06-05,67,55,66,1047,62,89,63,735,81,72,817,68,65,72,72,102,926,0,63,87,0,76,67,902,60,58,2009,0,2195,0,852,66,69,2360,81,69,0,9,94,78,73,67,16,85,739
2021-06-06,74,83,76,801,67,80,71,918,97,64,959,56,61,101,61,77,845,0,46,88,0,83,71,803,101,52,1906,0,1633,0,804,84,66,1876,59,64,0,0,75,81,67,66,36,84,873
2021-06-07,60,74,79,944,49,93,100,667,55,51,1017,72,71,73,77,98,760,0,57,85,0,78,74,790,94,52,1625,0,2098,0,771,57,70,1685,91,70,0,0,87,88,93,55,19,80,646
2021-06-08,63,57,61,907,65,79,118,572,103,75,1039,70,63,94,77,99,749,0,55,72,0,77,62,669,82,64,1683,0,2010,0,689,90,71,1829,75,124,0,154,75,88,116,64,28,85,590
2021-06-09,74,77,72,1015,46,80,99,663,106,54,1145,58,59,101,72,85,878,0,53,101,0,92,72,832,81,51,1893,0,1901,0,857,60,60,2118,86,92,0,188,70,82,54,62,26,91,680
2021-06-10,53,65,74,1064,70,86,61,872,88,68,1045,76,68,129,71,94,892,0,70,80,0,83,66,915,89,59,2100,0,2366,0,900,89,73,2113,75,92,0,0,84,85,79,51,20,61,717
2021-06-11,71,70,75,916,59,101,62,734,86,65,1316,70,64,72,60,73,968,0,64,92,0,82,61,876,104,65,2064,0,2236,0,911,66,73,2309,83,78,0,0,98,100,90,69,19,80,902
2021-06-12,52,66,64,996,67,87,100,752,88,56,812,78,66,108,82,107,938,0,58,81,0,74,65,900,76,64,1941,0,1839,0,864,81,60,1963,93,73,0,151,60,74,96,60,20,49,749
2021-06-13,67,73,67,967,60,46,60,752,42,70,741,57,71,120,74,76,896,0,58,102,0,82,69,712,90,55,1812,0,2089,0,770,64,78,2036,75,72,0,49,64,83,76,68,26,77,652
2021-06-14,69,77,78,990,60,64,82,656,79,63,1155,67,62,84,95,99,799,0,71,80,0,88,62,633,77,58,1741,0,1410,0,705,69,65,1502,67,75,0,0,68,80,96,68,24,77,613
2021-06-15,79,84,78,847,53,90,64,752,66,66,1021,64,68,76,70,83,772,0,60,78,0,75,69,669,100,50,1749,0,1371,0,704,96,72,2125,79,80,0,0,110,77,82,74,26,76,701
2021-06-16,63,83,83,999,67,75,85,730,111,67,1040,75,71,117,75,99,850,0,49,69,0,72,72,782,84,59,1891,0,1632,0,870,81,59,1856,83,88,0,216,78,92,85,63,34,87,764
2021-06-17,58,89,70,1058,50,92,106,926,119,40,1324,82,77,92,80,86,914,0,54,87,0,83,56,856,87,66,2012,0,1963,0,858,70,73,2237,70,71,0,26,76,89,98,58,33,84,733
2021-06-18,59,80,82,1110,46,67,94,1096,97,60,831,71,58,101,71,66,957,0,46,105,0,80,67,848,77,51,2034,0,2186,0,907,64,60,2076,87,73,0,0,90,87,81,63,15,70,860
2021-06-19,54,72,75,980,57,74,49,831,99,63,955,60,64,89,68,90,852,0,61,86,0,78,60,794,92,56,1990,0,1482,0,936,68,73,2169,92,82,0,0,82,85,89,66,35,92,748
2021-06-20,67,91,75,929,61,95,72,605,77,46,1148,87,65,72,85,112,910,0,74,99,0,85,57,762,80,62,1874,0,2002,0,808,39,77,2129,74,89,0,22,65,88,92,59,22,85,730
2021-06-21,72,84,78,859,68,88,57,819,50,69,685,65,64,93,76,83,715,0,43,64,0,85,66,602,69,58,1747,0,1694,0,780,78,61,1906,83,93,0,149,93,80,78,61,32,91,664
2021-06-22,87,76,71,923,59,76,93,724,71,63,918,33,69,101,84,91,761,0,98,90,0,85,78,691,89,61,1636,0,1488,0,742,95,68,2009,87,70,0,69,84,85,104,56,29,86,669
2021-06-23,67,75,83,930,56,73,85,849,90,65,640,86,67,117,87,93,845,0,66,76,0,64,57,754,59,59,1860,0,1687,0,749,85,70,1979,94,100,0,39,56,85,83,66,28,94,808
2021-06-24,73,75,77,900,61,88,66,826,98,60,1015,59,63,106,65,96,907,0,61,86,0,80,49,858,80,63,2105,0,2310,0,868,62,67,2075,98,76,0,67,84,80,87,64,39,78,808
2021-06-25,59,75,77,1097,77,85,97,744,97,53,1144,78,67,101,71,93,945,0,55,84,0,70,53,885,76,61,2071,0,2701,0,879,82,72,2186,98,105,0,16,69,99,83,65,38,76,736
2021-06-26,71,103,83,1073,58,97,83,702,83,62,1069,67,69,88,80,93,996,0,71,102,0,82,64,833,78,68,1934,0,1726,0,893,67,58,1987,95,66,0,38,74,85,102,55,24,71,768
2021-06-27,80,67,62,1047,61,80,101,785,90,66,1102,84,58,116,67,79,891,0,55,57,0,84,59,746,86,51,1833,0,2029,0,828,77,69,1954,99,80,0,23,96,81,85,66,30,85,786
2021-06-28,69,79,74,1028,60,75,90,653,72,74,1030,62,72,43,95,98,827,0,54,95,0,66,46,680,107,68,1663,0,2429,0,758,67,67,1777,83,82,0,4,95,79,101,59,22,76,620
2021-06-29,63,83,80,956,60,83,90,647,87,62,883,56,63,90,67,80,804,0,68,83,0,79,63,694,85,61,1773,0,1709,0,742,71,78,1628,80,92,0,0,83,84,83,59,25,78,715
2021-06-30,71,67,86,845,59,97,96,661,55,42,1080,77,66,77,52,95,849,0,61,96,0,82,61,704,71,60,1847,0,1955,0,777,80,61,1813,61,76,0,0,68,77,91,64,45,82,699
2021-07-01,71,68,80,1015,51,89,46,894,91,67,1128,88,71,0,62,74,991,0,70,98,26,82,54,856,86,56,1916,0,1513,0,936,77,74,1950,70,82,0,22,120,84,0,54,30,76,899
2021-07-02,75,76,88,1092,60,77,96,841,77,55,1144,86,57,0,41,101,1031,81,76,82,5,80,48,856,86,65,2102,0,1886,0,969,72,62,2245,89,68,0,0,85,84,0,62,28,68,812
2021-07-03,50,72,69,1064,58,74,82,731,96,76,1000,56,68,0,62,93,974,36,79,90,0,72,56,887,98,68,2062,0,1958,0,918,74,67,2125,96,87,0,0,102,82,0,63,28,85,749
2021-07-04,61,79,69,918,62,62,59,835,66,54,974,92,72,0,59,116,862,0,56,66,20,90,60,691,111,52,1754,0,1573,0,834,75,75,1926,82,88,0,0,93,81,0,55,34,81,662
2021-07-05,72,88,84,808,63,105,92,772,85,58,641,71,68,0,60,103,823,128,62,76,0,72,56,702,89,66,1721,0,1466,0,735,82,62,2115,75,81,0,45,74,88,0,66,28,82,588
2021-07-06,63,61,63,871,79,89,83,648,85,82,1039,77,70,0,75,97,751,0,71,95,0,66,71,742,82,58,1717,0,1800,0,704,56,67,1687,72,96,0,0,106,82,0,64,36,84,646
2021-07-07,67,71,80,951,58,75,76,776,99,58,964,66,66,0,64,106,846,0,84,97,35,88,67,705,75,56,1872,0,1634,0,818,73,72,2043,85,75,0,104,85,76,0,63,30,69,650
2021-07-08,68,75,70,982,73,76,93,844,97,40,781,64,65,0,83,86,920,134,87,98,33,78,71,856,92,64,2014,0,2409,0,892,46,63,2041,72,88,0,123,115,81,0,56,45,74,828
2021-07-09,66,94,72,1110,66,77,107,666,57,59,1122,89,70,0,56,65,956,159,65,75,0,84,65,923,90,50,2145,0,2177,0,980,87,71,2314,79,74,0,114,84,80,0,58,29,75,772
2021-07-10,68,79,69,880,75,75,116,837,87,51,1100,82,64,0,69,79,939,0,69,100,21,77,51,812,99,64,1950,0,1975,0,922,81,71,1892,73,84,0,25,54,81,0,59,38,78,700
2021-07-11,70,73,83,971,70,89,69,732,104,70,965,71,63,0,62,82,826,9,59,76,0,85,58,747,76,58,1882,0,1829,0,811,75,78,1754,90,81,0,0,89,86,0,49,28,88,674
2021-07-12,68,56,70,835,61,86,70,706,99,52,553,49,67,0,68,88,739,0,47,103,0,74,49,712,91,50,1691,0,2077,0,765,79,60,1730,78,95,0,0,102,66,0,57,47,83,618
2021-07-13,69,62,68,821,59,69,58,499,55,59,902,64,63,0,98,93,697,0,47,78,39,78,51,645,97,57,1694,0,1727,0,712,77,64,1550,98,85,0,0,79,84,0,71,41,72,633
2021-07-14,61,75,64,944,45,88,92,670,41,63,782,48,68,0,81,86,860,118,80,82,40,76,64,863,79,55,1813,0,1874,0,765,84,71,1897,77,79,0,0,83,80,0,69,37,80,752
2021-07-15,68,63,83,964,69,88,61,880,93,49,971,68,67,0,68,108,955,19,54,72,20,86,56,846,83,61,2125,0,2082,0,914,88,60,1876,72,82,0,118,68,75,0,63,46,75,717
2021-07-16,60,71,67,1072,67,80,98,1037,97,85,1200,75,73,0,56,89,980,132,66,88,9,83,72,798,86,68,2043,0,2568,0,824,63,76,2241,94,75,0,12,72,82,0,74,29,84,784
2021-07-17,53,81,72,1138,66,81,97,872,96,52,1031,65,69,0,68,85,979,11,49,86,0,81,49,795,84,53,2026,0,2015,0,871,54,63,1828,90,80,0,146,113,99,0,74,44,79,740
2021-07-18,91,85,77,860,48,62,95,715,83,55,1307,41,63,0,65,88,891,0,73,64,5,77,50,803,90,51,1859,0,1896,0,834,92,64,1883,75,82,0,11,72,82,0,64,39,72,676
2021-07-19,61,81,80,855,59,98,82,645,93,59,570,55,73,0,100,83,814,0,47,87,0,85,63,633,101,58,1701,0,1795,0,729,60,70,1899,99,73,0,0,80,84,0,72,32,80,651
2021-07-20,56,65,71,816,65,92,94,666,85,65,1023,62,64,0,77,97,795,141,70,78,34,78,54,752,66,59,1684,0,1736,0,689,80,72,1531,58,76,0,0,119,83,0,56,21,75,570
2021-07-21,57,63,69,872,43,83,99,744,76,35,902,69,59,0,74,102,845,0,71,83,51,83,71,767,97,62,1840,0,1875,0,795,78,72,1553,73,91,0,138,70,77,0,58,28,70,777
2021-07-22,68,70,77,1006,43,72,56,783,97,77,1356,51,69,0,88,119,947,0,77,69,18,77,73,862,76,63,2034,0,2195,0,914,74,63,1949,80,88,0,60,89,90,0,79,34,73,838
2021-07-23,76,67,85,1033,43,70,125,966,79,62,1454,70,76,0,90,107,935,0,51,88,0,87,48,964,78,61,1976,0,2465,0,899,99,77,2280,104,64,0,96,85,73,0,60,37,83,896
2021-07-24,68,61,73,1145,63,72,91,775,91,58,1118,55,64,0,57,105,923,0,66,86,7,81,69,823,84,66,2087,0,2310,0,942,79,62,2080,69,89,0,163,92,89,0,63,44,76,780
2021-07-25,55,81,79,914,71,74,76,862,66,65,1112,67,60,0,76,93,844,65,54,86,3,75,68,757,91,66,1957,0,2070,0,825,82,64,2065,71,74,0,192,57,83,0,59,48,72,757
2021-07-26,57,84,75,890,59,77,87,550,116,56,986,73,68,0,25,97,836,0,60,76,27,86,70,606,50,53,1640,0,1456,0,691,69,70,2086,76,97,0,0,90,88,0,51,42,66,552
2021-07-27,72,69,77,801,64,86,92,709,84,71,872,76,75,0,73,94,800,83,72,76,16,77,67,719,63,60,1706,0,1678,0,739,75,56,1446,79,76,0,100,58,88,0,74,32,89,705
2021-07-28,60,64,76,877,83,74,86,775,80,73,1203,72,64,0,74,89,884,0,66,133,2,78,55,747,88,64,1838,0,2068,0,817,49,80,1687,62,84,0,55,91,77,0,72,43,80,726
2021-07-29,80,60,66,1075,51,63,105,886,79,54,1263,58,64,0,66,92,926,79,77,67,42,84,67,903,100,67,2058,0,2332,0,861,70,67,1878,49,79,0,0,90,87,0,68,51,58,802
2021-07-30,71,78,79,1031,63,83,43,905,64,49,1255,68,64,0,80,99,939,0,65,105,39,74,47,837,82,49,2036,0,2251,0,955,95,69,2033,74,88,0,0,85,81,0,63,46,70,811
2021-07-31,58,80,74,1075,60,86,52,930,101,54,1207,75,68,0,72,90,991,67,65,85,0,82,60,801,93,55,1925,0,1526,0,828,82,73,2080,74,86,0,0,71,83,0,74,40,80,814
2021-08-01,66,73,74,822,75,84,85,753,69,66,916,71,71,0,75,89,811,37,44,98,18,87,59,766,88,51,1919,0,2214,0,804,84,62,1992,100,69,0,128,90,85,0,61,46,99,733
2021-08-02,68,92,76,861,64,93,85,627,73,52,985,76,60,0,88,105,765,67,78,75,14,79,71,696,87,57,1768,0,1626,0,786,79,75,1882,81,76,0,0,76,88,0,49,33,80,790
2021-08-03,55,70,75,904,54,96,87,642,99,78,791,56,68,0,69,97,812,44,62,86,35,78,60,740,71,50,1705,0,1480,0,757,76,58,1651,87,73,0,31,67,87,0,70,29,67,628
2021-08-04,64,70,72,925,46,98,90,836,80,65,1090,52,75,0,85,83,845,0,62,80,24,76,72,731,71,54,1865,0,2314,0,769,68,74,2343,89,80,0,178,72,81,0,76,47,74,664
2021-08-05,62,70,74,1081,63,81,108,789,109,48,1037,65,68,0,63,86,909,0,54,96,22,67,66,784,92,59,2000,0,2096,0,875,86,63,2195,61,83,0,103,83,77,0,60,29,83,734
2021-08-06,69,81,71,995,65,82,74,842,115,56,1076,77,62,0,54,94,943,21,60,83,16,84,50,892,82,60,2033,0,2885,0,953,73,71,1988,84,73,0,110,87,87,0,51,40,82,878
2021-08-07,70,78,83,1077,61,86,95,842,88,53,1341,79,71,0,85,81,874,45,60,88,14,78,69,867,98,55,2003,0,2322,0,883,41,62,2076,85,61,0,132,106,86,0,53,42,75,866
2021-08-08,71,59,72,901,75,75,104,954,83,79,915,75,70,0,55,81,902,19,69,80,5,81,71,753,86,66,1885,0,1795,0,807,84,75,1821,77,79,0,83,90,86,0,67,53,90,615
2021-08-09,86,71,81,863,68,89,76,687,108,53,768,69,63,0,59,103,762,0,28,97,46,79,68,626,90,59,1745,0,1716,0,719,66,63,1712,75,88,0,41,90,78,0,68,32,90,613
2021-08-10,52,86,73,839,54,65,82,663,86,53,1131,72,69,0,69,94,767,145,53,84,46,83,56,765,86,53,1696,0,1828,0,720,85,67,1940,84,88,0,8,82,93,0,64,51,71,632
2021-08-11,70,63,82,831,70,77,61,869,97,70,848,74,63,0,61,78,873,153,45,78,43,82,70,752,93,65,1776,0,1933,0,745,50,71,1813,112,90,0,28,84,75,0,43,65,69,666
2021-08-12,61,75,74,954,48,82,76,779,85,56,1024,80,71,0,74,73,911,36,64,92,31,80,58,867,65,68,1998,0,2138,0,881,62,77,2031,67,92,0,39,90,86,0,59,35,91,790
2021-08-13,69,68,67,1058,52,82,87,717,94,56,1053,76,63,0,66,97,956,0,64,88,15,78,70,912,91,59,2065,0,1897,0,929,72,66,2442,83,90,0,63,89,84,0,64,38,78,759
2021-08-14,53,81,69,1020,70,90,66,884,100,80,871,94,72,0,94,85,913,60,31,114,24,89,53,814,90,54,2081,0,2093,0,852,64,66,2412,82,92,0,0,70,67,0,50,42,65,734
2021-08-15,61,72,82,1024,57,87,74,599,66,36,977,84,64,0,81,86,825,0,53,88,35,66,66,844,80,62,1877,0,2134,0,829,72,60,1825,67,85,0,0,89,88,0,69,62,95,639
2021-08-16,66,82,72,939,59,81,96,722,84,65,1070,76,62,0,54,93,767,0,62,83,0,82,69,719,92,56,1677,0,1439,0,770,75,67,1871,85,96,0,143,72,79,0,60,40,87,665
2021-08-17,56,68,68,861,53,86,79,585,58,63,1239,75,64,0,90,76,769,63,74,81,53,86,73,690,68,63,1679,0,1773,0,714,73,72,1872,83,84,0,139,90,82,0,59,45,77,701
2021-08-18,67,72,74,847,61,77,69,630,95,58,873,56,67,0,63,95,808,43,70,95,25,78,52,721,110,66,1905,0,1917,0,807,76,76,2107,92,70,0,0,86,88,0,69,53,79,644
2021-08-19,72,67,75,1095,64,94,73,914,93,75,1301,62,69,0,45,98,885,51,57,101,23,85,57,862,84,62,1984,0,2015,0,902,79,60,1894,90,81,0,44,101,86,0,66,49,82,635
2021-08-20,63,65,82,1030,69,83,75,782,91,46,1252,87,77,0,88,89,989,18,33,83,49,80,62,907,81,56,2066,0,1735,0,944,68,71,2263,84,83,0,0,93,79,0,67,46,87,889
2021-08-21,70,77,79,990,64,82,43,868,86,50,1001,45,59,0,69,80,927,0,66,77,32,82,61,804,75,57,2014,0,2102,0,870,80,76,1908,78,101,0,99,104,91,0,72,39,67,868
2021-08-22,61,68,72,1037,62,99,88,641,74,69,1000,68,65,0,68,84,857,32,54,86,0,74,64,738,109,68,1891,0,1367,0,797,92,68,1900,91,74,0,10,94,94,0,76,35,63,709
2021-08-23,66,63,75,827,73,76,106,766,59,54,1125,72,71,0,56,111,803,18,74,79,15,79,53,607,71,57,1638,0,1691,0,671,83,60,1956,70,76,0,31,61,84,0,60,47,85,571
2021-08-24,67,86,85,871,68,81,88,799,88,59,1026,72,65,0,82,94,845,0,77,79,25,74,52,676,77,61,1703,0,1942,0,763,75,78,1824,85,94,0,146,90,92,0,62,53,72,653
2021-08-25,70,77,77,929,74,85,98,738,71,70,901,94,75,0,80,89,792,145,62,89,25,85,39,744,88,62,1789,0,1499,0,779,75,69,2145,79,75,0,111,73,89,0,75,41,68,701
2021-08-26,69,63,75,1020,65,85,72,930,98,54,972,60,67,0,74,102,920,138,63,102,56,76,51,798,75,56,2050,0,2514,0,976,64,68,2411,61,94,0,122,76,75,0,60,45,81,886
2021-08-27,71,59,73,970,70,99,75,851,75,66,1287,87,65,0,68,72,997,99,37,90,58,83,60,923,93,67,2099,0,1820,0,871,102,62,2218,90,80,0,41,90,88,0,43,44,76,827
2021-08-28,58,91,80,1093,53,90,73,790,113,57,867,66,62,0,73,98,890,151,43,71,6,66,47,902,90,66,2050,0,2523,0,833,85,77,2104,111,90,0,0,73,92,0,57,53,86,713
2021-08-29,79,59,75,863,57,69,85,657,75,42,1024,92,73,0,65,90,911,0,53,78,53,81,62,793,115,61,1900,0,2170,0,739,91,71,2341,81,83,0,164,84,83,0,63,48,81,693
2021-08-30,62,48,76,883,60,85,115,616,84,54,901,52,60,0,91,91,808,0,60,92,35,66,63,702,101,63,1658,0,2398,0,723,64,57,1965,76,76,0,0,87,93,0,46,44,85,649
2021-08-31,60,67,95,884,57,73,73,712,76,67,708,55,69,0,69,91,810,0,70,108,22,79,76,628,96,59,1652,0,1837,0,786,57,70,1885,81,78,0,104,54,85,0,65,50,83,564
2021-09-01,66,64,67,936,62,80,72,818,109,68,1094,69,76,0,79,106,843,212,60,81,28,86,53,848,99,63,1816,0,1426,0,831,58,56,1791,80,87,0,26,83,81,0,56,48,83,686
2021-09-02,64,64,82,976,60,85,81,855,85,70,984,79,64,0,83,95,948,141,48,95,17,72,73,821,82,56,2043,0,2082,0,904,62,67,2309,75,86,0,106,60,79,0,69,62,95,880
2021-09-03,69,77,69,1009,59,125,84,854,87,62,1055,59,67,0,62,87,989,111,60,85,33,71,60,923,82,64,2109,0,1789,0,858,71,68,2147,84,83,0,0,80,90,0,56,42,72,837
2021-09-04,66,55,81,1045,57,62,81,780,91,41,1334,78,59,0,46,93,937,43,63,99,44,78,65,769,77,53,2058,0,1672,0,918,79,73,2058,83,107,0,104,83,81,0,62,48,72,770
2021-09-05,65,70,79,835,68,62,73,790,89,63,862,79,72,0,65,91,846,0,55,89,39,75,73,771,97,64,1876,0,1673,0,830,59,61,1813,76,84,0,0,97,81,0,67,61,76,661
2021-09-06,59,60,77,887,60,93,70,829,102,63,688,68,59,0,66,77,760,128,82,97,44,81,64,756,84,60,1693,0,1483,0,789,70,83,1820,68,79,0,66,62,90,0,63,49,93,626
2021-09-07,71,77,78,895,70,68,102,694,129,64,683,87,67,0,69,87,754,86,50,71,54,78,53,691,84,65,1644,0,1179,0,733,70,65,1590,88,74,0,0,95,90,0,61,55,72,631
2021-09-08,73,72,80,872,64,93,100,577,109,64,1117,78,70,0,64,87,857,0,76,70,32,75,51,757,95,57,1889,0,1537,0,829,96,63,1824,84,78,0,141,95,85,0,57,53,64,745
2021-09-09,73,62,75,990,60,74,88,827,97,39,796,65,75,0,56,101,896,100,57,97,31,76,66,797,111,65,2058,0,1970,0,869,81,72,1893,71,79,0,111,57,72,0,69,39,74,652
2021-09-10,76,71,77,1009,77,97,79,802,82,55,1133,67,64,0,68,88,968,144,61,84,12,80,65,918,104,65,2068,0,2249,0,895,71,72,2153,73,111,0,11,71,88,0,54,65,74,751
2021-09-11,75,56,86,1064,64,78,100,844,53,51,923,57,67,0,73,98,967,17,60,55,42,89,59,808,96,64,2001,0,2152,0,885,95,68,2146,70,87,0,54,85,91,0,61,49,75,704
2021-09-12,80,68,86,839,64,110,75,771,65,73,896,72,68,0,75,75,848,84,51,68,16,82,64,784,84,58,1866,0,1904,0,806,99,70,1947,89,69,0,161,97,88,0,50,52,70,706
2021-09-13,49,82,67,863,61,103,120,842,98,57,836,65,63,0,65,86,747,14,59,100,82,79,69,698,74,63,1719,0,1670,0,708,83,67,1565,86,82,0,0,104,82,0,73,47,94,657
2021-09-14,58,72,67,857,64,60,96,501,87,52,721,52,72,0,61,97,835,0,61,84,57,82,59,775,73,58,1678,0,1568,0,738,64,75,1639,80,72,0,6,74,82,0,65,71,88,639
2021-09-15,67,84,77,1068,69,70,63,681,96,75,902,57,59,0,79,110,784,151,73,58,41,72,59,697,99,56,1779,0,2254,0,822,62,74,1941,64,87,0,95,117,90,0,56,60,94,710
2021-09-16,64,66,82,1038,67,77,100,731,101,58,1306,78,67,0,83,110,868,0,42,73,50,77,66,806,96,61,2012,0,2176,0,920,80,71,2111,84,88,0,0,111,77,0,71,51,75,695
2021-09-17,59,80,79,1084,64,71,87,1039,117,65,1252,73,68,0,86,103,1021,196,70,90,49,76,41,948,85,58,2166,0,2100,0,928,79,70,2186,50,107,0,138,85,86,0,66,45,71,868
2021-09-18,59,72,75,1069,69,66,90,945,93,57,1158,73,57,0,73,72,978,105,54,71,18,77,55,790,110,48,1967,0,2257,0,916,73,73,2277,75,89,0,18,83,86,0,64,55,98,821
2021-09-19,73,79,80,1141,58,85,82,890,60,52,1145,42,68,0,69,97,861,0,68,97,22,78,61,773,89,57,1894,0,1242,0,794,56,68,2143,93,75,0,203,88,89,0,51,53,60,649
2021-09-20,72,79,65,936,53,87,89,630,90,73,415,76,70,0,49,89,774,0,67,83,90,75,55,683,85,65,1679,0,1201,0,724,70,71,2104,85,67,0,92,71,78,0,64,46,101,552
2021-09-21,74,80,77,859,79,103,111,773,74,69,1028,90,69,0,80,101,771,0,57,102,28,87,76,710,103,57,1703,0,1764,0,749,76,70,1960,52,75,0,0,90,96,0,67,72,73,652
2021-09-22,47,83,80,868,52,96,65,797,69,68,971,73,68,0,74,89,820,0,56,83,34,77,67,785,81,65,1867,0,1999,0,772,72,69,2225,68,97,0,55,92,84,0,63,64,83,713
2021-09-23,65,73,80,1002,49,78,89,856,67,55,1175,74,67,0,76,82,942,70,74,87,55,82,54,928,78,61,1993,0,1727,0,883,67,65,2100,89,75,0,105,63,79,0,54,54,74,792
2021-09-24,74,72,73,1126,55,77,114,836,82,57,899,44,77,0,50,87,1015,130,60,100,29,81,58,900,75,65,2008,0,2153,0,855,75,73,2243,90,90,0,66,64,83,0,67,54,92,888
2021-09-25,68,83,83,1033,64,74,64,959,97,75,1087,91,64,0,83,86,909,81,56,75,35,83,51,911,66,56,2061,0,2086,0,948,105,64,2161,56,79,0,104,92,90,0,63,62,84,670
2021-09-26,61,62,72,925,68,83,69,773,63,64,964,69,60,0,41,74,845,91,77,110,66,81,59,803,104,66,1822,0,1784,0,819,82,71,1836,79,92,0,91,105,83,0,64,50,103,724
2021-09-27,61,74,75,767,63,72,109,783,98,47,874,83,70,0,69,92,817,81,59,68,27,67,60,715,64,47,1740,0,1669,0,701,87,78,1666,73,69,0,24,80,91,0,54,57,78,664
