Date,CYK,END,EHT,PLB,HTF,PFQ,BSQ,RAN,OZW,YMQ,MZO,CTH,IZX,YGE,CGV,IFI,OTL,CNW,FTW,QZF,DTO,LTU,ZMY,EEC,RFY,NFH,LLK,ZYT,EYS,FZI,AGN,DHJ,DZZ,XSB,NLT,GFA,GNL,HNV,DMN,BMF,DSA,AYD,MTE,HZQ,ZSJ
2021-05-15,1048,89,79,73,85,80,832,2159,82,0,67,70,107,61,839,76,80,56,70,65,80,83,0,889,2074,109,66,0,1026,94,0,91,75,0,63,72,89,56,1746,904,931,0,52,61,0
2021-05-16,764,94,85,77,110,71,766,1901,95,0,65,71,63,50,848,90,71,64,66,77,98,66,0,956,1896,119,82,0,813,89,0,94,49,11,66,60,88,56,1381,831,909,48,65,70,0
2021-05-17,682,88,87,91,102,79,692,1691,94,0,75,64,70,56,771,81,77,65,74,65,87,77,0,662,1786,72,78,0,823,70,0,85,60,18,56,51,76,55,1800,730,1113,71,57,51,0
2021-05-18,494,88,64,85,95,78,683,1820,62,0,74,73,58,53,435,83,75,75,74,82,76,87,0,825,1792,83,83,0,1046,86,0,90,50,32,67,48,80,56,1389,736,504,0,55,68,0
2021-05-19,570,85,79,75,92,64,762,2006,74,0,56,59,94,65,730,85,84,63,71,77,81,87,0,996,1923,59,98,0,1203,94,0,101,45,56,75,61,89,51,1666,779,835,0,57,55,0
2021-05-20,898,96,79,93,98,64,824,1929,77,0,75,61,70,63,881,79,84,68,71,74,75,77,0,1000,2093,80,85,0,1376,84,0,93,57,53,50,63,71,61,1985,916,1171,15,91,62,0
2021-05-21,918,90,80,84,100,64,927,2188,104,0,80,72,87,58,896,76,84,75,69,83,72,73,0,890,2151,66,82,0,1193,87,0,95,65,0,73,71,77,59,1995,931,1052,21,91,63,0
2021-05-22,1022,94,79,79,104,68,810,2085,81,0,62,72,78,47,618,77,78,56,66,65,92,76,0,895,2088,50,77,0,854,91,0,98,47,0,66,53,79,66,1904,807,941,20,58,65,0
2021-05-23,690,90,71,83,92,75,743,1707,99,0,84,67,92,72,626,78,73,78,47,89,72,73,0,892,1886,93,80,0,942,79,0,98,54,1,62,54,85,60,1779,830,693,48,50,61,0
2021-05-24,489,98,75,75,96,80,658,1753,125,0,58,62,86,70,722,77,79,68,74,72,62,73,0,767,1805,77,72,0,906,82,0,90,51,68,64,47,83,44,1678,767,884,0,56,54,0
2021-05-25,518,89,45,91,104,71,701,1812,78,0,81,62,93,74,557,92,81,64,75,59,95,75,0,655,1796,77,61,0,668,100,0,98,62,0,64,62,79,58,1805,830,729,0,47,69,0
2021-05-26,823,100,94,86,90,72,744,1815,113,0,53,77,80,63,641,83,82,70,61,65,76,81,0,850,1914,89,78,0,965,69,0,88,73,26,65,70,81,61,1570,834,894,36,78,60,0
2021-05-27,610,100,71,84,102,77,821,2140,104,0,48,66,117,41,765,75,85,54,65,68,69,73,0,1002,2068,99,68,0,900,77,0,95,51,0,48,61,80,60,1934,869,995,12,78,64,0
2021-05-28,733,82,73,93,100,73,868,2102,91,0,78,64,65,49,844,78,66,87,74,86,89,78,0,1010,2172,89,80,0,1054,86,0,100,43,41,60,65,67,63,2095,851,1219,0,47,66,0
2021-05-29,850,94,85,107,102,63,843,2113,74,0,84,76,101,60,694,78,64,59,55,65,84,71,0,1131,2077,65,94,0,1314,70,0,89,74,49,65,60,82,59,1945,896,1000,0,61,63,0
2021-05-30,748,100,90,81,92,63,790,1832,77,0,71,73,86,69,836,72,67,76,60,87,58,69,0,726,1920,71,98,0,849,82,0,100,69,9,69,55,84,55,1847,838,868,0,60,72,0
2021-05-31,721,90,87,87,86,60,695,1813,92,0,73,73,98,55,644,78,74,58,75,76,86,70,0,1008,1789,89,102,0,682,84,0,87,52,5,58,63,70,54,1603,780,991,10,45,51,0
2021-06-01,903,86,74,79,107,74,677,1848,96,0,61,71,78,81,438,73,76,71,85,47,71,77,0,871,1779,93,90,0,923,85,0,98,73,6,71,62,69,58,1664,754,870,50,61,60,0
2021-06-02,579,89,65,79,103,90,739,1971,88,0,69,70,66,68,682,82,77,73,76,57,76,80,0,836,1917,90,74,0,1257,75,0,85,82,13,73,62,90,57,1947,780,856,0,67,61,0
2021-06-03,629,87,88,75,90,76,837,2183,131,0,74,63,116,60,653,87,87,68,76,71,90,81,0,997,2122,77,94,0,956,87,0,96,64,80,58,77,76,45,1973,907,916,20,54,60,0
2021-06-04,775,99,69,71,99,70,880,2140,77,0,56,58,102,62,715,73,86,64,72,88,75,64,0,1154,2177,108,90,0,1106,75,0,96,57,0,58,58,76,58,1891,971,1132,0,58,72,0
2021-06-05,893,83,85,108,99,56,826,2190,71,0,67,69,91,64,769,86,89,59,66,73,97,95,0,967,2079,88,70,0,1049,84,0,98,53,11,56,53,78,50,2034,883,668,85,61,60,0
2021-06-06,773,95,71,92,86,64,773,1891,82,0,85,69,86,76,699,79,80,71,68,83,85,91,0,729,1946,86,62,0,1134,86,0,92,47,2,56,66,88,60,1252,815,1221,0,83,51,0
2021-06-07,622,96,58,84,109,82,647,1820,85,0,63,77,83,65,771,69,72,75,71,74,82,75,0,957,1750,87,81,0,722,103,0,100,69,13,55,53,78,59,1571,725,779,0,60,63,0
2021-06-08,596,92,73,86,101,68,710,1834,93,0,57,57,75,63,652,90,67,70,69,83,74,75,0,951,1796,86,78,0,814,82,0,105,61,33,68,61,84,54,1440,788,813,47,67,64,0
2021-06-09,844,91,71,83,112,79,766,1899,82,0,99,65,72,69,758,77,70,71,59,76,88,71,0,803,1910,100,78,0,674,83,0,93,75,0,73,54,71,60,1698,840,1034,20,60,67,0
2021-06-10,885,82,63,89,87,53,836,2091,83,0,58,77,63,47,944,74,109,66,64,74,89,68,0,1041,2084,87,88,0,1153,80,0,99,89,0,71,61,80,46,1943,881,936,0,64,59,0
2021-06-11,816,95,94,84,103,95,862,2098,86,0,62,69,113,61,955,90,70,60,68,69,79,78,0,939,2174,86,98,0,841,76,0,93,71,0,60,59,70,63,1947,911,902,40,56,65,0
2021-06-12,901,86,54,93,96,80,832,2130,68,0,73,69,96,43,826,75,63,74,72,61,89,80,0,1181,2060,108,72,0,1320,80,0,95,55,40,59,63,81,50,2112,909,840,81,59,72,0
2021-06-13,696,93,81,69,90,62,737,1865,89,0,91,61,97,36,703,77,75,64,89,78,67,98,0,932,1927,84,82,0,472,73,0,93,64,53,62,63,75,59,1391,809,1085,7,66,49,0
2021-06-14,626,90,63,87,105,91,696,1709,73,0,78,73,77,68,709,66,82,72,68,84,92,85,0,754,1778,83,106,0,696,78,0,91,47,105,61,56,84,45,1490,690,903,14,51,49,0
2021-06-15,572,97,58,89,91,71,688,1762,109,0,71,65,92,53,539,82,72,61,73,73,85,69,0,797,1791,63,86,0,831,78,0,93,62,33,58,56,79,52,1750,748,848,0,39,75,0
2021-06-16,820,88,85,80,98,80,731,1906,100,0,53,75,98,63,966,85,86,68,60,79,65,70,0,976,1917,86,92,0,919,74,0,103,80,0,61,61,80,48,1748,801,950,17,54,78,0
2021-06-17,931,89,75,87,108,70,848,2302,86,0,58,70,72,57,832,78,87,75,88,75,89,99,0,865,2064,77,80,0,861,90,0,87,71,23,75,60,73,54,1886,927,966,98,62,69,0
2021-06-18,948,94,47,80,98,86,876,2145,81,0,66,65,90,71,827,67,82,61,77,63,93,61,0,1033,2141,77,92,0,1466,84,0,91,71,0,83,49,69,49,1922,937,1234,0,88,64,0
2021-06-19,595,96,36,71,95,74,832,2047,116,0,66,74,96,55,850,83,79,76,56,74,58,73,0,1030,2075,89,68,0,1048,91,0,95,46,54,66,53,76,62,1829,874,995,79,61,57,0
2021-06-20,805,86,57,94,100,69,775,1777,80,0,87,74,81,71,491,80,78,59,67,35,91,91,0,873,1906,110,92,0,1133,77,0,94,48,0,70,60,77,49,1579,849,862,65,72,58,0
2021-06-21,920,91,85,80,103,69,671,1740,89,0,79,63,56,50,585,85,88,74,71,78,79,65,0,844,1808,107,97,0,1056,83,0,93,42,56,67,71,75,64,1488,753,1086,114,46,65,0
2021-06-22,750,94,71,65,101,83,641,1776,91,0,67,78,131,62,756,75,72,75,58,86,96,79,0,782,1806,92,89,0,1020,76,0,93,61,55,60,63,67,54,1371,738,795,0,52,62,0
2021-06-23,907,94,57,61,97,63,778,1988,104,0,64,56,96,78,847,83,81,64,65,93,88,78,0,781,1895,54,99,0,1087,82,0,86,74,23,63,52,79,53,1667,739,1182,38,48,64,0
2021-06-24,836,90,88,90,90,84,840,2228,82,0,48,63,104,52,787,74,77,64,76,70,88,76,0,955,2126,94,96,0,1107,67,0,92,73,21,57,54,75,70,1904,954,1092,66,73,64,0
2021-06-25,889,88,80,86,105,76,882,2160,77,0,64,56,115,64,884,85,72,52,66,82,87,91,0,980,2174,86,61,0,1059,80,0,94,59,30,66,70,78,59,2319,914,1069,0,44,65,0
2021-06-26,965,92,87,77,99,69,855,2074,75,0,76,78,87,52,688,79,66,74,68,79,89,72,0,1064,2105,82,68,0,869,66,0,90,47,0,73,67,76,53,2141,939,1009,121,56,69,0
2021-06-27,815,89,70,78,95,86,724,1783,100,0,71,72,82,53,574,77,82,75,72,72,100,56,0,837,1915,111,81,0,823,85,0,94,60,13,45,61,79,45,1389,782,895,0,54,60,0
2021-06-28,654,95,64,89,101,85,692,1741,100,0,85,58,93,54,617,88,69,53,80,73,89,66,0,683,1801,119,83,0,1012,84,0,92,73,0,61,50,79,43,1624,758,1062,43,59,60,0
2021-06-29,867,80,94,85,102,73,716,1949,66,0,101,73,81,64,439,73,80,59,73,82,65,76,0,859,1796,63,82,0,1039,79,0,98,61,44,68,50,75,53,1735,757,1315,93,63,61,0
2021-06-30,716,92,83,94,94,97,724,1775,88,0,69,65,72,61,537,74,96,79,78,66,80,84,0,1010,1896,92,76,0,1027,84,0,97,54,0,64,64,75,61,1853,772,1099,132,58,55,0
2021-07-01,656,95,78,88,0,60,830,2224,94,0,57,68,0,52,649,78,70,77,70,68,88,94,0,1202,2096,80,64,0,1386,83,0,93,67,9,63,66,80,55,1817,945,1076,88,67,58,57
2021-07-02,792,88,80,85,0,70,897,2047,88,2,61,67,0,65,879,86,62,75,60,68,62,74,0,921,2175,85,91,0,1139,95,0,94,77,47,73,63,74,61,1735,918,1147,81,43,74,0
2021-07-03,966,104,95,83,0,68,851,2106,105,26,59,66,0,68,924,77,96,75,77,68,81,85,0,954,2078,88,88,0,1030,63,0,96,88,5,71,56,73,58,2274,866,1226,199,73,69,0
2021-07-04,452,88,62,68,0,95,759,1905,92,0,76,62,0,54,561,89,73,62,76,90,96,80,0,1043,1923,85,92,0,1150,80,0,90,73,17,66,68,79,57,2024,788,871,0,58,59,71
2021-07-05,775,86,66,86,0,76,667,1827,109,38,86,71,0,47,675,83,82,75,78,91,82,77,0,1019,1797,94,76,0,764,87,0,96,53,0,64,61,86,67,1701,729,988,45,64,56,109
2021-07-06,756,96,57,96,0,77,690,1900,103,33,79,70,0,70,543,74,91,56,76,75,77,86,0,753,1793,83,80,0,827,86,0,96,44,57,81,60,72,53,1784,828,947,4,65,58,0
2021-07-07,603,94,83,70,0,60,755,1872,100,0,58,64,0,66,747,73,67,79,61,68,93,69,0,918,1915,99,92,0,598,72,0,95,71,28,68,55,66,57,1757,824,850,51,89,57,0
2021-07-08,803,87,89,96,0,88,804,1952,70,51,87,68,0,54,797,78,107,64,77,90,105,84,0,908,2102,79,70,0,1196,87,0,91,55,30,80,60,86,56,1709,871,1037,43,68,48,76
2021-07-09,908,93,74,77,0,72,893,2155,99,0,57,59,0,55,820,72,73,77,79,81,87,81,0,1066,2170,86,86,0,971,85,0,98,75,0,60,60,85,55,1760,874,1086,100,68,52,30
2021-07-10,1064,100,66,75,0,83,849,2101,86,37,52,44,0,65,825,85,103,68,74,78,82,82,0,853,2082,79,64,0,1028,86,0,103,75,9,48,53,77,52,2117,943,1000,79,62,62,0
2021-07-11,705,89,73,84,0,75,740,2058,85,75,71,69,0,62,836,71,55,79,64,63,106,79,0,754,1935,105,100,0,830,88,0,91,48,0,62,60,77,49,1969,769,1209,140,44,67,0
2021-07-12,660,89,66,99,0,78,664,1822,89,0,77,68,0,77,699,81,83,69,72,63,70,83,0,739,1785,72,94,0,947,85,0,96,47,0,61,76,67,60,1451,726,727,18,61,56,87
2021-07-13,734,95,56,87,0,61,655,1771,80,0,65,68,0,59,660,85,74,68,70,70,81,93,0,830,1775,89,76,0,685,88,0,94,62,12,63,60,76,66,1613,802,878,0,57,67,59
2021-07-14,849,86,73,74,0,68,757,1867,96,58,86,58,0,68,769,74,85,68,63,80,93,77,0,803,1943,113,84,0,824,83,0,93,60,48,65,69,88,50,1773,794,1159,74,63,65,0
2021-07-15,600,100,63,76,0,71,852,2099,84,4,59,68,0,72,628,82,75,65,62,69,81,68,0,1234,2091,93,91,0,1231,88,0,97,46,5,54,58,83,55,1955,839,1193,21,53,62,78
2021-07-16,888,90,60,83,0,60,866,2196,108,53,67,86,0,63,776,77,80,64,68,71,80,89,0,956,2158,62,87,0,826,97,0,103,59,69,55,65,68,52,2049,971,1170,3,42,53,0
2021-07-17,904,90,68,72,0,82,858,2016,87,0,64,65,0,56,723,82,92,61,76,62,90,76,0,885,2114,58,78,0,734,87,0,95,71,30,76,54,78,48,2067,925,1353,0,54,59,1
2021-07-18,786,88,67,63,0,89,755,2011,88,0,78,67,0,47,689,74,86,71,76,83,81,81,0,994,1909,100,80,0,1183,64,0,93,54,0,63,65,79,53,1756,738,933,24,72,72,0
2021-07-19,592,99,73,74,0,76,678,1809,79,28,63,71,0,56,584,84,78,76,64,67,93,66,0,874,1789,94,79,0,1166,89,0,94,54,0,71,52,81,51,1305,772,977,76,69,65,99
2021-07-20,742,88,68,65,0,71,690,1688,99,65,74,68,0,59,589,84,69,59,75,66,82,93,0,808,1765,89,78,0,922,87,0,98,73,45,77,64,84,54,1398,770,997,0,53,54,77
2021-07-21,826,93,91,81,0,52,722,2003,87,0,69,70,0,69,809,77,74,71,75,70,80,97,0,835,1921,104,72,0,1136,85,0,92,58,23,63,39,103,60,1605,848,1007,72,47,68,147
2021-07-22,710,97,88,98,0,72,820,2004,90,54,77,64,0,67,789,70,73,71,63,61,100,80,0,1016,2098,89,94,0,1112,89,0,95,71,51,65,61,63,70,1701,864,1165,22,34,60,0
2021-07-23,905,91,56,73,0,60,880,2195,67,3,57,67,0,50,708,83,91,71,51,67,83,81,0,1141,2175,68,73,0,1032,77,0,88,52,21,64,59,75,62,2075,874,1058,85,63,65,127
2021-07-24,932,89,57,101,0,57,857,2046,74,29,74,55,0,70,859,80,58,79,80,62,82,73,0,1106,2082,69,79,0,1052,77,0,92,75,0,48,64,69,54,1854,994,1129,67,70,57,0
2021-07-25,827,101,72,89,0,66,732,1945,99,0,92,73,0,67,512,76,80,67,74,70,78,92,0,938,1941,104,78,0,1050,83,0,97,73,34,59,58,68,54,1429,757,903,0,68,68,0
2021-07-26,679,94,72,89,0,75,666,1836,104,43,59,79,0,72,549,79,80,67,65,59,68,79,0,787,1806,86,70,0,604,80,0,97,78,19,63,66,61,62,1500,735,772,23,29,56,44
2021-07-27,738,85,78,90,0,68,692,1619,96,0,57,55,0,69,601,80,93,64,73,67,87,87,0,596,1782,92,65,0,713,92,0,92,55,65,83,55,78,67,1245,757,718,27,43,66,14
2021-07-28,958,85,64,98,0,68,741,1934,91,0,69,77,0,58,854,91,89,55,71,94,87,70,0,847,1915,100,85,0,698,96,0,93,66,0,56,51,73,58,1503,837,870,43,67,58,127
2021-07-29,962,104,70,79,0,76,865,2175,93,45,66,61,0,51,774,81,78,73,81,85,98,81,0,1084,2099,110,71,0,675,79,0,97,75,20,58,58,78,56,2062,879,1000,16,44,67,0
2021-07-30,869,95,68,76,0,80,839,2228,103,0,65,69,0,65,868,71,83,65,71,73,79,87,0,1090,2165,85,84,0,694,75,0,95,77,133,49,65,76,52,1996,916,1075,30,68,71,77
2021-07-31,868,97,65,78,0,81,865,2088,77,0,59,63,0,64,577,76,97,66,62,65,62,87,0,1161,2066,99,84,0,1166,78,0,89,66,73,61,65,81,47,1964,816,1106,83,56,56,0
2021-08-01,763,96,66,54,0,85,715,2119,64,0,67,64,0,69,763,81,68,68,81,86,106,81,0,893,1896,67,95,0,1075,88,0,99,77,36,67,59,80,51,1843,821,1094,2,64,60,21
2021-08-02,641,87,72,82,0,59,687,1840,94,0,74,79,0,62,768,89,89,74,87,68,88,75,0,847,1802,59,56,0,1104,82,0,98,69,0,62,71,79,67,1450,759,829,0,47,45,60
2021-08-03,763,93,60,68,0,61,688,1759,66,2,56,61,0,75,548,83,67,67,72,74,85,68,0,880,1774,102,90,0,696,89,0,89,84,67,53,55,84,52,1717,759,856,53,69,66,0
2021-08-04,816,87,61,69,0,68,774,1862,81,12,83,58,0,57,924,80,88,66,64,75,98,82,0,809,1922,80,110,0,972,88,0,98,63,38,69,45,90,45,1563,784,709,0,75,59,0
2021-08-05,779,96,86,74,0,77,824,2094,96,81,65,74,0,55,952,80,85,65,94,68,65,68,0,896,2091,81,82,0,1090,85,0,98,50,0,75,63,89,57,1840,900,1027,95,58,57,94
2021-08-06,803,82,69,90,0,69,899,2071,85,108,55,80,0,62,765,87,66,68,57,48,93,79,0,785,2180,89,77,0,1049,81,0,92,56,2,71,58,71,56,2290,923,1073,57,60,68,0
2021-08-07,732,90,70,94,0,68,809,2011,100,111,54,71,0,55,668,78,75,64,69,65,67,85,0,870,2087,106,99,0,960,91,0,99,70,15,63,65,84,62,1815,882,1285,72,56,62,74
2021-08-08,750,88,68,91,0,74,740,1963,77,51,61,65,0,67,529,85,71,70,66,81,96,69,0,767,1935,82,95,0,1099,102,0,93,40,37,71,66,87,53,1902,806,930,83,55,60,0
2021-08-09,412,93,79,80,0,79,671,1623,61,0,57,65,0,56,600,76,75,56,81,64,89,79,0,931,1783,82,108,0,955,76,0,99,54,80,54,72,76,52,1347,768,637,77,56,74,0
2021-08-10,533,84,84,87,0,82,673,1844,84,18,63,72,0,60,477,73,92,75,70,61,71,84,0,1180,1789,77,75,0,1108,79,0,96,77,14,74,62,76,59,1809,743,1015,127,78,45,0
2021-08-11,779,98,74,89,0,84,752,2028,91,15,91,65,0,51,687,75,79,70,64,92,100,82,0,964,1914,83,83,0,712,77,0,90,53,0,50,68,72,58,1909,823,1095,30,66,57,30
2021-08-12,641,89,72,98,0,64,836,1971,114,14,49,71,0,60,837,78,90,79,63,76,74,84,0,895,2087,78,94,0,936,84,0,89,63,0,62,64,78,58,1622,910,919,67,58,63,0
2021-08-13,931,90,73,95,0,79,889,2193,88,0,83,78,0,66,802,81,68,77,64,74,63,74,0,924,2160,73,72,0,1123,93,0,93,64,50,86,63,88,53,2011,869,626,67,55,74,0
2021-08-14,865,96,77,81,0,74,808,2156,86,6,74,65,0,75,724,85,83,68,74,73,91,82,0,1012,2100,75,88,0,941,71,0,94,56,9,70,45,75,57,1786,965,831,151,54,74,45
2021-08-15,825,90,64,70,0,79,756,1889,77,31,72,63,0,55,622,79,98,67,74,91,90,84,0,857,1891,95,90,0,670,62,0,92,70,0,59,55,76,54,1828,721,701,12,65,62,37
2021-08-16,691,97,62,59,0,64,687,1843,114,10,62,71,0,47,697,82,89,62,81,67,83,67,0,767,1777,61,85,0,882,83,0,104,72,76,57,58,69,55,2040,786,709,45,61,55,137
2021-08-17,852,89,79,64,0,79,696,1813,80,31,82,70,0,67,571,79,75,84,63,66,85,85,0,747,1792,95,69,0,575,77,0,103,37,58,78,62,83,48,1778,738,702,113,67,65,0
2021-08-18,889,90,68,83,0,61,740,1969,91,39,57,65,0,60,572,84,81,83,75,59,104,95,0,1072,1911,90,67,0,1143,70,0,95,77,86,71,47,78,57,1661,765,760,71,57,69,84
2021-08-19,750,95,88,83,0,85,872,2121,93,11,80,80,0,61,814,77,101,61,58,86,91,65,0,1012,2096,90,72,0,940,98,0,93,80,73,62,51,83,63,2173,905,1046,166,51,55,35
2021-08-20,912,92,81,96,0,70,875,2250,68,58,54,64,0,60,885,78,93,69,54,76,86,64,0,978,2166,71,96,0,1000,89,0,91,54,0,73,50,69,51,2240,945,1228,61,68,63,16
2021-08-21,743,93,70,88,0,87,829,2011,95,40,69,77,0,49,808,74,67,72,63,67,57,78,0,837,2090,73,76,0,939,82,0,99,68,3,69,66,84,41,2044,867,1009,97,80,67,82
2021-08-22,1096,88,69,82,0,84,739,1819,85,37,78,63,0,56,741,82,84,69,80,76,70,87,0,958,1938,60,104,0,756,97,0,90,71,74,67,58,74,59,2091,834,924,9,73,56,22
2021-08-23,907,88,84,81,0,65,687,1776,99,20,81,71,0,49,505,82,79,77,63,87,96,93,0,970,1778,96,83,0,696,79,0,100,55,50,79,57,76,50,1642,768,1180,32,77,70,16
2021-08-24,707,93,51,77,0,70,682,1873,70,89,54,68,0,67,659,74,81,65,59,85,78,77,0,764,1807,87,82,0,795,87,0,90,65,123,56,59,84,47,1503,702,881,22,65,59,0
2021-08-25,716,92,71,89,0,60,740,1873,63,63,72,60,0,62,632,79,73,63,88,80,100,81,0,926,1889,65,87,0,925,77,0,101,62,44,74,69,81,58,2024,825,909,0,66,57,128
2021-08-26,736,92,78,96,0,66,812,2072,107,24,75,73,0,65,779,81,88,75,80,64,90,93,0,859,2087,104,86,0,1006,89,0,89,58,102,72,61,74,57,1801,859,710,31,64,46,87
2021-08-27,827,96,76,83,0,75,844,2200,95,97,74,71,0,77,728,75,66,61,66,90,83,82,0,1038,2186,74,80,0,1054,78,0,95,68,0,58,52,77,59,2023,977,990,39,58,68,169
2021-08-28,797,87,60,88,0,70,855,2099,79,7,48,70,0,76,732,67,92,76,73,70,79,84,0,1070,2104,110,82,0,901,81,0,98,56,56,73,55,78,62,1931,905,1055,34,58,66,83
2021-08-29,720,93,76,87,0,80,762,1901,111,46,88,82,0,60,756,69,86,69,67,63,86,93,0,853,1919,59,98,0,731,89,0,94,68,0,56,58,66,63,1757,791,953,63,72,64,103
2021-08-30,497,97,66,84,0,67,649,1939,104,40,75,56,0,58,594,74,90,72,56,64,96,77,0,1136,1782,97,78,0,733,79,0,89,89,56,64,54,84,56,2136,683,1255,0,56,70,63
2021-08-31,614,89,62,69,0,82,678,1790,66,26,53,73,0,56,659,84,84,70,59,83,101,85,0,806,1791,69,97,0,735,80,0,99,48,19,66,43,63,55,1619,770,786,0,57,59,0
2021-09-01,707,99,88,88,0,67,741,2112,123,1,90,63,0,63,653,90,78,67,65,58,102,80,0,978,1929,120,88,0,968,70,0,101,74,62,72,65,74,53,1615,764,1062,94,70,69,0
2021-09-02,775,89,86,68,0,93,840,2033,107,0,64,65,0,64,754,74,83,65,68,76,81,78,0,1089,2096,68,75,0,1256,93,0,91,65,103,65,52,74,59,1634,888,899,31,65,62,24
2021-09-03,772,90,59,85,0,60,882,2134,73,12,47,75,0,40,977,74,71,80,77,55,81,83,0,1061,2163,87,73,0,1079,87,0,95,56,56,63,65,79,52,1915,953,1350,18,63,56,150
2021-09-04,872,93,88,97,0,77,844,2072,105,0,59,63,0,56,786,69,91,63,79,66,59,87,0,989,2094,97,84,0,1466,71,0,92,42,82,66,60,78,56,1884,874,754,94,46,65,113
2021-09-05,802,97,84,75,0,66,725,1972,87,53,47,78,0,53,951,82,87,66,61,52,78,83,0,809,1918,71,85,0,1143,88,0,96,61,22,63,60,76,53,2063,829,837,118,52,70,146
2021-09-06,776,90,77,88,0,57,681,1849,110,51,70,66,0,63,767,88,87,64,73,60,103,91,0,891,1772,91,73,0,1032,84,0,97,73,0,74,51,89,57,1675,714,875,120,63,64,0
2021-09-07,513,86,71,60,0,73,693,1777,67,50,73,67,0,73,503,66,58,73,87,93,87,73,0,857,1796,64,81,0,759,81,0,94,45,67,60,79,77,43,1442,746,739,49,68,68,282
2021-09-08,868,95,77,73,0,83,751,1975,88,42,68,74,0,62,646,82,79,72,85,67,84,74,0,853,1936,75,85,0,955,86,0,100,66,28,65,56,85,51,1595,844,888,30,75,56,335
2021-09-09,810,91,71,78,0,80,817,2084,98,38,77,58,0,55,803,82,82,72,68,78,92,93,0,939,2092,104,79,0,1012,69,0,90,72,59,54,57,74,55,1569,876,1158,102,58,59,0
2021-09-10,1043,89,89,72,0,80,857,2135,83,20,76,73,0,56,698,85,76,64,67,66,84,70,0,840,2193,86,75,0,1192,88,0,93,51,113,68,48,84,52,2005,961,1033,108,66,50,0
2021-09-11,604,92,61,94,0,82,844,2095,66,58,87,66,0,52,779,78,83,62,81,76,77,80,0,1004,2091,95,79,0,1044,73,0,99,67,8,65,62,90,51,2130,892,893,53,53,65,135
2021-09-12,764,93,89,63,0,61,770,1779,101,0,70,70,0,72,644,73,85,79,70,70,90,79,0,946,1937,127,77,0,1065,99,0,92,54,16,67,64,80,56,1896,766,853,0,64,71,0
2021-09-13,588,102,64,73,0,68,666,1873,70,30,51,79,0,47,674,83,96,64,53,67,81,72,0,696,1799,79,81,0,657,102,0,103,64,33,70,61,69,56,1920,723,668,6,39,59,42
2021-09-14,725,90,62,91,0,81,675,1928,84,83,65,65,0,48,598,72,76,64,72,62,100,92,0,813,1792,77,107,0,1012,84,0,95,53,132,61,65,80,55,1772,735,929,122,60,58,0
2021-09-15,679,90,71,72,0,69,757,1921,98,3,40,66,0,51,708,83,78,70,63,77,77,63,0,1031,1915,70,82,0,1187,81,0,93,63,51,52,62,87,58,1929,856,999,44,63,62,46
2021-09-16,812,94,76,68,0,74,835,2102,92,48,73,57,0,64,866,86,84,75,73,73,82,86,0,936,2093,111,68,0,992,78,0,98,75,10,65,65,75,52,1826,897,1139,60,82,59,0
2021-09-17,829,89,67,75,0,62,853,2212,90,63,69,62,0,78,1024,71,74,64,58,87,82,77,0,1233,2179,81,78,0,1262,91,0,110,53,46,68,62,72,49,1521,941,948,34,70,65,73
2021-09-18,784,108,81,63,0,79,821,2021,99,101,73,68,0,69,831,84,69,76,60,77,91,66,0,943,2115,100,79,0,1325,74,0,98,79,93,75,66,85,57,2059,849,1144,158,61,54,149
2021-09-19,835,91,84,91,0,56,750,1981,96,40,98,57,0,65,653,74,87,57,79,61,95,85,0,800,1933,72,88,0,921,83,0,100,70,32,69,54,67,61,1657,799,1092,34,57,66,0
2021-09-20,811,86,80,95,0,77,669,1720,76,4,57,70,0,60,672,88,71,80,73,78,86,72,0,852,1789,92,96,0,776,70,0,97,65,38,73,63,83,41,1468,752,988,8,56,67,30
2021-09-21,631,87,74,96,0,58,717,1705,62,52,64,58,0,53,683,74,80,71,59,72,91,80,0,841,1797,72,87,0,802,79,0,102,59,19,50,66,78,47,1666,727,818,71,75,55,244
2021-09-22,628,89,90,83,0,90,704,2021,83,41,82,61,0,55,644,77,83,63,68,78,73,86,0,950,1927,102,77,0,846,67,0,99,76,88,55,57,80,44,1470,810,1031,76,77,69,81
2021-09-23,986,89,63,82,0,65,834,2242,106,49,83,69,0,53,952,78,80,77,74,71,100,82,0,1070,2091,76,85,0,1181,94,0,94,58,0,62,68,84,54,2583,856,1055,41,47,55,178
2021-09-24,896,97,89,76,0,85,876,2021,75,33,81,77,0,66,667,78,80,65,57,79,68,72,0,909,2154,127,70,0,619,76,0,87,66,23,62,66,95,62,1732,937,861,0,71,68,99
2021-09-25,711,91,88,60,0,58,845,2157,64,47,52,55,0,67,728,87,84,82,78,77,77,63,0,957,2124,86,83,0,1053,73,0,100,63,3,58,61,76,59,1918,886,990,0,82,63,98
2021-09-26,810,89,85,71,0,81,774,1912,55,44,71,74,0,46,674,71,86,74,68,68,87,75,0,1124,1929,55,93,0,1152,94,0,94,77,78,57,63,70,59,1527,761,883,93,63,59,0
2021-09-27,878,86,79,69,0,63,638,1921,127,6,64,75,0,52,637,79,70,67,71,82,88,66,0,835,1786,95,89,0,904,75,0,99,64,83,80,64,72,54,1716,756,787,0,60,56,80
