Date,CUB,AUT,VIY,WUC,SHI,OSG,UAF,QNM,WAN,IVO,DAT,YUK,QHZ,YAW,VOK,XOS,NGD,ZGP,NSY,RNT,LME,OAQ,MGT,COQ,MAJ,ZOZ,FHC,AAE,UHQ,XGH,VUV,AOJ,TTL,SZY,RTE,BAL,NMN,BGW,IBB,EUI,HNW,TNB,RBO,DGG,HHL
2023-05-15,53,81,833,0,0,1965,0,82,0,90,80,85,95,56,806,77,2155,63,935,50,931,1043,1192,69,668,90,65,69,20,104,0,74,58,91,84,60,2007,81,64,94,76,0,64,82,86
2023-05-16,75,75,672,0,0,1733,26,76,0,83,77,67,89,72,696,87,1912,74,854,76,619,969,899,59,717,94,61,73,11,75,0,75,69,101,78,69,1800,75,66,70,91,0,62,62,92
2023-05-17,61,92,676,0,0,1660,66,84,0,87,93,60,88,64,536,62,1969,70,787,55,851,850,871,59,892,82,71,74,12,79,0,70,67,89,66,68,1717,109,88,78,69,0,70,72,86
2023-05-18,77,92,701,0,0,1683,0,80,0,85,75,50,95,64,588,71,2014,45,785,69,846,877,794,63,927,103,81,83,10,87,0,82,61,109,74,63,1646,102,72,90,87,0,57,77,67
2023-05-19,76,109,834,0,0,1736,5,89,0,71,84,61,89,53,638,78,2164,59,852,77,783,888,881,64,502,83,68,78,22,83,0,71,67,83,77,59,1830,72,62,96,85,0,61,62,90
2023-05-20,77,84,903,0,0,1916,27,82,0,90,81,64,88,72,782,78,2552,75,943,88,1126,1043,1006,63,1192,97,70,73,0,79,0,81,59,88,78,62,1981,97,86,94,118,0,86,75,80
2023-05-21,57,80,898,0,0,1971,0,79,0,68,83,61,84,64,876,69,1989,31,974,76,868,1093,1086,61,1057,99,64,81,20,79,0,74,55,105,70,65,2071,90,59,94,105,0,70,78,73
2023-05-22,85,82,869,0,0,1986,1,79,0,89,73,51,95,75,799,69,1891,70,935,71,812,982,1009,60,849,86,86,76,1,90,0,70,68,64,70,52,2006,112,93,108,91,0,54,70,79
2023-05-23,77,87,703,0,0,1746,0,82,0,85,82,49,83,58,624,62,2258,43,857,76,846,851,969,54,738,95,97,76,7,75,0,79,55,106,62,52,1854,80,50,96,87,0,57,89,86
2023-05-24,65,57,624,0,0,1567,31,86,0,85,84,72,95,65,683,67,1719,60,791,75,871,905,696,70,644,96,75,63,20,55,0,75,52,91,73,59,1729,86,64,97,86,0,69,62,88
2023-05-25,80,101,745,0,0,1569,0,78,0,78,81,54,82,60,640,83,1508,64,788,67,931,918,946,61,1020,91,80,85,21,92,0,79,46,87,75,56,1686,88,71,90,93,0,69,73,84
2023-05-26,68,79,799,0,0,1732,54,80,0,88,83,73,93,43,684,60,2345,83,855,58,971,907,1059,54,591,86,64,79,1,74,0,74,59,130,71,55,1805,85,66,109,71,0,80,70,84
2023-05-27,62,81,773,0,0,2010,55,90,0,95,83,58,89,51,815,59,2222,61,938,66,880,1059,1012,70,1156,94,83,77,22,90,0,77,70,78,78,60,2040,68,68,98,81,0,73,74,84
2023-05-28,88,93,957,0,0,2044,0,80,0,102,85,53,92,66,805,77,1984,65,975,52,890,1033,970,64,817,105,58,76,3,69,0,80,60,110,78,69,2051,56,64,92,92,0,71,80,89
2023-05-29,57,104,712,0,0,1865,57,77,0,92,91,65,90,80,760,71,2145,59,937,59,928,1052,1123,72,951,87,66,71,14,78,0,70,60,98,79,65,1994,79,64,101,92,0,69,61,88
2023-05-30,69,91,816,0,0,1805,40,86,0,91,83,70,89,65,696,78,2166,47,853,72,929,971,1231,58,965,81,54,70,29,78,0,67,64,118,93,50,1861,80,68,94,86,0,71,77,89
2023-05-31,82,69,692,0,0,1631,41,75,0,74,73,65,92,69,531,57,2482,73,788,71,734,839,873,59,670,98,76,80,32,54,0,75,61,96,90,56,1738,87,84,97,111,0,72,59,93
2023-06-01,77,104,719,0,0,1633,55,83,0,87,82,47,88,51,586,73,1857,67,788,77,915,918,929,58,679,100,87,76,15,86,0,75,65,102,80,66,1696,93,54,80,101,0,63,82,90
2023-06-02,75,111,677,0,0,1763,56,91,0,82,84,63,93,60,739,70,1764,51,859,69,845,912,1041,51,843,86,75,85,16,85,0,82,67,102,76,70,1895,73,76,107,86,0,88,71,90
2023-06-03,76,73,943,0,0,1944,15,82,0,86,76,56,87,52,704,62,2100,65,946,50,1047,992,1052,62,697,86,98,66,17,73,0,78,54,90,59,59,2066,79,68,89,89,0,70,81,79
2023-06-04,78,88,923,0,0,1999,16,76,0,72,92,64,94,50,769,70,2134,61,978,79,963,1142,981,67,902,105,69,73,11,81,0,74,60,87,62,76,2000,87,87,98,112,0,45,78,77
2023-06-05,74,96,833,0,0,1994,53,96,0,93,73,69,82,57,709,63,2326,41,938,67,808,1006,1003,70,780,82,93,83,24,68,0,78,59,77,83,66,1961,64,75,107,70,0,64,66,81
2023-06-06,66,83,704,0,0,1791,0,84,0,103,87,77,89,53,740,71,1920,62,847,70,960,933,916,60,511,89,65,74,41,67,0,87,59,82,88,58,1856,53,64,117,93,0,60,79,82
2023-06-07,81,94,672,0,0,1600,27,75,0,89,77,69,94,64,600,67,2204,76,789,82,942,925,660,66,706,101,62,73,16,84,0,75,59,110,74,54,1705,82,72,103,92,0,68,67,88
2023-06-08,68,82,749,0,0,1676,13,81,0,98,91,71,96,67,577,61,2065,54,788,75,943,888,903,55,821,104,86,81,19,91,0,71,53,101,70,61,1652,98,79,93,74,0,59,61,98
2023-06-09,73,73,921,0,0,1766,23,74,0,81,77,73,91,75,659,73,1882,43,855,69,989,886,746,69,651,72,86,86,13,79,0,76,59,112,68,52,1859,75,79,85,100,0,66,53,81
2023-06-10,69,82,831,0,0,1930,52,81,0,85,91,57,89,63,762,52,1814,61,939,65,811,1030,1081,61,769,74,48,73,36,74,0,76,60,76,69,52,1957,96,76,89,72,0,66,75,78
2023-06-11,88,85,836,0,0,1901,0,86,0,89,102,60,92,78,836,86,2194,46,980,67,835,1029,1155,62,756,97,94,72,9,70,0,75,59,100,65,70,2063,68,82,93,94,0,61,76,87
2023-06-12,67,57,882,0,0,1867,66,75,0,97,86,53,97,67,830,70,1997,53,936,67,1155,1117,919,55,658,101,51,68,14,80,0,75,65,79,77,62,1983,95,84,95,105,0,78,74,87
2023-06-13,62,84,783,0,0,1785,51,86,0,50,81,66,84,64,689,56,1650,67,858,59,853,894,1073,67,647,111,67,73,25,75,0,75,56,109,89,66,1841,76,65,96,97,0,53,68,82
2023-06-14,82,90,672,0,0,1669,42,82,0,80,80,59,91,58,728,70,1546,62,788,72,816,774,888,59,865,84,92,77,17,65,0,82,62,96,83,72,1630,79,94,102,67,0,69,68,88
2023-06-15,73,73,623,0,0,1609,17,82,0,82,93,64,77,62,626,76,1637,85,784,59,525,878,927,66,594,90,69,80,13,62,0,75,62,108,71,58,1630,80,79,96,85,0,68,67,88
2023-06-16,74,74,698,0,0,1762,17,90,0,68,78,51,90,61,748,72,2316,58,852,64,802,964,991,58,665,75,77,70,18,79,0,77,61,73,89,70,1819,76,68,100,94,0,63,75,87
2023-06-17,71,81,834,0,0,1980,0,78,0,97,85,68,92,51,608,63,2164,83,942,73,1070,1026,1007,62,910,97,74,77,28,60,0,74,51,105,88,61,2028,52,99,86,78,0,58,61,87
2023-06-18,86,86,790,0,0,1980,55,85,0,76,78,59,87,80,740,75,2362,46,979,38,1140,1070,1169,63,900,109,64,85,22,79,0,77,62,77,78,61,2078,63,72,89,92,0,69,56,92
2023-06-19,73,60,861,0,0,1928,32,77,0,89,77,52,94,55,763,76,2144,57,942,51,765,1040,1003,67,741,85,58,73,35,84,0,77,75,121,67,57,2037,67,73,77,101,0,67,70,83
2023-06-20,75,103,620,0,0,1735,0,73,0,85,85,53,89,63,740,61,2100,68,856,84,1123,1057,1043,58,796,99,58,78,26,65,0,67,57,86,73,66,1818,82,71,88,74,0,75,78,75
2023-06-21,82,61,593,0,0,1669,34,91,0,79,87,58,92,62,637,78,2457,60,781,52,878,854,764,61,750,91,51,80,18,80,0,86,64,122,71,65,1722,93,58,85,97,0,76,80,83
2023-06-22,90,89,726,0,0,1621,69,73,0,68,74,66,95,72,575,78,1810,71,795,73,932,807,752,66,691,82,46,75,34,85,0,71,58,93,75,69,1656,78,61,71,89,0,61,84,73
2023-06-23,78,78,695,0,0,1858,5,89,0,72,85,69,98,64,614,68,1860,66,854,68,1093,912,761,61,682,90,32,78,16,64,0,74,51,86,61,66,1843,97,73,90,99,0,56,77,87
2023-06-24,79,101,933,0,0,1989,44,81,0,80,77,68,92,57,766,97,2288,56,941,67,1032,1150,1105,63,512,93,77,72,24,64,0,81,68,81,70,66,2000,62,39,108,85,0,52,69,84
2023-06-25,85,98,826,0,0,1973,0,83,0,74,78,70,91,53,869,60,2283,62,972,63,1172,1021,1206,56,882,91,83,72,27,81,0,67,61,99,67,68,2086,89,79,105,87,0,80,67,89
2023-06-26,76,74,834,0,0,1930,31,75,0,82,83,62,97,63,779,51,2711,51,943,57,895,1004,984,59,1016,98,63,63,22,79,0,83,63,101,72,64,1971,87,50,84,82,0,81,75,76
2023-06-27,59,88,727,0,0,1805,53,87,0,96,84,68,95,60,690,80,1567,48,851,74,1218,907,798,65,894,96,58,78,27,92,0,73,51,109,71,74,1833,91,69,55,96,0,54,84,80
2023-06-28,68,95,626,0,0,1667,1,83,0,86,75,67,87,57,596,85,1739,49,790,85,952,889,936,66,655,104,90,73,34,95,0,85,71,96,74,62,1661,94,78,83,101,0,59,72,85
2023-06-29,84,85,571,0,0,1614,15,87,0,79,83,66,84,65,627,45,1734,54,783,87,687,907,872,60,125,90,63,80,21,84,0,72,64,94,79,63,1680,65,89,102,114,0,56,59,74
2023-06-30,79,63,740,0,0,1771,44,86,0,88,84,78,97,57,643,78,1630,45,852,62,887,901,804,58,921,82,43,81,33,83,0,78,62,104,79,59,1849,74,66,77,100,0,60,71,89
2023-07-01,72,87,661,0,0,1950,47,71,16,75,75,67,0,76,675,67,1544,59,937,61,1130,1048,1156,63,895,92,87,93,31,78,0,70,70,0,80,59,1987,64,78,78,81,0,55,80,96
2023-07-02,72,87,952,0,0,2079,56,83,15,89,84,70,0,47,851,76,2218,63,983,64,1121,1115,1010,69,929,86,70,61,41,69,0,72,57,0,68,62,2067,98,72,96,68,0,75,74,93
2023-07-03,71,79,819,0,0,1923,0,93,14,109,88,46,0,43,712,62,2093,69,935,68,1012,945,1119,59,977,88,67,80,21,84,37,80,69,0,64,56,1996,92,66,89,100,0,78,74,98
2023-07-04,72,105,655,0,0,1711,0,78,0,104,90,54,0,56,574,75,1812,66,858,79,920,927,808,67,524,91,76,81,18,76,25,74,55,0,75,67,1841,84,74,79,72,0,84,69,92
2023-07-05,74,82,684,0,0,1667,70,81,9,78,82,71,0,63,718,80,1507,59,789,56,788,936,951,57,978,100,85,73,21,74,26,79,69,0,74,78,1770,78,83,103,74,0,78,91,78
2023-07-06,73,83,704,0,0,1681,48,89,20,95,70,70,0,66,627,67,1549,81,794,63,622,918,880,69,304,83,84,72,17,88,0,70,51,0,78,63,1660,85,73,95,83,0,68,70,81
2023-07-07,59,94,657,0,0,1799,40,67,0,73,81,68,0,62,635,66,1921,70,855,64,742,897,894,53,1013,95,66,57,29,82,48,79,58,0,73,56,1817,52,89,83,98,0,59,64,76
2023-07-08,80,73,883,0,0,1976,0,88,4,70,76,77,0,66,812,80,2268,77,942,65,846,1029,1091,70,887,81,85,72,40,94,0,80,53,0,76,65,1997,84,61,93,82,0,67,78,85
2023-07-09,86,85,795,0,0,2001,39,85,0,81,78,63,0,65,887,52,2387,81,973,71,1203,1103,1205,56,1133,100,66,70,34,92,67,75,68,0,76,57,2026,105,82,121,83,0,77,66,83
2023-07-10,75,89,973,0,0,1945,76,78,7,81,70,75,0,40,778,71,1912,55,939,64,992,1156,1039,67,738,85,95,70,36,72,0,83,60,0,67,65,2004,75,69,54,109,0,56,49,80
2023-07-11,58,93,747,0,0,1768,24,85,0,78,80,72,0,62,627,74,2176,57,847,67,859,987,943,59,1001,92,75,73,19,84,0,73,54,0,73,71,1903,61,64,104,77,0,72,65,86
2023-07-12,68,91,476,0,0,1689,44,85,23,84,84,73,0,61,599,80,1689,49,789,78,979,832,786,66,731,90,39,70,34,80,0,71,57,0,88,66,1655,94,93,87,75,0,82,71,81
2023-07-13,78,78,790,0,0,1570,0,81,10,85,75,63,0,63,640,97,1835,70,789,58,754,795,857,71,773,96,95,71,31,76,0,74,56,0,78,61,1705,82,75,89,91,0,86,52,68
2023-07-14,80,81,788,0,0,1756,86,83,12,80,86,64,0,55,687,38,1872,58,851,72,917,863,973,58,876,94,71,78,21,79,20,78,55,0,63,55,1852,120,60,96,98,0,63,78,101
2023-07-15,76,75,821,0,0,1962,8,81,13,95,76,62,0,63,876,83,2427,61,940,67,1077,972,933,57,1082,85,85,71,36,80,0,83,60,0,66,61,2037,89,66,89,94,0,77,56,88
2023-07-16,53,59,849,0,0,2049,13,91,2,85,85,70,0,82,821,64,2070,59,980,51,999,1049,1154,63,856,99,72,83,25,85,0,75,64,0,65,58,2053,51,49,83,87,0,73,64,92
2023-07-17,88,87,954,0,0,1893,48,85,8,98,82,58,0,50,748,68,2110,69,937,80,1107,1082,988,71,724,84,79,83,26,83,27,73,55,0,74,64,2087,94,80,106,76,0,79,65,80
2023-07-18,70,77,773,0,0,1709,68,75,15,74,77,59,0,63,641,71,1786,61,859,48,904,947,1033,63,776,91,66,80,19,78,25,78,64,0,71,40,1838,66,55,84,67,0,62,72,90
2023-07-19,74,71,673,0,0,1633,0,89,23,60,78,87,0,58,651,57,1994,58,785,71,780,893,779,65,833,98,85,94,34,86,0,74,69,0,75,66,1721,112,100,111,84,0,81,80,80
2023-07-20,50,73,719,0,0,1646,54,95,7,93,77,72,0,63,659,87,1905,28,783,73,825,919,800,61,548,85,48,77,30,81,34,71,59,0,83,40,1740,89,67,85,91,0,81,80,88
2023-07-21,70,98,736,0,0,1719,37,80,10,106,79,52,0,55,675,56,1737,43,853,66,954,871,1101,66,494,96,79,78,36,63,16,77,50,0,71,69,1856,84,81,85,91,0,66,71,84
2023-07-22,74,52,791,0,0,1998,48,82,17,80,84,57,0,69,694,64,2206,63,940,78,1025,1105,1021,61,749,91,69,80,32,91,21,80,64,0,78,64,1975,51,74,92,86,0,79,71,78
2023-07-23,77,77,721,0,0,2030,17,79,23,64,86,61,0,55,798,72,2304,60,974,77,983,1231,983,63,689,82,90,77,44,82,1,71,52,0,90,53,2018,98,70,94,100,0,66,87,68
2023-07-24,61,100,818,0,0,1969,19,82,24,84,84,62,0,75,871,65,1581,73,945,63,1086,998,1035,59,717,95,74,69,38,70,30,75,59,0,63,66,2053,58,60,80,110,0,57,69,92
2023-07-25,73,73,835,0,0,1837,54,81,22,82,70,71,0,55,765,74,1533,51,857,82,997,903,991,55,900,100,81,76,37,92,0,80,66,0,66,66,1795,113,69,88,103,0,67,66,73
2023-07-26,85,104,626,0,0,1681,0,88,0,56,88,79,0,48,500,66,2226,44,784,58,998,950,878,64,694,91,71,82,42,83,0,76,56,0,76,58,1679,102,65,93,92,0,71,51,94
2023-07-27,76,103,600,0,0,1656,79,78,22,86,75,72,0,67,622,73,1918,82,787,67,817,931,869,63,479,87,78,88,26,64,24,78,69,0,71,78,1746,84,74,104,80,0,63,87,80
2023-07-28,84,85,751,0,0,1756,15,78,21,64,79,37,0,54,669,100,2224,69,856,36,1081,914,869,69,792,85,64,74,23,88,0,80,64,0,83,57,1872,102,94,102,116,0,77,68,78
2023-07-29,77,95,801,0,0,1942,66,83,16,89,83,67,0,44,722,56,2266,53,936,60,709,1003,1050,69,1032,90,81,87,25,57,11,70,62,0,80,58,1956,107,64,89,69,0,82,66,84
2023-07-30,73,64,798,0,0,2050,0,80,23,78,79,60,0,55,793,79,2140,65,972,59,1034,1073,1137,55,999,98,82,77,31,86,7,69,60,0,78,69,2067,61,95,93,115,0,86,62,103
2023-07-31,54,77,798,0,0,1893,52,98,27,82,90,68,0,62,733,76,2397,42,938,58,1025,993,1062,68,911,85,56,74,36,74,0,77,54,0,67,59,1948,85,87,73,96,0,63,70,90
2023-08-01,59,102,887,0,0,1795,76,81,29,97,75,63,0,48,652,53,2122,91,856,85,679,855,797,61,656,100,68,80,33,85,29,76,64,0,81,64,1848,66,66,87,91,0,52,65,86
2023-08-02,73,80,623,0,0,1705,39,82,19,80,80,67,0,59,572,86,1967,56,786,53,1004,806,857,68,681,81,55,70,51,56,54,81,58,0,76,60,1726,74,96,73,78,0,53,45,95
2023-08-03,72,110,804,0,0,1628,21,80,28,103,88,62,0,59,520,78,1643,47,787,64,754,776,989,61,703,94,55,76,43,69,0,77,65,0,71,54,1770,82,61,80,90,0,58,55,97
2023-08-04,70,100,626,0,0,1736,52,77,27,84,86,57,0,57,689,74,1876,60,846,83,826,1012,999,58,820,89,68,70,31,89,68,80,68,0,77,51,1893,89,67,92,127,0,73,58,99
2023-08-05,65,97,812,0,0,1914,0,89,0,74,82,66,0,64,833,72,2053,74,946,57,1171,1033,953,60,878,79,77,75,39,75,0,69,59,0,81,68,2005,82,85,88,97,0,68,76,88
2023-08-06,66,104,848,0,0,1921,66,83,18,87,78,81,0,62,793,71,2308,65,974,62,1078,1050,1209,65,754,93,82,73,40,81,16,81,63,0,79,60,2099,101,82,84,96,0,74,58,95
2023-08-07,85,92,790,0,0,1934,0,78,27,63,75,53,0,72,780,67,2211,72,945,48,1070,1079,967,67,1056,108,43,83,41,81,38,79,64,0,81,58,1974,119,75,98,83,0,72,52,86
2023-08-08,60,96,763,0,0,1802,62,69,33,108,84,47,0,64,621,49,1931,68,854,68,947,931,980,60,691,83,70,80,27,69,6,68,71,0,59,54,1824,87,61,90,89,0,49,81,99
2023-08-09,69,77,850,0,0,1659,53,83,29,80,78,75,0,62,552,62,1554,77,790,60,919,743,785,67,617,78,89,86,30,64,31,79,65,0,81,64,1644,97,81,90,100,0,66,64,94
2023-08-10,88,83,730,0,0,1742,0,87,34,78,77,70,0,56,640,94,2425,48,785,81,927,930,983,64,757,101,73,80,43,77,7,72,54,0,68,68,1634,98,79,109,100,0,70,86,83
2023-08-11,77,81,752,0,0,1779,47,79,23,75,85,46,0,65,671,70,1554,57,854,69,905,811,801,57,651,105,83,80,37,65,0,75,61,0,69,63,1912,64,78,92,81,0,59,62,91
2023-08-12,62,104,938,0,0,1930,45,93,35,61,87,62,0,70,758,93,2168,80,932,62,966,1068,1129,67,761,91,46,73,40,86,93,81,67,0,65,60,1995,80,60,110,105,0,82,58,90
2023-08-13,58,104,763,0,0,1988,67,85,20,94,68,75,0,50,839,55,2303,56,979,55,1055,1106,1119,64,1096,87,69,68,50,86,0,75,56,0,73,69,2025,106,75,84,96,0,50,64,79
2023-08-14,84,94,910,0,0,2024,53,81,38,102,85,62,0,69,820,81,2342,78,930,63,1100,1069,1006,72,736,87,54,86,44,73,16,71,64,0,67,70,2008,73,66,86,101,0,69,71,80
2023-08-15,68,72,690,0,0,1725,77,88,23,99,85,52,0,68,704,90,2286,48,858,79,758,978,837,56,616,94,90,88,27,69,0,77,57,0,75,55,1780,57,63,72,102,0,76,81,77
2023-08-16,78,87,712,0,0,1571,0,71,43,76,83,60,0,58,610,53,2080,50,789,68,892,881,958,56,605,102,49,79,46,66,0,76,61,0,68,52,1734,89,62,102,101,0,70,64,68
2023-08-17,66,88,685,0,0,1617,64,80,21,92,87,71,0,60,571,64,1855,66,779,55,619,951,900,67,638,82,84,81,35,96,51,84,57,0,76,77,1711,96,55,103,101,0,67,69,90
2023-08-18,80,90,735,0,0,1724,24,90,22,78,71,51,0,52,672,48,2244,52,851,83,941,934,982,67,899,82,77,74,33,102,19,76,64,0,66,74,1801,82,49,90,86,0,68,64,95
2023-08-19,72,92,741,0,0,2008,73,89,36,78,93,64,0,62,754,84,2090,64,938,77,1212,1000,1209,58,515,96,76,88,50,81,36,82,51,0,69,71,1972,105,72,111,100,0,69,71,96
2023-08-20,80,91,969,0,0,2033,50,82,36,87,79,86,0,59,779,73,2405,53,972,55,981,1036,1041,69,1081,79,82,79,36,85,36,74,70,0,70,64,2102,87,74,83,78,0,74,76,105
2023-08-21,71,93,755,0,0,1957,12,89,37,84,77,63,0,67,709,71,2220,63,938,58,995,1016,889,58,858,91,82,77,38,91,102,77,52,0,81,57,1985,78,85,123,89,0,82,64,96
2023-08-22,69,101,735,0,0,1751,53,95,23,93,76,59,0,53,642,84,1938,52,859,76,813,913,1123,63,683,90,86,71,58,78,14,72,63,0,76,54,1819,71,65,96,103,0,74,67,88
2023-08-23,72,76,625,0,0,1636,6,74,30,85,89,74,0,61,569,88,2258,57,782,76,819,923,954,65,574,90,92,81,25,110,0,74,54,0,67,57,1659,114,70,76,100,0,96,82,75
2023-08-24,81,95,712,0,0,1674,65,78,40,107,75,92,0,58,600,81,2180,58,788,62,804,833,723,63,587,88,65,72,40,74,8,77,60,0,74,66,1689,114,74,103,87,0,81,63,84
2023-08-25,88,82,737,0,0,1729,80,85,19,65,73,70,0,72,732,45,1957,59,855,70,932,984,952,66,858,100,75,86,46,73,3,84,63,0,63,61,1876,65,71,80,79,0,81,72,91
2023-08-26,82,101,838,0,0,1977,8,90,44,98,83,73,0,51,674,89,2086,60,929,78,1184,1014,1017,54,765,104,73,66,56,92,53,74,62,0,77,66,2027,103,75,89,107,0,62,65,70
2023-08-27,85,83,907,0,0,2051,57,80,21,72,86,61,0,64,864,67,2293,69,979,64,1154,1057,1256,71,724,85,59,86,48,48,11,69,60,0,80,60,2072,91,64,101,103,0,68,79,107
2023-08-28,65,110,896,0,0,1961,28,83,40,88,75,76,0,57,778,63,1678,88,940,63,1081,1031,983,63,879,95,70,75,40,90,14,84,63,0,81,78,2035,75,61,104,107,0,74,70,82
2023-08-29,67,80,705,0,0,1799,58,77,21,73,84,77,0,60,649,54,2375,51,840,69,796,1009,806,61,719,76,49,77,48,76,32,73,54,0,67,66,1836,55,83,99,91,0,66,64,80
2023-08-30,71,105,645,0,0,1685,14,83,34,93,88,56,0,50,560,67,2040,63,785,63,732,783,707,58,681,99,72,73,59,84,0,79,62,0,75,70,1723,89,86,78,89,0,51,76,88
2023-08-31,63,66,643,0,0,1691,0,71,31,91,82,76,0,66,696,96,2342,53,791,57,697,945,916,67,924,93,73,72,39,94,12,80,59,0,70,60,1714,101,80,95,78,0,62,70,85
2023-09-01,72,80,907,0,0,1832,88,90,38,80,75,68,0,68,648,82,2150,63,859,72,850,957,1029,65,720,106,69,81,52,85,46,77,60,0,72,62,1815,64,78,104,81,0,68,62,93
2023-09-02,68,75,831,0,0,1905,45,81,31,73,88,65,0,47,816,65,2711,76,930,77,827,1202,1110,65,809,88,82,70,47,76,33,82,62,0,94,57,2023,83,73,119,95,0,59,72,84
2023-09-03,91,70,783,0,0,2062,64,86,30,99,73,54,0,71,808,45,2125,45,970,63,974,1058,821,60,979,86,85,84,35,66,35,75,58,0,76,68,2108,87,73,100,114,0,63,67,99
2023-09-04,56,67,803,0,0,1902,78,91,39,73,82,49,0,64,746,85,2042,77,942,78,963,1049,1069,55,979,88,66,78,34,86,19,72,67,0,83,56,2027,85,56,95,103,0,39,77,77
2023-09-05,55,105,779,0,0,1718,0,84,37,100,94,69,0,55,752,83,1998,69,853,57,968,927,948,63,791,80,64,67,63,73,9,77,61,0,67,65,1790,73,71,108,108,0,69,64,75
2023-09-06,96,76,791,0,0,1659,67,87,31,73,78,63,0,67,623,68,1918,69,779,87,651,846,1029,63,1098,97,46,79,46,69,49,82,56,0,78,60,1746,88,71,79,103,0,64,70,85
2023-09-07,81,97,580,0,0,1582,103,82,29,72,77,55,0,40,549,71,1816,45,796,85,763,892,903,67,882,98,94,76,36,67,57,77,68,0,73,56,1653,91,51,87,86,0,62,72,85
2023-09-08,70,78,637,0,0,1792,41,83,35,88,84,61,0,53,629,86,2057,57,856,76,821,1037,1084,64,834,88,58,93,40,92,0,79,62,0,74,62,1846,67,82,112,95,0,76,74,84
2023-09-09,85,82,802,0,0,1974,6,81,38,80,79,60,0,59,781,70,2336,52,937,82,840,922,982,63,844,88,87,76,37,104,28,79,61,0,77,69,2004,80,57,100,66,0,69,61,97
2023-09-10,76,90,785,0,0,2010,55,84,35,99,75,73,0,76,695,74,2193,74,971,44,865,1120,1062,70,825,80,71,72,58,82,26,76,53,0,80,52,2141,92,71,88,85,0,70,78,100
2023-09-11,62,58,850,0,0,1954,50,78,31,100,81,55,0,47,720,60,1875,60,932,84,887,1106,1117,63,718,93,89,64,32,81,34,72,57,0,68,58,2024,87,76,104,78,0,66,91,81
2023-09-12,71,86,749,0,0,1856,91,82,46,82,95,68,0,59,698,85,1985,68,854,65,920,951,964,60,1055,96,83,84,55,75,10,73,69,0,70,61,1807,80,55,88,95,0,85,77,89
2023-09-13,70,91,664,0,0,1630,41,84,64,77,81,60,0,55,583,65,1796,55,790,74,846,874,856,57,718,95,50,84,53,66,63,80,57,0,64,57,1683,66,77,116,86,0,74,65,92
2023-09-14,54,104,686,0,0,1711,48,82,47,91,74,55,0,58,708,62,1966,42,779,78,1016,814,872,60,367,90,74,80,36,88,14,76,57,0,77,48,1834,112,87,79,87,0,72,76,92
2023-09-15,78,77,535,0,0,1691,42,84,48,90,77,70,0,51,685,76,1991,49,857,64,889,961,872,64,958,98,85,72,63,92,58,67,59,0,64,65,1817,59,90,83,67,0,69,65,86
2023-09-16,89,55,803,0,0,1932,54,84,47,84,74,54,0,72,738,73,1817,62,937,53,1080,976,1038,65,875,84,75,87,50,84,19,77,58,0,66,69,2027,85,60,94,97,0,71,65,85
2023-09-17,86,76,845,0,0,2028,19,76,38,77,83,54,0,57,837,79,2561,51,976,88,859,1129,1171,71,1126,94,67,65,68,83,36,76,56,0,84,61,2112,93,89,94,68,0,66,66,98
2023-09-18,72,82,852,0,0,1986,17,80,61,86,83,55,0,61,731,72,1942,69,931,73,890,1144,1079,57,1034,96,57,70,43,78,56,76,69,0,72,57,2033,72,83,102,110,0,77,67,78
2023-09-19,72,68,736,0,0,1830,60,91,49,73,86,68,0,50,739,62,1719,58,852,68,839,919,832,60,621,84,66,82,47,75,40,76,58,0,74,55,1785,98,64,100,91,0,74,61,85
2023-09-20,76,83,680,0,0,1592,80,97,41,103,77,72,0,69,636,48,1886,50,774,50,910,790,991,63,865,91,85,83,54,96,2,76,58,0,78,62,1672,85,62,88,109,0,74,66,95
2023-09-21,68,79,738,0,0,1541,48,75,35,100,75,49,0,65,596,78,2232,73,784,55,837,810,833,65,325,91,51,71,29,79,13,73,71,0,79,73,1725,83,68,100,115,0,60,68,79
2023-09-22,75,95,723,0,0,1818,61,79,38,88,91,69,0,63,742,80,1954,50,852,52,919,1018,837,60,716,90,36,74,59,78,25,71,52,0,79,69,1888,87,85,94,92,0,75,78,100
2023-09-23,58,98,817,0,0,1971,10,89,41,83,82,50,0,63,757,73,1984,56,935,73,1004,1022,818,62,767,97,81,98,58,83,39,68,51,0,72,59,2026,81,81,81,89,0,71,70,78
2023-09-24,78,94,796,0,0,2016,91,82,41,84,82,60,0,71,734,75,2031,53,972,86,1033,1089,1326,74,851,82,59,72,69,82,63,70,68,0,79,65,2058,90,50,86,77,0,74,59,91
2023-09-25,81,83,825,0,0,1925,57,75,52,84,72,60,0,59,721,35,2228,45,931,65,944,1006,1097,62,898,96,102,72,64,96,30,74,60,0,57,65,2045,73,80,86,99,0,72,69,78
2023-09-26,81,97,792,0,0,1702,40,88,47,73,88,84,0,67,709,80,1774,57,856,95,913,975,1077,64,612,83,67,72,49,79,69,72,56,0,76,57,1827,105,56,109,106,0,77,74,83
2023-09-27,73,86,680,0,0,1598,23,78,39,105,70,60,0,71,612,95,1917,55,776,81,959,920,817,61,765,89,91,87,55,77,0,75,56,0,85,74,1731,70,78,85,81,0,73,80,89
