Date,SGA,NMO,UGJ,AEI,BZM,ATT,YYO,MUY,VYZ,QSN,WYG,NGB,ZMS,BTB,RGS,PGL,RAH,WGR,ZSD,MAJ,VSM,SMM,OSG,XML,TAP,CFG,OMV,XSV,DTJ,EFN,DZT,TSE,WMB,YGY,QMD,ENY,UMU,PAA,CNQ,NAQ
2019-06-05,1005,0,83,121,77,61,0,344,63,857,95,0,63,72,454,333,943,71,0,0,85,912,456,83,55,73,391,96,67,86,69,75,122,114,527,91,66,551,70,468
2019-06-06,1078,0,72,0,78,65,0,326,51,794,75,0,56,79,333,293,878,54,0,0,69,881,395,79,86,70,405,88,59,102,58,83,109,90,455,88,67,599,63,406
2019-06-07,992,2,68,0,76,62,0,303,55,734,76,0,51,78,496,228,874,74,0,0,89,818,399,75,100,78,276,98,64,63,62,85,83,50,421,69,72,511,58,370
2019-06-08,894,0,70,135,76,53,0,235,62,710,78,0,65,84,376,245,802,53,0,0,65,811,358,77,76,64,351,101,61,65,51,93,82,104,360,83,56,542,66,372
2019-06-09,1066,0,72,24,71,59,0,401,59,860,70,0,52,77,515,438,890,51,0,0,82,926,451,70,93,65,426,106,62,87,68,79,90,97,482,66,63,419,59,399
2019-06-10,1156,98,75,77,78,47,0,286,70,1007,81,0,65,79,454,441,1047,53,0,0,63,929,490,78,62,62,397,89,67,72,73,86,83,87,542,76,73,431,73,471
2019-06-11,1044,93,84,55,83,65,0,331,65,900,88,0,54,102,562,451,986,42,0,0,54,996,499,81,78,69,486,84,71,79,61,94,84,102,618,79,70,616,58,466
2019-06-12,814,41,70,35,89,56,0,263,70,867,78,0,52,61,491,343,1047,51,0,0,66,978,423,77,77,68,424,98,65,96,60,82,76,77,556,81,62,478,63,446
2019-06-13,963,0,81,41,84,68,0,372,64,824,76,0,59,76,458,244,885,65,0,0,79,828,425,71,91,76,354,100,68,109,56,80,81,58,439,68,67,398,64,395
2019-06-14,699,28,86,0,70,53,0,284,73,647,90,0,67,90,406,364,895,69,0,0,85,827,426,80,63,71,338,98,76,101,54,75,91,72,464,76,78,281,69,365
2019-06-15,1001,55,68,0,67,74,0,326,67,801,73,0,70,75,455,238,927,45,0,0,78,801,394,79,73,76,274,96,64,102,64,88,95,87,412,83,73,496,57,390
2019-06-16,998,0,69,0,78,64,0,364,71,822,90,0,63,68,422,358,918,53,0,0,74,899,360,61,74,60,317,100,67,98,49,87,89,81,537,74,73,401,72,394
2019-06-17,976,0,91,13,80,63,0,325,65,933,92,0,57,98,378,359,973,61,0,0,75,991,423,69,95,67,379,99,63,94,58,83,77,90,415,76,57,571,60,465
2019-06-18,1051,135,72,0,88,46,0,350,63,875,74,0,61,68,497,349,942,73,0,0,82,965,505,75,80,65,391,88,60,81,67,86,95,81,484,92,66,540,56,454
2019-06-19,1032,46,77,56,78,65,0,293,67,949,80,0,52,73,429,318,1008,62,0,0,81,930,485,71,70,69,421,99,70,84,78,83,77,88,446,95,69,694,70,438
2019-06-20,1090,57,74,0,80,51,0,320,65,768,87,0,58,81,335,353,969,82,0,0,85,875,360,76,80,62,326,92,67,93,76,90,83,81,427,91,77,472,68,414
2019-06-21,945,0,74,0,79,58,0,300,64,734,80,0,60,84,296,334,913,73,0,0,71,804,330,67,70,76,204,98,68,93,72,83,103,102,365,91,78,431,63,373
2019-06-22,753,0,73,117,77,61,0,251,61,784,89,0,53,98,444,409,835,75,0,0,80,863,319,81,82,69,315,102,60,95,53,87,91,77,395,84,77,422,71,368
2019-06-23,955,11,72,64,70,71,0,358,65,812,73,0,58,93,386,403,900,65,0,0,57,898,431,80,67,69,346,98,66,74,51,83,76,83,464,95,78,531,47,415
2019-06-24,910,51,79,11,74,54,0,290,59,874,81,0,56,96,431,378,985,76,0,0,64,966,458,74,75,74,374,92,56,72,47,84,95,99,523,91,74,454,74,461
2019-06-25,1083,0,70,58,88,47,0,302,70,891,93,0,53,70,522,433,975,51,0,0,80,939,459,90,89,75,286,103,68,103,61,89,74,61,567,103,73,550,71,463
2019-06-26,944,77,77,9,68,60,0,358,64,868,85,0,57,81,555,368,1056,71,0,0,72,1001,504,87,84,63,453,99,68,102,52,80,71,94,462,76,61,616,79,434
2019-06-27,1110,40,79,0,74,60,0,312,56,850,88,0,55,76,389,348,851,59,0,0,74,868,423,82,73,72,285,93,71,103,64,94,92,75,434,93,59,412,60,402
2019-06-28,801,152,73,48,75,59,0,234,66,701,85,0,51,77,449,323,812,52,0,0,71,812,387,74,78,65,326,98,69,84,61,77,91,84,445,89,68,576,60,377
2019-06-29,886,79,77,125,87,72,0,227,61,778,85,0,63,79,369,389,805,67,0,0,66,764,348,92,44,69,394,97,64,92,69,92,95,89,444,80,66,386,70,389
2019-06-30,903,0,78,92,76,61,0,378,69,825,80,0,70,71,450,277,920,59,0,0,91,911,403,72,93,76,304,100,61,77,60,81,77,91,429,72,67,429,62,410
2019-07-01,1017,0,88,21,70,64,0,418,72,929,84,0,0,85,541,338,1147,61,0,0,66,961,498,66,65,68,357,0,66,106,66,80,93,83,519,96,71,507,72,451
2019-07-02,887,21,75,0,80,75,0,324,76,943,77,62,0,82,519,331,1080,61,0,0,69,978,472,62,68,62,384,0,61,80,59,85,92,81,516,62,77,509,57,470
2019-07-03,873,0,94,0,64,55,0,347,61,929,71,0,0,88,419,404,1044,45,0,0,75,1016,474,72,76,68,408,0,61,75,75,89,84,91,476,88,69,440,66,443
2019-07-04,866,160,66,0,85,66,3,273,56,821,83,0,0,75,454,341,1092,75,0,0,53,901,386,72,74,71,371,0,58,86,51,88,81,86,419,91,65,500,60,399
2019-07-05,967,48,77,0,86,54,0,186,68,678,87,0,0,93,460,217,930,74,0,0,82,768,322,68,80,72,230,0,76,103,56,93,92,92,413,77,69,526,51,366
2019-07-06,895,79,67,9,91,65,10,416,69,765,66,53,0,68,493,354,809,55,0,0,84,772,357,80,79,74,277,0,59,115,65,87,104,99,537,61,63,453,66,389
2019-07-07,771,0,85,0,76,54,20,316,74,820,90,0,0,77,405,370,900,40,0,0,88,917,449,63,69,81,391,0,65,96,56,83,92,63,404,97,63,531,61,403
2019-07-08,939,114,84,113,69,49,23,439,62,914,80,169,0,64,474,402,1009,74,0,0,80,981,473,102,88,80,446,0,67,88,64,91,95,85,525,92,74,511,66,449
2019-07-09,1039,27,69,120,96,78,21,355,59,897,87,0,0,78,578,453,1131,86,0,0,78,995,473,56,69,77,461,0,65,86,66,81,82,74,563,78,61,485,55,482
2019-07-10,1062,0,70,75,77,57,20,396,70,1007,78,0,0,75,491,319,1164,59,0,0,69,975,403,84,92,79,452,0,71,100,52,85,84,101,490,89,56,501,62,460
2019-07-11,979,73,75,56,75,71,5,247,61,805,74,0,0,74,556,372,959,52,0,0,63,890,434,61,76,65,393,0,66,78,73,86,85,87,425,67,67,537,76,403
2019-07-12,784,0,80,32,78,61,10,220,68,725,80,25,0,73,367,338,938,44,0,0,66,772,283,79,109,63,358,0,66,95,57,90,83,70,352,83,85,426,64,358
2019-07-13,808,38,66,0,67,46,0,267,63,776,85,43,0,72,409,257,767,85,0,0,66,806,385,83,78,70,328,0,64,94,69,81,80,102,485,85,69,542,68,390
2019-07-14,761,86,88,0,62,66,10,300,66,766,85,147,0,83,427,401,883,58,0,0,67,922,367,90,87,75,366,0,80,114,60,83,92,97,437,87,58,409,69,396
2019-07-15,1035,0,75,152,83,55,16,219,77,913,80,187,0,78,474,373,1013,44,0,0,69,1000,442,73,59,75,376,0,72,52,62,84,104,89,521,82,71,535,62,449
2019-07-16,1064,0,91,0,77,76,36,309,74,890,70,0,0,74,629,384,1028,45,0,0,89,963,515,83,75,72,420,0,65,112,72,89,94,94,508,76,54,560,83,470
2019-07-17,896,132,90,0,74,62,13,309,81,918,78,0,0,83,525,474,1119,32,0,0,44,916,393,86,65,77,351,0,71,111,67,82,95,86,468,75,67,519,42,459
2019-07-18,1019,46,71,15,84,71,18,285,74,819,84,82,0,92,431,350,823,50,0,0,99,901,384,74,72,59,374,0,72,104,51,88,106,62,433,72,65,484,69,403
2019-07-19,975,58,69,52,92,62,33,312,65,752,81,36,0,79,400,351,944,53,0,0,71,813,324,76,70,79,327,0,69,81,62,93,63,84,463,80,66,426,67,377
2019-07-20,980,21,62,32,85,56,23,162,59,690,84,168,0,70,504,269,876,57,0,0,84,813,349,75,90,77,189,0,57,89,61,82,85,89,379,83,60,553,68,362
2019-07-21,918,92,78,12,84,46,35,252,65,765,75,0,0,86,449,310,890,56,0,0,84,870,426,83,100,70,429,0,65,81,72,88,77,78,489,77,67,447,56,410
2019-07-22,992,0,79,75,57,59,29,413,66,932,85,2,0,78,563,385,903,54,0,0,100,955,486,87,60,71,347,0,72,95,65,90,53,92,542,76,71,570,68,440
2019-07-23,1259,19,77,0,74,78,1,317,67,919,71,49,0,97,543,408,1018,42,0,0,68,1019,411,77,70,68,492,0,58,91,60,80,84,88,539,63,66,540,66,474
2019-07-24,897,158,78,0,82,56,0,318,72,996,80,65,0,84,503,314,933,66,0,0,60,1004,405,76,70,67,357,0,65,76,62,81,112,79,529,101,59,527,67,455
2019-07-25,785,20,76,121,91,67,35,401,58,746,89,0,0,92,377,308,1019,59,0,0,86,909,398,73,66,77,298,0,76,108,84,94,69,56,438,61,67,352,68,415
2019-07-26,923,0,79,117,87,58,24,323,67,814,79,0,0,87,361,285,801,52,0,0,60,785,311,76,82,70,430,0,74,77,74,83,50,87,371,102,69,449,59,385
2019-07-27,739,0,70,16,83,68,27,310,70,711,92,42,0,90,318,287,802,42,0,0,62,782,351,68,68,67,339,0,62,75,55,89,100,76,445,71,71,486,70,377
2019-07-28,1049,10,73,65,85,55,15,235,70,827,79,0,0,96,459,384,924,51,0,0,89,871,372,74,80,62,449,0,62,115,58,76,81,73,478,72,64,537,68,415
2019-07-29,895,0,86,122,64,55,12,223,56,809,82,45,0,97,569,383,1088,36,0,0,57,1036,491,73,88,72,373,0,60,100,83,93,75,80,457,85,63,607,58,464
2019-07-30,1241,0,73,19,83,61,32,434,65,979,81,43,0,56,532,404,1001,64,0,0,76,972,469,89,75,74,432,0,68,85,73,84,77,95,545,92,66,609,62,472
2019-07-31,702,0,69,30,93,46,7,340,69,870,69,112,0,64,524,357,1137,89,0,0,78,1016,445,74,80,77,337,0,68,95,56,93,89,93,527,71,76,522,75,447
2019-08-01,905,123,80,65,76,61,34,288,73,815,69,0,0,57,449,321,870,67,0,0,66,890,338,72,91,69,372,0,70,85,63,86,106,73,421,59,56,470,59,408
2019-08-02,839,42,75,6,93,47,1,321,62,744,84,0,0,82,566,389,818,63,0,0,77,780,391,70,75,75,277,0,61,82,60,82,94,93,371,81,66,395,74,357
2019-08-03,972,0,68,261,78,49,34,271,71,802,88,0,0,81,422,238,852,52,0,0,99,770,362,68,79,67,281,0,68,127,69,81,109,110,414,85,69,450,61,373
2019-08-04,889,100,73,0,71,69,20,340,62,806,68,0,0,72,453,301,1014,67,0,0,83,913,418,79,62,65,272,0,71,91,61,92,78,88,517,98,58,434,55,385
2019-08-05,1081,9,76,50,71,56,11,288,70,924,90,59,0,74,522,473,968,80,0,0,80,962,454,86,75,76,358,0,75,52,65,92,88,74,528,88,69,526,70,438
2019-08-06,815,98,83,0,92,59,19,337,64,841,81,0,0,74,520,433,1015,58,0,0,82,979,533,71,61,76,480,0,57,110,60,80,83,97,426,79,78,502,74,472
2019-08-07,1149,83,59,0,72,60,26,320,67,961,72,43,0,62,406,417,1034,63,0,0,77,1014,455,80,93,71,381,0,64,101,78,80,93,79,483,98,44,517,62,450
2019-08-08,861,104,84,45,75,60,24,310,62,780,82,81,0,86,360,384,869,62,0,0,75,910,390,73,65,68,364,0,62,76,50,88,109,81,408,78,51,439,82,416
2019-08-09,921,131,81,6,75,63,22,294,63,769,75,0,0,88,472,195,935,59,0,0,66,773,292,82,83,75,318,0,71,68,63,92,96,77,326,81,68,542,68,390
2019-08-10,798,122,69,45,82,69,34,211,68,803,87,165,0,77,358,239,656,50,0,0,81,824,364,73,80,64,387,0,63,109,72,82,101,98,471,83,59,469,61,366
2019-08-11,1147,0,79,40,72,62,5,351,72,879,82,2,0,79,495,387,926,56,0,0,83,892,381,75,91,62,312,0,65,94,63,87,94,99,371,83,63,509,66,390
2019-08-12,956,81,74,127,82,62,24,402,64,869,80,69,0,84,498,349,907,67,0,0,70,992,457,79,80,73,416,0,67,79,68,80,102,75,497,82,78,649,70,458
2019-08-13,1083,85,62,41,97,64,30,349,62,865,79,6,0,98,469,374,971,49,0,0,105,967,389,78,89,83,399,0,60,50,64,86,64,75,584,93,78,528,68,478
2019-08-14,1023,81,68,72,65,46,38,229,66,972,84,0,0,87,552,442,908,62,0,0,56,971,417,67,74,68,307,0,68,78,50,85,78,77,511,86,56,550,70,472
2019-08-15,925,8,67,207,77,45,14,289,74,817,71,0,0,78,520,308,1014,59,0,0,51,862,415,86,67,69,300,0,71,112,66,89,92,71,464,92,70,452,61,396
2019-08-16,1028,31,77,6,75,69,35,199,64,747,89,0,0,66,401,252,923,76,0,0,96,868,380,81,77,74,378,0,67,87,70,96,85,108,425,74,58,499,64,401
2019-08-17,766,12,75,94,82,66,24,214,58,756,74,0,0,65,453,332,930,49,0,0,83,844,369,75,48,70,330,0,60,69,73,88,88,93,393,74,62,365,59,365
2019-08-18,856,17,76,0,73,70,29,338,66,720,94,0,0,78,310,325,966,66,0,0,104,876,391,82,69,76,250,0,71,86,69,81,94,79,496,93,70,474,62,414
2019-08-19,982,0,76,47,89,58,21,278,68,907,70,15,0,89,581,466,1205,55,0,0,70,979,434,77,67,70,421,0,68,90,51,84,76,67,518,93,54,523,66,437
2019-08-20,1091,144,65,0,73,53,8,273,71,893,78,25,0,91,482,327,1100,86,0,0,81,1030,529,67,64,64,425,0,66,82,57,84,69,76,462,76,75,612,67,475
2019-08-21,1169,0,76,55,68,53,32,366,58,955,73,145,0,75,515,426,1043,35,0,0,77,953,409,55,74,74,320,0,63,95,56,87,55,52,456,81,76,631,58,440
2019-08-22,911,42,71,72,91,49,53,240,56,847,82,0,0,68,379,288,933,55,0,0,76,886,374,83,106,73,358,0,70,84,71,82,63,73,355,88,66,390,58,400
2019-08-23,916,70,88,36,68,60,12,271,71,748,87,0,0,89,442,315,842,77,0,0,76,812,395,64,93,68,230,0,64,99,59,92,102,97,482,93,79,415,65,370
2019-08-24,908,73,78,90,79,54,8,242,69,689,81,131,0,79,460,357,917,55,0,0,91,805,390,93,45,70,365,0,68,115,62,85,82,76,328,88,76,431,66,375
2019-08-25,903,34,78,0,93,77,42,229,69,825,92,44,0,70,512,259,880,77,0,0,67,906,382,74,71,77,345,0,54,82,58,86,54,106,379,90,68,540,52,387
2019-08-26,923,110,87,54,74,48,43,298,70,870,83,134,0,93,472,468,922,67,0,0,83,981,437,66,106,80,445,0,67,83,72,77,108,85,454,91,77,500,78,468
2019-08-27,1079,0,68,74,88,59,2,340,70,1013,72,5,0,81,598,416,1125,63,0,0,66,928,466,78,65,69,542,0,65,85,64,98,53,102,469,80,78,586,67,480
2019-08-28,1103,0,75,19,59,60,29,263,65,896,82,47,0,67,537,370,933,62,0,0,52,1019,504,64,99,68,302,0,75,63,64,80,64,81,484,63,66,605,60,440
2019-08-29,1117,39,79,42,87,66,49,273,67,809,62,154,0,89,408,270,899,74,0,0,87,880,378,70,51,72,408,0,60,131,65,82,91,57,379,83,70,409,56,413
2019-08-30,1062,12,79,0,84,56,28,274,63,692,78,0,0,63,438,310,902,64,0,0,95,793,355,75,81,71,252,0,78,103,55,89,111,82,363,69,81,441,77,359
2019-08-31,914,0,68,31,77,76,43,270,75,778,83,54,0,85,426,285,774,42,0,0,72,840,343,70,86,71,236,0,58,73,66,89,121,78,370,86,68,477,60,383
2019-09-01,1067,0,64,110,75,71,38,249,68,877,87,0,0,83,499,348,955,47,0,0,56,861,361,65,83,67,344,0,70,95,56,88,80,95,515,70,67,471,56,399
2019-09-02,981,136,82,44,89,60,31,428,69,870,72,14,0,90,477,347,901,54,0,0,78,986,450,86,80,61,328,0,59,90,65,89,111,80,402,70,68,565,77,465
2019-09-03,1222,98,58,81,93,67,19,384,65,902,85,0,0,79,472,309,1096,53,0,0,88,1035,459,67,79,73,393,0,75,96,60,82,79,55,546,85,58,590,64,480
2019-09-04,1074,73,76,111,81,61,46,300,57,940,92,0,0,81,544,457,1030,45,0,0,51,1018,454,69,74,72,425,0,61,100,61,89,62,95,455,91,65,456,63,452
2019-09-05,843,111,77,16,89,62,43,283,64,803,71,122,0,78,390,384,941,70,0,0,80,889,463,81,76,77,419,0,73,65,55,75,91,131,471,93,68,453,63,404
2019-09-06,1001,15,73,195,68,64,31,294,67,741,78,0,0,77,396,260,800,55,0,0,77,834,329,77,60,70,411,0,62,96,67,97,99,85,418,92,70,486,63,365
2019-09-07,849,129,79,14,85,61,20,336,65,761,75,62,0,92,409,212,963,52,0,0,74,791,444,71,53,68,351,0,65,88,72,85,91,80,356,86,72,367,58,368
2019-09-08,907,196,74,0,65,46,62,333,57,741,82,281,0,77,605,354,908,65,0,0,64,833,380,85,57,70,419,0,61,53,56,91,92,102,420,76,69,572,69,414
2019-09-09,1086,0,65,30,69,49,10,281,68,901,85,0,0,82,555,442,994,63,0,0,81,987,445,67,64,77,401,0,71,105,63,82,90,94,413,102,60,571,74,465
2019-09-10,992,96,69,26,78,55,40,429,67,927,77,130,0,75,517,403,1086,43,0,0,80,994,462,85,76,71,424,0,66,91,60,90,89,85,366,78,65,539,65,464
2019-09-11,1001,89,75,34,83,66,29,314,73,932,82,0,0,71,408,414,912,49,0,0,86,1005,418,81,89,66,316,0,62,73,57,80,85,114,410,100,66,533,64,442
2019-09-12,845,48,72,0,60,60,58,335,64,775,75,40,0,78,626,250,888,81,0,0,87,960,435,84,57,74,347,0,74,65,60,83,67,73,511,93,70,510,79,413
2019-09-13,870,55,80,41,84,58,23,292,65,747,84,0,0,87,456,377,890,59,0,0,75,812,314,67,68,73,303,0,62,79,60,82,66,104,497,69,72,399,68,368
2019-09-14,778,0,85,20,81,56,37,320,65,792,69,166,0,71,374,280,726,70,0,0,72,800,351,60,77,68,280,0,64,85,65,92,83,84,371,92,75,438,66,382
2019-09-15,842,124,67,129,91,66,27,349,63,844,88,17,0,89,416,393,947,65,0,0,67,874,383,75,74,63,369,0,69,87,54,85,77,81,516,89,58,453,63,409
2019-09-16,974,50,82,0,73,59,37,365,72,882,83,0,0,84,506,324,1042,63,0,0,82,1010,455,76,86,78,343,0,71,99,61,84,97,85,558,84,70,395,71,473
2019-09-17,1131,46,74,115,89,52,40,455,63,903,79,2,0,76,573,341,930,60,0,0,72,979,469,67,93,64,333,0,77,91,57,86,81,100,473,81,73,407,59,470
2019-09-18,985,44,78,89,75,70,15,356,70,911,96,0,0,86,532,363,1032,57,0,0,52,935,449,85,77,73,548,0,64,111,48,87,81,87,521,88,66,584,61,469
2019-09-19,1013,0,76,0,78,55,49,293,64,823,87,0,0,79,405,346,955,70,0,0,64,926,401,66,84,59,288,0,67,72,71,85,95,65,495,84,64,503,52,401
2019-09-20,794,166,94,117,80,54,46,221,63,777,78,23,0,76,409,267,929,35,0,0,56,861,345,88,82,71,347,0,69,84,63,92,79,82,426,85,66,526,63,386
2019-09-21,935,123,74,85,86,64,63,218,64,742,93,96,0,86,449,403,869,62,0,0,75,816,384,79,81,64,265,0,66,112,67,90,88,87,367,78,61,508,79,377
2019-09-22,823,0,60,32,76,66,35,370,70,869,84,96,0,83,408,338,952,65,0,0,86,868,458,79,63,64,314,0,67,90,56,84,81,78,435,84,66,413,53,409
2019-09-23,890,0,69,29,86,46,36,351,77,867,75,93,0,80,491,453,1052,77,0,0,62,977,420,69,80,67,371,0,68,91,70,80,102,85,589,76,70,433,64,439
2019-09-24,1032,115,69,0,73,59,35,275,58,1012,72,0,0,74,539,305,1066,51,0,0,77,1021,411,77,88,66,427,0,66,99,58,89,87,67,511,84,61,616,62,475
2019-09-25,1065,50,72,3,104,77,42,435,62,889,80,5,0,90,539,464,1016,74,0,0,93,1001,396,80,109,77,429,0,66,89,50,89,90,115,432,85,79,456,58,444
2019-09-26,949,262,71,0,70,52,56,277,59,785,78,216,0,80,536,331,869,59,0,0,87,906,430,70,74,68,380,0,62,94,62,75,65,76,500,59,87,546,68,395
2019-09-27,875,90,75,0,74,51,37,232,65,763,90,94,0,80,461,428,758,63,0,0,72,835,356,71,63,67,356,0,63,103,50,91,99,78,423,68,47,402,67,378
2019-09-28,732,105,86,33,96,60,31,181,73,713,86,79,0,78,380,317,832,54,0,0,64,815,309,88,69,67,349,0,66,69,65,87,68,52,390,86,72,468,55,375
2019-09-29,848,27,81,129,68,61,51,384,75,857,78,107,0,90,480,358,821,83,0,0,73,891,440,65,73,77,406,0,73,74,64,76,85,93,418,72,63,457,64,400
2019-09-30,880,25,63,93,72,62,40,264,62,858,83,10,0,78,554,328,884,64,0,0,90,954,444,82,81,71,397,0,60,67,60,88,63,91,449,84,77,557,68,465
2019-10-01,1054,140,78,173,80,57,25,394,66,954,70,60,0,76,488,429,1051,46,43,163,67,959,480,83,95,71,359,0,67,95,53,88,69,64,528,94,50,500,73,454
2019-10-02,936,44,82,0,76,58,6,344,68,912,86,247,0,76,543,477,1007,46,24,0,64,990,422,83,90,67,419,0,67,103,70,87,87,77,525,80,65,584,69,468
2019-10-03,772,83,69,50,70,60,42,192,62,800,73,14,0,91,451,308,1046,58,0,0,84,925,380,66,69,64,297,0,61,87,62,89,93,101,392,89,77,451,57,410
2019-10-04,929,4,76,205,82,70,34,280,73,777,83,120,0,74,518,267,747,69,6,0,88,819,354,70,59,68,263,0,73,84,62,84,82,87,374,84,63,590,70,358
2019-10-05,715,36,75,0,89,60,26,218,61,738,77,0,0,80,442,337,780,67,22,0,76,793,319,75,99,68,302,0,69,114,53,82,81,119,376,84,70,446,58,367
2019-10-06,924,0,65,34,84,49,2,318,72,773,87,177,0,87,449,299,983,66,16,76,74,913,382,76,64,70,311,0,65,116,72,92,110,104,405,84,65,502,70,401
2019-10-07,1252,86,77,75,84,69,33,331,56,897,80,121,0,81,517,423,966,73,12,41,67,1003,473,95,87,69,444,0,73,87,69,91,81,100,522,89,72,511,70,465
2019-10-08,1085,14,78,123,73,65,29,429,65,984,76,11,0,63,530,335,1166,75,0,167,85,1063,550,84,56,71,471,0,57,89,75,80,99,106,535,73,83,621,66,450
2019-10-09,968,6,88,24,88,62,53,417,65,898,89,61,0,82,526,336,1116,51,84,15,75,984,436,70,89,68,444,0,75,87,71,80,70,86,428,101,57,388,62,459
2019-10-10,914,104,63,0,62,61,36,368,62,713,70,59,0,80,457,397,1050,49,0,2,58,823,374,74,62,70,315,0,65,101,66,88,77,89,410,91,63,497,62,404
2019-10-11,1013,214,76,140,88,52,44,327,76,746,87,0,0,85,513,430,1019,63,0,0,93,815,392,89,68,65,396,0,76,117,67,89,100,107,383,84,65,423,57,387
2019-10-12,947,14,78,0,84,68,80,260,72,725,91,244,0,86,507,267,796,64,38,0,83,872,330,83,70,76,382,0,60,66,51,85,105,104,432,92,69,472,72,381
2019-10-13,996,0,87,68,75,57,46,381,70,839,84,0,0,94,537,298,862,53,0,42,66,873,516,77,90,62,421,0,61,87,65,89,107,104,436,95,72,525,63,412
2019-10-14,1132,25,77,156,69,57,63,299,63,948,68,0,0,75,520,297,956,66,71,42,87,962,380,84,105,67,392,0,70,92,68,85,85,93,521,79,73,466,50,442
2019-10-15,1171,163,72,0,92,74,79,434,66,1042,82,114,0,69,454,322,1091,50,2,0,80,1050,448,74,89,66,413,0,75,88,48,81,100,88,441,65,81,454,71,481
2019-10-16,1183,284,82,0,85,63,40,324,71,820,78,194,0,84,447,393,980,74,0,45,72,1011,401,88,97,72,357,0,68,59,61,90,105,102,479,81,57,443,80,442
2019-10-17,758,258,75,0,76,61,53,323,65,848,87,161,0,83,358,217,880,51,72,0,79,864,350,75,66,66,361,0,54,83,75,84,79,93,461,93,64,581,67,398
2019-10-18,822,182,80,60,92,64,53,275,68,724,81,148,0,85,423,263,819,63,0,21,67,847,401,79,72,68,309,0,69,88,60,94,120,102,452,101,73,342,62,398
2019-10-19,981,15,82,8,66,63,59,362,70,692,74,52,0,77,514,345,810,67,41,56,55,824,423,85,72,69,279,0,72,65,58,85,82,86,452,85,79,583,67,401
2019-10-20,1050,0,62,0,83,53,63,300,63,856,76,150,0,92,377,321,1029,63,82,45,77,899,352,74,68,75,264,0,66,95,52,81,109,92,378,79,89,431,55,402
2019-10-21,931,29,68,137,70,61,51,317,72,899,90,0,0,67,584,350,1025,74,0,0,75,958,329,74,77,66,294,0,65,79,70,91,106,105,510,78,57,553,71,437
2019-10-22,972,192,69,0,85,59,46,346,67,914,78,17,0,80,541,301,963,48,44,47,79,1068,519,64,97,74,356,0,73,86,72,83,83,69,488,84,61,524,68,460
2019-10-23,964,0,58,73,87,68,61,301,61,940,74,36,0,88,558,446,913,56,22,79,77,963,499,68,71,68,385,0,60,104,51,80,96,65,504,86,74,591,40,474
2019-10-24,889,40,73,72,90,44,42,340,70,795,72,296,0,70,487,364,861,57,9,0,73,971,366,83,72,67,358,0,62,57,62,85,92,84,479,76,65,506,75,412
2019-10-25,978,108,86,97,76,57,57,290,66,764,73,81,0,84,344,302,969,30,33,98,67,849,378,79,73,68,289,0,76,99,73,90,107,87,459,88,72,496,73,367
2019-10-26,896,196,65,89,70,54,35,282,64,746,74,116,0,78,431,219,896,74,24,174,89,820,388,73,59,62,222,0,62,110,64,88,101,114,478,99,58,498,71,380
2019-10-27,959,27,80,0,84,63,68,269,71,815,90,0,0,74,489,269,952,46,53,0,71,862,365,74,88,68,353,0,60,100,69,83,76,89,460,87,65,423,58,396
2019-10-28,809,0,67,39,68,49,55,365,62,887,82,124,0,100,544,347,1082,56,0,102,90,959,473,79,101,68,464,0,72,88,49,91,96,90,549,70,64,382,75,456
2019-10-29,1074,68,69,126,80,60,71,341,74,964,86,180,0,66,572,485,1181,41,0,45,76,959,458,67,70,71,510,0,71,94,54,92,61,92,519,100,72,460,64,463
2019-10-30,1105,125,85,100,91,67,45,319,65,928,76,10,0,76,545,405,1063,51,61,0,77,995,427,83,77,75,376,0,62,79,53,80,112,87,434,101,77,640,58,448
2019-10-31,925,87,84,70,100,66,77,446,63,774,79,0,0,81,500,393,882,33,23,104,71,953,397,71,84,71,420,0,72,129,61,100,99,96,398,103,65,515,69,412
2019-11-01,904,27,70,0,79,54,62,224,75,723,89,0,0,84,453,332,868,58,9,0,49,801,307,74,82,68,353,0,60,104,66,90,86,74,335,94,62,409,70,366
2019-11-02,800,0,80,296,74,39,46,334,64,771,83,89,0,80,440,353,848,57,5,75,94,774,303,84,68,77,390,0,72,66,70,85,109,72,364,86,79,481,57,385
2019-11-03,837,99,95,124,84,49,54,364,75,754,92,59,0,75,525,446,976,64,71,0,82,902,426,75,68,68,371,0,61,84,61,91,96,102,507,86,73,605,66,408
2019-11-04,1082,125,82,0,73,55,55,262,67,908,73,188,0,95,451,396,974,49,166,107,53,1031,397,74,82,68,407,0,75,77,69,89,75,95,460,93,79,566,53,443
2019-11-05,936,29,63,160,77,60,52,323,70,954,62,76,0,93,503,311,926,68,24,154,81,1035,463,75,82,64,438,0,73,100,62,85,72,95,463,111,70,392,73,466
2019-11-06,942,30,89,0,77,56,65,291,70,911,77,100,0,86,373,348,1008,51,0,45,87,990,485,94,59,76,511,0,59,99,62,86,85,84,474,80,77,571,73,475
2019-11-07,879,108,71,2,75,67,72,320,73,839,85,69,0,79,553,372,1049,52,75,111,66,893,392,80,71,72,383,0,66,98,65,85,107,84,454,106,57,508,61,396
2019-11-08,842,0,68,120,86,61,57,297,65,840,67,48,0,77,421,257,885,52,0,0,91,810,377,76,61,73,371,0,65,76,58,86,48,93,294,77,79,368,69,394
