Date,TRV,CWN,YXF,VRD,ZPL,TLJ,SJU,QJL,QRY,XJT,BKI,UFY,DKS,ZLH,BEY,PDT,CQC,UZO,WRL,XXO,ZJB,WFI,AEQ,XFP,SPF,WDZ,WXV,XLA,GLQ,ZFX,AWF,YDI,YRU,BQV,RDA,PXI,VLS,YVW,AXM,XPE
2019-06-06,72,207,73,60,64,81,508,175,224,74,0,49,152,74,157,254,131,76,77,90,37,90,0,62,450,79,115,83,73,88,117,0,58,3,509,381,68,0,67,72
2019-06-07,74,173,102,38,68,79,370,140,168,78,0,66,149,83,132,215,112,82,89,110,7,81,0,81,380,83,89,98,53,100,89,0,64,0,397,284,67,0,66,74
2019-06-08,58,181,53,54,60,76,354,225,119,73,0,61,79,83,127,214,133,51,91,82,39,93,0,65,383,80,101,97,53,85,83,0,71,65,433,305,69,0,63,79
2019-06-09,73,233,71,62,61,79,364,235,251,81,0,52,167,69,156,237,145,56,81,87,0,96,0,72,445,78,82,70,60,100,132,0,59,56,440,283,68,0,67,55
2019-06-10,57,247,88,72,56,78,666,260,232,73,0,66,162,65,209,293,196,68,67,109,34,81,0,77,530,85,87,79,60,92,163,0,64,1,618,414,74,0,67,86
2019-06-11,71,263,48,72,65,85,679,321,280,69,0,59,240,67,229,307,200,71,65,98,68,98,0,91,582,80,71,75,62,97,190,0,54,44,576,466,57,0,61,83
2019-06-12,73,288,77,64,70,71,658,282,258,84,0,61,197,74,202,288,191,74,84,75,0,82,0,69,539,78,99,78,57,90,173,0,65,0,544,424,70,0,55,69
2019-06-13,83,160,88,58,59,85,628,221,186,74,0,38,164,69,160,243,163,82,69,79,0,90,0,75,455,83,81,78,62,95,133,0,81,57,504,466,71,0,66,74
2019-06-14,72,137,61,80,55,78,353,218,176,66,0,57,103,65,130,210,110,73,54,103,25,85,0,57,374,73,63,104,57,101,90,0,59,47,399,258,62,0,69,71
2019-06-15,77,132,71,78,61,74,367,194,161,82,0,40,115,68,132,209,111,60,94,89,64,82,0,58,383,87,104,96,52,88,95,0,81,47,417,341,64,0,53,88
2019-06-16,90,195,114,61,64,84,451,182,210,68,0,61,155,68,168,254,161,53,70,107,31,93,0,80,455,85,88,79,60,92,119,0,62,0,488,381,67,0,62,65
2019-06-17,76,205,91,51,62,77,522,199,268,78,0,59,167,71,198,290,179,68,86,85,18,93,0,61,537,79,111,109,62,105,173,0,65,67,630,414,74,0,61,64
2019-06-18,62,272,80,68,62,84,605,302,240,76,0,73,226,73,225,310,220,83,99,92,47,70,0,56,572,84,63,81,64,93,181,0,69,0,562,574,59,0,62,62
2019-06-19,70,250,58,62,66,86,507,237,265,88,0,68,149,82,198,287,180,63,58,92,41,94,0,51,540,75,86,103,52,89,174,0,70,26,564,531,70,0,75,64
2019-06-20,85,193,80,61,65,76,584,229,219,69,0,62,163,76,158,245,146,60,83,93,0,88,0,69,446,79,84,76,60,90,119,0,73,0,474,263,71,0,70,70
2019-06-21,76,197,80,76,68,82,374,190,165,69,0,65,120,80,130,227,94,69,113,109,10,94,0,73,385,83,83,92,64,94,93,0,64,0,391,353,69,0,64,90
2019-06-22,37,90,62,61,60,77,351,153,165,77,0,63,124,75,125,206,120,65,101,81,19,84,0,65,396,88,109,70,53,91,89,0,66,32,413,338,58,0,71,74
2019-06-23,76,213,88,52,65,66,438,186,240,67,0,55,134,67,156,260,144,70,93,90,29,84,0,80,441,77,112,88,64,91,121,0,50,0,465,367,74,0,58,74
2019-06-24,56,198,108,68,64,77,487,264,266,87,0,64,161,69,206,303,190,80,101,106,40,97,0,86,524,80,111,94,56,96,165,0,53,52,584,472,79,0,65,89
2019-06-25,59,250,70,64,64,78,530,319,252,72,0,60,226,66,219,299,209,54,78,94,40,79,0,87,570,81,85,71,58,92,194,0,76,0,619,524,65,0,65,89
2019-06-26,85,259,75,61,63,76,530,252,218,78,0,51,170,68,205,271,163,76,78,83,17,70,0,51,529,83,83,91,71,104,161,0,80,0,568,410,72,0,69,85
2019-06-27,64,232,82,53,61,77,408,205,153,71,0,40,154,75,170,246,147,75,52,81,30,95,0,54,457,79,107,88,64,94,132,0,68,0,479,377,68,0,64,76
2019-06-28,72,90,74,74,64,73,333,164,189,76,0,57,123,67,135,218,120,64,93,116,15,95,0,60,381,78,109,74,51,75,88,0,78,66,419,474,68,0,61,97
2019-06-29,56,157,63,59,60,76,431,160,204,69,0,70,161,76,132,216,126,67,92,80,36,93,0,57,386,80,83,82,53,95,104,0,66,10,396,315,71,0,75,83
2019-06-30,86,208,54,48,68,75,487,212,188,80,0,63,163,72,162,269,132,93,90,90,44,90,0,86,448,90,89,103,57,96,117,0,71,0,521,356,72,0,66,86
2019-07-01,86,228,80,66,0,82,478,261,238,74,0,63,161,74,202,295,180,65,99,0,55,88,0,59,543,81,73,88,63,100,174,0,75,98,555,346,73,0,58,79
2019-07-02,91,211,75,46,0,82,612,285,263,70,34,63,232,75,216,293,211,77,74,0,0,93,0,93,575,81,56,97,57,95,202,0,55,0,614,458,74,0,66,63
2019-07-03,76,201,60,78,0,83,569,229,266,84,67,66,203,68,191,287,202,76,77,0,52,91,0,81,529,77,75,85,55,104,165,0,89,0,567,546,71,0,66,91
2019-07-04,60,188,67,72,0,80,438,196,191,68,135,69,159,68,166,255,124,69,86,0,37,81,0,77,452,87,72,115,49,88,119,129,69,14,477,419,55,0,61,66
2019-07-05,67,114,80,65,0,82,411,229,184,73,47,71,103,67,129,225,121,64,94,0,20,91,0,52,392,76,67,89,59,96,108,58,69,106,395,247,66,0,62,78
2019-07-06,77,208,64,49,0,80,361,143,149,84,0,55,147,77,133,204,125,63,76,0,33,79,0,62,382,87,92,91,57,98,90,19,80,18,420,309,61,0,57,74
2019-07-07,73,132,71,44,0,78,412,204,250,76,0,61,121,86,152,245,142,43,108,0,35,93,0,67,460,78,83,89,56,87,133,23,55,80,457,405,62,0,71,73
2019-07-08,64,238,76,61,0,85,422,227,212,74,0,75,218,73,194,317,214,58,73,0,63,88,0,73,544,85,91,103,66,97,159,43,75,0,588,529,69,0,58,75
2019-07-09,56,262,84,64,0,79,701,192,290,71,64,60,212,73,230,304,198,60,90,0,39,99,0,94,579,89,70,67,40,94,172,0,74,131,599,531,70,0,71,62
2019-07-10,78,200,63,64,0,84,521,249,248,65,0,81,152,70,188,292,175,79,73,0,45,86,0,90,539,85,106,99,58,98,188,76,69,12,545,512,60,0,65,96
2019-07-11,65,180,81,69,0,79,490,208,234,84,136,53,185,68,168,248,137,80,76,0,24,83,0,75,456,79,90,86,53,104,123,17,72,30,492,499,72,0,67,70
2019-07-12,76,137,114,69,0,68,393,226,122,81,0,64,98,75,129,211,115,71,78,0,0,81,0,70,381,72,78,76,58,93,101,0,58,169,439,318,66,0,63,75
2019-07-13,75,198,66,82,0,81,398,173,155,73,0,59,117,85,136,204,108,77,89,0,60,90,0,50,379,76,89,90,50,95,95,5,72,0,432,328,74,0,65,72
2019-07-14,62,235,89,42,0,68,577,171,178,73,0,45,175,69,160,251,133,63,84,0,2,98,0,61,449,89,95,74,65,91,127,118,74,13,460,404,73,0,60,82
2019-07-15,57,214,69,63,0,79,517,195,241,79,124,44,184,58,204,288,199,72,64,0,71,104,0,76,542,89,72,92,69,86,177,0,61,123,576,485,70,0,65,81
2019-07-16,85,264,84,69,0,72,647,287,249,76,0,74,278,69,226,323,199,61,69,0,19,78,0,79,572,80,81,78,61,99,182,0,62,90,612,482,65,0,66,88
2019-07-17,51,162,79,62,0,82,598,185,209,65,14,62,209,80,200,283,189,69,73,0,57,89,0,67,538,78,95,89,49,99,167,0,62,0,553,549,71,0,67,68
2019-07-18,76,203,74,73,0,69,468,264,242,79,70,55,211,77,154,251,152,75,84,0,0,84,0,85,446,82,96,77,53,96,122,0,61,42,488,385,67,0,55,90
2019-07-19,64,141,73,74,0,73,420,175,185,71,19,57,144,62,122,216,108,82,84,0,56,80,0,90,384,77,103,95,53,94,95,0,56,110,462,250,68,0,65,80
2019-07-20,94,164,75,76,0,78,375,209,211,76,0,61,105,75,117,206,99,75,83,0,21,76,0,68,382,84,94,98,66,93,101,0,58,34,401,347,69,0,70,72
2019-07-21,76,163,57,59,0,74,429,230,237,81,0,66,123,76,159,242,122,64,87,0,27,100,0,83,452,81,63,78,60,98,131,8,74,0,456,382,70,0,65,70
2019-07-22,39,251,57,58,0,71,512,232,216,70,56,69,171,75,202,312,199,71,69,0,76,100,0,67,545,86,112,82,62,103,176,151,69,54,547,524,51,0,68,89
2019-07-23,65,234,71,67,0,90,454,272,286,83,114,64,199,70,212,312,225,76,84,0,4,87,0,70,576,75,112,102,56,92,189,0,61,0,610,490,53,0,64,67
2019-07-24,85,218,62,51,0,84,508,245,311,72,36,71,172,61,202,294,174,72,76,0,68,86,0,62,532,84,98,53,57,89,173,30,68,0,606,392,59,0,73,78
2019-07-25,75,193,115,53,0,85,435,257,268,73,132,56,167,72,154,240,156,57,92,0,37,89,0,69,453,83,111,104,62,100,127,0,73,66,470,344,63,0,64,79
2019-07-26,73,130,96,76,0,85,448,176,153,79,0,64,109,71,128,207,115,81,86,0,0,83,0,87,389,83,87,79,55,90,93,115,64,20,380,257,57,0,63,61
2019-07-27,62,168,75,69,0,82,407,203,182,76,0,64,94,81,136,221,112,77,66,0,60,82,0,68,389,85,73,85,49,96,97,68,63,63,477,386,73,0,68,90
2019-07-28,61,173,66,73,0,87,529,198,280,70,0,78,182,63,167,262,147,73,83,0,16,89,0,65,456,82,80,119,57,92,119,24,77,98,491,373,63,0,60,75
2019-07-29,64,210,56,51,0,83,573,294,263,71,0,70,189,95,201,283,193,70,104,0,53,99,0,77,548,85,88,93,66,99,177,0,63,76,563,468,74,0,59,89
2019-07-30,85,227,73,65,0,84,512,247,248,79,0,64,205,72,235,311,197,59,106,0,51,91,0,71,571,74,83,91,58,92,183,3,74,89,580,482,68,0,66,72
2019-07-31,74,252,60,47,0,96,552,205,263,68,25,63,200,70,210,288,191,65,91,0,14,93,0,80,535,87,108,100,53,95,170,0,63,99,548,415,65,0,66,61
2019-08-01,96,202,76,58,0,81,456,253,179,78,17,72,133,79,146,254,125,74,81,0,76,80,0,42,448,72,102,62,57,100,135,0,75,85,504,396,69,0,68,84
2019-08-02,65,129,68,73,0,79,438,180,140,77,33,72,117,69,122,219,138,72,86,0,0,81,0,101,395,83,89,93,62,96,98,0,84,0,399,458,60,0,57,79
2019-08-03,48,153,90,63,0,80,315,131,223,74,20,67,122,82,125,202,113,83,48,0,55,80,0,86,381,88,101,108,57,96,90,0,71,0,389,372,68,0,69,73
2019-08-04,62,154,82,45,0,73,370,217,207,83,161,50,175,76,151,264,167,70,80,0,76,94,0,71,453,88,74,101,64,90,135,0,64,61,481,475,71,0,67,79
2019-08-05,82,222,78,61,0,80,569,290,243,74,62,66,177,62,198,303,200,79,78,0,45,78,0,70,544,77,103,97,61,96,165,73,58,37,589,492,64,0,66,70
2019-08-06,54,244,76,74,0,87,683,297,259,69,0,49,203,73,223,302,212,78,89,0,14,103,0,92,575,87,78,80,75,89,185,40,71,155,618,529,68,0,67,70
2019-08-07,71,226,87,60,0,81,504,216,281,74,177,68,204,65,203,280,198,62,63,0,45,86,0,68,536,91,76,82,61,94,170,135,67,66,571,489,60,0,62,74
2019-08-08,70,187,91,64,0,78,527,236,270,82,136,56,142,71,172,243,139,55,104,0,50,76,0,50,463,85,105,92,65,98,134,83,50,4,495,387,71,0,71,56
2019-08-09,74,149,80,70,0,94,292,180,169,72,0,52,134,79,133,216,108,65,73,0,27,88,0,65,388,82,100,80,57,104,93,0,61,93,397,297,75,0,65,78
2019-08-10,59,142,80,58,0,70,433,223,204,78,0,74,119,67,131,220,97,74,69,0,64,86,0,72,392,89,57,93,64,88,93,121,37,0,386,420,65,0,58,75
2019-08-11,81,197,72,62,0,78,495,160,180,74,0,61,205,78,152,258,162,64,81,0,0,98,0,73,449,82,92,99,66,102,135,21,75,59,500,391,69,0,69,75
2019-08-12,52,275,69,62,0,83,734,247,239,76,30,69,185,64,188,290,177,58,72,0,72,80,0,76,541,85,103,94,57,88,171,32,56,33,575,396,63,0,59,68
2019-08-13,68,283,76,63,0,78,610,324,269,66,0,46,194,73,238,307,188,68,77,0,8,89,0,73,583,84,107,93,52,90,191,169,51,124,597,544,69,0,72,58
2019-08-14,76,224,59,45,0,79,454,276,258,76,0,73,219,68,204,309,186,69,93,0,87,74,0,76,547,79,72,86,60,99,185,105,64,70,579,446,59,0,65,82
2019-08-15,48,190,80,79,0,70,438,205,245,81,65,69,143,68,153,259,131,45,72,0,0,84,0,57,444,83,92,113,55,103,123,0,67,0,467,476,75,0,72,63
2019-08-16,70,220,98,59,0,82,337,164,192,70,57,75,138,80,124,210,101,70,86,0,89,100,0,78,385,83,79,77,47,91,88,88,54,31,423,427,64,0,61,75
2019-08-17,81,183,86,61,0,90,578,144,181,81,0,53,87,73,129,216,132,70,82,0,58,90,0,69,393,80,83,104,65,89,106,176,74,32,439,340,61,0,54,74
2019-08-18,70,241,86,74,0,88,552,203,192,70,47,65,118,73,165,237,141,71,96,0,5,90,0,81,458,88,84,85,56,93,131,5,68,13,499,331,71,0,67,74
2019-08-19,73,195,59,59,0,83,471,256,237,77,0,70,227,74,195,315,187,55,80,0,39,99,0,69,540,83,98,94,60,95,161,0,62,0,553,500,66,0,68,82
2019-08-20,77,249,70,55,0,73,631,262,241,68,0,57,189,73,216,306,222,53,93,0,21,76,0,43,584,92,88,69,54,99,202,49,64,0,616,523,66,0,69,79
2019-08-21,75,242,90,73,0,86,587,283,245,81,0,62,151,73,197,278,165,59,73,0,69,89,0,69,540,90,111,76,67,99,167,68,64,55,560,475,69,0,66,69
2019-08-22,81,123,72,54,0,86,478,238,215,83,36,65,127,67,153,269,151,67,65,0,16,95,0,72,461,85,107,88,58,86,134,60,78,47,475,422,69,0,59,60
2019-08-23,70,132,61,59,0,82,385,163,228,74,110,64,106,76,133,216,113,69,71,0,43,85,0,70,387,80,70,73,65,96,94,50,73,36,447,181,60,0,71,72
2019-08-24,64,167,66,67,0,75,402,249,210,66,7,63,126,69,129,209,124,78,82,0,67,106,0,83,387,77,99,66,62,99,90,0,59,81,397,353,73,0,62,97
2019-08-25,68,219,77,49,0,88,389,178,200,80,113,53,178,63,165,258,140,55,88,0,90,91,0,72,460,83,110,114,62,107,133,18,52,11,493,372,61,0,59,73
2019-08-26,52,220,65,65,0,94,535,363,222,75,110,67,203,72,205,284,218,77,72,0,33,93,0,66,544,81,105,98,72,90,159,5,71,0,548,419,74,0,69,75
2019-08-27,59,212,81,90,0,83,759,295,278,71,73,65,195,76,224,315,214,69,93,0,0,87,0,47,581,86,75,81,61,95,193,97,76,30,624,537,64,0,64,78
2019-08-28,57,219,77,70,0,81,371,309,308,70,99,77,182,61,203,285,177,69,85,0,45,75,0,73,541,76,77,77,67,88,177,3,80,0,583,533,77,0,71,90
2019-08-29,74,145,77,57,0,75,579,283,216,76,165,78,164,74,172,246,162,60,82,0,69,87,0,58,462,90,82,88,62,91,126,0,69,86,471,528,66,0,59,72
2019-08-30,80,111,83,61,0,88,480,201,252,76,0,76,131,68,128,215,109,73,73,0,85,77,0,86,390,85,73,85,66,96,107,9,84,14,393,413,66,0,66,61
2019-08-31,83,153,67,79,0,82,487,194,164,74,0,59,118,75,129,214,96,76,74,0,35,75,0,70,397,82,92,86,46,97,83,0,63,0,410,346,64,0,70,82
2019-09-01,84,162,90,64,0,89,448,231,159,80,0,71,131,66,165,262,147,96,69,0,63,93,0,72,461,90,66,61,45,96,137,30,71,0,484,368,63,0,64,59
2019-09-02,69,276,81,80,0,78,569,244,262,75,0,69,212,80,194,286,181,66,95,0,1,86,0,72,539,86,72,76,55,100,169,0,61,69,585,481,66,0,55,67
2019-09-03,81,296,99,46,0,83,580,250,250,79,0,64,213,62,217,329,194,73,85,0,51,96,0,78,578,74,79,85,56,96,192,0,76,17,607,554,66,0,66,64
2019-09-04,57,217,74,71,0,87,551,211,257,67,0,53,172,61,203,284,183,62,99,0,98,86,0,97,541,93,72,66,58,87,166,44,69,96,565,605,74,0,72,65
2019-09-05,61,215,69,60,0,70,399,230,169,81,31,54,157,70,156,251,109,72,71,0,50,90,0,66,461,83,100,93,66,96,140,110,52,150,513,456,61,0,69,77
2019-09-06,87,185,80,64,0,78,354,202,151,71,159,73,80,67,116,225,118,69,90,0,34,92,0,94,387,87,87,94,59,94,83,0,69,67,390,331,75,0,66,78
2019-09-07,70,155,91,80,0,77,368,255,202,72,0,52,118,62,128,231,114,63,79,0,38,84,0,78,388,76,90,87,60,95,98,116,80,40,398,300,66,0,75,76
2019-09-08,64,219,53,64,0,91,416,197,181,75,74,41,167,75,174,254,142,77,63,0,10,99,0,81,452,77,116,84,59,95,131,0,62,81,505,404,62,0,72,85
2019-09-09,81,195,77,77,0,76,504,316,265,78,66,78,200,72,203,291,190,69,89,0,48,78,0,104,536,87,139,97,65,102,183,124,69,62,563,480,73,0,66,66
2019-09-10,54,249,68,49,0,83,663,237,291,79,0,54,235,67,221,300,168,73,65,0,31,86,0,68,577,76,57,79,63,105,197,0,80,42,627,470,56,0,66,67
2019-09-11,77,235,68,52,0,74,554,289,237,69,22,65,194,72,214,284,185,63,102,0,80,86,0,74,547,77,95,88,58,93,167,0,62,0,560,432,77,0,64,66
2019-09-12,60,192,89,66,0,85,492,229,224,78,53,68,126,69,165,255,142,73,73,0,26,100,0,78,445,77,82,96,61,88,124,0,74,0,476,446,60,0,65,61
2019-09-13,74,163,99,47,0,75,467,159,226,78,149,73,97,72,130,222,116,71,86,0,42,89,0,79,392,75,98,94,62,97,93,38,72,141,434,433,73,0,63,84
2019-09-14,57,123,79,65,0,75,410,205,199,70,61,68,144,50,130,210,113,65,69,0,62,83,0,84,392,92,65,96,49,94,103,0,59,62,449,344,62,0,62,70
2019-09-15,75,235,73,51,0,80,393,175,185,80,157,57,140,69,140,251,138,88,71,0,50,73,0,68,451,90,110,100,55,99,124,157,62,111,481,417,66,0,73,67
2019-09-16,88,197,72,71,0,85,519,291,259,70,0,66,193,74,209,303,172,85,88,0,96,94,0,81,546,79,97,74,58,93,169,0,56,164,557,559,68,0,58,71
2019-09-17,70,275,91,62,0,66,575,280,267,74,0,69,195,75,216,315,222,86,85,0,0,90,0,95,571,74,76,104,60,87,194,199,74,0,584,469,63,0,64,81
2019-09-18,71,293,71,83,0,78,621,262,198,81,59,86,211,67,205,302,196,61,77,0,45,90,0,68,543,77,91,106,59,101,183,49,58,133,602,551,69,0,59,85
2019-09-19,74,161,66,80,0,83,580,176,253,70,0,76,191,71,164,257,119,49,87,0,66,95,0,70,456,86,63,76,57,91,133,100,47,0,454,455,75,0,63,83
2019-09-20,65,126,72,67,0,83,353,196,190,75,94,60,104,77,128,204,117,81,72,0,56,78,0,56,393,85,95,77,62,97,99,29,68,0,423,364,67,0,73,74
2019-09-21,56,138,93,54,0,74,257,174,158,77,25,61,132,76,123,222,96,73,90,0,32,93,0,72,383,84,89,86,62,98,97,0,68,10,410,325,68,0,67,80
2019-09-22,67,167,92,57,0,79,587,277,172,77,24,88,149,79,161,270,141,67,70,0,68,75,0,58,459,72,118,91,60,104,123,0,73,68,502,408,66,0,62,61
2019-09-23,66,261,76,57,0,81,473,325,277,69,28,66,196,77,196,273,202,63,83,0,71,89,0,81,545,83,81,109,57,90,167,137,62,123,625,551,67,0,65,93
2019-09-24,57,264,71,77,0,84,496,225,282,79,112,77,193,69,218,315,226,66,94,0,0,89,0,71,571,79,86,82,61,103,195,9,68,0,579,450,60,0,62,82
2019-09-25,60,207,78,59,0,83,559,256,294,76,42,61,186,82,215,298,197,59,79,0,42,91,0,55,542,79,94,115,53,94,181,136,74,0,571,469,56,0,59,78
2019-09-26,79,174,100,80,0,80,432,173,196,79,0,55,131,68,171,252,151,72,90,0,72,88,0,100,457,77,72,58,53,98,125,183,69,0,474,348,75,0,72,70
2019-09-27,60,183,101,61,0,89,459,119,186,75,0,77,114,53,111,229,132,87,77,0,67,94,0,62,376,77,86,85,62,90,102,148,63,17,432,315,71,0,68,69
2019-09-28,80,155,68,69,0,86,393,243,196,67,144,68,118,64,123,219,101,79,92,0,54,101,0,81,400,86,97,97,53,105,103,95,76,95,407,365,67,0,67,73
2019-09-29,80,180,88,52,0,72,492,256,244,75,182,58,187,68,151,263,155,67,69,0,60,82,0,73,454,80,74,91,58,93,128,129,72,23,485,371,70,0,54,70
2019-09-30,71,256,65,58,0,75,481,240,223,75,103,52,173,77,210,297,192,69,103,0,66,89,0,66,548,83,82,102,63,92,168,0,65,53,563,491,71,0,72,73
2019-10-01,61,222,68,60,0,94,481,216,235,75,0,49,215,73,231,311,225,80,71,0,92,93,0,66,579,76,95,81,56,90,174,0,77,0,628,588,65,0,69,77
2019-10-02,85,228,60,57,0,91,444,267,273,78,120,71,183,66,215,286,202,54,99,0,26,80,0,84,553,88,55,96,69,99,180,0,73,51,558,467,62,0,77,62
2019-10-03,72,155,75,59,0,83,459,291,208,74,137,69,156,66,151,257,171,66,91,0,70,84,124,76,455,82,85,82,54,102,134,19,59,0,455,468,72,36,70,63
2019-10-04,94,181,65,64,0,85,407,112,167,70,2,64,119,87,143,211,119,78,92,0,0,91,102,84,388,74,84,90,67,94,101,12,63,94,435,392,68,133,60,81
2019-10-05,67,140,98,68,0,77,403,142,215,83,99,56,111,85,135,239,88,64,88,0,60,97,48,60,391,77,71,85,68,93,94,46,50,102,441,349,66,0,67,81
2019-10-06,66,209,81,74,0,70,372,251,250,66,5,64,149,63,146,247,156,88,87,0,65,87,70,71,449,80,74,100,70,90,140,38,67,107,464,396,73,0,61,66
2019-10-07,96,233,96,79,0,70,502,215,216,79,12,62,198,76,200,301,192,75,75,0,79,92,0,71,546,86,76,85,49,99,190,9,71,49,590,462,65,102,65,67
2019-10-08,59,221,89,63,0,76,535,213,282,74,101,80,228,65,219,311,207,81,87,0,41,92,55,60,591,89,86,79,64,107,189,0,61,152,587,571,62,0,63,70
2019-10-09,72,223,48,54,0,82,648,262,207,63,73,51,198,67,206,302,206,57,68,0,33,83,147,91,549,81,84,99,60,90,161,30,64,144,584,563,70,88,65,81
2019-10-10,76,197,77,76,0,80,532,198,214,74,0,50,104,71,163,251,136,66,99,0,64,74,98,49,449,85,86,95,64,98,135,0,62,103,486,439,58,0,69,74
2019-10-11,75,152,80,79,0,78,349,144,175,79,0,44,103,74,133,221,118,65,92,0,101,84,0,76,393,82,73,96,51,111,96,31,63,113,464,277,68,0,57,77
2019-10-12,61,102,55,58,0,86,310,179,182,62,90,61,123,62,142,205,115,74,81,0,62,102,99,96,392,80,80,82,68,99,99,0,61,72,366,319,71,110,68,87
2019-10-13,62,208,81,80,0,72,485,194,241,86,0,74,158,64,153,256,151,75,65,0,25,96,159,63,468,77,96,100,60,101,130,0,81,0,514,379,70,0,69,79
2019-10-14,69,211,83,63,0,79,542,266,235,78,43,67,210,87,205,292,198,73,101,0,93,79,77,50,547,81,88,99,62,97,171,31,89,26,575,579,69,0,70,77
2019-10-15,89,217,88,73,0,82,646,282,267,77,129,67,224,69,222,336,196,71,91,0,38,94,0,75,586,76,84,87,66,97,180,129,52,28,613,593,71,28,60,83
2019-10-16,81,180,71,65,0,80,639,266,282,72,171,59,223,74,217,294,187,63,104,0,14,91,37,103,544,83,102,112,54,97,177,31,70,103,565,470,77,86,69,57
2019-10-17,80,202,84,47,0,77,452,210,168,77,0,82,129,79,154,253,145,76,83,0,47,85,54,93,466,80,89,100,60,103,129,51,66,167,478,427,60,151,72,93
2019-10-18,60,176,93,79,0,65,460,264,179,71,187,43,81,71,133,193,123,62,66,0,72,92,109,58,394,81,72,97,50,92,105,59,68,189,389,350,75,62,64,75
2019-10-19,73,136,91,47,0,79,283,124,167,69,115,72,127,76,126,236,99,51,63,0,48,89,0,87,387,79,53,108,53,91,96,0,66,175,412,319,67,67,63,88
2019-10-20,73,178,99,82,0,78,364,166,199,76,98,36,156,71,166,263,169,80,88,0,58,96,0,70,471,84,89,82,70,91,135,62,82,126,520,435,62,25,65,57
2019-10-21,88,255,40,56,0,89,612,280,274,70,77,64,162,80,207,293,180,66,88,0,58,84,80,72,551,87,89,78,62,98,174,101,66,0,587,457,72,25,60,79
2019-10-22,59,253,86,71,0,83,487,328,315,77,45,43,236,60,227,302,204,50,102,0,91,98,0,73,585,86,99,51,62,90,196,0,76,0,591,629,60,0,73,84
2019-10-23,56,231,95,46,0,69,521,280,180,70,141,68,171,74,206,302,206,79,102,0,127,87,1,72,541,82,90,97,62,97,165,158,62,117,554,479,71,68,62,95
2019-10-24,65,201,78,59,0,76,466,239,258,75,64,63,195,74,168,244,146,73,60,0,68,82,119,79,458,78,85,89,62,99,130,0,72,0,476,371,74,63,65,80
2019-10-25,90,165,90,61,0,71,185,210,154,77,0,55,109,80,103,229,102,61,70,0,69,87,0,66,393,84,93,95,65,98,95,6,66,0,448,308,70,4,69,76
2019-10-26,90,165,90,64,0,80,435,190,168,74,0,60,122,79,115,217,131,73,94,0,45,84,0,71,392,87,75,82,54,99,96,4,69,44,417,414,70,71,63,60
2019-10-27,59,173,81,62,0,75,432,279,228,81,0,89,126,80,157,241,121,82,79,0,64,90,12,74,458,80,95,72,70,91,134,0,67,58,490,481,68,38,66,85
2019-10-28,77,206,90,56,0,82,592,243,270,71,23,71,185,68,215,301,192,64,113,0,31,103,0,75,547,81,85,109,56,102,180,61,56,70,584,394,61,206,72,81
2019-10-29,71,254,83,45,0,88,737,245,265,68,66,56,234,72,215,314,211,76,61,0,4,90,58,85,578,79,86,94,58,99,191,83,65,37,619,567,68,104,66,82
2019-10-30,62,217,98,71,0,81,639,206,223,76,0,52,184,78,195,297,198,43,77,0,30,84,105,94,543,78,101,106,57,93,170,93,63,113,572,561,67,39,62,70
2019-10-31,79,212,85,57,0,74,397,247,246,79,126,80,139,74,165,265,143,55,78,0,67,85,46,81,451,79,118,97,50,92,141,81,58,3,452,326,69,4,69,67
2019-11-01,64,198,92,65,0,76,422,151,158,72,34,85,100,68,135,235,115,52,77,0,134,105,0,60,390,78,81,78,55,98,92,113,69,96,430,350,67,140,72,83
2019-11-02,75,185,72,60,0,77,437,233,152,79,12,83,122,72,124,226,124,58,80,0,34,82,100,54,394,84,107,105,55,101,106,96,67,153,439,328,73,42,62,71
2019-11-03,60,230,73,66,0,89,393,242,202,69,0,58,170,72,168,250,128,71,77,0,66,88,0,76,460,75,87,78,63,95,134,0,60,84,459,329,71,43,62,68
2019-11-04,65,191,44,61,0,75,579,296,241,64,0,65,192,64,205,286,203,78,81,0,32,80,82,90,545,83,78,95,56,95,178,13,63,242,563,574,67,124,65,77
2019-11-05,69,214,98,74,0,79,606,261,242,77,147,82,195,72,216,325,182,114,78,0,55,98,113,77,585,78,111,87,60,102,190,106,45,122,650,563,59,112,65,72
2019-11-06,46,230,81,77,0,78,602,248,215,84,0,72,174,77,200,295,195,79,101,0,65,83,0,64,549,79,70,94,57,100,162,63,87,6,568,556,71,88,77,70
2019-11-07,66,163,64,73,0,87,475,189,219,67,8,61,113,74,160,261,161,79,92,0,81,80,0,51,463,74,86,101,52,94,131,35,55,9,468,427,68,0,62,57
2019-11-08,79,155,82,70,0,72,471,199,182,83,0,54,113,66,142,221,116,88,66,0,64,97,0,80,408,83,99,75,58,98,104,131,72,93,460,338,66,25,63,77
2019-11-09,57,183,88,94,0,84,347,175,178,73,210,76,113,77,121,211,125,52,56,0,26,92,52,92,385,84,99,99,61,88,92,2,75,117,391,279,67,101,61,79
2019-11-10,56,216,94,54,0,87,408,212,213,71,172,67,146,81,166,250,147,79,99,0,94,72,0,62,456,87,54,74,57,94,143,142,73,89,482,347,75,84,67,77
