Date,YMQ,LTU,EYS,MZO,AGN,PFQ,LLK,XSB,ZMY,RAN,GFA,YGE,CGV,OZW,PLB,IZX,OTL,NLT,HTF,GNL,CNW,NFH,CTH,DSA,RFY,HZQ,ZSJ,HNV,DMN,EEC,BMF,ZYT,DZZ,FZI,MTE,DHJ,FTW,IFI,BSQ,EHT,AYD,END,QZF,CYK,DTO
2021-05-15,0,72,916,63,0,74,75,85,0,2554,45,65,885,104,66,110,61,73,105,63,66,82,62,1030,1722,56,0,59,2379,1094,804,0,69,68,56,81,80,98,915,72,118,91,75,718,74
2021-05-16,0,68,974,55,0,75,88,27,0,1736,68,67,901,98,78,57,91,63,88,61,67,84,61,1079,1647,62,0,65,1855,976,858,0,42,82,60,82,66,87,746,87,1,85,87,736,105
2021-05-17,0,60,813,62,0,61,83,0,0,1834,68,55,726,103,87,74,100,66,96,52,73,78,70,880,1777,79,0,64,1599,830,694,0,42,68,57,60,69,74,555,66,206,95,60,670,72
2021-05-18,0,83,926,60,0,67,102,40,0,1730,68,65,628,114,84,104,85,72,96,65,82,81,56,1131,1646,59,0,61,1752,852,621,0,58,79,62,114,66,112,511,88,0,92,82,667,80
2021-05-19,0,83,1028,47,0,71,70,3,0,2296,47,65,625,90,89,124,89,67,105,72,49,75,55,1060,1399,72,0,64,1734,805,826,0,69,71,51,120,71,96,765,73,0,86,73,687,99
2021-05-20,0,83,1176,65,0,89,81,70,0,3023,89,57,859,111,62,101,74,63,95,70,69,76,61,1075,1791,82,0,53,2125,1007,894,0,73,52,56,104,77,69,754,77,108,85,70,743,72
2021-05-21,0,68,1097,91,0,90,67,79,0,2322,77,59,810,109,81,96,98,70,81,58,61,83,51,1147,2036,65,0,51,2119,1019,941,0,82,84,58,112,65,114,1106,60,136,92,77,784,59
2021-05-22,0,69,1094,79,0,61,84,0,0,1899,57,66,677,95,92,92,78,65,81,68,46,82,54,1153,1898,60,0,61,2358,1013,929,0,69,78,52,77,63,68,788,90,53,90,97,698,60
2021-05-23,0,59,935,73,0,63,105,22,0,2531,50,64,753,62,83,111,68,67,70,67,68,93,65,1079,1798,54,0,55,1505,867,820,0,73,73,66,100,81,89,698,95,25,90,90,672,91
2021-05-24,0,81,846,79,0,46,75,0,0,1316,54,66,703,100,92,84,86,63,72,64,72,82,46,959,1813,68,0,56,2056,793,774,0,79,85,72,101,73,90,470,59,0,91,84,653,76
2021-05-25,0,56,824,64,0,72,90,133,0,1962,69,61,602,101,85,78,91,74,81,74,61,76,54,1081,1433,66,0,37,1576,798,745,0,60,76,68,105,71,66,969,96,17,82,55,595,78
2021-05-26,0,71,1065,68,0,60,66,0,0,1584,65,76,790,105,93,75,49,66,103,80,59,88,59,1044,1952,71,0,67,1685,835,880,0,53,84,46,98,80,111,683,75,29,89,81,670,114
2021-05-27,0,59,1056,64,0,96,90,0,0,1541,47,66,787,66,85,70,66,62,84,66,67,81,73,1046,2240,55,0,61,2017,710,873,0,61,79,49,90,88,114,681,75,0,86,77,762,86
2021-05-28,0,59,1088,64,0,66,101,46,0,2368,78,69,810,62,87,105,98,72,80,72,67,77,74,1257,1990,61,0,49,1712,1142,862,0,50,66,60,117,68,89,890,66,0,94,95,825,98
2021-05-29,0,88,1141,68,0,85,90,40,0,1814,79,59,923,76,96,73,67,67,65,73,61,74,72,1044,1648,58,0,48,1697,964,788,0,63,84,63,103,70,81,839,94,8,82,73,740,103
2021-05-30,0,94,957,78,0,73,69,122,0,1589,53,61,652,114,102,98,60,68,90,86,50,85,56,1084,1831,63,0,55,2138,842,726,0,66,85,61,99,72,53,909,55,147,93,87,766,76
2021-05-31,0,87,906,78,0,86,99,12,0,1481,54,81,651,98,85,91,112,65,83,73,71,91,65,987,1697,56,0,57,1774,804,699,0,57,63,57,112,76,67,514,87,132,97,86,525,107
2021-06-01,0,53,834,69,0,69,104,0,0,1977,71,68,789,98,80,112,84,64,89,83,63,81,72,1072,1298,70,0,54,1006,718,639,0,47,77,52,101,84,56,941,85,10,88,89,724,95
2021-06-02,0,60,1000,70,0,78,95,0,0,2124,73,57,713,83,96,64,92,75,76,67,64,82,44,1059,2165,74,0,44,1757,830,890,0,63,77,79,82,60,62,778,93,19,85,76,751,96
2021-06-03,0,64,1028,60,0,57,63,56,0,1998,47,65,932,86,85,97,74,58,82,73,64,76,62,1228,1793,65,0,73,1443,918,856,0,83,78,58,86,75,72,940,66,46,88,98,813,62
2021-06-04,0,54,1136,56,0,65,72,124,0,1828,48,55,706,87,86,67,67,68,88,75,66,88,70,1115,2061,60,0,55,2195,945,1040,0,66,87,79,128,77,66,956,74,0,94,79,691,108
2021-06-05,0,73,1071,70,0,79,101,37,0,2614,58,70,855,94,84,105,77,65,126,61,53,78,41,1005,1902,62,0,61,1959,805,851,0,71,68,54,97,71,87,947,83,0,84,108,802,105
2021-06-06,0,84,969,56,0,73,81,3,0,1927,69,75,703,70,95,83,88,69,108,77,67,78,56,1047,1544,63,0,56,1888,866,842,0,70,66,55,96,52,101,871,70,83,93,76,741,63
2021-06-07,0,72,988,56,0,72,78,40,0,1913,67,67,720,101,93,88,82,60,94,74,68,81,59,923,1498,58,0,52,2726,937,834,0,58,83,57,89,60,67,779,80,0,80,88,687,112
2021-06-08,0,70,970,58,0,69,77,0,0,1949,51,61,752,95,96,69,68,75,86,57,56,84,58,981,1676,74,0,59,1197,694,824,0,66,77,73,104,66,105,737,78,0,88,68,642,103
2021-06-09,0,43,897,63,0,73,102,0,0,1888,68,66,566,73,75,106,86,65,92,75,51,86,60,1057,2131,66,0,60,1781,991,770,0,80,76,59,94,71,82,383,79,0,89,75,581,114
2021-06-10,0,81,1123,64,0,77,73,59,0,2215,50,67,861,99,85,78,100,55,74,84,69,81,53,1125,1783,74,0,55,2156,907,891,0,32,82,53,87,63,89,896,86,0,94,85,815,100
2021-06-11,0,68,1100,67,0,70,71,97,0,2148,73,62,780,122,89,82,89,62,104,77,85,79,65,1221,2026,52,0,52,1965,957,938,0,45,77,60,78,64,99,906,65,0,88,78,871,84
2021-06-12,0,90,1084,69,0,69,79,4,0,2339,62,73,821,98,72,95,87,58,61,83,81,90,56,1148,1871,66,0,55,2103,979,851,0,65,73,65,90,71,116,1039,93,90,92,89,732,112
2021-06-13,0,72,960,79,0,68,83,0,0,1837,63,52,731,107,84,70,89,73,102,65,75,82,49,1123,1757,83,0,55,1697,768,690,0,69,75,54,78,60,101,737,98,0,87,71,855,91
2021-06-14,0,62,938,71,0,64,94,126,0,1898,58,67,638,90,97,65,70,65,79,75,78,76,82,1015,1430,60,0,52,1827,788,721,0,77,92,53,93,75,94,389,85,197,88,80,621,67
2021-06-15,0,72,929,64,0,83,82,52,0,2541,55,82,720,67,82,62,80,67,95,65,54,81,46,932,1576,66,0,57,2047,799,689,0,75,66,69,89,67,89,606,97,24,89,89,635,83
2021-06-16,0,58,907,66,0,63,80,0,0,2190,58,53,758,74,100,104,79,69,97,74,66,89,59,1026,1844,63,0,68,1797,790,846,0,63,62,56,112,75,50,701,74,80,94,81,592,93
2021-06-17,0,51,1177,62,0,48,104,2,0,2052,69,67,920,99,91,81,91,70,77,69,62,73,54,1174,1971,60,0,71,1960,1023,900,0,64,87,65,84,73,89,546,76,0,90,86,762,81
2021-06-18,0,68,1134,63,0,48,84,0,0,2138,62,56,825,84,105,79,90,73,89,81,74,81,69,1373,2434,62,0,58,2370,1063,927,0,76,69,62,112,63,93,890,80,157,91,79,881,85
2021-06-19,0,61,997,59,0,76,93,115,0,2455,72,64,779,96,101,97,80,76,79,69,61,82,53,1075,2254,67,0,63,1159,945,815,0,44,76,50,87,63,98,960,90,0,85,88,798,84
2021-06-20,0,81,1006,67,0,69,75,37,0,2380,78,56,758,96,75,107,84,69,85,67,74,82,54,982,1885,43,0,60,1925,847,769,0,53,82,70,129,53,81,780,90,0,82,79,789,101
2021-06-21,0,53,980,75,0,65,99,24,0,1908,64,62,504,58,91,70,75,70,99,76,52,84,60,960,1398,59,0,74,1234,874,865,0,60,80,60,70,63,96,646,69,0,88,85,573,69
2021-06-22,0,62,929,85,0,67,81,55,0,2117,54,68,574,88,74,89,66,73,75,62,59,87,52,1031,1750,64,0,70,1435,795,751,0,74,56,45,73,56,89,913,92,0,89,88,642,98
2021-06-23,0,83,1115,64,0,74,72,0,0,1642,61,62,727,81,89,92,64,60,92,74,65,74,54,1037,1887,72,0,59,1596,963,810,0,73,87,76,101,73,77,570,91,46,94,108,688,86
2021-06-24,0,71,1015,48,0,64,48,0,0,1907,62,62,801,113,68,72,76,67,113,49,61,91,63,1060,1787,53,0,59,1623,922,987,0,67,79,57,89,58,78,894,90,27,81,65,799,72
2021-06-25,0,65,1083,74,0,62,108,13,0,1597,54,69,796,123,94,105,69,67,103,74,82,82,63,1236,1969,62,0,52,2015,982,962,0,84,82,42,107,62,90,984,78,32,91,91,787,79
2021-06-26,0,68,1109,49,0,59,103,106,0,2189,59,62,695,85,67,84,78,71,93,72,63,78,63,1104,1717,62,0,57,1504,997,897,0,45,64,69,79,71,79,1186,107,93,94,86,943,79
2021-06-27,0,73,924,68,0,74,95,0,0,1541,63,63,701,109,105,71,82,64,93,67,58,91,60,1155,1969,63,0,57,2088,851,795,0,63,76,55,84,69,85,657,86,47,94,70,708,68
2021-06-28,0,85,964,71,0,97,111,61,0,2062,65,64,708,78,68,118,116,59,69,88,62,79,72,879,1624,66,0,72,1407,826,711,0,56,81,62,110,76,84,612,75,0,87,78,698,94
2021-06-29,0,58,901,64,0,75,104,22,0,1380,78,83,536,109,85,76,67,66,114,74,63,76,44,948,1526,48,0,41,1336,777,619,0,66,72,62,102,67,90,784,69,43,87,96,688,55
2021-06-30,0,82,1054,70,0,77,86,0,0,2476,50,62,642,97,82,89,94,73,98,84,66,86,50,1000,1738,60,0,57,2476,957,784,0,57,78,48,122,78,81,940,75,0,93,84,674,96
2021-07-01,50,73,1116,57,0,51,76,69,0,2163,89,67,757,69,90,0,80,68,0,74,67,75,48,1086,1867,66,0,69,1453,869,821,0,68,82,56,95,70,95,659,70,0,92,82,795,62
2021-07-02,127,94,1142,63,0,62,85,17,0,2354,59,60,844,107,60,0,67,80,0,69,70,82,70,1232,1863,66,47,56,1480,881,900,0,30,79,63,85,72,68,824,86,189,83,60,756,73
2021-07-03,109,97,1065,71,0,49,86,73,0,2392,53,72,805,90,81,0,74,73,0,84,85,84,60,1179,1916,70,0,59,1395,824,826,0,48,72,54,91,71,46,1050,78,0,85,79,777,51
2021-07-04,53,70,914,69,0,76,63,0,0,1118,76,63,739,97,103,0,87,70,0,63,73,87,52,974,1818,64,103,59,1497,869,850,0,66,69,68,97,70,94,934,64,0,92,72,581,87
2021-07-05,0,72,918,56,0,83,66,0,0,1928,61,72,710,70,98,0,91,69,0,71,71,80,60,894,1377,60,0,43,1877,817,611,0,62,80,60,77,71,80,660,86,80,94,94,509,76
2021-07-06,0,71,979,63,0,50,67,9,0,2146,68,77,492,90,73,0,70,64,0,86,73,82,59,934,1382,56,114,73,1661,790,868,0,71,65,71,105,63,87,517,84,0,88,68,658,75
2021-07-07,0,53,992,71,0,68,98,126,0,1388,74,74,613,79,102,0,87,65,0,76,60,71,66,991,1734,59,0,75,1923,796,868,0,62,85,63,85,69,68,715,68,0,97,94,717,93
2021-07-08,0,68,1040,72,0,93,89,38,0,2551,53,59,845,81,80,0,59,67,0,57,73,78,67,1069,1879,46,87,56,1912,1061,980,0,66,72,72,107,65,71,738,87,78,87,89,813,83
2021-07-09,0,70,1168,59,0,71,71,89,0,2646,64,56,788,92,80,0,90,59,0,73,65,80,50,1102,1860,60,0,54,1242,1065,1028,0,69,78,72,100,82,89,826,91,84,90,75,778,79
2021-07-10,0,77,1220,68,0,66,98,0,0,1933,60,75,690,88,87,0,76,71,0,67,72,85,52,1103,2058,66,58,69,2584,1056,859,0,53,58,65,124,75,103,731,78,33,89,82,814,82
2021-07-11,1,74,985,82,0,79,114,38,0,2508,73,71,659,113,75,0,60,61,0,62,78,88,93,1062,1757,60,0,62,2135,943,821,0,47,71,73,93,87,76,714,89,0,89,80,630,88
2021-07-12,72,69,939,77,0,57,71,96,0,1445,69,75,669,105,73,0,89,61,0,59,76,83,49,987,1657,74,105,57,2210,695,870,0,68,68,82,71,59,101,700,84,72,90,91,704,75
2021-07-13,0,71,905,73,0,67,88,123,0,1483,47,59,570,93,77,0,69,55,0,81,63,76,74,967,1621,40,0,61,371,760,670,0,77,78,58,105,76,67,619,73,6,92,84,602,82
2021-07-14,46,87,980,66,0,60,80,4,0,2152,57,63,779,92,80,0,62,61,0,76,69,74,49,1121,1751,74,0,56,1263,832,788,0,78,74,50,102,71,71,748,81,32,90,77,696,83
2021-07-15,0,79,1080,55,0,102,69,0,0,2181,67,69,722,73,97,0,81,68,0,60,71,87,60,1108,2031,65,0,57,1840,940,708,0,70,76,64,85,61,79,795,68,14,83,96,686,83
2021-07-16,235,84,1096,62,0,47,84,37,0,2593,42,73,832,110,94,0,83,72,0,81,72,86,70,1094,1963,65,65,76,2745,1036,958,0,80,66,67,67,68,75,963,90,0,95,65,793,89
2021-07-17,67,48,1178,63,0,93,97,0,0,1801,65,67,858,95,90,0,70,64,0,75,70,87,59,1108,1975,79,0,56,2063,908,869,0,62,77,67,76,68,79,986,78,0,88,92,749,55
2021-07-18,0,79,1062,71,0,107,77,39,0,2105,53,55,680,83,66,0,60,62,0,68,71,88,64,1049,1575,62,134,59,1730,1029,700,0,58,80,43,87,61,60,958,50,133,97,66,729,111
2021-07-19,0,73,875,70,0,63,97,83,0,1679,50,76,695,99,94,0,80,56,0,59,61,82,71,927,1591,59,0,46,1498,681,736,0,59,81,62,103,70,87,616,81,23,85,90,555,76
2021-07-20,77,68,918,71,0,73,81,36,0,1490,61,63,585,80,86,0,60,73,0,68,64,82,54,939,1404,33,85,53,1481,787,791,0,68,72,57,81,65,78,794,81,41,87,91,715,88
2021-07-21,0,74,1028,69,0,82,58,70,0,1757,56,69,806,94,91,0,95,66,0,102,64,88,56,987,1737,53,144,52,1985,978,881,0,36,68,61,108,67,77,722,88,61,94,88,727,82
2021-07-22,0,63,1078,73,0,54,102,83,0,2041,72,55,776,56,108,0,88,71,0,56,52,83,73,1138,1959,65,111,71,2193,870,851,0,67,72,69,74,64,76,573,77,69,92,76,823,67
2021-07-23,0,80,1071,74,0,55,57,8,0,2510,64,65,750,84,103,0,73,61,0,63,65,83,72,1244,2117,72,62,52,2055,924,866,0,61,65,73,78,72,61,877,69,52,85,68,834,87
2021-07-24,0,70,1140,64,0,64,78,27,0,2682,69,74,716,118,64,0,60,69,0,74,62,92,68,1131,1786,62,0,45,1949,965,694,0,58,61,54,83,70,85,804,85,65,89,84,874,83
2021-07-25,46,64,1013,67,0,52,87,0,0,1714,53,66,658,78,92,0,86,68,0,84,60,86,60,1011,1805,67,35,58,1617,868,897,0,38,77,60,131,82,109,906,84,23,94,71,683,58
2021-07-26,16,64,1001,78,0,58,98,142,0,2034,75,66,644,94,102,0,99,66,0,99,70,84,75,857,1749,73,0,49,2828,804,816,0,57,90,77,112,81,100,648,98,0,89,83,653,93
2021-07-27,153,69,849,64,0,76,74,38,0,1685,80,73,646,85,69,0,79,60,0,68,45,95,43,918,1806,65,0,52,2060,766,726,0,73,74,59,93,72,79,672,83,13,88,82,572,70
2021-07-28,0,49,989,51,0,82,85,26,0,1508,68,66,846,101,86,0,86,72,0,79,60,86,66,1106,1540,76,59,58,1658,964,816,0,65,74,67,95,73,66,1029,80,0,86,66,689,115
2021-07-29,0,68,989,57,0,77,89,5,0,2054,63,59,839,88,92,0,92,66,0,63,63,82,65,1171,1923,75,0,63,1801,1044,842,0,73,73,59,103,74,97,834,95,232,96,83,794,84
2021-07-30,0,79,1046,50,0,83,74,40,0,2695,65,70,929,74,82,0,72,61,0,64,63,87,76,1171,2012,58,55,55,2177,1103,921,0,77,80,65,97,77,96,619,93,49,92,99,785,111
2021-07-31,16,70,1053,72,0,60,72,32,0,2416,53,69,772,90,82,0,65,74,0,70,52,79,66,1223,1849,79,156,52,1512,875,882,0,61,67,59,118,59,71,983,70,33,85,74,791,98
2021-08-01,12,83,993,76,0,64,64,22,0,1800,54,67,376,92,81,0,62,60,0,82,72,75,68,1064,2095,55,44,58,1890,808,841,0,56,79,56,76,62,71,898,84,0,89,72,696,93
2021-08-02,0,76,1057,63,0,80,95,0,0,1002,52,49,674,84,72,0,78,69,0,86,65,84,70,908,1747,59,0,57,1063,669,802,0,65,70,64,89,71,53,597,83,167,92,64,661,62
2021-08-03,0,72,821,67,0,74,96,29,0,1971,76,56,648,89,80,0,69,68,0,76,73,75,64,977,1694,53,27,68,1387,903,838,0,40,71,74,116,62,80,886,81,0,91,78,520,109
2021-08-04,0,81,1105,65,0,79,79,10,0,2290,70,71,616,74,82,0,85,63,0,74,75,84,60,1070,1864,72,128,59,1762,812,779,0,80,82,63,52,62,75,849,71,0,91,86,723,87
2021-08-05,0,78,1032,79,0,66,97,10,0,1976,67,59,868,95,106,0,73,67,0,73,63,84,52,1128,1975,76,0,68,1646,946,761,0,80,78,64,71,69,102,785,79,114,98,86,826,88
2021-08-06,0,78,1135,81,0,78,82,0,0,2363,56,64,896,54,72,0,76,69,0,75,89,80,65,1139,2179,60,0,67,2609,953,1022,0,42,88,62,64,72,120,773,83,189,90,95,892,86
2021-08-07,36,85,1210,68,0,71,84,0,0,2235,64,69,712,87,87,0,70,63,0,64,69,85,67,1120,1755,60,0,57,1881,1148,973,0,68,82,60,80,67,71,797,58,0,83,89,718,77
2021-08-08,38,69,1015,66,0,80,111,120,0,1781,57,71,548,91,90,0,81,72,0,81,56,83,73,1163,2033,56,155,64,2054,967,895,0,81,74,45,98,59,95,1011,81,0,88,83,742,68
2021-08-09,54,76,1061,76,0,70,89,129,0,1560,62,66,727,82,85,0,105,65,0,63,78,90,69,956,1685,74,152,44,1798,792,783,0,59,80,53,69,65,68,701,86,26,87,96,686,91
2021-08-10,45,65,845,76,0,78,108,70,0,2513,71,64,718,72,74,0,104,63,0,58,70,83,57,1003,1486,58,0,57,2041,799,734,0,58,65,65,100,55,58,753,85,0,95,95,589,71
2021-08-11,28,73,960,70,0,75,80,20,0,2318,62,66,713,90,96,0,73,61,0,66,66,73,41,1023,1697,48,42,59,2095,708,800,0,62,85,61,78,56,94,766,92,85,83,100,786,90
2021-08-12,24,70,1081,71,0,70,86,39,0,2006,68,61,829,95,96,0,113,64,0,79,63,87,58,1195,1597,58,0,56,1720,947,929,0,53,73,56,119,69,90,954,74,0,96,87,679,58
2021-08-13,231,67,1011,72,0,63,105,16,0,1605,57,79,899,115,79,0,133,69,0,84,64,87,75,1220,2117,64,0,50,2141,946,1035,0,59,73,62,68,75,74,794,70,42,86,71,860,73
2021-08-14,0,83,1068,54,0,66,64,75,0,2806,81,61,857,82,98,0,87,70,0,75,52,82,70,1038,2094,71,0,58,2056,982,846,0,81,75,55,106,76,96,1027,95,95,98,67,739,71
2021-08-15,137,61,973,62,0,68,91,159,0,1680,56,59,752,83,87,0,102,63,0,83,57,95,68,966,1744,59,0,54,1636,939,807,0,67,73,76,96,55,68,795,87,130,86,82,725,101
2021-08-16,0,65,890,57,0,80,78,0,0,2425,56,77,654,96,96,0,72,74,0,68,75,78,56,946,1803,54,155,60,1746,714,794,0,80,62,50,59,86,68,547,83,7,89,92,622,72
2021-08-17,49,67,977,67,0,65,89,54,0,1585,61,71,508,88,76,0,76,62,0,73,59,76,62,995,1368,60,89,48,2068,968,827,0,55,86,55,77,66,90,767,94,16,86,72,627,64
2021-08-18,0,64,1061,52,0,83,63,105,0,2083,58,67,723,100,79,0,80,64,0,59,62,84,52,1119,1632,80,0,54,2063,876,842,0,48,82,67,66,69,74,648,84,104,91,72,676,96
2021-08-19,238,92,942,71,0,59,103,75,0,1357,59,68,722,115,88,0,95,60,0,64,58,79,55,1136,2069,88,119,62,2613,962,822,0,65,88,60,88,69,77,566,95,134,95,78,827,82
2021-08-20,205,71,1145,56,0,71,98,57,0,2157,61,67,947,100,75,0,84,69,0,83,63,82,47,1243,2272,81,0,39,2222,1017,888,0,34,83,57,76,72,101,713,82,57,87,75,753,70
2021-08-21,96,54,1108,56,0,65,82,131,0,1684,51,81,736,98,71,0,95,66,0,68,65,88,41,1208,1863,72,120,54,2805,859,892,0,70,67,48,102,64,58,647,89,0,95,80,750,90
2021-08-22,137,86,993,74,0,68,66,11,0,1753,66,67,664,91,85,0,82,66,0,72,67,80,54,983,1705,63,0,47,833,958,656,0,53,94,65,87,61,93,719,88,0,85,77,768,84
2021-08-23,9,66,792,68,0,80,88,0,0,1807,69,67,648,113,75,0,109,66,0,76,67,75,55,935,1664,64,10,65,1496,911,645,0,38,71,47,76,70,42,748,70,74,88,93,608,80
2021-08-24,162,84,941,59,0,65,90,73,0,1100,77,69,580,83,63,0,87,75,0,84,74,88,69,905,1645,72,0,56,1819,782,739,0,50,65,56,97,68,78,544,65,43,88,84,590,88
2021-08-25,0,54,1100,59,0,73,102,69,0,1983,63,63,828,86,92,0,74,54,0,59,58,86,44,1062,1839,77,101,76,1250,796,880,0,56,63,66,93,78,68,395,76,40,91,75,753,71
2021-08-26,0,95,1129,84,0,83,69,14,0,2471,48,62,875,76,89,0,58,68,0,68,63,77,60,1226,2041,63,63,66,1618,1104,722,0,62,79,72,77,80,84,828,75,7,90,82,730,93
2021-08-27,0,71,1212,57,0,62,91,210,0,2000,59,69,739,74,85,0,86,69,0,86,33,82,70,1167,2188,61,0,64,2011,1106,852,0,61,82,65,87,77,70,595,93,41,92,62,898,89
2021-08-28,0,57,1079,66,0,39,88,52,0,1523,62,65,725,94,94,0,74,67,0,70,71,83,65,1164,2002,68,71,48,1982,1049,931,0,56,84,67,85,68,65,726,82,38,97,77,794,77
2021-08-29,41,73,954,60,0,62,89,109,0,1823,48,70,601,94,102,0,69,64,0,63,55,91,50,980,1486,52,31,53,2012,946,735,0,69,65,72,92,82,91,647,95,0,88,84,611,60
2021-08-30,224,63,878,65,0,39,107,106,0,1876,73,67,652,105,87,0,77,76,0,60,58,82,70,928,1633,53,36,55,1497,867,881,0,82,73,62,121,68,68,813,73,42,90,84,658,72
2021-08-31,0,65,924,61,0,70,74,150,0,1723,60,64,795,118,73,0,63,67,0,63,70,84,79,1031,1647,80,73,64,1577,825,648,0,70,75,61,83,62,55,526,73,20,90,84,500,61
2021-09-01,0,84,1145,61,0,67,82,12,0,1980,66,63,725,107,95,0,99,70,0,92,69,80,78,977,1607,62,0,57,1982,904,801,0,52,78,52,73,77,68,515,80,64,88,80,686,77
2021-09-02,56,67,1003,62,0,62,86,148,0,1979,81,73,940,91,91,0,77,60,0,76,72,80,76,1120,1964,65,0,52,2147,996,898,0,57,79,59,72,75,89,817,60,0,91,84,733,124
2021-09-03,64,80,1100,69,0,50,75,0,0,2340,70,54,777,91,86,0,76,65,0,68,70,90,61,1218,1699,63,67,62,2021,960,870,0,67,69,65,126,77,84,628,85,0,91,92,820,94
2021-09-04,189,86,1108,68,0,59,105,39,0,2287,78,63,826,95,81,0,83,54,0,66,62,82,62,1056,1756,53,84,53,2430,1136,891,0,44,93,43,121,83,68,1104,79,41,82,95,862,77
2021-09-05,35,71,925,80,0,47,70,1,0,1791,58,69,716,91,84,0,74,70,0,61,70,75,66,1107,1541,53,109,45,1812,846,680,0,54,69,70,77,70,88,801,75,0,95,83,721,105
2021-09-06,0,79,916,59,0,69,59,111,0,1733,74,56,660,69,91,0,56,62,0,77,75,89,71,1026,1598,62,145,62,1915,793,711,0,63,71,58,98,76,44,713,74,104,97,70,652,70
2021-09-07,31,68,941,68,0,69,98,69,0,1874,64,64,590,106,108,0,63,74,0,64,71,89,62,1029,1446,64,21,55,1726,998,707,0,78,68,56,84,68,86,603,97,85,89,64,686,66
2021-09-08,11,55,1010,63,0,83,82,80,0,1990,64,66,742,89,89,0,113,64,0,72,52,80,51,1100,1515,89,0,64,1937,829,842,0,61,87,51,108,87,78,637,61,0,86,100,691,97
2021-09-09,67,79,1042,75,0,70,72,96,0,2716,51,61,697,92,73,0,61,61,0,48,66,80,64,995,1897,66,9,67,2006,1019,880,0,88,70,52,62,71,82,743,73,104,88,78,731,98
2021-09-10,7,65,1080,65,0,61,111,0,0,1637,70,66,855,104,77,0,77,70,0,68,61,82,59,1086,2244,41,0,49,1735,852,1101,0,67,72,58,127,79,66,790,85,72,94,84,804,106
2021-09-11,0,84,1096,71,0,101,102,8,0,1964,41,67,783,67,95,0,81,63,0,83,56,87,75,1073,1667,67,44,59,1598,1019,936,0,63,68,56,97,72,74,567,81,0,93,77,775,75
2021-09-12,102,52,936,69,0,58,93,0,0,1359,54,57,636,89,83,0,72,70,0,54,61,75,61,1010,1753,63,0,46,2045,841,846,0,69,85,60,94,53,112,789,83,64,82,75,723,103
2021-09-13,6,82,994,77,0,69,68,0,0,1960,60,71,753,130,91,0,75,62,0,70,56,95,56,1030,1581,61,104,54,1834,771,775,0,43,56,68,100,72,71,658,89,20,95,72,650,114
2021-09-14,84,71,1029,59,0,69,94,121,0,1780,73,68,612,109,82,0,46,71,0,88,60,76,66,906,1535,50,28,73,1712,753,717,0,78,70,64,86,70,96,840,88,178,87,77,636,91
2021-09-15,81,52,919,61,0,75,96,113,0,2038,58,65,756,96,102,0,82,61,0,70,69,84,72,997,1478,48,78,64,2207,874,938,0,48,77,64,93,69,70,674,82,0,87,80,590,90
2021-09-16,202,72,1008,62,0,81,85,0,0,2135,64,64,957,102,88,0,68,69,0,78,74,72,76,1333,1693,71,0,49,1755,834,950,0,53,80,79,129,62,57,741,65,157,89,93,869,108
2021-09-17,0,72,1133,66,0,83,86,0,0,2196,81,68,780,72,84,0,63,72,0,67,52,89,60,1263,2330,69,133,64,1809,937,877,0,51,71,46,97,75,52,619,78,0,93,71,822,77
2021-09-18,0,65,1132,71,0,66,83,118,0,1969,57,66,813,94,81,0,70,62,0,78,70,82,69,1118,1879,47,113,52,1559,1100,980,0,82,81,55,120,72,92,720,88,46,85,79,837,83
2021-09-19,0,80,912,72,0,77,112,0,0,1527,54,65,738,79,79,0,61,57,0,70,82,90,67,965,1734,73,139,64,2013,763,820,0,66,84,49,83,74,102,548,94,69,90,77,652,76
2021-09-20,30,74,985,70,0,69,102,0,0,1744,64,67,646,101,94,0,72,69,0,69,63,81,61,1014,1719,77,80,69,1410,775,706,0,71,78,53,120,80,97,485,72,211,91,61,521,68
2021-09-21,0,57,1019,67,0,87,82,0,0,1784,48,65,599,95,88,0,57,66,0,65,79,90,75,1002,1936,62,18,55,1908,852,728,0,72,77,56,104,59,87,288,74,37,94,83,458,96
2021-09-22,20,85,1089,59,0,67,67,0,0,1952,62,59,797,84,73,0,67,71,0,71,64,81,65,1132,1497,64,74,70,2076,1020,761,0,60,74,75,70,88,73,883,80,0,96,57,726,93
2021-09-23,0,61,1018,60,0,72,96,90,0,2033,54,72,779,94,100,0,104,61,0,69,73,80,47,1223,1901,61,0,64,1570,849,840,0,54,73,48,78,72,75,909,78,0,86,81,819,98
2021-09-24,12,64,1165,64,0,77,83,146,0,1980,60,71,866,88,75,0,79,67,0,79,65,78,63,1240,2141,66,156,58,1395,947,1044,0,83,86,62,73,82,63,1064,72,0,92,66,801,83
2021-09-25,0,67,1049,65,0,57,82,0,0,2091,60,80,814,96,94,0,71,65,0,67,80,83,61,1166,2218,65,135,37,2328,1125,961,0,64,75,59,81,59,122,846,94,23,91,68,700,75
2021-09-26,0,84,1014,63,0,48,68,0,0,2286,81,53,738,109,101,0,89,56,0,64,70,72,57,1163,1758,62,171,66,1322,1012,864,0,58,64,63,81,73,78,1050,70,0,80,76,735,90
