Date,UFY,ZPL,WFI,TRV,GLQ,AXM,SJU,BKI,PXI,YVW,WRL,XXO,XLA,XPE,ZFX,AWF,UZO,YXF,BQV,VLS,YDI,CWN,XJT,PDT,XFP,QRY,QJL,RDA,SPF,VRD,WXV,ZJB,CQC,TLJ,YRU,DKS,ZLH,BEY,WDZ,AEQ
2019-06-06,68,62,78,75,63,64,458,0,411,0,98,66,93,92,72,135,70,66,13,86,0,140,87,253,73,249,251,489,355,58,118,47,137,77,62,140,76,230,94,0
2019-06-07,61,55,90,78,60,64,352,0,367,0,66,90,88,73,84,94,78,71,34,62,0,186,88,248,61,196,217,440,372,63,77,0,122,55,57,108,67,154,92,0
2019-06-08,56,61,118,85,59,57,398,0,312,0,99,112,83,82,101,113,65,71,25,81,0,161,85,206,69,209,172,415,400,52,103,98,109,99,69,67,67,159,95,0
2019-06-09,67,66,81,77,59,54,505,0,430,0,83,96,91,54,115,118,72,70,30,68,0,203,98,217,75,256,209,462,340,61,72,131,161,98,61,108,60,171,101,0
2019-06-10,66,59,49,84,64,59,507,0,455,0,96,97,80,72,91,154,78,75,22,63,0,233,77,316,64,281,229,554,476,66,93,0,191,90,67,175,80,238,73,0
2019-06-11,66,60,105,74,64,68,545,0,537,0,97,86,86,70,99,184,80,78,32,67,0,216,88,269,67,282,279,629,473,64,67,120,209,100,68,196,58,243,86,0
2019-06-12,56,52,80,78,59,58,544,0,473,0,90,98,89,72,81,174,86,104,22,81,0,202,87,336,65,301,233,563,489,48,111,31,189,70,76,190,65,194,98,0
2019-06-13,67,68,108,73,51,74,439,0,431,0,89,69,77,69,82,141,87,73,42,80,0,164,65,291,60,233,218,532,501,64,87,0,145,69,68,154,74,191,86,0
2019-06-14,71,74,85,79,61,66,395,0,303,0,93,86,86,75,101,97,77,67,22,66,0,146,78,171,68,188,190,457,339,54,70,103,110,84,67,157,71,159,92,0
2019-06-15,77,51,96,81,65,66,387,0,337,0,76,82,96,75,86,92,76,47,23,73,0,80,73,236,55,217,193,381,253,64,90,41,120,106,50,108,60,137,97,0
2019-06-16,67,65,87,75,61,69,385,0,404,0,65,100,89,82,85,119,66,75,24,83,0,190,64,275,60,257,224,486,454,47,112,23,140,88,62,180,59,179,96,0
2019-06-17,63,47,77,71,64,58,532,0,469,0,89,74,89,72,84,176,75,80,46,63,0,223,85,359,74,293,241,571,483,63,88,166,198,69,69,168,66,209,92,0
2019-06-18,56,59,84,75,54,64,586,0,512,0,82,91,93,80,82,196,64,75,36,81,0,221,83,333,63,297,268,589,389,72,87,0,221,69,60,199,69,258,93,0
2019-06-19,54,61,77,77,56,51,558,0,506,0,91,111,81,72,90,164,63,71,13,56,0,229,77,308,73,269,252,623,548,59,56,0,188,105,54,228,81,255,78,0
2019-06-20,65,74,68,75,64,62,453,0,405,0,68,106,76,72,91,133,67,73,21,71,0,186,66,217,71,207,200,480,298,86,78,51,154,74,68,195,86,134,95,0
2019-06-21,69,56,82,67,61,62,394,0,362,0,93,96,93,73,84,74,74,72,38,52,0,150,59,243,76,212,194,432,418,52,77,0,121,95,75,159,57,156,96,0
2019-06-22,62,64,102,79,64,64,370,0,327,0,85,107,85,79,85,103,66,92,4,65,0,215,76,232,78,217,186,419,360,55,117,95,113,73,66,109,64,145,89,0
2019-06-23,71,56,90,89,55,66,459,0,361,0,100,118,87,87,86,143,69,71,58,71,0,215,101,295,68,223,214,486,498,75,73,0,133,88,61,160,60,202,95,0
2019-06-24,68,70,90,73,62,59,575,0,462,0,76,94,92,79,86,166,70,85,36,57,0,234,86,293,72,293,299,538,632,55,65,0,194,75,51,242,61,249,79,0
2019-06-25,70,69,99,70,59,59,585,0,496,0,59,104,82,76,87,178,76,86,20,66,0,219,73,261,77,268,304,630,575,70,107,37,208,86,76,240,64,202,80,0
2019-06-26,58,62,78,74,66,59,500,0,503,0,92,100,89,83,92,180,56,76,13,61,0,244,71,335,71,312,287,546,498,43,88,25,203,84,69,229,66,196,81,0
2019-06-27,67,50,77,75,62,53,424,0,415,0,109,92,92,72,68,123,83,75,32,82,0,196,75,244,64,202,272,473,390,63,101,0,144,85,69,150,73,171,88,0
2019-06-28,69,71,88,76,63,68,411,0,334,0,80,95,86,73,89,99,79,90,57,60,0,168,86,220,72,184,172,442,459,55,91,0,112,89,53,121,64,176,105,0
2019-06-29,51,75,68,71,61,56,421,0,333,0,89,96,77,62,93,84,76,80,29,51,0,159,82,240,70,178,170,408,375,51,91,0,108,89,71,142,72,107,98,0
2019-06-30,57,61,92,78,65,57,424,0,411,0,108,88,95,71,102,122,80,74,34,61,0,139,86,296,74,220,240,469,369,51,73,0,148,80,66,181,80,156,80,0
2019-07-01,53,0,73,74,57,60,499,37,464,0,79,0,94,65,108,171,75,74,25,59,36,266,75,203,72,240,277,566,450,58,91,0,197,72,67,226,71,221,82,0
2019-07-02,63,0,81,75,64,54,615,0,530,0,70,0,92,74,90,187,73,72,28,33,1,214,78,319,75,286,309,600,546,59,62,0,213,89,64,210,46,274,92,0
2019-07-03,71,0,66,84,54,65,546,52,495,0,55,0,81,71,97,185,73,76,47,71,3,203,65,263,67,255,259,619,374,62,98,0,194,95,64,168,76,209,93,0
2019-07-04,66,0,98,78,50,45,406,0,391,0,63,0,85,81,98,114,71,79,16,78,5,189,91,295,64,257,260,507,289,43,75,92,151,59,68,176,54,181,89,0
2019-07-05,62,0,120,74,60,64,459,0,324,0,77,0,94,86,87,110,71,73,29,49,0,98,80,265,68,172,184,398,271,42,106,14,114,104,59,138,56,110,84,0
2019-07-06,68,0,107,73,63,63,377,0,328,0,93,0,82,77,86,95,65,80,39,87,2,153,79,288,68,170,187,375,454,63,85,0,114,96,69,100,72,87,87,0
2019-07-07,58,0,106,69,52,68,457,44,401,0,86,0,103,70,80,108,80,79,42,58,11,224,69,289,71,250,223,503,468,58,84,155,145,75,56,162,82,200,89,0
2019-07-08,63,0,78,81,64,70,502,51,485,0,69,0,73,78,90,169,76,74,31,71,0,215,62,357,62,304,259,570,590,73,63,73,204,90,61,165,86,218,98,0
2019-07-09,54,0,98,78,52,58,558,13,520,0,78,0,92,70,95,212,74,98,11,54,8,203,82,307,55,329,292,562,515,43,96,91,213,86,68,240,73,207,105,0
2019-07-10,70,0,96,79,52,62,507,0,478,0,84,0,95,71,87,149,70,68,45,53,29,236,85,243,72,270,239,534,559,73,110,23,193,83,62,198,61,234,93,0
2019-07-11,62,0,96,70,66,55,444,13,396,0,72,0,74,77,87,106,55,75,45,69,6,240,80,270,63,247,171,498,358,45,105,0,147,100,63,176,62,232,99,0
2019-07-12,69,0,100,89,61,56,376,0,316,0,86,0,103,79,92,82,64,72,28,89,10,169,72,210,75,214,204,406,377,48,85,45,121,58,54,145,68,152,90,0
2019-07-13,60,0,88,79,61,60,400,0,332,0,74,0,84,72,77,110,81,65,38,55,7,110,62,174,73,207,195,471,322,53,90,19,111,106,64,126,57,103,78,0
2019-07-14,59,0,100,77,66,71,440,23,413,0,64,0,80,73,92,149,64,64,43,66,0,221,76,259,69,254,228,504,503,54,101,36,153,68,55,124,63,165,91,0
2019-07-15,67,0,101,77,61,58,459,56,489,0,93,0,94,71,91,170,71,62,15,80,0,278,98,325,63,254,284,616,388,53,80,97,190,88,64,193,53,268,81,0
2019-07-16,58,0,92,79,58,66,572,74,512,0,82,0,80,79,96,186,59,64,48,80,31,264,83,202,79,283,333,670,594,58,92,42,210,56,60,172,65,241,82,0
2019-07-17,64,0,90,70,58,61,500,34,483,0,85,0,91,71,104,171,64,69,43,62,3,255,72,296,71,268,225,523,453,61,64,17,197,69,62,195,58,243,87,0
2019-07-18,68,0,69,80,64,63,421,0,399,0,94,0,84,68,77,140,65,82,43,62,28,218,89,159,70,223,270,478,334,48,103,0,147,97,61,187,78,198,98,0
2019-07-19,73,0,93,90,59,53,371,41,364,0,64,0,83,73,95,90,83,80,37,54,1,116,74,97,65,224,169,367,352,40,87,30,111,69,60,102,56,109,102,0
2019-07-20,56,0,99,83,59,53,394,27,336,0,83,0,78,80,90,102,75,82,17,62,12,116,77,240,80,210,160,483,347,42,92,0,118,97,59,146,69,150,90,0
2019-07-21,61,0,89,76,60,64,489,0,440,0,94,0,83,81,71,121,76,81,47,74,10,151,94,154,71,244,186,449,437,77,100,0,136,92,55,191,70,128,96,0
2019-07-22,64,0,104,70,60,68,463,86,466,0,72,0,83,84,87,165,87,64,43,61,62,229,58,268,64,244,266,517,466,48,89,3,193,85,61,187,61,227,86,0
2019-07-23,63,0,112,75,66,61,543,0,532,0,88,0,79,71,80,213,57,81,16,62,0,242,85,286,77,300,280,601,563,69,81,31,212,77,70,238,77,206,91,0
2019-07-24,64,0,56,85,63,65,521,14,451,0,67,0,108,73,108,152,76,67,38,93,0,228,63,208,72,259,220,504,416,54,81,0,193,95,62,186,60,203,89,0
2019-07-25,56,0,75,73,61,63,504,86,400,0,90,0,93,84,80,129,64,73,36,88,0,228,75,242,62,243,218,467,335,69,75,136,146,131,60,150,59,137,92,0
2019-07-26,65,0,76,81,57,53,369,0,308,0,54,0,79,77,71,76,71,83,33,75,30,121,79,161,66,186,136,487,368,70,88,64,118,83,76,173,89,142,91,0
2019-07-27,68,0,90,73,58,68,407,53,321,0,90,0,96,73,85,101,71,65,48,48,33,121,64,168,63,204,184,379,322,61,102,27,128,75,55,137,58,181,88,0
2019-07-28,60,0,95,80,62,48,456,67,399,0,75,0,87,79,82,128,69,82,39,104,9,181,88,250,63,226,169,431,380,40,78,50,150,113,74,120,70,158,93,0
2019-07-29,59,0,93,85,51,59,531,0,511,0,87,0,89,77,92,176,73,68,52,70,5,238,70,261,72,294,270,605,591,60,82,111,189,86,84,242,58,208,105,0
2019-07-30,64,0,75,84,62,63,560,5,529,0,78,0,83,77,92,193,57,82,42,80,0,266,78,218,65,275,255,671,649,56,68,67,221,76,72,174,83,249,92,0
2019-07-31,68,0,115,77,65,52,547,4,499,0,95,0,83,68,96,176,70,71,41,69,25,201,72,311,73,255,215,546,388,81,77,12,192,87,59,151,50,221,96,0
2019-08-01,64,0,98,85,63,65,444,53,373,0,87,0,101,81,82,120,77,63,40,100,37,127,84,226,75,230,235,421,489,55,73,23,145,75,57,102,50,160,84,0
2019-08-02,56,0,129,74,66,66,362,0,354,0,60,0,88,84,92,80,71,70,44,51,0,161,92,218,69,220,245,420,383,73,78,0,102,87,52,87,50,166,89,0
2019-08-03,68,0,86,79,59,61,411,52,313,0,86,0,89,65,95,98,86,81,23,78,41,138,64,165,66,262,218,415,385,64,67,132,124,76,58,118,76,129,89,0
2019-08-04,72,0,89,75,65,60,475,23,421,0,85,0,90,79,80,137,82,72,32,42,0,171,72,254,63,196,235,455,499,57,101,0,146,82,64,136,85,212,86,0
2019-08-05,62,0,114,69,59,64,571,0,509,0,54,0,87,74,86,167,89,71,57,72,0,193,88,239,73,247,223,539,517,57,96,23,188,86,62,226,65,224,89,0
2019-08-06,60,0,92,81,49,60,597,49,561,0,79,0,88,60,80,161,69,77,22,48,32,239,76,344,66,322,317,629,445,57,80,30,223,82,62,224,65,233,90,0
2019-08-07,57,0,92,80,66,62,536,85,510,0,70,0,89,83,85,157,69,76,39,62,12,187,76,342,67,321,316,594,476,63,84,42,191,85,73,195,60,217,78,0
2019-08-08,51,0,82,77,68,65,465,10,428,0,92,0,85,80,81,122,79,66,58,66,37,184,77,214,63,270,242,473,502,44,87,72,142,78,60,137,53,194,98,0
2019-08-09,67,0,124,80,69,73,393,0,336,0,65,0,84,79,97,99,71,75,47,66,1,129,69,168,74,264,190,386,498,65,76,131,112,87,60,120,80,122,99,0
2019-08-10,65,0,96,83,64,58,394,34,304,0,85,0,96,68,71,103,74,73,44,66,14,152,90,232,83,228,179,417,315,63,68,120,122,95,74,103,59,141,86,0
2019-08-11,64,0,94,75,57,58,453,0,459,0,80,0,100,69,85,127,77,66,52,68,43,181,78,255,70,200,197,464,438,66,90,61,165,75,74,141,77,170,92,0
2019-08-12,65,0,119,75,64,51,560,1,458,0,85,0,82,74,81,165,75,92,58,65,10,251,91,284,78,269,256,560,537,49,60,0,194,94,61,194,57,179,93,0
2019-08-13,68,0,97,78,49,57,554,13,502,0,88,0,89,67,78,190,79,68,27,69,28,232,94,305,61,292,319,639,555,58,93,10,194,72,58,231,79,216,81,0
2019-08-14,55,0,85,78,56,57,522,0,502,0,65,0,85,74,97,188,72,72,48,71,6,232,87,319,72,278,216,563,544,61,90,44,206,92,58,206,66,218,98,0
2019-08-15,66,0,80,76,58,59,381,0,384,0,84,0,75,69,87,144,66,76,39,65,17,188,96,326,64,255,227,387,345,61,113,138,158,91,78,209,52,178,88,0
2019-08-16,68,0,99,81,56,66,399,57,357,0,67,0,96,77,98,100,69,91,46,65,40,188,87,190,77,213,205,408,318,79,95,125,111,103,62,94,71,125,98,0
2019-08-17,55,0,94,83,65,67,380,31,321,0,71,0,92,81,114,94,68,78,61,69,14,168,87,189,63,222,184,505,326,71,102,132,124,68,75,127,67,179,91,0
2019-08-18,67,0,102,73,56,66,410,0,400,0,76,0,91,80,87,148,74,83,47,74,0,140,75,227,72,223,240,478,301,56,83,173,146,73,80,179,58,157,102,0
2019-08-19,69,0,70,84,61,61,500,23,509,0,103,0,90,78,105,168,75,79,27,70,23,230,83,316,70,271,218,575,472,65,100,88,192,92,48,206,76,237,96,0
2019-08-20,63,0,93,71,64,65,524,73,507,0,79,0,94,79,83,176,70,54,35,67,64,240,61,276,79,274,380,587,518,67,90,196,209,71,72,231,67,231,90,0
2019-08-21,60,0,95,80,62,58,543,0,530,0,77,0,95,79,84,160,74,67,44,74,3,228,89,240,71,254,306,594,456,44,85,0,181,91,63,217,58,210,87,0
2019-08-22,62,0,94,77,65,76,482,12,422,0,68,0,79,90,91,127,71,67,42,72,26,184,71,217,68,280,195,497,430,48,92,0,156,99,61,161,78,178,83,0
2019-08-23,66,0,77,74,60,70,367,21,361,0,60,0,96,67,106,105,79,78,55,80,13,215,88,171,87,226,177,421,461,57,56,11,116,71,83,97,48,118,94,0
2019-08-24,63,0,96,70,61,68,366,96,335,0,75,0,86,69,95,76,65,89,54,63,35,155,54,205,73,184,203,363,348,55,108,24,120,95,64,116,63,185,92,0
2019-08-25,62,0,71,73,60,53,429,68,405,0,66,0,95,80,82,127,74,78,40,84,58,249,77,249,76,179,226,517,428,49,79,0,144,61,46,148,67,198,101,0
2019-08-26,56,0,68,86,56,65,559,76,484,0,96,0,89,65,94,178,78,88,66,66,24,219,97,314,61,284,259,592,577,61,103,7,190,119,77,200,81,164,83,0
2019-08-27,69,0,115,73,60,60,555,27,499,0,101,0,117,66,82,192,75,69,40,70,0,244,74,343,64,302,288,619,522,66,104,58,215,81,75,231,63,176,91,0
2019-08-28,55,0,87,85,61,75,510,69,486,0,71,0,88,66,91,175,80,88,68,67,45,171,108,333,70,215,263,567,418,66,91,65,196,77,49,234,58,182,87,0
2019-08-29,68,0,99,77,64,60,456,37,409,0,90,0,95,61,91,113,91,65,33,71,27,197,87,234,75,241,203,423,475,72,75,41,164,72,78,131,77,155,93,0
2019-08-30,67,0,93,74,67,65,367,39,321,0,51,0,97,63,93,104,71,87,50,74,0,171,83,225,71,219,168,417,273,58,61,254,112,109,64,123,59,145,95,0
2019-08-31,60,0,82,82,56,64,368,8,320,0,82,0,82,82,95,76,82,64,55,83,52,169,92,204,68,227,194,430,366,42,64,0,120,79,66,86,71,109,89,0
2019-09-01,62,0,68,79,62,54,432,22,429,0,80,0,90,72,101,134,68,72,59,74,34,145,81,218,70,254,231,464,388,50,90,125,154,92,60,154,61,147,86,0
2019-09-02,67,0,90,78,63,54,551,54,493,0,75,0,76,85,86,153,77,61,51,73,43,193,65,287,68,260,249,551,438,39,107,11,199,75,63,224,52,194,93,0
2019-09-03,60,0,58,79,54,74,562,26,512,0,91,0,96,71,89,200,73,77,48,73,14,233,83,297,66,296,249,625,469,50,106,32,204,93,64,223,68,239,90,0
2019-09-04,67,0,66,80,64,55,504,42,504,0,83,0,83,86,93,186,74,75,46,78,36,233,74,238,70,235,260,523,566,48,108,0,197,73,59,197,71,225,99,0
2019-09-05,56,0,99,80,61,68,431,78,387,0,100,0,80,75,103,115,82,72,38,66,61,178,80,219,68,239,223,498,520,44,90,99,148,98,57,97,76,127,86,0
2019-09-06,66,0,95,72,60,54,378,58,313,0,70,0,72,66,88,99,86,61,43,62,31,203,74,204,69,152,193,404,443,50,98,81,120,81,78,149,51,151,104,0
2019-09-07,55,0,96,74,55,55,405,46,317,0,87,0,83,73,87,90,77,84,42,67,0,114,82,188,70,222,217,414,368,70,90,35,118,101,71,129,61,100,92,0
2019-09-08,60,0,76,79,57,70,478,10,386,0,100,0,102,75,108,123,86,73,56,63,43,132,68,317,64,206,230,507,344,55,59,19,152,68,72,189,65,153,87,0
2019-09-09,62,0,79,82,63,59,534,33,494,0,87,0,77,69,81,167,70,64,75,68,23,211,72,263,79,294,258,622,581,47,85,174,189,90,60,188,74,192,85,0
2019-09-10,67,0,88,79,57,68,599,67,532,0,75,0,90,84,91,198,74,66,54,57,30,243,97,235,65,311,263,635,593,81,79,37,218,44,45,233,72,224,89,0
2019-09-11,64,0,93,70,61,62,499,44,464,0,81,0,93,72,84,167,70,61,70,67,18,241,65,310,69,300,234,543,498,55,117,0,190,85,47,187,70,249,82,0
2019-09-12,62,0,85,79,66,60,455,90,401,0,83,0,86,70,96,150,79,72,51,63,36,194,71,285,69,252,188,492,355,48,78,66,153,83,67,157,72,190,91,0
2019-09-13,64,0,91,79,62,60,370,63,331,0,55,0,80,64,78,73,77,53,42,84,36,152,72,236,65,195,181,415,174,63,91,156,111,82,65,97,60,171,94,0
2019-09-14,70,0,70,81,62,65,336,52,331,0,75,0,85,84,90,84,77,71,52,64,31,197,80,209,72,194,206,406,274,50,83,137,111,93,66,129,76,106,95,0
2019-09-15,60,0,64,78,58,56,451,62,378,0,83,0,98,82,105,126,74,58,60,67,40,176,58,217,65,238,251,494,384,67,105,139,162,68,66,167,57,181,96,0
2019-09-16,67,0,58,79,55,64,536,60,475,0,71,0,99,74,77,181,82,78,61,59,30,150,64,267,75,301,200,563,475,58,87,34,192,91,70,184,73,156,86,0
2019-09-17,62,0,104,77,65,59,566,26,547,0,86,0,89,76,88,179,70,76,50,71,44,270,85,251,63,326,270,611,471,44,70,158,194,108,53,257,60,222,89,0
2019-09-18,54,0,86,82,66,57,490,7,491,0,69,0,93,75,89,173,77,71,53,80,32,297,72,276,71,306,282,613,380,70,78,82,196,83,67,178,67,265,81,0
2019-09-19,67,0,96,82,64,65,411,90,405,0,65,0,79,86,106,122,70,82,47,71,80,166,79,272,74,217,198,430,416,52,81,0,160,77,66,115,62,117,86,0
2019-09-20,67,0,68,78,61,55,382,69,330,0,106,0,103,77,99,96,89,75,50,89,51,90,59,201,59,194,202,393,410,66,55,12,130,116,84,94,69,161,80,0
2019-09-21,68,0,74,78,64,63,405,17,303,0,84,0,99,67,108,83,78,63,55,68,62,116,80,269,72,144,169,396,257,50,71,0,118,105,58,135,63,159,94,0
2019-09-22,55,0,113,78,58,70,473,55,415,0,90,0,88,70,76,123,75,86,56,45,0,183,97,238,58,239,188,452,441,42,70,246,148,65,58,145,76,185,85,0
2019-09-23,69,0,93,78,62,59,498,53,507,0,90,0,99,78,96,179,87,84,56,81,22,180,65,313,86,297,301,611,547,49,111,46,185,91,69,120,62,234,99,0
2019-09-24,58,0,95,74,70,61,533,74,499,0,76,0,93,66,77,195,83,61,39,72,8,246,92,258,64,299,296,624,620,55,74,0,210,111,70,192,76,232,93,0
2019-09-25,63,0,96,76,60,66,534,49,509,0,75,0,72,82,100,174,63,94,55,57,7,269,89,335,60,248,263,572,542,77,93,0,195,82,62,230,49,192,92,0
2019-09-26,67,0,88,77,57,50,482,0,417,0,95,0,88,69,108,119,76,89,66,80,50,171,98,279,67,236,212,499,521,67,54,23,155,87,70,168,76,135,88,0
2019-09-27,59,0,123,79,58,64,417,44,362,0,81,0,99,75,86,89,74,71,70,81,34,191,79,210,61,250,170,413,367,56,103,126,117,78,63,139,59,168,97,0
2019-09-28,71,0,93,83,50,75,401,78,341,0,92,0,100,75,77,85,75,85,39,56,38,153,80,195,63,235,170,383,202,58,103,20,125,119,68,147,75,127,106,0
2019-09-29,73,0,62,78,63,57,441,68,394,0,62,0,97,81,99,134,71,85,62,89,63,207,91,224,62,226,215,539,326,44,80,0,145,90,73,155,51,189,92,0
2019-09-30,63,0,93,64,60,64,548,25,470,0,84,0,75,76,91,171,56,79,67,89,9,258,90,270,67,288,258,598,525,64,77,198,199,74,64,201,74,215,95,0
2019-10-01,53,0,83,77,65,58,570,92,513,4,78,0,93,74,95,192,65,66,49,60,55,248,83,303,73,306,320,622,525,65,71,195,211,77,63,247,66,262,87,0
2019-10-02,62,0,106,85,47,59,524,95,494,0,99,0,90,77,98,188,67,72,63,83,57,217,83,358,71,346,281,495,599,70,63,223,196,69,59,201,67,190,91,38
2019-10-03,57,0,99,80,67,53,435,65,410,0,87,0,77,74,83,118,76,83,71,61,15,187,75,192,65,193,220,464,321,49,98,87,159,83,69,147,74,142,88,52
2019-10-04,61,0,81,77,64,68,366,55,359,73,80,0,94,65,91,79,69,85,59,82,46,179,79,249,68,162,156,408,213,66,81,0,112,93,56,133,61,169,98,0
2019-10-05,67,0,87,76,55,64,361,27,317,0,102,0,100,75,95,100,57,77,69,50,33,113,91,300,67,236,240,452,418,77,80,71,129,81,70,153,69,140,92,41
2019-10-06,71,0,93,71,65,51,420,38,413,79,66,0,84,79,89,121,75,82,46,60,59,158,71,256,64,206,245,455,375,66,113,109,141,70,70,172,41,161,86,0
2019-10-07,63,0,94,76,60,56,491,109,480,28,86,0,97,75,95,163,75,89,59,83,52,239,85,263,62,255,252,520,392,53,82,8,202,94,60,186,72,227,96,0
2019-10-08,66,0,85,79,56,53,591,54,546,0,85,0,79,70,97,203,79,73,45,80,26,220,67,331,68,313,230,628,620,65,86,56,204,93,66,221,77,255,84,79
2019-10-09,64,0,81,80,55,59,584,63,487,0,80,0,95,77,110,171,68,77,72,67,46,251,69,311,64,266,246,576,290,53,94,64,188,86,79,142,66,208,96,138
2019-10-10,58,0,113,71,59,61,441,111,388,41,106,0,97,80,99,117,71,75,57,65,27,195,96,295,70,220,195,486,382,54,95,29,152,59,73,132,71,178,81,0
2019-10-11,60,0,88,72,61,68,384,140,319,39,66,0,94,69,96,91,75,69,78,45,58,134,103,168,72,197,202,385,317,71,80,80,125,80,68,104,55,109,105,128
2019-10-12,60,0,80,84,71,62,363,60,372,0,84,0,79,77,103,95,71,82,54,70,78,151,90,261,74,201,188,420,296,29,88,127,128,100,72,134,70,158,90,118
2019-10-13,59,0,79,76,45,64,481,32,376,69,70,0,81,81,100,131,77,53,54,74,31,159,88,375,75,250,211,444,456,54,88,0,164,115,69,178,72,185,84,53
2019-10-14,71,0,110,78,67,59,567,14,492,13,97,0,94,75,90,168,71,77,65,84,35,245,71,349,67,236,274,503,486,41,106,4,194,76,61,214,76,231,85,0
2019-10-15,59,0,65,76,58,63,578,27,552,10,71,0,98,70,100,191,73,73,69,76,42,265,84,287,74,331,308,605,506,55,74,62,215,105,74,239,53,219,92,0
2019-10-16,56,0,81,77,59,60,554,75,484,0,73,0,101,66,98,164,77,68,80,63,62,178,73,353,73,247,277,576,569,60,105,67,192,78,71,200,50,203,99,9
2019-10-17,67,0,90,76,55,61,439,10,379,32,84,0,100,85,100,128,89,64,64,43,28,116,76,211,70,252,238,463,324,58,89,58,153,93,58,101,64,193,85,203
2019-10-18,63,0,116,77,54,58,422,58,328,44,71,0,92,76,75,78,93,93,75,64,11,128,73,183,55,165,195,397,386,75,83,10,119,71,62,143,65,143,94,97
2019-10-19,68,0,52,80,64,68,406,98,318,2,97,0,81,83,107,98,79,56,67,68,65,134,82,260,68,232,244,403,327,52,70,0,114,66,53,160,64,126,100,0
2019-10-20,56,0,135,78,56,63,510,93,415,28,76,0,93,73,84,144,92,84,52,70,76,165,89,324,75,248,244,478,390,57,103,16,144,71,70,192,64,215,81,9
2019-10-21,65,0,78,77,49,55,567,54,511,6,67,0,64,74,87,159,71,67,60,82,17,236,88,361,76,297,230,587,474,48,76,46,194,132,77,174,50,206,103,0
2019-10-22,63,0,104,83,68,62,566,66,496,12,61,0,94,60,104,195,84,72,56,58,62,177,71,309,71,300,316,587,536,68,86,92,213,62,48,232,60,282,81,62
2019-10-23,69,0,98,77,59,73,559,59,511,0,77,0,90,79,93,164,82,54,48,67,24,188,80,354,78,266,252,585,670,66,95,61,187,83,78,167,71,215,101,0
2019-10-24,61,0,98,74,56,54,431,18,399,21,108,0,103,79,101,115,77,51,79,103,55,148,80,231,65,240,233,460,415,51,85,202,157,91,58,147,65,189,99,208
2019-10-25,63,0,82,75,58,62,368,72,360,16,71,0,77,73,68,93,78,77,89,75,70,104,77,208,80,155,176,411,312,65,86,35,126,89,63,114,53,143,84,0
2019-10-26,60,0,88,80,61,58,349,80,338,20,75,0,104,74,96,90,81,68,65,80,62,213,73,221,74,189,198,410,469,54,76,164,126,99,65,86,56,127,97,172
2019-10-27,61,0,77,81,59,76,432,76,415,102,76,0,82,91,91,133,82,82,42,62,28,190,85,235,69,209,225,423,398,51,98,90,152,61,71,176,73,128,89,0
2019-10-28,66,0,82,80,64,60,510,57,492,42,86,0,79,69,95,163,84,80,53,43,57,213,89,315,79,304,216,643,544,43,88,71,199,89,85,183,62,191,94,0
2019-10-29,71,0,115,73,50,59,562,26,512,99,70,0,100,72,67,202,70,76,68,66,51,260,72,274,74,286,269,656,566,82,87,47,214,85,67,226,79,248,101,0
2019-10-30,59,0,112,79,60,53,518,140,494,8,82,0,94,78,81,166,80,52,79,71,57,270,87,283,59,282,220,545,551,47,103,83,193,85,65,206,64,240,90,160
2019-10-31,62,0,94,87,64,56,499,34,399,0,90,0,89,65,97,128,75,51,56,70,60,154,87,266,70,266,184,504,405,43,96,0,150,97,68,132,81,176,89,0
2019-11-01,54,0,94,86,67,72,377,48,320,42,82,0,77,86,104,79,75,55,73,45,48,148,86,257,71,194,189,378,289,45,71,145,120,91,68,90,74,125,86,0
2019-11-02,73,0,85,86,55,58,349,33,324,0,83,0,74,71,88,56,73,81,65,87,18,175,89,243,71,211,161,461,331,57,79,75,125,107,71,90,68,113,88,39
2019-11-03,60,0,63,75,59,76,486,42,399,27,91,0,102,73,77,101,66,77,88,67,62,192,94,233,82,289,226,509,336,59,79,2,155,106,71,144,53,196,95,0
2019-11-04,55,0,107,71,53,66,551,15,508,87,74,0,90,72,76,165,79,74,57,73,0,225,77,309,66,222,282,547,474,54,98,197,187,73,59,200,53,238,89,0
2019-11-05,68,0,104,83,64,67,529,127,520,24,67,0,72,81,82,187,85,81,75,53,82,213,68,267,71,284,260,643,553,43,76,1,222,62,68,207,68,242,98,0
2019-11-06,70,0,77,84,53,65,519,52,522,103,62,0,97,56,97,172,74,64,63,65,66,186,77,313,68,275,245,538,347,60,87,0,197,94,56,158,62,220,89,8
2019-11-07,57,0,94,85,68,60,405,30,418,22,82,0,103,86,84,126,58,69,70,76,72,180,60,234,60,198,191,505,356,57,79,28,145,89,65,142,68,162,86,28
2019-11-08,62,0,110,88,56,57,368,42,364,0,89,0,93,82,94,97,56,73,78,76,54,145,63,252,67,157,210,455,373,48,78,114,127,92,73,122,53,126,97,181
2019-11-09,62,0,64,77,55,63,386,29,326,25,101,0,87,71,93,114,65,71,66,70,81,169,79,224,61,212,174,383,308,55,100,64,117,91,69,116,61,162,95,27
2019-11-10,65,0,78,77,66,71,491,87,409,0,77,0,83,72,75,117,72,59,87,69,19,207,78,282,79,244,252,478,293,64,70,32,150,96,54,102,75,148,93,57
