Date,ATT,ZSD,QMD,YYO,DTJ,DZT,MUY,WYG,VSM,TAP,XML,RGS,WGR,RAH,SGA,UGJ,BTB,WMB,OSG,VYZ,XSV,NAQ,PGL,AEI,ENY,NMO,TSE,CNQ,QSN,YGY,UMU,CFG,NGB,EFN,BZM,PAA,OMV,SMM,ZMS,MAJ
2019-06-04,49,0,373,0,66,69,442,101,72,96,87,526,69,1181,1060,72,77,91,446,65,94,460,488,0,100,14,67,81,839,75,92,73,0,75,68,482,412,979,71,0
2019-06-05,48,0,424,0,57,63,171,84,76,90,87,510,63,1080,1055,74,86,81,433,44,97,394,413,100,90,0,61,67,740,74,77,77,0,79,74,459,384,930,64,0
2019-06-06,52,0,339,0,61,65,299,96,72,90,66,480,57,946,918,80,54,92,337,63,104,323,344,26,95,4,78,61,867,74,56,64,0,66,75,661,309,1144,65,0
2019-06-07,61,0,436,0,68,69,356,89,79,70,83,430,63,991,841,70,67,94,310,64,99,385,325,53,92,79,85,73,757,88,68,75,0,81,76,507,272,557,62,0
2019-06-08,69,0,422,0,74,56,370,76,65,85,78,464,71,1001,781,77,100,85,249,75,83,347,363,0,88,9,72,74,767,81,90,73,0,98,75,473,292,980,64,0
2019-06-09,65,0,579,0,84,68,282,97,68,66,88,459,66,1013,981,55,92,88,371,60,111,358,375,96,64,0,93,71,842,96,74,64,0,107,68,454,340,817,63,0
2019-06-10,50,0,531,0,59,63,395,84,68,81,84,513,62,1147,1043,76,82,91,323,75,88,443,388,1,106,0,78,57,1073,80,78,77,0,95,77,650,372,920,60,0
2019-06-11,65,0,539,0,50,72,333,65,75,80,91,523,83,1098,1055,84,61,92,482,62,83,319,404,0,93,0,72,75,1027,82,95,76,0,85,66,434,333,1087,61,0
2019-06-12,57,0,621,0,59,67,474,108,62,91,77,553,49,970,1053,71,82,88,473,68,67,413,398,0,86,0,72,70,1060,79,66,78,0,92,76,403,330,1010,62,0
2019-06-13,61,0,494,0,56,62,253,83,77,78,92,465,62,1035,902,77,88,90,358,58,93,454,356,0,84,6,94,81,676,79,67,53,0,78,80,362,383,922,65,0
2019-06-14,63,0,207,0,68,69,294,81,79,87,76,448,40,901,865,80,84,83,322,74,101,377,334,90,103,3,120,71,693,82,67,68,0,74,68,402,328,751,68,0
2019-06-15,62,0,476,0,58,59,252,107,67,77,78,453,65,957,916,79,115,89,315,71,75,318,325,0,84,2,60,58,842,81,77,67,0,96,74,480,346,841,54,0
2019-06-16,63,0,440,0,69,56,321,95,69,85,89,459,69,1011,980,65,124,86,406,74,89,369,359,4,73,0,71,73,726,70,60,80,0,105,82,534,328,1153,63,0
2019-06-17,58,0,462,0,69,70,387,90,65,77,66,501,91,1190,1043,84,96,91,390,63,105,405,392,62,85,0,87,73,675,78,73,70,0,65,75,483,355,1086,64,0
2019-06-18,50,0,425,0,60,72,417,88,70,89,53,537,52,1111,1045,73,79,97,440,76,109,445,415,69,79,32,55,63,1007,81,72,75,0,60,76,492,315,1015,60,0
2019-06-19,67,0,468,0,60,68,379,76,66,84,75,513,51,1050,1039,83,99,89,490,63,84,423,400,63,98,46,70,73,980,79,68,71,0,90,72,572,369,976,66,0
2019-06-20,83,0,389,0,52,64,349,74,75,67,95,494,71,914,965,72,96,85,384,61,91,303,386,0,81,148,86,84,813,75,82,76,0,101,70,559,322,1031,57,0
2019-06-21,52,0,261,0,71,62,312,86,69,74,73,431,49,863,891,65,83,85,393,69,90,378,304,34,77,0,62,69,784,77,77,77,0,83,69,520,348,782,70,0
2019-06-22,52,0,515,0,74,77,272,91,65,69,83,459,65,995,885,70,77,94,391,64,93,272,316,0,73,0,84,92,709,90,79,75,0,87,66,404,349,890,66,0
2019-06-23,64,0,422,0,57,66,346,97,74,84,72,487,39,973,925,59,81,91,375,79,93,446,354,0,103,107,72,77,908,91,81,78,0,83,76,374,291,840,69,0
2019-06-24,81,0,540,0,62,71,419,95,68,100,88,516,50,1082,1061,85,77,86,330,64,91,428,400,34,75,77,89,81,910,78,66,81,0,109,69,542,436,924,68,0
2019-06-25,67,0,481,0,75,64,355,110,68,74,54,534,67,1188,1033,76,81,87,519,59,88,416,441,0,63,14,91,66,993,81,80,72,0,109,71,446,433,1069,68,0
2019-06-26,57,0,427,0,74,76,212,107,73,99,77,526,65,1057,1039,91,78,98,373,79,87,498,425,39,85,0,115,53,895,90,77,67,0,83,74,611,373,742,64,0
2019-06-27,53,0,489,0,68,60,326,73,68,81,80,491,58,1015,943,76,72,85,385,63,104,375,339,12,60,0,66,72,789,82,78,62,0,97,76,565,311,898,61,0
2019-06-28,62,0,568,0,52,68,291,78,75,91,92,451,57,1033,858,74,59,90,388,65,74,374,309,0,77,128,75,64,730,82,72,73,0,104,81,433,339,902,68,0
2019-06-29,54,0,281,0,47,65,344,72,70,79,69,428,55,1036,816,67,102,87,415,66,105,331,304,0,100,107,63,86,754,91,69,72,0,73,65,459,311,637,68,0
2019-06-30,58,0,348,0,66,57,217,90,82,90,59,478,58,1069,984,69,83,89,437,62,88,396,347,0,100,0,92,62,813,80,66,76,0,75,67,618,314,841,64,0
2019-07-01,60,0,516,0,49,58,279,81,72,92,92,507,65,1179,1105,90,69,94,463,62,0,477,437,19,87,54,79,69,1046,81,89,80,67,95,81,487,344,1029,0,0
2019-07-02,60,0,486,21,54,58,366,72,66,84,54,562,48,1091,1035,83,93,79,435,67,0,395,443,0,93,37,108,59,1024,89,72,68,38,99,61,388,419,996,0,0
2019-07-03,52,0,402,5,75,61,453,81,72,81,66,497,72,1116,926,89,83,100,515,64,0,430,383,0,116,6,85,75,887,82,71,64,0,81,76,570,403,1168,0,0
2019-07-04,61,0,436,56,58,56,289,90,61,77,76,442,71,1023,1017,69,87,91,304,65,0,394,356,54,70,13,85,71,932,74,78,76,110,92,78,620,340,1039,0,0
2019-07-05,54,0,326,28,63,67,281,88,68,83,74,455,71,879,961,73,104,84,308,65,0,360,363,14,72,6,76,84,831,79,91,59,0,58,70,426,298,775,0,0
2019-07-06,65,0,364,0,60,65,289,91,66,96,80,470,57,928,832,69,96,96,392,72,0,407,298,0,70,91,91,70,847,81,72,71,0,88,74,503,299,819,0,0
2019-07-07,43,0,517,17,63,67,395,89,64,85,79,465,47,987,864,61,57,92,354,63,0,355,351,0,75,68,70,76,699,86,76,77,0,118,63,541,335,854,0,0
2019-07-08,59,0,487,70,82,70,276,90,78,88,90,496,73,1163,1058,62,71,84,414,69,0,406,388,75,93,59,72,73,955,81,64,75,0,74,80,599,431,1168,0,0
2019-07-09,65,0,466,86,59,67,315,82,66,93,79,516,67,1119,1061,86,62,85,460,63,0,401,432,152,83,31,80,58,958,74,56,78,15,97,77,544,385,731,0,0
2019-07-10,62,0,486,10,79,65,373,102,65,76,68,538,57,1088,1094,75,83,89,366,61,0,355,422,0,90,117,87,67,898,81,77,73,48,66,78,693,400,861,0,0
2019-07-11,52,0,427,8,85,63,344,68,68,90,88,489,71,1014,918,83,70,102,421,70,0,386,397,22,86,75,108,55,999,89,87,65,0,80,65,457,333,1056,0,0
2019-07-12,68,0,324,0,53,60,196,84,71,90,69,449,68,957,907,76,111,81,334,60,0,272,363,106,81,0,82,52,820,84,83,75,9,111,81,449,282,812,0,0
2019-07-13,74,0,307,0,79,73,315,90,73,95,70,435,64,916,905,76,90,92,347,66,0,327,352,0,72,81,67,74,693,79,72,76,0,90,73,362,311,993,0,0
2019-07-14,55,0,401,19,79,64,377,82,71,100,69,471,63,1015,919,82,79,90,429,76,0,361,381,0,82,0,77,85,847,81,71,66,68,96,57,600,349,1181,0,0
2019-07-15,62,0,446,51,73,63,294,89,70,74,89,511,84,1105,1044,76,58,89,444,63,0,341,394,0,77,56,93,72,1016,82,77,76,0,76,68,614,314,1186,0,0
2019-07-16,54,0,531,0,68,59,307,84,68,93,55,560,73,1122,1086,59,94,92,468,68,0,394,381,11,80,53,79,86,827,83,76,75,52,94,74,500,395,853,0,0
2019-07-17,43,0,559,0,68,62,354,81,58,89,87,506,63,1201,1047,76,69,87,447,59,0,414,392,87,83,89,91,72,832,90,76,59,13,72,75,671,426,1208,0,0
2019-07-18,66,0,297,19,56,68,317,79,74,97,52,456,55,1007,942,84,70,93,431,66,0,384,362,36,73,139,107,78,681,86,88,75,0,122,80,505,361,1012,0,0
2019-07-19,49,0,359,51,81,71,382,97,77,87,56,454,55,1041,922,70,74,93,392,71,0,347,281,0,70,100,88,75,618,81,83,76,105,79,72,511,304,983,0,0
2019-07-20,78,0,487,0,79,58,261,91,66,70,69,435,54,924,818,65,114,84,429,75,0,349,323,88,45,0,93,73,724,79,64,75,0,84,78,491,323,975,0,0
2019-07-21,53,0,382,95,74,70,429,91,65,93,93,498,76,1022,905,78,82,97,328,59,0,328,348,64,84,0,105,51,868,69,82,67,72,78,73,402,288,1194,0,0
2019-07-22,39,0,422,0,51,58,356,81,63,62,71,517,72,1062,1011,75,56,89,384,62,0,419,414,0,83,42,81,65,993,87,78,74,106,104,76,452,422,1017,0,0
2019-07-23,52,0,468,79,65,73,402,76,70,91,72,539,60,1143,1143,74,76,88,448,60,0,454,439,80,82,61,109,68,1012,80,59,80,95,73,72,551,433,744,0,0
2019-07-24,67,0,529,0,54,64,329,93,72,80,87,559,86,1216,971,75,105,78,428,68,0,459,410,85,110,81,97,69,902,86,50,71,0,104,76,513,382,1053,0,0
2019-07-25,45,0,499,26,56,59,268,96,74,89,47,492,46,1065,974,64,76,92,437,67,0,343,326,3,98,42,67,59,737,84,91,61,90,78,75,557,315,896,0,0
2019-07-26,52,0,406,2,67,64,246,76,64,91,66,434,65,902,906,80,78,90,423,67,0,385,326,22,83,0,86,76,752,85,75,78,0,81,73,379,351,1012,0,0
2019-07-27,64,0,433,17,74,75,353,91,73,73,76,426,68,816,936,80,88,91,396,67,0,355,335,35,93,47,96,59,832,84,63,79,1,113,65,409,248,674,0,0
2019-07-28,61,0,506,50,68,64,244,72,66,110,52,471,55,1022,1070,76,95,92,446,76,0,309,329,0,101,0,77,92,875,71,78,62,0,86,76,483,352,1034,0,0
2019-07-29,71,0,532,4,58,64,472,101,72,73,59,489,91,1188,959,76,85,92,429,63,0,395,387,91,99,51,112,59,927,79,70,75,105,73,74,598,408,1201,0,0
2019-07-30,60,0,720,57,59,57,329,81,67,94,75,540,60,1117,1069,83,66,99,466,62,0,442,436,52,97,37,80,71,1109,86,80,76,0,113,69,538,399,1050,0,0
2019-07-31,69,0,372,0,80,69,367,81,69,76,79,522,83,1085,1043,73,97,89,438,59,0,476,430,93,62,10,95,73,765,77,83,71,0,74,79,437,329,805,0,0
2019-08-01,49,0,447,34,77,72,265,64,70,82,82,495,69,956,930,91,96,86,245,66,0,382,412,0,96,87,80,65,901,99,93,81,0,82,68,414,342,1084,0,0
2019-08-02,61,0,205,25,50,61,346,75,67,60,75,419,68,1000,918,59,104,86,460,72,0,305,326,0,89,13,79,66,802,85,63,75,145,86,80,524,299,985,0,0
2019-08-03,67,0,425,30,68,68,282,86,67,101,65,441,66,982,907,84,99,86,390,71,0,290,317,56,66,136,79,71,701,76,70,68,23,108,69,510,292,1011,0,0
2019-08-04,56,0,413,0,69,58,322,75,76,86,108,479,40,1038,911,76,56,90,376,58,0,387,319,159,56,55,90,81,921,87,60,70,46,89,74,545,309,827,0,0
2019-08-05,61,0,495,33,68,70,352,94,66,86,99,515,90,1165,1038,85,82,98,431,69,0,418,402,0,82,74,68,67,944,79,85,76,51,98,74,567,356,1046,0,0
2019-08-06,48,0,581,0,62,71,330,92,62,97,76,550,70,1093,1072,80,74,92,427,68,0,375,428,13,104,62,67,63,963,81,76,68,0,86,64,505,359,932,0,0
2019-08-07,54,0,592,175,61,59,345,76,79,69,79,534,66,1095,1007,79,94,83,432,61,0,464,372,0,91,129,84,79,795,79,75,68,0,86,81,516,381,790,0,0
2019-08-08,60,0,488,0,67,71,308,89,65,92,69,483,94,1049,843,85,65,98,347,68,0,401,330,96,74,111,80,69,919,92,78,57,10,96,73,415,343,1108,0,0
2019-08-09,65,0,672,52,60,69,354,98,70,81,89,460,49,908,884,78,75,103,402,78,0,316,323,45,83,32,112,59,709,85,83,78,0,84,73,564,241,1002,0,0
2019-08-10,60,0,380,0,66,52,254,77,67,81,65,433,74,977,947,72,65,91,299,65,0,321,339,127,92,16,80,56,771,68,65,75,0,114,76,488,295,869,0,0
2019-08-11,60,0,458,0,66,71,334,101,66,80,69,484,48,996,970,67,59,90,401,68,0,393,361,0,82,103,88,77,826,80,79,76,0,73,74,534,344,953,0,0
2019-08-12,48,0,302,54,71,74,348,86,78,86,85,512,62,1109,1093,76,98,87,459,52,0,387,447,0,97,0,74,87,671,97,81,70,14,83,65,659,369,1035,0,0
2019-08-13,61,0,513,120,64,57,335,86,65,101,100,528,61,1062,1078,78,62,85,419,75,0,460,407,5,79,18,98,60,954,92,68,75,73,94,79,602,374,1317,0,0
2019-08-14,74,0,390,55,55,72,305,84,68,90,69,505,43,1107,1076,64,69,86,421,67,0,417,406,76,86,15,61,81,971,88,64,62,30,97,82,589,412,1218,0,0
2019-08-15,58,0,543,10,54,73,254,85,76,91,81,493,58,978,880,63,81,82,363,68,0,351,327,100,78,106,82,68,912,79,83,78,0,74,68,466,348,690,0,0
2019-08-16,71,0,521,38,70,60,344,98,68,80,83,444,74,1012,975,77,90,84,256,62,0,371,382,0,99,47,65,65,811,83,59,73,0,106,86,399,309,753,0,0
2019-08-17,58,0,560,0,81,74,214,87,68,84,65,442,48,1055,782,71,84,96,354,63,0,309,309,6,97,44,77,79,689,81,82,67,172,95,65,538,343,492,0,0
2019-08-18,73,0,378,105,76,62,321,88,63,95,74,475,76,1116,1019,70,74,98,323,67,0,396,366,41,74,79,90,47,780,81,97,77,0,87,74,501,254,668,0,0
2019-08-19,63,0,277,0,72,61,382,88,73,88,63,537,61,1112,1029,89,89,85,383,65,0,377,417,62,84,43,101,70,998,88,75,74,0,116,64,578,335,1223,0,0
2019-08-20,60,0,525,65,75,67,413,85,64,79,93,539,69,1124,1072,75,63,94,507,68,0,444,409,106,75,0,84,81,825,78,65,73,66,97,73,470,424,795,0,0
2019-08-21,54,0,517,0,77,68,331,94,67,94,86,523,77,1100,1040,76,80,84,391,65,0,477,367,2,108,20,101,77,1094,77,69,72,141,93,66,579,453,1046,0,0
2019-08-22,64,0,447,30,66,62,294,73,74,91,77,458,53,994,919,60,69,92,518,64,0,356,355,148,95,139,58,59,822,82,93,70,0,82,72,547,364,859,0,0
2019-08-23,66,0,511,58,55,69,155,106,79,94,56,455,53,1041,962,80,49,94,368,66,0,245,344,0,72,71,87,84,742,83,67,65,0,85,83,408,308,998,0,0
2019-08-24,50,0,398,110,69,63,273,79,63,83,80,422,54,1048,930,57,83,88,362,68,0,324,332,68,90,0,92,59,794,79,72,78,6,69,73,507,283,1151,0,0
2019-08-25,52,0,432,0,51,70,266,81,66,84,88,478,61,1006,982,74,91,88,460,58,0,355,346,27,96,16,95,77,897,79,73,73,0,63,70,375,327,998,0,0
2019-08-26,60,0,437,1,66,58,403,75,67,113,83,532,43,1143,1016,80,73,90,491,75,0,402,354,0,77,0,75,80,711,77,81,66,179,119,70,519,410,1049,0,0
2019-08-27,68,0,500,0,49,65,425,85,69,96,68,540,71,1094,1122,86,91,93,366,65,0,428,386,0,73,88,82,72,963,88,73,60,102,95,65,707,376,1098,0,0
2019-08-28,67,0,455,82,75,68,325,86,65,94,83,510,50,1064,1025,82,67,88,477,61,0,456,410,0,94,136,89,68,859,99,75,63,49,88,81,657,358,936,0,0
2019-08-29,69,0,369,34,73,70,374,89,72,93,85,496,78,1046,957,84,82,87,334,72,0,413,380,30,103,60,76,56,749,75,72,69,52,98,68,469,304,1053,0,0
2019-08-30,79,0,316,0,59,71,370,94,70,88,64,454,78,907,892,81,48,97,288,61,0,299,357,55,61,136,89,77,889,87,88,69,133,102,83,409,367,980,0,0
2019-08-31,61,0,366,96,68,64,226,94,65,85,90,448,60,947,859,81,83,95,393,75,0,317,312,0,95,0,78,65,716,79,66,65,151,80,70,347,223,781,0,0
2019-09-01,54,0,425,30,66,57,264,83,69,86,83,505,50,1130,927,73,69,89,368,60,0,410,363,80,67,105,109,65,865,78,73,72,0,70,74,611,321,821,0,0
2019-09-02,72,0,489,44,55,67,258,105,69,91,92,515,62,1175,1101,80,88,95,442,63,0,442,365,187,89,110,83,84,839,91,59,73,0,107,75,612,372,965,0,0
2019-09-03,61,0,547,28,65,65,333,84,74,80,68,532,58,1233,1062,75,85,95,480,59,0,429,442,0,79,22,60,62,946,88,70,70,0,92,68,465,401,1009,0,0
2019-09-04,54,0,545,43,71,75,338,84,68,94,93,533,64,1091,1056,66,89,87,437,72,0,358,397,15,78,83,108,65,1006,85,86,75,0,84,80,482,365,1113,0,0
2019-09-05,59,0,497,46,68,58,277,86,73,88,87,479,67,1012,946,80,102,94,349,62,0,405,403,124,94,12,100,73,850,74,74,68,161,89,64,591,310,883,0,0
2019-09-06,72,0,285,7,66,70,259,105,63,84,53,419,74,983,919,76,82,90,400,72,0,410,351,86,75,68,66,80,866,83,92,71,176,68,79,564,357,756,0,0
2019-09-07,62,0,396,49,67,64,296,80,76,82,77,458,58,881,855,69,74,90,356,56,0,326,311,33,71,0,99,61,824,84,70,76,77,65,67,514,322,676,0,0
2019-09-08,68,0,482,0,54,64,409,89,67,86,65,487,75,1047,971,78,83,93,415,67,0,438,300,0,93,77,78,79,925,80,98,65,0,107,79,440,344,1008,0,0
2019-09-09,57,0,298,60,66,66,280,98,66,87,68,512,29,1179,1059,67,82,89,544,67,0,426,379,0,78,103,58,62,837,89,83,85,100,107,69,511,366,1013,0,0
2019-09-10,52,0,519,43,73,65,352,90,66,74,78,559,57,1242,1077,53,77,93,428,68,0,405,447,19,71,127,85,73,813,85,99,82,0,72,81,502,379,796,0,0
2019-09-11,55,0,453,95,64,66,382,94,73,86,73,512,66,1036,973,51,92,88,549,71,0,304,400,23,95,0,62,58,1009,76,73,60,152,101,69,648,449,1007,0,0
2019-09-12,67,0,333,0,71,70,404,97,71,79,63,460,84,1079,955,59,127,95,410,67,0,416,367,0,67,116,107,78,841,95,86,73,78,108,76,542,331,773,0,0
2019-09-13,56,0,464,68,55,66,308,101,69,68,62,425,40,980,921,71,102,88,354,61,0,344,319,71,126,75,72,76,677,79,65,79,0,72,72,506,355,963,0,0
2019-09-14,68,0,147,59,63,69,169,85,68,80,75,465,52,1029,966,77,80,83,381,66,0,391,322,0,91,84,69,61,839,66,77,67,0,72,70,576,296,1001,0,0
2019-09-15,49,0,452,37,73,74,304,85,70,89,88,480,54,1012,891,84,65,99,374,71,0,285,369,120,93,88,84,71,812,88,77,76,0,102,65,519,383,717,0,0
2019-09-16,52,0,451,62,62,63,332,85,61,89,64,508,68,1165,1095,71,92,80,509,68,0,455,415,0,101,96,87,78,822,81,75,70,43,101,74,401,410,1193,0,0
2019-09-17,61,0,559,30,83,65,373,68,68,93,77,565,51,1173,1118,82,66,90,567,68,0,407,440,92,87,0,103,65,824,91,66,71,0,90,75,645,389,844,0,0
2019-09-18,55,0,497,23,60,65,292,82,78,90,55,518,63,1122,1057,75,94,90,376,65,0,441,408,0,70,138,67,71,798,86,71,78,0,96,61,501,335,1102,0,0
2019-09-19,64,0,477,130,78,66,272,84,65,97,55,483,53,986,951,87,59,92,358,61,0,342,360,162,100,60,75,79,726,87,88,71,2,102,84,566,362,930,0,0
2019-09-20,47,0,470,0,72,59,347,105,77,77,73,446,74,1099,864,99,78,96,407,68,0,294,319,70,87,106,105,86,812,84,90,81,80,69,79,451,246,911,0,0
2019-09-21,63,0,334,0,68,74,266,82,67,99,93,452,78,904,942,82,93,98,319,59,0,327,308,55,72,70,74,99,1005,85,74,71,199,71,66,398,328,746,0,0
2019-09-22,56,0,510,116,54,62,364,70,65,94,69,498,62,1080,894,69,65,92,459,68,0,340,324,107,107,91,98,72,779,86,88,69,0,93,81,500,414,1090,0,0
2019-09-23,58,0,448,0,76,68,354,91,73,93,87,518,69,1134,1038,94,72,84,480,71,0,437,413,30,58,63,85,70,918,77,62,81,141,69,69,513,360,1001,0,0
2019-09-24,58,0,594,38,60,63,412,82,65,77,64,530,74,1171,1081,74,77,92,482,70,0,399,422,10,100,15,100,64,968,80,84,77,0,95,65,590,403,956,0,0
2019-09-25,48,0,418,58,71,63,386,98,67,99,83,521,74,1120,1043,59,69,95,378,56,0,386,422,37,92,56,85,87,683,77,83,72,97,74,72,563,318,1008,0,0
2019-09-26,59,0,360,73,67,63,352,74,79,84,69,469,69,964,1015,91,83,88,463,72,0,462,388,120,63,135,70,57,868,80,80,82,0,65,78,534,353,905,0,0
2019-09-27,59,0,476,19,79,73,277,111,64,73,77,462,55,935,962,76,87,105,282,66,0,368,326,0,100,37,67,80,662,82,75,69,30,83,72,423,319,697,0,0
2019-09-28,68,0,463,86,47,61,147,78,62,90,63,448,66,965,890,57,68,89,251,58,0,356,295,51,76,155,63,69,940,82,73,73,0,71,79,598,280,871,0,0
2019-09-29,57,0,400,0,67,69,362,107,59,89,94,465,63,1030,929,79,68,83,272,69,0,400,345,51,77,135,66,59,773,79,96,73,258,91,78,540,355,829,0,0
2019-09-30,55,0,436,111,70,57,296,90,72,81,73,528,54,1034,1035,73,107,83,477,70,0,489,418,82,68,0,69,63,966,75,79,83,25,77,67,496,405,852,0,0
2019-10-01,53,103,519,15,62,67,330,81,67,89,77,520,70,1082,1114,57,73,92,485,69,0,452,433,117,65,109,74,78,966,87,61,67,0,93,69,486,457,901,0,0
2019-10-02,58,80,562,135,58,71,439,96,78,88,53,523,67,1079,1054,61,63,91,459,57,0,480,395,3,90,117,66,63,926,85,87,72,63,78,87,488,396,1174,0,81
2019-10-03,74,88,457,0,63,70,339,77,76,89,93,493,50,1002,982,76,91,94,356,70,0,339,418,25,85,77,75,71,752,78,68,67,151,101,71,465,321,1039,0,0
2019-10-04,59,16,355,31,62,73,285,72,66,83,58,451,66,991,878,74,55,91,333,78,0,324,328,135,79,66,95,78,879,78,78,64,71,82,71,552,303,1045,0,141
2019-10-05,65,9,631,109,77,67,267,78,71,87,92,421,58,968,880,71,79,81,398,61,0,436,336,18,86,0,63,71,731,85,80,72,130,103,68,461,370,824,0,12
2019-10-06,45,14,304,158,86,69,313,77,66,99,64,497,31,1071,996,74,72,92,373,60,0,417,366,0,114,65,66,74,847,75,71,77,0,102,76,610,340,869,0,0
2019-10-07,53,0,444,3,59,67,297,83,73,86,51,517,67,1118,1033,84,94,95,484,74,0,389,387,0,77,29,97,58,1034,75,74,62,0,90,82,614,390,1097,0,0
2019-10-08,63,0,528,0,61,67,442,57,70,91,77,526,70,1121,1070,71,57,90,411,69,0,448,417,7,97,58,83,61,1025,72,56,74,0,98,71,549,413,1219,0,86
2019-10-09,76,226,616,143,62,65,274,95,66,92,73,490,69,1161,1025,71,51,99,399,63,0,453,401,112,79,67,97,75,825,73,75,78,0,73,67,482,440,798,0,143
2019-10-10,58,78,450,97,44,70,244,97,59,101,86,481,72,1001,1034,79,76,86,379,70,0,238,381,0,93,184,97,59,861,80,77,76,5,90,62,474,364,1076,0,0
2019-10-11,55,67,289,9,61,66,194,89,71,80,68,467,59,947,948,66,79,100,374,61,0,300,321,0,89,51,77,53,792,75,78,75,114,89,68,657,383,954,0,120
2019-10-12,74,45,395,10,65,65,230,69,69,82,79,434,65,1088,872,75,71,92,247,68,0,324,353,0,85,48,74,76,896,80,95,75,110,102,72,578,334,701,0,0
2019-10-13,67,135,464,97,70,65,311,81,73,96,99,480,68,1045,906,74,78,91,447,55,0,375,340,109,65,53,83,86,804,80,75,75,0,96,69,646,340,786,0,0
2019-10-14,62,0,481,7,52,67,355,76,74,76,82,507,63,1096,1064,78,92,90,400,78,0,339,423,62,110,93,99,69,997,78,80,78,71,100,69,533,401,885,0,154
2019-10-15,74,0,469,0,59,60,336,80,65,86,79,568,59,1081,1107,77,85,93,479,70,0,435,469,0,51,0,58,70,876,74,86,68,213,85,76,666,453,935,0,68
2019-10-16,65,0,577,0,60,78,351,70,68,88,83,517,66,1161,1073,57,81,91,425,72,0,505,383,32,88,147,90,84,967,76,90,72,86,85,71,496,380,771,0,0
2019-10-17,68,17,568,90,75,66,275,95,69,84,76,479,68,1129,1031,74,83,93,330,67,0,364,379,0,104,38,82,65,832,80,87,74,83,92,78,614,357,943,0,123
2019-10-18,55,140,391,38,79,67,397,75,71,81,70,461,50,924,834,64,74,86,268,66,0,352,348,236,85,43,52,71,577,83,85,65,0,80,76,427,321,941,0,0
2019-10-19,62,0,443,39,65,61,214,79,76,92,61,435,69,995,957,81,72,84,381,61,0,324,336,100,115,29,60,58,886,77,88,73,0,85,69,524,346,592,0,0
2019-10-20,66,32,431,95,58,67,334,86,68,94,85,495,67,1009,975,96,69,95,420,73,0,339,380,15,68,29,73,73,781,90,67,80,149,87,76,478,364,864,0,0
2019-10-21,48,0,422,35,60,69,297,84,59,76,77,526,62,1230,1031,72,71,89,480,65,0,446,408,161,83,18,96,68,1090,87,87,77,109,67,64,625,388,1075,0,0
2019-10-22,58,40,501,41,59,58,422,84,76,83,82,546,76,1184,1117,69,69,96,550,76,0,498,434,30,100,71,74,58,949,86,76,82,36,84,80,571,399,960,0,76
2019-10-23,57,95,404,44,79,71,284,82,67,66,101,503,78,1178,1049,81,92,94,438,66,0,412,394,0,90,64,70,66,892,80,81,70,5,92,79,653,405,1237,0,11
2019-10-24,64,110,418,36,64,73,349,83,66,88,49,489,51,1071,955,88,68,91,351,61,0,423,334,0,87,48,82,76,706,93,79,64,153,73,71,463,434,982,0,0
2019-10-25,65,0,558,117,66,67,288,79,69,79,70,423,65,1082,817,70,76,91,413,77,0,410,286,166,91,54,100,81,749,77,74,75,0,87,71,435,306,946,0,97
2019-10-26,65,30,383,40,71,68,258,76,70,85,80,431,70,1051,920,68,72,93,313,68,0,348,319,0,100,34,85,76,726,76,69,63,0,98,68,487,337,804,0,74
2019-10-27,68,52,466,14,58,55,210,102,70,84,83,497,57,1028,1011,70,85,86,445,61,0,406,338,52,99,110,85,78,769,70,72,71,41,77,67,424,310,895,0,60
2019-10-28,65,0,547,0,68,66,403,97,67,88,71,515,65,1086,1062,58,108,96,379,63,0,467,399,107,93,0,81,41,887,83,79,73,0,81,86,620,373,900,0,69
2019-10-29,63,67,480,22,59,76,409,104,73,77,68,551,41,1138,1144,71,97,94,476,57,0,417,443,82,95,10,105,69,917,93,78,75,45,82,69,524,459,1024,0,0
2019-10-30,68,15,473,130,61,73,332,97,67,84,85,531,49,1162,1026,85,81,97,404,71,0,390,401,102,94,0,86,58,962,87,83,72,0,80,68,643,466,925,0,8
2019-10-31,55,31,308,75,62,58,254,73,72,93,75,501,63,1141,910,69,59,89,343,77,0,312,376,55,93,65,78,68,769,86,77,81,50,99,75,578,348,835,0,86
2019-11-01,66,0,413,46,57,70,285,77,65,83,80,451,50,991,951,66,72,85,460,58,0,331,351,147,82,47,69,69,716,84,80,73,0,109,71,387,356,721,0,118
2019-11-02,66,58,367,0,67,68,238,78,64,94,70,422,72,1010,950,61,142,98,255,77,0,248,301,87,97,141,111,70,846,79,67,81,0,81,85,486,232,572,0,103
2019-11-03,56,56,416,21,67,58,314,77,66,84,60,470,65,1116,943,85,83,95,471,67,0,283,348,88,84,50,77,75,737,83,68,66,98,79,84,466,393,860,0,23
2019-11-04,58,27,331,0,74,70,323,88,73,109,51,534,63,1108,1074,78,87,84,428,68,0,459,354,4,94,170,85,76,781,74,59,65,0,82,60,514,391,620,0,10
2019-11-05,56,15,481,0,73,67,376,84,66,77,87,543,60,1214,1082,73,89,96,491,64,0,377,425,81,110,0,64,69,1041,86,61,80,56,115,79,641,396,1053,0,0
