Date,AEI,SGA,WMB,MAJ,YYO,BZM,XSV,WGR,QSN,XML,RAH,UGJ,DTJ,UMU,PGL,OMV,NGB,TAP,SMM,OSG,BTB,YGY,VYZ,ATT,RGS,EFN,CFG,NAQ,MUY,WYG,CNQ,QMD,DZT,PAA,ZMS,ENY,ZSD,VSM,TSE,NMO
2019-06-04,0,912,84,0,0,92,57,60,950,71,1197,83,63,65,398,402,0,58,980,504,87,97,68,51,488,92,68,421,419,70,71,486,72,622,70,83,0,74,93,6
2019-06-05,21,1102,82,0,0,76,116,58,883,66,1171,74,63,77,375,392,0,87,968,477,86,82,55,74,450,87,64,364,377,107,37,482,74,405,64,93,0,67,70,0
2019-06-06,2,943,86,0,0,97,96,66,740,70,951,69,64,72,350,365,0,76,775,400,73,71,56,49,476,92,75,437,339,97,68,449,59,457,63,79,0,59,89,9
2019-06-07,27,876,72,0,0,101,72,52,789,73,815,72,68,69,316,308,0,91,899,401,86,84,42,57,355,89,64,431,276,84,70,383,55,484,57,79,0,83,85,70
2019-06-08,49,892,100,0,0,63,117,49,793,74,662,81,48,75,289,268,0,91,783,372,60,90,40,63,335,80,67,461,269,110,54,447,55,504,64,94,0,59,89,0
2019-06-09,39,925,92,0,0,87,93,65,767,84,1002,71,59,67,334,322,0,98,885,417,73,84,65,56,569,89,79,374,361,69,68,511,58,611,65,83,0,69,88,0
2019-06-10,0,907,109,0,0,95,106,61,988,49,873,75,52,74,382,398,0,97,860,411,96,83,64,54,471,95,66,499,367,98,64,481,55,509,50,79,0,88,95,8
2019-06-11,0,1094,69,0,0,81,102,55,943,82,1234,76,63,77,423,392,0,68,828,467,70,98,50,56,684,82,68,532,393,102,59,484,56,532,69,75,0,78,88,113
2019-06-12,0,882,84,0,0,94,80,66,1010,86,990,69,65,67,387,440,0,72,1003,509,67,73,47,59,466,89,69,504,378,88,72,512,55,597,65,77,0,61,95,0
2019-06-13,0,1163,52,0,0,88,76,56,791,79,1350,70,63,79,328,343,0,72,826,415,85,69,64,52,582,86,65,393,309,93,56,471,57,570,64,85,0,78,86,57
2019-06-14,59,1090,100,0,0,88,102,58,820,84,884,65,57,72,327,336,0,69,697,360,83,90,59,57,399,94,72,337,321,77,62,415,53,590,58,68,0,66,94,0
2019-06-15,0,983,89,0,0,70,107,60,841,73,857,75,67,74,316,287,0,71,950,390,75,84,57,64,518,84,57,234,280,78,86,458,48,537,52,85,0,47,89,0
2019-06-16,5,1151,85,0,0,53,85,54,794,101,1058,69,56,65,345,347,0,91,809,473,60,86,86,64,470,85,77,371,338,96,51,444,54,594,70,90,0,88,90,147
2019-06-17,12,1017,85,0,0,65,91,58,823,75,1140,81,61,77,379,374,0,77,840,466,71,90,54,56,560,89,64,506,379,92,87,493,58,468,63,88,0,76,85,0
2019-06-18,48,1234,96,0,0,60,122,44,964,79,1078,71,61,72,403,479,0,74,841,485,64,92,77,55,613,90,71,502,401,88,58,536,66,541,53,85,0,66,77,82
2019-06-19,74,1069,93,0,0,79,74,61,826,69,991,82,75,69,358,374,0,64,825,438,79,100,85,67,550,92,83,470,354,80,64,515,65,551,65,94,0,72,78,156
2019-06-20,8,904,93,0,0,57,84,61,851,83,877,75,62,83,344,295,0,81,703,464,74,77,60,48,618,85,62,437,326,88,81,456,64,508,69,110,0,74,73,0
2019-06-21,0,991,94,0,0,89,91,62,725,80,998,74,62,72,303,287,0,77,818,390,63,94,25,62,365,86,70,373,288,77,55,491,56,414,47,78,0,80,87,0
2019-06-22,74,665,78,0,0,65,82,58,709,83,906,69,56,77,310,296,0,83,889,346,49,82,58,50,360,91,61,445,310,71,73,394,76,468,62,68,0,55,110,12
2019-06-23,11,973,72,0,0,103,67,60,815,84,1118,77,60,61,354,317,0,99,928,458,74,65,78,61,508,91,66,305,302,81,74,461,60,533,69,98,0,65,93,0
2019-06-24,4,882,122,0,0,73,90,49,874,91,891,73,69,70,374,396,0,91,777,431,70,73,71,53,535,87,91,481,378,98,61,463,39,625,58,95,0,86,70,57
2019-06-25,0,1028,122,0,0,73,101,62,879,69,1367,73,61,70,366,387,0,106,1044,513,62,84,63,55,502,91,75,480,419,86,61,542,39,560,59,71,0,75,86,0
2019-06-26,0,1028,116,0,0,76,88,66,901,75,923,73,69,68,377,416,0,84,823,459,68,98,57,46,481,88,72,409,348,64,67,468,57,737,50,79,0,62,102,109
2019-06-27,40,955,83,0,0,72,109,61,910,78,1025,79,64,77,332,348,0,68,679,428,64,68,58,54,359,91,61,417,338,56,60,522,60,486,59,62,0,69,92,98
2019-06-28,41,963,75,0,0,92,70,54,742,67,1275,72,59,70,306,269,0,80,659,373,52,91,57,58,304,91,53,382,280,92,48,383,55,554,65,76,0,88,87,0
2019-06-29,86,1034,64,0,0,110,91,73,688,82,729,69,65,68,299,348,0,80,959,359,62,90,72,66,591,85,51,376,297,92,68,466,48,488,63,76,0,85,86,104
2019-06-30,0,1137,111,0,0,63,98,60,746,74,1225,64,52,69,324,364,0,97,775,426,81,78,60,58,571,85,64,344,370,100,59,488,56,615,64,113,0,73,74,49
2019-07-01,8,904,95,0,68,62,0,59,906,87,1380,70,62,78,384,327,5,56,616,454,61,93,84,56,531,93,75,470,366,64,76,499,59,529,0,84,0,81,92,0
2019-07-02,48,992,100,0,24,76,0,58,992,82,1147,65,66,78,415,426,0,77,1003,449,66,77,80,53,549,86,75,455,389,60,58,504,65,563,0,70,0,73,88,0
2019-07-03,0,1168,84,0,60,78,0,50,888,75,1076,79,49,68,386,385,6,90,998,467,75,77,69,61,451,89,76,451,371,89,45,458,63,527,0,80,0,76,87,67
2019-07-04,35,862,87,0,43,83,0,61,730,82,1100,70,67,58,337,301,17,69,896,406,77,86,65,55,430,82,69,454,323,83,72,510,68,488,0,85,0,81,70,0
2019-07-05,70,917,99,0,0,78,0,57,878,70,1036,74,59,69,305,321,13,70,767,329,72,97,56,60,570,89,77,401,272,91,59,439,62,436,0,91,0,58,89,0
2019-07-06,5,870,50,0,0,85,0,50,836,55,1050,69,66,76,303,336,0,96,916,429,75,80,67,80,464,80,68,357,318,69,63,407,54,520,0,72,0,74,85,0
2019-07-07,0,857,78,0,64,101,0,54,811,92,989,79,62,75,339,366,19,75,833,413,52,69,60,62,529,87,62,408,359,73,54,486,57,528,0,79,0,67,97,0
2019-07-08,36,1115,77,0,0,60,0,64,1117,63,1019,67,65,77,364,444,1,93,974,446,79,87,79,49,508,82,76,483,340,97,67,499,55,554,0,92,0,84,77,61
2019-07-09,44,1253,115,0,0,79,0,53,1022,61,1172,64,61,67,387,433,13,90,751,419,88,92,53,50,614,90,64,367,387,75,61,490,66,607,0,82,0,77,107,0
2019-07-10,127,949,79,0,0,80,0,54,816,69,821,75,62,70,389,425,6,94,925,489,68,93,49,60,495,83,83,418,396,86,40,507,53,601,0,96,0,82,89,87
2019-07-11,14,920,117,0,0,85,0,64,919,85,1265,81,63,70,319,322,10,86,804,453,69,77,46,55,534,92,62,437,306,85,58,426,58,683,0,57,0,74,96,0
2019-07-12,0,983,79,0,0,99,0,48,839,74,570,63,56,76,318,293,17,89,777,430,74,77,66,63,316,82,68,365,306,90,69,454,47,504,0,85,0,64,105,104
2019-07-13,0,791,75,0,0,72,0,61,831,58,1049,73,64,69,310,318,14,69,794,351,72,90,52,67,423,88,59,352,295,112,59,445,68,446,0,82,0,67,104,61
2019-07-14,24,910,61,0,0,98,0,65,856,72,980,73,59,66,318,385,14,87,781,444,70,80,56,71,521,91,74,348,330,77,61,464,52,602,0,65,0,83,92,64
2019-07-15,5,1072,74,0,0,75,0,53,1012,80,915,71,66,77,376,333,26,86,934,468,62,81,77,59,502,90,71,613,366,79,57,509,57,493,0,100,0,67,87,91
2019-07-16,34,1032,94,0,29,81,0,63,869,69,989,64,59,75,433,395,0,56,1007,459,81,99,45,68,578,93,62,495,392,96,71,590,51,549,0,76,0,75,83,161
2019-07-17,57,1002,71,0,0,87,0,58,855,62,1295,70,63,65,382,429,8,87,805,397,60,71,72,65,483,83,70,465,397,78,61,497,58,482,0,97,0,97,95,0
2019-07-18,0,1061,87,0,0,75,0,51,798,80,1028,77,54,73,315,385,19,83,1037,401,65,85,67,52,479,90,67,460,317,73,63,405,62,537,0,80,0,75,88,0
2019-07-19,33,1012,78,0,86,100,0,66,746,73,1174,75,62,69,313,342,22,64,702,304,77,85,68,62,424,82,81,385,292,73,75,445,63,618,0,87,0,79,91,49
2019-07-20,45,761,79,0,0,81,0,49,502,77,947,77,54,66,289,309,16,93,712,372,56,97,67,60,531,76,66,328,310,92,67,388,49,559,0,90,0,56,94,81
2019-07-21,0,881,74,0,38,70,0,60,822,87,1118,68,61,75,331,366,28,69,836,389,91,89,70,65,469,89,63,484,357,75,34,499,76,546,0,90,0,66,73,174
2019-07-22,35,858,62,0,0,98,0,56,911,73,1139,77,61,72,377,409,19,74,824,451,82,75,59,62,450,88,56,410,351,83,65,497,66,571,0,74,0,67,85,0
2019-07-23,19,1095,81,0,0,74,0,78,1115,70,1191,68,49,73,404,407,10,62,919,466,83,70,79,60,694,88,66,506,390,83,67,531,56,473,0,74,0,74,88,0
2019-07-24,57,1123,90,0,42,75,0,61,1151,64,1283,70,62,67,391,347,21,58,719,408,74,98,44,61,594,99,67,545,380,89,47,490,43,651,0,110,0,67,81,125
2019-07-25,21,929,69,0,46,83,0,48,724,85,1214,76,55,69,352,401,22,80,737,436,74,82,62,62,517,81,71,357,320,101,62,418,50,589,0,70,0,85,82,0
2019-07-26,66,880,73,0,0,86,0,56,721,75,1089,72,61,85,308,299,14,106,946,330,68,71,66,51,440,88,72,370,325,111,71,497,69,526,0,77,0,76,78,0
2019-07-27,4,1167,88,0,0,70,0,53,756,88,1030,63,65,72,299,296,13,88,679,350,69,92,53,66,537,91,71,332,280,82,64,406,41,530,0,86,0,66,92,191
2019-07-28,63,1061,104,0,94,96,0,51,904,65,1072,78,69,65,347,360,16,77,833,391,73,76,82,69,483,83,79,314,327,82,65,419,61,386,0,77,0,90,81,16
2019-07-29,96,1016,79,0,30,91,0,64,1016,72,1252,79,74,67,377,414,28,78,981,405,76,90,85,51,431,87,78,385,381,76,55,509,54,641,0,77,0,62,81,0
2019-07-30,24,785,102,0,0,76,0,50,885,87,1430,72,78,64,409,435,14,75,1015,497,76,97,67,67,434,91,66,398,431,79,70,528,69,569,0,102,0,60,82,92
2019-07-31,14,1316,95,0,85,76,0,57,767,67,1101,63,65,72,387,388,17,65,896,435,67,75,42,64,524,77,70,442,370,90,64,532,51,679,0,81,0,80,74,56
2019-08-01,0,925,91,0,0,100,0,58,925,74,1070,74,59,73,333,338,33,93,833,422,52,79,75,77,415,90,65,435,316,92,59,527,51,589,0,66,0,74,87,62
2019-08-02,0,724,66,0,52,74,0,68,808,77,1107,72,59,74,313,304,30,69,945,367,83,69,80,66,289,83,60,484,304,81,43,417,66,408,0,98,0,87,85,0
2019-08-03,84,838,78,0,0,71,0,42,550,79,1167,76,67,67,310,310,16,78,897,343,83,89,62,61,300,94,71,411,285,64,57,428,58,472,0,95,0,65,97,76
2019-08-04,24,852,104,0,12,72,0,57,684,63,1085,72,64,81,349,315,26,82,625,371,74,92,56,53,513,87,76,429,326,69,73,412,53,583,0,82,0,64,79,118
2019-08-05,48,1133,89,0,157,85,0,50,993,73,1378,70,69,69,375,351,34,66,768,398,70,100,65,55,494,90,61,504,405,67,65,565,57,658,0,96,0,63,82,0
2019-08-06,96,1032,76,0,0,79,0,65,1016,86,1087,68,54,73,409,419,17,89,850,441,72,87,64,63,654,79,75,494,392,88,79,505,79,540,0,97,0,50,97,0
2019-08-07,48,1177,100,0,0,70,0,66,867,84,954,77,64,70,389,390,17,67,957,442,85,71,55,68,453,100,67,388,330,92,66,480,70,603,0,102,0,69,82,7
2019-08-08,4,1145,87,0,53,85,0,63,785,70,930,74,57,69,327,319,19,85,807,421,79,95,61,59,472,84,72,359,340,82,52,452,74,484,0,86,0,52,90,0
2019-08-09,0,838,81,0,18,67,0,61,801,83,1050,73,62,68,312,283,40,86,843,345,73,80,66,55,461,88,76,399,303,76,55,378,62,455,0,74,0,72,70,0
2019-08-10,16,752,132,0,0,88,0,58,871,68,952,65,64,76,309,343,22,90,799,350,71,82,44,53,307,84,81,380,315,82,63,427,62,456,0,88,0,89,95,0
2019-08-11,0,985,72,0,37,82,0,69,764,79,1112,73,62,70,347,314,14,90,718,410,75,91,63,63,562,88,61,337,328,55,37,504,58,504,0,89,0,78,97,0
2019-08-12,61,786,100,0,0,66,0,58,976,82,1029,75,56,69,358,386,24,74,816,411,72,80,59,47,446,78,64,437,363,93,72,505,45,610,0,78,0,58,81,0
2019-08-13,86,1271,66,0,0,68,0,53,1042,76,1376,67,67,66,418,452,31,70,989,487,81,96,67,66,529,91,67,480,340,107,51,542,39,630,0,86,0,69,102,0
2019-08-14,44,955,101,0,122,89,0,56,867,68,1211,75,61,71,389,415,29,95,801,467,65,82,69,57,566,86,69,455,371,103,80,499,59,539,0,85,0,61,95,1
2019-08-15,0,938,103,0,84,70,0,50,679,80,1163,76,63,71,353,302,23,82,734,396,72,80,65,73,501,88,62,373,336,94,55,458,64,525,0,78,0,68,92,82
2019-08-16,0,989,68,0,118,71,0,65,724,82,992,66,64,72,310,311,29,79,684,244,60,101,74,51,421,85,77,346,275,76,70,419,56,513,0,80,0,64,86,63
2019-08-17,89,798,92,0,33,71,0,56,806,71,775,74,62,69,308,306,24,88,802,403,62,97,54,54,477,89,72,350,277,75,64,452,50,468,0,98,0,61,82,160
2019-08-18,18,844,97,0,0,86,0,64,852,89,914,73,58,70,348,373,22,80,841,464,74,106,40,58,443,83,58,373,318,88,54,473,74,550,0,81,0,67,70,40
2019-08-19,2,1182,84,0,69,80,0,53,805,79,1144,81,57,72,369,410,32,77,851,448,100,87,50,62,581,91,75,490,385,84,63,492,63,700,0,86,0,72,87,0
2019-08-20,39,847,110,0,0,54,0,58,850,68,1236,68,73,82,400,401,42,75,1070,534,67,65,57,59,610,87,62,525,414,67,60,543,58,608,0,69,0,66,79,43
2019-08-21,56,971,73,0,0,67,0,63,949,70,903,72,62,65,378,450,19,63,931,511,64,88,72,32,624,94,72,433,367,96,67,481,47,646,0,74,0,89,80,169
2019-08-22,0,824,112,0,63,82,0,57,822,58,1151,72,61,64,330,337,39,80,781,436,77,89,76,51,515,89,80,378,316,70,73,462,63,648,0,88,0,79,84,131
2019-08-23,95,936,87,0,65,79,0,55,740,79,815,71,55,78,310,280,25,66,710,389,75,86,68,74,419,85,62,365,294,110,82,395,58,492,0,70,0,72,81,61
2019-08-24,138,802,94,0,55,82,0,59,560,72,826,70,54,73,305,297,34,98,730,423,69,88,53,82,430,86,63,307,302,85,72,452,68,428,0,69,0,90,93,97
2019-08-25,0,1079,67,0,39,83,0,55,888,81,1137,71,67,67,335,350,39,82,860,382,59,112,53,72,472,87,69,442,333,59,59,398,33,595,0,64,0,71,71,113
2019-08-26,52,960,74,0,33,79,0,62,858,91,1168,71,58,77,387,370,41,91,889,471,79,96,65,63,393,90,74,443,363,78,69,509,51,574,0,88,0,59,97,0
2019-08-27,0,1052,78,0,57,93,0,52,925,70,917,67,53,67,418,400,21,78,1029,415,83,86,68,69,404,84,62,434,424,77,52,549,61,577,0,95,0,64,94,34
2019-08-28,51,1187,66,0,110,68,0,63,910,63,1106,78,65,64,380,404,34,79,982,462,84,70,75,67,431,87,77,481,394,77,62,536,58,585,0,53,0,56,83,0
2019-08-29,46,757,82,0,229,91,0,53,930,85,1093,78,65,75,332,318,39,73,1001,451,66,90,51,64,437,88,67,440,359,104,60,464,52,512,0,89,0,69,87,2
2019-08-30,57,839,109,0,137,87,0,60,833,83,1124,70,65,60,284,300,46,87,755,343,78,74,74,57,426,88,72,390,320,80,65,472,46,404,0,77,0,93,76,138
2019-08-31,57,766,93,0,106,93,0,64,910,97,1145,65,61,70,313,343,42,91,644,350,73,88,60,60,416,85,60,344,312,86,65,386,51,466,0,72,0,65,95,5
2019-09-01,13,869,107,0,0,94,0,55,952,77,1013,78,55,67,333,301,36,70,1109,457,92,70,55,55,593,80,73,463,344,85,70,442,54,512,0,72,0,74,81,97
2019-09-02,54,1103,124,0,72,85,0,56,758,67,1119,70,60,65,354,370,32,93,999,475,69,78,56,68,596,88,72,498,370,100,71,370,66,535,0,103,0,79,107,82
2019-09-03,0,1226,113,0,65,94,0,58,1002,66,1535,73,65,71,406,366,43,88,1002,457,91,89,47,48,458,87,71,425,376,71,79,520,69,731,0,81,0,54,88,0
2019-09-04,83,1167,89,0,101,90,0,45,853,73,1071,62,56,69,388,413,29,79,967,418,56,86,59,59,439,80,60,476,385,100,81,547,49,637,0,81,0,65,95,68
2019-09-05,0,895,112,0,44,86,0,56,887,75,944,80,57,64,347,393,31,77,826,371,75,70,63,71,471,89,80,464,345,79,62,453,55,477,0,78,0,76,92,0
2019-09-06,66,685,96,0,0,70,0,69,952,64,1054,68,64,61,303,369,36,83,628,328,91,96,71,49,338,90,66,366,331,79,55,423,67,472,0,80,0,79,78,46
2019-09-07,50,796,85,0,6,86,0,45,753,76,866,74,60,67,304,319,35,112,857,300,69,64,57,48,561,93,82,323,351,118,54,523,71,531,0,84,0,103,86,122
2019-09-08,88,847,85,0,130,107,0,62,872,92,1063,73,66,63,320,368,34,87,743,445,67,87,81,49,435,72,65,403,325,71,56,486,56,509,0,92,0,68,87,161
2019-09-09,0,1177,89,0,0,82,0,63,907,66,1128,73,62,69,381,416,41,68,1041,392,89,96,69,52,535,87,57,535,361,96,48,531,53,670,0,77,0,63,79,0
2019-09-10,89,1116,65,0,80,79,0,67,1017,91,980,87,61,70,402,469,54,91,837,453,66,83,62,54,661,85,43,537,412,65,61,494,65,546,0,89,0,81,77,61
2019-09-11,17,1315,76,0,75,78,0,51,936,100,1263,79,62,73,379,352,33,64,986,446,92,80,50,56,537,100,58,517,345,89,67,523,50,603,0,106,0,64,83,123
2019-09-12,4,1113,91,0,94,73,0,60,845,82,1051,75,55,71,355,376,44,88,974,420,60,79,70,74,398,86,73,356,336,103,67,508,34,604,0,74,0,58,65,156
2019-09-13,0,1152,57,0,0,78,0,55,789,83,1318,80,60,69,287,256,40,71,822,371,98,74,66,51,497,86,45,373,305,80,42,410,50,437,0,77,0,81,92,30
2019-09-14,76,778,92,0,79,74,0,58,928,67,1094,76,60,76,280,287,43,96,818,376,68,81,71,47,230,92,55,335,306,43,57,426,34,659,0,82,0,83,98,0
2019-09-15,53,718,83,0,111,104,0,63,759,68,985,73,45,62,338,342,51,72,784,416,79,86,71,63,365,83,72,510,359,89,62,393,56,547,0,102,0,69,84,206
2019-09-16,69,1097,72,0,53,93,0,58,972,73,1173,73,52,78,376,379,45,75,739,407,65,109,42,59,451,94,63,458,357,98,64,492,64,533,0,90,0,71,76,196
2019-09-17,38,1032,71,0,182,61,0,60,869,63,1298,69,65,62,389,384,52,77,995,487,63,101,64,55,495,80,76,361,404,90,88,504,57,666,0,81,0,80,66,0
2019-09-18,0,1014,62,0,0,71,0,51,783,66,1235,72,60,74,385,368,40,106,877,464,88,111,79,61,476,85,76,357,387,82,66,474,53,505,0,83,0,94,80,30
2019-09-19,53,725,87,0,19,73,0,63,761,74,1153,83,55,72,345,329,41,91,921,484,60,85,62,68,508,84,70,364,343,121,46,490,46,429,0,64,0,91,82,0
2019-09-20,42,913,88,0,0,87,0,48,819,77,858,78,69,81,307,279,45,60,914,364,65,84,86,52,376,87,81,216,278,79,68,446,67,486,0,61,0,86,88,214
2019-09-21,0,852,119,0,73,78,0,64,773,68,962,71,55,71,320,334,47,78,812,450,68,97,73,49,570,92,79,369,302,82,68,415,53,383,0,82,0,82,83,7
2019-09-22,48,945,88,0,100,81,0,60,871,94,1143,70,63,74,329,342,50,62,749,389,75,89,59,58,381,85,66,342,339,79,63,451,62,627,0,77,0,62,86,127
2019-09-23,26,1271,79,0,94,93,0,60,877,64,1059,80,61,70,378,388,45,98,1099,467,77,65,44,60,582,92,84,513,420,50,70,537,52,506,0,89,0,75,103,95
2019-09-24,89,1010,100,0,35,73,0,66,909,69,982,71,56,69,398,470,42,93,913,427,93,76,71,57,426,94,76,513,387,94,58,602,67,692,0,72,0,65,90,74
2019-09-25,41,825,88,0,58,52,0,56,830,82,1102,81,64,78,370,434,32,84,960,462,94,81,53,59,516,76,81,472,378,68,54,447,53,687,0,63,0,74,91,0
2019-09-26,36,822,71,0,51,68,0,52,869,101,961,68,56,84,349,341,47,62,904,360,64,91,61,66,435,94,74,457,306,89,63,492,53,462,0,72,0,81,87,118
2019-09-27,0,895,74,0,59,91,0,65,806,67,946,71,62,79,301,289,47,108,814,331,72,89,67,65,510,83,74,450,331,74,57,448,55,543,0,96,0,75,106,47
2019-09-28,46,962,77,0,0,79,0,58,799,75,1005,77,69,60,290,318,52,64,852,422,91,89,65,62,383,86,65,351,313,96,65,461,69,436,0,94,0,60,80,106
2019-09-29,0,726,82,0,0,94,0,53,855,77,1004,71,68,69,321,326,50,82,819,418,66,102,55,58,438,94,76,486,337,89,62,467,50,531,0,116,0,74,100,161
2019-09-30,39,930,91,0,0,96,0,66,879,79,1026,70,60,70,380,472,66,75,844,445,70,81,86,51,506,84,43,496,369,79,67,481,51,492,0,86,0,47,89,0
2019-10-01,65,1009,106,0,0,69,0,52,1092,80,1348,70,62,74,387,419,37,86,1106,445,61,110,58,67,518,83,80,510,417,73,50,527,62,613,0,94,0,76,75,329
2019-10-02,123,881,82,55,105,66,0,48,791,66,1194,72,64,71,377,395,44,70,783,423,81,74,60,56,452,89,82,529,373,101,62,483,59,502,0,93,3,68,88,0
2019-10-03,84,992,87,0,0,76,0,65,847,60,975,78,63,69,337,304,49,92,964,410,76,86,59,56,490,79,78,362,312,82,41,525,52,565,0,90,0,84,73,75
2019-10-04,47,919,73,0,70,99,0,58,549,71,707,61,61,73,297,330,49,91,492,390,58,94,40,63,323,91,66,447,314,78,73,418,45,477,0,94,0,59,90,46
2019-10-05,36,821,86,17,106,80,0,67,738,78,815,79,68,78,302,327,63,68,581,372,86,83,56,57,419,96,52,492,297,67,52,398,54,562,0,93,15,64,82,151
2019-10-06,24,1015,75,0,0,92,0,49,877,80,1295,69,59,74,321,318,65,88,734,429,96,103,52,58,445,82,74,355,300,93,73,494,65,516,0,73,22,69,62,47
2019-10-07,61,971,126,64,0,91,0,63,838,68,1070,71,60,65,370,395,53,90,910,458,93,102,50,44,456,88,69,406,399,95,61,459,57,555,0,88,72,70,91,79
2019-10-08,77,1291,65,0,41,90,0,52,958,81,1166,69,59,69,384,416,54,77,908,478,61,74,60,64,505,85,76,504,420,83,47,568,62,640,0,91,1,81,90,73
2019-10-09,67,1177,88,2,69,67,0,57,783,64,1338,64,65,64,382,418,46,59,791,498,83,79,50,60,553,76,72,397,380,82,79,530,67,746,0,95,7,75,87,42
2019-10-10,75,1004,77,0,98,86,0,54,794,79,928,69,49,76,335,383,48,84,857,386,92,96,63,59,379,88,82,394,307,113,61,468,51,541,0,68,0,72,86,70
2019-10-11,0,1032,95,3,135,78,0,59,733,95,653,74,70,65,328,295,57,96,663,388,72,78,45,60,366,91,71,322,316,74,74,397,59,536,0,92,14,71,95,133
2019-10-12,82,882,86,5,27,73,0,61,768,81,848,68,56,63,306,339,54,83,736,347,58,76,71,46,540,92,60,337,294,107,51,415,48,487,0,73,0,75,68,198
2019-10-13,20,896,99,34,0,80,0,69,847,62,932,63,60,84,329,337,55,88,1062,375,81,89,59,53,494,83,64,317,358,92,62,412,62,581,0,88,48,60,97,44
2019-10-14,0,1005,95,37,0,106,0,55,954,65,1159,69,67,64,382,398,64,76,932,512,85,107,63,65,612,86,53,468,391,75,69,505,60,666,0,87,44,77,104,156
2019-10-15,61,1138,75,56,96,79,0,56,1069,79,1174,68,54,61,399,455,61,82,1031,434,59,98,48,66,488,90,87,392,390,77,62,607,52,601,0,86,13,66,82,0
2019-10-16,23,848,85,134,91,111,0,59,863,70,1090,64,70,76,366,429,54,84,891,441,86,83,68,67,531,94,77,406,323,69,82,471,63,559,0,67,11,83,78,27
2019-10-17,8,1020,82,178,64,85,0,52,855,83,1135,70,56,67,333,334,55,85,769,435,99,84,65,54,448,86,65,422,322,60,70,501,55,544,0,115,0,55,85,106
2019-10-18,146,1165,79,59,0,103,0,66,775,76,1055,70,60,69,307,303,64,81,597,367,61,90,79,67,397,88,78,425,337,78,70,370,42,433,0,84,0,67,90,45
2019-10-19,112,655,98,29,107,95,0,52,809,64,1051,67,53,70,295,302,50,90,662,363,88,78,55,61,289,89,59,383,327,103,81,429,52,463,0,85,8,71,86,9
2019-10-20,89,794,130,0,0,85,0,66,864,83,1197,73,64,70,327,317,46,81,924,402,83,78,43,55,369,82,77,395,338,79,65,482,64,613,0,66,49,74,76,109
2019-10-21,26,992,80,100,71,65,0,58,937,65,992,63,61,66,379,350,71,73,829,432,84,86,79,44,538,90,70,448,402,71,70,587,74,532,0,93,79,66,102,0
2019-10-22,78,920,112,74,113,83,0,53,989,61,1385,70,57,70,403,417,56,84,1005,506,56,94,62,68,527,82,64,454,435,68,58,517,55,574,0,97,21,92,85,96
2019-10-23,53,1125,87,45,14,92,0,58,892,83,1105,68,69,72,382,404,60,81,989,451,77,77,50,52,505,96,74,440,330,78,51,485,46,472,0,80,18,79,74,120
2019-10-24,0,1045,61,0,0,86,0,60,778,74,956,75,54,60,352,380,76,80,781,366,84,109,61,46,400,81,67,266,341,100,58,400,78,531,0,77,0,76,89,52
2019-10-25,60,916,89,0,166,98,0,52,756,88,1041,71,63,67,307,376,55,83,639,368,85,100,87,70,503,82,79,368,311,103,64,501,58,392,0,112,0,66,94,156
2019-10-26,19,823,99,31,126,72,0,50,829,74,783,77,63,78,302,332,57,86,925,326,87,85,56,67,436,91,92,428,339,110,78,389,62,663,0,85,25,46,81,0
2019-10-27,85,944,86,136,37,87,0,64,787,80,737,70,58,74,322,376,63,94,732,373,84,88,46,49,448,94,66,325,328,53,56,528,54,604,0,74,68,67,94,93
2019-10-28,0,1086,86,80,0,102,0,61,1029,66,1216,74,53,67,373,404,68,82,1027,444,73,61,66,50,472,85,65,422,361,95,65,455,59,572,0,88,0,72,82,48
2019-10-29,88,1134,101,0,59,77,0,66,919,76,1193,70,62,72,396,412,58,80,874,507,71,87,65,60,536,83,58,386,417,87,65,487,61,619,0,61,19,67,74,53
2019-10-30,90,1087,101,0,45,71,0,55,856,82,1142,74,59,73,370,324,65,69,924,475,77,94,55,65,441,87,64,598,335,96,51,503,60,569,0,92,42,86,89,118
2019-10-31,37,978,79,0,20,92,0,73,891,59,1088,69,63,72,336,380,69,82,907,436,76,77,54,68,406,80,76,400,362,58,62,501,57,466,0,105,80,58,91,95
2019-11-01,39,918,71,0,0,41,0,58,626,75,712,74,64,63,304,336,64,88,656,435,81,103,65,54,453,96,65,403,311,76,65,438,51,590,0,61,1,89,89,31
2019-11-02,52,868,68,0,0,80,0,67,806,89,943,65,62,66,322,282,60,75,708,363,86,93,64,54,396,79,80,254,274,96,58,421,46,555,0,86,74,77,79,10
2019-11-03,7,810,82,83,86,81,0,52,1030,87,1023,74,56,68,328,322,65,81,865,443,84,103,46,47,505,88,74,381,349,72,58,406,47,476,0,66,7,70,89,73
2019-11-04,87,865,72,103,33,98,0,51,979,76,920,79,62,73,378,405,66,76,757,462,62,92,77,66,621,85,57,397,411,85,37,524,54,537,0,86,0,55,88,157
2019-11-05,5,896,97,96,70,95,0,60,1092,75,1173,71,54,73,388,406,62,94,927,442,82,88,56,59,651,89,70,409,357,81,62,543,54,640,0,83,64,68,80,47
2019-11-06,97,976,100,76,71,74,0,51,872,66,1053,67,58,58,359,400,74,91,1067,441,74,56,81,57,449,94,65,457,379,69,72,566,62,521,0,79,85,69,84,104
