Date,GFA,CTH,BSQ,QZF,YMQ,RAN,AYD,NFH,FTW,DTO,MTE,BMF,CNW,ZSJ,YGE,IZX,HZQ,DZZ,ZYT,PLB,ZMY,GNL,HNV,CGV,NLT,PFQ,EHT,OTL,DMN,LTU,LLK,DSA,MZO,XSB,HTF,END,EEC,CYK,IFI,EYS,AGN,DHJ,RFY,FZI,OZW
2021-05-15,52,66,754,99,0,2310,36,88,79,88,52,756,64,0,74,86,70,58,0,85,0,62,52,751,55,65,76,72,2386,70,80,1188,69,73,97,96,977,685,60,1050,0,69,2077,75,76
2021-05-16,44,60,837,56,0,2138,9,97,69,80,64,860,74,0,77,92,81,55,0,81,0,72,57,612,63,73,81,84,1709,66,84,1140,65,73,116,86,944,583,72,996,0,91,1985,73,67
2021-05-17,74,70,748,91,0,1996,0,89,85,86,54,912,51,0,75,69,48,50,0,97,0,95,51,612,87,66,82,80,1921,86,87,805,74,157,83,106,975,422,89,950,0,92,1793,80,94
2021-05-18,62,65,602,115,0,1982,42,83,76,98,45,818,60,0,69,111,79,45,0,87,0,73,70,584,85,74,74,91,1607,74,82,944,80,31,98,83,877,723,100,916,0,90,1791,49,91
2021-05-19,65,66,777,72,0,2100,125,83,87,99,54,813,70,0,72,77,70,52,0,93,0,100,73,762,68,79,89,97,1759,68,81,979,69,0,57,84,952,628,94,853,0,93,1965,68,116
2021-05-20,52,50,873,107,0,2247,120,94,74,77,50,1026,72,0,62,75,71,62,0,82,0,84,53,858,78,69,80,78,1982,73,84,1114,65,6,75,98,935,691,84,1099,0,92,2090,76,97
2021-05-21,64,70,964,80,0,2369,90,85,84,71,63,1017,71,0,77,72,77,65,0,91,0,75,64,805,63,76,74,62,2031,62,88,1240,72,167,119,74,1032,751,86,1155,0,92,2097,74,83
2021-05-22,53,72,1006,77,0,2252,122,93,82,92,70,965,68,0,54,94,79,60,0,93,0,91,57,861,63,69,70,92,2323,75,84,1277,67,153,86,103,1170,945,67,945,0,82,2118,84,92
2021-05-23,57,67,761,55,0,2060,13,88,57,84,50,928,73,0,73,108,70,50,0,92,0,70,59,702,62,66,71,74,2201,63,81,995,64,0,93,91,840,611,73,1070,0,79,1841,82,89
2021-05-24,69,71,672,87,0,1984,77,88,82,98,43,768,55,0,68,111,71,62,0,101,0,69,47,561,74,76,82,90,1895,78,84,924,75,0,94,94,793,748,83,1004,0,112,1732,83,76
2021-05-25,76,62,544,65,0,1944,0,90,82,101,64,799,79,0,69,109,71,62,0,94,0,89,50,612,81,69,77,96,1436,67,84,1042,65,0,60,107,869,603,75,988,0,71,1850,71,84
2021-05-26,63,65,569,75,0,2089,48,86,79,90,53,867,67,0,67,82,60,66,0,91,0,77,70,735,54,76,82,83,1738,72,80,1088,61,139,88,77,963,638,75,890,0,85,1964,76,73
2021-05-27,38,64,869,59,0,2267,0,93,102,95,67,847,72,0,73,67,61,57,0,88,0,99,73,770,63,72,71,73,2161,96,79,1079,60,0,99,106,988,822,71,1019,0,87,2051,55,81
2021-05-28,74,62,1111,73,0,2308,20,91,61,85,59,1030,64,0,80,112,60,52,0,82,0,75,45,972,72,64,78,83,2110,79,85,1280,56,0,107,96,1097,863,75,1062,0,72,2093,80,92
2021-05-29,46,63,776,61,0,2308,108,90,73,90,56,877,75,0,59,71,77,48,0,86,0,75,69,803,61,73,82,83,1891,72,88,1204,71,111,86,98,995,799,86,1195,0,89,2106,81,62
2021-05-30,55,57,766,68,0,2080,0,83,69,102,69,813,72,0,59,95,57,59,0,79,0,67,58,645,73,80,83,87,1155,87,79,1114,67,0,85,95,806,804,97,969,0,101,1921,69,100
2021-05-31,52,66,638,59,0,1972,60,93,88,93,55,862,78,0,72,84,69,67,0,85,0,76,55,690,74,55,70,91,2064,71,86,1060,65,0,84,87,911,628,75,920,0,65,1863,89,121
2021-06-01,55,67,774,63,0,1915,147,85,73,84,56,815,70,0,64,111,59,79,0,96,0,74,67,669,96,70,82,103,1710,67,86,1106,66,144,105,97,838,509,46,956,0,81,1798,92,119
2021-06-02,65,73,678,71,0,2109,16,88,89,90,48,883,56,0,68,84,70,43,0,88,0,68,51,811,91,71,80,82,1952,63,82,981,63,0,101,92,947,640,89,936,0,96,1856,79,81
2021-06-03,87,63,1058,85,0,2277,0,84,86,85,51,850,79,0,76,76,67,49,0,96,0,68,63,852,66,68,78,87,2318,77,80,1020,69,8,104,86,984,778,65,1053,0,88,2075,70,91
2021-06-04,57,72,800,62,0,2360,91,97,72,92,73,966,68,0,65,82,81,60,0,96,0,83,69,785,65,69,84,80,2006,57,78,1223,65,16,119,94,1040,800,81,1163,0,72,2231,88,94
2021-06-05,52,48,783,68,0,2216,12,88,85,89,53,1011,62,0,62,75,69,51,0,80,0,69,56,782,65,75,80,89,1754,71,92,916,76,0,100,96,983,740,74,1090,0,89,2035,78,74
2021-06-06,63,59,712,86,0,2162,0,87,91,91,57,869,67,0,74,95,53,70,0,86,0,88,58,746,58,73,78,62,1386,60,81,1145,65,136,127,93,944,586,103,1112,0,77,1931,96,88
2021-06-07,77,75,742,55,0,1972,0,88,53,89,65,734,56,0,76,116,65,64,0,83,0,79,54,603,59,63,75,70,1564,62,83,884,63,84,77,83,988,663,69,989,0,89,1864,68,107
2021-06-08,74,53,811,75,0,2044,166,93,71,83,53,794,67,0,86,102,63,57,0,83,0,70,70,663,80,85,71,76,1630,92,77,1028,65,23,73,92,931,744,87,777,0,78,1823,68,104
2021-06-09,52,56,696,61,0,2063,0,85,84,100,39,773,74,0,60,111,81,66,0,77,0,86,51,612,48,70,79,81,1896,57,84,837,70,37,75,97,844,755,79,964,0,80,1960,76,88
2021-06-10,68,68,1000,62,0,2269,15,95,71,88,55,872,78,0,70,83,86,81,0,96,0,77,74,761,70,68,78,81,1565,47,87,1318,67,5,102,97,949,706,89,979,0,92,2009,76,100
2021-06-11,70,59,718,76,0,2338,25,86,73,89,47,756,70,0,65,85,78,60,0,90,0,76,57,813,77,79,78,69,2115,54,82,1242,64,125,101,96,1112,852,93,1024,0,119,2132,82,91
2021-06-12,42,57,680,79,0,2265,129,86,80,90,67,1009,71,0,55,101,44,48,0,94,0,76,62,838,54,72,79,83,2433,62,87,1198,65,0,75,85,959,750,61,1146,0,76,2037,79,76
2021-06-13,67,59,978,61,0,2160,128,88,61,91,47,750,71,0,75,81,45,70,0,77,0,79,54,726,64,66,80,71,2360,52,77,1090,70,163,117,105,902,747,55,963,0,95,1948,92,88
2021-06-14,58,69,623,74,0,1917,0,91,75,83,64,784,70,0,62,73,70,42,0,92,0,91,60,491,57,75,83,88,2422,79,77,1006,67,85,119,94,953,582,61,975,0,86,1778,61,81
2021-06-15,59,55,832,78,0,1998,0,89,63,93,48,696,75,0,68,97,52,52,0,88,0,88,48,624,76,74,87,72,977,69,88,1022,69,36,86,88,897,718,82,930,0,83,1913,83,97
2021-06-16,58,61,695,92,0,2125,0,86,75,95,57,844,79,0,67,72,66,81,0,86,0,67,65,754,57,68,71,91,1146,85,85,836,67,0,106,103,947,605,75,1032,0,100,1909,64,88
2021-06-17,47,75,757,82,0,2214,0,88,77,79,60,979,63,0,83,83,47,52,0,93,0,70,62,850,82,70,87,83,1556,79,83,1178,62,103,102,83,1081,771,79,964,0,90,2174,84,98
2021-06-18,67,72,989,67,0,2343,0,92,72,91,59,904,66,0,82,62,63,60,0,88,0,83,70,683,57,73,83,54,2310,82,80,1263,73,197,90,99,1120,736,102,1149,0,59,2191,73,109
2021-06-19,60,58,653,54,0,2314,0,92,68,93,70,989,72,0,79,86,77,89,0,91,0,84,77,951,49,70,76,79,1709,115,81,1027,68,95,91,91,1070,859,91,980,0,76,2133,75,90
2021-06-20,58,62,728,62,0,2100,77,88,71,93,61,780,76,0,66,108,83,77,0,90,0,80,57,844,71,68,78,86,1610,66,82,972,68,94,62,89,929,677,83,998,0,84,2002,79,99
2021-06-21,65,73,748,57,0,1992,113,99,82,88,46,654,61,0,64,88,49,57,0,79,0,97,36,582,82,75,83,73,1664,75,87,979,62,164,101,89,860,648,59,942,0,87,1695,95,108
2021-06-22,59,65,735,68,0,1958,184,82,64,99,60,777,74,0,81,108,69,73,0,91,0,70,54,658,73,72,74,66,1658,69,78,757,71,0,82,72,869,714,98,941,0,83,1895,70,89
2021-06-23,49,51,768,62,0,2092,34,86,75,81,47,805,64,0,64,66,61,76,0,84,0,82,61,640,56,62,82,79,891,73,89,753,66,125,116,93,901,760,105,982,0,101,1972,77,73
2021-06-24,51,57,905,90,0,2321,142,89,67,103,70,989,78,0,64,84,73,50,0,85,0,75,59,696,69,75,72,77,1956,101,82,1049,66,0,72,92,1029,632,91,977,0,89,2164,74,83
2021-06-25,67,68,735,66,0,2401,0,94,70,81,54,905,76,0,71,44,52,66,0,96,0,92,43,735,67,67,86,75,2074,83,89,998,61,44,94,98,1061,876,76,1130,0,80,2197,69,112
2021-06-26,61,67,1014,70,0,2226,78,87,72,93,58,854,62,0,74,78,68,71,0,95,0,80,70,801,75,82,80,89,1493,61,82,1180,66,137,102,83,1014,677,96,1138,0,94,2118,60,102
2021-06-27,56,65,743,78,0,2058,171,90,88,77,61,749,67,0,58,88,61,61,0,85,0,88,74,692,55,60,72,69,2059,79,80,1150,73,64,72,103,1020,821,95,959,0,96,1943,76,89
2021-06-28,65,69,848,66,0,1981,25,85,63,87,60,700,75,0,73,88,52,50,0,87,0,58,43,583,64,76,81,81,2010,60,82,1042,61,10,90,89,880,592,67,843,0,83,1923,85,61
2021-06-29,56,58,569,81,0,2004,30,85,69,101,61,633,66,0,71,81,81,46,0,94,0,76,63,569,84,73,71,60,1638,66,88,967,66,91,104,101,805,525,64,932,0,70,1773,92,104
2021-06-30,63,69,762,70,0,2079,94,94,83,73,71,836,73,0,73,97,48,70,0,85,0,85,80,871,91,68,80,81,1469,66,78,1046,69,0,101,112,939,684,77,1026,0,81,1972,74,111
2021-07-01,44,71,854,90,127,2262,0,97,69,91,55,1020,65,3,79,0,76,58,0,88,0,74,60,800,58,68,86,68,2075,71,85,952,74,48,0,91,1010,823,112,1065,0,87,2057,84,86
2021-07-02,53,72,963,58,0,2369,42,84,74,100,72,960,73,151,54,0,71,69,0,88,0,71,47,841,75,70,86,75,2049,58,81,1217,66,56,0,104,1022,720,54,1033,0,85,2133,75,79
2021-07-03,55,61,1033,38,0,2324,58,100,73,93,79,936,73,0,64,0,77,55,0,90,0,71,74,748,71,74,74,81,2151,76,87,1077,64,62,0,89,1014,864,74,1084,0,104,2166,91,94
2021-07-04,66,67,687,65,0,2063,86,90,92,96,77,733,73,0,84,0,52,64,0,100,0,66,55,714,95,78,82,77,1798,80,86,984,75,0,0,85,995,823,94,1036,0,82,1915,54,111
2021-07-05,49,62,620,82,0,1933,23,93,64,100,48,695,66,0,76,0,71,53,0,81,0,67,50,658,85,69,71,75,964,88,81,1063,66,57,0,93,921,627,64,798,0,73,1780,66,118
2021-07-06,63,73,623,81,0,1996,0,83,69,91,55,837,71,154,73,0,75,68,0,89,0,69,73,550,62,64,83,98,1519,60,80,978,67,51,0,97,861,540,85,832,0,78,1780,74,100
2021-07-07,64,72,729,41,207,2174,131,90,79,83,56,850,78,0,57,0,72,55,0,81,0,80,49,868,71,71,75,98,1983,66,81,1115,66,43,0,99,929,610,72,1099,0,102,1955,72,75
2021-07-08,56,66,960,83,87,2316,61,87,74,95,68,687,59,35,62,0,52,72,0,97,0,51,68,783,63,78,83,108,2340,83,84,1094,68,64,0,85,986,817,72,1063,0,81,1988,75,107
2021-07-09,58,64,858,84,0,2372,0,85,79,86,63,942,63,0,71,0,72,61,0,77,0,57,51,840,82,70,82,60,2531,80,90,1137,64,49,0,95,1097,963,77,1069,0,80,2240,89,76
2021-07-10,68,57,819,50,68,2280,133,82,83,80,40,859,69,74,67,0,98,55,0,90,0,71,62,781,73,88,79,92,1903,69,87,1109,63,0,0,98,1012,781,88,1073,0,89,2205,85,84
2021-07-11,67,67,595,85,0,2071,96,81,91,86,58,891,75,54,66,0,78,60,0,85,0,76,61,630,50,77,76,71,1842,55,81,1086,65,132,0,107,965,778,57,1021,0,93,1916,88,92
2021-07-12,60,71,843,51,47,1967,43,93,64,92,38,808,50,119,75,0,70,50,0,91,0,82,61,608,68,89,72,94,1649,59,83,1016,71,0,0,89,904,633,82,981,0,86,1714,97,80
2021-07-13,69,64,811,75,137,1975,154,88,69,107,66,686,74,0,54,0,60,49,0,76,0,78,65,629,65,77,80,79,1281,76,82,1058,62,0,0,88,864,767,61,753,0,93,1725,81,97
2021-07-14,48,65,744,100,0,2101,0,93,62,96,60,806,70,99,65,0,76,54,0,100,0,74,72,772,74,73,85,83,1444,78,85,1237,70,31,0,83,972,576,71,969,0,95,2023,86,101
2021-07-15,42,74,791,58,5,2310,21,94,67,107,47,915,80,76,79,0,56,52,0,94,0,78,52,942,66,82,72,75,2521,72,80,1054,71,0,0,68,1019,937,99,981,0,76,2125,73,98
2021-07-16,52,64,1006,79,0,2386,26,88,92,91,50,841,78,35,70,0,63,56,0,85,0,75,59,757,67,63,79,70,1776,80,95,1107,60,42,0,97,1066,745,74,1081,0,84,2212,70,75
2021-07-17,51,63,1021,73,21,2264,0,88,79,78,67,926,69,0,62,0,73,70,0,89,0,76,45,596,67,68,82,72,1421,72,77,1256,65,0,0,83,991,771,110,1009,0,85,2138,61,87
2021-07-18,62,66,796,88,138,2144,0,87,81,81,57,825,71,16,69,0,64,73,0,95,0,71,59,853,91,72,78,68,2063,65,90,1140,68,94,0,97,969,468,84,1044,0,81,1920,58,89
2021-07-19,47,64,717,40,6,2055,62,82,80,89,60,772,72,132,54,0,67,72,0,94,0,65,72,503,69,76,83,88,1687,66,82,1141,70,42,0,95,922,723,101,869,0,95,1826,69,84
2021-07-20,59,59,533,72,4,1989,5,90,83,99,90,738,70,85,61,0,66,63,0,98,0,88,52,606,51,68,79,79,1687,84,82,1020,78,51,0,96,956,527,79,877,0,107,1775,91,99
2021-07-21,52,66,648,60,12,2119,0,95,67,82,70,815,77,0,66,0,61,54,0,91,0,73,69,735,61,82,71,92,1479,62,79,1043,67,135,0,86,924,671,85,996,0,79,1838,59,111
2021-07-22,53,66,727,64,30,2262,111,91,75,105,78,988,67,0,55,0,74,44,0,86,0,78,52,917,82,68,82,84,2086,97,84,1238,69,9,0,98,1001,871,78,1067,0,105,2067,72,104
2021-07-23,60,64,1003,87,35,2447,37,84,76,86,80,946,67,12,78,0,75,70,0,94,0,81,46,886,81,65,81,90,1584,70,87,1095,68,0,0,91,1044,855,88,1136,0,75,2202,96,93
2021-07-24,64,62,882,56,83,2293,0,85,65,84,60,876,72,0,69,0,73,72,0,92,0,86,48,752,62,71,86,87,1618,64,82,1075,59,6,0,99,946,825,84,886,0,97,2113,81,115
2021-07-25,57,60,903,112,97,2093,0,91,77,95,70,819,64,0,70,0,71,57,0,88,0,72,58,740,77,79,81,87,1968,57,92,991,69,0,0,108,940,579,70,994,0,83,2005,109,81
2021-07-26,44,66,706,51,159,2007,0,97,77,87,65,863,78,18,54,0,87,63,0,86,0,84,48,617,73,73,75,100,2105,78,77,975,65,145,0,110,885,752,79,983,0,71,1862,100,65
2021-07-27,55,74,707,62,0,2004,59,87,78,92,58,737,67,63,51,0,65,76,0,95,0,66,64,624,73,68,89,95,1427,69,84,980,68,4,0,106,861,600,76,776,0,83,1850,85,122
2021-07-28,64,70,663,78,0,2134,96,86,70,96,60,905,82,104,76,0,69,60,0,87,0,64,85,666,71,72,82,72,1720,95,92,1011,57,130,0,87,958,601,101,876,0,99,1991,72,117
2021-07-29,64,67,999,86,71,2300,13,85,77,92,54,1002,69,82,67,0,57,54,0,86,0,65,58,784,71,70,82,73,1962,61,82,1202,67,102,0,94,1028,814,80,1009,0,85,2021,76,96
2021-07-30,55,67,814,68,0,2355,0,88,69,89,61,974,68,240,67,0,90,64,0,95,0,76,66,698,69,79,78,89,2176,74,79,1124,75,222,0,104,1134,869,65,1119,0,93,2121,78,81
2021-07-31,50,70,774,91,79,2287,163,92,67,93,73,799,70,0,69,0,70,50,0,79,0,75,60,764,70,66,81,76,1505,72,87,1371,62,108,0,94,1053,829,80,1006,0,92,2067,78,110
2021-08-01,47,67,873,66,65,2151,125,93,78,90,63,792,74,99,52,0,66,52,0,80,0,76,62,711,35,75,86,77,1685,59,82,1038,70,0,0,85,1077,693,95,968,0,92,1926,84,91
2021-08-02,48,66,489,75,20,1971,88,83,96,90,60,591,75,0,75,0,54,55,0,83,0,75,61,732,68,74,83,88,1790,63,85,841,69,182,0,105,875,669,63,928,0,85,1830,77,103
2021-08-03,55,64,817,84,139,1992,0,89,74,89,54,749,64,189,80,0,77,70,0,87,0,92,68,546,71,66,80,91,1784,85,82,1051,69,108,0,91,854,605,80,991,0,85,1861,76,96
2021-08-04,74,78,815,70,0,2173,0,87,86,97,36,884,73,0,64,0,54,51,0,88,0,88,62,667,52,80,81,90,1927,64,90,1005,66,0,0,84,999,566,58,897,0,90,1984,74,106
2021-08-05,50,74,822,55,72,2368,60,94,72,88,65,906,68,0,56,0,45,60,0,93,0,93,58,819,77,68,80,78,1768,75,80,1166,63,98,0,101,1044,829,67,956,0,83,2143,49,93
2021-08-06,75,65,809,81,41,2358,21,93,83,92,59,1014,61,0,72,0,62,60,0,101,0,64,62,806,58,80,84,66,1543,76,89,1335,72,39,0,113,1146,777,87,1182,0,93,2237,75,80
2021-08-07,61,70,1024,84,100,2278,0,86,82,90,62,1012,73,0,76,0,64,56,0,91,0,77,71,794,65,69,75,87,2253,65,84,1391,68,0,0,101,1065,574,109,1258,0,95,2187,74,93
2021-08-08,67,58,709,75,0,2130,15,91,85,88,86,799,71,0,63,0,86,71,0,92,0,74,57,612,76,63,80,76,1770,69,81,947,66,0,0,101,1030,594,82,925,0,92,1985,93,108
2021-08-09,62,63,650,38,0,1950,0,84,91,92,61,905,73,0,59,0,71,58,0,87,0,67,45,685,54,73,78,72,1365,74,79,1046,67,121,0,95,897,510,70,838,0,99,1761,77,85
2021-08-10,55,64,790,87,71,1976,47,94,90,86,60,700,70,75,85,0,74,56,0,86,0,72,73,623,51,82,80,65,1929,90,93,1074,61,79,0,107,907,595,68,950,0,94,1904,93,90
2021-08-11,60,60,672,52,0,2173,93,85,81,99,46,947,69,0,71,0,49,67,0,96,0,66,50,688,65,71,79,78,1736,79,83,1021,72,65,0,91,945,641,63,939,0,100,1989,60,93
2021-08-12,53,60,918,70,68,2353,164,89,55,82,63,943,87,93,63,0,54,55,0,94,0,80,78,778,88,69,81,74,1605,43,80,1211,65,159,0,96,1093,886,81,919,0,82,2054,88,113
2021-08-13,60,74,831,66,0,2365,173,90,84,99,41,896,61,28,68,0,65,58,0,91,0,81,57,795,58,64,83,111,2379,72,89,1254,67,116,0,91,1067,880,87,1043,0,78,2252,63,92
2021-08-14,57,64,638,78,161,2314,0,86,66,102,70,815,73,0,76,0,69,68,0,93,0,71,47,799,69,82,83,86,2249,78,79,1115,71,0,0,99,975,786,92,1038,0,90,2169,73,104
2021-08-15,59,71,693,67,16,2130,0,88,84,86,58,814,63,21,64,0,54,52,0,90,0,83,50,775,70,71,83,83,1613,78,85,1044,60,147,0,90,956,771,85,1039,0,71,1827,70,97
2021-08-16,63,59,482,58,14,1969,1,89,61,86,66,766,66,67,70,0,61,40,0,92,0,69,69,682,62,69,78,82,910,61,85,990,68,222,0,105,767,564,73,949,0,71,1822,72,113
2021-08-17,61,70,677,64,105,1974,45,94,78,91,69,715,60,1,47,0,87,65,0,92,0,73,61,563,63,68,80,101,1978,76,77,776,62,0,0,103,981,580,77,825,0,87,1853,65,85
2021-08-18,50,64,780,73,0,2119,113,96,79,90,66,753,71,102,65,0,54,66,0,94,0,102,69,802,59,68,78,62,1900,78,90,1083,69,260,0,83,1001,710,70,943,0,57,2077,75,99
2021-08-19,57,70,865,75,69,2324,0,85,68,89,60,1049,71,31,63,0,69,67,0,90,0,60,75,870,63,77,80,79,1795,63,79,1425,74,0,0,88,1039,741,77,980,0,84,2271,58,66
2021-08-20,38,60,805,44,88,2349,139,92,68,88,69,956,73,0,71,0,58,38,0,92,0,72,48,994,54,75,80,79,2437,74,91,1309,67,0,0,97,1108,886,76,1170,0,97,2244,81,108
2021-08-21,66,65,819,79,29,2284,99,84,85,90,80,1062,78,72,67,0,74,62,0,89,0,88,46,789,55,70,81,72,2200,79,80,1375,61,0,0,101,928,603,75,946,0,76,2204,80,94
2021-08-22,53,54,668,81,37,2147,78,96,77,90,83,833,75,0,72,0,68,64,0,91,0,75,68,701,88,63,78,88,1254,68,82,1107,71,138,0,95,944,724,84,851,0,91,1923,66,88
2021-08-23,63,61,1025,71,116,2025,50,93,70,101,68,721,75,30,59,0,58,53,0,98,0,80,62,726,55,76,66,88,1202,73,82,668,64,0,0,89,921,608,51,875,0,92,1835,82,74
2021-08-24,61,73,836,91,266,1993,42,86,72,85,72,569,72,113,68,0,66,61,0,84,0,84,50,723,74,74,82,91,1989,80,87,988,65,93,0,96,977,678,63,913,0,79,1795,74,87
2021-08-25,57,70,802,65,0,2168,56,85,72,98,45,810,71,159,62,0,85,42,0,88,0,78,62,834,80,76,82,75,1753,63,82,1009,65,78,0,89,1132,591,72,956,0,82,1950,55,107
2021-08-26,61,70,858,88,86,2327,57,95,80,84,61,862,69,0,57,0,73,71,0,93,0,73,69,737,69,55,76,49,2232,71,91,1171,69,4,0,94,1098,669,62,1103,0,95,2167,68,79
2021-08-27,57,74,684,56,4,2392,47,87,71,99,70,930,88,0,65,0,81,51,0,91,0,71,57,815,63,79,78,91,1881,78,91,1210,68,119,0,91,1073,735,60,1160,0,81,2413,65,85
2021-08-28,62,63,1000,66,0,2316,237,89,87,93,49,940,61,0,70,0,46,47,0,102,0,91,80,722,71,71,85,82,1938,67,81,1067,69,0,0,90,965,765,77,1031,0,92,2128,85,73
2021-08-29,67,72,960,65,0,2143,0,99,75,81,32,774,61,0,82,0,63,76,0,97,0,87,50,700,60,74,82,87,2163,63,86,1033,68,79,0,80,995,493,99,904,0,82,1833,84,103
2021-08-30,61,57,708,79,69,1957,49,83,75,101,59,718,72,52,76,0,80,73,0,90,0,86,73,488,73,75,83,97,1181,72,80,872,69,140,0,85,870,525,88,970,0,87,1855,68,78
2021-08-31,73,66,646,59,0,2014,0,92,52,79,74,828,71,144,84,0,52,69,0,99,0,82,41,514,59,79,76,82,1464,87,81,850,65,60,0,81,932,745,62,915,0,107,1865,92,100
2021-09-01,58,67,675,73,88,2124,123,84,72,86,72,842,73,130,73,0,71,59,0,100,0,66,48,735,64,67,81,90,1536,57,86,989,62,92,0,90,953,715,65,1029,0,69,1945,74,106
2021-09-02,64,72,842,73,191,2307,0,90,67,84,56,940,70,188,85,0,59,72,0,87,0,77,55,871,75,76,86,84,2337,79,94,1173,72,27,0,110,1016,775,77,1147,0,65,2184,98,89
2021-09-03,48,60,856,84,43,2389,17,92,68,94,48,788,59,0,58,0,63,41,0,91,0,77,52,914,76,65,76,73,2293,77,85,1232,67,82,0,82,1010,823,66,1052,0,95,2345,83,99
2021-09-04,51,71,952,48,15,2318,17,87,94,84,53,1041,80,0,89,0,80,70,0,86,0,64,64,724,84,72,80,84,1965,64,77,1192,69,0,0,90,996,783,62,1062,0,95,2142,90,88
2021-09-05,56,67,817,87,26,2146,139,92,70,91,52,879,73,197,78,0,53,63,0,93,0,96,56,554,70,78,81,67,1637,90,87,1106,68,32,0,94,1004,790,78,957,0,81,2002,73,90
2021-09-06,63,57,742,70,302,2001,79,93,77,105,54,886,59,0,62,0,67,67,0,88,0,70,66,684,52,58,74,89,1558,77,87,1214,62,81,0,94,913,578,94,839,0,80,1870,63,99
2021-09-07,69,73,718,54,136,1980,59,91,86,94,44,894,67,193,64,0,39,68,0,100,0,86,51,496,58,67,79,71,1850,77,83,935,63,150,0,94,867,620,63,825,0,85,1774,69,75
2021-09-08,53,68,768,87,119,2127,22,88,85,89,63,829,59,39,62,0,68,57,0,98,0,70,69,628,60,62,90,72,1768,67,91,1175,71,208,0,105,927,617,75,959,0,75,1860,73,91
2021-09-09,54,72,820,66,96,2299,53,95,66,96,56,1025,74,137,73,0,81,65,0,88,0,95,69,877,71,79,75,71,1723,68,85,1134,71,18,0,81,1046,701,78,1007,0,86,2125,99,82
2021-09-10,60,62,677,55,16,2391,125,92,68,84,73,1068,73,90,76,0,53,49,0,89,0,81,67,734,61,66,78,67,1815,72,84,1183,68,112,0,97,1102,953,81,1181,0,95,2190,76,103
2021-09-11,53,63,890,89,4,2281,0,90,81,80,70,1028,72,41,62,0,80,75,0,88,0,85,65,850,64,73,76,88,2517,53,79,1087,60,0,0,82,1076,682,92,1108,0,70,2138,80,111
2021-09-12,76,74,615,84,124,2129,7,87,94,78,66,638,66,0,69,0,69,50,0,86,0,64,60,787,50,60,79,74,1847,79,86,976,65,74,0,95,1010,599,90,1146,0,90,1909,85,99
2021-09-13,64,70,787,54,0,2034,0,91,71,91,57,646,71,300,55,0,62,61,0,91,0,81,73,543,54,63,82,91,1968,81,89,944,74,190,0,100,899,505,89,921,0,85,1885,65,96
2021-09-14,47,58,633,73,147,2003,203,92,73,92,71,753,68,34,72,0,69,42,0,93,0,71,85,562,72,76,79,81,1511,96,87,957,58,45,0,94,866,656,80,895,0,85,1880,74,106
2021-09-15,57,68,780,76,0,2151,44,85,75,88,48,830,65,0,71,0,61,74,0,85,0,81,43,712,68,74,81,74,1650,82,81,1005,72,31,0,97,903,668,76,1130,0,86,2100,78,96
2021-09-16,66,62,947,82,0,2311,55,89,74,102,55,797,69,1,63,0,76,58,0,88,0,72,55,818,66,74,76,90,2083,74,86,1056,73,42,0,95,974,714,70,1068,0,91,2101,75,91
2021-09-17,60,63,1012,64,196,2444,0,92,86,81,38,1071,74,199,67,0,53,62,0,93,0,85,68,818,71,67,71,80,2191,66,79,1213,57,131,0,107,1039,820,77,1153,0,87,2209,84,112
2021-09-18,55,73,799,66,86,2308,0,92,72,95,68,1090,80,122,68,0,78,68,0,98,0,98,51,858,71,63,76,75,2570,66,87,1272,69,45,0,95,951,579,105,1109,0,86,2155,70,72
2021-09-19,55,59,694,72,19,2217,0,86,66,103,66,961,75,70,87,0,43,54,0,93,0,90,64,731,74,80,82,84,1985,78,84,946,70,1,0,101,996,729,80,1042,0,78,1985,56,125
2021-09-20,55,66,646,57,0,1986,0,88,82,88,53,714,87,4,57,0,63,57,0,94,0,95,46,646,83,76,73,86,1633,70,89,935,71,0,0,75,970,709,70,1037,0,70,1810,87,84
2021-09-21,72,61,947,82,65,2051,181,88,57,85,61,695,76,75,67,0,74,70,0,95,0,70,65,725,80,76,85,91,1635,67,86,1015,63,109,0,86,890,612,70,867,0,83,1791,85,76
2021-09-22,61,69,803,78,16,2144,110,94,58,83,53,799,58,43,73,0,81,55,0,94,0,98,67,645,62,72,74,73,1649,80,82,1018,70,39,0,96,870,667,88,989,0,77,1979,70,95
2021-09-23,55,65,819,64,0,2256,291,97,73,100,60,926,70,102,69,0,55,65,0,91,0,52,60,827,61,73,79,111,2453,82,91,1203,68,209,0,86,1083,545,71,1068,0,75,2180,86,117
2021-09-24,42,66,1128,69,41,2345,0,87,85,89,47,988,86,131,52,0,78,55,0,96,0,79,64,834,61,83,80,92,1992,66,76,1329,64,85,0,93,1055,818,57,1148,0,74,2185,73,72
2021-09-25,70,65,855,78,174,2325,88,82,83,81,62,969,56,20,79,0,38,41,0,91,0,84,73,786,60,79,83,88,2268,63,84,1152,67,139,0,96,994,814,68,1030,0,92,2147,66,84
2021-09-26,62,63,791,80,176,2152,75,96,84,94,42,793,60,0,59,0,77,76,0,92,0,78,59,676,77,67,82,74,1967,68,86,1026,67,113,0,104,956,744,83,980,0,76,2018,78,87
