Date,GLQ,WFI,ZFX,TLJ,XXO,SPF,ZPL,WDZ,UFY,VRD,BQV,BEY,AXM,YRU,YDI,ZJB,PDT,WRL,XFP,QRY,XLA,AWF,ZLH,VLS,DKS,CWN,TRV,YVW,CQC,QJL,XJT,AEQ,UZO,XPE,YXF,SJU,PXI,BKI,WXV,RDA
2019-06-06,43,91,85,66,65,505,52,93,66,58,58,176,70,61,0,83,241,82,65,217,80,123,69,81,181,195,87,0,134,209,77,0,82,78,75,487,383,0,93,405
2019-06-07,72,70,75,96,78,301,42,83,57,54,105,120,47,60,0,0,182,75,66,198,86,105,74,57,96,133,75,0,101,188,101,0,61,77,77,398,277,0,87,520
2019-06-08,63,72,95,101,78,309,88,90,54,59,176,142,64,72,0,8,225,78,43,151,79,78,77,66,106,129,76,0,103,178,82,0,84,79,76,415,271,0,94,519
2019-06-09,54,84,86,87,71,427,58,92,62,65,100,147,64,62,0,0,195,71,62,227,80,134,68,70,139,188,88,0,132,220,105,0,54,79,83,459,396,0,86,447
2019-06-10,50,67,130,89,112,559,51,86,64,60,81,219,49,82,0,59,274,78,65,268,82,173,73,66,187,215,64,0,176,280,90,0,83,75,71,512,501,0,94,843
2019-06-11,73,77,94,83,56,398,45,72,59,65,0,206,62,67,0,83,318,83,79,277,78,211,75,64,193,240,67,0,202,262,85,0,59,80,87,568,567,0,94,620
2019-06-12,50,90,116,72,101,562,55,85,69,56,72,212,25,82,0,78,289,90,73,256,80,177,76,80,202,234,65,0,174,260,79,0,79,81,81,541,354,0,91,471
2019-06-13,68,67,130,87,119,418,40,94,69,60,78,179,72,79,0,0,257,74,58,223,75,113,84,74,143,196,66,0,138,203,71,0,79,80,79,423,370,0,88,502
2019-06-14,59,69,69,88,99,351,50,101,59,52,31,159,60,65,0,0,210,76,80,183,78,126,73,62,129,147,76,0,99,203,100,0,83,56,72,398,336,0,84,346
2019-06-15,63,95,98,95,98,362,58,69,64,51,4,139,51,90,0,79,223,86,75,173,102,82,60,55,125,162,96,0,101,207,75,0,63,86,74,354,531,0,100,447
2019-06-16,51,78,100,82,97,521,50,69,76,59,0,171,70,87,0,10,224,87,87,179,101,141,73,70,149,189,75,0,126,218,100,0,68,73,79,407,350,0,94,645
2019-06-17,64,70,105,86,73,481,73,91,78,59,15,197,36,39,0,35,318,85,57,250,92,172,71,70,178,229,64,0,172,260,109,0,73,83,69,540,361,0,86,417
2019-06-18,61,86,87,71,103,547,61,86,63,63,56,226,67,70,0,44,321,73,78,265,90,206,77,68,215,264,74,0,203,278,86,0,74,57,80,542,498,0,83,552
2019-06-19,54,85,101,82,88,568,65,92,53,62,29,186,61,78,0,0,266,79,67,250,82,172,77,62,180,242,69,0,171,270,76,0,84,56,69,515,509,0,88,619
2019-06-20,53,88,107,87,85,475,59,80,64,57,85,160,75,65,0,16,266,96,70,203,85,127,72,65,141,219,62,0,138,240,88,0,44,79,74,398,485,0,98,554
2019-06-21,51,74,95,87,84,348,56,67,73,61,163,116,30,80,0,150,245,81,61,179,89,95,80,66,85,176,83,0,105,168,70,0,45,72,81,300,221,0,92,382
2019-06-22,75,90,106,90,84,358,56,89,62,68,29,130,59,80,0,24,194,87,63,185,92,97,67,71,132,182,78,0,98,158,103,0,98,52,72,377,420,0,100,433
2019-06-23,56,81,85,107,98,486,37,97,71,62,81,156,55,65,0,46,242,70,71,220,93,130,69,66,151,192,79,0,139,200,84,0,66,68,85,381,384,0,87,648
2019-06-24,59,87,68,87,105,471,69,96,64,59,156,197,71,49,0,177,312,80,89,278,90,186,74,76,185,216,66,0,172,273,119,0,79,78,76,541,536,0,84,486
2019-06-25,70,76,73,75,124,678,68,65,61,52,0,194,52,80,0,75,363,87,65,282,89,188,67,55,207,257,80,0,196,241,103,0,80,89,64,522,502,0,87,511
2019-06-26,67,89,89,71,98,569,55,84,66,52,143,215,64,86,0,0,294,79,71,258,88,177,85,76,172,248,83,0,186,240,84,0,81,76,72,465,491,0,94,537
2019-06-27,60,84,131,94,102,291,54,90,59,68,22,174,80,56,0,0,264,66,55,247,93,130,76,86,163,192,73,0,135,205,81,0,54,67,74,463,375,0,96,557
2019-06-28,56,70,97,81,93,349,47,82,73,60,35,105,55,62,0,12,227,92,93,199,97,86,75,50,99,194,69,0,95,183,89,0,84,78,81,361,216,0,91,492
2019-06-29,58,91,57,92,95,300,64,76,74,64,13,129,65,68,0,1,217,81,78,174,105,102,76,74,118,169,81,0,102,170,91,0,86,93,69,384,465,0,91,558
2019-06-30,69,88,61,84,86,364,46,99,70,57,0,171,55,81,0,40,282,70,61,216,108,128,77,60,163,180,71,0,135,216,54,0,100,53,84,414,301,0,95,437
2019-07-01,63,81,86,86,0,556,0,62,52,69,98,217,66,88,48,41,308,91,85,249,99,164,73,57,205,253,83,0,175,255,70,0,58,77,57,529,435,14,86,653
2019-07-02,61,102,92,88,0,565,0,95,68,56,54,228,57,75,0,20,328,86,57,263,94,177,67,66,238,262,66,0,199,258,82,0,79,72,77,559,545,0,87,599
2019-07-03,59,87,108,78,0,399,0,100,59,60,65,200,58,75,0,0,296,82,98,260,96,182,64,64,184,217,96,0,179,250,85,0,88,70,83,485,502,8,96,585
2019-07-04,67,77,99,90,0,293,0,83,78,61,0,180,82,68,0,101,234,68,83,227,79,128,75,81,141,213,67,0,126,239,78,0,59,61,82,435,226,0,79,622
2019-07-05,46,73,80,67,0,383,0,70,67,69,34,123,68,54,0,68,204,70,59,178,86,102,68,43,115,155,92,0,101,184,76,0,59,67,72,373,297,3,92,385
2019-07-06,74,79,89,61,0,206,0,72,76,49,30,135,64,52,34,0,217,84,85,158,96,100,61,72,111,165,83,0,103,191,90,0,53,84,80,316,342,38,90,345
2019-07-07,57,76,107,79,0,502,0,98,63,60,25,156,64,53,0,85,266,78,73,205,92,134,70,72,153,192,75,0,134,174,87,0,72,80,71,381,294,0,94,659
2019-07-08,59,93,92,85,0,569,0,90,54,64,108,211,73,69,0,0,334,98,30,239,84,164,67,63,174,237,68,0,167,272,107,0,64,70,74,551,530,0,92,505
2019-07-09,66,66,128,86,0,524,0,82,55,50,0,221,71,46,127,101,287,77,54,278,97,185,77,65,219,240,72,0,197,268,88,0,81,93,92,557,531,7,91,568
2019-07-10,55,78,78,88,0,469,0,77,62,47,7,196,45,63,0,0,314,96,73,228,88,185,72,65,187,256,95,0,184,263,77,0,73,66,77,549,525,0,102,623
2019-07-11,68,77,102,74,0,355,0,82,48,61,29,156,75,78,104,78,293,90,70,204,91,141,69,65,155,203,77,0,130,231,64,0,77,62,78,441,513,27,111,626
2019-07-12,61,86,98,83,0,358,0,96,60,70,132,150,64,77,0,36,229,81,75,179,80,86,72,68,124,179,80,0,108,157,99,0,72,70,73,377,339,0,83,379
2019-07-13,52,84,108,75,0,403,0,102,66,62,97,99,74,63,71,0,214,84,52,184,84,102,77,58,125,135,69,0,101,184,71,0,74,72,79,405,297,17,88,385
2019-07-14,61,75,93,81,0,586,0,77,76,65,75,157,57,74,151,50,255,86,90,229,81,117,67,73,134,211,78,0,139,180,85,0,86,63,86,458,380,16,90,473
2019-07-15,53,69,99,73,0,457,0,89,57,68,40,237,64,70,62,0,283,91,95,253,90,169,72,70,217,229,88,0,176,271,88,0,80,68,75,457,335,4,91,694
2019-07-16,60,73,116,80,0,554,0,80,60,67,0,218,96,61,0,0,332,81,60,256,85,197,68,62,200,258,91,0,198,288,59,0,64,61,71,518,662,0,80,587
2019-07-17,49,72,70,75,0,532,0,78,53,59,70,203,60,77,0,0,269,85,80,257,80,172,76,56,183,257,73,0,172,261,83,0,59,56,58,534,545,0,92,674
2019-07-18,73,86,106,65,0,389,0,78,60,55,129,158,76,67,44,0,263,81,53,205,79,111,74,69,131,188,80,0,125,205,105,0,75,77,73,437,566,9,101,442
2019-07-19,71,87,98,84,0,277,0,77,55,66,0,124,72,68,7,0,222,91,75,168,109,105,70,83,102,137,75,0,94,213,66,0,76,55,74,371,497,60,88,357
2019-07-20,46,73,64,102,0,341,0,79,66,61,62,113,45,49,77,0,198,82,55,174,80,93,69,59,104,162,98,0,106,177,87,0,66,67,73,358,254,31,93,616
2019-07-21,65,76,106,86,0,428,0,95,68,53,138,171,54,54,50,132,248,85,106,219,82,141,75,76,170,184,85,0,138,206,80,0,54,72,70,398,397,25,95,336
2019-07-22,61,76,104,95,0,428,0,77,73,61,130,212,67,55,66,77,283,84,76,274,82,181,69,59,168,217,78,0,172,249,103,0,69,71,73,489,461,52,94,702
2019-07-23,73,94,97,87,0,468,0,85,54,57,50,224,74,66,120,0,307,85,72,252,76,204,59,74,185,232,81,0,206,249,117,0,66,71,66,523,397,0,80,550
2019-07-24,59,78,94,83,0,388,0,91,71,56,89,207,77,71,53,38,308,70,50,268,101,156,62,54,197,241,74,0,171,265,115,0,78,73,75,557,420,5,99,591
2019-07-25,62,71,95,103,0,363,0,59,76,57,15,159,59,64,0,74,256,71,74,233,73,130,71,73,157,210,87,0,132,237,75,0,69,69,70,411,387,0,96,518
2019-07-26,58,86,65,80,0,346,0,87,49,62,8,121,78,61,60,63,188,81,71,177,99,97,72,51,123,166,94,0,106,206,97,0,85,76,89,356,469,0,101,445
2019-07-27,57,74,95,84,0,370,0,88,63,59,130,128,50,65,85,50,207,92,69,173,81,83,73,79,114,175,65,0,101,180,78,0,95,71,71,367,324,47,93,432
2019-07-28,60,66,126,83,0,396,0,81,70,54,27,178,46,66,0,0,262,80,70,224,77,119,67,56,156,187,86,0,128,220,74,0,63,79,73,438,324,16,87,373
2019-07-29,52,85,129,83,0,581,0,101,75,66,89,196,55,79,0,123,325,87,81,288,85,165,73,75,171,224,89,0,172,240,108,0,76,52,81,483,507,0,94,737
2019-07-30,59,80,72,95,0,557,0,83,70,65,69,204,88,75,0,0,331,79,69,256,71,190,76,59,209,257,77,0,185,278,87,0,76,83,64,495,595,54,85,642
2019-07-31,63,92,77,83,0,578,0,93,70,58,128,177,74,67,43,59,320,71,72,269,83,179,71,68,195,261,88,0,181,260,89,0,81,73,67,522,608,81,93,544
2019-08-01,70,80,105,69,0,332,0,87,84,57,10,172,59,85,30,74,253,91,76,201,89,117,77,69,140,182,86,0,133,231,85,0,57,84,93,402,450,0,100,561
2019-08-02,80,77,101,68,0,376,0,77,59,60,0,123,82,58,0,0,192,79,80,187,94,103,76,76,111,157,77,0,109,192,69,0,80,87,82,278,390,0,87,366
2019-08-03,68,73,93,90,0,278,0,76,67,65,0,125,70,66,29,0,143,92,81,201,85,109,68,66,119,192,70,0,96,188,78,0,73,57,59,375,302,49,105,455
2019-08-04,60,97,87,83,0,369,0,101,79,53,8,181,43,57,36,103,250,73,73,199,76,135,72,65,144,195,60,0,133,188,86,0,79,89,72,413,345,10,97,529
2019-08-05,77,80,90,87,0,455,0,88,60,68,32,224,45,71,0,0,314,74,91,279,86,180,70,60,182,236,76,0,171,285,65,0,65,78,77,582,596,5,95,486
2019-08-06,59,100,110,99,0,572,0,86,69,70,92,227,59,56,76,2,341,82,81,248,89,190,74,59,222,226,74,0,193,280,88,0,80,68,71,561,592,39,106,574
2019-08-07,68,86,67,66,0,468,0,75,61,57,0,192,55,92,35,140,296,91,66,275,62,190,79,69,154,258,62,0,189,259,81,0,55,77,61,513,466,33,94,655
2019-08-08,58,74,106,79,0,386,0,70,61,55,116,140,84,83,0,25,251,67,53,250,93,136,68,79,167,204,75,0,136,232,82,0,86,69,82,449,350,0,98,474
2019-08-09,61,83,102,76,0,386,0,83,82,64,85,118,69,58,35,0,205,83,95,174,79,103,69,68,139,159,97,0,97,204,68,0,43,81,68,389,295,24,97,400
2019-08-10,62,97,58,79,0,344,0,92,60,55,0,118,78,62,14,23,178,86,44,166,86,92,72,70,127,167,75,0,98,184,76,0,59,71,77,357,98,0,87,420
2019-08-11,70,81,88,69,0,472,0,68,58,61,44,175,76,55,0,65,206,91,72,222,96,121,70,68,149,217,84,0,139,230,73,0,82,88,69,460,297,15,102,529
2019-08-12,59,77,100,89,0,554,0,74,56,68,123,204,59,64,0,131,254,79,67,242,73,199,76,64,183,261,71,0,174,310,93,0,60,70,72,507,449,16,94,621
2019-08-13,54,66,90,97,0,476,0,87,55,57,66,244,81,61,0,5,307,93,68,284,66,197,60,61,202,236,79,0,198,251,84,0,67,71,71,510,552,59,92,762
2019-08-14,70,105,98,86,0,495,0,66,69,48,55,213,53,55,67,71,316,75,46,270,77,167,74,62,213,249,59,0,174,294,128,0,82,54,69,551,576,35,83,624
2019-08-15,71,79,93,90,0,505,0,86,62,61,50,163,64,51,67,53,265,73,100,215,91,123,68,63,110,186,68,0,116,204,78,0,64,60,76,473,478,50,91,594
2019-08-16,64,83,109,75,0,267,0,102,59,62,75,137,50,74,0,81,213,88,75,180,84,81,72,55,112,160,71,0,106,160,91,0,70,59,78,355,370,0,97,389
2019-08-17,58,87,115,77,0,347,0,90,64,61,0,129,61,67,145,145,192,76,75,187,90,107,84,70,117,159,87,0,100,154,85,0,98,75,80,394,160,60,89,360
2019-08-18,65,102,89,62,0,408,0,80,65,66,122,148,66,83,66,147,296,79,101,195,77,125,71,58,141,208,80,0,138,193,82,0,65,68,70,423,354,19,91,643
2019-08-19,69,77,123,85,0,480,0,87,64,63,16,203,60,67,125,0,291,74,63,270,78,163,69,77,180,218,90,0,174,275,79,0,62,57,80,529,486,19,87,582
2019-08-20,49,71,96,85,0,578,0,81,78,69,5,223,80,53,12,16,319,84,70,286,70,202,74,66,211,253,75,0,194,327,85,0,47,67,77,589,409,17,86,629
2019-08-21,63,78,94,67,0,679,0,80,63,56,153,211,54,73,50,7,295,81,91,249,86,189,84,66,210,235,70,0,176,273,106,0,80,51,73,474,446,14,88,580
2019-08-22,59,86,102,69,0,409,0,94,61,62,63,167,50,50,93,0,241,86,74,230,81,132,61,79,135,192,84,0,134,196,69,0,84,70,62,407,254,15,94,530
2019-08-23,45,62,101,70,0,365,0,88,52,67,0,131,38,60,122,40,198,95,73,216,83,94,69,64,106,165,103,0,101,222,127,0,91,51,78,424,466,30,82,426
2019-08-24,66,89,123,80,0,257,0,76,55,57,0,112,87,58,14,0,155,72,66,180,77,97,72,71,120,114,85,0,99,180,67,0,101,61,71,361,405,2,88,517
2019-08-25,82,83,65,74,0,416,0,75,70,59,67,169,55,84,83,45,234,91,45,189,82,139,79,72,155,194,81,0,144,218,57,0,40,62,80,392,442,48,90,486
2019-08-26,45,77,98,83,0,469,0,87,59,74,47,221,78,68,0,15,310,65,90,242,87,165,70,70,178,206,66,0,177,251,86,0,72,77,78,540,442,0,82,534
2019-08-27,53,89,95,66,0,625,0,67,59,59,62,212,47,84,48,56,309,86,65,282,69,199,72,55,215,257,78,0,184,292,82,0,60,62,66,602,473,56,90,600
2019-08-28,61,87,116,64,0,550,0,104,52,52,68,242,57,91,0,98,320,86,78,272,88,169,72,74,182,220,78,0,168,265,106,0,72,60,71,532,532,86,88,679
2019-08-29,61,92,109,76,0,334,0,99,54,64,1,122,25,69,15,27,240,73,99,234,82,147,72,60,148,211,91,0,137,217,119,0,74,64,80,400,499,56,86,525
2019-08-30,67,83,99,75,0,298,0,88,67,60,0,126,63,67,17,143,254,66,68,174,102,88,74,79,114,167,99,0,99,196,45,0,73,64,70,355,300,0,88,393
2019-08-31,44,89,76,69,0,545,0,85,69,53,74,111,75,58,0,85,218,64,80,173,97,86,80,57,134,135,81,0,98,205,104,0,94,84,60,409,319,0,95,517
2019-09-01,74,82,123,91,0,386,0,81,72,66,116,163,58,64,53,153,268,88,59,227,71,129,75,56,130,179,97,0,135,232,72,0,74,77,82,420,316,14,104,405
2019-09-02,49,87,76,105,0,344,0,88,57,53,55,222,89,38,5,24,258,84,64,265,89,168,74,72,175,254,83,0,172,267,91,0,66,67,66,514,446,39,83,583
2019-09-03,57,100,88,81,0,541,0,98,68,63,161,198,60,94,71,22,294,88,109,294,76,190,70,72,185,256,76,0,190,288,79,0,69,91,80,559,534,17,99,675
2019-09-04,64,91,106,82,0,470,0,84,63,64,40,218,55,71,112,69,286,63,90,237,112,161,74,66,180,246,78,0,181,266,94,0,84,76,75,547,433,67,91,527
2019-09-05,52,82,59,68,0,385,0,87,70,79,45,136,57,51,0,110,251,83,76,234,90,127,69,69,134,193,56,0,125,230,97,0,73,75,71,421,372,45,90,608
2019-09-06,79,77,91,80,0,338,0,91,79,63,33,127,77,88,23,74,197,70,74,172,82,97,71,71,92,148,69,0,101,187,72,0,81,57,56,394,352,29,89,368
2019-09-07,63,86,111,85,0,325,0,98,56,58,103,117,60,59,131,4,221,74,81,200,101,97,75,71,113,176,97,0,107,186,91,0,59,69,65,390,263,76,92,349
2019-09-08,76,79,128,60,0,417,0,84,69,60,56,176,56,63,63,136,250,85,82,217,108,145,69,67,157,180,83,0,128,185,58,0,78,62,64,413,421,19,95,537
2019-09-09,59,79,92,92,0,538,0,79,60,55,32,204,43,96,80,148,273,75,41,270,67,180,76,64,165,249,75,0,173,263,76,0,55,57,76,532,606,46,91,661
2019-09-10,59,84,106,70,0,487,0,87,76,55,132,251,86,63,0,0,340,77,73,265,70,203,66,74,210,252,88,0,193,267,82,0,95,71,78,504,459,11,93,815
2019-09-11,76,75,110,85,0,483,0,85,51,62,95,197,36,77,91,0,282,66,85,269,80,161,78,82,197,250,86,0,178,276,107,0,85,76,64,554,486,70,94,671
2019-09-12,54,82,96,75,0,468,0,64,72,63,50,177,64,78,25,15,237,83,52,220,73,136,74,75,143,217,92,0,135,254,113,0,73,87,79,435,445,0,90,654
2019-09-13,60,91,74,75,0,271,0,74,55,54,101,137,54,70,38,69,272,80,61,174,94,78,69,62,85,163,93,0,101,231,102,0,96,72,76,354,219,48,97,434
2019-09-14,50,72,123,78,0,283,0,74,71,62,185,115,70,85,122,0,201,71,73,193,83,115,69,52,100,162,75,0,99,212,88,0,76,76,72,361,310,96,86,399
2019-09-15,57,70,90,96,0,392,0,82,70,61,19,161,43,65,165,94,205,86,90,214,89,148,70,68,157,202,102,0,128,202,64,0,88,91,73,436,311,44,88,506
2019-09-16,52,80,115,73,0,509,0,119,66,64,50,185,64,77,46,80,270,71,62,242,87,191,70,68,201,250,54,0,174,255,90,0,50,66,70,549,541,34,88,621
2019-09-17,51,80,110,99,0,597,0,83,79,64,75,225,53,79,0,0,289,71,68,309,84,202,77,44,196,263,86,0,192,283,62,0,86,60,74,561,617,80,98,496
2019-09-18,56,96,120,87,0,589,0,81,76,55,37,216,84,74,54,45,298,87,89,250,72,172,68,64,189,244,87,0,176,284,110,0,79,78,75,502,463,61,85,552
2019-09-19,73,87,99,74,0,472,0,78,60,62,0,145,67,87,22,85,263,81,61,216,68,108,77,64,165,192,71,0,133,235,100,0,70,76,64,426,331,49,95,514
2019-09-20,50,75,119,78,0,203,0,110,61,50,105,151,59,81,19,71,213,86,61,193,91,118,76,59,103,150,67,0,102,174,75,0,65,87,73,375,306,58,92,369
2019-09-21,55,81,111,100,0,327,0,98,62,58,133,105,80,57,0,73,249,78,67,170,89,110,85,68,116,142,81,0,95,225,60,0,76,69,72,360,309,52,88,393
2019-09-22,43,91,97,97,0,456,0,83,63,61,23,169,63,61,0,63,278,81,61,247,79,144,75,63,163,169,69,0,136,244,82,0,84,73,81,442,534,52,97,410
2019-09-23,54,98,114,88,0,427,0,89,68,54,48,219,66,67,34,0,295,67,53,262,90,172,71,56,201,216,61,0,174,286,71,0,67,58,78,445,575,0,108,656
2019-09-24,57,59,90,80,0,556,0,84,50,59,53,212,57,83,17,110,327,62,94,274,91,184,75,62,232,258,69,0,191,286,103,0,80,81,73,511,473,27,91,664
2019-09-25,65,89,78,87,0,471,0,92,56,72,138,176,57,104,81,38,272,99,88,245,78,182,67,68,173,261,83,0,179,312,82,0,75,63,69,499,572,47,91,709
2019-09-26,62,84,115,93,0,423,0,88,64,61,154,182,65,70,101,59,266,66,68,234,76,146,73,60,157,225,87,0,138,218,88,0,66,82,92,377,529,39,91,684
2019-09-27,66,64,83,91,0,332,0,89,63,62,186,139,58,68,0,74,220,90,64,148,100,102,76,78,117,135,84,0,101,207,84,0,87,72,81,333,199,66,90,466
2019-09-28,67,80,104,88,0,355,0,88,58,61,21,116,66,81,27,98,217,79,106,192,100,98,66,64,125,174,74,0,98,161,80,0,96,85,78,334,316,18,91,446
2019-09-29,60,84,83,76,0,344,0,77,59,68,150,183,60,65,55,0,265,64,66,233,106,118,72,66,169,217,70,0,139,251,93,0,82,89,75,435,436,71,85,518
2019-09-30,74,95,95,100,0,472,0,84,58,63,193,182,48,59,53,77,312,82,79,286,79,178,81,91,173,262,82,0,181,244,79,0,96,80,85,513,503,25,82,462
2019-10-01,65,97,100,86,0,483,0,89,71,64,92,223,83,47,27,146,316,79,74,270,93,187,78,65,203,257,85,0,188,289,116,0,81,56,85,592,563,68,95,634
2019-10-02,59,92,88,97,0,444,0,80,84,62,22,195,60,83,0,34,325,91,92,259,89,164,72,80,225,243,67,0,178,272,76,85,83,79,77,571,490,103,98,447
2019-10-03,57,81,99,81,0,406,0,75,82,60,100,135,64,66,61,145,279,76,84,235,80,145,70,55,159,177,81,0,125,199,110,0,71,82,75,429,476,90,82,560
2019-10-04,54,97,102,79,0,320,0,79,65,62,14,153,59,58,120,99,192,87,99,169,90,96,82,64,75,190,86,4,103,199,91,68,86,68,75,325,237,96,98,365
2019-10-05,48,84,118,76,0,336,0,79,63,58,9,124,56,48,24,136,238,83,62,192,82,110,65,66,139,152,95,6,101,187,93,0,64,80,63,427,323,54,90,445
2019-10-06,52,87,94,63,0,483,0,96,70,59,102,177,55,53,3,0,230,81,58,243,93,131,80,48,152,204,83,13,135,250,81,24,71,66,69,422,466,74,96,366
2019-10-07,49,95,134,74,0,526,0,86,72,65,167,178,60,66,27,49,324,72,60,264,60,175,84,60,188,229,70,12,177,278,86,20,78,71,85,506,457,107,102,485
2019-10-08,73,76,101,82,0,442,0,80,51,48,2,252,61,62,26,83,324,82,72,276,91,200,86,83,220,246,94,3,189,272,61,63,84,65,78,612,559,50,86,760
2019-10-09,58,80,97,77,0,545,0,81,63,63,0,192,52,79,145,13,318,71,84,255,85,180,81,64,193,228,78,7,169,253,81,4,66,78,81,541,495,0,96,514
2019-10-10,65,69,120,75,0,417,0,91,62,62,2,173,60,82,113,82,228,72,77,198,80,124,71,51,139,225,64,10,134,251,80,0,62,61,80,416,367,53,93,545
2019-10-11,66,95,98,92,0,406,0,103,62,62,0,118,60,57,11,127,220,75,82,203,109,119,75,62,121,169,96,1,93,195,78,170,69,83,66,366,396,15,87,433
2019-10-12,84,83,84,81,0,473,0,72,68,55,94,134,67,77,1,140,212,92,61,195,76,91,74,66,93,151,74,16,96,113,106,0,83,75,75,441,323,47,105,389
2019-10-13,62,105,83,80,0,489,0,96,61,63,6,148,36,69,83,32,264,79,68,179,101,125,79,75,153,216,75,22,138,218,74,0,58,82,86,400,411,38,86,451
2019-10-14,74,74,104,81,0,508,0,82,64,50,10,199,58,84,2,49,281,85,59,260,78,178,76,73,187,235,79,38,168,268,77,1,64,62,68,524,517,53,84,517
2019-10-15,63,91,90,69,0,514,0,74,65,63,156,236,45,67,80,132,292,88,47,277,100,208,81,71,187,259,86,12,196,288,70,0,51,65,93,547,354,41,93,572
2019-10-16,47,77,69,81,0,544,0,76,82,61,39,203,65,97,145,42,266,87,73,251,72,163,72,70,174,232,102,11,172,261,111,130,64,76,79,536,510,89,88,634
2019-10-17,60,85,100,88,0,374,0,115,47,62,0,156,70,58,16,4,263,74,72,234,76,137,78,63,163,205,91,21,133,209,68,79,58,71,67,404,371,65,99,488
2019-10-18,71,73,64,88,0,319,0,87,69,60,166,131,67,97,67,0,229,86,99,205,84,91,65,75,117,186,69,4,100,198,76,0,79,69,68,369,427,42,93,514
2019-10-19,57,103,81,77,0,374,0,91,74,66,157,121,56,98,48,59,224,66,57,187,85,84,79,58,97,161,90,24,102,201,74,107,67,70,67,393,179,79,93,514
2019-10-20,76,84,82,88,0,398,0,66,71,64,77,158,48,70,14,85,239,68,72,224,79,151,76,80,167,201,99,13,136,215,90,0,82,83,66,429,408,22,90,471
2019-10-21,62,81,80,101,0,415,0,80,49,56,179,196,52,76,120,103,279,76,59,265,74,186,84,69,176,237,68,25,177,282,117,0,71,73,55,501,416,23,91,630
2019-10-22,48,67,93,99,0,574,0,95,78,65,0,235,69,56,10,139,255,76,52,287,62,189,73,65,192,281,83,1,188,300,107,227,58,67,69,533,568,11,87,529
2019-10-23,40,87,137,83,0,447,0,61,60,60,33,210,55,61,199,0,281,91,53,287,102,189,69,57,195,235,86,42,175,295,91,166,76,89,79,550,513,26,90,684
2019-10-24,60,78,77,69,0,456,0,101,75,50,157,141,52,75,37,72,276,88,87,206,83,125,66,59,124,188,89,11,124,232,80,225,76,67,63,457,434,61,100,593
2019-10-25,67,84,95,95,0,370,0,94,71,59,92,138,71,71,57,0,224,87,74,152,91,101,79,83,106,172,58,19,101,179,104,53,83,72,62,393,449,40,94,536
2019-10-26,57,70,130,67,0,186,0,82,56,63,132,125,73,65,154,13,225,68,73,174,92,93,85,83,107,165,80,34,101,213,88,99,83,65,86,359,378,74,108,491
2019-10-27,53,87,111,91,0,377,0,91,79,46,216,184,63,77,33,8,247,91,81,230,96,122,69,86,170,191,91,41,136,233,102,0,68,45,73,368,464,56,98,435
2019-10-28,66,82,110,92,0,543,0,73,73,67,48,199,58,85,21,89,309,85,65,260,88,198,66,64,190,238,77,15,178,271,105,141,86,90,81,536,337,58,103,642
2019-10-29,49,79,93,69,0,612,0,91,59,68,28,198,63,64,72,0,308,74,75,261,70,187,78,66,215,258,68,14,197,309,85,0,49,55,69,579,481,94,86,623
2019-10-30,57,91,125,65,0,604,0,110,69,66,104,211,76,93,73,20,269,81,50,249,94,179,71,51,198,248,79,16,165,273,93,52,86,86,78,509,425,61,96,598
2019-10-31,59,97,89,73,0,461,0,67,78,62,34,162,68,41,33,11,253,81,69,209,82,128,76,60,138,173,72,33,130,251,100,86,81,78,81,426,536,62,84,361
2019-11-01,57,88,102,77,0,361,0,90,69,59,197,132,67,68,189,143,233,84,59,196,70,100,77,61,128,166,72,28,102,174,60,21,73,71,74,386,159,63,84,523
2019-11-02,80,75,80,81,0,400,0,76,70,58,65,129,43,68,0,53,220,79,80,165,89,113,72,64,108,155,79,15,96,177,98,0,57,85,79,390,378,54,100,217
2019-11-03,56,101,115,100,0,423,0,73,66,51,181,152,66,51,64,64,243,65,60,230,92,128,76,80,138,199,54,40,136,230,43,242,94,52,76,421,308,81,99,570
2019-11-04,70,75,95,70,0,585,0,95,54,61,0,223,47,66,115,16,313,75,78,286,79,164,71,60,202,224,72,26,172,279,120,0,87,75,79,475,671,72,94,669
2019-11-05,63,75,96,92,0,587,0,65,72,64,68,208,60,81,130,68,339,84,78,290,99,203,73,54,195,262,87,58,189,272,63,7,63,84,64,531,591,43,95,696
2019-11-06,59,84,93,104,0,548,0,85,65,55,2,195,54,61,70,174,290,73,48,276,110,173,84,55,205,264,90,35,166,293,105,40,58,65,66,493,453,21,91,525
2019-11-07,71,79,111,80,0,373,0,81,62,62,99,161,63,73,0,70,213,81,88,208,88,154,77,67,142,220,84,13,129,202,93,0,80,67,72,401,536,69,103,420
2019-11-08,55,78,113,76,0,489,0,102,62,66,38,131,66,81,0,40,185,87,68,181,101,90,74,80,112,167,69,56,100,213,77,0,84,71,69,341,244,55,97,360
2019-11-09,68,96,84,64,0,441,0,119,84,54,0,104,81,78,21,0,191,67,56,185,90,91,77,62,108,169,81,29,99,228,65,0,53,64,64,334,422,90,84,482
2019-11-10,66,93,113,84,0,452,0,74,64,58,68,172,89,72,93,0,262,76,75,227,99,158,75,66,140,169,86,40,134,198,54,0,68,80,74,412,457,67,84,482
