Date,TBH,ICK,WHI,AQZ,TVW,RIK,VKP,QUF,UVL,YWC,SPC,QOU,FWI,AIO,RVP,VCF,ZIG,VPA,ZCW,HWR,XCM,FOX,SJR,GIN,WBY,UJB,UPM,WPT,YQR,VVE,GCC,XKX,HOF,WWU,ZWJ,WQK,BCD,VBO,RBZ,IIU
2023-06-04,422,55,945,0,382,0,62,0,86,102,451,0,80,101,401,66,73,71,70,82,102,67,353,56,709,506,590,1060,92,986,57,100,47,64,96,66,67,521,14,73
2023-06-05,381,65,923,0,422,0,63,0,76,85,447,0,50,97,398,68,58,85,65,107,79,79,383,66,947,509,567,953,90,869,68,95,46,65,7,57,70,560,24,85
2023-06-06,348,63,821,0,537,0,58,0,70,83,393,0,78,88,309,68,57,69,82,85,88,75,272,64,833,496,459,1063,93,1089,69,92,74,50,80,66,62,426,22,81
2023-06-07,301,90,774,0,456,0,55,0,69,93,352,0,64,89,314,58,69,88,91,125,92,71,328,65,942,391,427,918,98,828,59,76,58,60,0,70,60,460,30,82
2023-06-08,373,126,795,0,424,0,63,0,61,86,359,0,49,81,343,71,72,74,74,99,96,77,278,56,508,400,410,1025,90,749,66,77,56,68,0,59,66,497,27,73
2023-06-09,414,82,818,0,371,0,67,0,56,82,423,0,89,82,335,65,68,61,75,80,95,78,320,67,660,432,396,968,69,980,70,96,50,53,75,68,76,362,21,92
2023-06-10,426,73,919,0,366,0,56,0,49,93,407,0,69,78,420,64,51,87,67,95,89,83,390,68,804,445,426,1033,69,1265,63,98,48,69,0,59,81,517,17,76
2023-06-11,415,53,936,0,523,0,73,0,66,80,433,0,80,93,407,80,80,70,93,78,85,75,341,60,878,599,581,1290,104,907,63,78,74,57,89,68,51,553,22,78
2023-06-12,345,61,878,0,409,0,55,0,64,76,453,0,82,79,427,63,67,58,85,85,88,66,366,66,1478,423,497,1042,59,854,61,70,62,57,12,74,59,430,28,69
2023-06-13,341,82,828,0,340,0,73,0,66,76,394,0,59,80,384,72,84,84,87,98,93,82,356,62,835,432,441,975,79,1030,68,73,52,56,0,61,72,502,8,69
2023-06-14,317,100,756,0,392,0,66,0,66,84,321,0,66,96,289,62,59,76,88,93,83,89,276,56,1042,432,515,1122,69,576,56,106,63,57,29,62,73,388,31,77
2023-06-15,354,90,753,0,313,0,74,0,60,75,342,0,77,82,345,72,70,68,77,100,94,56,291,51,868,398,577,655,101,712,66,84,44,68,42,68,67,423,22,75
2023-06-16,298,82,841,0,522,0,66,0,77,78,416,0,62,101,337,73,64,81,74,76,87,79,327,60,978,394,324,673,72,1090,65,88,68,70,11,66,70,500,28,78
2023-06-17,436,71,950,0,521,0,75,0,58,86,448,0,74,64,312,68,76,77,85,93,93,65,317,75,1060,435,462,1238,85,869,67,93,80,55,37,61,56,589,21,79
2023-06-18,437,65,914,0,328,0,78,0,90,65,473,0,65,71,417,65,60,91,83,116,99,77,365,71,1164,511,503,1190,77,1068,55,107,60,54,0,58,74,435,22,80
2023-06-19,370,83,913,0,283,0,67,0,59,74,415,0,57,76,413,62,65,69,77,81,72,86,375,57,807,449,494,1077,85,931,64,76,57,61,0,67,68,447,37,83
2023-06-20,376,72,854,0,501,0,63,0,81,102,352,0,67,91,354,73,83,80,88,100,86,72,285,69,860,432,489,947,55,924,72,71,47,58,37,71,64,435,37,68
2023-06-21,370,91,747,0,418,0,78,0,73,51,372,0,66,78,298,59,52,78,76,77,83,82,366,66,647,455,336,904,101,784,62,87,57,55,22,69,73,466,21,78
2023-06-22,312,81,772,0,294,0,69,0,90,78,343,0,73,83,318,68,98,77,80,105,98,75,295,59,977,356,355,784,61,688,62,81,67,66,40,61,75,424,19,86
2023-06-23,432,107,816,0,618,0,72,0,71,91,378,0,81,88,358,79,62,69,76,102,81,62,302,59,1202,394,471,1095,56,758,60,81,74,67,6,65,66,550,23,85
2023-06-24,441,85,908,0,489,0,59,0,80,80,458,0,82,87,395,73,61,72,67,90,93,71,327,63,1124,474,475,1240,88,895,67,90,52,60,60,68,60,552,14,84
2023-06-25,484,99,993,0,566,0,70,0,69,64,471,0,52,126,466,75,97,73,77,123,89,87,376,69,1194,529,474,1329,89,776,67,91,55,58,10,66,59,508,7,84
2023-06-26,373,66,886,0,307,0,73,0,101,73,402,0,70,82,399,59,78,88,88,98,90,75,347,64,1250,483,610,1383,60,1134,67,99,45,77,0,62,72,474,24,80
2023-06-27,307,91,820,0,469,0,58,0,66,96,408,0,84,83,366,68,73,85,86,102,72,84,432,54,893,468,548,1041,101,791,57,88,56,56,20,64,58,387,39,79
2023-06-28,226,90,751,0,382,0,54,0,75,91,361,0,73,78,354,77,72,76,77,84,80,78,174,77,738,470,374,766,86,785,65,95,43,76,0,70,61,473,24,88
2023-06-29,288,66,723,0,313,0,57,0,82,84,371,0,69,90,292,58,79,71,82,87,69,80,273,65,658,337,358,872,88,619,65,69,81,66,0,62,56,463,32,83
2023-06-30,358,84,823,0,613,0,70,0,66,92,366,0,70,80,386,77,77,80,63,64,85,70,368,53,679,395,491,1018,86,897,53,79,62,55,14,61,76,443,31,79
2023-07-01,431,81,953,14,567,0,61,0,54,74,444,0,65,0,449,69,75,88,77,98,82,75,321,65,871,508,435,1051,84,1121,69,70,61,58,22,71,0,450,46,89
2023-07-02,374,108,915,13,557,0,75,63,69,71,416,0,74,0,451,73,82,83,70,104,85,77,300,61,1122,541,443,1202,75,1185,73,103,58,64,18,62,0,493,36,75
2023-07-03,440,123,912,4,621,0,63,0,79,81,430,0,74,0,397,71,40,81,86,83,95,63,366,63,1007,438,398,1270,76,1037,66,90,67,67,33,63,0,531,44,93
2023-07-04,355,92,891,0,362,0,60,138,55,96,409,0,66,0,376,61,79,65,71,100,87,79,376,59,1134,421,526,1103,80,886,59,90,40,65,70,72,0,357,19,79
2023-07-05,288,86,737,25,340,0,59,0,65,57,363,0,64,0,353,57,55,66,78,96,84,86,247,74,482,363,353,852,75,899,66,88,60,53,102,65,0,393,31,78
2023-07-06,304,92,765,0,395,0,50,0,59,88,343,0,79,0,346,76,68,73,81,85,78,73,190,78,1007,422,405,772,72,903,62,100,69,72,42,60,0,501,32,90
2023-07-07,343,56,765,0,689,0,65,223,56,82,361,0,76,0,384,77,87,85,89,93,89,85,295,65,1153,446,425,683,88,969,70,88,64,66,24,63,0,369,31,82
2023-07-08,388,71,922,39,416,0,61,0,80,115,461,0,74,0,401,72,78,81,85,104,78,75,348,65,1185,508,539,1139,91,860,64,82,75,65,15,78,0,506,40,91
2023-07-09,412,93,975,0,431,0,81,4,91,67,435,0,72,0,443,71,89,81,88,86,86,77,397,64,1116,485,554,1347,80,1064,62,82,47,57,23,70,0,489,19,81
2023-07-10,366,74,893,37,403,0,64,0,74,83,435,0,68,0,450,67,82,67,88,97,94,66,422,67,1022,518,580,1143,62,1040,55,80,60,52,0,63,0,566,23,72
2023-07-11,303,97,823,19,432,0,65,99,67,73,341,0,67,0,353,74,58,66,65,100,97,77,347,60,825,437,432,900,83,907,64,98,65,73,14,66,0,342,41,73
2023-07-12,295,99,766,23,532,0,58,50,39,87,350,0,79,0,334,77,59,71,101,80,105,79,346,50,1037,408,330,1026,62,1095,65,82,61,67,103,66,0,502,33,86
2023-07-13,293,94,792,27,469,0,72,0,69,91,344,0,59,0,317,67,72,79,83,94,88,66,281,62,778,363,461,1070,87,771,51,75,55,69,0,76,0,319,14,93
2023-07-14,320,53,825,0,388,0,51,19,66,97,384,0,61,0,412,70,87,87,88,105,91,80,410,48,828,417,417,989,100,823,59,104,71,61,76,65,0,343,41,75
2023-07-15,360,93,889,0,636,0,70,131,47,69,435,0,64,0,410,70,76,80,78,74,89,88,343,62,1018,439,412,1003,77,946,64,100,60,72,29,59,0,540,27,74
2023-07-16,437,111,952,25,451,0,65,160,56,81,438,0,74,0,423,67,58,80,79,110,80,75,433,61,1432,502,566,1262,70,1022,73,72,65,62,53,63,0,561,30,71
2023-07-17,388,102,939,28,478,0,76,38,71,69,441,0,66,0,405,65,81,76,61,78,91,71,291,61,1327,520,629,962,69,1074,75,93,50,59,13,65,0,473,29,84
2023-07-18,384,51,846,20,325,0,56,0,79,81,381,0,71,0,376,77,53,91,87,107,98,86,259,66,904,392,442,1241,63,958,72,97,45,63,32,64,0,531,60,85
2023-07-19,314,74,735,0,558,0,72,0,86,86,374,0,75,0,347,63,84,74,83,100,103,74,221,81,728,411,359,874,117,899,56,74,46,67,42,63,0,472,33,88
2023-07-20,299,77,778,48,428,0,52,95,65,93,379,0,56,0,325,78,80,81,69,88,95,66,306,67,798,420,476,751,68,855,71,109,53,61,19,63,0,429,32,67
2023-07-21,424,89,793,0,643,0,52,39,49,73,415,0,58,0,319,72,62,65,74,73,78,58,361,64,803,456,531,1206,71,1030,63,93,64,62,40,73,0,415,53,68
2023-07-22,367,83,866,0,389,0,60,0,55,80,445,0,70,0,410,70,88,65,78,126,78,68,348,57,1028,488,555,1093,87,859,57,54,48,84,91,62,0,496,21,89
2023-07-23,445,82,949,40,534,0,64,3,81,93,429,0,62,0,368,66,66,84,83,76,80,80,366,63,915,545,597,1048,97,1331,68,112,69,68,12,64,0,344,36,91
2023-07-24,345,76,935,0,613,0,71,44,68,79,449,0,80,0,422,74,58,66,57,95,80,79,352,70,1239,492,479,1088,88,837,66,64,66,76,0,61,0,439,54,78
2023-07-25,305,75,868,95,323,0,65,60,41,63,381,0,74,0,409,65,59,66,86,69,89,73,336,61,835,434,374,1280,84,1064,72,86,70,67,110,61,0,515,39,91
2023-07-26,373,66,827,0,204,0,74,72,58,85,433,0,75,0,319,57,88,71,87,111,76,82,341,61,669,400,461,720,101,484,64,90,73,73,43,61,0,347,41,85
2023-07-27,280,93,757,22,415,0,58,0,88,86,311,0,71,0,351,81,75,86,81,120,88,73,250,51,779,379,432,881,86,717,50,65,60,57,0,58,0,294,26,72
2023-07-28,322,96,811,23,317,0,50,0,62,91,372,0,78,0,361,71,80,83,92,96,98,79,281,72,1221,396,368,832,59,1044,72,72,51,47,9,64,0,271,29,75
2023-07-29,426,74,916,0,473,0,51,194,61,83,405,0,72,0,374,62,86,75,70,73,83,70,393,61,1107,456,517,1064,91,1134,58,72,56,78,25,69,0,509,34,82
2023-07-30,453,101,911,1,550,0,54,35,82,96,482,0,71,0,422,74,70,78,77,98,88,68,305,59,1008,429,573,1272,93,1305,64,100,65,58,15,59,0,443,63,81
2023-07-31,451,51,883,0,502,0,74,0,98,83,442,0,81,0,351,57,60,92,75,99,102,77,425,68,1123,470,495,1128,78,995,66,77,65,56,15,55,0,458,47,71
2023-08-01,375,100,849,60,414,0,61,0,81,52,362,0,79,0,369,82,68,74,77,93,88,80,276,68,678,454,511,829,79,881,73,83,51,55,99,69,0,317,32,85
2023-08-02,340,61,760,45,303,0,61,25,75,100,354,0,63,0,336,70,71,96,77,120,79,81,303,60,1131,401,392,1163,82,1186,65,107,57,53,19,67,0,416,41,84
2023-08-03,311,66,694,22,394,0,70,0,51,79,355,0,78,0,312,79,88,83,73,79,86,80,315,66,888,443,437,1054,72,746,52,76,68,59,78,68,0,387,35,80
2023-08-04,344,97,861,0,398,0,72,44,61,81,395,0,70,0,370,66,83,69,87,91,94,80,300,63,917,453,384,864,100,1005,63,88,52,72,0,69,0,270,38,75
2023-08-05,395,65,917,11,565,0,75,0,48,98,418,0,52,0,428,71,50,80,91,114,103,74,414,57,1069,501,468,1133,81,1250,70,93,64,65,0,55,0,496,25,72
2023-08-06,444,64,856,63,679,0,63,57,60,71,485,0,69,0,442,71,77,90,70,84,95,79,375,67,865,450,535,1197,76,1033,58,104,67,69,0,61,0,541,41,74
2023-08-07,396,74,894,0,498,0,57,188,75,60,383,0,68,0,414,66,66,81,85,83,96,88,295,63,1068,538,552,1144,84,956,62,88,43,55,68,56,0,542,38,72
2023-08-08,314,79,809,0,535,0,70,79,73,110,422,0,89,0,371,71,83,83,77,68,91,80,335,73,806,438,396,940,94,612,69,82,51,73,66,64,0,535,45,80
2023-08-09,358,58,765,61,326,0,64,42,88,79,354,0,72,0,324,73,63,79,86,118,96,71,306,61,804,362,393,1053,75,511,56,71,71,61,34,59,0,351,49,87
2023-08-10,332,90,778,19,368,0,72,131,64,76,382,0,75,0,345,70,64,78,75,74,93,55,406,58,949,404,410,920,45,906,71,71,47,53,0,57,0,240,29,78
2023-08-11,346,81,881,33,586,0,74,15,58,80,393,0,66,0,403,73,59,87,97,95,75,79,327,73,652,429,394,1004,102,975,70,95,46,79,63,54,0,363,35,78
2023-08-12,451,71,933,0,462,0,73,31,73,94,419,0,64,0,413,67,79,63,83,104,91,70,397,68,829,493,473,965,81,1005,58,96,61,60,22,64,0,371,29,69
2023-08-13,435,64,968,51,549,0,79,19,99,86,424,0,65,0,418,69,64,78,72,140,89,78,358,68,1389,580,569,1156,97,1047,63,90,62,70,19,63,0,450,56,77
2023-08-14,443,81,973,29,387,0,52,24,69,73,441,0,82,0,373,63,96,83,67,91,101,82,349,62,751,486,483,1159,89,1250,66,81,46,64,0,69,0,561,34,82
2023-08-15,308,63,814,0,446,0,67,0,71,93,372,0,61,0,362,79,72,79,77,109,84,92,250,64,826,371,491,1069,77,782,62,76,73,60,0,66,0,581,45,80
2023-08-16,318,91,709,43,440,0,70,0,53,104,349,0,68,0,285,65,72,85,69,92,83,75,269,68,762,376,390,1112,70,973,64,78,52,69,117,71,0,420,44,92
2023-08-17,376,98,799,43,428,0,58,4,59,78,370,0,64,0,341,82,72,85,76,86,91,76,226,67,832,464,396,1050,80,1053,75,82,55,73,48,62,0,459,29,81
2023-08-18,383,81,854,49,531,0,69,0,92,79,421,0,74,0,384,69,66,76,86,96,90,87,222,51,687,338,606,890,77,864,56,44,49,60,61,62,0,498,41,90
2023-08-19,437,111,909,19,339,0,58,0,65,79,421,0,81,0,423,70,61,76,91,93,102,76,394,61,1079,476,442,1152,81,988,70,76,51,57,58,71,0,452,57,74
2023-08-20,394,57,945,8,480,0,64,10,83,73,446,0,71,0,424,66,66,88,93,92,97,61,456,73,1386,541,565,1018,92,1163,61,89,41,71,114,60,0,429,47,82
2023-08-21,445,67,852,16,408,0,64,239,52,115,432,0,80,0,386,66,67,88,92,89,89,93,407,65,1151,514,501,995,95,1090,61,99,59,72,30,66,0,426,52,75
2023-08-22,343,76,839,8,415,0,60,46,80,81,396,0,72,0,393,68,76,75,82,84,91,69,252,53,1211,398,461,1341,61,829,61,77,55,54,58,67,0,253,58,79
2023-08-23,291,90,786,44,373,0,54,24,63,92,362,0,89,0,325,56,59,75,72,103,96,70,218,61,935,425,459,974,75,982,68,101,67,66,58,67,0,449,44,81
2023-08-24,307,78,796,69,384,0,65,0,76,84,340,0,71,0,376,76,97,81,80,90,75,84,271,61,801,383,538,755,121,1015,72,87,68,69,65,71,0,285,37,79
2023-08-25,365,85,818,16,506,0,45,12,62,94,368,0,46,0,399,67,62,78,74,97,84,89,301,68,941,399,510,953,78,1154,66,73,53,60,78,59,0,435,55,78
2023-08-26,368,91,898,0,649,0,59,13,80,61,434,0,65,0,391,78,66,80,83,85,87,65,397,69,1312,470,490,1031,76,889,59,61,74,70,0,58,0,416,46,80
2023-08-27,416,70,968,44,364,0,65,0,68,82,445,0,81,0,399,79,50,82,79,74,95,69,471,66,1193,538,465,1143,85,1159,61,88,52,75,101,60,0,390,50,71
2023-08-28,377,101,896,6,369,0,72,28,111,60,461,0,62,0,420,68,76,69,79,79,99,76,329,70,1048,525,488,1201,74,1098,67,83,62,62,0,70,0,539,62,76
2023-08-29,393,84,842,16,498,0,62,97,49,68,360,0,73,0,323,58,65,96,80,70,92,80,337,67,877,426,491,927,88,1003,57,84,43,61,135,57,0,387,30,81
2023-08-30,317,78,649,16,309,0,61,0,69,81,339,0,71,0,327,68,56,85,69,73,94,73,331,59,841,382,396,986,99,774,75,83,72,61,52,66,0,448,49,79
2023-08-31,313,61,720,35,555,0,55,226,68,58,343,0,90,0,327,76,74,85,89,112,91,80,258,69,887,321,437,950,80,808,52,50,63,54,68,73,0,295,43,63
2023-09-01,356,96,807,44,453,0,59,0,80,77,405,0,74,0,351,75,87,82,80,73,95,77,348,58,970,440,375,994,58,1052,72,99,57,64,39,68,0,407,57,78
2023-09-02,362,101,912,52,480,0,66,0,87,81,427,0,81,0,386,54,85,63,79,93,97,70,420,67,1366,440,530,1234,87,578,61,91,63,64,104,70,0,510,30,81
2023-09-03,383,80,984,33,466,0,69,69,46,71,485,0,65,0,451,69,85,80,82,67,85,54,355,66,1042,490,536,866,63,1369,79,98,64,68,96,60,0,490,50,74
2023-09-04,330,104,863,27,448,0,72,0,73,77,416,0,70,0,409,75,75,86,79,71,80,65,360,67,1004,530,467,1235,91,810,74,70,65,81,12,68,0,514,50,85
2023-09-05,421,76,828,19,328,0,64,180,100,85,400,0,60,0,387,64,71,87,89,102,80,61,288,61,964,396,525,1094,95,995,74,84,73,64,102,66,0,478,42,86
2023-09-06,315,76,748,37,439,0,63,0,71,94,344,0,71,0,335,70,26,67,75,87,95,81,262,69,1115,410,444,1010,83,1110,54,96,66,63,59,75,0,403,43,78
2023-09-07,250,101,752,37,417,0,79,86,67,90,370,0,79,0,305,74,66,80,89,89,105,65,351,61,943,329,427,909,94,710,63,66,71,68,13,59,0,394,31,72
2023-09-08,251,92,813,0,309,0,67,91,82,60,381,0,77,0,401,64,65,73,74,101,95,93,338,63,938,434,545,1052,87,1009,53,73,49,60,95,66,0,463,55,90
2023-09-09,463,93,916,41,411,0,64,20,91,62,442,0,85,0,410,85,89,88,81,85,88,83,338,68,983,540,499,1036,80,1359,53,76,64,66,74,61,0,489,69,104
2023-09-10,479,89,924,54,500,0,63,5,54,115,425,0,74,0,403,78,59,70,87,99,84,58,288,61,963,566,473,947,84,1028,62,74,66,64,0,59,0,426,49,82
2023-09-11,378,80,899,8,323,0,66,0,65,79,457,0,64,0,382,64,74,85,72,89,82,80,430,49,993,484,384,1155,117,1124,64,84,49,59,3,66,0,474,46,81
2023-09-12,395,69,824,46,475,0,59,1,59,89,354,0,80,0,325,70,74,73,76,86,92,73,308,68,619,477,386,1179,77,772,65,68,54,65,13,74,0,400,51,77
2023-09-13,329,82,770,37,340,0,64,50,54,70,375,0,77,0,326,74,67,67,80,88,78,71,260,73,872,454,591,1256,92,1033,56,131,78,71,12,64,0,396,71,79
2023-09-14,363,92,779,71,492,0,67,66,76,69,367,0,70,0,311,68,68,90,77,88,81,79,367,55,857,363,280,767,72,893,72,83,45,56,0,69,0,452,62,86
2023-09-15,356,80,805,17,443,0,54,73,69,101,386,0,65,0,404,75,66,75,62,91,89,82,330,67,960,394,452,1263,98,1052,60,85,71,67,53,72,0,483,46,81
2023-09-16,407,111,904,59,438,0,70,0,51,85,453,0,76,0,430,63,68,67,67,148,82,61,360,70,1198,509,398,1295,89,1222,65,59,46,66,37,66,0,431,55,65
2023-09-17,424,59,911,44,470,0,78,0,71,91,432,0,93,0,452,68,78,79,93,76,89,73,333,77,868,516,644,1077,80,925,75,80,63,69,71,74,0,475,36,84
2023-09-18,366,69,940,44,595,0,60,67,60,83,429,0,76,0,451,79,69,82,91,88,100,70,348,56,1244,592,511,1399,98,856,68,81,65,64,39,63,0,465,50,86
2023-09-19,356,77,816,21,455,0,58,170,53,71,369,0,81,0,320,69,68,79,90,107,106,71,333,56,1178,498,451,836,77,919,65,65,55,69,45,61,0,398,50,75
2023-09-20,337,97,760,68,392,0,57,89,69,88,343,0,71,0,372,64,84,87,78,156,80,69,287,63,942,374,339,900,77,651,53,81,72,65,30,66,0,354,48,63
2023-09-21,328,77,737,25,483,0,75,0,83,87,385,0,84,0,321,72,67,72,59,94,90,82,264,63,1114,446,455,1034,63,1100,58,81,54,69,92,58,0,387,49,69
2023-09-22,307,96,791,11,406,0,59,0,71,100,372,0,81,0,331,68,63,70,63,86,98,60,233,66,950,486,660,833,101,1139,69,88,55,59,36,67,0,411,53,86
2023-09-23,395,86,929,67,556,0,67,17,97,116,420,0,68,0,422,71,69,75,66,101,77,76,317,72,1316,483,522,1195,84,1373,62,91,57,78,125,70,0,493,62,76
2023-09-24,449,102,924,16,563,0,61,122,45,77,436,0,73,0,457,76,91,78,78,109,73,78,382,63,812,500,484,1170,112,1221,62,109,70,71,37,67,0,559,72,79
2023-09-25,450,88,901,11,526,0,68,0,60,89,443,0,72,0,420,66,81,76,77,113,102,79,374,58,1276,534,430,1160,85,1074,61,89,73,69,7,76,0,345,50,75
2023-09-26,293,47,831,43,337,0,51,0,59,102,389,0,62,0,326,70,65,90,82,93,93,67,354,53,789,458,483,1122,73,1002,52,94,60,66,51,63,0,583,52,84
2023-09-27,291,120,769,88,388,0,69,238,61,65,365,0,84,0,317,70,73,71,76,108,85,67,349,60,1227,420,443,861,93,875,73,98,54,65,44,68,0,310,47,78
2023-09-28,350,95,762,12,453,0,74,0,72,96,356,0,63,0,336,67,88,81,82,84,78,68,287,76,1064,354,333,981,90,908,72,74,73,70,60,68,0,354,43,92
2023-09-29,376,70,820,46,402,0,63,0,64,81,382,0,84,0,374,74,63,72,72,75,81,74,361,65,1367,428,564,1022,93,858,62,113,48,81,85,63,0,366,54,79
2023-09-30,432,54,939,53,385,0,63,78,75,115,460,0,82,0,438,75,61,75,77,103,97,78,351,63,779,483,507,963,84,1023,66,79,62,57,63,69,0,511,68,81
2023-10-01,385,67,977,7,471,17,61,178,100,76,405,147,60,0,385,65,79,46,68,112,90,76,448,68,781,443,550,1180,81,949,60,103,68,70,65,65,0,627,63,87
2023-10-02,381,76,911,18,436,0,86,88,82,88,437,0,79,0,448,78,66,70,83,91,89,86,443,66,1138,495,493,1105,82,1143,73,76,66,70,75,69,0,498,51,93
2023-10-03,385,96,844,79,408,82,64,0,80,82,393,0,56,0,361,67,68,96,88,89,77,64,327,70,1228,504,363,1093,65,1042,54,97,57,66,2,65,0,544,73,84
2023-10-04,271,79,745,57,364,26,67,65,51,92,347,30,59,0,343,83,88,79,85,100,104,75,281,59,886,448,295,1037,112,1048,75,69,64,59,49,73,0,383,53,67
2023-10-05,333,56,714,24,358,20,53,150,76,106,356,0,83,0,347,59,82,85,78,101,95,60,242,50,830,347,373,1067,101,775,66,67,66,71,12,64,0,446,67,79
2023-10-06,325,105,803,35,500,36,66,45,67,81,378,0,69,0,332,65,91,81,96,84,96,76,270,70,769,472,360,1095,97,1046,60,81,64,71,19,68,0,458,67,80
2023-10-07,351,77,926,70,444,0,58,22,42,60,461,0,82,0,360,68,64,92,87,102,91,80,366,65,874,468,423,1163,66,980,53,50,68,72,20,67,0,606,39,75
2023-10-08,349,79,884,68,295,0,58,0,75,79,451,99,82,0,445,83,88,70,80,108,78,87,438,66,1302,477,486,1348,89,1089,69,91,47,69,76,59,0,402,75,91
2023-10-09,498,105,907,24,466,0,59,4,73,72,386,98,63,0,387,72,89,76,77,82,89,76,389,79,1468,495,476,1000,77,1361,62,61,51,71,76,65,0,433,72,71
2023-10-10,313,69,809,42,535,0,69,5,73,80,392,0,79,0,392,55,84,65,94,97,78,56,322,64,694,406,409,1019,82,641,69,69,61,64,28,57,0,403,54,73
2023-10-11,347,99,767,65,553,138,65,125,67,88,355,0,72,0,286,68,97,84,90,55,104,70,309,57,904,392,375,797,91,678,59,76,66,75,70,64,0,395,52,86
2023-10-12,334,67,764,38,472,79,51,207,61,67,367,105,67,0,324,66,94,87,74,124,91,82,309,52,669,306,470,862,110,863,75,59,49,73,63,61,0,454,71,78
2023-10-13,405,115,853,13,480,83,64,0,86,69,399,0,69,0,357,71,76,71,93,113,95,83,284,64,1057,410,469,1002,86,968,49,89,74,66,88,63,0,528,65,82
2023-10-14,391,95,912,55,389,32,65,6,75,87,430,0,69,0,478,74,87,76,80,67,101,75,377,71,1274,443,506,1086,65,925,75,74,54,73,32,59,0,531,51,75
2023-10-15,459,91,948,54,465,0,75,193,82,68,458,98,93,0,411,67,62,82,73,98,94,81,340,71,943,458,571,1291,72,925,62,75,49,71,108,65,0,432,71,75
2023-10-16,401,79,918,38,559,0,62,0,52,97,421,65,78,0,444,76,56,74,82,112,95,79,321,56,1138,506,463,1097,78,1026,61,104,76,70,98,65,0,436,57,75
2023-10-17,394,89,820,5,485,100,60,0,79,65,414,0,58,0,353,66,79,73,85,90,89,87,307,69,893,389,492,992,84,851,57,65,54,70,0,67,0,314,52,75
2023-10-18,307,99,684,63,458,0,75,84,56,106,365,46,76,0,360,72,45,77,84,70,103,74,284,61,900,425,431,839,59,935,72,84,69,57,0,67,0,476,75,69
2023-10-19,327,74,765,52,342,53,61,36,79,89,348,0,75,0,302,71,81,88,77,100,112,80,235,71,1263,366,448,1088,66,842,73,72,77,68,87,62,0,294,58,82
2023-10-20,388,103,844,40,353,15,55,31,65,70,434,112,69,0,342,62,83,70,86,140,93,66,336,62,1144,389,397,622,107,1184,67,73,56,57,0,63,0,406,52,95
2023-10-21,369,66,951,65,569,45,68,89,62,89,425,16,70,0,363,71,70,65,74,103,104,80,422,56,858,508,545,1058,94,910,69,90,64,63,80,75,0,530,76,77
2023-10-22,414,64,983,56,620,19,75,88,48,62,437,0,77,0,422,76,73,81,73,105,88,76,363,64,1054,459,631,1065,87,1133,65,72,71,54,53,62,0,549,53,76
2023-10-23,339,112,944,62,405,37,54,0,74,96,427,40,88,0,378,66,80,81,56,48,100,77,345,72,1035,496,452,1160,102,973,53,93,69,66,80,67,0,383,64,75
2023-10-24,352,86,784,10,506,0,59,107,47,91,386,77,83,0,359,69,51,70,79,96,80,75,375,55,896,442,531,1115,106,729,61,96,61,64,17,66,0,399,58,71
2023-10-25,328,88,761,79,296,40,64,0,60,88,367,0,74,0,316,74,52,85,83,98,85,75,200,71,848,392,470,932,90,654,59,83,63,68,124,59,0,361,75,78
2023-10-26,310,93,737,23,245,0,55,59,62,85,358,41,57,0,312,70,79,79,90,123,92,70,268,58,1015,388,459,913,87,1035,68,76,57,78,67,63,0,397,53,69
2023-10-27,341,110,755,109,354,76,83,0,87,57,374,58,58,0,387,65,69,81,89,87,86,59,329,74,662,450,479,1040,76,835,58,72,63,80,129,68,0,558,69,74
2023-10-28,354,102,904,17,495,28,55,21,77,69,425,70,77,0,413,74,52,79,91,85,63,81,422,60,805,523,410,1187,89,1001,75,90,70,63,54,68,0,652,67,70
2023-10-29,407,69,956,79,375,0,71,0,75,60,430,52,75,0,397,78,99,67,76,86,76,82,333,74,1073,484,524,1112,73,1215,55,47,57,57,52,72,0,490,67,87
2023-10-30,384,85,930,56,561,104,60,66,87,81,437,147,72,0,396,61,87,77,79,106,73,68,371,64,1049,465,678,849,104,1097,60,80,57,65,34,60,0,521,55,82
2023-10-31,399,92,843,55,350,152,60,30,86,90,382,1,64,0,359,75,77,86,87,54,98,81,315,56,926,420,383,1339,81,908,72,60,56,68,62,64,0,313,67,76
2023-11-01,323,62,771,31,553,64,52,101,65,66,387,79,76,0,388,66,84,74,76,87,87,78,292,61,620,404,487,977,121,905,59,78,56,67,59,65,0,256,72,64
2023-11-02,331,80,734,70,404,0,63,103,91,118,332,29,85,0,351,76,62,65,83,98,93,79,379,78,1025,433,383,832,79,854,53,71,65,53,40,67,0,421,67,78
2023-11-03,352,85,862,67,468,44,65,178,69,107,394,95,68,0,388,84,71,80,87,101,87,70,284,63,1109,413,470,1044,53,933,62,90,61,62,63,68,0,424,57,73
2023-11-04,353,111,940,61,617,0,60,54,76,100,434,113,74,0,435,76,66,60,84,126,96,68,268,65,1446,506,314,1452,95,1064,65,87,55,59,42,61,0,514,78,71
2023-11-05,441,49,967,53,380,99,69,128,99,101,462,129,71,0,470,78,51,82,78,90,78,73,403,54,901,483,650,1201,87,1381,70,110,61,79,0,64,0,412,55,69
2023-11-06,439,101,920,74,562,55,71,137,90,71,434,175,87,0,384,73,84,80,80,106,79,69,447,64,945,440,486,1119,53,971,65,72,56,70,67,73,0,424,57,67
