Date,OSG,UGJ,CNQ,SMM,MUY,RAH,QMD,PAA,NMO,YGY,ZSD,BZM,WMB,NGB,PGL,QSN,BTB,ATT,TAP,OMV,ZMS,RGS,AEI,NAQ,CFG,EFN,SGA,ENY,MAJ,YYO,DTJ,WYG,TSE,XSV,VSM,UMU,WGR,XML,VYZ,DZT
2019-06-04,500,74,66,1046,333,1037,495,555,13,79,0,84,87,0,450,925,61,55,76,381,74,497,15,366,75,63,1132,89,0,0,59,75,78,94,68,75,55,104,53,60
2019-06-05,467,75,71,997,365,1060,470,542,55,77,0,67,91,0,403,867,73,42,86,377,56,616,90,419,58,79,1050,78,0,0,66,72,71,103,65,81,54,76,33,55
2019-06-06,413,91,76,909,335,578,416,506,68,89,0,65,91,0,396,811,99,57,81,322,53,469,69,459,83,81,988,70,0,0,57,89,93,79,64,77,44,61,60,57
2019-06-07,405,71,62,846,281,593,386,473,0,71,0,91,98,0,379,793,86,59,98,301,67,513,62,408,79,76,901,81,0,0,74,104,74,97,67,65,64,49,49,65
2019-06-08,378,99,76,875,259,1284,397,478,1,92,0,80,101,0,331,805,75,54,85,284,60,341,23,530,70,88,921,83,0,0,58,79,66,65,69,81,58,86,63,56
2019-06-09,432,64,57,908,340,871,422,497,4,75,0,68,90,0,393,825,80,50,89,328,65,489,45,380,67,113,973,50,0,0,68,84,91,84,82,85,63,85,56,53
2019-06-10,463,96,76,1022,350,1170,474,540,0,64,0,85,93,0,434,977,75,58,83,416,57,577,85,428,79,78,1068,88,0,0,66,76,83,83,66,77,59,77,42,55
2019-06-11,493,91,64,1023,351,1504,470,571,16,75,0,65,94,0,450,983,57,67,80,417,82,605,3,365,60,90,1138,91,0,0,60,79,80,96,78,75,61,85,56,64
2019-06-12,456,63,65,997,377,970,477,538,122,85,0,79,87,0,421,918,99,57,85,388,68,550,0,370,77,87,1051,90,0,0,62,62,96,91,59,78,63,47,65,51
2019-06-13,427,58,63,940,283,1019,429,512,30,88,0,71,88,0,394,905,99,62,87,330,88,445,0,314,77,63,1050,64,0,0,55,78,71,91,78,90,64,73,41,72
2019-06-14,396,87,66,858,302,876,398,465,16,85,0,77,95,0,359,737,89,70,84,312,73,500,62,306,68,61,893,63,0,0,70,82,84,125,64,68,71,85,65,71
2019-06-15,398,79,62,896,211,838,360,475,0,87,0,77,94,0,343,797,75,54,88,270,76,498,31,353,62,94,965,86,0,0,72,93,100,72,66,65,72,79,59,68
2019-06-16,399,67,66,930,278,738,415,505,0,75,0,82,100,0,398,855,76,59,78,354,53,489,68,419,72,102,959,79,0,0,56,80,63,75,59,71,69,87,52,60
2019-06-17,464,85,68,1027,354,1286,468,530,0,80,0,84,85,0,410,982,80,60,78,406,54,578,25,431,74,86,1059,79,0,0,67,92,97,99,61,66,52,62,69,68
2019-06-18,487,83,59,1073,375,943,502,569,0,79,0,73,90,0,443,952,95,53,83,429,73,534,0,449,73,89,1120,68,0,0,66,91,69,72,84,73,60,64,50,66
2019-06-19,480,53,66,1035,311,786,461,555,0,80,0,50,97,0,435,1004,71,47,87,373,74,603,0,435,80,84,1007,84,0,0,62,90,58,87,85,80,71,61,78,61
2019-06-20,422,82,78,910,298,1200,432,511,37,88,0,68,97,0,393,848,75,54,72,328,64,448,91,507,64,90,964,79,0,0,69,57,95,54,73,83,44,93,75,60
2019-06-21,397,86,61,895,231,918,378,468,0,70,0,74,97,0,372,754,69,58,76,319,75,397,30,208,73,65,946,63,0,0,65,78,78,75,73,82,64,85,60,56
2019-06-22,387,76,67,839,249,1297,375,466,22,90,0,70,97,0,343,837,72,53,70,277,61,510,59,248,75,85,918,93,0,0,66,72,73,87,74,58,70,91,57,64
2019-06-23,435,77,74,901,315,557,411,497,0,74,0,74,93,0,349,828,70,53,77,306,54,490,0,415,70,58,1008,58,0,0,63,83,89,55,54,70,52,74,49,70
2019-06-24,477,79,70,1008,339,1034,468,556,87,87,0,64,93,0,441,906,84,53,74,387,73,538,42,423,82,88,1080,92,0,0,58,88,79,69,56,59,56,64,45,81
2019-06-25,501,79,66,1069,320,1379,481,558,84,72,0,74,93,0,444,996,76,52,87,436,61,634,50,480,63,107,1154,67,0,0,68,82,95,66,53,81,56,80,56,49
2019-06-26,487,73,61,1013,369,1249,476,549,83,76,0,82,91,0,440,955,76,47,89,428,63,491,0,379,77,99,1062,87,0,0,59,86,103,77,66,68,55,85,53,86
2019-06-27,430,62,71,954,311,1172,415,514,0,81,0,72,90,0,363,906,68,59,75,334,68,535,0,271,75,85,946,95,0,0,65,76,98,85,87,77,73,89,71,60
2019-06-28,391,74,73,874,285,884,391,461,74,88,0,80,93,0,344,749,84,66,86,341,73,467,3,342,75,81,914,77,0,0,72,90,85,81,68,72,56,62,73,43
2019-06-29,393,81,57,887,317,614,407,479,48,70,0,86,87,0,355,812,87,60,77,269,52,472,37,269,64,117,931,82,0,0,63,100,95,86,63,82,77,62,65,66
2019-06-30,413,64,71,932,400,1125,415,501,2,85,0,78,99,0,398,836,73,50,77,327,73,551,0,424,73,90,945,92,0,0,63,81,88,111,69,73,77,78,60,54
2019-07-01,463,87,75,1017,365,1245,446,549,0,89,0,75,97,38,437,948,73,60,80,358,0,503,0,449,76,67,1079,100,0,0,62,74,86,0,74,84,73,69,59,38
2019-07-02,490,67,71,1067,387,1325,486,569,71,75,0,68,91,0,452,975,98,51,90,422,0,521,64,490,76,98,1110,95,0,12,63,71,70,0,67,60,55,90,56,63
2019-07-03,466,76,61,993,332,1005,470,530,64,73,0,64,93,0,434,948,69,58,78,407,0,590,35,518,65,60,1087,86,0,5,70,99,96,0,74,82,65,79,53,53
2019-07-04,425,104,72,954,292,385,446,500,0,85,0,68,96,0,383,911,75,69,90,338,0,439,33,394,73,86,1003,77,0,66,62,74,71,0,75,64,59,78,83,61
2019-07-05,393,79,80,804,258,977,368,483,47,70,0,76,91,23,348,769,80,75,85,285,0,516,69,379,71,76,915,70,0,0,61,90,79,0,56,66,63,75,59,72
2019-07-06,404,72,56,873,301,623,388,487,29,78,0,89,94,0,350,797,92,58,75,349,0,412,114,346,73,80,919,89,0,6,64,89,83,0,71,71,67,50,71,65
2019-07-07,422,91,69,931,353,1052,420,499,17,81,0,76,93,0,403,862,96,67,85,340,0,495,0,444,77,57,977,95,0,7,62,76,80,0,87,70,57,65,69,68
2019-07-08,470,84,63,998,384,953,487,547,58,88,0,82,98,28,435,992,64,58,71,338,0,517,69,294,73,59,1073,75,0,10,68,75,82,0,82,67,63,77,62,77
2019-07-09,494,81,58,1106,348,821,488,565,0,73,0,75,93,0,493,926,74,74,91,326,0,615,109,396,64,78,1101,125,0,6,70,81,79,0,75,65,55,83,40,57
2019-07-10,463,86,76,1027,375,1294,458,544,63,79,0,86,97,0,416,944,71,65,77,390,0,519,0,466,72,82,1064,71,0,0,67,96,65,0,52,59,65,83,55,72
2019-07-11,408,82,82,939,318,1044,416,500,19,72,0,81,91,69,370,865,82,38,93,309,0,484,0,347,74,80,1011,64,0,36,63,80,70,0,69,72,56,112,53,48
2019-07-12,397,92,70,886,292,928,386,482,97,87,0,69,91,0,373,838,85,40,72,280,0,447,116,296,75,80,925,94,0,2,66,106,76,0,74,70,65,61,40,69
2019-07-13,386,73,64,859,346,851,389,466,69,75,0,68,98,48,339,720,76,52,90,277,0,472,27,154,74,76,941,70,0,45,60,107,73,0,85,79,46,86,65,57
2019-07-14,433,53,59,942,351,1072,414,502,0,83,0,71,90,22,372,872,65,64,75,313,0,555,94,346,84,77,959,53,0,30,68,70,89,0,85,53,67,52,66,55
2019-07-15,464,102,66,1011,402,1480,460,562,47,76,0,69,100,5,422,966,80,54,69,409,0,534,12,394,71,106,1101,66,0,0,68,84,77,0,64,80,63,102,65,65
2019-07-16,485,66,68,1092,407,1211,478,568,0,80,0,79,91,31,458,979,65,64,92,389,0,645,29,461,73,133,1147,71,0,31,61,88,72,0,65,75,67,88,57,69
2019-07-17,465,100,55,977,411,988,464,539,4,85,0,78,94,0,438,928,103,69,87,382,0,554,81,607,66,101,1064,83,0,27,66,98,99,0,79,66,48,93,66,54
2019-07-18,441,71,62,962,280,949,444,503,5,69,0,78,95,11,408,867,80,52,93,346,0,460,70,355,73,97,971,98,0,29,61,101,77,0,67,71,71,78,69,75
2019-07-19,387,80,70,854,301,786,402,485,94,86,0,54,90,38,345,819,74,52,77,276,0,525,0,178,86,97,973,62,0,7,66,92,80,0,58,85,50,82,77,64
2019-07-20,410,76,70,904,232,887,379,467,59,71,0,78,99,0,320,832,100,59,74,335,0,555,28,386,73,67,898,79,0,24,68,82,93,0,56,71,63,71,59,80
2019-07-21,415,89,75,899,304,825,409,520,13,86,0,82,95,34,423,853,89,52,75,398,0,464,2,319,72,65,1003,51,0,0,61,87,79,0,82,73,59,80,59,80
2019-07-22,451,63,67,1037,369,791,473,548,22,91,0,78,86,0,431,937,58,44,85,384,0,499,0,453,70,71,1038,105,0,50,63,97,87,0,85,74,60,68,62,62
2019-07-23,491,75,66,1097,439,1281,489,553,12,73,0,71,94,111,453,936,95,68,81,350,0,462,76,569,64,102,1156,74,0,16,68,92,78,0,75,58,75,63,50,52
2019-07-24,471,63,65,972,355,791,468,541,84,75,0,77,93,4,427,867,71,60,86,377,0,563,0,473,80,117,1088,68,0,37,60,97,67,0,78,70,44,76,69,49
2019-07-25,420,72,66,913,362,725,409,504,36,79,0,75,88,34,388,886,92,54,78,326,0,525,87,482,69,84,990,69,0,6,74,80,64,0,64,86,51,70,62,61
2019-07-26,417,83,73,893,219,714,380,475,46,65,0,68,100,65,334,873,84,42,81,305,0,557,130,452,77,86,958,80,0,0,60,90,77,0,61,84,73,78,80,57
2019-07-27,366,85,70,878,306,980,388,480,0,81,0,58,90,1,358,815,68,74,81,319,0,480,125,86,64,110,925,81,0,42,62,72,95,0,69,72,74,65,56,71
2019-07-28,433,73,67,902,310,984,406,495,66,83,0,72,92,25,405,823,73,52,87,342,0,401,83,456,76,83,1034,97,0,46,69,96,85,0,82,74,66,80,55,76
2019-07-29,484,73,67,1047,421,1390,483,553,53,82,0,94,101,51,436,1014,83,48,92,379,0,526,123,344,77,113,1050,88,0,53,57,61,91,0,47,58,71,82,55,59
2019-07-30,490,68,69,1125,405,1387,485,573,0,73,0,76,102,27,443,932,92,38,76,382,0,595,0,507,61,101,1083,88,0,45,63,91,62,0,89,74,56,72,59,49
2019-07-31,453,76,73,1046,412,888,457,538,15,80,0,66,92,79,446,883,98,53,82,401,0,593,0,371,79,126,1082,99,0,8,66,101,91,0,49,69,57,81,40,49
2019-08-01,440,83,68,953,292,1119,417,516,2,87,0,83,94,28,385,860,60,47,82,353,0,548,0,407,73,82,1045,75,0,62,71,89,88,0,84,79,58,84,72,52
2019-08-02,388,87,78,882,201,1060,399,459,0,85,0,74,95,28,346,773,65,59,79,310,0,366,104,317,75,84,958,71,0,27,69,101,72,0,69,57,55,94,59,56
2019-08-03,389,62,71,874,356,855,398,472,11,71,0,74,95,15,351,819,75,68,84,295,0,460,0,280,70,63,891,58,0,9,70,82,97,0,74,80,71,69,71,66
2019-08-04,410,71,69,931,309,1026,426,507,81,78,0,62,85,5,397,942,99,58,80,298,0,491,125,557,75,81,980,75,0,43,56,73,72,0,73,73,55,86,65,50
2019-08-05,468,86,63,1047,350,1149,455,549,13,86,0,77,98,42,400,990,75,65,77,365,0,570,0,470,81,113,1092,85,0,15,63,100,100,0,60,71,60,67,44,51
2019-08-06,491,72,69,1102,330,852,466,569,15,73,0,69,91,0,459,981,61,44,84,356,0,560,90,481,75,87,1099,88,0,25,65,83,81,0,89,79,63,72,77,71
2019-08-07,491,57,63,1041,368,1171,461,546,22,74,0,82,94,0,454,908,82,66,81,367,0,548,83,589,63,55,1086,66,0,7,67,89,54,0,70,85,73,62,63,54
2019-08-08,423,83,72,916,274,750,415,508,21,83,0,78,97,147,372,839,82,58,88,277,0,522,62,394,81,104,976,48,0,25,67,87,82,0,81,68,66,75,65,58
2019-08-09,376,65,58,854,305,728,396,479,71,77,0,50,94,93,337,814,67,57,83,335,0,519,47,368,69,94,956,83,0,5,71,77,65,0,63,70,59,87,71,73
2019-08-10,390,86,74,872,333,827,375,477,0,80,0,72,98,36,341,804,94,53,74,310,0,542,35,509,72,102,937,83,0,34,62,101,83,0,92,78,60,90,61,73
2019-08-11,425,100,73,925,332,1024,443,513,66,76,0,59,88,0,396,864,84,43,89,398,0,448,136,530,71,104,997,74,0,50,78,63,75,0,84,64,67,103,63,79
2019-08-12,460,97,61,1033,378,1148,473,539,104,85,0,78,96,0,450,912,73,57,82,331,0,692,42,487,78,60,1120,82,0,32,62,72,72,0,81,73,62,80,56,46
2019-08-13,499,97,75,1089,400,1286,480,584,56,78,0,82,84,0,440,1012,71,49,83,443,0,624,4,365,74,89,1136,66,0,81,67,58,82,0,63,80,67,60,54,61
2019-08-14,468,88,72,1016,362,1156,445,538,63,80,0,83,94,0,441,925,93,60,75,430,0,541,23,362,68,108,1065,103,0,60,69,107,93,0,56,71,62,84,63,63
2019-08-15,435,75,66,980,286,1212,425,519,110,79,0,81,97,48,370,885,82,58,84,317,0,552,64,333,72,98,989,77,0,5,64,96,77,0,88,78,55,86,49,56
2019-08-16,383,55,66,899,310,577,387,465,0,78,0,74,92,24,388,743,83,56,84,307,0,497,0,295,79,79,956,85,0,0,65,81,78,0,72,74,55,90,54,61
2019-08-17,369,84,63,936,257,932,367,478,58,84,0,70,95,0,356,823,81,56,82,305,0,568,0,414,69,82,918,83,0,34,54,93,86,0,62,80,48,69,53,54
2019-08-18,430,88,74,936,277,1016,426,516,0,76,0,78,98,19,362,920,88,52,84,360,0,538,53,413,78,77,916,91,0,57,64,72,89,0,75,67,69,54,75,71
2019-08-19,484,78,65,1033,313,599,473,544,75,82,0,64,98,52,438,912,59,58,90,380,0,537,93,499,66,86,1049,79,0,52,62,91,82,0,80,71,55,71,55,81
2019-08-20,482,72,66,1080,478,804,474,587,52,79,0,68,100,19,435,1002,74,62,81,352,0,587,0,498,77,103,1137,57,0,62,59,87,81,0,87,62,74,75,38,86
2019-08-21,447,57,75,1046,318,1072,455,561,0,77,0,75,84,12,446,910,92,71,77,378,0,641,60,338,78,123,1111,74,0,51,74,103,98,0,77,74,55,60,69,57
2019-08-22,439,75,59,939,245,809,427,481,0,79,0,75,93,36,412,856,108,60,71,312,0,475,37,518,58,91,1001,73,0,0,67,92,92,0,62,72,57,68,63,57
2019-08-23,367,70,69,922,309,1031,386,471,67,74,0,71,102,3,356,797,81,58,89,320,0,436,0,352,71,104,970,79,0,38,65,88,72,0,62,74,57,56,57,60
2019-08-24,419,98,75,881,311,962,413,488,60,84,0,78,96,51,365,811,69,67,87,296,0,454,9,366,84,101,992,69,0,15,62,97,58,0,53,67,62,62,64,62
2019-08-25,425,69,72,907,330,1222,422,515,41,80,0,83,89,2,392,904,88,52,83,359,0,546,144,472,71,122,993,84,0,56,60,98,93,0,61,78,58,62,55,53
2019-08-26,451,93,81,1003,429,735,452,552,50,81,0,71,96,63,433,899,72,56,69,389,0,631,0,251,75,100,1086,63,0,31,62,64,87,0,63,74,56,54,55,65
2019-08-27,497,109,64,1104,421,1069,490,571,23,75,0,88,95,48,450,1013,96,71,88,383,0,558,0,506,68,81,1097,74,0,28,75,92,76,0,82,74,70,98,58,70
2019-08-28,467,103,58,1011,377,602,441,552,23,80,0,76,92,71,409,905,95,60,77,370,0,518,58,408,77,100,1098,75,0,15,63,75,69,0,65,73,60,65,67,49
2019-08-29,412,82,78,920,357,893,444,508,13,80,0,68,92,0,372,897,76,49,91,291,0,456,77,348,77,50,1004,88,0,26,59,71,83,0,64,89,62,89,66,68
2019-08-30,385,57,65,852,268,818,376,477,0,76,0,75,95,24,371,824,77,66,76,278,0,468,94,378,68,88,940,100,0,15,62,59,97,0,79,79,55,104,58,40
2019-08-31,394,65,62,832,228,1189,396,472,25,87,0,77,96,69,386,804,101,58,79,288,0,385,88,466,72,108,930,74,0,64,70,84,64,0,63,73,78,80,52,67
2019-09-01,436,96,73,963,328,887,434,515,56,76,0,99,97,65,404,821,70,42,88,319,0,545,96,465,77,88,974,77,0,12,71,76,73,0,71,73,68,92,56,69
2019-09-02,463,58,67,1038,325,787,458,539,0,75,0,77,92,0,436,934,110,49,88,400,0,542,0,517,61,104,1068,75,0,24,62,89,101,0,59,82,54,68,74,69
2019-09-03,486,71,72,1038,368,1000,487,569,63,71,0,89,90,29,417,995,89,60,79,384,0,493,0,384,76,104,1108,65,0,0,61,56,93,0,90,65,56,68,55,56
2019-09-04,485,61,72,1012,362,1261,452,551,19,81,0,63,94,0,442,967,76,50,79,367,0,593,80,471,79,75,1072,79,0,97,67,62,83,0,78,78,49,77,57,51
2019-09-05,408,79,70,914,306,825,417,522,15,87,0,76,91,50,400,921,80,58,76,346,0,444,38,356,73,116,970,73,0,56,76,90,82,0,70,66,66,89,49,49
2019-09-06,409,62,64,818,262,1088,384,464,68,80,0,73,88,62,358,758,74,55,87,285,0,600,0,305,71,50,979,85,0,48,58,81,58,0,58,73,70,84,71,64
2019-09-07,381,65,73,882,265,554,402,472,36,67,0,77,98,0,372,810,75,56,91,301,0,498,30,365,80,121,920,80,0,65,58,99,59,0,83,92,53,81,69,44
2019-09-08,410,84,60,925,318,758,409,509,47,88,0,78,93,150,391,829,99,58,81,418,0,485,22,372,63,84,1041,104,0,54,68,96,70,0,75,73,57,84,51,39
2019-09-09,456,68,75,1024,386,667,458,556,7,76,0,71,94,0,431,979,90,44,73,410,0,593,25,559,81,96,1085,75,0,22,70,85,71,0,78,82,63,61,82,69
2019-09-10,490,75,74,1057,368,982,482,547,62,78,0,82,96,21,450,1056,92,48,87,462,0,568,75,407,92,95,1164,92,0,43,62,94,76,0,75,79,59,80,61,52
2019-09-11,459,75,64,1064,335,1458,446,559,34,90,0,70,90,40,415,846,102,68,85,432,0,558,30,511,66,74,1092,54,0,38,75,119,86,0,77,76,63,93,48,74
2019-09-12,437,91,70,939,372,1374,409,510,104,72,0,84,97,139,383,893,94,51,86,317,0,486,45,368,74,56,985,81,0,2,58,84,80,0,66,73,49,91,43,91
2019-09-13,386,97,77,845,277,637,391,475,20,80,0,70,95,17,345,772,89,55,81,264,0,541,44,391,76,97,953,69,0,38,63,89,81,0,90,69,62,71,72,56
2019-09-14,405,60,68,846,233,1132,394,478,52,72,0,80,97,10,361,833,66,58,80,309,0,508,13,395,74,94,928,60,0,92,59,62,90,0,67,77,64,72,56,78
2019-09-15,409,77,63,933,310,1109,422,495,6,88,0,75,98,99,390,857,65,71,67,353,0,479,49,477,60,93,994,81,0,25,69,93,87,0,83,80,65,93,55,83
2019-09-16,487,69,73,1023,239,933,444,548,59,83,0,70,89,0,413,920,80,59,94,421,0,556,53,337,67,92,1142,50,0,8,68,88,75,0,67,75,74,64,62,66
2019-09-17,468,43,57,1092,344,722,474,577,2,67,0,83,97,2,456,989,91,61,81,388,0,556,56,472,73,115,1139,65,0,15,57,102,101,0,74,78,67,76,76,67
2019-09-18,463,96,75,1007,347,962,473,543,95,79,0,70,91,69,456,898,84,73,85,400,0,547,40,363,58,71,1071,68,0,50,64,105,66,0,79,80,57,101,63,63
2019-09-19,420,60,74,950,295,1015,429,513,102,83,0,81,102,125,389,886,80,55,68,306,0,541,0,335,77,68,996,91,0,42,64,60,80,0,93,82,61,68,52,82
2019-09-20,396,102,71,852,298,1044,393,479,78,75,0,74,91,75,368,802,84,56,84,308,0,408,117,375,82,94,929,96,0,56,67,62,81,0,68,76,67,89,60,45
2019-09-21,406,90,68,873,336,891,384,478,52,87,0,71,98,44,379,833,62,66,85,319,0,418,22,454,71,105,949,78,0,52,72,78,90,0,78,73,54,80,62,37
2019-09-22,410,102,62,973,369,1161,426,496,50,81,0,65,94,0,392,861,57,72,79,374,0,518,0,382,82,79,1016,84,0,38,58,82,93,0,84,88,62,78,51,78
2019-09-23,465,86,77,988,428,1071,475,547,111,73,0,84,91,152,416,976,84,65,83,390,0,557,65,581,73,82,1094,81,0,56,65,99,97,0,60,70,47,63,80,80
2019-09-24,505,105,62,1081,352,1319,484,587,53,83,0,82,87,40,443,952,100,56,86,404,0,613,2,347,64,85,1093,60,0,24,68,95,87,0,83,69,51,83,57,70
2019-09-25,453,82,69,1020,388,821,453,556,18,78,0,98,101,89,420,980,79,65,88,404,0,668,95,501,72,95,1068,68,0,80,67,110,78,0,62,73,58,101,74,62
2019-09-26,429,89,70,939,358,931,424,501,136,73,0,81,88,29,415,975,77,49,83,300,0,417,0,383,76,78,1022,72,0,61,59,67,68,0,57,64,64,90,58,49
2019-09-27,369,68,76,908,260,1115,396,479,0,81,0,79,93,89,349,760,61,50,83,332,0,486,30,424,78,82,975,74,0,25,72,87,79,0,66,79,61,108,75,32
2019-09-28,398,70,65,865,251,1156,381,477,40,82,0,55,95,78,364,844,95,49,71,245,0,431,86,433,69,132,914,97,0,78,60,84,91,0,56,79,60,69,71,55
2019-09-29,383,86,62,948,373,1154,423,515,7,81,0,73,92,80,389,863,76,56,89,355,0,522,64,289,72,73,1018,71,0,0,65,98,83,0,78,74,58,81,53,77
2019-09-30,457,99,74,1053,407,1299,447,552,72,77,0,67,91,76,417,963,80,70,77,343,0,626,66,381,75,80,1096,112,0,23,67,95,82,0,78,81,65,56,58,54
2019-10-01,471,77,67,1077,369,858,496,568,32,79,31,89,99,0,460,972,84,66,87,359,0,576,79,378,73,92,1121,52,0,75,61,93,74,0,72,73,60,98,48,54
2019-10-02,461,90,66,1075,371,1063,465,558,75,69,241,70,98,111,430,953,65,57,80,385,0,553,0,642,73,97,1116,78,76,48,68,99,90,0,65,63,62,80,50,62
2019-10-03,416,63,75,974,389,737,415,527,91,86,20,76,99,88,367,824,78,42,80,357,0,550,0,491,69,78,969,85,0,79,71,94,81,0,63,82,64,54,54,66
2019-10-04,386,64,71,880,286,1113,377,473,62,79,0,90,91,56,393,788,113,45,82,309,0,459,0,218,88,67,892,98,0,51,62,83,69,0,89,66,68,67,66,74
2019-10-05,382,68,67,851,218,797,389,482,15,83,0,61,85,85,350,738,93,40,89,305,0,460,125,260,74,76,984,83,126,72,61,79,74,0,74,68,55,80,62,79
2019-10-06,425,74,71,966,299,978,415,505,53,83,0,99,91,84,368,854,96,62,95,270,0,519,0,460,59,75,996,61,0,23,70,104,69,0,71,76,70,98,61,70
2019-10-07,449,78,66,964,397,1114,461,542,72,73,0,76,102,42,469,937,78,37,88,420,0,549,0,528,76,91,1121,92,30,30,63,60,88,0,77,61,53,69,61,60
2019-10-08,503,88,78,1060,455,989,481,565,34,82,31,56,91,206,477,906,66,49,83,327,0,534,117,554,78,78,1107,92,37,31,69,86,75,0,55,86,60,93,46,81
2019-10-09,452,83,59,1017,348,927,468,565,40,73,75,80,93,32,416,939,83,58,82,436,0,579,24,355,68,105,1128,72,0,32,58,92,86,0,66,70,71,75,77,67
2019-10-10,418,79,67,982,344,1076,428,500,34,85,29,77,96,108,358,928,77,53,84,366,0,502,126,486,69,63,1003,73,0,0,69,90,80,0,59,63,72,95,59,62
2019-10-11,407,83,70,809,279,656,372,481,112,79,62,84,96,0,377,740,75,53,77,294,0,466,0,284,80,100,922,82,64,60,70,100,90,0,71,87,57,73,76,64
2019-10-12,384,85,77,875,284,858,370,490,75,76,97,74,98,90,346,885,85,48,83,265,0,472,94,343,71,91,921,78,0,53,64,104,69,0,72,80,56,78,64,58
2019-10-13,419,84,58,894,368,1048,429,505,11,76,25,88,90,46,389,826,76,64,93,347,0,517,61,354,63,98,1026,76,76,57,62,80,97,0,58,74,53,71,74,59
2019-10-14,453,60,78,1029,309,1086,453,547,47,80,0,80,94,80,438,961,85,57,90,361,0,573,0,364,80,83,1137,86,30,41,63,107,92,0,81,76,52,101,58,64
2019-10-15,477,75,65,1069,415,970,482,566,95,84,0,67,89,79,469,1012,78,54,82,366,0,525,85,520,56,111,1163,100,0,44,66,112,86,0,61,81,61,77,44,42
2019-10-16,464,88,68,1029,333,1080,452,554,0,74,0,69,98,2,412,917,77,49,77,364,0,515,0,362,79,55,1096,76,76,83,66,67,77,0,72,83,54,98,65,72
2019-10-17,450,71,77,916,313,891,415,519,48,69,0,77,100,6,410,876,96,60,73,368,0,528,71,440,88,91,1016,86,0,41,67,75,82,0,73,66,52,89,71,73
2019-10-18,393,49,66,862,295,814,392,478,67,80,105,74,96,45,376,840,54,57,78,360,0,501,13,188,58,80,958,107,128,46,66,102,87,0,54,82,60,69,60,65
2019-10-19,371,82,65,878,323,777,419,488,142,81,153,94,92,96,346,887,91,60,86,331,0,355,111,391,82,92,906,96,3,39,62,104,78,0,62,67,70,79,66,50
2019-10-20,424,89,79,930,306,668,409,518,50,82,76,65,91,65,392,882,98,47,71,304,0,488,61,444,77,107,975,71,58,52,64,77,81,0,78,68,64,64,49,66
2019-10-21,462,72,61,1036,374,1043,468,549,75,79,56,79,94,0,430,956,58,49,84,336,0,529,69,234,76,75,1142,95,140,75,73,72,72,0,74,71,75,85,52,61
2019-10-22,479,79,82,1078,361,1393,491,559,23,89,57,72,96,75,438,1023,81,57,83,414,0,524,18,351,68,113,1118,79,42,64,58,106,83,0,70,87,42,61,58,45
2019-10-23,444,97,66,1043,404,950,456,541,89,73,73,89,97,51,446,941,104,61,89,392,0,489,44,229,74,104,1151,82,50,30,60,85,90,0,80,74,55,99,66,53
2019-10-24,417,84,58,916,287,1246,401,519,67,88,45,79,92,81,405,908,99,58,79,303,0,458,0,427,81,79,955,59,1,98,70,91,81,0,79,71,47,72,55,62
2019-10-25,380,94,74,842,298,919,378,491,131,71,0,76,91,0,347,764,88,50,85,305,0,480,119,380,71,88,944,80,196,13,62,95,73,0,54,76,64,92,71,70
2019-10-26,367,98,61,847,328,861,389,468,9,80,0,57,95,29,357,756,76,57,87,295,0,516,104,555,74,93,929,109,120,10,74,105,88,0,67,64,52,88,39,67
2019-10-27,440,67,71,973,299,616,419,497,1,69,176,86,93,119,404,807,62,50,84,344,0,521,105,456,65,80,1039,119,0,71,63,77,77,0,70,87,59,76,74,46
2019-10-28,440,68,67,1037,360,1007,466,549,92,84,5,61,87,32,434,946,63,59,86,353,0,601,47,521,76,125,1116,90,11,43,61,83,82,0,63,74,53,96,51,76
2019-10-29,486,91,81,1052,412,1069,480,557,62,76,59,75,93,150,484,979,83,55,70,373,0,556,0,480,60,84,1173,73,67,58,65,79,79,0,50,79,59,66,72,57
2019-10-30,462,82,68,1046,350,1086,457,551,78,83,43,72,97,73,429,957,87,55,86,418,0,537,0,330,84,94,1118,77,0,31,61,111,81,0,83,63,63,82,67,71
2019-10-31,419,78,70,930,369,824,440,516,46,75,7,61,103,3,377,813,86,63,68,383,0,545,23,308,79,67,1022,81,0,59,64,81,70,0,74,66,62,79,71,68
2019-11-01,390,79,65,818,245,777,368,491,91,82,0,76,89,112,385,765,75,34,83,261,0,489,113,433,73,62,937,80,66,57,66,89,83,0,68,82,56,78,59,61
2019-11-02,389,85,84,875,253,599,364,480,0,82,0,88,97,94,362,855,57,57,85,251,0,388,70,433,71,104,946,93,56,112,65,79,92,0,48,75,62,95,60,73
2019-11-03,409,81,69,918,320,698,416,525,41,86,136,82,89,0,387,792,61,52,82,358,0,507,139,233,66,146,945,71,15,86,71,96,81,0,53,78,54,103,48,69
2019-11-04,457,90,71,1073,379,1296,461,564,29,81,129,68,94,44,431,961,98,58,76,437,0,555,81,451,80,109,1103,63,0,58,67,90,76,0,80,88,74,104,58,59
2019-11-05,484,95,52,1072,437,1067,498,572,35,73,15,81,98,105,448,1022,68,62,84,421,0,632,25,484,87,66,1129,66,19,62,65,80,90,0,65,65,60,59,65,68
2019-11-06,461,66,63,1059,336,945,489,563,62,75,37,89,94,58,436,916,110,61,84,382,0,586,84,441,62,91,1061,59,122,66,61,82,60,0,66,62,51,78,53,47
