Date,WMB,ZSD,PGL,RGS,VSM,PAA,BTB,VYZ,YYO,EFN,OSG,WGR,DZT,UMU,UGJ,SMM,SGA,CFG,XML,TAP,NGB,BZM,RAH,YGY,ATT,NAQ,WYG,MUY,CNQ,ENY,OMV,MAJ,QSN,AEI,NMO,XSV,QMD,TSE,DTJ,ZMS
2019-06-04,99,0,441,543,73,760,74,67,0,87,536,61,58,59,70,947,1125,74,68,95,0,55,1178,75,61,406,99,298,62,94,408,0,1049,27,2,80,452,97,62,68
2019-06-05,97,0,417,528,63,343,72,85,0,80,462,62,57,45,77,897,929,71,84,61,0,83,1275,80,63,449,53,251,70,79,366,0,1006,0,75,94,478,99,60,58
2019-06-06,103,0,378,471,73,368,84,63,0,89,412,56,53,81,75,913,1153,76,98,87,0,66,848,84,60,364,101,334,81,100,396,0,862,25,0,103,357,76,64,77
2019-06-07,96,0,338,463,59,509,69,78,0,92,365,60,60,76,59,831,728,75,75,97,0,63,917,81,63,329,84,331,87,92,303,0,729,21,51,121,390,116,63,44
2019-06-08,88,0,345,417,80,459,88,77,0,105,424,66,69,61,75,887,538,68,67,61,0,72,1113,78,56,325,60,279,66,81,257,0,791,20,0,94,373,86,65,59
2019-06-09,93,0,384,404,65,528,71,70,0,91,502,52,59,56,72,816,906,63,74,75,0,73,945,73,64,376,83,363,69,73,334,0,793,88,40,72,529,80,68,71
2019-06-10,90,0,419,477,53,352,63,60,0,87,459,65,55,60,71,977,904,90,80,80,0,67,1163,85,69,386,104,387,56,78,389,0,698,16,66,128,446,68,72,73
2019-06-11,99,0,450,572,85,646,95,77,0,90,440,56,67,74,77,1062,859,56,81,65,0,88,1164,84,63,446,75,346,75,73,354,0,818,33,23,87,487,65,57,50
2019-06-12,100,0,425,478,59,388,69,63,0,101,487,57,60,54,69,919,1068,67,82,85,0,78,955,75,70,368,94,434,58,89,364,0,1039,52,35,129,442,95,61,64
2019-06-13,94,0,381,489,83,473,99,70,0,98,393,66,39,91,76,835,844,66,51,110,0,76,1192,87,67,345,91,276,79,57,349,0,915,0,78,111,438,77,66,67
2019-06-14,86,0,345,444,63,479,82,67,0,89,441,60,73,37,57,674,937,68,69,87,0,83,979,66,57,333,93,268,54,91,280,0,716,55,76,78,453,71,63,70
2019-06-15,94,0,347,427,59,308,65,73,0,92,390,52,57,57,62,943,818,70,83,110,0,76,1041,70,55,304,109,368,64,88,355,0,804,0,0,132,317,83,64,39
2019-06-16,88,0,389,458,71,441,95,57,0,79,409,68,70,71,82,811,725,78,62,84,0,87,745,69,60,347,76,318,74,75,308,0,800,0,32,100,560,64,60,64
2019-06-17,107,0,419,491,77,513,77,68,0,104,429,54,62,70,74,1124,1074,79,87,84,0,52,1244,80,52,412,61,331,73,87,428,0,950,40,0,69,522,99,65,63
2019-06-18,95,0,444,529,67,433,85,64,0,103,511,70,71,82,69,954,1300,72,77,72,0,85,1076,74,58,397,77,377,67,89,363,0,934,64,0,97,547,95,69,61
2019-06-19,86,0,426,516,62,476,81,62,0,107,491,51,48,59,76,840,856,77,78,92,0,61,1281,70,75,387,78,294,66,92,394,0,827,63,0,111,491,103,64,63
2019-06-20,100,0,378,444,61,503,88,64,0,84,401,65,53,51,83,744,867,70,71,83,0,75,1151,83,63,395,101,314,52,99,365,0,592,0,0,94,468,87,72,59
2019-06-21,82,0,345,459,83,361,73,67,0,87,458,59,68,57,74,873,917,72,58,84,0,79,526,87,60,344,66,363,77,102,300,0,794,77,54,90,365,85,58,52
2019-06-22,103,0,354,471,56,356,83,64,0,82,331,56,48,86,77,626,894,71,73,100,0,63,983,93,62,326,99,331,46,93,280,0,570,35,61,80,344,73,53,63
2019-06-23,105,0,369,499,74,508,78,65,0,75,455,69,79,53,77,1020,976,71,91,92,0,77,1075,83,72,380,94,312,66,80,286,0,808,20,0,75,466,118,63,76
2019-06-24,95,0,425,542,85,506,67,65,0,103,466,54,55,58,82,901,1126,60,60,79,0,84,1080,85,67,397,110,439,71,87,437,0,947,41,59,87,438,97,65,68
2019-06-25,88,0,443,552,52,443,86,58,0,94,499,61,46,52,70,898,1376,70,96,55,0,75,1330,77,57,443,67,429,49,102,407,0,982,69,10,78,398,68,68,79
2019-06-26,93,0,430,547,64,581,98,65,0,89,520,47,30,93,71,985,1049,55,74,63,0,72,1091,74,62,428,82,390,51,79,344,0,1147,9,132,82,531,101,67,78
2019-06-27,88,0,374,463,76,436,74,81,0,95,422,61,71,67,69,950,774,83,80,101,0,75,987,75,70,386,88,291,63,87,292,0,889,0,0,92,284,73,61,90
2019-06-28,89,0,337,439,82,382,76,66,0,95,402,67,68,88,57,723,1208,85,58,73,0,74,1008,69,51,371,131,282,56,80,245,0,776,81,18,100,260,66,69,61
2019-06-29,92,0,343,481,45,372,90,75,0,78,384,63,46,72,65,894,966,79,67,63,0,64,1185,76,56,325,67,242,62,77,257,0,1041,44,28,104,430,86,62,42
2019-06-30,101,0,385,426,82,346,69,63,0,105,406,66,55,76,74,757,1193,71,53,65,0,87,1206,69,57,415,76,324,52,80,398,0,982,31,22,131,400,92,69,49
2019-07-01,94,0,426,500,66,348,89,80,11,98,538,54,63,71,73,858,944,77,91,82,0,66,1188,77,69,415,83,439,71,88,442,0,963,0,40,0,394,90,58,0
2019-07-02,106,0,438,544,67,657,80,61,10,97,509,67,52,59,84,999,912,81,52,97,0,68,1227,63,64,489,89,394,49,51,404,0,898,49,86,0,534,96,64,0
2019-07-03,79,0,430,504,69,576,70,64,11,101,424,45,26,68,69,923,989,82,67,69,2,69,1180,68,53,398,93,334,68,59,329,0,835,0,45,0,422,88,70,0
2019-07-04,96,0,375,476,71,440,92,79,10,92,511,63,63,89,63,957,1121,62,59,50,0,73,1261,70,49,348,94,222,56,80,331,0,765,0,31,0,439,116,62,0
2019-07-05,97,0,349,413,61,480,90,64,17,88,408,65,54,75,66,810,771,92,90,72,51,80,857,75,60,355,75,205,64,89,375,0,864,12,12,0,414,47,65,0
2019-07-06,83,0,349,495,43,345,54,75,7,94,410,65,61,70,74,742,969,88,82,68,0,96,854,75,67,315,113,255,56,104,227,0,543,126,0,0,511,88,78,0
2019-07-07,107,0,379,475,91,368,109,57,7,94,471,54,80,62,73,882,828,62,97,115,14,56,1087,75,48,352,93,297,71,66,345,0,866,148,13,0,388,79,70,0
2019-07-08,89,0,433,525,67,510,74,72,8,88,489,64,56,60,71,1006,770,58,59,97,27,89,1411,75,49,383,85,348,74,84,359,0,720,0,26,0,462,75,59,0
2019-07-09,91,0,452,536,70,458,76,79,2,101,473,54,68,59,85,958,982,58,85,73,0,75,1124,79,56,418,70,309,68,72,356,0,1096,155,0,0,465,84,64,0
2019-07-10,92,0,421,477,94,446,94,45,13,100,442,60,55,46,66,882,1023,57,73,87,0,78,1210,80,62,374,99,412,60,88,342,0,979,131,66,0,395,78,63,0
2019-07-11,100,0,384,480,63,500,79,63,10,99,422,58,67,78,66,868,1016,65,71,70,19,79,898,78,54,276,117,324,56,82,315,0,894,0,54,0,456,90,61,0
2019-07-12,80,0,351,390,37,423,81,57,6,113,426,64,63,50,72,596,1258,63,75,80,0,73,1039,80,64,316,99,331,90,113,255,0,951,63,2,0,386,65,62,0
2019-07-13,92,0,347,416,94,276,60,62,9,94,404,58,61,55,73,921,815,80,59,117,51,78,942,81,62,367,76,294,71,89,343,0,821,95,35,0,500,83,60,0
2019-07-14,96,0,372,401,63,245,89,63,15,88,464,68,58,48,73,913,997,78,84,63,29,75,1044,79,59,377,72,312,60,77,307,0,769,0,0,0,451,107,72,0
2019-07-15,106,0,417,503,62,581,81,57,9,86,545,61,43,47,77,919,977,47,82,67,64,83,954,81,64,370,60,411,65,61,322,0,886,10,39,0,514,112,59,0
2019-07-16,102,0,451,504,51,411,83,63,20,90,532,54,45,54,78,1005,811,68,72,90,11,69,1244,88,68,465,87,425,77,76,405,0,1013,0,75,0,514,85,67,0
2019-07-17,92,0,424,483,73,535,91,71,19,86,452,59,78,90,65,902,1009,68,61,92,0,86,1195,77,47,429,107,383,52,75,390,0,844,39,119,0,358,87,66,0
2019-07-18,86,0,388,480,85,505,75,60,19,87,408,62,66,74,79,926,824,60,69,82,268,72,887,69,54,407,89,423,69,100,375,0,802,7,9,0,494,71,60,0
2019-07-19,91,0,343,400,73,467,76,60,16,93,373,58,37,60,78,786,938,67,70,93,50,55,1093,75,74,329,79,270,53,71,230,0,710,69,40,0,524,62,73,0
2019-07-20,93,0,350,394,65,383,85,71,17,86,403,56,70,89,82,795,944,52,86,96,49,66,1096,71,65,354,81,253,61,90,281,0,652,0,72,0,407,93,61,0
2019-07-21,103,0,394,437,65,453,88,61,11,97,541,66,46,56,79,818,1025,79,52,114,102,84,925,68,58,345,66,250,64,90,386,0,711,14,0,0,446,89,63,0
2019-07-22,93,0,422,505,68,406,81,69,19,76,455,56,69,62,69,1023,1218,77,61,69,88,73,1222,71,55,405,62,306,66,90,409,0,856,28,72,0,522,92,63,0
2019-07-23,100,0,442,589,69,648,81,60,14,93,534,64,58,44,70,981,958,52,94,68,0,70,1023,72,69,488,85,402,62,90,380,0,828,0,22,0,404,66,71,0
2019-07-24,85,0,430,509,75,543,103,49,20,78,468,64,47,65,71,1100,888,75,69,77,0,74,1082,81,62,419,72,388,47,72,335,0,1134,0,9,0,443,78,60,0
2019-07-25,103,0,385,475,73,507,77,67,10,103,393,52,46,70,77,849,1043,63,92,75,14,56,1239,75,51,383,66,401,68,86,385,0,886,0,4,0,446,93,67,0
2019-07-26,90,0,340,422,70,583,90,67,22,95,385,59,40,61,72,865,1175,94,69,84,102,82,1116,82,55,303,66,358,68,89,297,0,789,0,19,0,462,90,68,0
2019-07-27,107,0,345,410,63,405,91,71,14,82,403,62,48,69,77,909,920,68,75,83,0,77,931,66,63,308,79,281,73,101,305,0,764,115,40,0,294,79,61,0
2019-07-28,90,0,377,452,77,429,105,76,20,90,414,66,52,55,69,831,1058,89,84,85,0,89,1244,73,73,390,100,288,50,80,279,0,963,44,76,0,331,87,71,0
2019-07-29,82,0,418,558,92,502,86,67,14,99,531,56,68,74,76,861,1250,85,85,104,88,73,1101,75,69,442,97,272,85,98,370,0,909,41,51,0,362,91,63,0
2019-07-30,103,0,450,542,72,484,86,62,20,92,454,58,68,63,74,915,1324,76,87,79,32,75,1421,81,53,400,89,372,68,82,411,0,1207,56,16,0,561,98,60,0
2019-07-31,86,0,427,517,73,380,80,56,12,96,508,64,66,62,74,844,872,67,77,77,0,70,1334,78,64,420,102,369,55,73,351,0,1167,0,0,0,611,81,70,0
2019-08-01,87,0,376,532,54,463,92,55,18,84,424,64,48,69,67,739,794,62,84,74,0,93,1414,70,62,418,113,303,69,96,316,0,674,76,0,0,450,82,59,0
2019-08-02,99,0,353,451,78,375,85,82,20,76,404,61,43,71,65,829,991,79,59,99,100,77,923,80,71,323,100,317,56,101,289,0,955,0,0,0,391,91,65,0
2019-08-03,98,0,346,369,39,455,93,72,26,87,365,60,40,75,72,792,1255,78,75,74,0,64,809,70,65,355,89,353,72,71,282,0,782,0,18,0,330,70,65,0
2019-08-04,77,0,381,499,58,416,91,69,19,92,433,55,55,94,71,856,734,83,62,91,0,78,1032,73,49,344,102,276,60,98,275,0,763,99,37,0,428,83,66,0
2019-08-05,91,0,426,504,66,473,77,73,18,107,415,56,49,74,61,1030,740,76,60,81,0,91,1270,70,57,321,68,419,81,121,314,0,1036,0,106,0,434,106,64,0
2019-08-06,110,0,447,526,74,528,94,57,24,99,540,65,67,41,80,1135,1054,77,58,86,130,71,1083,74,64,415,112,435,70,91,363,0,978,11,44,0,599,105,68,0
2019-08-07,104,0,422,522,80,450,75,57,29,96,432,76,48,46,82,1032,1000,79,76,84,0,67,1084,84,68,457,105,352,63,102,333,0,1169,88,184,0,524,73,58,0
2019-08-08,82,0,392,473,65,508,86,83,23,107,489,60,60,47,58,1017,1144,53,76,77,70,77,1094,68,57,425,71,284,56,77,318,0,934,0,108,0,493,79,72,0
2019-08-09,91,0,345,418,80,331,75,67,21,86,410,62,53,71,66,825,1058,86,98,98,89,81,1027,85,56,389,58,294,71,81,329,0,863,178,81,0,390,81,64,0
2019-08-10,94,0,346,409,65,438,78,64,27,100,413,46,65,57,70,841,689,83,64,102,0,59,636,69,72,312,108,265,81,83,260,0,1186,0,40,0,421,91,69,0
2019-08-11,98,0,385,425,61,414,73,55,29,102,405,77,67,67,69,974,1118,62,79,79,193,68,812,85,59,288,107,238,63,101,324,0,833,84,126,0,396,92,59,0
2019-08-12,81,0,429,568,72,503,75,84,23,92,487,54,66,60,60,1014,1155,84,82,77,7,69,1406,77,64,387,81,331,64,104,400,0,975,14,84,0,387,79,67,0
2019-08-13,91,0,446,504,84,500,65,47,23,80,477,61,72,70,60,953,1623,74,79,106,119,74,1363,71,60,511,74,429,77,55,415,0,1020,15,0,0,573,82,70,0
2019-08-14,95,0,435,551,63,651,67,66,23,101,447,63,60,76,76,894,968,74,78,72,0,80,1164,76,55,460,73,397,66,85,371,0,805,24,59,0,451,85,62,0
2019-08-15,102,0,385,468,87,599,85,63,22,90,458,59,43,62,78,931,1143,69,66,80,0,70,1008,80,60,369,71,268,64,91,247,0,861,70,0,0,458,101,71,0
2019-08-16,100,0,343,406,70,477,92,61,30,89,378,55,58,74,79,757,1050,68,83,69,117,77,960,75,45,393,98,222,69,102,359,0,806,18,11,0,496,88,63,0
2019-08-17,94,0,343,451,43,372,89,67,35,86,354,52,52,69,73,832,923,63,81,103,12,67,972,78,51,311,91,228,67,92,386,0,502,0,58,0,356,99,62,0
2019-08-18,106,0,391,395,54,388,104,72,28,101,495,55,58,59,70,743,680,78,84,111,0,81,994,72,63,387,69,338,76,84,363,0,734,53,33,0,426,65,62,0
2019-08-19,79,0,428,538,78,583,85,65,28,83,526,57,51,62,64,1049,798,68,77,95,170,83,1195,81,57,419,116,294,62,89,312,0,953,47,139,0,507,102,66,0
2019-08-20,97,0,444,532,91,697,79,81,21,101,513,51,69,70,88,1167,1223,81,82,88,0,87,1256,80,53,409,103,282,55,99,322,0,859,0,108,0,627,77,56,0
2019-08-21,73,0,427,496,50,293,79,73,21,99,423,59,62,56,83,882,1010,50,82,68,120,69,837,65,69,477,73,340,73,77,388,0,935,0,1,0,391,85,65,0
2019-08-22,86,0,389,470,84,515,91,62,36,87,416,68,44,57,73,782,931,96,72,70,73,59,1020,86,71,322,105,362,70,92,351,0,743,35,52,0,385,62,61,0
2019-08-23,96,0,358,435,66,343,88,68,25,91,415,58,68,67,76,887,1017,72,79,96,33,87,1088,77,63,375,90,372,63,97,283,0,514,66,117,0,549,72,68,0
2019-08-24,94,0,353,450,63,370,66,57,26,90,379,64,50,69,79,757,910,90,76,84,18,59,888,67,51,333,96,257,70,89,331,0,737,58,92,0,394,87,69,0
2019-08-25,89,0,389,492,61,399,83,58,26,84,463,56,46,88,78,913,1292,80,75,89,12,77,912,79,54,334,79,290,73,90,303,0,924,15,89,0,363,101,69,0
2019-08-26,99,0,417,493,68,690,76,63,36,99,523,70,72,72,77,1075,1041,83,84,73,0,66,1090,75,62,494,59,318,69,80,384,0,681,71,0,0,401,73,72,0
2019-08-27,85,0,441,520,74,446,79,50,31,92,504,57,57,64,72,1043,1302,70,61,92,32,79,1241,79,49,454,60,348,75,104,397,0,1017,106,64,0,376,62,58,0
2019-08-28,102,0,426,518,62,502,75,74,35,92,491,64,60,72,72,942,1049,70,53,87,37,82,1364,71,55,440,90,393,75,97,387,0,660,92,21,0,449,85,68,0
2019-08-29,105,0,376,452,76,502,79,60,35,97,406,56,71,76,66,933,942,86,56,99,0,63,1036,78,58,398,80,321,67,69,293,0,596,39,0,0,299,93,65,0
2019-08-30,90,0,352,380,98,399,65,73,26,94,460,59,63,81,71,824,797,81,47,95,74,78,755,79,55,305,56,271,76,101,220,0,665,58,27,0,232,104,67,0
2019-08-31,89,0,360,389,66,468,95,61,22,77,365,62,51,74,66,739,993,77,72,54,256,86,973,83,51,324,83,237,61,112,341,0,744,15,32,0,408,62,61,0
2019-09-01,85,0,385,497,84,453,62,68,30,89,463,51,72,65,66,905,727,85,64,67,0,68,1242,69,58,388,90,338,58,99,359,0,707,0,0,0,430,70,64,0
2019-09-02,102,0,433,508,94,587,70,59,40,99,460,63,60,52,73,1042,1098,62,79,76,0,95,1420,79,56,429,88,394,52,90,447,0,853,28,27,0,423,57,67,0
2019-09-03,108,0,450,563,78,529,73,69,34,88,480,65,54,84,77,940,1069,69,73,61,174,88,1311,80,58,421,76,402,58,107,401,0,853,13,62,0,489,93,67,0
2019-09-04,77,0,427,468,67,458,91,64,29,92,480,54,49,69,71,850,1210,65,90,95,16,77,962,68,47,436,91,259,78,84,387,0,940,1,0,0,438,79,60,0
2019-09-05,103,0,382,477,63,495,84,74,36,99,408,65,51,70,65,720,730,89,73,73,134,79,829,82,52,347,67,339,64,83,392,0,822,0,63,0,474,71,67,0
2019-09-06,87,0,354,448,59,501,71,63,38,93,438,54,70,65,76,729,766,79,63,78,0,73,1228,76,65,334,98,265,77,97,370,0,733,62,93,0,403,88,66,0
2019-09-07,94,0,347,407,82,435,68,65,30,90,460,64,68,89,60,852,780,64,74,70,0,77,1177,72,61,349,82,222,83,92,270,0,639,126,7,0,270,86,69,0
2019-09-08,115,0,385,491,62,404,96,68,40,87,467,68,58,63,86,985,1115,54,67,78,81,78,1229,79,51,336,107,358,62,86,309,0,778,4,90,0,473,81,65,0
2019-09-09,98,0,428,530,52,488,79,62,32,85,534,53,55,76,76,1131,1173,79,59,117,9,89,1156,67,56,373,84,343,66,99,324,0,1084,97,20,0,406,82,59,0
2019-09-10,107,0,452,501,65,528,77,81,40,99,474,57,60,66,70,1048,1162,69,97,71,0,76,1340,79,65,444,58,336,64,86,375,0,1077,22,52,0,460,90,69,0
2019-09-11,105,0,424,514,79,407,75,58,34,80,447,59,43,67,76,862,1287,54,64,84,61,71,1269,77,46,420,63,400,63,105,337,0,797,80,96,0,337,98,65,0
2019-09-12,108,0,387,484,67,422,112,62,32,99,462,68,69,43,80,851,1029,79,66,80,65,56,773,72,61,374,78,361,76,94,333,0,883,98,71,0,518,70,64,0
2019-09-13,89,0,355,426,59,483,69,71,37,93,410,61,58,75,79,786,1040,90,75,106,58,53,1133,78,67,381,81,288,79,82,370,0,620,60,165,0,457,108,63,0
2019-09-14,98,0,350,420,77,426,91,81,43,82,427,56,65,78,85,907,1100,67,86,66,0,94,812,76,50,408,98,287,68,81,303,0,475,29,17,0,367,90,68,0
2019-09-15,98,0,383,470,78,460,78,76,40,99,427,71,45,78,64,839,1049,75,56,55,178,68,812,80,50,372,91,327,92,69,330,0,833,60,82,0,360,106,62,0
2019-09-16,114,0,427,516,78,492,86,59,38,97,475,52,72,62,71,937,1050,80,71,98,0,62,1130,79,58,369,97,374,67,118,324,0,1026,116,53,0,455,96,63,0
2019-09-17,87,0,442,477,47,540,73,56,37,90,504,55,39,56,82,923,1101,69,77,76,30,70,1345,78,56,361,79,381,68,69,331,0,744,14,69,0,564,78,65,0
2019-09-18,86,0,425,522,74,392,91,62,36,89,486,63,57,58,77,972,1310,79,102,74,0,102,1160,61,53,479,106,500,65,63,366,0,767,120,49,0,461,84,71,0
2019-09-19,81,0,388,471,74,533,94,69,41,84,361,60,68,83,78,929,790,68,74,72,122,70,1156,75,58,394,59,299,83,97,359,0,814,106,103,0,384,92,75,0
2019-09-20,98,0,340,429,67,524,81,67,41,94,464,60,41,71,71,828,764,74,80,72,76,75,1169,82,63,328,88,322,72,85,311,0,868,107,53,0,373,76,60,0
2019-09-21,98,0,357,434,61,417,77,68,38,98,374,52,42,69,73,803,827,84,76,85,158,66,933,83,62,350,82,279,54,76,318,0,849,57,32,0,358,86,62,0
2019-09-22,103,0,393,464,55,569,80,67,40,92,480,65,75,76,71,996,722,54,76,70,0,76,1061,74,65,361,79,282,69,81,268,0,809,36,141,0,516,85,56,0
2019-09-23,82,0,428,508,67,364,74,72,38,98,423,60,58,55,80,1003,1020,66,68,84,139,76,1017,73,55,374,92,375,63,75,354,0,1113,0,54,0,527,75,66,0
2019-09-24,94,0,446,536,67,495,95,54,43,86,489,49,47,70,74,1099,1147,68,79,50,122,86,1037,76,67,456,90,383,70,108,400,0,1031,16,74,0,476,92,73,0
2019-09-25,98,0,430,577,61,516,86,77,38,88,461,61,63,52,82,959,766,91,81,70,0,71,1366,81,62,404,78,400,74,96,372,0,1019,102,0,0,538,81,59,0
2019-09-26,118,0,381,489,64,595,102,59,42,81,454,66,79,52,62,844,1162,90,99,105,0,61,1110,80,50,382,94,169,82,99,353,0,751,65,0,0,320,66,69,0
2019-09-27,87,0,349,474,66,383,84,63,31,81,436,63,34,70,66,940,600,64,63,83,0,82,1179,73,64,387,80,399,81,95,337,0,708,6,78,0,414,105,61,0
2019-09-28,91,0,359,400,69,423,85,74,44,85,423,66,64,77,66,817,699,72,64,73,90,84,1309,70,63,337,76,365,91,79,209,0,891,0,4,0,437,76,69,0
2019-09-29,93,0,383,444,72,392,68,66,43,87,456,55,57,77,66,851,992,89,73,96,197,79,1012,77,51,334,48,307,91,93,344,0,839,0,74,0,475,86,66,0
2019-09-30,94,0,438,501,66,630,100,56,35,88,504,59,62,60,64,837,1038,68,89,67,30,64,1171,81,58,434,97,354,64,57,314,0,1177,66,69,0,424,83,63,0
2019-10-01,90,0,448,501,59,587,88,64,43,98,539,60,39,83,74,1049,1240,79,77,80,189,79,1184,75,63,420,97,437,70,85,380,0,968,20,0,0,450,75,64,0
2019-10-02,92,43,429,564,63,527,78,63,44,81,542,50,62,82,68,944,1088,64,62,84,169,73,1161,77,64,413,116,469,58,89,466,81,758,155,122,0,557,81,66,0
2019-10-03,91,61,393,427,73,383,95,68,42,80,475,67,75,52,80,848,952,103,73,71,210,66,1138,75,64,381,66,311,73,100,325,40,942,24,7,0,429,85,71,0
2019-10-04,101,0,351,398,76,545,86,64,38,90,439,58,51,37,84,849,1072,85,77,82,21,74,755,71,65,333,88,387,68,100,300,0,985,54,112,0,460,76,63,0
2019-10-05,97,0,354,391,60,280,66,64,41,104,441,64,76,68,67,730,835,71,64,84,50,55,979,74,68,372,70,380,69,71,305,4,972,0,102,0,408,86,64,0
2019-10-06,103,2,385,483,49,515,88,56,45,96,496,60,74,74,71,922,883,65,62,77,32,73,1043,92,68,397,70,328,67,90,324,40,996,43,0,0,388,97,63,0
2019-10-07,93,0,422,529,86,502,100,58,45,104,536,52,50,59,77,940,1179,47,71,117,0,73,1268,75,60,384,64,247,67,90,408,106,843,26,71,0,481,107,66,0
2019-10-08,91,32,445,527,84,665,79,66,47,108,429,66,59,56,79,974,886,68,92,88,116,83,1269,72,61,504,57,342,81,105,385,0,1264,96,92,0,525,78,60,0
2019-10-09,92,32,432,480,92,390,86,65,57,85,517,63,57,99,76,1067,1078,95,93,101,0,84,1114,72,66,390,110,382,62,83,411,0,914,137,26,0,501,94,56,0
2019-10-10,97,0,387,436,68,577,67,59,38,88,467,54,51,58,75,925,962,76,48,97,19,90,1082,72,67,362,126,287,66,91,342,18,974,7,92,0,439,62,59,0
2019-10-11,102,10,350,451,79,346,68,65,50,83,374,56,60,42,74,722,862,65,84,113,166,68,1168,76,68,284,70,274,53,66,367,209,513,45,41,0,390,104,53,0
2019-10-12,93,44,345,418,65,528,87,57,47,99,392,68,66,57,75,865,920,64,68,96,112,69,1083,81,68,379,72,319,52,88,377,0,1054,0,0,0,175,95,59,0
2019-10-13,89,11,389,454,52,636,65,62,47,82,455,58,57,54,76,822,1115,93,69,91,0,69,975,77,59,381,107,391,50,74,290,20,892,3,82,0,437,87,61,0
2019-10-14,89,0,430,562,58,514,91,61,56,91,491,55,63,73,70,1005,1154,74,48,59,0,75,1309,76,58,449,82,361,78,100,308,15,1039,112,81,0,501,77,62,0
2019-10-15,99,0,453,526,54,541,75,65,44,98,458,55,41,66,90,982,1147,79,62,77,0,78,1309,62,46,500,79,396,40,91,408,125,945,39,117,0,341,69,59,0
2019-10-16,91,40,432,456,68,384,79,57,50,90,496,65,68,85,70,1008,1022,96,61,84,107,84,972,73,62,386,87,471,76,104,363,0,982,65,60,0,585,84,68,0
2019-10-17,101,28,398,412,55,530,92,60,53,104,400,55,42,56,73,818,906,82,70,87,205,76,1031,76,59,351,112,363,63,97,350,0,697,0,25,0,329,84,75,0
2019-10-18,89,7,354,398,69,481,98,70,46,93,431,58,70,73,72,754,649,57,72,56,28,71,1095,87,78,323,84,236,85,86,256,0,751,0,102,0,459,73,63,0
2019-10-19,105,56,352,466,70,530,75,80,56,92,370,73,31,86,70,852,743,80,97,113,112,77,989,76,71,295,75,253,75,96,302,0,594,33,25,0,386,102,69,0
2019-10-20,85,1,389,479,73,533,93,69,57,90,518,59,49,86,71,911,1291,76,83,102,82,83,893,79,67,424,74,304,72,89,333,73,876,73,65,0,445,84,62,0
2019-10-21,93,25,418,507,73,545,73,67,48,96,489,54,40,89,76,1016,1011,87,69,67,77,87,1057,77,52,379,63,349,57,76,325,167,924,21,77,0,496,94,63,0
2019-10-22,97,0,454,506,76,472,62,55,48,108,540,54,60,96,85,948,1116,89,67,97,118,74,1140,59,72,463,76,345,81,76,308,64,1138,123,46,0,454,85,59,0
2019-10-23,103,40,427,494,79,569,70,71,60,93,483,57,48,59,77,1014,1070,66,57,86,72,61,1022,74,57,426,72,397,74,73,383,108,825,30,40,0,455,88,73,0
2019-10-24,85,0,393,464,52,426,79,65,54,92,473,58,64,85,65,952,980,91,68,67,68,67,865,77,59,363,73,306,92,73,399,7,935,7,113,0,325,105,57,0
2019-10-25,98,57,358,444,81,380,63,65,54,86,416,61,66,70,67,790,881,77,70,86,60,72,813,70,67,344,104,261,73,57,253,0,786,16,23,0,369,108,61,0
2019-10-26,98,33,354,396,48,488,79,75,59,93,428,58,59,84,68,693,991,75,94,99,34,83,1036,61,64,274,87,216,55,105,274,0,941,0,95,0,341,84,68,0
2019-10-27,102,10,394,400,57,447,70,58,54,92,415,55,25,62,83,970,1038,81,71,71,103,82,960,73,74,353,76,360,58,103,332,44,812,0,110,0,419,64,70,0
2019-10-28,97,65,427,478,94,630,79,60,59,93,470,46,70,71,76,1070,1055,77,59,85,28,76,988,71,53,375,74,345,65,103,391,135,1174,65,32,0,494,106,67,0
2019-10-29,78,90,443,536,47,374,77,60,57,102,518,60,53,60,67,1055,1078,88,86,96,47,73,1092,74,51,427,81,322,74,83,409,0,973,0,24,0,510,67,71,0
2019-10-30,99,20,431,473,60,382,76,74,59,97,450,61,63,58,80,898,1249,67,66,89,0,71,1097,78,53,433,82,354,64,85,396,76,1056,30,82,0,549,82,62,0
2019-10-31,106,0,387,466,65,503,98,59,49,90,464,59,64,65,73,773,1108,40,78,93,0,63,1263,69,61,418,86,298,74,84,362,38,754,111,81,0,401,86,67,0
2019-11-01,93,9,358,458,77,447,91,54,56,97,432,60,66,73,72,751,667,59,58,79,0,90,965,82,64,372,76,228,64,67,314,0,838,40,45,0,503,72,73,0
2019-11-02,98,92,360,393,83,579,81,63,54,101,387,64,57,87,75,970,1001,60,86,101,151,78,1164,88,55,352,86,332,74,103,279,1,841,122,0,0,400,98,62,0
2019-11-03,84,14,391,478,68,354,84,65,57,94,461,68,67,40,73,953,876,69,68,87,0,79,883,75,50,416,79,415,61,106,272,70,833,23,0,0,473,82,68,0
2019-11-04,105,46,432,503,68,443,82,59,50,101,492,61,64,59,71,1022,1208,42,64,78,5,79,864,79,58,465,61,308,53,108,362,15,948,0,229,0,464,89,68,0
2019-11-05,95,0,453,539,78,576,70,54,55,96,533,70,86,63,83,915,1262,78,82,88,0,90,1405,79,70,433,57,377,56,98,442,160,835,128,93,0,447,82,67,0
2019-11-06,91,18,426,461,86,543,82,64,60,96,413,67,56,78,63,950,657,69,74,71,181,87,1339,73,73,412,99,405,55,92,382,0,869,0,30,0,562,89,62,0
