Date,DSA,AGN,BMF,RFY,PFQ,ZYT,GNL,OZW,IFI,HTF,EEC,YGE,CTH,MZO,QZF,IZX,FTW,DZZ,XSB,RAN,EYS,CYK,GFA,DHJ,LTU,LLK,NLT,YMQ,CGV,AYD,OTL,DTO,CNW,DMN,END,EHT,ZMY,ZSJ,HNV,HZQ,BSQ,MTE,FZI,NFH,PLB
2021-05-15,910,0,883,2048,97,0,83,87,69,101,1032,58,65,73,67,70,72,48,0,2113,1020,861,78,103,69,60,89,0,702,0,80,80,76,1889,83,114,0,0,55,78,857,52,77,72,88
2021-05-16,1136,0,786,1694,65,0,56,79,70,87,949,62,68,77,81,68,84,57,95,1915,1004,749,57,102,77,85,91,0,707,9,84,94,67,1917,98,78,0,0,55,68,780,64,58,82,89
2021-05-17,532,0,732,1734,75,0,65,92,72,108,815,63,64,66,61,90,82,69,0,1828,1089,560,55,119,69,98,58,0,575,144,58,71,75,1420,94,50,0,0,59,72,693,75,82,98,76
2021-05-18,861,0,737,1833,80,0,84,107,89,86,1175,55,70,61,86,72,70,63,92,1850,1081,664,87,83,68,75,85,0,545,34,90,94,68,1091,79,66,0,0,52,70,695,58,90,91,74
2021-05-19,981,0,787,1813,72,0,79,76,64,78,966,62,63,69,64,80,70,67,0,1932,965,701,70,76,73,78,64,0,710,19,89,111,67,2181,71,66,0,0,57,76,748,57,52,73,73
2021-05-20,1124,0,900,2106,68,0,83,103,75,93,631,71,70,66,69,72,89,75,160,2135,1115,761,51,103,67,58,65,0,758,32,73,67,62,1956,87,45,0,0,62,63,842,54,83,90,106
2021-05-21,1045,0,926,2192,72,0,81,82,75,103,907,69,68,74,78,71,78,73,12,2120,804,864,66,98,60,73,66,0,872,32,54,95,66,1727,75,56,0,0,58,60,917,64,69,84,78
2021-05-22,1277,0,893,2137,76,0,82,85,85,83,741,71,67,56,93,70,69,62,0,2102,968,808,61,85,60,98,75,0,707,77,85,75,75,2139,89,64,0,0,55,75,897,59,81,82,83
2021-05-23,1162,0,814,2041,88,0,84,94,78,107,868,68,66,71,69,86,70,40,30,1946,736,714,70,75,86,100,52,0,702,39,79,85,67,1731,77,72,0,0,56,75,710,51,89,86,78
2021-05-24,911,0,750,1754,96,0,79,113,71,82,746,61,66,79,62,73,74,64,10,1806,822,688,52,104,77,88,51,0,662,0,87,75,67,1504,81,73,0,0,59,66,711,57,62,100,65
2021-05-25,1038,0,750,1893,68,0,74,101,83,91,755,83,74,74,78,70,75,72,0,1786,1088,607,69,60,74,84,60,0,612,10,104,118,71,1967,84,67,0,0,64,65,671,54,97,71,78
2021-05-26,1088,0,821,2107,89,0,71,90,86,105,612,64,69,65,84,65,81,66,0,1934,908,693,58,115,78,82,71,0,688,62,56,91,59,1420,80,85,0,0,48,68,769,44,88,86,78
2021-05-27,1018,0,868,2133,85,0,91,97,65,83,822,61,64,70,78,87,65,61,29,2038,1373,764,69,104,61,98,56,0,761,11,67,90,91,1468,87,63,0,0,59,67,842,61,62,79,75
2021-05-28,1243,0,886,2273,91,0,73,89,86,108,930,69,69,67,73,64,79,61,25,2162,1101,825,51,51,70,76,82,0,788,9,77,67,72,1962,77,90,0,0,62,63,884,50,92,64,81
2021-05-29,985,0,921,2255,77,0,68,91,83,116,1050,73,69,74,79,76,75,51,19,2042,1101,819,39,97,97,78,59,0,713,12,77,86,67,1652,89,82,0,0,59,68,839,68,93,55,79
2021-05-30,1051,0,779,1872,79,0,80,93,63,109,731,63,64,63,63,81,86,61,127,1897,1058,763,62,115,68,75,65,0,667,66,78,77,63,1911,89,90,0,0,57,61,772,55,72,78,70
2021-05-31,764,0,746,1922,57,0,89,87,96,118,680,51,67,67,76,83,63,70,0,1805,986,626,73,47,84,97,75,0,643,0,66,75,82,1574,93,81,0,0,60,57,704,65,74,55,71
2021-06-01,898,0,785,1742,60,0,74,86,87,95,796,66,58,71,98,85,51,72,0,1788,1166,712,60,84,59,82,54,0,594,0,80,71,82,1189,92,63,0,0,65,67,678,66,75,99,82
2021-06-02,942,0,801,2054,77,0,69,81,91,94,957,64,73,71,66,83,73,61,0,1931,1084,731,72,103,86,79,73,0,659,6,92,70,71,1369,101,69,0,0,56,55,760,67,71,79,73
2021-06-03,1248,0,861,2000,68,0,88,93,68,102,1012,61,68,66,72,67,76,63,65,2108,1179,786,63,109,65,76,45,0,729,0,60,108,79,1678,88,75,0,0,52,62,817,62,75,97,80
2021-06-04,1298,0,947,2358,82,0,102,103,96,70,913,58,60,73,74,93,82,65,167,2224,1083,878,61,113,81,66,69,0,819,11,63,74,68,2331,94,81,0,0,57,61,921,51,89,90,94
2021-06-05,1171,0,864,2076,77,0,78,81,87,76,664,80,74,68,84,81,68,64,0,2051,991,773,55,100,48,84,74,0,816,80,85,58,63,1872,90,87,0,0,60,63,890,56,71,69,65
2021-06-06,999,0,820,1985,66,0,70,99,73,104,930,49,68,66,71,99,75,54,36,1942,967,747,61,73,82,65,42,0,667,0,84,109,80,1473,73,80,0,0,58,75,744,61,78,114,91
2021-06-07,747,0,719,1690,86,0,90,95,81,69,929,72,70,73,56,67,75,65,0,1908,861,625,71,107,89,70,54,0,579,0,75,110,71,1368,96,52,0,0,58,56,707,59,91,48,72
2021-06-08,908,0,750,1816,75,0,87,99,67,104,897,76,64,67,79,79,80,54,117,1788,950,653,57,86,82,81,69,0,610,64,80,53,69,1945,93,72,0,0,61,58,697,50,59,105,85
2021-06-09,1018,0,829,2020,67,0,69,89,89,104,1035,75,70,76,76,69,73,60,0,1910,939,739,53,98,77,109,65,0,650,15,74,109,60,1773,111,74,0,0,62,63,747,62,59,95,76
2021-06-10,1227,0,891,1999,55,0,78,82,91,79,1099,58,65,64,88,79,67,62,109,2111,1093,734,71,91,91,92,49,0,780,21,61,70,78,1849,70,68,0,0,57,59,867,58,95,86,76
2021-06-11,1261,0,930,2302,54,0,59,96,79,90,789,62,65,77,70,59,62,58,0,2178,1069,783,65,111,63,104,68,0,842,61,90,84,73,1932,86,70,0,0,58,62,871,70,72,115,81
2021-06-12,1032,0,898,2154,84,0,91,99,91,65,1036,62,65,68,84,86,67,59,0,2079,1028,773,61,68,72,82,65,0,717,12,80,77,55,1447,93,86,0,0,55,60,845,59,92,64,82
2021-06-13,1010,0,809,2143,72,0,77,79,91,82,1135,73,64,68,63,85,50,57,0,1949,993,760,65,91,63,93,56,0,712,37,73,95,67,1277,80,70,0,0,59,77,780,64,85,96,80
2021-06-14,881,0,744,1849,81,0,73,95,99,113,885,56,70,66,82,85,68,63,47,1790,1013,644,76,76,81,91,80,0,562,0,73,102,72,1532,72,75,0,0,62,69,697,49,85,100,84
2021-06-15,919,0,751,1781,65,0,84,99,92,60,792,77,66,69,57,74,66,60,90,1798,1257,656,64,94,75,79,83,0,658,115,89,90,91,1445,96,71,0,0,58,67,685,68,94,88,92
2021-06-16,1103,0,775,1905,88,0,75,96,112,99,915,69,70,69,85,82,79,58,105,1927,1072,682,67,98,78,113,71,0,653,0,83,86,68,1711,94,79,0,0,56,60,756,59,74,85,91
2021-06-17,962,0,890,2076,69,0,79,100,88,95,965,49,69,65,95,74,78,66,0,2089,783,733,68,66,79,81,58,0,767,0,81,88,74,1462,77,69,0,0,52,76,853,40,111,76,65
2021-06-18,1275,0,931,2244,66,0,89,109,81,97,917,81,77,71,67,76,91,49,50,2164,926,801,70,83,65,88,73,0,827,19,87,99,67,1920,90,78,0,0,62,61,861,66,85,85,89
2021-06-19,1244,0,924,1944,78,0,77,103,90,117,843,71,57,65,103,66,74,69,71,2102,1058,806,60,98,74,85,87,0,722,75,72,78,77,2053,94,80,0,0,60,63,870,58,35,69,87
2021-06-20,942,0,822,2094,72,0,77,92,112,72,657,70,70,76,69,68,73,58,0,1941,842,673,67,95,79,78,65,0,711,55,89,73,71,1715,107,88,0,0,54,64,726,60,84,96,82
2021-06-21,1292,0,756,1953,71,0,89,94,93,78,794,62,65,63,87,81,78,66,19,1800,885,702,73,82,81,73,60,0,623,24,83,95,66,1463,99,85,0,0,58,59,692,55,84,91,75
2021-06-22,852,0,722,1818,75,0,81,89,88,105,903,74,67,60,86,91,79,61,78,1730,807,650,70,82,70,102,56,0,583,74,85,102,56,1829,81,86,0,0,61,76,704,64,74,76,87
2021-06-23,804,0,792,1926,83,0,82,81,69,103,983,65,58,67,92,71,49,63,0,1917,1101,738,86,76,80,88,74,0,663,11,79,84,69,1570,98,91,0,0,49,59,764,67,87,88,58
2021-06-24,1177,0,871,2013,73,0,79,91,87,121,966,76,66,69,68,73,81,68,103,2081,976,770,64,84,74,91,75,0,751,40,91,77,86,1578,89,88,0,0,60,66,850,50,78,86,100
2021-06-25,1315,0,951,2177,75,0,74,99,73,100,965,68,72,68,81,70,79,65,0,2182,1617,826,71,88,77,76,55,0,825,9,94,118,71,1937,102,64,0,0,61,57,904,71,103,71,79
2021-06-26,1195,0,899,2172,70,0,80,100,105,82,945,62,74,64,62,76,86,62,44,2068,898,743,84,93,81,107,68,0,748,95,86,73,79,2505,107,69,0,0,60,73,861,59,76,71,81
2021-06-27,837,0,828,2183,79,0,85,102,96,75,1059,76,64,69,76,75,67,63,152,1917,881,681,63,83,71,68,49,0,707,31,89,98,66,2054,88,83,0,0,59,81,746,63,86,72,84
2021-06-28,1136,0,754,1769,97,0,70,86,94,83,705,73,69,64,71,73,71,51,16,1776,927,623,71,76,71,86,85,0,624,0,73,69,75,1417,83,83,0,0,53,69,688,68,74,60,80
2021-06-29,1133,0,743,1841,82,0,84,79,75,64,627,62,61,73,77,90,70,64,0,1805,1047,658,71,94,82,93,82,0,611,53,75,82,67,1591,97,51,0,0,59,80,699,74,89,91,96
2021-06-30,1092,0,792,1937,78,0,66,115,67,102,804,63,65,71,66,74,68,53,173,1902,1297,772,73,78,70,79,43,0,630,0,82,75,74,1881,94,93,0,0,62,62,760,54,54,60,94
2021-07-01,1110,0,865,2062,61,0,76,95,99,0,857,72,69,63,64,0,79,76,156,2131,982,803,50,51,65,83,60,115,750,28,81,86,69,2272,102,93,0,8,59,65,820,54,85,108,70
2021-07-02,876,0,911,2264,66,0,52,100,84,0,757,67,65,67,89,0,60,62,30,2183,952,868,68,91,73,54,64,52,865,117,73,116,66,1702,98,69,0,10,61,65,896,52,85,112,85
2021-07-03,1106,0,890,2085,79,0,82,111,87,0,960,68,65,71,68,0,83,63,13,2102,1222,879,77,84,79,66,79,39,749,0,100,66,58,1948,89,61,0,86,55,69,884,62,83,86,64
2021-07-04,1150,0,818,2111,53,0,59,75,84,0,527,77,70,72,80,0,91,71,77,1991,956,728,84,98,83,85,48,0,666,19,63,71,63,1914,105,85,0,35,52,72,773,62,86,57,91
2021-07-05,935,0,761,1724,80,0,98,101,81,0,788,76,74,71,88,0,90,55,12,1797,725,648,60,62,85,62,60,0,670,28,54,80,73,1736,95,67,0,0,60,75,672,52,91,67,75
2021-07-06,1079,0,732,1618,69,0,92,99,72,0,656,60,63,66,80,0,82,71,74,1819,984,636,57,93,76,54,75,0,593,84,88,95,84,1553,96,87,0,0,67,62,661,53,70,74,91
2021-07-07,1169,0,811,1950,57,0,69,88,82,0,904,72,69,77,81,0,85,64,46,1848,1162,726,78,101,66,74,81,0,657,101,94,101,82,1847,88,63,0,0,56,75,729,55,89,77,76
2021-07-08,1309,0,890,2258,68,0,91,95,102,0,1299,66,68,77,74,0,82,50,15,2069,979,881,51,96,81,62,60,91,713,67,80,67,73,2101,84,68,0,0,58,69,852,63,63,69,92
2021-07-09,1119,0,967,2263,63,0,79,77,74,0,982,76,63,68,73,0,76,53,0,2164,911,835,55,92,76,88,44,152,845,0,83,77,68,1979,85,82,0,280,58,66,912,57,93,93,79
2021-07-10,729,0,928,2288,70,0,80,95,84,0,921,79,69,70,70,0,71,55,104,2089,1216,791,74,93,78,82,64,212,755,82,84,81,83,1900,86,81,0,156,50,66,848,62,67,102,93
2021-07-11,926,0,791,1872,70,0,77,90,84,0,939,76,65,73,81,0,89,52,43,1929,967,706,72,118,65,88,65,0,647,40,83,79,62,1744,77,86,0,0,60,71,764,49,86,85,79
2021-07-12,834,0,750,1865,56,0,65,103,78,0,900,74,62,78,68,0,89,76,28,1840,638,656,54,111,61,62,62,166,573,0,65,81,89,1713,85,98,0,0,60,68,691,51,77,86,71
2021-07-13,890,0,749,1770,58,0,83,101,66,0,673,63,70,82,74,0,91,63,0,1811,976,676,56,91,70,59,64,42,674,7,74,57,73,1425,84,63,0,0,67,59,687,63,80,91,70
2021-07-14,998,0,792,2033,64,0,83,97,99,0,991,73,69,72,76,0,66,49,0,1968,976,729,58,119,66,70,66,31,664,65,79,58,74,1980,97,79,0,0,58,64,741,50,98,82,84
2021-07-15,916,0,861,2187,73,0,92,72,85,0,1139,75,65,72,67,0,56,72,0,2101,1174,773,62,91,77,61,70,13,708,0,106,90,70,2149,85,77,0,69,59,60,857,43,105,73,83
2021-07-16,1344,0,930,2166,77,0,63,102,92,0,1146,57,65,70,73,0,79,61,0,2145,1042,827,72,80,72,76,73,0,828,73,95,70,81,1691,75,62,0,0,55,66,897,57,73,75,93
2021-07-17,1180,0,889,2203,78,0,83,85,97,0,1017,68,69,66,75,0,75,71,32,2083,1324,835,43,63,69,52,50,0,768,80,57,96,75,2157,90,63,0,0,60,75,813,67,89,90,63
2021-07-18,893,0,835,2143,69,0,97,93,58,0,687,71,68,67,74,0,59,61,14,1950,1310,664,56,105,65,70,65,153,625,0,64,74,83,1474,99,67,0,61,55,71,704,58,99,81,79
2021-07-19,990,0,745,1848,79,0,70,95,84,0,840,75,73,66,87,0,53,55,68,1784,894,660,55,119,73,68,67,0,624,97,77,127,70,1002,79,81,0,0,55,66,688,59,77,78,89
2021-07-20,1024,0,782,1776,69,0,93,99,88,0,737,67,64,68,75,0,68,62,0,1766,1092,685,69,70,73,79,67,29,645,45,63,71,74,1479,104,76,0,90,54,66,739,59,85,80,72
2021-07-21,1162,0,804,1999,87,0,75,81,56,0,1022,65,67,68,62,0,78,59,204,1918,851,723,82,75,70,96,73,6,725,0,76,62,72,1748,88,92,0,190,62,74,705,61,86,67,91
2021-07-22,1019,0,886,2035,69,0,51,79,98,0,1178,71,71,74,72,0,75,69,25,2104,991,847,69,74,70,92,84,0,723,25,61,96,63,2270,96,94,0,178,58,76,848,67,87,85,68
2021-07-23,1157,0,947,2338,70,0,64,99,67,0,1022,65,64,71,80,0,60,70,102,2180,1153,758,49,73,80,79,60,15,816,81,61,86,61,2302,86,89,0,0,55,79,888,55,66,114,94
2021-07-24,1058,0,892,2146,72,0,84,94,87,0,791,64,68,64,81,0,74,66,40,2072,1198,818,37,102,78,86,58,0,732,0,71,66,75,1557,85,71,0,45,60,70,850,64,90,76,67
2021-07-25,1108,0,814,1883,89,0,83,91,75,0,961,76,66,74,72,0,74,67,0,1894,973,647,50,70,71,86,70,0,720,85,72,64,65,1774,75,83,0,3,54,66,780,62,95,96,71
2021-07-26,860,0,729,1754,61,0,66,85,93,0,1059,64,63,83,58,0,85,61,0,1769,887,593,66,105,53,44,62,30,705,99,64,97,61,1866,87,78,0,0,57,67,711,54,104,81,67
2021-07-27,1116,0,732,1917,52,0,79,76,69,0,880,67,56,63,73,0,76,60,0,1830,904,636,55,79,71,92,80,0,626,148,68,86,69,1055,78,54,0,0,56,64,687,56,103,104,74
2021-07-28,1105,0,803,2079,66,0,93,86,101,0,936,76,68,61,61,0,80,47,31,1909,851,730,55,78,80,102,85,129,684,25,60,56,73,1547,85,82,0,41,60,63,758,56,96,52,76
2021-07-29,1084,0,924,2050,90,0,80,80,79,0,822,62,67,74,77,0,87,55,125,2098,1026,776,68,99,71,92,61,185,841,165,69,111,67,2141,82,65,0,0,58,65,836,57,77,53,74
2021-07-30,1175,0,965,2339,74,0,84,76,81,0,1055,56,70,54,75,0,64,62,0,2224,1249,812,75,110,72,69,76,27,692,46,84,89,76,1954,108,81,0,99,68,57,877,66,82,110,85
2021-07-31,1196,0,881,2050,53,0,80,114,86,0,692,70,71,64,84,0,71,73,44,2067,1169,816,50,91,74,85,61,74,771,0,77,85,85,1823,89,66,0,0,62,78,839,59,75,75,87
2021-08-01,909,0,835,2076,56,0,91,93,62,0,866,75,67,61,85,0,84,63,67,1913,877,723,72,109,87,97,59,0,646,62,81,83,71,1765,90,99,0,0,59,53,788,56,61,105,84
2021-08-02,686,0,744,1705,57,0,69,83,72,0,540,74,71,73,66,0,74,63,152,1776,861,652,56,48,79,80,64,156,545,63,80,109,70,1605,86,96,0,0,58,66,687,70,89,96,76
2021-08-03,900,0,740,1944,84,0,78,76,88,0,924,59,71,66,90,0,55,57,0,1801,964,659,45,105,60,101,64,69,608,24,68,76,68,1574,84,72,0,4,54,69,696,58,98,89,92
2021-08-04,972,0,816,2014,68,0,72,88,89,0,1056,72,56,69,75,0,86,65,0,1980,962,686,72,79,72,83,77,96,662,76,88,93,61,1777,91,64,0,116,62,71,749,61,77,102,96
2021-08-05,987,0,893,2197,78,0,76,80,60,0,1084,64,69,77,69,0,72,65,144,2069,588,800,78,94,80,74,72,0,761,83,91,76,73,1922,77,100,0,0,52,61,801,63,92,74,77
2021-08-06,1000,0,940,2151,64,0,82,89,108,0,1111,75,71,73,71,0,84,66,113,2158,1225,808,75,105,84,96,83,130,735,0,74,76,80,2079,80,93,0,0,63,58,857,59,77,68,68
2021-08-07,1159,0,883,2271,78,0,78,78,92,0,896,62,65,67,55,0,66,53,0,2186,1148,831,56,88,63,67,86,32,815,44,93,63,63,1504,97,86,0,0,67,86,828,41,64,114,103
2021-08-08,1098,0,806,1892,60,0,84,88,84,0,685,67,66,68,70,0,70,69,0,1973,1080,728,68,99,86,60,57,0,616,17,82,83,58,1605,94,81,0,32,57,80,752,74,98,40,90
2021-08-09,820,0,751,1810,61,0,88,93,101,0,708,77,67,77,60,0,75,70,80,1767,1045,622,88,73,80,97,95,2,623,144,79,89,58,1747,108,69,0,12,58,72,701,66,91,81,79
2021-08-10,1065,0,743,1894,79,0,88,103,68,0,845,63,67,68,71,0,62,67,0,1766,966,649,55,87,69,93,42,116,600,64,58,77,63,1384,95,88,0,145,58,74,682,65,92,100,78
2021-08-11,1035,0,812,1936,69,0,78,98,81,0,806,62,65,73,79,0,93,63,115,1901,1251,762,59,117,77,93,67,16,723,17,91,82,79,1976,95,60,0,71,61,71,803,63,93,80,61
2021-08-12,1484,0,913,2271,67,0,82,96,80,0,1161,71,69,71,68,0,84,67,76,2114,695,807,48,87,72,77,66,0,745,125,83,70,62,1591,88,81,0,0,58,68,833,55,66,93,77
2021-08-13,1259,0,939,2230,54,0,77,94,109,0,1076,69,66,63,83,0,76,78,34,2162,780,768,57,105,76,103,50,0,834,21,61,96,55,2177,96,95,0,85,57,78,875,57,71,79,73
2021-08-14,1191,0,902,2320,57,0,79,87,77,0,1065,66,69,74,79,0,70,61,0,2064,1217,856,63,98,74,66,56,34,762,26,82,80,65,1849,92,82,0,0,50,69,844,40,89,59,80
2021-08-15,1066,0,828,1995,75,0,75,98,97,0,994,52,75,78,70,0,77,52,50,2007,833,676,69,73,72,97,48,140,658,39,78,90,76,1623,97,81,0,0,64,78,762,55,90,95,77
2021-08-16,1015,0,751,1878,50,0,95,111,92,0,757,78,65,70,66,0,73,52,51,1742,1060,662,55,93,85,77,51,23,599,55,70,87,51,1625,104,63,0,113,67,68,692,59,73,86,89
2021-08-17,802,0,743,1691,80,0,82,100,77,0,756,66,63,79,69,0,105,77,70,1755,936,640,71,103,83,73,78,81,563,34,84,93,92,1369,92,83,0,0,57,71,676,56,83,77,75
2021-08-18,945,0,777,1942,89,0,83,96,82,0,1324,78,76,72,71,0,79,51,123,1917,901,677,49,82,65,127,62,0,712,47,60,114,72,1454,92,81,0,0,54,72,763,57,74,56,85
2021-08-19,946,0,922,2314,59,0,95,93,89,0,1135,72,67,75,94,0,75,70,0,2156,1174,783,71,86,79,94,63,76,751,12,56,87,72,1866,95,82,0,0,61,93,819,68,86,108,67
2021-08-20,1081,0,945,2109,69,0,82,86,63,0,1175,61,66,65,78,0,82,63,75,2189,831,801,64,88,80,85,68,136,840,0,48,76,79,1999,89,86,0,187,55,76,867,65,88,73,84
2021-08-21,877,0,883,2124,55,0,73,102,68,0,936,70,61,60,58,0,96,69,0,2033,1094,790,65,98,75,68,73,73,731,57,35,60,85,1863,78,57,0,0,64,72,850,53,82,59,82
2021-08-22,822,0,830,2026,86,0,94,96,83,0,903,74,67,70,69,0,84,68,49,1937,1278,705,48,42,76,80,88,95,663,146,81,78,83,1750,88,102,0,48,55,72,757,77,84,83,89
2021-08-23,1038,0,725,2003,84,0,71,110,86,0,752,69,63,70,80,0,92,56,116,1790,922,676,55,95,84,70,78,19,637,8,51,76,62,1798,88,68,0,198,59,80,696,44,77,89,69
2021-08-24,797,0,753,1860,48,0,88,101,89,0,798,65,70,79,83,0,73,68,0,1781,983,643,69,93,88,65,61,132,597,0,74,66,76,1756,92,96,0,0,62,77,688,65,86,60,78
2021-08-25,629,0,811,1845,71,0,77,108,90,0,934,62,69,76,71,0,85,63,49,1938,948,716,62,114,85,75,72,154,673,104,58,90,75,1758,88,75,0,0,55,56,766,42,71,81,52
2021-08-26,1322,0,905,2218,86,0,84,86,95,0,957,68,68,63,80,0,97,68,0,2093,1159,841,66,103,89,38,69,59,770,87,52,72,70,1947,81,74,0,147,67,64,837,52,77,109,80
2021-08-27,1050,0,949,2255,81,0,70,93,96,0,1044,76,58,75,83,0,63,64,22,2205,976,810,60,73,89,72,82,27,783,18,88,108,67,2509,89,82,0,17,55,87,853,75,100,75,84
2021-08-28,1183,0,891,2129,67,0,72,91,103,0,1105,59,73,70,63,0,77,63,138,2137,1013,810,64,87,82,86,75,218,789,120,74,100,74,2113,103,76,0,81,56,75,835,57,71,77,94
2021-08-29,715,0,840,1913,80,0,73,95,83,0,601,72,71,64,76,0,65,69,34,1986,856,669,57,99,66,63,53,110,649,66,85,95,77,2053,92,76,0,167,57,62,732,58,77,78,83
2021-08-30,926,0,758,1978,60,0,67,96,68,0,694,76,61,76,55,0,76,74,96,1806,675,652,50,105,65,92,60,0,636,8,108,83,67,1800,85,79,0,54,61,64,662,57,74,105,81
2021-08-31,1101,0,740,1735,73,0,83,89,72,0,931,67,66,58,85,0,53,61,0,1782,1085,625,56,105,70,87,79,30,586,71,56,89,63,1552,93,83,0,28,58,65,710,70,70,87,89
2021-09-01,850,0,808,2142,86,0,74,99,78,0,661,59,71,78,72,0,62,66,139,1923,888,705,63,78,83,98,70,43,709,68,52,89,67,1552,94,104,0,123,64,77,764,56,82,71,68
2021-09-02,917,0,902,2271,69,0,84,98,92,0,1172,73,68,76,71,0,79,62,0,2137,1191,747,71,100,71,86,64,4,729,66,93,68,94,1707,76,71,0,102,56,81,854,59,66,60,79
2021-09-03,1223,0,950,2235,77,0,76,81,79,0,957,52,59,68,80,0,96,60,0,2126,1116,850,50,105,85,66,71,92,816,78,83,93,63,1773,97,70,0,0,59,86,919,63,66,59,53
2021-09-04,1188,0,896,2137,66,0,79,80,95,0,831,63,70,72,82,0,67,61,23,2087,1116,762,76,85,80,72,61,63,737,152,70,109,76,2103,88,76,0,148,53,77,819,72,75,116,82
2021-09-05,1107,0,832,2177,80,0,76,77,87,0,978,61,71,60,71,0,90,64,121,1957,990,700,66,63,78,72,72,170,720,80,76,93,78,1685,91,73,0,199,66,68,717,75,86,63,86
2021-09-06,672,0,774,1898,52,0,76,90,70,0,741,80,70,71,79,0,80,55,150,1820,1178,674,65,108,76,74,86,205,685,7,67,83,56,1844,78,87,0,60,61,63,677,67,96,97,83
2021-09-07,848,0,745,1931,83,0,82,79,107,0,997,73,61,69,86,0,60,50,13,1818,786,632,74,59,78,95,74,103,674,54,86,101,74,1973,91,75,0,22,61,71,712,56,106,53,83
2021-09-08,976,0,818,2088,79,0,83,101,103,0,836,70,65,70,79,0,70,62,70,1846,937,706,43,81,81,92,68,0,657,0,61,61,74,2050,94,35,0,82,59,86,799,57,62,58,90
2021-09-09,939,0,892,2060,79,0,76,98,92,0,1048,76,65,73,75,0,91,62,56,2095,1171,805,54,113,73,89,69,125,794,0,72,103,60,1656,91,69,0,7,51,59,822,55,66,118,89
2021-09-10,1207,0,922,2098,70,0,82,90,59,0,1151,62,68,75,71,0,67,67,4,2138,1241,775,72,91,72,80,60,0,827,111,89,80,71,2265,90,80,0,65,64,80,874,49,99,87,86
2021-09-11,836,0,892,2145,67,0,65,96,75,0,1112,68,66,63,88,0,59,69,156,2066,1272,789,60,106,75,92,74,36,772,166,82,95,93,1927,85,58,0,16,48,73,817,51,91,91,78
2021-09-12,1105,0,837,1990,78,0,83,104,76,0,809,72,71,72,58,0,83,62,3,1967,926,733,65,123,81,102,72,192,666,49,78,77,64,2159,93,61,0,167,63,83,763,70,72,93,67
2021-09-13,953,0,773,1861,79,0,80,97,72,0,839,63,67,77,73,0,65,62,38,1776,865,657,57,74,61,91,80,53,539,43,73,84,79,1400,83,71,0,37,58,79,688,55,69,82,88
2021-09-14,986,0,717,1820,63,0,82,95,86,0,924,75,70,69,69,0,58,77,66,1788,1098,599,53,114,72,94,59,229,642,140,60,97,90,1521,98,85,0,106,64,61,723,72,59,104,67
2021-09-15,1049,0,803,1938,89,0,66,76,107,0,734,71,64,62,85,0,63,65,6,1901,1323,674,68,81,92,77,71,200,658,104,69,93,85,1800,104,50,0,98,59,77,772,53,46,73,67
2021-09-16,865,0,906,2189,67,0,88,98,90,0,1030,64,72,70,64,0,88,70,51,2097,1017,791,77,91,87,107,83,142,757,31,89,64,82,1872,89,75,0,139,62,87,821,59,88,75,61
2021-09-17,1224,0,972,2413,64,0,88,93,87,0,1137,76,62,70,71,0,84,70,248,2217,884,831,62,123,71,85,62,46,762,74,61,104,80,1594,83,90,0,144,62,61,889,45,66,76,82
2021-09-18,1055,0,914,2123,79,0,80,93,59,0,1032,60,72,70,81,0,78,53,37,2136,953,809,78,102,81,114,58,25,743,157,61,65,71,1761,85,78,0,70,57,66,856,57,101,97,70
2021-09-19,897,0,836,1942,73,0,74,85,87,0,712,75,60,72,72,0,99,72,0,1918,933,734,56,115,83,53,79,0,626,0,93,91,70,1425,85,82,0,0,53,58,789,48,64,72,70
2021-09-20,895,0,726,1989,49,0,77,85,78,0,935,65,70,69,84,0,91,59,0,1796,974,663,54,91,84,90,79,0,592,17,85,78,59,1510,95,71,0,113,61,60,708,80,100,76,74
2021-09-21,901,0,751,1798,72,0,67,92,82,0,1157,60,63,68,81,0,74,58,0,1823,808,647,77,78,87,89,63,0,551,41,87,91,74,1551,84,70,0,122,60,76,690,65,83,89,70
2021-09-22,989,0,819,2000,78,0,78,111,72,0,831,76,66,75,71,0,74,66,90,1949,1188,715,68,86,81,112,57,15,620,105,79,92,62,1479,79,71,0,0,52,84,763,49,105,83,78
2021-09-23,956,0,924,2257,78,0,93,93,89,0,948,62,68,76,78,0,69,68,23,2029,1372,835,83,50,76,95,50,36,749,117,92,97,64,1818,93,79,0,82,60,68,842,52,86,76,95
2021-09-24,1311,0,903,2256,80,0,75,111,99,0,864,64,71,62,88,0,80,64,0,2165,1017,788,77,80,87,83,71,12,858,114,93,77,76,1909,86,72,0,47,60,67,881,72,55,79,88
2021-09-25,865,0,914,2131,84,0,76,77,89,0,661,71,62,74,72,0,63,55,61,2066,991,772,51,112,69,65,71,0,837,75,94,98,61,1747,103,92,0,31,62,70,846,51,105,85,95
2021-09-26,1112,0,824,2025,59,0,57,110,65,0,886,65,70,64,67,0,69,64,79,1944,1114,651,73,99,80,82,69,74,658,97,47,81,62,1419,90,54,0,23,65,73,724,61,69,69,98
2021-09-27,1011,0,794,1821,81,0,69,84,71,0,757,54,70,81,76,0,82,67,64,1761,732,623,83,84,83,103,56,93,537,0,93,102,67,1981,98,47,0,109,60,76,675,68,63,86,69
