Date,XML,NMO,ENY,ZMS,BTB,BZM,CFG,VYZ,EFN,NGB,NAQ,RGS,YYO,CNQ,WGR,PGL,AEI,DTJ,UGJ,MAJ,QSN,SGA,ATT,OMV,DZT,VSM,TAP,OSG,SMM,MUY,TSE,WYG,ZSD,XSV,UMU,PAA,WMB,RAH,QMD,YGY
2019-06-04,74,44,72,68,102,71,74,69,96,0,494,492,0,60,66,466,0,53,60,0,759,1112,55,358,61,83,78,394,1112,359,93,78,0,99,50,556,91,1039,482,79
2019-06-05,75,33,96,57,94,83,79,64,128,0,432,423,0,55,62,181,0,57,82,0,888,1074,47,472,59,61,90,526,1005,372,99,87,0,96,60,557,92,1015,422,68
2019-06-06,70,9,97,51,74,73,89,54,89,0,396,525,0,44,66,425,177,69,82,0,661,1166,65,316,56,69,85,493,891,315,88,98,0,89,72,449,94,971,495,80
2019-06-07,66,0,87,52,81,76,64,58,114,0,319,467,0,72,55,255,0,53,76,0,721,755,60,261,65,68,88,398,793,274,92,84,0,93,58,456,105,1233,487,87
2019-06-08,80,57,75,73,78,84,77,86,91,0,291,362,0,62,59,315,0,59,82,0,574,802,38,295,61,61,83,316,576,300,100,97,0,87,83,418,100,686,390,84
2019-06-09,71,17,68,47,72,68,71,71,65,0,358,596,0,69,70,438,0,65,105,0,630,845,74,430,58,72,73,410,1089,353,91,86,0,100,59,488,81,895,477,84
2019-06-10,75,63,80,69,63,84,71,73,92,0,443,347,0,82,59,394,0,66,76,0,826,1153,59,348,53,62,85,487,963,370,88,79,0,90,66,523,87,878,466,83
2019-06-11,72,74,86,66,98,83,53,62,91,0,461,394,0,55,74,395,63,52,71,0,836,1049,62,351,64,71,86,451,930,342,84,78,0,91,68,489,109,1181,507,82
2019-06-12,76,22,84,72,102,94,72,71,88,0,493,485,0,65,60,465,0,67,69,0,1058,967,63,430,61,77,79,457,999,392,93,74,0,91,68,497,101,1077,561,85
2019-06-13,74,77,85,60,88,81,53,50,87,0,426,390,0,72,61,436,0,67,69,0,940,951,62,184,55,60,90,456,775,268,99,86,0,91,68,461,107,903,606,82
2019-06-14,73,38,83,57,94,70,79,64,68,0,391,390,0,72,64,311,196,63,87,0,797,894,75,302,59,73,77,403,807,294,80,80,0,89,79,481,82,918,289,93
2019-06-15,74,0,91,53,86,75,70,70,86,0,303,453,0,62,67,340,153,75,63,0,807,1082,59,327,60,58,89,473,835,342,93,83,0,89,61,462,52,890,429,72
2019-06-16,72,39,92,68,84,72,65,82,96,0,406,295,0,69,58,329,0,64,87,0,560,922,43,375,53,66,81,443,963,333,92,107,0,100,66,462,89,949,455,78
2019-06-17,75,106,94,70,82,75,60,72,63,0,357,506,0,72,69,469,0,64,78,0,1048,1089,44,351,59,67,89,498,941,321,96,86,0,86,74,495,79,1047,403,71
2019-06-18,69,9,94,59,106,82,64,71,120,0,464,590,0,57,54,487,48,66,73,0,908,1079,73,404,66,63,82,546,1100,334,89,81,0,100,72,498,98,926,375,79
2019-06-19,77,60,82,73,71,73,92,69,91,0,373,517,0,57,68,409,25,59,62,0,831,1136,56,403,57,64,88,437,1160,432,96,69,0,95,69,516,123,930,545,81
2019-06-20,77,0,87,76,86,78,51,84,100,0,321,442,0,68,67,307,37,61,85,0,827,934,60,350,61,63,82,436,892,376,87,82,0,94,59,475,89,913,490,89
2019-06-21,80,162,79,62,81,66,62,76,68,0,316,439,0,67,42,398,0,69,93,0,622,913,59,325,48,67,81,338,780,287,87,81,0,98,72,479,94,864,341,80
2019-06-22,75,136,81,42,93,87,47,66,117,0,279,271,0,74,72,306,234,63,52,0,663,1111,63,293,63,72,79,386,828,278,100,78,0,91,75,412,91,785,367,82
2019-06-23,73,77,83,34,78,86,61,74,82,0,398,409,0,60,66,403,0,69,71,0,661,1202,46,402,66,55,86,399,721,286,85,92,0,93,48,508,105,924,349,81
2019-06-24,78,57,85,53,79,68,72,64,102,0,433,492,0,73,62,447,214,64,81,0,857,1213,62,406,50,61,90,484,919,376,90,99,0,92,69,499,76,910,479,81
2019-06-25,73,0,98,56,76,84,71,85,96,0,351,500,0,55,61,417,62,51,68,0,954,1242,74,377,65,71,80,444,1165,412,95,95,0,89,88,511,108,1005,474,82
2019-06-26,76,0,84,60,62,68,53,59,62,0,441,526,0,73,60,462,26,72,71,0,979,1132,80,360,64,70,83,406,1050,268,92,73,0,90,80,497,94,986,371,80
2019-06-27,75,25,71,73,85,83,58,86,84,0,380,509,0,66,66,442,158,65,75,0,521,1124,71,292,56,57,87,453,1110,259,86,87,0,84,68,439,101,1088,448,81
2019-06-28,78,15,89,70,70,68,61,75,99,0,348,396,0,67,68,209,98,64,75,0,624,1003,78,358,55,71,83,458,920,284,96,86,0,96,70,477,61,902,373,85
2019-06-29,78,19,87,66,81,89,56,71,106,0,317,473,0,57,69,366,0,72,76,0,642,743,60,249,65,62,81,425,600,379,87,89,0,91,61,406,89,869,494,77
2019-06-30,76,77,100,72,78,89,76,58,93,0,390,439,0,67,60,402,0,75,73,0,797,1073,51,401,49,76,81,396,1038,298,90,112,0,93,67,507,66,670,362,86
2019-07-01,77,89,94,0,105,63,83,37,88,16,391,549,0,76,60,346,65,61,84,0,934,1090,71,406,59,70,91,481,1024,397,97,89,0,0,60,528,105,926,505,73
2019-07-02,73,76,90,0,82,82,55,94,124,0,481,453,25,71,65,429,0,72,92,0,1267,1220,52,434,62,82,82,434,1187,452,83,95,0,0,51,530,71,1109,542,87
2019-07-03,69,58,77,0,89,82,52,68,103,88,459,361,22,66,59,451,134,59,84,0,625,1328,67,374,63,63,92,555,1065,346,94,95,0,0,67,477,95,939,407,80
2019-07-04,78,64,85,0,88,63,62,77,113,120,454,400,0,63,67,476,19,78,63,0,701,1156,72,344,61,81,79,428,1000,338,90,77,0,0,76,474,93,1035,380,86
2019-07-05,75,74,77,0,53,95,90,68,100,62,339,346,0,57,68,298,161,62,56,0,754,895,52,319,65,59,86,415,743,200,96,80,0,0,57,456,99,839,230,79
2019-07-06,74,32,88,0,86,65,68,82,87,0,399,347,84,76,63,468,115,63,55,0,887,895,71,317,58,70,89,520,836,241,84,75,0,0,66,454,95,767,313,85
2019-07-07,78,63,87,0,76,79,65,69,89,89,407,473,142,76,60,377,144,65,60,0,492,1133,48,385,49,60,80,573,879,306,98,75,0,0,60,462,82,710,380,84
2019-07-08,74,36,88,0,67,82,82,69,76,78,382,611,7,69,66,355,26,69,69,0,767,1271,67,366,64,65,83,506,810,396,102,88,0,0,70,487,81,1129,582,83
2019-07-09,74,22,86,0,75,86,87,84,78,0,491,570,0,56,72,445,0,52,74,0,512,1145,50,397,61,65,82,491,1104,376,77,100,0,0,71,532,109,893,510,76
2019-07-10,74,34,87,0,81,97,60,79,88,46,347,608,0,54,72,376,0,68,77,0,578,1197,63,400,65,77,81,466,1012,345,86,98,0,0,73,490,97,1124,443,80
2019-07-11,77,63,83,0,75,72,81,68,110,41,370,478,14,62,69,396,0,70,91,0,736,1111,62,394,60,66,84,414,715,213,96,90,0,0,64,454,78,958,398,88
2019-07-12,75,24,86,0,98,82,71,65,88,4,325,520,29,68,59,284,0,74,90,0,979,983,61,306,52,71,89,429,741,301,102,84,0,0,71,425,91,780,361,84
2019-07-13,67,37,96,0,83,83,51,76,80,0,400,699,48,82,66,343,98,58,58,0,647,993,79,343,64,66,87,395,898,297,90,92,0,0,62,459,98,1101,318,74
2019-07-14,82,42,83,0,95,80,53,50,67,13,374,491,0,81,54,266,0,65,83,0,607,985,40,387,51,68,77,515,1030,292,87,99,0,0,73,449,95,897,510,82
2019-07-15,77,73,84,0,80,99,75,72,79,52,433,416,0,68,71,436,0,58,63,0,948,1030,62,379,60,80,85,456,1135,418,104,87,0,0,85,518,83,1152,439,87
2019-07-16,75,28,85,0,73,83,61,72,122,0,488,429,0,83,67,528,51,59,93,0,440,1025,58,451,61,73,95,551,749,428,97,85,0,0,68,560,98,938,348,84
2019-07-17,75,26,82,0,69,72,57,69,88,38,472,544,0,75,68,375,118,64,70,0,975,1071,65,366,64,63,81,444,923,328,95,83,0,0,68,518,95,992,568,69
2019-07-18,78,0,77,0,70,78,73,74,116,0,362,540,0,63,63,419,116,73,65,0,842,842,74,399,61,63,81,449,863,363,102,98,0,0,103,456,80,990,356,87
2019-07-19,72,0,88,0,48,50,76,68,99,0,269,415,0,56,64,322,87,59,74,0,478,986,64,335,65,60,80,427,946,286,97,92,0,0,71,415,95,693,496,90
2019-07-20,75,11,75,0,77,79,77,65,76,0,289,516,165,53,61,372,146,66,97,0,848,1099,65,364,62,70,82,406,688,274,82,89,0,0,50,421,87,1019,479,78
2019-07-21,78,50,88,0,100,72,56,69,65,0,407,318,0,52,62,367,156,50,78,0,1179,959,56,339,52,82,92,457,952,375,90,72,0,0,83,477,99,1012,372,86
2019-07-22,74,22,83,0,69,66,50,50,82,19,351,400,170,73,69,351,188,67,84,0,1178,1044,67,407,66,56,77,567,860,420,95,73,0,0,66,529,65,1012,492,80
2019-07-23,83,0,90,0,114,70,34,86,91,0,395,394,69,68,61,306,63,65,62,0,714,1138,75,448,61,69,85,546,1078,411,96,89,0,0,62,546,90,1149,526,83
2019-07-24,72,0,90,0,78,86,41,75,117,0,357,681,0,60,64,585,97,49,47,0,840,1111,63,360,62,71,91,464,890,327,85,67,0,0,70,499,67,989,426,84
2019-07-25,72,26,88,0,53,74,63,80,73,0,402,562,96,66,67,428,0,69,80,0,688,976,66,317,56,76,81,365,894,323,87,93,0,0,73,485,106,1041,439,79
2019-07-26,75,0,101,0,82,77,65,77,93,0,263,403,29,74,61,415,0,55,83,0,858,958,44,316,60,76,86,270,889,268,85,76,0,0,43,408,84,846,436,72
2019-07-27,71,53,78,0,79,85,82,74,86,0,343,411,56,69,68,280,86,62,65,0,304,991,71,353,68,66,85,309,848,219,96,101,0,0,57,439,108,794,424,82
2019-07-28,80,0,82,0,64,64,83,64,93,0,340,462,39,64,75,286,0,60,73,0,808,1084,63,309,47,76,89,453,872,305,106,78,0,0,89,476,99,1025,480,91
2019-07-29,82,0,88,0,77,89,74,66,81,34,392,388,7,71,66,453,112,52,67,0,527,1062,55,403,68,72,82,518,947,349,92,104,0,0,55,508,94,1285,424,76
2019-07-30,76,69,77,0,72,60,76,74,61,0,420,430,113,67,66,431,120,55,47,0,659,955,61,420,59,78,81,551,1101,403,84,74,0,0,87,532,81,1195,413,89
2019-07-31,80,31,92,0,93,83,72,63,85,55,351,535,0,64,54,386,0,59,67,0,1037,1021,60,432,69,65,92,540,984,359,99,84,0,0,65,529,85,1143,474,86
2019-08-01,74,83,76,0,66,77,57,69,84,95,358,540,0,74,56,318,30,49,60,0,799,936,61,347,63,64,81,403,792,281,98,95,0,0,58,454,78,1186,475,72
2019-08-02,79,55,77,0,80,79,72,77,91,74,280,460,98,65,58,389,0,67,67,0,691,1028,39,297,58,68,77,297,888,297,97,88,0,0,65,487,96,761,410,90
2019-08-03,70,0,87,0,82,55,85,64,84,0,331,380,61,64,73,376,103,51,72,0,841,968,71,319,62,63,83,444,604,283,93,82,0,0,74,423,109,719,469,83
2019-08-04,73,29,87,0,77,83,86,79,47,0,415,499,0,70,65,422,92,62,68,0,1081,1109,57,353,47,71,87,454,1002,317,93,92,0,0,78,474,98,1088,387,74
2019-08-05,81,35,88,0,86,85,77,62,112,0,393,553,0,62,61,428,225,63,94,0,694,1168,52,374,53,63,96,450,1010,348,92,70,0,0,76,519,100,1052,438,82
2019-08-06,77,66,84,0,83,82,61,77,102,11,462,515,71,48,67,352,32,53,92,0,917,1066,69,333,63,62,78,547,870,430,90,57,0,0,53,513,87,958,451,83
2019-08-07,72,141,86,0,81,90,84,59,125,0,405,406,0,82,79,396,0,68,93,0,859,1180,78,383,66,63,88,526,1026,347,90,88,0,0,58,526,106,960,502,85
2019-08-08,77,6,77,0,82,78,76,71,88,0,438,539,77,75,66,463,84,58,89,0,872,1180,62,379,54,81,79,438,860,261,92,99,0,0,76,453,96,852,479,80
2019-08-09,69,47,99,0,67,87,61,65,96,0,286,366,100,68,62,378,0,51,63,0,686,947,67,323,62,63,82,383,831,278,99,77,0,0,54,433,104,1049,333,91
2019-08-10,80,43,87,0,84,79,74,52,59,0,352,409,133,53,55,377,166,67,86,0,451,1028,63,323,60,68,90,463,803,244,103,89,0,0,61,428,117,678,387,79
2019-08-11,77,61,79,0,78,81,71,57,47,0,421,434,0,76,65,340,7,51,58,0,862,912,64,400,57,58,90,519,962,301,96,95,0,0,59,452,113,994,478,72
2019-08-12,69,0,98,0,94,88,55,59,81,0,369,367,0,57,75,461,96,51,93,0,853,1010,75,437,66,60,82,452,779,317,94,84,0,0,69,520,94,1110,698,85
2019-08-13,70,49,74,0,76,67,47,80,110,17,377,490,0,74,58,446,87,65,81,0,1024,947,72,374,64,73,80,479,1248,426,83,91,0,0,82,535,83,1150,492,86
2019-08-14,76,0,102,0,80,81,52,72,110,148,462,425,10,56,64,339,0,62,89,0,635,1184,59,393,55,74,92,466,860,418,100,114,0,0,67,532,107,783,558,82
2019-08-15,67,119,76,0,106,84,60,55,75,3,301,537,166,85,65,433,0,60,90,0,798,1068,52,361,56,67,88,466,996,264,93,100,0,0,48,422,100,1069,439,81
2019-08-16,78,85,100,0,72,78,72,67,97,12,351,334,0,64,61,279,0,56,64,0,727,813,52,352,58,65,85,399,589,348,89,83,0,0,44,400,81,984,446,85
2019-08-17,75,27,87,0,78,67,78,64,72,73,373,561,143,68,65,398,0,64,68,0,663,900,64,299,60,71,82,413,793,346,98,68,0,0,66,443,104,832,408,75
2019-08-18,71,80,89,0,90,87,80,57,86,0,410,528,216,53,63,429,116,72,82,0,629,961,58,327,60,58,78,379,873,262,91,97,0,0,35,468,85,1152,339,82
2019-08-19,70,123,84,0,74,82,61,58,72,0,358,552,0,69,77,367,46,58,85,0,946,1103,58,429,61,67,84,548,935,391,91,82,0,0,87,532,99,900,612,79
2019-08-20,75,114,82,0,78,79,61,69,101,22,420,524,127,82,69,459,220,59,80,0,953,1117,41,381,67,69,90,615,926,459,90,89,0,0,66,522,96,1162,548,83
2019-08-21,71,120,85,0,80,83,52,72,93,113,436,499,48,59,59,412,0,63,62,0,765,1115,43,411,56,50,85,456,1192,311,88,81,0,0,70,533,98,973,381,89
2019-08-22,77,0,80,0,92,81,65,60,83,53,425,580,0,81,59,480,68,56,72,0,851,1078,60,350,66,74,80,513,942,428,97,76,0,0,88,456,90,820,464,79
2019-08-23,68,45,70,0,59,77,77,72,93,96,364,411,0,51,68,298,0,50,54,0,558,904,49,337,54,68,88,462,907,271,92,100,0,0,50,446,98,898,326,84
2019-08-24,69,53,86,0,68,68,79,51,91,71,347,312,146,73,60,365,54,60,92,0,776,793,64,288,65,66,82,404,687,341,97,91,0,0,77,390,89,626,421,75
2019-08-25,76,46,85,0,77,86,72,40,94,0,332,554,0,66,74,443,18,64,77,0,1136,928,59,409,57,78,88,443,856,244,103,98,0,0,74,482,94,1002,399,83
2019-08-26,69,57,97,0,79,85,85,56,114,42,447,573,45,68,68,377,239,65,80,0,861,919,61,409,61,73,81,452,1038,392,101,92,0,0,86,514,104,1180,540,88
2019-08-27,86,57,81,0,88,73,83,50,80,0,427,486,62,77,68,569,223,63,74,0,672,1325,57,372,56,74,85,522,962,441,95,88,0,0,60,523,99,942,525,75
2019-08-28,73,116,78,0,81,92,74,74,105,0,397,436,133,63,60,503,45,49,54,0,721,1126,59,366,68,77,92,408,819,372,91,98,0,0,70,504,100,919,550,88
2019-08-29,78,112,83,0,98,78,61,81,122,0,327,600,0,87,60,216,132,71,101,0,917,1001,45,370,53,74,92,316,812,223,86,116,0,0,53,451,92,821,379,79
2019-08-30,71,5,81,0,66,74,69,78,85,131,399,544,137,61,60,394,65,62,76,0,728,857,46,331,65,68,79,452,783,268,85,84,0,0,46,443,85,1089,290,82
2019-08-31,76,28,79,0,76,75,64,71,77,155,327,417,196,75,74,230,156,60,68,0,597,715,58,293,61,70,84,322,905,378,87,97,0,0,78,425,94,911,452,87
2019-09-01,72,0,93,0,76,76,65,66,106,167,405,460,0,66,63,372,26,65,61,0,814,1052,60,298,51,77,89,456,853,317,100,78,0,0,46,489,102,930,427,84
2019-09-02,73,35,81,0,82,82,65,86,89,8,408,566,0,54,59,448,0,55,84,0,496,1118,39,463,61,70,79,517,972,279,92,86,0,0,66,527,87,830,464,83
2019-09-03,71,65,87,0,57,71,80,73,104,36,409,799,26,84,68,366,30,70,81,0,849,1224,70,383,65,82,86,619,1072,301,97,99,0,0,73,497,74,1041,386,82
2019-09-04,76,78,91,0,92,80,57,67,110,1,338,484,0,61,62,440,0,57,82,0,999,1066,82,422,65,72,86,536,1100,315,96,89,0,0,82,490,98,889,493,77
2019-09-05,82,64,87,0,80,85,63,67,88,52,401,463,104,65,68,386,35,37,92,0,721,998,56,406,53,83,86,418,853,315,93,92,0,0,74,473,121,1224,390,87
2019-09-06,72,0,86,0,81,82,58,81,89,65,263,395,5,77,57,382,73,69,63,0,821,1049,49,308,55,67,76,365,798,227,94,90,0,0,56,452,88,923,398,78
2019-09-07,82,0,73,0,58,74,71,68,101,11,323,459,45,58,69,316,89,71,64,0,782,1090,56,337,62,64,88,447,898,277,88,110,0,0,52,474,105,790,316,77
2019-09-08,66,27,88,0,101,86,74,65,73,24,383,481,2,58,69,444,182,68,70,0,896,854,71,366,59,69,85,456,904,333,84,90,0,0,62,460,116,971,349,82
2019-09-09,72,95,103,0,91,71,66,75,100,147,389,490,200,74,59,370,0,55,81,0,932,1135,66,434,60,75,89,540,1064,388,81,77,0,0,59,532,97,1071,430,86
2019-09-10,68,91,86,0,83,85,63,65,79,62,426,390,30,50,69,483,146,60,72,0,1165,1191,56,407,66,71,84,582,1078,468,95,90,0,0,68,510,99,973,457,88
2019-09-11,75,54,84,0,75,72,68,88,83,49,461,440,14,61,63,487,110,50,73,0,968,977,66,410,74,71,91,493,947,377,104,103,0,0,67,501,75,941,554,81
2019-09-12,78,0,94,0,94,85,67,72,95,54,401,401,0,59,70,381,49,61,77,0,544,1063,70,348,54,76,85,389,986,374,100,75,0,0,53,450,89,769,465,82
2019-09-13,82,10,83,0,57,74,72,66,106,49,379,415,0,75,58,335,0,68,74,0,595,865,66,317,60,68,80,433,705,244,96,104,0,0,97,449,67,982,285,78
2019-09-14,72,51,98,0,87,88,70,54,67,0,356,402,102,80,74,366,322,62,66,0,760,960,71,263,54,63,88,406,942,340,90,93,0,0,63,417,104,800,450,77
2019-09-15,79,32,88,0,87,64,77,64,79,37,350,304,180,58,63,410,67,65,76,0,614,1122,51,356,56,73,88,492,925,328,89,105,0,0,76,447,90,1111,399,88
2019-09-16,69,62,96,0,69,81,81,98,100,64,395,619,150,69,65,439,0,63,73,0,875,974,57,350,58,71,91,654,974,442,79,81,0,0,59,516,102,982,556,78
2019-09-17,79,34,75,0,94,83,65,53,83,0,387,583,104,81,57,425,44,60,83,0,750,1138,56,382,67,71,86,546,1076,430,93,90,0,0,72,502,79,1182,539,78
2019-09-18,75,55,84,0,73,76,71,70,79,70,430,508,32,72,66,311,0,45,80,0,826,1113,57,425,53,73,85,440,1021,420,109,92,0,0,56,500,125,1094,503,89
2019-09-19,75,131,83,0,70,83,66,78,90,73,417,585,0,56,76,432,371,68,68,0,842,965,59,311,64,71,85,460,899,257,91,70,0,0,45,530,87,1473,357,85
2019-09-20,81,19,86,0,92,79,68,63,113,21,329,545,53,60,66,322,92,68,77,0,798,1090,46,339,62,72,89,406,914,202,88,98,0,0,70,434,104,890,266,79
2019-09-21,74,64,88,0,78,64,66,72,86,27,310,442,76,62,57,369,68,65,80,0,460,974,49,292,57,66,78,456,771,358,87,90,0,0,46,430,87,998,512,81
2019-09-22,76,100,84,0,85,89,78,84,108,40,406,582,52,58,65,365,0,67,64,0,715,1059,79,404,63,71,86,382,941,302,87,74,0,0,72,427,103,777,489,86
2019-09-23,82,70,86,0,78,96,67,74,80,58,434,504,59,79,72,438,94,53,85,0,841,1067,61,356,47,58,88,437,1153,324,108,82,0,0,72,492,81,835,499,77
2019-09-24,69,88,94,0,71,67,79,81,92,122,448,349,263,77,63,326,10,61,81,0,1005,1101,51,420,65,75,85,510,1043,422,104,100,0,0,58,524,99,854,473,81
2019-09-25,75,50,82,0,85,77,88,62,112,1,475,531,136,67,60,586,0,65,98,0,776,1005,57,390,63,67,83,563,1127,387,91,81,0,0,78,511,113,1142,453,93
2019-09-26,80,110,93,0,81,79,69,69,82,42,329,386,0,58,68,391,63,56,57,0,1039,914,60,365,64,73,89,464,975,326,98,94,0,0,61,494,90,1042,282,75
2019-09-27,73,0,66,0,73,97,77,69,100,126,303,385,0,64,59,295,107,77,75,0,641,1044,71,283,62,88,80,456,824,245,99,77,0,0,82,401,103,946,393,85
2019-09-28,69,0,84,0,85,62,52,79,103,0,352,428,111,53,75,306,69,55,94,0,811,882,67,358,58,78,91,424,812,276,92,90,0,0,81,468,88,741,393,78
2019-09-29,78,64,92,0,72,96,60,78,82,72,345,518,43,77,65,270,0,55,36,0,1002,867,47,298,50,64,86,464,666,293,98,95,0,0,81,516,98,811,390,82
2019-09-30,75,56,95,0,85,68,73,75,87,47,382,526,70,68,58,362,0,56,72,0,966,1184,57,377,67,84,84,491,976,383,98,66,0,0,69,460,118,935,468,83
2019-10-01,76,135,86,0,65,78,72,63,85,170,399,682,0,66,60,370,46,63,59,10,833,1089,47,410,66,68,86,558,1115,403,91,100,0,0,75,549,98,1117,373,81
2019-10-02,74,181,80,0,74,81,66,59,89,42,436,473,0,86,75,490,53,67,80,0,714,1089,50,384,58,62,91,420,892,417,99,94,23,0,79,527,82,1176,389,87
2019-10-03,71,145,92,0,95,109,58,71,81,34,363,508,175,71,64,424,0,57,85,23,1023,1007,54,386,58,63,83,466,1006,385,105,91,58,0,66,452,113,990,421,74
2019-10-04,75,61,82,0,82,84,71,59,98,46,341,376,0,62,60,324,26,70,82,18,708,1026,62,371,59,62,86,380,701,376,92,101,22,0,78,431,95,1084,424,79
2019-10-05,72,0,87,0,87,91,78,90,68,19,342,493,0,61,76,296,0,60,79,27,841,897,53,317,54,72,89,491,737,315,97,94,97,0,82,430,68,1202,319,90
2019-10-06,76,117,86,0,48,74,43,72,106,0,368,414,134,70,61,417,0,62,65,0,794,1022,59,436,63,79,84,472,823,402,92,97,0,0,61,447,80,1121,531,84
2019-10-07,76,105,90,0,84,84,47,50,107,115,418,482,44,83,72,366,140,50,80,16,747,984,61,392,60,61,91,517,1052,410,95,93,0,0,72,461,84,1367,582,83
2019-10-08,71,104,77,0,78,84,63,75,87,143,403,553,81,66,61,432,166,71,81,21,815,1018,57,386,50,54,87,451,1075,452,95,77,0,0,54,532,108,1185,543,79
2019-10-09,82,14,79,0,75,95,71,63,113,0,439,535,31,71,73,488,0,57,84,11,990,1115,61,347,61,65,86,481,932,373,97,68,0,0,61,525,68,970,510,75
2019-10-10,72,36,80,0,71,77,74,62,88,38,376,356,16,77,68,341,167,60,97,24,513,1045,68,351,56,74,90,495,932,331,83,82,120,0,57,476,102,1007,438,88
2019-10-11,72,44,77,0,71,86,64,76,97,51,377,490,91,74,50,440,118,72,59,27,523,962,79,352,64,75,82,386,714,234,86,103,0,0,56,395,88,1123,283,84
2019-10-12,76,116,88,0,62,73,80,70,66,48,332,447,6,69,70,399,66,62,74,17,612,1228,58,282,56,77,90,452,841,318,91,69,62,0,60,454,72,846,376,74
2019-10-13,76,19,73,0,105,87,81,86,98,44,335,296,85,65,64,383,148,58,70,16,756,903,53,366,56,67,83,505,741,376,94,81,34,0,49,478,105,1131,518,80
2019-10-14,72,67,77,0,92,81,68,82,67,0,518,570,0,52,71,423,91,61,63,21,741,1026,56,429,60,51,82,457,1024,470,101,111,0,0,65,520,90,1003,552,84
2019-10-15,80,9,88,0,82,87,74,50,79,0,411,633,19,51,61,443,62,57,86,42,760,1187,59,368,54,67,81,499,1032,489,90,86,0,0,74,558,109,989,467,85
2019-10-16,69,82,89,0,83,81,72,54,83,71,424,553,35,62,72,475,109,75,82,67,947,971,68,451,56,73,85,501,871,422,95,85,3,0,46,496,89,1141,376,88
2019-10-17,71,26,90,0,74,69,75,42,125,95,411,624,74,58,62,364,146,60,57,0,1024,1002,57,427,69,72,92,529,726,266,95,81,112,0,56,428,81,1146,504,76
2019-10-18,78,17,82,0,62,86,50,64,66,22,401,322,25,65,71,329,54,60,82,27,686,1017,54,370,60,74,83,512,884,378,93,98,0,0,72,408,112,712,302,81
2019-10-19,70,14,93,0,71,86,94,51,75,62,372,548,19,65,63,301,38,68,80,19,785,872,57,280,65,67,87,380,913,319,100,104,22,0,70,427,85,969,510,81
2019-10-20,83,1,90,0,91,81,73,77,109,31,304,531,116,66,67,410,48,72,90,26,810,912,58,379,64,62,87,455,884,381,88,76,78,0,93,474,114,811,354,84
2019-10-21,79,30,88,0,75,66,70,61,86,116,468,463,11,67,81,399,31,71,69,32,818,1162,55,403,66,71,90,485,996,420,93,102,0,0,71,511,108,1056,551,82
2019-10-22,83,73,87,0,63,73,64,63,104,59,463,526,0,79,75,561,68,63,91,36,816,1090,56,471,69,74,77,470,1055,391,92,79,52,0,79,576,88,1040,550,87
2019-10-23,69,135,80,0,80,64,60,55,92,27,425,556,2,62,73,559,86,50,75,48,1066,1216,72,403,61,63,90,448,982,412,102,102,0,0,50,476,62,948,386,68
2019-10-24,82,102,81,0,75,77,81,52,77,117,340,386,167,55,68,532,42,64,66,29,490,1030,59,332,57,64,96,518,812,246,96,77,90,0,74,467,82,906,590,89
2019-10-25,78,61,95,0,86,80,86,93,96,62,334,364,23,71,74,315,221,66,82,27,572,998,60,280,57,67,87,387,795,330,88,87,3,0,65,440,118,934,381,85
2019-10-26,80,0,83,0,71,79,75,68,96,87,352,522,98,77,66,163,0,45,50,25,353,868,56,303,71,69,86,415,950,339,92,96,91,0,70,379,95,868,473,80
2019-10-27,76,39,92,0,82,73,64,60,99,56,353,389,84,58,60,417,0,60,65,36,913,994,55,353,55,73,82,453,675,301,92,93,0,0,62,482,88,946,379,83
2019-10-28,77,34,80,0,70,87,56,74,87,104,389,451,131,74,64,501,0,53,72,47,757,979,55,380,56,71,81,452,946,352,103,99,86,0,58,501,118,1036,392,85
2019-10-29,77,99,86,0,86,86,78,76,81,0,384,558,0,65,71,407,106,70,104,37,778,1138,33,424,54,59,85,513,1000,334,85,99,0,0,63,500,95,973,425,84
2019-10-30,77,24,89,0,74,80,75,66,82,0,421,614,244,82,58,492,0,61,95,41,1006,1105,48,368,67,70,85,486,1032,396,101,103,20,0,63,515,89,1074,523,78
2019-10-31,79,32,85,0,79,77,49,39,130,39,341,513,169,61,66,337,157,66,96,8,381,1000,61,342,58,74,90,351,790,315,78,76,5,0,51,477,116,747,359,86
2019-11-01,76,50,74,0,80,82,85,80,98,16,313,337,94,65,62,292,113,58,63,20,735,942,36,307,65,70,85,452,755,270,78,68,67,0,69,481,105,962,328,81
2019-11-02,76,96,88,0,105,92,80,63,86,13,382,459,0,66,66,345,83,54,61,47,716,1043,60,324,61,64,89,528,583,184,98,70,13,0,52,432,86,811,391,75
2019-11-03,79,11,88,0,100,87,60,62,99,104,294,524,60,54,60,370,80,72,60,65,664,977,72,392,56,66,86,561,744,333,95,89,94,0,86,424,85,871,560,88
2019-11-04,75,52,89,0,78,90,53,80,91,36,492,443,174,55,69,432,2,68,73,24,902,993,71,453,53,70,90,415,876,346,86,83,0,0,80,546,92,1194,449,82
2019-11-05,79,132,74,0,76,88,58,64,97,120,428,513,31,71,57,269,135,50,76,39,750,1254,64,410,63,65,90,474,1119,475,98,89,24,0,67,528,80,1370,535,80
2019-11-06,79,46,79,0,76,80,80,86,98,74,447,440,6,74,65,418,50,62,86,41,1057,1007,73,348,65,64,81,522,1068,360,89,92,101,0,68,520,84,1205,571,86
