Date,UVL,FOX,ZCW,VCF,VVE,WWU,HOF,SJR,ZIG,AIO,VPA,QOU,UJB,YWC,UPM,ICK,XKX,TVW,YQR,HWR,GIN,TBH,BCD,RIK,QUF,WQK,AQZ,GCC,WPT,WHI,FWI,RVP,IIU,RBZ,SPC,XCM,VBO,ZWJ,VKP,WBY
2023-06-05,69,97,68,71,1435,66,57,338,63,89,85,0,420,70,505,95,59,556,96,118,62,392,61,0,0,64,0,66,1138,953,69,424,72,142,449,90,447,25,63,938
2023-06-06,73,78,73,82,1132,61,72,311,89,102,87,0,365,88,494,85,66,427,86,96,63,356,77,0,0,67,0,62,980,848,60,385,79,0,412,88,324,26,64,915
2023-06-07,65,83,55,63,884,53,63,243,64,99,68,0,444,77,394,88,99,446,85,86,64,319,45,0,0,59,0,67,991,692,61,353,81,1,405,84,347,16,72,759
2023-06-08,76,91,68,80,741,58,54,255,73,93,74,0,248,80,487,95,99,474,83,92,63,330,51,0,0,59,0,54,804,714,78,346,81,0,370,91,341,29,62,815
2023-06-09,67,79,65,66,1170,70,54,315,63,84,52,0,315,94,484,87,89,419,86,90,65,351,78,0,0,63,0,64,1013,825,78,318,94,0,390,96,462,24,77,834
2023-06-10,84,77,85,71,801,60,61,348,62,82,109,0,313,111,473,84,94,519,81,83,53,399,54,0,0,74,0,76,1040,837,62,467,85,0,429,82,393,27,62,927
2023-06-11,79,78,66,63,1229,70,61,357,69,96,81,0,413,58,539,92,86,549,80,95,65,413,68,0,0,69,0,68,1091,832,73,521,98,27,477,98,569,14,76,889
2023-06-12,70,73,72,75,1077,68,68,323,66,92,94,0,463,81,478,88,108,543,96,72,69,395,68,0,0,66,0,65,1087,860,56,457,103,53,428,92,556,25,71,916
2023-06-13,76,78,76,79,941,49,53,297,70,98,74,0,376,84,492,96,70,515,77,85,49,357,61,0,0,79,0,71,784,757,76,457,85,62,408,81,403,30,66,783
2023-06-14,68,59,64,57,648,25,53,269,82,92,91,0,515,85,421,76,75,442,87,114,67,318,58,0,0,62,0,66,893,736,70,342,96,298,368,88,402,38,59,802
2023-06-15,69,86,64,71,948,68,53,250,68,84,83,0,292,103,428,88,119,397,94,92,60,315,39,0,0,71,0,64,1032,649,87,306,86,0,369,95,375,31,65,815
2023-06-16,78,80,81,70,1147,65,57,299,79,96,82,0,573,66,466,94,71,412,83,101,57,349,61,0,0,61,0,60,1038,840,66,428,90,119,414,87,427,28,68,853
2023-06-17,85,67,78,82,1157,52,62,333,69,89,57,0,427,97,510,91,97,586,84,94,56,395,57,0,0,71,0,72,1105,854,60,447,87,184,463,90,451,24,61,927
2023-06-18,74,73,76,73,1457,42,49,344,64,93,47,0,576,104,560,92,86,516,92,97,55,417,47,0,0,56,0,54,1113,901,86,455,92,86,488,99,486,18,69,975
2023-06-19,86,77,71,77,995,61,64,354,82,88,80,0,495,95,498,93,92,518,86,79,68,401,87,0,0,68,0,64,1067,839,68,389,73,0,463,85,475,16,63,972
2023-06-20,65,81,73,82,1027,56,52,275,59,84,78,0,405,80,478,78,74,510,83,95,58,342,72,0,0,72,0,65,1105,728,47,435,79,29,375,76,374,40,67,819
2023-06-21,66,75,66,54,593,59,62,305,66,91,77,0,362,68,473,90,93,422,82,89,57,315,72,0,0,68,0,65,799,659,69,368,119,91,371,94,418,24,66,797
2023-06-22,71,75,60,72,899,60,52,256,61,107,89,0,537,106,375,90,93,371,89,67,66,319,54,0,0,82,0,70,920,773,81,412,113,0,383,94,434,40,67,721
2023-06-23,81,76,69,83,931,52,54,272,70,107,93,0,420,82,508,94,71,511,80,81,52,355,66,0,0,69,0,57,961,858,52,337,78,23,394,90,391,25,70,837
2023-06-24,68,84,85,53,1157,51,58,380,66,108,85,0,644,58,500,92,88,530,90,89,73,404,51,0,0,59,0,74,1042,859,76,360,92,0,471,90,473,21,68,829
2023-06-25,75,81,75,81,932,51,55,334,63,90,84,0,510,75,535,79,116,536,93,90,57,423,57,0,0,62,0,67,1184,887,71,461,85,14,439,96,501,37,66,1040
2023-06-26,90,82,64,73,933,59,56,344,65,99,82,0,545,52,491,95,69,531,84,95,53,396,70,0,0,63,0,63,1255,856,72,418,90,0,440,94,457,24,71,894
2023-06-27,74,70,50,77,1240,69,54,251,57,94,48,0,498,68,448,90,100,446,79,91,65,357,71,0,0,80,0,72,971,775,89,342,97,195,390,84,418,25,59,898
2023-06-28,77,73,73,87,1104,50,43,269,49,98,104,0,379,95,465,71,97,492,88,108,56,319,78,0,0,68,0,65,815,734,85,323,82,45,400,87,353,33,76,867
2023-06-29,66,83,84,79,715,56,59,266,63,86,92,0,206,87,445,91,76,421,87,95,67,321,38,0,0,67,0,63,878,767,76,344,85,44,377,74,396,25,60,739
2023-06-30,81,84,87,82,1018,49,51,275,76,92,69,0,415,83,471,96,101,480,75,92,55,350,69,0,0,65,0,63,828,796,80,316,89,0,415,90,422,36,65,839
2023-07-01,69,65,58,71,846,51,67,341,61,0,112,0,421,68,526,96,103,494,91,98,54,401,0,0,0,66,4,64,1090,930,51,397,87,62,443,90,552,16,66,879
2023-07-02,79,69,61,61,1055,53,60,398,68,0,66,0,457,91,461,91,108,576,97,93,58,411,0,0,0,62,19,66,1084,978,82,483,88,0,456,87,520,59,71,978
2023-07-03,82,81,68,56,955,60,53,373,76,0,70,0,476,98,532,86,80,498,82,102,60,397,0,0,95,65,19,65,1197,861,59,419,92,4,474,87,425,14,67,938
2023-07-04,86,81,91,71,831,56,57,292,62,0,70,0,574,90,456,94,96,495,86,89,66,350,0,0,0,71,8,59,1049,876,75,407,81,61,382,88,403,26,62,820
2023-07-05,69,94,73,69,1269,71,60,265,71,0,80,0,329,104,419,92,55,421,80,82,63,322,0,0,0,71,12,72,843,782,83,314,95,0,349,83,451,17,69,705
2023-07-06,71,82,65,68,852,44,59,258,77,0,83,0,411,69,463,88,66,493,85,81,56,325,0,0,51,61,0,62,943,747,83,398,90,61,352,87,506,43,72,729
2023-07-07,69,83,84,80,807,52,59,321,87,0,93,0,460,108,476,89,60,492,86,106,55,354,0,0,115,75,0,61,1119,809,64,377,88,47,355,87,344,34,66,782
2023-07-08,64,87,59,65,1061,80,60,325,69,0,101,0,457,87,499,89,59,510,96,91,56,403,0,0,0,65,28,72,937,890,59,376,87,0,426,92,388,14,61,895
2023-07-09,81,78,66,80,982,64,76,361,71,0,61,0,427,96,572,85,87,530,83,71,67,427,0,0,4,74,15,62,1171,882,61,472,100,28,435,99,491,34,62,854
2023-07-10,68,84,79,70,1145,56,60,312,74,0,71,0,505,96,492,88,83,443,81,77,56,402,0,0,50,71,41,64,996,830,87,428,87,0,436,86,454,36,65,938
2023-07-11,80,79,68,81,818,54,47,272,75,0,95,0,316,66,476,84,74,514,84,104,55,355,0,0,0,77,7,68,1075,829,79,377,94,125,412,98,379,29,69,895
2023-07-12,83,68,62,59,703,56,51,278,53,0,41,0,419,72,443,96,72,423,96,85,61,323,0,0,55,62,0,57,879,741,71,360,90,0,363,92,357,32,71,753
2023-07-13,75,79,63,76,858,59,45,263,56,0,77,0,500,87,410,84,82,419,85,91,62,314,0,0,110,70,40,72,866,740,79,279,89,31,367,81,424,34,63,814
2023-07-14,66,66,75,71,867,49,69,269,79,0,104,0,408,82,518,94,106,546,85,90,58,350,0,0,0,74,0,66,1014,770,92,374,83,44,404,90,289,43,72,797
2023-07-15,80,89,68,68,1229,38,72,349,67,0,100,0,456,57,497,81,81,458,80,94,55,406,0,0,52,69,4,59,1060,953,71,481,103,202,470,91,452,13,64,951
2023-07-16,83,75,79,76,1048,60,62,390,71,0,99,0,433,71,525,90,84,609,90,97,65,413,0,0,0,62,14,67,1140,949,72,468,76,220,447,95,491,31,63,1016
2023-07-17,68,76,72,70,1158,44,65,353,63,0,92,0,542,77,412,75,70,512,79,85,56,394,0,0,0,94,20,66,1149,957,81,406,87,79,452,93,449,54,75,972
2023-07-18,65,82,57,71,1054,51,67,268,73,0,79,0,505,98,488,89,96,415,93,93,56,365,0,0,0,77,6,60,1117,769,67,377,81,5,417,90,414,27,58,835
2023-07-19,77,82,73,56,857,44,58,220,71,0,77,0,369,70,481,91,100,476,82,83,66,323,0,0,95,77,34,67,927,794,61,415,83,0,398,101,448,47,59,824
2023-07-20,67,79,96,67,1019,58,61,291,86,0,88,0,356,78,443,97,76,416,96,80,61,324,0,0,0,69,6,65,1059,640,74,325,99,0,415,86,429,20,69,816
2023-07-21,73,82,73,77,1213,69,55,285,69,0,101,0,410,83,503,92,86,503,77,87,57,361,0,0,0,73,16,69,932,780,74,406,88,0,424,102,410,44,68,806
2023-07-22,77,76,64,77,1177,66,58,354,72,0,104,0,478,89,496,91,97,517,94,117,51,395,0,0,0,63,7,64,1014,928,68,430,85,47,438,102,463,35,75,951
2023-07-23,63,86,68,71,779,49,35,361,76,0,68,0,438,95,545,94,71,534,84,79,69,413,0,0,125,69,42,60,1083,982,84,484,90,45,473,89,460,52,65,989
2023-07-24,93,84,87,65,764,68,50,345,70,0,98,0,588,92,436,88,72,516,81,94,56,399,0,0,13,67,0,71,1222,801,67,435,89,79,454,103,499,30,62,907
2023-07-25,87,74,99,88,1027,49,55,289,73,0,63,0,372,85,452,99,83,435,85,84,55,364,0,0,31,66,27,47,991,782,80,400,85,0,396,85,509,28,60,860
2023-07-26,64,81,65,77,970,59,67,259,78,0,72,0,389,75,489,88,83,464,84,113,66,323,0,0,32,68,24,74,907,732,70,316,95,0,361,80,406,31,54,747
2023-07-27,84,82,90,68,1262,64,57,250,60,0,68,0,527,75,433,90,77,439,85,91,50,324,0,0,186,71,24,67,762,658,80,382,93,30,365,85,456,39,68,774
2023-07-28,85,85,66,64,1056,45,57,288,47,0,60,0,378,87,548,84,112,500,87,101,74,352,0,0,54,71,26,72,931,823,70,396,80,10,404,96,414,28,70,810
2023-07-29,64,82,66,91,827,63,47,341,57,0,87,0,492,94,464,87,81,473,89,83,59,397,0,0,0,80,29,67,1146,916,75,467,86,111,457,86,541,48,75,910
2023-07-30,62,81,88,60,920,77,56,376,78,0,91,0,472,84,511,89,105,541,85,83,49,431,0,0,0,70,19,62,1176,906,93,479,63,161,472,98,506,32,77,947
2023-07-31,86,82,62,80,1168,49,62,354,83,0,97,0,352,86,527,91,66,514,91,95,53,399,0,0,67,59,38,75,1161,924,90,377,97,0,441,83,493,8,68,954
2023-08-01,88,77,80,69,799,64,50,293,62,0,76,0,447,87,456,87,88,515,79,92,46,352,0,0,62,63,16,64,959,790,56,364,79,312,381,94,466,61,70,876
2023-08-02,71,83,91,75,1103,76,80,273,68,0,85,0,379,75,443,85,80,451,90,87,66,321,0,0,61,73,5,62,1005,702,66,343,90,52,398,94,381,16,67,752
2023-08-03,66,82,62,63,779,46,60,265,75,0,123,0,372,78,393,97,98,434,78,102,63,329,0,0,128,73,5,62,808,765,91,316,82,7,398,92,456,53,54,782
2023-08-04,94,66,73,76,995,49,65,280,51,0,103,0,500,83,445,86,50,423,88,104,59,360,0,0,0,69,9,68,961,802,86,346,107,85,402,84,454,37,65,828
2023-08-05,85,87,66,79,1279,59,54,352,72,0,88,0,403,59,523,84,94,556,92,62,69,393,0,0,85,74,25,64,1068,891,70,423,93,0,453,98,453,46,58,925
2023-08-06,82,74,69,75,1160,62,42,328,75,0,94,0,554,84,461,89,79,542,90,90,59,424,0,0,62,79,28,64,1243,916,70,494,71,129,487,101,412,26,52,1009
2023-08-07,86,80,57,88,1106,59,51,347,79,0,89,0,491,99,526,95,96,449,93,99,55,403,0,0,0,84,34,62,978,907,77,478,63,117,470,84,452,54,68,881
2023-08-08,68,82,71,82,984,57,65,290,70,0,73,0,471,110,492,100,72,513,78,87,59,359,0,0,0,80,5,78,885,793,75,384,88,5,429,82,400,33,62,832
2023-08-09,72,60,82,83,604,63,54,270,69,0,83,0,452,97,457,92,80,463,91,80,58,328,0,0,123,78,37,55,1007,772,65,431,81,11,384,101,451,43,64,759
2023-08-10,65,90,89,68,1062,60,52,247,77,0,91,0,329,72,412,92,62,454,86,101,60,327,0,0,57,73,20,59,930,714,72,318,92,65,337,83,414,33,70,850
2023-08-11,84,85,93,61,999,69,66,303,57,0,63,0,201,93,503,94,92,459,83,88,56,351,0,0,44,78,36,68,989,830,86,384,92,132,388,93,514,38,59,801
2023-08-12,87,89,86,81,1376,41,68,340,80,0,97,0,450,75,522,86,96,453,92,81,62,404,0,0,0,73,43,63,1060,889,64,489,99,102,461,96,447,33,63,868
2023-08-13,71,76,76,73,1068,66,51,366,67,0,89,0,239,83,481,94,77,580,82,97,62,414,0,0,115,57,25,56,1055,861,90,461,85,83,446,86,461,48,70,907
2023-08-14,94,88,59,82,1122,62,53,351,68,0,60,0,448,73,521,88,60,461,92,100,60,401,0,0,49,66,37,63,1134,926,77,309,85,80,450,94,493,52,65,951
2023-08-15,63,72,92,79,1139,48,63,288,81,0,93,0,399,69,478,96,105,563,96,110,59,361,0,0,66,79,13,63,1139,822,60,401,93,138,411,87,415,29,70,873
2023-08-16,101,79,47,71,602,72,87,271,72,0,78,0,421,70,431,89,103,405,88,97,61,322,0,0,39,76,25,59,1035,779,67,358,94,233,361,89,428,34,82,823
2023-08-17,81,79,79,80,1238,71,63,271,59,0,77,0,505,94,487,92,54,463,86,79,56,323,0,0,0,66,40,66,835,673,93,422,88,0,384,97,428,55,73,806
2023-08-18,73,83,60,69,1193,55,43,282,61,0,100,0,417,94,449,88,75,523,85,83,54,366,0,0,77,71,0,70,987,854,76,343,73,149,421,83,465,34,62,851
2023-08-19,89,84,80,90,868,53,53,377,69,0,88,0,526,77,486,102,72,459,83,90,67,410,0,0,72,53,48,67,910,867,63,466,83,0,437,100,440,14,71,937
2023-08-20,90,81,91,57,1176,50,59,368,72,0,83,0,486,62,479,87,53,570,78,93,58,423,0,0,29,63,43,71,1020,1012,79,403,89,54,460,80,449,50,63,879
2023-08-21,59,78,72,75,1016,63,58,311,84,0,70,0,437,85,516,95,122,502,89,88,53,401,0,0,21,71,25,74,1032,897,58,386,93,57,432,90,476,38,62,839
2023-08-22,79,84,87,62,1032,58,83,284,63,0,73,0,399,90,499,85,80,511,90,78,51,360,0,0,64,75,41,56,948,786,81,484,94,165,433,93,400,62,73,833
2023-08-23,87,83,58,70,1066,74,68,271,60,0,73,0,418,72,427,91,81,430,100,94,68,322,0,0,0,71,13,75,871,738,55,293,111,76,361,100,384,38,58,807
2023-08-24,67,91,81,58,759,58,54,275,77,0,77,0,461,71,472,88,69,446,81,94,72,322,0,0,0,69,15,57,933,725,104,301,77,50,333,91,362,9,70,716
2023-08-25,89,86,67,77,1027,47,50,324,78,0,103,0,563,78,472,95,74,437,83,114,54,357,0,0,104,77,28,68,1040,777,86,326,72,0,385,100,388,31,60,940
2023-08-26,70,74,83,78,1336,70,61,397,61,0,75,0,458,97,469,88,78,527,91,96,54,403,0,0,38,69,64,73,1066,955,83,442,98,63,482,93,414,50,68,956
2023-08-27,91,90,83,78,1234,58,53,368,75,0,84,0,276,75,526,89,99,557,83,84,47,424,0,0,50,63,30,65,1208,916,81,492,86,133,459,96,537,41,67,993
2023-08-28,72,85,76,69,818,57,54,368,64,0,87,0,387,104,528,89,79,435,87,92,67,401,0,0,85,66,25,59,1049,909,79,459,73,0,474,101,480,43,74,906
2023-08-29,70,70,97,66,853,44,59,261,72,0,67,0,543,99,418,90,56,490,95,97,70,354,0,0,21,62,38,70,876,815,75,456,84,36,389,91,270,56,56,854
2023-08-30,71,85,83,78,820,70,47,280,80,0,92,0,520,66,449,88,78,513,81,115,60,326,0,0,97,78,15,65,902,814,55,291,78,0,347,92,391,69,67,800
2023-08-31,75,80,84,65,947,57,39,287,65,0,46,0,322,103,460,87,83,444,90,90,63,331,0,0,14,66,47,61,833,783,68,351,88,22,375,102,354,54,70,851
2023-09-01,63,80,80,79,1054,54,51,307,65,0,96,0,437,89,480,88,82,514,79,97,50,366,0,0,0,80,28,58,977,823,49,439,86,10,373,86,519,47,67,860
2023-09-02,71,78,69,66,1106,60,53,342,77,0,85,0,422,89,493,86,79,510,92,78,56,397,0,0,73,71,38,65,1058,860,92,476,78,132,468,81,491,26,67,898
2023-09-03,85,90,57,71,815,54,62,355,70,0,68,0,427,88,547,89,108,486,83,83,54,421,0,0,39,59,23,68,1096,957,67,459,61,108,454,75,487,65,58,934
2023-09-04,66,79,87,68,869,45,63,316,64,0,72,0,506,95,520,83,71,535,86,105,65,397,0,0,39,61,31,64,998,946,72,426,85,0,441,85,529,28,72,922
2023-09-05,76,81,75,57,956,49,53,249,68,0,78,0,413,108,468,89,74,523,90,95,59,367,0,0,0,66,37,76,1086,791,83,409,81,159,424,94,436,46,68,795
2023-09-06,69,91,72,77,865,66,49,290,80,0,85,0,438,121,420,91,85,390,87,82,57,323,0,0,0,63,12,59,935,662,64,321,81,297,387,88,332,64,67,727
2023-09-07,74,85,89,70,691,54,73,248,61,0,55,0,448,75,390,84,67,328,81,107,58,325,0,0,127,63,53,61,889,706,69,429,84,0,386,90,413,32,66,796
2023-09-08,74,79,59,77,1213,60,49,292,71,0,88,0,475,82,487,89,86,496,90,93,64,362,0,0,127,59,39,63,1047,879,96,446,77,2,397,100,331,61,62,882
2023-09-09,84,94,73,62,1087,52,64,320,77,0,112,0,591,56,471,93,83,600,94,80,47,406,0,0,96,88,40,69,1051,858,59,444,82,0,433,89,493,51,63,992
2023-09-10,78,73,68,87,1077,73,54,344,69,0,103,0,515,109,556,84,62,468,78,95,66,425,0,0,0,67,11,64,1061,891,81,415,92,0,435,93,531,47,66,949
2023-09-11,68,89,69,73,1297,60,60,389,63,0,84,0,467,62,533,87,88,486,93,96,58,414,0,0,113,64,50,63,1059,932,97,544,105,0,463,88,421,43,69,901
2023-09-12,90,77,73,82,1194,72,67,306,76,0,76,0,371,89,331,92,79,495,91,96,61,363,0,0,147,68,46,74,975,868,64,400,87,7,389,93,478,36,63,823
2023-09-13,92,80,94,79,1011,59,61,255,90,0,54,0,426,84,417,88,102,419,85,101,56,327,0,0,52,81,48,57,763,725,95,366,92,1,353,88,501,45,68,790
2023-09-14,73,85,58,73,707,62,43,243,60,0,71,0,387,74,392,79,74,393,85,84,54,327,0,0,49,72,42,72,852,656,50,452,89,0,413,101,381,43,65,789
2023-09-15,90,77,80,64,1003,62,64,308,62,0,64,0,405,83,479,89,84,469,91,107,65,365,0,0,152,71,22,64,1009,804,66,410,94,96,414,92,402,65,57,796
2023-09-16,86,79,67,65,1004,52,68,323,64,0,89,0,492,61,501,91,74,511,84,87,53,400,0,0,127,72,47,66,1120,896,72,494,80,95,421,85,442,29,65,916
2023-09-17,82,80,80,64,1007,43,49,358,78,0,98,0,448,65,466,91,99,536,90,86,59,424,0,0,0,68,34,77,1054,892,73,528,89,118,467,91,607,53,76,964
2023-09-18,68,90,88,82,1183,66,54,344,65,0,70,0,541,120,510,95,71,542,82,86,74,398,0,0,80,73,29,63,1053,982,74,399,96,118,452,93,576,69,71,972
2023-09-19,74,78,61,73,882,72,47,278,70,0,73,0,504,97,505,96,73,482,86,68,52,367,0,0,34,77,38,69,1074,791,52,358,73,0,390,83,377,46,67,795
2023-09-20,96,90,84,66,892,57,56,267,89,0,77,0,314,74,386,88,135,454,81,101,60,324,0,0,0,51,12,74,1034,605,57,353,74,174,381,95,427,41,58,806
2023-09-21,86,80,91,81,753,68,62,256,55,0,62,0,384,82,405,91,82,453,92,94,55,328,0,0,0,69,41,69,905,790,74,340,73,146,344,98,411,42,55,748
2023-09-22,70,86,67,70,850,30,65,290,68,0,69,0,456,89,450,102,110,543,79,86,60,359,0,0,199,69,65,56,1092,805,48,426,86,284,395,89,362,54,67,863
2023-09-23,79,77,67,72,1287,46,49,343,77,0,94,0,464,99,499,91,88,611,92,85,58,407,0,0,31,84,50,74,1200,944,75,488,67,0,485,76,434,78,65,948
2023-09-24,65,77,63,62,910,63,59,374,71,0,92,0,502,71,490,81,70,528,97,102,62,421,0,0,42,72,20,69,1097,879,57,377,80,112,479,90,401,47,70,955
2023-09-25,71,76,86,78,1031,64,65,345,64,0,59,0,507,86,485,91,108,480,78,94,58,407,0,0,55,70,49,57,1048,864,71,447,93,0,428,91,486,57,71,873
2023-09-26,71,81,91,72,750,53,68,308,72,0,85,0,497,95,492,83,91,508,84,109,56,363,0,0,0,68,68,65,964,820,75,449,80,117,406,85,379,48,71,763
2023-09-27,73,81,74,85,1039,66,47,270,79,0,56,0,331,69,447,92,64,350,91,94,59,332,0,0,61,76,8,63,1133,737,63,379,96,88,383,89,314,43,68,828
2023-09-28,85,79,64,61,969,60,59,268,61,0,70,0,292,51,379,93,88,517,87,99,50,331,0,0,52,75,23,63,836,714,65,338,99,63,369,89,324,36,66,752
2023-09-29,74,85,80,78,1225,50,64,325,79,0,67,0,412,77,459,88,77,489,92,108,60,369,0,0,11,59,68,68,1125,724,73,405,75,3,408,102,320,51,61,834
2023-09-30,83,75,61,73,786,54,66,355,69,0,81,0,540,100,555,89,89,468,80,99,60,407,0,0,18,65,43,61,1029,917,80,412,83,73,435,96,518,56,70,879
2023-10-01,67,87,95,63,1419,72,63,372,81,0,55,64,618,93,563,98,69,545,91,102,70,422,0,0,83,58,46,55,1174,907,88,401,85,153,490,96,551,36,61,954
2023-10-02,88,80,67,86,1083,60,45,354,58,0,92,0,345,95,539,91,96,552,80,80,47,396,0,0,54,73,65,69,1112,918,60,391,76,91,451,100,451,60,68,1028
2023-10-03,73,78,77,76,972,59,53,314,72,0,80,0,553,108,466,91,90,516,92,84,65,362,0,0,106,65,63,65,982,783,76,294,84,117,390,101,470,44,64,845
2023-10-04,54,83,81,76,1026,87,59,262,81,0,53,135,474,105,402,86,78,433,91,96,64,327,0,0,0,69,37,63,1012,826,84,371,89,168,408,85,403,29,71,737
2023-10-05,90,76,65,70,1022,53,59,304,58,0,108,0,344,95,447,92,95,443,87,92,52,324,0,13,0,80,46,57,939,685,56,326,95,122,373,97,348,71,67,794
2023-10-06,62,87,80,80,1186,64,51,290,73,0,60,45,468,74,495,89,76,450,85,120,59,369,0,17,24,71,20,66,993,845,71,324,106,52,405,104,417,56,66,796
2023-10-07,64,88,85,75,1243,63,47,369,55,0,92,52,604,81,552,88,77,585,96,93,63,400,0,32,19,64,71,63,1086,879,56,496,88,187,436,91,479,48,62,960
2023-10-08,76,87,81,73,1136,52,53,363,62,0,92,0,425,71,525,97,78,515,90,88,64,430,0,0,110,68,56,59,1259,952,83,476,88,56,434,87,559,61,74,939
2023-10-09,88,80,63,75,1116,59,59,346,57,0,67,31,439,92,470,96,58,487,83,97,61,416,0,0,133,58,21,80,994,856,85,361,78,0,450,89,515,67,60,905
2023-10-10,75,81,70,64,778,64,64,287,67,0,102,82,356,100,500,86,72,533,83,84,49,366,0,0,5,71,35,63,954,694,77,381,78,9,394,84,404,48,69,880
2023-10-11,68,83,86,82,893,56,56,261,65,0,77,89,371,101,451,89,102,367,89,105,59,333,0,24,26,67,44,61,1069,815,96,376,83,158,374,90,341,61,59,738
2023-10-12,81,79,90,71,1126,70,58,224,71,0,82,0,501,74,452,96,84,458,93,93,59,337,0,54,0,66,41,69,1021,747,71,311,66,155,364,112,354,41,68,765
2023-10-13,80,87,72,76,1055,62,64,265,84,0,87,97,544,75,420,86,89,496,95,77,58,361,0,0,118,66,47,65,1071,831,89,467,90,190,366,83,406,48,67,821
2023-10-14,70,89,86,76,792,50,52,346,60,0,98,114,510,62,484,88,79,524,88,95,59,406,0,0,0,64,82,66,1141,865,69,464,85,0,446,91,400,75,67,992
2023-10-15,75,93,71,75,1230,55,57,358,76,0,57,0,528,91,520,95,77,510,88,112,64,420,0,0,143,68,69,60,1083,993,51,422,101,0,496,87,503,47,72,996
2023-10-16,60,86,53,72,1355,56,61,348,79,0,82,83,522,90,516,91,75,520,85,98,58,408,0,30,8,65,54,71,1170,942,70,462,107,3,434,90,468,57,60,976
2023-10-17,78,77,78,75,1158,59,43,333,73,0,95,0,487,70,520,83,90,496,83,83,60,366,0,0,230,65,50,54,987,837,76,433,74,10,399,99,417,51,70,874
2023-10-18,79,86,64,71,565,59,74,288,49,0,98,0,419,100,428,92,74,419,85,97,60,329,0,70,78,72,37,63,965,726,69,443,82,29,350,81,410,65,58,742
2023-10-19,73,76,85,67,695,77,56,279,56,0,54,25,372,58,448,100,54,481,89,110,62,333,0,50,80,63,24,58,1017,732,70,325,88,68,361,94,483,52,73,783
2023-10-20,67,95,78,82,952,56,47,292,74,0,67,70,409,60,471,84,88,442,86,89,58,367,0,41,13,62,56,52,909,816,80,390,80,0,426,93,423,38,69,846
2023-10-21,85,76,90,73,1024,45,74,357,70,0,85,0,536,70,524,96,66,474,93,77,54,399,0,0,111,79,58,67,1123,828,75,492,84,47,432,100,474,72,67,874
2023-10-22,86,79,90,83,1218,67,58,353,83,0,81,1,493,78,552,82,79,572,84,104,61,419,0,83,77,69,50,63,1315,923,93,394,80,26,462,92,478,53,63,967
2023-10-23,91,77,66,67,874,87,52,350,59,0,78,0,504,65,476,95,81,558,87,80,57,399,0,44,0,73,20,66,1104,881,87,375,102,12,456,89,455,44,68,992
2023-10-24,76,106,87,81,1122,74,46,318,64,0,72,0,339,67,456,99,76,452,88,101,64,366,0,31,128,66,66,60,1050,794,75,463,82,218,414,82,423,73,60,918
2023-10-25,74,90,96,69,640,56,34,293,79,0,60,28,434,89,410,90,105,403,90,97,60,338,0,45,112,66,75,62,833,694,69,343,77,335,365,91,365,42,66,716
2023-10-26,66,72,72,65,743,56,83,261,82,0,91,66,517,76,495,95,82,472,88,90,53,333,0,0,105,77,52,64,919,835,80,407,99,0,373,95,331,72,75,766
2023-10-27,69,72,69,82,1046,65,63,302,81,0,81,163,545,80,416,89,89,540,88,90,66,361,0,25,96,77,53,70,1010,772,59,367,86,0,373,105,438,44,61,929
2023-10-28,81,76,76,65,1036,63,56,359,78,0,70,108,726,69,514,84,78,514,92,96,52,407,0,0,88,61,58,77,1120,961,70,378,90,75,446,95,419,72,61,889
2023-10-29,66,92,89,78,1282,51,59,370,67,0,101,0,462,80,579,96,84,544,96,95,63,436,0,0,85,78,74,61,1235,916,79,443,90,81,470,91,404,43,65,935
2023-10-30,64,87,87,74,987,56,52,381,76,0,96,78,626,94,556,90,115,483,89,94,54,406,0,33,133,83,41,71,1019,914,71,411,92,52,474,88,394,68,67,878
2023-10-31,82,67,83,64,1007,51,59,292,68,0,96,68,391,61,472,85,97,489,89,94,58,365,0,53,89,55,60,70,1046,901,83,485,88,0,427,89,414,59,67,815
2023-11-01,81,80,72,67,799,59,50,296,62,0,94,9,494,79,425,101,92,423,88,96,62,323,0,48,55,84,67,74,1047,726,63,372,80,102,388,98,388,68,64,781
2023-11-02,67,90,78,79,1026,60,62,284,57,0,77,0,478,78,445,91,94,406,84,109,59,331,0,126,0,79,42,71,830,687,54,327,107,17,407,80,381,52,69,784
2023-11-03,76,69,69,67,684,49,56,325,79,0,101,0,447,107,508,90,83,480,82,96,53,374,0,66,36,63,76,71,962,812,91,317,77,0,431,96,493,65,68,788
2023-11-04,67,81,67,69,1037,60,68,301,57,0,60,50,397,80,538,92,110,566,82,115,58,399,0,0,36,68,38,69,1175,930,78,467,84,95,430,100,396,80,59,995
2023-11-05,85,80,74,73,989,72,48,374,70,0,83,0,511,95,494,86,80,512,87,109,58,430,0,10,44,73,43,65,1132,955,90,531,89,37,480,94,490,64,68,919
2023-11-06,78,79,71,72,1010,52,61,340,67,0,63,35,466,114,508,88,76,476,97,101,58,412,0,84,13,71,30,65,1080,858,65,387,85,105,462,91,517,42,66,1003
2023-11-07,83,81,73,82,859,59,51,330,67,0,83,122,410,88,427,92,73,523,88,72,61,375,0,72,149,81,67,67,985,834,57,329,79,0,380,101,456,51,64,803
