Date,RIK,ZCW,ZWJ,ICK,FWI,YQR,UJB,BCD,VKP,WQK,YWC,VVE,VBO,VPA,WPT,SJR,HOF,AIO,GIN,FOX,VCF,WWU,XCM,UVL,RBZ,TBH,QUF,IIU,SPC,GCC,AQZ,ZIG,QOU,TVW,UPM,WHI,HWR,XKX,WBY,RVP
2023-06-04,0,87,0,82,62,99,451,64,79,55,82,1097,523,99,1075,399,57,95,65,77,78,63,78,49,58,378,0,80,458,54,0,52,0,582,514,1005,94,72,1025,415
2023-06-05,0,71,0,66,69,94,686,57,50,79,79,799,464,81,1111,413,57,88,60,86,70,56,92,58,142,358,0,83,426,62,0,70,0,412,499,887,95,88,963,400
2023-06-06,0,68,32,76,63,84,541,61,65,53,92,945,501,71,1390,297,55,92,65,68,77,68,70,64,12,323,0,84,390,62,0,62,0,449,463,895,85,82,907,365
2023-06-07,0,73,83,68,59,79,337,70,66,43,71,954,467,74,1224,344,60,99,69,70,69,78,96,74,120,297,0,75,340,69,0,82,0,488,387,719,97,91,832,349
2023-06-08,0,68,118,88,70,86,344,64,62,76,96,729,398,75,1081,261,50,97,46,79,78,50,103,85,47,302,0,89,350,74,0,66,0,488,361,1085,95,67,836,344
2023-06-09,0,81,197,78,69,79,397,57,72,71,73,1200,437,82,951,313,61,90,61,71,74,60,97,85,78,331,0,77,384,59,0,68,0,485,473,833,87,98,914,322
2023-06-10,0,65,14,80,64,104,560,56,76,60,70,1034,420,86,1059,395,56,95,69,62,77,63,93,70,88,380,0,86,437,71,0,76,0,588,461,618,98,97,994,400
2023-06-11,0,78,112,85,47,82,452,54,60,67,103,1221,476,97,1094,400,53,105,68,67,77,59,81,92,24,394,0,82,441,70,0,52,0,563,581,936,89,87,1035,430
2023-06-12,0,74,0,84,73,71,442,56,67,71,72,1133,465,86,1113,377,56,89,68,60,67,50,107,48,44,379,0,77,431,81,0,68,0,510,603,951,94,63,989,366
2023-06-13,0,72,95,66,65,98,419,58,68,48,60,836,462,80,1003,297,55,93,74,70,74,70,77,63,6,338,0,76,374,61,0,53,0,515,515,1026,90,91,905,351
2023-06-14,0,67,25,89,72,86,384,65,60,57,84,982,435,80,633,303,65,82,58,83,72,51,78,63,0,293,0,89,346,90,0,74,0,473,416,808,92,89,822,319
2023-06-15,0,83,0,93,71,91,210,60,68,61,88,750,448,83,934,288,50,95,64,60,75,84,82,73,0,296,0,68,356,67,0,56,0,443,438,380,92,68,819,336
2023-06-16,0,80,206,93,77,60,368,59,66,46,90,1108,432,70,1314,348,51,99,59,68,49,57,74,73,0,346,0,80,382,68,0,49,0,539,536,882,89,85,924,354
2023-06-17,0,81,72,75,49,106,434,55,71,63,96,917,487,83,1091,373,56,91,57,60,80,69,75,57,70,382,0,81,427,60,0,59,0,572,519,809,95,75,975,423
2023-06-18,0,67,35,73,66,93,448,59,70,67,56,1031,491,94,1327,388,56,97,70,82,84,61,90,94,0,376,0,91,449,66,0,53,0,609,556,1054,99,60,1039,401
2023-06-19,0,88,0,86,62,112,602,60,71,72,106,1028,412,90,815,362,62,94,65,72,55,56,97,87,31,372,0,79,425,76,0,72,0,527,332,1072,87,80,979,383
2023-06-20,0,71,35,84,54,80,310,64,61,87,65,882,445,84,898,365,62,100,64,72,63,52,89,74,4,328,0,96,385,53,0,70,0,541,540,699,89,102,909,343
2023-06-21,0,78,88,103,83,80,566,55,81,67,88,856,424,103,686,264,56,82,61,79,72,50,86,74,83,288,0,71,351,70,0,66,0,460,555,704,96,89,825,349
2023-06-22,0,71,0,88,61,86,387,57,69,69,77,926,455,81,892,315,58,101,64,66,75,47,93,65,0,282,0,93,351,65,0,67,0,441,477,632,87,76,848,287
2023-06-23,0,84,92,106,85,71,342,56,62,63,94,1284,427,95,978,312,58,91,63,63,81,64,84,79,82,322,0,79,391,64,0,108,0,589,390,879,82,84,895,325
2023-06-24,0,90,110,84,62,79,445,47,68,59,74,976,514,88,1303,376,57,97,61,76,85,31,93,70,0,361,0,66,429,68,0,68,0,458,539,897,93,71,999,440
2023-06-25,0,70,27,68,65,92,482,65,58,64,65,1248,490,83,1094,404,54,93,58,75,65,62,84,88,5,375,0,83,454,42,0,64,0,585,538,862,86,84,1040,414
2023-06-26,0,76,49,92,66,114,449,53,68,64,58,1032,512,85,1030,390,49,89,61,66,72,71,107,74,12,356,0,76,429,66,0,71,0,474,679,1077,88,82,1002,397
2023-06-27,0,64,0,69,73,86,465,62,65,64,92,902,432,99,1151,303,54,105,65,85,79,66,72,94,0,319,0,84,368,66,0,90,0,534,363,753,89,90,912,318
2023-06-28,0,67,119,86,48,85,369,63,57,56,105,801,420,91,694,319,58,93,68,71,66,71,86,79,0,304,0,72,345,67,0,61,0,421,462,865,96,84,860,330
2023-06-29,0,64,0,79,90,86,342,64,63,62,73,805,434,92,1201,331,56,90,63,76,63,57,75,84,49,301,0,94,353,61,0,84,0,496,445,839,91,80,831,297
2023-06-30,0,77,158,93,66,87,423,60,57,53,74,1221,413,100,1046,304,54,102,61,73,72,49,113,62,48,333,0,73,392,71,0,57,0,474,530,795,88,95,894,376
2023-07-01,0,93,0,91,74,69,427,0,55,69,114,1352,517,88,1258,405,54,0,73,66,75,67,78,68,144,363,0,85,425,69,166,57,0,573,479,1018,91,97,1009,438
2023-07-02,0,75,0,86,69,107,344,0,70,66,78,1053,517,90,819,372,57,0,65,69,61,41,95,71,16,390,0,79,436,59,0,47,0,452,387,950,90,69,1043,418
2023-07-03,0,77,31,84,87,88,513,0,52,63,78,837,490,88,1263,389,63,0,61,70,75,64,87,73,44,378,35,85,428,56,184,78,0,603,556,931,96,76,977,387
2023-07-04,0,72,155,89,83,74,389,0,65,53,63,805,408,103,1085,335,60,0,59,76,59,63,94,62,90,334,32,79,397,46,46,68,0,483,321,844,93,80,908,349
2023-07-05,0,76,31,88,53,97,348,0,57,57,93,1027,422,78,1210,269,63,0,54,80,87,68,64,74,18,298,0,86,363,64,37,61,0,557,489,823,92,70,841,261
2023-07-06,0,89,25,70,76,100,263,0,73,73,95,1027,386,87,1210,311,63,0,63,66,70,59,80,70,0,295,96,82,352,65,0,56,0,412,560,569,92,86,833,315
2023-07-07,0,74,0,59,71,75,422,0,68,60,92,890,447,94,1082,311,64,0,71,74,83,60,113,88,68,320,84,84,390,72,52,49,0,592,419,658,90,92,925,349
2023-07-08,0,86,48,76,51,114,556,0,56,68,63,1060,438,88,1075,390,56,0,68,68,64,83,84,66,5,379,38,92,427,44,10,58,0,538,479,1231,92,90,978,379
2023-07-09,0,75,53,90,80,72,476,0,81,60,74,1086,558,84,1009,365,54,0,57,73,68,66,89,78,108,397,64,85,446,78,50,73,0,575,607,894,88,90,1043,377
2023-07-10,0,74,181,82,64,96,336,0,57,60,84,1226,445,78,1040,431,55,0,49,59,102,64,76,75,0,381,0,71,420,63,144,84,0,567,396,750,100,68,987,432
2023-07-11,0,76,44,80,76,80,391,0,73,65,82,1185,465,82,1146,316,53,0,64,72,61,71,114,69,3,331,0,84,383,77,142,68,0,461,495,784,93,89,913,344
2023-07-12,0,75,7,95,78,77,494,0,61,52,82,919,407,89,1233,294,65,0,61,75,65,78,127,83,92,299,0,77,360,68,0,77,0,445,490,953,95,89,830,317
2023-07-13,0,79,78,74,72,88,512,0,71,68,74,870,337,76,1300,267,51,0,67,60,54,69,124,70,72,297,70,73,351,73,52,96,0,505,342,744,97,78,858,332
2023-07-14,0,87,19,90,75,93,345,0,60,70,82,1148,469,82,817,332,67,0,68,67,64,69,88,68,66,330,17,88,374,77,0,81,0,466,500,769,92,89,908,357
2023-07-15,0,88,0,70,70,90,434,0,66,58,79,1163,483,99,1290,411,53,0,58,69,50,54,69,77,0,382,106,73,424,68,109,80,0,562,570,917,96,79,981,368
2023-07-16,0,63,0,83,70,96,493,0,56,63,69,1022,489,78,1099,372,54,0,64,74,79,65,117,96,117,388,0,81,443,82,79,69,0,593,486,742,91,85,1028,426
2023-07-17,0,82,50,72,56,80,425,0,60,72,66,1206,420,83,1233,408,57,0,73,56,69,58,100,66,50,381,57,81,433,51,0,66,0,491,430,755,88,96,1008,387
2023-07-18,0,72,0,85,81,93,326,0,58,71,76,994,380,71,1557,323,52,0,61,79,50,47,78,64,0,336,0,77,379,70,12,57,0,584,499,871,95,93,911,355
2023-07-19,0,78,0,87,84,69,310,0,56,73,84,861,488,96,783,299,58,0,79,74,57,78,56,64,0,295,77,73,334,67,33,49,0,507,299,576,90,103,829,330
2023-07-20,0,89,137,93,76,104,409,0,69,49,113,1010,477,75,960,313,56,0,58,76,73,44,85,75,67,281,129,84,364,59,19,60,0,340,527,714,93,88,838,316
2023-07-21,0,64,2,98,75,82,442,0,62,73,83,1186,408,87,1235,278,62,0,66,64,62,50,66,82,34,337,0,84,381,63,0,76,0,452,523,747,96,104,919,394
2023-07-22,0,71,54,84,68,63,460,0,63,58,104,1120,485,87,840,384,58,0,67,56,73,47,82,81,27,386,98,78,430,58,0,80,0,531,361,682,89,71,981,393
2023-07-23,0,80,47,97,79,63,681,0,70,78,85,1081,515,87,1352,427,61,0,65,55,51,52,101,82,0,402,0,84,449,61,148,50,0,548,642,765,91,87,1024,405
2023-07-24,0,92,151,85,73,98,484,0,62,68,72,1101,554,88,963,367,57,0,60,85,84,90,80,66,0,388,13,76,432,66,142,66,0,547,601,888,92,94,1000,408
2023-07-25,0,76,0,71,68,75,471,0,46,62,83,888,429,104,865,298,58,0,63,78,63,69,85,78,33,332,0,84,380,48,0,80,0,511,378,808,96,84,911,358
2023-07-26,0,82,17,84,51,94,342,0,69,63,110,1131,417,90,825,309,53,0,67,84,88,55,100,65,0,297,0,81,348,79,0,77,0,481,498,639,91,83,852,322
2023-07-27,0,78,163,89,82,96,404,0,78,45,73,977,389,79,930,345,58,0,71,78,90,52,97,72,31,295,24,83,357,53,0,70,0,438,365,725,90,84,834,295
2023-07-28,0,61,86,84,68,79,494,0,67,41,102,1049,450,98,841,322,51,0,62,65,44,63,75,79,0,328,0,75,396,86,195,77,0,524,482,790,92,83,903,365
2023-07-29,0,83,0,81,54,90,508,0,71,62,89,1118,435,101,1148,356,67,0,53,63,76,69,78,81,0,383,93,77,429,45,0,66,0,422,556,730,92,78,970,360
2023-07-30,0,65,0,90,86,92,505,0,66,58,80,1232,463,86,1349,419,57,0,66,67,68,60,70,62,143,407,29,83,439,58,0,51,0,543,516,1180,92,95,1026,413
2023-07-31,0,79,66,91,60,83,434,0,73,53,67,1196,481,87,1182,341,66,0,67,68,100,66,104,62,128,390,76,83,423,51,163,67,0,594,484,847,95,103,986,403
2023-08-01,0,89,33,74,63,110,470,0,57,62,65,1114,522,88,814,316,58,0,65,69,83,63,86,84,25,352,71,88,382,50,0,58,0,496,499,911,97,84,899,363
2023-08-02,0,70,121,81,61,86,242,0,72,77,107,920,424,85,801,303,59,0,68,92,67,77,96,62,9,305,78,75,358,60,135,81,0,444,422,676,88,79,844,304
2023-08-03,0,74,81,77,70,112,282,0,62,45,94,922,411,90,767,302,56,0,65,71,85,66,104,70,82,300,0,71,356,65,120,71,0,498,491,473,95,84,841,302
2023-08-04,0,66,88,77,60,74,366,0,65,56,70,1050,392,82,959,374,64,0,60,66,78,76,94,71,48,343,96,74,392,60,0,69,0,451,415,901,99,79,906,342
2023-08-05,0,77,104,103,61,72,392,0,62,54,100,901,496,75,1032,360,56,0,65,52,72,59,97,77,170,370,30,102,424,78,0,81,0,576,497,1010,94,85,973,371
2023-08-06,0,74,49,93,64,76,504,0,66,58,74,1062,468,77,1292,400,65,0,67,66,76,51,61,86,0,389,0,78,447,75,0,54,0,592,589,993,87,78,1022,409
2023-08-07,0,64,21,84,44,88,470,0,74,62,75,1055,497,89,877,376,65,0,64,55,84,71,65,64,0,399,65,72,414,69,12,72,0,552,460,996,91,94,975,421
2023-08-08,0,80,10,72,70,86,382,0,61,47,82,966,432,97,792,339,54,0,60,65,97,68,84,67,32,335,0,65,395,39,31,65,0,569,592,766,96,86,909,326
2023-08-09,0,75,61,72,63,93,419,0,67,63,53,922,384,87,882,292,49,0,69,80,52,62,75,73,85,299,0,84,353,64,0,79,0,464,401,756,96,79,859,310
2023-08-10,0,78,97,68,67,96,387,0,65,58,62,911,374,102,1174,314,59,0,62,83,43,54,115,74,34,303,0,80,345,79,50,56,0,405,472,808,97,88,826,337
2023-08-11,0,89,122,79,60,73,449,0,60,52,112,838,490,92,1004,314,57,0,61,57,71,71,101,75,82,346,0,73,386,50,116,66,0,521,474,1029,101,99,890,336
2023-08-12,0,58,0,85,65,88,431,0,73,69,90,865,520,91,956,372,56,0,55,75,45,60,74,90,11,376,0,87,425,50,61,67,0,538,552,896,90,82,1004,395
2023-08-13,0,84,0,80,60,65,505,0,65,58,58,1133,514,78,1032,387,54,0,69,72,79,47,95,59,64,393,90,79,449,59,0,72,0,669,428,905,103,75,1047,422
2023-08-14,0,71,188,76,66,104,411,0,71,73,94,848,549,78,929,407,60,0,70,65,64,51,104,76,0,386,0,79,432,78,130,77,0,530,577,829,94,83,1012,375
2023-08-15,0,78,78,92,92,96,217,0,58,44,100,1066,361,84,1275,329,57,0,62,70,55,63,93,73,100,337,18,85,397,74,0,67,0,439,452,717,100,85,915,314
2023-08-16,0,76,0,94,73,112,326,0,61,62,62,971,386,88,746,285,58,0,53,77,72,67,88,91,32,299,63,90,357,70,0,78,0,431,447,933,94,95,860,342
2023-08-17,0,64,3,92,51,89,311,0,61,52,42,809,345,79,1073,315,58,0,64,55,61,50,94,68,54,287,0,83,364,72,0,83,0,499,520,773,96,71,849,361
2023-08-18,0,72,97,77,63,99,331,0,63,62,93,858,402,70,982,343,58,0,68,74,63,52,70,53,80,357,11,69,374,64,0,51,0,646,534,586,93,93,933,361
2023-08-19,0,82,137,91,60,106,469,0,68,47,83,1142,444,94,1474,355,54,0,64,88,75,51,110,73,103,362,48,90,429,61,0,64,0,554,558,974,101,88,1005,371
2023-08-20,0,88,131,81,70,110,429,0,69,56,95,1134,467,78,1311,392,56,0,74,81,85,46,85,74,118,380,0,94,439,76,38,57,0,558,529,865,89,104,1013,404
2023-08-21,0,75,43,78,51,95,351,0,50,69,104,882,516,97,1064,399,57,0,57,86,86,45,80,88,187,374,125,84,428,57,16,74,0,561,459,988,91,74,1020,362
2023-08-22,0,65,0,82,75,102,258,0,79,74,73,931,494,95,1110,318,64,0,65,68,66,49,92,62,115,335,30,83,390,87,193,77,0,436,423,758,88,82,912,347
2023-08-23,0,70,0,90,76,97,338,0,63,46,53,764,415,74,766,316,56,0,68,76,63,46,84,74,140,285,0,80,351,61,105,62,0,412,465,589,104,94,838,340
2023-08-24,0,62,93,63,60,111,421,0,68,77,85,817,399,90,1540,297,53,0,59,85,82,64,79,99,0,297,82,85,357,66,91,60,0,500,497,488,95,81,859,315
2023-08-25,0,68,103,80,78,76,435,0,64,46,82,1091,464,78,888,310,56,0,71,63,73,64,80,72,182,325,0,84,384,71,0,67,0,467,486,692,95,85,902,343
2023-08-26,0,85,0,73,51,84,549,0,78,62,54,1186,506,72,1343,380,49,0,61,73,84,53,94,62,0,368,29,83,435,70,162,71,0,552,574,753,95,82,1008,409
2023-08-27,0,72,0,72,91,90,552,0,58,65,87,1178,452,85,1210,388,51,0,68,56,81,57,109,65,127,394,0,96,462,46,0,73,0,556,528,965,90,84,1030,374
2023-08-28,0,66,204,92,54,87,500,0,55,70,107,1182,472,87,1065,351,52,0,61,89,63,53,91,72,60,367,0,89,424,48,65,49,0,597,546,916,87,92,997,400
2023-08-29,0,75,171,85,68,77,443,0,71,49,49,936,406,85,597,334,54,0,60,69,65,47,70,76,94,323,64,85,389,59,45,72,0,475,517,794,87,85,930,390
2023-08-30,0,74,0,65,71,89,476,0,70,74,82,734,398,97,925,325,52,0,71,58,68,60,89,96,96,316,68,87,362,70,91,80,0,490,380,774,85,83,845,320
2023-08-31,0,74,109,85,61,80,435,0,78,57,60,1102,389,78,833,311,57,0,59,76,53,52,110,70,0,303,0,93,354,72,0,70,0,481,481,651,96,90,843,310
2023-09-01,0,67,0,80,80,80,495,0,67,73,92,879,449,85,936,292,61,0,79,71,84,58,98,51,102,334,28,90,387,62,11,79,0,447,473,1020,97,84,927,333
2023-09-02,0,68,46,74,54,77,540,0,65,59,99,1214,484,81,1159,389,62,0,66,74,80,57,95,57,131,383,112,89,430,60,39,69,0,649,403,933,97,93,991,381
2023-09-03,0,77,131,89,78,93,496,0,74,59,73,909,508,91,1176,430,49,0,64,77,69,55,78,87,56,397,0,92,436,72,76,71,0,569,459,1041,94,85,1035,397
2023-09-04,0,72,90,77,62,94,497,0,55,59,84,1097,537,99,988,392,57,0,60,72,72,58,73,79,12,381,84,69,416,89,85,52,0,628,474,925,89,102,1019,404
2023-09-05,0,80,0,71,65,78,415,0,75,76,91,1151,461,80,1316,334,58,0,62,80,63,60,83,76,134,335,21,81,385,63,37,75,0,499,410,738,98,87,910,357
2023-09-06,0,83,0,78,63,88,315,0,77,63,70,924,412,89,875,273,46,0,62,63,70,60,90,78,41,301,127,74,361,59,144,77,0,417,404,745,90,79,857,346
2023-09-07,0,63,43,94,67,101,433,0,57,68,105,1079,413,92,1018,315,65,0,58,71,73,71,90,79,60,302,109,82,350,54,0,49,0,524,386,671,89,77,839,289
2023-09-08,0,89,0,107,75,98,419,0,74,61,68,990,497,96,1133,295,61,0,61,69,70,58,74,67,5,342,0,75,382,80,105,67,0,533,403,991,92,101,916,343
2023-09-09,0,71,151,76,58,78,525,0,60,59,86,831,479,94,1443,387,54,0,65,67,73,38,88,90,68,382,31,80,437,54,32,79,0,542,325,1133,95,99,989,401
2023-09-10,0,70,62,75,58,89,424,0,84,73,69,934,519,69,1020,428,59,0,69,61,83,67,98,75,155,396,22,86,446,65,0,80,0,607,555,1235,96,88,1040,400
2023-09-11,0,62,0,80,67,106,494,0,75,63,118,1082,521,77,1134,334,52,0,54,74,62,48,115,62,85,383,1,77,422,82,37,60,0,626,563,1051,90,93,1017,389
2023-09-12,0,77,0,79,62,75,453,0,84,44,82,839,451,87,959,340,52,0,68,71,64,52,104,59,87,346,61,85,397,80,60,57,0,569,400,873,91,95,933,350
2023-09-13,0,70,0,82,58,94,271,0,66,54,85,982,386,94,1006,307,54,0,60,81,84,69,109,85,69,308,53,87,356,63,0,76,0,491,458,743,93,98,845,308
2023-09-14,0,87,196,81,47,97,415,0,58,60,77,836,386,87,1213,328,54,0,65,67,69,56,114,74,109,295,107,96,364,56,0,77,0,521,539,784,94,90,839,364
2023-09-15,0,62,33,91,53,97,348,0,60,61,81,1117,399,86,1031,336,52,0,69,81,55,63,78,78,91,335,0,76,394,59,86,71,0,471,361,823,96,86,919,335
2023-09-16,0,79,161,68,85,66,483,0,56,62,96,1059,449,85,1274,380,56,0,62,63,87,38,95,71,26,387,84,88,425,69,0,70,0,509,484,840,86,77,983,353
2023-09-17,0,79,7,73,73,84,440,0,68,40,87,1118,468,89,1231,452,60,0,68,63,53,60,97,75,33,384,90,94,455,69,39,78,0,645,525,930,93,79,1034,415
2023-09-18,0,86,120,78,70,80,336,0,67,64,75,1123,479,76,1194,363,55,0,66,76,67,84,80,73,0,386,96,89,429,76,50,63,0,461,506,864,91,93,1009,417
2023-09-19,0,70,155,105,17,99,378,0,74,34,100,1198,469,94,1196,344,60,0,60,72,81,59,77,34,81,330,170,84,392,62,66,71,0,525,463,1037,93,81,914,323
2023-09-20,0,76,54,93,56,81,317,0,58,48,103,1071,342,107,852,244,58,0,70,76,68,38,89,67,102,312,0,87,365,55,68,78,0,493,533,739,89,63,830,323
2023-09-21,0,70,0,97,55,92,389,0,69,53,61,1033,357,85,1108,299,54,0,70,65,69,76,81,59,179,295,174,80,350,69,43,70,0,452,396,712,96,68,839,335
2023-09-22,0,72,0,83,56,63,468,0,50,56,83,1028,422,87,1242,304,50,0,60,74,61,67,80,76,60,352,78,62,379,68,270,90,0,456,452,921,106,92,926,344
2023-09-23,0,75,280,86,74,80,352,0,67,83,87,1083,507,85,1228,376,48,0,67,69,67,61,98,89,22,386,65,89,441,70,0,87,0,587,496,975,88,83,1001,384
2023-09-24,0,86,0,83,72,79,385,0,73,79,89,1226,480,90,900,421,56,0,58,76,73,50,91,70,73,410,75,71,454,76,121,77,0,631,468,987,98,80,1020,432
2023-09-25,0,79,257,78,64,100,464,0,63,61,67,1018,510,97,1203,370,48,0,67,66,73,39,82,70,34,369,121,74,424,65,88,53,0,616,517,1089,94,72,999,389
2023-09-26,0,80,268,83,87,84,407,0,66,49,90,964,403,97,1136,352,51,0,65,59,66,70,95,70,0,325,0,80,389,59,0,60,0,476,508,922,92,96,914,337
2023-09-27,0,62,149,78,95,87,615,0,63,81,78,1042,449,92,1367,284,54,0,69,85,91,76,96,98,58,305,0,82,352,68,49,50,0,521,392,724,92,83,851,335
2023-09-28,0,73,27,78,57,81,371,0,54,64,44,1049,384,72,1041,315,59,0,64,61,60,58,97,100,0,301,43,84,344,78,26,67,0,530,466,747,90,102,850,308
2023-09-29,0,77,39,90,81,109,489,0,59,86,84,1000,454,93,960,378,59,0,61,85,60,71,100,66,95,334,0,83,382,63,0,63,0,573,442,899,94,73,921,330
2023-09-30,0,81,163,80,48,79,560,0,69,77,78,1179,503,74,752,392,56,0,67,63,79,47,103,62,71,381,16,70,436,88,0,79,0,602,534,902,93,71,998,413
2023-10-01,17,81,13,88,64,88,566,0,60,62,98,1192,413,93,1328,404,60,0,70,76,66,55,98,89,139,385,109,78,457,62,134,66,0,553,640,1381,91,98,1046,385
2023-10-02,71,91,15,86,56,90,465,0,68,63,67,1292,482,84,1361,384,57,0,64,85,64,64,97,70,119,388,123,90,437,69,65,87,0,522,478,990,94,79,980,412
2023-10-03,0,95,39,81,45,92,482,0,60,53,100,995,417,83,1117,350,56,0,66,67,58,52,97,83,197,343,0,86,391,47,115,72,0,501,399,997,87,94,933,358
2023-10-04,87,79,166,103,68,95,394,0,66,64,67,936,343,90,821,330,58,0,68,53,82,57,83,78,169,288,270,65,350,70,0,66,53,482,388,762,97,76,821,300
2023-10-05,8,68,37,83,59,73,357,0,45,62,81,922,419,73,1026,267,55,0,58,73,55,46,104,57,11,294,94,85,363,67,0,76,41,482,341,615,92,87,826,318
2023-10-06,0,66,85,85,58,82,329,0,75,60,89,851,387,83,1070,299,53,0,61,65,69,59,80,91,71,330,0,83,382,78,103,65,0,458,405,1021,99,88,913,364
2023-10-07,27,70,118,69,80,73,378,0,61,77,63,911,466,75,1234,346,58,0,67,70,78,65,93,69,66,400,16,86,430,69,25,58,16,614,475,942,91,92,994,391
2023-10-08,0,64,27,84,66,80,463,0,62,51,75,1219,570,86,1059,359,58,0,66,73,68,31,82,80,0,393,0,79,451,68,76,83,95,532,604,1191,90,91,1032,469
2023-10-09,7,77,0,109,65,70,525,0,68,50,97,1197,500,96,1268,380,60,0,73,59,73,57,79,77,28,381,0,104,421,55,134,56,87,633,526,841,98,73,1005,403
2023-10-10,33,73,0,88,54,73,494,0,72,72,72,749,419,85,1264,326,53,0,62,73,96,67,88,95,33,328,0,80,393,66,0,50,0,572,482,848,95,80,906,356
2023-10-11,32,93,147,64,57,96,473,0,77,54,65,894,421,75,925,325,56,0,53,65,57,65,89,75,111,308,94,93,359,62,16,68,97,525,514,747,91,91,879,374
2023-10-12,0,78,0,83,58,101,464,0,73,61,106,1144,381,80,1048,329,61,0,69,74,70,62,81,73,0,307,48,90,357,76,91,77,112,539,347,660,94,82,850,301
2023-10-13,0,74,253,77,76,77,339,0,60,64,71,968,426,72,849,316,49,0,64,84,64,81,86,67,0,345,0,82,378,59,0,55,19,471,489,899,89,77,909,308
2023-10-14,0,76,41,77,53,110,573,0,52,62,128,1195,451,91,1168,348,58,0,80,65,79,55,102,91,56,375,0,72,434,61,0,75,3,580,605,938,94,105,993,420
2023-10-15,25,77,194,75,93,86,532,0,62,68,100,1027,546,77,1164,412,59,0,57,62,50,70,83,96,171,395,3,77,447,71,0,59,36,579,412,926,103,88,1022,453
2023-10-16,37,84,203,95,77,84,513,0,64,51,82,1183,442,89,992,394,61,0,59,69,67,62,70,69,0,376,157,95,445,54,13,57,0,607,543,1074,90,109,1031,397
2023-10-17,72,76,101,69,86,92,392,0,70,71,71,1179,428,85,1393,298,57,0,51,73,77,77,99,73,63,340,0,94,386,66,7,69,0,608,519,731,93,79,929,370
2023-10-18,38,84,291,72,79,67,431,0,65,56,91,1045,418,102,499,333,53,0,76,75,77,55,82,84,40,322,155,86,343,70,213,80,0,484,517,764,94,84,858,287
2023-10-19,2,87,0,105,61,96,348,0,73,69,79,1181,432,88,1181,332,56,0,67,70,68,46,82,71,110,293,47,88,367,67,109,75,31,478,472,691,90,92,857,301
2023-10-20,25,76,7,87,72,104,424,0,74,63,113,1110,461,92,657,340,53,0,66,77,76,62,93,32,0,323,90,84,381,73,62,70,0,536,312,866,84,78,931,329
2023-10-21,2,73,78,106,62,89,443,0,72,60,101,937,512,94,853,332,54,0,67,81,67,55,101,60,44,372,115,78,425,83,111,72,170,580,525,1070,96,88,1013,372
2023-10-22,11,101,84,74,59,95,558,0,63,62,81,1328,497,87,1055,397,55,0,64,78,69,46,88,67,101,402,0,75,457,64,51,67,0,509,573,1016,99,99,1049,403
2023-10-23,10,68,0,95,75,75,523,0,56,56,67,1321,475,87,941,387,49,0,66,70,47,87,69,88,225,367,6,91,435,59,55,60,0,518,475,955,92,84,997,389
2023-10-24,10,83,170,77,50,82,263,0,77,64,72,986,430,83,1360,368,54,0,68,69,94,60,78,76,38,352,52,88,386,73,164,79,0,541,440,887,86,75,945,341
2023-10-25,52,88,0,80,67,95,449,0,77,47,93,797,375,103,690,252,54,0,60,64,41,52,89,72,29,295,0,82,351,58,40,82,7,495,441,771,85,71,855,321
2023-10-26,37,88,127,88,51,88,467,0,82,71,68,802,347,91,932,323,64,0,69,69,66,52,87,86,116,304,0,73,349,88,71,88,0,522,465,803,95,72,869,330
2023-10-27,9,80,88,84,81,91,388,0,50,75,83,877,444,83,1295,348,53,0,65,62,73,71,104,55,131,348,35,94,382,61,0,73,0,499,413,623,95,92,913,367
2023-10-28,79,88,0,92,68,94,520,0,63,80,55,984,485,93,976,398,61,0,62,67,71,67,95,99,137,379,143,82,445,70,205,65,0,516,542,1074,96,74,1002,396
2023-10-29,47,67,224,68,75,99,285,0,65,49,66,1004,558,88,1419,354,58,0,65,68,66,48,77,68,135,408,123,88,454,54,37,60,150,612,541,891,93,82,1031,426
2023-10-30,45,71,102,64,73,100,540,0,77,53,100,916,461,101,967,408,52,0,63,69,70,56,70,67,0,364,131,94,438,65,0,63,98,635,561,885,97,82,998,417
2023-10-31,55,82,155,75,60,84,483,0,51,36,59,938,400,87,871,317,56,0,71,83,77,56,85,90,53,326,0,86,397,65,271,71,0,605,460,801,101,105,916,346
2023-11-01,49,88,105,91,39,83,364,0,51,74,68,967,419,90,854,357,52,0,61,72,63,65,93,95,59,304,13,83,358,71,0,78,54,479,468,540,90,77,836,295
2023-11-02,9,78,0,90,71,97,350,0,62,71,70,922,368,72,1194,310,60,0,71,66,57,67,78,77,94,303,19,83,339,59,120,69,196,402,446,789,90,91,843,275
2023-11-03,14,64,110,80,49,79,332,0,64,70,96,1044,382,85,776,333,57,0,59,72,85,68,71,62,127,327,17,83,390,70,0,66,0,495,404,1034,90,85,940,357
2023-11-04,46,82,0,85,57,84,438,0,65,62,62,1302,470,87,587,331,61,0,66,66,64,78,91,84,136,386,37,73,426,92,63,88,6,554,456,668,96,70,989,392
2023-11-05,0,73,56,97,60,83,353,0,51,56,88,1398,494,86,1443,387,58,0,62,74,81,62,98,82,5,394,0,97,445,71,46,71,0,515,454,923,86,75,1063,431
2023-11-06,39,78,105,64,60,76,454,0,64,68,93,1275,497,87,1188,385,59,0,71,69,80,51,84,66,65,390,0,83,428,68,266,74,70,598,575,1069,82,90,1011,372
