Date,BQV,YRU,ZFX,BKI,XJT,GLQ,YVW,XPE,ZLH,XLA,UZO,BEY,CWN,YDI,YXF,DKS,QJL,AWF,TLJ,ZJB,SJU,XFP,SPF,TRV,QRY,VRD,XXO,RDA,AEQ,WFI,AXM,ZPL,WRL,PDT,PXI,WXV,UFY,WDZ,VLS,CQC
2019-06-06,0,60,71,0,78,74,0,73,82,79,75,149,180,0,74,176,180,128,108,38,241,72,424,84,250,81,117,482,0,97,56,58,67,243,384,94,65,98,64,144
2019-06-07,0,75,100,0,77,60,0,81,57,75,82,137,149,0,58,117,188,94,71,151,480,78,382,70,237,64,84,434,0,94,62,53,81,198,316,61,74,93,57,98
2019-06-08,0,62,82,0,87,52,0,77,72,89,67,174,133,0,69,74,211,88,82,0,349,73,441,71,175,63,98,391,0,88,59,52,85,178,321,83,53,80,76,97
2019-06-09,54,73,90,0,81,71,0,85,83,71,65,214,187,0,68,154,194,134,67,0,474,66,416,74,228,66,99,476,0,83,61,64,69,285,380,60,60,76,70,135
2019-06-10,0,74,64,0,77,43,0,76,76,95,67,154,220,0,68,138,226,169,50,145,522,62,519,73,301,63,85,594,0,85,60,63,86,346,475,81,63,90,65,167
2019-06-11,134,68,105,0,88,46,0,75,44,70,75,263,237,0,61,191,258,190,72,0,551,75,539,68,275,61,98,616,0,88,57,46,90,221,509,58,65,72,66,204
2019-06-12,104,62,91,0,86,43,0,89,83,85,73,248,219,0,82,193,260,166,78,0,458,96,511,80,261,73,82,555,0,91,60,67,75,205,473,116,67,82,62,178
2019-06-13,30,55,115,0,70,41,0,74,72,87,78,178,192,0,82,139,214,122,81,107,476,74,411,78,196,71,119,495,0,92,62,54,80,239,375,88,73,80,68,142
2019-06-14,0,49,80,0,75,67,0,78,53,85,64,152,202,0,62,150,202,99,77,0,406,58,390,67,205,70,72,431,0,87,58,72,74,218,321,56,60,89,53,105
2019-06-15,57,69,107,0,82,62,0,81,80,76,72,134,163,0,83,107,205,98,74,62,350,60,341,79,173,60,108,422,0,84,58,67,83,243,310,64,83,78,69,92
2019-06-16,0,62,104,0,69,80,0,79,55,88,75,166,152,0,72,182,223,131,89,99,527,80,452,70,220,62,97,517,0,86,47,57,79,234,390,88,63,90,71,144
2019-06-17,104,66,103,0,68,54,0,76,70,72,72,192,241,0,72,214,291,162,88,120,538,62,478,78,212,66,83,585,0,83,65,61,76,320,470,95,77,94,60,174
2019-06-18,29,63,107,0,76,73,0,85,84,87,72,258,244,0,72,265,319,195,94,0,503,79,607,67,300,61,108,624,0,92,62,61,73,368,506,73,67,74,72,195
2019-06-19,0,73,121,0,73,73,0,73,95,88,72,224,226,0,64,193,248,188,85,0,394,77,515,76,251,67,70,592,0,87,59,55,82,207,467,108,71,90,65,180
2019-06-20,0,57,85,0,69,43,0,81,70,100,73,192,151,0,67,148,213,128,76,194,289,60,454,73,202,53,77,518,0,87,57,56,83,219,386,95,66,82,75,125
2019-06-21,4,42,99,0,60,59,0,82,73,78,64,174,144,0,62,139,237,96,77,4,363,62,333,71,141,67,83,402,0,84,63,54,66,233,313,71,57,92,71,103
2019-06-22,36,70,77,0,70,54,0,75,51,74,74,184,156,0,73,153,159,96,63,41,356,68,476,77,228,66,104,396,0,92,55,61,87,205,315,95,64,85,72,99
2019-06-23,0,63,101,0,81,39,0,79,58,69,76,201,168,0,70,192,188,134,98,0,431,56,505,64,264,72,81,486,0,91,50,61,84,290,384,109,66,95,64,136
2019-06-24,62,69,94,0,74,46,0,82,70,86,77,186,240,0,77,133,242,163,92,14,544,62,461,83,288,59,76,604,0,88,64,76,70,310,479,78,65,85,65,177
2019-06-25,114,70,101,0,86,59,0,77,63,82,68,218,235,0,82,181,265,171,72,0,488,73,563,74,257,61,87,599,0,93,64,57,81,394,505,93,50,92,68,199
2019-06-26,14,68,83,0,78,57,0,78,69,82,75,225,205,0,73,110,274,173,92,101,411,60,548,78,298,72,107,563,0,94,66,56,62,266,459,98,39,91,65,183
2019-06-27,62,67,91,0,79,72,0,83,82,99,66,155,187,0,69,139,256,129,55,130,255,70,406,76,211,56,99,518,0,86,52,64,82,249,387,103,85,92,64,128
2019-06-28,151,64,87,0,79,48,0,77,69,86,76,104,162,0,73,56,164,100,81,0,328,67,423,75,201,74,105,433,0,82,62,60,68,191,307,82,72,84,67,99
2019-06-29,37,61,92,0,77,51,0,73,57,77,68,161,163,0,81,82,227,99,74,0,405,74,362,82,160,58,91,438,0,87,66,68,104,234,319,81,95,85,67,102
2019-06-30,0,70,82,0,67,65,0,82,72,81,76,183,191,0,79,132,215,131,56,43,397,87,374,65,238,62,103,542,0,92,76,70,103,231,390,99,54,78,69,133
2019-07-01,37,71,90,27,83,60,0,80,75,61,77,143,237,0,73,210,288,161,72,103,754,67,480,78,210,73,0,597,0,90,64,0,58,301,464,42,74,90,64,177
2019-07-02,77,69,119,0,75,51,0,79,58,87,71,229,257,16,74,209,333,202,73,29,604,76,614,75,299,64,0,631,0,82,65,0,73,306,504,134,72,98,62,209
2019-07-03,49,75,120,30,65,68,0,74,75,79,69,208,222,0,76,182,235,157,92,0,519,63,552,74,294,60,0,576,0,87,61,0,80,257,464,79,64,72,68,170
2019-07-04,0,73,103,1,99,62,0,82,86,92,76,186,175,1,84,165,230,136,66,26,443,84,426,66,179,62,0,471,0,93,59,0,82,280,389,91,66,82,76,125
2019-07-05,0,67,101,0,66,69,0,87,64,70,73,162,142,22,68,100,264,112,97,15,423,74,366,79,204,66,0,408,0,90,60,0,67,164,319,86,59,94,63,100
2019-07-06,120,71,103,30,82,44,0,79,83,66,72,101,174,6,88,139,210,93,84,110,329,80,356,70,186,77,0,440,0,92,61,0,81,221,314,104,67,88,55,111
2019-07-07,0,71,95,39,77,66,0,69,51,80,71,154,163,19,69,119,189,127,113,42,457,56,429,74,290,64,0,503,0,86,61,0,85,220,389,54,63,78,61,127
2019-07-08,11,59,90,0,93,47,0,78,72,75,67,251,189,21,73,178,289,164,98,83,507,78,510,73,256,72,0,611,0,92,56,0,92,333,468,99,55,65,74,165
2019-07-09,131,66,99,33,93,39,0,80,62,90,69,241,278,18,76,225,213,189,72,0,738,78,640,80,285,60,0,632,0,83,58,0,77,264,510,123,53,84,59,197
2019-07-10,77,62,95,71,79,52,0,78,70,83,69,249,190,4,72,194,216,177,91,0,600,61,558,71,198,60,0,585,0,87,69,0,70,257,466,117,69,84,63,174
2019-07-11,0,57,89,0,87,61,0,84,59,89,74,166,173,25,80,141,217,116,100,0,438,71,401,81,283,55,0,486,0,86,57,0,97,265,390,125,72,70,72,138
2019-07-12,5,67,98,38,74,64,0,84,75,86,74,159,148,14,102,162,212,97,90,36,387,66,420,68,239,64,0,440,0,87,60,0,72,117,310,79,69,97,75,98
2019-07-13,0,64,64,0,94,71,0,75,75,87,75,178,138,10,75,135,198,107,94,46,398,76,395,79,239,64,0,436,0,90,62,0,68,184,312,101,60,77,70,103
2019-07-14,72,51,72,59,105,64,0,74,65,82,72,154,173,31,85,144,253,118,90,6,324,75,493,78,180,59,0,485,0,77,61,0,67,157,390,92,87,91,68,139
2019-07-15,19,62,101,45,76,70,0,82,75,65,72,251,223,23,78,178,237,181,69,0,479,53,530,85,279,59,0,601,0,89,61,0,63,224,464,94,67,73,62,180
2019-07-16,7,68,81,6,77,50,0,82,35,101,65,218,225,26,83,214,259,179,87,98,529,67,531,69,321,67,0,632,0,91,60,0,74,264,505,105,58,86,64,192
2019-07-17,42,69,93,0,92,71,0,71,74,75,73,199,208,0,71,178,330,175,88,0,646,70,452,77,303,71,0,581,0,85,63,0,73,318,470,111,62,90,66,166
2019-07-18,51,75,102,66,79,59,0,82,74,77,73,183,187,1,68,179,242,134,95,31,398,74,352,75,222,80,0,481,0,82,56,0,90,208,377,128,100,89,51,147
2019-07-19,0,66,113,0,71,45,0,80,93,74,73,78,146,19,69,125,209,94,93,85,381,70,343,75,174,70,0,447,0,93,54,0,74,264,312,93,70,80,58,93
2019-07-20,139,64,95,9,89,72,0,85,70,83,79,131,176,1,72,117,211,111,70,0,362,75,363,84,192,60,0,368,0,89,60,0,71,222,307,87,91,83,62,100
2019-07-21,99,66,98,77,102,70,0,80,56,84,72,122,167,0,56,177,180,118,98,0,391,77,409,75,162,64,0,523,0,82,58,0,82,274,393,103,62,63,69,146
2019-07-22,132,65,111,0,59,76,0,73,79,72,69,160,223,24,79,166,267,177,75,47,327,70,529,78,242,62,0,552,0,87,50,0,82,282,472,94,61,79,69,171
2019-07-23,45,64,93,0,88,54,0,75,60,92,81,176,276,43,77,228,286,186,72,0,489,67,587,73,283,63,0,624,0,88,68,0,72,404,493,85,87,88,63,197
2019-07-24,0,54,84,54,102,46,0,80,67,69,71,229,236,5,72,186,297,182,78,0,700,68,488,69,258,63,0,609,0,79,50,0,74,355,466,74,66,87,62,167
2019-07-25,120,65,86,16,88,50,0,81,77,90,61,205,198,20,87,137,208,125,112,112,509,60,466,79,172,50,0,490,0,90,62,0,75,211,386,76,73,77,68,146
2019-07-26,81,57,100,0,72,67,0,85,72,86,82,171,153,0,74,100,211,89,80,64,491,59,439,72,145,61,0,430,0,89,70,0,105,206,321,103,66,78,66,98
2019-07-27,29,45,107,0,69,68,0,72,70,71,72,162,106,27,78,120,102,102,70,9,411,84,385,78,142,65,0,418,0,81,68,0,81,175,316,132,60,86,65,92
2019-07-28,77,65,94,24,75,55,0,81,58,87,66,211,175,15,77,102,196,140,90,41,340,66,444,73,236,59,0,506,0,83,53,0,74,270,386,96,58,85,56,136
2019-07-29,18,47,70,17,65,67,0,76,74,69,65,225,224,40,79,201,293,170,97,0,520,75,532,76,275,66,0,627,0,88,59,0,86,259,468,118,60,71,52,178
2019-07-30,74,74,114,99,82,70,0,81,77,85,78,214,220,15,71,214,222,179,79,0,532,80,563,72,321,77,0,608,0,91,65,0,80,275,508,111,64,87,66,187
2019-07-31,115,60,110,12,78,68,0,82,64,98,61,187,255,19,74,224,273,169,59,97,631,64,568,72,250,60,0,602,0,94,54,0,83,289,462,89,72,83,63,186
2019-08-01,72,66,112,0,82,69,0,81,55,65,83,149,168,2,83,225,201,143,86,156,460,81,441,68,295,60,0,490,0,87,63,0,70,247,378,97,63,88,68,124
2019-08-02,0,60,86,0,86,70,0,80,73,65,74,167,155,31,68,101,213,86,77,0,247,82,401,70,272,62,0,407,0,83,62,0,87,227,307,85,64,101,65,104
2019-08-03,115,62,109,41,74,38,0,77,72,92,71,140,160,42,91,94,183,107,107,71,348,69,469,76,200,64,0,456,0,92,71,0,77,160,318,77,54,80,60,99
2019-08-04,0,49,80,18,78,59,0,75,73,76,76,196,182,23,73,127,220,127,59,20,542,64,437,77,251,62,0,474,0,83,60,0,75,225,380,114,74,93,57,138
2019-08-05,56,78,113,0,84,62,0,81,80,99,67,205,241,22,77,170,319,175,113,38,563,66,606,67,249,63,0,595,0,85,62,0,98,335,472,124,77,79,72,179
2019-08-06,135,62,88,52,84,56,0,80,60,96,71,209,271,7,58,201,199,208,102,19,573,76,588,71,352,78,0,618,0,81,56,0,93,390,511,76,53,88,67,191
2019-08-07,129,70,113,55,79,60,0,77,74,80,70,189,235,22,78,196,300,181,67,39,545,82,519,78,303,54,0,586,0,84,61,0,85,271,469,132,64,85,65,185
2019-08-08,82,53,68,23,82,93,0,81,80,86,80,186,157,40,74,131,185,127,82,32,538,72,476,76,258,56,0,498,0,86,56,0,75,278,383,79,63,69,69,129
2019-08-09,110,56,90,42,95,50,0,75,72,82,68,141,145,34,79,132,166,103,89,82,322,51,412,73,234,68,0,444,0,89,65,0,71,262,311,98,74,92,71,93
2019-08-10,173,58,99,36,79,45,0,77,70,73,61,97,149,25,76,106,229,105,49,81,394,76,357,78,263,48,0,418,0,81,56,0,68,212,318,92,80,83,68,102
2019-08-11,174,70,102,31,81,78,0,86,74,77,80,194,173,12,92,162,209,129,91,0,463,66,405,72,226,74,0,510,0,89,64,0,78,141,381,80,52,72,61,128
2019-08-12,20,50,69,0,88,61,0,77,82,80,70,232,209,25,74,179,232,170,84,34,319,70,539,73,288,70,0,602,0,90,55,0,66,210,459,120,71,66,53,186
2019-08-13,0,76,102,0,90,59,0,83,58,100,76,280,227,48,86,226,223,196,82,80,652,71,615,77,358,65,0,635,0,87,70,0,69,296,504,77,74,90,74,190
2019-08-14,31,59,96,57,89,66,0,89,62,74,82,270,218,21,60,229,288,174,97,56,466,60,551,74,205,54,0,595,0,93,68,0,68,304,471,91,69,87,69,186
2019-08-15,37,58,121,25,95,66,0,81,70,79,74,209,229,38,62,145,240,117,81,190,385,89,362,67,287,66,0,506,0,88,62,0,91,258,375,93,81,90,67,126
2019-08-16,33,71,88,0,94,65,0,76,61,88,73,114,140,12,80,65,170,94,98,113,370,63,399,69,225,75,0,414,0,89,55,0,67,178,315,89,62,102,56,104
2019-08-17,135,58,119,62,100,73,0,84,64,85,62,133,141,31,87,86,260,94,112,56,368,77,309,71,211,65,0,452,0,86,60,0,89,206,316,96,91,86,56,96
2019-08-18,97,55,111,80,68,57,0,84,56,59,71,164,165,24,66,147,267,132,59,0,364,68,491,72,244,63,0,509,0,89,58,0,72,273,380,76,50,96,55,123
2019-08-19,3,58,113,69,81,56,0,80,83,107,67,234,230,44,75,180,271,181,80,0,558,68,544,69,310,51,0,608,0,97,62,0,62,247,472,96,76,86,68,178
2019-08-20,0,59,87,0,82,54,0,81,59,97,76,243,244,33,69,188,333,196,88,42,620,73,498,71,309,73,0,607,0,89,55,0,73,382,505,110,60,88,52,196
2019-08-21,12,70,84,31,85,62,0,80,78,83,67,245,202,28,73,212,287,178,107,0,297,64,504,75,218,51,0,603,0,86,69,0,75,327,466,101,71,83,69,179
2019-08-22,0,60,95,76,102,51,0,86,81,75,78,186,181,18,78,174,198,133,67,0,429,69,444,79,262,60,0,491,0,91,59,0,75,265,385,68,64,97,69,129
2019-08-23,0,64,86,41,76,67,0,85,73,86,73,181,138,47,69,82,150,115,78,190,335,78,419,76,260,81,0,449,0,89,59,0,83,259,313,101,71,73,70,100
2019-08-24,0,60,108,11,84,57,0,82,45,80,66,131,112,15,84,108,222,95,93,47,479,80,389,79,116,66,0,457,0,90,65,0,74,205,313,86,67,88,63,107
2019-08-25,46,59,80,65,79,52,0,78,79,61,68,174,157,43,73,182,217,127,112,18,543,76,419,74,270,73,0,502,0,85,56,0,81,214,378,103,55,82,62,130
2019-08-26,0,59,93,31,92,56,0,80,67,88,74,212,206,25,71,198,264,181,85,95,434,67,602,71,249,64,0,596,0,88,65,0,68,318,463,85,75,94,66,177
2019-08-27,45,58,85,0,74,73,0,78,60,81,72,223,267,37,75,226,296,186,70,131,622,78,559,79,270,62,0,639,0,93,61,0,71,328,507,68,77,74,71,192
2019-08-28,121,73,81,94,76,44,0,81,75,92,76,187,222,44,80,173,287,167,73,82,618,61,559,71,298,61,0,562,0,88,58,0,101,238,466,68,62,77,71,176
2019-08-29,90,45,99,13,76,56,0,80,56,74,70,193,179,23,78,171,243,126,77,0,508,87,413,75,198,64,0,564,0,87,63,0,79,281,385,59,61,85,63,137
2019-08-30,148,67,98,14,71,47,0,80,68,89,78,170,161,14,82,120,225,86,87,116,337,75,377,70,167,69,0,401,0,91,61,0,79,171,311,102,89,85,65,108
2019-08-31,60,58,85,47,91,60,0,84,66,84,69,117,135,46,71,125,187,104,79,83,325,74,399,72,234,67,0,446,0,86,57,0,92,188,317,105,69,80,69,101
2019-09-01,0,66,114,8,97,47,0,79,83,80,77,187,181,39,87,178,239,110,73,0,425,65,399,71,164,69,0,491,0,94,63,0,83,224,374,143,60,79,66,140
2019-09-02,70,39,87,0,84,68,0,73,68,71,62,190,244,39,86,201,278,175,102,7,615,65,563,72,272,56,0,618,0,85,65,0,79,319,464,94,69,87,53,173
2019-09-03,52,59,106,74,74,64,0,73,97,67,77,266,244,20,75,187,306,190,88,21,604,74,527,66,359,65,0,613,0,82,59,0,65,311,505,124,73,78,64,185
2019-09-04,58,63,90,51,73,64,0,70,87,91,74,203,202,39,76,205,348,172,107,160,538,70,556,83,261,64,0,588,0,94,64,0,84,250,461,96,57,108,69,174
2019-09-05,183,48,108,83,62,59,0,82,66,64,66,177,198,12,76,197,182,141,59,80,448,91,460,64,176,77,0,517,0,96,56,0,82,336,380,67,85,93,71,136
2019-09-06,156,48,56,4,99,48,0,79,79,81,71,119,144,50,75,117,161,95,69,29,437,87,384,69,166,62,0,431,0,87,59,0,75,257,318,91,75,80,66,96
2019-09-07,84,77,88,18,97,61,0,80,73,64,80,159,145,35,70,88,195,93,98,128,376,69,295,71,250,61,0,423,0,87,68,0,80,233,315,86,75,88,68,111
2019-09-08,71,63,102,70,62,60,0,83,62,86,70,168,194,35,76,149,243,133,94,60,293,94,441,71,197,67,0,510,0,80,58,0,72,203,376,92,66,88,66,123
2019-09-09,70,67,109,0,87,80,0,80,77,96,71,264,180,30,73,196,219,166,57,1,509,68,458,72,280,58,0,581,0,90,61,0,83,257,470,83,77,94,65,178
2019-09-10,133,72,105,60,93,63,0,77,94,76,65,183,223,27,63,185,272,188,83,0,698,76,592,74,296,70,0,642,0,91,56,0,74,296,503,82,65,90,63,196
2019-09-11,78,51,92,46,73,53,0,81,72,76,81,286,212,16,78,183,256,175,92,26,332,58,532,76,248,63,0,580,0,97,65,0,89,370,462,111,76,78,62,172
2019-09-12,69,51,107,87,77,65,0,85,69,83,67,152,163,55,70,155,203,146,94,34,369,73,500,68,168,70,0,502,0,89,64,0,73,224,379,127,74,95,63,140
2019-09-13,0,53,111,0,98,70,0,78,38,69,73,143,123,31,84,80,207,87,103,2,408,73,407,74,190,63,0,445,0,87,70,0,97,202,320,90,67,99,66,100
2019-09-14,41,76,78,85,75,44,0,75,79,96,73,133,143,40,74,85,147,92,104,0,363,67,293,81,210,59,0,423,0,84,58,0,73,183,310,90,74,80,60,96
2019-09-15,97,61,95,9,73,53,0,75,64,67,68,119,179,31,77,89,209,116,92,0,460,78,392,71,297,76,0,499,0,88,59,0,64,191,373,97,75,91,55,136
2019-09-16,32,62,96,4,79,56,0,78,88,70,79,206,228,38,72,203,197,176,72,79,680,62,506,65,305,61,0,577,0,87,62,0,72,342,461,103,65,79,51,177
2019-09-17,0,65,99,74,75,66,0,76,91,86,65,256,243,38,83,237,291,204,69,0,649,53,591,78,304,65,0,633,0,91,61,0,65,303,505,83,38,86,60,189
2019-09-18,28,62,99,4,87,62,0,86,53,85,71,226,255,60,77,175,301,171,71,242,521,66,562,68,282,61,0,553,0,95,71,0,74,254,475,78,60,91,63,177
2019-09-19,33,67,120,141,83,39,0,74,99,87,81,201,195,50,79,170,268,122,89,84,500,71,553,81,212,55,0,483,0,87,67,0,71,267,384,118,74,80,61,141
2019-09-20,18,52,105,4,88,53,0,84,56,70,71,132,141,40,80,158,180,89,96,0,411,88,364,75,131,71,0,416,0,92,54,0,73,131,312,93,76,86,71,97
2019-09-21,0,66,110,19,81,54,0,81,58,118,75,132,145,33,88,135,191,90,84,23,134,80,435,83,190,71,0,424,0,85,51,0,79,221,311,98,74,92,63,102
2019-09-22,62,68,85,31,95,82,0,81,69,83,70,202,175,30,92,143,289,124,82,0,509,71,448,76,266,61,0,539,0,88,71,0,83,310,377,82,85,80,68,143
2019-09-23,123,56,78,14,70,33,0,77,56,96,66,221,212,38,67,195,318,167,78,92,456,79,500,75,265,67,0,612,0,94,56,0,62,241,470,106,74,79,61,172
2019-09-24,134,63,68,66,87,67,0,82,79,59,63,215,255,49,83,191,298,185,63,12,626,84,549,71,219,66,0,606,0,85,58,0,86,395,500,79,60,94,70,200
2019-09-25,39,64,116,48,84,55,0,75,84,77,81,248,228,41,66,180,313,160,110,90,515,77,529,74,269,63,0,590,0,96,68,0,79,267,454,66,73,82,62,172
2019-09-26,63,57,89,54,72,53,0,83,82,93,63,201,172,45,71,143,188,119,83,178,393,74,458,70,300,67,0,515,0,87,59,0,72,240,374,93,69,77,65,137
2019-09-27,0,68,91,91,69,61,0,72,84,78,80,123,177,39,88,127,195,105,89,0,390,73,394,79,179,63,0,472,0,87,60,0,74,209,317,102,64,88,66,92
2019-09-28,9,64,114,20,67,55,0,81,77,83,80,220,126,38,71,87,210,91,75,0,413,61,333,71,191,67,0,439,0,92,63,0,71,305,311,82,55,88,62,97
2019-09-29,60,67,85,44,83,61,0,86,101,75,71,147,173,61,64,153,262,123,95,186,418,81,471,73,198,64,0,522,0,86,55,0,69,170,376,90,50,115,53,132
2019-09-30,96,71,105,66,93,61,0,83,63,92,64,209,241,40,55,181,245,180,123,101,409,55,476,75,329,72,0,598,0,82,60,0,77,292,469,75,52,77,64,177
2019-10-01,119,62,89,22,74,47,82,77,44,82,79,203,248,55,58,207,317,187,106,130,594,72,501,77,243,62,0,655,0,92,59,0,79,346,513,90,63,80,61,205
2019-10-02,45,69,112,85,91,64,0,81,44,76,66,250,222,54,79,187,237,179,72,189,437,63,470,73,292,66,0,608,0,98,65,0,89,286,457,91,54,81,63,174
2019-10-03,44,71,126,1,97,71,121,74,87,89,79,193,198,21,72,151,203,119,90,71,357,99,377,75,213,59,0,495,10,84,68,0,62,251,373,101,66,89,65,124
2019-10-04,156,65,110,123,77,57,26,79,85,75,64,160,138,30,69,148,230,102,78,8,412,85,325,77,149,75,0,467,42,92,63,0,103,189,316,111,78,85,62,108
2019-10-05,85,53,105,50,90,84,42,80,88,83,82,132,141,45,80,109,171,102,83,0,660,74,369,67,186,64,0,436,0,88,64,0,94,163,314,78,62,76,73,105
2019-10-06,0,51,111,31,74,42,29,82,73,85,65,193,170,49,71,175,261,130,97,0,320,51,407,73,211,61,0,525,194,84,78,0,73,300,383,92,81,87,66,131
2019-10-07,161,75,87,0,91,62,0,77,81,84,79,205,229,42,77,155,226,164,65,59,570,85,488,86,269,60,0,586,16,90,67,0,85,309,459,98,64,81,70,176
2019-10-08,75,63,98,0,80,56,0,84,71,89,67,232,250,66,76,229,288,188,70,51,414,92,541,77,246,68,0,659,0,86,52,0,83,278,498,74,87,76,64,195
2019-10-09,70,69,115,61,91,65,0,76,77,74,69,213,254,36,66,164,301,186,80,91,456,83,485,81,357,66,0,594,99,89,65,0,81,292,466,83,77,76,76,167
2019-10-10,94,55,75,0,79,64,0,80,58,84,70,124,166,63,77,167,217,126,87,147,482,54,385,67,275,67,0,514,0,85,65,0,79,268,389,82,68,75,52,138
2019-10-11,0,71,90,0,86,54,0,83,98,92,77,142,154,42,58,128,179,83,85,146,601,77,390,75,190,68,0,493,97,90,63,0,92,256,310,108,81,84,65,103
2019-10-12,166,60,132,22,59,65,0,84,64,95,75,124,161,57,67,121,220,100,89,11,322,48,365,70,207,60,0,458,31,93,61,0,82,175,304,75,64,92,67,102
2019-10-13,40,55,85,85,104,60,0,75,69,73,71,139,192,50,80,109,219,137,89,0,496,66,461,73,184,52,0,480,0,96,66,0,68,138,383,123,69,86,64,125
2019-10-14,0,46,112,43,73,46,87,85,79,82,67,204,211,50,77,195,274,152,79,2,577,53,560,72,253,63,0,626,207,89,57,0,85,259,466,73,85,100,57,182
2019-10-15,219,54,90,75,81,61,0,88,76,84,69,240,242,24,70,229,265,187,87,74,519,66,493,74,265,62,0,656,76,84,54,0,81,345,497,101,69,86,51,199
2019-10-16,78,61,85,0,69,58,52,72,70,67,71,152,234,40,76,208,292,166,65,39,355,57,552,73,293,67,0,602,0,91,57,0,72,347,455,96,72,81,75,171
2019-10-17,0,61,127,123,82,58,40,83,76,72,78,230,180,52,76,118,235,132,70,11,423,88,421,65,169,68,0,555,0,92,58,0,85,328,383,80,62,80,74,143
2019-10-18,41,57,115,48,74,48,0,77,60,82,66,154,147,48,80,102,169,92,112,12,401,66,366,76,132,67,0,449,15,85,66,0,62,191,310,53,53,65,62,96
2019-10-19,143,54,102,53,97,63,69,78,81,76,76,138,133,47,76,112,195,95,65,130,483,87,414,76,169,74,0,439,0,82,62,0,83,211,311,97,59,88,76,104
2019-10-20,100,64,88,81,87,55,0,76,57,74,72,243,185,50,70,165,205,137,64,67,531,61,482,73,197,71,0,501,100,96,57,0,80,268,388,120,83,93,71,133
2019-10-21,43,59,90,53,76,49,108,81,63,64,77,221,203,76,85,211,268,171,100,91,594,73,545,68,309,63,0,578,0,87,70,0,92,330,469,68,64,80,65,172
2019-10-22,75,58,94,126,62,54,66,82,74,78,67,274,243,55,71,209,383,193,96,150,604,64,653,76,247,64,0,653,3,90,54,0,66,229,496,94,64,70,60,189
2019-10-23,151,67,93,103,91,60,0,85,79,89,69,210,263,47,80,179,257,183,82,38,512,75,482,64,248,53,0,558,44,92,67,0,70,392,462,98,61,92,74,180
2019-10-24,57,70,105,0,70,63,84,83,67,90,76,131,191,46,87,135,195,145,59,0,287,61,431,77,198,80,0,512,71,84,59,0,84,264,375,97,69,92,65,124
2019-10-25,0,54,59,56,116,55,58,71,69,84,75,162,132,60,86,134,168,99,71,95,348,75,256,82,237,66,0,447,26,97,63,0,78,182,312,119,60,80,69,102
2019-10-26,103,72,103,0,93,71,28,84,58,85,65,160,146,50,72,105,156,89,93,0,345,79,374,78,138,62,0,456,25,88,66,0,81,304,313,63,78,90,62,99
2019-10-27,55,62,125,0,87,45,107,81,65,75,74,160,175,66,75,100,219,138,88,285,611,70,454,65,219,60,0,572,87,87,59,0,94,272,385,105,66,99,63,140
2019-10-28,35,70,117,60,81,44,0,82,103,82,73,215,244,55,72,202,257,168,71,0,463,65,551,71,264,69,0,566,144,86,73,0,77,314,466,80,76,81,62,179
2019-10-29,92,64,101,23,95,63,90,78,75,55,76,237,247,46,66,173,263,192,94,31,581,57,509,81,214,64,0,646,0,93,63,0,85,342,498,81,62,71,76,200
2019-10-30,0,65,94,80,80,61,40,74,85,59,75,218,216,55,65,176,210,170,93,124,364,64,579,65,273,61,0,601,0,88,62,0,83,286,458,76,75,95,67,165
2019-10-31,20,70,84,34,89,60,91,87,56,92,65,178,213,51,74,139,198,117,94,0,364,80,445,74,199,74,0,534,77,91,69,0,73,273,375,102,68,72,57,132
2019-11-01,0,70,99,79,89,73,0,73,63,89,68,183,175,72,72,113,229,102,91,48,331,75,343,77,129,59,0,408,0,85,63,0,63,204,311,112,86,91,60,104
2019-11-02,0,52,97,48,95,76,0,86,69,78,76,195,171,47,77,91,238,99,99,0,396,56,397,74,201,57,0,416,0,92,53,0,77,131,311,109,37,77,68,101
2019-11-03,101,68,127,96,61,68,0,73,57,65,72,177,152,75,66,140,244,135,87,189,640,77,383,85,240,76,0,524,73,86,64,0,74,160,384,98,74,94,64,139
2019-11-04,189,67,94,88,85,39,55,83,81,89,76,209,210,66,73,173,282,179,81,0,618,69,520,79,280,54,0,604,179,88,61,0,72,322,463,116,75,70,75,172
2019-11-05,157,72,120,48,73,54,30,83,79,87,69,208,247,47,88,210,222,185,83,163,496,64,527,66,289,70,0,641,0,82,60,0,85,275,494,94,78,92,54,193
2019-11-06,101,64,107,54,89,56,27,79,65,70,77,208,250,48,75,199,253,159,86,0,609,65,557,74,174,73,0,562,0,99,55,0,96,256,465,84,87,60,68,173
2019-11-07,0,55,91,92,84,42,58,81,68,85,71,163,144,80,71,139,175,128,78,12,298,86,449,79,242,58,0,508,0,86,60,0,69,213,387,44,54,86,62,133
2019-11-08,74,57,112,71,73,55,85,85,75,85,88,150,127,63,69,89,174,119,76,103,168,58,295,71,151,55,0,429,68,89,69,0,79,289,308,107,69,85,69,111
2019-11-09,0,60,116,53,79,75,87,78,50,72,72,106,133,46,78,121,168,109,71,0,173,82,403,67,218,59,0,453,0,90,56,0,81,220,312,76,80,100,74,103
2019-11-10,28,62,139,49,68,42,239,75,65,67,68,202,166,50,84,135,177,123,102,93,612,65,426,77,161,68,0,514,174,91,60,0,78,241,374,95,74,68,64,123
